07:00:00 16/11/2021,       0.326,      2
08:00:00 16/11/2021,       0.326,      2
09:00:00 16/11/2021,       0.325,      2
10:00:00 16/11/2021,       0.324,      2
11:00:00 16/11/2021,       0.325,      2
12:00:00 16/11/2021,       0.328,      2
13:00:00 16/11/2021,       0.327,      2
14:00:00 16/11/2021,       0.328,      2
15:00:00 16/11/2021,       0.327,      2
16:00:00 16/11/2021,       0.329,      2
17:00:00 16/11/2021,       0.327,      2
18:00:00 16/11/2021,       0.329,      2
19:00:00 16/11/2021,       0.328,      2
20:00:00 16/11/2021,       0.326,      2
21:00:00 16/11/2021,       0.327,      2
22:00:00 16/11/2021,       0.326,      2
23:00:00 16/11/2021,       0.323,      2
00:00:00 17/11/2021,       0.321,      2
01:00:00 17/11/2021,       0.322,      2
02:00:00 17/11/2021,       0.322,      2
03:00:00 17/11/2021,       0.323,      2
04:00:00 17/11/2021,       0.326,      2
05:00:00 17/11/2021,       0.330,      2
06:00:00 17/11/2021,       0.327,      2
07:00:00 17/11/2021,       0.326,      2
08:00:00 17/11/2021,       0.330,      2
09:00:00 17/11/2021,       0.330,      2
10:00:00 17/11/2021,       0.328,      2
11:00:00 17/11/2021,       0.327,      2
12:00:00 17/11/2021,       0.325,      2
13:00:00 17/11/2021,       0.325,      2
14:00:00 17/11/2021,       0.325,      2
15:00:00 17/11/2021,       0.325,      2
16:00:00 17/11/2021,       0.328,      2
17:00:00 17/11/2021,       0.325,      2
18:00:00 17/11/2021,       0.326,      2
19:00:00 17/11/2021,       0.324,      2
20:00:00 17/11/2021,       0.326,      2
21:00:00 17/11/2021,       0.325,      2
22:00:00 17/11/2021,       0.325,      2
23:00:00 17/11/2021,       0.323,      2
00:00:00 18/11/2021,       0.321,      2
01:00:00 18/11/2021,       0.323,      2
02:00:00 18/11/2021,       0.322,      2
03:00:00 18/11/2021,       0.322,      2
04:00:00 18/11/2021,       0.323,      2
05:00:00 18/11/2021,       0.322,      2
06:00:00 18/11/2021,       0.320,      2
07:00:00 18/11/2021,       0.323,      2
08:00:00 18/11/2021,       0.324,      2
09:00:00 18/11/2021,       0.326,      2
10:00:00 18/11/2021,       0.324,      2
11:00:00 18/11/2021,       0.326,      2
12:00:00 18/11/2021,       0.325,      2
13:00:00 18/11/2021,       0.326,      2
14:00:00 18/11/2021,       0.327,      2
15:00:00 18/11/2021,       0.327,      2
16:00:00 18/11/2021,       0.325,      2
17:00:00 18/11/2021,       0.325,      2
18:00:00 18/11/2021,       0.327,      2
19:00:00 18/11/2021,       0.326,      2
20:00:00 18/11/2021,       0.325,      2
21:00:00 18/11/2021,       0.324,      2
22:00:00 18/11/2021,       0.323,      2
23:00:00 18/11/2021,       0.327,      2
00:00:00 19/11/2021,       0.324,      2
01:00:00 19/11/2021,       0.328,      2
02:00:00 19/11/2021,       0.324,      2
03:00:00 19/11/2021,       0.325,      2
04:00:00 19/11/2021,       0.325,      2
05:00:00 19/11/2021,       0.325,      2
06:00:00 19/11/2021,       0.325,      2
07:00:00 19/11/2021,       0.324,      2
08:00:00 19/11/2021,       0.325,      2
09:00:00 19/11/2021,       0.324,      2
10:00:00 19/11/2021,       0.323,      2
11:00:00 19/11/2021,       0.323,      2
12:00:00 19/11/2021,       0.326,      2
13:00:00 19/11/2021,       0.326,      2
14:00:00 19/11/2021,       0.342,      2
15:00:00 19/11/2021,       0.392,      2
16:00:00 19/11/2021,       0.398,      2
17:00:00 19/11/2021,       0.404,      2
18:00:00 19/11/2021,       0.408,      2
19:00:00 19/11/2021,       0.409,      2
20:00:00 19/11/2021,       0.407,      2
21:00:00 19/11/2021,       0.407,      2
22:00:00 19/11/2021,       0.405,      2
23:00:00 19/11/2021,       0.406,      2
00:00:00 20/11/2021,       0.403,      2
01:00:00 20/11/2021,       0.402,      2
02:00:00 20/11/2021,       0.403,      2
03:00:00 20/11/2021,       0.400,      2
04:00:00 20/11/2021,       0.404,      2
05:00:00 20/11/2021,       0.399,      2
06:00:00 20/11/2021,       0.401,      2
07:00:00 20/11/2021,       0.401,      2
08:00:00 20/11/2021,       0.402,      2
09:00:00 20/11/2021,       0.401,      2
10:00:00 20/11/2021,       0.401,      2
11:00:00 20/11/2021,       0.403,      2
12:00:00 20/11/2021,       0.405,      2
13:00:00 20/11/2021,       0.404,      2
14:00:00 20/11/2021,       0.403,      2
15:00:00 20/11/2021,       0.405,      2
16:00:00 20/11/2021,       0.405,      2
17:00:00 20/11/2021,       0.405,      2
18:00:00 20/11/2021,       0.404,      2
19:00:00 20/11/2021,       0.405,      2
20:00:00 20/11/2021,       0.402,      2
21:00:00 20/11/2021,       0.401,      2
22:00:00 20/11/2021,       0.402,      2
23:00:00 20/11/2021,       0.403,      2
00:00:00 21/11/2021,       0.403,      2
01:00:00 21/11/2021,       0.402,      2
02:00:00 21/11/2021,       0.399,      2
03:00:00 21/11/2021,       0.398,      2
04:00:00 21/11/2021,       0.400,      2
05:00:00 21/11/2021,       0.400,      2
06:00:00 21/11/2021,       0.401,      2
07:00:00 21/11/2021,       0.403,      2
08:00:00 21/11/2021,       0.403,      2
09:00:00 21/11/2021,       0.402,      2
10:00:00 21/11/2021,       0.405,      2
11:00:00 21/11/2021,       0.404,      2
12:00:00 21/11/2021,       0.404,      2
13:00:00 21/11/2021,       0.405,      2
14:00:00 21/11/2021,       0.406,      2
15:00:00 21/11/2021,       0.405,      2
16:00:00 21/11/2021,       0.407,      2
17:00:00 21/11/2021,       0.406,      2
18:00:00 21/11/2021,       0.404,      2
19:00:00 21/11/2021,       0.405,      2
20:00:00 21/11/2021,       0.404,      2
21:00:00 21/11/2021,       0.403,      2
22:00:00 21/11/2021,       0.402,      2
23:00:00 21/11/2021,       0.401,      2
00:00:00 22/11/2021,       0.401,      2
01:00:00 22/11/2021,       0.401,      2
02:00:00 22/11/2021,       0.401,      2
03:00:00 22/11/2021,       0.399,      2
04:00:00 22/11/2021,       0.400,      2
05:00:00 22/11/2021,       0.398,      2
06:00:00 22/11/2021,       0.397,      2
07:00:00 22/11/2021,       0.397,      2
08:00:00 22/11/2021,       0.400,      2
09:00:00 22/11/2021,       0.401,      2
10:00:00 22/11/2021,       0.403,      2
11:00:00 22/11/2021,       0.404,      2
12:00:00 22/11/2021,       0.403,      2
13:00:00 22/11/2021,       0.405,      2
14:00:00 22/11/2021,       0.404,      2
15:00:00 22/11/2021,       0.403,      2
16:00:00 22/11/2021,       0.404,      2
17:00:00 22/11/2021,       0.403,      2
18:00:00 22/11/2021,       0.404,      2
19:00:00 22/11/2021,       0.403,      2
20:00:00 22/11/2021,       0.401,      2
21:00:00 22/11/2021,       0.404,      2
22:00:00 22/11/2021,       0.401,      2
23:00:00 22/11/2021,       0.400,      2
00:00:00 23/11/2021,       0.400,      2
01:00:00 23/11/2021,       0.399,      2
02:00:00 23/11/2021,       0.399,      2
03:00:00 23/11/2021,       0.400,      2
04:00:00 23/11/2021,       0.402,      2
05:00:00 23/11/2021,       0.401,      2
06:00:00 23/11/2021,       0.399,      2
07:00:00 23/11/2021,       0.400,      2
08:00:00 23/11/2021,       0.400,      2
09:00:00 23/11/2021,       0.400,      2
10:00:00 23/11/2021,       0.402,      2
11:00:00 23/11/2021,       0.401,      2
12:00:00 23/11/2021,       0.401,      2
13:00:00 23/11/2021,       0.403,      2
14:00:00 23/11/2021,       0.404,      2
15:00:00 23/11/2021,       0.403,      2
16:00:00 23/11/2021,       0.401,      2
17:00:00 23/11/2021,       0.405,      2
18:00:00 23/11/2021,       0.403,      2
19:00:00 23/11/2021,       0.403,      2
20:00:00 23/11/2021,       0.403,      2
21:00:00 23/11/2021,       0.406,      2
22:00:00 23/11/2021,       0.402,      2
23:00:00 23/11/2021,       0.401,      2
00:00:00 24/11/2021,       0.404,      2
01:00:00 24/11/2021,       0.402,      2
02:00:00 24/11/2021,       0.404,      2
03:00:00 24/11/2021,       0.399,      2
04:00:00 24/11/2021,       0.400,      2
05:00:00 24/11/2021,       0.403,      2
06:00:00 24/11/2021,       0.402,      2
07:00:00 24/11/2021,       0.403,      2
08:00:00 24/11/2021,       0.402,      2
09:00:00 24/11/2021,       0.403,      2
10:00:00 24/11/2021,       0.403,      2
11:00:00 24/11/2021,       0.403,      2
12:00:00 24/11/2021,       0.407,      2
13:00:00 24/11/2021,       0.408,      2
14:00:00 24/11/2021,       0.408,      2
15:00:00 24/11/2021,       0.407,      2
16:00:00 24/11/2021,       0.408,      2
17:00:00 24/11/2021,       0.408,      2
18:00:00 24/11/2021,       0.409,      2
19:00:00 24/11/2021,       0.408,      2
20:00:00 24/11/2021,       0.407,      2
21:00:00 24/11/2021,       0.407,      2
22:00:00 24/11/2021,       0.407,      2
23:00:00 24/11/2021,       0.406,      2
00:00:00 25/11/2021,       0.405,      2
01:00:00 25/11/2021,       0.406,      2
02:00:00 25/11/2021,       0.406,      2
03:00:00 25/11/2021,       0.406,      2
04:00:00 25/11/2021,       0.407,      2
05:00:00 25/11/2021,       0.407,      2
06:00:00 25/11/2021,       0.406,      2
07:00:00 25/11/2021,       0.406,      2
08:00:00 25/11/2021,       0.406,      2
09:00:00 25/11/2021,       0.408,      2
10:00:00 25/11/2021,       0.408,      2
11:00:00 25/11/2021,       0.407,      2
12:00:00 25/11/2021,       0.408,      2
13:00:00 25/11/2021,       0.411,      2
14:00:00 25/11/2021,       0.408,      2
15:00:00 25/11/2021,       0.408,      2
16:00:00 25/11/2021,       0.408,      2
17:00:00 25/11/2021,       0.408,      2
18:00:00 25/11/2021,       0.405,      2
19:00:00 25/11/2021,       0.406,      2
20:00:00 25/11/2021,       0.406,      2
21:00:00 25/11/2021,       0.406,      2
22:00:00 25/11/2021,       0.406,      2
23:00:00 25/11/2021,       0.406,      2
00:00:00 26/11/2021,       0.406,      2
01:00:00 26/11/2021,       0.407,      2
02:00:00 26/11/2021,       0.408,      2
03:00:00 26/11/2021,       0.407,      2
04:00:00 26/11/2021,       0.407,      2
05:00:00 26/11/2021,       0.408,      2
06:00:00 26/11/2021,       0.408,      2
07:00:00 26/11/2021,       0.408,      2
08:00:00 26/11/2021,       0.407,      2
09:00:00 26/11/2021,       0.409,      2
10:00:00 26/11/2021,       0.409,      2
11:00:00 26/11/2021,       0.410,      2
12:00:00 26/11/2021,       0.409,      2
13:00:00 26/11/2021,       0.410,      2
14:00:00 26/11/2021,       0.412,      2
15:00:00 26/11/2021,       0.410,      2
16:00:00 26/11/2021,       0.409,      2
17:00:00 26/11/2021,       0.408,      2
18:00:00 26/11/2021,       0.408,      2
19:00:00 26/11/2021,       0.408,      2
20:00:00 26/11/2021,       0.408,      2
21:00:00 26/11/2021,       0.408,      2
22:00:00 26/11/2021,       0.410,      2
23:00:00 26/11/2021,       0.408,      2
00:00:00 27/11/2021,       0.408,      2
01:00:00 27/11/2021,       0.406,      2
02:00:00 27/11/2021,       0.407,      2
03:00:00 27/11/2021,       0.406,      2
04:00:00 27/11/2021,       0.406,      2
05:00:00 27/11/2021,       0.406,      2
06:00:00 27/11/2021,       0.406,      2
07:00:00 27/11/2021,       0.407,      2
08:00:00 27/11/2021,       0.408,      2
09:00:00 27/11/2021,       0.408,      2
10:00:00 27/11/2021,       0.409,      2
11:00:00 27/11/2021,       0.409,      2
12:00:00 27/11/2021,       0.409,      2
13:00:00 27/11/2021,       0.410,      2
14:00:00 27/11/2021,       0.410,      2
15:00:00 27/11/2021,       0.410,      2
16:00:00 27/11/2021,       0.410,      2
17:00:00 27/11/2021,       0.409,      2
18:00:00 27/11/2021,       0.410,      2
19:00:00 27/11/2021,       0.408,      2
20:00:00 27/11/2021,       0.408,      2
21:00:00 27/11/2021,       0.407,      2
22:00:00 27/11/2021,       0.406,      2
23:00:00 27/11/2021,       0.406,      2
00:00:00 28/11/2021,       0.406,      2
01:00:00 28/11/2021,       0.405,      2
02:00:00 28/11/2021,       0.405,      2
03:00:00 28/11/2021,       0.405,      2
04:00:00 28/11/2021,       0.405,      2
05:00:00 28/11/2021,       0.406,      2
06:00:00 28/11/2021,       0.405,      2
07:00:00 28/11/2021,       0.405,      2
08:00:00 28/11/2021,       0.406,      2
09:00:00 28/11/2021,       0.406,      2
10:00:00 28/11/2021,       0.408,      2
11:00:00 28/11/2021,       0.409,      2
12:00:00 28/11/2021,       0.409,      2
13:00:00 28/11/2021,       0.409,      2
14:00:00 28/11/2021,       0.409,      2
15:00:00 28/11/2021,       0.410,      2
16:00:00 28/11/2021,       0.409,      2
17:00:00 28/11/2021,       0.409,      2
18:00:00 28/11/2021,       0.408,      2
19:00:00 28/11/2021,       0.408,      2
20:00:00 28/11/2021,       0.408,      2
21:00:00 28/11/2021,       0.407,      2
22:00:00 28/11/2021,       0.406,      2
23:00:00 28/11/2021,       0.405,      2
00:00:00 29/11/2021,       0.404,      2
01:00:00 29/11/2021,       0.405,      2
02:00:00 29/11/2021,       0.405,      2
03:00:00 29/11/2021,       0.405,      2
04:00:00 29/11/2021,       0.404,      2
05:00:00 29/11/2021,       0.403,      2
06:00:00 29/11/2021,       0.404,      2
07:00:00 29/11/2021,       0.403,      2
08:00:00 29/11/2021,       0.403,      2
09:00:00 29/11/2021,       0.404,      2
10:00:00 29/11/2021,       0.405,      2
11:00:00 29/11/2021,       0.406,      2
12:00:00 29/11/2021,       0.407,      2
13:00:00 29/11/2021,       0.407,      2
14:00:00 29/11/2021,       0.405,      2
15:00:00 29/11/2021,       0.407,      2
16:00:00 29/11/2021,       0.407,      2
17:00:00 29/11/2021,       0.406,      2
18:00:00 29/11/2021,       0.407,      2
19:00:00 29/11/2021,       0.406,      2
20:00:00 29/11/2021,       0.405,      2
21:00:00 29/11/2021,       0.405,      2
22:00:00 29/11/2021,       0.404,      2
23:00:00 29/11/2021,       0.403,      2
00:00:00 30/11/2021,       0.403,      2
01:00:00 30/11/2021,       0.403,      2
02:00:00 30/11/2021,       0.404,      2
03:00:00 30/11/2021,       0.403,      2
04:00:00 30/11/2021,       0.403,      2
05:00:00 30/11/2021,       0.404,      2
06:00:00 30/11/2021,       0.403,      2
07:00:00 30/11/2021,       0.404,      2
08:00:00 30/11/2021,       0.405,      2
09:00:00 30/11/2021,       0.406,      2
10:00:00 30/11/2021,       0.407,      2
11:00:00 30/11/2021,       0.407,      2
12:00:00 30/11/2021,       0.407,      2
13:00:00 30/11/2021,       0.407,      2
14:00:00 30/11/2021,       0.407,      2
15:00:00 30/11/2021,       0.407,      2
16:00:00 30/11/2021,       0.407,      2
17:00:00 30/11/2021,       0.405,      2
18:00:00 30/11/2021,       0.405,      2
19:00:00 30/11/2021,       0.405,      2
20:00:00 30/11/2021,       0.404,      2
21:00:00 30/11/2021,       0.404,      2
22:00:00 30/11/2021,       0.404,      2
23:00:00 30/11/2021,       0.404,      2
00:00:00 01/12/2021,       0.403,      2
01:00:00 01/12/2021,       0.402,      2
02:00:00 01/12/2021,       0.404,      2
03:00:00 01/12/2021,       0.404,      2
04:00:00 01/12/2021,       0.403,      2
05:00:00 01/12/2021,       0.403,      2
06:00:00 01/12/2021,       0.403,      2
07:00:00 01/12/2021,       0.403,      2
08:00:00 01/12/2021,       0.403,      2
09:00:00 01/12/2021,       0.405,      2
10:00:00 01/12/2021,       0.406,      2
11:00:00 01/12/2021,       0.406,      2
12:00:00 01/12/2021,       0.407,      2
13:00:00 01/12/2021,       0.407,      2
14:00:00 01/12/2021,       0.409,      2
15:00:00 01/12/2021,       0.409,      2
16:00:00 01/12/2021,       0.408,      2
17:00:00 01/12/2021,       0.406,      2
18:00:00 01/12/2021,       0.405,      2
19:00:00 01/12/2021,       0.408,      2
20:00:00 01/12/2021,       0.405,      2
21:00:00 01/12/2021,       0.400,      2
22:00:00 01/12/2021,       0.404,      2
23:00:00 01/12/2021,       0.406,      2
00:00:00 02/12/2021,       0.405,      2
01:00:00 02/12/2021,       0.406,      2
02:00:00 02/12/2021,       0.404,      2
03:00:00 02/12/2021,       0.403,      2
04:00:00 02/12/2021,       0.403,      2
05:00:00 02/12/2021,       0.403,      2
06:00:00 02/12/2021,       0.403,      2
07:00:00 02/12/2021,       0.403,      2
08:00:00 02/12/2021,       0.404,      2
09:00:00 02/12/2021,       0.405,      2
10:00:00 02/12/2021,       0.405,      2
11:00:00 02/12/2021,       0.407,      2
12:00:00 02/12/2021,       0.406,      2
13:00:00 02/12/2021,       0.407,      2
14:00:00 02/12/2021,       0.405,      2
15:00:00 02/12/2021,       0.407,      2
16:00:00 02/12/2021,       0.408,      2
17:00:00 02/12/2021,       0.406,      2
18:00:00 02/12/2021,       0.404,      2
19:00:00 02/12/2021,       0.404,      2
20:00:00 02/12/2021,       0.404,      2
21:00:00 02/12/2021,       0.405,      2
22:00:00 02/12/2021,       0.403,      2
23:00:00 02/12/2021,       0.402,      2
00:00:00 03/12/2021,       0.402,      2
01:00:00 03/12/2021,       0.402,      2
02:00:00 03/12/2021,       0.403,      2
03:00:00 03/12/2021,       0.405,      2
04:00:00 03/12/2021,       0.403,      2
05:00:00 03/12/2021,       0.404,      2
06:00:00 03/12/2021,       0.405,      2
07:00:00 03/12/2021,       0.405,      2
08:00:00 03/12/2021,       0.404,      2
09:00:00 03/12/2021,       0.405,      2
10:00:00 03/12/2021,       0.407,      2
11:00:00 03/12/2021,       0.408,      2
12:00:00 03/12/2021,       0.409,      2
13:00:00 03/12/2021,       0.407,      2
14:00:00 03/12/2021,       0.408,      2
15:00:00 03/12/2021,       0.409,      2
16:00:00 03/12/2021,       0.409,      2
17:00:00 03/12/2021,       0.408,      2
18:00:00 03/12/2021,       0.408,      2
19:00:00 03/12/2021,       0.407,      2
20:00:00 03/12/2021,       0.408,      2
21:00:00 03/12/2021,       0.405,      2
22:00:00 03/12/2021,       0.404,      2
23:00:00 03/12/2021,       0.404,      2
00:00:00 04/12/2021,       0.404,      2
01:00:00 04/12/2021,       0.406,      2
02:00:00 04/12/2021,       0.407,      2
03:00:00 04/12/2021,       0.406,      2
04:00:00 04/12/2021,       0.406,      2
05:00:00 04/12/2021,       0.404,      2
06:00:00 04/12/2021,       0.404,      2
07:00:00 04/12/2021,       0.408,      2
08:00:00 04/12/2021,       0.408,      2
09:00:00 04/12/2021,       0.407,      2
10:00:00 04/12/2021,       0.408,      2
11:00:00 04/12/2021,       0.408,      2
12:00:00 04/12/2021,       0.409,      2
13:00:00 04/12/2021,       0.411,      2
14:00:00 04/12/2021,       0.409,      2
15:00:00 04/12/2021,       0.410,      2
16:00:00 04/12/2021,       0.411,      2
17:00:00 04/12/2021,       0.410,      2
18:00:00 04/12/2021,       0.408,      2
19:00:00 04/12/2021,       0.409,      2
20:00:00 04/12/2021,       0.408,      2
21:00:00 04/12/2021,       0.410,      2
22:00:00 04/12/2021,       0.408,      2
23:00:00 04/12/2021,       0.406,      2
00:00:00 05/12/2021,       0.405,      2
01:00:00 05/12/2021,       0.406,      2
02:00:00 05/12/2021,       0.406,      2
03:00:00 05/12/2021,       0.406,      2
04:00:00 05/12/2021,       0.405,      2
05:00:00 05/12/2021,       0.402,      2
06:00:00 05/12/2021,       0.405,      2
07:00:00 05/12/2021,       0.403,      2
08:00:00 05/12/2021,       0.405,      2
09:00:00 05/12/2021,       0.404,      2
10:00:00 05/12/2021,       0.406,      2
11:00:00 05/12/2021,       0.407,      2
12:00:00 05/12/2021,       0.408,      2
13:00:00 05/12/2021,       0.408,      2
14:00:00 05/12/2021,       0.408,      2
15:00:00 05/12/2021,       0.408,      2
16:00:00 05/12/2021,       0.410,      2
17:00:00 05/12/2021,       0.410,      2
18:00:00 05/12/2021,       0.410,      2
19:00:00 05/12/2021,       0.410,      2
20:00:00 05/12/2021,       0.411,      2
21:00:00 05/12/2021,       0.408,      2
22:00:00 05/12/2021,       0.407,      2
23:00:00 05/12/2021,       0.405,      2
00:00:00 06/12/2021,       0.405,      2
01:00:00 06/12/2021,       0.405,      2
02:00:00 06/12/2021,       0.405,      2
03:00:00 06/12/2021,       0.405,      2
04:00:00 06/12/2021,       0.403,      2
05:00:00 06/12/2021,       0.403,      2
06:00:00 06/12/2021,       0.403,      2
07:00:00 06/12/2021,       0.405,      2
08:00:00 06/12/2021,       0.406,      2
09:00:00 06/12/2021,       0.406,      2
10:00:00 06/12/2021,       0.409,      2
11:00:00 06/12/2021,       0.410,      2
12:00:00 06/12/2021,       0.411,      2
13:00:00 06/12/2021,       0.413,      2
14:00:00 06/12/2021,       0.411,      2
15:00:00 06/12/2021,       0.406,      2
16:00:00 06/12/2021,       0.402,      2
17:00:00 06/12/2021,       0.400,      2
18:00:00 06/12/2021,       0.403,      2
19:00:00 06/12/2021,       0.407,      2
20:00:00 06/12/2021,       0.407,      2
21:00:00 06/12/2021,       0.405,      2
22:00:00 06/12/2021,       0.403,      2
23:00:00 06/12/2021,       0.404,      2
00:00:00 07/12/2021,       0.403,      2
01:00:00 07/12/2021,       0.406,      2
02:00:00 07/12/2021,       0.407,      2
03:00:00 07/12/2021,       0.408,      2
04:00:00 07/12/2021,       0.406,      2
05:00:00 07/12/2021,       0.406,      2
06:00:00 07/12/2021,       0.407,      2
07:00:00 07/12/2021,       0.405,      2
08:00:00 07/12/2021,       0.408,      2
09:00:00 07/12/2021,       0.407,      2
10:00:00 07/12/2021,       0.408,      2
11:00:00 07/12/2021,       0.407,      2
12:00:00 07/12/2021,       0.411,      2
13:00:00 07/12/2021,       0.408,      2
14:00:00 07/12/2021,       0.409,      2
15:00:00 07/12/2021,       0.407,      2
16:00:00 07/12/2021,       0.410,      2
17:00:00 07/12/2021,       0.410,      2
18:00:00 07/12/2021,       0.407,      2
19:00:00 07/12/2021,       0.407,      2
20:00:00 07/12/2021,       0.408,      2
21:00:00 07/12/2021,       0.409,      2
22:00:00 07/12/2021,       0.408,      2
23:00:00 07/12/2021,       0.409,      2
00:00:00 08/12/2021,       0.407,      2
01:00:00 08/12/2021,       0.407,      2
02:00:00 08/12/2021,       0.407,      2
03:00:00 08/12/2021,       0.406,      2
04:00:00 08/12/2021,       0.406,      2
05:00:00 08/12/2021,       0.402,      2
06:00:00 08/12/2021,       0.404,      2
07:00:00 08/12/2021,       0.405,      2
08:00:00 08/12/2021,       0.405,      2
09:00:00 08/12/2021,       0.406,      2
10:00:00 08/12/2021,       0.405,      2
11:00:00 08/12/2021,       0.407,      2
12:00:00 08/12/2021,       0.407,      2
13:00:00 08/12/2021,       0.409,      2
14:00:00 08/12/2021,       0.412,      2
15:00:00 08/12/2021,       0.410,      2
16:00:00 08/12/2021,       0.409,      2
17:00:00 08/12/2021,       0.412,      2
18:00:00 08/12/2021,       0.410,      2
19:00:00 08/12/2021,       0.409,      2
20:00:00 08/12/2021,       0.408,      2
21:00:00 08/12/2021,       0.407,      2
22:00:00 08/12/2021,       0.406,      2
23:00:00 08/12/2021,       0.407,      2
00:00:00 09/12/2021,       0.408,      2
01:00:00 09/12/2021,       0.408,      2
02:00:00 09/12/2021,       0.407,      2
03:00:00 09/12/2021,       0.407,      2
04:00:00 09/12/2021,       0.404,      2
05:00:00 09/12/2021,       0.405,      2
06:00:00 09/12/2021,       0.405,      2
07:00:00 09/12/2021,       0.404,      2
08:00:00 09/12/2021,       0.405,      2
09:00:00 09/12/2021,       0.405,      2
10:00:00 09/12/2021,       0.403,      2
11:00:00 09/12/2021,       0.405,      2
12:00:00 09/12/2021,       0.407,      2
13:00:00 09/12/2021,       0.409,      2
14:00:00 09/12/2021,       0.407,      2
15:00:00 09/12/2021,       0.409,      2
16:00:00 09/12/2021,       0.407,      2
17:00:00 09/12/2021,       0.407,      2
18:00:00 09/12/2021,       0.407,      2
19:00:00 09/12/2021,       0.406,      2
20:00:00 09/12/2021,       0.409,      2
21:00:00 09/12/2021,       0.409,      2
22:00:00 09/12/2021,       0.410,      2
23:00:00 09/12/2021,       0.407,      2
00:00:00 10/12/2021,       0.412,      2
01:00:00 10/12/2021,       0.411,      2
02:00:00 10/12/2021,       0.410,      2
03:00:00 10/12/2021,       0.409,      2
04:00:00 10/12/2021,       0.409,      2
05:00:00 10/12/2021,       0.406,      2
06:00:00 10/12/2021,       0.407,      2
07:00:00 10/12/2021,       0.409,      2
08:00:00 10/12/2021,       0.407,      2
09:00:00 10/12/2021,       0.408,      2
10:00:00 10/12/2021,       0.410,      2
11:00:00 10/12/2021,       0.410,      2
12:00:00 10/12/2021,       0.411,      2
13:00:00 10/12/2021,       0.410,      2
14:00:00 10/12/2021,       0.408,      2
15:00:00 10/12/2021,       0.410,      2
16:00:00 10/12/2021,       0.409,      2
17:00:00 10/12/2021,       0.411,      2
18:00:00 10/12/2021,       0.409,      2
19:00:00 10/12/2021,       0.408,      2
20:00:00 10/12/2021,       0.410,      2
21:00:00 10/12/2021,       0.408,      2
22:00:00 10/12/2021,       0.406,      2
23:00:00 10/12/2021,       0.405,      2
00:00:00 11/12/2021,       0.404,      2
01:00:00 11/12/2021,       0.407,      2
02:00:00 11/12/2021,       0.407,      2
03:00:00 11/12/2021,       0.406,      2
04:00:00 11/12/2021,       0.402,      2
05:00:00 11/12/2021,       0.404,      2
06:00:00 11/12/2021,       0.406,      2
07:00:00 11/12/2021,       0.405,      2
08:00:00 11/12/2021,       0.405,      2
09:00:00 11/12/2021,       0.407,      2
10:00:00 11/12/2021,       0.410,      2
11:00:00 11/12/2021,       0.409,      2
12:00:00 11/12/2021,       0.410,      2
13:00:00 11/12/2021,       0.411,      2
14:00:00 11/12/2021,       0.411,      2
15:00:00 11/12/2021,       0.409,      2
16:00:00 11/12/2021,       0.410,      2
17:00:00 11/12/2021,       0.409,      2
18:00:00 11/12/2021,       0.409,      2
19:00:00 11/12/2021,       0.408,      2
20:00:00 11/12/2021,       0.410,      2
21:00:00 11/12/2021,       0.409,      2
22:00:00 11/12/2021,       0.407,      2
23:00:00 11/12/2021,       0.407,      2
00:00:00 12/12/2021,       0.406,      2
01:00:00 12/12/2021,       0.407,      2
02:00:00 12/12/2021,       0.406,      2
03:00:00 12/12/2021,       0.407,      2
04:00:00 12/12/2021,       0.406,      2
05:00:00 12/12/2021,       0.405,      2
06:00:00 12/12/2021,       0.407,      2
07:00:00 12/12/2021,       0.406,      2
08:00:00 12/12/2021,       0.407,      2
09:00:00 12/12/2021,       0.408,      2
10:00:00 12/12/2021,       0.409,      2
11:00:00 12/12/2021,       0.408,      2
12:00:00 12/12/2021,       0.409,      2
13:00:00 12/12/2021,       0.411,      2
14:00:00 12/12/2021,       0.410,      2
15:00:00 12/12/2021,       0.409,      2
16:00:00 12/12/2021,       0.410,      2
17:00:00 12/12/2021,       0.409,      2
18:00:00 12/12/2021,       0.411,      2
19:00:00 12/12/2021,       0.409,      2
20:00:00 12/12/2021,       0.408,      2
21:00:00 12/12/2021,       0.408,      2
22:00:00 12/12/2021,       0.406,      2
23:00:00 12/12/2021,       0.406,      2
00:00:00 13/12/2021,       0.406,      2
01:00:00 13/12/2021,       0.405,      2
02:00:00 13/12/2021,       0.406,      2
03:00:00 13/12/2021,       0.407,      2
04:00:00 13/12/2021,       0.403,      2
05:00:00 13/12/2021,       0.403,      2
06:00:00 13/12/2021,       0.404,      2
07:00:00 13/12/2021,       0.406,      2
08:00:00 13/12/2021,       0.411,      2
09:00:00 13/12/2021,       0.410,      2
10:00:00 13/12/2021,       0.412,      2
11:00:00 13/12/2021,       0.414,      2
12:00:00 13/12/2021,       0.413,      2
13:00:00 13/12/2021,       0.413,      2
14:00:00 13/12/2021,       0.412,      2
15:00:00 13/12/2021,       0.412,      2
16:00:00 13/12/2021,       0.408,      2
17:00:00 13/12/2021,       0.409,      2
18:00:00 13/12/2021,       0.408,      2
19:00:00 13/12/2021,       0.408,      2
20:00:00 13/12/2021,       0.407,      2
21:00:00 13/12/2021,       0.406,      2
22:00:00 13/12/2021,       0.405,      2
23:00:00 13/12/2021,       0.407,      2
00:00:00 14/12/2021,       0.405,      2
