00:00:00 04/08/2022,       0.076,      2
01:00:00 04/08/2022,       0.077,      2
02:00:00 04/08/2022,       0.076,      2
03:00:00 04/08/2022,       0.076,      2
04:00:00 04/08/2022,       0.076,      2
05:00:00 04/08/2022,       0.076,      2
06:00:00 04/08/2022,       0.076,      2
07:00:00 04/08/2022,       0.076,      2
08:00:00 04/08/2022,       0.076,      2
09:00:00 04/08/2022,       0.076,      2
10:00:00 04/08/2022,       0.075,      2
11:00:00 04/08/2022,       0.075,      2
12:00:00 04/08/2022,       0.075,      2
13:00:00 04/08/2022,       0.075,      2
14:00:00 04/08/2022,       0.076,      2
15:00:00 04/08/2022,       0.074,      2
16:00:00 04/08/2022,       0.074,      2
17:00:00 04/08/2022,       0.075,      2
18:00:00 04/08/2022,       0.074,      2
19:00:00 04/08/2022,       0.075,      2
20:00:00 04/08/2022,       0.075,      2
21:00:00 04/08/2022,       0.075,      2
22:00:00 04/08/2022,       0.074,      2
23:00:00 04/08/2022,       0.075,      2
00:00:00 05/08/2022,       0.075,      2
01:00:00 05/08/2022,       0.075,      2
02:00:00 05/08/2022,       0.074,      2
03:00:00 05/08/2022,       0.075,      2
04:00:00 05/08/2022,       0.075,      2
05:00:00 05/08/2022,       0.076,      2
06:00:00 05/08/2022,       0.075,      2
07:00:00 05/08/2022,       0.075,      2
08:00:00 05/08/2022,       0.075,      2
09:00:00 05/08/2022,       0.074,      2
10:00:00 05/08/2022,       0.074,      2
11:00:00 05/08/2022,       0.074,      2
12:00:00 05/08/2022,       0.074,      2
13:00:00 05/08/2022,       0.075,      2
14:00:00 05/08/2022,       0.076,      2
15:00:00 05/08/2022,       0.074,      2
16:00:00 05/08/2022,       0.076,      2
17:00:00 05/08/2022,       0.076,      2
18:00:00 05/08/2022,       0.075,      2
19:00:00 05/08/2022,       0.075,      2
20:00:00 05/08/2022,       0.075,      2
21:00:00 05/08/2022,       0.076,      2
22:00:00 05/08/2022,       0.075,      2
23:00:00 05/08/2022,       0.075,      2
00:00:00 06/08/2022,       0.075,      2
01:00:00 06/08/2022,       0.076,      2
02:00:00 06/08/2022,       0.076,      2
03:00:00 06/08/2022,       0.076,      2
04:00:00 06/08/2022,       0.076,      2
05:00:00 06/08/2022,       0.075,      2
06:00:00 06/08/2022,       0.075,      2
07:00:00 06/08/2022,       0.065,      2
08:00:00 06/08/2022,       0.065,      2
09:00:00 06/08/2022,       0.064,      2
10:00:00 06/08/2022,       0.065,      2
11:00:00 06/08/2022,       0.064,      2
12:00:00 06/08/2022,       0.064,      2
13:00:00 06/08/2022,       0.065,      2
14:00:00 06/08/2022,       0.065,      2
15:00:00 06/08/2022,       0.064,      2
16:00:00 06/08/2022,       0.065,      2
17:00:00 06/08/2022,       0.067,      2
18:00:00 06/08/2022,       0.066,      2
19:00:00 06/08/2022,       0.065,      2
20:00:00 06/08/2022,       0.065,      2
21:00:00 06/08/2022,       0.065,      2
22:00:00 06/08/2022,       0.065,      2
23:00:00 06/08/2022,       0.065,      2
00:00:00 07/08/2022,       0.064,      2
01:00:00 07/08/2022,       0.065,      2
02:00:00 07/08/2022,       0.064,      2
03:00:00 07/08/2022,       0.064,      2
04:00:00 07/08/2022,       0.065,      2
05:00:00 07/08/2022,       0.065,      2
06:00:00 07/08/2022,       0.064,      2
07:00:00 07/08/2022,       0.064,      2
08:00:00 07/08/2022,       0.065,      2
09:00:00 07/08/2022,       0.065,      2
10:00:00 07/08/2022,       0.065,      2
11:00:00 07/08/2022,       0.065,      2
12:00:00 07/08/2022,       0.065,      2
13:00:00 07/08/2022,       0.064,      2
14:00:00 07/08/2022,       0.065,      2
15:00:00 07/08/2022,       0.065,      2
16:00:00 07/08/2022,       0.059,      2
17:00:00 07/08/2022,       0.057,      2
18:00:00 07/08/2022,       0.057,      2
19:00:00 07/08/2022,       0.057,      2
20:00:00 07/08/2022,       0.057,      2
21:00:00 07/08/2022,       0.056,      2
22:00:00 07/08/2022,       0.056,      2
23:00:00 07/08/2022,       0.056,      2
00:00:00 08/08/2022,       0.056,      2
01:00:00 08/08/2022,       0.057,      2
02:00:00 08/08/2022,       0.057,      2
03:00:00 08/08/2022,       0.056,      2
04:00:00 08/08/2022,       0.057,      2
05:00:00 08/08/2022,       0.057,      2
06:00:00 08/08/2022,       0.057,      2
07:00:00 08/08/2022,       0.057,      2
08:00:00 08/08/2022,       0.057,      2
09:00:00 08/08/2022,       0.058,      2
10:00:00 08/08/2022,       0.058,      2
11:00:00 08/08/2022,       0.058,      2
12:00:00 08/08/2022,       0.058,      2
13:00:00 08/08/2022,       0.057,      2
14:00:00 08/08/2022,       0.057,      2
15:00:00 08/08/2022,       0.057,      2
16:00:00 08/08/2022,       0.055,      2
17:00:00 08/08/2022,       0.056,      2
18:00:00 08/08/2022,       0.056,      2
19:00:00 08/08/2022,       0.055,      2
20:00:00 08/08/2022,       0.055,      2
21:00:00 08/08/2022,       0.055,      2
22:00:00 08/08/2022,       0.055,      2
23:00:00 08/08/2022,       0.055,      2
00:00:00 09/08/2022,       0.055,      2
01:00:00 09/08/2022,       0.055,      2
02:00:00 09/08/2022,       0.055,      2
03:00:00 09/08/2022,       0.055,      2
04:00:00 09/08/2022,       0.055,      2
05:00:00 09/08/2022,       0.055,      2
06:00:00 09/08/2022,       0.055,      2
07:00:00 09/08/2022,       0.055,      2
08:00:00 09/08/2022,       0.055,      2
09:00:00 09/08/2022,       0.055,      2
10:00:00 09/08/2022,       0.055,      2
11:00:00 09/08/2022,       0.058,      2
12:00:00 09/08/2022,       0.057,      2
13:00:00 09/08/2022,       0.057,      2
14:00:00 09/08/2022,       0.057,      2
15:00:00 09/08/2022,       0.057,      2
16:00:00 09/08/2022,       0.057,      2
17:00:00 09/08/2022,       0.057,      2
18:00:00 09/08/2022,       0.057,      2
19:00:00 09/08/2022,       0.056,      2
20:00:00 09/08/2022,       0.056,      2
21:00:00 09/08/2022,       0.056,      2
22:00:00 09/08/2022,       0.056,      2
23:00:00 09/08/2022,       0.056,      2
00:00:00 10/08/2022,       0.056,      2
01:00:00 10/08/2022,       0.056,      2
02:00:00 10/08/2022,       0.055,      2
03:00:00 10/08/2022,       0.055,      2
04:00:00 10/08/2022,       0.055,      2
05:00:00 10/08/2022,       0.055,      2
06:00:00 10/08/2022,       0.055,      2
07:00:00 10/08/2022,       0.055,      2
08:00:00 10/08/2022,       0.056,      2
09:00:00 10/08/2022,       0.056,      2
10:00:00 10/08/2022,       0.056,      2
11:00:00 10/08/2022,       0.055,      2
12:00:00 10/08/2022,       0.056,      2
13:00:00 10/08/2022,       0.055,      2
14:00:00 10/08/2022,       0.056,      2
15:00:00 10/08/2022,       0.052,      2
16:00:00 10/08/2022,       0.044,      2
17:00:00 10/08/2022,       0.044,      2
18:00:00 10/08/2022,       0.044,      2
19:00:00 10/08/2022,       0.044,      2
20:00:00 10/08/2022,       0.044,      2
21:00:00 10/08/2022,       0.044,      2
22:00:00 10/08/2022,       0.044,      2
23:00:00 10/08/2022,       0.044,      2
00:00:00 11/08/2022,       0.044,      2
01:00:00 11/08/2022,       0.044,      2
02:00:00 11/08/2022,       0.044,      2
03:00:00 11/08/2022,       0.044,      2
04:00:00 11/08/2022,       0.044,      2
05:00:00 11/08/2022,       0.044,      2
06:00:00 11/08/2022,       0.044,      2
07:00:00 11/08/2022,       0.044,      2
08:00:00 11/08/2022,       0.044,      2
09:00:00 11/08/2022,       0.043,      2
10:00:00 11/08/2022,       0.043,      2
11:00:00 11/08/2022,       0.044,      2
12:00:00 11/08/2022,       0.043,      2
13:00:00 11/08/2022,       0.023,      2
14:00:00 11/08/2022,       0.020,      2
15:00:00 11/08/2022,       0.020,      2
16:00:00 11/08/2022,       0.022,      2
17:00:00 11/08/2022,       0.022,      2
18:00:00 11/08/2022,       0.022,      2
19:00:00 11/08/2022,       0.022,      2
20:00:00 11/08/2022,       0.022,      2
21:00:00 11/08/2022,       0.022,      2
22:00:00 11/08/2022,       0.022,      2
23:00:00 11/08/2022,       0.022,      2
00:00:00 12/08/2022,       0.022,      2
01:00:00 12/08/2022,       0.022,      2
02:00:00 12/08/2022,       0.022,      2
03:00:00 12/08/2022,       0.022,      2
04:00:00 12/08/2022,       0.022,      2
05:00:00 12/08/2022,       0.022,      2
06:00:00 12/08/2022,       0.021,      2
07:00:00 12/08/2022,       0.022,      2
08:00:00 12/08/2022,       0.022,      2
09:00:00 12/08/2022,       0.023,      2
10:00:00 12/08/2022,       0.023,      2
11:00:00 12/08/2022,       0.024,      2
12:00:00 12/08/2022,       0.023,      2
13:00:00 12/08/2022,       0.023,      2
14:00:00 12/08/2022,       0.024,      2
15:00:00 12/08/2022,       0.024,      2
16:00:00 12/08/2022,       0.024,      2
17:00:00 12/08/2022,       0.024,      2
18:00:00 12/08/2022,       0.024,      2
19:00:00 12/08/2022,       0.023,      2
20:00:00 12/08/2022,       0.023,      2
21:00:00 12/08/2022,       0.023,      2
22:00:00 12/08/2022,       0.023,      2
23:00:00 12/08/2022,       0.022,      2
00:00:00 13/08/2022,       0.022,      2
01:00:00 13/08/2022,       0.022,      2
02:00:00 13/08/2022,       0.022,      2
03:00:00 13/08/2022,       0.022,      2
04:00:00 13/08/2022,       0.022,      2
05:00:00 13/08/2022,       0.022,      2
06:00:00 13/08/2022,       0.022,      2
07:00:00 13/08/2022,       0.023,      2
08:00:00 13/08/2022,       0.022,      2
09:00:00 13/08/2022,       0.022,      2
10:00:00 13/08/2022,       0.022,      2
11:00:00 13/08/2022,       0.023,      2
12:00:00 13/08/2022,       0.023,      2
13:00:00 13/08/2022,       0.023,      2
14:00:00 13/08/2022,       0.023,      2
15:00:00 13/08/2022,       0.023,      2
16:00:00 13/08/2022,       0.023,      2
17:00:00 13/08/2022,       0.023,      2
18:00:00 13/08/2022,       0.023,      2
19:00:00 13/08/2022,       0.023,      2
20:00:00 13/08/2022,       0.023,      2
21:00:00 13/08/2022,       0.023,      2
22:00:00 13/08/2022,       0.023,      2
23:00:00 13/08/2022,       0.023,      2
00:00:00 14/08/2022,       0.023,      2
01:00:00 14/08/2022,       0.023,      2
02:00:00 14/08/2022,       0.023,      2
03:00:00 14/08/2022,       0.023,      2
04:00:00 14/08/2022,       0.023,      2
05:00:00 14/08/2022,       0.023,      2
06:00:00 14/08/2022,       0.023,      2
07:00:00 14/08/2022,       0.023,      2
08:00:00 14/08/2022,       0.012,      2
09:00:00 14/08/2022,       0.010,      2
10:00:00 14/08/2022,       0.010,      2
11:00:00 14/08/2022,       0.010,      2
12:00:00 14/08/2022,       0.010,      2
13:00:00 14/08/2022,       0.010,      2
14:00:00 14/08/2022,       0.010,      2
15:00:00 14/08/2022,       0.010,      2
16:00:00 14/08/2022,       0.010,      2
17:00:00 14/08/2022,       0.010,      2
18:00:00 14/08/2022,       0.010,      2
19:00:00 14/08/2022,       0.010,      2
20:00:00 14/08/2022,       0.010,      2
21:00:00 14/08/2022,       0.010,      2
22:00:00 14/08/2022,       0.010,      2
23:00:00 14/08/2022,       0.010,      2
00:00:00 15/08/2022,       0.010,      2
01:00:00 15/08/2022,       0.010,      2
02:00:00 15/08/2022,       0.010,      2
03:00:00 15/08/2022,       0.010,      2
04:00:00 15/08/2022,       0.010,      2
05:00:00 15/08/2022,       0.010,      2
06:00:00 15/08/2022,      -0.022,      8
07:00:00 15/08/2022,      -0.281,      8
08:00:00 15/08/2022,      -0.365,      8
09:00:00 15/08/2022,      -0.366,      8
10:00:00 15/08/2022,      -0.367,      8
11:00:00 15/08/2022,      -0.368,      8
12:00:00 15/08/2022,       0.019,      8
13:00:00 15/08/2022,       0.079,      2
14:00:00 15/08/2022,       0.091,      2
15:00:00 15/08/2022,       0.089,      2
16:00:00 15/08/2022,       0.076,      2
17:00:00 15/08/2022,       0.044,      2
18:00:00 15/08/2022,       0.032,      2
19:00:00 15/08/2022,       0.051,      2
20:00:00 15/08/2022,       0.055,      2
21:00:00 15/08/2022,       0.067,      2
22:00:00 15/08/2022,       0.052,      2
23:00:00 15/08/2022,       0.033,      2
00:00:00 16/08/2022,       0.057,      2
01:00:00 16/08/2022,       0.065,      2
02:00:00 16/08/2022,       0.063,      2
03:00:00 16/08/2022,       0.028,      8
04:00:00 16/08/2022,      -0.235,      8
05:00:00 16/08/2022,      -0.364,      8
06:00:00 16/08/2022,      -0.367,      8
07:00:00 16/08/2022,      -0.347,      8
08:00:00 16/08/2022,      -0.060,      8
09:00:00 16/08/2022,       0.010,      8
10:00:00 16/08/2022,       0.051,      2
11:00:00 16/08/2022,       0.087,      2
12:00:00 16/08/2022,       0.098,      2
13:00:00 16/08/2022,       0.066,      2
14:00:00 16/08/2022,      -0.021,      8
15:00:00 16/08/2022,       0.031,      2
16:00:00 16/08/2022,       0.028,      8
17:00:00 16/08/2022,      -0.056,      8
18:00:00 16/08/2022,      -0.207,      8
19:00:00 16/08/2022,      -0.363,      8
20:00:00 16/08/2022,       0.000,      8
21:00:00 16/08/2022,       0.048,      2
22:00:00 16/08/2022,       0.046,      2
23:00:00 16/08/2022,      -0.063,      8
00:00:00 17/08/2022,      -0.329,      8
01:00:00 17/08/2022,      -0.365,      8
02:00:00 17/08/2022,      -0.309,      8
03:00:00 17/08/2022,      -0.007,      8
04:00:00 17/08/2022,       0.031,      8
05:00:00 17/08/2022,      -0.181,      8
06:00:00 17/08/2022,      -0.204,      8
07:00:00 17/08/2022,       0.034,      2
08:00:00 17/08/2022,       0.042,      2
09:00:00 17/08/2022,      -0.090,      8
10:00:00 17/08/2022,      -0.343,      8
11:00:00 17/08/2022,      -0.354,      8
12:00:00 17/08/2022,       0.002,      8
13:00:00 17/08/2022,       0.067,      2
14:00:00 17/08/2022,       0.075,      2
15:00:00 17/08/2022,       0.083,      2
16:00:00 17/08/2022,       0.091,      2
17:00:00 17/08/2022,       0.070,      2
18:00:00 17/08/2022,       0.038,      2
19:00:00 17/08/2022,       0.027,      2
20:00:00 17/08/2022,       0.009,      8
21:00:00 17/08/2022,      -0.131,      8
22:00:00 17/08/2022,      -0.089,      8
23:00:00 17/08/2022,       0.035,      2
00:00:00 18/08/2022,      -0.012,      8
01:00:00 18/08/2022,      -0.279,      8
02:00:00 18/08/2022,      -0.365,      8
03:00:00 18/08/2022,      -0.110,      8
04:00:00 18/08/2022,      -0.006,      8
05:00:00 18/08/2022,      -0.238,      8
06:00:00 18/08/2022,      -0.365,      8
07:00:00 18/08/2022,      -0.367,      8
08:00:00 18/08/2022,      -0.368,      8
09:00:00 18/08/2022,      -0.369,      8
10:00:00 18/08/2022,      -0.028,      8
11:00:00 18/08/2022,       0.067,      2
12:00:00 18/08/2022,       0.094,      2
13:00:00 18/08/2022,       0.094,      2
14:00:00 18/08/2022,      -0.008,      8
15:00:00 18/08/2022,      -0.290,      8
16:00:00 18/08/2022,      -0.366,      8
17:00:00 18/08/2022,      -0.368,      8
18:00:00 18/08/2022,      -0.369,      8
19:00:00 18/08/2022,      -0.370,      8
20:00:00 18/08/2022,      -0.371,      8
21:00:00 18/08/2022,      -0.372,      8
22:00:00 18/08/2022,      -0.372,      8
23:00:00 18/08/2022,      -0.372,      8
00:00:00 19/08/2022,      -0.373,      8
01:00:00 19/08/2022,      -0.149,      8
02:00:00 19/08/2022,      -0.281,      8
03:00:00 19/08/2022,      -0.366,      8
04:00:00 19/08/2022,      -0.368,      8
05:00:00 19/08/2022,      -0.370,      8
06:00:00 19/08/2022,      -0.371,      8
07:00:00 19/08/2022,      -0.372,      8
08:00:00 19/08/2022,      -0.372,      8
09:00:00 19/08/2022,      -0.372,      8
10:00:00 19/08/2022,      -0.373,      8
11:00:00 19/08/2022,      -0.175,      8
12:00:00 19/08/2022,      -0.301,      8
13:00:00 19/08/2022,      -0.367,      8
14:00:00 19/08/2022,      -0.369,      8
15:00:00 19/08/2022,      -0.370,      8
16:00:00 19/08/2022,      -0.370,      8
17:00:00 19/08/2022,      -0.371,      8
18:00:00 19/08/2022,      -0.189,      8
19:00:00 19/08/2022,       0.021,      8
20:00:00 19/08/2022,      -0.021,      8
21:00:00 19/08/2022,      -0.242,      8
22:00:00 19/08/2022,       0.038,      2
23:00:00 19/08/2022,       0.059,      2
00:00:00 20/08/2022,      -0.018,      8
01:00:00 20/08/2022,      -0.293,      8
02:00:00 20/08/2022,      -0.366,      8
03:00:00 20/08/2022,      -0.368,      8
04:00:00 20/08/2022,      -0.370,      8
05:00:00 20/08/2022,      -0.371,      8
06:00:00 20/08/2022,      -0.372,      8
07:00:00 20/08/2022,      -0.372,      8
08:00:00 20/08/2022,      -0.143,      8
09:00:00 20/08/2022,      -0.344,      8
10:00:00 20/08/2022,      -0.368,      8
11:00:00 20/08/2022,      -0.369,      8
12:00:00 20/08/2022,      -0.172,      8
13:00:00 20/08/2022,      -0.091,      8
14:00:00 20/08/2022,      -0.344,      8
15:00:00 20/08/2022,      -0.368,      8
16:00:00 20/08/2022,      -0.338,      8
17:00:00 20/08/2022,      -0.135,      8
18:00:00 20/08/2022,      -0.351,      8
19:00:00 20/08/2022,      -0.367,      8
20:00:00 20/08/2022,      -0.369,      8
21:00:00 20/08/2022,      -0.370,      8
22:00:00 20/08/2022,      -0.371,      8
23:00:00 20/08/2022,      -0.372,      8
00:00:00 21/08/2022,      -0.372,      8
01:00:00 21/08/2022,      -0.373,      8
02:00:00 21/08/2022,      -0.373,      8
03:00:00 21/08/2022,      -0.169,      8
04:00:00 21/08/2022,      -0.315,      8
05:00:00 21/08/2022,      -0.214,      8
06:00:00 21/08/2022,      -0.144,      8
07:00:00 21/08/2022,      -0.219,      8
08:00:00 21/08/2022,      -0.224,      8
09:00:00 21/08/2022,      -0.305,      8
10:00:00 21/08/2022,       0.031,      2
11:00:00 21/08/2022,      -0.139,      8
12:00:00 21/08/2022,      -0.358,      8
13:00:00 21/08/2022,      -0.011,      8
14:00:00 21/08/2022,       0.065,      2
15:00:00 21/08/2022,       0.064,      2
16:00:00 21/08/2022,       0.012,      8
17:00:00 21/08/2022,       0.013,      8
18:00:00 21/08/2022,       0.026,      2
19:00:00 21/08/2022,       0.031,      2
20:00:00 21/08/2022,       0.028,      8
21:00:00 21/08/2022,      -0.203,      8
22:00:00 21/08/2022,      -0.364,      8
23:00:00 21/08/2022,      -0.368,      8
00:00:00 22/08/2022,      -0.364,      8
01:00:00 22/08/2022,      -0.116,      8
02:00:00 22/08/2022,      -0.332,      8
03:00:00 22/08/2022,      -0.367,      8
04:00:00 22/08/2022,      -0.369,      8
05:00:00 22/08/2022,      -0.319,      8
06:00:00 22/08/2022,       0.002,      8
07:00:00 22/08/2022,       0.014,      8
08:00:00 22/08/2022,       0.044,      8
09:00:00 22/08/2022,       0.062,      2
10:00:00 22/08/2022,       0.060,      2
11:00:00 22/08/2022,       0.046,      2
12:00:00 22/08/2022,      -0.011,      8
13:00:00 22/08/2022,       0.046,      2
14:00:00 22/08/2022,       0.056,      2
15:00:00 22/08/2022,      -0.001,      8
16:00:00 22/08/2022,      -0.026,      8
17:00:00 22/08/2022,       0.024,      8
18:00:00 22/08/2022,       0.025,      8
19:00:00 22/08/2022,      -0.191,      8
20:00:00 22/08/2022,      -0.362,      8
21:00:00 22/08/2022,      -0.368,      8
22:00:00 22/08/2022,      -0.369,      8
23:00:00 22/08/2022,      -0.371,      8
00:00:00 23/08/2022,      -0.372,      8
01:00:00 23/08/2022,      -0.372,      8
02:00:00 23/08/2022,      -0.373,      8
03:00:00 23/08/2022,      -0.373,      8
04:00:00 23/08/2022,      -0.164,      8
05:00:00 23/08/2022,      -0.294,      8
06:00:00 23/08/2022,      -0.366,      8
07:00:00 23/08/2022,      -0.369,      8
08:00:00 23/08/2022,      -0.371,      8
09:00:00 23/08/2022,      -0.372,      8
10:00:00 23/08/2022,      -0.372,      8
11:00:00 23/08/2022,      -0.372,      8
12:00:00 23/08/2022,      -0.372,      8
13:00:00 23/08/2022,      -0.323,      8
14:00:00 23/08/2022,      -0.165,      8
15:00:00 23/08/2022,      -0.360,      8
16:00:00 23/08/2022,      -0.367,      8
17:00:00 23/08/2022,      -0.368,      8
18:00:00 23/08/2022,      -0.368,      8
19:00:00 23/08/2022,      -0.368,      8
20:00:00 23/08/2022,      -0.369,      8
21:00:00 23/08/2022,      -0.369,      8
22:00:00 23/08/2022,      -0.369,      8
23:00:00 23/08/2022,      -0.369,      8
00:00:00 24/08/2022,      -0.369,      8
01:00:00 24/08/2022,      -0.110,      8
02:00:00 24/08/2022,       0.030,      2
03:00:00 24/08/2022,      -0.050,      8
04:00:00 24/08/2022,      -0.320,      8
05:00:00 24/08/2022,      -0.365,      8
06:00:00 24/08/2022,      -0.367,      8
07:00:00 24/08/2022,      -0.368,      8
08:00:00 24/08/2022,      -0.368,      8
09:00:00 24/08/2022,      -0.369,      8
10:00:00 24/08/2022,       0.036,      8
11:00:00 24/08/2022,       0.168,      2
12:00:00 24/08/2022,       0.183,      2
13:00:00 24/08/2022,       0.114,      2
14:00:00 24/08/2022,       0.078,      2
15:00:00 24/08/2022,       0.052,      2
16:00:00 24/08/2022,       0.065,      2
17:00:00 24/08/2022,       0.075,      2
18:00:00 24/08/2022,       0.052,      2
19:00:00 24/08/2022,      -0.173,      8
20:00:00 24/08/2022,      -0.362,      8
21:00:00 24/08/2022,      -0.369,      8
22:00:00 24/08/2022,      -0.369,      8
23:00:00 24/08/2022,      -0.369,      8
00:00:00 25/08/2022,      -0.370,      8
01:00:00 25/08/2022,      -0.370,      8
02:00:00 25/08/2022,      -0.370,      8
03:00:00 25/08/2022,      -0.370,      8
04:00:00 25/08/2022,      -0.370,      8
05:00:00 25/08/2022,      -0.320,      8
06:00:00 25/08/2022,       0.025,      2
07:00:00 25/08/2022,      -0.160,      8
08:00:00 25/08/2022,      -0.359,      8
09:00:00 25/08/2022,      -0.366,      8
10:00:00 25/08/2022,      -0.367,      8
11:00:00 25/08/2022,      -0.368,      8
12:00:00 25/08/2022,      -0.104,      8
13:00:00 25/08/2022,       0.041,      2
14:00:00 25/08/2022,       0.032,      2
15:00:00 25/08/2022,       0.031,      2
16:00:00 25/08/2022,       0.046,      2
17:00:00 25/08/2022,       0.039,      2
18:00:00 25/08/2022,      -0.109,      8
19:00:00 25/08/2022,      -0.126,      8
20:00:00 25/08/2022,       0.035,      2
21:00:00 25/08/2022,       0.023,      2
22:00:00 25/08/2022,      -0.202,      8
23:00:00 25/08/2022,      -0.364,      8
00:00:00 26/08/2022,      -0.369,      8
01:00:00 26/08/2022,      -0.371,      8
02:00:00 26/08/2022,      -0.372,      8
03:00:00 26/08/2022,      -0.373,      8
04:00:00 26/08/2022,      -0.373,      8
05:00:00 26/08/2022,      -0.373,      8
06:00:00 26/08/2022,      -0.168,      8
07:00:00 26/08/2022,      -0.301,      8
08:00:00 26/08/2022,      -0.122,      8
09:00:00 26/08/2022,       0.014,      8
10:00:00 26/08/2022,       0.032,      2
11:00:00 26/08/2022,       0.035,      2
12:00:00 26/08/2022,       0.039,      2
13:00:00 26/08/2022,       0.050,      2
14:00:00 26/08/2022,       0.062,      2
15:00:00 26/08/2022,       0.062,      2
16:00:00 26/08/2022,       0.057,      2
17:00:00 26/08/2022,       0.056,      2
18:00:00 26/08/2022,       0.072,      2
19:00:00 26/08/2022,       0.038,      8
20:00:00 26/08/2022,      -0.226,      8
21:00:00 26/08/2022,      -0.365,      8
22:00:00 26/08/2022,      -0.370,      8
23:00:00 26/08/2022,      -0.372,      8
00:00:00 27/08/2022,      -0.373,      8
01:00:00 27/08/2022,      -0.373,      8
02:00:00 27/08/2022,      -0.373,      8
03:00:00 27/08/2022,      -0.373,      8
04:00:00 27/08/2022,      -0.374,      8
05:00:00 27/08/2022,      -0.374,      8
06:00:00 27/08/2022,      -0.374,      8
07:00:00 27/08/2022,      -0.374,      8
08:00:00 27/08/2022,      -0.374,      8
09:00:00 27/08/2022,      -0.374,      8
10:00:00 27/08/2022,      -0.374,      8
11:00:00 27/08/2022,      -0.165,      8
12:00:00 27/08/2022,      -0.058,      8
13:00:00 27/08/2022,       0.040,      2
14:00:00 27/08/2022,       0.049,      2
15:00:00 27/08/2022,       0.050,      2
16:00:00 27/08/2022,       0.001,      8
17:00:00 27/08/2022,       0.014,      8
18:00:00 27/08/2022,       0.036,      2
19:00:00 27/08/2022,       0.032,      2
20:00:00 27/08/2022,      -0.122,      8
21:00:00 27/08/2022,      -0.353,      8
22:00:00 27/08/2022,      -0.368,      8
23:00:00 27/08/2022,      -0.370,      8
00:00:00 28/08/2022,      -0.372,      8
01:00:00 28/08/2022,      -0.373,      8
02:00:00 28/08/2022,      -0.286,      8
03:00:00 28/08/2022,      -0.106,      8
04:00:00 28/08/2022,      -0.318,      8
05:00:00 28/08/2022,      -0.367,      8
06:00:00 28/08/2022,      -0.370,      8
07:00:00 28/08/2022,      -0.312,      8
08:00:00 28/08/2022,       0.035,      8
09:00:00 28/08/2022,       0.055,      2
10:00:00 28/08/2022,       0.017,      8
11:00:00 28/08/2022,      -0.010,      8
12:00:00 28/08/2022,       0.056,      2
13:00:00 28/08/2022,       0.072,      2
14:00:00 28/08/2022,       0.082,      2
15:00:00 28/08/2022,       0.049,      2
16:00:00 28/08/2022,       0.004,      8
17:00:00 28/08/2022,       0.035,      2
18:00:00 28/08/2022,       0.038,      2
19:00:00 28/08/2022,      -0.155,      8
20:00:00 28/08/2022,      -0.359,      8
21:00:00 28/08/2022,      -0.369,      8
22:00:00 28/08/2022,      -0.371,      8
23:00:00 28/08/2022,      -0.372,      8
00:00:00 29/08/2022,      -0.373,      8
01:00:00 29/08/2022,      -0.373,      8
02:00:00 29/08/2022,      -0.373,      8
03:00:00 29/08/2022,      -0.157,      8
04:00:00 29/08/2022,      -0.053,      8
05:00:00 29/08/2022,       0.048,      2
06:00:00 29/08/2022,       0.020,      8
07:00:00 29/08/2022,      -0.253,      8
08:00:00 29/08/2022,      -0.366,      8
09:00:00 29/08/2022,      -0.370,      8
10:00:00 29/08/2022,      -0.370,      8
11:00:00 29/08/2022,      -0.370,      8
12:00:00 29/08/2022,      -0.370,      8
13:00:00 29/08/2022,      -0.370,      8
14:00:00 29/08/2022,      -0.207,      8
15:00:00 29/08/2022,      -0.207,      8
16:00:00 29/08/2022,      -0.365,      8
17:00:00 29/08/2022,      -0.370,      8
18:00:00 29/08/2022,      -0.371,      8
19:00:00 29/08/2022,      -0.315,      8
20:00:00 29/08/2022,       0.017,      8
21:00:00 29/08/2022,      -0.161,      8
22:00:00 29/08/2022,      -0.360,      8
23:00:00 29/08/2022,      -0.369,      8
00:00:00 30/08/2022,      -0.371,      8
01:00:00 30/08/2022,      -0.372,      8
02:00:00 30/08/2022,      -0.373,      8
03:00:00 30/08/2022,      -0.373,      8
04:00:00 30/08/2022,      -0.373,      8
05:00:00 30/08/2022,      -0.374,      8
06:00:00 30/08/2022,      -0.374,      8
07:00:00 30/08/2022,      -0.374,      8
08:00:00 30/08/2022,      -0.100,      8
09:00:00 30/08/2022,      -0.333,      8
10:00:00 30/08/2022,      -0.369,      8
11:00:00 30/08/2022,      -0.353,      8
12:00:00 30/08/2022,      -0.061,      8
13:00:00 30/08/2022,      -0.242,      8
14:00:00 30/08/2022,       0.002,      8
15:00:00 30/08/2022,      -0.123,      8
16:00:00 30/08/2022,      -0.370,      8
17:00:00 30/08/2022,      -0.387,      8
18:00:00 30/08/2022,      -0.389,      8
19:00:00 30/08/2022,      -0.208,      8
20:00:00 30/08/2022,      -0.005,      8
21:00:00 30/08/2022,      -0.156,      8
22:00:00 30/08/2022,      -0.374,      8
23:00:00 30/08/2022,      -0.387,      8
00:00:00 31/08/2022,      -0.389,      8
01:00:00 31/08/2022,      -0.390,      8
02:00:00 31/08/2022,      -0.390,      8
03:00:00 31/08/2022,      -0.389,      8
04:00:00 31/08/2022,      -0.389,      8
