"Time","405240",
"and",810.00,
"Date","Mean","Qual"
12:00:00 03/01/2022,         8.9,      2
13:00:00 03/01/2022,         8.8,      2
14:00:00 03/01/2022,         8.4,      2
15:00:00 03/01/2022,         8.0,      2
16:00:00 03/01/2022,         8.2,      2
17:00:00 03/01/2022,         8.2,      2
18:00:00 03/01/2022,         8.9,      2
19:00:00 03/01/2022,         8.4,      2
20:00:00 03/01/2022,         8.0,      2
21:00:00 03/01/2022,         8.0,      2
22:00:00 03/01/2022,         8.1,      2
23:00:00 03/01/2022,         7.5,      2
00:00:00 04/01/2022,         7.2,      2
01:00:00 04/01/2022,         7.1,      2
02:00:00 04/01/2022,         7.2,      2
03:00:00 04/01/2022,         7.1,      2
04:00:00 04/01/2022,         6.9,      2
05:00:00 04/01/2022,         7.4,      2
06:00:00 04/01/2022,         6.8,      2
07:00:00 04/01/2022,         6.4,      2
08:00:00 04/01/2022,         6.2,      2
09:00:00 04/01/2022,         5.9,      2
10:00:00 04/01/2022,         6.0,      2
11:00:00 04/01/2022,         6.4,      2
12:00:00 04/01/2022,         6.5,      2
13:00:00 04/01/2022,         6.7,      2
14:00:00 04/01/2022,         7.2,      2
15:00:00 04/01/2022,         6.9,      2
16:00:00 04/01/2022,         7.6,      2
17:00:00 04/01/2022,         7.2,      2
18:00:00 04/01/2022,         7.0,      2
19:00:00 04/01/2022,         7.5,      2
20:00:00 04/01/2022,         7.1,      2
21:00:00 04/01/2022,         7.0,      2
22:00:00 04/01/2022,         6.5,      2
23:00:00 04/01/2022,         6.7,      2
00:00:00 05/01/2022,         6.7,      2
01:00:00 05/01/2022,         7.1,      2
02:00:00 05/01/2022,         6.8,      2
03:00:00 05/01/2022,         6.6,      2
04:00:00 05/01/2022,         6.2,      2
05:00:00 05/01/2022,         6.2,      2
06:00:00 05/01/2022,         5.8,      2
07:00:00 05/01/2022,         6.2,      2
08:00:00 05/01/2022,         6.4,      2
09:00:00 05/01/2022,         6.2,      2
10:00:00 05/01/2022,         5.8,      2
11:00:00 05/01/2022,         6.2,      2
12:00:00 05/01/2022,         6.4,      2
13:00:00 05/01/2022,         6.4,      2
14:00:00 05/01/2022,         5.6,      2
15:00:00 05/01/2022,         6.0,      2
16:00:00 05/01/2022,         5.7,      2
17:00:00 05/01/2022,         5.9,      2
18:00:00 05/01/2022,         5.6,      2
19:00:00 05/01/2022,         5.3,      2
20:00:00 05/01/2022,         5.1,      2
21:00:00 05/01/2022,         5.1,      2
22:00:00 05/01/2022,         5.1,      2
23:00:00 05/01/2022,         5.1,      2
00:00:00 06/01/2022,         6.1,      2
01:00:00 06/01/2022,         5.1,      2
02:00:00 06/01/2022,         5.2,      2
03:00:00 06/01/2022,         5.0,      2
04:00:00 06/01/2022,         5.2,      2
05:00:00 06/01/2022,         5.1,      2
06:00:00 06/01/2022,         5.0,      2
07:00:00 06/01/2022,         5.3,      2
08:00:00 06/01/2022,         5.3,      2
09:00:00 06/01/2022,         5.2,      2
10:00:00 06/01/2022,         5.6,      2
11:00:00 06/01/2022,         5.5,      2
12:00:00 06/01/2022,         5.6,      2
13:00:00 06/01/2022,         5.8,      2
14:00:00 06/01/2022,         5.7,      2
15:00:00 06/01/2022,         5.6,      2
16:00:00 06/01/2022,         5.5,      2
17:00:00 06/01/2022,         5.2,      2
18:00:00 06/01/2022,         5.1,      2
19:00:00 06/01/2022,         5.0,      2
20:00:00 06/01/2022,         4.8,      2
21:00:00 06/01/2022,         4.8,      2
22:00:00 06/01/2022,         4.8,      2
23:00:00 06/01/2022,         5.9,      2
00:00:00 07/01/2022,         6.0,      2
01:00:00 07/01/2022,         6.7,      2
02:00:00 07/01/2022,         5.1,      2
03:00:00 07/01/2022,         5.1,      2
04:00:00 07/01/2022,         5.2,      2
05:00:00 07/01/2022,         5.3,      2
06:00:00 07/01/2022,         5.2,      2
07:00:00 07/01/2022,         5.1,      2
08:00:00 07/01/2022,         5.2,      2
09:00:00 07/01/2022,         5.1,      2
10:00:00 07/01/2022,         5.5,      2
11:00:00 07/01/2022,         5.7,      2
12:00:00 07/01/2022,         5.2,      2
13:00:00 07/01/2022,         5.0,      2
14:00:00 07/01/2022,         5.0,      2
15:00:00 07/01/2022,         4.9,      2
16:00:00 07/01/2022,         4.9,      2
17:00:00 07/01/2022,         5.0,      2
18:00:00 07/01/2022,         4.8,      2
19:00:00 07/01/2022,         4.9,      2
20:00:00 07/01/2022,         5.1,      2
21:00:00 07/01/2022,         4.8,      2
22:00:00 07/01/2022,         4.8,      2
23:00:00 07/01/2022,         4.7,      2
00:00:00 08/01/2022,         4.9,      2
01:00:00 08/01/2022,         5.5,      2
02:00:00 08/01/2022,         5.9,      2
03:00:00 08/01/2022,         5.3,      2
04:00:00 08/01/2022,         5.7,      2
05:00:00 08/01/2022,         6.0,      2
06:00:00 08/01/2022,         6.2,      2
07:00:00 08/01/2022,         5.1,      2
08:00:00 08/01/2022,         4.8,      2
09:00:00 08/01/2022,         4.9,      2
10:00:00 08/01/2022,         4.8,      2
11:00:00 08/01/2022,         4.6,      2
12:00:00 08/01/2022,         4.7,      2
13:00:00 08/01/2022,         4.6,      2
14:00:00 08/01/2022,         4.9,      2
15:00:00 08/01/2022,         4.8,      2
16:00:00 08/01/2022,         4.6,      2
17:00:00 08/01/2022,         4.6,      2
18:00:00 08/01/2022,         4.7,      2
19:00:00 08/01/2022,         4.7,      2
20:00:00 08/01/2022,         4.5,      2
21:00:00 08/01/2022,         4.5,      2
22:00:00 08/01/2022,         4.5,      2
23:00:00 08/01/2022,         4.7,      2
00:00:00 09/01/2022,         4.9,      2
01:00:00 09/01/2022,         5.4,      2
02:00:00 09/01/2022,         5.0,      2
03:00:00 09/01/2022,         5.2,      2
04:00:00 09/01/2022,         5.6,      2
05:00:00 09/01/2022,         5.1,      2
06:00:00 09/01/2022,         5.1,      2
07:00:00 09/01/2022,         5.3,      2
08:00:00 09/01/2022,         4.8,      2
09:00:00 09/01/2022,         4.5,      2
10:00:00 09/01/2022,         4.5,      2
11:00:00 09/01/2022,         4.8,      2
12:00:00 09/01/2022,         4.8,      2
13:00:00 09/01/2022,         4.7,      2
14:00:00 09/01/2022,         6.6,      2
15:00:00 09/01/2022,         6.4,      2
16:00:00 09/01/2022,         5.5,      2
17:00:00 09/01/2022,         5.4,      2
18:00:00 09/01/2022,         5.1,      2
19:00:00 09/01/2022,         5.5,      2
20:00:00 09/01/2022,         5.3,      2
21:00:00 09/01/2022,         4.9,      2
22:00:00 09/01/2022,         5.4,      2
23:00:00 09/01/2022,         5.4,      2
00:00:00 10/01/2022,         5.6,      2
01:00:00 10/01/2022,         5.6,      2
02:00:00 10/01/2022,         5.3,      2
03:00:00 10/01/2022,         5.0,      2
04:00:00 10/01/2022,         5.0,      2
05:00:00 10/01/2022,         5.0,      2
06:00:00 10/01/2022,         4.6,      2
07:00:00 10/01/2022,         4.5,      2
08:00:00 10/01/2022,         4.3,      2
09:00:00 10/01/2022,         4.3,      2
10:00:00 10/01/2022,         4.2,      2
11:00:00 10/01/2022,         4.1,      2
12:00:00 10/01/2022,         4.3,      2
13:00:00 10/01/2022,         4.3,      2
14:00:00 10/01/2022,         5.2,      2
15:00:00 10/01/2022,         5.1,      2
16:00:00 10/01/2022,         5.2,      2
17:00:00 10/01/2022,         4.8,      2
18:00:00 10/01/2022,         4.5,      2
19:00:00 10/01/2022,         4.5,      2
20:00:00 10/01/2022,         4.3,      2
21:00:00 10/01/2022,         4.3,      2
22:00:00 10/01/2022,         4.7,      2
23:00:00 10/01/2022,         4.4,      2
00:00:00 11/01/2022,         5.4,      2
01:00:00 11/01/2022,         5.0,      2
02:00:00 11/01/2022,         4.7,      2
03:00:00 11/01/2022,         4.4,      2
04:00:00 11/01/2022,         5.6,      2
05:00:00 11/01/2022,         6.2,      2
06:00:00 11/01/2022,         5.9,      2
07:00:00 11/01/2022,         5.7,      2
08:00:00 11/01/2022,         5.4,      2
09:00:00 11/01/2022,         5.4,      2
10:00:00 11/01/2022,         5.2,      2
11:00:00 11/01/2022,         5.1,      2
12:00:00 11/01/2022,         5.2,      2
13:00:00 11/01/2022,         5.2,      2
14:00:00 11/01/2022,         5.9,      2
15:00:00 11/01/2022,         6.4,      2
16:00:00 11/01/2022,         5.9,      2
17:00:00 11/01/2022,         6.1,      2
18:00:00 11/01/2022,         5.6,      2
19:00:00 11/01/2022,         5.3,      2
20:00:00 11/01/2022,         5.2,      2
21:00:00 11/01/2022,         5.3,      2
22:00:00 11/01/2022,         5.7,      2
23:00:00 11/01/2022,         6.1,      2
00:00:00 12/01/2022,         5.6,      2
01:00:00 12/01/2022,         5.3,      2
02:00:00 12/01/2022,         5.2,      2
03:00:00 12/01/2022,         5.0,      2
04:00:00 12/01/2022,         5.1,      2
05:00:00 12/01/2022,         4.8,      2
06:00:00 12/01/2022,         5.0,      2
07:00:00 12/01/2022,         4.7,      2
08:00:00 12/01/2022,         4.4,      2
09:00:00 12/01/2022,         4.5,      2
10:00:00 12/01/2022,         4.5,      2
11:00:00 12/01/2022,         4.4,      2
12:00:00 12/01/2022,         4.4,      2
13:00:00 12/01/2022,         4.3,      2
14:00:00 12/01/2022,         4.7,      2
15:00:00 12/01/2022,         4.7,      2
16:00:00 12/01/2022,         4.9,      2
17:00:00 12/01/2022,         4.8,      2
18:00:00 12/01/2022,         4.7,      2
19:00:00 12/01/2022,         4.8,      2
20:00:00 12/01/2022,         4.8,      2
21:00:00 12/01/2022,         4.7,      2
22:00:00 12/01/2022,         4.7,      2
23:00:00 12/01/2022,         4.7,      8
00:00:00 13/01/2022,         4.9,      8
01:00:00 13/01/2022,         9.6,      8
02:00:00 13/01/2022,         8.1,      8
03:00:00 13/01/2022,         7.6,      8
04:00:00 13/01/2022,         5.9,      8
05:00:00 13/01/2022,         5.4,      8
06:00:00 13/01/2022,         5.1,      8
07:00:00 13/01/2022,         4.8,      8
08:00:00 13/01/2022,         4.3,      8
09:00:00 13/01/2022,         4.6,      8
10:00:00 13/01/2022,         4.6,      8
11:00:00 13/01/2022,         5.2,      8
12:00:00 13/01/2022,         4.8,      8
13:00:00 13/01/2022,         4.7,      8
14:00:00 13/01/2022,         4.4,      8
15:00:00 13/01/2022,         4.7,      8
16:00:00 13/01/2022,         4.3,      8
17:00:00 13/01/2022,         4.2,      8
18:00:00 13/01/2022,         4.4,      8
19:00:00 13/01/2022,         4.3,      8
20:00:00 13/01/2022,         4.2,      8
21:00:00 13/01/2022,         4.1,      8
22:00:00 13/01/2022,         4.1,      8
23:00:00 13/01/2022,         4.3,      8
00:00:00 14/01/2022,         4.2,      8
01:00:00 14/01/2022,         5.8,      8
02:00:00 14/01/2022,         5.9,      8
03:00:00 14/01/2022,         4.7,      8
04:00:00 14/01/2022,         4.8,      8
05:00:00 14/01/2022,         5.5,      8
06:00:00 14/01/2022,         4.9,      8
07:00:00 14/01/2022,         5.3,      8
08:00:00 14/01/2022,         5.0,      8
09:00:00 14/01/2022,         5.1,      8
10:00:00 14/01/2022,         5.1,      8
11:00:00 14/01/2022,         4.9,      8
12:00:00 14/01/2022,         4.8,      8
13:00:00 14/01/2022,         4.5,      8
14:00:00 14/01/2022,         4.2,      8
15:00:00 14/01/2022,         4.3,      8
16:00:00 14/01/2022,         4.3,      8
17:00:00 14/01/2022,         4.3,      8
18:00:00 14/01/2022,         4.2,      8
19:00:00 14/01/2022,         4.4,      8
20:00:00 14/01/2022,         4.2,      8
21:00:00 14/01/2022,         5.0,      8
22:00:00 14/01/2022,         4.5,      8
23:00:00 14/01/2022,         4.3,      8
00:00:00 15/01/2022,         4.2,      8
01:00:00 15/01/2022,         4.2,      8
02:00:00 15/01/2022,         4.5,      8
03:00:00 15/01/2022,         4.4,      8
04:00:00 15/01/2022,         4.5,      8
05:00:00 15/01/2022,         4.7,      8
06:00:00 15/01/2022,         4.6,      8
07:00:00 15/01/2022,         4.6,      8
08:00:00 15/01/2022,         4.7,      8
09:00:00 15/01/2022,         4.8,      8
10:00:00 15/01/2022,         4.7,      8
11:00:00 15/01/2022,         4.8,      8
12:00:00 15/01/2022,         4.6,      8
13:00:00 15/01/2022,         4.5,      8
14:00:00 15/01/2022,         5.0,      8
15:00:00 15/01/2022,         4.8,      8
16:00:00 15/01/2022,         4.9,      8
17:00:00 15/01/2022,         4.8,      8
18:00:00 15/01/2022,         4.6,      8
19:00:00 15/01/2022,         4.7,      8
20:00:00 15/01/2022,         4.6,      8
21:00:00 15/01/2022,         4.6,      8
22:00:00 15/01/2022,         4.7,      8
23:00:00 15/01/2022,         5.0,      8
00:00:00 16/01/2022,         4.7,      8
01:00:00 16/01/2022,         4.6,      8
02:00:00 16/01/2022,         5.3,      8
03:00:00 16/01/2022,         5.7,      8
04:00:00 16/01/2022,         6.1,      8
05:00:00 16/01/2022,         7.0,      8
06:00:00 16/01/2022,         7.5,      8
07:00:00 16/01/2022,         6.5,      8
08:00:00 16/01/2022,         4.9,      8
09:00:00 16/01/2022,         4.5,      8
10:00:00 16/01/2022,         4.5,      8
11:00:00 16/01/2022,         4.4,      8
12:00:00 16/01/2022,         4.6,      8
13:00:00 16/01/2022,         4.6,      8
14:00:00 16/01/2022,         5.1,      8
15:00:00 16/01/2022,         5.0,      8
16:00:00 16/01/2022,         4.7,      8
17:00:00 16/01/2022,         4.6,      8
18:00:00 16/01/2022,         4.6,      8
19:00:00 16/01/2022,         4.4,      8
20:00:00 16/01/2022,         4.3,      8
21:00:00 16/01/2022,         4.3,      8
22:00:00 16/01/2022,         4.5,      8
23:00:00 16/01/2022,         4.2,      8
00:00:00 17/01/2022,         4.3,      8
01:00:00 17/01/2022,         4.2,      8
02:00:00 17/01/2022,         4.1,      8
03:00:00 17/01/2022,         4.1,      8
04:00:00 17/01/2022,         4.5,      8
05:00:00 17/01/2022,         4.6,      8
06:00:00 17/01/2022,         4.1,      8
07:00:00 17/01/2022,         4.3,      8
08:00:00 17/01/2022,         4.3,      8
09:00:00 17/01/2022,         4.3,      8
10:00:00 17/01/2022,         4.5,      8
11:00:00 17/01/2022,         4.1,      8
12:00:00 17/01/2022,         4.3,      8
13:00:00 17/01/2022,         4.5,      8
14:00:00 17/01/2022,         4.6,      8
15:00:00 17/01/2022,         4.4,      8
16:00:00 17/01/2022,         4.4,      8
17:00:00 17/01/2022,         4.2,      8
18:00:00 17/01/2022,         4.1,      8
19:00:00 17/01/2022,         4.0,      8
20:00:00 17/01/2022,         4.1,      8
21:00:00 17/01/2022,         4.2,      8
22:00:00 17/01/2022,         4.7,      8
23:00:00 17/01/2022,         4.6,      8
00:00:00 18/01/2022,         4.5,      8
01:00:00 18/01/2022,         4.8,      8
02:00:00 18/01/2022,         4.6,      8
03:00:00 18/01/2022,         4.7,      8
04:00:00 18/01/2022,         5.1,      8
05:00:00 18/01/2022,         4.9,      8
06:00:00 18/01/2022,         5.0,      8
07:00:00 18/01/2022,         4.9,      8
08:00:00 18/01/2022,         5.6,      8
09:00:00 18/01/2022,         5.0,      8
10:00:00 18/01/2022,         4.8,      8
11:00:00 18/01/2022,         4.8,      8
12:00:00 18/01/2022,         4.7,      8
13:00:00 18/01/2022,         5.2,      8
14:00:00 18/01/2022,         4.9,      8
15:00:00 18/01/2022,         5.7,      8
16:00:00 18/01/2022,         5.7,      8
17:00:00 18/01/2022,         5.4,      8
18:00:00 18/01/2022,         5.3,      8
19:00:00 18/01/2022,         5.2,      8
20:00:00 18/01/2022,         5.3,      8
21:00:00 18/01/2022,         5.3,      8
22:00:00 18/01/2022,         5.6,      8
23:00:00 18/01/2022,         5.0,      8
00:00:00 19/01/2022,         5.3,      8
01:00:00 19/01/2022,         5.0,      8
02:00:00 19/01/2022,         4.9,      8
03:00:00 19/01/2022,         5.1,      8
04:00:00 19/01/2022,         4.9,      8
05:00:00 19/01/2022,         5.0,      8
06:00:00 19/01/2022,         5.2,      8
07:00:00 19/01/2022,         5.5,      8
08:00:00 19/01/2022,         6.9,      8
09:00:00 19/01/2022,         5.6,      8
10:00:00 19/01/2022,         5.7,      8
11:00:00 19/01/2022,         5.7,      8
12:00:00 19/01/2022,         6.1,      8
13:00:00 19/01/2022,         5.8,      8
14:00:00 19/01/2022,         5.9,      8
15:00:00 19/01/2022,         5.9,      8
16:00:00 19/01/2022,         6.1,      8
17:00:00 19/01/2022,         6.3,      8
18:00:00 19/01/2022,         5.8,      8
19:00:00 19/01/2022,         5.5,      8
20:00:00 19/01/2022,         5.5,      8
21:00:00 19/01/2022,         5.2,      8
22:00:00 19/01/2022,         4.8,      8
23:00:00 19/01/2022,         4.4,      8
00:00:00 20/01/2022,         4.4,      8
01:00:00 20/01/2022,         4.4,      8
02:00:00 20/01/2022,         4.7,      8
03:00:00 20/01/2022,         4.5,      8
04:00:00 20/01/2022,         4.5,      8
05:00:00 20/01/2022,         4.5,      8
06:00:00 20/01/2022,         4.5,      8
07:00:00 20/01/2022,         4.7,      8
08:00:00 20/01/2022,         4.5,      8
09:00:00 20/01/2022,         4.4,      8
10:00:00 20/01/2022,         4.4,      8
11:00:00 20/01/2022,         4.5,      8
12:00:00 20/01/2022,         4.4,      8
13:00:00 20/01/2022,         4.5,      8
14:00:00 20/01/2022,         4.5,      8
15:00:00 20/01/2022,         4.4,      8
16:00:00 20/01/2022,         4.3,      8
17:00:00 20/01/2022,         4.3,      8
18:00:00 20/01/2022,         4.4,      8
19:00:00 20/01/2022,         4.3,      8
20:00:00 20/01/2022,         4.2,      8
21:00:00 20/01/2022,         4.3,      8
22:00:00 20/01/2022,         4.4,      8
23:00:00 20/01/2022,         4.3,      8
00:00:00 21/01/2022,         4.3,      8
01:00:00 21/01/2022,         5.2,      8
02:00:00 21/01/2022,         5.2,      8
03:00:00 21/01/2022,         4.2,      8
04:00:00 21/01/2022,         4.0,      8
05:00:00 21/01/2022,         4.1,      8
06:00:00 21/01/2022,         4.1,      8
07:00:00 21/01/2022,         4.1,      8
08:00:00 21/01/2022,         4.2,      8
09:00:00 21/01/2022,         4.6,      8
10:00:00 21/01/2022,         4.5,      8
11:00:00 21/01/2022,         4.3,      8
12:00:00 21/01/2022,         4.4,      8
13:00:00 21/01/2022,         4.5,      8
14:00:00 21/01/2022,         4.4,      8
15:00:00 21/01/2022,         4.4,      8
16:00:00 21/01/2022,         4.4,      8
17:00:00 21/01/2022,         4.3,      8
18:00:00 21/01/2022,         4.1,      8
19:00:00 21/01/2022,         4.1,      8
20:00:00 21/01/2022,         4.1,      8
21:00:00 21/01/2022,         4.1,      8
22:00:00 21/01/2022,         4.1,      8
23:00:00 21/01/2022,         4.2,      8
00:00:00 22/01/2022,         4.6,      8
01:00:00 22/01/2022,         5.4,      8
02:00:00 22/01/2022,         4.0,      8
03:00:00 22/01/2022,         4.3,      8
04:00:00 22/01/2022,         4.1,      8
05:00:00 22/01/2022,         4.1,      8
06:00:00 22/01/2022,         4.1,      8
07:00:00 22/01/2022,         4.0,      8
08:00:00 22/01/2022,         4.3,      8
09:00:00 22/01/2022,         4.4,      8
10:00:00 22/01/2022,         4.0,      8
11:00:00 22/01/2022,         4.2,      8
12:00:00 22/01/2022,         4.3,      8
13:00:00 22/01/2022,         4.4,      8
14:00:00 22/01/2022,         4.3,      8
15:00:00 22/01/2022,         4.1,      8
16:00:00 22/01/2022,         4.2,      8
17:00:00 22/01/2022,         4.2,      8
18:00:00 22/01/2022,         4.2,      8
19:00:00 22/01/2022,         4.2,      8
20:00:00 22/01/2022,         4.0,      8
21:00:00 22/01/2022,         4.1,      8
22:00:00 22/01/2022,         4.2,      8
23:00:00 22/01/2022,         4.6,      8
00:00:00 23/01/2022,         4.6,      8
01:00:00 23/01/2022,         4.4,      8
02:00:00 23/01/2022,         4.4,      8
03:00:00 23/01/2022,         4.6,      8
04:00:00 23/01/2022,         4.6,      8
05:00:00 23/01/2022,         4.8,      8
06:00:00 23/01/2022,         4.9,      8
07:00:00 23/01/2022,         4.7,      8
08:00:00 23/01/2022,         4.6,      8
09:00:00 23/01/2022,         4.2,      8
10:00:00 23/01/2022,         3.9,      8
11:00:00 23/01/2022,         4.1,      8
12:00:00 23/01/2022,         4.1,      8
13:00:00 23/01/2022,         4.3,      8
14:00:00 23/01/2022,         4.1,      8
15:00:00 23/01/2022,         4.1,      8
16:00:00 23/01/2022,         4.2,      8
17:00:00 23/01/2022,         4.2,      8
18:00:00 23/01/2022,         4.3,      8
19:00:00 23/01/2022,         4.1,      8
20:00:00 23/01/2022,         4.0,      8
21:00:00 23/01/2022,         4.1,      8
22:00:00 23/01/2022,         4.2,      8
23:00:00 23/01/2022,         4.6,      8
00:00:00 24/01/2022,         5.0,      8
01:00:00 24/01/2022,         5.5,      8
02:00:00 24/01/2022,         4.6,      8
03:00:00 24/01/2022,         4.7,      8
04:00:00 24/01/2022,         4.7,      8
05:00:00 24/01/2022,         4.8,      8
06:00:00 24/01/2022,         4.7,      8
07:00:00 24/01/2022,         4.6,      8
08:00:00 24/01/2022,         4.7,      8
09:00:00 24/01/2022,         4.6,      8
10:00:00 24/01/2022,         4.7,      8
11:00:00 24/01/2022,         4.3,      8
12:00:00 24/01/2022,         4.3,      8
13:00:00 24/01/2022,         4.4,      8
14:00:00 24/01/2022,         4.5,      8
15:00:00 24/01/2022,         4.4,      8
16:00:00 24/01/2022,         4.3,      8
17:00:00 24/01/2022,         4.6,      8
18:00:00 24/01/2022,         4.8,      8
19:00:00 24/01/2022,         4.3,      8
20:00:00 24/01/2022,         4.3,      8
21:00:00 24/01/2022,         4.2,      8
22:00:00 24/01/2022,         4.5,      8
23:00:00 24/01/2022,         5.2,      8
00:00:00 25/01/2022,         5.3,      8
01:00:00 25/01/2022,         5.3,      8
02:00:00 25/01/2022,         5.1,      8
03:00:00 25/01/2022,         5.3,      8
04:00:00 25/01/2022,         5.7,      8
05:00:00 25/01/2022,         5.5,      8
06:00:00 25/01/2022,         5.3,      8
07:00:00 25/01/2022,         5.1,      8
08:00:00 25/01/2022,         4.3,      8
09:00:00 25/01/2022,         4.1,      8
10:00:00 25/01/2022,         4.1,      8
11:00:00 25/01/2022,         4.4,      8
12:00:00 25/01/2022,         4.1,      8
13:00:00 25/01/2022,         4.3,      8
14:00:00 25/01/2022,         4.5,      8
15:00:00 25/01/2022,         4.5,      8
16:00:00 25/01/2022,         4.3,      8
17:00:00 25/01/2022,         4.3,      8
18:00:00 25/01/2022,         4.3,      8
19:00:00 25/01/2022,         4.0,      8
20:00:00 25/01/2022,         4.1,      8
21:00:00 25/01/2022,         3.9,      8
22:00:00 25/01/2022,         4.1,      8
23:00:00 25/01/2022,         4.3,      8
00:00:00 26/01/2022,         4.5,      8
01:00:00 26/01/2022,         4.7,      8
02:00:00 26/01/2022,         4.1,      8
03:00:00 26/01/2022,         4.2,      8
04:00:00 26/01/2022,         4.4,      8
05:00:00 26/01/2022,         5.0,      8
06:00:00 26/01/2022,         5.6,      8
07:00:00 26/01/2022,         5.2,      8
08:00:00 26/01/2022,         4.6,      8
09:00:00 26/01/2022,         4.1,      8
10:00:00 26/01/2022,         4.0,      8
11:00:00 26/01/2022,         4.2,      8
12:00:00 26/01/2022,         4.1,      8
13:00:00 26/01/2022,         3.9,      8
14:00:00 26/01/2022,         4.1,      8
15:00:00 26/01/2022,         4.1,      8
16:00:00 26/01/2022,         4.0,      8
17:00:00 26/01/2022,         4.0,      8
18:00:00 26/01/2022,         4.3,      8
19:00:00 26/01/2022,         4.2,      8
20:00:00 26/01/2022,         4.0,      8
21:00:00 26/01/2022,         3.9,      8
22:00:00 26/01/2022,         4.0,      8
23:00:00 26/01/2022,         3.9,      8
00:00:00 27/01/2022,         4.1,      8
01:00:00 27/01/2022,         4.2,      8
02:00:00 27/01/2022,         4.6,      8
03:00:00 27/01/2022,         4.6,      8
04:00:00 27/01/2022,         4.7,      8
05:00:00 27/01/2022,         5.7,      8
06:00:00 27/01/2022,         5.8,      8
07:00:00 27/01/2022,         5.2,      8
08:00:00 27/01/2022,         5.6,      8
09:00:00 27/01/2022,         5.6,      8
10:00:00 27/01/2022,         5.1,      8
11:00:00 27/01/2022,         4.9,      8
12:00:00 27/01/2022,         4.6,      8
13:00:00 27/01/2022,         4.5,      8
14:00:00 27/01/2022,         4.3,      8
15:00:00 27/01/2022,         4.2,      8
16:00:00 27/01/2022,         4.0,      8
17:00:00 27/01/2022,         3.8,      8
18:00:00 27/01/2022,         4.0,      8
19:00:00 27/01/2022,         3.8,      8
20:00:00 27/01/2022,         3.8,      8
21:00:00 27/01/2022,         5.2,      8
22:00:00 27/01/2022,         5.0,      8
23:00:00 27/01/2022,         4.3,      8
00:00:00 28/01/2022,         4.7,      8
01:00:00 28/01/2022,         4.8,      8
02:00:00 28/01/2022,         4.7,      8
03:00:00 28/01/2022,         4.8,      8
04:00:00 28/01/2022,         5.5,      8
05:00:00 28/01/2022,         5.5,      8
06:00:00 28/01/2022,         6.1,      8
07:00:00 28/01/2022,         5.7,      8
08:00:00 28/01/2022,         6.9,      8
09:00:00 28/01/2022,         6.5,      8
10:00:00 28/01/2022,         5.3,      8
11:00:00 28/01/2022,         4.7,      8
12:00:00 28/01/2022,         4.4,      8
13:00:00 28/01/2022,         4.3,      8
14:00:00 28/01/2022,         4.3,      8
15:00:00 28/01/2022,         4.1,      8
16:00:00 28/01/2022,         5.5,      8
17:00:00 28/01/2022,         8.4,      8
18:00:00 28/01/2022,         6.9,      8
19:00:00 28/01/2022,         5.6,      8
20:00:00 28/01/2022,         7.0,      8
21:00:00 28/01/2022,         5.2,      8
22:00:00 28/01/2022,         5.2,      8
23:00:00 28/01/2022,         4.9,      8
00:00:00 29/01/2022,         5.2,      8
01:00:00 29/01/2022,         5.5,      8
02:00:00 29/01/2022,         5.4,      8
03:00:00 29/01/2022,         5.7,      8
04:00:00 29/01/2022,         6.0,      8
05:00:00 29/01/2022,         6.1,      8
06:00:00 29/01/2022,         6.7,      8
07:00:00 29/01/2022,         5.6,      8
08:00:00 29/01/2022,         5.1,      8
09:00:00 29/01/2022,         5.1,      8
10:00:00 29/01/2022,         4.9,      8
11:00:00 29/01/2022,         4.7,      8
12:00:00 29/01/2022,         4.9,      8
13:00:00 29/01/2022,         5.0,      8
14:00:00 29/01/2022,         5.1,      8
15:00:00 29/01/2022,         4.8,      8
16:00:00 29/01/2022,         4.7,      8
17:00:00 29/01/2022,         4.5,      8
18:00:00 29/01/2022,         4.6,      8
19:00:00 29/01/2022,         4.5,      8
20:00:00 29/01/2022,         4.8,      8
21:00:00 29/01/2022,         5.3,      8
22:00:00 29/01/2022,         5.6,      8
23:00:00 29/01/2022,         5.0,      8
00:00:00 30/01/2022,         5.2,      8
01:00:00 30/01/2022,         5.6,      8
02:00:00 30/01/2022,         5.5,      8
03:00:00 30/01/2022,         5.5,      8
04:00:00 30/01/2022,         5.3,      8
05:00:00 30/01/2022,         5.6,      8
06:00:00 30/01/2022,         5.4,      8
07:00:00 30/01/2022,         6.4,      8
08:00:00 30/01/2022,         6.5,      8
09:00:00 30/01/2022,         6.4,      8
10:00:00 30/01/2022,         6.3,      8
11:00:00 30/01/2022,         6.4,      8
12:00:00 30/01/2022,         7.2,      8
13:00:00 30/01/2022,         6.5,      8
14:00:00 30/01/2022,         6.8,      8
15:00:00 30/01/2022,         7.2,      8
16:00:00 30/01/2022,         6.8,      8
17:00:00 30/01/2022,         6.4,      8
18:00:00 30/01/2022,         6.3,      8
19:00:00 30/01/2022,         6.3,      8
20:00:00 30/01/2022,         6.1,      8
21:00:00 30/01/2022,         5.9,      8
22:00:00 30/01/2022,         6.0,      8
23:00:00 30/01/2022,         6.2,      8
00:00:00 31/01/2022,         6.2,      8
01:00:00 31/01/2022,         6.1,      8
02:00:00 31/01/2022,         6.4,      8
03:00:00 31/01/2022,         5.5,      8
04:00:00 31/01/2022,         5.4,      8
