00:00:00 01/10/2021,        0.00,      8
01:00:00 01/10/2021,        0.00,      8
02:00:00 01/10/2021,        0.00,      8
03:00:00 01/10/2021,        0.00,      8
04:00:00 01/10/2021,        0.00,      8
05:00:00 01/10/2021,        0.00,      8
06:00:00 01/10/2021,        0.00,      8
07:00:00 01/10/2021,        0.00,      8
08:00:00 01/10/2021,        0.00,      8
09:00:00 01/10/2021,        0.00,      8
10:00:00 01/10/2021,        0.00,      8
11:00:00 01/10/2021,        0.00,      8
12:00:00 01/10/2021,        0.00,      8
13:00:00 01/10/2021,        0.00,      8
14:00:00 01/10/2021,        0.00,      8
15:00:00 01/10/2021,        0.00,      8
16:00:00 01/10/2021,        0.00,      8
17:00:00 01/10/2021,        0.00,      8
18:00:00 01/10/2021,        0.00,      8
19:00:00 01/10/2021,        0.00,      8
20:00:00 01/10/2021,        0.00,      8
21:00:00 01/10/2021,        0.00,      8
22:00:00 01/10/2021,        0.00,      8
23:00:00 01/10/2021,        0.00,      8
00:00:00 02/10/2021,        0.00,      8
01:00:00 02/10/2021,        0.00,      8
02:00:00 02/10/2021,        0.00,      8
03:00:00 02/10/2021,        0.00,      8
04:00:00 02/10/2021,        0.00,      8
05:00:00 02/10/2021,        0.00,      8
06:00:00 02/10/2021,        0.00,      8
07:00:00 02/10/2021,        0.00,      8
08:00:00 02/10/2021,        0.00,      8
09:00:00 02/10/2021,        0.00,      8
10:00:00 02/10/2021,        0.00,      8
11:00:00 02/10/2021,        0.00,      8
12:00:00 02/10/2021,        0.00,      8
13:00:00 02/10/2021,        0.00,      8
14:00:00 02/10/2021,        0.00,      8
15:00:00 02/10/2021,        0.00,      8
16:00:00 02/10/2021,        0.00,      8
17:00:00 02/10/2021,        0.00,      8
18:00:00 02/10/2021,        0.00,      8
19:00:00 02/10/2021,        0.00,      8
20:00:00 02/10/2021,        0.00,      8
21:00:00 02/10/2021,        0.00,      8
22:00:00 02/10/2021,        0.00,      8
23:00:00 02/10/2021,        0.00,      8
00:00:00 03/10/2021,        0.00,      8
01:00:00 03/10/2021,        0.00,      8
02:00:00 03/10/2021,        0.00,      8
03:00:00 03/10/2021,        0.00,      8
04:00:00 03/10/2021,        0.00,      8
05:00:00 03/10/2021,        0.00,      8
06:00:00 03/10/2021,        0.00,      8
07:00:00 03/10/2021,        0.00,      8
08:00:00 03/10/2021,        0.00,      8
09:00:00 03/10/2021,        0.00,      8
10:00:00 03/10/2021,        0.00,      8
11:00:00 03/10/2021,        0.00,      8
12:00:00 03/10/2021,        0.00,      8
13:00:00 03/10/2021,        0.00,      8
14:00:00 03/10/2021,        0.00,      8
15:00:00 03/10/2021,        0.00,      8
16:00:00 03/10/2021,        0.00,      8
17:00:00 03/10/2021,        0.00,      8
18:00:00 03/10/2021,        0.00,      8
19:00:00 03/10/2021,        0.00,      8
20:00:00 03/10/2021,        0.00,      8
21:00:00 03/10/2021,        0.00,      8
22:00:00 03/10/2021,        0.00,      8
23:00:00 03/10/2021,        0.00,      8
00:00:00 04/10/2021,        0.00,      8
01:00:00 04/10/2021,        0.00,      8
02:00:00 04/10/2021,        0.00,      8
03:00:00 04/10/2021,        0.00,      8
04:00:00 04/10/2021,        0.00,      8
05:00:00 04/10/2021,        0.00,      8
06:00:00 04/10/2021,        0.00,      8
07:00:00 04/10/2021,        0.00,      8
08:00:00 04/10/2021,        0.00,      8
09:00:00 04/10/2021,        0.00,      8
10:00:00 04/10/2021,        0.00,      8
11:00:00 04/10/2021,        0.00,      8
12:00:00 04/10/2021,        0.00,      8
13:00:00 04/10/2021,        0.00,      8
14:00:00 04/10/2021,        0.00,      8
15:00:00 04/10/2021,        0.00,      8
16:00:00 04/10/2021,        0.00,      8
17:00:00 04/10/2021,        0.00,      8
18:00:00 04/10/2021,        0.00,      8
19:00:00 04/10/2021,        0.00,      8
20:00:00 04/10/2021,        0.00,      8
21:00:00 04/10/2021,        0.00,    100
22:00:00 04/10/2021,        0.01,    100
23:00:00 04/10/2021,        0.03,    100
00:00:00 05/10/2021,        0.05,    100
01:00:00 05/10/2021,        0.08,    100
02:00:00 05/10/2021,        0.10,    100
03:00:00 05/10/2021,        0.11,    100
04:00:00 05/10/2021,        0.13,    100
05:00:00 05/10/2021,        0.15,    100
06:00:00 05/10/2021,        0.17,    100
07:00:00 05/10/2021,        0.20,    100
08:00:00 05/10/2021,        0.20,    100
09:00:00 05/10/2021,        0.22,    100
10:00:00 05/10/2021,        0.23,    100
11:00:00 05/10/2021,        0.24,    100
12:00:00 05/10/2021,        0.26,    100
13:00:00 05/10/2021,        0.26,    100
14:00:00 05/10/2021,        0.26,    100
15:00:00 05/10/2021,        0.26,    100
16:00:00 05/10/2021,        0.26,    100
17:00:00 05/10/2021,        0.26,    100
18:00:00 05/10/2021,        0.26,    100
19:00:00 05/10/2021,        0.27,    100
20:00:00 05/10/2021,        0.29,    100
21:00:00 05/10/2021,        0.29,    100
22:00:00 05/10/2021,        0.29,    100
23:00:00 05/10/2021,        0.29,    100
00:00:00 06/10/2021,        0.29,    100
01:00:00 06/10/2021,        0.31,    100
02:00:00 06/10/2021,        0.32,    100
03:00:00 06/10/2021,        0.32,    100
04:00:00 06/10/2021,        0.32,    100
05:00:00 06/10/2021,        0.33,    100
06:00:00 06/10/2021,        0.35,    100
07:00:00 06/10/2021,        0.36,    100
08:00:00 06/10/2021,        0.36,    100
09:00:00 06/10/2021,        0.36,    100
10:00:00 06/10/2021,        0.36,    100
11:00:00 06/10/2021,        0.36,    100
12:00:00 06/10/2021,        0.36,    100
13:00:00 06/10/2021,        0.36,    100
14:00:00 06/10/2021,        0.36,    100
15:00:00 06/10/2021,        0.36,    100
16:00:00 06/10/2021,        0.36,    100
17:00:00 06/10/2021,        0.37,    100
18:00:00 06/10/2021,        0.39,    100
19:00:00 06/10/2021,        0.39,    100
20:00:00 06/10/2021,        0.39,    100
21:00:00 06/10/2021,        0.39,    100
22:00:00 06/10/2021,        0.39,    100
23:00:00 06/10/2021,        0.39,    100
00:00:00 07/10/2021,        0.40,    100
01:00:00 07/10/2021,        0.43,    100
02:00:00 07/10/2021,        0.43,    100
03:00:00 07/10/2021,        0.42,    100
04:00:00 07/10/2021,        0.43,    100
05:00:00 07/10/2021,        0.42,    100
06:00:00 07/10/2021,        0.43,    100
07:00:00 07/10/2021,        0.39,    100
08:00:00 07/10/2021,        0.39,    100
09:00:00 07/10/2021,        0.39,    100
10:00:00 07/10/2021,        0.39,    100
11:00:00 07/10/2021,        0.39,    100
12:00:00 07/10/2021,        0.39,    100
13:00:00 07/10/2021,        0.36,    100
14:00:00 07/10/2021,        0.36,    100
15:00:00 07/10/2021,        0.33,    100
16:00:00 07/10/2021,        0.32,    100
17:00:00 07/10/2021,        0.32,    100
18:00:00 07/10/2021,        0.32,    100
19:00:00 07/10/2021,        0.32,    100
20:00:00 07/10/2021,        0.32,    100
21:00:00 07/10/2021,        0.32,    100
22:00:00 07/10/2021,        0.32,    100
23:00:00 07/10/2021,        0.32,    100
00:00:00 08/10/2021,        0.32,    100
01:00:00 08/10/2021,        0.32,    100
02:00:00 08/10/2021,        0.32,    100
03:00:00 08/10/2021,        0.32,    100
04:00:00 08/10/2021,        0.32,    100
05:00:00 08/10/2021,        0.32,    100
06:00:00 08/10/2021,        0.32,    100
07:00:00 08/10/2021,        0.32,    100
08:00:00 08/10/2021,        0.32,    100
09:00:00 08/10/2021,        0.32,    100
10:00:00 08/10/2021,        0.31,    100
11:00:00 08/10/2021,        0.31,    100
12:00:00 08/10/2021,        0.29,    100
13:00:00 08/10/2021,        0.29,    100
14:00:00 08/10/2021,        0.29,    100
15:00:00 08/10/2021,        0.29,    100
16:00:00 08/10/2021,        0.28,    100
17:00:00 08/10/2021,        0.27,    100
18:00:00 08/10/2021,        0.27,    100
19:00:00 08/10/2021,        0.28,    100
20:00:00 08/10/2021,        0.29,    100
21:00:00 08/10/2021,        0.29,    100
22:00:00 08/10/2021,        0.29,    100
23:00:00 08/10/2021,        0.29,    100
00:00:00 09/10/2021,        0.29,    100
01:00:00 09/10/2021,        0.29,    100
02:00:00 09/10/2021,        0.29,    100
03:00:00 09/10/2021,        0.29,    100
04:00:00 09/10/2021,        0.29,    100
05:00:00 09/10/2021,        0.29,    100
06:00:00 09/10/2021,        0.28,    100
07:00:00 09/10/2021,        0.27,    100
08:00:00 09/10/2021,        0.26,    100
09:00:00 09/10/2021,        0.26,    100
10:00:00 09/10/2021,        0.26,    100
11:00:00 09/10/2021,        0.26,    100
12:00:00 09/10/2021,        0.26,    100
13:00:00 09/10/2021,        0.25,    100
14:00:00 09/10/2021,        0.23,    100
15:00:00 09/10/2021,        0.23,    100
16:00:00 09/10/2021,        0.23,    100
17:00:00 09/10/2021,        0.22,    100
18:00:00 09/10/2021,        0.20,    100
19:00:00 09/10/2021,        0.20,    100
20:00:00 09/10/2021,        0.20,    100
21:00:00 09/10/2021,        0.20,    100
22:00:00 09/10/2021,        0.20,    100
23:00:00 09/10/2021,        0.20,    100
00:00:00 10/10/2021,        0.20,    100
01:00:00 10/10/2021,        0.20,    100
02:00:00 10/10/2021,        0.20,    100
03:00:00 10/10/2021,        0.20,    100
04:00:00 10/10/2021,        0.21,    100
05:00:00 10/10/2021,        0.21,    100
06:00:00 10/10/2021,        0.20,    100
07:00:00 10/10/2021,        0.20,    100
08:00:00 10/10/2021,        0.20,    100
09:00:00 10/10/2021,        0.20,    100
10:00:00 10/10/2021,        0.20,    100
11:00:00 10/10/2021,        0.20,    100
12:00:00 10/10/2021,        0.18,    100
13:00:00 10/10/2021,        0.17,    100
14:00:00 10/10/2021,        0.17,    100
15:00:00 10/10/2021,        0.17,    100
16:00:00 10/10/2021,        0.16,    100
17:00:00 10/10/2021,        0.15,    100
18:00:00 10/10/2021,        0.15,    100
19:00:00 10/10/2021,        0.15,    100
20:00:00 10/10/2021,        0.15,    100
21:00:00 10/10/2021,        0.15,    100
22:00:00 10/10/2021,        0.14,    100
23:00:00 10/10/2021,        0.13,    100
00:00:00 11/10/2021,        0.13,    100
01:00:00 11/10/2021,        0.13,    100
02:00:00 11/10/2021,        0.13,    100
03:00:00 11/10/2021,        0.13,    100
04:00:00 11/10/2021,        0.13,    100
05:00:00 11/10/2021,        0.13,    100
06:00:00 11/10/2021,        0.13,    100
07:00:00 11/10/2021,        0.12,    100
08:00:00 11/10/2021,        0.12,    100
09:00:00 11/10/2021,        0.12,    100
10:00:00 11/10/2021,        0.12,    100
11:00:00 11/10/2021,        0.12,    100
12:00:00 11/10/2021,        0.12,    100
13:00:00 11/10/2021,        0.12,    100
14:00:00 11/10/2021,        0.12,    100
15:00:00 11/10/2021,        0.12,    100
16:00:00 11/10/2021,        0.12,    100
17:00:00 11/10/2021,        0.12,    100
18:00:00 11/10/2021,        0.12,    100
19:00:00 11/10/2021,        0.12,    100
20:00:00 11/10/2021,        0.12,    100
21:00:00 11/10/2021,        0.12,    100
22:00:00 11/10/2021,        0.12,    100
23:00:00 11/10/2021,        0.12,    100
00:00:00 12/10/2021,        0.12,    100
01:00:00 12/10/2021,        0.12,    100
02:00:00 12/10/2021,        0.12,    100
03:00:00 12/10/2021,        0.12,    100
04:00:00 12/10/2021,        0.12,    100
05:00:00 12/10/2021,        0.13,    100
06:00:00 12/10/2021,        0.12,    100
07:00:00 12/10/2021,        0.12,    100
08:00:00 12/10/2021,        0.12,    100
09:00:00 12/10/2021,        0.12,    100
10:00:00 12/10/2021,        0.12,    100
11:00:00 12/10/2021,        0.12,    100
12:00:00 12/10/2021,        0.12,    100
13:00:00 12/10/2021,        0.12,    100
14:00:00 12/10/2021,        0.12,    100
15:00:00 12/10/2021,        0.12,    100
16:00:00 12/10/2021,        0.12,    100
17:00:00 12/10/2021,        0.12,    100
18:00:00 12/10/2021,        0.12,    100
19:00:00 12/10/2021,        0.12,    100
20:00:00 12/10/2021,        0.12,    100
21:00:00 12/10/2021,        0.12,    100
22:00:00 12/10/2021,        0.12,    100
23:00:00 12/10/2021,        0.13,    100
00:00:00 13/10/2021,        0.12,    100
01:00:00 13/10/2021,        0.12,    100
02:00:00 13/10/2021,        0.13,    100
03:00:00 13/10/2021,        0.13,    100
04:00:00 13/10/2021,        0.13,    100
05:00:00 13/10/2021,        0.13,    100
06:00:00 13/10/2021,        0.13,    100
07:00:00 13/10/2021,        0.13,    100
08:00:00 13/10/2021,        0.13,    100
09:00:00 13/10/2021,        0.13,    100
10:00:00 13/10/2021,        0.13,    100
11:00:00 13/10/2021,        0.13,    100
12:00:00 13/10/2021,        0.13,    100
13:00:00 13/10/2021,        0.12,    100
14:00:00 13/10/2021,        0.13,    100
15:00:00 13/10/2021,        0.13,    100
16:00:00 13/10/2021,        0.13,    100
17:00:00 13/10/2021,        0.13,    100
18:00:00 13/10/2021,        0.13,    100
19:00:00 13/10/2021,        0.13,    100
20:00:00 13/10/2021,        0.13,    100
21:00:00 13/10/2021,        0.15,    100
22:00:00 13/10/2021,        0.19,    100
23:00:00 13/10/2021,        0.23,    100
00:00:00 14/10/2021,        0.26,    100
01:00:00 14/10/2021,        0.29,    100
02:00:00 14/10/2021,        0.32,    100
03:00:00 14/10/2021,        0.34,    100
04:00:00 14/10/2021,        0.34,    100
05:00:00 14/10/2021,        0.35,    100
06:00:00 14/10/2021,        0.33,    100
07:00:00 14/10/2021,        0.32,    100
08:00:00 14/10/2021,        0.32,    100
09:00:00 14/10/2021,        0.30,    100
10:00:00 14/10/2021,        0.29,    100
11:00:00 14/10/2021,        0.29,    100
12:00:00 14/10/2021,        0.27,    100
13:00:00 14/10/2021,        0.26,    100
14:00:00 14/10/2021,        0.26,    100
15:00:00 14/10/2021,        0.26,    100
16:00:00 14/10/2021,        0.25,    100
17:00:00 14/10/2021,        0.24,    100
18:00:00 14/10/2021,        0.26,    100
19:00:00 14/10/2021,        0.26,    100
20:00:00 14/10/2021,        0.28,    100
21:00:00 14/10/2021,        0.29,    100
22:00:00 14/10/2021,        0.29,    100
23:00:00 14/10/2021,        0.27,    100
00:00:00 15/10/2021,        0.28,    100
01:00:00 15/10/2021,        0.26,    100
02:00:00 15/10/2021,        0.26,    100
03:00:00 15/10/2021,        0.26,    100
04:00:00 15/10/2021,        0.26,    100
05:00:00 15/10/2021,        0.26,    100
06:00:00 15/10/2021,        0.26,    100
07:00:00 15/10/2021,        0.24,    100
08:00:00 15/10/2021,        0.23,    100
09:00:00 15/10/2021,        0.23,    100
10:00:00 15/10/2021,        0.23,    100
11:00:00 15/10/2021,        0.23,    100
12:00:00 15/10/2021,        0.22,    100
13:00:00 15/10/2021,        0.22,    100
14:00:00 15/10/2021,        0.20,    100
15:00:00 15/10/2021,        0.20,    100
16:00:00 15/10/2021,        0.20,    100
17:00:00 15/10/2021,        0.20,    100
18:00:00 15/10/2021,        0.19,    100
19:00:00 15/10/2021,        0.17,    100
20:00:00 15/10/2021,        0.17,    100
21:00:00 15/10/2021,        0.17,    100
22:00:00 15/10/2021,        0.17,    100
23:00:00 15/10/2021,        0.17,    100
00:00:00 16/10/2021,        0.18,    100
01:00:00 16/10/2021,        0.18,    100
02:00:00 16/10/2021,        0.19,    100
03:00:00 16/10/2021,        0.20,    100
04:00:00 16/10/2021,        0.20,    100
05:00:00 16/10/2021,        0.19,    100
06:00:00 16/10/2021,        0.20,    100
07:00:00 16/10/2021,        0.19,    100
08:00:00 16/10/2021,        0.19,    100
09:00:00 16/10/2021,        0.18,    100
10:00:00 16/10/2021,        0.18,    100
11:00:00 16/10/2021,        0.17,    100
12:00:00 16/10/2021,        0.17,    100
13:00:00 16/10/2021,        0.17,    100
14:00:00 16/10/2021,        0.17,    100
15:00:00 16/10/2021,        0.17,    100
16:00:00 16/10/2021,        0.17,    100
17:00:00 16/10/2021,        0.17,    100
18:00:00 16/10/2021,        0.17,    100
19:00:00 16/10/2021,        0.17,    100
20:00:00 16/10/2021,        0.17,    100
21:00:00 16/10/2021,        0.17,    100
22:00:00 16/10/2021,        0.17,    100
23:00:00 16/10/2021,        0.17,    100
00:00:00 17/10/2021,        0.17,    100
01:00:00 17/10/2021,        0.16,    100
02:00:00 17/10/2021,        0.17,    100
03:00:00 17/10/2021,        0.16,    100
04:00:00 17/10/2021,        0.15,    100
05:00:00 17/10/2021,        0.15,    100
06:00:00 17/10/2021,        0.15,    100
07:00:00 17/10/2021,        0.15,    100
08:00:00 17/10/2021,        0.15,    100
09:00:00 17/10/2021,        0.15,    100
10:00:00 17/10/2021,        0.15,    100
11:00:00 17/10/2021,        0.15,    100
12:00:00 17/10/2021,        0.15,    100
13:00:00 17/10/2021,        0.15,    100
14:00:00 17/10/2021,        0.15,    100
15:00:00 17/10/2021,        0.15,    100
16:00:00 17/10/2021,        0.15,    100
17:00:00 17/10/2021,        0.15,    100
18:00:00 17/10/2021,        0.14,    100
19:00:00 17/10/2021,        0.14,    100
20:00:00 17/10/2021,        0.13,    100
21:00:00 17/10/2021,        0.13,    100
22:00:00 17/10/2021,        0.13,    100
23:00:00 17/10/2021,        0.13,    100
00:00:00 18/10/2021,        0.13,    100
01:00:00 18/10/2021,        0.13,    100
02:00:00 18/10/2021,        0.13,    100
03:00:00 18/10/2021,        0.13,    100
04:00:00 18/10/2021,        0.13,    100
05:00:00 18/10/2021,        0.13,    100
06:00:00 18/10/2021,        0.13,    100
07:00:00 18/10/2021,        0.13,    100
08:00:00 18/10/2021,        0.13,    100
09:00:00 18/10/2021,        0.13,    100
10:00:00 18/10/2021,        0.13,    100
11:00:00 18/10/2021,        0.13,    100
12:00:00 18/10/2021,        0.13,    100
13:00:00 18/10/2021,        0.12,    100
14:00:00 18/10/2021,        0.12,    100
15:00:00 18/10/2021,        0.12,    100
16:00:00 18/10/2021,        0.11,    100
17:00:00 18/10/2021,        0.11,    100
18:00:00 18/10/2021,        0.10,    100
19:00:00 18/10/2021,        0.10,    100
20:00:00 18/10/2021,        0.10,    100
21:00:00 18/10/2021,        0.10,    100
22:00:00 18/10/2021,        0.10,    100
23:00:00 18/10/2021,        0.09,    100
00:00:00 19/10/2021,        0.09,    100
01:00:00 19/10/2021,        0.09,    100
02:00:00 19/10/2021,        0.09,    100
03:00:00 19/10/2021,        0.09,    100
04:00:00 19/10/2021,        0.09,    100
05:00:00 19/10/2021,        0.09,    100
06:00:00 19/10/2021,        0.09,    100
07:00:00 19/10/2021,        0.09,    100
08:00:00 19/10/2021,        0.08,    100
09:00:00 19/10/2021,        0.07,    100
10:00:00 19/10/2021,        0.07,    100
11:00:00 19/10/2021,        0.07,    100
12:00:00 19/10/2021,        0.07,    100
13:00:00 19/10/2021,        0.07,    100
14:00:00 19/10/2021,        0.07,    100
15:00:00 19/10/2021,        0.06,    100
16:00:00 19/10/2021,        0.06,    100
17:00:00 19/10/2021,        0.06,    100
18:00:00 19/10/2021,        0.05,    100
19:00:00 19/10/2021,        0.04,    100
20:00:00 19/10/2021,        0.04,    100
21:00:00 19/10/2021,        0.04,    100
22:00:00 19/10/2021,        0.04,    100
23:00:00 19/10/2021,        0.04,    100
00:00:00 20/10/2021,        0.04,    100
01:00:00 20/10/2021,        0.04,    100
02:00:00 20/10/2021,        0.05,    100
03:00:00 20/10/2021,        0.05,    100
04:00:00 20/10/2021,        0.06,    100
05:00:00 20/10/2021,        0.06,    100
06:00:00 20/10/2021,        0.06,    100
07:00:00 20/10/2021,        0.06,    100
08:00:00 20/10/2021,        0.06,    100
09:00:00 20/10/2021,        0.06,    100
10:00:00 20/10/2021,        0.06,    100
11:00:00 20/10/2021,        0.07,    100
12:00:00 20/10/2021,        0.07,    100
13:00:00 20/10/2021,        0.07,    100
14:00:00 20/10/2021,        0.08,    100
15:00:00 20/10/2021,        0.09,    100
16:00:00 20/10/2021,        0.09,    100
17:00:00 20/10/2021,        0.10,    100
18:00:00 20/10/2021,        0.12,    100
19:00:00 20/10/2021,        0.13,    100
20:00:00 20/10/2021,        0.14,    100
21:00:00 20/10/2021,        0.16,    100
22:00:00 20/10/2021,        0.18,    100
23:00:00 20/10/2021,        0.22,    100
00:00:00 21/10/2021,        0.25,    100
01:00:00 21/10/2021,        0.28,    100
02:00:00 21/10/2021,        0.29,    100
03:00:00 21/10/2021,        0.32,    100
04:00:00 21/10/2021,        0.35,    100
05:00:00 21/10/2021,        0.36,    100
06:00:00 21/10/2021,        0.39,    100
07:00:00 21/10/2021,        0.39,    100
08:00:00 21/10/2021,        0.42,    100
09:00:00 21/10/2021,        0.43,    100
10:00:00 21/10/2021,        0.44,    100
11:00:00 21/10/2021,        0.46,    100
12:00:00 21/10/2021,        0.47,    100
13:00:00 21/10/2021,        0.47,    100
14:00:00 21/10/2021,        0.47,    100
15:00:00 21/10/2021,        0.47,    100
16:00:00 21/10/2021,        0.51,    100
17:00:00 21/10/2021,        0.52,    100
18:00:00 21/10/2021,        0.52,    100
19:00:00 21/10/2021,        0.52,    100
20:00:00 21/10/2021,        0.52,    100
21:00:00 21/10/2021,        0.56,    100
22:00:00 21/10/2021,        0.57,    100
23:00:00 21/10/2021,        0.57,    100
00:00:00 22/10/2021,        0.57,    100
01:00:00 22/10/2021,        0.57,    100
02:00:00 22/10/2021,        0.57,    100
03:00:00 22/10/2021,        0.57,    100
04:00:00 22/10/2021,        0.57,    100
05:00:00 22/10/2021,        0.57,    100
06:00:00 22/10/2021,        0.57,    100
07:00:00 22/10/2021,        0.57,    100
08:00:00 22/10/2021,        0.57,    100
09:00:00 22/10/2021,        0.57,    100
10:00:00 22/10/2021,        0.56,    100
11:00:00 22/10/2021,        0.52,    100
12:00:00 22/10/2021,        0.52,    100
13:00:00 22/10/2021,        0.52,    100
14:00:00 22/10/2021,        0.50,    100
15:00:00 22/10/2021,        0.47,    100
16:00:00 22/10/2021,        0.47,    100
17:00:00 22/10/2021,        0.47,    100
18:00:00 22/10/2021,        0.47,    100
19:00:00 22/10/2021,        0.47,    100
20:00:00 22/10/2021,        0.47,    100
21:00:00 22/10/2021,        0.47,    100
22:00:00 22/10/2021,        0.47,    100
23:00:00 22/10/2021,        0.51,    100
00:00:00 23/10/2021,        0.52,    100
01:00:00 23/10/2021,        0.52,    100
02:00:00 23/10/2021,        0.52,    100
03:00:00 23/10/2021,        0.52,    100
04:00:00 23/10/2021,        0.52,    100
05:00:00 23/10/2021,        0.52,    100
06:00:00 23/10/2021,        0.52,    100
07:00:00 23/10/2021,        0.52,    100
08:00:00 23/10/2021,        0.52,    100
09:00:00 23/10/2021,        0.50,    100
10:00:00 23/10/2021,        0.47,    100
11:00:00 23/10/2021,        0.47,    100
12:00:00 23/10/2021,        0.47,    100
13:00:00 23/10/2021,        0.43,    100
14:00:00 23/10/2021,        0.43,    100
15:00:00 23/10/2021,        0.43,    100
16:00:00 23/10/2021,        0.43,    100
17:00:00 23/10/2021,        0.43,    100
18:00:00 23/10/2021,        0.43,    100
19:00:00 23/10/2021,        0.43,    100
20:00:00 23/10/2021,        0.43,    100
21:00:00 23/10/2021,        0.43,    100
22:00:00 23/10/2021,        0.43,    100
23:00:00 23/10/2021,        0.41,    100
00:00:00 24/10/2021,        0.40,    100
01:00:00 24/10/2021,        0.39,    100
02:00:00 24/10/2021,        0.39,    100
03:00:00 24/10/2021,        0.39,    100
04:00:00 24/10/2021,        0.39,    100
05:00:00 24/10/2021,        0.39,    100
06:00:00 24/10/2021,        0.39,    100
07:00:00 24/10/2021,        0.38,    100
08:00:00 24/10/2021,        0.36,    100
09:00:00 24/10/2021,        0.36,    100
10:00:00 24/10/2021,        0.36,    100
11:00:00 24/10/2021,        0.36,    100
12:00:00 24/10/2021,        0.35,    100
13:00:00 24/10/2021,        0.33,    100
14:00:00 24/10/2021,        0.32,    100
15:00:00 24/10/2021,        0.32,    100
16:00:00 24/10/2021,        0.32,    100
17:00:00 24/10/2021,        0.31,    100
18:00:00 24/10/2021,        0.30,    100
19:00:00 24/10/2021,        0.29,    100
20:00:00 24/10/2021,        0.29,    100
21:00:00 24/10/2021,        0.29,    100
22:00:00 24/10/2021,        0.29,    100
23:00:00 24/10/2021,        0.29,    100
00:00:00 25/10/2021,        0.29,    100
01:00:00 25/10/2021,        0.29,    100
02:00:00 25/10/2021,        0.29,    100
03:00:00 25/10/2021,        0.29,    100
04:00:00 25/10/2021,        0.29,    100
05:00:00 25/10/2021,        0.29,    100
06:00:00 25/10/2021,        0.29,    100
07:00:00 25/10/2021,        0.29,    100
08:00:00 25/10/2021,        0.29,    100
09:00:00 25/10/2021,        0.26,    100
10:00:00 25/10/2021,        0.26,    100
11:00:00 25/10/2021,        0.26,    100
12:00:00 25/10/2021,        0.26,    100
13:00:00 25/10/2021,        0.25,    100
14:00:00 25/10/2021,        0.23,    100
15:00:00 25/10/2021,        0.23,    100
16:00:00 25/10/2021,        0.23,    100
17:00:00 25/10/2021,        0.23,    100
18:00:00 25/10/2021,        0.23,    100
19:00:00 25/10/2021,        0.23,    100
20:00:00 25/10/2021,        0.23,    100
21:00:00 25/10/2021,        0.23,    100
22:00:00 25/10/2021,        0.23,    100
23:00:00 25/10/2021,        0.23,    100
00:00:00 26/10/2021,        0.23,    100
01:00:00 26/10/2021,        0.23,    100
02:00:00 26/10/2021,        0.23,    100
03:00:00 26/10/2021,        0.22,    100
04:00:00 26/10/2021,        0.22,    100
05:00:00 26/10/2021,        0.20,    100
06:00:00 26/10/2021,        0.21,    100
07:00:00 26/10/2021,        0.20,    100
08:00:00 26/10/2021,        0.20,    100
09:00:00 26/10/2021,        0.20,    100
10:00:00 26/10/2021,        0.17,    100
11:00:00 26/10/2021,        0.17,    100
12:00:00 26/10/2021,        0.17,    100
13:00:00 26/10/2021,        0.17,    100
14:00:00 26/10/2021,        0.17,    100
15:00:00 26/10/2021,        0.16,    100
16:00:00 26/10/2021,        0.15,    100
17:00:00 26/10/2021,        0.15,    100
18:00:00 26/10/2021,        0.15,    100
19:00:00 26/10/2021,        0.13,    100
20:00:00 26/10/2021,        0.13,    100
21:00:00 26/10/2021,        0.13,    100
22:00:00 26/10/2021,        0.13,    100
23:00:00 26/10/2021,        0.13,    100
00:00:00 27/10/2021,        0.13,    100
01:00:00 27/10/2021,        0.12,    100
02:00:00 27/10/2021,        0.12,    100
03:00:00 27/10/2021,        0.12,    100
04:00:00 27/10/2021,        0.12,    100
05:00:00 27/10/2021,        0.12,    100
06:00:00 27/10/2021,        0.12,    100
07:00:00 27/10/2021,        0.12,    100
08:00:00 27/10/2021,        0.11,    100
09:00:00 27/10/2021,        0.10,    100
10:00:00 27/10/2021,        0.10,    100
11:00:00 27/10/2021,        0.10,    100
12:00:00 27/10/2021,        0.10,    100
13:00:00 27/10/2021,        0.09,    100
14:00:00 27/10/2021,        0.09,    100
15:00:00 27/10/2021,        0.09,    100
16:00:00 27/10/2021,        0.09,    100
17:00:00 27/10/2021,        0.09,    100
18:00:00 27/10/2021,        0.08,    100
19:00:00 27/10/2021,        0.09,    100
20:00:00 27/10/2021,        0.09,    100
21:00:00 27/10/2021,        0.09,    100
22:00:00 27/10/2021,        0.09,    100
23:00:00 27/10/2021,        0.09,    100
00:00:00 28/10/2021,        0.09,    100
01:00:00 28/10/2021,        0.09,    100
02:00:00 28/10/2021,        0.09,    100
03:00:00 28/10/2021,        0.09,    100
04:00:00 28/10/2021,        0.09,    100
05:00:00 28/10/2021,        0.09,    100
06:00:00 28/10/2021,        0.09,    100
07:00:00 28/10/2021,        0.09,    100
08:00:00 28/10/2021,        0.09,    100
09:00:00 28/10/2021,        0.09,    100
10:00:00 28/10/2021,        0.09,    100
11:00:00 28/10/2021,        0.09,    100
12:00:00 28/10/2021,        0.09,    100
13:00:00 28/10/2021,        0.09,    100
14:00:00 28/10/2021,        0.09,    100
15:00:00 28/10/2021,        0.09,    100
16:00:00 28/10/2021,        0.08,    100
17:00:00 28/10/2021,        0.09,    100
