23:00:00 19/12/2021,        20.1,      2
00:00:00 20/12/2021,        19.8,      2
01:00:00 20/12/2021,        19.6,      2
02:00:00 20/12/2021,        19.4,      2
03:00:00 20/12/2021,        19.2,      2
04:00:00 20/12/2021,        19.0,      2
05:00:00 20/12/2021,        18.8,      2
06:00:00 20/12/2021,        18.6,      2
07:00:00 20/12/2021,        18.5,      2
08:00:00 20/12/2021,        18.5,      2
09:00:00 20/12/2021,        18.6,      2
10:00:00 20/12/2021,        18.6,      2
11:00:00 20/12/2021,        18.7,      2
12:00:00 20/12/2021,        18.8,      2
13:00:00 20/12/2021,        19.0,      2
14:00:00 20/12/2021,        19.1,      2
15:00:00 20/12/2021,        19.1,      2
16:00:00 20/12/2021,        19.2,      2
17:00:00 20/12/2021,        19.2,      2
18:00:00 20/12/2021,        19.2,      2
19:00:00 20/12/2021,        19.2,      2
20:00:00 20/12/2021,        19.2,      2
21:00:00 20/12/2021,        19.2,      2
22:00:00 20/12/2021,        19.2,      2
23:00:00 20/12/2021,        19.2,      2
00:00:00 21/12/2021,        19.2,      2
01:00:00 21/12/2021,        19.2,      2
02:00:00 21/12/2021,        19.2,      2
03:00:00 21/12/2021,        19.2,      2
04:00:00 21/12/2021,        19.3,      2
05:00:00 21/12/2021,        19.4,      2
06:00:00 21/12/2021,        19.6,      2
07:00:00 21/12/2021,        19.5,      2
08:00:00 21/12/2021,        19.5,      2
09:00:00 21/12/2021,        19.4,      2
10:00:00 21/12/2021,        19.4,      2
11:00:00 21/12/2021,        19.5,      2
12:00:00 21/12/2021,        19.8,      2
13:00:00 21/12/2021,        19.9,      2
14:00:00 21/12/2021,        19.9,      2
15:00:00 21/12/2021,        20.0,      2
16:00:00 21/12/2021,        20.0,      2
17:00:00 21/12/2021,        20.0,      2
18:00:00 21/12/2021,        20.0,      2
19:00:00 21/12/2021,        20.1,      2
20:00:00 21/12/2021,        20.1,      2
21:00:00 21/12/2021,        20.0,      2
22:00:00 21/12/2021,        20.1,      2
23:00:00 21/12/2021,        20.1,      2
00:00:00 22/12/2021,        20.1,      2
01:00:00 22/12/2021,        20.0,      2
02:00:00 22/12/2021,        20.0,      2
03:00:00 22/12/2021,        20.1,      2
04:00:00 22/12/2021,        20.3,      2
05:00:00 22/12/2021,        20.3,      2
06:00:00 22/12/2021,        20.3,      2
07:00:00 22/12/2021,        20.3,      2
08:00:00 22/12/2021,        20.2,      2
09:00:00 22/12/2021,        20.2,      2
10:00:00 22/12/2021,        20.3,      2
11:00:00 22/12/2021,        20.2,      2
12:00:00 22/12/2021,        20.4,      2
13:00:00 22/12/2021,        20.6,      2
14:00:00 22/12/2021,        20.5,      2
15:00:00 22/12/2021,        20.6,      2
16:00:00 22/12/2021,        20.6,      2
17:00:00 22/12/2021,        20.6,      2
18:00:00 22/12/2021,        20.8,      2
19:00:00 22/12/2021,        20.6,      2
20:00:00 22/12/2021,        20.6,      2
21:00:00 22/12/2021,        20.6,      2
22:00:00 22/12/2021,        20.6,      2
23:00:00 22/12/2021,        20.6,      2
00:00:00 23/12/2021,        20.8,      2
01:00:00 23/12/2021,        20.6,      2
02:00:00 23/12/2021,        20.4,      2
03:00:00 23/12/2021,        20.3,      2
04:00:00 23/12/2021,        20.1,      2
05:00:00 23/12/2021,        19.8,      2
06:00:00 23/12/2021,        19.6,      2
07:00:00 23/12/2021,        19.5,      2
08:00:00 23/12/2021,        19.5,      2
09:00:00 23/12/2021,        19.5,      2
10:00:00 23/12/2021,        19.5,      2
11:00:00 23/12/2021,        19.5,      2
12:00:00 23/12/2021,        19.6,      2
13:00:00 23/12/2021,        19.8,      2
14:00:00 23/12/2021,        19.9,      2
15:00:00 23/12/2021,        20.0,      2
16:00:00 23/12/2021,        20.1,      2
17:00:00 23/12/2021,        20.1,      2
18:00:00 23/12/2021,        20.1,      2
19:00:00 23/12/2021,        20.0,      2
20:00:00 23/12/2021,        20.0,      2
21:00:00 23/12/2021,        20.1,      2
22:00:00 23/12/2021,        20.2,      2
23:00:00 23/12/2021,        20.3,      2
00:00:00 24/12/2021,        20.3,      2
01:00:00 24/12/2021,        20.3,      2
02:00:00 24/12/2021,        20.2,      2
03:00:00 24/12/2021,        20.2,      2
04:00:00 24/12/2021,        20.0,      2
05:00:00 24/12/2021,        19.8,      2
06:00:00 24/12/2021,        19.6,      2
07:00:00 24/12/2021,        19.4,      2
08:00:00 24/12/2021,        19.4,      2
09:00:00 24/12/2021,        19.5,      2
10:00:00 24/12/2021,        19.4,      2
11:00:00 24/12/2021,        19.5,      2
12:00:00 24/12/2021,        19.6,      2
13:00:00 24/12/2021,        19.8,      2
14:00:00 24/12/2021,        20.0,      2
15:00:00 24/12/2021,        20.1,      2
16:00:00 24/12/2021,        20.1,      2
17:00:00 24/12/2021,        20.1,      2
18:00:00 24/12/2021,        20.1,      2
19:00:00 24/12/2021,        20.1,      2
20:00:00 24/12/2021,        20.1,      2
21:00:00 24/12/2021,        20.1,      2
22:00:00 24/12/2021,        20.1,      2
23:00:00 24/12/2021,        20.1,      2
00:00:00 25/12/2021,        20.1,      2
01:00:00 25/12/2021,        20.1,      2
02:00:00 25/12/2021,        20.1,      2
03:00:00 25/12/2021,        20.1,      2
04:00:00 25/12/2021,        20.2,      2
05:00:00 25/12/2021,        20.4,      2
06:00:00 25/12/2021,        20.4,      2
07:00:00 25/12/2021,        20.3,      2
08:00:00 25/12/2021,        20.5,      2
09:00:00 25/12/2021,        20.6,      2
10:00:00 25/12/2021,        20.4,      2
11:00:00 25/12/2021,        20.5,      2
12:00:00 25/12/2021,        20.6,      2
13:00:00 25/12/2021,        20.8,      2
14:00:00 25/12/2021,        20.9,      2
15:00:00 25/12/2021,        20.9,      2
16:00:00 25/12/2021,        21.0,      2
17:00:00 25/12/2021,        21.0,      2
18:00:00 25/12/2021,        21.0,      2
19:00:00 25/12/2021,        21.0,      2
20:00:00 25/12/2021,        20.9,      2
21:00:00 25/12/2021,        20.9,      2
22:00:00 25/12/2021,        21.0,      2
23:00:00 25/12/2021,        21.0,      2
00:00:00 26/12/2021,        20.9,      2
01:00:00 26/12/2021,        20.9,      2
02:00:00 26/12/2021,        20.9,      2
03:00:00 26/12/2021,        20.8,      2
04:00:00 26/12/2021,        20.6,      2
05:00:00 26/12/2021,        20.3,      2
06:00:00 26/12/2021,        20.1,      2
07:00:00 26/12/2021,        19.9,      2
08:00:00 26/12/2021,        19.8,      2
09:00:00 26/12/2021,        19.9,      2
10:00:00 26/12/2021,        19.9,      2
11:00:00 26/12/2021,        19.8,      2
12:00:00 26/12/2021,        20.0,      2
13:00:00 26/12/2021,        20.1,      2
14:00:00 26/12/2021,        20.2,      2
15:00:00 26/12/2021,        20.4,      2
16:00:00 26/12/2021,        20.4,      2
17:00:00 26/12/2021,        20.4,      2
18:00:00 26/12/2021,        20.4,      2
19:00:00 26/12/2021,        20.4,      2
20:00:00 26/12/2021,        20.3,      2
21:00:00 26/12/2021,        20.3,      2
22:00:00 26/12/2021,        20.4,      2
23:00:00 26/12/2021,        20.4,      2
00:00:00 27/12/2021,        20.2,      2
01:00:00 27/12/2021,        20.0,      2
02:00:00 27/12/2021,        19.7,      2
03:00:00 27/12/2021,        19.5,      2
04:00:00 27/12/2021,        19.3,      2
05:00:00 27/12/2021,        19.1,      2
06:00:00 27/12/2021,        18.9,      2
07:00:00 27/12/2021,        18.8,      2
08:00:00 27/12/2021,        18.8,      2
09:00:00 27/12/2021,        18.9,      2
10:00:00 27/12/2021,        19.0,      2
11:00:00 27/12/2021,        18.9,      2
12:00:00 27/12/2021,        19.1,      2
13:00:00 27/12/2021,        19.2,      2
14:00:00 27/12/2021,        19.3,      2
15:00:00 27/12/2021,        19.4,      2
16:00:00 27/12/2021,        19.4,      2
17:00:00 27/12/2021,        19.5,      2
18:00:00 27/12/2021,        19.5,      2
19:00:00 27/12/2021,        19.4,      2
20:00:00 27/12/2021,        19.4,      2
21:00:00 27/12/2021,        19.5,      2
22:00:00 27/12/2021,        19.5,      2
23:00:00 27/12/2021,        19.5,      2
00:00:00 28/12/2021,        19.5,      2
01:00:00 28/12/2021,        19.5,      2
02:00:00 28/12/2021,        19.5,      2
03:00:00 28/12/2021,        19.5,      2
04:00:00 28/12/2021,        19.4,      2
05:00:00 28/12/2021,        19.3,      2
06:00:00 28/12/2021,        19.1,      2
07:00:00 28/12/2021,        19.0,      2
08:00:00 28/12/2021,        18.9,      2
09:00:00 28/12/2021,        18.9,      2
10:00:00 28/12/2021,        19.0,      2
11:00:00 28/12/2021,        19.0,      2
12:00:00 28/12/2021,        19.1,      2
13:00:00 28/12/2021,        19.2,      2
14:00:00 28/12/2021,        19.4,      2
15:00:00 28/12/2021,        19.5,      2
16:00:00 28/12/2021,        19.5,      2
17:00:00 28/12/2021,        19.5,      2
18:00:00 28/12/2021,        19.5,      2
19:00:00 28/12/2021,        19.5,      2
20:00:00 28/12/2021,        19.5,      2
21:00:00 28/12/2021,        19.5,      2
22:00:00 28/12/2021,        19.5,      2
23:00:00 28/12/2021,        19.5,      2
00:00:00 29/12/2021,        19.5,      2
01:00:00 29/12/2021,        19.5,      2
02:00:00 29/12/2021,        19.5,      2
03:00:00 29/12/2021,        19.5,      2
04:00:00 29/12/2021,        19.5,      2
05:00:00 29/12/2021,        19.5,      2
06:00:00 29/12/2021,        19.5,      2
07:00:00 29/12/2021,        19.5,      2
08:00:00 29/12/2021,        19.4,      2
09:00:00 29/12/2021,        19.2,      2
10:00:00 29/12/2021,        19.2,      2
11:00:00 29/12/2021,        19.3,      2
12:00:00 29/12/2021,        19.5,      2
13:00:00 29/12/2021,        19.6,      2
14:00:00 29/12/2021,        19.7,      2
15:00:00 29/12/2021,        19.8,      2
16:00:00 29/12/2021,        19.8,      2
17:00:00 29/12/2021,        19.8,      2
18:00:00 29/12/2021,        19.9,      2
19:00:00 29/12/2021,        19.9,      2
20:00:00 29/12/2021,        19.9,      2
21:00:00 29/12/2021,        19.8,      2
22:00:00 29/12/2021,        19.9,      2
23:00:00 29/12/2021,        19.9,      2
00:00:00 30/12/2021,        19.9,      2
01:00:00 30/12/2021,        19.9,      2
02:00:00 30/12/2021,        19.9,      2
03:00:00 30/12/2021,        19.9,      2
04:00:00 30/12/2021,        19.9,      2
05:00:00 30/12/2021,        19.8,      2
06:00:00 30/12/2021,        19.9,      2
07:00:00 30/12/2021,        19.9,      2
08:00:00 30/12/2021,        19.9,      2
09:00:00 30/12/2021,        19.8,      2
10:00:00 30/12/2021,        19.7,      2
11:00:00 30/12/2021,        19.9,      2
12:00:00 30/12/2021,        20.0,      2
13:00:00 30/12/2021,        20.2,      2
14:00:00 30/12/2021,        20.3,      2
15:00:00 30/12/2021,        20.4,      2
16:00:00 30/12/2021,        20.4,      2
17:00:00 30/12/2021,        20.4,      2
18:00:00 30/12/2021,        20.5,      2
19:00:00 30/12/2021,        20.5,      2
20:00:00 30/12/2021,        20.5,      2
21:00:00 30/12/2021,        20.5,      2
22:00:00 30/12/2021,        20.4,      2
23:00:00 30/12/2021,        20.5,      2
00:00:00 31/12/2021,        20.5,      2
01:00:00 31/12/2021,        20.5,      2
02:00:00 31/12/2021,        20.5,      2
03:00:00 31/12/2021,        20.5,      2
04:00:00 31/12/2021,        20.5,      2
05:00:00 31/12/2021,        20.5,      2
06:00:00 31/12/2021,        20.5,      2
07:00:00 31/12/2021,        20.6,      2
08:00:00 31/12/2021,        20.5,      2
09:00:00 31/12/2021,        20.5,      2
10:00:00 31/12/2021,        20.7,      2
11:00:00 31/12/2021,        20.8,      2
12:00:00 31/12/2021,        21.1,      2
13:00:00 31/12/2021,        21.1,      2
14:00:00 31/12/2021,        21.4,      2
15:00:00 31/12/2021,        21.3,      2
16:00:00 31/12/2021,        21.3,      2
17:00:00 31/12/2021,        21.4,      2
18:00:00 31/12/2021,        21.5,      2
19:00:00 31/12/2021,        21.3,      2
20:00:00 31/12/2021,        21.3,      2
21:00:00 31/12/2021,        21.4,      2
22:00:00 31/12/2021,        21.4,      2
23:00:00 31/12/2021,        21.4,      2
00:00:00 01/01/2022,        21.4,      2
01:00:00 01/01/2022,        21.4,      2
02:00:00 01/01/2022,        21.4,      2
03:00:00 01/01/2022,        21.4,      2
04:00:00 01/01/2022,        21.4,      2
05:00:00 01/01/2022,        21.5,      2
06:00:00 01/01/2022,        21.5,      2
07:00:00 01/01/2022,        21.6,      2
08:00:00 01/01/2022,        21.4,      2
09:00:00 01/01/2022,        21.3,      2
10:00:00 01/01/2022,        21.6,      2
11:00:00 01/01/2022,        21.8,      2
12:00:00 01/01/2022,        21.9,      2
13:00:00 01/01/2022,        22.0,      2
14:00:00 01/01/2022,        22.0,      2
15:00:00 01/01/2022,        22.1,      2
16:00:00 01/01/2022,        22.1,      2
17:00:00 01/01/2022,        22.2,      2
18:00:00 01/01/2022,        22.0,      2
19:00:00 01/01/2022,        22.1,      2
20:00:00 01/01/2022,        22.1,      2
21:00:00 01/01/2022,        22.1,      2
22:00:00 01/01/2022,        22.1,      2
23:00:00 01/01/2022,        22.2,      2
00:00:00 02/01/2022,        22.1,      2
01:00:00 02/01/2022,        22.1,      2
02:00:00 02/01/2022,        22.1,      2
03:00:00 02/01/2022,        22.1,      2
04:00:00 02/01/2022,        22.1,      2
05:00:00 02/01/2022,        22.1,      2
06:00:00 02/01/2022,        22.1,      2
07:00:00 02/01/2022,        22.1,      2
08:00:00 02/01/2022,        22.1,      2
09:00:00 02/01/2022,        22.1,      2
10:00:00 02/01/2022,        22.1,      2
11:00:00 02/01/2022,        22.2,      2
12:00:00 02/01/2022,        22.3,      2
13:00:00 02/01/2022,        22.5,      2
14:00:00 02/01/2022,        22.5,      2
15:00:00 02/01/2022,        22.7,      2
16:00:00 02/01/2022,        22.5,      2
17:00:00 02/01/2022,        22.6,      2
18:00:00 02/01/2022,        22.6,      2
19:00:00 02/01/2022,        22.5,      2
20:00:00 02/01/2022,        22.5,      2
21:00:00 02/01/2022,        22.7,      2
22:00:00 02/01/2022,        22.5,      2
23:00:00 02/01/2022,        22.6,      2
00:00:00 03/01/2022,        22.5,      2
01:00:00 03/01/2022,        22.4,      2
02:00:00 03/01/2022,        22.5,      2
03:00:00 03/01/2022,        22.6,      2
04:00:00 03/01/2022,        22.5,      2
05:00:00 03/01/2022,        22.3,      2
06:00:00 03/01/2022,        22.1,      2
07:00:00 03/01/2022,        22.0,      2
08:00:00 03/01/2022,        22.0,      2
09:00:00 03/01/2022,        21.9,      2
10:00:00 03/01/2022,        21.8,      2
11:00:00 03/01/2022,        21.6,      2
12:00:00 03/01/2022,        21.6,      2
13:00:00 03/01/2022,        21.9,      2
14:00:00 03/01/2022,        22.0,      2
15:00:00 03/01/2022,        22.1,      2
16:00:00 03/01/2022,        22.1,      2
17:00:00 03/01/2022,        22.2,      2
18:00:00 03/01/2022,        22.1,      2
19:00:00 03/01/2022,        22.2,      2
20:00:00 03/01/2022,        22.2,      2
21:00:00 03/01/2022,        22.1,      2
22:00:00 03/01/2022,        22.1,      2
23:00:00 03/01/2022,        22.1,      2
00:00:00 04/01/2022,        22.0,      2
01:00:00 04/01/2022,        21.9,      2
02:00:00 04/01/2022,        21.8,      2
03:00:00 04/01/2022,        21.6,      2
04:00:00 04/01/2022,        21.5,      2
05:00:00 04/01/2022,        21.3,      2
06:00:00 04/01/2022,        21.2,      2
07:00:00 04/01/2022,        21.1,      2
08:00:00 04/01/2022,        21.1,      2
09:00:00 04/01/2022,        21.1,      2
10:00:00 04/01/2022,        21.2,      2
11:00:00 04/01/2022,        21.1,      2
12:00:00 04/01/2022,        21.2,      2
13:00:00 04/01/2022,        21.4,      2
14:00:00 04/01/2022,        21.5,      2
15:00:00 04/01/2022,        21.6,      2
16:00:00 04/01/2022,        21.6,      2
17:00:00 04/01/2022,        21.6,      2
18:00:00 04/01/2022,        21.6,      2
19:00:00 04/01/2022,        21.6,      2
20:00:00 04/01/2022,        21.6,      2
21:00:00 04/01/2022,        21.6,      2
22:00:00 04/01/2022,        21.5,      2
23:00:00 04/01/2022,        21.6,      2
00:00:00 05/01/2022,        21.6,      2
01:00:00 05/01/2022,        21.6,      2
02:00:00 05/01/2022,        21.6,      2
03:00:00 05/01/2022,        21.6,      2
04:00:00 05/01/2022,        21.6,      2
05:00:00 05/01/2022,        21.5,      2
06:00:00 05/01/2022,        21.5,      2
07:00:00 05/01/2022,        21.6,      2
08:00:00 05/01/2022,        21.5,      2
09:00:00 05/01/2022,        21.4,      2
10:00:00 05/01/2022,        21.4,      2
11:00:00 05/01/2022,        21.4,      2
12:00:00 05/01/2022,        21.3,      2
13:00:00 05/01/2022,        21.3,      2
14:00:00 05/01/2022,        21.6,      2
15:00:00 05/01/2022,        21.7,      2
16:00:00 05/01/2022,        21.8,      2
17:00:00 05/01/2022,        21.9,      2
18:00:00 05/01/2022,        21.9,      2
19:00:00 05/01/2022,        22.1,      2
20:00:00 05/01/2022,        22.2,      2
21:00:00 05/01/2022,        22.2,      2
22:00:00 05/01/2022,        22.2,      2
23:00:00 05/01/2022,        22.1,      2
00:00:00 06/01/2022,        22.0,      2
01:00:00 06/01/2022,        21.9,      2
02:00:00 06/01/2022,        21.8,      2
03:00:00 06/01/2022,        21.7,      2
04:00:00 06/01/2022,        21.6,      2
05:00:00 06/01/2022,        21.5,      2
06:00:00 06/01/2022,        21.4,      2
07:00:00 06/01/2022,        21.4,      2
08:00:00 06/01/2022,        21.4,      2
09:00:00 06/01/2022,        21.5,      2
10:00:00 06/01/2022,        21.6,      2
11:00:00 06/01/2022,        21.5,      2
12:00:00 06/01/2022,        21.6,      2
13:00:00 06/01/2022,        21.5,      2
14:00:00 06/01/2022,        21.7,      2
15:00:00 06/01/2022,        21.9,      2
16:00:00 06/01/2022,        22.1,      2
17:00:00 06/01/2022,        22.1,      2
18:00:00 06/01/2022,        22.1,      2
19:00:00 06/01/2022,        22.2,      2
20:00:00 06/01/2022,        22.3,      2
21:00:00 06/01/2022,        22.3,      2
22:00:00 06/01/2022,        22.3,      2
23:00:00 06/01/2022,        22.2,      2
00:00:00 07/01/2022,        22.1,      2
01:00:00 07/01/2022,        22.1,      2
02:00:00 07/01/2022,        22.0,      2
03:00:00 07/01/2022,        21.9,      2
04:00:00 07/01/2022,        21.8,      2
05:00:00 07/01/2022,        21.7,      2
06:00:00 07/01/2022,        21.7,      2
07:00:00 07/01/2022,        21.6,      2
08:00:00 07/01/2022,        21.5,      2
09:00:00 07/01/2022,        21.5,      2
10:00:00 07/01/2022,        21.6,      2
11:00:00 07/01/2022,        21.6,      2
12:00:00 07/01/2022,        21.6,      2
13:00:00 07/01/2022,        21.7,      2
14:00:00 07/01/2022,        21.8,      2
15:00:00 07/01/2022,        21.9,      2
16:00:00 07/01/2022,        22.0,      2
17:00:00 07/01/2022,        22.1,      2
18:00:00 07/01/2022,        22.0,      2
19:00:00 07/01/2022,        22.0,      2
20:00:00 07/01/2022,        21.9,      2
21:00:00 07/01/2022,        21.9,      2
22:00:00 07/01/2022,        21.9,      2
23:00:00 07/01/2022,        22.0,      2
00:00:00 08/01/2022,        22.0,      2
01:00:00 08/01/2022,        22.0,      2
02:00:00 08/01/2022,        21.9,      2
03:00:00 08/01/2022,        21.8,      2
04:00:00 08/01/2022,        21.7,      2
05:00:00 08/01/2022,        21.6,      2
06:00:00 08/01/2022,        21.5,      2
07:00:00 08/01/2022,        21.4,      2
08:00:00 08/01/2022,        21.4,      2
09:00:00 08/01/2022,        21.5,      2
10:00:00 08/01/2022,        21.7,      2
11:00:00 08/01/2022,        21.7,      2
12:00:00 08/01/2022,        21.8,      2
13:00:00 08/01/2022,        21.9,      2
14:00:00 08/01/2022,        22.1,      2
15:00:00 08/01/2022,        22.2,      2
16:00:00 08/01/2022,        22.1,      2
17:00:00 08/01/2022,        22.2,      2
18:00:00 08/01/2022,        22.2,      2
19:00:00 08/01/2022,        22.2,      2
20:00:00 08/01/2022,        22.2,      2
21:00:00 08/01/2022,        22.2,      2
22:00:00 08/01/2022,        22.2,      2
23:00:00 08/01/2022,        22.2,      2
00:00:00 09/01/2022,        22.2,      2
01:00:00 09/01/2022,        22.1,      2
02:00:00 09/01/2022,        22.1,      2
03:00:00 09/01/2022,        22.0,      2
04:00:00 09/01/2022,        21.8,      2
05:00:00 09/01/2022,        21.6,      2
06:00:00 09/01/2022,        21.4,      2
07:00:00 09/01/2022,        21.3,      2
08:00:00 09/01/2022,        21.2,      2
09:00:00 09/01/2022,        21.3,      2
10:00:00 09/01/2022,        21.3,      2
11:00:00 09/01/2022,        21.4,      2
12:00:00 09/01/2022,        21.5,      2
13:00:00 09/01/2022,        21.6,      2
14:00:00 09/01/2022,        21.8,      2
15:00:00 09/01/2022,        21.9,      2
16:00:00 09/01/2022,        22.0,      2
17:00:00 09/01/2022,        22.0,      2
18:00:00 09/01/2022,        22.0,      2
19:00:00 09/01/2022,        22.0,      2
20:00:00 09/01/2022,        22.0,      2
21:00:00 09/01/2022,        22.0,      2
22:00:00 09/01/2022,        22.0,      2
23:00:00 09/01/2022,        22.0,      2
00:00:00 10/01/2022,        22.0,      2
01:00:00 10/01/2022,        22.1,      2
02:00:00 10/01/2022,        22.0,      2
03:00:00 10/01/2022,        21.9,      2
04:00:00 10/01/2022,        21.9,      2
05:00:00 10/01/2022,        21.8,      2
06:00:00 10/01/2022,        21.7,      2
07:00:00 10/01/2022,        21.6,      2
08:00:00 10/01/2022,        21.5,      2
09:00:00 10/01/2022,        21.5,      2
10:00:00 10/01/2022,        21.5,      2
11:00:00 10/01/2022,        21.6,      2
12:00:00 10/01/2022,        21.8,      2
13:00:00 10/01/2022,        21.9,      2
14:00:00 10/01/2022,        22.1,      2
15:00:00 10/01/2022,        22.2,      2
16:00:00 10/01/2022,        22.3,      2
17:00:00 10/01/2022,        22.2,      2
18:00:00 10/01/2022,        22.3,      2
19:00:00 10/01/2022,        22.3,      2
20:00:00 10/01/2022,        22.3,      2
21:00:00 10/01/2022,        22.3,      2
22:00:00 10/01/2022,        22.2,      2
23:00:00 10/01/2022,        22.3,      2
00:00:00 11/01/2022,        22.3,      2
01:00:00 11/01/2022,        22.4,      2
02:00:00 11/01/2022,        22.5,      2
03:00:00 11/01/2022,        22.7,      2
04:00:00 11/01/2022,        22.5,      2
05:00:00 11/01/2022,        22.4,      2
06:00:00 11/01/2022,        22.3,      2
07:00:00 11/01/2022,        22.4,      2
08:00:00 11/01/2022,        22.2,      2
09:00:00 11/01/2022,        22.1,      2
10:00:00 11/01/2022,        22.2,      2
11:00:00 11/01/2022,        22.2,      2
12:00:00 11/01/2022,        22.3,      2
13:00:00 11/01/2022,        22.4,      2
14:00:00 11/01/2022,        22.6,      2
15:00:00 11/01/2022,        22.7,      2
16:00:00 11/01/2022,        22.7,      2
17:00:00 11/01/2022,        22.7,      2
18:00:00 11/01/2022,        22.8,      2
19:00:00 11/01/2022,        22.7,      2
20:00:00 11/01/2022,        22.7,      2
21:00:00 11/01/2022,        22.7,      2
22:00:00 11/01/2022,        22.6,      2
23:00:00 11/01/2022,        22.8,      2
00:00:00 12/01/2022,        22.7,      2
01:00:00 12/01/2022,        22.7,      2
02:00:00 12/01/2022,        22.8,      2
03:00:00 12/01/2022,        22.8,      2
04:00:00 12/01/2022,        22.7,      2
05:00:00 12/01/2022,        22.6,      2
06:00:00 12/01/2022,        22.4,      2
07:00:00 12/01/2022,        22.3,      2
08:00:00 12/01/2022,        22.3,      2
09:00:00 12/01/2022,        22.3,      2
10:00:00 12/01/2022,        22.3,      2
11:00:00 12/01/2022,        22.4,      2
12:00:00 12/01/2022,        22.6,      2
13:00:00 12/01/2022,        22.7,      2
14:00:00 12/01/2022,        22.9,      2
15:00:00 12/01/2022,        23.0,      2
16:00:00 12/01/2022,        23.0,      2
17:00:00 12/01/2022,        23.0,      2
18:00:00 12/01/2022,        23.0,      2
19:00:00 12/01/2022,        23.0,      2
20:00:00 12/01/2022,        23.1,      2
21:00:00 12/01/2022,        23.1,      2
22:00:00 12/01/2022,        23.1,      2
23:00:00 12/01/2022,        23.1,      8
00:00:00 13/01/2022,        23.1,      8
01:00:00 13/01/2022,        23.1,      8
02:00:00 13/01/2022,        23.1,      8
03:00:00 13/01/2022,        23.2,      8
04:00:00 13/01/2022,        23.2,      8
05:00:00 13/01/2022,        23.1,      8
06:00:00 13/01/2022,        23.0,      8
07:00:00 13/01/2022,        22.8,      8
08:00:00 13/01/2022,        22.8,      8
09:00:00 13/01/2022,        22.7,      8
10:00:00 13/01/2022,        22.8,      8
11:00:00 13/01/2022,        23.0,      8
12:00:00 13/01/2022,        23.2,      8
13:00:00 13/01/2022,        23.4,      8
14:00:00 13/01/2022,        23.6,      8
15:00:00 13/01/2022,        23.9,      8
16:00:00 13/01/2022,        23.9,      8
17:00:00 13/01/2022,        24.3,      8
18:00:00 13/01/2022,        24.3,      8
19:00:00 13/01/2022,        24.4,      8
20:00:00 13/01/2022,        24.0,      8
21:00:00 13/01/2022,        24.3,      8
22:00:00 13/01/2022,        24.7,      8
23:00:00 13/01/2022,        24.6,      8
00:00:00 14/01/2022,        24.4,      8
01:00:00 14/01/2022,        24.4,      8
02:00:00 14/01/2022,        24.4,      8
03:00:00 14/01/2022,        24.3,      8
04:00:00 14/01/2022,        24.2,      8
05:00:00 14/01/2022,        24.0,      8
06:00:00 14/01/2022,        23.8,      8
07:00:00 14/01/2022,        23.7,      8
08:00:00 14/01/2022,        23.6,      8
09:00:00 14/01/2022,        23.7,      8
10:00:00 14/01/2022,        23.8,      8
11:00:00 14/01/2022,        23.9,      8
12:00:00 14/01/2022,        23.9,      8
13:00:00 14/01/2022,        24.1,      8
14:00:00 14/01/2022,        24.5,      8
15:00:00 14/01/2022,        24.5,      8
16:00:00 14/01/2022,        24.6,      8
17:00:00 14/01/2022,        24.7,      8
18:00:00 14/01/2022,        24.5,      8
19:00:00 14/01/2022,        24.5,      8
20:00:00 14/01/2022,        24.7,      8
21:00:00 14/01/2022,        24.3,      8
22:00:00 14/01/2022,        24.4,      8
23:00:00 14/01/2022,        24.4,      8
00:00:00 15/01/2022,        24.2,      8
01:00:00 15/01/2022,        24.1,      8
02:00:00 15/01/2022,        23.9,      8
03:00:00 15/01/2022,        23.8,      8
04:00:00 15/01/2022,        23.6,      8
05:00:00 15/01/2022,        23.5,      8
06:00:00 15/01/2022,        23.4,      8
07:00:00 15/01/2022,        23.4,      8
08:00:00 15/01/2022,        23.4,      8
09:00:00 15/01/2022,        23.4,      8
10:00:00 15/01/2022,        23.5,      8
11:00:00 15/01/2022,        23.6,      8
12:00:00 15/01/2022,        23.8,      8
13:00:00 15/01/2022,        23.9,      8
14:00:00 15/01/2022,        24.1,      8
15:00:00 15/01/2022,        24.1,      8
16:00:00 15/01/2022,        24.2,      8
17:00:00 15/01/2022,        24.3,      8
18:00:00 15/01/2022,        24.3,      8
19:00:00 15/01/2022,        24.3,      8
20:00:00 15/01/2022,        24.3,      8
21:00:00 15/01/2022,        24.3,      8
22:00:00 15/01/2022,        24.4,      8
23:00:00 15/01/2022,        24.4,      8
00:00:00 16/01/2022,        24.4,      8
01:00:00 16/01/2022,        24.2,      8
02:00:00 16/01/2022,        23.9,      8
03:00:00 16/01/2022,        23.6,      8
04:00:00 16/01/2022,        23.4,      8
05:00:00 16/01/2022,        23.1,      8
06:00:00 16/01/2022,        22.9,      8
07:00:00 16/01/2022,        22.8,      8
08:00:00 16/01/2022,        22.7,      8
09:00:00 16/01/2022,        22.8,      8
10:00:00 16/01/2022,        22.9,      8
11:00:00 16/01/2022,        23.0,      8
12:00:00 16/01/2022,        23.2,      8
13:00:00 16/01/2022,        23.4,      8
14:00:00 16/01/2022,        23.6,      8
15:00:00 16/01/2022,        23.7,      8
16:00:00 16/01/2022,        23.8,      8
