01:00:00 01/07/2021,       30.67,      2
02:00:00 01/07/2021,       30.07,      2
03:00:00 01/07/2021,       29.53,      2
04:00:00 01/07/2021,       29.05,      2
05:00:00 01/07/2021,       28.62,      2
06:00:00 01/07/2021,       28.11,      2
07:00:00 01/07/2021,       27.68,      2
08:00:00 01/07/2021,       27.23,      2
09:00:00 01/07/2021,       26.77,      2
10:00:00 01/07/2021,       26.37,      2
11:00:00 01/07/2021,       26.02,      2
12:00:00 01/07/2021,       25.60,      2
13:00:00 01/07/2021,       25.20,      2
14:00:00 01/07/2021,       24.80,      2
15:00:00 01/07/2021,       24.32,      2
16:00:00 01/07/2021,       23.85,      2
17:00:00 01/07/2021,       23.52,      2
18:00:00 01/07/2021,       23.13,      2
19:00:00 01/07/2021,       22.69,      2
20:00:00 01/07/2021,       22.31,      2
21:00:00 01/07/2021,       21.93,      2
22:00:00 01/07/2021,       21.50,      2
23:00:00 01/07/2021,       21.10,      2
00:00:00 02/07/2021,       20.74,      2
01:00:00 02/07/2021,       20.37,      2
02:00:00 02/07/2021,       20.02,      2
03:00:00 02/07/2021,       19.66,      2
04:00:00 02/07/2021,       19.37,      2
05:00:00 02/07/2021,       19.15,      2
06:00:00 02/07/2021,       18.89,      2
07:00:00 02/07/2021,       18.66,      2
08:00:00 02/07/2021,       18.45,      2
09:00:00 02/07/2021,       18.27,      2
10:00:00 02/07/2021,       18.08,      2
11:00:00 02/07/2021,       17.92,      2
12:00:00 02/07/2021,       17.78,      2
13:00:00 02/07/2021,       17.66,      2
14:00:00 02/07/2021,       17.56,      2
15:00:00 02/07/2021,       17.41,      2
16:00:00 02/07/2021,       17.31,      2
17:00:00 02/07/2021,       17.17,      2
18:00:00 02/07/2021,       17.01,      2
19:00:00 02/07/2021,       16.89,      2
20:00:00 02/07/2021,       16.77,      2
21:00:00 02/07/2021,       16.69,      2
22:00:00 02/07/2021,       16.69,      2
23:00:00 02/07/2021,       16.72,      2
00:00:00 03/07/2021,       16.96,      2
01:00:00 03/07/2021,       17.28,      2
02:00:00 03/07/2021,       17.68,      2
03:00:00 03/07/2021,       18.07,      2
04:00:00 03/07/2021,       18.44,      2
05:00:00 03/07/2021,       18.79,      2
06:00:00 03/07/2021,       19.03,      2
07:00:00 03/07/2021,       19.19,      2
08:00:00 03/07/2021,       19.28,      2
09:00:00 03/07/2021,       19.29,      2
10:00:00 03/07/2021,       19.29,      2
11:00:00 03/07/2021,       19.29,      2
12:00:00 03/07/2021,       19.20,      2
13:00:00 03/07/2021,       19.09,      2
14:00:00 03/07/2021,       18.91,      2
15:00:00 03/07/2021,       18.73,      2
16:00:00 03/07/2021,       18.58,      2
17:00:00 03/07/2021,       18.36,      2
18:00:00 03/07/2021,       18.11,      2
19:00:00 03/07/2021,       17.83,      2
20:00:00 03/07/2021,       17.56,      2
21:00:00 03/07/2021,       17.29,      2
22:00:00 03/07/2021,       17.08,      2
23:00:00 03/07/2021,       16.82,      2
00:00:00 04/07/2021,       16.56,      2
01:00:00 04/07/2021,       16.33,      2
02:00:00 04/07/2021,       16.12,      2
03:00:00 04/07/2021,       15.93,      2
04:00:00 04/07/2021,       15.75,      2
05:00:00 04/07/2021,       15.61,      2
06:00:00 04/07/2021,       15.51,      2
07:00:00 04/07/2021,       15.44,      2
08:00:00 04/07/2021,       15.38,      2
09:00:00 04/07/2021,       15.38,      2
10:00:00 04/07/2021,       15.38,      2
11:00:00 04/07/2021,       15.38,      2
12:00:00 04/07/2021,       15.41,      2
13:00:00 04/07/2021,       15.45,      2
14:00:00 04/07/2021,       15.45,      2
15:00:00 04/07/2021,       15.45,      2
16:00:00 04/07/2021,       15.45,      2
17:00:00 04/07/2021,       15.45,      2
18:00:00 04/07/2021,       15.45,      2
19:00:00 04/07/2021,       15.45,      2
20:00:00 04/07/2021,       15.51,      2
21:00:00 04/07/2021,       15.51,      2
22:00:00 04/07/2021,       15.51,      2
23:00:00 04/07/2021,       15.51,      2
00:00:00 05/07/2021,       15.51,      2
01:00:00 05/07/2021,       15.51,      2
02:00:00 05/07/2021,       15.51,      2
03:00:00 05/07/2021,       15.51,      2
04:00:00 05/07/2021,       15.51,      2
05:00:00 05/07/2021,       15.51,      2
06:00:00 05/07/2021,       15.55,      2
07:00:00 05/07/2021,       15.66,      2
08:00:00 05/07/2021,       15.79,      2
09:00:00 05/07/2021,       16.51,      2
10:00:00 05/07/2021,       19.19,      2
11:00:00 05/07/2021,       24.47,      2
12:00:00 05/07/2021,       30.27,      2
13:00:00 05/07/2021,       33.90,      2
14:00:00 05/07/2021,       35.65,      2
15:00:00 05/07/2021,       36.54,      2
16:00:00 05/07/2021,       38.12,      2
17:00:00 05/07/2021,       41.76,      2
18:00:00 05/07/2021,       46.98,      2
19:00:00 05/07/2021,       52.40,      2
20:00:00 05/07/2021,       56.58,      2
21:00:00 05/07/2021,       59.88,      2
22:00:00 05/07/2021,       63.00,      2
23:00:00 05/07/2021,       66.25,      2
00:00:00 06/07/2021,       70.64,      2
01:00:00 06/07/2021,       76.54,      2
02:00:00 06/07/2021,       84.52,      2
03:00:00 06/07/2021,       92.94,      2
04:00:00 06/07/2021,      100.05,      2
05:00:00 06/07/2021,      104.10,      2
06:00:00 06/07/2021,      105.67,      2
07:00:00 06/07/2021,      106.12,      2
08:00:00 06/07/2021,      105.88,      2
09:00:00 06/07/2021,      105.47,      2
10:00:00 06/07/2021,      105.47,      2
11:00:00 06/07/2021,      105.84,      2
12:00:00 06/07/2021,      107.44,      2
13:00:00 06/07/2021,      109.34,      2
14:00:00 06/07/2021,      111.22,      2
15:00:00 06/07/2021,      112.66,      2
16:00:00 06/07/2021,      113.46,      2
17:00:00 06/07/2021,      113.80,      2
18:00:00 06/07/2021,      113.80,      2
19:00:00 06/07/2021,      113.38,      2
20:00:00 06/07/2021,      112.49,      2
21:00:00 06/07/2021,      111.56,      2
22:00:00 06/07/2021,      110.42,      2
23:00:00 06/07/2021,      109.42,      2
00:00:00 07/07/2021,      108.67,      2
01:00:00 07/07/2021,      108.22,      2
02:00:00 07/07/2021,      108.09,      2
03:00:00 07/07/2021,      108.14,      2
04:00:00 07/07/2021,      108.67,      2
05:00:00 07/07/2021,      109.46,      2
06:00:00 07/07/2021,      110.47,      2
07:00:00 07/07/2021,      111.43,      2
08:00:00 07/07/2021,      112.19,      2
09:00:00 07/07/2021,      112.78,      2
10:00:00 07/07/2021,      113.12,      2
11:00:00 07/07/2021,      113.42,      2
12:00:00 07/07/2021,      113.42,      2
13:00:00 07/07/2021,      112.91,      2
14:00:00 07/07/2021,      112.23,      2
15:00:00 07/07/2021,      111.39,      2
16:00:00 07/07/2021,      110.38,      2
17:00:00 07/07/2021,      109.09,      2
18:00:00 07/07/2021,      107.76,      2
19:00:00 07/07/2021,      106.21,      2
20:00:00 07/07/2021,      104.38,      2
21:00:00 07/07/2021,      102.57,      2
22:00:00 07/07/2021,      100.77,      2
23:00:00 07/07/2021,       98.97,      2
00:00:00 08/07/2021,       97.23,      2
01:00:00 08/07/2021,       95.35,      2
02:00:00 08/07/2021,       93.42,      2
03:00:00 08/07/2021,       91.48,      2
04:00:00 08/07/2021,       89.18,      2
05:00:00 08/07/2021,       86.82,      2
06:00:00 08/07/2021,       84.13,      2
07:00:00 08/07/2021,       81.43,      2
08:00:00 08/07/2021,       78.74,      2
09:00:00 08/07/2021,       76.11,      2
10:00:00 08/07/2021,       73.71,      2
11:00:00 08/07/2021,       71.34,      2
12:00:00 08/07/2021,       68.84,      2
13:00:00 08/07/2021,       66.59,      2
14:00:00 08/07/2021,       64.39,      2
15:00:00 08/07/2021,       62.27,      2
16:00:00 08/07/2021,       60.42,      2
17:00:00 08/07/2021,       58.63,      2
18:00:00 08/07/2021,       56.95,      2
19:00:00 08/07/2021,       55.36,      2
20:00:00 08/07/2021,       53.76,      2
21:00:00 08/07/2021,       52.29,      2
22:00:00 08/07/2021,       50.85,      2
23:00:00 08/07/2021,       49.48,      2
00:00:00 09/07/2021,       48.28,      2
01:00:00 09/07/2021,       46.99,      2
02:00:00 09/07/2021,       45.82,      2
03:00:00 09/07/2021,       44.63,      2
04:00:00 09/07/2021,       43.50,      2
05:00:00 09/07/2021,       42.45,      2
06:00:00 09/07/2021,       41.44,      2
07:00:00 09/07/2021,       40.47,      2
08:00:00 09/07/2021,       39.50,      2
09:00:00 09/07/2021,       38.52,      2
10:00:00 09/07/2021,       37.57,      2
11:00:00 09/07/2021,       36.75,      2
12:00:00 09/07/2021,       35.89,      2
13:00:00 09/07/2021,       35.12,      2
14:00:00 09/07/2021,       34.36,      2
15:00:00 09/07/2021,       33.61,      2
16:00:00 09/07/2021,       33.00,      2
17:00:00 09/07/2021,       32.57,      2
18:00:00 09/07/2021,       32.16,      2
19:00:00 09/07/2021,       31.91,      2
20:00:00 09/07/2021,       31.89,      2
21:00:00 09/07/2021,       31.89,      2
22:00:00 09/07/2021,       31.89,      2
23:00:00 09/07/2021,       31.89,      2
00:00:00 10/07/2021,       31.83,      2
01:00:00 10/07/2021,       31.64,      2
02:00:00 10/07/2021,       31.46,      2
03:00:00 10/07/2021,       31.16,      2
04:00:00 10/07/2021,       30.76,      2
05:00:00 10/07/2021,       30.31,      2
06:00:00 10/07/2021,       29.83,      2
07:00:00 10/07/2021,       29.35,      2
08:00:00 10/07/2021,       28.91,      2
09:00:00 10/07/2021,       28.36,      2
10:00:00 10/07/2021,       27.87,      2
11:00:00 10/07/2021,       27.42,      2
12:00:00 10/07/2021,       26.88,      2
13:00:00 10/07/2021,       26.47,      2
14:00:00 10/07/2021,       25.97,      2
15:00:00 10/07/2021,       25.57,      2
16:00:00 10/07/2021,       25.07,      2
17:00:00 10/07/2021,       24.65,      2
18:00:00 10/07/2021,       24.20,      2
19:00:00 10/07/2021,       23.81,      2
20:00:00 10/07/2021,       23.49,      2
21:00:00 10/07/2021,       23.20,      2
22:00:00 10/07/2021,       22.88,      2
23:00:00 10/07/2021,       22.56,      2
00:00:00 11/07/2021,       22.27,      2
01:00:00 11/07/2021,       21.99,      2
02:00:00 11/07/2021,       21.69,      2
03:00:00 11/07/2021,       21.41,      2
04:00:00 11/07/2021,       21.14,      2
05:00:00 11/07/2021,       20.86,      2
06:00:00 11/07/2021,       20.61,      2
07:00:00 11/07/2021,       20.34,      2
08:00:00 11/07/2021,       20.07,      2
09:00:00 11/07/2021,       19.83,      2
10:00:00 11/07/2021,       19.57,      2
11:00:00 11/07/2021,       19.33,      2
12:00:00 11/07/2021,       19.16,      2
13:00:00 11/07/2021,       18.98,      2
14:00:00 11/07/2021,       18.80,      2
15:00:00 11/07/2021,       18.62,      2
16:00:00 11/07/2021,       18.45,      2
17:00:00 11/07/2021,       18.30,      2
18:00:00 11/07/2021,       18.16,      2
19:00:00 11/07/2021,       18.00,      2
20:00:00 11/07/2021,       17.85,      2
21:00:00 11/07/2021,       17.68,      2
22:00:00 11/07/2021,       17.54,      2
23:00:00 11/07/2021,       17.38,      2
00:00:00 12/07/2021,       17.21,      2
01:00:00 12/07/2021,       17.07,      2
02:00:00 12/07/2021,       16.91,      2
03:00:00 12/07/2021,       16.77,      2
04:00:00 12/07/2021,       16.64,      2
05:00:00 12/07/2021,       16.51,      2
06:00:00 12/07/2021,       16.34,      2
07:00:00 12/07/2021,       16.21,      2
08:00:00 12/07/2021,       16.08,      2
09:00:00 12/07/2021,       15.95,      2
10:00:00 12/07/2021,       15.82,      2
11:00:00 12/07/2021,       15.72,      2
12:00:00 12/07/2021,       15.60,      2
13:00:00 12/07/2021,       15.50,      2
14:00:00 12/07/2021,       15.37,      2
15:00:00 12/07/2021,       15.24,      2
16:00:00 12/07/2021,       15.13,      2
17:00:00 12/07/2021,       15.02,      2
18:00:00 12/07/2021,       14.92,      2
19:00:00 12/07/2021,       14.81,      2
20:00:00 12/07/2021,       14.72,      2
21:00:00 12/07/2021,       14.62,      2
22:00:00 12/07/2021,       14.53,      2
23:00:00 12/07/2021,       14.47,      2
00:00:00 13/07/2021,       14.40,      2
01:00:00 13/07/2021,       14.35,      2
02:00:00 13/07/2021,       14.28,      2
03:00:00 13/07/2021,       14.21,      2
04:00:00 13/07/2021,       14.14,      2
05:00:00 13/07/2021,       14.06,      2
06:00:00 13/07/2021,       13.98,      2
07:00:00 13/07/2021,       13.91,      2
08:00:00 13/07/2021,       13.84,      2
09:00:00 13/07/2021,       13.76,      2
10:00:00 13/07/2021,       13.69,      2
11:00:00 13/07/2021,       13.62,      2
12:00:00 13/07/2021,       13.54,      2
13:00:00 13/07/2021,       13.46,      2
14:00:00 13/07/2021,       13.38,      2
15:00:00 13/07/2021,       13.31,      2
16:00:00 13/07/2021,       13.23,      2
17:00:00 13/07/2021,       13.17,      2
18:00:00 13/07/2021,       13.10,      2
19:00:00 13/07/2021,       13.02,      2
20:00:00 13/07/2021,       12.95,      2
21:00:00 13/07/2021,       12.87,      2
22:00:00 13/07/2021,       12.81,      2
23:00:00 13/07/2021,       12.73,      2
00:00:00 14/07/2021,       12.67,      2
01:00:00 14/07/2021,       12.62,      2
02:00:00 14/07/2021,       12.55,      2
03:00:00 14/07/2021,       12.51,      2
04:00:00 14/07/2021,       12.51,      2
05:00:00 14/07/2021,       12.47,      2
06:00:00 14/07/2021,       12.41,      2
07:00:00 14/07/2021,       12.36,      2
08:00:00 14/07/2021,       12.36,      2
09:00:00 14/07/2021,       12.36,      2
10:00:00 14/07/2021,       12.36,      2
11:00:00 14/07/2021,       12.39,      2
12:00:00 14/07/2021,       12.41,      2
13:00:00 14/07/2021,       12.46,      2
14:00:00 14/07/2021,       12.46,      2
15:00:00 14/07/2021,       12.46,      2
16:00:00 14/07/2021,       12.46,      2
17:00:00 14/07/2021,       12.51,      2
18:00:00 14/07/2021,       12.59,      2
19:00:00 14/07/2021,       12.77,      2
20:00:00 14/07/2021,       13.00,      2
21:00:00 14/07/2021,       13.15,      2
22:00:00 14/07/2021,       13.34,      2
23:00:00 14/07/2021,       13.54,      2
00:00:00 15/07/2021,       13.76,      2
01:00:00 15/07/2021,       14.05,      2
02:00:00 15/07/2021,       14.45,      2
03:00:00 15/07/2021,       14.98,      2
04:00:00 15/07/2021,       15.62,      2
05:00:00 15/07/2021,       16.14,      2
06:00:00 15/07/2021,       16.53,      2
07:00:00 15/07/2021,       16.78,      2
08:00:00 15/07/2021,       17.15,      2
09:00:00 15/07/2021,       18.07,      2
10:00:00 15/07/2021,       20.04,      2
11:00:00 15/07/2021,       23.80,      2
12:00:00 15/07/2021,       35.22,      2
13:00:00 15/07/2021,      112.04,      2
14:00:00 15/07/2021,      198.88,      2
15:00:00 15/07/2021,      239.87,      2
16:00:00 15/07/2021,      261.26,      2
17:00:00 15/07/2021,      269.34,      2
18:00:00 15/07/2021,      267.79,      2
19:00:00 15/07/2021,      261.11,      2
20:00:00 15/07/2021,      252.44,      2
21:00:00 15/07/2021,      243.79,      2
22:00:00 15/07/2021,      236.53,      2
23:00:00 15/07/2021,      237.58,      2
00:00:00 16/07/2021,      270.25,      2
01:00:00 16/07/2021,      322.99,      2
02:00:00 16/07/2021,      368.23,      2
03:00:00 16/07/2021,      395.62,      2
04:00:00 16/07/2021,      411.81,      2
05:00:00 16/07/2021,      421.15,      2
06:00:00 16/07/2021,      421.74,      2
07:00:00 16/07/2021,      418.70,      2
08:00:00 16/07/2021,      413.73,      2
09:00:00 16/07/2021,      407.97,      2
10:00:00 16/07/2021,      402.41,      2
11:00:00 16/07/2021,      397.15,      2
12:00:00 16/07/2021,      392.33,      2
13:00:00 16/07/2021,      388.03,      2
14:00:00 16/07/2021,      383.92,      2
15:00:00 16/07/2021,      379.84,      2
16:00:00 16/07/2021,      376.25,      2
17:00:00 16/07/2021,      374.27,      2
18:00:00 16/07/2021,      374.67,      2
19:00:00 16/07/2021,      375.62,      2
20:00:00 16/07/2021,      375.86,      2
21:00:00 16/07/2021,      375.86,      2
22:00:00 16/07/2021,      376.89,      2
23:00:00 16/07/2021,      383.29,      2
00:00:00 17/07/2021,      394.21,      2
01:00:00 17/07/2021,      407.14,      2
02:00:00 17/07/2021,      418.11,      2
03:00:00 17/07/2021,      427.11,      2
04:00:00 17/07/2021,      438.40,      2
05:00:00 17/07/2021,      453.49,      2
06:00:00 17/07/2021,      472.53,      2
07:00:00 17/07/2021,      500.86,      2
08:00:00 17/07/2021,      541.48,      2
09:00:00 17/07/2021,      591.46,      2
10:00:00 17/07/2021,      634.82,      2
11:00:00 17/07/2021,      673.17,      2
12:00:00 17/07/2021,      713.91,      2
13:00:00 17/07/2021,      758.19,      2
14:00:00 17/07/2021,      801.39,      2
15:00:00 17/07/2021,      838.70,      2
16:00:00 17/07/2021,      869.54,      2
17:00:00 17/07/2021,      891.65,      2
18:00:00 17/07/2021,      907.20,      2
19:00:00 17/07/2021,      920.38,      2
20:00:00 17/07/2021,      936.19,      2
21:00:00 17/07/2021,      954.57,      2
22:00:00 17/07/2021,      974.91,      2
23:00:00 17/07/2021,     1001.12,      2
00:00:00 18/07/2021,     1040.29,      2
01:00:00 18/07/2021,     1082.95,      2
02:00:00 18/07/2021,     1121.85,      2
03:00:00 18/07/2021,     1149.73,      2
04:00:00 18/07/2021,     1171.39,      2
05:00:00 18/07/2021,     1181.43,      2
06:00:00 18/07/2021,     1184.70,      2
07:00:00 18/07/2021,     1186.46,      2
08:00:00 18/07/2021,     1187.51,      2
09:00:00 18/07/2021,     1185.99,      2
10:00:00 18/07/2021,     1180.38,      2
11:00:00 18/07/2021,     1167.90,      2
12:00:00 18/07/2021,     1152.37,      2
13:00:00 18/07/2021,     1133.73,      2
14:00:00 18/07/2021,     1112.96,      2
15:00:00 18/07/2021,     1090.00,      2
16:00:00 18/07/2021,     1066.83,      2
17:00:00 18/07/2021,     1044.11,      2
18:00:00 18/07/2021,     1022.39,      2
19:00:00 18/07/2021,     1001.65,      2
20:00:00 18/07/2021,      981.85,      2
21:00:00 18/07/2021,      964.05,      2
22:00:00 18/07/2021,      947.54,      2
23:00:00 18/07/2021,      932.33,      2
00:00:00 19/07/2021,      917.65,      2
01:00:00 19/07/2021,      904.49,      2
02:00:00 19/07/2021,      892.07,      2
03:00:00 19/07/2021,      879.53,      2
04:00:00 19/07/2021,      867.50,      2
05:00:00 19/07/2021,      855.87,      2
06:00:00 19/07/2021,      843.27,      2
07:00:00 19/07/2021,      829.73,      2
08:00:00 19/07/2021,      816.51,      2
09:00:00 19/07/2021,      802.98,      2
10:00:00 19/07/2021,      788.25,      2
11:00:00 19/07/2021,      773.96,      2
12:00:00 19/07/2021,      759.48,      2
13:00:00 19/07/2021,      745.03,      2
14:00:00 19/07/2021,      730.83,      2
15:00:00 19/07/2021,      716.67,      2
16:00:00 19/07/2021,      702.06,      2
17:00:00 19/07/2021,      686.92,      2
18:00:00 19/07/2021,      671.66,      2
19:00:00 19/07/2021,      656.58,      2
20:00:00 19/07/2021,      643.29,      2
21:00:00 19/07/2021,      628.27,      2
22:00:00 19/07/2021,      613.99,      2
23:00:00 19/07/2021,      600.29,      2
00:00:00 20/07/2021,      585.37,      2
01:00:00 20/07/2021,      569.77,      2
02:00:00 20/07/2021,      556.92,      2
03:00:00 20/07/2021,      544.25,      2
04:00:00 20/07/2021,      532.02,      2
05:00:00 20/07/2021,      518.92,      2
06:00:00 20/07/2021,      506.38,      2
07:00:00 20/07/2021,      494.28,      2
08:00:00 20/07/2021,      482.97,      2
09:00:00 20/07/2021,      471.81,      2
10:00:00 20/07/2021,      461.49,      2
11:00:00 20/07/2021,      451.41,      2
12:00:00 20/07/2021,      442.48,      2
13:00:00 20/07/2021,      434.15,      2
14:00:00 20/07/2021,      425.92,      2
15:00:00 20/07/2021,      419.04,      2
16:00:00 20/07/2021,      411.81,      2
17:00:00 20/07/2021,      405.14,      2
18:00:00 20/07/2021,      399.04,      2
19:00:00 20/07/2021,      393.23,      2
20:00:00 20/07/2021,      387.87,      2
21:00:00 20/07/2021,      384.32,      2
22:00:00 20/07/2021,      387.15,      2
23:00:00 20/07/2021,      406.95,      2
00:00:00 21/07/2021,      453.81,      2
01:00:00 21/07/2021,      537.24,      2
02:00:00 21/07/2021,      640.40,      2
03:00:00 21/07/2021,      726.84,      2
04:00:00 21/07/2021,      784.13,      2
05:00:00 21/07/2021,      817.86,      2
06:00:00 21/07/2021,      835.45,      2
07:00:00 21/07/2021,      846.73,      2
08:00:00 21/07/2021,      856.50,      2
09:00:00 21/07/2021,      866.76,      2
10:00:00 21/07/2021,      879.53,      2
11:00:00 21/07/2021,      895.42,      2
12:00:00 21/07/2021,      911.22,      2
13:00:00 21/07/2021,      922.12,      2
14:00:00 21/07/2021,      923.55,      2
15:00:00 21/07/2021,      914.92,      2
16:00:00 21/07/2021,      897.15,      2
17:00:00 21/07/2021,      874.00,      2
18:00:00 21/07/2021,      848.63,      2
19:00:00 21/07/2021,      821.57,      2
20:00:00 21/07/2021,      795.16,      2
21:00:00 21/07/2021,      768.76,      2
22:00:00 21/07/2021,      743.30,      2
23:00:00 21/07/2021,      719.00,      2
00:00:00 22/07/2021,      696.31,      2
01:00:00 22/07/2021,      673.33,      2
02:00:00 22/07/2021,      650.45,      2
03:00:00 22/07/2021,      629.69,      2
04:00:00 22/07/2021,      608.89,      2
05:00:00 22/07/2021,      587.37,      2
06:00:00 22/07/2021,      566.16,      2
07:00:00 22/07/2021,      547.03,      2
08:00:00 22/07/2021,      528.08,      2
09:00:00 22/07/2021,      510.42,      2
10:00:00 22/07/2021,      493.20,      2
11:00:00 22/07/2021,      477.55,      2
12:00:00 22/07/2021,      464.36,      2
13:00:00 22/07/2021,      451.84,      2
14:00:00 22/07/2021,      440.48,      2
15:00:00 22/07/2021,      430.80,      2
16:00:00 22/07/2021,      423.02,      2
17:00:00 22/07/2021,      416.93,      2
18:00:00 22/07/2021,      412.22,      2
19:00:00 22/07/2021,      408.71,      2
20:00:00 22/07/2021,      406.63,      2
21:00:00 22/07/2021,      405.47,      2
22:00:00 22/07/2021,      405.14,      2
23:00:00 22/07/2021,      406.47,      2
00:00:00 23/07/2021,      408.38,      2
01:00:00 23/07/2021,      410.38,      2
02:00:00 23/07/2021,      413.06,      2
03:00:00 23/07/2021,      414.65,      2
04:00:00 23/07/2021,      415.74,      2
05:00:00 23/07/2021,      416.42,      2
06:00:00 23/07/2021,      416.42,      2
07:00:00 23/07/2021,      415.58,      2
08:00:00 23/07/2021,      414.57,      2
09:00:00 23/07/2021,      412.81,      2
10:00:00 23/07/2021,      410.38,      2
11:00:00 23/07/2021,      407.30,      2
12:00:00 23/07/2021,      403.90,      2
13:00:00 23/07/2021,      399.61,      2
14:00:00 23/07/2021,      395.18,      2
15:00:00 23/07/2021,      390.06,      2
16:00:00 23/07/2021,      385.29,      2
17:00:00 23/07/2021,      380.08,      2
18:00:00 23/07/2021,      374.51,      2
19:00:00 23/07/2021,      368.91,      2
20:00:00 23/07/2021,      363.52,      2
21:00:00 23/07/2021,      358.25,      2
22:00:00 23/07/2021,      352.95,      2
23:00:00 23/07/2021,      350.73,      2
00:00:00 24/07/2021,      354.87,      2
01:00:00 24/07/2021,      367.75,      2
02:00:00 24/07/2021,      383.62,      2
03:00:00 24/07/2021,      396.01,      2
04:00:00 24/07/2021,      404.64,      2
05:00:00 24/07/2021,      407.63,      2
06:00:00 24/07/2021,      406.72,      2
07:00:00 24/07/2021,      401.34,      2
08:00:00 24/07/2021,      393.88,      2
09:00:00 24/07/2021,      386.18,      2
10:00:00 24/07/2021,      378.88,      2
11:00:00 24/07/2021,      371.83,      2
12:00:00 24/07/2021,      365.78,      2
13:00:00 24/07/2021,      361.27,      2
14:00:00 24/07/2021,      357.17,      2
15:00:00 24/07/2021,      353.56,      2
16:00:00 24/07/2021,      350.12,      2
17:00:00 24/07/2021,      346.33,      2
18:00:00 24/07/2021,      342.48,      2
19:00:00 24/07/2021,      339.11,      2
20:00:00 24/07/2021,      336.57,      2
21:00:00 24/07/2021,      336.64,      2
22:00:00 24/07/2021,      344.07,      2
23:00:00 24/07/2021,      359.12,      2
00:00:00 25/07/2021,      374.21,      2
01:00:00 25/07/2021,      383.28,      2
02:00:00 25/07/2021,      386.09,      2
03:00:00 25/07/2021,      391.52,      2
04:00:00 25/07/2021,      412.98,      2
05:00:00 25/07/2021,      469.57,      2
06:00:00 25/07/2021,      550.71,      2
07:00:00 25/07/2021,      633.52,      2
08:00:00 25/07/2021,      719.67,      2
09:00:00 25/07/2021,      811.08,      2
10:00:00 25/07/2021,      890.26,      2
11:00:00 25/07/2021,      943.73,      2
12:00:00 25/07/2021,      978.45,      2
13:00:00 25/07/2021,     1013.70,      2
14:00:00 25/07/2021,     1052.98,      2
15:00:00 25/07/2021,     1093.85,      2
16:00:00 25/07/2021,     1125.61,      2
17:00:00 25/07/2021,     1145.68,      2
18:00:00 25/07/2021,     1152.95,      2
19:00:00 25/07/2021,     1149.94,      2
20:00:00 25/07/2021,     1136.60,      2
21:00:00 25/07/2021,     1116.37,      2
22:00:00 25/07/2021,     1088.66,      2
23:00:00 25/07/2021,     1057.39,      2
00:00:00 26/07/2021,     1024.15,      2
01:00:00 26/07/2021,      990.45,      2
02:00:00 26/07/2021,      959.35,      2
03:00:00 26/07/2021,      930.37,      2
04:00:00 26/07/2021,      904.07,      2
05:00:00 26/07/2021,      880.72,      2
06:00:00 26/07/2021,      860.52,      2
07:00:00 26/07/2021,      845.47,      2
08:00:00 26/07/2021,      838.26,      2
09:00:00 26/07/2021,      842.44,      2
10:00:00 26/07/2021,      854.92,      2
11:00:00 26/07/2021,      868.88,      2
12:00:00 26/07/2021,      879.85,      2
13:00:00 26/07/2021,      886.27,      2
14:00:00 26/07/2021,      890.89,      2
15:00:00 26/07/2021,      896.38,      2
16:00:00 26/07/2021,      903.51,      2
17:00:00 26/07/2021,      910.46,      2
18:00:00 26/07/2021,      916.33,      2
19:00:00 26/07/2021,      920.70,      2
20:00:00 26/07/2021,      924.09,      2
21:00:00 26/07/2021,      926.94,      2
22:00:00 26/07/2021,      928.81,      2
23:00:00 26/07/2021,      930.57,      2
00:00:00 27/07/2021,      933.21,      2
01:00:00 27/07/2021,      936.18,      2
02:00:00 27/07/2021,      940.15,      2
03:00:00 27/07/2021,      943.80,      2
04:00:00 27/07/2021,      946.13,      2
05:00:00 27/07/2021,      946.35,      2
06:00:00 27/07/2021,      943.47,      2
07:00:00 27/07/2021,      938.72,      2
08:00:00 27/07/2021,      931.56,      2
09:00:00 27/07/2021,      923.33,      2
10:00:00 27/07/2021,      913.94,      2
11:00:00 27/07/2021,      902.97,      2
12:00:00 27/07/2021,      891.86,      2
13:00:00 27/07/2021,      879.10,      2
14:00:00 27/07/2021,      866.23,      2
15:00:00 27/07/2021,      852.29,      2
16:00:00 27/07/2021,      838.37,      2
17:00:00 27/07/2021,      823.73,      2
18:00:00 27/07/2021,      808.91,      2
19:00:00 27/07/2021,      794.43,      2
20:00:00 27/07/2021,      779.68,      2
21:00:00 27/07/2021,      765.97,      2
22:00:00 27/07/2021,      754.30,      2
23:00:00 27/07/2021,      743.69,      2
00:00:00 28/07/2021,      733.98,      2
01:00:00 28/07/2021,      724.33,      2
02:00:00 28/07/2021,      716.46,      2
03:00:00 28/07/2021,      708.04,      2
04:00:00 28/07/2021,      700.76,      2
05:00:00 28/07/2021,      693.23,      2
06:00:00 28/07/2021,      685.83,      2
07:00:00 28/07/2021,      678.87,      2
08:00:00 28/07/2021,      672.14,      2
09:00:00 28/07/2021,      665.06,      2
10:00:00 28/07/2021,      658.69,      2
11:00:00 28/07/2021,      652.25,      2
12:00:00 28/07/2021,      645.76,      2
13:00:00 28/07/2021,      639.49,      2
14:00:00 28/07/2021,      633.63,      2
15:00:00 28/07/2021,      626.67,      2
16:00:00 28/07/2021,      620.12,      2
17:00:00 28/07/2021,      614.17,      2
