06:00:00 06/12/2021,       26.05,      2
07:00:00 06/12/2021,       26.40,      2
08:00:00 06/12/2021,       26.46,      2
09:00:00 06/12/2021,       26.85,      2
10:00:00 06/12/2021,       27.30,      2
11:00:00 06/12/2021,       27.40,      2
12:00:00 06/12/2021,       27.62,      2
13:00:00 06/12/2021,       27.79,      2
14:00:00 06/12/2021,       28.08,      2
15:00:00 06/12/2021,       27.88,      2
16:00:00 06/12/2021,       27.85,      2
17:00:00 06/12/2021,       27.46,      2
18:00:00 06/12/2021,       27.36,      2
19:00:00 06/12/2021,       27.27,      2
20:00:00 06/12/2021,       26.75,      2
21:00:00 06/12/2021,       26.27,      2
22:00:00 06/12/2021,       25.89,      2
23:00:00 06/12/2021,       25.51,      2
00:00:00 07/12/2021,       25.39,      2
01:00:00 07/12/2021,       25.30,      2
02:00:00 07/12/2021,       25.14,      2
03:00:00 07/12/2021,       25.30,      2
04:00:00 07/12/2021,       25.30,      2
05:00:00 07/12/2021,       25.05,      2
06:00:00 07/12/2021,       24.92,      2
07:00:00 07/12/2021,       25.02,      2
08:00:00 07/12/2021,       25.20,      2
09:00:00 07/12/2021,       25.45,      2
10:00:00 07/12/2021,       25.73,      2
11:00:00 07/12/2021,       26.18,      2
12:00:00 07/12/2021,       26.37,      2
13:00:00 07/12/2021,       26.69,      2
14:00:00 07/12/2021,       26.59,      2
15:00:00 07/12/2021,       26.66,      2
16:00:00 07/12/2021,       26.69,      2
17:00:00 07/12/2021,       26.50,      2
18:00:00 07/12/2021,       26.11,      2
19:00:00 07/12/2021,       25.73,      2
20:00:00 07/12/2021,       24.99,      2
21:00:00 07/12/2021,       24.46,      2
22:00:00 07/12/2021,       24.31,      2
23:00:00 07/12/2021,       24.03,      2
00:00:00 08/12/2021,       23.70,      2
01:00:00 08/12/2021,       23.73,      2
02:00:00 08/12/2021,       23.46,      2
03:00:00 08/12/2021,       23.34,      2
04:00:00 08/12/2021,       23.07,      2
05:00:00 08/12/2021,       23.01,      2
06:00:00 08/12/2021,       22.92,      2
07:00:00 08/12/2021,       22.92,      2
08:00:00 08/12/2021,       23.67,      2
09:00:00 08/12/2021,       23.94,      2
10:00:00 08/12/2021,       24.19,      2
11:00:00 08/12/2021,       24.40,      2
12:00:00 08/12/2021,       24.40,      2
13:00:00 08/12/2021,       24.61,      2
14:00:00 08/12/2021,       24.61,      2
15:00:00 08/12/2021,       24.83,      2
16:00:00 08/12/2021,       25.02,      2
17:00:00 08/12/2021,       24.95,      2
18:00:00 08/12/2021,       24.77,      2
19:00:00 08/12/2021,       24.34,      2
20:00:00 08/12/2021,       24.00,      2
21:00:00 08/12/2021,       23.49,      2
22:00:00 08/12/2021,       23.43,      2
23:00:00 08/12/2021,       23.16,      2
00:00:00 09/12/2021,       22.92,      2
01:00:00 09/12/2021,       22.65,      2
02:00:00 09/12/2021,       22.13,      2
03:00:00 09/12/2021,       22.04,      2
04:00:00 09/12/2021,       21.90,      2
05:00:00 09/12/2021,       21.82,      2
06:00:00 09/12/2021,       21.77,      2
07:00:00 09/12/2021,       22.13,      2
08:00:00 09/12/2021,       22.48,      2
09:00:00 09/12/2021,       23.10,      2
10:00:00 09/12/2021,       24.52,      2
11:00:00 09/12/2021,       24.81,      2
12:00:00 09/12/2021,       25.23,      2
13:00:00 09/12/2021,       25.48,      2
14:00:00 09/12/2021,       25.64,      2
15:00:00 09/12/2021,       25.77,      2
16:00:00 09/12/2021,       26.18,      2
17:00:00 09/12/2021,       26.21,      2
18:00:00 09/12/2021,       26.53,      2
19:00:00 09/12/2021,       26.75,      2
20:00:00 09/12/2021,       26.98,      2
21:00:00 09/12/2021,       27.40,      2
22:00:00 09/12/2021,       27.59,      2
23:00:00 09/12/2021,       27.98,      2
00:00:00 10/12/2021,       28.51,      2
01:00:00 10/12/2021,       29.07,      2
02:00:00 10/12/2021,       29.86,      2
03:00:00 10/12/2021,       30.47,      2
04:00:00 10/12/2021,       31.25,      2
05:00:00 10/12/2021,       31.85,      2
06:00:00 10/12/2021,       32.89,      2
07:00:00 10/12/2021,       34.19,      2
08:00:00 10/12/2021,       36.11,      2
09:00:00 10/12/2021,       38.48,      2
10:00:00 10/12/2021,       41.72,      2
11:00:00 10/12/2021,       45.81,      2
12:00:00 10/12/2021,       49.51,      2
13:00:00 10/12/2021,       53.45,      2
14:00:00 10/12/2021,       55.94,      2
15:00:00 10/12/2021,       58.70,      2
16:00:00 10/12/2021,       59.64,      2
17:00:00 10/12/2021,       61.25,      2
18:00:00 10/12/2021,       62.04,      2
19:00:00 10/12/2021,       62.71,      2
20:00:00 10/12/2021,       62.54,      2
21:00:00 10/12/2021,       61.16,      2
22:00:00 10/12/2021,       59.98,      2
23:00:00 10/12/2021,       59.50,      2
00:00:00 11/12/2021,       58.57,      2
01:00:00 11/12/2021,       57.37,      2
02:00:00 11/12/2021,       56.19,      2
03:00:00 11/12/2021,       55.48,      2
04:00:00 11/12/2021,       53.95,      2
05:00:00 11/12/2021,       52.07,      2
06:00:00 11/12/2021,       51.45,      2
07:00:00 11/12/2021,       50.96,      2
08:00:00 11/12/2021,       51.45,      2
09:00:00 11/12/2021,       51.39,      2
10:00:00 11/12/2021,       51.02,      2
11:00:00 11/12/2021,       51.08,      2
12:00:00 11/12/2021,       50.59,      2
13:00:00 11/12/2021,       50.23,      2
14:00:00 11/12/2021,       49.62,      2
15:00:00 11/12/2021,       49.26,      2
16:00:00 11/12/2021,       48.72,      2
17:00:00 11/12/2021,       48.54,      2
18:00:00 11/12/2021,       47.36,      2
19:00:00 11/12/2021,       46.03,      2
20:00:00 11/12/2021,       44.72,      2
21:00:00 11/12/2021,       43.72,      2
22:00:00 11/12/2021,       42.62,      2
23:00:00 11/12/2021,       41.18,      2
00:00:00 12/12/2021,       39.92,      2
01:00:00 12/12/2021,       39.50,      2
02:00:00 12/12/2021,       38.48,      2
03:00:00 12/12/2021,       37.92,      2
04:00:00 12/12/2021,       37.42,      2
05:00:00 12/12/2021,       36.44,      2
06:00:00 12/12/2021,       36.08,      2
07:00:00 12/12/2021,       36.12,      2
08:00:00 12/12/2021,       36.82,      2
09:00:00 12/12/2021,       37.12,      2
10:00:00 12/12/2021,       37.42,      2
11:00:00 12/12/2021,       37.62,      2
12:00:00 12/12/2021,       38.02,      2
13:00:00 12/12/2021,       37.87,      2
14:00:00 12/12/2021,       37.57,      2
15:00:00 12/12/2021,       37.72,      2
16:00:00 12/12/2021,       37.42,      2
17:00:00 12/12/2021,       37.37,      2
18:00:00 12/12/2021,       36.87,      2
19:00:00 12/12/2021,       36.35,      2
20:00:00 12/12/2021,       35.40,      2
21:00:00 12/12/2021,       34.53,      2
22:00:00 12/12/2021,       34.03,      2
23:00:00 12/12/2021,       32.93,      2
00:00:00 13/12/2021,       32.04,      2
01:00:00 13/12/2021,       31.49,      2
02:00:00 13/12/2021,       31.21,      2
03:00:00 13/12/2021,       30.55,      2
04:00:00 13/12/2021,       30.20,      2
05:00:00 13/12/2021,       29.67,      2
06:00:00 13/12/2021,       29.27,      2
07:00:00 13/12/2021,       29.24,      2
08:00:00 13/12/2021,       29.70,      2
09:00:00 13/12/2021,       30.13,      2
10:00:00 13/12/2021,       30.51,      2
11:00:00 13/12/2021,       30.70,      2
12:00:00 13/12/2021,       30.78,      2
13:00:00 13/12/2021,       30.98,      2
14:00:00 13/12/2021,       31.25,      2
15:00:00 13/12/2021,       30.86,      2
16:00:00 13/12/2021,       30.55,      2
17:00:00 13/12/2021,       30.01,      2
18:00:00 13/12/2021,       29.42,      2
19:00:00 13/12/2021,       28.91,      2
20:00:00 13/12/2021,       28.31,      2
21:00:00 13/12/2021,       27.79,      2
22:00:00 13/12/2021,       27.43,      2
23:00:00 13/12/2021,       26.88,      2
00:00:00 14/12/2021,       26.40,      2
01:00:00 14/12/2021,       26.08,      2
02:00:00 14/12/2021,       25.89,      2
03:00:00 14/12/2021,       25.55,      2
04:00:00 14/12/2021,       25.67,      2
05:00:00 14/12/2021,       25.30,      2
06:00:00 14/12/2021,       25.14,      2
07:00:00 14/12/2021,       25.11,      2
08:00:00 14/12/2021,       25.55,      2
09:00:00 14/12/2021,       25.95,      2
10:00:00 14/12/2021,       26.30,      2
11:00:00 14/12/2021,       26.30,      2
12:00:00 14/12/2021,       26.72,      2
13:00:00 14/12/2021,       26.75,      2
14:00:00 14/12/2021,       26.62,      2
15:00:00 14/12/2021,       26.69,      2
16:00:00 14/12/2021,       26.30,      2
17:00:00 14/12/2021,       26.24,      2
18:00:00 14/12/2021,       25.89,      2
19:00:00 14/12/2021,       25.89,      2
20:00:00 14/12/2021,       25.36,      2
21:00:00 14/12/2021,       24.49,      2
22:00:00 14/12/2021,       24.09,      2
23:00:00 14/12/2021,       23.85,      2
00:00:00 15/12/2021,       23.43,      2
01:00:00 15/12/2021,       23.01,      2
02:00:00 15/12/2021,       22.65,      2
03:00:00 15/12/2021,       22.54,      2
04:00:00 15/12/2021,       22.24,      2
05:00:00 15/12/2021,       22.10,      2
06:00:00 15/12/2021,       21.74,      2
07:00:00 15/12/2021,       21.71,      2
08:00:00 15/12/2021,       21.93,      2
09:00:00 15/12/2021,       22.18,      2
10:00:00 15/12/2021,       22.10,      2
11:00:00 15/12/2021,       21.96,      2
12:00:00 15/12/2021,       21.93,      2
13:00:00 15/12/2021,       21.87,      2
14:00:00 15/12/2021,       21.93,      2
15:00:00 15/12/2021,       21.95,      2
16:00:00 15/12/2021,       22.27,      2
17:00:00 15/12/2021,       22.45,      2
18:00:00 15/12/2021,       22.27,      2
19:00:00 15/12/2021,       22.33,      2
20:00:00 15/12/2021,       21.88,      2
21:00:00 15/12/2021,       21.58,      2
22:00:00 15/12/2021,       21.56,      2
23:00:00 15/12/2021,       21.22,      2
00:00:00 16/12/2021,       21.22,      2
01:00:00 16/12/2021,       20.68,      2
02:00:00 16/12/2021,       20.86,      2
03:00:00 16/12/2021,       20.99,      2
04:00:00 16/12/2021,       20.81,      2
05:00:00 16/12/2021,       20.63,      2
06:00:00 16/12/2021,       20.48,      2
07:00:00 16/12/2021,       20.86,      2
08:00:00 16/12/2021,       21.20,      2
09:00:00 16/12/2021,       21.77,      2
10:00:00 16/12/2021,       22.16,      2
11:00:00 16/12/2021,       22.77,      2
12:00:00 16/12/2021,       23.07,      2
13:00:00 16/12/2021,       23.25,      2
14:00:00 16/12/2021,       23.52,      2
15:00:00 16/12/2021,       24.06,      2
16:00:00 16/12/2021,       24.40,      2
17:00:00 16/12/2021,       24.43,      2
18:00:00 16/12/2021,       24.31,      2
19:00:00 16/12/2021,       24.00,      2
20:00:00 16/12/2021,       23.61,      2
21:00:00 16/12/2021,       23.34,      2
22:00:00 16/12/2021,       23.01,      2
23:00:00 16/12/2021,       22.83,      2
00:00:00 17/12/2021,       22.42,      2
01:00:00 17/12/2021,       22.33,      2
02:00:00 17/12/2021,       22.18,      2
03:00:00 17/12/2021,       22.30,      2
04:00:00 17/12/2021,       22.24,      2
05:00:00 17/12/2021,       21.98,      2
06:00:00 17/12/2021,       21.87,      2
07:00:00 17/12/2021,       22.24,      2
08:00:00 17/12/2021,       22.71,      2
09:00:00 17/12/2021,       23.22,      2
10:00:00 17/12/2021,       23.91,      2
11:00:00 17/12/2021,       24.34,      2
12:00:00 17/12/2021,       24.65,      2
13:00:00 17/12/2021,       25.11,      2
14:00:00 17/12/2021,       25.14,      2
15:00:00 17/12/2021,       25.45,      2
16:00:00 17/12/2021,       25.58,      2
17:00:00 17/12/2021,       25.64,      2
18:00:00 17/12/2021,       25.55,      2
19:00:00 17/12/2021,       25.39,      2
20:00:00 17/12/2021,       24.83,      2
21:00:00 17/12/2021,       24.31,      2
22:00:00 17/12/2021,       24.19,      2
23:00:00 17/12/2021,       23.79,      2
00:00:00 18/12/2021,       23.34,      2
01:00:00 18/12/2021,       23.19,      2
02:00:00 18/12/2021,       22.89,      2
03:00:00 18/12/2021,       22.74,      2
04:00:00 18/12/2021,       22.68,      2
05:00:00 18/12/2021,       22.68,      2
06:00:00 18/12/2021,       22.54,      2
07:00:00 18/12/2021,       22.68,      2
08:00:00 18/12/2021,       22.74,      2
09:00:00 18/12/2021,       23.16,      2
10:00:00 18/12/2021,       23.55,      2
11:00:00 18/12/2021,       23.58,      2
12:00:00 18/12/2021,       24.28,      2
13:00:00 18/12/2021,       24.22,      2
14:00:00 18/12/2021,       24.13,      2
15:00:00 18/12/2021,       24.09,      2
16:00:00 18/12/2021,       24.09,      2
17:00:00 18/12/2021,       24.03,      2
18:00:00 18/12/2021,       23.94,      2
19:00:00 18/12/2021,       23.52,      2
20:00:00 18/12/2021,       23.10,      2
21:00:00 18/12/2021,       22.54,      2
22:00:00 18/12/2021,       22.10,      2
23:00:00 18/12/2021,       21.71,      2
00:00:00 19/12/2021,       21.40,      2
01:00:00 19/12/2021,       21.27,      2
02:00:00 19/12/2021,       21.46,      2
03:00:00 19/12/2021,       21.30,      2
04:00:00 19/12/2021,       21.30,      2
05:00:00 19/12/2021,       21.22,      2
06:00:00 19/12/2021,       21.30,      2
07:00:00 19/12/2021,       21.35,      2
08:00:00 19/12/2021,       22.88,      2
09:00:00 19/12/2021,       29.16,      2
10:00:00 19/12/2021,       27.17,      2
11:00:00 19/12/2021,       29.02,      2
12:00:00 19/12/2021,       30.63,      2
13:00:00 19/12/2021,       31.61,      2
14:00:00 19/12/2021,       33.54,      2
15:00:00 19/12/2021,       35.07,      2
16:00:00 19/12/2021,       35.45,      2
17:00:00 19/12/2021,       35.19,      2
18:00:00 19/12/2021,       36.09,      2
19:00:00 19/12/2021,       39.49,      2
20:00:00 19/12/2021,       48.63,      2
21:00:00 19/12/2021,       63.59,      2
22:00:00 19/12/2021,       79.71,      2
23:00:00 19/12/2021,       91.22,      2
00:00:00 20/12/2021,       99.56,      2
01:00:00 20/12/2021,      104.75,      2
02:00:00 20/12/2021,      106.14,      2
03:00:00 20/12/2021,      106.39,      2
04:00:00 20/12/2021,      106.14,      2
05:00:00 20/12/2021,      104.75,      2
06:00:00 20/12/2021,      101.64,      2
07:00:00 20/12/2021,       99.56,      2
08:00:00 20/12/2021,       99.07,      2
09:00:00 20/12/2021,       98.22,      2
10:00:00 20/12/2021,       96.43,      2
11:00:00 20/12/2021,       94.07,      2
12:00:00 20/12/2021,       92.10,      2
13:00:00 20/12/2021,       90.38,      2
14:00:00 20/12/2021,       88.69,      2
15:00:00 20/12/2021,       87.13,      2
16:00:00 20/12/2021,       85.94,      2
17:00:00 20/12/2021,       83.25,      2
18:00:00 20/12/2021,       81.02,      2
19:00:00 20/12/2021,       78.35,      2
20:00:00 20/12/2021,       75.26,      2
21:00:00 20/12/2021,       70.88,      2
22:00:00 20/12/2021,       67.38,      2
23:00:00 20/12/2021,       63.73,      2
00:00:00 21/12/2021,       61.05,      2
01:00:00 21/12/2021,       58.63,      2
02:00:00 21/12/2021,       56.26,      2
03:00:00 21/12/2021,       54.01,      2
04:00:00 21/12/2021,       52.44,      2
05:00:00 21/12/2021,       50.59,      2
06:00:00 21/12/2021,       49.08,      2
07:00:00 21/12/2021,       47.78,      2
08:00:00 21/12/2021,       47.54,      2
09:00:00 21/12/2021,       47.07,      2
10:00:00 21/12/2021,       47.13,      2
11:00:00 21/12/2021,       46.84,      2
12:00:00 21/12/2021,       46.78,      2
13:00:00 21/12/2021,       46.26,      2
14:00:00 21/12/2021,       46.14,      2
15:00:00 21/12/2021,       45.97,      2
16:00:00 21/12/2021,       45.51,      2
17:00:00 21/12/2021,       44.55,      2
18:00:00 21/12/2021,       44.38,      2
19:00:00 21/12/2021,       43.17,      2
20:00:00 21/12/2021,       42.41,      2
21:00:00 21/12/2021,       40.97,      2
22:00:00 21/12/2021,       40.18,      2
23:00:00 21/12/2021,       39.30,      2
00:00:00 22/12/2021,       38.63,      2
01:00:00 22/12/2021,       37.72,      2
02:00:00 22/12/2021,       36.45,      2
03:00:00 22/12/2021,       36.00,      2
04:00:00 22/12/2021,       35.49,      2
05:00:00 22/12/2021,       34.99,      2
06:00:00 22/12/2021,       34.57,      2
07:00:00 22/12/2021,       34.44,      2
08:00:00 22/12/2021,       34.07,      2
09:00:00 22/12/2021,       34.24,      2
10:00:00 22/12/2021,       34.15,      2
11:00:00 22/12/2021,       34.57,      2
12:00:00 22/12/2021,       34.24,      2
13:00:00 22/12/2021,       33.87,      2
14:00:00 22/12/2021,       33.87,      2
15:00:00 22/12/2021,       33.95,      2
16:00:00 22/12/2021,       33.50,      2
17:00:00 22/12/2021,       32.97,      2
18:00:00 22/12/2021,       32.48,      2
19:00:00 22/12/2021,       31.85,      2
20:00:00 22/12/2021,       30.90,      2
21:00:00 22/12/2021,       29.97,      2
22:00:00 22/12/2021,       29.32,      2
23:00:00 22/12/2021,       28.48,      2
00:00:00 23/12/2021,       27.62,      2
01:00:00 23/12/2021,       27.20,      2
02:00:00 23/12/2021,       26.85,      2
03:00:00 23/12/2021,       26.37,      2
04:00:00 23/12/2021,       26.11,      2
05:00:00 23/12/2021,       25.58,      2
06:00:00 23/12/2021,       25.27,      2
07:00:00 23/12/2021,       25.14,      2
08:00:00 23/12/2021,       25.42,      2
09:00:00 23/12/2021,       25.45,      2
10:00:00 23/12/2021,       25.92,      2
11:00:00 23/12/2021,       26.14,      2
12:00:00 23/12/2021,       25.92,      2
13:00:00 23/12/2021,       25.99,      2
14:00:00 23/12/2021,       26.11,      2
15:00:00 23/12/2021,       26.18,      2
16:00:00 23/12/2021,       26.11,      2
17:00:00 23/12/2021,       25.73,      2
18:00:00 23/12/2021,       25.48,      2
19:00:00 23/12/2021,       24.83,      2
20:00:00 23/12/2021,       24.06,      2
21:00:00 23/12/2021,       23.34,      2
22:00:00 23/12/2021,       22.77,      2
23:00:00 23/12/2021,       22.51,      2
00:00:00 24/12/2021,       21.99,      2
01:00:00 24/12/2021,       21.61,      2
02:00:00 24/12/2021,       21.25,      2
03:00:00 24/12/2021,       21.07,      2
04:00:00 24/12/2021,       20.58,      2
05:00:00 24/12/2021,       20.33,      2
06:00:00 24/12/2021,       20.38,      2
07:00:00 24/12/2021,       20.35,      2
08:00:00 24/12/2021,       20.84,      2
09:00:00 24/12/2021,       21.12,      2
10:00:00 24/12/2021,       21.32,      2
11:00:00 24/12/2021,       21.40,      2
12:00:00 24/12/2021,       21.40,      2
13:00:00 24/12/2021,       21.30,      2
14:00:00 24/12/2021,       21.56,      2
15:00:00 24/12/2021,       21.58,      2
16:00:00 24/12/2021,       21.66,      2
17:00:00 24/12/2021,       21.51,      2
18:00:00 24/12/2021,       21.51,      2
19:00:00 24/12/2021,       21.17,      2
20:00:00 24/12/2021,       20.73,      2
21:00:00 24/12/2021,       20.25,      2
22:00:00 24/12/2021,       19.97,      2
23:00:00 24/12/2021,       19.57,      2
00:00:00 25/12/2021,       19.40,      2
01:00:00 25/12/2021,       19.03,      2
02:00:00 25/12/2021,       18.73,      2
03:00:00 25/12/2021,       18.39,      2
04:00:00 25/12/2021,       18.32,      2
05:00:00 25/12/2021,       18.03,      2
06:00:00 25/12/2021,       18.05,      2
07:00:00 25/12/2021,       18.32,      2
08:00:00 25/12/2021,       18.37,      2
09:00:00 25/12/2021,       18.71,      2
10:00:00 25/12/2021,       19.03,      2
11:00:00 25/12/2021,       19.00,      2
12:00:00 25/12/2021,       19.22,      2
13:00:00 25/12/2021,       19.47,      2
14:00:00 25/12/2021,       19.47,      2
15:00:00 25/12/2021,       19.55,      2
16:00:00 25/12/2021,       19.50,      2
17:00:00 25/12/2021,       19.45,      2
18:00:00 25/12/2021,       19.25,      2
19:00:00 25/12/2021,       18.95,      2
20:00:00 25/12/2021,       18.44,      2
21:00:00 25/12/2021,       17.98,      2
22:00:00 25/12/2021,       17.65,      2
23:00:00 25/12/2021,       17.20,      2
00:00:00 26/12/2021,       16.82,      2
01:00:00 26/12/2021,       16.62,      2
02:00:00 26/12/2021,       16.42,      2
03:00:00 26/12/2021,       16.37,      2
04:00:00 26/12/2021,       16.28,      2
05:00:00 26/12/2021,       16.00,      2
06:00:00 26/12/2021,       15.84,      2
07:00:00 26/12/2021,       16.06,      2
08:00:00 26/12/2021,       16.22,      2
09:00:00 26/12/2021,       16.39,      2
10:00:00 26/12/2021,       16.55,      2
11:00:00 26/12/2021,       16.87,      2
12:00:00 26/12/2021,       17.29,      2
13:00:00 26/12/2021,       17.24,      2
14:00:00 26/12/2021,       17.08,      2
15:00:00 26/12/2021,       17.31,      2
16:00:00 26/12/2021,       17.48,      2
17:00:00 26/12/2021,       17.15,      2
18:00:00 26/12/2021,       17.01,      2
19:00:00 26/12/2021,       16.82,      2
20:00:00 26/12/2021,       16.24,      2
21:00:00 26/12/2021,       15.62,      2
22:00:00 26/12/2021,       15.45,      2
23:00:00 26/12/2021,       15.29,      2
00:00:00 27/12/2021,       14.80,      2
01:00:00 27/12/2021,       14.65,      2
02:00:00 27/12/2021,       14.54,      2
03:00:00 27/12/2021,       14.37,      2
04:00:00 27/12/2021,       14.16,      2
05:00:00 27/12/2021,       14.00,      2
06:00:00 27/12/2021,       13.93,      2
07:00:00 27/12/2021,       14.08,      2
08:00:00 27/12/2021,       14.54,      2
09:00:00 27/12/2021,       14.74,      2
10:00:00 27/12/2021,       14.97,      2
11:00:00 27/12/2021,       15.34,      2
12:00:00 27/12/2021,       15.56,      2
13:00:00 27/12/2021,       15.73,      2
14:00:00 27/12/2021,       16.00,      2
15:00:00 27/12/2021,       16.15,      2
16:00:00 27/12/2021,       16.13,      2
17:00:00 27/12/2021,       16.17,      2
18:00:00 27/12/2021,       16.15,      2
19:00:00 27/12/2021,       15.82,      2
20:00:00 27/12/2021,       15.36,      2
21:00:00 27/12/2021,       14.91,      2
22:00:00 27/12/2021,       14.61,      2
23:00:00 27/12/2021,       14.31,      2
00:00:00 28/12/2021,       14.10,      2
01:00:00 28/12/2021,       14.04,      2
02:00:00 28/12/2021,       13.75,      2
03:00:00 28/12/2021,       13.64,      2
04:00:00 28/12/2021,       13.52,      2
05:00:00 28/12/2021,       13.21,      2
06:00:00 28/12/2021,       13.23,      2
07:00:00 28/12/2021,       13.31,      2
08:00:00 28/12/2021,       13.54,      2
09:00:00 28/12/2021,       13.95,      2
10:00:00 28/12/2021,       14.35,      2
11:00:00 28/12/2021,       14.44,      2
12:00:00 28/12/2021,       14.67,      2
13:00:00 28/12/2021,       14.78,      2
14:00:00 28/12/2021,       14.99,      2
15:00:00 28/12/2021,       15.27,      2
16:00:00 28/12/2021,       15.34,      2
17:00:00 28/12/2021,       15.21,      2
18:00:00 28/12/2021,       15.23,      2
19:00:00 28/12/2021,       14.95,      2
20:00:00 28/12/2021,       14.54,      2
21:00:00 28/12/2021,       14.25,      2
22:00:00 28/12/2021,       14.00,      2
23:00:00 28/12/2021,       13.98,      2
00:00:00 29/12/2021,       13.66,      2
01:00:00 29/12/2021,       13.40,      2
02:00:00 29/12/2021,       13.29,      2
03:00:00 29/12/2021,       13.17,      2
04:00:00 29/12/2021,       13.05,      2
05:00:00 29/12/2021,       12.81,      2
06:00:00 29/12/2021,       12.49,      2
07:00:00 29/12/2021,       12.73,      2
08:00:00 29/12/2021,       13.05,      2
09:00:00 29/12/2021,       13.48,      2
10:00:00 29/12/2021,       13.83,      2
11:00:00 29/12/2021,       13.93,      2
12:00:00 29/12/2021,       14.18,      2
13:00:00 29/12/2021,       14.42,      2
14:00:00 29/12/2021,       14.63,      2
15:00:00 29/12/2021,       14.86,      2
16:00:00 29/12/2021,       14.88,      2
17:00:00 29/12/2021,       15.21,      2
18:00:00 29/12/2021,       15.21,      2
19:00:00 29/12/2021,       14.89,      2
20:00:00 29/12/2021,       14.35,      2
21:00:00 29/12/2021,       14.37,      2
22:00:00 29/12/2021,       13.77,      2
23:00:00 29/12/2021,       13.31,      2
00:00:00 30/12/2021,       13.25,      2
01:00:00 30/12/2021,       13.15,      2
02:00:00 30/12/2021,       12.99,      2
03:00:00 30/12/2021,       12.61,      2
04:00:00 30/12/2021,       12.49,      2
05:00:00 30/12/2021,       12.47,      2
06:00:00 30/12/2021,       12.37,      2
07:00:00 30/12/2021,       12.51,      2
08:00:00 30/12/2021,       12.91,      2
09:00:00 30/12/2021,       13.40,      2
10:00:00 30/12/2021,       13.64,      2
11:00:00 30/12/2021,       13.98,      2
12:00:00 30/12/2021,       14.29,      2
13:00:00 30/12/2021,       14.46,      2
14:00:00 30/12/2021,       14.52,      2
15:00:00 30/12/2021,       14.50,      2
16:00:00 30/12/2021,       14.74,      2
17:00:00 30/12/2021,       14.82,      2
18:00:00 30/12/2021,       14.69,      2
19:00:00 30/12/2021,       14.52,      2
20:00:00 30/12/2021,       14.02,      2
21:00:00 30/12/2021,       13.54,      2
22:00:00 30/12/2021,       13.33,      2
23:00:00 30/12/2021,       13.07,      2
00:00:00 31/12/2021,       12.87,      2
01:00:00 31/12/2021,       12.67,      2
02:00:00 31/12/2021,       12.59,      2
03:00:00 31/12/2021,       12.31,      2
04:00:00 31/12/2021,       12.04,      2
05:00:00 31/12/2021,       11.80,      2
06:00:00 31/12/2021,       11.67,      2
07:00:00 31/12/2021,       11.75,      2
08:00:00 31/12/2021,       12.27,      2
09:00:00 31/12/2021,       12.67,      2
10:00:00 31/12/2021,       12.87,      2
11:00:00 31/12/2021,       13.25,      2
12:00:00 31/12/2021,       13.50,      2
13:00:00 31/12/2021,       13.42,      2
14:00:00 31/12/2021,       13.85,      2
15:00:00 31/12/2021,       14.06,      2
16:00:00 31/12/2021,       14.16,      2
17:00:00 31/12/2021,       14.18,      2
18:00:00 31/12/2021,       14.08,      2
19:00:00 31/12/2021,       13.93,      2
20:00:00 31/12/2021,       13.64,      2
21:00:00 31/12/2021,       13.19,      2
22:00:00 31/12/2021,       12.93,      2
23:00:00 31/12/2021,       12.59,      2
00:00:00 01/01/2022,       12.23,      2
01:00:00 01/01/2022,       12.15,      2
02:00:00 01/01/2022,       12.12,      2
03:00:00 01/01/2022,       11.80,      2
04:00:00 01/01/2022,       11.73,      2
05:00:00 01/01/2022,       11.53,      2
06:00:00 01/01/2022,       11.42,      2
07:00:00 01/01/2022,       11.57,      2
08:00:00 01/01/2022,       11.98,      2
09:00:00 01/01/2022,       12.23,      2
10:00:00 01/01/2022,       12.47,      2
11:00:00 01/01/2022,       12.69,      2
12:00:00 01/01/2022,       12.87,      2
13:00:00 01/01/2022,       12.95,      2
14:00:00 01/01/2022,       13.07,      2
15:00:00 01/01/2022,       13.21,      2
16:00:00 01/01/2022,       13.35,      2
17:00:00 01/01/2022,       13.33,      2
18:00:00 01/01/2022,       13.42,      2
19:00:00 01/01/2022,       13.25,      2
20:00:00 01/01/2022,       12.79,      2
21:00:00 01/01/2022,       12.51,      2
22:00:00 01/01/2022,       12.23,      2
23:00:00 01/01/2022,       11.88,      2
00:00:00 02/01/2022,       11.86,      2
01:00:00 02/01/2022,       11.65,      2
02:00:00 02/01/2022,       11.40,      2
03:00:00 02/01/2022,       11.31,      2
04:00:00 02/01/2022,       11.29,      2
05:00:00 02/01/2022,       11.23,      2
06:00:00 02/01/2022,       11.13,      2
07:00:00 02/01/2022,       11.19,      2
08:00:00 02/01/2022,       11.40,      2
09:00:00 02/01/2022,       11.57,      2
10:00:00 02/01/2022,       11.73,      2
11:00:00 02/01/2022,       11.73,      2
12:00:00 02/01/2022,       11.84,      2
13:00:00 02/01/2022,       11.90,      2
14:00:00 02/01/2022,       12.17,      2
15:00:00 02/01/2022,       12.47,      2
16:00:00 02/01/2022,       12.57,      2
17:00:00 02/01/2022,       12.49,      2
18:00:00 02/01/2022,       12.21,      2
19:00:00 02/01/2022,       12.04,      2
20:00:00 02/01/2022,       11.78,      2
21:00:00 02/01/2022,       11.67,      2
22:00:00 02/01/2022,       11.17,      2
23:00:00 02/01/2022,       10.80,      2
