22:00:00 10/08/2022,       0.056,      2
23:00:00 10/08/2022,       0.056,      2
00:00:00 11/08/2022,       0.057,      2
01:00:00 11/08/2022,       0.057,      2
02:00:00 11/08/2022,       0.057,      2
03:00:00 11/08/2022,       0.056,      2
04:00:00 11/08/2022,       0.056,      2
05:00:00 11/08/2022,       0.056,      2
06:00:00 11/08/2022,       0.056,      2
07:00:00 11/08/2022,       0.056,      2
08:00:00 11/08/2022,       0.055,      2
09:00:00 11/08/2022,       0.054,      2
10:00:00 11/08/2022,       0.048,      2
11:00:00 11/08/2022,       0.048,      2
12:00:00 11/08/2022,       0.048,      2
13:00:00 11/08/2022,       0.048,      2
14:00:00 11/08/2022,       0.049,      2
15:00:00 11/08/2022,       0.049,      2
16:00:00 11/08/2022,       0.048,      2
17:00:00 11/08/2022,       0.049,      2
18:00:00 11/08/2022,       0.049,      2
19:00:00 11/08/2022,       0.049,      2
20:00:00 11/08/2022,       0.049,      2
21:00:00 11/08/2022,       0.048,      2
22:00:00 11/08/2022,       0.048,      2
23:00:00 11/08/2022,       0.048,      2
00:00:00 12/08/2022,       0.048,      2
01:00:00 12/08/2022,       0.049,      2
02:00:00 12/08/2022,       0.049,      2
03:00:00 12/08/2022,       0.049,      2
04:00:00 12/08/2022,       0.049,      2
05:00:00 12/08/2022,       0.049,      2
06:00:00 12/08/2022,       0.045,      2
07:00:00 12/08/2022,       0.039,      2
08:00:00 12/08/2022,       0.039,      2
09:00:00 12/08/2022,       0.039,      2
10:00:00 12/08/2022,       0.038,      2
11:00:00 12/08/2022,       0.038,      2
12:00:00 12/08/2022,       0.038,      2
13:00:00 12/08/2022,       0.039,      2
14:00:00 12/08/2022,       0.039,      2
15:00:00 12/08/2022,       0.039,      2
16:00:00 12/08/2022,       0.039,      2
17:00:00 12/08/2022,       0.038,      2
18:00:00 12/08/2022,       0.038,      2
19:00:00 12/08/2022,       0.038,      2
20:00:00 12/08/2022,       0.038,      2
21:00:00 12/08/2022,       0.039,      2
22:00:00 12/08/2022,       0.039,      2
23:00:00 12/08/2022,       0.039,      2
00:00:00 13/08/2022,       0.039,      2
01:00:00 13/08/2022,       0.039,      2
02:00:00 13/08/2022,       0.039,      2
03:00:00 13/08/2022,       0.039,      2
04:00:00 13/08/2022,       0.039,      2
05:00:00 13/08/2022,       0.039,      2
06:00:00 13/08/2022,       0.038,      2
07:00:00 13/08/2022,       0.039,      2
08:00:00 13/08/2022,       0.039,      2
09:00:00 13/08/2022,       0.038,      2
10:00:00 13/08/2022,       0.039,      2
11:00:00 13/08/2022,       0.039,      2
12:00:00 13/08/2022,       0.039,      2
13:00:00 13/08/2022,       0.040,      2
14:00:00 13/08/2022,       0.039,      2
15:00:00 13/08/2022,       0.040,      2
16:00:00 13/08/2022,       0.039,      2
17:00:00 13/08/2022,       0.039,      2
18:00:00 13/08/2022,       0.039,      2
19:00:00 13/08/2022,       0.039,      2
20:00:00 13/08/2022,       0.039,      2
21:00:00 13/08/2022,       0.038,      2
22:00:00 13/08/2022,       0.038,      2
23:00:00 13/08/2022,       0.038,      2
00:00:00 14/08/2022,       0.038,      2
01:00:00 14/08/2022,       0.039,      2
02:00:00 14/08/2022,       0.039,      2
03:00:00 14/08/2022,       0.039,      2
04:00:00 14/08/2022,       0.039,      2
05:00:00 14/08/2022,       0.039,      2
06:00:00 14/08/2022,       0.038,      2
07:00:00 14/08/2022,       0.039,      2
08:00:00 14/08/2022,       0.039,      2
09:00:00 14/08/2022,       0.039,      2
10:00:00 14/08/2022,       0.039,      2
11:00:00 14/08/2022,       0.039,      2
12:00:00 14/08/2022,       0.039,      2
13:00:00 14/08/2022,       0.039,      2
14:00:00 14/08/2022,       0.039,      2
15:00:00 14/08/2022,       0.040,      2
16:00:00 14/08/2022,       0.039,      2
17:00:00 14/08/2022,       0.039,      2
18:00:00 14/08/2022,       0.039,      2
19:00:00 14/08/2022,       0.039,      2
20:00:00 14/08/2022,       0.039,      2
21:00:00 14/08/2022,       0.039,      2
22:00:00 14/08/2022,       0.039,      2
23:00:00 14/08/2022,       0.039,      2
00:00:00 15/08/2022,       0.039,      2
01:00:00 15/08/2022,       0.039,      2
02:00:00 15/08/2022,       0.039,      2
03:00:00 15/08/2022,       0.039,      2
04:00:00 15/08/2022,       0.039,      2
05:00:00 15/08/2022,       0.042,      2
06:00:00 15/08/2022,       0.112,      2
07:00:00 15/08/2022,       0.157,      2
08:00:00 15/08/2022,       0.092,      2
09:00:00 15/08/2022,       0.089,      2
10:00:00 15/08/2022,       0.145,      2
11:00:00 15/08/2022,       0.136,      2
12:00:00 15/08/2022,       0.092,      2
13:00:00 15/08/2022,       0.077,      2
14:00:00 15/08/2022,       0.096,      2
15:00:00 15/08/2022,       0.087,      2
16:00:00 15/08/2022,       0.059,      2
17:00:00 15/08/2022,       0.073,      2
18:00:00 15/08/2022,       0.103,      2
19:00:00 15/08/2022,       0.128,      2
20:00:00 15/08/2022,       0.159,      2
21:00:00 15/08/2022,       0.170,      2
22:00:00 15/08/2022,       0.179,      2
23:00:00 15/08/2022,       0.149,      2
00:00:00 16/08/2022,       0.130,      2
01:00:00 16/08/2022,       0.138,      2
02:00:00 16/08/2022,       0.122,      2
03:00:00 16/08/2022,       0.099,      2
04:00:00 16/08/2022,       0.109,      2
05:00:00 16/08/2022,       0.102,      2
06:00:00 16/08/2022,       0.066,      2
07:00:00 16/08/2022,       0.038,      2
08:00:00 16/08/2022,       0.035,      2
09:00:00 16/08/2022,       0.094,      2
10:00:00 16/08/2022,       0.156,      2
11:00:00 16/08/2022,       0.115,      2
12:00:00 16/08/2022,       0.104,      2
13:00:00 16/08/2022,       0.105,      2
14:00:00 16/08/2022,       0.091,      2
15:00:00 16/08/2022,       0.075,      2
16:00:00 16/08/2022,       0.075,      2
17:00:00 16/08/2022,       0.061,      2
18:00:00 16/08/2022,       0.063,      2
19:00:00 16/08/2022,       0.083,      2
20:00:00 16/08/2022,       0.092,      2
21:00:00 16/08/2022,       0.089,      2
22:00:00 16/08/2022,       0.087,      2
23:00:00 16/08/2022,       0.083,      2
00:00:00 17/08/2022,       0.049,      2
01:00:00 17/08/2022,       0.006,      8
02:00:00 17/08/2022,      -0.020,      8
03:00:00 17/08/2022,      -0.042,      8
04:00:00 17/08/2022,      -0.064,      8
05:00:00 17/08/2022,      -0.085,      8
06:00:00 17/08/2022,      -0.096,      8
07:00:00 17/08/2022,       0.042,      8
08:00:00 17/08/2022,       0.114,      2
09:00:00 17/08/2022,       0.110,      2
10:00:00 17/08/2022,       0.011,      8
11:00:00 17/08/2022,      -0.017,      8
12:00:00 17/08/2022,      -0.040,      8
13:00:00 17/08/2022,      -0.061,      8
14:00:00 17/08/2022,      -0.004,      8
15:00:00 17/08/2022,       0.110,      2
16:00:00 17/08/2022,       0.100,      2
17:00:00 17/08/2022,       0.006,      8
18:00:00 17/08/2022,      -0.020,      8
19:00:00 17/08/2022,      -0.043,      8
20:00:00 17/08/2022,      -0.065,      8
21:00:00 17/08/2022,      -0.025,      8
22:00:00 17/08/2022,       0.044,      2
23:00:00 17/08/2022,       0.055,      2
00:00:00 18/08/2022,       0.058,      2
01:00:00 18/08/2022,       0.055,      2
02:00:00 18/08/2022,       0.053,      2
03:00:00 18/08/2022,       0.036,      2
04:00:00 18/08/2022,       0.005,      8
05:00:00 18/08/2022,      -0.019,      8
06:00:00 18/08/2022,      -0.040,      8
07:00:00 18/08/2022,      -0.061,      8
08:00:00 18/08/2022,      -0.054,      8
09:00:00 18/08/2022,       0.052,      2
10:00:00 18/08/2022,       0.089,      2
11:00:00 18/08/2022,       0.092,      2
12:00:00 18/08/2022,       0.016,      8
13:00:00 18/08/2022,      -0.013,      8
14:00:00 18/08/2022,      -0.035,      8
15:00:00 18/08/2022,      -0.056,      8
16:00:00 18/08/2022,      -0.076,      8
17:00:00 18/08/2022,      -0.094,      8
18:00:00 18/08/2022,      -0.099,      8
19:00:00 18/08/2022,       0.031,      8
20:00:00 18/08/2022,       0.055,      2
21:00:00 18/08/2022,       0.045,      2
22:00:00 18/08/2022,       0.004,      8
23:00:00 18/08/2022,      -0.021,      8
00:00:00 19/08/2022,      -0.045,      8
01:00:00 19/08/2022,      -0.069,      8
02:00:00 19/08/2022,      -0.092,      8
03:00:00 19/08/2022,      -0.112,      8
04:00:00 19/08/2022,      -0.132,      8
05:00:00 19/08/2022,      -0.151,      8
06:00:00 19/08/2022,      -0.169,      8
07:00:00 19/08/2022,      -0.185,      8
08:00:00 19/08/2022,      -0.197,      8
09:00:00 19/08/2022,      -0.204,      8
10:00:00 19/08/2022,      -0.214,      8
11:00:00 19/08/2022,      -0.226,      8
12:00:00 19/08/2022,      -0.238,      8
13:00:00 19/08/2022,      -0.160,      8
14:00:00 19/08/2022,       0.063,      2
15:00:00 19/08/2022,       0.101,      2
16:00:00 19/08/2022,       0.101,      2
17:00:00 19/08/2022,       0.025,      2
18:00:00 19/08/2022,      -0.003,      8
19:00:00 19/08/2022,       0.068,      2
20:00:00 19/08/2022,       0.121,      2
21:00:00 19/08/2022,       0.083,      2
22:00:00 19/08/2022,       0.053,      2
23:00:00 19/08/2022,       0.099,      2
00:00:00 20/08/2022,       0.113,      2
01:00:00 20/08/2022,       0.056,      2
02:00:00 20/08/2022,       0.018,      2
03:00:00 20/08/2022,      -0.003,      8
04:00:00 20/08/2022,       0.012,      8
05:00:00 20/08/2022,      -0.014,      8
06:00:00 20/08/2022,      -0.024,      8
07:00:00 20/08/2022,      -0.038,      8
08:00:00 20/08/2022,      -0.063,      8
09:00:00 20/08/2022,      -0.088,      8
10:00:00 20/08/2022,      -0.109,      8
11:00:00 20/08/2022,      -0.130,      8
12:00:00 20/08/2022,      -0.151,      8
13:00:00 20/08/2022,      -0.171,      8
14:00:00 20/08/2022,      -0.189,      8
15:00:00 20/08/2022,      -0.088,      8
16:00:00 20/08/2022,       0.105,      2
17:00:00 20/08/2022,       0.094,      2
18:00:00 20/08/2022,       0.004,      8
19:00:00 20/08/2022,      -0.023,      8
20:00:00 20/08/2022,      -0.047,      8
21:00:00 20/08/2022,      -0.071,      8
22:00:00 20/08/2022,      -0.093,      8
23:00:00 20/08/2022,       0.027,      8
00:00:00 21/08/2022,       0.148,      2
01:00:00 21/08/2022,       0.105,      2
02:00:00 21/08/2022,       0.009,      8
03:00:00 21/08/2022,      -0.018,      8
04:00:00 21/08/2022,       0.026,      8
05:00:00 21/08/2022,       0.070,      2
06:00:00 21/08/2022,       0.073,      2
07:00:00 21/08/2022,       0.027,      2
08:00:00 21/08/2022,      -0.009,      8
09:00:00 21/08/2022,      -0.030,      8
10:00:00 21/08/2022,      -0.052,      8
11:00:00 21/08/2022,      -0.075,      8
12:00:00 21/08/2022,      -0.098,      8
13:00:00 21/08/2022,      -0.120,      8
14:00:00 21/08/2022,      -0.105,      8
15:00:00 21/08/2022,       0.120,      2
16:00:00 21/08/2022,       0.167,      2
17:00:00 21/08/2022,       0.032,      8
18:00:00 21/08/2022,      -0.013,      8
19:00:00 21/08/2022,      -0.038,      8
20:00:00 21/08/2022,      -0.062,      8
21:00:00 21/08/2022,      -0.085,      8
22:00:00 21/08/2022,      -0.108,      8
23:00:00 21/08/2022,      -0.128,      8
00:00:00 22/08/2022,      -0.147,      8
01:00:00 22/08/2022,      -0.022,      8
02:00:00 22/08/2022,       0.089,      2
03:00:00 22/08/2022,       0.106,      2
04:00:00 22/08/2022,       0.028,      8
05:00:00 22/08/2022,      -0.013,      8
06:00:00 22/08/2022,      -0.038,      8
07:00:00 22/08/2022,      -0.063,      8
08:00:00 22/08/2022,      -0.086,      8
09:00:00 22/08/2022,      -0.066,      8
10:00:00 22/08/2022,       0.104,      2
11:00:00 22/08/2022,       0.152,      2
12:00:00 22/08/2022,       0.048,      2
13:00:00 22/08/2022,      -0.006,      8
14:00:00 22/08/2022,       0.056,      8
15:00:00 22/08/2022,       0.115,      2
16:00:00 22/08/2022,       0.052,      2
17:00:00 22/08/2022,      -0.007,      8
18:00:00 22/08/2022,      -0.032,      8
19:00:00 22/08/2022,      -0.056,      8
20:00:00 22/08/2022,      -0.079,      8
21:00:00 22/08/2022,      -0.098,      8
22:00:00 22/08/2022,      -0.118,      8
23:00:00 22/08/2022,      -0.135,      8
00:00:00 23/08/2022,      -0.154,      8
01:00:00 23/08/2022,      -0.171,      8
02:00:00 23/08/2022,      -0.188,      8
03:00:00 23/08/2022,      -0.203,      8
04:00:00 23/08/2022,      -0.217,      8
05:00:00 23/08/2022,      -0.231,      8
06:00:00 23/08/2022,      -0.243,      8
07:00:00 23/08/2022,      -0.254,      8
08:00:00 23/08/2022,      -0.262,      8
09:00:00 23/08/2022,      -0.267,      8
10:00:00 23/08/2022,      -0.276,      8
11:00:00 23/08/2022,      -0.285,      8
12:00:00 23/08/2022,      -0.294,      8
13:00:00 23/08/2022,      -0.303,      8
14:00:00 23/08/2022,      -0.310,      8
15:00:00 23/08/2022,      -0.317,      8
16:00:00 23/08/2022,      -0.173,      8
17:00:00 23/08/2022,       0.104,      2
18:00:00 23/08/2022,       0.115,      2
19:00:00 23/08/2022,       0.017,      8
20:00:00 23/08/2022,      -0.013,      8
21:00:00 23/08/2022,      -0.035,      8
22:00:00 23/08/2022,      -0.057,      8
23:00:00 23/08/2022,      -0.077,      8
00:00:00 24/08/2022,      -0.097,      8
01:00:00 24/08/2022,      -0.116,      8
02:00:00 24/08/2022,      -0.133,      8
03:00:00 24/08/2022,      -0.151,      8
04:00:00 24/08/2022,      -0.166,      8
05:00:00 24/08/2022,      -0.181,      8
06:00:00 24/08/2022,      -0.192,      8
07:00:00 24/08/2022,      -0.061,      8
08:00:00 24/08/2022,       0.070,      2
09:00:00 24/08/2022,       0.081,      2
10:00:00 24/08/2022,       0.060,      2
11:00:00 24/08/2022,       0.003,      8
12:00:00 24/08/2022,      -0.022,      8
13:00:00 24/08/2022,      -0.045,      8
14:00:00 24/08/2022,      -0.067,      8
15:00:00 24/08/2022,      -0.088,      8
16:00:00 24/08/2022,      -0.107,      8
17:00:00 24/08/2022,      -0.068,      8
18:00:00 24/08/2022,       0.075,      2
19:00:00 24/08/2022,       0.116,      2
20:00:00 24/08/2022,       0.065,      2
21:00:00 24/08/2022,      -0.003,      8
22:00:00 24/08/2022,      -0.027,      8
23:00:00 24/08/2022,      -0.049,      8
00:00:00 25/08/2022,      -0.071,      8
01:00:00 25/08/2022,      -0.092,      8
02:00:00 25/08/2022,      -0.111,      8
03:00:00 25/08/2022,      -0.130,      8
04:00:00 25/08/2022,      -0.147,      8
05:00:00 25/08/2022,      -0.163,      8
06:00:00 25/08/2022,      -0.178,      8
07:00:00 25/08/2022,      -0.192,      8
08:00:00 25/08/2022,      -0.079,      8
09:00:00 25/08/2022,       0.092,      2
10:00:00 25/08/2022,       0.117,      2
11:00:00 25/08/2022,       0.026,      8
12:00:00 25/08/2022,      -0.014,      8
13:00:00 25/08/2022,      -0.038,      8
14:00:00 25/08/2022,      -0.061,      8
15:00:00 25/08/2022,      -0.082,      8
16:00:00 25/08/2022,      -0.098,      8
17:00:00 25/08/2022,       0.065,      8
18:00:00 25/08/2022,       0.167,      2
19:00:00 25/08/2022,       0.102,      2
20:00:00 25/08/2022,       0.014,      2
21:00:00 25/08/2022,       0.097,      2
22:00:00 25/08/2022,       0.142,      2
23:00:00 25/08/2022,       0.065,      2
00:00:00 26/08/2022,       0.006,      8
01:00:00 26/08/2022,       0.056,      2
02:00:00 26/08/2022,       0.101,      2
03:00:00 26/08/2022,       0.073,      2
04:00:00 26/08/2022,       0.013,      8
05:00:00 26/08/2022,      -0.012,      8
06:00:00 26/08/2022,      -0.032,      8
07:00:00 26/08/2022,      -0.050,      8
08:00:00 26/08/2022,      -0.065,      8
09:00:00 26/08/2022,      -0.079,      8
10:00:00 26/08/2022,      -0.095,      8
11:00:00 26/08/2022,      -0.110,      8
12:00:00 26/08/2022,      -0.124,      8
13:00:00 26/08/2022,       0.049,      8
14:00:00 26/08/2022,       0.152,      2
15:00:00 26/08/2022,       0.068,      2
16:00:00 26/08/2022,      -0.002,      8
17:00:00 26/08/2022,      -0.022,      8
18:00:00 26/08/2022,      -0.041,      8
19:00:00 26/08/2022,      -0.060,      8
20:00:00 26/08/2022,      -0.078,      8
21:00:00 26/08/2022,      -0.096,      8
22:00:00 26/08/2022,      -0.113,      8
23:00:00 26/08/2022,      -0.128,      8
00:00:00 27/08/2022,      -0.143,      8
01:00:00 27/08/2022,      -0.157,      8
02:00:00 27/08/2022,      -0.170,      8
03:00:00 27/08/2022,      -0.183,      8
04:00:00 27/08/2022,      -0.194,      8
05:00:00 27/08/2022,      -0.206,      8
06:00:00 27/08/2022,      -0.216,      8
07:00:00 27/08/2022,      -0.226,      8
08:00:00 27/08/2022,      -0.213,      8
09:00:00 27/08/2022,       0.027,      8
10:00:00 27/08/2022,       0.145,      2
11:00:00 27/08/2022,       0.095,      2
12:00:00 27/08/2022,       0.005,      8
13:00:00 27/08/2022,       0.046,      8
14:00:00 27/08/2022,       0.145,      2
15:00:00 27/08/2022,       0.078,      2
16:00:00 27/08/2022,       0.018,      2
17:00:00 27/08/2022,       0.067,      2
18:00:00 27/08/2022,       0.106,      2
19:00:00 27/08/2022,       0.031,      2
20:00:00 27/08/2022,      -0.009,      8
21:00:00 27/08/2022,      -0.032,      8
22:00:00 27/08/2022,      -0.053,      8
23:00:00 27/08/2022,      -0.075,      8
00:00:00 28/08/2022,      -0.095,      8
01:00:00 28/08/2022,      -0.114,      8
02:00:00 28/08/2022,      -0.132,      8
03:00:00 28/08/2022,      -0.150,      8
04:00:00 28/08/2022,      -0.163,      8
05:00:00 28/08/2022,      -0.172,      8
06:00:00 28/08/2022,      -0.007,      8
07:00:00 28/08/2022,       0.084,      2
08:00:00 28/08/2022,       0.099,      2
09:00:00 28/08/2022,       0.047,      2
10:00:00 28/08/2022,      -0.001,      8
11:00:00 28/08/2022,       0.041,      8
12:00:00 28/08/2022,       0.103,      2
13:00:00 28/08/2022,       0.080,      2
14:00:00 28/08/2022,       0.008,      8
15:00:00 28/08/2022,      -0.016,      8
16:00:00 28/08/2022,      -0.017,      8
17:00:00 28/08/2022,       0.076,      2
18:00:00 28/08/2022,       0.113,      2
19:00:00 28/08/2022,       0.031,      2
20:00:00 28/08/2022,      -0.008,      8
21:00:00 28/08/2022,      -0.028,      8
22:00:00 28/08/2022,      -0.048,      8
23:00:00 28/08/2022,      -0.067,      8
00:00:00 29/08/2022,      -0.085,      8
01:00:00 29/08/2022,      -0.103,      8
02:00:00 29/08/2022,      -0.119,      8
03:00:00 29/08/2022,      -0.133,      8
04:00:00 29/08/2022,       0.009,      8
05:00:00 29/08/2022,       0.100,      2
06:00:00 29/08/2022,       0.099,      2
07:00:00 29/08/2022,       0.012,      8
08:00:00 29/08/2022,      -0.012,      8
09:00:00 29/08/2022,      -0.030,      8
10:00:00 29/08/2022,      -0.046,      8
11:00:00 29/08/2022,      -0.062,      8
12:00:00 29/08/2022,      -0.079,      8
13:00:00 29/08/2022,      -0.094,      8
14:00:00 29/08/2022,      -0.109,      8
15:00:00 29/08/2022,      -0.123,      8
16:00:00 29/08/2022,      -0.136,      8
17:00:00 29/08/2022,      -0.148,      8
18:00:00 29/08/2022,      -0.161,      8
19:00:00 29/08/2022,      -0.171,      8
20:00:00 29/08/2022,      -0.182,      8
21:00:00 29/08/2022,      -0.191,      8
22:00:00 29/08/2022,      -0.200,      8
23:00:00 29/08/2022,      -0.207,      8
00:00:00 30/08/2022,      -0.208,      8
01:00:00 30/08/2022,      -0.213,      8
02:00:00 30/08/2022,      -0.221,      8
03:00:00 30/08/2022,      -0.228,      8
04:00:00 30/08/2022,      -0.235,      8
05:00:00 30/08/2022,      -0.242,      8
06:00:00 30/08/2022,      -0.248,      8
07:00:00 30/08/2022,      -0.234,      8
08:00:00 30/08/2022,      -0.005,      8
09:00:00 30/08/2022,       0.078,      2
10:00:00 30/08/2022,       0.069,      2
11:00:00 30/08/2022,       0.019,      2
12:00:00 30/08/2022,      -0.009,      8
13:00:00 30/08/2022,      -0.028,      8
14:00:00 30/08/2022,      -0.046,      8
15:00:00 30/08/2022,      -0.064,      8
16:00:00 30/08/2022,      -0.053,      8
17:00:00 30/08/2022,       0.079,      2
18:00:00 30/08/2022,       0.119,      2
19:00:00 30/08/2022,       0.033,      2
20:00:00 30/08/2022,      -0.010,      8
21:00:00 30/08/2022,      -0.031,      8
22:00:00 30/08/2022,      -0.051,      8
23:00:00 30/08/2022,      -0.070,      8
00:00:00 31/08/2022,      -0.089,      8
01:00:00 31/08/2022,      -0.105,      8
02:00:00 31/08/2022,      -0.122,      8
03:00:00 31/08/2022,      -0.137,      8
04:00:00 31/08/2022,      -0.152,      8
05:00:00 31/08/2022,      -0.165,      8
06:00:00 31/08/2022,      -0.175,      8
07:00:00 31/08/2022,      -0.007,      8
08:00:00 31/08/2022,       0.105,      2
09:00:00 31/08/2022,       0.100,      2
10:00:00 31/08/2022,       0.008,      8
11:00:00 31/08/2022,      -0.017,      8
12:00:00 31/08/2022,      -0.037,      8
13:00:00 31/08/2022,      -0.057,      8
14:00:00 31/08/2022,      -0.077,      8
15:00:00 31/08/2022,      -0.096,      8
16:00:00 31/08/2022,      -0.114,      8
17:00:00 31/08/2022,      -0.131,      8
18:00:00 31/08/2022,      -0.147,      8
19:00:00 31/08/2022,      -0.162,      8
20:00:00 31/08/2022,      -0.058,      8
21:00:00 31/08/2022,       0.084,      2
22:00:00 31/08/2022,       0.104,      2
23:00:00 31/08/2022,       0.027,      8
00:00:00 01/09/2022,      -0.012,      8
01:00:00 01/09/2022,      -0.035,      8
02:00:00 01/09/2022,      -0.057,      8
03:00:00 01/09/2022,      -0.078,      8
04:00:00 01/09/2022,      -0.098,      8
05:00:00 01/09/2022,      -0.117,      8
06:00:00 01/09/2022,      -0.132,      8
07:00:00 01/09/2022,       0.005,      8
08:00:00 01/09/2022,       0.092,      2
09:00:00 01/09/2022,       0.084,      2
10:00:00 01/09/2022,       0.009,      8
11:00:00 01/09/2022,      -0.018,      8
12:00:00 01/09/2022,      -0.041,      8
13:00:00 01/09/2022,      -0.063,      8
14:00:00 01/09/2022,      -0.085,      8
15:00:00 01/09/2022,      -0.105,      8
16:00:00 01/09/2022,      -0.124,      8
17:00:00 01/09/2022,      -0.030,      8
18:00:00 01/09/2022,       0.095,      2
19:00:00 01/09/2022,       0.105,      2
20:00:00 01/09/2022,       0.015,      8
21:00:00 01/09/2022,      -0.016,      8
22:00:00 01/09/2022,      -0.039,      8
23:00:00 01/09/2022,      -0.060,      8
00:00:00 02/09/2022,      -0.082,      8
01:00:00 02/09/2022,      -0.102,      8
02:00:00 02/09/2022,      -0.121,      8
03:00:00 02/09/2022,      -0.139,      8
04:00:00 02/09/2022,      -0.109,      8
05:00:00 02/09/2022,       0.088,      2
06:00:00 02/09/2022,       0.115,      2
07:00:00 02/09/2022,       0.026,      8
08:00:00 02/09/2022,      -0.016,      8
09:00:00 02/09/2022,      -0.037,      8
10:00:00 02/09/2022,      -0.056,      8
11:00:00 02/09/2022,      -0.076,      8
12:00:00 02/09/2022,      -0.095,      8
13:00:00 02/09/2022,      -0.114,      8
14:00:00 02/09/2022,      -0.131,      8
15:00:00 02/09/2022,      -0.147,      8
16:00:00 02/09/2022,      -0.163,      8
17:00:00 02/09/2022,      -0.047,      8
18:00:00 02/09/2022,       0.124,      2
19:00:00 02/09/2022,       0.136,      2
20:00:00 02/09/2022,       0.008,      8
21:00:00 02/09/2022,       0.005,      8
22:00:00 02/09/2022,       0.108,      2
23:00:00 02/09/2022,       0.126,      2
00:00:00 03/09/2022,       0.042,      2
01:00:00 03/09/2022,       0.010,      2
02:00:00 03/09/2022,       0.027,      2
03:00:00 03/09/2022,       0.070,      2
04:00:00 03/09/2022,       0.086,      2
05:00:00 03/09/2022,       0.027,      2
06:00:00 03/09/2022,      -0.010,      8
07:00:00 03/09/2022,      -0.033,      8
08:00:00 03/09/2022,      -0.053,      8
09:00:00 03/09/2022,      -0.048,      8
10:00:00 03/09/2022,       0.072,      2
11:00:00 03/09/2022,       0.130,      2
12:00:00 03/09/2022,       0.051,      2
13:00:00 03/09/2022,      -0.013,      8
14:00:00 03/09/2022,      -0.037,      8
15:00:00 03/09/2022,      -0.058,      8
16:00:00 03/09/2022,      -0.079,      8
17:00:00 03/09/2022,      -0.099,      8
18:00:00 03/09/2022,      -0.118,      8
19:00:00 03/09/2022,      -0.137,      8
20:00:00 03/09/2022,      -0.063,      8
21:00:00 03/09/2022,       0.083,      2
22:00:00 03/09/2022,       0.120,      2
23:00:00 03/09/2022,       0.044,      2
00:00:00 04/09/2022,      -0.008,      8
01:00:00 04/09/2022,      -0.032,      8
02:00:00 04/09/2022,      -0.053,      8
03:00:00 04/09/2022,      -0.074,      8
04:00:00 04/09/2022,      -0.095,      8
05:00:00 04/09/2022,      -0.114,      8
06:00:00 04/09/2022,      -0.052,      8
07:00:00 04/09/2022,       0.083,      2
08:00:00 04/09/2022,       0.103,      2
09:00:00 04/09/2022,       0.024,      8
10:00:00 04/09/2022,      -0.014,      8
11:00:00 04/09/2022,      -0.038,      8
12:00:00 04/09/2022,      -0.060,      8
13:00:00 04/09/2022,      -0.081,      8
14:00:00 04/09/2022,      -0.098,      8
15:00:00 04/09/2022,       0.050,      8
16:00:00 04/09/2022,       0.149,      2
17:00:00 04/09/2022,       0.073,      2
18:00:00 04/09/2022,      -0.006,      8
19:00:00 04/09/2022,      -0.030,      8
20:00:00 04/09/2022,      -0.052,      8
21:00:00 04/09/2022,      -0.073,      8
22:00:00 04/09/2022,      -0.093,      8
23:00:00 04/09/2022,      -0.112,      8
00:00:00 05/09/2022,      -0.129,      8
01:00:00 05/09/2022,      -0.146,      8
02:00:00 05/09/2022,      -0.081,      8
03:00:00 05/09/2022,       0.098,      2
04:00:00 05/09/2022,       0.119,      2
05:00:00 05/09/2022,       0.019,      8
06:00:00 05/09/2022,      -0.015,      8
07:00:00 05/09/2022,      -0.037,      8
08:00:00 05/09/2022,      -0.057,      8
09:00:00 05/09/2022,      -0.078,      8
10:00:00 05/09/2022,      -0.098,      8
11:00:00 05/09/2022,      -0.117,      8
12:00:00 05/09/2022,      -0.133,      8
13:00:00 05/09/2022,       0.040,      8
14:00:00 05/09/2022,       0.166,      2
15:00:00 05/09/2022,       0.086,      2
16:00:00 05/09/2022,      -0.003,      8
17:00:00 05/09/2022,      -0.026,      8
18:00:00 05/09/2022,      -0.048,      8
19:00:00 05/09/2022,      -0.055,      8
20:00:00 05/09/2022,       0.084,      2
21:00:00 05/09/2022,       0.134,      2
22:00:00 05/09/2022,       0.053,      2
23:00:00 05/09/2022,      -0.007,      8
00:00:00 06/09/2022,      -0.034,      8
01:00:00 06/09/2022,      -0.059,      8
02:00:00 06/09/2022,      -0.083,      8
03:00:00 06/09/2022,      -0.106,      8
04:00:00 06/09/2022,      -0.128,      8
05:00:00 06/09/2022,      -0.148,      8
06:00:00 06/09/2022,      -0.167,      8
07:00:00 06/09/2022,      -0.185,      8
08:00:00 06/09/2022,      -0.201,      8
09:00:00 06/09/2022,      -0.217,      8
10:00:00 06/09/2022,      -0.056,      8
11:00:00 06/09/2022,       0.154,      2
12:00:00 06/09/2022,       0.118,      2
13:00:00 06/09/2022,       0.012,      8
14:00:00 06/09/2022,       0.082,      2
15:00:00 06/09/2022,       0.148,      2
16:00:00 06/09/2022,       0.098,      2
17:00:00 06/09/2022,       0.061,      2
18:00:00 06/09/2022,       0.081,      2
19:00:00 06/09/2022,       0.085,      2
20:00:00 06/09/2022,       0.011,      8
21:00:00 06/09/2022,      -0.021,      8
22:00:00 06/09/2022,      -0.047,      8
23:00:00 06/09/2022,      -0.072,      8
00:00:00 07/09/2022,      -0.096,      8
