15:00:00 27/01/2023,       0.124,      2
16:00:00 27/01/2023,       0.124,      2
17:00:00 27/01/2023,       0.123,      2
18:00:00 27/01/2023,       0.122,      2
19:00:00 27/01/2023,       0.120,      2
20:00:00 27/01/2023,       0.120,      2
21:00:00 27/01/2023,       0.118,      2
22:00:00 27/01/2023,       0.118,      2
23:00:00 27/01/2023,       0.116,      2
00:00:00 28/01/2023,       0.116,      2
01:00:00 28/01/2023,       0.115,      2
02:00:00 28/01/2023,       0.114,      2
03:00:00 28/01/2023,       0.115,      2
04:00:00 28/01/2023,       0.116,      2
05:00:00 28/01/2023,       0.116,      2
06:00:00 28/01/2023,       0.117,      2
07:00:00 28/01/2023,       0.119,      2
08:00:00 28/01/2023,       0.122,      2
09:00:00 28/01/2023,       0.122,      2
10:00:00 28/01/2023,       0.124,      2
11:00:00 28/01/2023,       0.123,      2
12:00:00 28/01/2023,       0.123,      2
13:00:00 28/01/2023,       0.124,      2
14:00:00 28/01/2023,       0.123,      2
15:00:00 28/01/2023,       0.122,      2
16:00:00 28/01/2023,       0.122,      2
17:00:00 28/01/2023,       0.121,      2
18:00:00 28/01/2023,       0.120,      2
19:00:00 28/01/2023,       0.119,      2
20:00:00 28/01/2023,       0.118,      2
21:00:00 28/01/2023,       0.117,      2
22:00:00 28/01/2023,       0.116,      2
23:00:00 28/01/2023,       0.116,      2
00:00:00 29/01/2023,       0.116,      2
01:00:00 29/01/2023,       0.117,      2
02:00:00 29/01/2023,       0.117,      2
03:00:00 29/01/2023,       0.117,      2
04:00:00 29/01/2023,       0.118,      2
05:00:00 29/01/2023,       0.117,      2
06:00:00 29/01/2023,       0.118,      2
07:00:00 29/01/2023,       0.118,      2
08:00:00 29/01/2023,       0.119,      2
09:00:00 29/01/2023,       0.119,      2
10:00:00 29/01/2023,       0.120,      2
11:00:00 29/01/2023,       0.120,      2
12:00:00 29/01/2023,       0.121,      2
13:00:00 29/01/2023,       0.119,      2
14:00:00 29/01/2023,       0.120,      2
15:00:00 29/01/2023,       0.119,      2
16:00:00 29/01/2023,       0.119,      2
17:00:00 29/01/2023,       0.118,      2
18:00:00 29/01/2023,       0.118,      2
19:00:00 29/01/2023,       0.117,      2
20:00:00 29/01/2023,       0.117,      2
21:00:00 29/01/2023,       0.118,      2
22:00:00 29/01/2023,       0.119,      2
23:00:00 29/01/2023,       0.118,      2
00:00:00 30/01/2023,       0.118,      2
01:00:00 30/01/2023,       0.118,      2
02:00:00 30/01/2023,       0.119,      2
03:00:00 30/01/2023,       0.119,      2
04:00:00 30/01/2023,       0.119,      2
05:00:00 30/01/2023,       0.119,      2
06:00:00 30/01/2023,       0.119,      2
07:00:00 30/01/2023,       0.119,      2
08:00:00 30/01/2023,       0.121,      2
09:00:00 30/01/2023,       0.122,      2
10:00:00 30/01/2023,       0.121,      2
11:00:00 30/01/2023,       0.122,      2
12:00:00 30/01/2023,       0.123,      2
13:00:00 30/01/2023,       0.123,      2
14:00:00 30/01/2023,       0.123,      2
15:00:00 30/01/2023,       0.124,      2
16:00:00 30/01/2023,       0.123,      2
17:00:00 30/01/2023,       0.122,      2
18:00:00 30/01/2023,       0.121,      2
19:00:00 30/01/2023,       0.120,      2
20:00:00 30/01/2023,       0.119,      2
21:00:00 30/01/2023,       0.119,      2
22:00:00 30/01/2023,       0.119,      2
23:00:00 30/01/2023,       0.119,      2
00:00:00 31/01/2023,       0.119,      2
01:00:00 31/01/2023,       0.119,      2
02:00:00 31/01/2023,       0.120,      2
03:00:00 31/01/2023,       0.120,      2
04:00:00 31/01/2023,       0.121,      2
05:00:00 31/01/2023,       0.120,      2
06:00:00 31/01/2023,       0.120,      2
07:00:00 31/01/2023,       0.121,      2
08:00:00 31/01/2023,       0.122,      2
09:00:00 31/01/2023,       0.123,      2
10:00:00 31/01/2023,       0.123,      2
11:00:00 31/01/2023,       0.123,      2
12:00:00 31/01/2023,       0.124,      2
13:00:00 31/01/2023,       0.125,      2
14:00:00 31/01/2023,       0.124,      2
15:00:00 31/01/2023,       0.124,      2
16:00:00 31/01/2023,       0.122,      2
17:00:00 31/01/2023,       0.121,      2
18:00:00 31/01/2023,       0.121,      2
19:00:00 31/01/2023,       0.119,      2
20:00:00 31/01/2023,       0.118,      2
21:00:00 31/01/2023,       0.118,      2
22:00:00 31/01/2023,       0.117,      2
23:00:00 31/01/2023,       0.117,      2
00:00:00 01/02/2023,       0.116,      2
01:00:00 01/02/2023,       0.115,      2
02:00:00 01/02/2023,       0.115,      2
03:00:00 01/02/2023,       0.115,      2
04:00:00 01/02/2023,       0.116,      2
05:00:00 01/02/2023,       0.116,      2
06:00:00 01/02/2023,       0.116,      2
07:00:00 01/02/2023,       0.119,      2
08:00:00 01/02/2023,       0.121,      2
09:00:00 01/02/2023,       0.122,      2
10:00:00 01/02/2023,       0.122,      2
11:00:00 01/02/2023,       0.121,      2
12:00:00 01/02/2023,       0.121,      2
13:00:00 01/02/2023,       0.121,      2
14:00:00 01/02/2023,       0.121,      2
15:00:00 01/02/2023,       0.120,      2
16:00:00 01/02/2023,       0.120,      2
17:00:00 01/02/2023,       0.119,      2
18:00:00 01/02/2023,       0.119,      2
19:00:00 01/02/2023,       0.118,      2
20:00:00 01/02/2023,       0.117,      2
21:00:00 01/02/2023,       0.117,      2
22:00:00 01/02/2023,       0.116,      2
23:00:00 01/02/2023,       0.115,      2
00:00:00 02/02/2023,       0.116,      2
01:00:00 02/02/2023,       0.116,      2
02:00:00 02/02/2023,       0.116,      2
03:00:00 02/02/2023,       0.116,      2
04:00:00 02/02/2023,       0.116,      2
05:00:00 02/02/2023,       0.117,      2
06:00:00 02/02/2023,       0.117,      2
07:00:00 02/02/2023,       0.118,      2
08:00:00 02/02/2023,       0.120,      2
09:00:00 02/02/2023,       0.122,      2
10:00:00 02/02/2023,       0.123,      2
11:00:00 02/02/2023,       0.123,      2
12:00:00 02/02/2023,       0.121,      2
13:00:00 02/02/2023,       0.122,      2
14:00:00 02/02/2023,       0.122,      2
15:00:00 02/02/2023,       0.121,      2
16:00:00 02/02/2023,       0.119,      2
17:00:00 02/02/2023,       0.120,      2
18:00:00 02/02/2023,       0.120,      2
19:00:00 02/02/2023,       0.124,      2
20:00:00 02/02/2023,       0.198,      2
21:00:00 02/02/2023,       0.192,      2
22:00:00 02/02/2023,       0.172,      2
23:00:00 02/02/2023,       0.177,      2
00:00:00 03/02/2023,       0.205,      2
01:00:00 03/02/2023,       0.195,      2
02:00:00 03/02/2023,       0.181,      2
03:00:00 03/02/2023,       0.171,      2
04:00:00 03/02/2023,       0.165,      2
05:00:00 03/02/2023,       0.164,      2
06:00:00 03/02/2023,       0.163,      2
07:00:00 03/02/2023,       0.159,      2
08:00:00 03/02/2023,       0.155,      2
09:00:00 03/02/2023,       0.152,      2
10:00:00 03/02/2023,       0.147,      2
11:00:00 03/02/2023,       0.145,      2
12:00:00 03/02/2023,       0.142,      2
13:00:00 03/02/2023,       0.140,      2
14:00:00 03/02/2023,       0.140,      2
15:00:00 03/02/2023,       0.143,      2
16:00:00 03/02/2023,       0.145,      2
17:00:00 03/02/2023,       0.146,      2
18:00:00 03/02/2023,       0.143,      2
19:00:00 03/02/2023,       0.139,      2
20:00:00 03/02/2023,       0.136,      2
21:00:00 03/02/2023,       0.134,      2
22:00:00 03/02/2023,       0.133,      2
23:00:00 03/02/2023,       0.134,      2
00:00:00 04/02/2023,       0.135,      2
01:00:00 04/02/2023,       0.138,      2
02:00:00 04/02/2023,       0.144,      2
03:00:00 04/02/2023,       0.147,      2
04:00:00 04/02/2023,       0.146,      2
05:00:00 04/02/2023,       0.145,      2
06:00:00 04/02/2023,       0.143,      2
07:00:00 04/02/2023,       0.142,      2
08:00:00 04/02/2023,       0.143,      2
09:00:00 04/02/2023,       0.175,      2
10:00:00 04/02/2023,       0.208,      2
11:00:00 04/02/2023,       0.196,      2
12:00:00 04/02/2023,       0.192,      2
13:00:00 04/02/2023,       0.220,      2
14:00:00 04/02/2023,       0.218,      2
15:00:00 04/02/2023,       0.203,      2
16:00:00 04/02/2023,       0.195,      2
17:00:00 04/02/2023,       0.193,      2
18:00:00 04/02/2023,       0.188,      2
19:00:00 04/02/2023,       0.180,      2
20:00:00 04/02/2023,       0.172,      2
21:00:00 04/02/2023,       0.164,      2
22:00:00 04/02/2023,       0.158,      2
23:00:00 04/02/2023,       0.153,      2
00:00:00 05/02/2023,       0.148,      2
01:00:00 05/02/2023,       0.145,      2
02:00:00 05/02/2023,       0.142,      2
03:00:00 05/02/2023,       0.140,      2
04:00:00 05/02/2023,       0.137,      2
05:00:00 05/02/2023,       0.135,      2
06:00:00 05/02/2023,       0.134,      2
07:00:00 05/02/2023,       0.135,      2
08:00:00 05/02/2023,       0.135,      2
09:00:00 05/02/2023,       0.135,      2
10:00:00 05/02/2023,       0.136,      2
11:00:00 05/02/2023,       0.135,      2
12:00:00 05/02/2023,       0.135,      2
13:00:00 05/02/2023,       0.133,      2
14:00:00 05/02/2023,       0.131,      2
15:00:00 05/02/2023,       0.131,      2
16:00:00 05/02/2023,       0.130,      2
17:00:00 05/02/2023,       0.128,      2
18:00:00 05/02/2023,       0.127,      2
19:00:00 05/02/2023,       0.125,      2
20:00:00 05/02/2023,       0.124,      2
21:00:00 05/02/2023,       0.123,      2
22:00:00 05/02/2023,       0.123,      2
23:00:00 05/02/2023,       0.122,      2
00:00:00 06/02/2023,       0.121,      2
01:00:00 06/02/2023,       0.120,      2
02:00:00 06/02/2023,       0.120,      2
03:00:00 06/02/2023,       0.121,      2
04:00:00 06/02/2023,       0.121,      2
05:00:00 06/02/2023,       0.121,      2
06:00:00 06/02/2023,       0.122,      2
07:00:00 06/02/2023,       0.123,      2
08:00:00 06/02/2023,       0.122,      2
09:00:00 06/02/2023,       0.123,      2
10:00:00 06/02/2023,       0.125,      2
11:00:00 06/02/2023,       0.125,      2
12:00:00 06/02/2023,       0.125,      2
13:00:00 06/02/2023,       0.125,      2
14:00:00 06/02/2023,       0.124,      2
15:00:00 06/02/2023,       0.123,      2
16:00:00 06/02/2023,       0.123,      2
17:00:00 06/02/2023,       0.123,      2
18:00:00 06/02/2023,       0.122,      2
19:00:00 06/02/2023,       0.121,      2
20:00:00 06/02/2023,       0.120,      2
21:00:00 06/02/2023,       0.120,      2
22:00:00 06/02/2023,       0.120,      2
23:00:00 06/02/2023,       0.120,      2
00:00:00 07/02/2023,       0.120,      2
01:00:00 07/02/2023,       0.120,      2
02:00:00 07/02/2023,       0.120,      2
03:00:00 07/02/2023,       0.120,      2
04:00:00 07/02/2023,       0.120,      2
05:00:00 07/02/2023,       0.120,      2
06:00:00 07/02/2023,       0.120,      2
07:00:00 07/02/2023,       0.120,      2
08:00:00 07/02/2023,       0.120,      2
09:00:00 07/02/2023,       0.119,      2
10:00:00 07/02/2023,       0.120,      2
11:00:00 07/02/2023,       0.120,      2
12:00:00 07/02/2023,       0.121,      2
13:00:00 07/02/2023,       0.120,      2
14:00:00 07/02/2023,       0.121,      2
15:00:00 07/02/2023,       0.120,      2
16:00:00 07/02/2023,       0.120,      2
17:00:00 07/02/2023,       0.120,      2
18:00:00 07/02/2023,       0.119,      2
19:00:00 07/02/2023,       0.118,      2
20:00:00 07/02/2023,       0.118,      2
21:00:00 07/02/2023,       0.116,      2
22:00:00 07/02/2023,       0.116,      2
23:00:00 07/02/2023,       0.116,      2
00:00:00 08/02/2023,       0.115,      2
01:00:00 08/02/2023,       0.116,      2
02:00:00 08/02/2023,       0.116,      2
03:00:00 08/02/2023,       0.116,      2
04:00:00 08/02/2023,       0.117,      2
05:00:00 08/02/2023,       0.116,      2
06:00:00 08/02/2023,       0.116,      2
07:00:00 08/02/2023,       0.117,      2
08:00:00 08/02/2023,       0.119,      2
09:00:00 08/02/2023,       0.119,      2
10:00:00 08/02/2023,       0.120,      2
11:00:00 08/02/2023,       0.121,      2
12:00:00 08/02/2023,       0.120,      2
13:00:00 08/02/2023,       0.121,      2
14:00:00 08/02/2023,       0.121,      2
15:00:00 08/02/2023,       0.120,      2
16:00:00 08/02/2023,       0.120,      2
17:00:00 08/02/2023,       0.120,      2
18:00:00 08/02/2023,       0.120,      2
19:00:00 08/02/2023,       0.118,      2
20:00:00 08/02/2023,       0.116,      2
21:00:00 08/02/2023,       0.115,      2
22:00:00 08/02/2023,       0.116,      2
23:00:00 08/02/2023,       0.116,      2
00:00:00 09/02/2023,       0.116,      2
01:00:00 09/02/2023,       0.116,      2
02:00:00 09/02/2023,       0.116,      2
03:00:00 09/02/2023,       0.116,      2
04:00:00 09/02/2023,       0.115,      2
05:00:00 09/02/2023,       0.116,      2
06:00:00 09/02/2023,       0.116,      2
07:00:00 09/02/2023,       0.119,      2
08:00:00 09/02/2023,       0.120,      2
09:00:00 09/02/2023,       0.121,      2
10:00:00 09/02/2023,       0.122,      2
11:00:00 09/02/2023,       0.123,      2
12:00:00 09/02/2023,       0.126,      2
13:00:00 09/02/2023,       0.128,      2
14:00:00 09/02/2023,       0.129,      2
15:00:00 09/02/2023,       0.128,      2
16:00:00 09/02/2023,       0.128,      2
17:00:00 09/02/2023,       0.126,      2
18:00:00 09/02/2023,       0.124,      2
19:00:00 09/02/2023,       0.122,      2
20:00:00 09/02/2023,       0.120,      2
21:00:00 09/02/2023,       0.119,      2
22:00:00 09/02/2023,       0.120,      2
23:00:00 09/02/2023,       0.119,      2
00:00:00 10/02/2023,       0.119,      2
01:00:00 10/02/2023,       0.119,      2
02:00:00 10/02/2023,       0.120,      2
03:00:00 10/02/2023,       0.120,      2
04:00:00 10/02/2023,       0.119,      2
05:00:00 10/02/2023,       0.121,      2
06:00:00 10/02/2023,       0.122,      2
07:00:00 10/02/2023,       0.123,      2
08:00:00 10/02/2023,       0.125,      2
09:00:00 10/02/2023,       0.126,      2
10:00:00 10/02/2023,       0.127,      2
11:00:00 10/02/2023,       0.127,      2
12:00:00 10/02/2023,       0.129,      2
13:00:00 10/02/2023,       0.129,      2
14:00:00 10/02/2023,       0.128,      2
15:00:00 10/02/2023,       0.127,      2
16:00:00 10/02/2023,       0.127,      2
17:00:00 10/02/2023,       0.126,      2
18:00:00 10/02/2023,       0.125,      2
19:00:00 10/02/2023,       0.123,      2
20:00:00 10/02/2023,       0.122,      2
21:00:00 10/02/2023,       0.121,      2
22:00:00 10/02/2023,       0.120,      2
23:00:00 10/02/2023,       0.120,      2
00:00:00 11/02/2023,       0.120,      2
01:00:00 11/02/2023,       0.120,      2
02:00:00 11/02/2023,       0.120,      2
03:00:00 11/02/2023,       0.120,      2
04:00:00 11/02/2023,       0.119,      2
05:00:00 11/02/2023,       0.120,      2
06:00:00 11/02/2023,       0.120,      2
07:00:00 11/02/2023,       0.122,      2
08:00:00 11/02/2023,       0.124,      2
09:00:00 11/02/2023,       0.125,      2
10:00:00 11/02/2023,       0.125,      2
11:00:00 11/02/2023,       0.126,      2
12:00:00 11/02/2023,       0.126,      2
13:00:00 11/02/2023,       0.125,      2
14:00:00 11/02/2023,       0.125,      2
15:00:00 11/02/2023,       0.124,      2
16:00:00 11/02/2023,       0.123,      2
17:00:00 11/02/2023,       0.123,      2
18:00:00 11/02/2023,       0.123,      2
19:00:00 11/02/2023,       0.121,      2
20:00:00 11/02/2023,       0.120,      2
21:00:00 11/02/2023,       0.120,      2
22:00:00 11/02/2023,       0.120,      2
23:00:00 11/02/2023,       0.120,      2
00:00:00 12/02/2023,       0.120,      2
01:00:00 12/02/2023,       0.120,      2
02:00:00 12/02/2023,       0.120,      2
03:00:00 12/02/2023,       0.120,      2
04:00:00 12/02/2023,       0.121,      2
05:00:00 12/02/2023,       0.120,      2
06:00:00 12/02/2023,       0.120,      2
07:00:00 12/02/2023,       0.121,      2
08:00:00 12/02/2023,       0.121,      2
09:00:00 12/02/2023,       0.122,      2
10:00:00 12/02/2023,       0.122,      2
11:00:00 12/02/2023,       0.123,      2
12:00:00 12/02/2023,       0.123,      2
13:00:00 12/02/2023,       0.122,      2
14:00:00 12/02/2023,       0.122,      2
15:00:00 12/02/2023,       0.123,      2
16:00:00 12/02/2023,       0.121,      2
17:00:00 12/02/2023,       0.123,      2
18:00:00 12/02/2023,       0.121,      2
19:00:00 12/02/2023,       0.122,      2
20:00:00 12/02/2023,       0.121,      2
21:00:00 12/02/2023,       0.120,      2
22:00:00 12/02/2023,       0.119,      2
23:00:00 12/02/2023,       0.119,      2
00:00:00 13/02/2023,       0.119,      2
01:00:00 13/02/2023,       0.119,      2
02:00:00 13/02/2023,       0.119,      2
03:00:00 13/02/2023,       0.118,      2
04:00:00 13/02/2023,       0.119,      2
05:00:00 13/02/2023,       0.118,      2
06:00:00 13/02/2023,       0.119,      2
07:00:00 13/02/2023,       0.120,      2
08:00:00 13/02/2023,       0.121,      2
09:00:00 13/02/2023,       0.122,      2
10:00:00 13/02/2023,       0.122,      2
11:00:00 13/02/2023,       0.123,      2
12:00:00 13/02/2023,       0.124,      2
13:00:00 13/02/2023,       0.123,      2
14:00:00 13/02/2023,       0.122,      2
15:00:00 13/02/2023,       0.122,      2
16:00:00 13/02/2023,       0.121,      2
17:00:00 13/02/2023,       0.121,      2
18:00:00 13/02/2023,       0.121,      2
19:00:00 13/02/2023,       0.119,      2
20:00:00 13/02/2023,       0.119,      2
21:00:00 13/02/2023,       0.119,      2
22:00:00 13/02/2023,       0.119,      2
23:00:00 13/02/2023,       0.119,      2
00:00:00 14/02/2023,       0.118,      2
01:00:00 14/02/2023,       0.119,      2
02:00:00 14/02/2023,       0.119,      2
03:00:00 14/02/2023,       0.119,      2
04:00:00 14/02/2023,       0.119,      2
05:00:00 14/02/2023,       0.119,      2
06:00:00 14/02/2023,       0.120,      2
07:00:00 14/02/2023,       0.122,      2
08:00:00 14/02/2023,       0.122,      2
09:00:00 14/02/2023,       0.123,      2
10:00:00 14/02/2023,       0.125,      2
11:00:00 14/02/2023,       0.125,      2
12:00:00 14/02/2023,       0.125,      2
13:00:00 14/02/2023,       0.125,      2
14:00:00 14/02/2023,       0.126,      2
15:00:00 14/02/2023,       0.126,      2
16:00:00 14/02/2023,       0.126,      2
17:00:00 14/02/2023,       0.126,      2
18:00:00 14/02/2023,       0.126,      2
19:00:00 14/02/2023,       0.125,      2
20:00:00 14/02/2023,       0.124,      2
21:00:00 14/02/2023,       0.125,      2
22:00:00 14/02/2023,       0.125,      2
23:00:00 14/02/2023,       0.125,      2
00:00:00 15/02/2023,       0.123,      2
01:00:00 15/02/2023,       0.123,      2
02:00:00 15/02/2023,       0.123,      2
03:00:00 15/02/2023,       0.122,      2
04:00:00 15/02/2023,       0.123,      2
05:00:00 15/02/2023,       0.123,      2
06:00:00 15/02/2023,       0.124,      2
07:00:00 15/02/2023,       0.127,      2
08:00:00 15/02/2023,       0.128,      2
09:00:00 15/02/2023,       0.129,      2
10:00:00 15/02/2023,       0.130,      2
11:00:00 15/02/2023,       0.131,      2
12:00:00 15/02/2023,       0.131,      2
13:00:00 15/02/2023,       0.132,      2
14:00:00 15/02/2023,       0.132,      2
15:00:00 15/02/2023,       0.132,      2
16:00:00 15/02/2023,       0.131,      2
17:00:00 15/02/2023,       0.131,      2
18:00:00 15/02/2023,       0.130,      2
19:00:00 15/02/2023,       0.129,      2
20:00:00 15/02/2023,       0.128,      2
21:00:00 15/02/2023,       0.127,      2
22:00:00 15/02/2023,       0.126,      2
23:00:00 15/02/2023,       0.126,      2
00:00:00 16/02/2023,       0.126,      2
01:00:00 16/02/2023,       0.125,      2
02:00:00 16/02/2023,       0.126,      2
03:00:00 16/02/2023,       0.126,      2
04:00:00 16/02/2023,       0.126,      2
05:00:00 16/02/2023,       0.126,      2
06:00:00 16/02/2023,       0.126,      2
07:00:00 16/02/2023,       0.127,      2
08:00:00 16/02/2023,       0.129,      2
09:00:00 16/02/2023,       0.130,      2
10:00:00 16/02/2023,       0.130,      2
11:00:00 16/02/2023,       0.130,      2
12:00:00 16/02/2023,       0.131,      2
13:00:00 16/02/2023,       0.131,      2
14:00:00 16/02/2023,       0.131,      2
15:00:00 16/02/2023,       0.130,      2
16:00:00 16/02/2023,       0.130,      2
17:00:00 16/02/2023,       0.130,      2
18:00:00 16/02/2023,       0.129,      2
19:00:00 16/02/2023,       0.129,      2
20:00:00 16/02/2023,       0.128,      2
21:00:00 16/02/2023,       0.127,      2
22:00:00 16/02/2023,       0.127,      2
23:00:00 16/02/2023,       0.126,      2
00:00:00 17/02/2023,       0.125,      2
01:00:00 17/02/2023,       0.126,      2
02:00:00 17/02/2023,       0.126,      2
03:00:00 17/02/2023,       0.126,      2
04:00:00 17/02/2023,       0.127,      2
05:00:00 17/02/2023,       0.128,      2
06:00:00 17/02/2023,       0.128,      2
07:00:00 17/02/2023,       0.130,      2
08:00:00 17/02/2023,       0.131,      2
09:00:00 17/02/2023,       0.130,      2
10:00:00 17/02/2023,       0.130,      2
11:00:00 17/02/2023,       0.131,      2
12:00:00 17/02/2023,       0.132,      2
13:00:00 17/02/2023,       0.132,      2
14:00:00 17/02/2023,       0.132,      2
15:00:00 17/02/2023,       0.131,      2
16:00:00 17/02/2023,       0.130,      2
17:00:00 17/02/2023,       0.128,      2
18:00:00 17/02/2023,       0.127,      2
19:00:00 17/02/2023,       0.126,      2
20:00:00 17/02/2023,       0.124,      2
21:00:00 17/02/2023,       0.124,      2
22:00:00 17/02/2023,       0.123,      2
23:00:00 17/02/2023,       0.125,      2
00:00:00 18/02/2023,       0.124,      2
01:00:00 18/02/2023,       0.126,      2
02:00:00 18/02/2023,       0.126,      2
03:00:00 18/02/2023,       0.126,      2
04:00:00 18/02/2023,       0.126,      2
05:00:00 18/02/2023,       0.125,      2
06:00:00 18/02/2023,       0.124,      2
07:00:00 18/02/2023,       0.125,      2
08:00:00 18/02/2023,       0.126,      2
09:00:00 18/02/2023,       0.128,      2
10:00:00 18/02/2023,       0.128,      2
11:00:00 18/02/2023,       0.128,      2
12:00:00 18/02/2023,       0.127,      2
13:00:00 18/02/2023,       0.126,      2
14:00:00 18/02/2023,       0.127,      2
15:00:00 18/02/2023,       0.126,      2
16:00:00 18/02/2023,       0.125,      2
17:00:00 18/02/2023,       0.125,      2
18:00:00 18/02/2023,       0.125,      2
19:00:00 18/02/2023,       0.124,      2
20:00:00 18/02/2023,       0.123,      2
21:00:00 18/02/2023,       0.124,      2
22:00:00 18/02/2023,       0.124,      2
23:00:00 18/02/2023,       0.124,      2
00:00:00 19/02/2023,       0.124,      2
01:00:00 19/02/2023,       0.124,      2
02:00:00 19/02/2023,       0.124,      2
03:00:00 19/02/2023,       0.124,      2
04:00:00 19/02/2023,       0.123,      2
05:00:00 19/02/2023,       0.122,      2
06:00:00 19/02/2023,       0.121,      2
07:00:00 19/02/2023,       0.121,      2
08:00:00 19/02/2023,       0.123,      2
09:00:00 19/02/2023,       0.125,      2
10:00:00 19/02/2023,       0.126,      2
11:00:00 19/02/2023,       0.126,      2
12:00:00 19/02/2023,       0.126,      2
13:00:00 19/02/2023,       0.127,      2
14:00:00 19/02/2023,       0.127,      2
15:00:00 19/02/2023,       0.126,      2
16:00:00 19/02/2023,       0.125,      2
17:00:00 19/02/2023,       0.125,      2
18:00:00 19/02/2023,       0.124,      2
19:00:00 19/02/2023,       0.125,      2
20:00:00 19/02/2023,       0.123,      2
21:00:00 19/02/2023,       0.122,      2
22:00:00 19/02/2023,       0.121,      2
23:00:00 19/02/2023,       0.121,      2
00:00:00 20/02/2023,       0.121,      2
01:00:00 20/02/2023,       0.120,      2
02:00:00 20/02/2023,       0.121,      2
03:00:00 20/02/2023,       0.121,      2
04:00:00 20/02/2023,       0.121,      2
05:00:00 20/02/2023,       0.120,      2
06:00:00 20/02/2023,       0.120,      2
07:00:00 20/02/2023,       0.123,      2
08:00:00 20/02/2023,       0.125,      2
09:00:00 20/02/2023,       0.125,      2
10:00:00 20/02/2023,       0.125,      2
11:00:00 20/02/2023,       0.127,      2
12:00:00 20/02/2023,       0.127,      2
13:00:00 20/02/2023,       0.128,      2
14:00:00 20/02/2023,       0.127,      2
15:00:00 20/02/2023,       0.127,      2
16:00:00 20/02/2023,       0.127,      2
17:00:00 20/02/2023,       0.126,      2
18:00:00 20/02/2023,       0.125,      2
19:00:00 20/02/2023,       0.124,      2
20:00:00 20/02/2023,       0.122,      2
21:00:00 20/02/2023,       0.121,      2
22:00:00 20/02/2023,       0.121,      2
23:00:00 20/02/2023,       0.121,      2
00:00:00 21/02/2023,       0.121,      2
01:00:00 21/02/2023,       0.122,      2
02:00:00 21/02/2023,       0.122,      2
03:00:00 21/02/2023,       0.122,      2
04:00:00 21/02/2023,       0.122,      2
05:00:00 21/02/2023,       0.122,      2
06:00:00 21/02/2023,       0.122,      2
07:00:00 21/02/2023,       0.121,      2
08:00:00 21/02/2023,       0.122,      2
09:00:00 21/02/2023,       0.121,      2
10:00:00 21/02/2023,       0.122,      2
11:00:00 21/02/2023,       0.123,      2
12:00:00 21/02/2023,       0.123,      2
13:00:00 21/02/2023,       0.124,      2
14:00:00 21/02/2023,       0.124,      2
15:00:00 21/02/2023,       0.123,      2
16:00:00 21/02/2023,       0.122,      2
17:00:00 21/02/2023,       0.122,      2
18:00:00 21/02/2023,       0.120,      2
19:00:00 21/02/2023,       0.119,      2
20:00:00 21/02/2023,       0.119,      2
21:00:00 21/02/2023,       0.119,      2
22:00:00 21/02/2023,       0.118,      2
23:00:00 21/02/2023,       0.118,      2
00:00:00 22/02/2023,       0.118,      2
01:00:00 22/02/2023,       0.118,      2
02:00:00 22/02/2023,       0.118,      2
03:00:00 22/02/2023,       0.119,      2
04:00:00 22/02/2023,       0.120,      2
05:00:00 22/02/2023,       0.120,      2
06:00:00 22/02/2023,       0.120,      2
07:00:00 22/02/2023,       0.123,      2
08:00:00 22/02/2023,       0.125,      2
09:00:00 22/02/2023,       0.126,      2
10:00:00 22/02/2023,       0.126,      2
11:00:00 22/02/2023,       0.126,      2
12:00:00 22/02/2023,       0.127,      2
13:00:00 22/02/2023,       0.127,      2
14:00:00 22/02/2023,       0.128,      2
15:00:00 22/02/2023,       0.128,      2
16:00:00 22/02/2023,       0.127,      2
17:00:00 22/02/2023,       0.125,      2
18:00:00 22/02/2023,       0.126,      2
19:00:00 22/02/2023,       0.123,      2
20:00:00 22/02/2023,       0.123,      2
21:00:00 22/02/2023,       0.121,      2
22:00:00 22/02/2023,       0.121,      2
23:00:00 22/02/2023,       0.120,      2
00:00:00 23/02/2023,       0.119,      2
01:00:00 23/02/2023,       0.120,      2
02:00:00 23/02/2023,       0.120,      2
03:00:00 23/02/2023,       0.121,      2
04:00:00 23/02/2023,       0.121,      2
05:00:00 23/02/2023,       0.120,      2
06:00:00 23/02/2023,       0.121,      2
07:00:00 23/02/2023,       0.122,      2
08:00:00 23/02/2023,       0.124,      2
09:00:00 23/02/2023,       0.125,      2
10:00:00 23/02/2023,       0.125,      2
11:00:00 23/02/2023,       0.126,      2
12:00:00 23/02/2023,       0.126,      2
13:00:00 23/02/2023,       0.127,      2
14:00:00 23/02/2023,       0.127,      2
15:00:00 23/02/2023,       0.127,      2
16:00:00 23/02/2023,       0.126,      2
17:00:00 23/02/2023,       0.126,      2
18:00:00 23/02/2023,       0.125,      2
19:00:00 23/02/2023,       0.122,      2
20:00:00 23/02/2023,       0.122,      2
21:00:00 23/02/2023,       0.120,      2
22:00:00 23/02/2023,       0.120,      2
23:00:00 23/02/2023,       0.120,      2
00:00:00 24/02/2023,       0.119,      2
01:00:00 24/02/2023,       0.119,      2
02:00:00 24/02/2023,       0.118,      2
03:00:00 24/02/2023,       0.119,      2
04:00:00 24/02/2023,       0.120,      2
05:00:00 24/02/2023,       0.121,      2
06:00:00 24/02/2023,       0.121,      2
07:00:00 24/02/2023,       0.122,      2
08:00:00 24/02/2023,       0.124,      2
