03:00:00 21/03/2022,       0.486,      2
04:00:00 21/03/2022,       0.486,      2
05:00:00 21/03/2022,       0.485,      2
06:00:00 21/03/2022,       0.485,      2
07:00:00 21/03/2022,       0.485,      2
08:00:00 21/03/2022,       0.485,      2
09:00:00 21/03/2022,       0.485,      2
10:00:00 21/03/2022,       0.485,      2
11:00:00 21/03/2022,       0.486,      2
12:00:00 21/03/2022,       0.486,      2
13:00:00 21/03/2022,       0.486,      2
14:00:00 21/03/2022,       0.486,      2
15:00:00 21/03/2022,       0.485,      2
16:00:00 21/03/2022,       0.486,      2
17:00:00 21/03/2022,       0.486,      2
18:00:00 21/03/2022,       0.486,      2
19:00:00 21/03/2022,       0.486,      2
20:00:00 21/03/2022,       0.484,      2
21:00:00 21/03/2022,       0.484,      2
22:00:00 21/03/2022,       0.484,      2
23:00:00 21/03/2022,       0.484,      2
00:00:00 22/03/2022,       0.484,      2
01:00:00 22/03/2022,       0.484,      2
02:00:00 22/03/2022,       0.484,      2
03:00:00 22/03/2022,       0.483,      2
04:00:00 22/03/2022,       0.483,      2
05:00:00 22/03/2022,       0.482,      2
06:00:00 22/03/2022,       0.482,      2
07:00:00 22/03/2022,       0.482,      2
08:00:00 22/03/2022,       0.482,      2
09:00:00 22/03/2022,       0.482,      2
10:00:00 22/03/2022,       0.482,      2
11:00:00 22/03/2022,       0.483,      2
12:00:00 22/03/2022,       0.483,      2
13:00:00 22/03/2022,       0.482,      2
14:00:00 22/03/2022,       0.482,      2
15:00:00 22/03/2022,       0.483,      2
16:00:00 22/03/2022,       0.484,      2
17:00:00 22/03/2022,       0.485,      2
18:00:00 22/03/2022,       0.486,      2
19:00:00 22/03/2022,       0.485,      2
20:00:00 22/03/2022,       0.487,      2
21:00:00 22/03/2022,       0.488,      2
22:00:00 22/03/2022,       0.489,      2
23:00:00 22/03/2022,       0.489,      2
00:00:00 23/03/2022,       0.487,      2
01:00:00 23/03/2022,       0.486,      2
02:00:00 23/03/2022,       0.487,      2
03:00:00 23/03/2022,       0.489,      2
04:00:00 23/03/2022,       0.489,      2
05:00:00 23/03/2022,       0.490,      2
06:00:00 23/03/2022,       0.490,      2
07:00:00 23/03/2022,       0.491,      2
08:00:00 23/03/2022,       0.491,      2
09:00:00 23/03/2022,       0.491,      2
10:00:00 23/03/2022,       0.492,      2
11:00:00 23/03/2022,       0.492,      2
12:00:00 23/03/2022,       0.492,      2
13:00:00 23/03/2022,       0.494,      2
14:00:00 23/03/2022,       0.493,      2
15:00:00 23/03/2022,       0.494,      2
16:00:00 23/03/2022,       0.494,      2
17:00:00 23/03/2022,       0.493,      2
18:00:00 23/03/2022,       0.493,      2
19:00:00 23/03/2022,       0.493,      2
20:00:00 23/03/2022,       0.493,      2
21:00:00 23/03/2022,       0.493,      2
22:00:00 23/03/2022,       0.492,      2
23:00:00 23/03/2022,       0.490,      2
00:00:00 24/03/2022,       0.490,      2
01:00:00 24/03/2022,       0.489,      2
02:00:00 24/03/2022,       0.488,      2
03:00:00 24/03/2022,       0.487,      2
04:00:00 24/03/2022,       0.486,      2
05:00:00 24/03/2022,       0.486,      2
06:00:00 24/03/2022,       0.486,      2
07:00:00 24/03/2022,       0.485,      2
08:00:00 24/03/2022,       0.485,      2
09:00:00 24/03/2022,       0.484,      2
10:00:00 24/03/2022,       0.485,      2
11:00:00 24/03/2022,       0.485,      2
12:00:00 24/03/2022,       0.485,      2
13:00:00 24/03/2022,       0.485,      2
14:00:00 24/03/2022,       0.485,      2
15:00:00 24/03/2022,       0.485,      2
16:00:00 24/03/2022,       0.485,      2
17:00:00 24/03/2022,       0.484,      2
18:00:00 24/03/2022,       0.484,      2
19:00:00 24/03/2022,       0.483,      2
20:00:00 24/03/2022,       0.483,      2
21:00:00 24/03/2022,       0.483,      2
22:00:00 24/03/2022,       0.482,      2
23:00:00 24/03/2022,       0.482,      2
00:00:00 25/03/2022,       0.482,      2
01:00:00 25/03/2022,       0.481,      2
02:00:00 25/03/2022,       0.480,      2
03:00:00 25/03/2022,       0.480,      2
04:00:00 25/03/2022,       0.479,      2
05:00:00 25/03/2022,       0.479,      2
06:00:00 25/03/2022,       0.479,      2
07:00:00 25/03/2022,       0.479,      2
08:00:00 25/03/2022,       0.478,      2
09:00:00 25/03/2022,       0.478,      2
10:00:00 25/03/2022,       0.479,      2
11:00:00 25/03/2022,       0.479,      2
12:00:00 25/03/2022,       0.480,      2
13:00:00 25/03/2022,       0.480,      2
14:00:00 25/03/2022,       0.480,      2
15:00:00 25/03/2022,       0.480,      2
16:00:00 25/03/2022,       0.480,      2
17:00:00 25/03/2022,       0.480,      2
18:00:00 25/03/2022,       0.480,      2
19:00:00 25/03/2022,       0.479,      2
20:00:00 25/03/2022,       0.479,      2
21:00:00 25/03/2022,       0.479,      2
22:00:00 25/03/2022,       0.478,      2
23:00:00 25/03/2022,       0.478,      2
00:00:00 26/03/2022,       0.478,      2
01:00:00 26/03/2022,       0.477,      2
02:00:00 26/03/2022,       0.477,      2
03:00:00 26/03/2022,       0.476,      2
04:00:00 26/03/2022,       0.476,      2
05:00:00 26/03/2022,       0.475,      2
06:00:00 26/03/2022,       0.474,      2
07:00:00 26/03/2022,       0.474,      2
08:00:00 26/03/2022,       0.474,      2
09:00:00 26/03/2022,       0.474,      2
10:00:00 26/03/2022,       0.475,      2
11:00:00 26/03/2022,       0.476,      2
12:00:00 26/03/2022,       0.477,      2
13:00:00 26/03/2022,       0.477,      2
14:00:00 26/03/2022,       0.477,      2
15:00:00 26/03/2022,       0.477,      2
16:00:00 26/03/2022,       0.477,      2
17:00:00 26/03/2022,       0.477,      2
18:00:00 26/03/2022,       0.477,      2
19:00:00 26/03/2022,       0.477,      2
20:00:00 26/03/2022,       0.476,      2
21:00:00 26/03/2022,       0.476,      2
22:00:00 26/03/2022,       0.476,      2
23:00:00 26/03/2022,       0.476,      2
00:00:00 27/03/2022,       0.476,      2
01:00:00 27/03/2022,       0.475,      2
02:00:00 27/03/2022,       0.475,      2
03:00:00 27/03/2022,       0.475,      2
04:00:00 27/03/2022,       0.473,      2
05:00:00 27/03/2022,       0.473,      2
06:00:00 27/03/2022,       0.473,      2
07:00:00 27/03/2022,       0.473,      2
08:00:00 27/03/2022,       0.473,      2
09:00:00 27/03/2022,       0.474,      2
10:00:00 27/03/2022,       0.474,      2
11:00:00 27/03/2022,       0.474,      2
12:00:00 27/03/2022,       0.475,      2
13:00:00 27/03/2022,       0.475,      2
14:00:00 27/03/2022,       0.476,      2
15:00:00 27/03/2022,       0.475,      2
16:00:00 27/03/2022,       0.476,      2
17:00:00 27/03/2022,       0.476,      2
18:00:00 27/03/2022,       0.475,      2
19:00:00 27/03/2022,       0.475,      2
20:00:00 27/03/2022,       0.475,      2
21:00:00 27/03/2022,       0.475,      2
22:00:00 27/03/2022,       0.474,      2
23:00:00 27/03/2022,       0.474,      2
00:00:00 28/03/2022,       0.474,      2
01:00:00 28/03/2022,       0.474,      2
02:00:00 28/03/2022,       0.474,      2
03:00:00 28/03/2022,       0.473,      2
04:00:00 28/03/2022,       0.472,      2
05:00:00 28/03/2022,       0.472,      2
06:00:00 28/03/2022,       0.472,      2
07:00:00 28/03/2022,       0.472,      2
08:00:00 28/03/2022,       0.472,      2
09:00:00 28/03/2022,       0.472,      2
10:00:00 28/03/2022,       0.473,      2
11:00:00 28/03/2022,       0.473,      2
12:00:00 28/03/2022,       0.473,      2
13:00:00 28/03/2022,       0.474,      2
14:00:00 28/03/2022,       0.474,      2
15:00:00 28/03/2022,       0.475,      2
16:00:00 28/03/2022,       0.476,      2
17:00:00 28/03/2022,       0.489,      2
18:00:00 28/03/2022,       0.486,      2
19:00:00 28/03/2022,       0.481,      2
20:00:00 28/03/2022,       0.479,      2
21:00:00 28/03/2022,       0.478,      2
22:00:00 28/03/2022,       0.476,      2
23:00:00 28/03/2022,       0.474,      2
00:00:00 29/03/2022,       0.474,      2
01:00:00 29/03/2022,       0.475,      2
02:00:00 29/03/2022,       0.475,      2
03:00:00 29/03/2022,       0.476,      2
04:00:00 29/03/2022,       0.477,      2
05:00:00 29/03/2022,       0.478,      2
06:00:00 29/03/2022,       0.477,      2
07:00:00 29/03/2022,       0.477,      2
08:00:00 29/03/2022,       0.478,      2
09:00:00 29/03/2022,       0.480,      2
10:00:00 29/03/2022,       0.480,      2
11:00:00 29/03/2022,       0.480,      2
12:00:00 29/03/2022,       0.480,      2
13:00:00 29/03/2022,       0.479,      2
14:00:00 29/03/2022,       0.479,      2
15:00:00 29/03/2022,       0.478,      2
16:00:00 29/03/2022,       0.478,      2
17:00:00 29/03/2022,       0.478,      2
18:00:00 29/03/2022,       0.478,      2
19:00:00 29/03/2022,       0.477,      2
20:00:00 29/03/2022,       0.476,      2
21:00:00 29/03/2022,       0.476,      2
22:00:00 29/03/2022,       0.476,      2
23:00:00 29/03/2022,       0.475,      2
00:00:00 30/03/2022,       0.475,      2
01:00:00 30/03/2022,       0.474,      2
02:00:00 30/03/2022,       0.474,      2
03:00:00 30/03/2022,       0.474,      2
04:00:00 30/03/2022,       0.473,      2
05:00:00 30/03/2022,       0.473,      2
06:00:00 30/03/2022,       0.472,      2
07:00:00 30/03/2022,       0.471,      2
08:00:00 30/03/2022,       0.472,      2
09:00:00 30/03/2022,       0.471,      2
10:00:00 30/03/2022,       0.472,      2
11:00:00 30/03/2022,       0.473,      2
12:00:00 30/03/2022,       0.473,      2
13:00:00 30/03/2022,       0.472,      2
14:00:00 30/03/2022,       0.472,      2
15:00:00 30/03/2022,       0.473,      2
16:00:00 30/03/2022,       0.473,      2
17:00:00 30/03/2022,       0.472,      2
18:00:00 30/03/2022,       0.471,      2
19:00:00 30/03/2022,       0.471,      2
20:00:00 30/03/2022,       0.471,      2
21:00:00 30/03/2022,       0.471,      2
22:00:00 30/03/2022,       0.471,      2
23:00:00 30/03/2022,       0.470,      2
00:00:00 31/03/2022,       0.470,      2
01:00:00 31/03/2022,       0.470,      2
02:00:00 31/03/2022,       0.470,      2
03:00:00 31/03/2022,       0.470,      2
04:00:00 31/03/2022,       0.470,      2
05:00:00 31/03/2022,       0.469,      2
06:00:00 31/03/2022,       0.470,      2
07:00:00 31/03/2022,       0.469,      2
08:00:00 31/03/2022,       0.469,      2
09:00:00 31/03/2022,       0.470,      2
10:00:00 31/03/2022,       0.470,      2
11:00:00 31/03/2022,       0.469,      2
12:00:00 31/03/2022,       0.471,      2
13:00:00 31/03/2022,       0.470,      2
14:00:00 31/03/2022,       0.470,      2
15:00:00 31/03/2022,       0.470,      2
16:00:00 31/03/2022,       0.469,      2
17:00:00 31/03/2022,       0.469,      2
18:00:00 31/03/2022,       0.469,      2
19:00:00 31/03/2022,       0.469,      2
20:00:00 31/03/2022,       0.470,      2
21:00:00 31/03/2022,       0.469,      2
22:00:00 31/03/2022,       0.469,      2
23:00:00 31/03/2022,       0.469,      2
00:00:00 01/04/2022,       0.468,      2
01:00:00 01/04/2022,       0.469,      2
02:00:00 01/04/2022,       0.469,      2
03:00:00 01/04/2022,       0.469,      2
04:00:00 01/04/2022,       0.469,      2
05:00:00 01/04/2022,       0.469,      2
06:00:00 01/04/2022,       0.469,      2
07:00:00 01/04/2022,       0.470,      2
08:00:00 01/04/2022,       0.469,      2
09:00:00 01/04/2022,       0.470,      2
10:00:00 01/04/2022,       0.471,      2
11:00:00 01/04/2022,       0.471,      2
12:00:00 01/04/2022,       0.471,      2
13:00:00 01/04/2022,       0.472,      2
14:00:00 01/04/2022,       0.474,      2
15:00:00 01/04/2022,       0.474,      2
16:00:00 01/04/2022,       0.475,      2
17:00:00 01/04/2022,       0.476,      2
18:00:00 01/04/2022,       0.476,      2
19:00:00 01/04/2022,       0.477,      2
20:00:00 01/04/2022,       0.478,      2
21:00:00 01/04/2022,       0.479,      2
22:00:00 01/04/2022,       0.479,      2
23:00:00 01/04/2022,       0.479,      2
00:00:00 02/04/2022,       0.479,      2
01:00:00 02/04/2022,       0.479,      2
02:00:00 02/04/2022,       0.479,      2
03:00:00 02/04/2022,       0.479,      2
04:00:00 02/04/2022,       0.479,      2
05:00:00 02/04/2022,       0.480,      2
06:00:00 02/04/2022,       0.481,      2
07:00:00 02/04/2022,       0.482,      2
08:00:00 02/04/2022,       0.483,      2
09:00:00 02/04/2022,       0.485,      2
10:00:00 02/04/2022,       0.487,      2
11:00:00 02/04/2022,       0.488,      2
12:00:00 02/04/2022,       0.490,      2
13:00:00 02/04/2022,       0.490,      2
14:00:00 02/04/2022,       0.490,      2
15:00:00 02/04/2022,       0.490,      2
16:00:00 02/04/2022,       0.491,      2
17:00:00 02/04/2022,       0.492,      2
18:00:00 02/04/2022,       0.493,      2
19:00:00 02/04/2022,       0.493,      2
20:00:00 02/04/2022,       0.494,      2
21:00:00 02/04/2022,       0.494,      2
22:00:00 02/04/2022,       0.494,      2
23:00:00 02/04/2022,       0.495,      2
00:00:00 03/04/2022,       0.494,      2
01:00:00 03/04/2022,       0.494,      2
02:00:00 03/04/2022,       0.494,      2
03:00:00 03/04/2022,       0.494,      2
04:00:00 03/04/2022,       0.494,      2
05:00:00 03/04/2022,       0.494,      2
06:00:00 03/04/2022,       0.496,      2
07:00:00 03/04/2022,       0.496,      2
08:00:00 03/04/2022,       0.498,      2
09:00:00 03/04/2022,       0.499,      2
10:00:00 03/04/2022,       0.501,      2
11:00:00 03/04/2022,       0.502,      2
12:00:00 03/04/2022,       0.504,      2
13:00:00 03/04/2022,       0.506,      2
14:00:00 03/04/2022,       0.507,      2
15:00:00 03/04/2022,       0.508,      2
16:00:00 03/04/2022,       0.508,      2
17:00:00 03/04/2022,       0.510,      2
18:00:00 03/04/2022,       0.511,      2
19:00:00 03/04/2022,       0.511,      2
20:00:00 03/04/2022,       0.510,      2
21:00:00 03/04/2022,       0.511,      2
22:00:00 03/04/2022,       0.512,      2
23:00:00 03/04/2022,       0.512,      2
00:00:00 04/04/2022,       0.513,      2
01:00:00 04/04/2022,       0.515,      2
02:00:00 04/04/2022,       0.517,      2
03:00:00 04/04/2022,       0.516,      2
04:00:00 04/04/2022,       0.516,      2
05:00:00 04/04/2022,       0.514,      2
06:00:00 04/04/2022,       0.514,      2
07:00:00 04/04/2022,       0.515,      2
08:00:00 04/04/2022,       0.515,      2
09:00:00 04/04/2022,       0.516,      2
10:00:00 04/04/2022,       0.517,      2
11:00:00 04/04/2022,       0.517,      2
12:00:00 04/04/2022,       0.519,      2
13:00:00 04/04/2022,       0.517,      2
14:00:00 04/04/2022,       0.518,      2
15:00:00 04/04/2022,       0.517,      2
16:00:00 04/04/2022,       0.517,      2
17:00:00 04/04/2022,       0.516,      2
18:00:00 04/04/2022,       0.516,      2
19:00:00 04/04/2022,       0.516,      2
20:00:00 04/04/2022,       0.514,      2
21:00:00 04/04/2022,       0.514,      2
22:00:00 04/04/2022,       0.513,      2
23:00:00 04/04/2022,       0.512,      2
00:00:00 05/04/2022,       0.511,      2
01:00:00 05/04/2022,       0.509,      2
02:00:00 05/04/2022,       0.509,      2
03:00:00 05/04/2022,       0.508,      2
04:00:00 05/04/2022,       0.507,      2
05:00:00 05/04/2022,       0.506,      2
06:00:00 05/04/2022,       0.505,      2
07:00:00 05/04/2022,       0.505,      2
08:00:00 05/04/2022,       0.503,      2
09:00:00 05/04/2022,       0.504,      2
10:00:00 05/04/2022,       0.503,      2
11:00:00 05/04/2022,       0.503,      2
12:00:00 05/04/2022,       0.503,      2
13:00:00 05/04/2022,       0.503,      2
14:00:00 05/04/2022,       0.503,      2
15:00:00 05/04/2022,       0.502,      2
16:00:00 05/04/2022,       0.501,      2
17:00:00 05/04/2022,       0.500,      2
18:00:00 05/04/2022,       0.499,      2
19:00:00 05/04/2022,       0.498,      2
20:00:00 05/04/2022,       0.498,      2
21:00:00 05/04/2022,       0.497,      2
22:00:00 05/04/2022,       0.497,      2
23:00:00 05/04/2022,       0.496,      2
00:00:00 06/04/2022,       0.495,      2
01:00:00 06/04/2022,       0.494,      2
02:00:00 06/04/2022,       0.494,      2
03:00:00 06/04/2022,       0.493,      2
04:00:00 06/04/2022,       0.492,      2
05:00:00 06/04/2022,       0.491,      2
06:00:00 06/04/2022,       0.491,      2
07:00:00 06/04/2022,       0.491,      2
08:00:00 06/04/2022,       0.490,      2
09:00:00 06/04/2022,       0.490,      2
10:00:00 06/04/2022,       0.489,      2
11:00:00 06/04/2022,       0.490,      2
12:00:00 06/04/2022,       0.489,      2
13:00:00 06/04/2022,       0.489,      2
14:00:00 06/04/2022,       0.490,      2
15:00:00 06/04/2022,       0.490,      2
16:00:00 06/04/2022,       0.489,      2
17:00:00 06/04/2022,       0.489,      2
18:00:00 06/04/2022,       0.487,      2
19:00:00 06/04/2022,       0.487,      2
20:00:00 06/04/2022,       0.487,      2
21:00:00 06/04/2022,       0.487,      2
22:00:00 06/04/2022,       0.486,      2
23:00:00 06/04/2022,       0.485,      2
00:00:00 07/04/2022,       0.485,      2
01:00:00 07/04/2022,       0.484,      2
02:00:00 07/04/2022,       0.484,      2
03:00:00 07/04/2022,       0.483,      2
04:00:00 07/04/2022,       0.483,      2
05:00:00 07/04/2022,       0.481,      2
06:00:00 07/04/2022,       0.482,      2
07:00:00 07/04/2022,       0.481,      2
08:00:00 07/04/2022,       0.481,      2
09:00:00 07/04/2022,       0.481,      2
10:00:00 07/04/2022,       0.481,      2
11:00:00 07/04/2022,       0.482,      2
12:00:00 07/04/2022,       0.482,      2
13:00:00 07/04/2022,       0.481,      2
14:00:00 07/04/2022,       0.482,      2
15:00:00 07/04/2022,       0.482,      2
16:00:00 07/04/2022,       0.483,      2
17:00:00 07/04/2022,       0.482,      2
18:00:00 07/04/2022,       0.481,      2
19:00:00 07/04/2022,       0.481,      2
20:00:00 07/04/2022,       0.482,      2
21:00:00 07/04/2022,       0.481,      2
22:00:00 07/04/2022,       0.481,      2
23:00:00 07/04/2022,       0.481,      2
00:00:00 08/04/2022,       0.482,      2
01:00:00 08/04/2022,       0.481,      2
02:00:00 08/04/2022,       0.481,      2
03:00:00 08/04/2022,       0.480,      2
04:00:00 08/04/2022,       0.480,      2
05:00:00 08/04/2022,       0.479,      2
06:00:00 08/04/2022,       0.479,      2
07:00:00 08/04/2022,       0.479,      2
08:00:00 08/04/2022,       0.479,      2
09:00:00 08/04/2022,       0.479,      2
10:00:00 08/04/2022,       0.479,      2
11:00:00 08/04/2022,       0.478,      2
12:00:00 08/04/2022,       0.479,      2
13:00:00 08/04/2022,       0.479,      2
14:00:00 08/04/2022,       0.479,      2
15:00:00 08/04/2022,       0.479,      2
16:00:00 08/04/2022,       0.479,      2
17:00:00 08/04/2022,       0.479,      2
18:00:00 08/04/2022,       0.479,      2
19:00:00 08/04/2022,       0.479,      2
20:00:00 08/04/2022,       0.479,      2
21:00:00 08/04/2022,       0.479,      2
22:00:00 08/04/2022,       0.480,      2
23:00:00 08/04/2022,       0.480,      2
00:00:00 09/04/2022,       0.479,      2
01:00:00 09/04/2022,       0.479,      2
02:00:00 09/04/2022,       0.479,      2
03:00:00 09/04/2022,       0.478,      2
04:00:00 09/04/2022,       0.478,      2
05:00:00 09/04/2022,       0.477,      2
06:00:00 09/04/2022,       0.477,      2
07:00:00 09/04/2022,       0.477,      2
08:00:00 09/04/2022,       0.477,      2
09:00:00 09/04/2022,       0.477,      2
10:00:00 09/04/2022,       0.477,      2
11:00:00 09/04/2022,       0.478,      2
12:00:00 09/04/2022,       0.477,      2
13:00:00 09/04/2022,       0.478,      2
14:00:00 09/04/2022,       0.478,      2
15:00:00 09/04/2022,       0.478,      2
16:00:00 09/04/2022,       0.478,      2
17:00:00 09/04/2022,       0.478,      2
18:00:00 09/04/2022,       0.478,      2
19:00:00 09/04/2022,       0.479,      2
20:00:00 09/04/2022,       0.478,      2
21:00:00 09/04/2022,       0.478,      2
22:00:00 09/04/2022,       0.478,      2
23:00:00 09/04/2022,       0.477,      2
00:00:00 10/04/2022,       0.478,      2
01:00:00 10/04/2022,       0.477,      2
02:00:00 10/04/2022,       0.478,      2
03:00:00 10/04/2022,       0.477,      2
04:00:00 10/04/2022,       0.477,      2
05:00:00 10/04/2022,       0.476,      2
06:00:00 10/04/2022,       0.477,      2
07:00:00 10/04/2022,       0.476,      2
08:00:00 10/04/2022,       0.477,      2
09:00:00 10/04/2022,       0.476,      2
10:00:00 10/04/2022,       0.477,      2
11:00:00 10/04/2022,       0.477,      2
12:00:00 10/04/2022,       0.477,      2
13:00:00 10/04/2022,       0.478,      2
14:00:00 10/04/2022,       0.477,      2
15:00:00 10/04/2022,       0.477,      2
16:00:00 10/04/2022,       0.477,      2
17:00:00 10/04/2022,       0.477,      2
18:00:00 10/04/2022,       0.477,      2
19:00:00 10/04/2022,       0.476,      2
20:00:00 10/04/2022,       0.475,      2
21:00:00 10/04/2022,       0.476,      2
22:00:00 10/04/2022,       0.476,      2
23:00:00 10/04/2022,       0.475,      2
00:00:00 11/04/2022,       0.476,      2
01:00:00 11/04/2022,       0.475,      2
02:00:00 11/04/2022,       0.475,      2
03:00:00 11/04/2022,       0.475,      2
04:00:00 11/04/2022,       0.475,      2
05:00:00 11/04/2022,       0.474,      2
06:00:00 11/04/2022,       0.474,      2
07:00:00 11/04/2022,       0.474,      2
08:00:00 11/04/2022,       0.474,      2
09:00:00 11/04/2022,       0.474,      2
10:00:00 11/04/2022,       0.475,      2
11:00:00 11/04/2022,       0.475,      2
12:00:00 11/04/2022,       0.475,      2
13:00:00 11/04/2022,       0.475,      2
14:00:00 11/04/2022,       0.475,      2
15:00:00 11/04/2022,       0.474,      2
16:00:00 11/04/2022,       0.474,      2
17:00:00 11/04/2022,       0.475,      2
18:00:00 11/04/2022,       0.475,      2
19:00:00 11/04/2022,       0.475,      2
20:00:00 11/04/2022,       0.475,      2
21:00:00 11/04/2022,       0.474,      2
22:00:00 11/04/2022,       0.475,      2
23:00:00 11/04/2022,       0.474,      2
00:00:00 12/04/2022,       0.474,      2
01:00:00 12/04/2022,       0.475,      2
02:00:00 12/04/2022,       0.474,      2
03:00:00 12/04/2022,       0.474,      2
04:00:00 12/04/2022,       0.474,      2
05:00:00 12/04/2022,       0.474,      2
06:00:00 12/04/2022,       0.475,      2
07:00:00 12/04/2022,       0.474,      2
08:00:00 12/04/2022,       0.474,      2
09:00:00 12/04/2022,       0.474,      2
10:00:00 12/04/2022,       0.474,      2
11:00:00 12/04/2022,       0.475,      2
12:00:00 12/04/2022,       0.475,      2
13:00:00 12/04/2022,       0.476,      2
14:00:00 12/04/2022,       0.475,      2
15:00:00 12/04/2022,       0.476,      2
16:00:00 12/04/2022,       0.475,      2
17:00:00 12/04/2022,       0.474,      2
18:00:00 12/04/2022,       0.474,      2
19:00:00 12/04/2022,       0.474,      2
20:00:00 12/04/2022,       0.473,      2
21:00:00 12/04/2022,       0.473,      2
22:00:00 12/04/2022,       0.472,      2
23:00:00 12/04/2022,       0.471,      2
00:00:00 13/04/2022,       0.471,      2
01:00:00 13/04/2022,       0.471,      2
02:00:00 13/04/2022,       0.470,      2
03:00:00 13/04/2022,       0.470,      2
04:00:00 13/04/2022,       0.470,      2
05:00:00 13/04/2022,       0.469,      2
06:00:00 13/04/2022,       0.468,      2
07:00:00 13/04/2022,       0.468,      2
08:00:00 13/04/2022,       0.467,      2
09:00:00 13/04/2022,       0.467,      2
10:00:00 13/04/2022,       0.468,      2
11:00:00 13/04/2022,       0.468,      2
12:00:00 13/04/2022,       0.468,      2
13:00:00 13/04/2022,       0.470,      2
14:00:00 13/04/2022,       0.469,      2
15:00:00 13/04/2022,       0.469,      2
16:00:00 13/04/2022,       0.469,      2
17:00:00 13/04/2022,       0.468,      2
18:00:00 13/04/2022,       0.468,      2
19:00:00 13/04/2022,       0.468,      2
20:00:00 13/04/2022,       0.468,      2
21:00:00 13/04/2022,       0.467,      2
22:00:00 13/04/2022,       0.467,      2
23:00:00 13/04/2022,       0.466,      2
00:00:00 14/04/2022,       0.466,      2
01:00:00 14/04/2022,       0.465,      2
02:00:00 14/04/2022,       0.464,      2
03:00:00 14/04/2022,       0.464,      2
04:00:00 14/04/2022,       0.464,      2
05:00:00 14/04/2022,       0.464,      2
06:00:00 14/04/2022,       0.464,      2
07:00:00 14/04/2022,       0.463,      2
08:00:00 14/04/2022,       0.463,      2
09:00:00 14/04/2022,       0.463,      2
10:00:00 14/04/2022,       0.463,      2
11:00:00 14/04/2022,       0.464,      2
12:00:00 14/04/2022,       0.465,      2
13:00:00 14/04/2022,       0.466,      2
14:00:00 14/04/2022,       0.466,      2
15:00:00 14/04/2022,       0.466,      2
16:00:00 14/04/2022,       0.466,      2
17:00:00 14/04/2022,       0.466,      2
18:00:00 14/04/2022,       0.465,      2
19:00:00 14/04/2022,       0.465,      2
20:00:00 14/04/2022,       0.465,      2
21:00:00 14/04/2022,       0.465,      2
22:00:00 14/04/2022,       0.465,      2
23:00:00 14/04/2022,       0.464,      2
00:00:00 15/04/2022,       0.464,      2
01:00:00 15/04/2022,       0.464,      2
02:00:00 15/04/2022,       0.463,      2
03:00:00 15/04/2022,       0.463,      2
04:00:00 15/04/2022,       0.463,      2
05:00:00 15/04/2022,       0.463,      2
06:00:00 15/04/2022,       0.463,      2
07:00:00 15/04/2022,       0.462,      2
08:00:00 15/04/2022,       0.462,      2
09:00:00 15/04/2022,       0.462,      2
10:00:00 15/04/2022,       0.463,      2
11:00:00 15/04/2022,       0.463,      2
12:00:00 15/04/2022,       0.463,      2
13:00:00 15/04/2022,       0.464,      2
14:00:00 15/04/2022,       0.464,      2
15:00:00 15/04/2022,       0.464,      2
16:00:00 15/04/2022,       0.464,      2
17:00:00 15/04/2022,       0.464,      2
18:00:00 15/04/2022,       0.464,      2
19:00:00 15/04/2022,       0.464,      2
20:00:00 15/04/2022,       0.464,      2
21:00:00 15/04/2022,       0.464,      2
22:00:00 15/04/2022,       0.465,      2
23:00:00 15/04/2022,       0.464,      2
00:00:00 16/04/2022,       0.464,      2
01:00:00 16/04/2022,       0.464,      2
02:00:00 16/04/2022,       0.464,      2
03:00:00 16/04/2022,       0.464,      2
04:00:00 16/04/2022,       0.463,      2
05:00:00 16/04/2022,       0.463,      2
06:00:00 16/04/2022,       0.463,      2
07:00:00 16/04/2022,       0.462,      2
08:00:00 16/04/2022,       0.462,      2
09:00:00 16/04/2022,       0.463,      2
10:00:00 16/04/2022,       0.463,      2
11:00:00 16/04/2022,       0.464,      2
12:00:00 16/04/2022,       0.464,      2
13:00:00 16/04/2022,       0.465,      2
14:00:00 16/04/2022,       0.465,      2
15:00:00 16/04/2022,       0.465,      2
16:00:00 16/04/2022,       0.465,      2
17:00:00 16/04/2022,       0.464,      2
18:00:00 16/04/2022,       0.464,      2
19:00:00 16/04/2022,       0.464,      2
20:00:00 16/04/2022,       0.464,      2
21:00:00 16/04/2022,       0.464,      2
22:00:00 16/04/2022,       0.463,      2
23:00:00 16/04/2022,       0.463,      2
00:00:00 17/04/2022,       0.463,      2
01:00:00 17/04/2022,       0.462,      2
02:00:00 17/04/2022,       0.462,      2
03:00:00 17/04/2022,       0.461,      2
04:00:00 17/04/2022,       0.461,      2
05:00:00 17/04/2022,       0.461,      2
06:00:00 17/04/2022,       0.460,      2
07:00:00 17/04/2022,       0.460,      2
08:00:00 17/04/2022,       0.460,      2
09:00:00 17/04/2022,       0.459,      2
10:00:00 17/04/2022,       0.459,      2
11:00:00 17/04/2022,       0.460,      2
12:00:00 17/04/2022,       0.461,      2
13:00:00 17/04/2022,       0.461,      2
14:00:00 17/04/2022,       0.462,      2
15:00:00 17/04/2022,       0.462,      2
16:00:00 17/04/2022,       0.462,      2
17:00:00 17/04/2022,       0.462,      2
18:00:00 17/04/2022,       0.461,      2
19:00:00 17/04/2022,       0.461,      2
20:00:00 17/04/2022,       0.461,      2
