13:00:00 16/12/2022,       1.652,      2
14:00:00 16/12/2022,       1.641,      2
15:00:00 16/12/2022,       1.632,      2
16:00:00 16/12/2022,       1.622,      2
17:00:00 16/12/2022,       1.610,      2
18:00:00 16/12/2022,       1.601,      2
19:00:00 16/12/2022,       1.592,      2
20:00:00 16/12/2022,       1.584,      2
21:00:00 16/12/2022,       1.576,      2
22:00:00 16/12/2022,       1.569,      2
23:00:00 16/12/2022,       1.564,      2
00:00:00 17/12/2022,       1.557,      2
01:00:00 17/12/2022,       1.551,      2
02:00:00 17/12/2022,       1.545,      2
03:00:00 17/12/2022,       1.540,      2
04:00:00 17/12/2022,       1.534,      2
05:00:00 17/12/2022,       1.529,      2
06:00:00 17/12/2022,       1.523,      2
07:00:00 17/12/2022,       1.517,      2
08:00:00 17/12/2022,       1.513,      2
09:00:00 17/12/2022,       1.508,      2
10:00:00 17/12/2022,       1.502,      2
11:00:00 17/12/2022,       1.498,      2
12:00:00 17/12/2022,       1.491,      2
13:00:00 17/12/2022,       1.486,      2
14:00:00 17/12/2022,       1.481,      2
15:00:00 17/12/2022,       1.477,      2
16:00:00 17/12/2022,       1.473,      2
17:00:00 17/12/2022,       1.468,      2
18:00:00 17/12/2022,       1.464,      2
19:00:00 17/12/2022,       1.461,      2
20:00:00 17/12/2022,       1.459,      2
21:00:00 17/12/2022,       1.457,      2
22:00:00 17/12/2022,       1.456,      2
23:00:00 17/12/2022,       1.456,      2
00:00:00 18/12/2022,       1.457,      2
01:00:00 18/12/2022,       1.457,      2
02:00:00 18/12/2022,       1.457,      2
03:00:00 18/12/2022,       1.454,      2
04:00:00 18/12/2022,       1.451,      2
05:00:00 18/12/2022,       1.447,      2
06:00:00 18/12/2022,       1.441,      2
07:00:00 18/12/2022,       1.437,      2
08:00:00 18/12/2022,       1.433,      2
09:00:00 18/12/2022,       1.432,      2
10:00:00 18/12/2022,       1.427,      2
11:00:00 18/12/2022,       1.423,      2
12:00:00 18/12/2022,       1.422,      2
13:00:00 18/12/2022,       1.420,      2
14:00:00 18/12/2022,       1.416,      2
15:00:00 18/12/2022,       1.414,      2
16:00:00 18/12/2022,       1.412,      2
17:00:00 18/12/2022,       1.408,      2
18:00:00 18/12/2022,       1.406,      2
19:00:00 18/12/2022,       1.405,      2
20:00:00 18/12/2022,       1.406,      2
21:00:00 18/12/2022,       1.404,      2
22:00:00 18/12/2022,       1.403,      2
23:00:00 18/12/2022,       1.405,      2
00:00:00 19/12/2022,       1.403,      2
01:00:00 19/12/2022,       1.403,      2
02:00:00 19/12/2022,       1.403,      2
03:00:00 19/12/2022,       1.402,      2
04:00:00 19/12/2022,       1.401,      2
05:00:00 19/12/2022,       1.399,      2
06:00:00 19/12/2022,       1.397,      2
07:00:00 19/12/2022,       1.394,      2
08:00:00 19/12/2022,       1.392,      2
09:00:00 19/12/2022,       1.391,      2
10:00:00 19/12/2022,       1.388,      2
11:00:00 19/12/2022,       1.385,      2
12:00:00 19/12/2022,       1.382,      2
13:00:00 19/12/2022,       1.378,      2
14:00:00 19/12/2022,       1.377,      2
15:00:00 19/12/2022,       1.375,      2
16:00:00 19/12/2022,       1.374,      2
17:00:00 19/12/2022,       1.370,      2
18:00:00 19/12/2022,       1.369,      2
19:00:00 19/12/2022,       1.368,      2
20:00:00 19/12/2022,       1.369,      2
21:00:00 19/12/2022,       1.367,      2
22:00:00 19/12/2022,       1.366,      2
23:00:00 19/12/2022,       1.366,      2
00:00:00 20/12/2022,       1.365,      2
01:00:00 20/12/2022,       1.364,      2
02:00:00 20/12/2022,       1.365,      2
03:00:00 20/12/2022,       1.365,      2
04:00:00 20/12/2022,       1.365,      2
05:00:00 20/12/2022,       1.366,      2
06:00:00 20/12/2022,       1.364,      2
07:00:00 20/12/2022,       1.362,      2
08:00:00 20/12/2022,       1.362,      2
09:00:00 20/12/2022,       1.357,      2
10:00:00 20/12/2022,       1.356,      2
11:00:00 20/12/2022,       1.353,      2
12:00:00 20/12/2022,       1.349,      2
13:00:00 20/12/2022,       1.346,      2
14:00:00 20/12/2022,       1.344,      2
15:00:00 20/12/2022,       1.344,      2
16:00:00 20/12/2022,       1.339,      2
17:00:00 20/12/2022,       1.338,      2
18:00:00 20/12/2022,       1.337,      2
19:00:00 20/12/2022,       1.337,      2
20:00:00 20/12/2022,       1.338,      2
21:00:00 20/12/2022,       1.338,      2
22:00:00 20/12/2022,       1.338,      2
23:00:00 20/12/2022,       1.340,      2
00:00:00 21/12/2022,       1.339,      2
01:00:00 21/12/2022,       1.339,      2
02:00:00 21/12/2022,       1.339,      2
03:00:00 21/12/2022,       1.339,      2
04:00:00 21/12/2022,       1.338,      2
05:00:00 21/12/2022,       1.338,      2
06:00:00 21/12/2022,       1.337,      2
07:00:00 21/12/2022,       1.335,      2
08:00:00 21/12/2022,       1.334,      2
09:00:00 21/12/2022,       1.333,      2
10:00:00 21/12/2022,       1.329,      2
11:00:00 21/12/2022,       1.327,      2
12:00:00 21/12/2022,       1.325,      2
13:00:00 21/12/2022,       1.324,      2
14:00:00 21/12/2022,       1.321,      2
15:00:00 21/12/2022,       1.319,      2
16:00:00 21/12/2022,       1.317,      2
17:00:00 21/12/2022,       1.318,      2
18:00:00 21/12/2022,       1.318,      2
19:00:00 21/12/2022,       1.320,      2
20:00:00 21/12/2022,       1.322,      2
21:00:00 21/12/2022,       1.322,      2
22:00:00 21/12/2022,       1.321,      2
23:00:00 21/12/2022,       1.322,      2
00:00:00 22/12/2022,       1.322,      2
01:00:00 22/12/2022,       1.322,      2
02:00:00 22/12/2022,       1.322,      2
03:00:00 22/12/2022,       1.322,      2
04:00:00 22/12/2022,       1.322,      2
05:00:00 22/12/2022,       1.321,      2
06:00:00 22/12/2022,       1.319,      2
07:00:00 22/12/2022,       1.319,      2
08:00:00 22/12/2022,       1.317,      2
09:00:00 22/12/2022,       1.316,      2
10:00:00 22/12/2022,       1.315,      2
11:00:00 22/12/2022,       1.313,      2
12:00:00 22/12/2022,       1.311,      2
13:00:00 22/12/2022,       1.310,      2
14:00:00 22/12/2022,       1.306,      2
15:00:00 22/12/2022,       1.305,      2
16:00:00 22/12/2022,       1.303,      2
17:00:00 22/12/2022,       1.304,      2
18:00:00 22/12/2022,       1.304,      2
19:00:00 22/12/2022,       1.304,      2
20:00:00 22/12/2022,       1.304,      2
21:00:00 22/12/2022,       1.305,      2
22:00:00 22/12/2022,       1.307,      2
23:00:00 22/12/2022,       1.312,      2
00:00:00 23/12/2022,       1.317,      2
01:00:00 23/12/2022,       1.322,      2
02:00:00 23/12/2022,       1.327,      2
03:00:00 23/12/2022,       1.331,      2
04:00:00 23/12/2022,       1.336,      2
05:00:00 23/12/2022,       1.342,      2
06:00:00 23/12/2022,       1.351,      2
07:00:00 23/12/2022,       1.359,      2
08:00:00 23/12/2022,       1.370,      2
09:00:00 23/12/2022,       1.382,      2
10:00:00 23/12/2022,       1.395,      2
11:00:00 23/12/2022,       1.407,      2
12:00:00 23/12/2022,       1.420,      2
13:00:00 23/12/2022,       1.431,      2
14:00:00 23/12/2022,       1.441,      2
15:00:00 23/12/2022,       1.451,      2
16:00:00 23/12/2022,       1.461,      2
17:00:00 23/12/2022,       1.470,      2
18:00:00 23/12/2022,       1.479,      2
19:00:00 23/12/2022,       1.486,      2
20:00:00 23/12/2022,       1.491,      2
21:00:00 23/12/2022,       1.494,      2
22:00:00 23/12/2022,       1.493,      2
23:00:00 23/12/2022,       1.491,      2
00:00:00 24/12/2022,       1.487,      2
01:00:00 24/12/2022,       1.480,      2
02:00:00 24/12/2022,       1.471,      2
03:00:00 24/12/2022,       1.462,      2
04:00:00 24/12/2022,       1.451,      2
05:00:00 24/12/2022,       1.440,      2
06:00:00 24/12/2022,       1.429,      2
07:00:00 24/12/2022,       1.418,      2
08:00:00 24/12/2022,       1.408,      2
09:00:00 24/12/2022,       1.400,      2
10:00:00 24/12/2022,       1.392,      2
11:00:00 24/12/2022,       1.384,      2
12:00:00 24/12/2022,       1.377,      2
13:00:00 24/12/2022,       1.371,      2
14:00:00 24/12/2022,       1.363,      2
15:00:00 24/12/2022,       1.357,      2
16:00:00 24/12/2022,       1.353,      2
17:00:00 24/12/2022,       1.348,      2
18:00:00 24/12/2022,       1.344,      2
19:00:00 24/12/2022,       1.340,      2
20:00:00 24/12/2022,       1.338,      2
21:00:00 24/12/2022,       1.336,      2
22:00:00 24/12/2022,       1.333,      2
23:00:00 24/12/2022,       1.333,      2
00:00:00 25/12/2022,       1.330,      2
01:00:00 25/12/2022,       1.327,      2
02:00:00 25/12/2022,       1.327,      2
03:00:00 25/12/2022,       1.324,      2
04:00:00 25/12/2022,       1.322,      2
05:00:00 25/12/2022,       1.319,      2
06:00:00 25/12/2022,       1.316,      2
07:00:00 25/12/2022,       1.313,      2
08:00:00 25/12/2022,       1.311,      2
09:00:00 25/12/2022,       1.308,      2
10:00:00 25/12/2022,       1.305,      2
11:00:00 25/12/2022,       1.300,      2
12:00:00 25/12/2022,       1.297,      2
13:00:00 25/12/2022,       1.294,      2
14:00:00 25/12/2022,       1.290,      2
15:00:00 25/12/2022,       1.287,      2
16:00:00 25/12/2022,       1.286,      2
17:00:00 25/12/2022,       1.283,      2
18:00:00 25/12/2022,       1.282,      2
19:00:00 25/12/2022,       1.281,      2
20:00:00 25/12/2022,       1.280,      2
21:00:00 25/12/2022,       1.278,      2
22:00:00 25/12/2022,       1.277,      2
23:00:00 25/12/2022,       1.278,      2
00:00:00 26/12/2022,       1.277,      2
01:00:00 26/12/2022,       1.277,      2
02:00:00 26/12/2022,       1.278,      2
03:00:00 26/12/2022,       1.278,      2
04:00:00 26/12/2022,       1.277,      2
05:00:00 26/12/2022,       1.275,      2
06:00:00 26/12/2022,       1.273,      2
07:00:00 26/12/2022,       1.271,      2
08:00:00 26/12/2022,       1.268,      2
09:00:00 26/12/2022,       1.265,      2
10:00:00 26/12/2022,       1.263,      2
11:00:00 26/12/2022,       1.260,      2
12:00:00 26/12/2022,       1.257,      2
13:00:00 26/12/2022,       1.255,      2
14:00:00 26/12/2022,       1.251,      2
15:00:00 26/12/2022,       1.247,      2
16:00:00 26/12/2022,       1.244,      2
17:00:00 26/12/2022,       1.241,      2
18:00:00 26/12/2022,       1.239,      2
19:00:00 26/12/2022,       1.237,      2
20:00:00 26/12/2022,       1.238,      2
21:00:00 26/12/2022,       1.239,      2
22:00:00 26/12/2022,       1.239,      2
23:00:00 26/12/2022,       1.239,      2
00:00:00 27/12/2022,       1.239,      2
01:00:00 27/12/2022,       1.240,      2
02:00:00 27/12/2022,       1.241,      2
03:00:00 27/12/2022,       1.243,      2
04:00:00 27/12/2022,       1.245,      2
05:00:00 27/12/2022,       1.247,      2
06:00:00 27/12/2022,       1.248,      2
07:00:00 27/12/2022,       1.250,      2
08:00:00 27/12/2022,       1.253,      2
09:00:00 27/12/2022,       1.257,      2
10:00:00 27/12/2022,       1.264,      2
11:00:00 27/12/2022,       1.268,      2
12:00:00 27/12/2022,       1.275,      2
13:00:00 27/12/2022,       1.285,      2
14:00:00 27/12/2022,       1.298,      2
15:00:00 27/12/2022,       1.313,      2
16:00:00 27/12/2022,       1.332,      2
17:00:00 27/12/2022,       1.350,      2
18:00:00 27/12/2022,       1.369,      2
19:00:00 27/12/2022,       1.391,      2
20:00:00 27/12/2022,       1.417,      2
21:00:00 27/12/2022,       1.443,      2
22:00:00 27/12/2022,       1.467,      2
23:00:00 27/12/2022,       1.486,      2
00:00:00 28/12/2022,       1.498,      2
01:00:00 28/12/2022,       1.505,      2
02:00:00 28/12/2022,       1.507,      2
03:00:00 28/12/2022,       1.504,      2
04:00:00 28/12/2022,       1.496,      2
05:00:00 28/12/2022,       1.485,      2
06:00:00 28/12/2022,       1.472,      2
07:00:00 28/12/2022,       1.455,      2
08:00:00 28/12/2022,       1.439,      2
09:00:00 28/12/2022,       1.423,      2
10:00:00 28/12/2022,       1.408,      2
11:00:00 28/12/2022,       1.394,      2
12:00:00 28/12/2022,       1.381,      2
13:00:00 28/12/2022,       1.369,      2
14:00:00 28/12/2022,       1.357,      2
15:00:00 28/12/2022,       1.346,      2
16:00:00 28/12/2022,       1.337,      2
17:00:00 28/12/2022,       1.330,      2
18:00:00 28/12/2022,       1.324,      2
19:00:00 28/12/2022,       1.318,      2
20:00:00 28/12/2022,       1.313,      2
21:00:00 28/12/2022,       1.308,      2
22:00:00 28/12/2022,       1.305,      2
23:00:00 28/12/2022,       1.301,      2
00:00:00 29/12/2022,       1.297,      2
01:00:00 29/12/2022,       1.293,      2
02:00:00 29/12/2022,       1.290,      2
03:00:00 29/12/2022,       1.287,      2
04:00:00 29/12/2022,       1.285,      2
05:00:00 29/12/2022,       1.283,      2
06:00:00 29/12/2022,       1.280,      2
07:00:00 29/12/2022,       1.278,      2
08:00:00 29/12/2022,       1.276,      2
09:00:00 29/12/2022,       1.274,      2
10:00:00 29/12/2022,       1.271,      2
11:00:00 29/12/2022,       1.267,      2
12:00:00 29/12/2022,       1.265,      2
13:00:00 29/12/2022,       1.264,      2
14:00:00 29/12/2022,       1.259,      2
15:00:00 29/12/2022,       1.257,      2
16:00:00 29/12/2022,       1.255,      2
17:00:00 29/12/2022,       1.253,      2
18:00:00 29/12/2022,       1.252,      2
19:00:00 29/12/2022,       1.253,      2
20:00:00 29/12/2022,       1.255,      2
21:00:00 29/12/2022,       1.255,      2
22:00:00 29/12/2022,       1.254,      2
23:00:00 29/12/2022,       1.253,      2
00:00:00 30/12/2022,       1.252,      2
01:00:00 30/12/2022,       1.249,      2
02:00:00 30/12/2022,       1.248,      2
03:00:00 30/12/2022,       1.246,      2
04:00:00 30/12/2022,       1.245,      2
05:00:00 30/12/2022,       1.244,      2
06:00:00 30/12/2022,       1.243,      2
07:00:00 30/12/2022,       1.241,      2
08:00:00 30/12/2022,       1.238,      2
09:00:00 30/12/2022,       1.236,      2
10:00:00 30/12/2022,       1.235,      2
11:00:00 30/12/2022,       1.233,      2
12:00:00 30/12/2022,       1.230,      2
13:00:00 30/12/2022,       1.228,      2
14:00:00 30/12/2022,       1.225,      2
15:00:00 30/12/2022,       1.222,      2
16:00:00 30/12/2022,       1.221,      2
17:00:00 30/12/2022,       1.220,      2
18:00:00 30/12/2022,       1.218,      2
19:00:00 30/12/2022,       1.217,      2
20:00:00 30/12/2022,       1.217,      2
21:00:00 30/12/2022,       1.217,      2
22:00:00 30/12/2022,       1.218,      2
23:00:00 30/12/2022,       1.217,      2
00:00:00 31/12/2022,       1.217,      2
01:00:00 31/12/2022,       1.217,      2
02:00:00 31/12/2022,       1.219,      2
03:00:00 31/12/2022,       1.220,      2
04:00:00 31/12/2022,       1.219,      2
05:00:00 31/12/2022,       1.217,      2
06:00:00 31/12/2022,       1.216,      2
07:00:00 31/12/2022,       1.214,      2
08:00:00 31/12/2022,       1.213,      2
09:00:00 31/12/2022,       1.213,      2
10:00:00 31/12/2022,       1.211,      2
11:00:00 31/12/2022,       1.209,      2
12:00:00 31/12/2022,       1.206,      2
13:00:00 31/12/2022,       1.204,      2
14:00:00 31/12/2022,       1.203,      2
15:00:00 31/12/2022,       1.200,      2
16:00:00 31/12/2022,       1.199,      2
17:00:00 31/12/2022,       1.196,      2
18:00:00 31/12/2022,       1.192,      2
19:00:00 31/12/2022,       1.190,      2
20:00:00 31/12/2022,       1.188,      2
21:00:00 31/12/2022,       1.188,      2
22:00:00 31/12/2022,       1.187,      2
23:00:00 31/12/2022,       1.187,      2
00:00:00 01/01/2023,       1.188,      2
01:00:00 01/01/2023,       1.186,      2
02:00:00 01/01/2023,       1.187,      2
03:00:00 01/01/2023,       1.188,      2
04:00:00 01/01/2023,       1.188,      2
05:00:00 01/01/2023,       1.189,      2
06:00:00 01/01/2023,       1.188,      2
07:00:00 01/01/2023,       1.187,      2
08:00:00 01/01/2023,       1.186,      2
09:00:00 01/01/2023,       1.184,      2
10:00:00 01/01/2023,       1.183,      2
11:00:00 01/01/2023,       1.181,      2
12:00:00 01/01/2023,       1.177,      2
13:00:00 01/01/2023,       1.175,      2
14:00:00 01/01/2023,       1.173,      2
15:00:00 01/01/2023,       1.170,      2
16:00:00 01/01/2023,       1.168,      2
17:00:00 01/01/2023,       1.165,      2
18:00:00 01/01/2023,       1.160,      2
19:00:00 01/01/2023,       1.157,      2
20:00:00 01/01/2023,       1.155,      2
21:00:00 01/01/2023,       1.155,      2
22:00:00 01/01/2023,       1.155,      2
23:00:00 01/01/2023,       1.155,      2
00:00:00 02/01/2023,       1.157,      2
01:00:00 02/01/2023,       1.156,      2
02:00:00 02/01/2023,       1.156,      2
03:00:00 02/01/2023,       1.157,      2
04:00:00 02/01/2023,       1.158,      2
05:00:00 02/01/2023,       1.159,      2
06:00:00 02/01/2023,       1.159,      2
07:00:00 02/01/2023,       1.159,      2
08:00:00 02/01/2023,       1.159,      2
09:00:00 02/01/2023,       1.158,      2
10:00:00 02/01/2023,       1.156,      2
11:00:00 02/01/2023,       1.153,      2
12:00:00 02/01/2023,       1.150,      2
13:00:00 02/01/2023,       1.148,      2
14:00:00 02/01/2023,       1.145,      2
15:00:00 02/01/2023,       1.140,      2
16:00:00 02/01/2023,       1.136,      2
17:00:00 02/01/2023,       1.134,      2
18:00:00 02/01/2023,       1.132,      2
19:00:00 02/01/2023,       1.130,      2
20:00:00 02/01/2023,       1.129,      2
21:00:00 02/01/2023,       1.128,      2
22:00:00 02/01/2023,       1.127,      2
23:00:00 02/01/2023,       1.127,      2
00:00:00 03/01/2023,       1.126,      2
01:00:00 03/01/2023,       1.127,      2
02:00:00 03/01/2023,       1.127,      2
03:00:00 03/01/2023,       1.131,      2
04:00:00 03/01/2023,       1.133,      2
05:00:00 03/01/2023,       1.135,      2
06:00:00 03/01/2023,       1.136,      2
07:00:00 03/01/2023,       1.135,      2
08:00:00 03/01/2023,       1.134,      2
09:00:00 03/01/2023,       1.133,      2
10:00:00 03/01/2023,       1.131,      2
11:00:00 03/01/2023,       1.130,      2
12:00:00 03/01/2023,       1.127,      2
13:00:00 03/01/2023,       1.125,      2
14:00:00 03/01/2023,       1.123,      2
15:00:00 03/01/2023,       1.121,      2
16:00:00 03/01/2023,       1.119,      2
17:00:00 03/01/2023,       1.117,      2
18:00:00 03/01/2023,       1.115,      2
19:00:00 03/01/2023,       1.114,      2
20:00:00 03/01/2023,       1.114,      2
21:00:00 03/01/2023,       1.115,      2
22:00:00 03/01/2023,       1.116,      2
23:00:00 03/01/2023,       1.116,      2
00:00:00 04/01/2023,       1.117,      2
01:00:00 04/01/2023,       1.120,      2
02:00:00 04/01/2023,       1.121,      2
03:00:00 04/01/2023,       1.123,      2
04:00:00 04/01/2023,       1.125,      2
05:00:00 04/01/2023,       1.126,      2
06:00:00 04/01/2023,       1.127,      2
07:00:00 04/01/2023,       1.126,      2
08:00:00 04/01/2023,       1.125,      2
09:00:00 04/01/2023,       1.123,      2
10:00:00 04/01/2023,       1.123,      2
11:00:00 04/01/2023,       1.122,      2
12:00:00 04/01/2023,       1.122,      2
13:00:00 04/01/2023,       1.120,      2
14:00:00 04/01/2023,       1.119,      2
15:00:00 04/01/2023,       1.119,      2
16:00:00 04/01/2023,       1.118,      2
17:00:00 04/01/2023,       1.117,      2
18:00:00 04/01/2023,       1.117,      2
19:00:00 04/01/2023,       1.118,      2
20:00:00 04/01/2023,       1.119,      2
21:00:00 04/01/2023,       1.120,      2
22:00:00 04/01/2023,       1.120,      2
23:00:00 04/01/2023,       1.120,      2
00:00:00 05/01/2023,       1.121,      2
01:00:00 05/01/2023,       1.122,      2
02:00:00 05/01/2023,       1.122,      2
03:00:00 05/01/2023,       1.122,      2
04:00:00 05/01/2023,       1.123,      2
05:00:00 05/01/2023,       1.123,      2
06:00:00 05/01/2023,       1.125,      2
07:00:00 05/01/2023,       1.126,      2
08:00:00 05/01/2023,       1.126,      2
09:00:00 05/01/2023,       1.124,      2
10:00:00 05/01/2023,       1.123,      2
11:00:00 05/01/2023,       1.123,      2
12:00:00 05/01/2023,       1.121,      2
13:00:00 05/01/2023,       1.120,      2
14:00:00 05/01/2023,       1.120,      2
15:00:00 05/01/2023,       1.118,      2
16:00:00 05/01/2023,       1.118,      2
17:00:00 05/01/2023,       1.118,      2
18:00:00 05/01/2023,       1.119,      2
19:00:00 05/01/2023,       1.120,      2
20:00:00 05/01/2023,       1.122,      2
21:00:00 05/01/2023,       1.124,      2
22:00:00 05/01/2023,       1.126,      2
23:00:00 05/01/2023,       1.128,      2
00:00:00 06/01/2023,       1.131,      2
01:00:00 06/01/2023,       1.133,      2
02:00:00 06/01/2023,       1.134,      2
03:00:00 06/01/2023,       1.137,      2
04:00:00 06/01/2023,       1.138,      2
05:00:00 06/01/2023,       1.139,      2
06:00:00 06/01/2023,       1.138,      2
07:00:00 06/01/2023,       1.136,      2
08:00:00 06/01/2023,       1.134,      2
09:00:00 06/01/2023,       1.134,      2
10:00:00 06/01/2023,       1.132,      2
11:00:00 06/01/2023,       1.130,      2
12:00:00 06/01/2023,       1.124,      2
13:00:00 06/01/2023,       1.121,      2
14:00:00 06/01/2023,       1.118,      2
15:00:00 06/01/2023,       1.114,      2
16:00:00 06/01/2023,       1.112,      2
17:00:00 06/01/2023,       1.109,      2
18:00:00 06/01/2023,       1.105,      2
19:00:00 06/01/2023,       1.103,      2
20:00:00 06/01/2023,       1.101,      2
21:00:00 06/01/2023,       1.100,      2
22:00:00 06/01/2023,       1.099,      2
23:00:00 06/01/2023,       1.098,      2
00:00:00 07/01/2023,       1.097,      2
01:00:00 07/01/2023,       1.097,      2
02:00:00 07/01/2023,       1.097,      2
03:00:00 07/01/2023,       1.097,      2
04:00:00 07/01/2023,       1.097,      2
05:00:00 07/01/2023,       1.096,      2
06:00:00 07/01/2023,       1.094,      2
07:00:00 07/01/2023,       1.091,      2
08:00:00 07/01/2023,       1.089,      2
09:00:00 07/01/2023,       1.089,      2
10:00:00 07/01/2023,       1.088,      2
11:00:00 07/01/2023,       1.088,      2
12:00:00 07/01/2023,       1.084,      2
13:00:00 07/01/2023,       1.081,      2
14:00:00 07/01/2023,       1.080,      2
15:00:00 07/01/2023,       1.077,      2
16:00:00 07/01/2023,       1.075,      2
17:00:00 07/01/2023,       1.073,      2
18:00:00 07/01/2023,       1.071,      2
19:00:00 07/01/2023,       1.069,      2
20:00:00 07/01/2023,       1.067,      2
21:00:00 07/01/2023,       1.067,      2
22:00:00 07/01/2023,       1.067,      2
23:00:00 07/01/2023,       1.066,      2
00:00:00 08/01/2023,       1.067,      2
01:00:00 08/01/2023,       1.067,      2
02:00:00 08/01/2023,       1.067,      2
03:00:00 08/01/2023,       1.065,      2
04:00:00 08/01/2023,       1.065,      2
05:00:00 08/01/2023,       1.067,      2
06:00:00 08/01/2023,       1.071,      2
07:00:00 08/01/2023,       1.073,      2
08:00:00 08/01/2023,       1.073,      2
09:00:00 08/01/2023,       1.073,      2
10:00:00 08/01/2023,       1.073,      2
11:00:00 08/01/2023,       1.072,      2
12:00:00 08/01/2023,       1.068,      2
13:00:00 08/01/2023,       1.065,      2
14:00:00 08/01/2023,       1.064,      2
15:00:00 08/01/2023,       1.061,      2
16:00:00 08/01/2023,       1.058,      2
17:00:00 08/01/2023,       1.055,      2
18:00:00 08/01/2023,       1.052,      2
19:00:00 08/01/2023,       1.049,      2
20:00:00 08/01/2023,       1.046,      2
21:00:00 08/01/2023,       1.046,      2
22:00:00 08/01/2023,       1.045,      2
23:00:00 08/01/2023,       1.045,      2
00:00:00 09/01/2023,       1.047,      2
01:00:00 09/01/2023,       1.049,      2
02:00:00 09/01/2023,       1.050,      2
03:00:00 09/01/2023,       1.050,      2
04:00:00 09/01/2023,       1.051,      2
05:00:00 09/01/2023,       1.052,      2
06:00:00 09/01/2023,       1.052,      2
07:00:00 09/01/2023,       1.053,      2
08:00:00 09/01/2023,       1.053,      2
09:00:00 09/01/2023,       1.052,      2
10:00:00 09/01/2023,       1.051,      2
11:00:00 09/01/2023,       1.050,      2
12:00:00 09/01/2023,       1.048,      2
13:00:00 09/01/2023,       1.043,      2
14:00:00 09/01/2023,       1.042,      2
15:00:00 09/01/2023,       1.039,      2
16:00:00 09/01/2023,       1.034,      2
17:00:00 09/01/2023,       1.032,      2
18:00:00 09/01/2023,       1.030,      2
19:00:00 09/01/2023,       1.029,      2
20:00:00 09/01/2023,       1.028,      2
21:00:00 09/01/2023,       1.029,      2
22:00:00 09/01/2023,       1.029,      2
23:00:00 09/01/2023,       1.028,      2
00:00:00 10/01/2023,       1.027,      2
01:00:00 10/01/2023,       1.027,      2
02:00:00 10/01/2023,       1.027,      2
03:00:00 10/01/2023,       1.026,      2
04:00:00 10/01/2023,       1.025,      2
05:00:00 10/01/2023,       1.026,      2
06:00:00 10/01/2023,       1.027,      2
07:00:00 10/01/2023,       1.028,      2
08:00:00 10/01/2023,       1.028,      2
09:00:00 10/01/2023,       1.027,      2
10:00:00 10/01/2023,       1.026,      2
11:00:00 10/01/2023,       1.025,      2
12:00:00 10/01/2023,       1.023,      2
13:00:00 10/01/2023,       1.019,      2
14:00:00 10/01/2023,       1.017,      2
15:00:00 10/01/2023,       1.016,      2
16:00:00 10/01/2023,       1.014,      2
17:00:00 10/01/2023,       1.013,      2
18:00:00 10/01/2023,       1.010,      2
19:00:00 10/01/2023,       1.007,      2
20:00:00 10/01/2023,       1.006,      2
21:00:00 10/01/2023,       1.007,      2
22:00:00 10/01/2023,       1.009,      2
23:00:00 10/01/2023,       1.008,      2
00:00:00 11/01/2023,       1.007,      2
01:00:00 11/01/2023,       1.006,      2
02:00:00 11/01/2023,       1.007,      2
03:00:00 11/01/2023,       1.007,      2
04:00:00 11/01/2023,       1.008,      2
05:00:00 11/01/2023,       1.009,      2
06:00:00 11/01/2023,       1.011,      2
07:00:00 11/01/2023,       1.013,      2
08:00:00 11/01/2023,       1.014,      2
09:00:00 11/01/2023,       1.014,      2
10:00:00 11/01/2023,       1.015,      2
11:00:00 11/01/2023,       1.015,      2
12:00:00 11/01/2023,       1.014,      2
13:00:00 11/01/2023,       1.014,      2
14:00:00 11/01/2023,       1.013,      2
15:00:00 11/01/2023,       1.011,      2
16:00:00 11/01/2023,       1.010,      2
17:00:00 11/01/2023,       1.009,      2
18:00:00 11/01/2023,       1.009,      2
19:00:00 11/01/2023,       1.010,      2
20:00:00 11/01/2023,       1.012,      2
21:00:00 11/01/2023,       1.014,      2
22:00:00 11/01/2023,       1.015,      2
23:00:00 11/01/2023,       1.015,      2
00:00:00 12/01/2023,       1.012,      2
01:00:00 12/01/2023,       1.011,      2
02:00:00 12/01/2023,       1.009,      2
03:00:00 12/01/2023,       1.009,      2
04:00:00 12/01/2023,       1.011,      2
05:00:00 12/01/2023,       1.011,      2
06:00:00 12/01/2023,       1.011,      2
07:00:00 12/01/2023,       1.010,      2
08:00:00 12/01/2023,       1.010,      2
09:00:00 12/01/2023,       1.010,      2
10:00:00 12/01/2023,       1.007,      2
11:00:00 12/01/2023,       1.006,      2
12:00:00 12/01/2023,       1.005,      2
13:00:00 12/01/2023,       1.000,      2
14:00:00 12/01/2023,       0.998,      2
15:00:00 12/01/2023,       0.997,      2
16:00:00 12/01/2023,       0.994,      2
17:00:00 12/01/2023,       0.991,      2
18:00:00 12/01/2023,       0.989,      2
19:00:00 12/01/2023,       0.988,      2
20:00:00 12/01/2023,       0.988,      2
21:00:00 12/01/2023,       0.988,      2
22:00:00 12/01/2023,       0.990,      2
23:00:00 12/01/2023,       0.987,      2
00:00:00 13/01/2023,       0.984,      2
01:00:00 13/01/2023,       0.983,      2
02:00:00 13/01/2023,       0.982,      2
03:00:00 13/01/2023,       0.981,      2
04:00:00 13/01/2023,       0.981,      2
05:00:00 13/01/2023,       0.981,      2
06:00:00 13/01/2023,       0.982,      2
