07:00:00 11/10/2021,       0.242,      2
08:00:00 11/10/2021,       0.245,      2
09:00:00 11/10/2021,       0.250,      2
10:00:00 11/10/2021,       0.254,      2
11:00:00 11/10/2021,       0.258,      2
12:00:00 11/10/2021,       0.261,      2
13:00:00 11/10/2021,       0.264,      2
14:00:00 11/10/2021,       0.264,      2
15:00:00 11/10/2021,       0.264,      2
16:00:00 11/10/2021,       0.263,      2
17:00:00 11/10/2021,       0.262,      2
18:00:00 11/10/2021,       0.260,      2
19:00:00 11/10/2021,       0.257,      2
20:00:00 11/10/2021,       0.254,      2
21:00:00 11/10/2021,       0.251,      2
22:00:00 11/10/2021,       0.247,      2
23:00:00 11/10/2021,       0.245,      2
00:00:00 12/10/2021,       0.243,      2
01:00:00 12/10/2021,       0.242,      2
02:00:00 12/10/2021,       0.241,      2
03:00:00 12/10/2021,       0.240,      2
04:00:00 12/10/2021,       0.239,      2
05:00:00 12/10/2021,       0.239,      2
06:00:00 12/10/2021,       0.238,      2
07:00:00 12/10/2021,       0.238,      2
08:00:00 12/10/2021,       0.239,      2
09:00:00 12/10/2021,       0.243,      2
10:00:00 12/10/2021,       0.248,      2
11:00:00 12/10/2021,       0.251,      2
12:00:00 12/10/2021,       0.254,      2
13:00:00 12/10/2021,       0.256,      2
14:00:00 12/10/2021,       0.256,      2
15:00:00 12/10/2021,       0.255,      2
16:00:00 12/10/2021,       0.254,      2
17:00:00 12/10/2021,       0.253,      2
18:00:00 12/10/2021,       0.250,      2
19:00:00 12/10/2021,       0.248,      2
20:00:00 12/10/2021,       0.246,      2
21:00:00 12/10/2021,       0.244,      2
22:00:00 12/10/2021,       0.242,      2
23:00:00 12/10/2021,       0.240,      2
00:00:00 13/10/2021,       0.239,      2
01:00:00 13/10/2021,       0.237,      2
02:00:00 13/10/2021,       0.237,      2
03:00:00 13/10/2021,       0.236,      2
04:00:00 13/10/2021,       0.236,      2
05:00:00 13/10/2021,       0.236,      2
06:00:00 13/10/2021,       0.236,      2
07:00:00 13/10/2021,       0.236,      2
08:00:00 13/10/2021,       0.236,      2
09:00:00 13/10/2021,       0.239,      2
10:00:00 13/10/2021,       0.242,      2
11:00:00 13/10/2021,       0.242,      2
12:00:00 13/10/2021,       0.243,      2
13:00:00 13/10/2021,       0.243,      2
14:00:00 13/10/2021,       0.244,      2
15:00:00 13/10/2021,       0.245,      2
16:00:00 13/10/2021,       0.246,      2
17:00:00 13/10/2021,       0.246,      2
18:00:00 13/10/2021,       0.247,      2
19:00:00 13/10/2021,       0.248,      2
20:00:00 13/10/2021,       0.248,      2
21:00:00 13/10/2021,       0.252,      2
22:00:00 13/10/2021,       0.259,      2
23:00:00 13/10/2021,       0.267,      2
00:00:00 14/10/2021,       0.269,      2
01:00:00 14/10/2021,       0.269,      2
02:00:00 14/10/2021,       0.273,      2
03:00:00 14/10/2021,       0.290,      2
04:00:00 14/10/2021,       0.332,      2
05:00:00 14/10/2021,       0.365,      2
06:00:00 14/10/2021,       0.372,      2
07:00:00 14/10/2021,       0.388,      2
08:00:00 14/10/2021,       0.408,      2
09:00:00 14/10/2021,       0.409,      2
10:00:00 14/10/2021,       0.403,      2
11:00:00 14/10/2021,       0.397,      2
12:00:00 14/10/2021,       0.389,      2
13:00:00 14/10/2021,       0.382,      2
14:00:00 14/10/2021,       0.375,      2
15:00:00 14/10/2021,       0.371,      2
16:00:00 14/10/2021,       0.374,      2
17:00:00 14/10/2021,       0.380,      2
18:00:00 14/10/2021,       0.384,      2
19:00:00 14/10/2021,       0.385,      2
20:00:00 14/10/2021,       0.385,      2
21:00:00 14/10/2021,       0.388,      2
22:00:00 14/10/2021,       0.392,      2
23:00:00 14/10/2021,       0.399,      2
00:00:00 15/10/2021,       0.402,      2
01:00:00 15/10/2021,       0.399,      2
02:00:00 15/10/2021,       0.397,      2
03:00:00 15/10/2021,       0.394,      2
04:00:00 15/10/2021,       0.387,      2
05:00:00 15/10/2021,       0.380,      2
06:00:00 15/10/2021,       0.373,      2
07:00:00 15/10/2021,       0.366,      2
08:00:00 15/10/2021,       0.361,      2
09:00:00 15/10/2021,       0.357,      2
10:00:00 15/10/2021,       0.354,      2
11:00:00 15/10/2021,       0.353,      2
12:00:00 15/10/2021,       0.351,      2
13:00:00 15/10/2021,       0.351,      2
14:00:00 15/10/2021,       0.348,      2
15:00:00 15/10/2021,       0.344,      2
16:00:00 15/10/2021,       0.340,      2
17:00:00 15/10/2021,       0.335,      2
18:00:00 15/10/2021,       0.330,      2
19:00:00 15/10/2021,       0.326,      2
20:00:00 15/10/2021,       0.322,      2
21:00:00 15/10/2021,       0.319,      2
22:00:00 15/10/2021,       0.316,      2
23:00:00 15/10/2021,       0.314,      2
00:00:00 16/10/2021,       0.314,      2
01:00:00 16/10/2021,       0.314,      2
02:00:00 16/10/2021,       0.316,      2
03:00:00 16/10/2021,       0.320,      2
04:00:00 16/10/2021,       0.329,      2
05:00:00 16/10/2021,       0.342,      2
06:00:00 16/10/2021,       0.359,      2
07:00:00 16/10/2021,       0.384,      2
08:00:00 16/10/2021,       0.404,      2
09:00:00 16/10/2021,       0.410,      2
10:00:00 16/10/2021,       0.409,      2
11:00:00 16/10/2021,       0.407,      2
12:00:00 16/10/2021,       0.403,      2
13:00:00 16/10/2021,       0.399,      2
14:00:00 16/10/2021,       0.395,      2
15:00:00 16/10/2021,       0.393,      2
16:00:00 16/10/2021,       0.395,      2
17:00:00 16/10/2021,       0.398,      2
18:00:00 16/10/2021,       0.402,      2
19:00:00 16/10/2021,       0.408,      2
20:00:00 16/10/2021,       0.416,      2
21:00:00 16/10/2021,       0.421,      2
22:00:00 16/10/2021,       0.423,      2
23:00:00 16/10/2021,       0.421,      2
00:00:00 17/10/2021,       0.417,      2
01:00:00 17/10/2021,       0.412,      2
02:00:00 17/10/2021,       0.407,      2
03:00:00 17/10/2021,       0.403,      2
04:00:00 17/10/2021,       0.398,      2
05:00:00 17/10/2021,       0.392,      2
06:00:00 17/10/2021,       0.387,      2
07:00:00 17/10/2021,       0.381,      2
08:00:00 17/10/2021,       0.377,      2
09:00:00 17/10/2021,       0.375,      2
10:00:00 17/10/2021,       0.374,      2
11:00:00 17/10/2021,       0.372,      2
12:00:00 17/10/2021,       0.368,      2
13:00:00 17/10/2021,       0.363,      2
14:00:00 17/10/2021,       0.359,      2
15:00:00 17/10/2021,       0.354,      2
16:00:00 17/10/2021,       0.349,      2
17:00:00 17/10/2021,       0.344,      2
18:00:00 17/10/2021,       0.339,      2
19:00:00 17/10/2021,       0.333,      2
20:00:00 17/10/2021,       0.327,      2
21:00:00 17/10/2021,       0.322,      2
22:00:00 17/10/2021,       0.316,      2
23:00:00 17/10/2021,       0.312,      2
00:00:00 18/10/2021,       0.307,      2
01:00:00 18/10/2021,       0.304,      2
02:00:00 18/10/2021,       0.301,      2
03:00:00 18/10/2021,       0.298,      2
04:00:00 18/10/2021,       0.296,      2
05:00:00 18/10/2021,       0.294,      2
06:00:00 18/10/2021,       0.292,      2
07:00:00 18/10/2021,       0.291,      2
08:00:00 18/10/2021,       0.291,      2
09:00:00 18/10/2021,       0.291,      2
10:00:00 18/10/2021,       0.292,      2
11:00:00 18/10/2021,       0.295,      2
12:00:00 18/10/2021,       0.296,      2
13:00:00 18/10/2021,       0.296,      2
14:00:00 18/10/2021,       0.296,      2
15:00:00 18/10/2021,       0.296,      2
16:00:00 18/10/2021,       0.297,      2
17:00:00 18/10/2021,       0.295,      2
18:00:00 18/10/2021,       0.294,      2
19:00:00 18/10/2021,       0.291,      2
20:00:00 18/10/2021,       0.288,      2
21:00:00 18/10/2021,       0.286,      2
22:00:00 18/10/2021,       0.284,      2
23:00:00 18/10/2021,       0.281,      2
00:00:00 19/10/2021,       0.279,      2
01:00:00 19/10/2021,       0.277,      2
02:00:00 19/10/2021,       0.276,      2
03:00:00 19/10/2021,       0.274,      2
04:00:00 19/10/2021,       0.273,      2
05:00:00 19/10/2021,       0.272,      2
06:00:00 19/10/2021,       0.272,      2
07:00:00 19/10/2021,       0.272,      2
08:00:00 19/10/2021,       0.272,      2
09:00:00 19/10/2021,       0.276,      2
10:00:00 19/10/2021,       0.280,      2
11:00:00 19/10/2021,       0.281,      2
12:00:00 19/10/2021,       0.283,      2
13:00:00 19/10/2021,       0.284,      2
14:00:00 19/10/2021,       0.284,      2
15:00:00 19/10/2021,       0.283,      2
16:00:00 19/10/2021,       0.282,      2
17:00:00 19/10/2021,       0.280,      2
18:00:00 19/10/2021,       0.278,      2
19:00:00 19/10/2021,       0.276,      2
20:00:00 19/10/2021,       0.273,      2
21:00:00 19/10/2021,       0.270,      2
22:00:00 19/10/2021,       0.267,      2
23:00:00 19/10/2021,       0.264,      2
00:00:00 20/10/2021,       0.262,      2
01:00:00 20/10/2021,       0.261,      2
02:00:00 20/10/2021,       0.259,      2
03:00:00 20/10/2021,       0.258,      2
04:00:00 20/10/2021,       0.257,      2
05:00:00 20/10/2021,       0.256,      2
06:00:00 20/10/2021,       0.255,      2
07:00:00 20/10/2021,       0.255,      2
08:00:00 20/10/2021,       0.256,      2
09:00:00 20/10/2021,       0.262,      2
10:00:00 20/10/2021,       0.265,      2
11:00:00 20/10/2021,       0.267,      2
12:00:00 20/10/2021,       0.270,      2
13:00:00 20/10/2021,       0.271,      2
14:00:00 20/10/2021,       0.270,      2
15:00:00 20/10/2021,       0.269,      2
16:00:00 20/10/2021,       0.268,      2
17:00:00 20/10/2021,       0.267,      2
18:00:00 20/10/2021,       0.265,      2
19:00:00 20/10/2021,       0.262,      2
20:00:00 20/10/2021,       0.258,      2
21:00:00 20/10/2021,       0.256,      2
22:00:00 20/10/2021,       0.253,      2
23:00:00 20/10/2021,       0.250,      2
00:00:00 21/10/2021,       0.248,      2
01:00:00 21/10/2021,       0.246,      2
02:00:00 21/10/2021,       0.245,      2
03:00:00 21/10/2021,       0.244,      2
04:00:00 21/10/2021,       0.244,      2
05:00:00 21/10/2021,       0.243,      2
06:00:00 21/10/2021,       0.242,      2
07:00:00 21/10/2021,       0.242,      2
08:00:00 21/10/2021,       0.243,      2
09:00:00 21/10/2021,       0.245,      2
10:00:00 21/10/2021,       0.248,      2
11:00:00 21/10/2021,       0.250,      2
12:00:00 21/10/2021,       0.252,      2
13:00:00 21/10/2021,       0.255,      2
14:00:00 21/10/2021,       0.255,      2
15:00:00 21/10/2021,       0.255,      2
16:00:00 21/10/2021,       0.255,      2
17:00:00 21/10/2021,       0.254,      2
18:00:00 21/10/2021,       0.254,      2
19:00:00 21/10/2021,       0.253,      2
20:00:00 21/10/2021,       0.251,      2
21:00:00 21/10/2021,       0.249,      2
22:00:00 21/10/2021,       0.247,      2
23:00:00 21/10/2021,       0.246,      2
00:00:00 22/10/2021,       0.245,      2
01:00:00 22/10/2021,       0.243,      2
02:00:00 22/10/2021,       0.242,      2
03:00:00 22/10/2021,       0.240,      2
04:00:00 22/10/2021,       0.239,      2
05:00:00 22/10/2021,       0.238,      2
06:00:00 22/10/2021,       0.237,      2
07:00:00 22/10/2021,       0.237,      2
08:00:00 22/10/2021,       0.240,      2
09:00:00 22/10/2021,       0.245,      2
10:00:00 22/10/2021,       0.248,      2
11:00:00 22/10/2021,       0.251,      2
12:00:00 22/10/2021,       0.253,      2
13:00:00 22/10/2021,       0.253,      2
14:00:00 22/10/2021,       0.253,      2
15:00:00 22/10/2021,       0.251,      2
16:00:00 22/10/2021,       0.251,      2
17:00:00 22/10/2021,       0.250,      2
18:00:00 22/10/2021,       0.249,      2
19:00:00 22/10/2021,       0.248,      2
20:00:00 22/10/2021,       0.246,      2
21:00:00 22/10/2021,       0.245,      2
22:00:00 22/10/2021,       0.243,      2
23:00:00 22/10/2021,       0.243,      2
00:00:00 23/10/2021,       0.242,      2
01:00:00 23/10/2021,       0.243,      2
02:00:00 23/10/2021,       0.243,      2
03:00:00 23/10/2021,       0.243,      2
04:00:00 23/10/2021,       0.246,      2
05:00:00 23/10/2021,       0.245,      2
06:00:00 23/10/2021,       0.245,      2
07:00:00 23/10/2021,       0.244,      2
08:00:00 23/10/2021,       0.245,      2
09:00:00 23/10/2021,       0.247,      2
10:00:00 23/10/2021,       0.249,      2
11:00:00 23/10/2021,       0.251,      2
12:00:00 23/10/2021,       0.253,      2
13:00:00 23/10/2021,       0.257,      2
14:00:00 23/10/2021,       0.259,      2
15:00:00 23/10/2021,       0.258,      2
16:00:00 23/10/2021,       0.255,      2
17:00:00 23/10/2021,       0.253,      2
18:00:00 23/10/2021,       0.251,      2
19:00:00 23/10/2021,       0.249,      2
20:00:00 23/10/2021,       0.246,      2
21:00:00 23/10/2021,       0.244,      2
22:00:00 23/10/2021,       0.241,      2
23:00:00 23/10/2021,       0.238,      2
00:00:00 24/10/2021,       0.236,      2
01:00:00 24/10/2021,       0.234,      2
02:00:00 24/10/2021,       0.233,      2
03:00:00 24/10/2021,       0.232,      2
04:00:00 24/10/2021,       0.232,      2
05:00:00 24/10/2021,       0.232,      2
06:00:00 24/10/2021,       0.232,      2
07:00:00 24/10/2021,       0.232,      2
08:00:00 24/10/2021,       0.234,      2
09:00:00 24/10/2021,       0.237,      2
10:00:00 24/10/2021,       0.239,      2
11:00:00 24/10/2021,       0.242,      2
12:00:00 24/10/2021,       0.244,      2
13:00:00 24/10/2021,       0.245,      2
14:00:00 24/10/2021,       0.245,      2
15:00:00 24/10/2021,       0.245,      2
16:00:00 24/10/2021,       0.244,      2
17:00:00 24/10/2021,       0.243,      2
18:00:00 24/10/2021,       0.241,      2
19:00:00 24/10/2021,       0.238,      2
20:00:00 24/10/2021,       0.235,      2
21:00:00 24/10/2021,       0.232,      2
22:00:00 24/10/2021,       0.230,      2
23:00:00 24/10/2021,       0.228,      2
00:00:00 25/10/2021,       0.227,      2
01:00:00 25/10/2021,       0.226,      2
02:00:00 25/10/2021,       0.225,      2
03:00:00 25/10/2021,       0.224,      2
04:00:00 25/10/2021,       0.224,      2
05:00:00 25/10/2021,       0.223,      2
06:00:00 25/10/2021,       0.222,      2
07:00:00 25/10/2021,       0.223,      2
08:00:00 25/10/2021,       0.224,      2
09:00:00 25/10/2021,       0.226,      2
10:00:00 25/10/2021,       0.229,      2
11:00:00 25/10/2021,       0.232,      2
12:00:00 25/10/2021,       0.235,      2
13:00:00 25/10/2021,       0.235,      2
14:00:00 25/10/2021,       0.235,      2
15:00:00 25/10/2021,       0.235,      2
16:00:00 25/10/2021,       0.235,      2
17:00:00 25/10/2021,       0.234,      2
18:00:00 25/10/2021,       0.232,      2
19:00:00 25/10/2021,       0.229,      2
20:00:00 25/10/2021,       0.226,      2
21:00:00 25/10/2021,       0.223,      2
22:00:00 25/10/2021,       0.220,      2
23:00:00 25/10/2021,       0.218,      2
00:00:00 26/10/2021,       0.217,      2
01:00:00 26/10/2021,       0.216,      2
02:00:00 26/10/2021,       0.215,      2
03:00:00 26/10/2021,       0.215,      2
04:00:00 26/10/2021,       0.214,      2
05:00:00 26/10/2021,       0.213,      2
06:00:00 26/10/2021,       0.212,      2
07:00:00 26/10/2021,       0.213,      2
08:00:00 26/10/2021,       0.216,      2
09:00:00 26/10/2021,       0.221,      2
10:00:00 26/10/2021,       0.224,      2
11:00:00 26/10/2021,       0.227,      2
12:00:00 26/10/2021,       0.230,      2
13:00:00 26/10/2021,       0.232,      2
14:00:00 26/10/2021,       0.232,      2
15:00:00 26/10/2021,       0.231,      2
16:00:00 26/10/2021,       0.231,      2
17:00:00 26/10/2021,       0.231,      2
18:00:00 26/10/2021,       0.230,      2
19:00:00 26/10/2021,       0.227,      2
20:00:00 26/10/2021,       0.224,      2
21:00:00 26/10/2021,       0.222,      2
22:00:00 26/10/2021,       0.219,      2
23:00:00 26/10/2021,       0.217,      2
00:00:00 27/10/2021,       0.215,      2
01:00:00 27/10/2021,       0.213,      2
02:00:00 27/10/2021,       0.212,      2
03:00:00 27/10/2021,       0.212,      2
04:00:00 27/10/2021,       0.211,      2
05:00:00 27/10/2021,       0.210,      2
06:00:00 27/10/2021,       0.210,      2
07:00:00 27/10/2021,       0.211,      2
08:00:00 27/10/2021,       0.215,      2
09:00:00 27/10/2021,       0.221,      2
10:00:00 27/10/2021,       0.224,      2
11:00:00 27/10/2021,       0.225,      2
12:00:00 27/10/2021,       0.229,      2
13:00:00 27/10/2021,       0.230,      2
14:00:00 27/10/2021,       0.229,      2
15:00:00 27/10/2021,       0.228,      2
16:00:00 27/10/2021,       0.228,      2
17:00:00 27/10/2021,       0.227,      2
18:00:00 27/10/2021,       0.226,      2
19:00:00 27/10/2021,       0.224,      2
20:00:00 27/10/2021,       0.223,      2
21:00:00 27/10/2021,       0.221,      2
22:00:00 27/10/2021,       0.219,      2
23:00:00 27/10/2021,       0.218,      2
00:00:00 28/10/2021,       0.217,      2
01:00:00 28/10/2021,       0.216,      2
02:00:00 28/10/2021,       0.216,      2
03:00:00 28/10/2021,       0.215,      2
04:00:00 28/10/2021,       0.214,      2
05:00:00 28/10/2021,       0.213,      2
06:00:00 28/10/2021,       0.214,      2
07:00:00 28/10/2021,       0.215,      2
08:00:00 28/10/2021,       0.217,      2
09:00:00 28/10/2021,       0.219,      2
10:00:00 28/10/2021,       0.220,      2
11:00:00 28/10/2021,       0.221,      2
12:00:00 28/10/2021,       0.223,      2
13:00:00 28/10/2021,       0.226,      2
14:00:00 28/10/2021,       0.228,      2
15:00:00 28/10/2021,       0.228,      2
16:00:00 28/10/2021,       0.228,      2
17:00:00 28/10/2021,       0.228,      2
18:00:00 28/10/2021,       0.227,      2
19:00:00 28/10/2021,       0.226,      2
20:00:00 28/10/2021,       0.226,      2
21:00:00 28/10/2021,       0.228,      2
22:00:00 28/10/2021,       0.232,      2
23:00:00 28/10/2021,       0.232,      2
00:00:00 29/10/2021,       0.232,      2
01:00:00 29/10/2021,       0.232,      2
02:00:00 29/10/2021,       0.232,      2
03:00:00 29/10/2021,       0.233,      2
04:00:00 29/10/2021,       0.234,      2
05:00:00 29/10/2021,       0.233,      2
06:00:00 29/10/2021,       0.232,      2
07:00:00 29/10/2021,       0.235,      2
08:00:00 29/10/2021,       0.239,      2
09:00:00 29/10/2021,       0.239,      2
10:00:00 29/10/2021,       0.239,      2
11:00:00 29/10/2021,       0.240,      2
12:00:00 29/10/2021,       0.243,      2
13:00:00 29/10/2021,       0.244,      2
14:00:00 29/10/2021,       0.243,      2
15:00:00 29/10/2021,       0.242,      2
16:00:00 29/10/2021,       0.241,      2
17:00:00 29/10/2021,       0.239,      2
18:00:00 29/10/2021,       0.236,      2
19:00:00 29/10/2021,       0.232,      2
20:00:00 29/10/2021,       0.228,      2
21:00:00 29/10/2021,       0.224,      2
22:00:00 29/10/2021,       0.221,      2
23:00:00 29/10/2021,       0.218,      2
00:00:00 30/10/2021,       0.217,      2
01:00:00 30/10/2021,       0.217,      2
02:00:00 30/10/2021,       0.219,      2
03:00:00 30/10/2021,       0.221,      2
04:00:00 30/10/2021,       0.223,      2
05:00:00 30/10/2021,       0.224,      2
06:00:00 30/10/2021,       0.227,      2
07:00:00 30/10/2021,       0.233,      2
08:00:00 30/10/2021,       0.239,      2
09:00:00 30/10/2021,       0.244,      2
10:00:00 30/10/2021,       0.247,      2
11:00:00 30/10/2021,       0.249,      2
12:00:00 30/10/2021,       0.251,      2
13:00:00 30/10/2021,       0.251,      2
14:00:00 30/10/2021,       0.250,      2
15:00:00 30/10/2021,       0.248,      2
16:00:00 30/10/2021,       0.246,      2
17:00:00 30/10/2021,       0.244,      2
18:00:00 30/10/2021,       0.241,      2
19:00:00 30/10/2021,       0.238,      2
20:00:00 30/10/2021,       0.234,      2
21:00:00 30/10/2021,       0.231,      2
22:00:00 30/10/2021,       0.227,      2
23:00:00 30/10/2021,       0.225,      2
00:00:00 31/10/2021,       0.223,      2
01:00:00 31/10/2021,       0.221,      2
02:00:00 31/10/2021,       0.220,      2
03:00:00 31/10/2021,       0.219,      2
04:00:00 31/10/2021,       0.217,      2
05:00:00 31/10/2021,       0.216,      2
06:00:00 31/10/2021,       0.215,      2
07:00:00 31/10/2021,       0.217,      2
08:00:00 31/10/2021,       0.219,      2
09:00:00 31/10/2021,       0.223,      2
10:00:00 31/10/2021,       0.226,      2
11:00:00 31/10/2021,       0.228,      2
12:00:00 31/10/2021,       0.230,      2
13:00:00 31/10/2021,       0.232,      2
14:00:00 31/10/2021,       0.231,      2
15:00:00 31/10/2021,       0.230,      2
16:00:00 31/10/2021,       0.230,      2
17:00:00 31/10/2021,       0.231,      2
18:00:00 31/10/2021,       0.229,      2
19:00:00 31/10/2021,       0.226,      2
20:00:00 31/10/2021,       0.223,      2
21:00:00 31/10/2021,       0.220,      2
22:00:00 31/10/2021,       0.217,      2
23:00:00 31/10/2021,       0.214,      2
00:00:00 01/11/2021,       0.212,      2
01:00:00 01/11/2021,       0.210,      2
02:00:00 01/11/2021,       0.210,      2
03:00:00 01/11/2021,       0.209,      2
04:00:00 01/11/2021,       0.208,      2
05:00:00 01/11/2021,       0.208,      2
06:00:00 01/11/2021,       0.208,      2
07:00:00 01/11/2021,       0.210,      2
08:00:00 01/11/2021,       0.212,      2
09:00:00 01/11/2021,       0.218,      2
10:00:00 01/11/2021,       0.221,      2
11:00:00 01/11/2021,       0.223,      2
12:00:00 01/11/2021,       0.225,      2
13:00:00 01/11/2021,       0.227,      2
14:00:00 01/11/2021,       0.226,      2
15:00:00 01/11/2021,       0.225,      2
16:00:00 01/11/2021,       0.225,      2
17:00:00 01/11/2021,       0.225,      2
18:00:00 01/11/2021,       0.224,      2
19:00:00 01/11/2021,       0.223,      2
20:00:00 01/11/2021,       0.219,      2
21:00:00 01/11/2021,       0.216,      2
22:00:00 01/11/2021,       0.214,      2
23:00:00 01/11/2021,       0.212,      2
00:00:00 02/11/2021,       0.210,      2
01:00:00 02/11/2021,       0.208,      2
02:00:00 02/11/2021,       0.207,      2
03:00:00 02/11/2021,       0.205,      2
04:00:00 02/11/2021,       0.206,      2
05:00:00 02/11/2021,       0.205,      2
06:00:00 02/11/2021,       0.205,      2
07:00:00 02/11/2021,       0.208,      2
08:00:00 02/11/2021,       0.213,      2
09:00:00 02/11/2021,       0.218,      2
10:00:00 02/11/2021,       0.221,      2
11:00:00 02/11/2021,       0.223,      2
12:00:00 02/11/2021,       0.224,      2
13:00:00 02/11/2021,       0.224,      2
14:00:00 02/11/2021,       0.222,      2
15:00:00 02/11/2021,       0.221,      2
16:00:00 02/11/2021,       0.220,      2
17:00:00 02/11/2021,       0.219,      2
18:00:00 02/11/2021,       0.218,      2
19:00:00 02/11/2021,       0.217,      2
20:00:00 02/11/2021,       0.215,      2
21:00:00 02/11/2021,       0.214,      2
22:00:00 02/11/2021,       0.212,      2
23:00:00 02/11/2021,       0.211,      2
00:00:00 03/11/2021,       0.210,      2
01:00:00 03/11/2021,       0.210,      2
02:00:00 03/11/2021,       0.209,      2
03:00:00 03/11/2021,       0.209,      2
04:00:00 03/11/2021,       0.209,      2
05:00:00 03/11/2021,       0.209,      2
06:00:00 03/11/2021,       0.208,      2
07:00:00 03/11/2021,       0.209,      2
08:00:00 03/11/2021,       0.208,      2
09:00:00 03/11/2021,       0.209,      2
10:00:00 03/11/2021,       0.210,      2
11:00:00 03/11/2021,       0.211,      2
12:00:00 03/11/2021,       0.211,      2
13:00:00 03/11/2021,       0.211,      2
14:00:00 03/11/2021,       0.212,      2
15:00:00 03/11/2021,       0.212,      2
16:00:00 03/11/2021,       0.212,      2
17:00:00 03/11/2021,       0.213,      2
18:00:00 03/11/2021,       0.217,      2
19:00:00 03/11/2021,       0.236,      2
20:00:00 03/11/2021,       0.247,      2
21:00:00 03/11/2021,       0.245,      2
22:00:00 03/11/2021,       0.243,      2
23:00:00 03/11/2021,       0.242,      2
00:00:00 04/11/2021,       0.260,      2
01:00:00 04/11/2021,       0.329,      2
02:00:00 04/11/2021,       0.364,      2
03:00:00 04/11/2021,       0.362,      2
04:00:00 04/11/2021,       0.374,      2
05:00:00 04/11/2021,       0.382,      2
06:00:00 04/11/2021,       0.371,      2
07:00:00 04/11/2021,       0.361,      2
08:00:00 04/11/2021,       0.356,      2
09:00:00 04/11/2021,       0.351,      2
10:00:00 04/11/2021,       0.344,      2
11:00:00 04/11/2021,       0.336,      2
12:00:00 04/11/2021,       0.337,      2
13:00:00 04/11/2021,       0.362,      2
14:00:00 04/11/2021,       0.384,      2
15:00:00 04/11/2021,       0.395,      2
16:00:00 04/11/2021,       0.399,      2
17:00:00 04/11/2021,       0.403,      2
18:00:00 04/11/2021,       0.409,      2
19:00:00 04/11/2021,       0.415,      2
20:00:00 04/11/2021,       0.417,      2
21:00:00 04/11/2021,       0.410,      2
22:00:00 04/11/2021,       0.399,      2
23:00:00 04/11/2021,       0.387,      2
00:00:00 05/11/2021,       0.375,      2
01:00:00 05/11/2021,       0.364,      2
02:00:00 05/11/2021,       0.354,      2
03:00:00 05/11/2021,       0.345,      2
04:00:00 05/11/2021,       0.338,      2
05:00:00 05/11/2021,       0.330,      2
06:00:00 05/11/2021,       0.325,      2
07:00:00 05/11/2021,       0.323,      2
08:00:00 05/11/2021,       0.322,      2
09:00:00 05/11/2021,       0.319,      2
10:00:00 05/11/2021,       0.317,      2
11:00:00 05/11/2021,       0.314,      2
12:00:00 05/11/2021,       0.311,      2
13:00:00 05/11/2021,       0.308,      2
14:00:00 05/11/2021,       0.303,      2
15:00:00 05/11/2021,       0.299,      2
16:00:00 05/11/2021,       0.295,      2
17:00:00 05/11/2021,       0.290,      2
18:00:00 05/11/2021,       0.286,      2
19:00:00 05/11/2021,       0.282,      2
20:00:00 05/11/2021,       0.277,      2
21:00:00 05/11/2021,       0.272,      2
22:00:00 05/11/2021,       0.268,      2
23:00:00 05/11/2021,       0.264,      2
00:00:00 06/11/2021,       0.261,      2
01:00:00 06/11/2021,       0.258,      2
02:00:00 06/11/2021,       0.257,      2
03:00:00 06/11/2021,       0.255,      2
04:00:00 06/11/2021,       0.253,      2
05:00:00 06/11/2021,       0.253,      2
06:00:00 06/11/2021,       0.251,      2
07:00:00 06/11/2021,       0.252,      2
08:00:00 06/11/2021,       0.252,      2
09:00:00 06/11/2021,       0.252,      2
10:00:00 06/11/2021,       0.254,      2
11:00:00 06/11/2021,       0.254,      2
12:00:00 06/11/2021,       0.254,      2
13:00:00 06/11/2021,       0.253,      2
14:00:00 06/11/2021,       0.253,      2
15:00:00 06/11/2021,       0.257,      2
16:00:00 06/11/2021,       0.257,      2
17:00:00 06/11/2021,       0.255,      2
18:00:00 06/11/2021,       0.253,      2
19:00:00 06/11/2021,       0.252,      2
20:00:00 06/11/2021,       0.252,      2
21:00:00 06/11/2021,       0.259,      2
22:00:00 06/11/2021,       0.263,      2
23:00:00 06/11/2021,       0.270,      2
00:00:00 07/11/2021,       0.271,      2
01:00:00 07/11/2021,       0.266,      2
02:00:00 07/11/2021,       0.261,      2
03:00:00 07/11/2021,       0.258,      2
04:00:00 07/11/2021,       0.255,      2
05:00:00 07/11/2021,       0.253,      2
06:00:00 07/11/2021,       0.252,      2
07:00:00 07/11/2021,       0.252,      2
08:00:00 07/11/2021,       0.251,      2
09:00:00 07/11/2021,       0.252,      2
10:00:00 07/11/2021,       0.253,      2
11:00:00 07/11/2021,       0.252,      2
12:00:00 07/11/2021,       0.251,      2
13:00:00 07/11/2021,       0.251,      2
14:00:00 07/11/2021,       0.249,      2
15:00:00 07/11/2021,       0.247,      2
16:00:00 07/11/2021,       0.247,      2
17:00:00 07/11/2021,       0.247,      2
18:00:00 07/11/2021,       0.247,      2
19:00:00 07/11/2021,       0.246,      2
20:00:00 07/11/2021,       0.243,      2
21:00:00 07/11/2021,       0.241,      2
22:00:00 07/11/2021,       0.240,      2
23:00:00 07/11/2021,       0.239,      2
00:00:00 08/11/2021,       0.238,      2
