10:00:00 30/08/2021,       86.48,      2
11:00:00 30/08/2021,       85.96,      2
12:00:00 30/08/2021,       85.89,      2
13:00:00 30/08/2021,       85.52,      2
14:00:00 30/08/2021,       85.08,      2
15:00:00 30/08/2021,       84.35,      2
16:00:00 30/08/2021,       84.13,      2
17:00:00 30/08/2021,       83.62,      2
18:00:00 30/08/2021,       83.19,      2
19:00:00 30/08/2021,       82.90,      2
20:00:00 30/08/2021,       82.33,      2
21:00:00 30/08/2021,       81.61,      2
22:00:00 30/08/2021,       80.91,      2
23:00:00 30/08/2021,       80.69,      2
00:00:00 31/08/2021,       80.69,      2
01:00:00 31/08/2021,       80.69,      2
02:00:00 31/08/2021,       80.69,      2
03:00:00 31/08/2021,       80.69,      2
04:00:00 31/08/2021,       80.69,      2
05:00:00 31/08/2021,       80.69,      2
06:00:00 31/08/2021,       80.69,      2
07:00:00 31/08/2021,       80.69,      2
08:00:00 31/08/2021,       80.69,      2
09:00:00 31/08/2021,       80.69,      2
10:00:00 31/08/2021,       80.69,      2
11:00:00 31/08/2021,       80.34,      2
12:00:00 31/08/2021,       80.06,      2
13:00:00 31/08/2021,       79.57,      2
14:00:00 31/08/2021,       79.23,      2
15:00:00 31/08/2021,       79.02,      2
16:00:00 31/08/2021,       78.81,      2
17:00:00 31/08/2021,       78.30,      2
18:00:00 31/08/2021,       78.00,      2
19:00:00 31/08/2021,       77.71,      2
20:00:00 31/08/2021,       77.53,      2
21:00:00 31/08/2021,       77.23,      2
22:00:00 31/08/2021,       77.06,      2
23:00:00 31/08/2021,       77.06,      2
00:00:00 01/09/2021,       76.65,      2
01:00:00 01/09/2021,       76.59,      2
02:00:00 01/09/2021,       76.59,      2
03:00:00 01/09/2021,       76.59,      2
04:00:00 01/09/2021,       76.59,      2
05:00:00 01/09/2021,       76.59,      2
06:00:00 01/09/2021,       76.59,      2
07:00:00 01/09/2021,       76.47,      2
08:00:00 01/09/2021,       76.59,      2
09:00:00 01/09/2021,       76.59,      2
10:00:00 01/09/2021,       76.59,      2
11:00:00 01/09/2021,       76.53,      2
12:00:00 01/09/2021,       76.12,      2
13:00:00 01/09/2021,       76.12,      2
14:00:00 01/09/2021,       75.89,      2
15:00:00 01/09/2021,       76.06,      2
16:00:00 01/09/2021,       75.66,      2
17:00:00 01/09/2021,       75.25,      2
18:00:00 01/09/2021,       75.02,      2
19:00:00 01/09/2021,       74.56,      2
20:00:00 01/09/2021,       74.28,      2
21:00:00 01/09/2021,       73.88,      2
22:00:00 01/09/2021,       73.42,      2
23:00:00 01/09/2021,       73.37,      2
00:00:00 02/09/2021,       73.37,      2
01:00:00 02/09/2021,       73.37,      2
02:00:00 02/09/2021,       73.37,      2
03:00:00 02/09/2021,       73.37,      2
04:00:00 02/09/2021,       73.37,      2
05:00:00 02/09/2021,       73.42,      2
06:00:00 02/09/2021,       73.42,      2
07:00:00 02/09/2021,       73.48,      2
08:00:00 02/09/2021,       73.42,      2
09:00:00 02/09/2021,       73.65,      2
10:00:00 02/09/2021,       73.54,      2
11:00:00 02/09/2021,       73.54,      2
12:00:00 02/09/2021,       73.31,      2
13:00:00 02/09/2021,       72.91,      2
14:00:00 02/09/2021,       72.63,      2
15:00:00 02/09/2021,       72.30,      2
16:00:00 02/09/2021,       71.74,      2
17:00:00 02/09/2021,       71.57,      2
18:00:00 02/09/2021,       71.18,      2
19:00:00 02/09/2021,       70.85,      2
20:00:00 02/09/2021,       70.68,      2
21:00:00 02/09/2021,       70.52,      2
22:00:00 02/09/2021,       70.25,      2
23:00:00 02/09/2021,       70.14,      2
00:00:00 03/09/2021,       69.92,      2
01:00:00 03/09/2021,       70.14,      2
02:00:00 03/09/2021,       70.25,      2
03:00:00 03/09/2021,       70.52,      2
04:00:00 03/09/2021,       70.68,      2
05:00:00 03/09/2021,       70.85,      2
06:00:00 03/09/2021,       71.13,      2
07:00:00 03/09/2021,       71.29,      2
08:00:00 03/09/2021,       71.46,      2
09:00:00 03/09/2021,       71.46,      2
10:00:00 03/09/2021,       71.57,      2
11:00:00 03/09/2021,       71.57,      2
12:00:00 03/09/2021,       71.57,      2
13:00:00 03/09/2021,       71.79,      2
14:00:00 03/09/2021,       75.07,      2
15:00:00 03/09/2021,       80.07,      2
16:00:00 03/09/2021,       85.54,      2
17:00:00 03/09/2021,       88.20,      2
18:00:00 03/09/2021,       87.68,      2
19:00:00 03/09/2021,      100.91,      2
20:00:00 03/09/2021,      124.60,      2
21:00:00 03/09/2021,      142.12,      2
22:00:00 03/09/2021,      161.81,      2
23:00:00 03/09/2021,      172.78,      2
00:00:00 04/09/2021,      191.54,      2
01:00:00 04/09/2021,      228.86,      2
02:00:00 04/09/2021,      266.78,      2
03:00:00 04/09/2021,      288.98,      2
04:00:00 04/09/2021,      293.60,      2
05:00:00 04/09/2021,      289.72,      2
06:00:00 04/09/2021,      280.61,      2
07:00:00 04/09/2021,      273.48,      2
08:00:00 04/09/2021,      267.88,      2
09:00:00 04/09/2021,      261.10,      2
10:00:00 04/09/2021,      254.66,      2
11:00:00 04/09/2021,      248.08,      2
12:00:00 04/09/2021,      242.70,      2
13:00:00 04/09/2021,      237.76,      2
14:00:00 04/09/2021,      232.73,      2
15:00:00 04/09/2021,      228.12,      2
16:00:00 04/09/2021,      224.09,      2
17:00:00 04/09/2021,      220.27,      2
18:00:00 04/09/2021,      216.68,      2
19:00:00 04/09/2021,      213.76,      2
20:00:00 04/09/2021,      214.25,      2
21:00:00 04/09/2021,      220.29,      2
22:00:00 04/09/2021,      233.81,      2
23:00:00 04/09/2021,      251.39,      2
00:00:00 05/09/2021,      273.97,      2
01:00:00 05/09/2021,      324.97,      2
02:00:00 05/09/2021,      440.46,      2
03:00:00 05/09/2021,      615.13,      2
04:00:00 05/09/2021,      828.50,      2
05:00:00 05/09/2021,     1033.80,      2
06:00:00 05/09/2021,     1247.59,      2
07:00:00 05/09/2021,     1403.51,      2
08:00:00 05/09/2021,     1487.90,      2
09:00:00 05/09/2021,     1561.45,      2
10:00:00 05/09/2021,     1625.56,      2
11:00:00 05/09/2021,     1601.13,      2
12:00:00 05/09/2021,     1499.27,      2
13:00:00 05/09/2021,     1402.75,      2
14:00:00 05/09/2021,     1305.58,      2
15:00:00 05/09/2021,     1227.31,      2
16:00:00 05/09/2021,     1155.44,      2
17:00:00 05/09/2021,     1101.72,      2
18:00:00 05/09/2021,     1048.36,      2
19:00:00 05/09/2021,      996.49,      2
20:00:00 05/09/2021,      951.00,      2
21:00:00 05/09/2021,      910.93,      2
22:00:00 05/09/2021,      879.88,      2
23:00:00 05/09/2021,      846.42,      2
00:00:00 06/09/2021,      812.17,      2
01:00:00 06/09/2021,      779.96,      2
02:00:00 06/09/2021,      752.10,      2
03:00:00 06/09/2021,      729.46,      2
04:00:00 06/09/2021,      713.21,      2
05:00:00 06/09/2021,      699.10,      2
06:00:00 06/09/2021,      690.43,      2
07:00:00 06/09/2021,      680.92,      2
08:00:00 06/09/2021,      664.89,      2
09:00:00 06/09/2021,      647.98,      2
10:00:00 06/09/2021,      629.04,      2
11:00:00 06/09/2021,      612.80,      2
12:00:00 06/09/2021,      600.62,      2
13:00:00 06/09/2021,      584.93,      2
14:00:00 06/09/2021,      572.64,      2
15:00:00 06/09/2021,      557.08,      2
16:00:00 06/09/2021,      542.13,      2
17:00:00 06/09/2021,      525.63,      2
18:00:00 06/09/2021,      513.58,      2
19:00:00 06/09/2021,      503.33,      2
20:00:00 06/09/2021,      492.98,      2
21:00:00 06/09/2021,      484.87,      2
22:00:00 06/09/2021,      477.12,      2
23:00:00 06/09/2021,      468.79,      2
00:00:00 07/09/2021,      462.69,      2
01:00:00 07/09/2021,      456.38,      2
02:00:00 07/09/2021,      450.15,      2
03:00:00 07/09/2021,      444.23,      2
04:00:00 07/09/2021,      439.39,      2
05:00:00 07/09/2021,      431.57,      2
06:00:00 07/09/2021,      427.83,      2
07:00:00 07/09/2021,      421.90,      2
08:00:00 07/09/2021,      417.49,      2
09:00:00 07/09/2021,      412.14,      2
10:00:00 07/09/2021,      407.82,      2
11:00:00 07/09/2021,      403.76,      2
12:00:00 07/09/2021,      401.38,      2
13:00:00 07/09/2021,      401.15,      2
14:00:00 07/09/2021,      398.08,      2
15:00:00 07/09/2021,      393.87,      2
16:00:00 07/09/2021,      388.85,      2
17:00:00 07/09/2021,      383.56,      2
18:00:00 07/09/2021,      378.57,      2
19:00:00 07/09/2021,      374.09,      2
20:00:00 07/09/2021,      369.66,      2
21:00:00 07/09/2021,      365.50,      2
22:00:00 07/09/2021,      361.83,      2
23:00:00 07/09/2021,      358.64,      2
00:00:00 08/09/2021,      355.70,      2
01:00:00 08/09/2021,      353.00,      2
02:00:00 08/09/2021,      350.55,      2
03:00:00 08/09/2021,      347.44,      2
04:00:00 08/09/2021,      344.57,      2
05:00:00 08/09/2021,      342.60,      2
06:00:00 08/09/2021,      340.19,      2
07:00:00 08/09/2021,      337.37,      2
08:00:00 08/09/2021,      335.00,      2
09:00:00 08/09/2021,      333.28,      2
10:00:00 08/09/2021,      330.51,      2
11:00:00 08/09/2021,      327.75,      2
12:00:00 08/09/2021,      324.59,      2
13:00:00 08/09/2021,      322.29,      2
14:00:00 08/09/2021,      319.21,      2
15:00:00 08/09/2021,      316.43,      2
16:00:00 08/09/2021,      313.29,      2
17:00:00 08/09/2021,      310.16,      2
18:00:00 08/09/2021,      306.49,      2
19:00:00 08/09/2021,      303.80,      2
20:00:00 08/09/2021,      301.32,      2
21:00:00 08/09/2021,      299.61,      2
22:00:00 08/09/2021,      298.29,      2
23:00:00 08/09/2021,      296.41,      2
00:00:00 09/09/2021,      294.72,      2
01:00:00 09/09/2021,      293.60,      2
02:00:00 09/09/2021,      292.30,      2
03:00:00 09/09/2021,      290.82,      2
04:00:00 09/09/2021,      289.34,      2
05:00:00 09/09/2021,      288.05,      2
06:00:00 09/09/2021,      286.41,      2
07:00:00 09/09/2021,      284.95,      2
08:00:00 09/09/2021,      283.67,      2
09:00:00 09/09/2021,      282.95,      2
10:00:00 09/09/2021,      281.50,      2
11:00:00 09/09/2021,      279.70,      2
12:00:00 09/09/2021,      278.27,      2
13:00:00 09/09/2021,      276.31,      2
14:00:00 09/09/2021,      274.00,      2
15:00:00 09/09/2021,      271.72,      2
16:00:00 09/09/2021,      269.27,      2
17:00:00 09/09/2021,      267.01,      2
18:00:00 09/09/2021,      264.77,      2
19:00:00 09/09/2021,      263.22,      2
20:00:00 09/09/2021,      261.51,      2
21:00:00 09/09/2021,      260.44,      2
22:00:00 09/09/2021,      258.56,      2
23:00:00 09/09/2021,      256.70,      2
00:00:00 10/09/2021,      256.51,      2
01:00:00 10/09/2021,      255.95,      2
02:00:00 10/09/2021,      254.84,      2
03:00:00 10/09/2021,      253.55,      2
04:00:00 10/09/2021,      252.63,      2
05:00:00 10/09/2021,      251.90,      2
06:00:00 10/09/2021,      250.62,      2
07:00:00 10/09/2021,      249.34,      2
08:00:00 10/09/2021,      247.89,      2
09:00:00 10/09/2021,      246.81,      2
10:00:00 10/09/2021,      246.27,      2
11:00:00 10/09/2021,      245.01,      2
12:00:00 10/09/2021,      244.30,      2
13:00:00 10/09/2021,      242.52,      2
14:00:00 10/09/2021,      241.10,      2
15:00:00 10/09/2021,      239.69,      2
16:00:00 10/09/2021,      237.76,      2
17:00:00 10/09/2021,      236.19,      2
18:00:00 10/09/2021,      234.80,      2
19:00:00 10/09/2021,      233.59,      2
20:00:00 10/09/2021,      232.38,      2
21:00:00 10/09/2021,      231.01,      2
22:00:00 10/09/2021,      230.84,      2
23:00:00 10/09/2021,      229.65,      2
00:00:00 11/09/2021,      229.48,      2
01:00:00 11/09/2021,      229.48,      2
02:00:00 11/09/2021,      229.48,      2
03:00:00 11/09/2021,      228.29,      2
04:00:00 11/09/2021,      228.12,      2
05:00:00 11/09/2021,      226.94,      2
06:00:00 11/09/2021,      226.77,      2
07:00:00 11/09/2021,      226.77,      2
08:00:00 11/09/2021,      226.77,      2
09:00:00 11/09/2021,      225.59,      2
10:00:00 11/09/2021,      224.92,      2
11:00:00 11/09/2021,      223.58,      2
12:00:00 11/09/2021,      221.92,      2
13:00:00 11/09/2021,      220.60,      2
14:00:00 11/09/2021,      219.29,      2
15:00:00 11/09/2021,      216.84,      2
16:00:00 11/09/2021,      214.89,      2
17:00:00 11/09/2021,      212.80,      2
18:00:00 11/09/2021,      211.52,      2
19:00:00 11/09/2021,      209.93,      2
20:00:00 11/09/2021,      208.51,      2
21:00:00 11/09/2021,      207.25,      2
22:00:00 11/09/2021,      207.25,      2
23:00:00 11/09/2021,      206.94,      2
00:00:00 12/09/2021,      206.16,      2
01:00:00 12/09/2021,      206.00,      2
02:00:00 12/09/2021,      206.00,      2
03:00:00 12/09/2021,      206.00,      2
04:00:00 12/09/2021,      204.97,      2
05:00:00 12/09/2021,      204.83,      2
06:00:00 12/09/2021,      204.83,      2
07:00:00 12/09/2021,      204.68,      2
08:00:00 12/09/2021,      203.66,      2
09:00:00 12/09/2021,      202.64,      2
10:00:00 12/09/2021,      202.50,      2
11:00:00 12/09/2021,      201.77,      2
12:00:00 12/09/2021,      201.20,      2
13:00:00 12/09/2021,      200.19,      2
14:00:00 12/09/2021,      199.18,      2
15:00:00 12/09/2021,      198.33,      2
16:00:00 12/09/2021,      196.91,      2
17:00:00 12/09/2021,      195.63,      2
18:00:00 12/09/2021,      194.51,      2
19:00:00 12/09/2021,      195.92,      2
20:00:00 12/09/2021,      199.62,      2
21:00:00 12/09/2021,      209.34,      2
22:00:00 12/09/2021,      217.33,      2
23:00:00 12/09/2021,      218.63,      2
00:00:00 13/09/2021,      216.19,      2
01:00:00 13/09/2021,      213.28,      2
02:00:00 13/09/2021,      210.73,      2
03:00:00 13/09/2021,      208.20,      2
04:00:00 13/09/2021,      205.72,      2
05:00:00 13/09/2021,      203.95,      2
06:00:00 13/09/2021,      202.06,      2
07:00:00 13/09/2021,      200.91,      2
08:00:00 13/09/2021,      199.18,      2
09:00:00 13/09/2021,      198.33,      2
10:00:00 13/09/2021,      197.47,      2
11:00:00 13/09/2021,      196.62,      2
12:00:00 13/09/2021,      195.63,      2
13:00:00 13/09/2021,      195.63,      2
14:00:00 13/09/2021,      194.51,      2
15:00:00 13/09/2021,      193.24,      2
16:00:00 13/09/2021,      191.85,      2
17:00:00 13/09/2021,      190.47,      2
18:00:00 13/09/2021,      190.05,      2
19:00:00 13/09/2021,      189.09,      2
20:00:00 13/09/2021,      188.95,      2
21:00:00 13/09/2021,      187.99,      2
22:00:00 13/09/2021,      187.17,      2
23:00:00 13/09/2021,      186.08,      2
00:00:00 14/09/2021,      185.27,      2
01:00:00 14/09/2021,      184.59,      2
02:00:00 14/09/2021,      184.46,      2
03:00:00 14/09/2021,      183.12,      2
04:00:00 14/09/2021,      182.45,      2
05:00:00 14/09/2021,      182.45,      2
06:00:00 14/09/2021,      181.51,      2
07:00:00 14/09/2021,      181.25,      2
08:00:00 14/09/2021,      180.32,      2
09:00:00 14/09/2021,      180.19,      2
10:00:00 14/09/2021,      179.26,      2
11:00:00 14/09/2021,      178.34,      2
12:00:00 14/09/2021,      177.82,      2
13:00:00 14/09/2021,      177.03,      2
14:00:00 14/09/2021,      176.12,      2
15:00:00 14/09/2021,      175.34,      2
16:00:00 14/09/2021,      173.92,      2
17:00:00 14/09/2021,      172.64,      2
18:00:00 14/09/2021,      171.62,      2
19:00:00 14/09/2021,      170.60,      2
20:00:00 14/09/2021,      169.84,      2
21:00:00 14/09/2021,      168.96,      2
22:00:00 14/09/2021,      168.96,      2
23:00:00 14/09/2021,      168.96,      2
00:00:00 15/09/2021,      168.96,      2
01:00:00 15/09/2021,      168.96,      2
02:00:00 15/09/2021,      168.96,      2
03:00:00 15/09/2021,      168.96,      2
04:00:00 15/09/2021,      168.96,      2
05:00:00 15/09/2021,      168.96,      2
06:00:00 15/09/2021,      168.96,      2
07:00:00 15/09/2021,      168.96,      2
08:00:00 15/09/2021,      168.71,      2
09:00:00 15/09/2021,      168.08,      2
10:00:00 15/09/2021,      167.95,      2
11:00:00 15/09/2021,      167.58,      2
12:00:00 15/09/2021,      166.95,      2
13:00:00 15/09/2021,      166.58,      2
14:00:00 15/09/2021,      165.96,      2
15:00:00 15/09/2021,      165.32,      2
16:00:00 15/09/2021,      163.74,      2
17:00:00 15/09/2021,      163.00,      2
18:00:00 15/09/2021,      163.00,      2
19:00:00 15/09/2021,      162.38,      2
20:00:00 15/09/2021,      161.64,      2
21:00:00 15/09/2021,      161.03,      2
22:00:00 15/09/2021,      161.03,      2
23:00:00 15/09/2021,      161.03,      2
00:00:00 16/09/2021,      161.03,      2
01:00:00 16/09/2021,      161.40,      2
02:00:00 16/09/2021,      161.52,      2
03:00:00 16/09/2021,      161.89,      2
04:00:00 16/09/2021,      161.52,      2
05:00:00 16/09/2021,      161.03,      2
06:00:00 16/09/2021,      161.03,      2
07:00:00 16/09/2021,      161.03,      2
08:00:00 16/09/2021,      161.03,      2
09:00:00 16/09/2021,      161.03,      2
10:00:00 16/09/2021,      161.03,      2
11:00:00 16/09/2021,      161.03,      2
12:00:00 16/09/2021,      160.42,      2
13:00:00 16/09/2021,      159.69,      2
14:00:00 16/09/2021,      159.08,      2
15:00:00 16/09/2021,      158.96,      2
16:00:00 16/09/2021,      158.11,      2
17:00:00 16/09/2021,      157.14,      2
18:00:00 16/09/2021,      156.07,      2
19:00:00 16/09/2021,      155.23,      2
20:00:00 16/09/2021,      154.87,      2
21:00:00 16/09/2021,      154.75,      2
22:00:00 16/09/2021,      154.28,      2
23:00:00 16/09/2021,      154.28,      2
00:00:00 17/09/2021,      154.28,      2
01:00:00 17/09/2021,      154.28,      2
02:00:00 17/09/2021,      154.28,      2
03:00:00 17/09/2021,      154.28,      2
04:00:00 17/09/2021,      154.28,      2
05:00:00 17/09/2021,      154.28,      2
06:00:00 17/09/2021,      154.28,      2
07:00:00 17/09/2021,      154.28,      2
08:00:00 17/09/2021,      154.28,      2
09:00:00 17/09/2021,      154.28,      2
10:00:00 17/09/2021,      154.28,      2
11:00:00 17/09/2021,      154.16,      2
12:00:00 17/09/2021,      152.74,      2
13:00:00 17/09/2021,      152.04,      2
14:00:00 17/09/2021,      151.45,      2
15:00:00 17/09/2021,      150.64,      2
16:00:00 17/09/2021,      149.94,      2
17:00:00 17/09/2021,      148.79,      2
18:00:00 17/09/2021,      148.10,      2
19:00:00 17/09/2021,      147.75,      2
20:00:00 17/09/2021,      147.75,      2
21:00:00 17/09/2021,      147.75,      2
22:00:00 17/09/2021,      148.44,      2
23:00:00 17/09/2021,      151.81,      2
00:00:00 18/09/2021,      157.52,      2
01:00:00 18/09/2021,      163.00,      2
02:00:00 18/09/2021,      166.96,      2
03:00:00 18/09/2021,      171.88,      2
04:00:00 18/09/2021,      177.17,      2
05:00:00 18/09/2021,      180.98,      2
06:00:00 18/09/2021,      180.58,      2
07:00:00 18/09/2021,      177.17,      2
08:00:00 18/09/2021,      173.67,      2
09:00:00 18/09/2021,      170.86,      2
10:00:00 18/09/2021,      168.20,      2
11:00:00 18/09/2021,      166.21,      2
12:00:00 18/09/2021,      164.84,      2
13:00:00 18/09/2021,      163.24,      2
14:00:00 18/09/2021,      161.03,      2
15:00:00 18/09/2021,      159.08,      2
16:00:00 18/09/2021,      156.91,      2
17:00:00 18/09/2021,      155.23,      2
18:00:00 18/09/2021,      153.69,      2
19:00:00 18/09/2021,      152.51,      2
20:00:00 18/09/2021,      151.57,      2
21:00:00 18/09/2021,      151.11,      2
22:00:00 18/09/2021,      150.52,      2
23:00:00 18/09/2021,      149.71,      2
00:00:00 19/09/2021,      148.79,      2
01:00:00 19/09/2021,      148.10,      2
02:00:00 19/09/2021,      147.52,      2
03:00:00 19/09/2021,      146.84,      2
04:00:00 19/09/2021,      145.93,      2
05:00:00 19/09/2021,      145.93,      2
06:00:00 19/09/2021,      145.14,      2
07:00:00 19/09/2021,      145.02,      2
08:00:00 19/09/2021,      145.02,      2
09:00:00 19/09/2021,      144.23,      2
10:00:00 19/09/2021,      144.12,      2
11:00:00 19/09/2021,      143.78,      2
12:00:00 19/09/2021,      143.22,      2
13:00:00 19/09/2021,      142.44,      2
14:00:00 19/09/2021,      142.33,      2
15:00:00 19/09/2021,      141.78,      2
16:00:00 19/09/2021,      141.33,      2
17:00:00 19/09/2021,      140.56,      2
18:00:00 19/09/2021,      140.34,      2
19:00:00 19/09/2021,      139.79,      2
20:00:00 19/09/2021,      139.13,      2
21:00:00 19/09/2021,      138.81,      2
22:00:00 19/09/2021,      138.81,      2
23:00:00 19/09/2021,      138.81,      2
00:00:00 20/09/2021,      138.81,      2
01:00:00 20/09/2021,      138.37,      2
02:00:00 20/09/2021,      139.57,      2
03:00:00 20/09/2021,      143.34,      2
04:00:00 20/09/2021,      149.37,      2
05:00:00 20/09/2021,      152.04,      2
06:00:00 20/09/2021,      152.98,      2
07:00:00 20/09/2021,      154.28,      2
08:00:00 20/09/2021,      156.79,      2
09:00:00 20/09/2021,      158.71,      2
10:00:00 20/09/2021,      159.08,      2
11:00:00 20/09/2021,      158.96,      2
12:00:00 20/09/2021,      157.15,      2
13:00:00 20/09/2021,      154.99,      2
14:00:00 20/09/2021,      154.28,      2
15:00:00 20/09/2021,      155.11,      2
16:00:00 20/09/2021,      155.83,      2
17:00:00 20/09/2021,      156.18,      2
18:00:00 20/09/2021,      156.18,      2
19:00:00 20/09/2021,      156.18,      2
20:00:00 20/09/2021,      156.18,      2
21:00:00 20/09/2021,      155.83,      2
22:00:00 20/09/2021,      155.23,      2
23:00:00 20/09/2021,      154.40,      2
00:00:00 21/09/2021,      153.69,      2
01:00:00 21/09/2021,      152.51,      2
02:00:00 21/09/2021,      151.57,      2
03:00:00 21/09/2021,      152.27,      2
04:00:00 21/09/2021,      152.39,      2
05:00:00 21/09/2021,      153.10,      2
06:00:00 21/09/2021,      154.99,      2
07:00:00 21/09/2021,      158.11,      2
08:00:00 21/09/2021,      161.64,      2
09:00:00 21/09/2021,      165.46,      2
10:00:00 21/09/2021,      169.21,      2
11:00:00 21/09/2021,      174.06,      2
12:00:00 21/09/2021,      179.53,      2
13:00:00 21/09/2021,      184.06,      2
14:00:00 21/09/2021,      186.63,      2
15:00:00 21/09/2021,      186.76,      2
16:00:00 21/09/2021,      185.81,      2
17:00:00 21/09/2021,      184.87,      2
18:00:00 21/09/2021,      183.12,      2
19:00:00 21/09/2021,      182.05,      2
20:00:00 21/09/2021,      181.25,      2
21:00:00 21/09/2021,      180.19,      2
22:00:00 21/09/2021,      179.00,      2
23:00:00 21/09/2021,      178.34,      2
00:00:00 22/09/2021,      178.21,      2
01:00:00 22/09/2021,      177.56,      2
02:00:00 22/09/2021,      177.16,      2
03:00:00 22/09/2021,      178.47,      2
04:00:00 22/09/2021,      179.92,      2
05:00:00 22/09/2021,      180.32,      2
06:00:00 22/09/2021,      180.32,      2
07:00:00 22/09/2021,      180.98,      2
08:00:00 22/09/2021,      181.38,      2
09:00:00 22/09/2021,      182.31,      2
10:00:00 22/09/2021,      182.45,      2
11:00:00 22/09/2021,      183.38,      2
12:00:00 22/09/2021,      183.52,      2
13:00:00 22/09/2021,      183.38,      2
14:00:00 22/09/2021,      182.71,      2
15:00:00 22/09/2021,      182.45,      2
16:00:00 22/09/2021,      181.78,      2
17:00:00 22/09/2021,      181.38,      2
18:00:00 22/09/2021,      181.38,      2
19:00:00 22/09/2021,      180.72,      2
20:00:00 22/09/2021,      180.32,      2
21:00:00 22/09/2021,      180.05,      2
22:00:00 22/09/2021,      179.26,      2
23:00:00 22/09/2021,      178.21,      2
00:00:00 23/09/2021,      178.21,      2
01:00:00 23/09/2021,      178.21,      2
02:00:00 23/09/2021,      178.21,      2
03:00:00 23/09/2021,      178.21,      2
04:00:00 23/09/2021,      178.21,      2
05:00:00 23/09/2021,      178.21,      2
06:00:00 23/09/2021,      177.95,      2
07:00:00 23/09/2021,      177.95,      2
08:00:00 23/09/2021,      177.95,      2
09:00:00 23/09/2021,      177.95,      2
10:00:00 23/09/2021,      177.56,      2
11:00:00 23/09/2021,      177.42,      2
12:00:00 23/09/2021,      177.16,      2
13:00:00 23/09/2021,      176.77,      2
14:00:00 23/09/2021,      176.12,      2
15:00:00 23/09/2021,      175.47,      2
16:00:00 23/09/2021,      174.18,      2
17:00:00 23/09/2021,      173.41,      2
18:00:00 23/09/2021,      172.13,      2
19:00:00 23/09/2021,      171.11,      2
20:00:00 23/09/2021,      170.85,      2
21:00:00 23/09/2021,      169.97,      2
22:00:00 23/09/2021,      169.59,      2
23:00:00 23/09/2021,      168.96,      2
00:00:00 24/09/2021,      168.96,      2
01:00:00 24/09/2021,      168.96,      2
02:00:00 24/09/2021,      168.96,      2
03:00:00 24/09/2021,      168.96,      2
04:00:00 24/09/2021,      168.96,      2
05:00:00 24/09/2021,      168.96,      2
06:00:00 24/09/2021,      168.96,      2
07:00:00 24/09/2021,      168.96,      2
08:00:00 24/09/2021,      168.96,      2
09:00:00 24/09/2021,      168.96,      2
10:00:00 24/09/2021,      168.96,      2
11:00:00 24/09/2021,      168.08,      2
12:00:00 24/09/2021,      167.83,      2
13:00:00 24/09/2021,      166.95,      2
14:00:00 24/09/2021,      166.08,      2
15:00:00 24/09/2021,      165.34,      2
16:00:00 24/09/2021,      163.74,      2
17:00:00 24/09/2021,      162.38,      2
18:00:00 24/09/2021,      161.40,      2
19:00:00 24/09/2021,      159.81,      2
20:00:00 24/09/2021,      159.08,      2
21:00:00 24/09/2021,      159.08,      2
22:00:00 24/09/2021,      158.47,      2
23:00:00 24/09/2021,      158.11,      2
00:00:00 25/09/2021,      158.11,      2
01:00:00 25/09/2021,      158.96,      2
02:00:00 25/09/2021,      159.08,      2
03:00:00 25/09/2021,      159.08,      2
04:00:00 25/09/2021,      159.08,      2
05:00:00 25/09/2021,      159.44,      2
06:00:00 25/09/2021,      159.32,      2
07:00:00 25/09/2021,      159.20,      2
08:00:00 25/09/2021,      158.23,      2
09:00:00 25/09/2021,      157.75,      2
10:00:00 25/09/2021,      157.02,      2
11:00:00 25/09/2021,      156.18,      2
12:00:00 25/09/2021,      155.83,      2
13:00:00 25/09/2021,      155.11,      2
14:00:00 25/09/2021,      154.28,      2
15:00:00 25/09/2021,      153.92,      2
16:00:00 25/09/2021,      152.74,      2
17:00:00 25/09/2021,      151.81,      2
18:00:00 25/09/2021,      151.45,      2
19:00:00 25/09/2021,      150.64,      2
20:00:00 25/09/2021,      149.71,      2
21:00:00 25/09/2021,      149.02,      2
22:00:00 25/09/2021,      148.67,      2
23:00:00 25/09/2021,      148.56,      2
00:00:00 26/09/2021,      147.75,      2
01:00:00 26/09/2021,      147.75,      2
02:00:00 26/09/2021,      147.75,      2
03:00:00 26/09/2021,      147.52,      2
04:00:00 26/09/2021,      147.18,      2
05:00:00 26/09/2021,      146.84,      2
06:00:00 26/09/2021,      146.84,      2
07:00:00 26/09/2021,      146.84,      2
08:00:00 26/09/2021,      146.84,      2
09:00:00 26/09/2021,      146.04,      2
10:00:00 26/09/2021,      145.93,      2
11:00:00 26/09/2021,      145.81,      2
12:00:00 26/09/2021,      145.02,      2
13:00:00 26/09/2021,      144.91,      2
14:00:00 26/09/2021,      144.12,      2
15:00:00 26/09/2021,      143.23,      2
16:00:00 26/09/2021,      142.33,      2
17:00:00 26/09/2021,      141.56,      2
18:00:00 26/09/2021,      140.67,      2
19:00:00 26/09/2021,      139.79,      2
20:00:00 26/09/2021,      138.92,      2
21:00:00 26/09/2021,      138.81,      2
22:00:00 26/09/2021,      138.81,      2
23:00:00 26/09/2021,      138.81,      2
00:00:00 27/09/2021,      138.81,      2
01:00:00 27/09/2021,      138.81,      2
02:00:00 27/09/2021,      138.81,      2
03:00:00 27/09/2021,      138.81,      2
