22:00:00 09/03/2021,     115.582,      3
23:00:00 09/03/2021,     115.581,      3
00:00:00 10/03/2021,     115.583,      3
01:00:00 10/03/2021,     115.582,      3
02:00:00 10/03/2021,     115.581,      3
03:00:00 10/03/2021,     115.582,      3
04:00:00 10/03/2021,     115.582,      3
05:00:00 10/03/2021,     115.581,      3
06:00:00 10/03/2021,     115.579,      3
07:00:00 10/03/2021,     115.562,      3
08:00:00 10/03/2021,     115.573,      3
09:00:00 10/03/2021,     115.573,      3
10:00:00 10/03/2021,     115.573,      3
11:00:00 10/03/2021,     115.572,      3
12:00:00 10/03/2021,     115.571,      3
13:00:00 10/03/2021,     115.570,      3
14:00:00 10/03/2021,     115.573,      3
15:00:00 10/03/2021,     115.575,      3
16:00:00 10/03/2021,     115.574,      3
17:00:00 10/03/2021,     115.574,      3
18:00:00 10/03/2021,     115.574,      3
19:00:00 10/03/2021,     115.573,      3
20:00:00 10/03/2021,     115.572,      3
21:00:00 10/03/2021,     115.573,      3
22:00:00 10/03/2021,     115.573,      3
23:00:00 10/03/2021,     115.574,      3
00:00:00 11/03/2021,     115.573,      3
01:00:00 11/03/2021,     115.572,      3
02:00:00 11/03/2021,     115.572,      3
03:00:00 11/03/2021,     115.572,      3
04:00:00 11/03/2021,     115.571,      3
05:00:00 11/03/2021,     115.571,      3
06:00:00 11/03/2021,     115.570,      3
07:00:00 11/03/2021,     115.575,      3
08:00:00 11/03/2021,     115.574,      3
09:00:00 11/03/2021,     115.575,      3
10:00:00 11/03/2021,     115.575,      3
11:00:00 11/03/2021,     115.574,      3
12:00:00 11/03/2021,     115.573,      3
13:00:00 11/03/2021,     115.573,      3
14:00:00 11/03/2021,     115.581,      3
15:00:00 11/03/2021,     115.587,      3
16:00:00 11/03/2021,     115.586,      3
17:00:00 11/03/2021,     115.585,      3
18:00:00 11/03/2021,     115.585,      3
19:00:00 11/03/2021,     115.586,      3
20:00:00 11/03/2021,     115.585,      3
21:00:00 11/03/2021,     115.585,      3
22:00:00 11/03/2021,     115.584,      3
23:00:00 11/03/2021,     115.585,      3
00:00:00 12/03/2021,     115.584,      3
01:00:00 12/03/2021,     115.585,      3
02:00:00 12/03/2021,     115.584,      3
03:00:00 12/03/2021,     115.584,      3
04:00:00 12/03/2021,     115.584,      3
05:00:00 12/03/2021,     115.584,      3
06:00:00 12/03/2021,     115.575,      3
07:00:00 12/03/2021,     115.552,      3
08:00:00 12/03/2021,     115.549,      3
09:00:00 12/03/2021,     115.548,      3
10:00:00 12/03/2021,     115.549,      3
11:00:00 12/03/2021,     115.549,      3
12:00:00 12/03/2021,     115.548,      3
13:00:00 12/03/2021,     115.548,      3
14:00:00 12/03/2021,     115.541,      3
15:00:00 12/03/2021,     115.548,      3
16:00:00 12/03/2021,     115.551,      3
17:00:00 12/03/2021,     115.550,      3
18:00:00 12/03/2021,     115.550,      3
19:00:00 12/03/2021,     115.549,      3
20:00:00 12/03/2021,     115.550,      3
21:00:00 12/03/2021,     115.549,      3
22:00:00 12/03/2021,     115.550,      3
23:00:00 12/03/2021,     115.550,      3
00:00:00 13/03/2021,     115.550,      3
01:00:00 13/03/2021,     115.550,      3
02:00:00 13/03/2021,     115.550,      3
03:00:00 13/03/2021,     115.550,      3
04:00:00 13/03/2021,     115.551,      3
05:00:00 13/03/2021,     115.550,      3
06:00:00 13/03/2021,     115.543,      3
07:00:00 13/03/2021,     115.544,      3
08:00:00 13/03/2021,     115.543,      3
09:00:00 13/03/2021,     115.543,      3
10:00:00 13/03/2021,     115.542,      3
11:00:00 13/03/2021,     115.542,      3
12:00:00 13/03/2021,     115.540,      3
13:00:00 13/03/2021,     115.544,      3
14:00:00 13/03/2021,     115.554,      3
15:00:00 13/03/2021,     115.559,      3
16:00:00 13/03/2021,     115.561,      3
17:00:00 13/03/2021,     115.568,      3
18:00:00 13/03/2021,     115.567,      3
19:00:00 13/03/2021,     115.567,      3
20:00:00 13/03/2021,     115.564,      3
21:00:00 13/03/2021,     115.566,      3
22:00:00 13/03/2021,     115.567,      3
23:00:00 13/03/2021,     115.567,      3
00:00:00 14/03/2021,     115.566,      3
01:00:00 14/03/2021,     115.566,      3
02:00:00 14/03/2021,     115.566,      3
03:00:00 14/03/2021,     115.566,      3
04:00:00 14/03/2021,     115.566,      3
05:00:00 14/03/2021,     115.565,      3
06:00:00 14/03/2021,     115.565,      3
07:00:00 14/03/2021,     115.564,      3
08:00:00 14/03/2021,     115.565,      3
09:00:00 14/03/2021,     115.564,      3
10:00:00 14/03/2021,     115.563,      3
11:00:00 14/03/2021,     115.564,      3
12:00:00 14/03/2021,     115.563,      3
13:00:00 14/03/2021,     115.567,      3
14:00:00 14/03/2021,     115.571,      3
15:00:00 14/03/2021,     115.564,      3
16:00:00 14/03/2021,     115.565,      3
17:00:00 14/03/2021,     115.564,      3
18:00:00 14/03/2021,     115.564,      3
19:00:00 14/03/2021,     115.564,      3
20:00:00 14/03/2021,     115.565,      3
21:00:00 14/03/2021,     115.564,      3
22:00:00 14/03/2021,     115.563,      3
23:00:00 14/03/2021,     115.564,      3
00:00:00 15/03/2021,     115.563,      3
01:00:00 15/03/2021,     115.563,      3
02:00:00 15/03/2021,     115.564,      3
03:00:00 15/03/2021,     115.564,      3
04:00:00 15/03/2021,     115.563,      3
05:00:00 15/03/2021,     115.563,      3
06:00:00 15/03/2021,     115.562,      3
07:00:00 15/03/2021,     115.561,      3
08:00:00 15/03/2021,     115.563,      3
09:00:00 15/03/2021,     115.563,      3
10:00:00 15/03/2021,     115.561,      3
11:00:00 15/03/2021,     115.561,      3
12:00:00 15/03/2021,     115.561,      3
13:00:00 15/03/2021,     115.560,      3
14:00:00 15/03/2021,     115.558,      3
15:00:00 15/03/2021,     115.566,      3
16:00:00 15/03/2021,     115.566,      3
17:00:00 15/03/2021,     115.565,      3
18:00:00 15/03/2021,     115.564,      3
19:00:00 15/03/2021,     115.564,      3
20:00:00 15/03/2021,     115.565,      3
21:00:00 15/03/2021,     115.564,      3
22:00:00 15/03/2021,     115.564,      3
23:00:00 15/03/2021,     115.564,      3
00:00:00 16/03/2021,     115.565,      3
01:00:00 16/03/2021,     115.565,      3
02:00:00 16/03/2021,     115.566,      3
03:00:00 16/03/2021,     115.566,      3
04:00:00 16/03/2021,     115.566,      3
05:00:00 16/03/2021,     115.565,      3
06:00:00 16/03/2021,     115.565,      3
07:00:00 16/03/2021,     115.565,      3
08:00:00 16/03/2021,     115.564,      3
09:00:00 16/03/2021,     115.563,      3
10:00:00 16/03/2021,     115.564,      3
11:00:00 16/03/2021,     115.564,      3
12:00:00 16/03/2021,     115.562,      3
13:00:00 16/03/2021,     115.563,      3
14:00:00 16/03/2021,     115.562,      3
15:00:00 16/03/2021,     115.562,      3
16:00:00 16/03/2021,     115.561,      3
17:00:00 16/03/2021,     115.561,      3
18:00:00 16/03/2021,     115.561,      3
19:00:00 16/03/2021,     115.561,      3
20:00:00 16/03/2021,     115.561,      3
21:00:00 16/03/2021,     115.561,      3
22:00:00 16/03/2021,     115.562,      3
23:00:00 16/03/2021,     115.561,      3
00:00:00 17/03/2021,     115.561,      3
01:00:00 17/03/2021,     115.560,      3
02:00:00 17/03/2021,     115.560,      3
03:00:00 17/03/2021,     115.560,      3
04:00:00 17/03/2021,     115.560,      3
05:00:00 17/03/2021,     115.560,      3
06:00:00 17/03/2021,     115.560,      3
07:00:00 17/03/2021,     115.571,      3
08:00:00 17/03/2021,     115.572,      3
09:00:00 17/03/2021,     115.572,      3
10:00:00 17/03/2021,     115.571,      3
11:00:00 17/03/2021,     115.570,      3
12:00:00 17/03/2021,     115.569,      3
13:00:00 17/03/2021,     115.568,      3
14:00:00 17/03/2021,     115.562,      3
15:00:00 17/03/2021,     115.573,      3
16:00:00 17/03/2021,     115.574,      3
17:00:00 17/03/2021,     115.573,      3
18:00:00 17/03/2021,     115.573,      3
19:00:00 17/03/2021,     115.573,      3
20:00:00 17/03/2021,     115.572,      3
21:00:00 17/03/2021,     115.573,      3
22:00:00 17/03/2021,     115.573,      3
23:00:00 17/03/2021,     115.574,      3
00:00:00 18/03/2021,     115.573,      3
01:00:00 18/03/2021,     115.573,      3
02:00:00 18/03/2021,     115.573,      3
03:00:00 18/03/2021,     115.573,      3
04:00:00 18/03/2021,     115.572,      3
05:00:00 18/03/2021,     115.572,      3
06:00:00 18/03/2021,     115.569,      3
07:00:00 18/03/2021,     115.552,      3
08:00:00 18/03/2021,     115.551,      3
09:00:00 18/03/2021,     115.550,      3
10:00:00 18/03/2021,     115.550,      3
11:00:00 18/03/2021,     115.549,      3
12:00:00 18/03/2021,     115.550,      3
13:00:00 18/03/2021,     115.544,      3
14:00:00 18/03/2021,     115.515,      3
15:00:00 18/03/2021,     115.500,      3
16:00:00 18/03/2021,     115.501,      3
17:00:00 18/03/2021,     115.501,      3
18:00:00 18/03/2021,     115.502,      3
19:00:00 18/03/2021,     115.501,      3
20:00:00 18/03/2021,     115.501,      3
21:00:00 18/03/2021,     115.501,      3
22:00:00 18/03/2021,     115.500,      3
23:00:00 18/03/2021,     115.501,      3
00:00:00 19/03/2021,     115.501,      3
01:00:00 19/03/2021,     115.501,      3
02:00:00 19/03/2021,     115.501,      3
03:00:00 19/03/2021,     115.501,      3
04:00:00 19/03/2021,     115.500,      3
05:00:00 19/03/2021,     115.501,      3
06:00:00 19/03/2021,     115.489,      3
07:00:00 19/03/2021,     115.461,      3
08:00:00 19/03/2021,     115.460,      3
09:00:00 19/03/2021,     115.460,      3
10:00:00 19/03/2021,     115.460,      3
11:00:00 19/03/2021,     115.459,      3
12:00:00 19/03/2021,     115.459,      3
13:00:00 19/03/2021,     115.447,      3
14:00:00 19/03/2021,     115.430,      3
15:00:00 19/03/2021,     115.440,      3
16:00:00 19/03/2021,     115.440,      3
17:00:00 19/03/2021,     115.441,      3
18:00:00 19/03/2021,     115.439,      3
19:00:00 19/03/2021,     115.440,      3
20:00:00 19/03/2021,     115.439,      3
21:00:00 19/03/2021,     115.439,      3
22:00:00 19/03/2021,     115.440,      3
23:00:00 19/03/2021,     115.439,      3
00:00:00 20/03/2021,     115.439,      3
01:00:00 20/03/2021,     115.440,      3
02:00:00 20/03/2021,     115.439,      3
03:00:00 20/03/2021,     115.439,      3
04:00:00 20/03/2021,     115.440,      3
05:00:00 20/03/2021,     115.440,      3
06:00:00 20/03/2021,     115.439,      3
07:00:00 20/03/2021,     115.366,      3
08:00:00 20/03/2021,     115.348,      3
09:00:00 20/03/2021,     115.347,      3
10:00:00 20/03/2021,     115.347,      3
11:00:00 20/03/2021,     115.347,      3
12:00:00 20/03/2021,     115.347,      3
13:00:00 20/03/2021,     115.331,      3
14:00:00 20/03/2021,     115.329,      3
15:00:00 20/03/2021,     115.329,      3
16:00:00 20/03/2021,     115.329,      3
17:00:00 20/03/2021,     115.329,      3
18:00:00 20/03/2021,     115.328,      3
19:00:00 20/03/2021,     115.328,      3
20:00:00 20/03/2021,     115.328,      3
21:00:00 20/03/2021,     115.328,      3
22:00:00 20/03/2021,     115.329,      3
23:00:00 20/03/2021,     115.329,      3
00:00:00 21/03/2021,     115.329,      3
01:00:00 21/03/2021,     115.329,      3
02:00:00 21/03/2021,     115.329,      3
03:00:00 21/03/2021,     115.330,      3
04:00:00 21/03/2021,     115.331,      3
05:00:00 21/03/2021,     115.336,      3
06:00:00 21/03/2021,     115.322,      3
07:00:00 21/03/2021,     115.268,      3
08:00:00 21/03/2021,     115.265,      3
09:00:00 21/03/2021,     115.265,      3
10:00:00 21/03/2021,     115.266,      3
11:00:00 21/03/2021,     115.266,      3
12:00:00 21/03/2021,     115.266,      3
13:00:00 21/03/2021,     115.253,      3
14:00:00 21/03/2021,     115.206,      3
15:00:00 21/03/2021,     115.201,      3
16:00:00 21/03/2021,     115.201,      3
17:00:00 21/03/2021,     115.202,      3
18:00:00 21/03/2021,     115.202,      3
19:00:00 21/03/2021,     115.202,      3
20:00:00 21/03/2021,     115.202,      3
21:00:00 21/03/2021,     115.202,      3
22:00:00 21/03/2021,     115.202,      3
23:00:00 21/03/2021,     115.202,      3
00:00:00 22/03/2021,     115.202,      3
01:00:00 22/03/2021,     115.202,      3
02:00:00 22/03/2021,     115.203,      3
03:00:00 22/03/2021,     115.202,      3
04:00:00 22/03/2021,     115.203,      3
05:00:00 22/03/2021,     115.202,      3
06:00:00 22/03/2021,     115.210,      3
07:00:00 22/03/2021,     115.264,      3
08:00:00 22/03/2021,     115.266,      3
09:00:00 22/03/2021,     115.266,      3
10:00:00 22/03/2021,     115.267,      3
11:00:00 22/03/2021,     115.267,      3
12:00:00 22/03/2021,     115.267,      3
13:00:00 22/03/2021,     115.267,      3
14:00:00 22/03/2021,     115.267,      3
15:00:00 22/03/2021,     115.267,      3
16:00:00 22/03/2021,     115.266,      3
17:00:00 22/03/2021,     115.267,      3
18:00:00 22/03/2021,     115.268,      3
19:00:00 22/03/2021,     115.268,      3
20:00:00 22/03/2021,     115.268,      3
21:00:00 22/03/2021,     115.268,      3
22:00:00 22/03/2021,     115.268,      3
23:00:00 22/03/2021,     115.269,      3
00:00:00 23/03/2021,     115.269,      3
01:00:00 23/03/2021,     115.269,      3
02:00:00 23/03/2021,     115.268,      3
03:00:00 23/03/2021,     115.268,      3
04:00:00 23/03/2021,     115.268,      3
05:00:00 23/03/2021,     115.269,      3
06:00:00 23/03/2021,     115.252,      3
07:00:00 23/03/2021,     115.083,      3
08:00:00 23/03/2021,     115.030,      3
09:00:00 23/03/2021,     114.989,      3
10:00:00 23/03/2021,     114.320,      3
11:00:00 23/03/2021,     114.123,      3
12:00:00 23/03/2021,     114.149,      3
13:00:00 23/03/2021,     114.161,      3
14:00:00 23/03/2021,     114.162,      3
15:00:00 23/03/2021,     114.185,      3
16:00:00 23/03/2021,     114.200,      3
17:00:00 23/03/2021,     114.210,      3
18:00:00 23/03/2021,     114.218,      3
19:00:00 23/03/2021,     114.226,      3
20:00:00 23/03/2021,     114.233,      3
21:00:00 23/03/2021,     114.239,      3
22:00:00 23/03/2021,     114.245,      3
23:00:00 23/03/2021,     114.249,      3
00:00:00 24/03/2021,     114.252,      3
01:00:00 24/03/2021,     114.256,      3
02:00:00 24/03/2021,     114.262,      3
03:00:00 24/03/2021,     114.264,      3
04:00:00 24/03/2021,     114.264,      3
05:00:00 24/03/2021,     114.265,      3
06:00:00 24/03/2021,     114.266,      3
07:00:00 24/03/2021,     114.268,      3
08:00:00 24/03/2021,     114.270,      3
09:00:00 24/03/2021,     114.274,      3
10:00:00 24/03/2021,     114.274,      3
11:00:00 24/03/2021,     114.273,      3
12:00:00 24/03/2021,     114.276,      3
13:00:00 24/03/2021,     114.280,      3
14:00:00 24/03/2021,     114.281,      3
15:00:00 24/03/2021,     114.287,      3
16:00:00 24/03/2021,     114.286,      3
17:00:00 24/03/2021,     114.284,      3
18:00:00 24/03/2021,     114.281,      3
19:00:00 24/03/2021,     114.280,      3
20:00:00 24/03/2021,     114.282,      3
21:00:00 24/03/2021,     114.284,      3
22:00:00 24/03/2021,     114.286,      3
23:00:00 24/03/2021,     114.285,      3
00:00:00 25/03/2021,     114.284,      3
01:00:00 25/03/2021,     114.287,      3
02:00:00 25/03/2021,     114.286,      3
03:00:00 25/03/2021,     114.287,      3
04:00:00 25/03/2021,     114.288,      3
05:00:00 25/03/2021,     114.288,      3
06:00:00 25/03/2021,     114.287,      3
07:00:00 25/03/2021,     114.302,      3
08:00:00 25/03/2021,     114.311,      3
09:00:00 25/03/2021,     114.316,      3
10:00:00 25/03/2021,     114.321,      3
11:00:00 25/03/2021,     114.323,      3
12:00:00 25/03/2021,     114.324,      3
13:00:00 25/03/2021,     114.324,      3
14:00:00 25/03/2021,     114.327,      3
15:00:00 25/03/2021,     114.331,      3
16:00:00 25/03/2021,     114.331,      3
17:00:00 25/03/2021,     114.328,      3
18:00:00 25/03/2021,     114.325,      3
19:00:00 25/03/2021,     114.323,      3
20:00:00 25/03/2021,     114.322,      3
21:00:00 25/03/2021,     114.322,      3
22:00:00 25/03/2021,     114.324,      3
23:00:00 25/03/2021,     114.324,      3
00:00:00 26/03/2021,     114.324,      3
01:00:00 26/03/2021,     114.324,      3
02:00:00 26/03/2021,     114.323,      3
03:00:00 26/03/2021,     114.323,      3
04:00:00 26/03/2021,     114.323,      3
05:00:00 26/03/2021,     114.324,      3
06:00:00 26/03/2021,     114.324,      3
07:00:00 26/03/2021,     114.325,      3
08:00:00 26/03/2021,     114.324,      3
09:00:00 26/03/2021,     114.320,      3
10:00:00 26/03/2021,     114.316,      3
11:00:00 26/03/2021,     114.314,      3
12:00:00 26/03/2021,     114.312,      3
13:00:00 26/03/2021,     114.314,      3
14:00:00 26/03/2021,     114.315,      3
15:00:00 26/03/2021,     114.318,      3
16:00:00 26/03/2021,     114.317,      3
17:00:00 26/03/2021,     114.316,      3
18:00:00 26/03/2021,     114.315,      3
19:00:00 26/03/2021,     114.315,      3
20:00:00 26/03/2021,     114.315,      3
21:00:00 26/03/2021,     114.316,      3
22:00:00 26/03/2021,     114.315,      3
23:00:00 26/03/2021,     114.315,      3
00:00:00 27/03/2021,     114.314,      3
01:00:00 27/03/2021,     114.314,      3
02:00:00 27/03/2021,     114.314,      3
03:00:00 27/03/2021,     114.315,      3
04:00:00 27/03/2021,     114.314,      3
05:00:00 27/03/2021,     114.315,      3
06:00:00 27/03/2021,     114.314,      3
07:00:00 27/03/2021,     114.316,      3
08:00:00 27/03/2021,     114.316,      3
09:00:00 27/03/2021,     114.316,      3
10:00:00 27/03/2021,     114.317,      3
11:00:00 27/03/2021,     114.324,      3
12:00:00 27/03/2021,     114.328,      3
13:00:00 27/03/2021,     114.328,      3
14:00:00 27/03/2021,     114.329,      3
15:00:00 27/03/2021,     114.332,      3
16:00:00 27/03/2021,     114.332,      3
17:00:00 27/03/2021,     114.329,      3
18:00:00 27/03/2021,     114.324,      3
19:00:00 27/03/2021,     114.319,      3
20:00:00 27/03/2021,     114.318,      3
21:00:00 27/03/2021,     114.318,      3
22:00:00 27/03/2021,     114.318,      3
23:00:00 27/03/2021,     114.318,      3
00:00:00 28/03/2021,     114.318,      3
01:00:00 28/03/2021,     114.318,      3
02:00:00 28/03/2021,     114.318,      3
03:00:00 28/03/2021,     114.318,      3
04:00:00 28/03/2021,     114.318,      3
05:00:00 28/03/2021,     114.318,      3
06:00:00 28/03/2021,     114.318,      3
07:00:00 28/03/2021,     114.317,      3
08:00:00 28/03/2021,     114.317,      3
09:00:00 28/03/2021,     114.318,      3
10:00:00 28/03/2021,     114.317,      3
11:00:00 28/03/2021,     114.321,      3
12:00:00 28/03/2021,     114.321,      3
13:00:00 28/03/2021,     114.324,      3
14:00:00 28/03/2021,     114.322,      3
15:00:00 28/03/2021,     114.320,      3
16:00:00 28/03/2021,     114.319,      3
17:00:00 28/03/2021,     114.315,      3
18:00:00 28/03/2021,     114.313,      3
19:00:00 28/03/2021,     114.312,      3
20:00:00 28/03/2021,     114.313,      3
21:00:00 28/03/2021,     114.313,      3
22:00:00 28/03/2021,     114.314,      3
23:00:00 28/03/2021,     114.313,      3
00:00:00 29/03/2021,     114.315,      3
01:00:00 29/03/2021,     114.315,      3
02:00:00 29/03/2021,     114.314,      3
03:00:00 29/03/2021,     114.314,      3
04:00:00 29/03/2021,     114.313,      3
05:00:00 29/03/2021,     114.314,      3
06:00:00 29/03/2021,     114.313,      3
07:00:00 29/03/2021,     114.347,      3
08:00:00 29/03/2021,     114.375,      3
09:00:00 29/03/2021,     114.389,      3
10:00:00 29/03/2021,     114.398,      3
11:00:00 29/03/2021,     114.403,      3
12:00:00 29/03/2021,     114.402,      3
13:00:00 29/03/2021,     114.402,      3
14:00:00 29/03/2021,     114.403,      3
15:00:00 29/03/2021,     114.402,      3
16:00:00 29/03/2021,     114.402,      3
17:00:00 29/03/2021,     114.402,      3
18:00:00 29/03/2021,     114.401,      3
19:00:00 29/03/2021,     114.402,      3
20:00:00 29/03/2021,     114.403,      3
21:00:00 29/03/2021,     114.404,      3
22:00:00 29/03/2021,     114.404,      3
23:00:00 29/03/2021,     114.404,      3
00:00:00 30/03/2021,     114.402,      3
01:00:00 30/03/2021,     114.401,      3
02:00:00 30/03/2021,     114.401,      3
03:00:00 30/03/2021,     114.400,      3
04:00:00 30/03/2021,     114.401,      3
05:00:00 30/03/2021,     114.400,      3
06:00:00 30/03/2021,     114.401,      3
07:00:00 30/03/2021,     114.402,      3
08:00:00 30/03/2021,     114.402,      3
09:00:00 30/03/2021,     114.403,      3
10:00:00 30/03/2021,     114.402,      3
11:00:00 30/03/2021,     114.401,      3
12:00:00 30/03/2021,     114.398,      3
13:00:00 30/03/2021,     114.399,      3
14:00:00 30/03/2021,     114.400,      3
15:00:00 30/03/2021,     114.402,      3
16:00:00 30/03/2021,     114.403,      3
17:00:00 30/03/2021,     114.405,      3
18:00:00 30/03/2021,     114.406,      3
19:00:00 30/03/2021,     114.406,      3
20:00:00 30/03/2021,     114.404,      3
21:00:00 30/03/2021,     114.403,      3
22:00:00 30/03/2021,     114.402,      3
23:00:00 30/03/2021,     114.402,      3
00:00:00 31/03/2021,     114.404,      3
01:00:00 31/03/2021,     114.402,      3
02:00:00 31/03/2021,     114.402,      3
03:00:00 31/03/2021,     114.401,      3
04:00:00 31/03/2021,     114.401,      3
05:00:00 31/03/2021,     114.401,      3
06:00:00 31/03/2021,     114.406,      3
07:00:00 31/03/2021,     114.458,      3
08:00:00 31/03/2021,     114.485,      3
09:00:00 31/03/2021,     114.500,      3
10:00:00 31/03/2021,     114.506,      3
11:00:00 31/03/2021,     114.507,      3
12:00:00 31/03/2021,     114.508,      3
13:00:00 31/03/2021,     114.507,      3
14:00:00 31/03/2021,     114.513,      3
15:00:00 31/03/2021,     114.521,      3
16:00:00 31/03/2021,     114.525,      3
17:00:00 31/03/2021,     114.526,      3
18:00:00 31/03/2021,     114.529,      3
19:00:00 31/03/2021,     114.532,      3
20:00:00 31/03/2021,     114.534,      3
21:00:00 31/03/2021,     114.535,      3
22:00:00 31/03/2021,     114.535,      3
23:00:00 31/03/2021,     114.537,      3
00:00:00 01/04/2021,     114.537,      3
01:00:00 01/04/2021,     114.538,      3
02:00:00 01/04/2021,     114.537,      3
03:00:00 01/04/2021,     114.538,      3
04:00:00 01/04/2021,     114.538,      3
05:00:00 01/04/2021,     114.538,      3
06:00:00 01/04/2021,     114.539,      3
07:00:00 01/04/2021,     114.538,      3
08:00:00 01/04/2021,     114.537,      3
09:00:00 01/04/2021,     114.536,      3
10:00:00 01/04/2021,     114.535,      3
11:00:00 01/04/2021,     114.533,      3
12:00:00 01/04/2021,     114.533,      3
13:00:00 01/04/2021,     114.533,      3
14:00:00 01/04/2021,     114.533,      3
15:00:00 01/04/2021,     114.532,      3
16:00:00 01/04/2021,     114.532,      3
17:00:00 01/04/2021,     114.531,      3
18:00:00 01/04/2021,     114.532,      3
19:00:00 01/04/2021,     114.533,      3
20:00:00 01/04/2021,     114.533,      3
21:00:00 01/04/2021,     114.534,      3
22:00:00 01/04/2021,     114.535,      3
23:00:00 01/04/2021,     114.535,      3
00:00:00 02/04/2021,     114.536,      3
01:00:00 02/04/2021,     114.536,      3
02:00:00 02/04/2021,     114.536,      3
03:00:00 02/04/2021,     114.536,      3
04:00:00 02/04/2021,     114.536,      3
05:00:00 02/04/2021,     114.535,      3
06:00:00 02/04/2021,     114.535,      3
07:00:00 02/04/2021,     114.534,      3
08:00:00 02/04/2021,     114.534,      3
09:00:00 02/04/2021,     114.533,      3
10:00:00 02/04/2021,     114.530,      3
11:00:00 02/04/2021,     114.529,      3
12:00:00 02/04/2021,     114.525,      3
13:00:00 02/04/2021,     114.525,      3
14:00:00 02/04/2021,     114.524,      3
15:00:00 02/04/2021,     114.523,      3
16:00:00 02/04/2021,     114.524,      3
17:00:00 02/04/2021,     114.525,      3
18:00:00 02/04/2021,     114.526,      3
19:00:00 02/04/2021,     114.528,      3
20:00:00 02/04/2021,     114.528,      3
21:00:00 02/04/2021,     114.528,      3
22:00:00 02/04/2021,     114.530,      3
23:00:00 02/04/2021,     114.529,      3
00:00:00 03/04/2021,     114.530,      3
01:00:00 03/04/2021,     114.530,      3
02:00:00 03/04/2021,     114.530,      3
03:00:00 03/04/2021,     114.530,      3
04:00:00 03/04/2021,     114.531,      3
05:00:00 03/04/2021,     114.530,      3
06:00:00 03/04/2021,     114.527,      3
07:00:00 03/04/2021,     114.545,      3
08:00:00 03/04/2021,     114.552,      3
09:00:00 03/04/2021,     114.555,      3
10:00:00 03/04/2021,     114.556,      3
11:00:00 03/04/2021,     114.556,      3
12:00:00 03/04/2021,     114.557,      3
13:00:00 03/04/2021,     114.556,      3
14:00:00 03/04/2021,     114.554,      3
15:00:00 03/04/2021,     114.560,      3
16:00:00 03/04/2021,     114.572,      3
17:00:00 03/04/2021,     114.579,      3
18:00:00 03/04/2021,     114.584,      3
19:00:00 03/04/2021,     114.586,      3
20:00:00 03/04/2021,     114.587,      3
21:00:00 03/04/2021,     114.589,      3
22:00:00 03/04/2021,     114.590,      3
23:00:00 03/04/2021,     114.591,      3
00:00:00 04/04/2021,     114.592,      3
01:00:00 04/04/2021,     114.592,      3
02:00:00 04/04/2021,     114.592,      3
03:00:00 04/04/2021,     114.592,      3
04:00:00 04/04/2021,     114.593,      3
05:00:00 04/04/2021,     114.594,      3
06:00:00 04/04/2021,     114.592,      3
07:00:00 04/04/2021,     114.599,      3
08:00:00 04/04/2021,     114.630,      3
09:00:00 04/04/2021,     114.642,      3
10:00:00 04/04/2021,     114.648,      3
11:00:00 04/04/2021,     114.651,      3
12:00:00 04/04/2021,     114.651,      3
13:00:00 04/04/2021,     114.650,      3
14:00:00 04/04/2021,     114.656,      3
15:00:00 04/04/2021,     114.676,      3
16:00:00 04/04/2021,     114.687,      3
17:00:00 04/04/2021,     114.692,      3
18:00:00 04/04/2021,     114.695,      3
19:00:00 04/04/2021,     114.698,      3
20:00:00 04/04/2021,     114.703,      3
21:00:00 04/04/2021,     114.704,      3
22:00:00 04/04/2021,     114.705,      3
23:00:00 04/04/2021,     114.706,      3
00:00:00 05/04/2021,     114.707,      3
01:00:00 05/04/2021,     114.707,      3
02:00:00 05/04/2021,     114.709,      3
03:00:00 05/04/2021,     114.712,      3
04:00:00 05/04/2021,     114.714,      3
05:00:00 05/04/2021,     114.714,      3
06:00:00 05/04/2021,     114.716,      3
07:00:00 05/04/2021,     114.707,      3
08:00:00 05/04/2021,     114.753,      3
09:00:00 05/04/2021,     114.791,      3
10:00:00 05/04/2021,     114.805,      3
11:00:00 05/04/2021,     114.814,      3
12:00:00 05/04/2021,     114.817,      3
13:00:00 05/04/2021,     114.818,      3
14:00:00 05/04/2021,     114.817,      3
15:00:00 05/04/2021,     114.833,      3
16:00:00 05/04/2021,     114.859,      3
17:00:00 05/04/2021,     114.869,      3
18:00:00 05/04/2021,     114.875,      3
19:00:00 05/04/2021,     114.878,      3
20:00:00 05/04/2021,     114.881,      3
21:00:00 05/04/2021,     114.881,      3
22:00:00 05/04/2021,     114.880,      3
23:00:00 05/04/2021,     114.878,      3
00:00:00 06/04/2021,     114.878,      3
01:00:00 06/04/2021,     114.881,      3
02:00:00 06/04/2021,     114.881,      3
03:00:00 06/04/2021,     114.879,      3
04:00:00 06/04/2021,     114.881,      3
05:00:00 06/04/2021,     114.879,      3
06:00:00 06/04/2021,     114.877,      3
07:00:00 06/04/2021,     114.948,      3
08:00:00 06/04/2021,     115.005,      3
09:00:00 06/04/2021,     115.023,      3
10:00:00 06/04/2021,     115.033,      3
11:00:00 06/04/2021,     115.038,      3
12:00:00 06/04/2021,     115.041,      3
13:00:00 06/04/2021,     115.073,      3
14:00:00 06/04/2021,     115.159,      3
15:00:00 06/04/2021,     115.193,      3
