03:00:00 11/11/2022,      286.47,      2
04:00:00 11/11/2022,      287.09,      2
05:00:00 11/11/2022,      290.15,      2
06:00:00 11/11/2022,      292.39,      2
07:00:00 11/11/2022,      294.32,      2
08:00:00 11/11/2022,      295.79,      2
09:00:00 11/11/2022,      297.57,      2
10:00:00 11/11/2022,      298.62,      2
11:00:00 11/11/2022,      300.78,      2
12:00:00 11/11/2022,      305.34,      2
13:00:00 11/11/2022,      312.71,      2
14:00:00 11/11/2022,      320.72,      2
15:00:00 11/11/2022,      329.16,      2
16:00:00 11/11/2022,      339.41,      2
17:00:00 11/11/2022,      343.17,      2
18:00:00 11/11/2022,      345.49,      2
19:00:00 11/11/2022,      347.35,      2
20:00:00 11/11/2022,      347.35,      2
21:00:00 11/11/2022,      347.28,      2
22:00:00 11/11/2022,      347.01,      2
23:00:00 11/11/2022,      345.22,      2
00:00:00 12/11/2022,      343.17,      2
01:00:00 12/11/2022,      339.34,      2
02:00:00 12/11/2022,      336.65,      2
03:00:00 12/11/2022,      334.03,      2
04:00:00 12/11/2022,      332.53,      2
05:00:00 12/11/2022,      330.97,      2
06:00:00 12/11/2022,      327.08,      2
07:00:00 12/11/2022,      324.76,      2
08:00:00 12/11/2022,      319.89,      2
09:00:00 12/11/2022,      317.02,      2
10:00:00 12/11/2022,      312.83,      2
11:00:00 12/11/2022,      309.68,      2
12:00:00 12/11/2022,      304.23,      2
13:00:00 12/11/2022,      300.99,      2
14:00:00 12/11/2022,      297.73,      2
15:00:00 12/11/2022,      294.11,      2
16:00:00 12/11/2022,      290.57,      2
17:00:00 12/11/2022,      287.87,      2
18:00:00 12/11/2022,      284.51,      2
19:00:00 12/11/2022,      281.42,      2
20:00:00 12/11/2022,      278.81,      2
21:00:00 12/11/2022,      277.17,      2
22:00:00 12/11/2022,      274.12,      2
23:00:00 12/11/2022,      273.87,      2
00:00:00 13/11/2022,      274.52,      2
01:00:00 13/11/2022,      274.98,      2
02:00:00 13/11/2022,      276.97,      2
03:00:00 13/11/2022,      275.95,      2
04:00:00 13/11/2022,      276.31,      2
05:00:00 13/11/2022,      277.94,      2
06:00:00 13/11/2022,      283.17,      2
07:00:00 13/11/2022,      291.67,      2
08:00:00 13/11/2022,      302.67,      2
09:00:00 13/11/2022,      328.53,      2
10:00:00 13/11/2022,      368.03,      2
11:00:00 13/11/2022,      398.87,      2
12:00:00 13/11/2022,      418.61,      2
13:00:00 13/11/2022,      431.11,      2
14:00:00 13/11/2022,      436.75,      2
15:00:00 13/11/2022,      435.63,      2
16:00:00 13/11/2022,      428.96,      2
17:00:00 13/11/2022,      420.29,      2
18:00:00 13/11/2022,      411.70,      2
19:00:00 13/11/2022,      403.91,      2
20:00:00 13/11/2022,      401.69,      2
21:00:00 13/11/2022,      407.51,      2
22:00:00 13/11/2022,      422.27,      2
23:00:00 13/11/2022,      436.09,      2
00:00:00 14/11/2022,      451.36,      2
01:00:00 14/11/2022,      468.33,      2
02:00:00 14/11/2022,      490.37,      2
03:00:00 14/11/2022,      512.41,      2
04:00:00 14/11/2022,      539.19,      2
05:00:00 14/11/2022,      575.81,      2
06:00:00 14/11/2022,      607.32,      2
07:00:00 14/11/2022,      626.00,      2
08:00:00 14/11/2022,      638.66,      2
09:00:00 14/11/2022,      644.59,      2
10:00:00 14/11/2022,      652.50,      2
11:00:00 14/11/2022,      660.26,      2
12:00:00 14/11/2022,      667.12,      2
13:00:00 14/11/2022,      670.78,      2
14:00:00 14/11/2022,      668.06,      2
15:00:00 14/11/2022,      665.56,      2
16:00:00 14/11/2022,      655.91,      2
17:00:00 14/11/2022,      647.26,      2
18:00:00 14/11/2022,      637.55,      2
19:00:00 14/11/2022,      629.63,      2
20:00:00 14/11/2022,      622.77,      2
21:00:00 14/11/2022,      619.86,      2
22:00:00 14/11/2022,      620.66,      2
23:00:00 14/11/2022,      625.49,      2
00:00:00 15/11/2022,      631.75,      2
01:00:00 15/11/2022,      641.32,      2
02:00:00 15/11/2022,      654.46,      2
03:00:00 15/11/2022,      666.92,      2
04:00:00 15/11/2022,      679.61,      2
05:00:00 15/11/2022,      692.11,      2
06:00:00 15/11/2022,      700.55,      2
07:00:00 15/11/2022,      704.52,      2
08:00:00 15/11/2022,      709.90,      2
09:00:00 15/11/2022,      708.61,      2
10:00:00 15/11/2022,      708.07,      2
11:00:00 15/11/2022,      706.45,      2
12:00:00 15/11/2022,      708.93,      2
13:00:00 15/11/2022,      710.55,      2
14:00:00 15/11/2022,      710.88,      2
15:00:00 15/11/2022,      708.50,      2
16:00:00 15/11/2022,      701.52,      2
17:00:00 15/11/2022,      691.58,      2
18:00:00 15/11/2022,      677.94,      2
19:00:00 15/11/2022,      656.95,      2
20:00:00 15/11/2022,      639.49,      2
21:00:00 15/11/2022,      615.98,      2
22:00:00 15/11/2022,      592.64,      2
23:00:00 15/11/2022,      571.74,      2
00:00:00 16/11/2022,      548.58,      2
01:00:00 16/11/2022,      529.54,      2
02:00:00 16/11/2022,      510.87,      2
03:00:00 16/11/2022,      495.49,      2
04:00:00 16/11/2022,      479.40,      2
05:00:00 16/11/2022,      464.30,      2
06:00:00 16/11/2022,      450.29,      2
07:00:00 16/11/2022,      438.77,      2
08:00:00 16/11/2022,      429.26,      2
09:00:00 16/11/2022,      418.24,      2
10:00:00 16/11/2022,      409.24,      2
11:00:00 16/11/2022,      400.05,      2
12:00:00 16/11/2022,      391.60,      2
13:00:00 16/11/2022,      384.85,      2
14:00:00 16/11/2022,      376.49,      2
15:00:00 16/11/2022,      370.55,      2
16:00:00 16/11/2022,      364.25,      2
17:00:00 16/11/2022,      358.22,      2
18:00:00 16/11/2022,      353.17,      2
19:00:00 16/11/2022,      348.55,      2
20:00:00 16/11/2022,      344.96,      2
21:00:00 16/11/2022,      340.00,      2
22:00:00 16/11/2022,      336.06,      2
23:00:00 16/11/2022,      332.92,      2
00:00:00 17/11/2022,      328.38,      2
01:00:00 17/11/2022,      324.95,      2
02:00:00 17/11/2022,      320.65,      2
03:00:00 17/11/2022,      316.25,      2
04:00:00 17/11/2022,      315.05,      2
05:00:00 17/11/2022,      310.56,      2
06:00:00 17/11/2022,      308.68,      2
07:00:00 17/11/2022,      306.09,      2
08:00:00 17/11/2022,      302.73,      2
09:00:00 17/11/2022,      301.04,      2
10:00:00 17/11/2022,      300.36,      2
11:00:00 17/11/2022,      298.88,      2
12:00:00 17/11/2022,      296.89,      2
13:00:00 17/11/2022,      294.06,      2
14:00:00 17/11/2022,      292.44,      2
15:00:00 17/11/2022,      289.37,      2
16:00:00 17/11/2022,      287.40,      2
17:00:00 17/11/2022,      285.08,      2
18:00:00 17/11/2022,      282.55,      2
19:00:00 17/11/2022,      280.34,      2
20:00:00 17/11/2022,      278.50,      2
21:00:00 17/11/2022,      276.00,      2
22:00:00 17/11/2022,      273.36,      2
23:00:00 17/11/2022,      270.83,      2
00:00:00 18/11/2022,      269.31,      2
01:00:00 18/11/2022,      267.75,      2
02:00:00 18/11/2022,      265.94,      2
03:00:00 18/11/2022,      264.39,      2
04:00:00 18/11/2022,      261.69,      2
05:00:00 18/11/2022,      261.49,      2
06:00:00 18/11/2022,      259.45,      2
07:00:00 18/11/2022,      259.60,      2
08:00:00 18/11/2022,      258.31,      2
09:00:00 18/11/2022,      257.42,      2
10:00:00 18/11/2022,      255.59,      2
11:00:00 18/11/2022,      254.95,      2
12:00:00 18/11/2022,      252.24,      2
13:00:00 18/11/2022,      250.38,      2
14:00:00 18/11/2022,      249.06,      2
15:00:00 18/11/2022,      248.03,      2
16:00:00 18/11/2022,      246.23,      2
17:00:00 18/11/2022,      245.31,      2
18:00:00 18/11/2022,      243.66,      2
19:00:00 18/11/2022,      242.50,      2
20:00:00 18/11/2022,      241.63,      2
21:00:00 18/11/2022,      241.25,      2
22:00:00 18/11/2022,      239.37,      2
23:00:00 18/11/2022,      237.59,      2
00:00:00 19/11/2022,      236.54,      2
01:00:00 19/11/2022,      235.06,      2
02:00:00 19/11/2022,      234.53,      2
03:00:00 19/11/2022,      233.01,      2
04:00:00 19/11/2022,      231.58,      2
05:00:00 19/11/2022,      230.83,      2
06:00:00 19/11/2022,      230.40,      2
07:00:00 19/11/2022,      230.02,      2
08:00:00 19/11/2022,      228.60,      2
09:00:00 19/11/2022,      227.38,      2
10:00:00 19/11/2022,      226.86,      2
11:00:00 19/11/2022,      226.16,      2
12:00:00 19/11/2022,      226.91,      2
13:00:00 19/11/2022,      226.72,      2
14:00:00 19/11/2022,      226.02,      2
15:00:00 19/11/2022,      226.11,      2
16:00:00 19/11/2022,      224.94,      2
17:00:00 19/11/2022,      224.23,      2
18:00:00 19/11/2022,      224.33,      2
19:00:00 19/11/2022,      230.08,      2
20:00:00 19/11/2022,      231.06,      2
21:00:00 19/11/2022,      233.06,      2
22:00:00 19/11/2022,      234.77,      2
23:00:00 19/11/2022,      235.82,      2
00:00:00 20/11/2022,      239.08,      2
01:00:00 20/11/2022,      243.13,      2
02:00:00 20/11/2022,      249.75,      2
03:00:00 20/11/2022,      265.82,      2
04:00:00 20/11/2022,      306.71,      2
05:00:00 20/11/2022,      335.63,      2
06:00:00 20/11/2022,      355.15,      2
07:00:00 20/11/2022,      383.84,      2
08:00:00 20/11/2022,      412.39,      2
09:00:00 20/11/2022,      434.01,      2
10:00:00 20/11/2022,      450.08,      2
11:00:00 20/11/2022,      458.56,      2
12:00:00 20/11/2022,      459.84,      2
13:00:00 20/11/2022,      458.22,      2
14:00:00 20/11/2022,      463.59,      2
15:00:00 20/11/2022,      467.45,      2
16:00:00 20/11/2022,      476.44,      2
17:00:00 20/11/2022,      495.31,      2
18:00:00 20/11/2022,      511.59,      2
19:00:00 20/11/2022,      527.42,      2
20:00:00 20/11/2022,      543.34,      2
21:00:00 20/11/2022,      562.17,      2
22:00:00 20/11/2022,      584.10,      2
23:00:00 20/11/2022,      628.61,      2
00:00:00 21/11/2022,      653.22,      2
01:00:00 21/11/2022,      654.46,      2
02:00:00 21/11/2022,      645.30,      2
03:00:00 21/11/2022,      635.41,      2
04:00:00 21/11/2022,      631.25,      2
05:00:00 21/11/2022,      628.21,      2
06:00:00 21/11/2022,      625.79,      2
07:00:00 21/11/2022,      619.36,      2
08:00:00 21/11/2022,      612.87,      2
09:00:00 21/11/2022,      601.67,      2
10:00:00 21/11/2022,      587.18,      2
11:00:00 21/11/2022,      575.65,      2
12:00:00 21/11/2022,      563.21,      2
13:00:00 21/11/2022,      551.11,      2
14:00:00 21/11/2022,      541.28,      2
15:00:00 21/11/2022,      534.69,      2
16:00:00 21/11/2022,      533.21,      2
17:00:00 21/11/2022,      531.64,      2
18:00:00 21/11/2022,      530.82,      2
19:00:00 21/11/2022,      531.09,      2
20:00:00 21/11/2022,      528.15,      2
21:00:00 21/11/2022,      524.66,      2
22:00:00 21/11/2022,      517.55,      2
23:00:00 21/11/2022,      509.06,      2
00:00:00 22/11/2022,      502.24,      2
01:00:00 22/11/2022,      495.29,      2
02:00:00 22/11/2022,      486.04,      2
03:00:00 22/11/2022,      475.04,      2
04:00:00 22/11/2022,      467.36,      2
05:00:00 22/11/2022,      459.64,      2
06:00:00 22/11/2022,      450.35,      2
07:00:00 22/11/2022,      441.69,      2
08:00:00 22/11/2022,      433.26,      2
09:00:00 22/11/2022,      424.17,      2
10:00:00 22/11/2022,      416.13,      2
11:00:00 22/11/2022,      408.08,      2
12:00:00 22/11/2022,      400.98,      2
13:00:00 22/11/2022,      393.93,      2
14:00:00 22/11/2022,      390.19,      2
15:00:00 22/11/2022,      384.63,      2
16:00:00 22/11/2022,      380.93,      2
17:00:00 22/11/2022,      376.69,      2
18:00:00 22/11/2022,      373.65,      2
19:00:00 22/11/2022,      371.38,      2
20:00:00 22/11/2022,      368.90,      2
21:00:00 22/11/2022,      362.89,      2
22:00:00 22/11/2022,      359.97,      2
23:00:00 22/11/2022,      356.53,      2
00:00:00 23/11/2022,      354.37,      2
01:00:00 23/11/2022,      351.62,      2
02:00:00 23/11/2022,      348.55,      2
03:00:00 23/11/2022,      343.76,      2
04:00:00 23/11/2022,      342.44,      2
05:00:00 23/11/2022,      337.96,      2
06:00:00 23/11/2022,      333.97,      2
07:00:00 23/11/2022,      329.41,      2
08:00:00 23/11/2022,      326.95,      2
09:00:00 23/11/2022,      322.26,      2
10:00:00 23/11/2022,      319.76,      2
11:00:00 23/11/2022,      316.07,      2
12:00:00 23/11/2022,      313.21,      2
13:00:00 23/11/2022,      310.12,      2
14:00:00 23/11/2022,      306.20,      2
15:00:00 23/11/2022,      302.69,      2
16:00:00 23/11/2022,      298.99,      2
17:00:00 23/11/2022,      297.10,      2
18:00:00 23/11/2022,      293.90,      2
19:00:00 23/11/2022,      291.14,      2
20:00:00 23/11/2022,      289.74,      2
21:00:00 23/11/2022,      287.92,      2
22:00:00 23/11/2022,      285.64,      2
23:00:00 23/11/2022,      284.51,      2
00:00:00 24/11/2022,      281.42,      2
01:00:00 24/11/2022,      280.19,      2
02:00:00 24/11/2022,      278.50,      2
03:00:00 24/11/2022,      276.51,      2
04:00:00 24/11/2022,      275.70,      2
05:00:00 24/11/2022,      273.11,      2
06:00:00 24/11/2022,      272.29,      2
07:00:00 24/11/2022,      271.18,      2
08:00:00 24/11/2022,      269.56,      2
09:00:00 24/11/2022,      268.00,      2
10:00:00 24/11/2022,      266.74,      2
11:00:00 24/11/2022,      265.74,      2
12:00:00 24/11/2022,      264.19,      2
13:00:00 24/11/2022,      262.49,      2
14:00:00 24/11/2022,      261.89,      2
15:00:00 24/11/2022,      257.91,      2
16:00:00 24/11/2022,      258.81,      2
17:00:00 24/11/2022,      257.47,      2
18:00:00 24/11/2022,      255.99,      2
19:00:00 24/11/2022,      254.65,      2
20:00:00 24/11/2022,      252.93,      2
21:00:00 24/11/2022,      252.10,      2
22:00:00 24/11/2022,      251.51,      2
23:00:00 24/11/2022,      249.21,      2
00:00:00 25/11/2022,      246.82,      2
01:00:00 25/11/2022,      245.41,      2
02:00:00 25/11/2022,      246.23,      2
03:00:00 25/11/2022,      244.58,      2
04:00:00 25/11/2022,      241.97,      2
05:00:00 25/11/2022,      241.63,      2
06:00:00 25/11/2022,      239.32,      2
07:00:00 25/11/2022,      239.13,      2
08:00:00 25/11/2022,      238.31,      2
09:00:00 25/11/2022,      236.30,      2
10:00:00 25/11/2022,      236.49,      2
11:00:00 25/11/2022,      235.68,      2
12:00:00 25/11/2022,      235.15,      2
13:00:00 25/11/2022,      234.01,      2
14:00:00 25/11/2022,      233.15,      2
15:00:00 25/11/2022,      231.44,      2
16:00:00 25/11/2022,      230.64,      2
17:00:00 25/11/2022,      229.69,      2
18:00:00 25/11/2022,      227.71,      2
19:00:00 25/11/2022,      226.82,      2
20:00:00 25/11/2022,      225.59,      2
21:00:00 25/11/2022,      225.31,      2
22:00:00 25/11/2022,      223.16,      2
23:00:00 25/11/2022,      223.39,      2
00:00:00 26/11/2022,      222.60,      2
01:00:00 26/11/2022,      221.34,      2
02:00:00 26/11/2022,      219.39,      2
03:00:00 26/11/2022,      218.32,      2
04:00:00 26/11/2022,      218.18,      2
05:00:00 26/11/2022,      217.26,      2
06:00:00 26/11/2022,      216.84,      2
07:00:00 26/11/2022,      214.15,      2
08:00:00 26/11/2022,      215.36,      2
09:00:00 26/11/2022,      215.41,      2
10:00:00 26/11/2022,      214.67,      2
11:00:00 26/11/2022,      213.48,      2
12:00:00 26/11/2022,      213.82,      2
13:00:00 26/11/2022,      212.73,      2
14:00:00 26/11/2022,      211.09,      2
15:00:00 26/11/2022,      210.23,      2
16:00:00 26/11/2022,      207.88,      2
17:00:00 26/11/2022,      206.34,      2
18:00:00 26/11/2022,      205.58,      2
19:00:00 26/11/2022,      203.53,      2
20:00:00 26/11/2022,      204.63,      2
21:00:00 26/11/2022,      202.63,      2
22:00:00 26/11/2022,      202.59,      2
23:00:00 26/11/2022,      201.54,      2
00:00:00 27/11/2022,      201.22,      2
01:00:00 27/11/2022,      200.27,      2
02:00:00 27/11/2022,      199.75,      2
03:00:00 27/11/2022,      197.31,      2
04:00:00 27/11/2022,      197.87,      2
05:00:00 27/11/2022,      197.92,      2
06:00:00 27/11/2022,      197.22,      2
07:00:00 27/11/2022,      197.27,      2
08:00:00 27/11/2022,      197.03,      2
09:00:00 27/11/2022,      197.31,      2
10:00:00 27/11/2022,      197.36,      2
11:00:00 27/11/2022,      195.16,      2
12:00:00 27/11/2022,      195.30,      2
13:00:00 27/11/2022,      195.77,      2
14:00:00 27/11/2022,      194.84,      2
15:00:00 27/11/2022,      193.40,      2
16:00:00 27/11/2022,      193.12,      2
17:00:00 27/11/2022,      193.07,      2
18:00:00 27/11/2022,      192.56,      2
19:00:00 27/11/2022,      191.54,      2
20:00:00 27/11/2022,      191.08,      2
21:00:00 27/11/2022,      190.85,      2
22:00:00 27/11/2022,      190.30,      2
23:00:00 27/11/2022,      189.52,      2
00:00:00 28/11/2022,      190.35,      2
01:00:00 28/11/2022,      190.07,      2
02:00:00 28/11/2022,      189.28,      2
03:00:00 28/11/2022,      188.37,      2
04:00:00 28/11/2022,      188.73,      2
05:00:00 28/11/2022,      188.96,      2
06:00:00 28/11/2022,      189.15,      2
07:00:00 28/11/2022,      190.48,      2
08:00:00 28/11/2022,      190.44,      2
09:00:00 28/11/2022,      190.44,      2
10:00:00 28/11/2022,      189.61,      2
11:00:00 28/11/2022,      190.02,      2
12:00:00 28/11/2022,      190.35,      2
13:00:00 28/11/2022,      190.90,      2
14:00:00 28/11/2022,      189.15,      2
15:00:00 28/11/2022,      186.31,      2
16:00:00 28/11/2022,      185.90,      2
17:00:00 28/11/2022,      185.44,      2
18:00:00 28/11/2022,      184.08,      2
19:00:00 28/11/2022,      184.30,      2
20:00:00 28/11/2022,      185.12,      2
21:00:00 28/11/2022,      183.49,      2
22:00:00 28/11/2022,      185.21,      2
23:00:00 28/11/2022,      183.76,      2
00:00:00 29/11/2022,      183.21,      2
01:00:00 29/11/2022,      181.09,      2
02:00:00 29/11/2022,      180.59,      2
03:00:00 29/11/2022,      178.84,      2
04:00:00 29/11/2022,      179.07,      2
05:00:00 29/11/2022,      177.05,      2
06:00:00 29/11/2022,      177.85,      2
07:00:00 29/11/2022,      176.38,      2
08:00:00 29/11/2022,      177.09,      2
09:00:00 29/11/2022,      176.20,      2
10:00:00 29/11/2022,      176.02,      2
11:00:00 29/11/2022,      176.65,      2
12:00:00 29/11/2022,      175.98,      2
13:00:00 29/11/2022,      176.69,      2
14:00:00 29/11/2022,      176.65,      2
15:00:00 29/11/2022,      176.16,      2
16:00:00 29/11/2022,      174.87,      2
17:00:00 29/11/2022,      174.11,      2
18:00:00 29/11/2022,      173.05,      2
19:00:00 29/11/2022,      172.61,      2
20:00:00 29/11/2022,      171.68,      2
21:00:00 29/11/2022,      171.07,      2
22:00:00 29/11/2022,      171.16,      2
23:00:00 29/11/2022,      169.97,      2
00:00:00 30/11/2022,      169.05,      2
01:00:00 30/11/2022,      168.18,      2
02:00:00 30/11/2022,      167.22,      2
03:00:00 30/11/2022,      167.70,      2
04:00:00 30/11/2022,      166.74,      2
05:00:00 30/11/2022,      166.56,      2
06:00:00 30/11/2022,      166.87,      2
07:00:00 30/11/2022,      165.13,      2
08:00:00 30/11/2022,      165.87,      2
09:00:00 30/11/2022,      167.43,      2
10:00:00 30/11/2022,      168.00,      2
11:00:00 30/11/2022,      166.00,      2
12:00:00 30/11/2022,      166.69,      2
13:00:00 30/11/2022,      165.74,      2
14:00:00 30/11/2022,      164.92,      2
15:00:00 30/11/2022,      163.19,      2
16:00:00 30/11/2022,      163.02,      2
17:00:00 30/11/2022,      161.90,      2
18:00:00 30/11/2022,      161.04,      2
19:00:00 30/11/2022,      160.78,      2
20:00:00 30/11/2022,      160.19,      2
21:00:00 30/11/2022,      159.76,      2
22:00:00 30/11/2022,      158.22,      2
23:00:00 30/11/2022,      157.63,      2
00:00:00 01/12/2022,      157.80,      2
01:00:00 01/12/2022,      156.66,      2
02:00:00 01/12/2022,      156.57,      2
03:00:00 01/12/2022,      153.79,      2
04:00:00 01/12/2022,      154.25,      2
05:00:00 01/12/2022,      154.46,      2
06:00:00 01/12/2022,      153.49,      2
07:00:00 01/12/2022,      153.03,      2
08:00:00 01/12/2022,      154.00,      2
09:00:00 01/12/2022,      153.45,      2
10:00:00 01/12/2022,      154.29,      2
11:00:00 01/12/2022,      152.87,      2
12:00:00 01/12/2022,      153.29,      2
13:00:00 01/12/2022,      154.29,      2
14:00:00 01/12/2022,      153.08,      2
15:00:00 01/12/2022,      152.62,      2
16:00:00 01/12/2022,      151.36,      2
17:00:00 01/12/2022,      150.74,      2
18:00:00 01/12/2022,      149.91,      2
19:00:00 01/12/2022,      148.83,      2
20:00:00 01/12/2022,      149.08,      2
21:00:00 01/12/2022,      148.24,      2
22:00:00 01/12/2022,      147.40,      2
23:00:00 01/12/2022,      147.66,      2
00:00:00 02/12/2022,      146.21,      2
01:00:00 02/12/2022,      145.57,      2
02:00:00 02/12/2022,      145.79,      2
03:00:00 02/12/2022,      144.79,      2
04:00:00 02/12/2022,      143.75,      2
05:00:00 02/12/2022,      144.23,      2
06:00:00 02/12/2022,      143.93,      2
07:00:00 02/12/2022,      143.75,      2
08:00:00 02/12/2022,      143.24,      2
09:00:00 02/12/2022,      143.76,      2
10:00:00 02/12/2022,      144.96,      2
11:00:00 02/12/2022,      146.90,      2
12:00:00 02/12/2022,      144.44,      2
13:00:00 02/12/2022,      144.36,      2
14:00:00 02/12/2022,      143.63,      2
15:00:00 02/12/2022,      143.50,      2
16:00:00 02/12/2022,      143.67,      2
17:00:00 02/12/2022,      142.12,      2
18:00:00 02/12/2022,      144.14,      2
19:00:00 02/12/2022,      141.99,      2
20:00:00 02/12/2022,      140.67,      2
21:00:00 02/12/2022,      140.29,      2
22:00:00 02/12/2022,      140.24,      2
23:00:00 02/12/2022,      140.58,      2
00:00:00 03/12/2022,      139.99,      2
01:00:00 03/12/2022,      140.41,      2
02:00:00 03/12/2022,      138.29,      2
03:00:00 03/12/2022,      138.89,      2
04:00:00 03/12/2022,      138.17,      2
05:00:00 03/12/2022,      137.45,      2
06:00:00 03/12/2022,      137.41,      2
07:00:00 03/12/2022,      136.65,      2
08:00:00 03/12/2022,      137.24,      2
09:00:00 03/12/2022,      136.23,      2
10:00:00 03/12/2022,      135.43,      2
11:00:00 03/12/2022,      136.77,      2
12:00:00 03/12/2022,      136.73,      2
13:00:00 03/12/2022,      137.79,      2
14:00:00 03/12/2022,      136.99,      2
15:00:00 03/12/2022,      136.99,      2
16:00:00 03/12/2022,      135.72,      2
17:00:00 03/12/2022,      134.85,      2
18:00:00 03/12/2022,      134.93,      2
19:00:00 03/12/2022,      133.93,      2
20:00:00 03/12/2022,      133.55,      2
21:00:00 03/12/2022,      134.39,      2
22:00:00 03/12/2022,      134.39,      2
23:00:00 03/12/2022,      134.18,      2
00:00:00 04/12/2022,      133.56,      2
01:00:00 04/12/2022,      133.27,      2
02:00:00 04/12/2022,      131.49,      2
03:00:00 04/12/2022,      132.81,      2
04:00:00 04/12/2022,      131.77,      2
05:00:00 04/12/2022,      131.86,      2
06:00:00 04/12/2022,      130.86,      2
07:00:00 04/12/2022,      130.82,      2
08:00:00 04/12/2022,      131.36,      2
09:00:00 04/12/2022,      130.04,      2
10:00:00 04/12/2022,      129.55,      2
11:00:00 04/12/2022,      130.12,      2
12:00:00 04/12/2022,      130.66,      2
13:00:00 04/12/2022,      128.93,      2
14:00:00 04/12/2022,      129.96,      2
15:00:00 04/12/2022,      131.07,      2
16:00:00 04/12/2022,      129.83,      2
17:00:00 04/12/2022,      128.12,      2
18:00:00 04/12/2022,      128.40,      2
19:00:00 04/12/2022,      129.38,      2
20:00:00 04/12/2022,      128.85,      2
21:00:00 04/12/2022,      128.28,      2
22:00:00 04/12/2022,      128.00,      2
23:00:00 04/12/2022,      127.22,      2
00:00:00 05/12/2022,      127.87,      2
01:00:00 05/12/2022,      126.86,      2
02:00:00 05/12/2022,      126.53,      2
03:00:00 05/12/2022,      126.90,      2
04:00:00 05/12/2022,      125.92,      2
05:00:00 05/12/2022,      124.99,      2
06:00:00 05/12/2022,      123.79,      2
07:00:00 05/12/2022,      124.11,      2
08:00:00 05/12/2022,      124.15,      2
09:00:00 05/12/2022,      123.99,      2
10:00:00 05/12/2022,      124.71,      2
11:00:00 05/12/2022,      124.03,      2
12:00:00 05/12/2022,      123.67,      2
13:00:00 05/12/2022,      123.07,      2
14:00:00 05/12/2022,      123.35,      2
15:00:00 05/12/2022,      123.22,      2
16:00:00 05/12/2022,      123.19,      2
17:00:00 05/12/2022,      122.75,      2
18:00:00 05/12/2022,      122.75,      2
19:00:00 05/12/2022,      121.79,      2
20:00:00 05/12/2022,      120.16,      2
21:00:00 05/12/2022,      121.67,      2
22:00:00 05/12/2022,      121.11,      2
23:00:00 05/12/2022,      120.67,      2
00:00:00 06/12/2022,      122.18,      2
01:00:00 06/12/2022,      121.51,      2
02:00:00 06/12/2022,      120.52,      2
03:00:00 06/12/2022,      120.04,      2
04:00:00 06/12/2022,      119.37,      2
05:00:00 06/12/2022,      119.72,      2
06:00:00 06/12/2022,      118.70,      2
07:00:00 06/12/2022,      119.49,      2
08:00:00 06/12/2022,      119.96,      2
09:00:00 06/12/2022,      120.00,      2
10:00:00 06/12/2022,      120.59,      2
11:00:00 06/12/2022,      120.12,      2
12:00:00 06/12/2022,      120.74,      2
13:00:00 06/12/2022,      120.55,      2
14:00:00 06/12/2022,      120.16,      2
15:00:00 06/12/2022,      119.33,      2
16:00:00 06/12/2022,      118.70,      2
17:00:00 06/12/2022,      118.46,      2
18:00:00 06/12/2022,      117.99,      2
19:00:00 06/12/2022,      117.56,      2
20:00:00 06/12/2022,      117.79,      2
21:00:00 06/12/2022,      117.25,      2
22:00:00 06/12/2022,      117.05,      2
23:00:00 06/12/2022,      117.13,      2
00:00:00 07/12/2022,      118.07,      2
01:00:00 07/12/2022,      117.29,      2
02:00:00 07/12/2022,      117.13,      2
03:00:00 07/12/2022,      117.60,      2
04:00:00 07/12/2022,      116.85,      2
05:00:00 07/12/2022,      116.62,      2
06:00:00 07/12/2022,      116.89,      2
07:00:00 07/12/2022,      116.54,      2
08:00:00 07/12/2022,      116.07,      2
09:00:00 07/12/2022,      116.15,      2
10:00:00 07/12/2022,      116.15,      2
11:00:00 07/12/2022,      116.31,      2
12:00:00 07/12/2022,      116.11,      2
13:00:00 07/12/2022,      116.62,      2
14:00:00 07/12/2022,      115.06,      2
15:00:00 07/12/2022,      115.22,      2
16:00:00 07/12/2022,      115.06,      2
17:00:00 07/12/2022,      114.25,      2
18:00:00 07/12/2022,      115.72,      2
19:00:00 07/12/2022,      114.40,      2
20:00:00 07/12/2022,      115.22,      2
21:00:00 07/12/2022,      113.90,      2
22:00:00 07/12/2022,      112.48,      2
23:00:00 07/12/2022,      112.94,      2
00:00:00 08/12/2022,      113.17,      2
01:00:00 08/12/2022,      113.13,      2
02:00:00 08/12/2022,      112.56,      2
03:00:00 08/12/2022,      111.56,      2
04:00:00 08/12/2022,      111.90,      2
05:00:00 08/12/2022,      111.52,      2
06:00:00 08/12/2022,      110.38,      2
07:00:00 08/12/2022,      111.10,      2
08:00:00 08/12/2022,      110.26,      2
09:00:00 08/12/2022,      110.87,      2
10:00:00 08/12/2022,      110.91,      2
11:00:00 08/12/2022,      111.87,      2
12:00:00 08/12/2022,      112.40,      2
13:00:00 08/12/2022,      111.02,      2
14:00:00 08/12/2022,      111.67,      2
15:00:00 08/12/2022,      109.58,      2
16:00:00 08/12/2022,      109.47,      2
17:00:00 08/12/2022,      109.62,      2
18:00:00 08/12/2022,      108.75,      2
19:00:00 08/12/2022,      108.78,      2
20:00:00 08/12/2022,      107.84,      2
