15:00:00 08/08/2021,     1318.67,      2
16:00:00 08/08/2021,     1307.56,      2
17:00:00 08/08/2021,     1300.80,      2
18:00:00 08/08/2021,     1293.65,      2
19:00:00 08/08/2021,     1287.96,      2
20:00:00 08/08/2021,     1279.92,      2
21:00:00 08/08/2021,     1272.53,      2
22:00:00 08/08/2021,     1256.10,      2
23:00:00 08/08/2021,     1251.07,      2
00:00:00 09/08/2021,     1243.82,      2
01:00:00 09/08/2021,     1248.35,      2
02:00:00 09/08/2021,     1234.97,      2
03:00:00 09/08/2021,     1234.49,      2
04:00:00 09/08/2021,     1225.56,      2
05:00:00 09/08/2021,     1222.28,      2
06:00:00 09/08/2021,     1218.48,      2
07:00:00 09/08/2021,     1210.26,      2
08:00:00 09/08/2021,     1208.64,      2
09:00:00 09/08/2021,     1206.45,      2
10:00:00 09/08/2021,     1188.65,      2
11:00:00 09/08/2021,     1190.83,      2
12:00:00 09/08/2021,     1184.36,      2
13:00:00 09/08/2021,     1188.64,      2
14:00:00 09/08/2021,     1184.95,      2
15:00:00 09/08/2021,     1174.27,      2
16:00:00 09/08/2021,     1168.99,      2
17:00:00 09/08/2021,     1158.51,      2
18:00:00 09/08/2021,     1149.63,      2
19:00:00 09/08/2021,     1147.00,      2
20:00:00 09/08/2021,     1142.37,      2
21:00:00 09/08/2021,     1143.34,      2
22:00:00 09/08/2021,     1138.22,      2
23:00:00 09/08/2021,     1132.01,      2
00:00:00 10/08/2021,     1124.83,      2
01:00:00 10/08/2021,     1115.89,      2
02:00:00 10/08/2021,     1121.78,      2
03:00:00 10/08/2021,     1113.95,      2
04:00:00 10/08/2021,     1116.41,      2
05:00:00 10/08/2021,     1119.73,      2
06:00:00 10/08/2021,     1100.67,      2
07:00:00 10/08/2021,     1096.10,      2
08:00:00 10/08/2021,     1098.84,      2
09:00:00 10/08/2021,     1093.43,      2
10:00:00 10/08/2021,     1096.82,      2
11:00:00 10/08/2021,     1085.80,      2
12:00:00 10/08/2021,     1082.92,      2
13:00:00 10/08/2021,     1081.35,      2
14:00:00 10/08/2021,     1078.57,      2
15:00:00 10/08/2021,     1068.14,      2
16:00:00 10/08/2021,     1071.93,      2
17:00:00 10/08/2021,     1053.97,      2
18:00:00 10/08/2021,     1050.21,      2
19:00:00 10/08/2021,     1046.55,      2
20:00:00 10/08/2021,     1045.93,      2
21:00:00 10/08/2021,     1036.80,      2
22:00:00 10/08/2021,     1029.88,      2
23:00:00 10/08/2021,     1026.71,      2
00:00:00 11/08/2021,     1018.32,      2
01:00:00 11/08/2021,     1021.47,      2
02:00:00 11/08/2021,     1017.84,      2
03:00:00 11/08/2021,     1015.69,      2
04:00:00 11/08/2021,     1018.83,      2
05:00:00 11/08/2021,     1008.92,      2
06:00:00 11/08/2021,     1009.96,      2
07:00:00 11/08/2021,     1011.53,      2
08:00:00 11/08/2021,     1017.28,      2
09:00:00 11/08/2021,     1006.37,      2
10:00:00 11/08/2021,      991.88,      2
11:00:00 11/08/2021,      986.32,      2
12:00:00 11/08/2021,      988.86,      2
13:00:00 11/08/2021,      989.85,      2
14:00:00 11/08/2021,      973.11,      2
15:00:00 11/08/2021,      972.63,      2
16:00:00 11/08/2021,      972.14,      2
17:00:00 11/08/2021,      962.07,      2
18:00:00 11/08/2021,      961.08,      2
19:00:00 11/08/2021,      961.10,      2
20:00:00 11/08/2021,      967.08,      2
21:00:00 11/08/2021,      963.06,      2
22:00:00 11/08/2021,      968.08,      2
23:00:00 11/08/2021,      986.78,      2
00:00:00 12/08/2021,     1025.25,      2
01:00:00 12/08/2021,     1068.68,      2
02:00:00 12/08/2021,     1094.96,      2
03:00:00 12/08/2021,     1158.55,      2
04:00:00 12/08/2021,     1210.93,      2
05:00:00 12/08/2021,     1253.88,      2
06:00:00 12/08/2021,     1245.51,      2
07:00:00 12/08/2021,     1217.44,      2
08:00:00 12/08/2021,     1202.72,      2
09:00:00 12/08/2021,     1182.23,      2
10:00:00 12/08/2021,     1163.27,      2
11:00:00 12/08/2021,     1137.69,      2
12:00:00 12/08/2021,     1139.76,      2
13:00:00 12/08/2021,     1135.60,      2
14:00:00 12/08/2021,     1121.71,      2
15:00:00 12/08/2021,     1109.57,      2
16:00:00 12/08/2021,     1097.93,      2
17:00:00 12/08/2021,     1088.46,      2
18:00:00 12/08/2021,     1079.10,      2
19:00:00 12/08/2021,     1071.39,      2
20:00:00 12/08/2021,     1052.94,      2
21:00:00 12/08/2021,     1053.96,      2
22:00:00 12/08/2021,     1051.32,      2
23:00:00 12/08/2021,     1045.87,      2
00:00:00 13/08/2021,     1043.25,      2
01:00:00 13/08/2021,     1042.16,      2
02:00:00 13/08/2021,     1038.92,      2
03:00:00 13/08/2021,     1041.06,      2
04:00:00 13/08/2021,     1025.71,      2
05:00:00 13/08/2021,     1036.79,      2
06:00:00 13/08/2021,     1021.47,      2
07:00:00 13/08/2021,     1020.94,      2
08:00:00 13/08/2021,     1006.85,      2
09:00:00 13/08/2021,     1010.49,      2
10:00:00 13/08/2021,     1016.80,      2
11:00:00 13/08/2021,     1000.64,      2
12:00:00 13/08/2021,     1003.73,      2
13:00:00 13/08/2021,      991.42,      2
14:00:00 13/08/2021,      996.01,      2
15:00:00 13/08/2021,      975.15,      2
16:00:00 13/08/2021,      979.65,      2
17:00:00 13/08/2021,      971.59,      2
18:00:00 13/08/2021,      968.09,      2
19:00:00 13/08/2021,      951.75,      2
20:00:00 13/08/2021,      955.63,      2
21:00:00 13/08/2021,      951.15,      2
22:00:00 13/08/2021,      943.80,      2
23:00:00 13/08/2021,      944.77,      2
00:00:00 14/08/2021,      940.34,      2
01:00:00 14/08/2021,      935.50,      2
02:00:00 14/08/2021,      942.31,      2
03:00:00 14/08/2021,      932.09,      2
04:00:00 14/08/2021,      933.52,      2
05:00:00 14/08/2021,      928.19,      2
06:00:00 14/08/2021,      924.84,      2
07:00:00 14/08/2021,      920.01,      2
08:00:00 14/08/2021,      917.62,      2
09:00:00 14/08/2021,      923.87,      2
10:00:00 14/08/2021,      916.18,      2
11:00:00 14/08/2021,      914.28,      2
12:00:00 14/08/2021,      905.26,      2
13:00:00 14/08/2021,      905.27,      2
14:00:00 14/08/2021,      901.49,      2
15:00:00 14/08/2021,      901.97,      2
16:00:00 14/08/2021,      891.42,      2
17:00:00 14/08/2021,      890.10,      2
18:00:00 14/08/2021,      885.31,      2
19:00:00 14/08/2021,      875.06,      2
20:00:00 14/08/2021,      875.55,      2
21:00:00 14/08/2021,      872.61,      2
22:00:00 14/08/2021,      870.16,      2
23:00:00 14/08/2021,      861.89,      2
00:00:00 15/08/2021,      860.96,      2
01:00:00 15/08/2021,      866.25,      2
02:00:00 15/08/2021,      861.90,      2
03:00:00 15/08/2021,      858.98,      2
04:00:00 15/08/2021,      852.72,      2
05:00:00 15/08/2021,      852.76,      2
06:00:00 15/08/2021,      846.50,      2
07:00:00 15/08/2021,      842.70,      2
08:00:00 15/08/2021,      840.82,      2
09:00:00 15/08/2021,      834.66,      2
10:00:00 15/08/2021,      830.42,      2
11:00:00 15/08/2021,      834.65,      2
12:00:00 15/08/2021,      838.46,      2
13:00:00 15/08/2021,      832.79,      2
14:00:00 15/08/2021,      824.84,      2
15:00:00 15/08/2021,      819.26,      2
16:00:00 15/08/2021,      823.45,      2
17:00:00 15/08/2021,      813.70,      2
18:00:00 15/08/2021,      814.17,      2
19:00:00 15/08/2021,      808.65,      2
20:00:00 15/08/2021,      797.74,      2
21:00:00 15/08/2021,      800.90,      2
22:00:00 15/08/2021,      800.44,      2
23:00:00 15/08/2021,      788.72,      2
00:00:00 16/08/2021,      788.72,      2
01:00:00 16/08/2021,      789.19,      2
02:00:00 16/08/2021,      784.26,      2
03:00:00 16/08/2021,      784.70,      2
04:00:00 16/08/2021,      777.17,      2
05:00:00 16/08/2021,      775.83,      2
06:00:00 16/08/2021,      781.15,      2
07:00:00 16/08/2021,      776.73,      2
08:00:00 16/08/2021,      773.63,      2
09:00:00 16/08/2021,      773.62,      2
10:00:00 16/08/2021,      770.98,      2
11:00:00 16/08/2021,      772.75,      2
12:00:00 16/08/2021,      764.43,      2
13:00:00 16/08/2021,      767.48,      2
14:00:00 16/08/2021,      760.95,      2
15:00:00 16/08/2021,      753.62,      2
16:00:00 16/08/2021,      757.91,      2
17:00:00 16/08/2021,      753.18,      2
18:00:00 16/08/2021,      749.31,      2
19:00:00 16/08/2021,      752.32,      2
20:00:00 16/08/2021,      751.02,      2
21:00:00 16/08/2021,      747.60,      2
22:00:00 16/08/2021,      745.04,      2
23:00:00 16/08/2021,      747.61,      2
00:00:00 17/08/2021,      747.18,      2
01:00:00 17/08/2021,      748.47,      2
02:00:00 17/08/2021,      745.89,      2
03:00:00 17/08/2021,      744.19,      2
04:00:00 17/08/2021,      746.33,      2
05:00:00 17/08/2021,      741.22,      2
06:00:00 17/08/2021,      738.67,      2
07:00:00 17/08/2021,      734.90,      2
08:00:00 17/08/2021,      734.90,      2
09:00:00 17/08/2021,      731.11,      2
10:00:00 17/08/2021,      727.76,      2
11:00:00 17/08/2021,      726.12,      2
12:00:00 17/08/2021,      730.26,      2
13:00:00 17/08/2021,      723.60,      2
14:00:00 17/08/2021,      725.68,      2
15:00:00 17/08/2021,      720.29,      2
16:00:00 17/08/2021,      717.81,      2
17:00:00 17/08/2021,      715.76,      2
18:00:00 17/08/2021,      706.35,      2
19:00:00 17/08/2021,      702.69,      2
20:00:00 17/08/2021,      705.12,      2
21:00:00 17/08/2021,      701.08,      2
22:00:00 17/08/2021,      697.47,      2
23:00:00 17/08/2021,      694.69,      2
00:00:00 18/08/2021,      696.66,      2
01:00:00 18/08/2021,      693.45,      2
02:00:00 18/08/2021,      692.25,      2
03:00:00 18/08/2021,      683.91,      2
04:00:00 18/08/2021,      689.07,      2
05:00:00 18/08/2021,      685.49,      2
06:00:00 18/08/2021,      684.69,      2
07:00:00 18/08/2021,      680.75,      2
08:00:00 18/08/2021,      683.50,      2
09:00:00 18/08/2021,      682.71,      2
10:00:00 18/08/2021,      679.95,      2
11:00:00 18/08/2021,      682.74,      2
12:00:00 18/08/2021,      676.42,      2
13:00:00 18/08/2021,      678.40,      2
14:00:00 18/08/2021,      680.74,      2
15:00:00 18/08/2021,      672.50,      2
16:00:00 18/08/2021,      670.55,      2
17:00:00 18/08/2021,      668.23,      2
18:00:00 18/08/2021,      666.67,      2
19:00:00 18/08/2021,      660.11,      2
20:00:00 18/08/2021,      658.96,      2
21:00:00 18/08/2021,      662.04,      2
22:00:00 18/08/2021,      651.71,      2
23:00:00 18/08/2021,      652.48,      2
00:00:00 19/08/2021,      655.14,      2
01:00:00 19/08/2021,      649.49,      2
02:00:00 19/08/2021,      647.20,      2
03:00:00 19/08/2021,      649.07,      2
04:00:00 19/08/2021,      646.42,      2
05:00:00 19/08/2021,      639.31,      2
06:00:00 19/08/2021,      643.82,      2
07:00:00 19/08/2021,      642.67,      2
08:00:00 19/08/2021,      638.94,      2
09:00:00 19/08/2021,      637.43,      2
10:00:00 19/08/2021,      639.67,      2
11:00:00 19/08/2021,      635.94,      2
12:00:00 19/08/2021,      640.07,      2
13:00:00 19/08/2021,      637.81,      2
14:00:00 19/08/2021,      636.32,      2
15:00:00 19/08/2021,      631.51,      2
16:00:00 19/08/2021,      630.77,      2
17:00:00 19/08/2021,      629.66,      2
18:00:00 19/08/2021,      621.25,      2
19:00:00 19/08/2021,      620.16,      2
20:00:00 19/08/2021,      620.52,      2
21:00:00 19/08/2021,      616.18,      2
22:00:00 19/08/2021,      612.92,      2
23:00:00 19/08/2021,      613.65,      2
00:00:00 20/08/2021,      613.67,      2
01:00:00 20/08/2021,      608.63,      2
02:00:00 20/08/2021,      605.42,      2
03:00:00 20/08/2021,      610.79,      2
04:00:00 20/08/2021,      604.00,      2
05:00:00 20/08/2021,      602.58,      2
06:00:00 20/08/2021,      604.35,      2
07:00:00 20/08/2021,      601.17,      2
08:00:00 20/08/2021,      604.35,      2
09:00:00 20/08/2021,      602.58,      2
10:00:00 20/08/2021,      602.96,      2
11:00:00 20/08/2021,      601.53,      2
12:00:00 20/08/2021,      600.45,      2
13:00:00 20/08/2021,      596.93,      2
14:00:00 20/08/2021,      596.23,      2
15:00:00 20/08/2021,      596.24,      2
16:00:00 20/08/2021,      599.06,      2
17:00:00 20/08/2021,      596.61,      2
18:00:00 20/08/2021,      590.30,      2
19:00:00 20/08/2021,      594.15,      2
20:00:00 20/08/2021,      589.60,      2
21:00:00 20/08/2021,      591.01,      2
22:00:00 20/08/2021,      589.95,      2
23:00:00 20/08/2021,      583.73,      2
00:00:00 21/08/2021,      583.38,      2
01:00:00 21/08/2021,      586.49,      2
02:00:00 21/08/2021,      583.73,      2
03:00:00 21/08/2021,      585.10,      2
04:00:00 21/08/2021,      584.07,      2
05:00:00 21/08/2021,      584.42,      2
06:00:00 21/08/2021,      585.47,      2
07:00:00 21/08/2021,      580.98,      2
08:00:00 21/08/2021,      580.97,      2
09:00:00 21/08/2021,      581.31,      2
10:00:00 21/08/2021,      580.98,      2
11:00:00 21/08/2021,      577.23,      2
12:00:00 21/08/2021,      577.55,      2
13:00:00 21/08/2021,      576.53,      2
14:00:00 21/08/2021,      575.86,      2
15:00:00 21/08/2021,      569.75,      2
16:00:00 21/08/2021,      571.11,      2
17:00:00 21/08/2021,      572.45,      2
18:00:00 21/08/2021,      563.13,      2
19:00:00 21/08/2021,      562.06,      2
20:00:00 21/08/2021,      560.50,      2
21:00:00 21/08/2021,      558.49,      2
22:00:00 21/08/2021,      553.77,      2
23:00:00 21/08/2021,      553.76,      2
00:00:00 22/08/2021,      552.68,      2
01:00:00 22/08/2021,      552.68,      2
02:00:00 22/08/2021,      554.13,      2
03:00:00 22/08/2021,      553.76,      2
04:00:00 22/08/2021,      554.48,      2
05:00:00 22/08/2021,      554.84,      2
06:00:00 22/08/2021,      556.66,      2
07:00:00 22/08/2021,      556.30,      2
08:00:00 22/08/2021,      554.49,      2
09:00:00 22/08/2021,      557.38,      2
10:00:00 22/08/2021,      554.48,      2
11:00:00 22/08/2021,      555.93,      2
12:00:00 22/08/2021,      553.04,      2
13:00:00 22/08/2021,      555.21,      2
14:00:00 22/08/2021,      555.57,      2
15:00:00 22/08/2021,      552.31,      2
16:00:00 22/08/2021,      555.21,      2
17:00:00 22/08/2021,      553.04,      2
18:00:00 22/08/2021,      550.17,      2
19:00:00 22/08/2021,      545.52,      2
20:00:00 22/08/2021,      540.20,      2
21:00:00 22/08/2021,      540.91,      2
22:00:00 22/08/2021,      537.75,      2
23:00:00 22/08/2021,      537.38,      2
00:00:00 23/08/2021,      539.16,      2
01:00:00 23/08/2021,      542.67,      2
02:00:00 23/08/2021,      545.17,      2
03:00:00 23/08/2021,      553.05,      2
04:00:00 23/08/2021,      562.42,      2
05:00:00 23/08/2021,      568.61,      2
06:00:00 23/08/2021,      576.54,      2
07:00:00 23/08/2021,      592.08,      2
08:00:00 23/08/2021,      603.35,      2
09:00:00 23/08/2021,      624.21,      2
10:00:00 23/08/2021,      647.58,      2
11:00:00 23/08/2021,      671.36,      2
12:00:00 23/08/2021,      705.98,      2
13:00:00 23/08/2021,      741.84,      2
14:00:00 23/08/2021,      801.04,      2
15:00:00 23/08/2021,      872.20,      2
16:00:00 23/08/2021,      943.15,      2
17:00:00 23/08/2021,      983.23,      2
18:00:00 23/08/2021,     1003.74,      2
19:00:00 23/08/2021,     1027.26,      2
20:00:00 23/08/2021,     1033.09,      2
21:00:00 23/08/2021,     1037.44,      2
22:00:00 23/08/2021,     1020.93,      2
23:00:00 23/08/2021,      998.57,      2
00:00:00 24/08/2021,      978.16,      2
01:00:00 24/08/2021,      964.10,      2
02:00:00 24/08/2021,      937.44,      2
03:00:00 24/08/2021,      930.64,      2
04:00:00 24/08/2021,      903.84,      2
05:00:00 24/08/2021,      890.21,      2
06:00:00 24/08/2021,      887.73,      2
07:00:00 24/08/2021,      869.23,      2
08:00:00 24/08/2021,      867.27,      2
09:00:00 24/08/2021,      864.84,      2
10:00:00 24/08/2021,      841.27,      2
11:00:00 24/08/2021,      837.97,      2
12:00:00 24/08/2021,      840.32,      2
13:00:00 24/08/2021,      827.63,      2
14:00:00 24/08/2021,      822.04,      2
15:00:00 24/08/2021,      814.19,      2
16:00:00 24/08/2021,      801.81,      2
17:00:00 24/08/2021,      802.27,      2
18:00:00 24/08/2021,      794.12,      2
19:00:00 24/08/2021,      794.58,      2
20:00:00 24/08/2021,      787.84,      2
21:00:00 24/08/2021,      777.60,      2
22:00:00 24/08/2021,      774.94,      2
23:00:00 24/08/2021,      773.62,      2
00:00:00 25/08/2021,      761.82,      2
01:00:00 25/08/2021,      767.07,      2
02:00:00 25/08/2021,      762.70,      2
03:00:00 25/08/2021,      764.44,      2
04:00:00 25/08/2021,      757.50,      2
05:00:00 25/08/2021,      751.92,      2
06:00:00 25/08/2021,      745.47,      2
07:00:00 25/08/2021,      751.04,      2
08:00:00 25/08/2021,      745.90,      2
09:00:00 25/08/2021,      743.34,      2
10:00:00 25/08/2021,      737.84,      2
11:00:00 25/08/2021,      738.28,      2
12:00:00 25/08/2021,      741.24,      2
13:00:00 25/08/2021,      736.15,      2
14:00:00 25/08/2021,      734.04,      2
15:00:00 25/08/2021,      733.61,      2
16:00:00 25/08/2021,      731.56,      2
17:00:00 25/08/2021,      720.29,      2
18:00:00 25/08/2021,      719.06,      2
19:00:00 25/08/2021,      724.02,      2
20:00:00 25/08/2021,      713.29,      2
21:00:00 25/08/2021,      712.88,      2
22:00:00 25/08/2021,      715.37,      2
23:00:00 25/08/2021,      707.56,      2
00:00:00 26/08/2021,      707.98,      2
01:00:00 26/08/2021,      708.38,      2
02:00:00 26/08/2021,      705.13,      2
03:00:00 26/08/2021,      705.54,      2
04:00:00 26/08/2021,      704.31,      2
05:00:00 26/08/2021,      704.32,      2
06:00:00 26/08/2021,      693.45,      2
07:00:00 26/08/2021,      695.85,      2
08:00:00 26/08/2021,      694.67,      2
09:00:00 26/08/2021,      700.28,      2
10:00:00 26/08/2021,      698.67,      2
11:00:00 26/08/2021,      690.26,      2
12:00:00 26/08/2021,      687.47,      2
13:00:00 26/08/2021,      686.67,      2
14:00:00 26/08/2021,      683.10,      2
15:00:00 26/08/2021,      688.67,      2
16:00:00 26/08/2021,      682.31,      2
17:00:00 26/08/2021,      678.38,      2
18:00:00 26/08/2021,      675.23,      2
19:00:00 26/08/2021,      674.45,      2
20:00:00 26/08/2021,      670.55,      2
21:00:00 26/08/2021,      668.99,      2
22:00:00 26/08/2021,      665.51,      2
23:00:00 26/08/2021,      667.84,      2
00:00:00 27/08/2021,      664.36,      2
01:00:00 27/08/2021,      658.57,      2
02:00:00 27/08/2021,      663.57,      2
03:00:00 27/08/2021,      661.66,      2
04:00:00 27/08/2021,      658.99,      2
05:00:00 27/08/2021,      658.58,      2
06:00:00 27/08/2021,      659.73,      2
07:00:00 27/08/2021,      659.34,      2
08:00:00 27/08/2021,      655.54,      2
09:00:00 27/08/2021,      658.20,      2
10:00:00 27/08/2021,      656.67,      2
11:00:00 27/08/2021,      656.66,      2
12:00:00 27/08/2021,      655.53,      2
13:00:00 27/08/2021,      650.22,      2
14:00:00 27/08/2021,      657.06,      2
15:00:00 27/08/2021,      651.72,      2
16:00:00 27/08/2021,      649.86,      2
17:00:00 27/08/2021,      648.31,      2
18:00:00 27/08/2021,      654.02,      2
19:00:00 27/08/2021,      652.85,      2
20:00:00 27/08/2021,      651.72,      2
21:00:00 27/08/2021,      654.75,      2
22:00:00 27/08/2021,      645.67,      2
23:00:00 27/08/2021,      646.42,      2
00:00:00 28/08/2021,      637.45,      2
01:00:00 28/08/2021,      646.04,      2
02:00:00 28/08/2021,      644.54,      2
03:00:00 28/08/2021,      643.80,      2
04:00:00 28/08/2021,      637.08,      2
05:00:00 28/08/2021,      639.32,      2
06:00:00 28/08/2021,      635.58,      2
07:00:00 28/08/2021,      635.95,      2
08:00:00 28/08/2021,      632.61,      2
09:00:00 28/08/2021,      636.32,      2
10:00:00 28/08/2021,      635.20,      2
11:00:00 28/08/2021,      630.40,      2
12:00:00 28/08/2021,      633.00,      2
13:00:00 28/08/2021,      631.88,      2
14:00:00 28/08/2021,      628.93,      2
15:00:00 28/08/2021,      623.07,      2
16:00:00 28/08/2021,      621.98,      2
17:00:00 28/08/2021,      616.53,      2
18:00:00 28/08/2021,      615.44,      2
19:00:00 28/08/2021,      613.28,      2
20:00:00 28/08/2021,      613.32,      2
21:00:00 28/08/2021,      607.57,      2
22:00:00 28/08/2021,      614.01,      2
23:00:00 28/08/2021,      609.35,      2
00:00:00 29/08/2021,      605.06,      2
01:00:00 29/08/2021,      606.85,      2
02:00:00 29/08/2021,      613.29,      2
03:00:00 29/08/2021,      611.13,      2
04:00:00 29/08/2021,      607.55,      2
05:00:00 29/08/2021,      604.74,      2
06:00:00 29/08/2021,      606.48,      2
07:00:00 29/08/2021,      608.28,      2
08:00:00 29/08/2021,      606.14,      2
09:00:00 29/08/2021,      611.85,      2
10:00:00 29/08/2021,      612.21,      2
11:00:00 29/08/2021,      611.52,      2
12:00:00 29/08/2021,      613.30,      2
13:00:00 29/08/2021,      607.21,      2
14:00:00 29/08/2021,      607.95,      2
15:00:00 29/08/2021,      610.42,      2
16:00:00 29/08/2021,      610.41,      2
17:00:00 29/08/2021,      613.64,      2
18:00:00 29/08/2021,      612.93,      2
19:00:00 29/08/2021,      614.73,      2
20:00:00 29/08/2021,      618.71,      2
21:00:00 29/08/2021,      619.08,      2
22:00:00 29/08/2021,      628.19,      2
23:00:00 29/08/2021,      639.69,      2
00:00:00 30/08/2021,      643.42,      2
01:00:00 30/08/2021,      640.42,      2
02:00:00 30/08/2021,      637.06,      2
03:00:00 30/08/2021,      634.09,      2
04:00:00 30/08/2021,      627.46,      2
05:00:00 30/08/2021,      624.17,      2
06:00:00 30/08/2021,      618.33,      2
07:00:00 30/08/2021,      613.64,      2
08:00:00 30/08/2021,      611.52,      2
09:00:00 30/08/2021,      607.56,      2
10:00:00 30/08/2021,      609.35,      2
11:00:00 30/08/2021,      605.07,      2
12:00:00 30/08/2021,      601.53,      2
13:00:00 30/08/2021,      601.16,      2
14:00:00 30/08/2021,      598.70,      2
15:00:00 30/08/2021,      592.03,      2
16:00:00 30/08/2021,      591.34,      2
17:00:00 30/08/2021,      588.21,      2
18:00:00 30/08/2021,      591.70,      2
19:00:00 30/08/2021,      584.76,      2
20:00:00 30/08/2021,      584.78,      2
21:00:00 30/08/2021,      576.88,      2
22:00:00 30/08/2021,      578.25,      2
23:00:00 30/08/2021,      576.53,      2
00:00:00 31/08/2021,      577.90,      2
01:00:00 31/08/2021,      573.48,      2
02:00:00 31/08/2021,      576.89,      2
03:00:00 31/08/2021,      571.79,      2
04:00:00 31/08/2021,      574.16,      2
05:00:00 31/08/2021,      569.38,      2
06:00:00 31/08/2021,      563.83,      2
07:00:00 31/08/2021,      564.45,      2
08:00:00 31/08/2021,      564.81,      2
09:00:00 31/08/2021,      560.66,      2
10:00:00 31/08/2021,      566.64,      2
11:00:00 31/08/2021,      566.44,      2
12:00:00 31/08/2021,      572.68,      2
13:00:00 31/08/2021,      565.67,      2
14:00:00 31/08/2021,      562.85,      2
15:00:00 31/08/2021,      560.66,      2
16:00:00 31/08/2021,      557.75,      2
17:00:00 31/08/2021,      558.11,      2
18:00:00 31/08/2021,      555.94,      2
19:00:00 31/08/2021,      553.40,      2
20:00:00 31/08/2021,      549.81,      2
21:00:00 31/08/2021,      547.70,      2
22:00:00 31/08/2021,      546.61,      2
23:00:00 31/08/2021,      545.16,      2
00:00:00 01/09/2021,      535.28,      2
01:00:00 01/09/2021,      539.85,      2
02:00:00 01/09/2021,      542.33,      2
03:00:00 01/09/2021,      536.33,      2
04:00:00 01/09/2021,      538.09,      2
05:00:00 01/09/2021,      540.91,      2
06:00:00 01/09/2021,      539.51,      2
07:00:00 01/09/2021,      538.10,      2
08:00:00 01/09/2021,      536.33,      2
09:00:00 01/09/2021,      538.46,      2
10:00:00 01/09/2021,      546.62,      2
11:00:00 01/09/2021,      542.67,      2
12:00:00 01/09/2021,      540.20,      2
13:00:00 01/09/2021,      545.17,      2
14:00:00 01/09/2021,      538.09,      2
15:00:00 01/09/2021,      538.43,      2
16:00:00 01/09/2021,      535.98,      2
17:00:00 01/09/2021,      527.97,      2
18:00:00 01/09/2021,      528.69,      2
19:00:00 01/09/2021,      526.94,      2
20:00:00 01/09/2021,      519.41,      2
21:00:00 01/09/2021,      518.02,      2
22:00:00 01/09/2021,      518.37,      2
23:00:00 01/09/2021,      519.40,      2
00:00:00 02/09/2021,      515.67,      2
01:00:00 02/09/2021,      515.99,      2
02:00:00 02/09/2021,      516.36,      2
03:00:00 02/09/2021,      519.39,      2
04:00:00 02/09/2021,      519.38,      2
05:00:00 02/09/2021,      520.76,      2
06:00:00 02/09/2021,      517.68,      2
07:00:00 02/09/2021,      518.70,      2
08:00:00 02/09/2021,      522.80,      2
09:00:00 02/09/2021,      524.87,      2
10:00:00 02/09/2021,      525.22,      2
11:00:00 02/09/2021,      529.39,      2
12:00:00 02/09/2021,      527.63,      2
13:00:00 02/09/2021,      528.36,      2
14:00:00 02/09/2021,      525.56,      2
15:00:00 02/09/2021,      523.49,      2
16:00:00 02/09/2021,      521.78,      2
17:00:00 02/09/2021,      518.04,      2
18:00:00 02/09/2021,      516.67,      2
19:00:00 02/09/2021,      517.03,      2
20:00:00 02/09/2021,      514.30,      2
21:00:00 02/09/2021,      512.61,      2
22:00:00 02/09/2021,      512.62,      2
23:00:00 02/09/2021,      512.61,      2
00:00:00 03/09/2021,      512.61,      2
01:00:00 03/09/2021,      521.44,      2
02:00:00 03/09/2021,      525.25,      2
03:00:00 03/09/2021,      533.54,      2
04:00:00 03/09/2021,      542.67,      2
05:00:00 03/09/2021,      541.98,      2
06:00:00 03/09/2021,      541.96,      2
07:00:00 03/09/2021,      542.67,      2
08:00:00 03/09/2021,      542.69,      2
09:00:00 03/09/2021,      548.38,      2
10:00:00 03/09/2021,      551.24,      2
11:00:00 03/09/2021,      554.85,      2
12:00:00 03/09/2021,      563.49,      2
13:00:00 03/09/2021,      577.91,      2
14:00:00 03/09/2021,      586.49,      2
15:00:00 03/09/2021,      597.30,      2
16:00:00 03/09/2021,      608.29,      2
17:00:00 03/09/2021,      613.29,      2
18:00:00 03/09/2021,      640.92,      2
19:00:00 03/09/2021,      681.97,      2
20:00:00 03/09/2021,      718.28,      2
21:00:00 03/09/2021,      760.11,      2
22:00:00 03/09/2021,      782.55,      2
23:00:00 03/09/2021,      856.40,      2
00:00:00 04/09/2021,      957.06,      2
01:00:00 04/09/2021,     1081.62,      2
02:00:00 04/09/2021,     1246.06,      2
03:00:00 04/09/2021,     1470.99,      2
04:00:00 04/09/2021,     1770.15,      2
05:00:00 04/09/2021,     1959.85,      2
06:00:00 04/09/2021,     2063.82,      2
07:00:00 04/09/2021,     2137.83,      2
08:00:00 04/09/2021,     2141.89,      2
09:00:00 04/09/2021,     2171.41,      2
10:00:00 04/09/2021,     2205.68,      2
11:00:00 04/09/2021,     2172.13,      2
12:00:00 04/09/2021,     2178.89,      2
13:00:00 04/09/2021,     2124.75,      2
14:00:00 04/09/2021,     2063.19,      2
15:00:00 04/09/2021,     2034.86,      2
16:00:00 04/09/2021,     2020.73,      2
17:00:00 04/09/2021,     1956.67,      2
18:00:00 04/09/2021,     1953.56,      2
19:00:00 04/09/2021,     1925.08,      2
20:00:00 04/09/2021,     1914.06,      2
21:00:00 04/09/2021,     1869.95,      2
22:00:00 04/09/2021,     1884.99,      2
23:00:00 04/09/2021,     1932.65,      2
00:00:00 05/09/2021,     1975.36,      2
01:00:00 05/09/2021,     2044.17,      2
02:00:00 05/09/2021,     2172.97,      2
