10:00:00 12/02/2023,     1693.69,      2
11:00:00 12/02/2023,     1534.43,      2
12:00:00 12/02/2023,     1400.77,      2
13:00:00 12/02/2023,     1282.82,      2
14:00:00 12/02/2023,     1165.52,      2
15:00:00 12/02/2023,     1062.59,      2
16:00:00 12/02/2023,      963.02,      2
17:00:00 12/02/2023,      871.47,      2
18:00:00 12/02/2023,      788.38,      2
19:00:00 12/02/2023,      707.77,      2
20:00:00 12/02/2023,      647.89,      2
21:00:00 12/02/2023,      625.89,      2
22:00:00 12/02/2023,      609.42,      2
23:00:00 12/02/2023,      599.30,      2
00:00:00 13/02/2023,      617.46,      2
01:00:00 13/02/2023,      656.47,      2
02:00:00 13/02/2023,      702.12,      2
03:00:00 13/02/2023,      802.73,      2
04:00:00 13/02/2023,      922.19,      2
05:00:00 13/02/2023,     1016.47,      2
06:00:00 13/02/2023,     1079.94,      2
07:00:00 13/02/2023,     1139.25,      2
08:00:00 13/02/2023,     1205.78,      2
09:00:00 13/02/2023,     1310.77,      2
10:00:00 13/02/2023,     1429.38,      2
11:00:00 13/02/2023,     1550.39,      2
12:00:00 13/02/2023,     1627.91,      2
13:00:00 13/02/2023,     1625.94,      2
14:00:00 13/02/2023,     1554.51,      2
15:00:00 13/02/2023,     1423.01,      2
16:00:00 13/02/2023,     1234.50,      2
17:00:00 13/02/2023,     1096.12,      2
18:00:00 13/02/2023,      973.38,      2
19:00:00 13/02/2023,      846.45,      2
20:00:00 13/02/2023,      719.11,      2
21:00:00 13/02/2023,      606.05,      2
22:00:00 13/02/2023,      505.93,      2
23:00:00 13/02/2023,      416.76,      2
00:00:00 14/02/2023,      389.40,      2
01:00:00 14/02/2023,      588.15,      2
02:00:00 14/02/2023,      806.36,      2
03:00:00 14/02/2023,      987.50,      2
04:00:00 14/02/2023,     1132.54,      2
05:00:00 14/02/2023,     1327.94,      2
06:00:00 14/02/2023,     1485.80,      2
07:00:00 14/02/2023,     1547.68,      2
08:00:00 14/02/2023,     1593.93,      2
09:00:00 14/02/2023,     1640.39,      2
10:00:00 14/02/2023,     1536.91,      2
11:00:00 14/02/2023,     1262.60,      2
12:00:00 14/02/2023,     1094.84,      2
13:00:00 14/02/2023,      997.42,      2
14:00:00 14/02/2023,      945.95,      2
15:00:00 14/02/2023,      908.74,      2
16:00:00 14/02/2023,      889.30,      2
17:00:00 14/02/2023,      881.73,      2
18:00:00 14/02/2023,      872.16,      2
19:00:00 14/02/2023,      820.38,      2
20:00:00 14/02/2023,      765.50,      2
21:00:00 14/02/2023,      680.47,      2
22:00:00 14/02/2023,      605.88,      2
23:00:00 14/02/2023,      561.17,      2
00:00:00 15/02/2023,      559.07,      2
01:00:00 15/02/2023,      600.38,      2
02:00:00 15/02/2023,      827.57,      2
03:00:00 15/02/2023,     1028.95,      2
04:00:00 15/02/2023,     1177.46,      2
05:00:00 15/02/2023,     1286.72,      2
06:00:00 15/02/2023,     1375.38,      2
07:00:00 15/02/2023,     1443.29,      2
08:00:00 15/02/2023,     1516.31,      2
09:00:00 15/02/2023,     1568.97,      2
10:00:00 15/02/2023,     1639.78,      2
11:00:00 15/02/2023,     1668.43,      2
12:00:00 15/02/2023,     1681.36,      2
13:00:00 15/02/2023,     1665.90,      2
14:00:00 15/02/2023,     1477.68,      2
15:00:00 15/02/2023,     1227.53,      2
16:00:00 15/02/2023,     1053.34,      2
17:00:00 15/02/2023,      902.10,      2
18:00:00 15/02/2023,      772.33,      2
19:00:00 15/02/2023,      660.89,      2
20:00:00 15/02/2023,      549.62,      2
21:00:00 15/02/2023,      490.09,      2
22:00:00 15/02/2023,      490.84,      2
23:00:00 15/02/2023,      484.29,      2
00:00:00 16/02/2023,      518.00,      2
01:00:00 16/02/2023,      748.34,      2
02:00:00 16/02/2023,      962.74,      2
03:00:00 16/02/2023,     1129.18,      2
04:00:00 16/02/2023,     1249.78,      2
05:00:00 16/02/2023,     1333.89,      2
06:00:00 16/02/2023,     1395.70,      2
07:00:00 16/02/2023,     1438.25,      2
08:00:00 16/02/2023,     1465.87,      2
09:00:00 16/02/2023,     1535.21,      2
10:00:00 16/02/2023,     1495.60,      2
11:00:00 16/02/2023,     1448.91,      2
12:00:00 16/02/2023,     1408.06,      2
13:00:00 16/02/2023,     1398.48,      2
14:00:00 16/02/2023,     1340.59,      2
15:00:00 16/02/2023,     1318.53,      2
16:00:00 16/02/2023,     1200.81,      2
17:00:00 16/02/2023,     1009.32,      2
18:00:00 16/02/2023,      902.81,      2
19:00:00 16/02/2023,      788.14,      2
20:00:00 16/02/2023,      688.64,      2
21:00:00 16/02/2023,      602.63,      2
22:00:00 16/02/2023,      598.99,      2
23:00:00 16/02/2023,      724.81,      2
00:00:00 17/02/2023,      875.75,      2
01:00:00 17/02/2023,     1085.03,      2
02:00:00 17/02/2023,     1247.22,      2
03:00:00 17/02/2023,     1360.92,      2
04:00:00 17/02/2023,     1452.10,      2
05:00:00 17/02/2023,     1516.01,      2
06:00:00 17/02/2023,     1587.15,      2
07:00:00 17/02/2023,     1670.87,      2
08:00:00 17/02/2023,     1768.67,      2
09:00:00 17/02/2023,     1850.33,      2
10:00:00 17/02/2023,     1910.97,      2
11:00:00 17/02/2023,     1882.45,      2
12:00:00 17/02/2023,     1838.59,      2
13:00:00 17/02/2023,     1763.60,      2
14:00:00 17/02/2023,     1643.49,      2
15:00:00 17/02/2023,     1486.47,      2
16:00:00 17/02/2023,     1257.29,      2
17:00:00 17/02/2023,     1082.39,      2
18:00:00 17/02/2023,      924.28,      2
19:00:00 17/02/2023,      797.87,      2
20:00:00 17/02/2023,      673.49,      2
21:00:00 17/02/2023,      574.95,      2
22:00:00 17/02/2023,      482.31,      2
23:00:00 17/02/2023,      425.72,      2
00:00:00 18/02/2023,      416.78,      2
01:00:00 18/02/2023,      647.38,      2
02:00:00 18/02/2023,      877.95,      2
03:00:00 18/02/2023,     1054.68,      2
04:00:00 18/02/2023,     1184.13,      2
05:00:00 18/02/2023,     1265.55,      2
06:00:00 18/02/2023,     1326.83,      2
07:00:00 18/02/2023,     1427.80,      2
08:00:00 18/02/2023,     1532.99,      2
09:00:00 18/02/2023,     1590.34,      2
10:00:00 18/02/2023,     1623.63,      2
11:00:00 18/02/2023,     1641.36,      2
12:00:00 18/02/2023,     1641.36,      2
13:00:00 18/02/2023,     1647.29,      2
14:00:00 18/02/2023,     1671.74,      2
15:00:00 18/02/2023,     1683.02,      2
16:00:00 18/02/2023,     1632.34,      2
17:00:00 18/02/2023,     1459.87,      2
18:00:00 18/02/2023,     1294.93,      2
19:00:00 18/02/2023,     1119.94,      2
20:00:00 18/02/2023,      939.23,      2
21:00:00 18/02/2023,      846.11,      2
22:00:00 18/02/2023,      799.47,      2
23:00:00 18/02/2023,      750.23,      2
00:00:00 19/02/2023,      750.24,      2
01:00:00 19/02/2023,      960.39,      2
02:00:00 19/02/2023,     1159.99,      2
03:00:00 19/02/2023,     1313.20,      2
04:00:00 19/02/2023,     1373.50,      2
05:00:00 19/02/2023,     1401.85,      2
06:00:00 19/02/2023,     1410.22,      2
07:00:00 19/02/2023,     1404.63,      2
08:00:00 19/02/2023,     1364.33,      2
09:00:00 19/02/2023,     1281.52,      2
10:00:00 19/02/2023,     1226.71,      2
11:00:00 19/02/2023,     1204.23,      2
12:00:00 19/02/2023,     1187.48,      2
13:00:00 19/02/2023,     1203.62,      2
14:00:00 19/02/2023,     1210.40,      2
15:00:00 19/02/2023,     1198.91,      2
16:00:00 19/02/2023,     1184.83,      2
17:00:00 19/02/2023,     1102.27,      2
18:00:00 19/02/2023,      971.28,      2
19:00:00 19/02/2023,      841.26,      2
20:00:00 19/02/2023,      735.74,      2
21:00:00 19/02/2023,      683.23,      2
22:00:00 19/02/2023,      663.60,      2
23:00:00 19/02/2023,      644.95,      2
00:00:00 20/02/2023,      660.45,      2
01:00:00 20/02/2023,      836.71,      2
02:00:00 20/02/2023,      989.79,      2
03:00:00 20/02/2023,     1103.56,      2
04:00:00 20/02/2023,     1187.26,      2
05:00:00 20/02/2023,     1259.57,      2
06:00:00 20/02/2023,     1308.22,      2
07:00:00 20/02/2023,     1145.35,      2
08:00:00 20/02/2023,     1025.21,      2
09:00:00 20/02/2023,      973.69,      2
10:00:00 20/02/2023,      953.43,      2
11:00:00 20/02/2023,      949.68,      2
12:00:00 20/02/2023,      930.99,      2
13:00:00 20/02/2023,      879.07,      2
14:00:00 20/02/2023,      796.30,      2
15:00:00 20/02/2023,      722.66,      2
16:00:00 20/02/2023,      676.51,      2
17:00:00 20/02/2023,      627.44,      2
18:00:00 20/02/2023,      616.57,      2
19:00:00 20/02/2023,      657.17,      2
20:00:00 20/02/2023,      702.94,      2
21:00:00 20/02/2023,      758.12,      2
22:00:00 20/02/2023,      826.05,      2
23:00:00 20/02/2023,      886.96,      2
00:00:00 21/02/2023,      893.74,      2
01:00:00 21/02/2023,      910.77,      2
02:00:00 21/02/2023,     1022.25,      2
03:00:00 21/02/2023,     1116.92,      2
04:00:00 21/02/2023,     1218.26,      2
05:00:00 21/02/2023,     1281.18,      2
06:00:00 21/02/2023,     1319.16,      2
07:00:00 21/02/2023,     1347.66,      2
08:00:00 21/02/2023,     1375.04,      2
09:00:00 21/02/2023,     1366.12,      2
10:00:00 21/02/2023,     1249.90,      2
11:00:00 21/02/2023,     1039.48,      2
12:00:00 21/02/2023,      913.09,      2
13:00:00 21/02/2023,      847.40,      2
14:00:00 21/02/2023,      806.73,      2
15:00:00 21/02/2023,      784.96,      2
16:00:00 21/02/2023,      754.10,      2
17:00:00 21/02/2023,      738.98,      2
18:00:00 21/02/2023,      701.50,      2
19:00:00 21/02/2023,      651.85,      2
20:00:00 21/02/2023,      610.97,      2
21:00:00 21/02/2023,      570.67,      2
22:00:00 21/02/2023,      543.11,      2
23:00:00 21/02/2023,      538.15,      2
00:00:00 22/02/2023,      585.84,      2
01:00:00 22/02/2023,      761.43,      2
02:00:00 22/02/2023,      908.50,      2
03:00:00 22/02/2023,     1017.00,      2
04:00:00 22/02/2023,     1079.34,      2
05:00:00 22/02/2023,     1112.84,      2
06:00:00 22/02/2023,     1140.65,      2
07:00:00 22/02/2023,     1137.49,      2
08:00:00 22/02/2023,     1177.26,      2
09:00:00 22/02/2023,     1233.84,      2
10:00:00 22/02/2023,     1286.03,      2
11:00:00 22/02/2023,     1220.66,      2
12:00:00 22/02/2023,     1052.88,      2
13:00:00 22/02/2023,     1005.58,      2
14:00:00 22/02/2023,     1008.87,      2
15:00:00 22/02/2023,     1035.96,      2
16:00:00 22/02/2023,     1076.52,      2
17:00:00 22/02/2023,     1103.69,      2
18:00:00 22/02/2023,     1120.57,      2
19:00:00 22/02/2023,     1123.43,      2
20:00:00 22/02/2023,     1081.05,      2
21:00:00 22/02/2023,     1026.82,      2
22:00:00 22/02/2023,      976.70,      2
23:00:00 22/02/2023,      921.20,      2
00:00:00 23/02/2023,      903.71,      2
01:00:00 23/02/2023,     1039.03,      2
02:00:00 23/02/2023,     1159.10,      2
03:00:00 23/02/2023,     1272.54,      2
04:00:00 23/02/2023,     1361.51,      2
05:00:00 23/02/2023,     1425.50,      2
06:00:00 23/02/2023,     1456.76,      2
07:00:00 23/02/2023,     1458.00,      2
08:00:00 23/02/2023,     1458.94,      2
09:00:00 23/02/2023,     1498.75,      2
10:00:00 23/02/2023,     1415.76,      2
11:00:00 23/02/2023,     1250.70,      2
12:00:00 23/02/2023,     1154.88,      2
13:00:00 23/02/2023,     1120.54,      2
14:00:00 23/02/2023,     1099.71,      2
15:00:00 23/02/2023,     1111.68,      2
16:00:00 23/02/2023,     1101.70,      2
17:00:00 23/02/2023,     1100.27,      2
18:00:00 23/02/2023,     1060.03,      2
19:00:00 23/02/2023,      997.42,      2
20:00:00 23/02/2023,      935.29,      2
21:00:00 23/02/2023,      876.14,      2
22:00:00 23/02/2023,      809.58,      2
23:00:00 23/02/2023,      742.44,      2
00:00:00 24/02/2023,      724.96,      2
01:00:00 24/02/2023,      900.48,      2
02:00:00 24/02/2023,     1065.08,      2
03:00:00 24/02/2023,     1198.23,      2
04:00:00 24/02/2023,     1311.33,      2
05:00:00 24/02/2023,     1409.72,      2
06:00:00 24/02/2023,     1494.99,      2
07:00:00 24/02/2023,     1556.72,      2
08:00:00 24/02/2023,     1639.18,      2
09:00:00 24/02/2023,     1749.72,      2
10:00:00 24/02/2023,     1816.96,      2
11:00:00 24/02/2023,     1762.86,      2
12:00:00 24/02/2023,     1674.89,      2
13:00:00 24/02/2023,     1532.11,      2
14:00:00 24/02/2023,     1404.96,      2
15:00:00 24/02/2023,     1228.18,      2
16:00:00 24/02/2023,     1020.09,      2
17:00:00 24/02/2023,      846.22,      2
18:00:00 24/02/2023,      720.84,      2
19:00:00 24/02/2023,      607.04,      2
20:00:00 24/02/2023,      525.64,      2
21:00:00 24/02/2023,      462.22,      2
22:00:00 24/02/2023,      423.84,      2
23:00:00 24/02/2023,      382.13,      2
00:00:00 25/02/2023,      360.58,      2
01:00:00 25/02/2023,      381.88,      2
02:00:00 25/02/2023,      592.51,      2
03:00:00 25/02/2023,      829.47,      2
04:00:00 25/02/2023,     1029.07,      2
05:00:00 25/02/2023,     1206.96,      2
06:00:00 25/02/2023,     1341.62,      2
07:00:00 25/02/2023,     1448.08,      2
08:00:00 25/02/2023,     1563.94,      2
09:00:00 25/02/2023,     1681.09,      2
10:00:00 25/02/2023,     1684.35,      2
11:00:00 25/02/2023,     1689.01,      2
12:00:00 25/02/2023,     1587.71,      2
13:00:00 25/02/2023,     1470.10,      2
14:00:00 25/02/2023,     1366.74,      2
15:00:00 25/02/2023,     1268.95,      2
16:00:00 25/02/2023,     1143.77,      2
17:00:00 25/02/2023,      950.43,      2
18:00:00 25/02/2023,      744.19,      2
19:00:00 25/02/2023,      577.47,      2
20:00:00 25/02/2023,      470.80,      2
21:00:00 25/02/2023,      412.32,      2
22:00:00 25/02/2023,      376.13,      2
23:00:00 25/02/2023,      348.98,      2
00:00:00 26/02/2023,      320.72,      2
01:00:00 26/02/2023,      324.53,      2
02:00:00 26/02/2023,      532.58,      2
03:00:00 26/02/2023,      788.01,      2
04:00:00 26/02/2023,     1025.64,      2
05:00:00 26/02/2023,     1201.09,      2
06:00:00 26/02/2023,     1337.94,      2
07:00:00 26/02/2023,     1458.16,      2
08:00:00 26/02/2023,     1566.51,      2
09:00:00 26/02/2023,     1687.11,      2
10:00:00 26/02/2023,     1763.89,      2
11:00:00 26/02/2023,     1704.00,      2
12:00:00 26/02/2023,     1558.74,      2
13:00:00 26/02/2023,     1433.44,      2
14:00:00 26/02/2023,     1301.72,      2
15:00:00 26/02/2023,     1154.44,      2
16:00:00 26/02/2023,     1005.42,      2
17:00:00 26/02/2023,      843.86,      2
18:00:00 26/02/2023,      693.20,      2
19:00:00 26/02/2023,      581.88,      2
20:00:00 26/02/2023,      498.21,      2
21:00:00 26/02/2023,      435.24,      2
22:00:00 26/02/2023,      396.39,      2
23:00:00 26/02/2023,      364.39,      2
00:00:00 27/02/2023,      343.34,      2
01:00:00 27/02/2023,      360.36,      2
02:00:00 27/02/2023,      576.95,      2
03:00:00 27/02/2023,      817.16,      2
04:00:00 27/02/2023,     1049.18,      2
05:00:00 27/02/2023,     1230.32,      2
06:00:00 27/02/2023,     1356.62,      2
07:00:00 27/02/2023,     1296.06,      2
08:00:00 27/02/2023,     1258.68,      2
09:00:00 27/02/2023,     1221.64,      2
10:00:00 27/02/2023,     1247.27,      2
11:00:00 27/02/2023,     1290.56,      2
12:00:00 27/02/2023,     1332.32,      2
13:00:00 27/02/2023,     1313.50,      2
14:00:00 27/02/2023,     1214.40,      2
15:00:00 27/02/2023,     1088.96,      2
16:00:00 27/02/2023,      940.81,      2
17:00:00 27/02/2023,      789.97,      2
18:00:00 27/02/2023,      644.75,      2
19:00:00 27/02/2023,      533.51,      2
20:00:00 27/02/2023,      444.52,      2
21:00:00 27/02/2023,      381.48,      2
22:00:00 27/02/2023,      350.35,      2
23:00:00 27/02/2023,      333.32,      2
00:00:00 28/02/2023,      332.63,      2
01:00:00 28/02/2023,      368.30,      2
02:00:00 28/02/2023,      569.86,      2
03:00:00 28/02/2023,      767.86,      2
04:00:00 28/02/2023,      958.92,      2
05:00:00 28/02/2023,     1115.05,      2
06:00:00 28/02/2023,     1227.73,      2
07:00:00 28/02/2023,     1341.96,      2
08:00:00 28/02/2023,     1498.96,      2
09:00:00 28/02/2023,     1598.55,      2
10:00:00 28/02/2023,     1650.59,      2
11:00:00 28/02/2023,     1653.97,      2
12:00:00 28/02/2023,     1511.74,      2
13:00:00 28/02/2023,     1388.10,      2
14:00:00 28/02/2023,     1300.01,      2
15:00:00 28/02/2023,     1185.72,      2
16:00:00 28/02/2023,     1061.88,      2
17:00:00 28/02/2023,      964.63,      2
18:00:00 28/02/2023,      881.35,      2
19:00:00 28/02/2023,      806.60,      2
20:00:00 28/02/2023,      740.48,      2
21:00:00 28/02/2023,      709.33,      2
22:00:00 28/02/2023,      681.09,      2
23:00:00 28/02/2023,      653.58,      2
00:00:00 01/03/2023,      635.73,      2
01:00:00 01/03/2023,      754.59,      2
02:00:00 01/03/2023,      920.75,      2
03:00:00 01/03/2023,     1048.66,      2
04:00:00 01/03/2023,     1153.84,      2
05:00:00 01/03/2023,     1254.85,      2
06:00:00 01/03/2023,     1338.81,      2
07:00:00 01/03/2023,     1415.89,      2
08:00:00 01/03/2023,     1509.42,      2
09:00:00 01/03/2023,     1611.92,      2
10:00:00 01/03/2023,     1691.03,      2
11:00:00 01/03/2023,     1603.57,      2
12:00:00 01/03/2023,     1518.20,      2
13:00:00 01/03/2023,     1466.23,      2
14:00:00 01/03/2023,     1397.32,      2
15:00:00 01/03/2023,     1313.68,      2
16:00:00 01/03/2023,     1227.66,      2
17:00:00 01/03/2023,     1114.66,      2
18:00:00 01/03/2023,      964.73,      2
19:00:00 01/03/2023,      843.79,      2
20:00:00 01/03/2023,      733.64,      2
21:00:00 01/03/2023,      658.38,      2
22:00:00 01/03/2023,      623.94,      2
23:00:00 01/03/2023,      601.02,      2
00:00:00 02/03/2023,      595.02,      2
01:00:00 02/03/2023,      720.94,      2
02:00:00 02/03/2023,      902.53,      2
03:00:00 02/03/2023,      999.67,      2
04:00:00 02/03/2023,     1071.51,      2
05:00:00 02/03/2023,     1146.57,      2
06:00:00 02/03/2023,     1263.31,      2
07:00:00 02/03/2023,     1392.54,      2
08:00:00 02/03/2023,     1574.18,      2
09:00:00 02/03/2023,     1733.64,      2
10:00:00 02/03/2023,     1827.95,      2
11:00:00 02/03/2023,     1856.83,      2
12:00:00 02/03/2023,     1789.11,      2
13:00:00 02/03/2023,     1713.07,      2
14:00:00 02/03/2023,     1657.90,      2
15:00:00 02/03/2023,     1571.96,      2
16:00:00 02/03/2023,     1463.16,      2
17:00:00 02/03/2023,     1321.90,      2
18:00:00 02/03/2023,     1156.61,      2
19:00:00 02/03/2023,     1046.92,      2
20:00:00 02/03/2023,      923.20,      2
21:00:00 02/03/2023,      791.04,      2
22:00:00 02/03/2023,      703.40,      2
23:00:00 02/03/2023,      670.79,      2
00:00:00 03/03/2023,      661.33,      2
01:00:00 03/03/2023,      703.69,      2
02:00:00 03/03/2023,      944.80,      2
03:00:00 03/03/2023,     1113.97,      2
04:00:00 03/03/2023,     1242.07,      2
05:00:00 03/03/2023,     1345.58,      2
06:00:00 03/03/2023,     1468.92,      2
07:00:00 03/03/2023,     1614.04,      2
08:00:00 03/03/2023,     1760.32,      2
09:00:00 03/03/2023,     1866.21,      2
10:00:00 03/03/2023,     1936.91,      2
11:00:00 03/03/2023,     1986.26,      2
12:00:00 03/03/2023,     1976.83,      2
13:00:00 03/03/2023,     1862.74,      2
14:00:00 03/03/2023,     1780.90,      2
15:00:00 03/03/2023,     1681.48,      2
16:00:00 03/03/2023,     1580.75,      2
17:00:00 03/03/2023,     1413.70,      2
18:00:00 03/03/2023,     1244.32,      2
19:00:00 03/03/2023,     1072.78,      2
20:00:00 03/03/2023,      906.58,      2
21:00:00 03/03/2023,      765.57,      2
22:00:00 03/03/2023,      666.48,      2
23:00:00 03/03/2023,      606.44,      2
00:00:00 04/03/2023,      586.27,      2
01:00:00 04/03/2023,      624.90,      2
02:00:00 04/03/2023,      854.33,      2
03:00:00 04/03/2023,     1031.29,      2
04:00:00 04/03/2023,     1132.11,      2
05:00:00 04/03/2023,     1201.01,      2
06:00:00 04/03/2023,     1266.92,      2
07:00:00 04/03/2023,     1400.20,      2
08:00:00 04/03/2023,     1544.74,      2
09:00:00 04/03/2023,     1710.92,      2
10:00:00 04/03/2023,     1797.52,      2
11:00:00 04/03/2023,     1757.07,      2
12:00:00 04/03/2023,     1759.78,      2
13:00:00 04/03/2023,     1702.83,      2
14:00:00 04/03/2023,     1467.70,      2
15:00:00 04/03/2023,     1267.43,      2
16:00:00 04/03/2023,     1042.37,      2
17:00:00 04/03/2023,      855.36,      2
18:00:00 04/03/2023,      684.60,      2
19:00:00 04/03/2023,      554.27,      2
20:00:00 04/03/2023,      450.90,      2
21:00:00 04/03/2023,      370.15,      2
22:00:00 04/03/2023,      337.10,      2
23:00:00 04/03/2023,      431.11,      2
00:00:00 05/03/2023,      545.94,      2
01:00:00 05/03/2023,      788.22,      2
02:00:00 05/03/2023,     1010.36,      2
03:00:00 05/03/2023,     1169.92,      2
04:00:00 05/03/2023,     1285.21,      2
05:00:00 05/03/2023,     1372.61,      2
06:00:00 05/03/2023,     1489.42,      2
07:00:00 05/03/2023,     1614.27,      2
08:00:00 05/03/2023,     1729.60,      2
09:00:00 05/03/2023,     1814.24,      2
10:00:00 05/03/2023,     1868.58,      2
11:00:00 05/03/2023,     1896.33,      2
12:00:00 05/03/2023,     1740.90,      2
13:00:00 05/03/2023,     1562.72,      2
14:00:00 05/03/2023,     1430.58,      2
15:00:00 05/03/2023,     1305.96,      2
16:00:00 05/03/2023,     1163.47,      2
17:00:00 05/03/2023,     1048.16,      2
18:00:00 05/03/2023,      899.53,      2
19:00:00 05/03/2023,      765.70,      2
20:00:00 05/03/2023,      634.86,      2
21:00:00 05/03/2023,      521.11,      2
22:00:00 05/03/2023,      438.16,      2
23:00:00 05/03/2023,      478.23,      2
00:00:00 06/03/2023,      561.28,      2
01:00:00 06/03/2023,      798.79,      2
02:00:00 06/03/2023,     1007.53,      2
03:00:00 06/03/2023,     1161.19,      2
04:00:00 06/03/2023,     1280.05,      2
05:00:00 06/03/2023,     1329.24,      2
06:00:00 06/03/2023,     1368.58,      2
07:00:00 06/03/2023,     1425.22,      2
08:00:00 06/03/2023,     1520.87,      2
09:00:00 06/03/2023,     1626.74,      2
10:00:00 06/03/2023,     1734.59,      2
11:00:00 06/03/2023,     1809.79,      2
12:00:00 06/03/2023,     1780.07,      2
13:00:00 06/03/2023,     1539.87,      2
14:00:00 06/03/2023,     1362.02,      2
15:00:00 06/03/2023,     1177.02,      2
16:00:00 06/03/2023,      978.48,      2
17:00:00 06/03/2023,      849.72,      2
18:00:00 06/03/2023,      729.45,      2
19:00:00 06/03/2023,      678.26,      2
20:00:00 06/03/2023,      638.38,      2
21:00:00 06/03/2023,      602.07,      2
22:00:00 06/03/2023,      549.43,      2
23:00:00 06/03/2023,      603.23,      2
00:00:00 07/03/2023,      675.42,      2
01:00:00 07/03/2023,      898.84,      2
02:00:00 07/03/2023,     1081.16,      2
03:00:00 07/03/2023,     1219.79,      2
04:00:00 07/03/2023,     1346.52,      2
05:00:00 07/03/2023,     1446.51,      2
06:00:00 07/03/2023,     1541.98,      2
07:00:00 07/03/2023,     1609.90,      2
08:00:00 07/03/2023,     1619.69,      2
09:00:00 07/03/2023,     1615.44,      2
10:00:00 07/03/2023,     1638.40,      2
11:00:00 07/03/2023,     1670.42,      2
12:00:00 07/03/2023,     1650.71,      2
13:00:00 07/03/2023,     1405.43,      2
14:00:00 07/03/2023,     1221.76,      2
15:00:00 07/03/2023,     1069.81,      2
16:00:00 07/03/2023,      943.55,      2
17:00:00 07/03/2023,      827.49,      2
18:00:00 07/03/2023,      688.07,      2
19:00:00 07/03/2023,      572.41,      2
20:00:00 07/03/2023,      478.13,      2
21:00:00 07/03/2023,      386.86,      2
22:00:00 07/03/2023,      310.41,      2
23:00:00 07/03/2023,      341.43,      2
00:00:00 08/03/2023,      467.94,      2
01:00:00 08/03/2023,      709.80,      2
02:00:00 08/03/2023,      937.76,      2
03:00:00 08/03/2023,     1104.07,      2
04:00:00 08/03/2023,     1224.47,      2
05:00:00 08/03/2023,     1326.33,      2
06:00:00 08/03/2023,     1361.82,      2
07:00:00 08/03/2023,     1295.76,      2
08:00:00 08/03/2023,     1237.73,      2
09:00:00 08/03/2023,     1186.89,      2
10:00:00 08/03/2023,     1166.44,      2
11:00:00 08/03/2023,     1215.20,      2
12:00:00 08/03/2023,     1267.03,      2
13:00:00 08/03/2023,     1309.38,      2
14:00:00 08/03/2023,     1345.21,      2
15:00:00 08/03/2023,     1294.85,      2
16:00:00 08/03/2023,     1228.21,      2
17:00:00 08/03/2023,     1186.89,      2
18:00:00 08/03/2023,     1154.87,      2
19:00:00 08/03/2023,     1109.39,      2
20:00:00 08/03/2023,     1076.25,      2
21:00:00 08/03/2023,     1010.93,      2
22:00:00 08/03/2023,      917.31,      2
23:00:00 08/03/2023,      846.73,      2
00:00:00 09/03/2023,      757.71,      2
01:00:00 09/03/2023,      666.28,      2
02:00:00 09/03/2023,      630.14,      2
03:00:00 09/03/2023,      849.29,      2
04:00:00 09/03/2023,     1088.65,      2
05:00:00 09/03/2023,     1231.41,      2
06:00:00 09/03/2023,     1324.10,      2
07:00:00 09/03/2023,     1355.05,      2
08:00:00 09/03/2023,     1409.94,      2
09:00:00 09/03/2023,     1445.13,      2
10:00:00 09/03/2023,     1455.49,      2
11:00:00 09/03/2023,     1420.48,      2
12:00:00 09/03/2023,     1366.14,      2
13:00:00 09/03/2023,     1281.30,      2
14:00:00 09/03/2023,     1153.29,      2
15:00:00 09/03/2023,     1054.47,      2
16:00:00 09/03/2023,      970.52,      2
17:00:00 09/03/2023,      908.76,      2
18:00:00 09/03/2023,      871.62,      2
19:00:00 09/03/2023,      821.17,      2
20:00:00 09/03/2023,      771.09,      2
21:00:00 09/03/2023,      734.38,      2
22:00:00 09/03/2023,      691.16,      2
23:00:00 09/03/2023,      636.67,      2
00:00:00 10/03/2023,      585.27,      2
01:00:00 10/03/2023,      700.38,      2
02:00:00 10/03/2023,      899.62,      2
03:00:00 10/03/2023,     1038.11,      2
04:00:00 10/03/2023,     1154.97,      2
05:00:00 10/03/2023,     1232.70,      2
06:00:00 10/03/2023,     1184.97,      2
07:00:00 10/03/2023,     1176.64,      2
08:00:00 10/03/2023,     1180.73,      2
09:00:00 10/03/2023,     1209.58,      2
10:00:00 10/03/2023,     1295.16,      2
11:00:00 10/03/2023,     1355.06,      2
12:00:00 10/03/2023,     1386.78,      2
13:00:00 10/03/2023,     1356.89,      2
14:00:00 10/03/2023,     1311.08,      2
15:00:00 10/03/2023,     1189.40,      2
16:00:00 10/03/2023,     1104.67,      2
17:00:00 10/03/2023,     1033.47,      2
18:00:00 10/03/2023,      976.71,      2
19:00:00 10/03/2023,      914.34,      2
20:00:00 10/03/2023,      854.60,      2
21:00:00 10/03/2023,      815.32,      2
22:00:00 10/03/2023,      771.37,      2
23:00:00 10/03/2023,      723.05,      2
00:00:00 11/03/2023,      728.77,      2
01:00:00 11/03/2023,      933.55,      2
02:00:00 11/03/2023,     1093.02,      2
03:00:00 11/03/2023,     1221.80,      2
04:00:00 11/03/2023,     1316.48,      2
05:00:00 11/03/2023,     1384.60,      2
06:00:00 11/03/2023,     1497.53,      2
07:00:00 11/03/2023,     1633.21,      2
08:00:00 11/03/2023,     1673.07,      2
09:00:00 11/03/2023,     1649.93,      2
