01:00:00 10/04/2021,       0.233,      2
02:00:00 10/04/2021,       0.233,      2
03:00:00 10/04/2021,       0.234,      2
04:00:00 10/04/2021,       0.233,      2
05:00:00 10/04/2021,       0.234,      2
06:00:00 10/04/2021,       0.234,      2
07:00:00 10/04/2021,       0.235,      2
08:00:00 10/04/2021,       0.235,      2
09:00:00 10/04/2021,       0.235,      2
10:00:00 10/04/2021,       0.237,      2
11:00:00 10/04/2021,       0.237,      2
12:00:00 10/04/2021,       0.238,      2
13:00:00 10/04/2021,       0.239,      2
14:00:00 10/04/2021,       0.240,      2
15:00:00 10/04/2021,       0.238,      2
16:00:00 10/04/2021,       0.238,      2
17:00:00 10/04/2021,       0.239,      2
18:00:00 10/04/2021,       0.240,      2
19:00:00 10/04/2021,       0.239,      2
20:00:00 10/04/2021,       0.239,      2
21:00:00 10/04/2021,       0.238,      2
22:00:00 10/04/2021,       0.238,      2
23:00:00 10/04/2021,       0.238,      2
00:00:00 11/04/2021,       0.238,      2
01:00:00 11/04/2021,       0.237,      2
02:00:00 11/04/2021,       0.237,      2
03:00:00 11/04/2021,       0.238,      2
04:00:00 11/04/2021,       0.238,      2
05:00:00 11/04/2021,       0.239,      2
06:00:00 11/04/2021,       0.238,      2
07:00:00 11/04/2021,       0.238,      2
08:00:00 11/04/2021,       0.239,      2
09:00:00 11/04/2021,       0.239,      2
10:00:00 11/04/2021,       0.239,      2
11:00:00 11/04/2021,       0.239,      2
12:00:00 11/04/2021,       0.242,      2
13:00:00 11/04/2021,       0.241,      2
14:00:00 11/04/2021,       0.243,      2
15:00:00 11/04/2021,       0.243,      2
16:00:00 11/04/2021,       0.243,      2
17:00:00 11/04/2021,       0.242,      2
18:00:00 11/04/2021,       0.242,      2
19:00:00 11/04/2021,       0.242,      2
20:00:00 11/04/2021,       0.243,      2
21:00:00 11/04/2021,       0.244,      2
22:00:00 11/04/2021,       0.243,      2
23:00:00 11/04/2021,       0.244,      2
00:00:00 12/04/2021,       0.245,      2
01:00:00 12/04/2021,       0.245,      2
02:00:00 12/04/2021,       0.244,      2
03:00:00 12/04/2021,       0.244,      2
04:00:00 12/04/2021,       0.245,      2
05:00:00 12/04/2021,       0.245,      2
06:00:00 12/04/2021,       0.245,      2
07:00:00 12/04/2021,       0.245,      2
08:00:00 12/04/2021,       0.246,      2
09:00:00 12/04/2021,       0.247,      2
10:00:00 12/04/2021,       0.249,      2
11:00:00 12/04/2021,       0.251,      2
12:00:00 12/04/2021,       0.252,      2
13:00:00 12/04/2021,       0.251,      2
14:00:00 12/04/2021,       0.251,      2
15:00:00 12/04/2021,       0.252,      2
16:00:00 12/04/2021,       0.252,      2
17:00:00 12/04/2021,       0.252,      2
18:00:00 12/04/2021,       0.252,      2
19:00:00 12/04/2021,       0.252,      2
20:00:00 12/04/2021,       0.251,      2
21:00:00 12/04/2021,       0.251,      2
22:00:00 12/04/2021,       0.250,      2
23:00:00 12/04/2021,       0.251,      2
00:00:00 13/04/2021,       0.251,      2
01:00:00 13/04/2021,       0.253,      2
02:00:00 13/04/2021,       0.253,      2
03:00:00 13/04/2021,       0.252,      2
04:00:00 13/04/2021,       0.254,      2
05:00:00 13/04/2021,       0.254,      2
06:00:00 13/04/2021,       0.255,      2
07:00:00 13/04/2021,       0.254,      2
08:00:00 13/04/2021,       0.255,      2
09:00:00 13/04/2021,       0.256,      2
10:00:00 13/04/2021,       0.259,      2
11:00:00 13/04/2021,       0.262,      2
12:00:00 13/04/2021,       0.262,      2
13:00:00 13/04/2021,       0.263,      2
14:00:00 13/04/2021,       0.263,      2
15:00:00 13/04/2021,       0.264,      2
16:00:00 13/04/2021,       0.263,      2
17:00:00 13/04/2021,       0.265,      2
18:00:00 13/04/2021,       0.265,      2
19:00:00 13/04/2021,       0.266,      2
20:00:00 13/04/2021,       0.267,      2
21:00:00 13/04/2021,       0.269,      2
22:00:00 13/04/2021,       0.268,      2
23:00:00 13/04/2021,       0.269,      2
00:00:00 14/04/2021,       0.270,      2
01:00:00 14/04/2021,       0.269,      2
02:00:00 14/04/2021,       0.270,      2
03:00:00 14/04/2021,       0.270,      2
04:00:00 14/04/2021,       0.271,      2
05:00:00 14/04/2021,       0.271,      2
06:00:00 14/04/2021,       0.272,      2
07:00:00 14/04/2021,       0.270,      2
08:00:00 14/04/2021,       0.271,      2
09:00:00 14/04/2021,       0.272,      2
10:00:00 14/04/2021,       0.273,      2
11:00:00 14/04/2021,       0.273,      2
12:00:00 14/04/2021,       0.275,      2
13:00:00 14/04/2021,       0.274,      2
14:00:00 14/04/2021,       0.275,      2
15:00:00 14/04/2021,       0.275,      2
16:00:00 14/04/2021,       0.275,      2
17:00:00 14/04/2021,       0.273,      2
18:00:00 14/04/2021,       0.272,      2
19:00:00 14/04/2021,       0.272,      2
20:00:00 14/04/2021,       0.273,      2
21:00:00 14/04/2021,       0.272,      2
22:00:00 14/04/2021,       0.271,      2
23:00:00 14/04/2021,       0.269,      2
00:00:00 15/04/2021,       0.268,      2
01:00:00 15/04/2021,       0.269,      2
02:00:00 15/04/2021,       0.270,      2
03:00:00 15/04/2021,       0.270,      2
04:00:00 15/04/2021,       0.268,      2
05:00:00 15/04/2021,       0.268,      2
06:00:00 15/04/2021,       0.267,      2
07:00:00 15/04/2021,       0.268,      2
08:00:00 15/04/2021,       0.267,      2
09:00:00 15/04/2021,       0.268,      2
10:00:00 15/04/2021,       0.268,      2
11:00:00 15/04/2021,       0.268,      2
12:00:00 15/04/2021,       0.270,      2
13:00:00 15/04/2021,       0.269,      2
14:00:00 15/04/2021,       0.269,      2
15:00:00 15/04/2021,       0.270,      2
16:00:00 15/04/2021,       0.269,      2
17:00:00 15/04/2021,       0.268,      2
18:00:00 15/04/2021,       0.268,      2
19:00:00 15/04/2021,       0.268,      2
20:00:00 15/04/2021,       0.267,      2
21:00:00 15/04/2021,       0.267,      2
22:00:00 15/04/2021,       0.267,      2
23:00:00 15/04/2021,       0.263,      2
00:00:00 16/04/2021,       0.264,      2
01:00:00 16/04/2021,       0.264,      2
02:00:00 16/04/2021,       0.261,      2
03:00:00 16/04/2021,       0.259,      2
04:00:00 16/04/2021,       0.259,      2
05:00:00 16/04/2021,       0.259,      2
06:00:00 16/04/2021,       0.260,      2
07:00:00 16/04/2021,       0.257,      2
08:00:00 16/04/2021,       0.257,      2
09:00:00 16/04/2021,       0.257,      2
10:00:00 16/04/2021,       0.261,      2
11:00:00 16/04/2021,       0.260,      2
12:00:00 16/04/2021,       0.260,      2
13:00:00 16/04/2021,       0.260,      2
14:00:00 16/04/2021,       0.259,      2
15:00:00 16/04/2021,       0.261,      2
16:00:00 16/04/2021,       0.260,      2
17:00:00 16/04/2021,       0.259,      2
18:00:00 16/04/2021,       0.257,      2
19:00:00 16/04/2021,       0.256,      2
20:00:00 16/04/2021,       0.255,      2
21:00:00 16/04/2021,       0.255,      2
22:00:00 16/04/2021,       0.254,      2
23:00:00 16/04/2021,       0.252,      2
00:00:00 17/04/2021,       0.251,      2
01:00:00 17/04/2021,       0.253,      2
02:00:00 17/04/2021,       0.252,      2
03:00:00 17/04/2021,       0.250,      2
04:00:00 17/04/2021,       0.251,      2
05:00:00 17/04/2021,       0.252,      2
06:00:00 17/04/2021,       0.251,      2
07:00:00 17/04/2021,       0.251,      2
08:00:00 17/04/2021,       0.252,      2
09:00:00 17/04/2021,       0.250,      2
10:00:00 17/04/2021,       0.252,      2
11:00:00 17/04/2021,       0.252,      2
12:00:00 17/04/2021,       0.252,      2
13:00:00 17/04/2021,       0.252,      2
14:00:00 17/04/2021,       0.251,      2
15:00:00 17/04/2021,       0.252,      2
16:00:00 17/04/2021,       0.250,      2
17:00:00 17/04/2021,       0.250,      2
18:00:00 17/04/2021,       0.250,      2
19:00:00 17/04/2021,       0.249,      2
20:00:00 17/04/2021,       0.248,      2
21:00:00 17/04/2021,       0.245,      2
22:00:00 17/04/2021,       0.246,      2
23:00:00 17/04/2021,       0.246,      2
00:00:00 18/04/2021,       0.246,      2
01:00:00 18/04/2021,       0.245,      2
02:00:00 18/04/2021,       0.244,      2
03:00:00 18/04/2021,       0.246,      2
04:00:00 18/04/2021,       0.244,      2
05:00:00 18/04/2021,       0.244,      2
06:00:00 18/04/2021,       0.244,      2
07:00:00 18/04/2021,       0.244,      2
08:00:00 18/04/2021,       0.244,      2
09:00:00 18/04/2021,       0.245,      2
10:00:00 18/04/2021,       0.244,      2
11:00:00 18/04/2021,       0.246,      2
12:00:00 18/04/2021,       0.248,      2
13:00:00 18/04/2021,       0.248,      2
14:00:00 18/04/2021,       0.248,      2
15:00:00 18/04/2021,       0.247,      2
16:00:00 18/04/2021,       0.248,      2
17:00:00 18/04/2021,       0.248,      2
18:00:00 18/04/2021,       0.248,      2
19:00:00 18/04/2021,       0.249,      2
20:00:00 18/04/2021,       0.248,      2
21:00:00 18/04/2021,       0.248,      2
22:00:00 18/04/2021,       0.246,      2
23:00:00 18/04/2021,       0.245,      2
00:00:00 19/04/2021,       0.245,      2
01:00:00 19/04/2021,       0.246,      2
02:00:00 19/04/2021,       0.244,      2
03:00:00 19/04/2021,       0.244,      2
04:00:00 19/04/2021,       0.244,      2
05:00:00 19/04/2021,       0.244,      2
06:00:00 19/04/2021,       0.245,      2
07:00:00 19/04/2021,       0.244,      2
08:00:00 19/04/2021,       0.243,      2
09:00:00 19/04/2021,       0.244,      2
10:00:00 19/04/2021,       0.244,      2
11:00:00 19/04/2021,       0.245,      2
12:00:00 19/04/2021,       0.247,      2
13:00:00 19/04/2021,       0.247,      2
14:00:00 19/04/2021,       0.247,      2
15:00:00 19/04/2021,       0.246,      2
16:00:00 19/04/2021,       0.245,      2
17:00:00 19/04/2021,       0.245,      2
18:00:00 19/04/2021,       0.246,      2
19:00:00 19/04/2021,       0.244,      2
20:00:00 19/04/2021,       0.243,      2
21:00:00 19/04/2021,       0.243,      2
22:00:00 19/04/2021,       0.244,      2
23:00:00 19/04/2021,       0.242,      2
00:00:00 20/04/2021,       0.242,      2
01:00:00 20/04/2021,       0.242,      2
02:00:00 20/04/2021,       0.242,      2
03:00:00 20/04/2021,       0.242,      2
04:00:00 20/04/2021,       0.243,      2
05:00:00 20/04/2021,       0.242,      2
06:00:00 20/04/2021,       0.244,      2
07:00:00 20/04/2021,       0.242,      2
08:00:00 20/04/2021,       0.243,      2
09:00:00 20/04/2021,       0.243,      2
10:00:00 20/04/2021,       0.244,      2
11:00:00 20/04/2021,       0.245,      2
12:00:00 20/04/2021,       0.245,      2
13:00:00 20/04/2021,       0.245,      2
14:00:00 20/04/2021,       0.244,      2
15:00:00 20/04/2021,       0.245,      2
16:00:00 20/04/2021,       0.245,      2
17:00:00 20/04/2021,       0.246,      2
18:00:00 20/04/2021,       0.246,      2
19:00:00 20/04/2021,       0.247,      2
20:00:00 20/04/2021,       0.245,      2
21:00:00 20/04/2021,       0.245,      2
22:00:00 20/04/2021,       0.244,      2
23:00:00 20/04/2021,       0.244,      2
00:00:00 21/04/2021,       0.245,      2
01:00:00 21/04/2021,       0.246,      2
02:00:00 21/04/2021,       0.245,      2
03:00:00 21/04/2021,       0.246,      2
04:00:00 21/04/2021,       0.244,      2
05:00:00 21/04/2021,       0.244,      2
06:00:00 21/04/2021,       0.244,      2
07:00:00 21/04/2021,       0.242,      2
08:00:00 21/04/2021,       0.243,      2
09:00:00 21/04/2021,       0.245,      2
10:00:00 21/04/2021,       0.246,      2
11:00:00 21/04/2021,       0.249,      2
12:00:00 21/04/2021,       0.249,      2
13:00:00 21/04/2021,       0.250,      2
14:00:00 21/04/2021,       0.250,      2
15:00:00 21/04/2021,       0.250,      2
16:00:00 21/04/2021,       0.251,      2
17:00:00 21/04/2021,       0.255,      2
18:00:00 21/04/2021,       0.258,      2
19:00:00 21/04/2021,       0.257,      2
20:00:00 21/04/2021,       0.257,      2
21:00:00 21/04/2021,       0.256,      2
22:00:00 21/04/2021,       0.254,      2
23:00:00 21/04/2021,       0.252,      2
00:00:00 22/04/2021,       0.250,      2
01:00:00 22/04/2021,       0.250,      2
02:00:00 22/04/2021,       0.250,      2
03:00:00 22/04/2021,       0.249,      2
04:00:00 22/04/2021,       0.249,      2
05:00:00 22/04/2021,       0.249,      2
06:00:00 22/04/2021,       0.250,      2
07:00:00 22/04/2021,       0.251,      2
08:00:00 22/04/2021,       0.250,      2
09:00:00 22/04/2021,       0.252,      2
10:00:00 22/04/2021,       0.251,      2
11:00:00 22/04/2021,       0.252,      2
12:00:00 22/04/2021,       0.254,      2
13:00:00 22/04/2021,       0.254,      2
14:00:00 22/04/2021,       0.256,      2
15:00:00 22/04/2021,       0.256,      2
16:00:00 22/04/2021,       0.258,      2
17:00:00 22/04/2021,       0.258,      2
18:00:00 22/04/2021,       0.258,      2
19:00:00 22/04/2021,       0.258,      2
20:00:00 22/04/2021,       0.258,      2
21:00:00 22/04/2021,       0.257,      2
22:00:00 22/04/2021,       0.257,      2
23:00:00 22/04/2021,       0.258,      2
00:00:00 23/04/2021,       0.258,      2
01:00:00 23/04/2021,       0.259,      2
02:00:00 23/04/2021,       0.259,      2
03:00:00 23/04/2021,       0.258,      2
04:00:00 23/04/2021,       0.260,      2
05:00:00 23/04/2021,       0.260,      2
06:00:00 23/04/2021,       0.259,      2
07:00:00 23/04/2021,       0.259,      2
08:00:00 23/04/2021,       0.260,      2
09:00:00 23/04/2021,       0.260,      2
10:00:00 23/04/2021,       0.262,      2
11:00:00 23/04/2021,       0.263,      2
12:00:00 23/04/2021,       0.263,      2
13:00:00 23/04/2021,       0.263,      2
14:00:00 23/04/2021,       0.263,      2
15:00:00 23/04/2021,       0.263,      2
16:00:00 23/04/2021,       0.262,      2
17:00:00 23/04/2021,       0.262,      2
18:00:00 23/04/2021,       0.261,      2
19:00:00 23/04/2021,       0.261,      2
20:00:00 23/04/2021,       0.261,      2
21:00:00 23/04/2021,       0.260,      2
22:00:00 23/04/2021,       0.259,      2
23:00:00 23/04/2021,       0.259,      2
00:00:00 24/04/2021,       0.259,      2
01:00:00 24/04/2021,       0.258,      2
02:00:00 24/04/2021,       0.258,      2
03:00:00 24/04/2021,       0.257,      2
04:00:00 24/04/2021,       0.258,      2
05:00:00 24/04/2021,       0.257,      2
06:00:00 24/04/2021,       0.257,      2
07:00:00 24/04/2021,       0.257,      2
08:00:00 24/04/2021,       0.256,      2
09:00:00 24/04/2021,       0.256,      2
10:00:00 24/04/2021,       0.257,      2
11:00:00 24/04/2021,       0.258,      2
12:00:00 24/04/2021,       0.260,      2
13:00:00 24/04/2021,       0.259,      2
14:00:00 24/04/2021,       0.260,      2
15:00:00 24/04/2021,       0.260,      2
16:00:00 24/04/2021,       0.260,      2
17:00:00 24/04/2021,       0.261,      2
18:00:00 24/04/2021,       0.259,      2
19:00:00 24/04/2021,       0.260,      2
20:00:00 24/04/2021,       0.259,      2
21:00:00 24/04/2021,       0.257,      2
22:00:00 24/04/2021,       0.258,      2
23:00:00 24/04/2021,       0.257,      2
00:00:00 25/04/2021,       0.257,      2
01:00:00 25/04/2021,       0.256,      2
02:00:00 25/04/2021,       0.256,      2
03:00:00 25/04/2021,       0.256,      2
04:00:00 25/04/2021,       0.257,      2
05:00:00 25/04/2021,       0.255,      2
06:00:00 25/04/2021,       0.255,      2
07:00:00 25/04/2021,       0.255,      2
08:00:00 25/04/2021,       0.254,      2
09:00:00 25/04/2021,       0.255,      2
10:00:00 25/04/2021,       0.256,      2
11:00:00 25/04/2021,       0.257,      2
12:00:00 25/04/2021,       0.257,      2
13:00:00 25/04/2021,       0.259,      2
14:00:00 25/04/2021,       0.257,      2
15:00:00 25/04/2021,       0.257,      2
16:00:00 25/04/2021,       0.256,      2
17:00:00 25/04/2021,       0.258,      2
18:00:00 25/04/2021,       0.257,      2
19:00:00 25/04/2021,       0.256,      2
20:00:00 25/04/2021,       0.255,      2
21:00:00 25/04/2021,       0.254,      2
22:00:00 25/04/2021,       0.255,      2
23:00:00 25/04/2021,       0.254,      2
00:00:00 26/04/2021,       0.253,      2
01:00:00 26/04/2021,       0.253,      2
02:00:00 26/04/2021,       0.254,      2
03:00:00 26/04/2021,       0.253,      2
04:00:00 26/04/2021,       0.253,      2
05:00:00 26/04/2021,       0.252,      2
06:00:00 26/04/2021,       0.254,      2
07:00:00 26/04/2021,       0.253,      2
08:00:00 26/04/2021,       0.254,      2
09:00:00 26/04/2021,       0.255,      2
10:00:00 26/04/2021,       0.256,      2
11:00:00 26/04/2021,       0.256,      2
12:00:00 26/04/2021,       0.256,      2
13:00:00 26/04/2021,       0.256,      2
14:00:00 26/04/2021,       0.255,      2
15:00:00 26/04/2021,       0.256,      2
16:00:00 26/04/2021,       0.255,      2
17:00:00 26/04/2021,       0.255,      2
18:00:00 26/04/2021,       0.253,      2
19:00:00 26/04/2021,       0.253,      2
20:00:00 26/04/2021,       0.253,      2
21:00:00 26/04/2021,       0.251,      2
22:00:00 26/04/2021,       0.250,      2
23:00:00 26/04/2021,       0.250,      2
00:00:00 27/04/2021,       0.250,      2
01:00:00 27/04/2021,       0.249,      2
02:00:00 27/04/2021,       0.251,      2
03:00:00 27/04/2021,       0.251,      2
04:00:00 27/04/2021,       0.250,      2
05:00:00 27/04/2021,       0.250,      2
06:00:00 27/04/2021,       0.249,      2
07:00:00 27/04/2021,       0.249,      2
08:00:00 27/04/2021,       0.249,      2
09:00:00 27/04/2021,       0.250,      2
10:00:00 27/04/2021,       0.251,      2
11:00:00 27/04/2021,       0.254,      2
12:00:00 27/04/2021,       0.253,      2
13:00:00 27/04/2021,       0.254,      2
14:00:00 27/04/2021,       0.253,      2
15:00:00 27/04/2021,       0.253,      2
16:00:00 27/04/2021,       0.253,      2
17:00:00 27/04/2021,       0.252,      2
18:00:00 27/04/2021,       0.253,      2
19:00:00 27/04/2021,       0.259,      2
20:00:00 27/04/2021,       0.261,      2
21:00:00 27/04/2021,       0.262,      2
22:00:00 27/04/2021,       0.260,      2
23:00:00 27/04/2021,       0.261,      2
00:00:00 28/04/2021,       0.259,      2
01:00:00 28/04/2021,       0.260,      2
02:00:00 28/04/2021,       0.259,      2
03:00:00 28/04/2021,       0.259,      2
04:00:00 28/04/2021,       0.260,      2
05:00:00 28/04/2021,       0.261,      2
06:00:00 28/04/2021,       0.260,      2
07:00:00 28/04/2021,       0.260,      2
08:00:00 28/04/2021,       0.261,      2
09:00:00 28/04/2021,       0.260,      2
10:00:00 28/04/2021,       0.262,      2
11:00:00 28/04/2021,       0.263,      2
12:00:00 28/04/2021,       0.263,      2
13:00:00 28/04/2021,       0.265,      2
14:00:00 28/04/2021,       0.264,      2
15:00:00 28/04/2021,       0.263,      2
16:00:00 28/04/2021,       0.264,      2
17:00:00 28/04/2021,       0.262,      2
18:00:00 28/04/2021,       0.262,      2
19:00:00 28/04/2021,       0.262,      2
20:00:00 28/04/2021,       0.260,      2
21:00:00 28/04/2021,       0.259,      2
22:00:00 28/04/2021,       0.259,      2
23:00:00 28/04/2021,       0.259,      2
00:00:00 29/04/2021,       0.259,      2
01:00:00 29/04/2021,       0.259,      2
02:00:00 29/04/2021,       0.259,      2
03:00:00 29/04/2021,       0.258,      2
04:00:00 29/04/2021,       0.258,      2
05:00:00 29/04/2021,       0.258,      2
06:00:00 29/04/2021,       0.258,      2
07:00:00 29/04/2021,       0.259,      2
08:00:00 29/04/2021,       0.258,      2
09:00:00 29/04/2021,       0.257,      2
10:00:00 29/04/2021,       0.259,      2
11:00:00 29/04/2021,       0.260,      2
12:00:00 29/04/2021,       0.261,      2
13:00:00 29/04/2021,       0.262,      2
14:00:00 29/04/2021,       0.264,      2
15:00:00 29/04/2021,       0.263,      2
16:00:00 29/04/2021,       0.260,      2
17:00:00 29/04/2021,       0.261,      2
18:00:00 29/04/2021,       0.258,      2
19:00:00 29/04/2021,       0.258,      2
20:00:00 29/04/2021,       0.259,      2
21:00:00 29/04/2021,       0.259,      2
22:00:00 29/04/2021,       0.257,      2
23:00:00 29/04/2021,       0.256,      2
00:00:00 30/04/2021,       0.256,      2
01:00:00 30/04/2021,       0.256,      2
02:00:00 30/04/2021,       0.256,      2
03:00:00 30/04/2021,       0.256,      2
04:00:00 30/04/2021,       0.256,      2
05:00:00 30/04/2021,       0.256,      2
06:00:00 30/04/2021,       0.256,      2
07:00:00 30/04/2021,       0.255,      2
08:00:00 30/04/2021,       0.257,      2
09:00:00 30/04/2021,       0.257,      2
10:00:00 30/04/2021,       0.258,      2
11:00:00 30/04/2021,       0.259,      2
12:00:00 30/04/2021,       0.260,      2
13:00:00 30/04/2021,       0.261,      2
14:00:00 30/04/2021,       0.261,      2
15:00:00 30/04/2021,       0.260,      2
16:00:00 30/04/2021,       0.261,      2
17:00:00 30/04/2021,       0.261,      2
18:00:00 30/04/2021,       0.257,      2
19:00:00 30/04/2021,       0.255,      2
20:00:00 30/04/2021,       0.252,      2
21:00:00 30/04/2021,       0.250,      2
22:00:00 30/04/2021,       0.247,      2
23:00:00 30/04/2021,       0.244,      2
00:00:00 01/05/2021,       0.242,      2
01:00:00 01/05/2021,       0.242,      2
02:00:00 01/05/2021,       0.241,      2
03:00:00 01/05/2021,       0.242,      2
04:00:00 01/05/2021,       0.241,      2
05:00:00 01/05/2021,       0.241,      2
06:00:00 01/05/2021,       0.241,      2
07:00:00 01/05/2021,       0.241,      2
08:00:00 01/05/2021,       0.240,      2
09:00:00 01/05/2021,       0.241,      2
10:00:00 01/05/2021,       0.242,      2
11:00:00 01/05/2021,       0.244,      2
12:00:00 01/05/2021,       0.245,      2
13:00:00 01/05/2021,       0.246,      2
14:00:00 01/05/2021,       0.244,      2
15:00:00 01/05/2021,       0.243,      2
16:00:00 01/05/2021,       0.243,      2
17:00:00 01/05/2021,       0.242,      2
18:00:00 01/05/2021,       0.242,      2
19:00:00 01/05/2021,       0.241,      2
20:00:00 01/05/2021,       0.242,      2
21:00:00 01/05/2021,       0.240,      2
22:00:00 01/05/2021,       0.241,      2
23:00:00 01/05/2021,       0.240,      2
00:00:00 02/05/2021,       0.240,      2
01:00:00 02/05/2021,       0.239,      2
02:00:00 02/05/2021,       0.239,      2
03:00:00 02/05/2021,       0.239,      2
04:00:00 02/05/2021,       0.239,      2
05:00:00 02/05/2021,       0.238,      2
06:00:00 02/05/2021,       0.239,      2
07:00:00 02/05/2021,       0.239,      2
08:00:00 02/05/2021,       0.239,      2
09:00:00 02/05/2021,       0.240,      2
10:00:00 02/05/2021,       0.243,      2
11:00:00 02/05/2021,       0.243,      2
12:00:00 02/05/2021,       0.242,      2
13:00:00 02/05/2021,       0.243,      2
14:00:00 02/05/2021,       0.243,      2
15:00:00 02/05/2021,       0.243,      2
16:00:00 02/05/2021,       0.243,      2
17:00:00 02/05/2021,       0.244,      2
18:00:00 02/05/2021,       0.241,      2
19:00:00 02/05/2021,       0.240,      2
20:00:00 02/05/2021,       0.241,      2
21:00:00 02/05/2021,       0.241,      2
22:00:00 02/05/2021,       0.241,      2
23:00:00 02/05/2021,       0.242,      2
00:00:00 03/05/2021,       0.242,      2
01:00:00 03/05/2021,       0.242,      2
02:00:00 03/05/2021,       0.242,      2
03:00:00 03/05/2021,       0.241,      2
04:00:00 03/05/2021,       0.241,      2
05:00:00 03/05/2021,       0.241,      2
06:00:00 03/05/2021,       0.242,      2
07:00:00 03/05/2021,       0.243,      2
08:00:00 03/05/2021,       0.246,      2
09:00:00 03/05/2021,       0.246,      2
10:00:00 03/05/2021,       0.246,      2
11:00:00 03/05/2021,       0.246,      2
12:00:00 03/05/2021,       0.245,      2
13:00:00 03/05/2021,       0.245,      2
14:00:00 03/05/2021,       0.244,      2
15:00:00 03/05/2021,       0.243,      2
16:00:00 03/05/2021,       0.246,      2
17:00:00 03/05/2021,       0.249,      2
18:00:00 03/05/2021,       0.253,      2
19:00:00 03/05/2021,       0.252,      2
20:00:00 03/05/2021,       0.252,      2
21:00:00 03/05/2021,       0.249,      2
22:00:00 03/05/2021,       0.248,      2
23:00:00 03/05/2021,       0.248,      2
00:00:00 04/05/2021,       0.250,      2
01:00:00 04/05/2021,       0.251,      2
02:00:00 04/05/2021,       0.252,      2
03:00:00 04/05/2021,       0.252,      2
04:00:00 04/05/2021,       0.253,      2
05:00:00 04/05/2021,       0.252,      2
06:00:00 04/05/2021,       0.253,      2
07:00:00 04/05/2021,       0.254,      2
08:00:00 04/05/2021,       0.254,      2
09:00:00 04/05/2021,       0.255,      2
10:00:00 04/05/2021,       0.254,      2
11:00:00 04/05/2021,       0.256,      2
12:00:00 04/05/2021,       0.257,      2
13:00:00 04/05/2021,       0.257,      2
14:00:00 04/05/2021,       0.258,      2
15:00:00 04/05/2021,       0.261,      2
16:00:00 04/05/2021,       0.260,      2
17:00:00 04/05/2021,       0.261,      2
18:00:00 04/05/2021,       0.262,      2
19:00:00 04/05/2021,       0.262,      2
20:00:00 04/05/2021,       0.263,      2
21:00:00 04/05/2021,       0.262,      2
22:00:00 04/05/2021,       0.264,      2
23:00:00 04/05/2021,       0.264,      2
00:00:00 05/05/2021,       0.264,      2
01:00:00 05/05/2021,       0.264,      2
02:00:00 05/05/2021,       0.263,      2
03:00:00 05/05/2021,       0.266,      2
04:00:00 05/05/2021,       0.266,      2
05:00:00 05/05/2021,       0.267,      2
06:00:00 05/05/2021,       0.268,      2
07:00:00 05/05/2021,       0.269,      2
08:00:00 05/05/2021,       0.269,      2
09:00:00 05/05/2021,       0.273,      2
10:00:00 05/05/2021,       0.275,      2
11:00:00 05/05/2021,       0.276,      2
12:00:00 05/05/2021,       0.276,      2
13:00:00 05/05/2021,       0.278,      2
14:00:00 05/05/2021,       0.279,      2
15:00:00 05/05/2021,       0.279,      2
16:00:00 05/05/2021,       0.282,      2
17:00:00 05/05/2021,       0.281,      2
18:00:00 05/05/2021,       0.283,      2
19:00:00 05/05/2021,       0.283,      2
20:00:00 05/05/2021,       0.281,      2
21:00:00 05/05/2021,       0.282,      2
22:00:00 05/05/2021,       0.283,      2
23:00:00 05/05/2021,       0.283,      2
00:00:00 06/05/2021,       0.283,      2
01:00:00 06/05/2021,       0.282,      2
02:00:00 06/05/2021,       0.283,      2
03:00:00 06/05/2021,       0.282,      2
04:00:00 06/05/2021,       0.284,      2
05:00:00 06/05/2021,       0.284,      2
06:00:00 06/05/2021,       0.283,      2
07:00:00 06/05/2021,       0.285,      2
08:00:00 06/05/2021,       0.285,      2
09:00:00 06/05/2021,       0.288,      2
10:00:00 06/05/2021,       0.288,      2
11:00:00 06/05/2021,       0.288,      2
12:00:00 06/05/2021,       0.289,      2
13:00:00 06/05/2021,       0.290,      2
14:00:00 06/05/2021,       0.291,      2
15:00:00 06/05/2021,       0.290,      2
16:00:00 06/05/2021,       0.289,      2
17:00:00 06/05/2021,       0.288,      2
18:00:00 06/05/2021,       0.289,      2
19:00:00 06/05/2021,       0.287,      2
20:00:00 06/05/2021,       0.284,      2
21:00:00 06/05/2021,       0.285,      2
22:00:00 06/05/2021,       0.285,      2
23:00:00 06/05/2021,       0.285,      2
00:00:00 07/05/2021,       0.284,      2
01:00:00 07/05/2021,       0.283,      2
02:00:00 07/05/2021,       0.281,      2
03:00:00 07/05/2021,       0.281,      2
04:00:00 07/05/2021,       0.281,      2
05:00:00 07/05/2021,       0.280,      2
06:00:00 07/05/2021,       0.281,      2
07:00:00 07/05/2021,       0.281,      2
08:00:00 07/05/2021,       0.279,      2
09:00:00 07/05/2021,       0.279,      2
10:00:00 07/05/2021,       0.280,      2
11:00:00 07/05/2021,       0.282,      2
12:00:00 07/05/2021,       0.282,      2
13:00:00 07/05/2021,       0.282,      2
14:00:00 07/05/2021,       0.282,      2
15:00:00 07/05/2021,       0.281,      2
16:00:00 07/05/2021,       0.281,      2
17:00:00 07/05/2021,       0.280,      2
18:00:00 07/05/2021,       0.280,      2
