23:00:00 03/05/2022,      826.29,      2
00:00:00 04/05/2022,      830.51,      2
01:00:00 04/05/2022,      835.76,      2
02:00:00 04/05/2022,      843.53,      2
03:00:00 04/05/2022,      851.12,      2
04:00:00 04/05/2022,      859.02,      2
05:00:00 04/05/2022,      869.05,      2
06:00:00 04/05/2022,      878.34,      2
07:00:00 04/05/2022,      886.50,      2
08:00:00 04/05/2022,      895.23,      2
09:00:00 04/05/2022,      902.01,      2
10:00:00 04/05/2022,      913.16,      2
11:00:00 04/05/2022,      927.26,      2
12:00:00 04/05/2022,      944.14,      2
13:00:00 04/05/2022,      956.74,      2
14:00:00 04/05/2022,      972.09,      2
15:00:00 04/05/2022,      983.98,      2
16:00:00 04/05/2022,      993.50,      2
17:00:00 04/05/2022,     1009.68,      2
18:00:00 04/05/2022,     1024.53,      2
19:00:00 04/05/2022,     1043.34,      2
20:00:00 04/05/2022,     1060.10,      2
21:00:00 04/05/2022,     1081.72,      2
22:00:00 04/05/2022,     1105.08,      2
23:00:00 04/05/2022,     1134.07,      2
00:00:00 05/05/2022,     1171.91,      2
01:00:00 05/05/2022,     1216.38,      2
02:00:00 05/05/2022,     1256.52,      2
03:00:00 05/05/2022,     1302.64,      2
04:00:00 05/05/2022,     1357.21,      2
05:00:00 05/05/2022,     1406.72,      2
06:00:00 05/05/2022,     1459.54,      2
07:00:00 05/05/2022,     1514.36,      2
08:00:00 05/05/2022,     1570.05,      2
09:00:00 05/05/2022,     1618.61,      2
10:00:00 05/05/2022,     1664.07,      2
11:00:00 05/05/2022,     1725.26,      2
12:00:00 05/05/2022,     1777.55,      2
13:00:00 05/05/2022,     1829.03,      2
14:00:00 05/05/2022,     1873.84,      2
15:00:00 05/05/2022,     1913.22,      2
16:00:00 05/05/2022,     1947.66,      2
17:00:00 05/05/2022,     1979.58,      2
18:00:00 05/05/2022,     2001.38,      2
19:00:00 05/05/2022,     2029.60,      2
20:00:00 05/05/2022,     2060.81,      2
21:00:00 05/05/2022,     2084.24,      2
22:00:00 05/05/2022,     2107.90,      2
23:00:00 05/05/2022,     2128.55,      2
00:00:00 06/05/2022,     2149.38,      2
01:00:00 06/05/2022,     2171.75,      2
02:00:00 06/05/2022,     2187.24,      2
03:00:00 06/05/2022,     2204.25,      2
04:00:00 06/05/2022,     2214.70,      2
05:00:00 06/05/2022,     2217.08,      2
06:00:00 06/05/2022,     2226.14,      2
07:00:00 06/05/2022,     2231.40,      2
08:00:00 06/05/2022,     2222.81,      2
09:00:00 06/05/2022,     2221.84,      2
10:00:00 06/05/2022,     2218.03,      2
11:00:00 06/05/2022,     2223.28,      2
12:00:00 06/05/2022,     2224.71,      2
13:00:00 06/05/2022,     2218.51,      2
14:00:00 06/05/2022,     2206.15,      2
15:00:00 06/05/2022,     2197.15,      2
16:00:00 06/05/2022,     2181.59,      2
17:00:00 06/05/2022,     2170.34,      2
18:00:00 06/05/2022,     2154.01,      2
19:00:00 06/05/2022,     2131.77,      2
20:00:00 06/05/2022,     2117.05,      2
21:00:00 06/05/2022,     2101.96,      2
22:00:00 06/05/2022,     2088.77,      2
23:00:00 06/05/2022,     2070.69,      2
00:00:00 07/05/2022,     2058.10,      2
01:00:00 07/05/2022,     2046.03,      2
02:00:00 07/05/2022,     2029.58,      2
03:00:00 07/05/2022,     2013.24,      2
04:00:00 07/05/2022,     1995.68,      2
05:00:00 07/05/2022,     1979.57,      2
06:00:00 07/05/2022,     1959.68,      2
07:00:00 07/05/2022,     1943.36,      2
08:00:00 07/05/2022,     1926.75,      2
09:00:00 07/05/2022,     1904.35,      2
10:00:00 07/05/2022,     1878.82,      2
11:00:00 07/05/2022,     1864.29,      2
12:00:00 07/05/2022,     1846.18,      2
13:00:00 07/05/2022,     1833.09,      2
14:00:00 07/05/2022,     1817.63,      2
15:00:00 07/05/2022,     1800.69,      2
16:00:00 07/05/2022,     1779.48,      2
17:00:00 07/05/2022,     1762.44,      2
18:00:00 07/05/2022,     1739.65,      2
19:00:00 07/05/2022,     1719.03,      2
20:00:00 07/05/2022,     1700.44,      2
21:00:00 07/05/2022,     1679.01,      2
22:00:00 07/05/2022,     1662.83,      2
23:00:00 07/05/2022,     1645.25,      2
00:00:00 08/05/2022,     1626.25,      2
01:00:00 08/05/2022,     1612.81,      2
02:00:00 08/05/2022,     1595.65,      2
03:00:00 08/05/2022,     1579.39,      2
04:00:00 08/05/2022,     1563.27,      2
05:00:00 08/05/2022,     1543.60,      2
06:00:00 08/05/2022,     1527.04,      2
07:00:00 08/05/2022,     1512.83,      2
08:00:00 08/05/2022,     1490.79,      2
09:00:00 08/05/2022,     1476.14,      2
10:00:00 08/05/2022,     1457.37,      2
11:00:00 08/05/2022,     1441.22,      2
12:00:00 08/05/2022,     1433.21,      2
13:00:00 08/05/2022,     1420.40,      2
14:00:00 08/05/2022,     1413.86,      2
15:00:00 08/05/2022,     1400.52,      2
16:00:00 08/05/2022,     1388.28,      2
17:00:00 08/05/2022,     1380.82,      2
18:00:00 08/05/2022,     1370.62,      2
19:00:00 08/05/2022,     1358.46,      2
20:00:00 08/05/2022,     1352.08,      2
21:00:00 08/05/2022,     1348.40,      2
22:00:00 08/05/2022,     1350.41,      2
23:00:00 08/05/2022,     1351.75,      2
00:00:00 09/05/2022,     1355.44,      2
01:00:00 09/05/2022,     1362.51,      2
02:00:00 09/05/2022,     1375.37,      2
03:00:00 09/05/2022,     1386.58,      2
04:00:00 09/05/2022,     1399.83,      2
05:00:00 09/05/2022,     1412.49,      2
06:00:00 09/05/2022,     1429.40,      2
07:00:00 09/05/2022,     1446.83,      2
08:00:00 09/05/2022,     1463.01,      2
09:00:00 09/05/2022,     1476.85,      2
10:00:00 09/05/2022,     1497.64,      2
11:00:00 09/05/2022,     1527.79,      2
12:00:00 09/05/2022,     1558.45,      2
13:00:00 09/05/2022,     1587.32,      2
14:00:00 09/05/2022,     1612.43,      2
15:00:00 09/05/2022,     1639.03,      2
16:00:00 09/05/2022,     1658.52,      2
17:00:00 09/05/2022,     1675.84,      2
18:00:00 09/05/2022,     1690.51,      2
19:00:00 09/05/2022,     1702.38,      2
20:00:00 09/05/2022,     1720.97,      2
21:00:00 09/05/2022,     1736.13,      2
22:00:00 09/05/2022,     1751.40,      2
23:00:00 09/05/2022,     1761.24,      2
00:00:00 10/05/2022,     1769.55,      2
01:00:00 10/05/2022,     1785.46,      2
02:00:00 10/05/2022,     1786.66,      2
03:00:00 10/05/2022,     1791.45,      2
04:00:00 10/05/2022,     1795.06,      2
05:00:00 10/05/2022,     1793.05,      2
06:00:00 10/05/2022,     1789.85,      2
07:00:00 10/05/2022,     1789.85,      2
08:00:00 10/05/2022,     1781.07,      2
09:00:00 10/05/2022,     1767.97,      2
10:00:00 10/05/2022,     1755.72,      2
11:00:00 10/05/2022,     1759.66,      2
12:00:00 10/05/2022,     1757.30,      2
13:00:00 10/05/2022,     1745.12,      2
14:00:00 10/05/2022,     1738.85,      2
15:00:00 10/05/2022,     1722.90,      2
16:00:00 10/05/2022,     1703.17,      2
17:00:00 10/05/2022,     1688.13,      2
18:00:00 10/05/2022,     1676.23,      2
19:00:00 10/05/2022,     1660.88,      2
20:00:00 10/05/2022,     1644.46,      2
21:00:00 10/05/2022,     1623.18,      2
22:00:00 10/05/2022,     1606.31,      2
23:00:00 10/05/2022,     1589.96,      2
00:00:00 11/05/2022,     1575.63,      2
01:00:00 11/05/2022,     1561.04,      2
02:00:00 11/05/2022,     1543.97,      2
03:00:00 11/05/2022,     1532.18,      2
04:00:00 11/05/2022,     1520.83,      2
05:00:00 11/05/2022,     1503.40,      2
06:00:00 11/05/2022,     1485.77,      2
07:00:00 11/05/2022,     1472.22,      2
08:00:00 11/05/2022,     1451.74,      2
09:00:00 11/05/2022,     1435.65,      2
10:00:00 11/05/2022,     1421.44,      2
11:00:00 11/05/2022,     1409.40,      2
12:00:00 11/05/2022,     1397.11,      2
13:00:00 11/05/2022,     1386.93,      2
14:00:00 11/05/2022,     1375.72,      2
15:00:00 11/05/2022,     1366.56,      2
16:00:00 11/05/2022,     1354.10,      2
17:00:00 11/05/2022,     1341.06,      2
18:00:00 11/05/2022,     1331.44,      2
19:00:00 11/05/2022,     1319.24,      2
20:00:00 11/05/2022,     1305.18,      2
21:00:00 11/05/2022,     1298.36,      2
22:00:00 11/05/2022,     1290.92,      2
23:00:00 11/05/2022,     1280.96,      2
00:00:00 12/05/2022,     1272.96,      2
01:00:00 12/05/2022,     1270.41,      2
02:00:00 12/05/2022,     1263.74,      2
03:00:00 12/05/2022,     1258.99,      2
04:00:00 12/05/2022,     1255.21,      2
05:00:00 12/05/2022,     1249.54,      2
06:00:00 12/05/2022,     1245.15,      2
07:00:00 12/05/2022,     1244.21,      2
08:00:00 12/05/2022,     1239.52,      2
09:00:00 12/05/2022,     1241.40,      2
10:00:00 12/05/2022,     1244.84,      2
11:00:00 12/05/2022,     1240.46,      2
12:00:00 12/05/2022,     1238.59,      2
13:00:00 12/05/2022,     1239.21,      2
14:00:00 12/05/2022,     1242.02,      2
15:00:00 12/05/2022,     1237.34,      2
16:00:00 12/05/2022,     1230.19,      2
17:00:00 12/05/2022,     1227.10,      2
18:00:00 12/05/2022,     1222.16,      2
19:00:00 12/05/2022,     1217.54,      2
20:00:00 12/05/2022,     1219.69,      2
21:00:00 12/05/2022,     1220.61,      2
22:00:00 12/05/2022,     1219.38,      2
23:00:00 12/05/2022,     1220.92,      2
00:00:00 13/05/2022,     1218.15,      2
01:00:00 13/05/2022,     1214.16,      2
02:00:00 13/05/2022,     1212.01,      2
03:00:00 13/05/2022,     1210.49,      2
04:00:00 13/05/2022,     1206.82,      2
05:00:00 13/05/2022,     1207.12,      2
06:00:00 13/05/2022,     1204.38,      2
07:00:00 13/05/2022,     1204.38,      2
08:00:00 13/05/2022,     1200.73,      2
09:00:00 13/05/2022,     1195.88,      2
10:00:00 13/05/2022,     1191.64,      2
11:00:00 13/05/2022,     1188.62,      2
12:00:00 13/05/2022,     1187.72,      2
13:00:00 13/05/2022,     1187.72,      2
14:00:00 13/05/2022,     1187.12,      2
15:00:00 13/05/2022,     1185.01,      2
16:00:00 13/05/2022,     1182.61,      2
17:00:00 13/05/2022,     1179.61,      2
18:00:00 13/05/2022,     1176.32,      2
19:00:00 13/05/2022,     1173.93,      2
20:00:00 13/05/2022,     1172.14,      2
21:00:00 13/05/2022,     1169.76,      2
22:00:00 13/05/2022,     1167.39,      2
23:00:00 13/05/2022,     1164.72,      2
00:00:00 14/05/2022,     1162.94,      2
01:00:00 14/05/2022,     1163.83,      2
02:00:00 14/05/2022,     1160.87,      2
03:00:00 14/05/2022,     1156.44,      2
04:00:00 14/05/2022,     1154.97,      2
05:00:00 14/05/2022,     1152.91,      2
06:00:00 14/05/2022,     1145.88,      2
07:00:00 14/05/2022,     1144.42,      2
08:00:00 14/05/2022,     1138.59,      2
09:00:00 14/05/2022,     1134.52,      2
10:00:00 14/05/2022,     1132.50,      2
11:00:00 14/05/2022,     1123.76,      2
12:00:00 14/05/2022,     1118.71,      2
13:00:00 14/05/2022,     1113.40,      2
14:00:00 14/05/2022,     1107.28,      2
15:00:00 14/05/2022,     1103.12,      2
16:00:00 14/05/2022,     1098.97,      2
17:00:00 14/05/2022,     1092.92,      2
18:00:00 14/05/2022,     1087.43,      2
19:00:00 14/05/2022,     1081.70,      2
20:00:00 14/05/2022,     1076.81,      2
21:00:00 14/05/2022,     1071.39,      2
22:00:00 14/05/2022,     1067.62,      2
23:00:00 14/05/2022,     1061.97,      2
00:00:00 15/05/2022,     1059.29,      2
01:00:00 15/05/2022,     1053.15,      2
02:00:00 15/05/2022,     1048.62,      2
03:00:00 15/05/2022,     1043.85,      2
04:00:00 15/05/2022,     1041.21,      2
05:00:00 15/05/2022,     1038.57,      2
06:00:00 15/05/2022,     1030.21,      2
07:00:00 15/05/2022,     1027.10,      2
08:00:00 15/05/2022,     1021.44,      2
09:00:00 15/05/2022,     1014.77,      2
10:00:00 15/05/2022,     1008.15,      2
11:00:00 15/05/2022,     1005.61,      2
12:00:00 15/05/2022,     1004.34,      2
13:00:00 15/05/2022,      995.00,      2
14:00:00 15/05/2022,      990.23,      2
15:00:00 15/05/2022,      984.98,      2
16:00:00 15/05/2022,      978.51,      2
17:00:00 15/05/2022,      972.82,      2
18:00:00 15/05/2022,      967.15,      2
19:00:00 15/05/2022,      964.46,      2
20:00:00 15/05/2022,      957.00,      2
21:00:00 15/05/2022,      950.69,      2
22:00:00 15/05/2022,      946.49,      2
23:00:00 15/05/2022,      944.65,      2
00:00:00 16/05/2022,      939.17,      2
01:00:00 16/05/2022,      933.19,      2
02:00:00 16/05/2022,      930.60,      2
03:00:00 16/05/2022,      927.25,      2
04:00:00 16/05/2022,      922.10,      2
05:00:00 16/05/2022,      918.51,      2
06:00:00 16/05/2022,      912.90,      2
07:00:00 16/05/2022,      908.08,      2
08:00:00 16/05/2022,      902.52,      2
09:00:00 16/05/2022,      895.99,      2
10:00:00 16/05/2022,      892.73,      2
11:00:00 16/05/2022,      888.25,      2
12:00:00 16/05/2022,      886.75,      2
13:00:00 16/05/2022,      886.26,      2
14:00:00 16/05/2022,      883.03,      2
15:00:00 16/05/2022,      879.82,      2
16:00:00 16/05/2022,      876.37,      2
17:00:00 16/05/2022,      874.65,      2
18:00:00 16/05/2022,      872.38,      2
19:00:00 16/05/2022,      868.02,      2
20:00:00 16/05/2022,      860.56,      2
21:00:00 16/05/2022,      856.46,      2
22:00:00 16/05/2022,      856.21,      2
23:00:00 16/05/2022,      854.93,      2
00:00:00 17/05/2022,      852.90,      2
01:00:00 17/05/2022,      853.15,      2
02:00:00 17/05/2022,      854.42,      2
03:00:00 17/05/2022,      852.14,      2
04:00:00 17/05/2022,      851.63,      2
05:00:00 17/05/2022,      850.61,      2
06:00:00 17/05/2022,      849.09,      2
07:00:00 17/05/2022,      846.56,      2
08:00:00 17/05/2022,      842.52,      2
09:00:00 17/05/2022,      842.02,      2
10:00:00 17/05/2022,      839.06,      2
11:00:00 17/05/2022,      837.76,      2
12:00:00 17/05/2022,      843.03,      2
13:00:00 17/05/2022,      847.82,      2
14:00:00 17/05/2022,      848.84,      2
15:00:00 17/05/2022,      847.06,      2
16:00:00 17/05/2022,      847.06,      2
17:00:00 17/05/2022,      846.05,      2
18:00:00 17/05/2022,      845.04,      2
19:00:00 17/05/2022,      845.55,      2
20:00:00 17/05/2022,      846.56,      2
21:00:00 17/05/2022,      849.09,      2
22:00:00 17/05/2022,      852.64,      2
23:00:00 17/05/2022,      854.42,      2
00:00:00 18/05/2022,      858.51,      2
01:00:00 18/05/2022,      857.23,      2
02:00:00 18/05/2022,      861.33,      2
03:00:00 18/05/2022,      866.47,      2
04:00:00 18/05/2022,      866.72,      2
05:00:00 18/05/2022,      866.98,      2
06:00:00 18/05/2022,      870.32,      2
07:00:00 18/05/2022,      872.63,      2
08:00:00 18/05/2022,      872.14,      2
09:00:00 18/05/2022,      870.34,      2
10:00:00 18/05/2022,      874.86,      2
11:00:00 18/05/2022,      878.59,      2
12:00:00 18/05/2022,      883.53,      2
13:00:00 18/05/2022,      887.25,      2
14:00:00 18/05/2022,      888.99,      2
15:00:00 18/05/2022,      893.98,      2
16:00:00 18/05/2022,      890.98,      2
17:00:00 18/05/2022,      889.99,      2
18:00:00 18/05/2022,      892.48,      2
19:00:00 18/05/2022,      893.48,      2
20:00:00 18/05/2022,      892.73,      2
21:00:00 18/05/2022,      895.98,      2
22:00:00 18/05/2022,      899.75,      2
23:00:00 18/05/2022,      900.75,      2
00:00:00 19/05/2022,      902.52,      2
01:00:00 19/05/2022,      902.77,      2
02:00:00 19/05/2022,      907.07,      2
03:00:00 19/05/2022,      911.12,      2
04:00:00 19/05/2022,      915.70,      2
05:00:00 19/05/2022,      916.21,      2
06:00:00 19/05/2022,      916.72,      2
07:00:00 19/05/2022,      916.72,      2
08:00:00 19/05/2022,      917.75,      2
09:00:00 19/05/2022,      917.49,      2
10:00:00 19/05/2022,      918.26,      2
11:00:00 19/05/2022,      923.39,      2
12:00:00 19/05/2022,      928.02,      2
13:00:00 19/05/2022,      933.19,      2
14:00:00 19/05/2022,      937.08,      2
15:00:00 19/05/2022,      937.87,      2
16:00:00 19/05/2022,      936.83,      2
17:00:00 19/05/2022,      936.31,      2
18:00:00 19/05/2022,      932.67,      2
19:00:00 19/05/2022,      935.01,      2
20:00:00 19/05/2022,      936.57,      2
21:00:00 19/05/2022,      936.57,      2
22:00:00 19/05/2022,      939.69,      2
23:00:00 19/05/2022,      944.39,      2
00:00:00 20/05/2022,      947.01,      2
01:00:00 20/05/2022,      950.43,      2
02:00:00 20/05/2022,      954.65,      2
03:00:00 20/05/2022,      958.55,      2
04:00:00 20/05/2022,      963.97,      2
05:00:00 20/05/2022,      968.88,      2
06:00:00 20/05/2022,      973.31,      2
07:00:00 20/05/2022,      977.27,      2
08:00:00 20/05/2022,      979.50,      2
09:00:00 20/05/2022,      978.26,      2
10:00:00 20/05/2022,      983.74,      2
11:00:00 20/05/2022,      995.25,      2
12:00:00 20/05/2022,     1006.37,      2
13:00:00 20/05/2022,     1014.77,      2
14:00:00 20/05/2022,     1020.92,      2
15:00:00 20/05/2022,     1022.46,      2
16:00:00 20/05/2022,     1028.92,      2
17:00:00 20/05/2022,     1035.16,      2
18:00:00 20/05/2022,     1036.99,      2
19:00:00 20/05/2022,     1039.63,      2
20:00:00 20/05/2022,     1047.03,      2
21:00:00 20/05/2022,     1051.82,      2
22:00:00 20/05/2022,     1059.29,      2
23:00:00 20/05/2022,     1065.73,      2
00:00:00 21/05/2022,     1071.12,      2
01:00:00 21/05/2022,     1076.00,      2
02:00:00 21/05/2022,     1081.70,      2
03:00:00 21/05/2022,     1089.63,      2
04:00:00 21/05/2022,     1095.11,      2
05:00:00 21/05/2022,     1098.42,      2
06:00:00 21/05/2022,     1102.56,      2
07:00:00 21/05/2022,     1105.06,      2
08:00:00 21/05/2022,     1106.72,      2
09:00:00 21/05/2022,     1108.39,      2
10:00:00 21/05/2022,     1108.94,      2
11:00:00 21/05/2022,     1114.24,      2
12:00:00 21/05/2022,     1121.23,      2
13:00:00 21/05/2022,     1126.57,      2
14:00:00 21/05/2022,     1129.67,      2
15:00:00 21/05/2022,     1129.11,      2
16:00:00 21/05/2022,     1127.70,      2
17:00:00 21/05/2022,     1126.85,      2
18:00:00 21/05/2022,     1124.60,      2
19:00:00 21/05/2022,     1118.99,      2
20:00:00 21/05/2022,     1115.63,      2
21:00:00 21/05/2022,     1115.07,      2
22:00:00 21/05/2022,     1110.61,      2
23:00:00 21/05/2022,     1108.11,      2
00:00:00 22/05/2022,     1106.44,      2
01:00:00 22/05/2022,     1103.40,      2
02:00:00 22/05/2022,     1096.77,      2
03:00:00 22/05/2022,     1093.19,      2
04:00:00 22/05/2022,     1089.08,      2
05:00:00 22/05/2022,     1081.16,      2
06:00:00 22/05/2022,     1074.64,      2
07:00:00 22/05/2022,     1069.23,      2
08:00:00 22/05/2022,     1062.77,      2
09:00:00 22/05/2022,     1052.09,      2
10:00:00 22/05/2022,     1047.03,      2
11:00:00 22/05/2022,     1044.38,      2
12:00:00 22/05/2022,     1040.68,      2
13:00:00 22/05/2022,     1037.26,      2
14:00:00 22/05/2022,     1032.80,      2
15:00:00 22/05/2022,     1025.30,      2
16:00:00 22/05/2022,     1018.61,      2
17:00:00 22/05/2022,     1013.50,      2
18:00:00 22/05/2022,     1004.85,      2
19:00:00 22/05/2022,      996.01,      2
20:00:00 22/05/2022,      987.98,      2
21:00:00 22/05/2022,      982.49,      2
22:00:00 22/05/2022,      976.78,      2
23:00:00 22/05/2022,      972.08,      2
00:00:00 23/05/2022,      965.68,      2
01:00:00 23/05/2022,      962.25,      2
02:00:00 23/05/2022,      960.52,      2
03:00:00 23/05/2022,      953.07,      2
04:00:00 23/05/2022,      947.01,      2
05:00:00 23/05/2022,      944.92,      2
06:00:00 23/05/2022,      938.91,      2
07:00:00 23/05/2022,      931.90,      2
08:00:00 23/05/2022,      923.65,      2
09:00:00 23/05/2022,      913.67,      2
10:00:00 23/05/2022,      908.84,      2
11:00:00 23/05/2022,      910.61,      2
12:00:00 23/05/2022,      914.43,      2
13:00:00 23/05/2022,      913.16,      2
14:00:00 23/05/2022,      911.12,      2
15:00:00 23/05/2022,      907.06,      2
16:00:00 23/05/2022,      904.54,      2
17:00:00 23/05/2022,      901.00,      2
18:00:00 23/05/2022,      895.73,      2
19:00:00 23/05/2022,      889.24,      2
20:00:00 23/05/2022,      886.25,      2
21:00:00 23/05/2022,      884.27,      2
22:00:00 23/05/2022,      883.53,      2
23:00:00 23/05/2022,      881.55,      2
00:00:00 24/05/2022,      879.33,      2
01:00:00 24/05/2022,      876.86,      2
02:00:00 24/05/2022,      874.65,      2
03:00:00 24/05/2022,      873.91,      2
04:00:00 24/05/2022,      872.67,      2
05:00:00 24/05/2022,      872.67,      2
06:00:00 24/05/2022,      872.91,      2
07:00:00 24/05/2022,      868.79,      2
08:00:00 24/05/2022,      865.69,      2
09:00:00 24/05/2022,      856.47,      2
10:00:00 24/05/2022,      855.19,      2
11:00:00 24/05/2022,      859.79,      2
12:00:00 24/05/2022,      864.67,      2
13:00:00 24/05/2022,      861.84,      2
14:00:00 24/05/2022,      858.00,      2
15:00:00 24/05/2022,      854.93,      2
16:00:00 24/05/2022,      855.95,      2
17:00:00 24/05/2022,      857.23,      2
18:00:00 24/05/2022,      852.90,      2
19:00:00 24/05/2022,      846.81,      2
20:00:00 24/05/2022,      845.30,      2
21:00:00 24/05/2022,      844.29,      2
22:00:00 24/05/2022,      842.02,      2
23:00:00 24/05/2022,      842.02,      2
00:00:00 25/05/2022,      844.54,      2
01:00:00 25/05/2022,      844.29,      2
02:00:00 25/05/2022,      844.54,      2
03:00:00 25/05/2022,      845.04,      2
04:00:00 25/05/2022,      846.05,      2
05:00:00 25/05/2022,      846.05,      2
06:00:00 25/05/2022,      845.80,      2
07:00:00 25/05/2022,      844.03,      2
08:00:00 25/05/2022,      843.03,      2
09:00:00 25/05/2022,      838.00,      2
10:00:00 25/05/2022,      834.50,      2
11:00:00 25/05/2022,      836.50,      2
12:00:00 25/05/2022,      840.51,      2
13:00:00 25/05/2022,      839.76,      2
14:00:00 25/05/2022,      840.76,      2
15:00:00 25/05/2022,      843.03,      2
16:00:00 25/05/2022,      844.54,      2
17:00:00 25/05/2022,      843.78,      2
18:00:00 25/05/2022,      840.01,      2
19:00:00 25/05/2022,      836.25,      2
20:00:00 25/05/2022,      836.00,      2
21:00:00 25/05/2022,      837.75,      2
22:00:00 25/05/2022,      836.75,      2
23:00:00 25/05/2022,      836.00,      2
00:00:00 26/05/2022,      836.00,      2
01:00:00 26/05/2022,      837.25,      2
02:00:00 26/05/2022,      837.75,      2
03:00:00 26/05/2022,      838.50,      2
04:00:00 26/05/2022,      840.51,      2
05:00:00 26/05/2022,      843.53,      2
06:00:00 26/05/2022,      845.04,      2
07:00:00 26/05/2022,      844.54,      2
08:00:00 26/05/2022,      842.52,      2
09:00:00 26/05/2022,      843.91,      2
10:00:00 26/05/2022,      841.39,      2
11:00:00 26/05/2022,      843.28,      2
12:00:00 26/05/2022,      852.91,      2
13:00:00 26/05/2022,      863.89,      2
14:00:00 26/05/2022,      865.69,      2
15:00:00 26/05/2022,      864.66,      2
16:00:00 26/05/2022,      864.66,      2
17:00:00 26/05/2022,      861.84,      2
18:00:00 26/05/2022,      859.28,      2
19:00:00 26/05/2022,      857.74,      2
20:00:00 26/05/2022,      856.72,      2
21:00:00 26/05/2022,      858.00,      2
22:00:00 26/05/2022,      859.02,      2
23:00:00 26/05/2022,      860.30,      2
00:00:00 27/05/2022,      863.38,      2
01:00:00 27/05/2022,      864.15,      2
02:00:00 27/05/2022,      867.24,      2
03:00:00 27/05/2022,      870.60,      2
04:00:00 27/05/2022,      870.60,      2
05:00:00 27/05/2022,      872.41,      2
06:00:00 27/05/2022,      874.40,      2
07:00:00 27/05/2022,      875.14,      2
08:00:00 27/05/2022,      874.65,      2
09:00:00 27/05/2022,      874.40,      2
10:00:00 27/05/2022,      874.40,      2
11:00:00 27/05/2022,      877.85,      2
12:00:00 27/05/2022,      876.61,      2
13:00:00 27/05/2022,      876.61,      2
14:00:00 27/05/2022,      878.66,      2
15:00:00 27/05/2022,      886.01,      2
16:00:00 27/05/2022,      890.23,      2
17:00:00 27/05/2022,      893.23,      2
18:00:00 27/05/2022,      896.23,      2
19:00:00 27/05/2022,      898.49,      2
20:00:00 27/05/2022,      901.51,      2
21:00:00 27/05/2022,      904.79,      2
22:00:00 27/05/2022,      906.56,      2
23:00:00 27/05/2022,      906.81,      2
00:00:00 28/05/2022,      910.61,      2
01:00:00 28/05/2022,      915.70,      2
02:00:00 28/05/2022,      918.00,      2
03:00:00 28/05/2022,      920.82,      2
04:00:00 28/05/2022,      925.70,      2
05:00:00 28/05/2022,      930.08,      2
06:00:00 28/05/2022,      930.34,      2
07:00:00 28/05/2022,      931.12,      2
08:00:00 28/05/2022,      932.93,      2
09:00:00 28/05/2022,      933.45,      2
10:00:00 28/05/2022,      930.86,      2
11:00:00 28/05/2022,      933.45,      2
12:00:00 28/05/2022,      933.45,      2
13:00:00 28/05/2022,      933.71,      2
14:00:00 28/05/2022,      935.53,      2
15:00:00 28/05/2022,      938.39,      2
16:00:00 28/05/2022,      939.43,      2
17:00:00 28/05/2022,      939.43,      2
18:00:00 28/05/2022,      938.91,      2
19:00:00 28/05/2022,      938.91,      2
20:00:00 28/05/2022,      939.95,      2
21:00:00 28/05/2022,      939.95,      2
22:00:00 28/05/2022,      941.25,      2
23:00:00 28/05/2022,      943.61,      2
00:00:00 29/05/2022,      947.80,      2
01:00:00 29/05/2022,      947.54,      2
02:00:00 29/05/2022,      945.96,      2
03:00:00 29/05/2022,      947.01,      2
04:00:00 29/05/2022,      948.32,      2
05:00:00 29/05/2022,      948.06,      2
06:00:00 29/05/2022,      948.59,      2
07:00:00 29/05/2022,      947.80,      2
08:00:00 29/05/2022,      947.27,      2
09:00:00 29/05/2022,      946.49,      2
10:00:00 29/05/2022,      944.92,      2
11:00:00 29/05/2022,      945.96,      2
12:00:00 29/05/2022,      943.61,      2
13:00:00 29/05/2022,      941.25,      2
14:00:00 29/05/2022,      940.21,      2
15:00:00 29/05/2022,      939.95,      2
16:00:00 29/05/2022,      941.25,      2
17:00:00 29/05/2022,      939.43,      2
18:00:00 29/05/2022,      941.25,      2
19:00:00 29/05/2022,      940.73,      2
20:00:00 29/05/2022,      939.43,      2
21:00:00 29/05/2022,      939.17,      2
22:00:00 29/05/2022,      938.39,      2
23:00:00 29/05/2022,      939.95,      2
00:00:00 30/05/2022,      943.35,      2
01:00:00 30/05/2022,      942.82,      2
02:00:00 30/05/2022,      941.51,      2
03:00:00 30/05/2022,      943.08,      2
04:00:00 30/05/2022,      944.13,      2
05:00:00 30/05/2022,      943.34,      2
06:00:00 30/05/2022,      940.73,      2
07:00:00 30/05/2022,      941.00,      2
08:00:00 30/05/2022,      945.97,      2
09:00:00 30/05/2022,      977.55,      2
10:00:00 30/05/2022,     1004.61,      2
11:00:00 30/05/2022,     1025.05,      2
12:00:00 30/05/2022,     1039.37,      2
13:00:00 30/05/2022,     1051.82,      2
14:00:00 30/05/2022,     1056.88,      2
15:00:00 30/05/2022,     1052.88,      2
16:00:00 30/05/2022,     1049.95,      2
17:00:00 30/05/2022,     1053.15,      2
18:00:00 30/05/2022,     1046.24,      2
19:00:00 30/05/2022,     1034.90,      2
20:00:00 30/05/2022,     1026.07,      2
21:00:00 30/05/2022,     1020.92,      2
22:00:00 30/05/2022,     1017.07,      2
23:00:00 30/05/2022,     1014.01,      2
00:00:00 31/05/2022,     1011.46,      2
