09:00:00 14/02/2023,       5.361,      2
10:00:00 14/02/2023,       5.329,      2
11:00:00 14/02/2023,       5.324,      2
12:00:00 14/02/2023,       5.082,      2
13:00:00 14/02/2023,       4.803,      2
14:00:00 14/02/2023,       4.620,      2
15:00:00 14/02/2023,       4.493,      2
16:00:00 14/02/2023,       4.510,      2
17:00:00 14/02/2023,       4.444,      2
18:00:00 14/02/2023,       4.221,      2
19:00:00 14/02/2023,       4.146,      2
20:00:00 14/02/2023,       4.115,      2
21:00:00 14/02/2023,       3.651,      2
22:00:00 14/02/2023,       3.485,      2
23:00:00 14/02/2023,       4.047,      2
00:00:00 15/02/2023,       4.409,      2
01:00:00 15/02/2023,       4.885,      2
02:00:00 15/02/2023,       5.059,      2
03:00:00 15/02/2023,       5.091,      2
04:00:00 15/02/2023,       5.075,      2
05:00:00 15/02/2023,       5.067,      2
06:00:00 15/02/2023,       5.036,      2
07:00:00 15/02/2023,       5.014,      2
08:00:00 15/02/2023,       5.071,      2
09:00:00 15/02/2023,       5.006,      2
10:00:00 15/02/2023,       4.952,      2
11:00:00 15/02/2023,       4.789,      2
12:00:00 15/02/2023,       4.731,      2
13:00:00 15/02/2023,       4.554,      2
14:00:00 15/02/2023,       4.508,      2
15:00:00 15/02/2023,       4.545,      2
16:00:00 15/02/2023,       4.401,      2
17:00:00 15/02/2023,       4.506,      2
18:00:00 15/02/2023,       4.322,      2
19:00:00 15/02/2023,       4.365,      2
20:00:00 15/02/2023,       4.273,      2
21:00:00 15/02/2023,       4.219,      2
22:00:00 15/02/2023,       3.981,      2
23:00:00 15/02/2023,       3.558,      2
00:00:00 16/02/2023,       3.666,      2
01:00:00 16/02/2023,       3.144,      2
02:00:00 16/02/2023,       3.369,      2
03:00:00 16/02/2023,       3.449,      2
04:00:00 16/02/2023,       3.689,      2
05:00:00 16/02/2023,       3.605,      2
06:00:00 16/02/2023,       3.616,      2
07:00:00 16/02/2023,       3.547,      2
08:00:00 16/02/2023,       3.765,      2
09:00:00 16/02/2023,       3.619,      2
10:00:00 16/02/2023,       3.741,      2
11:00:00 16/02/2023,       3.798,      2
12:00:00 16/02/2023,       3.927,      2
13:00:00 16/02/2023,       3.749,      2
14:00:00 16/02/2023,       3.705,      2
15:00:00 16/02/2023,       3.626,      2
16:00:00 16/02/2023,       3.604,      2
17:00:00 16/02/2023,       3.565,      2
18:00:00 16/02/2023,       3.243,      2
19:00:00 16/02/2023,       3.092,      2
20:00:00 16/02/2023,       3.182,      2
21:00:00 16/02/2023,       3.046,      2
22:00:00 16/02/2023,       3.039,      2
23:00:00 16/02/2023,       2.685,      2
00:00:00 17/02/2023,       2.735,      2
01:00:00 17/02/2023,       2.434,      2
02:00:00 17/02/2023,       2.294,      2
03:00:00 17/02/2023,       2.199,      2
04:00:00 17/02/2023,       1.920,      2
05:00:00 17/02/2023,       1.968,      2
06:00:00 17/02/2023,       2.354,      2
07:00:00 17/02/2023,       2.302,      2
08:00:00 17/02/2023,       2.392,      2
09:00:00 17/02/2023,       2.284,      2
10:00:00 17/02/2023,       2.496,      2
11:00:00 17/02/2023,       2.919,      2
12:00:00 17/02/2023,       2.759,      2
13:00:00 17/02/2023,       2.575,      2
14:00:00 17/02/2023,       2.690,      2
15:00:00 17/02/2023,       2.549,      2
16:00:00 17/02/2023,       2.396,      2
17:00:00 17/02/2023,       2.257,      2
18:00:00 17/02/2023,       2.356,      2
19:00:00 17/02/2023,       2.041,      2
20:00:00 17/02/2023,       1.920,      2
21:00:00 17/02/2023,       1.670,      2
22:00:00 17/02/2023,       1.531,      2
23:00:00 17/02/2023,       1.439,      2
00:00:00 18/02/2023,       1.323,      2
01:00:00 18/02/2023,       1.160,      2
02:00:00 18/02/2023,       1.148,      2
03:00:00 18/02/2023,       1.326,      2
04:00:00 18/02/2023,       1.470,      2
05:00:00 18/02/2023,       2.272,      2
06:00:00 18/02/2023,       2.849,      2
07:00:00 18/02/2023,       2.765,      2
08:00:00 18/02/2023,       2.895,      2
09:00:00 18/02/2023,       2.966,      2
10:00:00 18/02/2023,       2.925,      2
11:00:00 18/02/2023,       2.825,      2
12:00:00 18/02/2023,       2.635,      2
13:00:00 18/02/2023,       2.290,      2
14:00:00 18/02/2023,       2.377,      2
15:00:00 18/02/2023,       2.470,      2
16:00:00 18/02/2023,       2.307,      2
17:00:00 18/02/2023,       2.191,      2
18:00:00 18/02/2023,       2.187,      2
19:00:00 18/02/2023,       1.994,      2
20:00:00 18/02/2023,       1.929,      2
21:00:00 18/02/2023,       1.887,      2
22:00:00 18/02/2023,       1.764,      2
23:00:00 18/02/2023,       1.403,      2
00:00:00 19/02/2023,       1.842,      2
01:00:00 19/02/2023,       2.124,      2
02:00:00 19/02/2023,       2.920,      2
03:00:00 19/02/2023,       3.143,      2
04:00:00 19/02/2023,       3.043,      2
05:00:00 19/02/2023,       2.902,      2
06:00:00 19/02/2023,       2.836,      2
07:00:00 19/02/2023,       2.706,      2
08:00:00 19/02/2023,       2.677,      2
09:00:00 19/02/2023,       2.651,      2
10:00:00 19/02/2023,       2.453,      2
11:00:00 19/02/2023,       2.392,      2
12:00:00 19/02/2023,       2.255,      2
13:00:00 19/02/2023,       2.259,      2
14:00:00 19/02/2023,       2.212,      2
15:00:00 19/02/2023,       2.208,      2
16:00:00 19/02/2023,       2.361,      2
17:00:00 19/02/2023,       2.323,      2
18:00:00 19/02/2023,       2.009,      2
19:00:00 19/02/2023,       1.934,      2
20:00:00 19/02/2023,       1.910,      2
21:00:00 19/02/2023,       1.930,      2
22:00:00 19/02/2023,       1.967,      2
23:00:00 19/02/2023,       1.961,      2
00:00:00 20/02/2023,       1.843,      2
01:00:00 20/02/2023,       1.618,      2
02:00:00 20/02/2023,       1.555,      2
03:00:00 20/02/2023,       1.415,      2
04:00:00 20/02/2023,       1.158,      2
05:00:00 20/02/2023,       1.228,      2
06:00:00 20/02/2023,       1.365,      2
07:00:00 20/02/2023,       1.884,      2
08:00:00 20/02/2023,       2.367,      2
09:00:00 20/02/2023,       2.234,      2
10:00:00 20/02/2023,       2.237,      2
11:00:00 20/02/2023,       2.410,      2
12:00:00 20/02/2023,       2.356,      2
13:00:00 20/02/2023,       1.971,      2
14:00:00 20/02/2023,       1.968,      2
15:00:00 20/02/2023,       1.909,      2
16:00:00 20/02/2023,       1.724,      2
17:00:00 20/02/2023,       1.720,      2
18:00:00 20/02/2023,       1.753,      2
19:00:00 20/02/2023,       1.760,      2
20:00:00 20/02/2023,       1.790,      2
21:00:00 20/02/2023,       1.771,      2
22:00:00 20/02/2023,       1.690,      2
23:00:00 20/02/2023,       1.494,      2
00:00:00 21/02/2023,       1.495,      2
01:00:00 21/02/2023,       1.258,      2
02:00:00 21/02/2023,       1.145,      2
03:00:00 21/02/2023,       1.090,      2
04:00:00 21/02/2023,       1.057,      2
05:00:00 21/02/2023,       1.371,      2
06:00:00 21/02/2023,       2.173,      2
07:00:00 21/02/2023,       2.529,      2
08:00:00 21/02/2023,       2.520,      2
09:00:00 21/02/2023,       2.552,      2
10:00:00 21/02/2023,       2.665,      2
11:00:00 21/02/2023,       2.439,      2
12:00:00 21/02/2023,       2.388,      2
13:00:00 21/02/2023,       2.538,      2
14:00:00 21/02/2023,       2.426,      2
15:00:00 21/02/2023,       2.419,      2
16:00:00 21/02/2023,       2.276,      2
17:00:00 21/02/2023,       2.166,      2
18:00:00 21/02/2023,       2.066,      2
19:00:00 21/02/2023,       1.997,      2
20:00:00 21/02/2023,       1.967,      2
21:00:00 21/02/2023,       1.823,      2
22:00:00 21/02/2023,       1.951,      2
23:00:00 21/02/2023,       2.002,      2
00:00:00 22/02/2023,       2.026,      2
01:00:00 22/02/2023,       2.372,      2
02:00:00 22/02/2023,       2.887,      2
03:00:00 22/02/2023,       3.121,      2
04:00:00 22/02/2023,       3.405,      2
05:00:00 22/02/2023,       3.299,      2
06:00:00 22/02/2023,       3.321,      2
07:00:00 22/02/2023,       3.122,      2
08:00:00 22/02/2023,       2.701,      2
09:00:00 22/02/2023,       2.732,      2
10:00:00 22/02/2023,       2.082,      2
11:00:00 22/02/2023,       1.594,      2
12:00:00 22/02/2023,       2.183,      2
13:00:00 22/02/2023,       2.437,      2
14:00:00 22/02/2023,       2.232,      2
15:00:00 22/02/2023,       2.135,      2
16:00:00 22/02/2023,       2.126,      2
17:00:00 22/02/2023,       2.016,      2
18:00:00 22/02/2023,       1.988,      2
19:00:00 22/02/2023,       1.961,      2
20:00:00 22/02/2023,       1.726,      2
21:00:00 22/02/2023,       1.772,      2
22:00:00 22/02/2023,       1.753,      2
23:00:00 22/02/2023,       1.583,      2
00:00:00 23/02/2023,       1.558,      2
01:00:00 23/02/2023,       1.614,      2
02:00:00 23/02/2023,       1.545,      2
03:00:00 23/02/2023,       1.563,      2
04:00:00 23/02/2023,       2.303,      2
05:00:00 23/02/2023,       2.601,      2
06:00:00 23/02/2023,       2.750,      2
07:00:00 23/02/2023,       2.808,      2
08:00:00 23/02/2023,       2.303,      2
09:00:00 23/02/2023,       2.596,      2
10:00:00 23/02/2023,       2.710,      2
11:00:00 23/02/2023,       2.459,      2
12:00:00 23/02/2023,       2.537,      2
13:00:00 23/02/2023,       2.576,      2
14:00:00 23/02/2023,       2.538,      2
15:00:00 23/02/2023,       2.287,      2
16:00:00 23/02/2023,       2.389,      2
17:00:00 23/02/2023,       2.312,      2
18:00:00 23/02/2023,       2.246,      2
19:00:00 23/02/2023,       2.231,      2
20:00:00 23/02/2023,       1.906,      2
21:00:00 23/02/2023,       1.793,      2
22:00:00 23/02/2023,       1.745,      2
23:00:00 23/02/2023,       1.829,      2
00:00:00 24/02/2023,       1.796,      2
01:00:00 24/02/2023,       1.603,      2
02:00:00 24/02/2023,       1.415,      2
03:00:00 24/02/2023,       1.301,      2
04:00:00 24/02/2023,       1.517,      2
05:00:00 24/02/2023,       1.930,      2
06:00:00 24/02/2023,       2.211,      2
07:00:00 24/02/2023,       2.426,      2
08:00:00 24/02/2023,       1.886,      2
09:00:00 24/02/2023,       2.617,      2
10:00:00 24/02/2023,       2.829,      2
11:00:00 24/02/2023,       2.677,      2
12:00:00 24/02/2023,       2.511,      2
13:00:00 24/02/2023,       2.553,      2
14:00:00 24/02/2023,       2.361,      2
15:00:00 24/02/2023,       2.346,      2
16:00:00 24/02/2023,       2.282,      2
17:00:00 24/02/2023,       2.308,      2
18:00:00 24/02/2023,       2.310,      2
19:00:00 24/02/2023,       2.270,      2
20:00:00 24/02/2023,       2.273,      2
21:00:00 24/02/2023,       2.074,      2
22:00:00 24/02/2023,       2.135,      2
23:00:00 24/02/2023,       2.099,      2
00:00:00 25/02/2023,       1.941,      2
01:00:00 25/02/2023,       1.846,      2
02:00:00 25/02/2023,       1.669,      2
03:00:00 25/02/2023,       1.542,      2
04:00:00 25/02/2023,       1.567,      2
05:00:00 25/02/2023,       2.037,      2
06:00:00 25/02/2023,       2.229,      2
07:00:00 25/02/2023,       2.155,      2
08:00:00 25/02/2023,       1.744,      2
09:00:00 25/02/2023,       2.155,      2
10:00:00 25/02/2023,       2.232,      2
11:00:00 25/02/2023,       2.051,      2
12:00:00 25/02/2023,       2.000,      2
13:00:00 25/02/2023,       2.293,      2
14:00:00 25/02/2023,       2.369,      2
15:00:00 25/02/2023,       2.063,      2
16:00:00 25/02/2023,       2.160,      2
17:00:00 25/02/2023,       1.830,      2
18:00:00 25/02/2023,       1.878,      2
19:00:00 25/02/2023,       1.855,      2
20:00:00 25/02/2023,       1.743,      2
21:00:00 25/02/2023,       1.697,      2
22:00:00 25/02/2023,       1.634,      2
23:00:00 25/02/2023,       1.416,      2
00:00:00 26/02/2023,       1.185,      2
01:00:00 26/02/2023,       1.140,      2
02:00:00 26/02/2023,       1.074,      2
03:00:00 26/02/2023,       1.023,      2
04:00:00 26/02/2023,       1.031,      2
05:00:00 26/02/2023,       1.578,      2
06:00:00 26/02/2023,       2.141,      2
07:00:00 26/02/2023,       2.084,      2
08:00:00 26/02/2023,       1.644,      2
09:00:00 26/02/2023,       2.088,      2
10:00:00 26/02/2023,       1.974,      2
11:00:00 26/02/2023,       1.863,      2
12:00:00 26/02/2023,       1.733,      2
13:00:00 26/02/2023,       1.610,      2
14:00:00 26/02/2023,       1.578,      2
15:00:00 26/02/2023,       1.567,      2
16:00:00 26/02/2023,       1.543,      2
17:00:00 26/02/2023,       1.462,      2
18:00:00 26/02/2023,       1.396,      2
19:00:00 26/02/2023,       1.419,      2
20:00:00 26/02/2023,       1.291,      2
21:00:00 26/02/2023,       1.357,      2
22:00:00 26/02/2023,       1.294,      2
23:00:00 26/02/2023,       1.019,      2
00:00:00 27/02/2023,       0.912,      2
01:00:00 27/02/2023,       1.235,      2
02:00:00 27/02/2023,       2.650,      2
03:00:00 27/02/2023,       2.501,      2
04:00:00 27/02/2023,       2.427,      2
05:00:00 27/02/2023,       2.353,      2
06:00:00 27/02/2023,       2.227,      2
07:00:00 27/02/2023,       2.128,      2
08:00:00 27/02/2023,       2.146,      2
09:00:00 27/02/2023,       2.211,      2
10:00:00 27/02/2023,       2.278,      2
11:00:00 27/02/2023,       1.821,      2
12:00:00 27/02/2023,       1.669,      2
13:00:00 27/02/2023,       1.582,      2
14:00:00 27/02/2023,       1.536,      2
15:00:00 27/02/2023,       1.378,      2
16:00:00 27/02/2023,       1.313,      2
17:00:00 27/02/2023,       1.316,      2
18:00:00 27/02/2023,       1.348,      2
19:00:00 27/02/2023,       1.340,      2
20:00:00 27/02/2023,       1.142,      2
21:00:00 27/02/2023,       1.163,      2
22:00:00 27/02/2023,       1.181,      2
23:00:00 27/02/2023,       1.008,      2
00:00:00 28/02/2023,       0.825,      2
01:00:00 28/02/2023,       0.856,      2
02:00:00 28/02/2023,       2.097,      2
03:00:00 28/02/2023,       2.586,      2
04:00:00 28/02/2023,       2.565,      2
05:00:00 28/02/2023,       2.533,      2
06:00:00 28/02/2023,       2.489,      2
07:00:00 28/02/2023,       2.365,      2
08:00:00 28/02/2023,       2.384,      2
09:00:00 28/02/2023,       2.548,      2
10:00:00 28/02/2023,       2.499,      2
11:00:00 28/02/2023,       2.523,      2
12:00:00 28/02/2023,       2.555,      2
13:00:00 28/02/2023,       2.388,      2
14:00:00 28/02/2023,       2.313,      2
15:00:00 28/02/2023,       2.315,      2
16:00:00 28/02/2023,       2.239,      2
17:00:00 28/02/2023,       2.125,      2
18:00:00 28/02/2023,       2.146,      2
19:00:00 28/02/2023,       2.121,      2
20:00:00 28/02/2023,       2.031,      2
21:00:00 28/02/2023,       1.923,      2
22:00:00 28/02/2023,       1.739,      2
23:00:00 28/02/2023,       1.551,      2
00:00:00 01/03/2023,       1.539,      2
01:00:00 01/03/2023,       2.087,      2
02:00:00 01/03/2023,       2.081,      2
03:00:00 01/03/2023,       2.200,      2
04:00:00 01/03/2023,       1.963,      2
05:00:00 01/03/2023,       2.003,      2
06:00:00 01/03/2023,       2.255,      2
07:00:00 01/03/2023,       2.352,      2
08:00:00 01/03/2023,       2.575,      2
09:00:00 01/03/2023,       2.622,      2
10:00:00 01/03/2023,       2.691,      2
11:00:00 01/03/2023,       2.727,      2
12:00:00 01/03/2023,       2.537,      2
13:00:00 01/03/2023,       2.453,      2
14:00:00 01/03/2023,       2.226,      2
15:00:00 01/03/2023,       2.144,      2
16:00:00 01/03/2023,       2.102,      2
17:00:00 01/03/2023,       2.146,      2
18:00:00 01/03/2023,       2.027,      2
19:00:00 01/03/2023,       1.959,      2
20:00:00 01/03/2023,       1.662,      2
21:00:00 01/03/2023,       1.407,      2
22:00:00 01/03/2023,       1.348,      2
23:00:00 01/03/2023,       1.423,      2
00:00:00 02/03/2023,       1.814,      2
01:00:00 02/03/2023,       2.313,      2
02:00:00 02/03/2023,       2.245,      2
03:00:00 02/03/2023,       2.645,      2
04:00:00 02/03/2023,       2.672,      2
05:00:00 02/03/2023,       2.799,      2
06:00:00 02/03/2023,       2.966,      2
07:00:00 02/03/2023,       2.877,      2
08:00:00 02/03/2023,       2.697,      2
09:00:00 02/03/2023,       2.728,      2
10:00:00 02/03/2023,       2.672,      2
11:00:00 02/03/2023,       2.670,      2
12:00:00 02/03/2023,       2.562,      2
13:00:00 02/03/2023,       2.431,      2
14:00:00 02/03/2023,       2.219,      2
15:00:00 02/03/2023,       2.075,      2
16:00:00 02/03/2023,       1.923,      2
17:00:00 02/03/2023,       1.791,      2
18:00:00 02/03/2023,       1.682,      2
19:00:00 02/03/2023,       1.608,      2
20:00:00 02/03/2023,       1.521,      2
21:00:00 02/03/2023,       1.415,      2
22:00:00 02/03/2023,       1.356,      2
23:00:00 02/03/2023,       1.279,      2
00:00:00 03/03/2023,       1.230,      2
01:00:00 03/03/2023,       1.097,      2
02:00:00 03/03/2023,       1.548,      2
03:00:00 03/03/2023,       1.887,      2
04:00:00 03/03/2023,       2.149,      2
05:00:00 03/03/2023,       2.279,      2
06:00:00 03/03/2023,       2.335,      2
07:00:00 03/03/2023,       2.305,      2
08:00:00 03/03/2023,       2.503,      2
09:00:00 03/03/2023,       2.548,      2
10:00:00 03/03/2023,       2.510,      2
11:00:00 03/03/2023,       2.432,      2
12:00:00 03/03/2023,       2.303,      2
13:00:00 03/03/2023,       2.279,      2
14:00:00 03/03/2023,       2.006,      2
15:00:00 03/03/2023,       1.951,      2
16:00:00 03/03/2023,       1.874,      2
17:00:00 03/03/2023,       1.833,      2
18:00:00 03/03/2023,       1.761,      2
19:00:00 03/03/2023,       1.660,      2
20:00:00 03/03/2023,       1.542,      2
21:00:00 03/03/2023,       1.390,      2
22:00:00 03/03/2023,       1.308,      2
23:00:00 03/03/2023,       1.166,      2
00:00:00 04/03/2023,       1.143,      2
01:00:00 04/03/2023,       1.110,      2
02:00:00 04/03/2023,       1.112,      2
03:00:00 04/03/2023,       1.032,      2
04:00:00 04/03/2023,       1.208,      2
05:00:00 04/03/2023,       1.848,      2
06:00:00 04/03/2023,       2.640,      2
07:00:00 04/03/2023,       2.507,      2
08:00:00 04/03/2023,       2.470,      2
09:00:00 04/03/2023,       2.568,      2
10:00:00 04/03/2023,       2.529,      2
11:00:00 04/03/2023,       2.426,      2
12:00:00 04/03/2023,       2.221,      2
13:00:00 04/03/2023,       2.114,      2
14:00:00 04/03/2023,       1.772,      2
15:00:00 04/03/2023,       1.758,      2
16:00:00 04/03/2023,       1.903,      2
17:00:00 04/03/2023,       1.860,      2
18:00:00 04/03/2023,       1.654,      2
19:00:00 04/03/2023,       1.391,      2
20:00:00 04/03/2023,       1.301,      2
21:00:00 04/03/2023,       1.116,      2
22:00:00 04/03/2023,       1.083,      2
23:00:00 04/03/2023,       1.311,      2
00:00:00 05/03/2023,       1.064,      2
01:00:00 05/03/2023,       0.876,      2
02:00:00 05/03/2023,       0.945,      2
03:00:00 05/03/2023,       0.843,      2
04:00:00 05/03/2023,       0.827,      2
05:00:00 05/03/2023,       0.797,      2
06:00:00 05/03/2023,       0.557,      2
07:00:00 05/03/2023,       0.537,      2
08:00:00 05/03/2023,       0.633,      2
09:00:00 05/03/2023,       0.903,      2
10:00:00 05/03/2023,       0.894,      2
11:00:00 05/03/2023,       1.073,      2
12:00:00 05/03/2023,       1.069,      2
13:00:00 05/03/2023,       0.984,      2
14:00:00 05/03/2023,       0.869,      2
15:00:00 05/03/2023,       1.051,      2
16:00:00 05/03/2023,       0.928,      2
17:00:00 05/03/2023,       0.875,      2
18:00:00 05/03/2023,       0.624,      2
19:00:00 05/03/2023,       0.636,      2
20:00:00 05/03/2023,       0.701,      2
21:00:00 05/03/2023,       0.519,      2
22:00:00 05/03/2023,       0.441,      2
23:00:00 05/03/2023,       0.409,      2
00:00:00 06/03/2023,       0.365,      2
01:00:00 06/03/2023,"",    153
02:00:00 06/03/2023,"",    153
03:00:00 06/03/2023,"",    153
04:00:00 06/03/2023,"",    153
05:00:00 06/03/2023,"",    153
06:00:00 06/03/2023,"",    153
07:00:00 06/03/2023,"",    153
08:00:00 06/03/2023,"",    153
09:00:00 06/03/2023,"",    153
10:00:00 06/03/2023,       0.956,      2
11:00:00 06/03/2023,       0.847,      2
12:00:00 06/03/2023,       1.189,      2
13:00:00 06/03/2023,       1.327,      2
14:00:00 06/03/2023,       1.104,      2
15:00:00 06/03/2023,       0.758,      2
16:00:00 06/03/2023,       0.730,      2
17:00:00 06/03/2023,       0.695,      2
18:00:00 06/03/2023,       0.665,      2
19:00:00 06/03/2023,       0.622,      2
20:00:00 06/03/2023,       0.505,      2
21:00:00 06/03/2023,       0.308,      2
22:00:00 06/03/2023,       0.298,      2
23:00:00 06/03/2023,"",    153
00:00:00 07/03/2023,"",    153
01:00:00 07/03/2023,"",    153
02:00:00 07/03/2023,"",    153
03:00:00 07/03/2023,"",    153
04:00:00 07/03/2023,"",    153
05:00:00 07/03/2023,"",    153
06:00:00 07/03/2023,       0.518,      2
07:00:00 07/03/2023,       0.725,      2
08:00:00 07/03/2023,       0.923,      2
09:00:00 07/03/2023,       1.222,      2
10:00:00 07/03/2023,       1.057,      2
11:00:00 07/03/2023,       1.077,      2
12:00:00 07/03/2023,       1.212,      2
13:00:00 07/03/2023,       1.403,      2
14:00:00 07/03/2023,       1.407,      2
15:00:00 07/03/2023,       1.488,      2
16:00:00 07/03/2023,       1.225,      2
17:00:00 07/03/2023,       1.156,      2
18:00:00 07/03/2023,       1.100,      2
19:00:00 07/03/2023,       1.046,      2
20:00:00 07/03/2023,       1.060,      2
21:00:00 07/03/2023,       0.926,      2
22:00:00 07/03/2023,       0.857,      2
23:00:00 07/03/2023,       0.837,      2
00:00:00 08/03/2023,       0.779,      2
01:00:00 08/03/2023,       0.718,      2
02:00:00 08/03/2023,       0.740,      2
03:00:00 08/03/2023,       1.263,      2
04:00:00 08/03/2023,       1.452,      2
05:00:00 08/03/2023,       1.501,      2
06:00:00 08/03/2023,       1.327,      2
07:00:00 08/03/2023,       1.483,      2
08:00:00 08/03/2023,       1.217,      2
09:00:00 08/03/2023,       1.327,      2
10:00:00 08/03/2023,       1.421,      2
11:00:00 08/03/2023,       1.730,      2
12:00:00 08/03/2023,       1.637,      2
13:00:00 08/03/2023,       1.632,      2
14:00:00 08/03/2023,       1.837,      2
15:00:00 08/03/2023,       1.712,      2
16:00:00 08/03/2023,       1.596,      2
17:00:00 08/03/2023,       1.412,      2
18:00:00 08/03/2023,       1.314,      2
19:00:00 08/03/2023,       1.301,      2
20:00:00 08/03/2023,       1.091,      2
21:00:00 08/03/2023,       1.184,      2
22:00:00 08/03/2023,       1.629,      2
23:00:00 08/03/2023,       1.725,      2
00:00:00 09/03/2023,       1.911,      2
01:00:00 09/03/2023,       1.947,      2
02:00:00 09/03/2023,       1.842,      2
03:00:00 09/03/2023,       1.815,      2
04:00:00 09/03/2023,       1.916,      2
05:00:00 09/03/2023,       1.928,      2
06:00:00 09/03/2023,       2.017,      2
07:00:00 09/03/2023,       2.126,      2
08:00:00 09/03/2023,       2.225,      2
09:00:00 09/03/2023,       2.266,      2
10:00:00 09/03/2023,       2.407,      2
11:00:00 09/03/2023,       2.422,      2
12:00:00 09/03/2023,       2.402,      2
13:00:00 09/03/2023,       2.382,      2
14:00:00 09/03/2023,       2.244,      2
15:00:00 09/03/2023,       2.112,      2
16:00:00 09/03/2023,       2.149,      2
17:00:00 09/03/2023,       1.941,      2
18:00:00 09/03/2023,       1.842,      2
19:00:00 09/03/2023,       1.837,      2
20:00:00 09/03/2023,       1.882,      2
21:00:00 09/03/2023,       1.742,      2
22:00:00 09/03/2023,       1.827,      2
23:00:00 09/03/2023,       1.839,      2
00:00:00 10/03/2023,       2.361,      2
01:00:00 10/03/2023,       2.830,      2
02:00:00 10/03/2023,       2.652,      2
03:00:00 10/03/2023,       2.633,      2
04:00:00 10/03/2023,       2.783,      2
05:00:00 10/03/2023,       2.964,      2
06:00:00 10/03/2023,       2.883,      2
07:00:00 10/03/2023,       2.881,      2
08:00:00 10/03/2023,       3.089,      2
09:00:00 10/03/2023,       3.262,      2
10:00:00 10/03/2023,       3.276,      2
11:00:00 10/03/2023,       3.273,      2
12:00:00 10/03/2023,       3.345,      2
13:00:00 10/03/2023,       3.299,      2
14:00:00 10/03/2023,       3.044,      2
15:00:00 10/03/2023,       2.919,      2
16:00:00 10/03/2023,       2.824,      2
17:00:00 10/03/2023,       2.726,      2
18:00:00 10/03/2023,       2.646,      2
19:00:00 10/03/2023,       2.556,      2
20:00:00 10/03/2023,       2.571,      2
21:00:00 10/03/2023,       2.440,      2
22:00:00 10/03/2023,       2.286,      2
23:00:00 10/03/2023,       2.173,      2
00:00:00 11/03/2023,       2.150,      2
01:00:00 11/03/2023,       2.068,      2
02:00:00 11/03/2023,       1.808,      2
03:00:00 11/03/2023,       1.829,      2
04:00:00 11/03/2023,       1.990,      2
05:00:00 11/03/2023,       2.101,      2
06:00:00 11/03/2023,       2.071,      2
07:00:00 11/03/2023,       2.044,      2
08:00:00 11/03/2023,       2.115,      2
09:00:00 11/03/2023,       2.099,      2
10:00:00 11/03/2023,       2.379,      2
11:00:00 11/03/2023,       2.907,      2
12:00:00 11/03/2023,       2.805,      2
13:00:00 11/03/2023,       3.168,      2
14:00:00 11/03/2023,       3.266,      2
15:00:00 11/03/2023,       3.028,      2
16:00:00 11/03/2023,       2.977,      2
17:00:00 11/03/2023,       2.925,      2
18:00:00 11/03/2023,       2.775,      2
19:00:00 11/03/2023,       2.589,      2
20:00:00 11/03/2023,       2.650,      2
21:00:00 11/03/2023,       2.717,      2
22:00:00 11/03/2023,       2.523,      2
23:00:00 11/03/2023,       2.692,      2
00:00:00 12/03/2023,       2.163,      2
01:00:00 12/03/2023,       1.913,      2
02:00:00 12/03/2023,       1.883,      2
03:00:00 12/03/2023,       2.324,      2
04:00:00 12/03/2023,       3.105,      2
05:00:00 12/03/2023,       3.529,      2
06:00:00 12/03/2023,       3.512,      2
07:00:00 12/03/2023,       3.593,      2
08:00:00 12/03/2023,       3.726,      2
09:00:00 12/03/2023,       3.724,      2
10:00:00 12/03/2023,       3.649,      2
11:00:00 12/03/2023,       3.760,      2
12:00:00 12/03/2023,       3.720,      2
13:00:00 12/03/2023,       3.819,      2
14:00:00 12/03/2023,       4.039,      2
15:00:00 12/03/2023,       4.134,      2
16:00:00 12/03/2023,       4.280,      2
17:00:00 12/03/2023,       4.176,      2
18:00:00 12/03/2023,       4.072,      2
19:00:00 12/03/2023,       3.822,      2
20:00:00 12/03/2023,       3.495,      2
21:00:00 12/03/2023,       3.575,      2
22:00:00 12/03/2023,       3.535,      2
23:00:00 12/03/2023,       3.448,      2
00:00:00 13/03/2023,       3.294,      2
01:00:00 13/03/2023,       3.229,      2
02:00:00 13/03/2023,       3.561,      2
03:00:00 13/03/2023,       3.939,      2
04:00:00 13/03/2023,       4.043,      2
05:00:00 13/03/2023,       4.014,      2
06:00:00 13/03/2023,       3.877,      2
07:00:00 13/03/2023,       3.761,      2
08:00:00 13/03/2023,       3.909,      2
09:00:00 13/03/2023,       3.937,      2
10:00:00 13/03/2023,       3.890,      2
11:00:00 13/03/2023,       3.935,      2
12:00:00 13/03/2023,       3.940,      2
13:00:00 13/03/2023,       3.773,      2
14:00:00 13/03/2023,       3.855,      2
15:00:00 13/03/2023,       3.656,      2
16:00:00 13/03/2023,       3.575,      2
17:00:00 13/03/2023,       3.539,      2
18:00:00 13/03/2023,       3.419,      2
19:00:00 13/03/2023,       3.249,      2
20:00:00 13/03/2023,       3.016,      2
21:00:00 13/03/2023,       3.072,      2
22:00:00 13/03/2023,       3.239,      2
23:00:00 13/03/2023,       3.287,      2
00:00:00 14/03/2023,       3.951,      2
01:00:00 14/03/2023,       3.283,      2
02:00:00 14/03/2023,       4.108,      2
03:00:00 14/03/2023,       4.170,      2
04:00:00 14/03/2023,       4.128,      2
