04:00:00 18/05/2022,      1365.3,      2
05:00:00 18/05/2022,      1365.6,      2
06:00:00 18/05/2022,      1366.2,      2
07:00:00 18/05/2022,      1367.1,      2
08:00:00 18/05/2022,      1367.4,      2
09:00:00 18/05/2022,      1369.9,      2
10:00:00 18/05/2022,      1369.9,      2
11:00:00 18/05/2022,      1370.7,      2
12:00:00 18/05/2022,      1368.7,      2
13:00:00 18/05/2022,      1365.0,      2
14:00:00 18/05/2022,      1365.1,      2
15:00:00 18/05/2022,      1365.6,      2
16:00:00 18/05/2022,      1366.8,      2
17:00:00 18/05/2022,      1367.7,      2
18:00:00 18/05/2022,      1369.3,      2
19:00:00 18/05/2022,      1369.1,      2
20:00:00 18/05/2022,      1370.5,      2
21:00:00 18/05/2022,      1370.0,      2
22:00:00 18/05/2022,      1370.0,      2
23:00:00 18/05/2022,      1367.7,      2
00:00:00 19/05/2022,      1367.5,      2
01:00:00 19/05/2022,      1366.8,      2
02:00:00 19/05/2022,      1368.1,      2
03:00:00 19/05/2022,      1369.1,      2
04:00:00 19/05/2022,      1370.9,      2
05:00:00 19/05/2022,      1372.2,      2
06:00:00 19/05/2022,      1372.7,      2
07:00:00 19/05/2022,      1372.8,      2
08:00:00 19/05/2022,      1376.0,      2
09:00:00 19/05/2022,      1380.1,      2
10:00:00 19/05/2022,      1380.0,      2
11:00:00 19/05/2022,      1380.7,      2
12:00:00 19/05/2022,      1379.3,      2
13:00:00 19/05/2022,      1383.2,      2
14:00:00 19/05/2022,      1384.8,      2
15:00:00 19/05/2022,      1385.4,      2
16:00:00 19/05/2022,      1388.5,      2
17:00:00 19/05/2022,      1389.5,      2
18:00:00 19/05/2022,      1390.6,      2
19:00:00 19/05/2022,      1391.3,      2
20:00:00 19/05/2022,      1391.5,      2
21:00:00 19/05/2022,      1392.5,      2
22:00:00 19/05/2022,      1393.1,      2
23:00:00 19/05/2022,      1392.4,      2
00:00:00 20/05/2022,      1394.3,      2
01:00:00 20/05/2022,      1394.4,      2
02:00:00 20/05/2022,      1392.9,      2
03:00:00 20/05/2022,      1393.1,      2
04:00:00 20/05/2022,      1393.1,      2
05:00:00 20/05/2022,      1392.9,      2
06:00:00 20/05/2022,      1390.8,      2
07:00:00 20/05/2022,      1391.9,      2
08:00:00 20/05/2022,      1390.2,      2
09:00:00 20/05/2022,      1389.7,      2
10:00:00 20/05/2022,      1389.6,      2
11:00:00 20/05/2022,      1387.3,      2
12:00:00 20/05/2022,      1384.3,      2
13:00:00 20/05/2022,      1383.5,      2
14:00:00 20/05/2022,      1383.2,      2
15:00:00 20/05/2022,      1382.8,      2
16:00:00 20/05/2022,      1382.3,      2
17:00:00 20/05/2022,      1386.9,      2
18:00:00 20/05/2022,      1389.4,      2
19:00:00 20/05/2022,      1392.2,      2
20:00:00 20/05/2022,      1393.2,      2
21:00:00 20/05/2022,      1393.4,      2
22:00:00 20/05/2022,      1393.7,      2
23:00:00 20/05/2022,      1392.2,      2
00:00:00 21/05/2022,      1391.7,      2
01:00:00 21/05/2022,      1389.6,      2
02:00:00 21/05/2022,      1384.9,      2
03:00:00 21/05/2022,      1386.2,      2
04:00:00 21/05/2022,      1386.8,      2
05:00:00 21/05/2022,      1386.6,      2
06:00:00 21/05/2022,      1383.6,      2
07:00:00 21/05/2022,      1383.9,      2
08:00:00 21/05/2022,      1382.9,      2
09:00:00 21/05/2022,      1382.2,      2
10:00:00 21/05/2022,      1382.1,      2
11:00:00 21/05/2022,      1380.7,      2
12:00:00 21/05/2022,      1382.0,      2
13:00:00 21/05/2022,      1380.4,      2
14:00:00 21/05/2022,      1378.3,      2
15:00:00 21/05/2022,      1377.8,      2
16:00:00 21/05/2022,      1382.6,      2
17:00:00 21/05/2022,      1388.1,      2
18:00:00 21/05/2022,      1390.8,      2
19:00:00 21/05/2022,      1392.6,      2
20:00:00 21/05/2022,      1392.7,      2
21:00:00 21/05/2022,      1392.6,      2
22:00:00 21/05/2022,      1392.9,      2
23:00:00 21/05/2022,      1395.1,      2
00:00:00 22/05/2022,      1395.1,      2
01:00:00 22/05/2022,      1395.3,      2
02:00:00 22/05/2022,      1396.7,      2
03:00:00 22/05/2022,      1398.2,      2
04:00:00 22/05/2022,      1399.6,      2
05:00:00 22/05/2022,      1399.7,      2
06:00:00 22/05/2022,      1403.0,      2
07:00:00 22/05/2022,      1402.7,      2
08:00:00 22/05/2022,      1403.8,      2
09:00:00 22/05/2022,      1405.6,      2
10:00:00 22/05/2022,      1402.9,      2
11:00:00 22/05/2022,      1397.5,      2
12:00:00 22/05/2022,      1401.4,      2
13:00:00 22/05/2022,      1398.9,      2
14:00:00 22/05/2022,      1396.2,      2
15:00:00 22/05/2022,      1400.5,      2
16:00:00 22/05/2022,      1406.1,      2
17:00:00 22/05/2022,      1412.0,      2
18:00:00 22/05/2022,      1419.3,      2
19:00:00 22/05/2022,      1422.1,      2
20:00:00 22/05/2022,      1423.1,      2
21:00:00 22/05/2022,      1424.3,      2
22:00:00 22/05/2022,      1426.5,      2
23:00:00 22/05/2022,      1429.3,      2
00:00:00 23/05/2022,      1429.9,      2
01:00:00 23/05/2022,      1430.7,      2
02:00:00 23/05/2022,      1431.1,      2
03:00:00 23/05/2022,      1427.0,      2
04:00:00 23/05/2022,      1429.9,      2
05:00:00 23/05/2022,      1431.7,      2
06:00:00 23/05/2022,      1432.4,      2
07:00:00 23/05/2022,      1433.2,      2
08:00:00 23/05/2022,      1436.4,      2
09:00:00 23/05/2022,      1441.0,      2
10:00:00 23/05/2022,      1441.1,      2
11:00:00 23/05/2022,      1439.6,      2
12:00:00 23/05/2022,      1441.0,      2
13:00:00 23/05/2022,      1440.1,      2
14:00:00 23/05/2022,      1442.7,      2
15:00:00 23/05/2022,      1441.4,      2
16:00:00 23/05/2022,      1448.4,      2
17:00:00 23/05/2022,      1456.4,      2
18:00:00 23/05/2022,      1462.2,      2
19:00:00 23/05/2022,      1465.4,      2
20:00:00 23/05/2022,      1466.8,      2
21:00:00 23/05/2022,      1468.7,      2
22:00:00 23/05/2022,      1469.9,      2
23:00:00 23/05/2022,      1470.7,      2
00:00:00 24/05/2022,      1473.6,      2
01:00:00 24/05/2022,      1474.8,      2
02:00:00 24/05/2022,      1476.9,      2
03:00:00 24/05/2022,      1479.4,      2
04:00:00 24/05/2022,      1483.7,      2
05:00:00 24/05/2022,      1485.6,      2
06:00:00 24/05/2022,      1489.9,      2
07:00:00 24/05/2022,      1496.3,      2
08:00:00 24/05/2022,      1501.0,      2
09:00:00 24/05/2022,      1503.4,      2
10:00:00 24/05/2022,      1506.5,      2
11:00:00 24/05/2022,      1506.3,      2
12:00:00 24/05/2022,      1511.4,      2
13:00:00 24/05/2022,      1510.6,      2
14:00:00 24/05/2022,      1506.2,      2
15:00:00 24/05/2022,      1502.1,      2
16:00:00 24/05/2022,      1506.6,      2
17:00:00 24/05/2022,      1514.5,      2
18:00:00 24/05/2022,      1514.6,      2
19:00:00 24/05/2022,      1511.3,      2
20:00:00 24/05/2022,      1514.2,      2
21:00:00 24/05/2022,      1522.6,      2
22:00:00 24/05/2022,      1525.1,      2
23:00:00 24/05/2022,      1523.7,      2
00:00:00 25/05/2022,      1524.5,      2
01:00:00 25/05/2022,      1524.7,      2
02:00:00 25/05/2022,      1528.0,      2
03:00:00 25/05/2022,      1528.1,      2
04:00:00 25/05/2022,      1527.8,      2
05:00:00 25/05/2022,      1528.1,      2
06:00:00 25/05/2022,      1529.1,      2
07:00:00 25/05/2022,      1532.0,      2
08:00:00 25/05/2022,      1531.8,      2
09:00:00 25/05/2022,      1530.9,      2
10:00:00 25/05/2022,      1530.1,      2
11:00:00 25/05/2022,      1533.7,      2
12:00:00 25/05/2022,      1529.3,      2
13:00:00 25/05/2022,      1528.6,      2
14:00:00 25/05/2022,      1529.5,      2
15:00:00 25/05/2022,      1528.4,      2
16:00:00 25/05/2022,      1530.8,      2
17:00:00 25/05/2022,      1535.4,      2
18:00:00 25/05/2022,      1530.0,      2
19:00:00 25/05/2022,      1529.9,      2
20:00:00 25/05/2022,      1530.5,      2
21:00:00 25/05/2022,      1526.4,      2
22:00:00 25/05/2022,      1520.3,      2
23:00:00 25/05/2022,      1526.1,      2
00:00:00 26/05/2022,      1526.6,      2
01:00:00 26/05/2022,      1531.2,      2
02:00:00 26/05/2022,      1536.5,      2
03:00:00 26/05/2022,      1543.3,      2
04:00:00 26/05/2022,      1546.9,      2
05:00:00 26/05/2022,      1550.0,      2
06:00:00 26/05/2022,      1551.6,      2
07:00:00 26/05/2022,      1555.3,      2
08:00:00 26/05/2022,      1556.7,      2
09:00:00 26/05/2022,      1556.4,      2
10:00:00 26/05/2022,      1555.5,      2
11:00:00 26/05/2022,      1556.1,      2
12:00:00 26/05/2022,      1562.5,      2
13:00:00 26/05/2022,      1567.0,      2
14:00:00 26/05/2022,      1576.9,      2
15:00:00 26/05/2022,      1598.4,      2
16:00:00 26/05/2022,      1622.9,      2
17:00:00 26/05/2022,      1640.6,      2
18:00:00 26/05/2022,      1638.4,      2
19:00:00 26/05/2022,      1619.3,      2
20:00:00 26/05/2022,      1589.5,      2
21:00:00 26/05/2022,      1534.5,      2
22:00:00 26/05/2022,      1480.8,      2
23:00:00 26/05/2022,      1446.5,      2
00:00:00 27/05/2022,      1414.1,      2
01:00:00 27/05/2022,      1376.9,      2
02:00:00 27/05/2022,      1344.2,      2
03:00:00 27/05/2022,      1325.8,      2
04:00:00 27/05/2022,      1319.4,      2
05:00:00 27/05/2022,      1320.4,      2
06:00:00 27/05/2022,      1323.7,      2
07:00:00 27/05/2022,      1328.6,      2
08:00:00 27/05/2022,      1335.8,      2
09:00:00 27/05/2022,      1339.8,      2
10:00:00 27/05/2022,      1341.6,      2
11:00:00 27/05/2022,      1350.8,      2
12:00:00 27/05/2022,      1361.0,      2
13:00:00 27/05/2022,      1372.3,      2
14:00:00 27/05/2022,      1378.7,      2
15:00:00 27/05/2022,      1382.4,      2
16:00:00 27/05/2022,      1384.1,      2
17:00:00 27/05/2022,      1390.4,      2
18:00:00 27/05/2022,      1395.0,      2
19:00:00 27/05/2022,      1397.3,      2
20:00:00 27/05/2022,      1398.9,      2
21:00:00 27/05/2022,      1398.3,      2
22:00:00 27/05/2022,      1397.1,      2
23:00:00 27/05/2022,      1397.6,      2
00:00:00 28/05/2022,      1398.5,      2
01:00:00 28/05/2022,      1396.0,      2
02:00:00 28/05/2022,      1396.2,      2
03:00:00 28/05/2022,      1394.3,      2
04:00:00 28/05/2022,      1393.5,      2
05:00:00 28/05/2022,      1393.8,      2
06:00:00 28/05/2022,      1394.4,      2
07:00:00 28/05/2022,      1393.6,      2
08:00:00 28/05/2022,      1392.3,      2
09:00:00 28/05/2022,      1389.2,      2
10:00:00 28/05/2022,      1384.8,      2
11:00:00 28/05/2022,      1384.1,      2
12:00:00 28/05/2022,      1386.6,      2
13:00:00 28/05/2022,      1389.6,      2
14:00:00 28/05/2022,      1390.9,      2
15:00:00 28/05/2022,      1390.6,      2
16:00:00 28/05/2022,      1396.5,      2
17:00:00 28/05/2022,      1408.3,      2
18:00:00 28/05/2022,      1413.9,      2
19:00:00 28/05/2022,      1419.8,      2
20:00:00 28/05/2022,      1421.5,      2
21:00:00 28/05/2022,      1421.8,      2
22:00:00 28/05/2022,      1421.4,      2
23:00:00 28/05/2022,      1421.2,      2
00:00:00 29/05/2022,      1422.9,      2
01:00:00 29/05/2022,      1423.7,      2
02:00:00 29/05/2022,      1425.1,      2
03:00:00 29/05/2022,      1424.6,      2
04:00:00 29/05/2022,      1426.0,      2
05:00:00 29/05/2022,      1425.1,      2
06:00:00 29/05/2022,      1423.5,      2
07:00:00 29/05/2022,      1424.1,      2
08:00:00 29/05/2022,      1420.6,      2
09:00:00 29/05/2022,      1419.7,      2
10:00:00 29/05/2022,      1419.2,      2
11:00:00 29/05/2022,      1414.7,      2
12:00:00 29/05/2022,      1415.9,      2
13:00:00 29/05/2022,      1411.6,      2
14:00:00 29/05/2022,      1408.3,      2
15:00:00 29/05/2022,      1410.9,      2
16:00:00 29/05/2022,      1409.1,      2
17:00:00 29/05/2022,      1415.6,      2
18:00:00 29/05/2022,      1417.8,      2
19:00:00 29/05/2022,      1418.3,      2
20:00:00 29/05/2022,      1420.2,      2
21:00:00 29/05/2022,      1417.5,      2
22:00:00 29/05/2022,      1412.8,      2
23:00:00 29/05/2022,      1409.1,      2
00:00:00 30/05/2022,      1405.5,      2
01:00:00 30/05/2022,      1402.0,      2
02:00:00 30/05/2022,      1400.4,      2
03:00:00 30/05/2022,      1394.7,      2
04:00:00 30/05/2022,      1392.0,      2
05:00:00 30/05/2022,      1388.7,      2
06:00:00 30/05/2022,      1387.8,      2
07:00:00 30/05/2022,      1384.4,      2
08:00:00 30/05/2022,      1381.4,      2
09:00:00 30/05/2022,      1378.3,      2
10:00:00 30/05/2022,      1375.9,      2
11:00:00 30/05/2022,      1370.7,      2
12:00:00 30/05/2022,      1362.5,      2
13:00:00 30/05/2022,      1348.8,      2
14:00:00 30/05/2022,      1332.2,      2
15:00:00 30/05/2022,       976.2,      2
16:00:00 30/05/2022,       617.4,      2
17:00:00 30/05/2022,       587.6,      2
18:00:00 30/05/2022,       730.7,      2
19:00:00 30/05/2022,       760.1,      2
20:00:00 30/05/2022,       654.9,      2
21:00:00 30/05/2022,       525.4,      2
22:00:00 30/05/2022,       439.0,      2
23:00:00 30/05/2022,       383.1,      2
00:00:00 31/05/2022,       379.7,      2
01:00:00 31/05/2022,       407.9,      2
02:00:00 31/05/2022,       448.2,      2
03:00:00 31/05/2022,       478.8,      2
04:00:00 31/05/2022,       492.0,      2
05:00:00 31/05/2022,       496.7,      2
06:00:00 31/05/2022,       497.6,      2
07:00:00 31/05/2022,       495.3,      2
08:00:00 31/05/2022,       490.5,      2
09:00:00 31/05/2022,       489.1,      2
10:00:00 31/05/2022,       488.5,      2
11:00:00 31/05/2022,       487.8,      2
12:00:00 31/05/2022,       490.4,      2
13:00:00 31/05/2022,       491.3,      2
14:00:00 31/05/2022,       494.6,      2
15:00:00 31/05/2022,       496.9,      2
16:00:00 31/05/2022,       500.1,      2
17:00:00 31/05/2022,       504.2,      2
18:00:00 31/05/2022,       506.0,      2
19:00:00 31/05/2022,       506.2,      2
20:00:00 31/05/2022,       511.0,      2
21:00:00 31/05/2022,       514.7,      2
22:00:00 31/05/2022,       519.8,      2
23:00:00 31/05/2022,       524.6,      2
00:00:00 01/06/2022,       528.3,      2
01:00:00 01/06/2022,       531.0,      2
02:00:00 01/06/2022,       528.4,      2
03:00:00 01/06/2022,       528.4,      2
04:00:00 01/06/2022,       530.0,      2
05:00:00 01/06/2022,       533.2,      2
06:00:00 01/06/2022,       532.5,      2
07:00:00 01/06/2022,       536.6,      2
08:00:00 01/06/2022,       529.9,      2
09:00:00 01/06/2022,       536.9,      2
10:00:00 01/06/2022,       552.1,      2
11:00:00 01/06/2022,       563.7,      2
12:00:00 01/06/2022,       577.8,      2
13:00:00 01/06/2022,       588.6,      2
14:00:00 01/06/2022,       594.6,      2
15:00:00 01/06/2022,       602.0,      2
16:00:00 01/06/2022,       608.9,      2
17:00:00 01/06/2022,       616.7,      2
18:00:00 01/06/2022,       626.2,      2
19:00:00 01/06/2022,       635.9,      2
20:00:00 01/06/2022,       641.3,      2
21:00:00 01/06/2022,       647.6,      2
22:00:00 01/06/2022,       651.6,      2
23:00:00 01/06/2022,       648.4,      2
00:00:00 02/06/2022,       645.1,      2
01:00:00 02/06/2022,       642.3,      2
02:00:00 02/06/2022,       637.6,      2
03:00:00 02/06/2022,       630.2,      2
04:00:00 02/06/2022,       622.5,      2
05:00:00 02/06/2022,       617.4,      2
06:00:00 02/06/2022,       613.1,      2
07:00:00 02/06/2022,       613.3,      2
08:00:00 02/06/2022,       613.4,      2
09:00:00 02/06/2022,       611.7,      2
10:00:00 02/06/2022,       617.5,      2
11:00:00 02/06/2022,       623.2,      2
12:00:00 02/06/2022,       629.3,      2
13:00:00 02/06/2022,       634.8,      2
14:00:00 02/06/2022,       642.5,      2
15:00:00 02/06/2022,       650.2,      2
16:00:00 02/06/2022,       656.1,      2
17:00:00 02/06/2022,       664.9,      2
18:00:00 02/06/2022,       676.6,      2
19:00:00 02/06/2022,       683.6,      2
20:00:00 02/06/2022,       690.3,      2
21:00:00 02/06/2022,       699.8,      2
22:00:00 02/06/2022,       710.4,      2
23:00:00 02/06/2022,       719.0,      2
00:00:00 03/06/2022,       727.0,      2
01:00:00 03/06/2022,       735.5,      2
02:00:00 03/06/2022,       743.1,      2
03:00:00 03/06/2022,       752.0,      2
04:00:00 03/06/2022,       762.3,      2
05:00:00 03/06/2022,       766.8,      2
06:00:00 03/06/2022,       774.4,      2
07:00:00 03/06/2022,       780.2,      2
08:00:00 03/06/2022,       789.5,      2
09:00:00 03/06/2022,       796.4,      2
10:00:00 03/06/2022,       802.9,      2
11:00:00 03/06/2022,       807.6,      2
12:00:00 03/06/2022,       818.4,      2
13:00:00 03/06/2022,       822.4,      2
14:00:00 03/06/2022,       830.3,      2
15:00:00 03/06/2022,       840.5,      2
16:00:00 03/06/2022,       853.0,      2
17:00:00 03/06/2022,       858.7,      2
18:00:00 03/06/2022,       861.6,      2
19:00:00 03/06/2022,       867.7,      2
20:00:00 03/06/2022,       876.5,      2
21:00:00 03/06/2022,       879.3,      2
22:00:00 03/06/2022,       879.8,      2
23:00:00 03/06/2022,       888.8,      2
00:00:00 04/06/2022,       898.1,      2
01:00:00 04/06/2022,       900.4,      2
02:00:00 04/06/2022,       905.0,      2
03:00:00 04/06/2022,       912.6,      2
04:00:00 04/06/2022,       914.0,      2
05:00:00 04/06/2022,       918.1,      2
06:00:00 04/06/2022,       920.0,      2
07:00:00 04/06/2022,       927.2,      2
08:00:00 04/06/2022,       931.1,      2
09:00:00 04/06/2022,       933.9,      2
10:00:00 04/06/2022,       933.6,      2
11:00:00 04/06/2022,       942.0,      2
12:00:00 04/06/2022,       942.5,      2
13:00:00 04/06/2022,       942.5,      2
14:00:00 04/06/2022,       950.1,      2
15:00:00 04/06/2022,       952.4,      2
16:00:00 04/06/2022,       952.6,      2
17:00:00 04/06/2022,       964.7,      2
18:00:00 04/06/2022,       997.8,      2
19:00:00 04/06/2022,      1017.0,      2
20:00:00 04/06/2022,       932.6,      2
21:00:00 04/06/2022,       734.1,      2
22:00:00 04/06/2022,       564.1,      2
23:00:00 04/06/2022,       542.3,      2
00:00:00 05/06/2022,       575.8,      2
01:00:00 05/06/2022,       593.6,      2
02:00:00 05/06/2022,       628.0,      2
03:00:00 05/06/2022,       696.7,      2
04:00:00 05/06/2022,       745.7,      2
05:00:00 05/06/2022,       720.7,      2
06:00:00 05/06/2022,       630.3,      2
07:00:00 05/06/2022,       556.3,      2
08:00:00 05/06/2022,       519.5,      2
09:00:00 05/06/2022,       478.7,      2
10:00:00 05/06/2022,       458.6,      2
11:00:00 05/06/2022,       434.3,      2
12:00:00 05/06/2022,       420.7,      2
13:00:00 05/06/2022,       412.7,      2
14:00:00 05/06/2022,       414.9,      2
15:00:00 05/06/2022,       425.3,      2
16:00:00 05/06/2022,       435.4,      2
17:00:00 05/06/2022,       439.7,      2
18:00:00 05/06/2022,       325.4,      2
19:00:00 05/06/2022,       237.2,      2
20:00:00 05/06/2022,       252.4,      2
21:00:00 05/06/2022,       313.3,      2
22:00:00 05/06/2022,       326.6,      2
23:00:00 05/06/2022,       292.0,      2
00:00:00 06/06/2022,       262.3,      2
01:00:00 06/06/2022,       259.8,      2
02:00:00 06/06/2022,       271.3,      2
03:00:00 06/06/2022,       290.4,      2
04:00:00 06/06/2022,       318.2,      2
05:00:00 06/06/2022,       347.7,      2
06:00:00 06/06/2022,       374.8,      2
07:00:00 06/06/2022,       395.6,      2
08:00:00 06/06/2022,       409.2,      2
09:00:00 06/06/2022,       418.1,      2
10:00:00 06/06/2022,       424.5,      2
11:00:00 06/06/2022,       429.7,      2
12:00:00 06/06/2022,       434.5,      2
13:00:00 06/06/2022,       437.0,      2
14:00:00 06/06/2022,       440.3,      2
15:00:00 06/06/2022,       443.5,      2
16:00:00 06/06/2022,       447.3,      2
17:00:00 06/06/2022,       453.1,      2
18:00:00 06/06/2022,       457.3,      2
19:00:00 06/06/2022,       462.7,      2
20:00:00 06/06/2022,       470.5,      2
21:00:00 06/06/2022,       476.1,      2
22:00:00 06/06/2022,       483.3,      2
23:00:00 06/06/2022,       490.5,      2
00:00:00 07/06/2022,       497.6,      2
01:00:00 07/06/2022,       503.6,      2
02:00:00 07/06/2022,       507.7,      2
03:00:00 07/06/2022,       514.0,      2
04:00:00 07/06/2022,       516.9,      2
05:00:00 07/06/2022,       524.7,      2
06:00:00 07/06/2022,       529.7,      2
07:00:00 07/06/2022,       534.7,      2
08:00:00 07/06/2022,       540.0,      2
09:00:00 07/06/2022,       549.3,      2
10:00:00 07/06/2022,       558.1,      2
11:00:00 07/06/2022,       570.3,      2
12:00:00 07/06/2022,       573.7,      2
13:00:00 07/06/2022,       577.9,      2
14:00:00 07/06/2022,       581.5,      2
15:00:00 07/06/2022,       584.5,      2
16:00:00 07/06/2022,       586.6,      2
17:00:00 07/06/2022,       589.0,      2
18:00:00 07/06/2022,       592.3,      2
19:00:00 07/06/2022,       592.7,      2
20:00:00 07/06/2022,       600.6,      2
21:00:00 07/06/2022,       604.3,      2
22:00:00 07/06/2022,       610.1,      2
23:00:00 07/06/2022,       617.6,      2
00:00:00 08/06/2022,       620.1,      2
01:00:00 08/06/2022,       624.7,      2
02:00:00 08/06/2022,       628.0,      2
03:00:00 08/06/2022,       633.1,      2
04:00:00 08/06/2022,       636.6,      2
05:00:00 08/06/2022,       644.0,      2
06:00:00 08/06/2022,       648.6,      2
07:00:00 08/06/2022,       652.6,      2
08:00:00 08/06/2022,       658.9,      2
09:00:00 08/06/2022,       663.8,      2
10:00:00 08/06/2022,       667.3,      2
11:00:00 08/06/2022,       674.3,      2
12:00:00 08/06/2022,       676.6,      2
13:00:00 08/06/2022,       679.7,      2
14:00:00 08/06/2022,       680.2,      2
15:00:00 08/06/2022,       682.2,      2
16:00:00 08/06/2022,       680.1,      2
17:00:00 08/06/2022,       681.4,      2
18:00:00 08/06/2022,       683.1,      2
19:00:00 08/06/2022,       687.1,      2
20:00:00 08/06/2022,       689.9,      2
21:00:00 08/06/2022,       692.2,      2
22:00:00 08/06/2022,       695.2,      2
23:00:00 08/06/2022,       698.9,      2
00:00:00 09/06/2022,       698.4,      2
01:00:00 09/06/2022,       700.3,      2
02:00:00 09/06/2022,       707.3,      2
03:00:00 09/06/2022,       712.6,      2
04:00:00 09/06/2022,       714.3,      2
05:00:00 09/06/2022,       715.2,      2
06:00:00 09/06/2022,       719.7,      2
07:00:00 09/06/2022,       722.8,      2
08:00:00 09/06/2022,       724.0,      2
09:00:00 09/06/2022,       729.0,      2
10:00:00 09/06/2022,       733.5,      2
11:00:00 09/06/2022,       738.7,      2
12:00:00 09/06/2022,       743.0,      2
13:00:00 09/06/2022,       749.7,      2
14:00:00 09/06/2022,       754.6,      2
15:00:00 09/06/2022,       758.8,      2
16:00:00 09/06/2022,       761.9,      2
17:00:00 09/06/2022,       763.1,      2
18:00:00 09/06/2022,       765.8,      2
19:00:00 09/06/2022,       770.0,      2
20:00:00 09/06/2022,       774.3,      2
21:00:00 09/06/2022,       775.6,      2
22:00:00 09/06/2022,       777.6,      2
23:00:00 09/06/2022,       782.7,      2
00:00:00 10/06/2022,       784.5,      2
01:00:00 10/06/2022,       788.0,      2
02:00:00 10/06/2022,       791.1,      2
03:00:00 10/06/2022,       794.6,      2
04:00:00 10/06/2022,       793.3,      2
05:00:00 10/06/2022,       803.6,      2
06:00:00 10/06/2022,       806.7,      2
07:00:00 10/06/2022,       808.4,      2
08:00:00 10/06/2022,       813.8,      2
09:00:00 10/06/2022,       817.6,      2
10:00:00 10/06/2022,       814.8,      2
11:00:00 10/06/2022,       829.5,      2
12:00:00 10/06/2022,       834.2,      2
13:00:00 10/06/2022,       839.0,      2
14:00:00 10/06/2022,       838.2,      2
15:00:00 10/06/2022,       844.0,      2
16:00:00 10/06/2022,       844.6,      2
17:00:00 10/06/2022,       841.3,      2
18:00:00 10/06/2022,       848.0,      2
19:00:00 10/06/2022,       852.1,      2
20:00:00 10/06/2022,       857.8,      2
21:00:00 10/06/2022,       862.4,      2
22:00:00 10/06/2022,       868.4,      2
23:00:00 10/06/2022,       873.6,      2
00:00:00 11/06/2022,       875.8,      2
01:00:00 11/06/2022,       879.4,      2
02:00:00 11/06/2022,       884.4,      2
03:00:00 11/06/2022,       889.4,      2
04:00:00 11/06/2022,       893.9,      2
05:00:00 11/06/2022,       895.4,      2
06:00:00 11/06/2022,       900.0,      2
07:00:00 11/06/2022,       903.3,      2
08:00:00 11/06/2022,       904.0,      2
09:00:00 11/06/2022,       907.3,      2
10:00:00 11/06/2022,       912.1,      2
11:00:00 11/06/2022,       913.0,      2
12:00:00 11/06/2022,       914.0,      2
13:00:00 11/06/2022,       915.4,      2
14:00:00 11/06/2022,       922.7,      2
15:00:00 11/06/2022,       928.3,      2
16:00:00 11/06/2022,       932.8,      2
17:00:00 11/06/2022,       937.7,      2
18:00:00 11/06/2022,       940.6,      2
19:00:00 11/06/2022,       944.7,      2
20:00:00 11/06/2022,       945.8,      2
21:00:00 11/06/2022,       948.1,      2
22:00:00 11/06/2022,       952.1,      2
23:00:00 11/06/2022,       958.3,      2
00:00:00 12/06/2022,       957.7,      2
01:00:00 12/06/2022,       960.6,      2
02:00:00 12/06/2022,       962.8,      2
03:00:00 12/06/2022,       970.4,      2
04:00:00 12/06/2022,       976.2,      2
05:00:00 12/06/2022,       981.9,      2
06:00:00 12/06/2022,       983.0,      2
07:00:00 12/06/2022,       985.7,      2
08:00:00 12/06/2022,       990.1,      2
09:00:00 12/06/2022,       989.2,      2
10:00:00 12/06/2022,       991.5,      2
11:00:00 12/06/2022,       996.3,      2
12:00:00 12/06/2022,       998.3,      2
13:00:00 12/06/2022,      1002.1,      2
14:00:00 12/06/2022,      1005.3,      2
15:00:00 12/06/2022,      1008.7,      2
16:00:00 12/06/2022,      1009.6,      2
17:00:00 12/06/2022,      1011.4,      2
18:00:00 12/06/2022,      1013.3,      2
19:00:00 12/06/2022,      1017.5,      2
20:00:00 12/06/2022,      1018.5,      2
21:00:00 12/06/2022,      1020.3,      2
22:00:00 12/06/2022,      1025.0,      2
23:00:00 12/06/2022,      1026.2,      2
00:00:00 13/06/2022,      1024.5,      2
01:00:00 13/06/2022,      1028.8,      2
02:00:00 13/06/2022,      1033.2,      2
03:00:00 13/06/2022,      1036.0,      2
04:00:00 13/06/2022,      1038.1,      2
05:00:00 13/06/2022,      1042.3,      2
06:00:00 13/06/2022,      1047.2,      2
07:00:00 13/06/2022,      1057.2,      2
08:00:00 13/06/2022,      1066.6,      2
09:00:00 13/06/2022,      1079.0,      2
10:00:00 13/06/2022,      1096.9,      2
11:00:00 13/06/2022,      1114.7,      2
12:00:00 13/06/2022,      1121.3,      2
13:00:00 13/06/2022,      1118.9,      2
14:00:00 13/06/2022,      1108.7,      2
15:00:00 13/06/2022,      1098.7,      2
16:00:00 13/06/2022,      1090.7,      2
17:00:00 13/06/2022,      1071.0,      2
18:00:00 13/06/2022,      1041.2,      2
19:00:00 13/06/2022,      1024.4,      2
20:00:00 13/06/2022,      1019.2,      2
21:00:00 13/06/2022,      1017.7,      2
22:00:00 13/06/2022,      1024.0,      2
23:00:00 13/06/2022,      1029.9,      2
00:00:00 14/06/2022,      1040.5,      2
01:00:00 14/06/2022,      1053.5,      2
02:00:00 14/06/2022,      1056.1,      2
03:00:00 14/06/2022,      1059.9,      2
04:00:00 14/06/2022,      1069.8,      2
05:00:00 14/06/2022,      1078.8,      2
