23:00:00 26/09/2021,       0.804,      2
00:00:00 27/09/2021,       0.804,      2
01:00:00 27/09/2021,       0.804,      2
02:00:00 27/09/2021,       0.805,      2
03:00:00 27/09/2021,       0.805,      2
04:00:00 27/09/2021,       0.806,      2
05:00:00 27/09/2021,       0.805,      2
06:00:00 27/09/2021,       0.805,      2
07:00:00 27/09/2021,       0.805,      2
08:00:00 27/09/2021,       0.805,      2
09:00:00 27/09/2021,       0.805,      2
10:00:00 27/09/2021,       0.804,      2
11:00:00 27/09/2021,       0.804,      2
12:00:00 27/09/2021,       0.804,      2
13:00:00 27/09/2021,       0.804,      2
14:00:00 27/09/2021,       0.804,      2
15:00:00 27/09/2021,       0.804,      2
16:00:00 27/09/2021,       0.803,      2
17:00:00 27/09/2021,       0.802,      2
18:00:00 27/09/2021,       0.801,      2
19:00:00 27/09/2021,       0.802,      2
20:00:00 27/09/2021,       0.803,      2
21:00:00 27/09/2021,       0.803,      2
22:00:00 27/09/2021,       0.802,      2
23:00:00 27/09/2021,       0.803,      2
00:00:00 28/09/2021,       0.803,      2
01:00:00 28/09/2021,       0.803,      2
02:00:00 28/09/2021,       0.802,      2
03:00:00 28/09/2021,       0.803,      2
04:00:00 28/09/2021,       0.802,      2
05:00:00 28/09/2021,       0.802,      2
06:00:00 28/09/2021,       0.802,      2
07:00:00 28/09/2021,       0.801,      2
08:00:00 28/09/2021,       0.802,      2
09:00:00 28/09/2021,       0.802,      2
10:00:00 28/09/2021,       0.801,      2
11:00:00 28/09/2021,       0.802,      2
12:00:00 28/09/2021,       0.801,      2
13:00:00 28/09/2021,       0.801,      2
14:00:00 28/09/2021,       0.801,      2
15:00:00 28/09/2021,       0.801,      2
16:00:00 28/09/2021,       0.801,      2
17:00:00 28/09/2021,       0.801,      2
18:00:00 28/09/2021,       0.801,      2
19:00:00 28/09/2021,       0.801,      2
20:00:00 28/09/2021,       0.801,      2
21:00:00 28/09/2021,       0.801,      2
22:00:00 28/09/2021,       0.805,      2
23:00:00 28/09/2021,       0.808,      2
00:00:00 29/09/2021,       0.806,      2
01:00:00 29/09/2021,       0.807,      2
02:00:00 29/09/2021,       0.806,      2
03:00:00 29/09/2021,       0.805,      2
04:00:00 29/09/2021,       0.803,      2
05:00:00 29/09/2021,       0.806,      2
06:00:00 29/09/2021,       0.803,      2
07:00:00 29/09/2021,       0.803,      2
08:00:00 29/09/2021,       0.802,      2
09:00:00 29/09/2021,       0.803,      2
10:00:00 29/09/2021,       0.802,      2
11:00:00 29/09/2021,       0.803,      2
12:00:00 29/09/2021,       0.803,      2
13:00:00 29/09/2021,       0.803,      2
14:00:00 29/09/2021,       0.803,      2
15:00:00 29/09/2021,       0.803,      2
16:00:00 29/09/2021,       0.805,      2
17:00:00 29/09/2021,       0.805,      2
18:00:00 29/09/2021,       0.804,      2
19:00:00 29/09/2021,       0.805,      2
20:00:00 29/09/2021,       0.806,      2
21:00:00 29/09/2021,       0.805,      2
22:00:00 29/09/2021,       0.805,      2
23:00:00 29/09/2021,       0.805,      2
00:00:00 30/09/2021,       0.806,      2
01:00:00 30/09/2021,       0.804,      2
02:00:00 30/09/2021,       0.805,      2
03:00:00 30/09/2021,       0.803,      2
04:00:00 30/09/2021,       0.804,      2
05:00:00 30/09/2021,       0.803,      2
06:00:00 30/09/2021,       0.803,      2
07:00:00 30/09/2021,       0.803,      2
08:00:00 30/09/2021,       0.802,      2
09:00:00 30/09/2021,       0.803,      2
10:00:00 30/09/2021,       0.803,      2
11:00:00 30/09/2021,       0.803,      2
12:00:00 30/09/2021,       0.803,      2
13:00:00 30/09/2021,       0.803,      2
14:00:00 30/09/2021,       0.808,      2
15:00:00 30/09/2021,       0.817,      2
16:00:00 30/09/2021,       0.813,      2
17:00:00 30/09/2021,       0.810,      2
18:00:00 30/09/2021,       0.809,      2
19:00:00 30/09/2021,       0.806,      2
20:00:00 30/09/2021,       0.807,      2
21:00:00 30/09/2021,       0.807,      2
22:00:00 30/09/2021,       0.807,      2
23:00:00 30/09/2021,       0.807,      2
00:00:00 01/10/2021,       0.806,      2
01:00:00 01/10/2021,       0.806,      2
02:00:00 01/10/2021,       0.806,      2
03:00:00 01/10/2021,       0.806,      2
04:00:00 01/10/2021,       0.806,      2
05:00:00 01/10/2021,       0.806,      2
06:00:00 01/10/2021,       0.806,      2
07:00:00 01/10/2021,       0.806,      2
08:00:00 01/10/2021,       0.806,      2
09:00:00 01/10/2021,       0.806,      2
10:00:00 01/10/2021,       0.807,      2
11:00:00 01/10/2021,       0.806,      2
12:00:00 01/10/2021,       0.806,      2
13:00:00 01/10/2021,       0.807,      2
14:00:00 01/10/2021,       0.807,      2
15:00:00 01/10/2021,       0.807,      2
16:00:00 01/10/2021,       0.807,      2
17:00:00 01/10/2021,       0.809,      2
18:00:00 01/10/2021,       0.810,      2
19:00:00 01/10/2021,       0.810,      2
20:00:00 01/10/2021,       0.811,      2
21:00:00 01/10/2021,       0.813,      2
22:00:00 01/10/2021,       0.813,      2
23:00:00 01/10/2021,       0.815,      2
00:00:00 02/10/2021,       0.816,      2
01:00:00 02/10/2021,       0.820,      2
02:00:00 02/10/2021,       0.822,      2
03:00:00 02/10/2021,       0.825,      2
04:00:00 02/10/2021,       0.829,      2
05:00:00 02/10/2021,       0.832,      2
06:00:00 02/10/2021,       0.836,      2
07:00:00 02/10/2021,       0.841,      2
08:00:00 02/10/2021,       0.845,      2
09:00:00 02/10/2021,       0.850,      2
10:00:00 02/10/2021,       0.855,      2
11:00:00 02/10/2021,       0.859,      2
12:00:00 02/10/2021,       0.864,      2
13:00:00 02/10/2021,       0.868,      2
14:00:00 02/10/2021,       0.872,      2
15:00:00 02/10/2021,       0.877,      2
16:00:00 02/10/2021,       0.879,      2
17:00:00 02/10/2021,       0.882,      2
18:00:00 02/10/2021,       0.885,      2
19:00:00 02/10/2021,       0.887,      2
20:00:00 02/10/2021,       0.889,      2
21:00:00 02/10/2021,       0.891,      2
22:00:00 02/10/2021,       0.893,      2
23:00:00 02/10/2021,       0.895,      2
00:00:00 03/10/2021,       0.898,      2
01:00:00 03/10/2021,       0.898,      2
02:00:00 03/10/2021,       0.901,      2
03:00:00 03/10/2021,       0.902,      2
04:00:00 03/10/2021,       0.903,      2
05:00:00 03/10/2021,       0.905,      2
06:00:00 03/10/2021,       0.905,      2
07:00:00 03/10/2021,       0.908,      2
08:00:00 03/10/2021,       0.908,      2
09:00:00 03/10/2021,       0.908,      2
10:00:00 03/10/2021,       0.909,      2
11:00:00 03/10/2021,       0.912,      2
12:00:00 03/10/2021,       0.912,      2
13:00:00 03/10/2021,       0.912,      2
14:00:00 03/10/2021,       0.913,      2
15:00:00 03/10/2021,       0.914,      2
16:00:00 03/10/2021,       0.915,      2
17:00:00 03/10/2021,       0.915,      2
18:00:00 03/10/2021,       0.915,      2
19:00:00 03/10/2021,       0.914,      2
20:00:00 03/10/2021,       0.915,      2
21:00:00 03/10/2021,       0.915,      2
22:00:00 03/10/2021,       0.915,      2
23:00:00 03/10/2021,       0.914,      2
00:00:00 04/10/2021,       0.915,      2
01:00:00 04/10/2021,       0.913,      2
02:00:00 04/10/2021,       0.912,      2
03:00:00 04/10/2021,       0.911,      2
04:00:00 04/10/2021,       0.911,      2
05:00:00 04/10/2021,       0.908,      2
06:00:00 04/10/2021,       0.907,      2
07:00:00 04/10/2021,       0.905,      2
08:00:00 04/10/2021,       0.904,      2
09:00:00 04/10/2021,       0.903,      2
10:00:00 04/10/2021,       0.902,      2
11:00:00 04/10/2021,       0.900,      2
12:00:00 04/10/2021,       0.898,      2
13:00:00 04/10/2021,       0.897,      2
14:00:00 04/10/2021,       0.896,      2
15:00:00 04/10/2021,       0.896,      2
16:00:00 04/10/2021,       0.893,      2
17:00:00 04/10/2021,       0.892,      2
18:00:00 04/10/2021,       0.890,      2
19:00:00 04/10/2021,       0.890,      2
20:00:00 04/10/2021,       0.888,      2
21:00:00 04/10/2021,       0.887,      2
22:00:00 04/10/2021,       0.887,      2
23:00:00 04/10/2021,       0.885,      2
00:00:00 05/10/2021,       0.883,      2
01:00:00 05/10/2021,       0.884,      2
02:00:00 05/10/2021,       0.882,      2
03:00:00 05/10/2021,       0.881,      2
04:00:00 05/10/2021,       0.881,      2
05:00:00 05/10/2021,       0.880,      2
06:00:00 05/10/2021,       0.878,      2
07:00:00 05/10/2021,       0.878,      2
08:00:00 05/10/2021,       0.877,      2
09:00:00 05/10/2021,       0.876,      2
10:00:00 05/10/2021,       0.875,      2
11:00:00 05/10/2021,       0.875,      2
12:00:00 05/10/2021,       0.873,      2
13:00:00 05/10/2021,       0.872,      2
14:00:00 05/10/2021,       0.873,      2
15:00:00 05/10/2021,       0.871,      2
16:00:00 05/10/2021,       0.871,      2
17:00:00 05/10/2021,       0.870,      2
18:00:00 05/10/2021,       0.870,      2
19:00:00 05/10/2021,       0.870,      2
20:00:00 05/10/2021,       0.869,      2
21:00:00 05/10/2021,       0.867,      2
22:00:00 05/10/2021,       0.867,      2
23:00:00 05/10/2021,       0.867,      2
00:00:00 06/10/2021,       0.866,      2
01:00:00 06/10/2021,       0.866,      2
02:00:00 06/10/2021,       0.866,      2
03:00:00 06/10/2021,       0.866,      2
04:00:00 06/10/2021,       0.866,      2
05:00:00 06/10/2021,       0.866,      2
06:00:00 06/10/2021,       0.866,      2
07:00:00 06/10/2021,       0.864,      2
08:00:00 06/10/2021,       0.863,      2
09:00:00 06/10/2021,       0.863,      2
10:00:00 06/10/2021,       0.863,      2
11:00:00 06/10/2021,       0.863,      2
12:00:00 06/10/2021,       0.864,      2
13:00:00 06/10/2021,       0.864,      2
14:00:00 06/10/2021,       0.863,      2
15:00:00 06/10/2021,       0.865,      2
16:00:00 06/10/2021,       0.866,      2
17:00:00 06/10/2021,       0.868,      2
18:00:00 06/10/2021,       0.870,      2
19:00:00 06/10/2021,       0.874,      2
20:00:00 06/10/2021,       0.877,      2
21:00:00 06/10/2021,       0.882,      2
22:00:00 06/10/2021,       0.885,      2
23:00:00 06/10/2021,       0.889,      2
00:00:00 07/10/2021,       0.893,      2
01:00:00 07/10/2021,       0.897,      2
02:00:00 07/10/2021,       0.900,      2
03:00:00 07/10/2021,       0.905,      2
04:00:00 07/10/2021,       0.906,      2
05:00:00 07/10/2021,       0.909,      2
06:00:00 07/10/2021,       0.911,      2
07:00:00 07/10/2021,       0.911,      2
08:00:00 07/10/2021,       0.912,      2
09:00:00 07/10/2021,       0.912,      2
10:00:00 07/10/2021,       0.912,      2
11:00:00 07/10/2021,       0.911,      2
12:00:00 07/10/2021,       0.911,      2
13:00:00 07/10/2021,       0.912,      2
14:00:00 07/10/2021,       0.909,      2
15:00:00 07/10/2021,       0.909,      2
16:00:00 07/10/2021,       0.909,      2
17:00:00 07/10/2021,       0.907,      2
18:00:00 07/10/2021,       0.906,      2
19:00:00 07/10/2021,       0.905,      2
20:00:00 07/10/2021,       0.902,      2
21:00:00 07/10/2021,       0.903,      2
22:00:00 07/10/2021,       0.902,      2
23:00:00 07/10/2021,       0.900,      2
00:00:00 08/10/2021,       0.899,      2
01:00:00 08/10/2021,       0.900,      2
02:00:00 08/10/2021,       0.897,      2
03:00:00 08/10/2021,       0.895,      2
04:00:00 08/10/2021,       0.895,      2
05:00:00 08/10/2021,       0.894,      2
06:00:00 08/10/2021,       0.893,      2
07:00:00 08/10/2021,       0.892,      2
08:00:00 08/10/2021,       0.890,      2
09:00:00 08/10/2021,       0.889,      2
10:00:00 08/10/2021,       0.887,      2
11:00:00 08/10/2021,       0.886,      2
12:00:00 08/10/2021,       0.885,      2
13:00:00 08/10/2021,       0.883,      2
14:00:00 08/10/2021,       0.883,      2
15:00:00 08/10/2021,       0.882,      2
16:00:00 08/10/2021,       0.880,      2
17:00:00 08/10/2021,       0.880,      2
18:00:00 08/10/2021,       0.878,      2
19:00:00 08/10/2021,       0.877,      2
20:00:00 08/10/2021,       0.876,      2
21:00:00 08/10/2021,       0.876,      2
22:00:00 08/10/2021,       0.873,      2
23:00:00 08/10/2021,       0.873,      2
00:00:00 09/10/2021,       0.873,      2
01:00:00 09/10/2021,       0.871,      2
02:00:00 09/10/2021,       0.869,      2
03:00:00 09/10/2021,       0.870,      2
04:00:00 09/10/2021,       0.870,      2
05:00:00 09/10/2021,       0.866,      2
06:00:00 09/10/2021,       0.866,      2
07:00:00 09/10/2021,       0.866,      2
08:00:00 09/10/2021,       0.864,      2
09:00:00 09/10/2021,       0.863,      2
10:00:00 09/10/2021,       0.862,      2
11:00:00 09/10/2021,       0.861,      2
12:00:00 09/10/2021,       0.860,      2
13:00:00 09/10/2021,       0.858,      2
14:00:00 09/10/2021,       0.857,      2
15:00:00 09/10/2021,       0.856,      2
16:00:00 09/10/2021,       0.856,      2
17:00:00 09/10/2021,       0.855,      2
18:00:00 09/10/2021,       0.853,      2
19:00:00 09/10/2021,       0.853,      2
20:00:00 09/10/2021,       0.852,      2
21:00:00 09/10/2021,       0.852,      2
22:00:00 09/10/2021,       0.852,      2
23:00:00 09/10/2021,       0.851,      2
00:00:00 10/10/2021,       0.850,      2
01:00:00 10/10/2021,       0.848,      2
02:00:00 10/10/2021,       0.849,      2
03:00:00 10/10/2021,       0.848,      2
04:00:00 10/10/2021,       0.849,      2
05:00:00 10/10/2021,       0.848,      2
06:00:00 10/10/2021,       0.848,      2
07:00:00 10/10/2021,       0.848,      2
08:00:00 10/10/2021,       0.847,      2
09:00:00 10/10/2021,       0.846,      2
10:00:00 10/10/2021,       0.846,      2
11:00:00 10/10/2021,       0.845,      2
12:00:00 10/10/2021,       0.845,      2
13:00:00 10/10/2021,       0.842,      2
14:00:00 10/10/2021,       0.843,      2
15:00:00 10/10/2021,       0.841,      2
16:00:00 10/10/2021,       0.841,      2
17:00:00 10/10/2021,       0.840,      2
18:00:00 10/10/2021,       0.839,      2
19:00:00 10/10/2021,       0.840,      2
20:00:00 10/10/2021,       0.839,      2
21:00:00 10/10/2021,       0.839,      2
22:00:00 10/10/2021,       0.838,      2
23:00:00 10/10/2021,       0.839,      2
00:00:00 11/10/2021,       0.838,      2
01:00:00 11/10/2021,       0.839,      2
02:00:00 11/10/2021,       0.838,      2
03:00:00 11/10/2021,       0.838,      2
04:00:00 11/10/2021,       0.837,      2
05:00:00 11/10/2021,       0.836,      2
06:00:00 11/10/2021,       0.836,      2
07:00:00 11/10/2021,       0.835,      2
08:00:00 11/10/2021,       0.834,      2
09:00:00 11/10/2021,       0.834,      2
10:00:00 11/10/2021,       0.833,      2
11:00:00 11/10/2021,       0.833,      2
12:00:00 11/10/2021,       0.830,      2
13:00:00 11/10/2021,       0.829,      2
14:00:00 11/10/2021,       0.830,      2
15:00:00 11/10/2021,       0.830,      2
16:00:00 11/10/2021,       0.830,      2
17:00:00 11/10/2021,       0.829,      2
18:00:00 11/10/2021,       0.827,      2
19:00:00 11/10/2021,       0.827,      2
20:00:00 11/10/2021,       0.826,      2
21:00:00 11/10/2021,       0.826,      2
22:00:00 11/10/2021,       0.826,      2
23:00:00 11/10/2021,       0.826,      2
00:00:00 12/10/2021,       0.826,      2
01:00:00 12/10/2021,       0.826,      2
02:00:00 12/10/2021,       0.825,      2
03:00:00 12/10/2021,       0.826,      2
04:00:00 12/10/2021,       0.826,      2
05:00:00 12/10/2021,       0.826,      2
06:00:00 12/10/2021,       0.826,      2
07:00:00 12/10/2021,       0.826,      2
08:00:00 12/10/2021,       0.826,      2
09:00:00 12/10/2021,       0.824,      2
10:00:00 12/10/2021,       0.823,      2
11:00:00 12/10/2021,       0.823,      2
12:00:00 12/10/2021,       0.822,      2
13:00:00 12/10/2021,       0.821,      2
14:00:00 12/10/2021,       0.820,      2
15:00:00 12/10/2021,       0.820,      2
16:00:00 12/10/2021,       0.820,      2
17:00:00 12/10/2021,       0.820,      2
18:00:00 12/10/2021,       0.820,      2
19:00:00 12/10/2021,       0.820,      2
20:00:00 12/10/2021,       0.820,      2
21:00:00 12/10/2021,       0.820,      2
22:00:00 12/10/2021,       0.821,      2
23:00:00 12/10/2021,       0.819,      2
00:00:00 13/10/2021,       0.821,      2
01:00:00 13/10/2021,       0.820,      2
02:00:00 13/10/2021,       0.819,      2
03:00:00 13/10/2021,       0.819,      2
04:00:00 13/10/2021,       0.819,      2
05:00:00 13/10/2021,       0.819,      2
06:00:00 13/10/2021,       0.819,      2
07:00:00 13/10/2021,       0.818,      2
08:00:00 13/10/2021,       0.818,      2
09:00:00 13/10/2021,       0.816,      2
10:00:00 13/10/2021,       0.817,      2
11:00:00 13/10/2021,       0.816,      2
12:00:00 13/10/2021,       0.817,      2
13:00:00 13/10/2021,       0.817,      2
14:00:00 13/10/2021,       0.817,      2
15:00:00 13/10/2021,       0.817,      2
16:00:00 13/10/2021,       0.816,      2
17:00:00 13/10/2021,       0.815,      2
18:00:00 13/10/2021,       0.814,      2
19:00:00 13/10/2021,       0.814,      2
20:00:00 13/10/2021,       0.816,      2
21:00:00 13/10/2021,       0.823,      2
22:00:00 13/10/2021,       0.823,      2
23:00:00 13/10/2021,       0.825,      2
00:00:00 14/10/2021,       0.825,      2
01:00:00 14/10/2021,       0.823,      2
02:00:00 14/10/2021,       0.823,      2
03:00:00 14/10/2021,       0.822,      2
04:00:00 14/10/2021,       0.822,      2
05:00:00 14/10/2021,       0.823,      2
06:00:00 14/10/2021,       0.823,      2
07:00:00 14/10/2021,       0.822,      2
08:00:00 14/10/2021,       0.820,      2
09:00:00 14/10/2021,       0.821,      2
10:00:00 14/10/2021,       0.820,      2
11:00:00 14/10/2021,       0.820,      2
12:00:00 14/10/2021,       0.818,      2
13:00:00 14/10/2021,       0.818,      2
14:00:00 14/10/2021,       0.818,      2
15:00:00 14/10/2021,       0.818,      2
16:00:00 14/10/2021,       0.818,      2
17:00:00 14/10/2021,       0.818,      2
18:00:00 14/10/2021,       0.817,      2
19:00:00 14/10/2021,       0.817,      2
20:00:00 14/10/2021,       0.817,      2
21:00:00 14/10/2021,       0.817,      2
22:00:00 14/10/2021,       0.817,      2
23:00:00 14/10/2021,       0.817,      2
00:00:00 15/10/2021,       0.816,      2
01:00:00 15/10/2021,       0.817,      2
02:00:00 15/10/2021,       0.817,      2
03:00:00 15/10/2021,       0.817,      2
04:00:00 15/10/2021,       0.816,      2
05:00:00 15/10/2021,       0.816,      2
06:00:00 15/10/2021,       0.816,      2
07:00:00 15/10/2021,       0.816,      2
08:00:00 15/10/2021,       0.817,      2
09:00:00 15/10/2021,       0.817,      2
10:00:00 15/10/2021,       0.816,      2
11:00:00 15/10/2021,       0.817,      2
12:00:00 15/10/2021,       0.816,      2
13:00:00 15/10/2021,       0.815,      2
14:00:00 15/10/2021,       0.815,      2
15:00:00 15/10/2021,       0.814,      2
16:00:00 15/10/2021,       0.815,      2
17:00:00 15/10/2021,       0.814,      2
18:00:00 15/10/2021,       0.814,      2
19:00:00 15/10/2021,       0.814,      2
20:00:00 15/10/2021,       0.815,      2
21:00:00 15/10/2021,       0.817,      2
22:00:00 15/10/2021,       0.816,      2
23:00:00 15/10/2021,       0.816,      2
00:00:00 16/10/2021,       0.817,      2
01:00:00 16/10/2021,       0.817,      2
02:00:00 16/10/2021,       0.815,      2
03:00:00 16/10/2021,       0.817,      2
04:00:00 16/10/2021,       0.817,      2
05:00:00 16/10/2021,       0.817,      2
06:00:00 16/10/2021,       0.817,      2
07:00:00 16/10/2021,       0.817,      2
08:00:00 16/10/2021,       0.817,      2
09:00:00 16/10/2021,       0.816,      2
10:00:00 16/10/2021,       0.816,      2
11:00:00 16/10/2021,       0.815,      2
12:00:00 16/10/2021,       0.814,      2
13:00:00 16/10/2021,       0.814,      2
14:00:00 16/10/2021,       0.815,      2
15:00:00 16/10/2021,       0.814,      2
16:00:00 16/10/2021,       0.815,      2
17:00:00 16/10/2021,       0.815,      2
18:00:00 16/10/2021,       0.814,      2
19:00:00 16/10/2021,       0.815,      2
20:00:00 16/10/2021,       0.816,      2
21:00:00 16/10/2021,       0.818,      2
22:00:00 16/10/2021,       0.818,      2
23:00:00 16/10/2021,       0.818,      2
00:00:00 17/10/2021,       0.820,      2
01:00:00 17/10/2021,       0.820,      2
02:00:00 17/10/2021,       0.822,      2
03:00:00 17/10/2021,       0.824,      2
04:00:00 17/10/2021,       0.826,      2
05:00:00 17/10/2021,       0.827,      2
06:00:00 17/10/2021,       0.828,      2
07:00:00 17/10/2021,       0.832,      2
08:00:00 17/10/2021,       0.834,      2
09:00:00 17/10/2021,       0.835,      2
10:00:00 17/10/2021,       0.835,      2
11:00:00 17/10/2021,       0.838,      2
12:00:00 17/10/2021,       0.840,      2
13:00:00 17/10/2021,       0.839,      2
14:00:00 17/10/2021,       0.840,      2
15:00:00 17/10/2021,       0.843,      2
16:00:00 17/10/2021,       0.843,      2
17:00:00 17/10/2021,       0.843,      2
18:00:00 17/10/2021,       0.843,      2
19:00:00 17/10/2021,       0.843,      2
20:00:00 17/10/2021,       0.846,      2
21:00:00 17/10/2021,       0.845,      2
22:00:00 17/10/2021,       0.844,      2
23:00:00 17/10/2021,       0.845,      2
00:00:00 18/10/2021,       0.845,      2
01:00:00 18/10/2021,       0.845,      2
02:00:00 18/10/2021,       0.845,      2
03:00:00 18/10/2021,       0.845,      2
04:00:00 18/10/2021,       0.844,      2
05:00:00 18/10/2021,       0.845,      2
06:00:00 18/10/2021,       0.844,      2
07:00:00 18/10/2021,       0.845,      2
08:00:00 18/10/2021,       0.844,      2
09:00:00 18/10/2021,       0.845,      2
10:00:00 18/10/2021,       0.845,      2
11:00:00 18/10/2021,       0.845,      2
12:00:00 18/10/2021,       0.844,      2
13:00:00 18/10/2021,       0.842,      2
14:00:00 18/10/2021,       0.842,      2
15:00:00 18/10/2021,       0.842,      2
16:00:00 18/10/2021,       0.842,      2
17:00:00 18/10/2021,       0.842,      2
18:00:00 18/10/2021,       0.842,      2
19:00:00 18/10/2021,       0.843,      2
20:00:00 18/10/2021,       0.842,      2
21:00:00 18/10/2021,       0.843,      2
22:00:00 18/10/2021,       0.845,      2
23:00:00 18/10/2021,       0.845,      2
00:00:00 19/10/2021,       0.846,      2
01:00:00 19/10/2021,       0.848,      2
02:00:00 19/10/2021,       0.848,      2
03:00:00 19/10/2021,       0.850,      2
04:00:00 19/10/2021,       0.850,      2
05:00:00 19/10/2021,       0.852,      2
06:00:00 19/10/2021,       0.854,      2
07:00:00 19/10/2021,       0.854,      2
08:00:00 19/10/2021,       0.854,      2
09:00:00 19/10/2021,       0.857,      2
10:00:00 19/10/2021,       0.856,      2
11:00:00 19/10/2021,       0.858,      2
12:00:00 19/10/2021,       0.857,      2
13:00:00 19/10/2021,       0.857,      2
14:00:00 19/10/2021,       0.858,      2
15:00:00 19/10/2021,       0.857,      2
16:00:00 19/10/2021,       0.857,      2
17:00:00 19/10/2021,       0.858,      2
18:00:00 19/10/2021,       0.855,      2
19:00:00 19/10/2021,       0.856,      2
20:00:00 19/10/2021,       0.855,      2
21:00:00 19/10/2021,       0.855,      2
22:00:00 19/10/2021,       0.855,      2
23:00:00 19/10/2021,       0.854,      2
00:00:00 20/10/2021,       0.855,      2
01:00:00 20/10/2021,       0.854,      2
02:00:00 20/10/2021,       0.854,      2
03:00:00 20/10/2021,       0.851,      2
04:00:00 20/10/2021,       0.850,      2
05:00:00 20/10/2021,       0.851,      2
06:00:00 20/10/2021,       0.851,      2
07:00:00 20/10/2021,       0.851,      2
08:00:00 20/10/2021,       0.851,      2
09:00:00 20/10/2021,       0.850,      2
10:00:00 20/10/2021,       0.848,      2
11:00:00 20/10/2021,       0.847,      2
12:00:00 20/10/2021,       0.846,      2
13:00:00 20/10/2021,       0.846,      2
14:00:00 20/10/2021,       0.847,      2
15:00:00 20/10/2021,       0.845,      2
16:00:00 20/10/2021,       0.844,      2
17:00:00 20/10/2021,       0.844,      2
18:00:00 20/10/2021,       0.843,      2
19:00:00 20/10/2021,       0.843,      2
20:00:00 20/10/2021,       0.843,      2
21:00:00 20/10/2021,       0.843,      2
22:00:00 20/10/2021,       0.843,      2
23:00:00 20/10/2021,       0.841,      2
00:00:00 21/10/2021,       0.841,      2
01:00:00 21/10/2021,       0.842,      2
02:00:00 21/10/2021,       0.840,      2
03:00:00 21/10/2021,       0.839,      2
04:00:00 21/10/2021,       0.840,      2
05:00:00 21/10/2021,       0.838,      2
06:00:00 21/10/2021,       0.838,      2
07:00:00 21/10/2021,       0.838,      2
08:00:00 21/10/2021,       0.838,      2
09:00:00 21/10/2021,       0.837,      2
10:00:00 21/10/2021,       0.835,      2
11:00:00 21/10/2021,       0.835,      2
12:00:00 21/10/2021,       0.835,      2
13:00:00 21/10/2021,       0.833,      2
14:00:00 21/10/2021,       0.832,      2
15:00:00 21/10/2021,       0.833,      2
16:00:00 21/10/2021,       0.833,      2
17:00:00 21/10/2021,       0.833,      2
18:00:00 21/10/2021,       0.832,      2
19:00:00 21/10/2021,       0.829,      2
20:00:00 21/10/2021,       0.830,      2
21:00:00 21/10/2021,       0.829,      2
22:00:00 21/10/2021,       0.829,      2
23:00:00 21/10/2021,       0.829,      2
00:00:00 22/10/2021,       0.829,      2
01:00:00 22/10/2021,       0.829,      2
02:00:00 22/10/2021,       0.829,      2
03:00:00 22/10/2021,       0.829,      2
04:00:00 22/10/2021,       0.829,      2
05:00:00 22/10/2021,       0.829,      2
06:00:00 22/10/2021,       0.829,      2
07:00:00 22/10/2021,       0.828,      2
08:00:00 22/10/2021,       0.825,      2
09:00:00 22/10/2021,       0.826,      2
10:00:00 22/10/2021,       0.826,      2
11:00:00 22/10/2021,       0.824,      2
12:00:00 22/10/2021,       0.824,      2
13:00:00 22/10/2021,       0.824,      2
14:00:00 22/10/2021,       0.822,      2
15:00:00 22/10/2021,       0.821,      2
16:00:00 22/10/2021,       0.821,      2
17:00:00 22/10/2021,       0.821,      2
18:00:00 22/10/2021,       0.821,      2
19:00:00 22/10/2021,       0.821,      2
20:00:00 22/10/2021,       0.820,      2
21:00:00 22/10/2021,       0.820,      2
22:00:00 22/10/2021,       0.820,      2
23:00:00 22/10/2021,       0.820,      2
00:00:00 23/10/2021,       0.820,      2
01:00:00 23/10/2021,       0.821,      2
02:00:00 23/10/2021,       0.820,      2
03:00:00 23/10/2021,       0.820,      2
04:00:00 23/10/2021,       0.820,      2
05:00:00 23/10/2021,       0.820,      2
06:00:00 23/10/2021,       0.821,      2
07:00:00 23/10/2021,       0.819,      2
08:00:00 23/10/2021,       0.820,      2
09:00:00 23/10/2021,       0.818,      2
10:00:00 23/10/2021,       0.817,      2
11:00:00 23/10/2021,       0.817,      2
12:00:00 23/10/2021,       0.816,      2
13:00:00 23/10/2021,       0.816,      2
14:00:00 23/10/2021,       0.815,      2
15:00:00 23/10/2021,       0.814,      2
16:00:00 23/10/2021,       0.814,      2
17:00:00 23/10/2021,       0.813,      2
18:00:00 23/10/2021,       0.813,      2
19:00:00 23/10/2021,       0.812,      2
20:00:00 23/10/2021,       0.812,      2
21:00:00 23/10/2021,       0.812,      2
22:00:00 23/10/2021,       0.812,      2
23:00:00 23/10/2021,       0.810,      2
00:00:00 24/10/2021,       0.810,      2
01:00:00 24/10/2021,       0.809,      2
02:00:00 24/10/2021,       0.810,      2
03:00:00 24/10/2021,       0.810,      2
04:00:00 24/10/2021,       0.809,      2
05:00:00 24/10/2021,       0.810,      2
06:00:00 24/10/2021,       0.809,      2
07:00:00 24/10/2021,       0.809,      2
08:00:00 24/10/2021,       0.809,      2
09:00:00 24/10/2021,       0.809,      2
10:00:00 24/10/2021,       0.807,      2
11:00:00 24/10/2021,       0.807,      2
12:00:00 24/10/2021,       0.807,      2
13:00:00 24/10/2021,       0.805,      2
14:00:00 24/10/2021,       0.805,      2
15:00:00 24/10/2021,       0.803,      2
16:00:00 24/10/2021,       0.804,      2
