02:00:00 10/10/2022,       0.794,      2
03:00:00 10/10/2022,       0.793,      2
04:00:00 10/10/2022,       0.792,      2
05:00:00 10/10/2022,       0.789,      2
06:00:00 10/10/2022,       0.787,      2
07:00:00 10/10/2022,       0.786,      2
08:00:00 10/10/2022,       0.786,      2
09:00:00 10/10/2022,       0.786,      2
10:00:00 10/10/2022,       0.783,      2
11:00:00 10/10/2022,       0.784,      2
12:00:00 10/10/2022,       0.780,      2
13:00:00 10/10/2022,       0.779,      2
14:00:00 10/10/2022,       0.778,      2
15:00:00 10/10/2022,       0.778,      2
16:00:00 10/10/2022,       0.777,      2
17:00:00 10/10/2022,       0.776,      2
18:00:00 10/10/2022,       0.773,      2
19:00:00 10/10/2022,       0.769,      2
20:00:00 10/10/2022,       0.771,      2
21:00:00 10/10/2022,       0.769,      2
22:00:00 10/10/2022,       0.769,      2
23:00:00 10/10/2022,       0.768,      2
00:00:00 11/10/2022,       0.766,      2
01:00:00 11/10/2022,       0.763,      2
02:00:00 11/10/2022,       0.763,      2
03:00:00 11/10/2022,       0.762,      2
04:00:00 11/10/2022,       0.762,      2
05:00:00 11/10/2022,       0.759,      2
06:00:00 11/10/2022,       0.758,      2
07:00:00 11/10/2022,       0.761,      2
08:00:00 11/10/2022,       0.758,      2
09:00:00 11/10/2022,       0.758,      2
10:00:00 11/10/2022,       0.760,      2
11:00:00 11/10/2022,       0.756,      2
12:00:00 11/10/2022,       0.757,      2
13:00:00 11/10/2022,       0.754,      2
14:00:00 11/10/2022,       0.754,      2
15:00:00 11/10/2022,       0.754,      2
16:00:00 11/10/2022,       0.752,      2
17:00:00 11/10/2022,       0.752,      2
18:00:00 11/10/2022,       0.752,      2
19:00:00 11/10/2022,       0.754,      2
20:00:00 11/10/2022,       0.753,      2
21:00:00 11/10/2022,       0.753,      2
22:00:00 11/10/2022,       0.752,      2
23:00:00 11/10/2022,       0.750,      2
00:00:00 12/10/2022,       0.749,      2
01:00:00 12/10/2022,       0.749,      2
02:00:00 12/10/2022,       0.748,      2
03:00:00 12/10/2022,       0.747,      2
04:00:00 12/10/2022,       0.747,      2
05:00:00 12/10/2022,       0.747,      2
06:00:00 12/10/2022,       0.746,      2
07:00:00 12/10/2022,       0.746,      2
08:00:00 12/10/2022,       0.747,      2
09:00:00 12/10/2022,       0.748,      2
10:00:00 12/10/2022,       0.752,      2
11:00:00 12/10/2022,       0.763,      2
12:00:00 12/10/2022,       0.794,      2
13:00:00 12/10/2022,       0.842,      2
14:00:00 12/10/2022,       0.866,      2
15:00:00 12/10/2022,       0.877,      2
16:00:00 12/10/2022,       0.893,      2
17:00:00 12/10/2022,       0.912,      2
18:00:00 12/10/2022,       0.947,      2
19:00:00 12/10/2022,       1.005,      2
20:00:00 12/10/2022,       1.072,      2
21:00:00 12/10/2022,       1.110,      2
22:00:00 12/10/2022,       1.155,      2
23:00:00 12/10/2022,       1.211,      2
00:00:00 13/10/2022,       1.260,      2
01:00:00 13/10/2022,       1.294,      2
02:00:00 13/10/2022,       1.323,      2
03:00:00 13/10/2022,       1.435,      2
04:00:00 13/10/2022,       1.560,      2
05:00:00 13/10/2022,       1.746,      2
06:00:00 13/10/2022,       1.949,      2
07:00:00 13/10/2022,       2.145,      2
08:00:00 13/10/2022,       2.487,      2
09:00:00 13/10/2022,       3.080,      2
10:00:00 13/10/2022,       3.598,      2
11:00:00 13/10/2022,       3.743,      2
12:00:00 13/10/2022,       3.802,      2
13:00:00 13/10/2022,       3.955,      2
14:00:00 13/10/2022,       4.175,      2
15:00:00 13/10/2022,       4.378,      2
16:00:00 13/10/2022,       4.542,      2
17:00:00 13/10/2022,       4.496,      2
18:00:00 13/10/2022,       4.230,      2
19:00:00 13/10/2022,       4.005,      2
20:00:00 13/10/2022,       3.899,      2
21:00:00 13/10/2022,       3.896,      2
22:00:00 13/10/2022,       3.992,      2
23:00:00 13/10/2022,       4.257,      2
00:00:00 14/10/2022,       5.075,      2
01:00:00 14/10/2022,       5.322,      2
02:00:00 14/10/2022,       4.983,      2
03:00:00 14/10/2022,       4.699,      2
04:00:00 14/10/2022,       4.485,      2
05:00:00 14/10/2022,       4.189,      2
06:00:00 14/10/2022,       3.871,      2
07:00:00 14/10/2022,       3.582,      2
08:00:00 14/10/2022,       3.331,      2
09:00:00 14/10/2022,       3.130,      2
10:00:00 14/10/2022,       2.976,      2
11:00:00 14/10/2022,       2.841,      2
12:00:00 14/10/2022,       2.731,      2
13:00:00 14/10/2022,       2.636,      2
14:00:00 14/10/2022,       2.542,      2
15:00:00 14/10/2022,       2.486,      2
16:00:00 14/10/2022,       2.441,      2
17:00:00 14/10/2022,       2.417,      2
18:00:00 14/10/2022,       2.373,      2
19:00:00 14/10/2022,       2.343,      2
20:00:00 14/10/2022,       2.322,      2
21:00:00 14/10/2022,       2.290,      2
22:00:00 14/10/2022,       2.266,      2
23:00:00 14/10/2022,       2.219,      2
00:00:00 15/10/2022,       2.201,      2
01:00:00 15/10/2022,       2.174,      2
02:00:00 15/10/2022,       2.142,      2
03:00:00 15/10/2022,       2.112,      2
04:00:00 15/10/2022,       2.078,      2
05:00:00 15/10/2022,       2.050,      2
06:00:00 15/10/2022,       2.023,      2
07:00:00 15/10/2022,       2.006,      2
08:00:00 15/10/2022,       1.979,      2
09:00:00 15/10/2022,       1.963,      2
10:00:00 15/10/2022,       1.936,      2
11:00:00 15/10/2022,       1.915,      2
12:00:00 15/10/2022,       1.893,      2
13:00:00 15/10/2022,       1.872,      2
14:00:00 15/10/2022,       1.850,      2
15:00:00 15/10/2022,       1.838,      2
16:00:00 15/10/2022,       1.827,      2
17:00:00 15/10/2022,       1.802,      2
18:00:00 15/10/2022,       1.775,      2
19:00:00 15/10/2022,       1.749,      2
20:00:00 15/10/2022,       1.732,      2
21:00:00 15/10/2022,       1.719,      2
22:00:00 15/10/2022,       1.708,      2
23:00:00 15/10/2022,       1.688,      2
00:00:00 16/10/2022,       1.673,      2
01:00:00 16/10/2022,       1.653,      2
02:00:00 16/10/2022,       1.636,      2
03:00:00 16/10/2022,       1.611,      2
04:00:00 16/10/2022,       1.584,      2
05:00:00 16/10/2022,       1.551,      2
06:00:00 16/10/2022,       1.544,      2
07:00:00 16/10/2022,       1.544,      2
08:00:00 16/10/2022,       1.543,      2
09:00:00 16/10/2022,       1.538,      2
10:00:00 16/10/2022,       1.530,      2
11:00:00 16/10/2022,       1.514,      2
12:00:00 16/10/2022,       1.520,      2
13:00:00 16/10/2022,       1.508,      2
14:00:00 16/10/2022,       1.499,      2
15:00:00 16/10/2022,       1.487,      2
16:00:00 16/10/2022,       1.484,      2
17:00:00 16/10/2022,       1.455,      2
18:00:00 16/10/2022,       1.440,      2
19:00:00 16/10/2022,       1.428,      2
20:00:00 16/10/2022,       1.419,      2
21:00:00 16/10/2022,       1.410,      2
22:00:00 16/10/2022,       1.399,      2
23:00:00 16/10/2022,       1.387,      2
00:00:00 17/10/2022,       1.383,      2
01:00:00 17/10/2022,       1.369,      2
02:00:00 17/10/2022,       1.352,      2
03:00:00 17/10/2022,       1.341,      2
04:00:00 17/10/2022,       1.336,      2
05:00:00 17/10/2022,       1.311,      2
06:00:00 17/10/2022,       1.303,      2
07:00:00 17/10/2022,       1.303,      2
08:00:00 17/10/2022,       1.294,      2
09:00:00 17/10/2022,       1.284,      2
10:00:00 17/10/2022,       1.275,      2
11:00:00 17/10/2022,       1.261,      2
12:00:00 17/10/2022,       1.249,      2
13:00:00 17/10/2022,       1.241,      2
14:00:00 17/10/2022,       1.236,      2
15:00:00 17/10/2022,       1.228,      2
16:00:00 17/10/2022,       1.218,      2
17:00:00 17/10/2022,       1.206,      2
18:00:00 17/10/2022,       1.198,      2
19:00:00 17/10/2022,       1.192,      2
20:00:00 17/10/2022,       1.180,      2
21:00:00 17/10/2022,       1.172,      2
22:00:00 17/10/2022,       1.164,      2
23:00:00 17/10/2022,       1.143,      2
00:00:00 18/10/2022,       1.122,      2
01:00:00 18/10/2022,       1.105,      2
02:00:00 18/10/2022,       1.099,      2
03:00:00 18/10/2022,       1.084,      2
04:00:00 18/10/2022,       1.072,      2
05:00:00 18/10/2022,       1.076,      2
06:00:00 18/10/2022,       1.053,      2
07:00:00 18/10/2022,       1.050,      2
08:00:00 18/10/2022,       1.041,      2
09:00:00 18/10/2022,       1.039,      2
10:00:00 18/10/2022,       1.030,      2
11:00:00 18/10/2022,       1.021,      2
12:00:00 18/10/2022,       1.025,      2
13:00:00 18/10/2022,       1.013,      2
14:00:00 18/10/2022,       1.011,      2
15:00:00 18/10/2022,       1.010,      2
16:00:00 18/10/2022,       1.008,      2
17:00:00 18/10/2022,       1.006,      2
18:00:00 18/10/2022,       1.005,      2
19:00:00 18/10/2022,       1.004,      2
20:00:00 18/10/2022,       1.001,      2
21:00:00 18/10/2022,       0.997,      2
22:00:00 18/10/2022,       0.994,      2
23:00:00 18/10/2022,       0.994,      2
00:00:00 19/10/2022,       0.992,      2
01:00:00 19/10/2022,       0.991,      2
02:00:00 19/10/2022,       0.990,      2
03:00:00 19/10/2022,       0.990,      2
04:00:00 19/10/2022,       0.988,      2
05:00:00 19/10/2022,       0.985,      2
06:00:00 19/10/2022,       0.984,      2
07:00:00 19/10/2022,       0.983,      2
08:00:00 19/10/2022,       0.986,      2
09:00:00 19/10/2022,       0.983,      2
10:00:00 19/10/2022,       0.979,      2
11:00:00 19/10/2022,       0.981,      2
12:00:00 19/10/2022,       0.978,      2
13:00:00 19/10/2022,       0.978,      2
14:00:00 19/10/2022,       0.978,      2
15:00:00 19/10/2022,       0.974,      2
16:00:00 19/10/2022,       0.974,      2
17:00:00 19/10/2022,       0.971,      2
18:00:00 19/10/2022,       0.968,      2
19:00:00 19/10/2022,       0.968,      2
20:00:00 19/10/2022,       0.968,      2
21:00:00 19/10/2022,       0.964,      2
22:00:00 19/10/2022,       0.963,      2
23:00:00 19/10/2022,       0.961,      2
00:00:00 20/10/2022,       0.957,      2
01:00:00 20/10/2022,       0.957,      2
02:00:00 20/10/2022,       0.957,      2
03:00:00 20/10/2022,       0.955,      2
04:00:00 20/10/2022,       0.954,      2
05:00:00 20/10/2022,       0.955,      2
06:00:00 20/10/2022,       0.951,      2
07:00:00 20/10/2022,       0.953,      2
08:00:00 20/10/2022,       0.953,      2
09:00:00 20/10/2022,       0.952,      2
10:00:00 20/10/2022,       0.950,      2
11:00:00 20/10/2022,       0.949,      2
12:00:00 20/10/2022,       0.947,      2
13:00:00 20/10/2022,       0.946,      2
14:00:00 20/10/2022,       0.949,      2
15:00:00 20/10/2022,       0.944,      2
16:00:00 20/10/2022,       0.943,      2
17:00:00 20/10/2022,       0.941,      2
18:00:00 20/10/2022,       0.942,      2
19:00:00 20/10/2022,       0.940,      2
20:00:00 20/10/2022,       0.935,      2
21:00:00 20/10/2022,       0.936,      2
22:00:00 20/10/2022,       0.935,      2
23:00:00 20/10/2022,       0.934,      2
00:00:00 21/10/2022,       0.933,      2
01:00:00 21/10/2022,       0.930,      2
02:00:00 21/10/2022,       0.930,      2
03:00:00 21/10/2022,       0.929,      2
04:00:00 21/10/2022,       0.928,      2
05:00:00 21/10/2022,       0.928,      2
06:00:00 21/10/2022,       0.928,      2
07:00:00 21/10/2022,       0.926,      2
08:00:00 21/10/2022,       0.926,      2
09:00:00 21/10/2022,       0.926,      2
10:00:00 21/10/2022,       0.925,      2
11:00:00 21/10/2022,       0.923,      2
12:00:00 21/10/2022,       0.923,      2
13:00:00 21/10/2022,       0.923,      2
14:00:00 21/10/2022,       0.922,      2
15:00:00 21/10/2022,       0.922,      2
16:00:00 21/10/2022,       0.921,      2
17:00:00 21/10/2022,       0.920,      2
18:00:00 21/10/2022,       0.916,      2
19:00:00 21/10/2022,       0.917,      2
20:00:00 21/10/2022,       0.916,      2
21:00:00 21/10/2022,       0.915,      2
22:00:00 21/10/2022,       0.915,      2
23:00:00 21/10/2022,       0.914,      2
00:00:00 22/10/2022,       0.912,      2
01:00:00 22/10/2022,       0.913,      2
02:00:00 22/10/2022,       0.914,      2
03:00:00 22/10/2022,       0.914,      2
04:00:00 22/10/2022,       0.917,      2
05:00:00 22/10/2022,       0.919,      2
06:00:00 22/10/2022,       0.927,      2
07:00:00 22/10/2022,       0.935,      2
08:00:00 22/10/2022,       0.940,      2
09:00:00 22/10/2022,       0.945,      2
10:00:00 22/10/2022,       0.956,      2
11:00:00 22/10/2022,       0.975,      2
12:00:00 22/10/2022,       0.988,      2
13:00:00 22/10/2022,       0.999,      2
14:00:00 22/10/2022,       1.007,      2
15:00:00 22/10/2022,       1.021,      2
16:00:00 22/10/2022,       1.039,      2
17:00:00 22/10/2022,       1.051,      2
18:00:00 22/10/2022,       1.059,      2
19:00:00 22/10/2022,       1.071,      2
20:00:00 22/10/2022,       1.076,      2
21:00:00 22/10/2022,       1.076,      2
22:00:00 22/10/2022,       1.069,      2
23:00:00 22/10/2022,       1.057,      2
00:00:00 23/10/2022,       1.049,      2
01:00:00 23/10/2022,       1.039,      2
02:00:00 23/10/2022,       1.031,      2
03:00:00 23/10/2022,       1.020,      2
04:00:00 23/10/2022,       1.011,      2
05:00:00 23/10/2022,       1.003,      2
06:00:00 23/10/2022,       0.995,      2
07:00:00 23/10/2022,       0.984,      2
08:00:00 23/10/2022,       0.980,      2
09:00:00 23/10/2022,       0.975,      2
10:00:00 23/10/2022,       0.973,      2
11:00:00 23/10/2022,       0.969,      2
12:00:00 23/10/2022,       0.966,      2
13:00:00 23/10/2022,       0.961,      2
14:00:00 23/10/2022,       0.956,      2
15:00:00 23/10/2022,       0.956,      2
16:00:00 23/10/2022,       0.952,      2
17:00:00 23/10/2022,       0.945,      2
18:00:00 23/10/2022,       0.942,      2
19:00:00 23/10/2022,       0.944,      2
20:00:00 23/10/2022,       0.939,      2
21:00:00 23/10/2022,       0.935,      2
22:00:00 23/10/2022,       0.936,      2
23:00:00 23/10/2022,       0.933,      2
00:00:00 24/10/2022,       0.929,      2
01:00:00 24/10/2022,       0.928,      2
02:00:00 24/10/2022,       0.925,      2
03:00:00 24/10/2022,       0.924,      2
04:00:00 24/10/2022,       0.922,      2
05:00:00 24/10/2022,       0.922,      2
06:00:00 24/10/2022,       0.920,      2
07:00:00 24/10/2022,       0.918,      2
08:00:00 24/10/2022,       0.917,      2
09:00:00 24/10/2022,       0.916,      2
10:00:00 24/10/2022,       0.917,      2
11:00:00 24/10/2022,       0.915,      2
12:00:00 24/10/2022,       0.914,      2
13:00:00 24/10/2022,       0.911,      2
14:00:00 24/10/2022,       0.910,      2
15:00:00 24/10/2022,       0.909,      2
16:00:00 24/10/2022,       0.907,      2
17:00:00 24/10/2022,       0.905,      2
18:00:00 24/10/2022,       0.904,      2
19:00:00 24/10/2022,       0.902,      2
20:00:00 24/10/2022,       0.901,      2
21:00:00 24/10/2022,       0.898,      2
22:00:00 24/10/2022,       0.897,      2
23:00:00 24/10/2022,       0.897,      2
00:00:00 25/10/2022,       0.895,      2
01:00:00 25/10/2022,       0.896,      2
02:00:00 25/10/2022,       0.896,      2
03:00:00 25/10/2022,       0.894,      2
04:00:00 25/10/2022,       0.893,      2
05:00:00 25/10/2022,       0.893,      2
06:00:00 25/10/2022,       0.894,      2
07:00:00 25/10/2022,       0.892,      2
08:00:00 25/10/2022,       0.891,      2
09:00:00 25/10/2022,       0.892,      2
10:00:00 25/10/2022,       0.892,      2
11:00:00 25/10/2022,       0.893,      2
12:00:00 25/10/2022,       0.891,      2
13:00:00 25/10/2022,       0.894,      2
14:00:00 25/10/2022,       0.891,      2
15:00:00 25/10/2022,       0.891,      2
16:00:00 25/10/2022,       0.893,      2
17:00:00 25/10/2022,       0.920,      2
18:00:00 25/10/2022,       1.000,      2
19:00:00 25/10/2022,       1.051,      2
20:00:00 25/10/2022,       1.038,      2
21:00:00 25/10/2022,       1.056,      2
22:00:00 25/10/2022,       1.134,      2
23:00:00 25/10/2022,       1.220,      2
00:00:00 26/10/2022,       1.295,      2
01:00:00 26/10/2022,       1.339,      2
02:00:00 26/10/2022,       1.347,      2
03:00:00 26/10/2022,       1.333,      2
04:00:00 26/10/2022,       1.301,      2
05:00:00 26/10/2022,       1.272,      2
06:00:00 26/10/2022,       1.232,      2
07:00:00 26/10/2022,       1.197,      2
08:00:00 26/10/2022,       1.169,      2
09:00:00 26/10/2022,       1.145,      2
10:00:00 26/10/2022,       1.121,      2
11:00:00 26/10/2022,       1.099,      2
12:00:00 26/10/2022,       1.079,      2
13:00:00 26/10/2022,       1.066,      2
14:00:00 26/10/2022,       1.054,      2
15:00:00 26/10/2022,       1.044,      2
16:00:00 26/10/2022,       1.039,      2
17:00:00 26/10/2022,       1.040,      2
18:00:00 26/10/2022,       1.041,      2
19:00:00 26/10/2022,       1.042,      2
20:00:00 26/10/2022,       1.043,      2
21:00:00 26/10/2022,       1.041,      2
22:00:00 26/10/2022,       1.044,      2
23:00:00 26/10/2022,       1.038,      2
00:00:00 27/10/2022,       1.032,      2
01:00:00 27/10/2022,       1.030,      2
02:00:00 27/10/2022,       1.024,      2
03:00:00 27/10/2022,       1.022,      2
04:00:00 27/10/2022,       1.020,      2
05:00:00 27/10/2022,       1.013,      2
06:00:00 27/10/2022,       1.007,      2
07:00:00 27/10/2022,       1.001,      2
08:00:00 27/10/2022,       0.997,      2
09:00:00 27/10/2022,       0.996,      2
10:00:00 27/10/2022,       0.990,      2
11:00:00 27/10/2022,       0.987,      2
12:00:00 27/10/2022,       0.989,      2
13:00:00 27/10/2022,       0.987,      2
14:00:00 27/10/2022,       0.987,      2
15:00:00 27/10/2022,       0.994,      2
16:00:00 27/10/2022,       1.000,      2
17:00:00 27/10/2022,       1.008,      2
18:00:00 27/10/2022,       1.023,      2
19:00:00 27/10/2022,       1.051,      2
20:00:00 27/10/2022,       1.100,      2
21:00:00 27/10/2022,       1.134,      2
22:00:00 27/10/2022,       1.139,      2
23:00:00 27/10/2022,       1.152,      2
00:00:00 28/10/2022,       1.180,      2
01:00:00 28/10/2022,       1.221,      2
02:00:00 28/10/2022,       1.274,      2
03:00:00 28/10/2022,       1.322,      2
04:00:00 28/10/2022,       1.350,      2
05:00:00 28/10/2022,       1.368,      2
06:00:00 28/10/2022,       1.378,      2
07:00:00 28/10/2022,       1.369,      2
08:00:00 28/10/2022,       1.367,      2
09:00:00 28/10/2022,       1.358,      2
10:00:00 28/10/2022,       1.352,      2
11:00:00 28/10/2022,       1.344,      2
12:00:00 28/10/2022,       1.335,      2
13:00:00 28/10/2022,       1.321,      2
14:00:00 28/10/2022,       1.317,      2
15:00:00 28/10/2022,       1.322,      2
16:00:00 28/10/2022,       1.322,      2
17:00:00 28/10/2022,       1.321,      2
18:00:00 28/10/2022,       1.330,      2
19:00:00 28/10/2022,       1.344,      2
20:00:00 28/10/2022,       1.367,      2
21:00:00 28/10/2022,       1.399,      2
22:00:00 28/10/2022,       1.429,      2
23:00:00 28/10/2022,       1.458,      2
00:00:00 29/10/2022,       1.489,      2
01:00:00 29/10/2022,       1.510,      2
02:00:00 29/10/2022,       1.515,      2
03:00:00 29/10/2022,       1.512,      2
04:00:00 29/10/2022,       1.501,      2
05:00:00 29/10/2022,       1.492,      2
06:00:00 29/10/2022,       1.471,      2
07:00:00 29/10/2022,       1.464,      2
08:00:00 29/10/2022,       1.439,      2
09:00:00 29/10/2022,       1.423,      2
10:00:00 29/10/2022,       1.413,      2
11:00:00 29/10/2022,       1.397,      2
12:00:00 29/10/2022,       1.378,      2
13:00:00 29/10/2022,       1.367,      2
14:00:00 29/10/2022,       1.355,      2
15:00:00 29/10/2022,       1.341,      2
16:00:00 29/10/2022,       1.330,      2
17:00:00 29/10/2022,       1.321,      2
18:00:00 29/10/2022,       1.309,      2
19:00:00 29/10/2022,       1.307,      2
20:00:00 29/10/2022,       1.299,      2
21:00:00 29/10/2022,       1.295,      2
22:00:00 29/10/2022,       1.296,      2
23:00:00 29/10/2022,       1.294,      2
00:00:00 30/10/2022,       1.287,      2
01:00:00 30/10/2022,       1.279,      2
02:00:00 30/10/2022,       1.273,      2
03:00:00 30/10/2022,       1.269,      2
04:00:00 30/10/2022,       1.269,      2
05:00:00 30/10/2022,       1.264,      2
06:00:00 30/10/2022,       1.264,      2
07:00:00 30/10/2022,       1.252,      2
08:00:00 30/10/2022,       1.244,      2
09:00:00 30/10/2022,       1.233,      2
10:00:00 30/10/2022,       1.225,      2
11:00:00 30/10/2022,       1.213,      2
12:00:00 30/10/2022,       1.207,      2
13:00:00 30/10/2022,       1.198,      2
14:00:00 30/10/2022,       1.193,      2
15:00:00 30/10/2022,       1.186,      2
16:00:00 30/10/2022,       1.177,      2
17:00:00 30/10/2022,       1.168,      2
18:00:00 30/10/2022,       1.163,      2
19:00:00 30/10/2022,       1.157,      2
20:00:00 30/10/2022,       1.151,      2
21:00:00 30/10/2022,       1.144,      2
22:00:00 30/10/2022,       1.135,      2
23:00:00 30/10/2022,       1.133,      2
00:00:00 31/10/2022,       1.125,      2
01:00:00 31/10/2022,       1.121,      2
02:00:00 31/10/2022,       1.117,      2
03:00:00 31/10/2022,       1.115,      2
04:00:00 31/10/2022,       1.111,      2
05:00:00 31/10/2022,       1.106,      2
06:00:00 31/10/2022,       1.104,      2
07:00:00 31/10/2022,       1.103,      2
08:00:00 31/10/2022,       1.103,      2
09:00:00 31/10/2022,       1.098,      2
10:00:00 31/10/2022,       1.096,      2
11:00:00 31/10/2022,       1.096,      2
12:00:00 31/10/2022,       1.093,      2
13:00:00 31/10/2022,       1.093,      2
14:00:00 31/10/2022,       1.089,      2
15:00:00 31/10/2022,       1.084,      2
16:00:00 31/10/2022,       1.082,      2
17:00:00 31/10/2022,       1.079,      2
18:00:00 31/10/2022,       1.077,      2
19:00:00 31/10/2022,       1.074,      2
20:00:00 31/10/2022,       1.069,      2
21:00:00 31/10/2022,       1.069,      2
22:00:00 31/10/2022,       1.066,      2
23:00:00 31/10/2022,       1.064,      2
00:00:00 01/11/2022,       1.062,      2
01:00:00 01/11/2022,       1.060,      2
02:00:00 01/11/2022,       1.059,      2
03:00:00 01/11/2022,       1.059,      2
04:00:00 01/11/2022,       1.063,      2
05:00:00 01/11/2022,       1.061,      2
06:00:00 01/11/2022,       1.063,      2
07:00:00 01/11/2022,       1.061,      2
08:00:00 01/11/2022,       1.062,      2
09:00:00 01/11/2022,       1.065,      2
10:00:00 01/11/2022,       1.067,      2
11:00:00 01/11/2022,       1.068,      2
12:00:00 01/11/2022,       1.065,      2
13:00:00 01/11/2022,       1.071,      2
14:00:00 01/11/2022,       1.077,      2
15:00:00 01/11/2022,       1.085,      2
16:00:00 01/11/2022,       1.087,      2
17:00:00 01/11/2022,       1.089,      2
18:00:00 01/11/2022,       1.089,      2
19:00:00 01/11/2022,       1.089,      2
20:00:00 01/11/2022,       1.089,      2
21:00:00 01/11/2022,       1.088,      2
22:00:00 01/11/2022,       1.095,      2
23:00:00 01/11/2022,       1.095,      2
00:00:00 02/11/2022,       1.094,      2
01:00:00 02/11/2022,       1.095,      2
02:00:00 02/11/2022,       1.089,      2
03:00:00 02/11/2022,       1.088,      2
04:00:00 02/11/2022,       1.081,      2
05:00:00 02/11/2022,       1.077,      2
06:00:00 02/11/2022,       1.072,      2
07:00:00 02/11/2022,       1.069,      2
08:00:00 02/11/2022,       1.067,      2
09:00:00 02/11/2022,       1.064,      2
10:00:00 02/11/2022,       1.061,      2
11:00:00 02/11/2022,       1.057,      2
12:00:00 02/11/2022,       1.057,      2
13:00:00 02/11/2022,       1.054,      2
14:00:00 02/11/2022,       1.052,      2
15:00:00 02/11/2022,       1.049,      2
16:00:00 02/11/2022,       1.046,      2
17:00:00 02/11/2022,       1.045,      2
18:00:00 02/11/2022,       1.040,      2
19:00:00 02/11/2022,       1.038,      2
20:00:00 02/11/2022,       1.037,      2
21:00:00 02/11/2022,       1.034,      2
22:00:00 02/11/2022,       1.031,      2
23:00:00 02/11/2022,       1.027,      2
00:00:00 03/11/2022,       1.026,      2
01:00:00 03/11/2022,       1.026,      2
02:00:00 03/11/2022,       1.023,      2
03:00:00 03/11/2022,       1.024,      2
04:00:00 03/11/2022,       1.024,      2
05:00:00 03/11/2022,       1.022,      2
06:00:00 03/11/2022,       1.023,      2
07:00:00 03/11/2022,       1.022,      2
08:00:00 03/11/2022,       1.027,      2
09:00:00 03/11/2022,       1.024,      2
10:00:00 03/11/2022,       1.023,      2
11:00:00 03/11/2022,       1.022,      2
12:00:00 03/11/2022,       1.024,      2
13:00:00 03/11/2022,       1.025,      2
14:00:00 03/11/2022,       1.023,      2
15:00:00 03/11/2022,       1.023,      2
16:00:00 03/11/2022,       1.025,      2
17:00:00 03/11/2022,       1.021,      2
18:00:00 03/11/2022,       1.020,      2
19:00:00 03/11/2022,       1.020,      2
20:00:00 03/11/2022,       1.018,      2
21:00:00 03/11/2022,       1.015,      2
22:00:00 03/11/2022,       1.013,      2
23:00:00 03/11/2022,       1.012,      2
00:00:00 04/11/2022,       1.010,      2
01:00:00 04/11/2022,       1.007,      2
02:00:00 04/11/2022,       1.002,      2
03:00:00 04/11/2022,       1.002,      2
04:00:00 04/11/2022,       0.998,      2
05:00:00 04/11/2022,       0.998,      2
06:00:00 04/11/2022,       0.998,      2
07:00:00 04/11/2022,       0.994,      2
08:00:00 04/11/2022,       0.994,      2
09:00:00 04/11/2022,       0.992,      2
10:00:00 04/11/2022,       0.990,      2
11:00:00 04/11/2022,       0.990,      2
12:00:00 04/11/2022,       0.991,      2
13:00:00 04/11/2022,       0.986,      2
14:00:00 04/11/2022,       0.987,      2
15:00:00 04/11/2022,       0.982,      2
16:00:00 04/11/2022,       0.981,      2
17:00:00 04/11/2022,       0.981,      2
18:00:00 04/11/2022,       0.979,      2
19:00:00 04/11/2022,       0.980,      2
20:00:00 04/11/2022,       0.974,      2
21:00:00 04/11/2022,       0.975,      2
22:00:00 04/11/2022,       0.972,      2
23:00:00 04/11/2022,       0.971,      2
00:00:00 05/11/2022,       0.966,      2
01:00:00 05/11/2022,       0.966,      2
02:00:00 05/11/2022,       0.967,      2
03:00:00 05/11/2022,       0.965,      2
04:00:00 05/11/2022,       0.965,      2
05:00:00 05/11/2022,       0.966,      2
06:00:00 05/11/2022,       0.964,      2
07:00:00 05/11/2022,       0.961,      2
08:00:00 05/11/2022,       0.965,      2
09:00:00 05/11/2022,       0.964,      2
10:00:00 05/11/2022,       0.963,      2
11:00:00 05/11/2022,       0.962,      2
12:00:00 05/11/2022,       0.961,      2
13:00:00 05/11/2022,       0.960,      2
14:00:00 05/11/2022,       0.957,      2
15:00:00 05/11/2022,       0.957,      2
16:00:00 05/11/2022,       0.958,      2
17:00:00 05/11/2022,       0.953,      2
18:00:00 05/11/2022,       0.954,      2
19:00:00 05/11/2022,       0.951,      2
20:00:00 05/11/2022,       0.951,      2
21:00:00 05/11/2022,       0.949,      2
22:00:00 05/11/2022,       0.946,      2
23:00:00 05/11/2022,       0.946,      2
00:00:00 06/11/2022,       0.946,      2
01:00:00 06/11/2022,       0.942,      2
02:00:00 06/11/2022,       0.943,      2
03:00:00 06/11/2022,       0.943,      2
04:00:00 06/11/2022,       0.942,      2
05:00:00 06/11/2022,       0.942,      2
06:00:00 06/11/2022,       0.940,      2
07:00:00 06/11/2022,       0.940,      2
08:00:00 06/11/2022,       0.942,      2
09:00:00 06/11/2022,       0.940,      2
10:00:00 06/11/2022,       0.939,      2
11:00:00 06/11/2022,       0.938,      2
12:00:00 06/11/2022,       0.939,      2
13:00:00 06/11/2022,       0.940,      2
14:00:00 06/11/2022,       0.937,      2
15:00:00 06/11/2022,       0.936,      2
16:00:00 06/11/2022,       0.935,      2
17:00:00 06/11/2022,       0.933,      2
18:00:00 06/11/2022,       0.933,      2
19:00:00 06/11/2022,       0.932,      2
