09:00:00 03/02/2022,       2.889,      2
10:00:00 03/02/2022,       2.887,      2
11:00:00 03/02/2022,       2.885,      2
12:00:00 03/02/2022,       2.885,      2
13:00:00 03/02/2022,       2.890,      2
14:00:00 03/02/2022,       2.887,      2
15:00:00 03/02/2022,       2.884,      2
16:00:00 03/02/2022,       2.883,      2
17:00:00 03/02/2022,       2.879,      2
18:00:00 03/02/2022,       2.877,      2
19:00:00 03/02/2022,       2.873,      2
20:00:00 03/02/2022,       2.870,      2
21:00:00 03/02/2022,       2.869,      2
22:00:00 03/02/2022,       2.866,      2
23:00:00 03/02/2022,       2.866,      2
00:00:00 04/02/2022,       2.865,      2
01:00:00 04/02/2022,       2.861,      2
02:00:00 04/02/2022,       2.859,      2
03:00:00 04/02/2022,       2.858,      2
04:00:00 04/02/2022,       2.856,      2
05:00:00 04/02/2022,       2.853,      2
06:00:00 04/02/2022,       2.851,      2
07:00:00 04/02/2022,       2.847,      2
08:00:00 04/02/2022,       2.844,      2
09:00:00 04/02/2022,       2.843,      2
10:00:00 04/02/2022,       2.841,      2
11:00:00 04/02/2022,       2.841,      2
12:00:00 04/02/2022,       2.841,      2
13:00:00 04/02/2022,       2.840,      2
14:00:00 04/02/2022,       2.839,      2
15:00:00 04/02/2022,       2.838,      2
16:00:00 04/02/2022,       2.834,      2
17:00:00 04/02/2022,       2.831,      2
18:00:00 04/02/2022,       2.829,      2
19:00:00 04/02/2022,       2.825,      2
20:00:00 04/02/2022,       2.822,      2
21:00:00 04/02/2022,       2.819,      2
22:00:00 04/02/2022,       2.816,      2
23:00:00 04/02/2022,       2.815,      2
00:00:00 05/02/2022,       2.814,      2
01:00:00 05/02/2022,       2.814,      2
02:00:00 05/02/2022,       2.814,      2
03:00:00 05/02/2022,       2.814,      2
04:00:00 05/02/2022,       2.814,      2
05:00:00 05/02/2022,       2.811,      2
06:00:00 05/02/2022,       2.810,      2
07:00:00 05/02/2022,       2.808,      2
08:00:00 05/02/2022,       2.806,      2
09:00:00 05/02/2022,       2.804,      2
10:00:00 05/02/2022,       2.803,      2
11:00:00 05/02/2022,       2.803,      2
12:00:00 05/02/2022,       2.802,      2
13:00:00 05/02/2022,       2.801,      2
14:00:00 05/02/2022,       2.801,      2
15:00:00 05/02/2022,       2.798,      2
16:00:00 05/02/2022,       2.796,      2
17:00:00 05/02/2022,       2.793,      2
18:00:00 05/02/2022,       2.789,      2
19:00:00 05/02/2022,       2.787,      2
20:00:00 05/02/2022,       2.784,      2
21:00:00 05/02/2022,       2.782,      2
22:00:00 05/02/2022,       2.780,      2
23:00:00 05/02/2022,       2.779,      2
00:00:00 06/02/2022,       2.779,      2
01:00:00 06/02/2022,       2.778,      2
02:00:00 06/02/2022,       2.777,      2
03:00:00 06/02/2022,       2.775,      2
04:00:00 06/02/2022,       2.773,      2
05:00:00 06/02/2022,       2.770,      2
06:00:00 06/02/2022,       2.769,      2
07:00:00 06/02/2022,       2.767,      2
08:00:00 06/02/2022,       2.764,      2
09:00:00 06/02/2022,       2.762,      2
10:00:00 06/02/2022,       2.760,      2
11:00:00 06/02/2022,       2.759,      2
12:00:00 06/02/2022,       2.757,      2
13:00:00 06/02/2022,       2.758,      2
14:00:00 06/02/2022,       2.757,      2
15:00:00 06/02/2022,       2.754,      2
16:00:00 06/02/2022,       2.750,      2
17:00:00 06/02/2022,       2.747,      2
18:00:00 06/02/2022,       2.743,      2
19:00:00 06/02/2022,       2.740,      2
20:00:00 06/02/2022,       2.737,      2
21:00:00 06/02/2022,       2.734,      2
22:00:00 06/02/2022,       2.732,      2
23:00:00 06/02/2022,       2.730,      2
00:00:00 07/02/2022,       2.729,      2
01:00:00 07/02/2022,       2.728,      2
02:00:00 07/02/2022,       2.726,      2
03:00:00 07/02/2022,       2.726,      2
04:00:00 07/02/2022,       2.725,      2
05:00:00 07/02/2022,       2.724,      2
06:00:00 07/02/2022,       2.722,      2
07:00:00 07/02/2022,       2.719,      2
08:00:00 07/02/2022,       2.716,      2
09:00:00 07/02/2022,       2.716,      2
10:00:00 07/02/2022,       2.716,      2
11:00:00 07/02/2022,       2.716,      2
12:00:00 07/02/2022,       2.716,      2
13:00:00 07/02/2022,       2.717,      2
14:00:00 07/02/2022,       2.719,      2
15:00:00 07/02/2022,       2.717,      2
16:00:00 07/02/2022,       2.715,      2
17:00:00 07/02/2022,       2.711,      2
18:00:00 07/02/2022,       2.709,      2
19:00:00 07/02/2022,       2.706,      2
20:00:00 07/02/2022,       2.705,      2
21:00:00 07/02/2022,       2.703,      2
22:00:00 07/02/2022,       2.700,      2
23:00:00 07/02/2022,       2.699,      2
00:00:00 08/02/2022,       2.699,      2
01:00:00 08/02/2022,       2.699,      2
02:00:00 08/02/2022,       2.699,      2
03:00:00 08/02/2022,       2.701,      2
04:00:00 08/02/2022,       2.702,      2
05:00:00 08/02/2022,       2.701,      2
06:00:00 08/02/2022,       2.700,      2
07:00:00 08/02/2022,       2.699,      2
08:00:00 08/02/2022,       2.698,      2
09:00:00 08/02/2022,       2.696,      2
10:00:00 08/02/2022,       2.698,      2
11:00:00 08/02/2022,       2.699,      2
12:00:00 08/02/2022,       2.700,      2
13:00:00 08/02/2022,       2.701,      2
14:00:00 08/02/2022,       2.700,      2
15:00:00 08/02/2022,       2.699,      2
16:00:00 08/02/2022,       2.698,      2
17:00:00 08/02/2022,       2.695,      2
18:00:00 08/02/2022,       2.693,      2
19:00:00 08/02/2022,       2.692,      2
20:00:00 08/02/2022,       2.691,      2
21:00:00 08/02/2022,       2.688,      2
22:00:00 08/02/2022,       2.686,      2
23:00:00 08/02/2022,       2.686,      2
00:00:00 09/02/2022,       2.685,      2
01:00:00 09/02/2022,       2.686,      2
02:00:00 09/02/2022,       2.685,      2
03:00:00 09/02/2022,       2.684,      2
04:00:00 09/02/2022,       2.684,      2
05:00:00 09/02/2022,       2.684,      2
06:00:00 09/02/2022,       2.684,      2
07:00:00 09/02/2022,       2.683,      2
08:00:00 09/02/2022,       2.684,      2
09:00:00 09/02/2022,       2.683,      2
10:00:00 09/02/2022,       2.683,      2
11:00:00 09/02/2022,       2.684,      2
12:00:00 09/02/2022,       2.685,      2
13:00:00 09/02/2022,       2.687,      2
14:00:00 09/02/2022,       2.687,      2
15:00:00 09/02/2022,       2.688,      2
16:00:00 09/02/2022,       2.687,      2
17:00:00 09/02/2022,       2.686,      2
18:00:00 09/02/2022,       2.684,      2
19:00:00 09/02/2022,       2.681,      2
20:00:00 09/02/2022,       2.680,      2
21:00:00 09/02/2022,       2.679,      2
22:00:00 09/02/2022,       2.678,      2
23:00:00 09/02/2022,       2.677,      2
00:00:00 10/02/2022,       2.677,      2
01:00:00 10/02/2022,       2.677,      2
02:00:00 10/02/2022,       2.678,      2
03:00:00 10/02/2022,       2.679,      2
04:00:00 10/02/2022,       2.680,      2
05:00:00 10/02/2022,       2.681,      2
06:00:00 10/02/2022,       2.680,      2
07:00:00 10/02/2022,       2.678,      2
08:00:00 10/02/2022,       2.678,      2
09:00:00 10/02/2022,       2.678,      2
10:00:00 10/02/2022,       2.679,      2
11:00:00 10/02/2022,       2.680,      2
12:00:00 10/02/2022,       2.682,      2
13:00:00 10/02/2022,       2.682,      2
14:00:00 10/02/2022,       2.685,      2
15:00:00 10/02/2022,       2.685,      2
16:00:00 10/02/2022,       2.683,      2
17:00:00 10/02/2022,       2.683,      2
18:00:00 10/02/2022,       2.680,      2
19:00:00 10/02/2022,       2.677,      2
20:00:00 10/02/2022,       2.675,      2
21:00:00 10/02/2022,       2.673,      2
22:00:00 10/02/2022,       2.673,      2
23:00:00 10/02/2022,       2.673,      2
00:00:00 11/02/2022,       2.674,      2
01:00:00 11/02/2022,       2.673,      2
02:00:00 11/02/2022,       2.674,      2
03:00:00 11/02/2022,       2.675,      2
04:00:00 11/02/2022,       2.676,      2
05:00:00 11/02/2022,       2.676,      2
06:00:00 11/02/2022,       2.675,      2
07:00:00 11/02/2022,       2.675,      2
08:00:00 11/02/2022,       2.672,      2
09:00:00 11/02/2022,       2.670,      2
10:00:00 11/02/2022,       2.670,      2
11:00:00 11/02/2022,       2.670,      2
12:00:00 11/02/2022,       2.670,      2
13:00:00 11/02/2022,       2.673,      2
14:00:00 11/02/2022,       2.672,      2
15:00:00 11/02/2022,       2.670,      2
16:00:00 11/02/2022,       2.668,      2
17:00:00 11/02/2022,       2.666,      2
18:00:00 11/02/2022,       2.664,      2
19:00:00 11/02/2022,       2.661,      2
20:00:00 11/02/2022,       2.658,      2
21:00:00 11/02/2022,       2.659,      2
22:00:00 11/02/2022,       2.659,      2
23:00:00 11/02/2022,       2.659,      2
00:00:00 12/02/2022,       2.659,      2
01:00:00 12/02/2022,       2.659,      2
02:00:00 12/02/2022,       2.658,      2
03:00:00 12/02/2022,       2.656,      2
04:00:00 12/02/2022,       2.657,      2
05:00:00 12/02/2022,       2.656,      2
06:00:00 12/02/2022,       2.655,      2
07:00:00 12/02/2022,       2.653,      2
08:00:00 12/02/2022,       2.651,      2
09:00:00 12/02/2022,       2.649,      2
10:00:00 12/02/2022,       2.649,      2
11:00:00 12/02/2022,       2.648,      2
12:00:00 12/02/2022,       2.647,      2
13:00:00 12/02/2022,       2.649,      2
14:00:00 12/02/2022,       2.649,      2
15:00:00 12/02/2022,       2.649,      2
16:00:00 12/02/2022,       2.647,      2
17:00:00 12/02/2022,       2.644,      2
18:00:00 12/02/2022,       2.640,      2
19:00:00 12/02/2022,       2.639,      2
20:00:00 12/02/2022,       2.637,      2
21:00:00 12/02/2022,       2.636,      2
22:00:00 12/02/2022,       2.636,      2
23:00:00 12/02/2022,       2.637,      2
00:00:00 13/02/2022,       2.638,      2
01:00:00 13/02/2022,       2.638,      2
02:00:00 13/02/2022,       2.638,      2
03:00:00 13/02/2022,       2.639,      2
04:00:00 13/02/2022,       2.640,      2
05:00:00 13/02/2022,       2.641,      2
06:00:00 13/02/2022,       2.642,      2
07:00:00 13/02/2022,       2.641,      2
08:00:00 13/02/2022,       2.640,      2
09:00:00 13/02/2022,       2.639,      2
10:00:00 13/02/2022,       2.641,      2
11:00:00 13/02/2022,       2.641,      2
12:00:00 13/02/2022,       2.642,      2
13:00:00 13/02/2022,       2.644,      2
14:00:00 13/02/2022,       2.645,      2
15:00:00 13/02/2022,       2.646,      2
16:00:00 13/02/2022,       2.646,      2
17:00:00 13/02/2022,       2.643,      2
18:00:00 13/02/2022,       2.642,      2
19:00:00 13/02/2022,       2.641,      2
20:00:00 13/02/2022,       2.640,      2
21:00:00 13/02/2022,       2.640,      2
22:00:00 13/02/2022,       2.639,      2
23:00:00 13/02/2022,       2.640,      2
00:00:00 14/02/2022,       2.640,      2
01:00:00 14/02/2022,       2.642,      2
02:00:00 14/02/2022,       2.641,      2
03:00:00 14/02/2022,       2.641,      2
04:00:00 14/02/2022,       2.642,      2
05:00:00 14/02/2022,       2.643,      2
06:00:00 14/02/2022,       2.644,      2
07:00:00 14/02/2022,       2.645,      2
08:00:00 14/02/2022,       2.643,      2
09:00:00 14/02/2022,       2.642,      2
10:00:00 14/02/2022,       2.643,      2
11:00:00 14/02/2022,       2.642,      2
12:00:00 14/02/2022,       2.645,      2
13:00:00 14/02/2022,       2.646,      2
14:00:00 14/02/2022,       2.649,      2
15:00:00 14/02/2022,       2.648,      2
16:00:00 14/02/2022,       2.649,      2
17:00:00 14/02/2022,       2.648,      2
18:00:00 14/02/2022,       2.647,      2
19:00:00 14/02/2022,       2.648,      2
20:00:00 14/02/2022,       2.647,      2
21:00:00 14/02/2022,       2.648,      2
22:00:00 14/02/2022,       2.649,      2
23:00:00 14/02/2022,       2.650,      2
00:00:00 15/02/2022,       2.651,      2
01:00:00 15/02/2022,       2.653,      2
02:00:00 15/02/2022,       2.654,      2
03:00:00 15/02/2022,       2.656,      2
04:00:00 15/02/2022,       2.659,      2
05:00:00 15/02/2022,       2.664,      2
06:00:00 15/02/2022,       2.667,      2
07:00:00 15/02/2022,       2.671,      2
08:00:00 15/02/2022,       2.673,      2
09:00:00 15/02/2022,       2.675,      2
10:00:00 15/02/2022,       2.678,      2
11:00:00 15/02/2022,       2.682,      2
12:00:00 15/02/2022,       2.687,      2
13:00:00 15/02/2022,       2.691,      2
14:00:00 15/02/2022,       2.693,      2
15:00:00 15/02/2022,       2.696,      2
16:00:00 15/02/2022,       2.697,      2
17:00:00 15/02/2022,       2.697,      2
18:00:00 15/02/2022,       2.699,      2
19:00:00 15/02/2022,       2.700,      2
20:00:00 15/02/2022,       2.700,      2
21:00:00 15/02/2022,       2.701,      2
22:00:00 15/02/2022,       2.703,      2
23:00:00 15/02/2022,       2.704,      2
00:00:00 16/02/2022,       2.704,      2
01:00:00 16/02/2022,       2.705,      2
02:00:00 16/02/2022,       2.706,      2
03:00:00 16/02/2022,       2.708,      2
04:00:00 16/02/2022,       2.711,      2
05:00:00 16/02/2022,       2.714,      2
06:00:00 16/02/2022,       2.715,      2
07:00:00 16/02/2022,       2.717,      2
08:00:00 16/02/2022,       2.716,      2
09:00:00 16/02/2022,       2.718,      2
10:00:00 16/02/2022,       2.721,      2
11:00:00 16/02/2022,       2.723,      2
12:00:00 16/02/2022,       2.728,      2
13:00:00 16/02/2022,       2.729,      2
14:00:00 16/02/2022,       2.731,      2
15:00:00 16/02/2022,       2.733,      2
16:00:00 16/02/2022,       2.732,      2
17:00:00 16/02/2022,       2.732,      2
18:00:00 16/02/2022,       2.733,      2
19:00:00 16/02/2022,       2.732,      2
20:00:00 16/02/2022,       2.732,      2
21:00:00 16/02/2022,       2.732,      2
22:00:00 16/02/2022,       2.734,      2
23:00:00 16/02/2022,       2.735,      2
00:00:00 17/02/2022,       2.736,      2
01:00:00 17/02/2022,       2.737,      2
02:00:00 17/02/2022,       2.738,      2
03:00:00 17/02/2022,       2.738,      2
04:00:00 17/02/2022,       2.739,      2
05:00:00 17/02/2022,       2.741,      2
06:00:00 17/02/2022,       2.742,      2
07:00:00 17/02/2022,       2.743,      2
08:00:00 17/02/2022,       2.743,      2
09:00:00 17/02/2022,       2.742,      2
10:00:00 17/02/2022,       2.742,      2
11:00:00 17/02/2022,       2.743,      2
12:00:00 17/02/2022,       2.744,      2
13:00:00 17/02/2022,       2.744,      2
14:00:00 17/02/2022,       2.746,      2
15:00:00 17/02/2022,       2.748,      2
16:00:00 17/02/2022,       2.745,      2
17:00:00 17/02/2022,       2.744,      2
18:00:00 17/02/2022,       2.744,      2
19:00:00 17/02/2022,       2.745,      2
20:00:00 17/02/2022,       2.746,      2
21:00:00 17/02/2022,       2.745,      2
22:00:00 17/02/2022,       2.744,      2
23:00:00 17/02/2022,       2.742,      2
00:00:00 18/02/2022,       2.743,      2
01:00:00 18/02/2022,       2.744,      2
02:00:00 18/02/2022,       2.744,      2
03:00:00 18/02/2022,       2.743,      2
04:00:00 18/02/2022,       2.743,      2
05:00:00 18/02/2022,       2.744,      2
06:00:00 18/02/2022,       2.743,      2
07:00:00 18/02/2022,       2.743,      2
08:00:00 18/02/2022,       2.742,      2
09:00:00 18/02/2022,       2.742,      2
10:00:00 18/02/2022,       2.742,      2
11:00:00 18/02/2022,       2.742,      2
12:00:00 18/02/2022,       2.745,      2
13:00:00 18/02/2022,       2.745,      2
14:00:00 18/02/2022,       2.745,      2
15:00:00 18/02/2022,       2.746,      2
16:00:00 18/02/2022,       2.745,      2
17:00:00 18/02/2022,       2.745,      2
18:00:00 18/02/2022,       2.744,      2
19:00:00 18/02/2022,       2.741,      2
20:00:00 18/02/2022,       2.740,      2
21:00:00 18/02/2022,       2.740,      2
22:00:00 18/02/2022,       2.740,      2
23:00:00 18/02/2022,       2.741,      2
00:00:00 19/02/2022,       2.740,      2
01:00:00 19/02/2022,       2.741,      2
02:00:00 19/02/2022,       2.740,      2
03:00:00 19/02/2022,       2.740,      2
04:00:00 19/02/2022,       2.741,      2
05:00:00 19/02/2022,       2.740,      2
06:00:00 19/02/2022,       2.739,      2
07:00:00 19/02/2022,       2.739,      2
08:00:00 19/02/2022,       2.738,      2
09:00:00 19/02/2022,       2.735,      2
10:00:00 19/02/2022,       2.734,      2
11:00:00 19/02/2022,       2.734,      2
12:00:00 19/02/2022,       2.731,      2
13:00:00 19/02/2022,       2.730,      2
14:00:00 19/02/2022,       2.729,      2
15:00:00 19/02/2022,       2.728,      2
16:00:00 19/02/2022,       2.726,      2
17:00:00 19/02/2022,       2.724,      2
18:00:00 19/02/2022,       2.720,      2
19:00:00 19/02/2022,       2.718,      2
20:00:00 19/02/2022,       2.714,      2
21:00:00 19/02/2022,       2.711,      2
22:00:00 19/02/2022,       2.709,      2
23:00:00 19/02/2022,       2.707,      2
00:00:00 20/02/2022,       2.707,      2
01:00:00 20/02/2022,       2.706,      2
02:00:00 20/02/2022,       2.704,      2
03:00:00 20/02/2022,       2.704,      2
04:00:00 20/02/2022,       2.703,      2
05:00:00 20/02/2022,       2.701,      2
06:00:00 20/02/2022,       2.700,      2
07:00:00 20/02/2022,       2.698,      2
08:00:00 20/02/2022,       2.697,      2
09:00:00 20/02/2022,       2.696,      2
10:00:00 20/02/2022,       2.697,      2
11:00:00 20/02/2022,       2.694,      2
12:00:00 20/02/2022,       2.694,      2
13:00:00 20/02/2022,       2.694,      2
14:00:00 20/02/2022,       2.693,      2
15:00:00 20/02/2022,       2.692,      2
16:00:00 20/02/2022,       2.688,      2
17:00:00 20/02/2022,       2.686,      2
18:00:00 20/02/2022,       2.683,      2
19:00:00 20/02/2022,       2.682,      2
20:00:00 20/02/2022,       2.679,      2
21:00:00 20/02/2022,       2.678,      2
22:00:00 20/02/2022,       2.675,      2
23:00:00 20/02/2022,       2.676,      2
00:00:00 21/02/2022,       2.677,      2
01:00:00 21/02/2022,       2.676,      2
02:00:00 21/02/2022,       2.677,      2
03:00:00 21/02/2022,       2.675,      2
04:00:00 21/02/2022,       2.677,      2
05:00:00 21/02/2022,       2.677,      2
06:00:00 21/02/2022,       2.677,      2
07:00:00 21/02/2022,       2.677,      2
08:00:00 21/02/2022,       2.675,      2
09:00:00 21/02/2022,       2.674,      2
10:00:00 21/02/2022,       2.673,      2
11:00:00 21/02/2022,       2.673,      2
12:00:00 21/02/2022,       2.674,      2
13:00:00 21/02/2022,       2.675,      2
14:00:00 21/02/2022,       2.676,      2
15:00:00 21/02/2022,       2.677,      2
16:00:00 21/02/2022,       2.677,      2
17:00:00 21/02/2022,       2.675,      2
18:00:00 21/02/2022,       2.674,      2
19:00:00 21/02/2022,       2.670,      2
20:00:00 21/02/2022,       2.668,      2
21:00:00 21/02/2022,       2.669,      2
22:00:00 21/02/2022,       2.667,      2
23:00:00 21/02/2022,       2.668,      2
00:00:00 22/02/2022,       2.669,      2
01:00:00 22/02/2022,       2.669,      2
02:00:00 22/02/2022,       2.669,      2
03:00:00 22/02/2022,       2.669,      2
04:00:00 22/02/2022,       2.670,      2
05:00:00 22/02/2022,       2.670,      2
06:00:00 22/02/2022,       2.670,      2
07:00:00 22/02/2022,       2.670,      2
08:00:00 22/02/2022,       2.669,      2
09:00:00 22/02/2022,       2.670,      2
10:00:00 22/02/2022,       2.672,      2
11:00:00 22/02/2022,       2.673,      2
12:00:00 22/02/2022,       2.676,      2
13:00:00 22/02/2022,       2.678,      2
14:00:00 22/02/2022,       2.681,      2
15:00:00 22/02/2022,       2.681,      2
16:00:00 22/02/2022,       2.680,      2
17:00:00 22/02/2022,       2.678,      2
18:00:00 22/02/2022,       2.676,      2
19:00:00 22/02/2022,       2.675,      2
20:00:00 22/02/2022,       2.673,      2
21:00:00 22/02/2022,       2.673,      2
22:00:00 22/02/2022,       2.672,      2
23:00:00 22/02/2022,       2.672,      2
00:00:00 23/02/2022,       2.674,      2
01:00:00 23/02/2022,       2.675,      2
02:00:00 23/02/2022,       2.675,      2
03:00:00 23/02/2022,       2.675,      2
04:00:00 23/02/2022,       2.675,      2
05:00:00 23/02/2022,       2.678,      2
06:00:00 23/02/2022,       2.679,      2
07:00:00 23/02/2022,       2.679,      2
08:00:00 23/02/2022,       2.678,      2
09:00:00 23/02/2022,       2.682,      2
10:00:00 23/02/2022,       2.685,      2
11:00:00 23/02/2022,       2.684,      2
12:00:00 23/02/2022,       2.687,      2
13:00:00 23/02/2022,       2.689,      2
14:00:00 23/02/2022,       2.691,      2
15:00:00 23/02/2022,       2.692,      2
16:00:00 23/02/2022,       2.691,      2
17:00:00 23/02/2022,       2.691,      2
18:00:00 23/02/2022,       2.691,      2
19:00:00 23/02/2022,       2.690,      2
20:00:00 23/02/2022,       2.691,      2
21:00:00 23/02/2022,       2.691,      2
22:00:00 23/02/2022,       2.692,      2
23:00:00 23/02/2022,       2.691,      2
00:00:00 24/02/2022,       2.692,      2
01:00:00 24/02/2022,       2.695,      2
02:00:00 24/02/2022,       2.697,      2
03:00:00 24/02/2022,       2.698,      2
04:00:00 24/02/2022,       2.699,      2
05:00:00 24/02/2022,       2.700,      2
06:00:00 24/02/2022,       2.701,      2
07:00:00 24/02/2022,       2.702,      2
08:00:00 24/02/2022,       2.702,      2
09:00:00 24/02/2022,       2.703,      2
10:00:00 24/02/2022,       2.704,      2
11:00:00 24/02/2022,       2.705,      2
12:00:00 24/02/2022,       2.706,      2
13:00:00 24/02/2022,       2.707,      2
14:00:00 24/02/2022,       2.708,      2
15:00:00 24/02/2022,       2.709,      2
16:00:00 24/02/2022,       2.709,      2
17:00:00 24/02/2022,       2.709,      2
18:00:00 24/02/2022,       2.709,      2
19:00:00 24/02/2022,       2.708,      2
20:00:00 24/02/2022,       2.706,      2
21:00:00 24/02/2022,       2.706,      2
22:00:00 24/02/2022,       2.707,      2
23:00:00 24/02/2022,       2.707,      2
00:00:00 25/02/2022,       2.707,      2
01:00:00 25/02/2022,       2.708,      2
02:00:00 25/02/2022,       2.708,      2
03:00:00 25/02/2022,       2.708,      2
04:00:00 25/02/2022,       2.709,      2
05:00:00 25/02/2022,       2.709,      2
06:00:00 25/02/2022,       2.709,      2
07:00:00 25/02/2022,       2.708,      2
08:00:00 25/02/2022,       2.708,      2
09:00:00 25/02/2022,       2.708,      2
10:00:00 25/02/2022,       2.709,      2
11:00:00 25/02/2022,       2.710,      2
12:00:00 25/02/2022,       2.709,      2
13:00:00 25/02/2022,       2.713,      2
14:00:00 25/02/2022,       2.714,      2
15:00:00 25/02/2022,       2.714,      2
16:00:00 25/02/2022,       2.714,      2
17:00:00 25/02/2022,       2.712,      2
18:00:00 25/02/2022,       2.711,      2
19:00:00 25/02/2022,       2.710,      2
20:00:00 25/02/2022,       2.709,      2
21:00:00 25/02/2022,       2.708,      2
22:00:00 25/02/2022,       2.707,      2
23:00:00 25/02/2022,       2.707,      2
00:00:00 26/02/2022,       2.707,      2
01:00:00 26/02/2022,       2.709,      2
02:00:00 26/02/2022,       2.712,      2
03:00:00 26/02/2022,       2.713,      2
04:00:00 26/02/2022,       2.713,      2
05:00:00 26/02/2022,       2.714,      2
06:00:00 26/02/2022,       2.715,      2
07:00:00 26/02/2022,       2.715,      2
08:00:00 26/02/2022,       2.714,      2
09:00:00 26/02/2022,       2.715,      2
10:00:00 26/02/2022,       2.716,      2
11:00:00 26/02/2022,       2.716,      2
12:00:00 26/02/2022,       2.717,      2
13:00:00 26/02/2022,       2.717,      2
14:00:00 26/02/2022,       2.718,      2
15:00:00 26/02/2022,       2.718,      2
16:00:00 26/02/2022,       2.717,      2
17:00:00 26/02/2022,       2.715,      2
18:00:00 26/02/2022,       2.715,      2
19:00:00 26/02/2022,       2.717,      2
20:00:00 26/02/2022,       2.726,      2
21:00:00 26/02/2022,       2.727,      2
22:00:00 26/02/2022,       2.727,      2
23:00:00 26/02/2022,       2.728,      2
00:00:00 27/02/2022,       2.729,      2
01:00:00 27/02/2022,       2.728,      2
02:00:00 27/02/2022,       2.726,      2
03:00:00 27/02/2022,       2.727,      2
04:00:00 27/02/2022,       2.727,      2
05:00:00 27/02/2022,       2.727,      2
06:00:00 27/02/2022,       2.726,      2
07:00:00 27/02/2022,       2.725,      2
08:00:00 27/02/2022,       2.723,      2
09:00:00 27/02/2022,       2.721,      2
10:00:00 27/02/2022,       2.721,      2
11:00:00 27/02/2022,       2.721,      2
12:00:00 27/02/2022,       2.720,      2
13:00:00 27/02/2022,       2.719,      2
14:00:00 27/02/2022,       2.719,      2
15:00:00 27/02/2022,       2.718,      2
16:00:00 27/02/2022,       2.715,      2
17:00:00 27/02/2022,       2.712,      2
18:00:00 27/02/2022,       2.709,      2
19:00:00 27/02/2022,       2.707,      2
20:00:00 27/02/2022,       2.704,      2
21:00:00 27/02/2022,       2.702,      2
22:00:00 27/02/2022,       2.699,      2
23:00:00 27/02/2022,       2.696,      2
00:00:00 28/02/2022,       2.695,      2
01:00:00 28/02/2022,       2.694,      2
02:00:00 28/02/2022,       2.693,      2
03:00:00 28/02/2022,       2.691,      2
04:00:00 28/02/2022,       2.691,      2
05:00:00 28/02/2022,       2.690,      2
06:00:00 28/02/2022,       2.687,      2
07:00:00 28/02/2022,       2.685,      2
08:00:00 28/02/2022,       2.682,      2
09:00:00 28/02/2022,       2.681,      2
10:00:00 28/02/2022,       2.680,      2
11:00:00 28/02/2022,       2.681,      2
12:00:00 28/02/2022,       2.681,      2
13:00:00 28/02/2022,       2.679,      2
14:00:00 28/02/2022,       2.680,      2
15:00:00 28/02/2022,       2.679,      2
16:00:00 28/02/2022,       2.677,      2
17:00:00 28/02/2022,       2.674,      2
18:00:00 28/02/2022,       2.673,      2
19:00:00 28/02/2022,       2.670,      2
20:00:00 28/02/2022,       2.668,      2
21:00:00 28/02/2022,       2.666,      2
22:00:00 28/02/2022,       2.665,      2
23:00:00 28/02/2022,       2.664,      2
00:00:00 01/03/2022,       2.663,      2
01:00:00 01/03/2022,       2.662,      2
02:00:00 01/03/2022,       2.672,      2
03:00:00 01/03/2022,       2.682,      2
04:00:00 01/03/2022,       2.683,      2
05:00:00 01/03/2022,       2.681,      2
06:00:00 01/03/2022,       2.679,      2
07:00:00 01/03/2022,       2.677,      2
08:00:00 01/03/2022,       2.679,      2
09:00:00 01/03/2022,       2.680,      2
10:00:00 01/03/2022,       2.690,      2
11:00:00 01/03/2022,       2.702,      2
12:00:00 01/03/2022,       2.711,      2
13:00:00 01/03/2022,       2.720,      2
14:00:00 01/03/2022,       2.730,      2
15:00:00 01/03/2022,       2.728,      2
16:00:00 01/03/2022,       2.722,      2
17:00:00 01/03/2022,       2.718,      2
18:00:00 01/03/2022,       2.713,      2
19:00:00 01/03/2022,       2.709,      2
20:00:00 01/03/2022,       2.707,      2
21:00:00 01/03/2022,       2.705,      2
22:00:00 01/03/2022,       2.704,      2
23:00:00 01/03/2022,       2.702,      2
00:00:00 02/03/2022,       2.699,      2
01:00:00 02/03/2022,       2.697,      2
02:00:00 02/03/2022,       2.697,      2
03:00:00 02/03/2022,       2.696,      2
04:00:00 02/03/2022,       2.695,      2
05:00:00 02/03/2022,       2.694,      2
06:00:00 02/03/2022,       2.692,      2
07:00:00 02/03/2022,       2.691,      2
08:00:00 02/03/2022,       2.689,      2
09:00:00 02/03/2022,       2.689,      2
10:00:00 02/03/2022,       2.688,      2
11:00:00 02/03/2022,       2.689,      2
12:00:00 02/03/2022,       2.689,      2
13:00:00 02/03/2022,       2.688,      2
14:00:00 02/03/2022,       2.687,      2
15:00:00 02/03/2022,       2.688,      2
16:00:00 02/03/2022,       2.686,      2
17:00:00 02/03/2022,       2.685,      2
18:00:00 02/03/2022,       2.684,      2
19:00:00 02/03/2022,       2.682,      2
20:00:00 02/03/2022,       2.681,      2
21:00:00 02/03/2022,       2.680,      2
22:00:00 02/03/2022,       2.678,      2
23:00:00 02/03/2022,       2.678,      2
00:00:00 03/03/2022,       2.676,      2
01:00:00 03/03/2022,       2.677,      2
02:00:00 03/03/2022,       2.677,      2
