15:00:00 15/04/2021,       0.331,      2
16:00:00 15/04/2021,       0.331,      2
17:00:00 15/04/2021,       0.331,      2
18:00:00 15/04/2021,       0.330,      2
19:00:00 15/04/2021,       0.330,      2
20:00:00 15/04/2021,       0.330,      2
21:00:00 15/04/2021,       0.329,      2
22:00:00 15/04/2021,       0.328,      2
23:00:00 15/04/2021,       0.329,      2
00:00:00 16/04/2021,       0.329,      2
01:00:00 16/04/2021,       0.328,      2
02:00:00 16/04/2021,       0.328,      2
03:00:00 16/04/2021,       0.328,      2
04:00:00 16/04/2021,       0.329,      2
05:00:00 16/04/2021,       0.328,      2
06:00:00 16/04/2021,       0.328,      2
07:00:00 16/04/2021,       0.329,      2
08:00:00 16/04/2021,       0.329,      2
09:00:00 16/04/2021,       0.331,      2
10:00:00 16/04/2021,       0.331,      2
11:00:00 16/04/2021,       0.331,      2
12:00:00 16/04/2021,       0.333,      2
13:00:00 16/04/2021,       0.333,      2
14:00:00 16/04/2021,       0.334,      2
15:00:00 16/04/2021,       0.334,      2
16:00:00 16/04/2021,       0.335,      2
17:00:00 16/04/2021,       0.336,      2
18:00:00 16/04/2021,       0.336,      2
19:00:00 16/04/2021,       0.336,      2
20:00:00 16/04/2021,       0.335,      2
21:00:00 16/04/2021,       0.334,      2
22:00:00 16/04/2021,       0.335,      2
23:00:00 16/04/2021,       0.334,      2
00:00:00 17/04/2021,       0.333,      2
01:00:00 17/04/2021,       0.332,      2
02:00:00 17/04/2021,       0.331,      2
03:00:00 17/04/2021,       0.331,      2
04:00:00 17/04/2021,       0.331,      2
05:00:00 17/04/2021,       0.330,      2
06:00:00 17/04/2021,       0.329,      2
07:00:00 17/04/2021,       0.329,      2
08:00:00 17/04/2021,       0.328,      2
09:00:00 17/04/2021,       0.327,      2
10:00:00 17/04/2021,       0.328,      2
11:00:00 17/04/2021,       0.327,      2
12:00:00 17/04/2021,       0.326,      2
13:00:00 17/04/2021,       0.326,      2
14:00:00 17/04/2021,       0.325,      2
15:00:00 17/04/2021,       0.325,      2
16:00:00 17/04/2021,       0.325,      2
17:00:00 17/04/2021,       0.324,      2
18:00:00 17/04/2021,       0.324,      2
19:00:00 17/04/2021,       0.324,      2
20:00:00 17/04/2021,       0.323,      2
21:00:00 17/04/2021,       0.323,      2
22:00:00 17/04/2021,       0.324,      2
23:00:00 17/04/2021,       0.323,      2
00:00:00 18/04/2021,       0.323,      2
01:00:00 18/04/2021,       0.322,      2
02:00:00 18/04/2021,       0.323,      2
03:00:00 18/04/2021,       0.322,      2
04:00:00 18/04/2021,       0.322,      2
05:00:00 18/04/2021,       0.321,      2
06:00:00 18/04/2021,       0.322,      2
07:00:00 18/04/2021,       0.321,      2
08:00:00 18/04/2021,       0.322,      2
09:00:00 18/04/2021,       0.322,      2
10:00:00 18/04/2021,       0.322,      2
11:00:00 18/04/2021,       0.321,      2
12:00:00 18/04/2021,       0.322,      2
13:00:00 18/04/2021,       0.320,      2
14:00:00 18/04/2021,       0.320,      2
15:00:00 18/04/2021,       0.321,      2
16:00:00 18/04/2021,       0.321,      2
17:00:00 18/04/2021,       0.320,      2
18:00:00 18/04/2021,       0.322,      2
19:00:00 18/04/2021,       0.320,      2
20:00:00 18/04/2021,       0.321,      2
21:00:00 18/04/2021,       0.321,      2
22:00:00 18/04/2021,       0.321,      2
23:00:00 18/04/2021,       0.321,      2
00:00:00 19/04/2021,       0.322,      2
01:00:00 19/04/2021,       0.322,      2
02:00:00 19/04/2021,       0.322,      2
03:00:00 19/04/2021,       0.321,      2
04:00:00 19/04/2021,       0.321,      2
05:00:00 19/04/2021,       0.322,      2
06:00:00 19/04/2021,       0.323,      2
07:00:00 19/04/2021,       0.322,      2
08:00:00 19/04/2021,       0.323,      2
09:00:00 19/04/2021,       0.323,      2
10:00:00 19/04/2021,       0.322,      2
11:00:00 19/04/2021,       0.322,      2
12:00:00 19/04/2021,       0.323,      2
13:00:00 19/04/2021,       0.322,      2
14:00:00 19/04/2021,       0.323,      2
15:00:00 19/04/2021,       0.322,      2
16:00:00 19/04/2021,       0.322,      2
17:00:00 19/04/2021,       0.322,      2
18:00:00 19/04/2021,       0.322,      2
19:00:00 19/04/2021,       0.321,      2
20:00:00 19/04/2021,       0.321,      2
21:00:00 19/04/2021,       0.322,      2
22:00:00 19/04/2021,       0.320,      2
23:00:00 19/04/2021,       0.321,      2
00:00:00 20/04/2021,       0.321,      2
01:00:00 20/04/2021,       0.321,      2
02:00:00 20/04/2021,       0.320,      2
03:00:00 20/04/2021,       0.319,      2
04:00:00 20/04/2021,       0.320,      2
05:00:00 20/04/2021,       0.320,      2
06:00:00 20/04/2021,       0.319,      2
07:00:00 20/04/2021,       0.320,      2
08:00:00 20/04/2021,       0.320,      2
09:00:00 20/04/2021,       0.320,      2
10:00:00 20/04/2021,       0.319,      2
11:00:00 20/04/2021,       0.320,      2
12:00:00 20/04/2021,       0.319,      2
13:00:00 20/04/2021,       0.321,      2
14:00:00 20/04/2021,       0.325,      2
15:00:00 20/04/2021,       0.329,      2
16:00:00 20/04/2021,       0.332,      2
17:00:00 20/04/2021,       0.337,      2
18:00:00 20/04/2021,       0.342,      2
19:00:00 20/04/2021,       0.349,      2
20:00:00 20/04/2021,       0.356,      2
21:00:00 20/04/2021,       0.362,      2
22:00:00 20/04/2021,       0.369,      2
23:00:00 20/04/2021,       0.378,      2
00:00:00 21/04/2021,       0.386,      2
01:00:00 21/04/2021,       0.395,      2
02:00:00 21/04/2021,       0.404,      2
03:00:00 21/04/2021,       0.416,      2
04:00:00 21/04/2021,       0.433,      2
05:00:00 21/04/2021,       0.452,      2
06:00:00 21/04/2021,       0.468,      2
07:00:00 21/04/2021,       0.477,      2
08:00:00 21/04/2021,       0.482,      2
09:00:00 21/04/2021,       0.478,      2
10:00:00 21/04/2021,       0.471,      2
11:00:00 21/04/2021,       0.466,      2
12:00:00 21/04/2021,       0.458,      2
13:00:00 21/04/2021,       0.448,      2
14:00:00 21/04/2021,       0.439,      2
15:00:00 21/04/2021,       0.432,      2
16:00:00 21/04/2021,       0.423,      2
17:00:00 21/04/2021,       0.416,      2
18:00:00 21/04/2021,       0.407,      2
19:00:00 21/04/2021,       0.401,      2
20:00:00 21/04/2021,       0.395,      2
21:00:00 21/04/2021,       0.390,      2
22:00:00 21/04/2021,       0.386,      2
23:00:00 21/04/2021,       0.380,      2
00:00:00 22/04/2021,       0.376,      2
01:00:00 22/04/2021,       0.373,      2
02:00:00 22/04/2021,       0.370,      2
03:00:00 22/04/2021,       0.367,      2
04:00:00 22/04/2021,       0.365,      2
05:00:00 22/04/2021,       0.363,      2
06:00:00 22/04/2021,       0.361,      2
07:00:00 22/04/2021,       0.360,      2
08:00:00 22/04/2021,       0.358,      2
09:00:00 22/04/2021,       0.357,      2
10:00:00 22/04/2021,       0.354,      2
11:00:00 22/04/2021,       0.354,      2
12:00:00 22/04/2021,       0.353,      2
13:00:00 22/04/2021,       0.352,      2
14:00:00 22/04/2021,       0.350,      2
15:00:00 22/04/2021,       0.349,      2
16:00:00 22/04/2021,       0.350,      2
17:00:00 22/04/2021,       0.348,      2
18:00:00 22/04/2021,       0.348,      2
19:00:00 22/04/2021,       0.347,      2
20:00:00 22/04/2021,       0.346,      2
21:00:00 22/04/2021,       0.346,      2
22:00:00 22/04/2021,       0.346,      2
23:00:00 22/04/2021,       0.344,      2
00:00:00 23/04/2021,       0.345,      2
01:00:00 23/04/2021,       0.344,      2
02:00:00 23/04/2021,       0.343,      2
03:00:00 23/04/2021,       0.342,      2
04:00:00 23/04/2021,       0.342,      2
05:00:00 23/04/2021,       0.342,      2
06:00:00 23/04/2021,       0.341,      2
07:00:00 23/04/2021,       0.342,      2
08:00:00 23/04/2021,       0.341,      2
09:00:00 23/04/2021,       0.341,      2
10:00:00 23/04/2021,       0.342,      2
11:00:00 23/04/2021,       0.341,      2
12:00:00 23/04/2021,       0.341,      2
13:00:00 23/04/2021,       0.342,      2
14:00:00 23/04/2021,       0.343,      2
15:00:00 23/04/2021,       0.343,      2
16:00:00 23/04/2021,       0.342,      2
17:00:00 23/04/2021,       0.343,      2
18:00:00 23/04/2021,       0.343,      2
19:00:00 23/04/2021,       0.343,      2
20:00:00 23/04/2021,       0.344,      2
21:00:00 23/04/2021,       0.344,      2
22:00:00 23/04/2021,       0.344,      2
23:00:00 23/04/2021,       0.345,      2
00:00:00 24/04/2021,       0.345,      2
01:00:00 24/04/2021,       0.346,      2
02:00:00 24/04/2021,       0.345,      2
03:00:00 24/04/2021,       0.345,      2
04:00:00 24/04/2021,       0.345,      2
05:00:00 24/04/2021,       0.344,      2
06:00:00 24/04/2021,       0.342,      2
07:00:00 24/04/2021,       0.343,      2
08:00:00 24/04/2021,       0.341,      2
09:00:00 24/04/2021,       0.340,      2
10:00:00 24/04/2021,       0.340,      2
11:00:00 24/04/2021,       0.339,      2
12:00:00 24/04/2021,       0.339,      2
13:00:00 24/04/2021,       0.338,      2
14:00:00 24/04/2021,       0.337,      2
15:00:00 24/04/2021,       0.338,      2
16:00:00 24/04/2021,       0.337,      2
17:00:00 24/04/2021,       0.337,      2
18:00:00 24/04/2021,       0.336,      2
19:00:00 24/04/2021,       0.336,      2
20:00:00 24/04/2021,       0.335,      2
21:00:00 24/04/2021,       0.335,      2
22:00:00 24/04/2021,       0.336,      2
23:00:00 24/04/2021,       0.335,      2
00:00:00 25/04/2021,       0.334,      2
01:00:00 25/04/2021,       0.334,      2
02:00:00 25/04/2021,       0.334,      2
03:00:00 25/04/2021,       0.334,      2
04:00:00 25/04/2021,       0.334,      2
05:00:00 25/04/2021,       0.334,      2
06:00:00 25/04/2021,       0.334,      2
07:00:00 25/04/2021,       0.337,      2
08:00:00 25/04/2021,       0.338,      2
09:00:00 25/04/2021,       0.342,      2
10:00:00 25/04/2021,       0.345,      2
11:00:00 25/04/2021,       0.347,      2
12:00:00 25/04/2021,       0.352,      2
13:00:00 25/04/2021,       0.356,      2
14:00:00 25/04/2021,       0.358,      2
15:00:00 25/04/2021,       0.360,      2
16:00:00 25/04/2021,       0.362,      2
17:00:00 25/04/2021,       0.364,      2
18:00:00 25/04/2021,       0.365,      2
19:00:00 25/04/2021,       0.364,      2
20:00:00 25/04/2021,       0.361,      2
21:00:00 25/04/2021,       0.359,      2
22:00:00 25/04/2021,       0.356,      2
23:00:00 25/04/2021,       0.353,      2
00:00:00 26/04/2021,       0.351,      2
01:00:00 26/04/2021,       0.349,      2
02:00:00 26/04/2021,       0.347,      2
03:00:00 26/04/2021,       0.346,      2
04:00:00 26/04/2021,       0.343,      2
05:00:00 26/04/2021,       0.342,      2
06:00:00 26/04/2021,       0.342,      2
07:00:00 26/04/2021,       0.341,      2
08:00:00 26/04/2021,       0.340,      2
09:00:00 26/04/2021,       0.339,      2
10:00:00 26/04/2021,       0.338,      2
11:00:00 26/04/2021,       0.339,      2
12:00:00 26/04/2021,       0.338,      2
13:00:00 26/04/2021,       0.336,      2
14:00:00 26/04/2021,       0.336,      2
15:00:00 26/04/2021,       0.335,      2
16:00:00 26/04/2021,       0.335,      2
17:00:00 26/04/2021,       0.335,      2
18:00:00 26/04/2021,       0.335,      2
19:00:00 26/04/2021,       0.335,      2
20:00:00 26/04/2021,       0.335,      2
21:00:00 26/04/2021,       0.335,      2
22:00:00 26/04/2021,       0.334,      2
23:00:00 26/04/2021,       0.335,      2
00:00:00 27/04/2021,       0.334,      2
01:00:00 27/04/2021,       0.333,      2
02:00:00 27/04/2021,       0.333,      2
03:00:00 27/04/2021,       0.334,      2
04:00:00 27/04/2021,       0.333,      2
05:00:00 27/04/2021,       0.333,      2
06:00:00 27/04/2021,       0.334,      2
07:00:00 27/04/2021,       0.333,      2
08:00:00 27/04/2021,       0.333,      2
09:00:00 27/04/2021,       0.332,      2
10:00:00 27/04/2021,       0.332,      2
11:00:00 27/04/2021,       0.332,      2
12:00:00 27/04/2021,       0.331,      2
13:00:00 27/04/2021,       0.331,      2
14:00:00 27/04/2021,       0.331,      2
15:00:00 27/04/2021,       0.330,      2
16:00:00 27/04/2021,       0.330,      2
17:00:00 27/04/2021,       0.331,      2
18:00:00 27/04/2021,       0.330,      2
19:00:00 27/04/2021,       0.330,      2
20:00:00 27/04/2021,       0.330,      2
21:00:00 27/04/2021,       0.329,      2
22:00:00 27/04/2021,       0.328,      2
23:00:00 27/04/2021,       0.329,      2
00:00:00 28/04/2021,       0.328,      2
01:00:00 28/04/2021,       0.329,      2
02:00:00 28/04/2021,       0.328,      2
03:00:00 28/04/2021,       0.328,      2
04:00:00 28/04/2021,       0.328,      2
05:00:00 28/04/2021,       0.327,      2
06:00:00 28/04/2021,       0.327,      2
07:00:00 28/04/2021,       0.327,      2
08:00:00 28/04/2021,       0.327,      2
09:00:00 28/04/2021,       0.326,      2
10:00:00 28/04/2021,       0.327,      2
11:00:00 28/04/2021,       0.325,      2
12:00:00 28/04/2021,       0.326,      2
13:00:00 28/04/2021,       0.325,      2
14:00:00 28/04/2021,       0.325,      2
15:00:00 28/04/2021,       0.326,      2
16:00:00 28/04/2021,       0.326,      2
17:00:00 28/04/2021,       0.325,      2
18:00:00 28/04/2021,       0.326,      2
19:00:00 28/04/2021,       0.326,      2
20:00:00 28/04/2021,       0.326,      2
21:00:00 28/04/2021,       0.324,      2
22:00:00 28/04/2021,       0.325,      2
23:00:00 28/04/2021,       0.324,      2
00:00:00 29/04/2021,       0.325,      2
01:00:00 29/04/2021,       0.324,      2
02:00:00 29/04/2021,       0.324,      2
03:00:00 29/04/2021,       0.324,      2
04:00:00 29/04/2021,       0.324,      2
05:00:00 29/04/2021,       0.323,      2
06:00:00 29/04/2021,       0.323,      2
07:00:00 29/04/2021,       0.324,      2
08:00:00 29/04/2021,       0.324,      2
09:00:00 29/04/2021,       0.324,      2
10:00:00 29/04/2021,       0.324,      2
11:00:00 29/04/2021,       0.324,      2
12:00:00 29/04/2021,       0.323,      2
13:00:00 29/04/2021,       0.323,      2
14:00:00 29/04/2021,       0.323,      2
15:00:00 29/04/2021,       0.322,      2
16:00:00 29/04/2021,       0.323,      2
17:00:00 29/04/2021,       0.323,      2
18:00:00 29/04/2021,       0.323,      2
19:00:00 29/04/2021,       0.323,      2
20:00:00 29/04/2021,       0.323,      2
21:00:00 29/04/2021,       0.323,      2
22:00:00 29/04/2021,       0.323,      2
23:00:00 29/04/2021,       0.321,      2
00:00:00 30/04/2021,       0.321,      2
01:00:00 30/04/2021,       0.321,      2
02:00:00 30/04/2021,       0.321,      2
03:00:00 30/04/2021,       0.320,      2
04:00:00 30/04/2021,       0.322,      2
05:00:00 30/04/2021,       0.321,      2
06:00:00 30/04/2021,       0.321,      2
07:00:00 30/04/2021,       0.319,      2
08:00:00 30/04/2021,       0.321,      2
09:00:00 30/04/2021,       0.321,      2
10:00:00 30/04/2021,       0.320,      2
11:00:00 30/04/2021,       0.320,      2
12:00:00 30/04/2021,       0.320,      2
13:00:00 30/04/2021,       0.319,      2
14:00:00 30/04/2021,       0.320,      2
15:00:00 30/04/2021,       0.319,      2
16:00:00 30/04/2021,       0.320,      2
17:00:00 30/04/2021,       0.320,      2
18:00:00 30/04/2021,       0.320,      2
19:00:00 30/04/2021,       0.320,      2
20:00:00 30/04/2021,       0.320,      2
21:00:00 30/04/2021,       0.320,      2
22:00:00 30/04/2021,       0.319,      2
23:00:00 30/04/2021,       0.319,      2
00:00:00 01/05/2021,       0.318,      2
01:00:00 01/05/2021,       0.318,      2
02:00:00 01/05/2021,       0.318,      2
03:00:00 01/05/2021,       0.317,      2
04:00:00 01/05/2021,       0.318,      2
05:00:00 01/05/2021,       0.318,      2
06:00:00 01/05/2021,       0.318,      2
07:00:00 01/05/2021,       0.317,      2
08:00:00 01/05/2021,       0.318,      2
09:00:00 01/05/2021,       0.318,      2
10:00:00 01/05/2021,       0.317,      2
11:00:00 01/05/2021,       0.318,      2
12:00:00 01/05/2021,       0.317,      2
13:00:00 01/05/2021,       0.317,      2
14:00:00 01/05/2021,       0.316,      2
15:00:00 01/05/2021,       0.318,      2
16:00:00 01/05/2021,       0.317,      2
17:00:00 01/05/2021,       0.317,      2
18:00:00 01/05/2021,       0.317,      2
19:00:00 01/05/2021,       0.317,      2
20:00:00 01/05/2021,       0.317,      2
21:00:00 01/05/2021,       0.316,      2
22:00:00 01/05/2021,       0.316,      2
23:00:00 01/05/2021,       0.316,      2
00:00:00 02/05/2021,       0.316,      2
01:00:00 02/05/2021,       0.316,      2
02:00:00 02/05/2021,       0.315,      2
03:00:00 02/05/2021,       0.316,      2
04:00:00 02/05/2021,       0.315,      2
05:00:00 02/05/2021,       0.315,      2
06:00:00 02/05/2021,       0.316,      2
07:00:00 02/05/2021,       0.316,      2
08:00:00 02/05/2021,       0.316,      2
09:00:00 02/05/2021,       0.316,      2
10:00:00 02/05/2021,       0.316,      2
11:00:00 02/05/2021,       0.315,      2
12:00:00 02/05/2021,       0.316,      2
13:00:00 02/05/2021,       0.316,      2
14:00:00 02/05/2021,       0.315,      2
15:00:00 02/05/2021,       0.316,      2
16:00:00 02/05/2021,       0.317,      2
17:00:00 02/05/2021,       0.316,      2
18:00:00 02/05/2021,       0.316,      2
19:00:00 02/05/2021,       0.315,      2
20:00:00 02/05/2021,       0.316,      2
21:00:00 02/05/2021,       0.317,      2
22:00:00 02/05/2021,       0.321,      2
23:00:00 02/05/2021,       0.324,      2
00:00:00 03/05/2021,       0.325,      2
01:00:00 03/05/2021,       0.328,      2
02:00:00 03/05/2021,       0.334,      2
03:00:00 03/05/2021,       0.337,      2
04:00:00 03/05/2021,       0.341,      2
05:00:00 03/05/2021,       0.342,      2
06:00:00 03/05/2021,       0.344,      2
07:00:00 03/05/2021,       0.348,      2
08:00:00 03/05/2021,       0.353,      2
09:00:00 03/05/2021,       0.358,      2
10:00:00 03/05/2021,       0.361,      2
11:00:00 03/05/2021,       0.364,      2
12:00:00 03/05/2021,       0.367,      2
13:00:00 03/05/2021,       0.370,      2
14:00:00 03/05/2021,       0.373,      2
15:00:00 03/05/2021,       0.379,      2
16:00:00 03/05/2021,       0.385,      2
17:00:00 03/05/2021,       0.389,      2
18:00:00 03/05/2021,       0.391,      2
19:00:00 03/05/2021,       0.391,      2
20:00:00 03/05/2021,       0.388,      2
21:00:00 03/05/2021,       0.384,      2
22:00:00 03/05/2021,       0.382,      2
23:00:00 03/05/2021,       0.380,      2
00:00:00 04/05/2021,       0.378,      2
01:00:00 04/05/2021,       0.376,      2
02:00:00 04/05/2021,       0.375,      2
03:00:00 04/05/2021,       0.374,      2
04:00:00 04/05/2021,       0.373,      2
05:00:00 04/05/2021,       0.371,      2
06:00:00 04/05/2021,       0.368,      2
07:00:00 04/05/2021,       0.366,      2
08:00:00 04/05/2021,       0.364,      2
09:00:00 04/05/2021,       0.362,      2
10:00:00 04/05/2021,       0.362,      2
11:00:00 04/05/2021,       0.362,      2
12:00:00 04/05/2021,       0.362,      2
13:00:00 04/05/2021,       0.361,      2
14:00:00 04/05/2021,       0.360,      2
15:00:00 04/05/2021,       0.359,      2
16:00:00 04/05/2021,       0.360,      2
17:00:00 04/05/2021,       0.360,      2
18:00:00 04/05/2021,       0.360,      2
19:00:00 04/05/2021,       0.360,      2
20:00:00 04/05/2021,       0.360,      2
21:00:00 04/05/2021,       0.360,      2
22:00:00 04/05/2021,       0.360,      2
23:00:00 04/05/2021,       0.360,      2
00:00:00 05/05/2021,       0.359,      2
01:00:00 05/05/2021,       0.359,      2
02:00:00 05/05/2021,       0.358,      2
03:00:00 05/05/2021,       0.355,      2
04:00:00 05/05/2021,       0.353,      2
05:00:00 05/05/2021,       0.351,      2
06:00:00 05/05/2021,       0.349,      2
07:00:00 05/05/2021,       0.348,      2
08:00:00 05/05/2021,       0.345,      2
09:00:00 05/05/2021,       0.344,      2
10:00:00 05/05/2021,       0.343,      2
11:00:00 05/05/2021,       0.342,      2
12:00:00 05/05/2021,       0.341,      2
13:00:00 05/05/2021,       0.341,      2
14:00:00 05/05/2021,       0.340,      2
15:00:00 05/05/2021,       0.339,      2
16:00:00 05/05/2021,       0.339,      2
17:00:00 05/05/2021,       0.338,      2
18:00:00 05/05/2021,       0.336,      2
19:00:00 05/05/2021,       0.336,      2
20:00:00 05/05/2021,       0.335,      2
21:00:00 05/05/2021,       0.334,      2
22:00:00 05/05/2021,       0.333,      2
23:00:00 05/05/2021,       0.333,      2
00:00:00 06/05/2021,       0.332,      2
01:00:00 06/05/2021,       0.331,      2
02:00:00 06/05/2021,       0.330,      2
03:00:00 06/05/2021,       0.330,      2
04:00:00 06/05/2021,       0.329,      2
05:00:00 06/05/2021,       0.329,      2
06:00:00 06/05/2021,       0.328,      2
07:00:00 06/05/2021,       0.328,      2
08:00:00 06/05/2021,       0.328,      2
09:00:00 06/05/2021,       0.328,      2
10:00:00 06/05/2021,       0.328,      2
11:00:00 06/05/2021,       0.327,      2
12:00:00 06/05/2021,       0.326,      2
13:00:00 06/05/2021,       0.327,      2
14:00:00 06/05/2021,       0.326,      2
15:00:00 06/05/2021,       0.326,      2
16:00:00 06/05/2021,       0.327,      2
17:00:00 06/05/2021,       0.326,      2
18:00:00 06/05/2021,       0.325,      2
19:00:00 06/05/2021,       0.324,      2
20:00:00 06/05/2021,       0.324,      2
21:00:00 06/05/2021,       0.324,      2
22:00:00 06/05/2021,       0.324,      2
23:00:00 06/05/2021,       0.323,      2
00:00:00 07/05/2021,       0.322,      2
01:00:00 07/05/2021,       0.322,      2
02:00:00 07/05/2021,       0.322,      2
03:00:00 07/05/2021,       0.321,      2
04:00:00 07/05/2021,       0.322,      2
05:00:00 07/05/2021,       0.321,      2
06:00:00 07/05/2021,       0.321,      2
07:00:00 07/05/2021,       0.322,      2
08:00:00 07/05/2021,       0.321,      2
09:00:00 07/05/2021,       0.322,      2
10:00:00 07/05/2021,       0.321,      2
11:00:00 07/05/2021,       0.321,      2
12:00:00 07/05/2021,       0.321,      2
13:00:00 07/05/2021,       0.321,      2
14:00:00 07/05/2021,       0.320,      2
15:00:00 07/05/2021,       0.320,      2
16:00:00 07/05/2021,       0.321,      2
17:00:00 07/05/2021,       0.321,      2
18:00:00 07/05/2021,       0.321,      2
19:00:00 07/05/2021,       0.320,      2
20:00:00 07/05/2021,       0.320,      2
21:00:00 07/05/2021,       0.320,      2
22:00:00 07/05/2021,       0.320,      2
23:00:00 07/05/2021,       0.320,      2
00:00:00 08/05/2021,       0.320,      2
01:00:00 08/05/2021,       0.320,      2
02:00:00 08/05/2021,       0.319,      2
03:00:00 08/05/2021,       0.319,      2
04:00:00 08/05/2021,       0.320,      2
05:00:00 08/05/2021,       0.319,      2
06:00:00 08/05/2021,       0.319,      2
07:00:00 08/05/2021,       0.320,      2
08:00:00 08/05/2021,       0.319,      2
09:00:00 08/05/2021,       0.319,      2
10:00:00 08/05/2021,       0.320,      2
11:00:00 08/05/2021,       0.319,      2
12:00:00 08/05/2021,       0.319,      2
13:00:00 08/05/2021,       0.319,      2
14:00:00 08/05/2021,       0.319,      2
15:00:00 08/05/2021,       0.318,      2
16:00:00 08/05/2021,       0.319,      2
17:00:00 08/05/2021,       0.319,      2
18:00:00 08/05/2021,       0.318,      2
19:00:00 08/05/2021,       0.318,      2
20:00:00 08/05/2021,       0.318,      2
21:00:00 08/05/2021,       0.318,      2
22:00:00 08/05/2021,       0.317,      2
23:00:00 08/05/2021,       0.317,      2
00:00:00 09/05/2021,       0.317,      2
01:00:00 09/05/2021,       0.317,      2
02:00:00 09/05/2021,       0.316,      2
03:00:00 09/05/2021,       0.317,      2
04:00:00 09/05/2021,       0.316,      2
05:00:00 09/05/2021,       0.317,      2
06:00:00 09/05/2021,       0.317,      2
07:00:00 09/05/2021,       0.316,      2
08:00:00 09/05/2021,       0.316,      2
09:00:00 09/05/2021,       0.316,      2
10:00:00 09/05/2021,       0.316,      2
11:00:00 09/05/2021,       0.315,      2
12:00:00 09/05/2021,       0.316,      2
13:00:00 09/05/2021,       0.317,      2
14:00:00 09/05/2021,       0.317,      2
15:00:00 09/05/2021,       0.318,      2
16:00:00 09/05/2021,       0.320,      2
17:00:00 09/05/2021,       0.322,      2
18:00:00 09/05/2021,       0.325,      2
19:00:00 09/05/2021,       0.327,      2
20:00:00 09/05/2021,       0.329,      2
21:00:00 09/05/2021,       0.329,      2
22:00:00 09/05/2021,       0.329,      2
23:00:00 09/05/2021,       0.329,      2
00:00:00 10/05/2021,       0.326,      2
01:00:00 10/05/2021,       0.325,      2
02:00:00 10/05/2021,       0.324,      2
03:00:00 10/05/2021,       0.323,      2
04:00:00 10/05/2021,       0.322,      2
05:00:00 10/05/2021,       0.321,      2
06:00:00 10/05/2021,       0.320,      2
07:00:00 10/05/2021,       0.319,      2
08:00:00 10/05/2021,       0.320,      2
09:00:00 10/05/2021,       0.320,      2
10:00:00 10/05/2021,       0.319,      2
11:00:00 10/05/2021,       0.319,      2
12:00:00 10/05/2021,       0.318,      2
13:00:00 10/05/2021,       0.318,      2
14:00:00 10/05/2021,       0.318,      2
15:00:00 10/05/2021,       0.319,      2
16:00:00 10/05/2021,       0.321,      2
17:00:00 10/05/2021,       0.321,      2
18:00:00 10/05/2021,       0.323,      2
19:00:00 10/05/2021,       0.323,      2
20:00:00 10/05/2021,       0.326,      2
21:00:00 10/05/2021,       0.331,      2
22:00:00 10/05/2021,       0.334,      2
23:00:00 10/05/2021,       0.338,      2
00:00:00 11/05/2021,       0.344,      2
01:00:00 11/05/2021,       0.351,      2
02:00:00 11/05/2021,       0.357,      2
03:00:00 11/05/2021,       0.362,      2
04:00:00 11/05/2021,       0.364,      2
05:00:00 11/05/2021,       0.365,      2
06:00:00 11/05/2021,       0.366,      2
07:00:00 11/05/2021,       0.369,      2
08:00:00 11/05/2021,       0.371,      2
09:00:00 11/05/2021,       0.373,      2
10:00:00 11/05/2021,       0.376,      2
11:00:00 11/05/2021,       0.376,      2
12:00:00 11/05/2021,       0.375,      2
13:00:00 11/05/2021,       0.376,      2
14:00:00 11/05/2021,       0.375,      2
15:00:00 11/05/2021,       0.375,      2
16:00:00 11/05/2021,       0.377,      2
17:00:00 11/05/2021,       0.381,      2
18:00:00 11/05/2021,       0.390,      2
19:00:00 11/05/2021,       0.399,      2
20:00:00 11/05/2021,       0.407,      2
21:00:00 11/05/2021,       0.410,      2
22:00:00 11/05/2021,       0.407,      2
23:00:00 11/05/2021,       0.402,      2
00:00:00 12/05/2021,       0.396,      2
01:00:00 12/05/2021,       0.389,      2
02:00:00 12/05/2021,       0.383,      2
03:00:00 12/05/2021,       0.376,      2
04:00:00 12/05/2021,       0.372,      2
05:00:00 12/05/2021,       0.367,      2
06:00:00 12/05/2021,       0.363,      2
07:00:00 12/05/2021,       0.360,      2
08:00:00 12/05/2021,       0.357,      2
09:00:00 12/05/2021,       0.354,      2
10:00:00 12/05/2021,       0.351,      2
11:00:00 12/05/2021,       0.349,      2
12:00:00 12/05/2021,       0.347,      2
13:00:00 12/05/2021,       0.345,      2
14:00:00 12/05/2021,       0.343,      2
15:00:00 12/05/2021,       0.341,      2
16:00:00 12/05/2021,       0.341,      2
17:00:00 12/05/2021,       0.339,      2
18:00:00 12/05/2021,       0.338,      2
19:00:00 12/05/2021,       0.336,      2
20:00:00 12/05/2021,       0.336,      2
21:00:00 12/05/2021,       0.335,      2
22:00:00 12/05/2021,       0.335,      2
23:00:00 12/05/2021,       0.334,      2
00:00:00 13/05/2021,       0.333,      2
01:00:00 13/05/2021,       0.332,      2
02:00:00 13/05/2021,       0.331,      2
03:00:00 13/05/2021,       0.331,      2
04:00:00 13/05/2021,       0.330,      2
05:00:00 13/05/2021,       0.330,      2
06:00:00 13/05/2021,       0.329,      2
07:00:00 13/05/2021,       0.329,      2
08:00:00 13/05/2021,       0.328,      2
