14:00:00 02/10/2021,       0.218,      2
15:00:00 02/10/2021,       0.228,      2
16:00:00 02/10/2021,       0.236,      2
17:00:00 02/10/2021,       0.243,      2
18:00:00 02/10/2021,       0.248,      2
19:00:00 02/10/2021,       0.252,      2
20:00:00 02/10/2021,       0.256,      2
21:00:00 02/10/2021,       0.260,      2
22:00:00 02/10/2021,       0.263,      2
23:00:00 02/10/2021,       0.266,      2
00:00:00 03/10/2021,       0.268,      2
01:00:00 03/10/2021,       0.270,      2
02:00:00 03/10/2021,       0.271,      2
03:00:00 03/10/2021,       0.272,      2
04:00:00 03/10/2021,       0.273,      2
05:00:00 03/10/2021,       0.275,      2
06:00:00 03/10/2021,       0.276,      2
07:00:00 03/10/2021,       0.278,      2
08:00:00 03/10/2021,       0.278,      2
09:00:00 03/10/2021,       0.279,      2
10:00:00 03/10/2021,       0.280,      2
11:00:00 03/10/2021,       0.280,      2
12:00:00 03/10/2021,       0.281,      2
13:00:00 03/10/2021,       0.282,      2
14:00:00 03/10/2021,       0.281,      2
15:00:00 03/10/2021,       0.282,      2
16:00:00 03/10/2021,       0.283,      2
17:00:00 03/10/2021,       0.283,      2
18:00:00 03/10/2021,       0.283,      2
19:00:00 03/10/2021,       0.283,      2
20:00:00 03/10/2021,       0.283,      2
21:00:00 03/10/2021,       0.283,      2
22:00:00 03/10/2021,       0.284,      2
23:00:00 03/10/2021,       0.284,      2
00:00:00 04/10/2021,       0.284,      2
01:00:00 04/10/2021,       0.282,      2
02:00:00 04/10/2021,       0.284,      2
03:00:00 04/10/2021,       0.285,      2
04:00:00 04/10/2021,       0.284,      2
05:00:00 04/10/2021,       0.285,      2
06:00:00 04/10/2021,       0.285,      2
07:00:00 04/10/2021,       0.285,      2
08:00:00 04/10/2021,       0.285,      2
09:00:00 04/10/2021,       0.283,      2
10:00:00 04/10/2021,       0.283,      2
11:00:00 04/10/2021,       0.283,      2
12:00:00 04/10/2021,       0.283,      2
13:00:00 04/10/2021,       0.283,      2
14:00:00 04/10/2021,       0.282,      2
15:00:00 04/10/2021,       0.282,      2
16:00:00 04/10/2021,       0.283,      2
17:00:00 04/10/2021,       0.286,      2
18:00:00 04/10/2021,       0.287,      2
19:00:00 04/10/2021,       0.287,      2
20:00:00 04/10/2021,       0.285,      2
21:00:00 04/10/2021,       0.284,      2
22:00:00 04/10/2021,       0.284,      2
23:00:00 04/10/2021,       0.285,      2
00:00:00 05/10/2021,       0.284,      2
01:00:00 05/10/2021,       0.285,      2
02:00:00 05/10/2021,       0.283,      2
03:00:00 05/10/2021,       0.284,      2
04:00:00 05/10/2021,       0.284,      2
05:00:00 05/10/2021,       0.285,      2
06:00:00 05/10/2021,       0.285,      2
07:00:00 05/10/2021,       0.264,      2
08:00:00 05/10/2021,       0.234,      2
09:00:00 05/10/2021,       0.218,      2
10:00:00 05/10/2021,       0.212,      2
11:00:00 05/10/2021,       0.209,      2
12:00:00 05/10/2021,       0.206,      2
13:00:00 05/10/2021,       0.201,      2
14:00:00 05/10/2021,       0.196,      2
15:00:00 05/10/2021,       0.193,      2
16:00:00 05/10/2021,       0.191,      2
17:00:00 05/10/2021,       0.188,      2
18:00:00 05/10/2021,       0.183,      2
19:00:00 05/10/2021,       0.178,      2
20:00:00 05/10/2021,       0.173,      2
21:00:00 05/10/2021,       0.170,      2
22:00:00 05/10/2021,       0.165,      2
23:00:00 05/10/2021,       0.162,      2
00:00:00 06/10/2021,       0.159,      2
01:00:00 06/10/2021,       0.155,      2
02:00:00 06/10/2021,       0.152,      2
03:00:00 06/10/2021,       0.148,      2
04:00:00 06/10/2021,       0.144,      2
05:00:00 06/10/2021,       0.140,      2
06:00:00 06/10/2021,       0.138,      2
07:00:00 06/10/2021,       0.135,      2
08:00:00 06/10/2021,       0.131,      2
09:00:00 06/10/2021,       0.125,      2
10:00:00 06/10/2021,       0.118,      2
11:00:00 06/10/2021,       0.110,      2
12:00:00 06/10/2021,       0.103,      2
13:00:00 06/10/2021,       0.096,      2
14:00:00 06/10/2021,       0.090,      2
15:00:00 06/10/2021,       0.084,      2
16:00:00 06/10/2021,       0.079,      2
17:00:00 06/10/2021,       0.073,      2
18:00:00 06/10/2021,       0.067,      2
19:00:00 06/10/2021,       0.064,      2
20:00:00 06/10/2021,       0.059,      2
21:00:00 06/10/2021,       0.053,      2
22:00:00 06/10/2021,       0.050,      2
23:00:00 06/10/2021,       0.046,      2
00:00:00 07/10/2021,       0.042,      2
01:00:00 07/10/2021,       0.040,      2
02:00:00 07/10/2021,       0.037,      2
03:00:00 07/10/2021,       0.034,      2
04:00:00 07/10/2021,       0.032,      2
05:00:00 07/10/2021,       0.038,      2
06:00:00 07/10/2021,       0.032,      2
07:00:00 07/10/2021,       0.027,      2
08:00:00 07/10/2021,       0.027,      2
09:00:00 07/10/2021,       0.027,      2
10:00:00 07/10/2021,       0.025,      2
11:00:00 07/10/2021,       0.022,      2
12:00:00 07/10/2021,       0.021,      2
13:00:00 07/10/2021,       0.015,      2
14:00:00 07/10/2021,       0.016,      2
15:00:00 07/10/2021,       0.020,      2
16:00:00 07/10/2021,       0.018,      2
17:00:00 07/10/2021,       0.015,      2
18:00:00 07/10/2021,       0.016,      2
19:00:00 07/10/2021,       0.011,      2
20:00:00 07/10/2021,       0.012,      2
21:00:00 07/10/2021,       0.013,      2
22:00:00 07/10/2021,       0.013,      2
23:00:00 07/10/2021,       0.013,      2
00:00:00 08/10/2021,       0.013,      2
01:00:00 08/10/2021,       0.014,      2
02:00:00 08/10/2021,       0.013,      2
03:00:00 08/10/2021,       0.014,      2
04:00:00 08/10/2021,       0.014,      2
05:00:00 08/10/2021,       0.014,      2
06:00:00 08/10/2021,       0.013,      2
07:00:00 08/10/2021,       0.013,      2
08:00:00 08/10/2021,       0.013,      2
09:00:00 08/10/2021,       0.010,      2
10:00:00 08/10/2021,       0.005,      2
11:00:00 08/10/2021,       0.004,      2
12:00:00 08/10/2021,       0.006,      2
13:00:00 08/10/2021,       0.006,      2
14:00:00 08/10/2021,       0.003,      2
15:00:00 08/10/2021,       0.006,      2
16:00:00 08/10/2021,       0.008,      2
17:00:00 08/10/2021,       0.011,      2
18:00:00 08/10/2021,       0.013,      2
19:00:00 08/10/2021,       0.014,      2
20:00:00 08/10/2021,       0.014,      2
21:00:00 08/10/2021,       0.014,      2
22:00:00 08/10/2021,       0.014,      2
23:00:00 08/10/2021,       0.013,      2
00:00:00 09/10/2021,       0.014,      2
01:00:00 09/10/2021,       0.014,      2
02:00:00 09/10/2021,       0.013,      2
03:00:00 09/10/2021,       0.013,      2
04:00:00 09/10/2021,       0.014,      2
05:00:00 09/10/2021,       0.013,      2
06:00:00 09/10/2021,       0.013,      2
07:00:00 09/10/2021,       0.014,      2
08:00:00 09/10/2021,       0.013,      2
09:00:00 09/10/2021,       0.010,      2
10:00:00 09/10/2021,       0.011,      2
11:00:00 09/10/2021,       0.008,      2
12:00:00 09/10/2021,       0.004,      2
13:00:00 09/10/2021,       0.006,      2
14:00:00 09/10/2021,       0.006,      2
15:00:00 09/10/2021,       0.001,      2
16:00:00 09/10/2021,       0.002,      2
17:00:00 09/10/2021,       0.011,      2
18:00:00 09/10/2021,       0.015,      2
19:00:00 09/10/2021,       0.014,      2
20:00:00 09/10/2021,       0.017,      2
21:00:00 09/10/2021,       0.011,      2
22:00:00 09/10/2021,       0.012,      2
23:00:00 09/10/2021,       0.016,      2
00:00:00 10/10/2021,       0.020,      2
01:00:00 10/10/2021,       0.019,      2
02:00:00 10/10/2021,       0.017,      2
03:00:00 10/10/2021,       0.016,      2
04:00:00 10/10/2021,       0.014,      2
05:00:00 10/10/2021,       0.015,      2
06:00:00 10/10/2021,       0.015,      2
07:00:00 10/10/2021,       0.014,      2
08:00:00 10/10/2021,       0.016,      2
09:00:00 10/10/2021,       0.020,      2
10:00:00 10/10/2021,       0.018,      2
11:00:00 10/10/2021,       0.018,      2
12:00:00 10/10/2021,       0.017,      2
13:00:00 10/10/2021,       0.015,      2
14:00:00 10/10/2021,       0.016,      2
15:00:00 10/10/2021,       0.018,      2
16:00:00 10/10/2021,       0.019,      2
17:00:00 10/10/2021,       0.015,      2
18:00:00 10/10/2021,       0.011,      2
19:00:00 10/10/2021,       0.009,      2
20:00:00 10/10/2021,       0.010,      2
21:00:00 10/10/2021,       0.008,      2
22:00:00 10/10/2021,       0.007,      2
23:00:00 10/10/2021,       0.008,      2
00:00:00 11/10/2021,       0.007,      2
01:00:00 11/10/2021,       0.008,      2
02:00:00 11/10/2021,       0.007,      2
03:00:00 11/10/2021,       0.005,      2
04:00:00 11/10/2021,       0.007,      2
05:00:00 11/10/2021,       0.007,      2
06:00:00 11/10/2021,       0.007,      2
07:00:00 11/10/2021,       0.010,      2
08:00:00 11/10/2021,       0.014,      2
09:00:00 11/10/2021,       0.018,      2
10:00:00 11/10/2021,       0.016,      2
11:00:00 11/10/2021,       0.017,      2
12:00:00 11/10/2021,       0.015,      2
13:00:00 11/10/2021,       0.011,      2
14:00:00 11/10/2021,       0.008,      2
15:00:00 11/10/2021,       0.009,      2
16:00:00 11/10/2021,       0.007,      2
17:00:00 11/10/2021,       0.010,      2
18:00:00 11/10/2021,       0.009,      2
19:00:00 11/10/2021,       0.007,      2
20:00:00 11/10/2021,       0.008,      2
21:00:00 11/10/2021,       0.008,      2
22:00:00 11/10/2021,       0.008,      2
23:00:00 11/10/2021,       0.007,      2
00:00:00 12/10/2021,       0.008,      2
01:00:00 12/10/2021,       0.007,      2
02:00:00 12/10/2021,       0.006,      2
03:00:00 12/10/2021,       0.006,      2
04:00:00 12/10/2021,       0.005,      2
05:00:00 12/10/2021,       0.004,      2
06:00:00 12/10/2021,       0.004,      2
07:00:00 12/10/2021,       0.006,      2
08:00:00 12/10/2021,       0.007,      2
09:00:00 12/10/2021,       0.006,      2
10:00:00 12/10/2021,       0.003,      2
11:00:00 12/10/2021,       0.003,      2
12:00:00 12/10/2021,       0.001,      2
13:00:00 12/10/2021,      -0.001,      2
14:00:00 12/10/2021,      -0.001,      2
15:00:00 12/10/2021,       0.002,      2
16:00:00 12/10/2021,       0.003,      2
17:00:00 12/10/2021,       0.001,      2
18:00:00 12/10/2021,       0.004,      2
19:00:00 12/10/2021,       0.006,      2
20:00:00 12/10/2021,       0.007,      2
21:00:00 12/10/2021,       0.006,      2
22:00:00 12/10/2021,       0.007,      2
23:00:00 12/10/2021,       0.005,      2
00:00:00 13/10/2021,       0.003,      2
01:00:00 13/10/2021,       0.008,      2
02:00:00 13/10/2021,       0.010,      2
03:00:00 13/10/2021,       0.008,      2
04:00:00 13/10/2021,       0.008,      2
05:00:00 13/10/2021,       0.008,      2
06:00:00 13/10/2021,       0.006,      2
07:00:00 13/10/2021,       0.006,      2
08:00:00 13/10/2021,       0.008,      2
09:00:00 13/10/2021,       0.003,      2
10:00:00 13/10/2021,       0.005,      2
11:00:00 13/10/2021,       0.006,      2
12:00:00 13/10/2021,       0.008,      2
13:00:00 13/10/2021,       0.005,      2
14:00:00 13/10/2021,       0.007,      2
15:00:00 13/10/2021,       0.008,      2
16:00:00 13/10/2021,       0.012,      2
17:00:00 13/10/2021,       0.011,      2
18:00:00 13/10/2021,       0.010,      2
19:00:00 13/10/2021,       0.011,      2
20:00:00 13/10/2021,      -0.001,      2
21:00:00 13/10/2021,       0.020,      2
22:00:00 13/10/2021,       0.018,      2
23:00:00 13/10/2021,       0.023,      2
00:00:00 14/10/2021,       0.031,      2
01:00:00 14/10/2021,       0.030,      2
02:00:00 14/10/2021,       0.026,      2
03:00:00 14/10/2021,       0.026,      2
04:00:00 14/10/2021,       0.025,      2
05:00:00 14/10/2021,       0.023,      2
06:00:00 14/10/2021,       0.022,      2
07:00:00 14/10/2021,       0.022,      2
08:00:00 14/10/2021,       0.031,      2
09:00:00 14/10/2021,       0.048,      2
10:00:00 14/10/2021,       0.064,      2
11:00:00 14/10/2021,       0.080,      2
12:00:00 14/10/2021,       0.095,      2
13:00:00 14/10/2021,       0.105,      2
14:00:00 14/10/2021,       0.114,      2
15:00:00 14/10/2021,       0.127,      2
16:00:00 14/10/2021,       0.128,      2
17:00:00 14/10/2021,       0.130,      2
18:00:00 14/10/2021,       0.131,      2
19:00:00 14/10/2021,       0.137,      2
20:00:00 14/10/2021,       0.140,      2
21:00:00 14/10/2021,       0.140,      2
22:00:00 14/10/2021,       0.142,      2
23:00:00 14/10/2021,       0.144,      2
00:00:00 15/10/2021,       0.146,      2
01:00:00 15/10/2021,       0.148,      2
02:00:00 15/10/2021,       0.148,      2
03:00:00 15/10/2021,       0.151,      2
04:00:00 15/10/2021,       0.153,      2
05:00:00 15/10/2021,       0.154,      2
06:00:00 15/10/2021,       0.154,      2
07:00:00 15/10/2021,       0.156,      2
08:00:00 15/10/2021,       0.154,      2
09:00:00 15/10/2021,       0.149,      2
10:00:00 15/10/2021,       0.146,      2
11:00:00 15/10/2021,       0.137,      2
12:00:00 15/10/2021,       0.130,      2
13:00:00 15/10/2021,       0.123,      2
14:00:00 15/10/2021,       0.114,      2
15:00:00 15/10/2021,       0.110,      2
16:00:00 15/10/2021,       0.106,      2
17:00:00 15/10/2021,       0.099,      2
18:00:00 15/10/2021,       0.093,      2
19:00:00 15/10/2021,       0.087,      2
20:00:00 15/10/2021,       0.081,      2
21:00:00 15/10/2021,       0.072,      2
22:00:00 15/10/2021,       0.066,      2
23:00:00 15/10/2021,       0.060,      2
00:00:00 16/10/2021,       0.057,      2
01:00:00 16/10/2021,       0.053,      2
02:00:00 16/10/2021,       0.049,      2
03:00:00 16/10/2021,       0.046,      2
04:00:00 16/10/2021,       0.043,      2
05:00:00 16/10/2021,       0.038,      2
06:00:00 16/10/2021,       0.037,      2
07:00:00 16/10/2021,       0.033,      2
08:00:00 16/10/2021,       0.035,      2
09:00:00 16/10/2021,       0.035,      2
10:00:00 16/10/2021,       0.033,      2
11:00:00 16/10/2021,       0.035,      2
12:00:00 16/10/2021,       0.029,      2
13:00:00 16/10/2021,       0.027,      2
14:00:00 16/10/2021,       0.022,      2
15:00:00 16/10/2021,       0.019,      2
16:00:00 16/10/2021,       0.017,      2
17:00:00 16/10/2021,       0.016,      2
18:00:00 16/10/2021,       0.018,      2
19:00:00 16/10/2021,       0.036,      2
20:00:00 16/10/2021,       0.054,      2
21:00:00 16/10/2021,       0.070,      2
22:00:00 16/10/2021,       0.102,      2
23:00:00 16/10/2021,       0.128,      2
00:00:00 17/10/2021,       0.149,      2
01:00:00 17/10/2021,       0.169,      2
02:00:00 17/10/2021,       0.185,      2
03:00:00 17/10/2021,       0.199,      2
04:00:00 17/10/2021,       0.208,      2
05:00:00 17/10/2021,       0.216,      2
06:00:00 17/10/2021,       0.223,      2
07:00:00 17/10/2021,       0.243,      2
08:00:00 17/10/2021,       0.258,      2
09:00:00 17/10/2021,       0.269,      2
10:00:00 17/10/2021,       0.278,      2
11:00:00 17/10/2021,       0.295,      2
12:00:00 17/10/2021,       0.315,      2
13:00:00 17/10/2021,       0.329,      2
14:00:00 17/10/2021,       0.339,      2
15:00:00 17/10/2021,       0.347,      2
16:00:00 17/10/2021,       0.354,      2
17:00:00 17/10/2021,       0.359,      2
18:00:00 17/10/2021,       0.368,      2
19:00:00 17/10/2021,       0.381,      2
20:00:00 17/10/2021,       0.392,      2
21:00:00 17/10/2021,       0.401,      2
22:00:00 17/10/2021,       0.409,      2
23:00:00 17/10/2021,       0.414,      2
00:00:00 18/10/2021,       0.419,      2
01:00:00 18/10/2021,       0.421,      2
02:00:00 18/10/2021,       0.425,      2
03:00:00 18/10/2021,       0.427,      2
04:00:00 18/10/2021,       0.445,      2
05:00:00 18/10/2021,       0.468,      2
06:00:00 18/10/2021,       0.480,      2
07:00:00 18/10/2021,       0.489,      2
08:00:00 18/10/2021,       0.498,      2
09:00:00 18/10/2021,       0.537,      2
10:00:00 18/10/2021,       0.559,      2
11:00:00 18/10/2021,       0.573,      2
12:00:00 18/10/2021,       0.580,      2
13:00:00 18/10/2021,       0.587,      2
14:00:00 18/10/2021,       0.591,      2
15:00:00 18/10/2021,       0.603,      2
16:00:00 18/10/2021,       0.613,      2
17:00:00 18/10/2021,       0.615,      2
18:00:00 18/10/2021,       0.615,      2
19:00:00 18/10/2021,       0.614,      2
20:00:00 18/10/2021,       0.618,      2
21:00:00 18/10/2021,       0.616,      2
22:00:00 18/10/2021,       0.617,      2
23:00:00 18/10/2021,       0.617,      2
00:00:00 19/10/2021,       0.619,      2
01:00:00 19/10/2021,       0.619,      2
02:00:00 19/10/2021,       0.618,      2
03:00:00 19/10/2021,       0.618,      2
04:00:00 19/10/2021,       0.617,      2
05:00:00 19/10/2021,       0.619,      2
06:00:00 19/10/2021,       0.618,      2
07:00:00 19/10/2021,       0.616,      2
08:00:00 19/10/2021,       0.615,      2
09:00:00 19/10/2021,       0.615,      2
10:00:00 19/10/2021,       0.616,      2
11:00:00 19/10/2021,       0.615,      2
12:00:00 19/10/2021,       0.615,      2
13:00:00 19/10/2021,       0.616,      2
14:00:00 19/10/2021,       0.615,      2
15:00:00 19/10/2021,       0.617,      2
16:00:00 19/10/2021,       0.615,      2
17:00:00 19/10/2021,       0.615,      2
18:00:00 19/10/2021,       0.615,      2
19:00:00 19/10/2021,       0.612,      2
20:00:00 19/10/2021,       0.615,      2
21:00:00 19/10/2021,       0.611,      2
22:00:00 19/10/2021,       0.611,      2
23:00:00 19/10/2021,       0.613,      2
00:00:00 20/10/2021,       0.614,      2
01:00:00 20/10/2021,       0.614,      2
02:00:00 20/10/2021,       0.613,      2
03:00:00 20/10/2021,       0.611,      2
04:00:00 20/10/2021,       0.612,      2
05:00:00 20/10/2021,       0.610,      2
06:00:00 20/10/2021,       0.610,      2
07:00:00 20/10/2021,       0.610,      2
08:00:00 20/10/2021,       0.608,      2
09:00:00 20/10/2021,       0.604,      2
10:00:00 20/10/2021,       0.601,      2
11:00:00 20/10/2021,       0.600,      2
12:00:00 20/10/2021,       0.593,      2
13:00:00 20/10/2021,       0.580,      2
14:00:00 20/10/2021,       0.566,      2
15:00:00 20/10/2021,       0.542,      2
16:00:00 20/10/2021,       0.521,      2
17:00:00 20/10/2021,       0.509,      2
18:00:00 20/10/2021,       0.499,      2
19:00:00 20/10/2021,       0.479,      2
20:00:00 20/10/2021,       0.461,      2
21:00:00 20/10/2021,       0.451,      2
22:00:00 20/10/2021,       0.445,      2
23:00:00 20/10/2021,       0.442,      2
00:00:00 21/10/2021,       0.434,      2
01:00:00 21/10/2021,       0.425,      2
02:00:00 21/10/2021,       0.418,      2
03:00:00 21/10/2021,       0.410,      2
04:00:00 21/10/2021,       0.404,      2
05:00:00 21/10/2021,       0.399,      2
06:00:00 21/10/2021,       0.395,      2
07:00:00 21/10/2021,       0.382,      2
08:00:00 21/10/2021,       0.376,      2
09:00:00 21/10/2021,       0.375,      2
10:00:00 21/10/2021,       0.375,      2
11:00:00 21/10/2021,       0.376,      2
12:00:00 21/10/2021,       0.372,      2
13:00:00 21/10/2021,       0.361,      2
14:00:00 21/10/2021,       0.350,      2
15:00:00 21/10/2021,       0.324,      2
16:00:00 21/10/2021,       0.313,      2
17:00:00 21/10/2021,       0.309,      2
18:00:00 21/10/2021,       0.307,      2
19:00:00 21/10/2021,       0.295,      2
20:00:00 21/10/2021,       0.281,      2
21:00:00 21/10/2021,       0.275,      2
22:00:00 21/10/2021,       0.271,      2
23:00:00 21/10/2021,       0.269,      2
00:00:00 22/10/2021,       0.267,      2
01:00:00 22/10/2021,       0.266,      2
02:00:00 22/10/2021,       0.265,      2
03:00:00 22/10/2021,       0.264,      2
04:00:00 22/10/2021,       0.263,      2
05:00:00 22/10/2021,       0.262,      2
06:00:00 22/10/2021,       0.262,      2
07:00:00 22/10/2021,       0.262,      2
08:00:00 22/10/2021,       0.260,      2
09:00:00 22/10/2021,       0.254,      2
10:00:00 22/10/2021,       0.247,      2
11:00:00 22/10/2021,       0.239,      2
12:00:00 22/10/2021,       0.229,      2
13:00:00 22/10/2021,       0.215,      2
14:00:00 22/10/2021,       0.201,      2
15:00:00 22/10/2021,       0.187,      2
16:00:00 22/10/2021,       0.172,      2
17:00:00 22/10/2021,       0.158,      2
18:00:00 22/10/2021,       0.143,      2
19:00:00 22/10/2021,       0.128,      2
20:00:00 22/10/2021,       0.116,      2
21:00:00 22/10/2021,       0.113,      2
22:00:00 22/10/2021,       0.118,      2
23:00:00 22/10/2021,       0.125,      2
00:00:00 23/10/2021,       0.135,      2
01:00:00 23/10/2021,       0.143,      2
02:00:00 23/10/2021,       0.162,      2
03:00:00 23/10/2021,       0.182,      2
04:00:00 23/10/2021,       0.201,      2
05:00:00 23/10/2021,       0.215,      2
06:00:00 23/10/2021,       0.227,      2
07:00:00 23/10/2021,       0.235,      2
08:00:00 23/10/2021,       0.243,      2
09:00:00 23/10/2021,       0.250,      2
10:00:00 23/10/2021,       0.255,      2
11:00:00 23/10/2021,       0.259,      2
12:00:00 23/10/2021,       0.262,      2
13:00:00 23/10/2021,       0.267,      2
14:00:00 23/10/2021,       0.269,      2
15:00:00 23/10/2021,       0.271,      2
16:00:00 23/10/2021,       0.273,      2
17:00:00 23/10/2021,       0.273,      2
18:00:00 23/10/2021,       0.273,      2
19:00:00 23/10/2021,       0.274,      2
20:00:00 23/10/2021,       0.275,      2
21:00:00 23/10/2021,       0.278,      2
22:00:00 23/10/2021,       0.278,      2
23:00:00 23/10/2021,       0.277,      2
00:00:00 24/10/2021,       0.280,      2
01:00:00 24/10/2021,       0.280,      2
02:00:00 24/10/2021,       0.279,      2
03:00:00 24/10/2021,       0.281,      2
04:00:00 24/10/2021,       0.281,      2
05:00:00 24/10/2021,       0.281,      2
06:00:00 24/10/2021,       0.282,      2
07:00:00 24/10/2021,       0.284,      2
08:00:00 24/10/2021,       0.293,      2
09:00:00 24/10/2021,       0.298,      2
10:00:00 24/10/2021,       0.299,      2
11:00:00 24/10/2021,       0.301,      2
12:00:00 24/10/2021,       0.300,      2
13:00:00 24/10/2021,       0.299,      2
14:00:00 24/10/2021,       0.299,      2
15:00:00 24/10/2021,       0.298,      2
16:00:00 24/10/2021,       0.296,      2
17:00:00 24/10/2021,       0.294,      2
18:00:00 24/10/2021,       0.293,      2
19:00:00 24/10/2021,       0.292,      2
20:00:00 24/10/2021,       0.292,      2
21:00:00 24/10/2021,       0.292,      2
22:00:00 24/10/2021,       0.290,      2
23:00:00 24/10/2021,       0.291,      2
00:00:00 25/10/2021,       0.290,      2
01:00:00 25/10/2021,       0.291,      2
02:00:00 25/10/2021,       0.291,      2
03:00:00 25/10/2021,       0.290,      2
04:00:00 25/10/2021,       0.290,      2
05:00:00 25/10/2021,       0.290,      2
06:00:00 25/10/2021,       0.290,      2
07:00:00 25/10/2021,       0.281,      2
08:00:00 25/10/2021,       0.252,      2
09:00:00 25/10/2021,       0.236,      2
10:00:00 25/10/2021,       0.229,      2
11:00:00 25/10/2021,       0.226,      2
12:00:00 25/10/2021,       0.225,      2
13:00:00 25/10/2021,       0.221,      2
14:00:00 25/10/2021,       0.220,      2
15:00:00 25/10/2021,       0.221,      2
16:00:00 25/10/2021,       0.215,      2
17:00:00 25/10/2021,       0.209,      2
18:00:00 25/10/2021,       0.200,      2
19:00:00 25/10/2021,       0.191,      2
20:00:00 25/10/2021,       0.184,      2
21:00:00 25/10/2021,       0.176,      2
22:00:00 25/10/2021,       0.168,      2
23:00:00 25/10/2021,       0.159,      2
00:00:00 26/10/2021,       0.149,      2
01:00:00 26/10/2021,       0.141,      2
02:00:00 26/10/2021,       0.131,      2
03:00:00 26/10/2021,       0.121,      2
04:00:00 26/10/2021,       0.112,      2
05:00:00 26/10/2021,       0.104,      2
06:00:00 26/10/2021,       0.096,      2
07:00:00 26/10/2021,       0.089,      2
08:00:00 26/10/2021,       0.082,      2
09:00:00 26/10/2021,       0.073,      2
10:00:00 26/10/2021,       0.062,      2
11:00:00 26/10/2021,       0.054,      2
12:00:00 26/10/2021,       0.047,      2
13:00:00 26/10/2021,       0.045,      2
14:00:00 26/10/2021,       0.040,      2
15:00:00 26/10/2021,       0.038,      2
16:00:00 26/10/2021,       0.036,      2
17:00:00 26/10/2021,       0.035,      2
18:00:00 26/10/2021,       0.045,      2
19:00:00 26/10/2021,       0.064,      2
20:00:00 26/10/2021,       0.086,      2
21:00:00 26/10/2021,       0.113,      2
22:00:00 26/10/2021,       0.143,      2
23:00:00 26/10/2021,       0.172,      2
00:00:00 27/10/2021,       0.195,      2
01:00:00 27/10/2021,       0.211,      2
02:00:00 27/10/2021,       0.226,      2
03:00:00 27/10/2021,       0.237,      2
04:00:00 27/10/2021,       0.247,      2
05:00:00 27/10/2021,       0.254,      2
06:00:00 27/10/2021,       0.259,      2
07:00:00 27/10/2021,       0.265,      2
08:00:00 27/10/2021,       0.270,      2
09:00:00 27/10/2021,       0.273,      2
10:00:00 27/10/2021,       0.275,      2
11:00:00 27/10/2021,       0.277,      2
12:00:00 27/10/2021,       0.278,      2
13:00:00 27/10/2021,       0.280,      2
14:00:00 27/10/2021,       0.281,      2
15:00:00 27/10/2021,       0.283,      2
16:00:00 27/10/2021,       0.285,      2
17:00:00 27/10/2021,       0.285,      2
18:00:00 27/10/2021,       0.285,      2
19:00:00 27/10/2021,       0.286,      2
20:00:00 27/10/2021,       0.285,      2
21:00:00 27/10/2021,       0.287,      2
22:00:00 27/10/2021,       0.288,      2
23:00:00 27/10/2021,       0.288,      2
00:00:00 28/10/2021,       0.288,      2
01:00:00 28/10/2021,       0.288,      2
02:00:00 28/10/2021,       0.288,      2
03:00:00 28/10/2021,       0.288,      2
04:00:00 28/10/2021,       0.289,      2
05:00:00 28/10/2021,       0.289,      2
06:00:00 28/10/2021,       0.289,      2
07:00:00 28/10/2021,       0.290,      2
08:00:00 28/10/2021,       0.288,      2
09:00:00 28/10/2021,       0.275,      2
10:00:00 28/10/2021,       0.261,      2
11:00:00 28/10/2021,       0.246,      2
12:00:00 28/10/2021,       0.230,      2
13:00:00 28/10/2021,       0.212,      2
14:00:00 28/10/2021,       0.194,      2
15:00:00 28/10/2021,       0.175,      2
16:00:00 28/10/2021,       0.159,      2
17:00:00 28/10/2021,       0.147,      2
18:00:00 28/10/2021,       0.129,      2
19:00:00 28/10/2021,       0.113,      2
20:00:00 28/10/2021,       0.096,      2
21:00:00 28/10/2021,       0.096,      2
22:00:00 28/10/2021,       0.073,      2
23:00:00 28/10/2021,       0.097,      2
00:00:00 29/10/2021,       0.117,      2
01:00:00 29/10/2021,       0.131,      2
02:00:00 29/10/2021,       0.141,      2
03:00:00 29/10/2021,       0.150,      2
04:00:00 29/10/2021,       0.158,      2
05:00:00 29/10/2021,       0.178,      2
06:00:00 29/10/2021,       0.192,      2
07:00:00 29/10/2021,       0.200,      2
08:00:00 29/10/2021,       0.205,      2
09:00:00 29/10/2021,       0.210,      2
10:00:00 29/10/2021,       0.213,      2
11:00:00 29/10/2021,       0.214,      2
12:00:00 29/10/2021,       0.218,      2
13:00:00 29/10/2021,       0.218,      2
14:00:00 29/10/2021,       0.219,      2
15:00:00 29/10/2021,       0.220,      2
16:00:00 29/10/2021,       0.219,      2
17:00:00 29/10/2021,       0.221,      2
18:00:00 29/10/2021,       0.221,      2
19:00:00 29/10/2021,       0.222,      2
20:00:00 29/10/2021,       0.221,      2
21:00:00 29/10/2021,       0.221,      2
22:00:00 29/10/2021,       0.220,      2
23:00:00 29/10/2021,       0.218,      2
00:00:00 30/10/2021,       0.215,      2
01:00:00 30/10/2021,       0.211,      2
02:00:00 30/10/2021,       0.209,      2
03:00:00 30/10/2021,       0.206,      2
04:00:00 30/10/2021,       0.204,      2
05:00:00 30/10/2021,       0.202,      2
06:00:00 30/10/2021,       0.201,      2
07:00:00 30/10/2021,       0.201,      2
