20:00:00 25/02/2021,       0.456,      2
21:00:00 25/02/2021,       0.457,      2
22:00:00 25/02/2021,       0.457,      2
23:00:00 25/02/2021,       0.457,      2
00:00:00 26/02/2021,       0.458,      2
01:00:00 26/02/2021,       0.457,      2
02:00:00 26/02/2021,       0.458,      2
03:00:00 26/02/2021,       0.457,      2
04:00:00 26/02/2021,       0.458,      2
05:00:00 26/02/2021,       0.459,      2
06:00:00 26/02/2021,       0.460,      2
07:00:00 26/02/2021,       0.461,      2
08:00:00 26/02/2021,       0.461,      2
09:00:00 26/02/2021,       0.462,      2
10:00:00 26/02/2021,       0.462,      2
11:00:00 26/02/2021,       0.461,      2
12:00:00 26/02/2021,       0.461,      2
13:00:00 26/02/2021,       0.461,      2
14:00:00 26/02/2021,       0.459,      2
15:00:00 26/02/2021,       0.457,      2
16:00:00 26/02/2021,       0.458,      2
17:00:00 26/02/2021,       0.457,      2
18:00:00 26/02/2021,       0.456,      2
19:00:00 26/02/2021,       0.456,      2
20:00:00 26/02/2021,       0.456,      2
21:00:00 26/02/2021,       0.455,      2
22:00:00 26/02/2021,       0.455,      2
23:00:00 26/02/2021,       0.454,      2
00:00:00 27/02/2021,       0.456,      2
01:00:00 27/02/2021,       0.455,      2
02:00:00 27/02/2021,       0.456,      2
03:00:00 27/02/2021,       0.457,      2
04:00:00 27/02/2021,       0.457,      2
05:00:00 27/02/2021,       0.458,      2
06:00:00 27/02/2021,       0.458,      2
07:00:00 27/02/2021,       0.459,      2
08:00:00 27/02/2021,       0.459,      2
09:00:00 27/02/2021,       0.460,      2
10:00:00 27/02/2021,       0.460,      2
11:00:00 27/02/2021,       0.461,      2
12:00:00 27/02/2021,       0.459,      2
13:00:00 27/02/2021,       0.459,      2
14:00:00 27/02/2021,       0.459,      2
15:00:00 27/02/2021,       0.458,      2
16:00:00 27/02/2021,       0.457,      2
17:00:00 27/02/2021,       0.456,      2
18:00:00 27/02/2021,       0.455,      2
19:00:00 27/02/2021,       0.455,      2
20:00:00 27/02/2021,       0.454,      2
21:00:00 27/02/2021,       0.454,      2
22:00:00 27/02/2021,       0.453,      2
23:00:00 27/02/2021,       0.453,      2
00:00:00 28/02/2021,       0.453,      2
01:00:00 28/02/2021,       0.454,      2
02:00:00 28/02/2021,       0.455,      2
03:00:00 28/02/2021,       0.456,      2
04:00:00 28/02/2021,       0.456,      2
05:00:00 28/02/2021,       0.457,      2
06:00:00 28/02/2021,       0.457,      2
07:00:00 28/02/2021,       0.458,      2
08:00:00 28/02/2021,       0.458,      2
09:00:00 28/02/2021,       0.458,      2
10:00:00 28/02/2021,       0.458,      2
11:00:00 28/02/2021,       0.457,      2
12:00:00 28/02/2021,       0.458,      2
13:00:00 28/02/2021,       0.457,      2
14:00:00 28/02/2021,       0.454,      2
15:00:00 28/02/2021,       0.454,      2
16:00:00 28/02/2021,       0.452,      2
17:00:00 28/02/2021,       0.452,      2
18:00:00 28/02/2021,       0.451,      2
19:00:00 28/02/2021,       0.451,      2
20:00:00 28/02/2021,       0.450,      2
21:00:00 28/02/2021,       0.451,      2
22:00:00 28/02/2021,       0.451,      2
23:00:00 28/02/2021,       0.451,      2
00:00:00 01/03/2021,       0.452,      2
01:00:00 01/03/2021,       0.452,      2
02:00:00 01/03/2021,       0.453,      2
03:00:00 01/03/2021,       0.454,      2
04:00:00 01/03/2021,       0.454,      2
05:00:00 01/03/2021,       0.455,      2
06:00:00 01/03/2021,       0.455,      2
07:00:00 01/03/2021,       0.456,      2
08:00:00 01/03/2021,       0.456,      2
09:00:00 01/03/2021,       0.457,      2
10:00:00 01/03/2021,       0.457,      2
11:00:00 01/03/2021,       0.455,      2
12:00:00 01/03/2021,       0.456,      2
13:00:00 01/03/2021,       0.456,      2
14:00:00 01/03/2021,       0.454,      2
15:00:00 01/03/2021,       0.454,      2
16:00:00 01/03/2021,       0.453,      2
17:00:00 01/03/2021,       0.452,      2
18:00:00 01/03/2021,       0.451,      2
19:00:00 01/03/2021,       0.451,      2
20:00:00 01/03/2021,       0.451,      2
21:00:00 01/03/2021,       0.452,      2
22:00:00 01/03/2021,       0.452,      2
23:00:00 01/03/2021,       0.451,      2
00:00:00 02/03/2021,       0.451,      2
01:00:00 02/03/2021,       0.452,      2
02:00:00 02/03/2021,       0.452,      2
03:00:00 02/03/2021,       0.453,      2
04:00:00 02/03/2021,       0.454,      2
05:00:00 02/03/2021,       0.454,      2
06:00:00 02/03/2021,       0.454,      2
07:00:00 02/03/2021,       0.455,      2
08:00:00 02/03/2021,       0.457,      2
09:00:00 02/03/2021,       0.455,      2
10:00:00 02/03/2021,       0.456,      2
11:00:00 02/03/2021,       0.455,      2
12:00:00 02/03/2021,       0.455,      2
13:00:00 02/03/2021,       0.454,      2
14:00:00 02/03/2021,       0.453,      2
15:00:00 02/03/2021,       0.453,      2
16:00:00 02/03/2021,       0.452,      2
17:00:00 02/03/2021,       0.452,      2
18:00:00 02/03/2021,       0.451,      2
19:00:00 02/03/2021,       0.451,      2
20:00:00 02/03/2021,       0.451,      2
21:00:00 02/03/2021,       0.451,      2
22:00:00 02/03/2021,       0.450,      2
23:00:00 02/03/2021,       0.450,      2
00:00:00 03/03/2021,       0.450,      2
01:00:00 03/03/2021,       0.451,      2
02:00:00 03/03/2021,       0.452,      2
03:00:00 03/03/2021,       0.452,      2
04:00:00 03/03/2021,       0.453,      2
05:00:00 03/03/2021,       0.454,      2
06:00:00 03/03/2021,       0.454,      2
07:00:00 03/03/2021,       0.454,      2
08:00:00 03/03/2021,       0.455,      2
09:00:00 03/03/2021,       0.455,      2
10:00:00 03/03/2021,       0.456,      2
11:00:00 03/03/2021,       0.456,      2
12:00:00 03/03/2021,       0.455,      2
13:00:00 03/03/2021,       0.453,      2
14:00:00 03/03/2021,       0.453,      2
15:00:00 03/03/2021,       0.452,      2
16:00:00 03/03/2021,       0.452,      2
17:00:00 03/03/2021,       0.451,      2
18:00:00 03/03/2021,       0.450,      2
19:00:00 03/03/2021,       0.449,      2
20:00:00 03/03/2021,       0.449,      2
21:00:00 03/03/2021,       0.448,      2
22:00:00 03/03/2021,       0.450,      2
23:00:00 03/03/2021,       0.450,      2
00:00:00 04/03/2021,       0.450,      2
01:00:00 04/03/2021,       0.451,      2
02:00:00 04/03/2021,       0.452,      2
03:00:00 04/03/2021,       0.452,      2
04:00:00 04/03/2021,       0.453,      2
05:00:00 04/03/2021,       0.453,      2
06:00:00 04/03/2021,       0.454,      2
07:00:00 04/03/2021,       0.454,      2
08:00:00 04/03/2021,       0.455,      2
09:00:00 04/03/2021,       0.455,      2
10:00:00 04/03/2021,       0.455,      2
11:00:00 04/03/2021,       0.456,      2
12:00:00 04/03/2021,       0.454,      2
13:00:00 04/03/2021,       0.454,      2
14:00:00 04/03/2021,       0.453,      2
15:00:00 04/03/2021,       0.453,      2
16:00:00 04/03/2021,       0.453,      2
17:00:00 04/03/2021,       0.452,      2
18:00:00 04/03/2021,       0.451,      2
19:00:00 04/03/2021,       0.450,      2
20:00:00 04/03/2021,       0.450,      2
21:00:00 04/03/2021,       0.449,      2
22:00:00 04/03/2021,       0.451,      2
23:00:00 04/03/2021,       0.451,      2
00:00:00 05/03/2021,       0.451,      2
01:00:00 05/03/2021,       0.451,      2
02:00:00 05/03/2021,       0.452,      2
03:00:00 05/03/2021,       0.452,      2
04:00:00 05/03/2021,       0.452,      2
05:00:00 05/03/2021,       0.452,      2
06:00:00 05/03/2021,       0.453,      2
07:00:00 05/03/2021,       0.454,      2
08:00:00 05/03/2021,       0.454,      2
09:00:00 05/03/2021,       0.454,      2
10:00:00 05/03/2021,       0.454,      2
11:00:00 05/03/2021,       0.454,      2
12:00:00 05/03/2021,       0.454,      2
13:00:00 05/03/2021,       0.452,      2
14:00:00 05/03/2021,       0.451,      2
15:00:00 05/03/2021,       0.451,      2
16:00:00 05/03/2021,       0.448,      2
17:00:00 05/03/2021,       0.450,      2
18:00:00 05/03/2021,       0.449,      2
19:00:00 05/03/2021,       0.449,      2
20:00:00 05/03/2021,       0.448,      2
21:00:00 05/03/2021,       0.448,      2
22:00:00 05/03/2021,       0.448,      2
23:00:00 05/03/2021,       0.449,      2
00:00:00 06/03/2021,       0.450,      2
01:00:00 06/03/2021,       0.450,      2
02:00:00 06/03/2021,       0.450,      2
03:00:00 06/03/2021,       0.450,      2
04:00:00 06/03/2021,       0.452,      2
05:00:00 06/03/2021,       0.453,      2
06:00:00 06/03/2021,       0.454,      2
07:00:00 06/03/2021,       0.453,      2
08:00:00 06/03/2021,       0.454,      2
09:00:00 06/03/2021,       0.455,      2
10:00:00 06/03/2021,       0.454,      2
11:00:00 06/03/2021,       0.454,      2
12:00:00 06/03/2021,       0.454,      2
13:00:00 06/03/2021,       0.452,      2
14:00:00 06/03/2021,       0.452,      2
15:00:00 06/03/2021,       0.451,      2
16:00:00 06/03/2021,       0.450,      2
17:00:00 06/03/2021,       0.449,      2
18:00:00 06/03/2021,       0.447,      2
19:00:00 06/03/2021,       0.447,      2
20:00:00 06/03/2021,       0.446,      2
21:00:00 06/03/2021,       0.446,      2
22:00:00 06/03/2021,       0.446,      2
23:00:00 06/03/2021,       0.447,      2
00:00:00 07/03/2021,       0.447,      2
01:00:00 07/03/2021,       0.448,      2
02:00:00 07/03/2021,       0.449,      2
03:00:00 07/03/2021,       0.449,      2
04:00:00 07/03/2021,       0.450,      2
05:00:00 07/03/2021,       0.452,      2
06:00:00 07/03/2021,       0.453,      2
07:00:00 07/03/2021,       0.453,      2
08:00:00 07/03/2021,       0.454,      2
09:00:00 07/03/2021,       0.454,      2
10:00:00 07/03/2021,       0.454,      2
11:00:00 07/03/2021,       0.454,      2
12:00:00 07/03/2021,       0.453,      2
13:00:00 07/03/2021,       0.452,      2
14:00:00 07/03/2021,       0.451,      2
15:00:00 07/03/2021,       0.450,      2
16:00:00 07/03/2021,       0.450,      2
17:00:00 07/03/2021,       0.447,      2
18:00:00 07/03/2021,       0.446,      2
19:00:00 07/03/2021,       0.445,      2
20:00:00 07/03/2021,       0.445,      2
21:00:00 07/03/2021,       0.445,      2
22:00:00 07/03/2021,       0.446,      2
23:00:00 07/03/2021,       0.445,      2
00:00:00 08/03/2021,       0.445,      2
01:00:00 08/03/2021,       0.445,      2
02:00:00 08/03/2021,       0.446,      2
03:00:00 08/03/2021,       0.446,      2
04:00:00 08/03/2021,       0.448,      2
05:00:00 08/03/2021,       0.448,      2
06:00:00 08/03/2021,       0.450,      2
07:00:00 08/03/2021,       0.450,      2
08:00:00 08/03/2021,       0.450,      2
09:00:00 08/03/2021,       0.451,      2
10:00:00 08/03/2021,       0.452,      2
11:00:00 08/03/2021,       0.452,      2
12:00:00 08/03/2021,       0.453,      2
13:00:00 08/03/2021,       0.452,      2
14:00:00 08/03/2021,       0.453,      2
15:00:00 08/03/2021,       0.453,      2
16:00:00 08/03/2021,       0.456,      2
17:00:00 08/03/2021,       0.459,      2
18:00:00 08/03/2021,       0.462,      2
19:00:00 08/03/2021,       0.464,      2
20:00:00 08/03/2021,       0.467,      2
21:00:00 08/03/2021,       0.470,      2
22:00:00 08/03/2021,       0.475,      2
23:00:00 08/03/2021,       0.479,      2
00:00:00 09/03/2021,       0.483,      2
01:00:00 09/03/2021,       0.483,      2
02:00:00 09/03/2021,       0.479,      2
03:00:00 09/03/2021,       0.476,      2
04:00:00 09/03/2021,       0.473,      2
05:00:00 09/03/2021,       0.471,      2
06:00:00 09/03/2021,       0.469,      2
07:00:00 09/03/2021,       0.468,      2
08:00:00 09/03/2021,       0.468,      2
09:00:00 09/03/2021,       0.468,      2
10:00:00 09/03/2021,       0.467,      2
11:00:00 09/03/2021,       0.466,      2
12:00:00 09/03/2021,       0.465,      2
13:00:00 09/03/2021,       0.463,      2
14:00:00 09/03/2021,       0.461,      2
15:00:00 09/03/2021,       0.459,      2
16:00:00 09/03/2021,       0.458,      2
17:00:00 09/03/2021,       0.457,      2
18:00:00 09/03/2021,       0.457,      2
19:00:00 09/03/2021,       0.456,      2
20:00:00 09/03/2021,       0.455,      2
21:00:00 09/03/2021,       0.455,      2
22:00:00 09/03/2021,       0.455,      2
23:00:00 09/03/2021,       0.454,      2
00:00:00 10/03/2021,       0.455,      2
01:00:00 10/03/2021,       0.453,      2
02:00:00 10/03/2021,       0.454,      2
03:00:00 10/03/2021,       0.456,      2
04:00:00 10/03/2021,       0.455,      2
05:00:00 10/03/2021,       0.456,      2
06:00:00 10/03/2021,       0.455,      2
07:00:00 10/03/2021,       0.455,      2
08:00:00 10/03/2021,       0.455,      2
09:00:00 10/03/2021,       0.455,      2
10:00:00 10/03/2021,       0.455,      2
11:00:00 10/03/2021,       0.454,      2
12:00:00 10/03/2021,       0.454,      2
13:00:00 10/03/2021,       0.453,      2
14:00:00 10/03/2021,       0.452,      2
15:00:00 10/03/2021,       0.452,      2
16:00:00 10/03/2021,       0.451,      2
17:00:00 10/03/2021,       0.450,      2
18:00:00 10/03/2021,       0.450,      2
19:00:00 10/03/2021,       0.450,      2
20:00:00 10/03/2021,       0.449,      2
21:00:00 10/03/2021,       0.449,      2
22:00:00 10/03/2021,       0.448,      2
23:00:00 10/03/2021,       0.448,      2
00:00:00 11/03/2021,       0.449,      2
01:00:00 11/03/2021,       0.450,      2
02:00:00 11/03/2021,       0.449,      2
03:00:00 11/03/2021,       0.451,      2
04:00:00 11/03/2021,       0.451,      2
05:00:00 11/03/2021,       0.451,      2
06:00:00 11/03/2021,       0.451,      2
07:00:00 11/03/2021,       0.452,      2
08:00:00 11/03/2021,       0.452,      2
09:00:00 11/03/2021,       0.453,      2
10:00:00 11/03/2021,       0.452,      2
11:00:00 11/03/2021,       0.452,      2
12:00:00 11/03/2021,       0.453,      2
13:00:00 11/03/2021,       0.452,      2
14:00:00 11/03/2021,       0.453,      2
15:00:00 11/03/2021,       0.452,      2
16:00:00 11/03/2021,       0.453,      2
17:00:00 11/03/2021,       0.453,      2
18:00:00 11/03/2021,       0.454,      2
19:00:00 11/03/2021,       0.454,      2
20:00:00 11/03/2021,       0.454,      2
21:00:00 11/03/2021,       0.456,      2
22:00:00 11/03/2021,       0.460,      2
23:00:00 11/03/2021,       0.463,      2
00:00:00 12/03/2021,       0.463,      2
01:00:00 12/03/2021,       0.464,      2
02:00:00 12/03/2021,       0.467,      2
03:00:00 12/03/2021,       0.471,      2
04:00:00 12/03/2021,       0.470,      2
05:00:00 12/03/2021,       0.471,      2
06:00:00 12/03/2021,       0.469,      2
07:00:00 12/03/2021,       0.467,      2
08:00:00 12/03/2021,       0.464,      2
09:00:00 12/03/2021,       0.463,      2
10:00:00 12/03/2021,       0.462,      2
11:00:00 12/03/2021,       0.461,      2
12:00:00 12/03/2021,       0.461,      2
13:00:00 12/03/2021,       0.459,      2
14:00:00 12/03/2021,       0.458,      2
15:00:00 12/03/2021,       0.458,      2
16:00:00 12/03/2021,       0.457,      2
17:00:00 12/03/2021,       0.456,      2
18:00:00 12/03/2021,       0.455,      2
19:00:00 12/03/2021,       0.455,      2
20:00:00 12/03/2021,       0.455,      2
21:00:00 12/03/2021,       0.454,      2
22:00:00 12/03/2021,       0.454,      2
23:00:00 12/03/2021,       0.454,      2
00:00:00 13/03/2021,       0.454,      2
01:00:00 13/03/2021,       0.455,      2
02:00:00 13/03/2021,       0.455,      2
03:00:00 13/03/2021,       0.454,      2
04:00:00 13/03/2021,       0.455,      2
05:00:00 13/03/2021,       0.455,      2
06:00:00 13/03/2021,       0.456,      2
07:00:00 13/03/2021,       0.456,      2
08:00:00 13/03/2021,       0.456,      2
09:00:00 13/03/2021,       0.456,      2
10:00:00 13/03/2021,       0.455,      2
11:00:00 13/03/2021,       0.455,      2
12:00:00 13/03/2021,       0.455,      2
13:00:00 13/03/2021,       0.453,      2
14:00:00 13/03/2021,       0.453,      2
15:00:00 13/03/2021,       0.452,      2
16:00:00 13/03/2021,       0.452,      2
17:00:00 13/03/2021,       0.455,      2
18:00:00 13/03/2021,       0.460,      2
19:00:00 13/03/2021,       0.466,      2
20:00:00 13/03/2021,       0.470,      2
21:00:00 13/03/2021,       0.473,      2
22:00:00 13/03/2021,       0.480,      2
23:00:00 13/03/2021,       0.495,      2
00:00:00 14/03/2021,       0.504,      2
01:00:00 14/03/2021,       0.502,      2
02:00:00 14/03/2021,       0.497,      2
03:00:00 14/03/2021,       0.490,      2
04:00:00 14/03/2021,       0.484,      2
05:00:00 14/03/2021,       0.480,      2
06:00:00 14/03/2021,       0.476,      2
07:00:00 14/03/2021,       0.474,      2
08:00:00 14/03/2021,       0.471,      2
09:00:00 14/03/2021,       0.469,      2
10:00:00 14/03/2021,       0.468,      2
11:00:00 14/03/2021,       0.467,      2
12:00:00 14/03/2021,       0.466,      2
13:00:00 14/03/2021,       0.464,      2
14:00:00 14/03/2021,       0.463,      2
15:00:00 14/03/2021,       0.462,      2
16:00:00 14/03/2021,       0.461,      2
17:00:00 14/03/2021,       0.460,      2
18:00:00 14/03/2021,       0.459,      2
19:00:00 14/03/2021,       0.458,      2
20:00:00 14/03/2021,       0.457,      2
21:00:00 14/03/2021,       0.458,      2
22:00:00 14/03/2021,       0.457,      2
23:00:00 14/03/2021,       0.458,      2
00:00:00 15/03/2021,       0.457,      2
01:00:00 15/03/2021,       0.457,      2
02:00:00 15/03/2021,       0.457,      2
03:00:00 15/03/2021,       0.457,      2
04:00:00 15/03/2021,       0.458,      2
05:00:00 15/03/2021,       0.459,      2
06:00:00 15/03/2021,       0.458,      2
07:00:00 15/03/2021,       0.459,      2
08:00:00 15/03/2021,       0.458,      2
09:00:00 15/03/2021,       0.458,      2
10:00:00 15/03/2021,       0.458,      2
11:00:00 15/03/2021,       0.457,      2
12:00:00 15/03/2021,       0.457,      2
13:00:00 15/03/2021,       0.457,      2
14:00:00 15/03/2021,       0.455,      2
15:00:00 15/03/2021,       0.455,      2
16:00:00 15/03/2021,       0.455,      2
17:00:00 15/03/2021,       0.453,      2
18:00:00 15/03/2021,       0.453,      2
19:00:00 15/03/2021,       0.452,      2
20:00:00 15/03/2021,       0.452,      2
21:00:00 15/03/2021,       0.452,      2
22:00:00 15/03/2021,       0.452,      2
23:00:00 15/03/2021,       0.452,      2
00:00:00 16/03/2021,       0.452,      2
01:00:00 16/03/2021,       0.452,      2
02:00:00 16/03/2021,       0.452,      2
03:00:00 16/03/2021,       0.452,      2
04:00:00 16/03/2021,       0.453,      2
05:00:00 16/03/2021,       0.455,      2
06:00:00 16/03/2021,       0.454,      2
07:00:00 16/03/2021,       0.454,      2
08:00:00 16/03/2021,       0.455,      2
09:00:00 16/03/2021,       0.455,      2
10:00:00 16/03/2021,       0.455,      2
11:00:00 16/03/2021,       0.455,      2
12:00:00 16/03/2021,       0.453,      2
13:00:00 16/03/2021,       0.454,      2
14:00:00 16/03/2021,       0.452,      2
15:00:00 16/03/2021,       0.451,      2
16:00:00 16/03/2021,       0.451,      2
17:00:00 16/03/2021,       0.450,      2
18:00:00 16/03/2021,       0.449,      2
19:00:00 16/03/2021,       0.449,      2
20:00:00 16/03/2021,       0.449,      2
21:00:00 16/03/2021,       0.448,      2
22:00:00 16/03/2021,       0.449,      2
23:00:00 16/03/2021,       0.450,      2
00:00:00 17/03/2021,       0.450,      2
01:00:00 17/03/2021,       0.450,      2
02:00:00 17/03/2021,       0.450,      2
03:00:00 17/03/2021,       0.450,      2
04:00:00 17/03/2021,       0.451,      2
05:00:00 17/03/2021,       0.452,      2
06:00:00 17/03/2021,       0.452,      2
07:00:00 17/03/2021,       0.453,      2
08:00:00 17/03/2021,       0.453,      2
09:00:00 17/03/2021,       0.452,      2
10:00:00 17/03/2021,       0.453,      2
11:00:00 17/03/2021,       0.452,      2
12:00:00 17/03/2021,       0.452,      2
13:00:00 17/03/2021,       0.452,      2
14:00:00 17/03/2021,       0.452,      2
15:00:00 17/03/2021,       0.452,      2
16:00:00 17/03/2021,       0.451,      2
17:00:00 17/03/2021,       0.450,      2
18:00:00 17/03/2021,       0.449,      2
19:00:00 17/03/2021,       0.450,      2
20:00:00 17/03/2021,       0.449,      2
21:00:00 17/03/2021,       0.449,      2
22:00:00 17/03/2021,       0.449,      2
23:00:00 17/03/2021,       0.449,      2
00:00:00 18/03/2021,       0.449,      2
01:00:00 18/03/2021,       0.450,      2
02:00:00 18/03/2021,       0.449,      2
03:00:00 18/03/2021,       0.451,      2
04:00:00 18/03/2021,       0.450,      2
05:00:00 18/03/2021,       0.451,      2
06:00:00 18/03/2021,       0.451,      2
07:00:00 18/03/2021,       0.452,      2
08:00:00 18/03/2021,       0.452,      2
09:00:00 18/03/2021,       0.452,      2
10:00:00 18/03/2021,       0.452,      2
11:00:00 18/03/2021,       0.452,      2
12:00:00 18/03/2021,       0.451,      2
13:00:00 18/03/2021,       0.451,      2
14:00:00 18/03/2021,       0.450,      2
15:00:00 18/03/2021,       0.449,      2
16:00:00 18/03/2021,       0.449,      2
17:00:00 18/03/2021,       0.448,      2
18:00:00 18/03/2021,       0.448,      2
19:00:00 18/03/2021,       0.448,      2
20:00:00 18/03/2021,       0.448,      2
21:00:00 18/03/2021,       0.448,      2
22:00:00 18/03/2021,       0.449,      2
23:00:00 18/03/2021,       0.448,      2
00:00:00 19/03/2021,       0.448,      2
01:00:00 19/03/2021,       0.449,      2
02:00:00 19/03/2021,       0.450,      2
03:00:00 19/03/2021,       0.450,      2
04:00:00 19/03/2021,       0.451,      2
05:00:00 19/03/2021,       0.451,      2
06:00:00 19/03/2021,       0.451,      2
07:00:00 19/03/2021,       0.451,      2
08:00:00 19/03/2021,       0.451,      2
09:00:00 19/03/2021,       0.452,      2
10:00:00 19/03/2021,       0.452,      2
11:00:00 19/03/2021,       0.451,      2
12:00:00 19/03/2021,       0.451,      2
13:00:00 19/03/2021,       0.451,      2
14:00:00 19/03/2021,       0.450,      2
15:00:00 19/03/2021,       0.448,      2
16:00:00 19/03/2021,       0.447,      2
17:00:00 19/03/2021,       0.446,      2
18:00:00 19/03/2021,       0.444,      2
19:00:00 19/03/2021,       0.444,      2
20:00:00 19/03/2021,       0.443,      2
21:00:00 19/03/2021,       0.443,      2
22:00:00 19/03/2021,       0.443,      2
23:00:00 19/03/2021,       0.443,      2
00:00:00 20/03/2021,       0.443,      2
01:00:00 20/03/2021,       0.444,      2
02:00:00 20/03/2021,       0.444,      2
03:00:00 20/03/2021,       0.446,      2
04:00:00 20/03/2021,       0.446,      2
05:00:00 20/03/2021,       0.447,      2
06:00:00 20/03/2021,       0.447,      2
07:00:00 20/03/2021,       0.448,      2
08:00:00 20/03/2021,       0.447,      2
09:00:00 20/03/2021,       0.449,      2
10:00:00 20/03/2021,       0.449,      2
11:00:00 20/03/2021,       0.449,      2
12:00:00 20/03/2021,       0.449,      2
13:00:00 20/03/2021,       0.449,      2
14:00:00 20/03/2021,       0.449,      2
15:00:00 20/03/2021,       0.447,      2
16:00:00 20/03/2021,       0.447,      2
17:00:00 20/03/2021,       0.447,      2
18:00:00 20/03/2021,       0.447,      2
19:00:00 20/03/2021,       0.446,      2
20:00:00 20/03/2021,       0.446,      2
21:00:00 20/03/2021,       0.446,      2
22:00:00 20/03/2021,       0.447,      2
23:00:00 20/03/2021,       0.446,      2
00:00:00 21/03/2021,       0.447,      2
01:00:00 21/03/2021,       0.449,      2
02:00:00 21/03/2021,       0.451,      2
03:00:00 21/03/2021,       0.452,      2
04:00:00 21/03/2021,       0.453,      2
05:00:00 21/03/2021,       0.454,      2
06:00:00 21/03/2021,       0.455,      2
07:00:00 21/03/2021,       0.457,      2
08:00:00 21/03/2021,       0.457,      2
09:00:00 21/03/2021,       0.458,      2
10:00:00 21/03/2021,       0.459,      2
11:00:00 21/03/2021,       0.460,      2
12:00:00 21/03/2021,       0.461,      2
13:00:00 21/03/2021,       0.460,      2
14:00:00 21/03/2021,       0.459,      2
15:00:00 21/03/2021,       0.459,      2
16:00:00 21/03/2021,       0.458,      2
17:00:00 21/03/2021,       0.456,      2
18:00:00 21/03/2021,       0.455,      2
19:00:00 21/03/2021,       0.454,      2
20:00:00 21/03/2021,       0.453,      2
21:00:00 21/03/2021,       0.452,      2
22:00:00 21/03/2021,       0.451,      2
23:00:00 21/03/2021,       0.451,      2
00:00:00 22/03/2021,       0.451,      2
01:00:00 22/03/2021,       0.450,      2
02:00:00 22/03/2021,       0.450,      2
03:00:00 22/03/2021,       0.451,      2
04:00:00 22/03/2021,       0.451,      2
05:00:00 22/03/2021,       0.450,      2
06:00:00 22/03/2021,       0.451,      2
07:00:00 22/03/2021,       0.450,      2
08:00:00 22/03/2021,       0.451,      2
09:00:00 22/03/2021,       0.451,      2
10:00:00 22/03/2021,       0.451,      2
11:00:00 22/03/2021,       0.451,      2
12:00:00 22/03/2021,       0.450,      2
13:00:00 22/03/2021,       0.450,      2
14:00:00 22/03/2021,       0.450,      2
15:00:00 22/03/2021,       0.450,      2
16:00:00 22/03/2021,       0.449,      2
17:00:00 22/03/2021,       0.448,      2
18:00:00 22/03/2021,       0.449,      2
19:00:00 22/03/2021,       0.449,      2
20:00:00 22/03/2021,       0.449,      2
21:00:00 22/03/2021,       0.448,      2
22:00:00 22/03/2021,       0.449,      2
23:00:00 22/03/2021,       0.449,      2
00:00:00 23/03/2021,       0.450,      2
01:00:00 23/03/2021,       0.451,      2
02:00:00 23/03/2021,       0.454,      2
03:00:00 23/03/2021,       0.456,      2
04:00:00 23/03/2021,       0.459,      2
05:00:00 23/03/2021,       0.464,      2
06:00:00 23/03/2021,       0.469,      2
07:00:00 23/03/2021,       0.477,      2
08:00:00 23/03/2021,       0.487,      2
09:00:00 23/03/2021,       0.496,      2
10:00:00 23/03/2021,       0.501,      2
11:00:00 23/03/2021,       0.508,      2
12:00:00 23/03/2021,       0.511,      2
13:00:00 23/03/2021,       0.509,      2
14:00:00 23/03/2021,       0.503,      2
15:00:00 23/03/2021,       0.497,      2
16:00:00 23/03/2021,       0.495,      2
17:00:00 23/03/2021,       0.494,      2
18:00:00 23/03/2021,       0.495,      2
19:00:00 23/03/2021,       0.496,      2
20:00:00 23/03/2021,       0.496,      2
21:00:00 23/03/2021,       0.498,      2
22:00:00 23/03/2021,       0.500,      2
23:00:00 23/03/2021,       0.501,      2
00:00:00 24/03/2021,       0.503,      2
01:00:00 24/03/2021,       0.501,      2
02:00:00 24/03/2021,       0.499,      2
03:00:00 24/03/2021,       0.495,      2
04:00:00 24/03/2021,       0.492,      2
05:00:00 24/03/2021,       0.491,      2
06:00:00 24/03/2021,       0.490,      2
07:00:00 24/03/2021,       0.492,      2
08:00:00 24/03/2021,       0.498,      2
09:00:00 24/03/2021,       0.503,      2
10:00:00 24/03/2021,       0.509,      2
11:00:00 24/03/2021,       0.516,      2
12:00:00 24/03/2021,       0.527,      2
13:00:00 24/03/2021,       0.543,      2
14:00:00 24/03/2021,       0.557,      2
15:00:00 24/03/2021,       0.559,      2
16:00:00 24/03/2021,       0.561,      2
17:00:00 24/03/2021,       0.562,      2
18:00:00 24/03/2021,       0.556,      2
19:00:00 24/03/2021,       0.548,      2
20:00:00 24/03/2021,       0.540,      2
21:00:00 24/03/2021,       0.532,      2
22:00:00 24/03/2021,       0.525,      2
23:00:00 24/03/2021,       0.521,      2
00:00:00 25/03/2021,       0.517,      2
01:00:00 25/03/2021,       0.514,      2
02:00:00 25/03/2021,       0.512,      2
03:00:00 25/03/2021,       0.511,      2
04:00:00 25/03/2021,       0.509,      2
05:00:00 25/03/2021,       0.508,      2
06:00:00 25/03/2021,       0.511,      2
07:00:00 25/03/2021,       0.515,      2
08:00:00 25/03/2021,       0.524,      2
09:00:00 25/03/2021,       0.532,      2
10:00:00 25/03/2021,       0.533,      2
11:00:00 25/03/2021,       0.535,      2
12:00:00 25/03/2021,       0.532,      2
13:00:00 25/03/2021,       0.529,      2
