22:00:00 18/06/2021,       0.375,      2
23:00:00 18/06/2021,       0.375,      2
00:00:00 19/06/2021,       0.375,      2
01:00:00 19/06/2021,       0.374,      2
02:00:00 19/06/2021,       0.375,      2
03:00:00 19/06/2021,       0.374,      2
04:00:00 19/06/2021,       0.374,      2
05:00:00 19/06/2021,       0.373,      2
06:00:00 19/06/2021,       0.373,      2
07:00:00 19/06/2021,       0.372,      2
08:00:00 19/06/2021,       0.372,      2
09:00:00 19/06/2021,       0.372,      2
10:00:00 19/06/2021,       0.372,      2
11:00:00 19/06/2021,       0.372,      2
12:00:00 19/06/2021,       0.372,      2
13:00:00 19/06/2021,       0.373,      2
14:00:00 19/06/2021,       0.374,      2
15:00:00 19/06/2021,       0.374,      2
16:00:00 19/06/2021,       0.374,      2
17:00:00 19/06/2021,       0.373,      2
18:00:00 19/06/2021,       0.372,      2
19:00:00 19/06/2021,       0.371,      2
20:00:00 19/06/2021,       0.371,      2
21:00:00 19/06/2021,       0.371,      2
22:00:00 19/06/2021,       0.370,      2
23:00:00 19/06/2021,       0.370,      2
00:00:00 20/06/2021,       0.370,      2
01:00:00 20/06/2021,       0.370,      2
02:00:00 20/06/2021,       0.369,      2
03:00:00 20/06/2021,       0.369,      2
04:00:00 20/06/2021,       0.369,      2
05:00:00 20/06/2021,       0.368,      2
06:00:00 20/06/2021,       0.367,      2
07:00:00 20/06/2021,       0.366,      2
08:00:00 20/06/2021,       0.366,      2
09:00:00 20/06/2021,       0.366,      2
10:00:00 20/06/2021,       0.366,      2
11:00:00 20/06/2021,       0.366,      2
12:00:00 20/06/2021,       0.366,      2
13:00:00 20/06/2021,       0.366,      2
14:00:00 20/06/2021,       0.367,      2
15:00:00 20/06/2021,       0.368,      2
16:00:00 20/06/2021,       0.368,      2
17:00:00 20/06/2021,       0.367,      2
18:00:00 20/06/2021,       0.367,      2
19:00:00 20/06/2021,       0.366,      2
20:00:00 20/06/2021,       0.366,      2
21:00:00 20/06/2021,       0.366,      2
22:00:00 20/06/2021,       0.366,      2
23:00:00 20/06/2021,       0.365,      2
00:00:00 21/06/2021,       0.366,      2
01:00:00 21/06/2021,       0.365,      2
02:00:00 21/06/2021,       0.365,      2
03:00:00 21/06/2021,       0.364,      2
04:00:00 21/06/2021,       0.364,      2
05:00:00 21/06/2021,       0.364,      2
06:00:00 21/06/2021,       0.364,      2
07:00:00 21/06/2021,       0.363,      2
08:00:00 21/06/2021,       0.363,      2
09:00:00 21/06/2021,       0.363,      2
10:00:00 21/06/2021,       0.363,      2
11:00:00 21/06/2021,       0.364,      2
12:00:00 21/06/2021,       0.365,      2
13:00:00 21/06/2021,       0.365,      2
14:00:00 21/06/2021,       0.366,      2
15:00:00 21/06/2021,       0.367,      2
16:00:00 21/06/2021,       0.367,      2
17:00:00 21/06/2021,       0.367,      2
18:00:00 21/06/2021,       0.366,      2
19:00:00 21/06/2021,       0.366,      2
20:00:00 21/06/2021,       0.366,      2
21:00:00 21/06/2021,       0.366,      2
22:00:00 21/06/2021,       0.365,      2
23:00:00 21/06/2021,       0.365,      2
00:00:00 22/06/2021,       0.365,      2
01:00:00 22/06/2021,       0.364,      2
02:00:00 22/06/2021,       0.364,      2
03:00:00 22/06/2021,       0.364,      2
04:00:00 22/06/2021,       0.364,      2
05:00:00 22/06/2021,       0.364,      2
06:00:00 22/06/2021,       0.364,      2
07:00:00 22/06/2021,       0.364,      2
08:00:00 22/06/2021,       0.363,      2
09:00:00 22/06/2021,       0.363,      2
10:00:00 22/06/2021,       0.364,      2
11:00:00 22/06/2021,       0.364,      2
12:00:00 22/06/2021,       0.364,      2
13:00:00 22/06/2021,       0.364,      2
14:00:00 22/06/2021,       0.365,      2
15:00:00 22/06/2021,       0.365,      2
16:00:00 22/06/2021,       0.365,      2
17:00:00 22/06/2021,       0.365,      2
18:00:00 22/06/2021,       0.365,      2
19:00:00 22/06/2021,       0.365,      2
20:00:00 22/06/2021,       0.365,      2
21:00:00 22/06/2021,       0.365,      2
22:00:00 22/06/2021,       0.365,      2
23:00:00 22/06/2021,       0.365,      2
00:00:00 23/06/2021,       0.365,      2
01:00:00 23/06/2021,       0.365,      2
02:00:00 23/06/2021,       0.366,      2
03:00:00 23/06/2021,       0.366,      2
04:00:00 23/06/2021,       0.366,      2
05:00:00 23/06/2021,       0.366,      2
06:00:00 23/06/2021,       0.365,      2
07:00:00 23/06/2021,       0.366,      2
08:00:00 23/06/2021,       0.365,      2
09:00:00 23/06/2021,       0.365,      2
10:00:00 23/06/2021,       0.366,      2
11:00:00 23/06/2021,       0.367,      2
12:00:00 23/06/2021,       0.367,      2
13:00:00 23/06/2021,       0.367,      2
14:00:00 23/06/2021,       0.369,      2
15:00:00 23/06/2021,       0.373,      2
16:00:00 23/06/2021,       0.380,      2
17:00:00 23/06/2021,       0.390,      2
18:00:00 23/06/2021,       0.404,      2
19:00:00 23/06/2021,       0.418,      2
20:00:00 23/06/2021,       0.446,      2
21:00:00 23/06/2021,       0.457,      2
22:00:00 23/06/2021,       0.466,      2
23:00:00 23/06/2021,       0.465,      2
00:00:00 24/06/2021,       0.484,      2
01:00:00 24/06/2021,       0.519,      2
02:00:00 24/06/2021,       0.532,      2
03:00:00 24/06/2021,       0.542,      2
04:00:00 24/06/2021,       0.572,      2
05:00:00 24/06/2021,       0.616,      2
06:00:00 24/06/2021,       0.634,      2
07:00:00 24/06/2021,       0.636,      2
08:00:00 24/06/2021,       0.650,      2
09:00:00 24/06/2021,       0.678,      2
10:00:00 24/06/2021,       0.668,      2
11:00:00 24/06/2021,       0.650,      2
12:00:00 24/06/2021,       0.626,      2
13:00:00 24/06/2021,       0.595,      2
14:00:00 24/06/2021,       0.568,      2
15:00:00 24/06/2021,       0.552,      2
16:00:00 24/06/2021,       0.534,      2
17:00:00 24/06/2021,       0.522,      2
18:00:00 24/06/2021,       0.508,      2
19:00:00 24/06/2021,       0.501,      2
20:00:00 24/06/2021,       0.492,      2
21:00:00 24/06/2021,       0.483,      2
22:00:00 24/06/2021,       0.479,      2
23:00:00 24/06/2021,       0.474,      2
00:00:00 25/06/2021,       0.471,      2
01:00:00 25/06/2021,       0.466,      2
02:00:00 25/06/2021,       0.462,      2
03:00:00 25/06/2021,       0.458,      2
04:00:00 25/06/2021,       0.456,      2
05:00:00 25/06/2021,       0.455,      2
06:00:00 25/06/2021,       0.452,      2
07:00:00 25/06/2021,       0.451,      2
08:00:00 25/06/2021,       0.449,      2
09:00:00 25/06/2021,       0.448,      2
10:00:00 25/06/2021,       0.449,      2
11:00:00 25/06/2021,       0.454,      2
12:00:00 25/06/2021,       0.459,      2
13:00:00 25/06/2021,       0.465,      2
14:00:00 25/06/2021,       0.467,      2
15:00:00 25/06/2021,       0.470,      2
16:00:00 25/06/2021,       0.478,      2
17:00:00 25/06/2021,       0.490,      2
18:00:00 25/06/2021,       0.500,      2
19:00:00 25/06/2021,       0.510,      2
20:00:00 25/06/2021,       0.540,      2
21:00:00 25/06/2021,       0.569,      2
22:00:00 25/06/2021,       0.567,      2
23:00:00 25/06/2021,       0.581,      2
00:00:00 26/06/2021,       0.588,      2
01:00:00 26/06/2021,       0.587,      2
02:00:00 26/06/2021,       0.572,      2
03:00:00 26/06/2021,       0.558,      2
04:00:00 26/06/2021,       0.542,      2
05:00:00 26/06/2021,       0.529,      2
06:00:00 26/06/2021,       0.519,      2
07:00:00 26/06/2021,       0.508,      2
08:00:00 26/06/2021,       0.499,      2
09:00:00 26/06/2021,       0.491,      2
10:00:00 26/06/2021,       0.485,      2
11:00:00 26/06/2021,       0.478,      2
12:00:00 26/06/2021,       0.472,      2
13:00:00 26/06/2021,       0.468,      2
14:00:00 26/06/2021,       0.465,      2
15:00:00 26/06/2021,       0.462,      2
16:00:00 26/06/2021,       0.458,      2
17:00:00 26/06/2021,       0.455,      2
18:00:00 26/06/2021,       0.451,      2
19:00:00 26/06/2021,       0.451,      2
20:00:00 26/06/2021,       0.447,      2
21:00:00 26/06/2021,       0.445,      2
22:00:00 26/06/2021,       0.442,      2
23:00:00 26/06/2021,       0.441,      2
00:00:00 27/06/2021,       0.440,      2
01:00:00 27/06/2021,       0.437,      2
02:00:00 27/06/2021,       0.435,      2
03:00:00 27/06/2021,       0.435,      2
04:00:00 27/06/2021,       0.434,      2
05:00:00 27/06/2021,       0.436,      2
06:00:00 27/06/2021,       0.446,      2
07:00:00 27/06/2021,       0.463,      2
08:00:00 27/06/2021,       0.478,      2
09:00:00 27/06/2021,       0.476,      2
10:00:00 27/06/2021,       0.468,      2
11:00:00 27/06/2021,       0.468,      2
12:00:00 27/06/2021,       0.471,      2
13:00:00 27/06/2021,       0.478,      2
14:00:00 27/06/2021,       0.481,      2
15:00:00 27/06/2021,       0.481,      2
16:00:00 27/06/2021,       0.476,      2
17:00:00 27/06/2021,       0.472,      2
18:00:00 27/06/2021,       0.468,      2
19:00:00 27/06/2021,       0.463,      2
20:00:00 27/06/2021,       0.460,      2
21:00:00 27/06/2021,       0.456,      2
22:00:00 27/06/2021,       0.452,      2
23:00:00 27/06/2021,       0.448,      2
00:00:00 28/06/2021,       0.445,      2
01:00:00 28/06/2021,       0.441,      2
02:00:00 28/06/2021,       0.440,      2
03:00:00 28/06/2021,       0.438,      2
04:00:00 28/06/2021,       0.437,      2
05:00:00 28/06/2021,       0.436,      2
06:00:00 28/06/2021,       0.434,      2
07:00:00 28/06/2021,       0.433,      2
08:00:00 28/06/2021,       0.429,      2
09:00:00 28/06/2021,       0.429,      2
10:00:00 28/06/2021,       0.427,      2
11:00:00 28/06/2021,       0.427,      2
12:00:00 28/06/2021,       0.429,      2
13:00:00 28/06/2021,       0.426,      2
14:00:00 28/06/2021,       0.426,      2
15:00:00 28/06/2021,       0.418,      2
16:00:00 28/06/2021,       0.417,      2
17:00:00 28/06/2021,       0.420,      2
18:00:00 28/06/2021,       0.417,      2
19:00:00 28/06/2021,       0.418,      2
20:00:00 28/06/2021,       0.417,      2
21:00:00 28/06/2021,       0.417,      2
22:00:00 28/06/2021,       0.416,      2
23:00:00 28/06/2021,       0.414,      2
00:00:00 29/06/2021,       0.415,      2
01:00:00 29/06/2021,       0.413,      2
02:00:00 29/06/2021,       0.412,      2
03:00:00 29/06/2021,       0.411,      2
04:00:00 29/06/2021,       0.411,      2
05:00:00 29/06/2021,       0.411,      2
06:00:00 29/06/2021,       0.409,      2
07:00:00 29/06/2021,       0.409,      2
08:00:00 29/06/2021,       0.407,      2
09:00:00 29/06/2021,       0.407,      2
10:00:00 29/06/2021,       0.409,      2
11:00:00 29/06/2021,       0.410,      2
12:00:00 29/06/2021,       0.410,      2
13:00:00 29/06/2021,       0.409,      2
14:00:00 29/06/2021,       0.410,      2
15:00:00 29/06/2021,       0.411,      2
16:00:00 29/06/2021,       0.411,      2
17:00:00 29/06/2021,       0.410,      2
18:00:00 29/06/2021,       0.409,      2
19:00:00 29/06/2021,       0.409,      2
20:00:00 29/06/2021,       0.409,      2
21:00:00 29/06/2021,       0.408,      2
22:00:00 29/06/2021,       0.407,      2
23:00:00 29/06/2021,       0.407,      2
00:00:00 30/06/2021,       0.407,      2
01:00:00 30/06/2021,       0.406,      2
02:00:00 30/06/2021,       0.406,      2
03:00:00 30/06/2021,       0.405,      2
04:00:00 30/06/2021,       0.404,      2
05:00:00 30/06/2021,       0.404,      2
06:00:00 30/06/2021,       0.404,      2
07:00:00 30/06/2021,       0.404,      2
08:00:00 30/06/2021,       0.404,      2
09:00:00 30/06/2021,       0.404,      2
10:00:00 30/06/2021,       0.404,      2
11:00:00 30/06/2021,       0.404,      2
12:00:00 30/06/2021,       0.404,      2
13:00:00 30/06/2021,       0.405,      2
14:00:00 30/06/2021,       0.406,      2
15:00:00 30/06/2021,       0.405,      2
16:00:00 30/06/2021,       0.405,      2
17:00:00 30/06/2021,       0.405,      2
18:00:00 30/06/2021,       0.404,      2
19:00:00 30/06/2021,       0.404,      2
20:00:00 30/06/2021,       0.403,      2
21:00:00 30/06/2021,       0.403,      2
22:00:00 30/06/2021,       0.402,      2
23:00:00 30/06/2021,       0.411,      2
00:00:00 01/07/2021,       0.417,      2
01:00:00 01/07/2021,       0.420,      2
02:00:00 01/07/2021,       0.427,      2
03:00:00 01/07/2021,       0.424,      2
04:00:00 01/07/2021,       0.425,      2
05:00:00 01/07/2021,       0.424,      2
06:00:00 01/07/2021,       0.424,      2
07:00:00 01/07/2021,       0.429,      2
08:00:00 01/07/2021,       0.438,     15
09:00:00 01/07/2021,       0.437,     15
10:00:00 01/07/2021,       0.433,     15
11:00:00 01/07/2021,       0.433,     15
12:00:00 01/07/2021,       0.430,     15
13:00:00 01/07/2021,       0.430,      2
14:00:00 01/07/2021,       0.431,      2
15:00:00 01/07/2021,       0.431,      2
16:00:00 01/07/2021,       0.428,      2
17:00:00 01/07/2021,       0.430,      2
18:00:00 01/07/2021,       0.429,      2
19:00:00 01/07/2021,       0.427,      2
20:00:00 01/07/2021,       0.426,      2
21:00:00 01/07/2021,       0.425,      2
22:00:00 01/07/2021,       0.421,      2
23:00:00 01/07/2021,       0.422,      2
00:00:00 02/07/2021,       0.420,      2
01:00:00 02/07/2021,       0.419,      2
02:00:00 02/07/2021,       0.416,      2
03:00:00 02/07/2021,       0.416,      2
04:00:00 02/07/2021,       0.416,      2
05:00:00 02/07/2021,       0.416,      2
06:00:00 02/07/2021,       0.415,      2
07:00:00 02/07/2021,       0.414,      2
08:00:00 02/07/2021,       0.414,      2
09:00:00 02/07/2021,       0.414,      2
10:00:00 02/07/2021,       0.413,      2
11:00:00 02/07/2021,       0.413,      2
12:00:00 02/07/2021,       0.413,      2
13:00:00 02/07/2021,       0.411,      2
14:00:00 02/07/2021,       0.412,      2
15:00:00 02/07/2021,       0.411,      2
16:00:00 02/07/2021,       0.411,      2
17:00:00 02/07/2021,       0.410,      2
18:00:00 02/07/2021,       0.411,      2
19:00:00 02/07/2021,       0.411,      2
20:00:00 02/07/2021,       0.411,      2
21:00:00 02/07/2021,       0.412,      2
22:00:00 02/07/2021,       0.413,      2
23:00:00 02/07/2021,       0.413,      2
00:00:00 03/07/2021,       0.416,      2
01:00:00 03/07/2021,       0.417,      2
02:00:00 03/07/2021,       0.419,      2
03:00:00 03/07/2021,       0.419,      2
04:00:00 03/07/2021,       0.420,      2
05:00:00 03/07/2021,       0.419,      2
06:00:00 03/07/2021,       0.419,      2
07:00:00 03/07/2021,       0.420,      2
08:00:00 03/07/2021,       0.420,      2
09:00:00 03/07/2021,       0.421,      2
10:00:00 03/07/2021,       0.422,      2
11:00:00 03/07/2021,       0.422,      2
12:00:00 03/07/2021,       0.423,      2
13:00:00 03/07/2021,       0.424,      2
14:00:00 03/07/2021,       0.424,      2
15:00:00 03/07/2021,       0.424,      2
16:00:00 03/07/2021,       0.423,      2
17:00:00 03/07/2021,       0.423,      2
18:00:00 03/07/2021,       0.422,      2
19:00:00 03/07/2021,       0.422,      2
20:00:00 03/07/2021,       0.423,      2
21:00:00 03/07/2021,       0.422,      2
22:00:00 03/07/2021,       0.423,      2
23:00:00 03/07/2021,       0.424,      2
00:00:00 04/07/2021,       0.425,      2
01:00:00 04/07/2021,       0.426,      2
02:00:00 04/07/2021,       0.422,      2
03:00:00 04/07/2021,       0.428,      2
04:00:00 04/07/2021,       0.423,      2
05:00:00 04/07/2021,       0.424,      2
06:00:00 04/07/2021,       0.425,      2
07:00:00 04/07/2021,       0.425,      2
08:00:00 04/07/2021,       0.424,      2
09:00:00 04/07/2021,       0.425,      2
10:00:00 04/07/2021,       0.425,      2
11:00:00 04/07/2021,       0.427,      2
12:00:00 04/07/2021,       0.429,      2
13:00:00 04/07/2021,       0.426,      2
14:00:00 04/07/2021,       0.429,      2
15:00:00 04/07/2021,       0.432,      2
16:00:00 04/07/2021,       0.430,      2
17:00:00 04/07/2021,       0.432,      2
18:00:00 04/07/2021,       0.458,      2
19:00:00 04/07/2021,       0.473,      2
20:00:00 04/07/2021,       0.491,      2
21:00:00 04/07/2021,       0.510,      2
22:00:00 04/07/2021,       0.513,      2
23:00:00 04/07/2021,       0.506,      2
00:00:00 05/07/2021,       0.502,      2
01:00:00 05/07/2021,       0.495,      2
02:00:00 05/07/2021,       0.489,      2
03:00:00 05/07/2021,       0.485,      2
04:00:00 05/07/2021,       0.480,      2
05:00:00 05/07/2021,       0.477,      2
06:00:00 05/07/2021,       0.470,      2
07:00:00 05/07/2021,       0.466,      2
08:00:00 05/07/2021,       0.463,      2
09:00:00 05/07/2021,       0.459,      2
10:00:00 05/07/2021,       0.455,      2
11:00:00 05/07/2021,       0.453,      2
12:00:00 05/07/2021,       0.451,      2
13:00:00 05/07/2021,       0.448,      2
14:00:00 05/07/2021,       0.445,      2
15:00:00 05/07/2021,       0.444,      2
16:00:00 05/07/2021,       0.441,      2
17:00:00 05/07/2021,       0.439,      2
18:00:00 05/07/2021,       0.439,      2
19:00:00 05/07/2021,       0.437,      2
20:00:00 05/07/2021,       0.435,      2
21:00:00 05/07/2021,       0.434,      2
22:00:00 05/07/2021,       0.430,      2
23:00:00 05/07/2021,       0.422,      2
00:00:00 06/07/2021,       0.420,      2
01:00:00 06/07/2021,       0.418,      2
02:00:00 06/07/2021,       0.418,      2
03:00:00 06/07/2021,       0.416,      2
04:00:00 06/07/2021,       0.418,      2
05:00:00 06/07/2021,       0.420,      2
06:00:00 06/07/2021,       0.421,      2
07:00:00 06/07/2021,       0.421,      2
08:00:00 06/07/2021,       0.420,      2
09:00:00 06/07/2021,       0.418,      2
10:00:00 06/07/2021,       0.419,      2
11:00:00 06/07/2021,       0.418,      2
12:00:00 06/07/2021,       0.418,      2
13:00:00 06/07/2021,       0.418,      2
14:00:00 06/07/2021,       0.419,      2
15:00:00 06/07/2021,       0.418,      2
16:00:00 06/07/2021,       0.416,      2
17:00:00 06/07/2021,       0.416,      2
18:00:00 06/07/2021,       0.416,      2
19:00:00 06/07/2021,       0.416,      2
20:00:00 06/07/2021,       0.417,      2
21:00:00 06/07/2021,       0.416,      2
22:00:00 06/07/2021,       0.415,      2
23:00:00 06/07/2021,       0.414,      2
00:00:00 07/07/2021,       0.414,      2
01:00:00 07/07/2021,       0.415,      2
02:00:00 07/07/2021,       0.414,      2
03:00:00 07/07/2021,       0.415,      2
04:00:00 07/07/2021,       0.414,      2
05:00:00 07/07/2021,       0.414,      2
06:00:00 07/07/2021,       0.413,      2
07:00:00 07/07/2021,       0.412,      2
08:00:00 07/07/2021,       0.412,      2
09:00:00 07/07/2021,       0.412,      2
10:00:00 07/07/2021,       0.411,      2
11:00:00 07/07/2021,       0.412,      2
12:00:00 07/07/2021,       0.411,      2
13:00:00 07/07/2021,       0.411,      2
14:00:00 07/07/2021,       0.412,      2
15:00:00 07/07/2021,       0.411,      2
16:00:00 07/07/2021,       0.411,      2
17:00:00 07/07/2021,       0.411,      2
18:00:00 07/07/2021,       0.411,      2
19:00:00 07/07/2021,       0.410,      2
20:00:00 07/07/2021,       0.410,      2
21:00:00 07/07/2021,       0.410,      2
22:00:00 07/07/2021,       0.409,      2
23:00:00 07/07/2021,       0.409,      2
00:00:00 08/07/2021,       0.408,      2
01:00:00 08/07/2021,       0.409,      2
02:00:00 08/07/2021,       0.408,      2
03:00:00 08/07/2021,       0.408,      2
04:00:00 08/07/2021,       0.407,      2
05:00:00 08/07/2021,       0.406,      2
06:00:00 08/07/2021,       0.406,      2
07:00:00 08/07/2021,       0.406,      2
08:00:00 08/07/2021,       0.405,      2
09:00:00 08/07/2021,       0.406,      2
10:00:00 08/07/2021,       0.407,      2
11:00:00 08/07/2021,       0.407,      2
12:00:00 08/07/2021,       0.407,      2
13:00:00 08/07/2021,       0.407,      2
14:00:00 08/07/2021,       0.407,      2
15:00:00 08/07/2021,       0.408,      2
16:00:00 08/07/2021,       0.408,      2
17:00:00 08/07/2021,       0.408,      2
18:00:00 08/07/2021,       0.407,      2
19:00:00 08/07/2021,       0.407,      2
20:00:00 08/07/2021,       0.407,      2
21:00:00 08/07/2021,       0.406,      2
22:00:00 08/07/2021,       0.407,      2
23:00:00 08/07/2021,       0.406,      2
00:00:00 09/07/2021,       0.405,      2
01:00:00 09/07/2021,       0.405,      2
02:00:00 09/07/2021,       0.402,      2
03:00:00 09/07/2021,       0.401,      2
04:00:00 09/07/2021,       0.400,      2
05:00:00 09/07/2021,       0.400,      2
06:00:00 09/07/2021,       0.400,      2
07:00:00 09/07/2021,       0.400,      2
08:00:00 09/07/2021,       0.399,      2
09:00:00 09/07/2021,       0.400,      2
10:00:00 09/07/2021,       0.400,      2
11:00:00 09/07/2021,       0.400,      2
12:00:00 09/07/2021,       0.400,      2
13:00:00 09/07/2021,       0.401,      2
14:00:00 09/07/2021,       0.401,      2
15:00:00 09/07/2021,       0.402,      2
16:00:00 09/07/2021,       0.402,      2
17:00:00 09/07/2021,       0.402,      2
18:00:00 09/07/2021,       0.401,      2
19:00:00 09/07/2021,       0.401,      2
20:00:00 09/07/2021,       0.401,      2
21:00:00 09/07/2021,       0.401,      2
22:00:00 09/07/2021,       0.400,      2
23:00:00 09/07/2021,       0.400,      2
00:00:00 10/07/2021,       0.400,      2
01:00:00 10/07/2021,       0.400,      2
02:00:00 10/07/2021,       0.399,      2
03:00:00 10/07/2021,       0.398,      2
04:00:00 10/07/2021,       0.395,      2
05:00:00 10/07/2021,       0.394,      2
06:00:00 10/07/2021,       0.392,      2
07:00:00 10/07/2021,       0.391,      2
08:00:00 10/07/2021,       0.391,      2
09:00:00 10/07/2021,       0.390,      2
10:00:00 10/07/2021,       0.391,      2
11:00:00 10/07/2021,       0.391,      2
12:00:00 10/07/2021,       0.392,      2
13:00:00 10/07/2021,       0.392,      2
14:00:00 10/07/2021,       0.393,      2
15:00:00 10/07/2021,       0.394,      2
16:00:00 10/07/2021,       0.394,      2
17:00:00 10/07/2021,       0.394,      2
18:00:00 10/07/2021,       0.393,      2
19:00:00 10/07/2021,       0.392,      2
20:00:00 10/07/2021,       0.392,      2
21:00:00 10/07/2021,       0.392,      2
22:00:00 10/07/2021,       0.391,      2
23:00:00 10/07/2021,       0.391,      2
00:00:00 11/07/2021,       0.390,      2
01:00:00 11/07/2021,       0.389,      2
02:00:00 11/07/2021,       0.388,      2
03:00:00 11/07/2021,       0.387,      2
04:00:00 11/07/2021,       0.387,      2
05:00:00 11/07/2021,       0.385,      2
06:00:00 11/07/2021,       0.385,      2
07:00:00 11/07/2021,       0.385,      2
08:00:00 11/07/2021,       0.386,      2
09:00:00 11/07/2021,       0.385,      2
10:00:00 11/07/2021,       0.385,      2
11:00:00 11/07/2021,       0.388,      2
12:00:00 11/07/2021,       0.388,      2
13:00:00 11/07/2021,       0.389,      2
14:00:00 11/07/2021,       0.390,      2
15:00:00 11/07/2021,       0.391,      2
16:00:00 11/07/2021,       0.391,      2
17:00:00 11/07/2021,       0.391,      2
18:00:00 11/07/2021,       0.390,      2
19:00:00 11/07/2021,       0.390,      2
20:00:00 11/07/2021,       0.390,      2
21:00:00 11/07/2021,       0.390,      2
22:00:00 11/07/2021,       0.390,      2
23:00:00 11/07/2021,       0.390,      2
00:00:00 12/07/2021,       0.390,      2
01:00:00 12/07/2021,       0.389,      2
02:00:00 12/07/2021,       0.389,      2
03:00:00 12/07/2021,       0.388,      2
04:00:00 12/07/2021,       0.388,      2
05:00:00 12/07/2021,       0.388,      2
06:00:00 12/07/2021,       0.388,      2
07:00:00 12/07/2021,       0.388,      2
08:00:00 12/07/2021,       0.388,      2
09:00:00 12/07/2021,       0.388,      2
10:00:00 12/07/2021,       0.389,      2
11:00:00 12/07/2021,       0.389,      2
12:00:00 12/07/2021,       0.389,      2
13:00:00 12/07/2021,       0.389,      2
14:00:00 12/07/2021,       0.390,      2
15:00:00 12/07/2021,       0.391,      2
16:00:00 12/07/2021,       0.391,      2
17:00:00 12/07/2021,       0.390,      2
18:00:00 12/07/2021,       0.390,      2
19:00:00 12/07/2021,       0.390,      2
20:00:00 12/07/2021,       0.390,      2
21:00:00 12/07/2021,       0.390,      2
22:00:00 12/07/2021,       0.389,      2
23:00:00 12/07/2021,       0.390,      2
00:00:00 13/07/2021,       0.390,      2
01:00:00 13/07/2021,       0.389,      2
02:00:00 13/07/2021,       0.390,      2
03:00:00 13/07/2021,       0.389,      2
04:00:00 13/07/2021,       0.389,      2
05:00:00 13/07/2021,       0.389,      2
06:00:00 13/07/2021,       0.389,      2
07:00:00 13/07/2021,       0.390,      2
08:00:00 13/07/2021,       0.390,      2
09:00:00 13/07/2021,       0.390,      2
10:00:00 13/07/2021,       0.390,      2
11:00:00 13/07/2021,       0.389,      2
12:00:00 13/07/2021,       0.390,      2
13:00:00 13/07/2021,       0.390,      2
14:00:00 13/07/2021,       0.390,      2
15:00:00 13/07/2021,       0.391,      2
16:00:00 13/07/2021,       0.391,      2
17:00:00 13/07/2021,       0.391,      2
18:00:00 13/07/2021,       0.392,      2
19:00:00 13/07/2021,       0.392,      2
20:00:00 13/07/2021,       0.392,      2
21:00:00 13/07/2021,       0.392,      2
22:00:00 13/07/2021,       0.392,      2
23:00:00 13/07/2021,       0.392,      2
00:00:00 14/07/2021,       0.392,      2
01:00:00 14/07/2021,       0.392,      2
02:00:00 14/07/2021,       0.392,      2
03:00:00 14/07/2021,       0.392,      2
04:00:00 14/07/2021,       0.393,      2
05:00:00 14/07/2021,       0.395,      2
06:00:00 14/07/2021,       0.395,      2
07:00:00 14/07/2021,       0.397,      2
08:00:00 14/07/2021,       0.404,      2
09:00:00 14/07/2021,       0.413,      2
10:00:00 14/07/2021,       0.420,      2
11:00:00 14/07/2021,       0.468,      2
12:00:00 14/07/2021,       0.525,      2
13:00:00 14/07/2021,       0.575,      2
14:00:00 14/07/2021,       0.592,      2
15:00:00 14/07/2021,       0.595,      2
16:00:00 14/07/2021,       0.607,      2
17:00:00 14/07/2021,       0.625,      2
18:00:00 14/07/2021,       0.622,      2
19:00:00 14/07/2021,       0.618,      2
20:00:00 14/07/2021,       0.616,      2
21:00:00 14/07/2021,       0.610,      2
22:00:00 14/07/2021,       0.634,      2
23:00:00 14/07/2021,       0.649,      2
00:00:00 15/07/2021,       0.640,      2
01:00:00 15/07/2021,       0.635,      2
02:00:00 15/07/2021,       0.619,      2
03:00:00 15/07/2021,       0.609,      2
04:00:00 15/07/2021,       0.613,      2
05:00:00 15/07/2021,       0.615,      2
06:00:00 15/07/2021,       0.609,      2
07:00:00 15/07/2021,       0.598,      2
08:00:00 15/07/2021,       0.590,      2
09:00:00 15/07/2021,       0.585,      2
10:00:00 15/07/2021,       0.574,      2
11:00:00 15/07/2021,       0.554,      2
12:00:00 15/07/2021,       0.543,      2
13:00:00 15/07/2021,       0.538,      2
14:00:00 15/07/2021,       0.531,      2
15:00:00 15/07/2021,       0.521,      2
16:00:00 15/07/2021,       0.514,      2
17:00:00 15/07/2021,       0.508,      2
18:00:00 15/07/2021,       0.503,      2
19:00:00 15/07/2021,       0.497,      2
20:00:00 15/07/2021,       0.492,      2
21:00:00 15/07/2021,       0.487,      2
22:00:00 15/07/2021,       0.483,      2
23:00:00 15/07/2021,       0.478,      2
00:00:00 16/07/2021,       0.475,      2
01:00:00 16/07/2021,       0.473,      2
02:00:00 16/07/2021,       0.475,      2
03:00:00 16/07/2021,       0.492,      2
04:00:00 16/07/2021,       0.536,      2
05:00:00 16/07/2021,       0.561,      2
06:00:00 16/07/2021,       0.565,      2
07:00:00 16/07/2021,       0.561,      2
08:00:00 16/07/2021,       0.552,      2
09:00:00 16/07/2021,       0.550,      2
10:00:00 16/07/2021,       0.547,      2
11:00:00 16/07/2021,       0.546,      2
12:00:00 16/07/2021,       0.550,      2
13:00:00 16/07/2021,       0.554,      2
14:00:00 16/07/2021,       0.559,      2
15:00:00 16/07/2021,       0.569,      2
