13:00:00 18/10/2021,       87.69,      2
14:00:00 18/10/2021,       85.92,      2
15:00:00 18/10/2021,       85.11,      2
16:00:00 18/10/2021,       85.80,      2
17:00:00 18/10/2021,       86.39,      2
18:00:00 18/10/2021,       87.09,      2
19:00:00 18/10/2021,       85.92,      2
20:00:00 18/10/2021,       84.65,      2
21:00:00 18/10/2021,       86.16,      2
22:00:00 18/10/2021,       84.54,      2
23:00:00 18/10/2021,       84.07,      2
00:00:00 19/10/2021,       84.53,      2
01:00:00 19/10/2021,       84.65,      2
02:00:00 19/10/2021,       84.53,      2
03:00:00 19/10/2021,       84.99,      2
04:00:00 19/10/2021,       82.92,      2
05:00:00 19/10/2021,       82.35,      2
06:00:00 19/10/2021,       82.69,      2
07:00:00 19/10/2021,       83.84,      2
08:00:00 19/10/2021,       85.37,      2
09:00:00 19/10/2021,       87.69,      2
10:00:00 19/10/2021,       87.81,      2
11:00:00 19/10/2021,       87.33,      2
12:00:00 19/10/2021,       86.39,      2
13:00:00 19/10/2021,       85.11,      2
14:00:00 19/10/2021,       85.11,      2
15:00:00 19/10/2021,       83.73,      2
16:00:00 19/10/2021,       83.26,      2
17:00:00 19/10/2021,       83.49,      2
18:00:00 19/10/2021,       82.58,      2
19:00:00 19/10/2021,       82.47,      2
20:00:00 19/10/2021,       83.27,      2
21:00:00 19/10/2021,       82.81,      2
22:00:00 19/10/2021,       83.49,      2
23:00:00 19/10/2021,       80.66,      2
00:00:00 20/10/2021,       81.90,      2
01:00:00 20/10/2021,       82.46,      2
02:00:00 20/10/2021,       82.35,      2
03:00:00 20/10/2021,       82.47,      2
04:00:00 20/10/2021,       83.04,      2
05:00:00 20/10/2021,       81.44,      2
06:00:00 20/10/2021,       81.90,      2
07:00:00 20/10/2021,       82.24,      2
08:00:00 20/10/2021,       81.79,      2
09:00:00 20/10/2021,       81.33,      2
10:00:00 20/10/2021,       85.25,      2
11:00:00 20/10/2021,       83.15,      2
12:00:00 20/10/2021,       81.22,      2
13:00:00 20/10/2021,       80.77,      2
14:00:00 20/10/2021,       78.44,      2
15:00:00 20/10/2021,       77.15,      2
16:00:00 20/10/2021,       78.11,      2
17:00:00 20/10/2021,       77.38,      2
18:00:00 20/10/2021,       77.48,      2
19:00:00 20/10/2021,       77.56,      2
20:00:00 20/10/2021,       77.63,      2
21:00:00 20/10/2021,       77.92,      2
22:00:00 20/10/2021,       76.94,      2
23:00:00 20/10/2021,       77.18,      2
00:00:00 21/10/2021,       77.14,      2
01:00:00 21/10/2021,       77.14,      2
02:00:00 21/10/2021,       78.34,      2
03:00:00 21/10/2021,       78.14,      2
04:00:00 21/10/2021,       77.46,      2
05:00:00 21/10/2021,       78.44,      2
06:00:00 21/10/2021,       77.38,      2
07:00:00 21/10/2021,       78.23,      2
08:00:00 21/10/2021,       78.90,      2
09:00:00 21/10/2021,       78.99,      2
10:00:00 21/10/2021,       78.55,      2
11:00:00 21/10/2021,       78.04,      2
12:00:00 21/10/2021,       76.74,      2
13:00:00 21/10/2021,       76.44,      2
14:00:00 21/10/2021,       75.65,      2
15:00:00 21/10/2021,       75.15,      2
16:00:00 21/10/2021,       74.76,      2
17:00:00 21/10/2021,       76.15,      2
18:00:00 21/10/2021,       74.17,      2
19:00:00 21/10/2021,       73.49,      2
20:00:00 21/10/2021,       74.56,      2
21:00:00 21/10/2021,       73.68,      2
22:00:00 21/10/2021,       73.59,      2
23:00:00 21/10/2021,       74.37,      2
00:00:00 22/10/2021,       74.46,      2
01:00:00 22/10/2021,       74.56,      2
02:00:00 22/10/2021,       74.57,      2
03:00:00 22/10/2021,       73.98,      2
04:00:00 22/10/2021,       73.78,      2
05:00:00 22/10/2021,       74.66,      2
06:00:00 22/10/2021,       74.96,      2
07:00:00 22/10/2021,       74.08,      2
08:00:00 22/10/2021,       74.86,      2
09:00:00 22/10/2021,       74.47,      2
10:00:00 22/10/2021,       75.97,      2
11:00:00 22/10/2021,       76.34,      2
12:00:00 22/10/2021,       75.36,      2
13:00:00 22/10/2021,       74.86,      2
14:00:00 22/10/2021,       73.78,      2
15:00:00 22/10/2021,       73.69,      2
16:00:00 22/10/2021,       71.56,      2
17:00:00 22/10/2021,       71.27,      2
18:00:00 22/10/2021,       72.14,      2
19:00:00 22/10/2021,       72.14,      2
20:00:00 22/10/2021,       71.47,      2
21:00:00 22/10/2021,       71.18,      2
22:00:00 22/10/2021,       71.85,      2
23:00:00 22/10/2021,       72.33,      2
00:00:00 23/10/2021,       72.81,      2
01:00:00 23/10/2021,       73.30,      2
02:00:00 23/10/2021,       76.77,      2
03:00:00 23/10/2021,       79.21,      2
04:00:00 23/10/2021,       79.78,      2
05:00:00 23/10/2021,       82.93,      2
06:00:00 23/10/2021,       83.03,      2
07:00:00 23/10/2021,       81.79,      2
08:00:00 23/10/2021,       81.33,      2
09:00:00 23/10/2021,       81.33,      2
10:00:00 23/10/2021,       80.32,      2
11:00:00 23/10/2021,       78.01,      2
12:00:00 23/10/2021,       77.29,      2
13:00:00 23/10/2021,       75.85,      2
14:00:00 23/10/2021,       74.96,      2
15:00:00 23/10/2021,       74.56,      2
16:00:00 23/10/2021,       74.08,      2
17:00:00 23/10/2021,       73.30,      2
18:00:00 23/10/2021,       73.30,      2
19:00:00 23/10/2021,       73.88,      2
20:00:00 23/10/2021,       72.92,      2
21:00:00 23/10/2021,       71.85,      2
22:00:00 23/10/2021,       72.72,      2
23:00:00 23/10/2021,       71.28,      2
00:00:00 24/10/2021,       71.56,      2
01:00:00 24/10/2021,       71.18,      2
02:00:00 24/10/2021,       71.28,      2
03:00:00 24/10/2021,       71.85,      2
04:00:00 24/10/2021,       70.61,      2
05:00:00 24/10/2021,       70.61,      2
06:00:00 24/10/2021,       71.18,      2
07:00:00 24/10/2021,       71.85,      2
08:00:00 24/10/2021,       70.80,      2
09:00:00 24/10/2021,       70.51,      2
10:00:00 24/10/2021,       70.13,      2
11:00:00 24/10/2021,       70.61,      2
12:00:00 24/10/2021,       71.28,      2
13:00:00 24/10/2021,       70.80,      2
14:00:00 24/10/2021,       69.85,      2
15:00:00 24/10/2021,       69.00,      2
16:00:00 24/10/2021,       69.66,      2
17:00:00 24/10/2021,       69.10,      2
18:00:00 24/10/2021,       68.91,      2
19:00:00 24/10/2021,       69.47,      2
20:00:00 24/10/2021,       68.82,      2
21:00:00 24/10/2021,       69.38,      2
22:00:00 24/10/2021,       68.72,      2
23:00:00 24/10/2021,       68.73,      2
00:00:00 25/10/2021,       69.29,      2
01:00:00 25/10/2021,       68.91,      2
02:00:00 25/10/2021,       69.85,      2
03:00:00 25/10/2021,       69.01,      2
04:00:00 25/10/2021,       69.95,      2
05:00:00 25/10/2021,       69.29,      2
06:00:00 25/10/2021,       69.19,      2
07:00:00 25/10/2021,       69.01,      2
08:00:00 25/10/2021,       69.19,      2
09:00:00 25/10/2021,       69.01,      2
10:00:00 25/10/2021,       69.48,      2
11:00:00 25/10/2021,       68.54,      2
12:00:00 25/10/2021,       68.73,      2
13:00:00 25/10/2021,       68.07,      2
14:00:00 25/10/2021,       67.91,      2
15:00:00 25/10/2021,       67.73,      2
16:00:00 25/10/2021,       66.30,      2
17:00:00 25/10/2021,       66.02,      2
18:00:00 25/10/2021,       66.04,      2
19:00:00 25/10/2021,       65.95,      2
20:00:00 25/10/2021,       65.27,      2
21:00:00 25/10/2021,       65.60,      2
22:00:00 25/10/2021,       64.68,      2
23:00:00 25/10/2021,       65.01,      2
00:00:00 26/10/2021,       65.77,      2
01:00:00 26/10/2021,       65.18,      2
02:00:00 26/10/2021,       65.78,      2
03:00:00 26/10/2021,       65.68,      2
04:00:00 26/10/2021,       65.60,      2
05:00:00 26/10/2021,       65.44,      2
06:00:00 26/10/2021,       65.53,      2
07:00:00 26/10/2021,       64.94,      2
08:00:00 26/10/2021,       65.85,      2
09:00:00 26/10/2021,       65.85,      2
10:00:00 26/10/2021,       66.81,      2
11:00:00 26/10/2021,       66.72,      2
12:00:00 26/10/2021,       66.46,      2
13:00:00 26/10/2021,       64.02,      2
14:00:00 26/10/2021,       64.52,      2
15:00:00 26/10/2021,       64.27,      2
16:00:00 26/10/2021,       62.79,      2
17:00:00 26/10/2021,       63.53,      2
18:00:00 26/10/2021,       63.69,      2
19:00:00 26/10/2021,       63.53,      2
20:00:00 26/10/2021,       62.95,      2
21:00:00 26/10/2021,       62.87,      2
22:00:00 26/10/2021,       63.36,      2
23:00:00 26/10/2021,       63.61,      2
00:00:00 27/10/2021,       62.14,      2
01:00:00 27/10/2021,       63.03,      2
02:00:00 27/10/2021,       63.12,      2
03:00:00 27/10/2021,       63.53,      2
04:00:00 27/10/2021,       63.36,      2
05:00:00 27/10/2021,       63.20,      2
06:00:00 27/10/2021,       63.94,      2
07:00:00 27/10/2021,       63.28,      2
08:00:00 27/10/2021,       62.96,      2
09:00:00 27/10/2021,       63.20,      2
10:00:00 27/10/2021,       64.36,      2
11:00:00 27/10/2021,       63.03,      2
12:00:00 27/10/2021,       62.87,      2
13:00:00 27/10/2021,       62.22,      2
14:00:00 27/10/2021,       61.65,      2
15:00:00 27/10/2021,       60.28,      2
16:00:00 27/10/2021,       61.17,      2
17:00:00 27/10/2021,       60.12,      2
18:00:00 27/10/2021,       60.20,      2
19:00:00 27/10/2021,       60.37,      2
20:00:00 27/10/2021,       60.85,      2
21:00:00 27/10/2021,       61.01,      2
22:00:00 27/10/2021,       60.45,      2
23:00:00 27/10/2021,       59.49,      2
00:00:00 28/10/2021,       60.85,      2
01:00:00 28/10/2021,       60.13,      2
02:00:00 28/10/2021,       61.09,      2
03:00:00 28/10/2021,       61.81,      2
04:00:00 28/10/2021,       60.93,      2
05:00:00 28/10/2021,       61.41,      2
06:00:00 28/10/2021,       61.65,      2
07:00:00 28/10/2021,       60.77,      2
08:00:00 28/10/2021,       60.76,      2
09:00:00 28/10/2021,       61.41,      2
10:00:00 28/10/2021,       60.36,      2
11:00:00 28/10/2021,       61.65,      2
12:00:00 28/10/2021,       62.30,      2
13:00:00 28/10/2021,       61.57,      2
14:00:00 28/10/2021,       61.17,      2
15:00:00 28/10/2021,       60.05,      2
16:00:00 28/10/2021,       60.45,      2
17:00:00 28/10/2021,       59.57,      2
18:00:00 28/10/2021,       61.57,      2
19:00:00 28/10/2021,       60.37,      2
20:00:00 28/10/2021,       60.05,      2
21:00:00 28/10/2021,       62.31,      2
22:00:00 28/10/2021,       65.02,      2
23:00:00 28/10/2021,       65.70,      2
00:00:00 29/10/2021,       68.08,      2
01:00:00 29/10/2021,       67.54,      2
02:00:00 29/10/2021,       68.55,      2
03:00:00 29/10/2021,       66.84,      2
04:00:00 29/10/2021,       66.32,      2
05:00:00 29/10/2021,       64.68,      2
06:00:00 29/10/2021,       66.12,      2
07:00:00 29/10/2021,       64.77,      2
08:00:00 29/10/2021,       64.10,      2
09:00:00 29/10/2021,       64.60,      2
10:00:00 29/10/2021,       64.69,      2
11:00:00 29/10/2021,       66.12,      2
12:00:00 29/10/2021,       68.63,      2
13:00:00 29/10/2021,       70.23,      2
14:00:00 29/10/2021,       70.42,      2
15:00:00 29/10/2021,       72.53,      2
16:00:00 29/10/2021,       71.57,      2
17:00:00 29/10/2021,       70.80,      2
18:00:00 29/10/2021,       68.54,      2
19:00:00 29/10/2021,       68.36,      2
20:00:00 29/10/2021,       66.54,      2
21:00:00 29/10/2021,       65.51,      2
22:00:00 29/10/2021,       63.20,      2
23:00:00 29/10/2021,       62.63,      2
00:00:00 30/10/2021,       61.81,      2
01:00:00 30/10/2021,       61.65,      2
02:00:00 30/10/2021,       61.49,      2
03:00:00 30/10/2021,       60.53,      2
04:00:00 30/10/2021,       62.06,      2
05:00:00 30/10/2021,       61.49,      2
06:00:00 30/10/2021,       61.65,      2
07:00:00 30/10/2021,       61.81,      2
08:00:00 30/10/2021,       61.33,      2
09:00:00 30/10/2021,       61.41,      2
10:00:00 30/10/2021,       60.93,      2
11:00:00 30/10/2021,       61.57,      2
12:00:00 30/10/2021,       61.89,      2
13:00:00 30/10/2021,       61.25,      2
14:00:00 30/10/2021,       60.61,      2
15:00:00 30/10/2021,       59.17,      2
16:00:00 30/10/2021,       59.18,      2
17:00:00 30/10/2021,       59.81,      2
18:00:00 30/10/2021,       58.94,      2
19:00:00 30/10/2021,       59.10,      2
20:00:00 30/10/2021,       58.00,      2
21:00:00 30/10/2021,       59.01,      2
22:00:00 30/10/2021,       58.39,      2
23:00:00 30/10/2021,       58.78,      2
00:00:00 31/10/2021,       58.47,      2
01:00:00 31/10/2021,       58.15,      2
02:00:00 31/10/2021,       57.84,      2
03:00:00 31/10/2021,       58.00,      2
04:00:00 31/10/2021,       57.99,      2
05:00:00 31/10/2021,       57.30,      2
06:00:00 31/10/2021,       57.84,      2
07:00:00 31/10/2021,       57.68,      2
08:00:00 31/10/2021,       57.45,      2
09:00:00 31/10/2021,       57.53,      2
10:00:00 31/10/2021,       58.15,      2
11:00:00 31/10/2021,       58.00,      2
12:00:00 31/10/2021,       57.92,      2
13:00:00 31/10/2021,       57.22,      2
14:00:00 31/10/2021,       56.06,      2
15:00:00 31/10/2021,       56.06,      2
16:00:00 31/10/2021,       56.06,      2
17:00:00 31/10/2021,       55.22,      2
18:00:00 31/10/2021,       55.07,      2
19:00:00 31/10/2021,       54.84,      2
20:00:00 31/10/2021,       54.77,      2
21:00:00 31/10/2021,       54.54,      2
22:00:00 31/10/2021,       55.30,      2
23:00:00 31/10/2021,       55.60,      2
00:00:00 01/11/2021,       55.30,      2
01:00:00 01/11/2021,       55.15,      2
02:00:00 01/11/2021,       54.99,      2
03:00:00 01/11/2021,       55.00,      2
04:00:00 01/11/2021,       54.85,      2
05:00:00 01/11/2021,       54.84,      2
06:00:00 01/11/2021,       55.45,      2
07:00:00 01/11/2021,       55.30,      2
08:00:00 01/11/2021,       55.37,      2
09:00:00 01/11/2021,       55.83,      2
10:00:00 01/11/2021,       56.06,      2
11:00:00 01/11/2021,       55.75,      2
12:00:00 01/11/2021,       55.07,      2
13:00:00 01/11/2021,       54.16,      2
14:00:00 01/11/2021,       53.57,      2
15:00:00 01/11/2021,       53.49,      2
16:00:00 01/11/2021,       52.30,      2
17:00:00 01/11/2021,       52.45,      2
18:00:00 01/11/2021,       52.15,      2
19:00:00 01/11/2021,       52.08,      2
20:00:00 01/11/2021,       53.12,      2
21:00:00 01/11/2021,       52.30,      2
22:00:00 01/11/2021,       52.52,      2
23:00:00 01/11/2021,       52.38,      2
00:00:00 02/11/2021,       52.23,      2
01:00:00 02/11/2021,       52.67,      2
02:00:00 02/11/2021,       53.41,      2
03:00:00 02/11/2021,       51.78,      2
04:00:00 02/11/2021,       53.19,      2
05:00:00 02/11/2021,       53.41,      2
06:00:00 02/11/2021,       52.97,      2
07:00:00 02/11/2021,       52.60,      2
08:00:00 02/11/2021,       52.75,      2
09:00:00 02/11/2021,       52.45,      2
10:00:00 02/11/2021,       52.82,      2
11:00:00 02/11/2021,       54.16,      2
12:00:00 02/11/2021,       52.23,      2
13:00:00 02/11/2021,       51.86,      2
14:00:00 02/11/2021,       52.23,      2
15:00:00 02/11/2021,       51.42,      2
16:00:00 02/11/2021,       51.20,      2
17:00:00 02/11/2021,       51.05,      2
18:00:00 02/11/2021,       50.47,      2
19:00:00 02/11/2021,       50.39,      2
20:00:00 02/11/2021,       50.17,      2
21:00:00 02/11/2021,       50.17,      2
22:00:00 02/11/2021,       49.96,      2
23:00:00 02/11/2021,       50.17,      2
00:00:00 03/11/2021,       50.76,      2
01:00:00 03/11/2021,       50.46,      2
02:00:00 03/11/2021,       50.32,      2
03:00:00 03/11/2021,       51.05,      2
04:00:00 03/11/2021,       51.19,      2
05:00:00 03/11/2021,       50.98,      2
06:00:00 03/11/2021,       51.20,      2
07:00:00 03/11/2021,       51.34,      2
08:00:00 03/11/2021,       51.12,      2
09:00:00 03/11/2021,       50.98,      2
10:00:00 03/11/2021,       51.42,      2
11:00:00 03/11/2021,       50.39,      2
12:00:00 03/11/2021,       50.03,      2
13:00:00 03/11/2021,       50.25,      2
14:00:00 03/11/2021,       49.60,      2
15:00:00 03/11/2021,       51.13,      2
16:00:00 03/11/2021,       51.13,      2
17:00:00 03/11/2021,       56.02,      2
18:00:00 03/11/2021,       69.64,      2
19:00:00 03/11/2021,       85.89,      2
20:00:00 03/11/2021,      100.65,      2
21:00:00 03/11/2021,      112.23,      2
22:00:00 03/11/2021,      113.53,      2
23:00:00 03/11/2021,      113.53,      2
00:00:00 04/11/2021,      111.49,      2
01:00:00 04/11/2021,      111.36,      2
02:00:00 04/11/2021,      104.32,      2
03:00:00 04/11/2021,       94.51,      2
04:00:00 04/11/2021,       85.49,      2
05:00:00 04/11/2021,       77.29,      2
06:00:00 04/11/2021,       71.88,      2
07:00:00 04/11/2021,       68.72,      2
08:00:00 04/11/2021,       66.04,      2
09:00:00 04/11/2021,       62.96,      2
10:00:00 04/11/2021,       61.90,      2
11:00:00 04/11/2021,       61.65,      2
12:00:00 04/11/2021,       59.81,      2
13:00:00 04/11/2021,       58.54,      2
14:00:00 04/11/2021,       56.45,      2
15:00:00 04/11/2021,       57.14,      2
16:00:00 04/11/2021,       56.52,      2
17:00:00 04/11/2021,       55.00,      2
18:00:00 04/11/2021,       54.16,      2
19:00:00 04/11/2021,       54.32,      2
20:00:00 04/11/2021,       54.09,      2
21:00:00 04/11/2021,       54.16,      2
22:00:00 04/11/2021,       54.16,      2
23:00:00 04/11/2021,       53.19,      2
00:00:00 05/11/2021,       54.09,      2
01:00:00 05/11/2021,       53.49,      2
02:00:00 05/11/2021,       52.52,      2
03:00:00 05/11/2021,       52.67,      2
04:00:00 05/11/2021,       53.12,      2
05:00:00 05/11/2021,       53.19,      2
06:00:00 05/11/2021,       53.34,      2
07:00:00 05/11/2021,       53.41,      2
08:00:00 05/11/2021,       52.89,      2
09:00:00 05/11/2021,       53.59,      2
10:00:00 05/11/2021,       52.23,      2
11:00:00 05/11/2021,       52.89,      2
12:00:00 05/11/2021,       52.23,      2
13:00:00 05/11/2021,       52.30,      2
14:00:00 05/11/2021,       51.42,      2
15:00:00 05/11/2021,       51.13,      2
16:00:00 05/11/2021,       51.79,      2
17:00:00 05/11/2021,       50.68,      2
18:00:00 05/11/2021,       51.12,      2
19:00:00 05/11/2021,       51.56,      2
20:00:00 05/11/2021,       51.27,      2
21:00:00 05/11/2021,       51.64,      2
22:00:00 05/11/2021,       51.56,      2
23:00:00 05/11/2021,       51.20,      2
00:00:00 06/11/2021,       52.30,      2
01:00:00 06/11/2021,       53.19,      2
02:00:00 06/11/2021,       52.01,      2
03:00:00 06/11/2021,       52.60,      2
04:00:00 06/11/2021,       51.79,      2
05:00:00 06/11/2021,       51.35,      2
06:00:00 06/11/2021,       51.20,      2
07:00:00 06/11/2021,       51.42,      2
08:00:00 06/11/2021,       50.76,      2
09:00:00 06/11/2021,       51.34,      2
10:00:00 06/11/2021,       51.56,      2
11:00:00 06/11/2021,       50.61,      2
12:00:00 06/11/2021,       50.47,      2
13:00:00 06/11/2021,       49.88,      2
14:00:00 06/11/2021,       50.54,      2
15:00:00 06/11/2021,       49.81,      2
16:00:00 06/11/2021,       49.74,      2
17:00:00 06/11/2021,       50.18,      2
18:00:00 06/11/2021,       50.47,      2
19:00:00 06/11/2021,       49.81,      2
20:00:00 06/11/2021,       50.68,      2
21:00:00 06/11/2021,       50.25,      2
22:00:00 06/11/2021,       50.17,      2
23:00:00 06/11/2021,       50.83,      2
00:00:00 07/11/2021,       50.76,      2
01:00:00 07/11/2021,       51.71,      2
02:00:00 07/11/2021,       51.34,      2
03:00:00 07/11/2021,       51.41,      2
04:00:00 07/11/2021,       50.54,      2
05:00:00 07/11/2021,       50.17,      2
06:00:00 07/11/2021,       50.10,      2
07:00:00 07/11/2021,       50.25,      2
08:00:00 07/11/2021,       50.83,      2
09:00:00 07/11/2021,       50.98,      2
10:00:00 07/11/2021,       49.96,      2
11:00:00 07/11/2021,       50.69,      2
12:00:00 07/11/2021,       49.16,      2
13:00:00 07/11/2021,       49.02,      2
14:00:00 07/11/2021,       48.38,      2
15:00:00 07/11/2021,       48.59,      2
16:00:00 07/11/2021,       48.38,      2
17:00:00 07/11/2021,       48.24,      2
18:00:00 07/11/2021,       48.24,      2
19:00:00 07/11/2021,       48.10,      2
20:00:00 07/11/2021,       48.38,      2
21:00:00 07/11/2021,       47.81,      2
22:00:00 07/11/2021,       48.10,      2
23:00:00 07/11/2021,       48.17,      2
00:00:00 08/11/2021,       47.96,      2
01:00:00 08/11/2021,       47.39,      2
02:00:00 08/11/2021,       47.46,      2
03:00:00 08/11/2021,       47.88,      2
04:00:00 08/11/2021,       47.82,      2
05:00:00 08/11/2021,       47.81,      2
06:00:00 08/11/2021,       47.95,      2
07:00:00 08/11/2021,       47.46,      2
08:00:00 08/11/2021,       47.53,      2
09:00:00 08/11/2021,       47.46,      2
10:00:00 08/11/2021,       48.24,      2
11:00:00 08/11/2021,       48.24,      2
12:00:00 08/11/2021,       47.32,      2
13:00:00 08/11/2021,       47.39,      2
14:00:00 08/11/2021,       48.16,      2
15:00:00 08/11/2021,       47.25,      2
16:00:00 08/11/2021,       46.90,      2
17:00:00 08/11/2021,       45.93,      2
18:00:00 08/11/2021,       46.62,      2
19:00:00 08/11/2021,       46.69,      2
20:00:00 08/11/2021,       46.07,      2
21:00:00 08/11/2021,       46.21,      2
22:00:00 08/11/2021,       46.13,      2
23:00:00 08/11/2021,       46.00,      2
00:00:00 09/11/2021,       46.28,      2
01:00:00 09/11/2021,       45.79,      2
02:00:00 09/11/2021,       46.41,      2
03:00:00 09/11/2021,       45.86,      2
04:00:00 09/11/2021,       45.93,      2
05:00:00 09/11/2021,       46.00,      2
06:00:00 09/11/2021,       46.07,      2
07:00:00 09/11/2021,       46.20,      2
08:00:00 09/11/2021,       46.62,      2
09:00:00 09/11/2021,       46.41,      2
10:00:00 09/11/2021,       46.42,      2
11:00:00 09/11/2021,       46.55,      2
12:00:00 09/11/2021,       46.28,      2
13:00:00 09/11/2021,       45.18,      2
14:00:00 09/11/2021,       45.11,      2
15:00:00 09/11/2021,       45.59,      2
16:00:00 09/11/2021,       45.17,      2
17:00:00 09/11/2021,       44.76,      2
18:00:00 09/11/2021,       45.10,      2
19:00:00 09/11/2021,       44.23,      2
20:00:00 09/11/2021,       43.75,      2
21:00:00 09/11/2021,       44.15,      2
22:00:00 09/11/2021,       44.36,      2
23:00:00 09/11/2021,       44.49,      2
00:00:00 10/11/2021,       44.83,      2
01:00:00 10/11/2021,       45.04,      2
02:00:00 10/11/2021,       44.42,      2
03:00:00 10/11/2021,       45.58,      2
04:00:00 10/11/2021,       44.90,      2
05:00:00 10/11/2021,       44.97,      2
06:00:00 10/11/2021,       45.45,      2
07:00:00 10/11/2021,       45.52,      2
08:00:00 10/11/2021,       46.76,      2
09:00:00 10/11/2021,       48.24,      2
10:00:00 10/11/2021,       48.38,      2
11:00:00 10/11/2021,       48.95,      2
12:00:00 10/11/2021,       50.54,      2
13:00:00 10/11/2021,       50.62,      2
14:00:00 10/11/2021,       51.20,      2
15:00:00 10/11/2021,       50.17,      2
16:00:00 10/11/2021,       50.32,      2
17:00:00 10/11/2021,       49.81,      2
18:00:00 10/11/2021,       49.24,      2
19:00:00 10/11/2021,       49.02,      2
20:00:00 10/11/2021,       48.10,      2
21:00:00 10/11/2021,       47.04,      2
22:00:00 10/11/2021,       46.84,      2
23:00:00 10/11/2021,       46.55,      2
00:00:00 11/11/2021,       46.48,      2
01:00:00 11/11/2021,       46.34,      2
02:00:00 11/11/2021,       46.07,      2
03:00:00 11/11/2021,       45.93,      2
04:00:00 11/11/2021,       45.31,      2
05:00:00 11/11/2021,       45.17,      2
06:00:00 11/11/2021,       45.93,      2
07:00:00 11/11/2021,       45.04,      2
08:00:00 11/11/2021,       45.65,      2
09:00:00 11/11/2021,       45.25,      2
10:00:00 11/11/2021,       45.72,      2
11:00:00 11/11/2021,       45.45,      2
12:00:00 11/11/2021,       45.45,      2
13:00:00 11/11/2021,       45.45,      2
14:00:00 11/11/2021,       44.29,      2
15:00:00 11/11/2021,       44.36,      2
16:00:00 11/11/2021,       43.95,      2
17:00:00 11/11/2021,       44.02,      2
18:00:00 11/11/2021,       43.55,      2
19:00:00 11/11/2021,       43.08,      2
20:00:00 11/11/2021,       43.21,      2
21:00:00 11/11/2021,       43.89,      2
22:00:00 11/11/2021,       44.02,      2
23:00:00 11/11/2021,       44.70,      2
00:00:00 12/11/2021,       46.55,      2
01:00:00 12/11/2021,       48.67,      2
02:00:00 12/11/2021,       50.47,      2
03:00:00 12/11/2021,       52.01,      2
04:00:00 12/11/2021,       52.82,      2
05:00:00 12/11/2021,       52.89,      2
06:00:00 12/11/2021,       52.97,      2
07:00:00 12/11/2021,       53.34,      2
08:00:00 12/11/2021,       55.15,      2
09:00:00 12/11/2021,       57.38,      2
10:00:00 12/11/2021,       59.98,      2
11:00:00 12/11/2021,       63.78,      2
12:00:00 12/11/2021,       66.36,      2
13:00:00 12/11/2021,       67.91,      2
14:00:00 12/11/2021,       69.01,      2
15:00:00 12/11/2021,       70.52,      2
16:00:00 12/11/2021,       70.80,      2
17:00:00 12/11/2021,       71.95,      2
18:00:00 12/11/2021,       72.62,      2
19:00:00 12/11/2021,       75.25,      2
20:00:00 12/11/2021,       75.85,      2
21:00:00 12/11/2021,       78.55,      2
22:00:00 12/11/2021,       78.32,      2
23:00:00 12/11/2021,       79.99,      2
00:00:00 13/11/2021,       80.10,      2
01:00:00 13/11/2021,       78.67,      2
02:00:00 13/11/2021,       77.70,      2
03:00:00 13/11/2021,       76.54,      2
04:00:00 13/11/2021,       75.45,      2
05:00:00 13/11/2021,       71.09,      2
06:00:00 13/11/2021,       68.08,      2
07:00:00 13/11/2021,       66.55,      2
08:00:00 13/11/2021,       64.35,      2
09:00:00 13/11/2021,       61.98,      2
10:00:00 13/11/2021,       59.41,      2
11:00:00 13/11/2021,       58.86,      2
12:00:00 13/11/2021,       58.78,      2
13:00:00 13/11/2021,       57.53,      2
14:00:00 13/11/2021,       57.45,      2
15:00:00 13/11/2021,       56.67,      2
16:00:00 13/11/2021,       56.29,      2
17:00:00 13/11/2021,       55.30,      2
18:00:00 13/11/2021,       54.16,      2
19:00:00 13/11/2021,       54.31,      2
20:00:00 13/11/2021,       54.31,      2
21:00:00 13/11/2021,       52.82,      2
22:00:00 13/11/2021,       53.64,      2
23:00:00 13/11/2021,       52.82,      2
00:00:00 14/11/2021,       52.08,      2
01:00:00 14/11/2021,       52.15,      2
02:00:00 14/11/2021,       52.60,      2
03:00:00 14/11/2021,       51.86,      2
04:00:00 14/11/2021,       50.98,      2
05:00:00 14/11/2021,       50.98,      2
06:00:00 14/11/2021,       50.76,      2
07:00:00 14/11/2021,       51.20,      2
08:00:00 14/11/2021,       50.69,      2
09:00:00 14/11/2021,       50.25,      2
10:00:00 14/11/2021,       51.20,      2
11:00:00 14/11/2021,       50.98,      2
12:00:00 14/11/2021,       50.61,      2
13:00:00 14/11/2021,       52.75,      2
14:00:00 14/11/2021,       54.54,      2
15:00:00 14/11/2021,       55.22,      2
16:00:00 14/11/2021,       57.45,      2
17:00:00 14/11/2021,       59.89,      2
18:00:00 14/11/2021,       60.52,      2
19:00:00 14/11/2021,       62.05,      2
20:00:00 14/11/2021,       61.09,      2
21:00:00 14/11/2021,       61.09,      2
22:00:00 14/11/2021,       61.01,      2
23:00:00 14/11/2021,       60.76,      2
00:00:00 15/11/2021,       59.10,      2
01:00:00 15/11/2021,       58.39,      2
02:00:00 15/11/2021,       58.31,      2
03:00:00 15/11/2021,       58.08,      2
04:00:00 15/11/2021,       58.47,      2
05:00:00 15/11/2021,       57.99,      2
06:00:00 15/11/2021,       58.15,      2
