17:00:00 20/01/2023,     3603.59,      2
18:00:00 20/01/2023,     3591.68,      2
19:00:00 20/01/2023,     3575.18,      2
20:00:00 20/01/2023,     3553.45,      2
21:00:00 20/01/2023,     3538.36,      2
22:00:00 20/01/2023,     3523.30,      2
23:00:00 20/01/2023,     3508.28,      2
00:00:00 21/01/2023,     3484.85,      2
01:00:00 21/01/2023,     3464.74,      2
02:00:00 21/01/2023,     3448.58,      2
03:00:00 21/01/2023,     3426.66,      2
04:00:00 21/01/2023,     3416.38,      2
05:00:00 21/01/2023,     3399.70,      2
06:00:00 21/01/2023,     3385.63,      2
07:00:00 21/01/2023,     3369.05,      2
08:00:00 21/01/2023,     3354.42,      2
09:00:00 21/01/2023,     3341.72,      2
10:00:00 21/01/2023,     3327.79,      2
11:00:00 21/01/2023,     3309.48,      2
12:00:00 21/01/2023,     3298.14,      2
13:00:00 21/01/2023,     3288.71,      2
14:00:00 21/01/2023,     3283.06,      2
15:00:00 21/01/2023,     3270.52,      2
16:00:00 21/01/2023,     3263.01,      2
17:00:00 21/01/2023,     3256.14,      2
18:00:00 21/01/2023,     3246.15,      2
19:00:00 21/01/2023,     3238.06,      2
20:00:00 21/01/2023,     3236.19,      2
21:00:00 21/01/2023,     3236.81,      2
22:00:00 21/01/2023,     3228.11,      2
23:00:00 21/01/2023,     3220.03,      2
00:00:00 22/01/2023,     3213.83,      2
01:00:00 22/01/2023,     3205.16,      2
02:00:00 22/01/2023,     3200.83,      2
03:00:00 22/01/2023,     3200.21,      2
04:00:00 22/01/2023,     3196.50,      2
05:00:00 22/01/2023,     3187.24,      2
06:00:00 22/01/2023,     3184.78,      2
07:00:00 22/01/2023,     3178.61,      2
08:00:00 22/01/2023,     3173.07,      2
09:00:00 22/01/2023,     3169.38,      2
10:00:00 22/01/2023,     3158.95,      2
11:00:00 22/01/2023,     3153.42,      2
12:00:00 22/01/2023,     3154.65,      2
13:00:00 22/01/2023,     3150.97,      2
14:00:00 22/01/2023,     3155.88,      2
15:00:00 22/01/2023,     3154.65,      2
16:00:00 22/01/2023,     3151.58,      2
17:00:00 22/01/2023,     3148.52,      2
18:00:00 22/01/2023,     3144.85,      2
19:00:00 22/01/2023,     3146.07,      2
20:00:00 22/01/2023,     3143.01,      2
21:00:00 22/01/2023,     3139.95,      2
22:00:00 22/01/2023,     3138.73,      2
23:00:00 22/01/2023,     3138.73,      2
00:00:00 23/01/2023,     3139.95,      2
01:00:00 23/01/2023,     3141.18,      2
02:00:00 23/01/2023,     3143.01,      2
03:00:00 23/01/2023,     3139.95,      2
04:00:00 23/01/2023,     3138.12,      2
05:00:00 23/01/2023,     3136.90,      2
06:00:00 23/01/2023,     3129.57,      2
07:00:00 23/01/2023,     3121.03,      2
08:00:00 23/01/2023,     3114.33,      2
09:00:00 23/01/2023,     3113.72,      2
10:00:00 23/01/2023,     3108.86,      2
11:00:00 23/01/2023,     3100.96,      2
12:00:00 23/01/2023,     3097.32,      2
13:00:00 23/01/2023,     3103.39,      2
14:00:00 23/01/2023,     3101.57,      2
15:00:00 23/01/2023,     3098.53,      2
16:00:00 23/01/2023,     3102.78,      2
17:00:00 23/01/2023,     3102.78,      2
18:00:00 23/01/2023,     3103.39,      2
19:00:00 23/01/2023,     3115.55,      2
20:00:00 23/01/2023,     3121.03,      2
21:00:00 23/01/2023,     3135.07,      2
22:00:00 23/01/2023,     3156.49,      2
23:00:00 23/01/2023,     3176.15,      2
00:00:00 24/01/2023,     3194.65,      2
01:00:00 24/01/2023,     3221.28,      2
02:00:00 24/01/2023,     3240.55,      2
03:00:00 24/01/2023,     3259.26,      2
04:00:00 24/01/2023,     3278.04,      2
05:00:00 24/01/2023,     3297.51,      2
06:00:00 24/01/2023,     3315.78,      2
07:00:00 24/01/2023,     3332.85,      2
08:00:00 24/01/2023,     3349.97,      2
09:00:00 24/01/2023,     3365.22,      2
10:00:00 24/01/2023,     3377.33,      2
11:00:00 24/01/2023,     3385.63,      2
12:00:00 24/01/2023,     3393.30,      2
13:00:00 24/01/2023,     3399.70,      2
14:00:00 24/01/2023,     3402.26,      2
15:00:00 24/01/2023,     3406.11,      2
16:00:00 24/01/2023,     3415.09,      2
17:00:00 24/01/2023,     3416.38,      2
18:00:00 24/01/2023,     3417.66,      2
19:00:00 24/01/2023,     3418.95,      2
20:00:00 24/01/2023,     3413.17,      2
21:00:00 24/01/2023,     3410.60,      2
22:00:00 24/01/2023,     3407.39,      2
23:00:00 24/01/2023,     3404.83,      2
00:00:00 25/01/2023,     3407.39,      2
01:00:00 25/01/2023,     3405.47,      2
02:00:00 25/01/2023,     3400.98,      2
03:00:00 25/01/2023,     3396.50,      2
04:00:00 25/01/2023,     3393.94,      2
05:00:00 25/01/2023,     3387.55,      2
06:00:00 25/01/2023,     3379.88,      2
07:00:00 25/01/2023,     3370.32,      2
08:00:00 25/01/2023,     3360.77,      2
09:00:00 25/01/2023,     3358.23,      2
10:00:00 25/01/2023,     3349.97,      2
11:00:00 25/01/2023,     3341.72,      2
12:00:00 25/01/2023,     3329.05,      2
13:00:00 25/01/2023,     3330.32,      2
14:00:00 25/01/2023,     3325.89,      2
15:00:00 25/01/2023,     3322.10,      2
16:00:00 25/01/2023,     3318.31,      2
17:00:00 25/01/2023,     3315.78,      2
18:00:00 25/01/2023,     3316.41,      2
19:00:00 25/01/2023,     3321.47,      2
20:00:00 25/01/2023,     3318.31,      2
21:00:00 25/01/2023,     3316.41,      2
22:00:00 25/01/2023,     3308.84,      2
23:00:00 25/01/2023,     3307.58,      2
00:00:00 26/01/2023,     3300.65,      2
01:00:00 26/01/2023,     3303.80,      2
02:00:00 26/01/2023,     3302.54,      2
03:00:00 26/01/2023,     3302.54,      2
04:00:00 26/01/2023,     3301.92,      2
05:00:00 26/01/2023,     3294.36,      2
06:00:00 26/01/2023,     3293.10,      2
07:00:00 26/01/2023,     3292.48,      2
08:00:00 26/01/2023,     3286.19,      2
09:00:00 26/01/2023,     3284.94,      2
10:00:00 26/01/2023,     3269.89,      2
11:00:00 26/01/2023,     3266.76,      2
12:00:00 26/01/2023,     3259.89,      2
13:00:00 26/01/2023,     3262.39,      2
14:00:00 26/01/2023,     3259.89,      2
15:00:00 26/01/2023,     3263.01,      2
16:00:00 26/01/2023,     3259.89,      2
17:00:00 26/01/2023,     3258.01,      2
18:00:00 26/01/2023,     3261.14,      2
19:00:00 26/01/2023,     3257.39,      2
20:00:00 26/01/2023,     3261.76,      2
21:00:00 26/01/2023,     3267.39,      2
22:00:00 26/01/2023,     3274.90,      2
23:00:00 26/01/2023,     3271.77,      2
00:00:00 27/01/2023,     3277.41,      2
01:00:00 27/01/2023,     3279.92,      2
02:00:00 27/01/2023,     3286.82,      2
03:00:00 27/01/2023,     3288.71,      2
04:00:00 27/01/2023,     3291.85,      2
05:00:00 27/01/2023,     3293.10,      2
06:00:00 27/01/2023,     3286.82,      2
07:00:00 27/01/2023,     3284.31,      2
08:00:00 27/01/2023,     3279.92,      2
09:00:00 27/01/2023,     3268.02,      2
10:00:00 27/01/2023,     3262.39,      2
11:00:00 27/01/2023,     3257.39,      2
12:00:00 27/01/2023,     3245.53,      2
13:00:00 27/01/2023,     3239.30,      2
14:00:00 27/01/2023,     3233.70,      2
15:00:00 27/01/2023,     3226.86,      2
16:00:00 27/01/2023,     3212.59,      2
17:00:00 27/01/2023,     3205.16,      2
18:00:00 27/01/2023,     3202.07,      2
19:00:00 27/01/2023,     3197.74,      2
20:00:00 27/01/2023,     3194.65,      2
21:00:00 27/01/2023,     3193.41,      2
22:00:00 27/01/2023,     3190.94,      2
23:00:00 27/01/2023,     3186.63,      2
00:00:00 28/01/2023,     3190.94,      2
01:00:00 28/01/2023,     3187.24,      2
02:00:00 28/01/2023,     3185.39,      2
03:00:00 28/01/2023,     3186.01,      2
04:00:00 28/01/2023,     3188.48,      2
05:00:00 28/01/2023,     3187.86,      2
06:00:00 28/01/2023,     3190.33,      2
07:00:00 28/01/2023,     3185.39,      2
08:00:00 28/01/2023,     3181.70,      2
09:00:00 28/01/2023,     3179.23,      2
10:00:00 28/01/2023,     3178.61,      2
11:00:00 28/01/2023,     3179.23,      2
12:00:00 28/01/2023,     3178.61,      2
13:00:00 28/01/2023,     3180.46,      2
14:00:00 28/01/2023,     3180.46,      2
15:00:00 28/01/2023,     3180.46,      2
16:00:00 28/01/2023,     3184.16,      2
17:00:00 28/01/2023,     3182.93,      2
18:00:00 28/01/2023,     3179.85,      2
19:00:00 28/01/2023,     3175.54,      2
20:00:00 28/01/2023,     3175.54,      2
21:00:00 28/01/2023,     3163.85,      2
22:00:00 28/01/2023,     3160.17,      2
23:00:00 28/01/2023,     3160.17,      2
00:00:00 29/01/2023,     3155.88,      2
01:00:00 29/01/2023,     3152.81,      2
02:00:00 29/01/2023,     3155.88,      2
03:00:00 29/01/2023,     3157.10,      2
04:00:00 29/01/2023,     3154.65,      2
05:00:00 29/01/2023,     3156.49,      2
06:00:00 29/01/2023,     3160.17,      2
07:00:00 29/01/2023,     3164.47,      2
08:00:00 29/01/2023,     3165.70,      2
09:00:00 29/01/2023,     3163.85,      2
10:00:00 29/01/2023,     3161.40,      2
11:00:00 29/01/2023,     3159.56,      2
12:00:00 29/01/2023,     3153.42,      2
13:00:00 29/01/2023,     3150.97,      2
14:00:00 29/01/2023,     3152.20,      2
15:00:00 29/01/2023,     3149.75,      2
16:00:00 29/01/2023,     3141.79,      2
17:00:00 29/01/2023,     3139.95,      2
18:00:00 29/01/2023,     3135.68,      2
19:00:00 29/01/2023,     3128.96,      2
20:00:00 29/01/2023,     3124.69,      2
21:00:00 29/01/2023,     3124.69,      2
22:00:00 29/01/2023,     3124.08,      2
23:00:00 29/01/2023,     3122.25,      2
00:00:00 30/01/2023,     3119.81,      2
01:00:00 30/01/2023,     3120.42,      2
02:00:00 30/01/2023,     3116.77,      2
03:00:00 30/01/2023,     3114.94,      2
04:00:00 30/01/2023,     3110.08,      2
05:00:00 30/01/2023,     3110.08,      2
06:00:00 30/01/2023,     3110.68,      2
07:00:00 30/01/2023,     3113.12,      2
08:00:00 30/01/2023,     3113.73,      2
09:00:00 30/01/2023,     3118.60,      2
10:00:00 30/01/2023,     3123.47,      2
11:00:00 30/01/2023,     3116.16,      2
12:00:00 30/01/2023,     3116.77,      2
13:00:00 30/01/2023,     3111.29,      2
14:00:00 30/01/2023,     3110.68,      2
15:00:00 30/01/2023,     3096.11,      2
16:00:00 30/01/2023,     3077.34,      2
17:00:00 30/01/2023,     3031.64,      2
18:00:00 30/01/2023,     3021.43,      2
19:00:00 30/01/2023,     3014.26,      2
20:00:00 30/01/2023,     3002.93,      2
21:00:00 30/01/2023,     2995.79,      2
22:00:00 30/01/2023,     2982.12,      2
23:00:00 30/01/2023,     2974.41,      2
00:00:00 31/01/2023,     2963.76,      2
01:00:00 31/01/2023,     2954.31,      2
02:00:00 31/01/2023,     2943.69,      2
03:00:00 31/01/2023,     2936.04,      2
04:00:00 31/01/2023,     2929.58,      2
05:00:00 31/01/2023,     2924.29,      2
06:00:00 31/01/2023,     2923.12,      2
07:00:00 31/01/2023,     2923.12,      2
08:00:00 31/01/2023,     2924.29,      2
09:00:00 31/01/2023,     2921.36,      2
10:00:00 31/01/2023,     2915.50,      2
11:00:00 31/01/2023,     2903.80,      2
12:00:00 31/01/2023,     2908.48,      2
13:00:00 31/01/2023,     2914.33,      2
14:00:00 31/01/2023,     2912.58,      2
15:00:00 31/01/2023,     2916.09,      2
16:00:00 31/01/2023,     2908.48,      2
17:00:00 31/01/2023,     2900.88,      2
18:00:00 31/01/2023,     2901.47,      2
19:00:00 31/01/2023,     2906.14,      2
20:00:00 31/01/2023,     2910.23,      2
21:00:00 31/01/2023,     2914.33,      2
22:00:00 31/01/2023,     2922.53,      2
23:00:00 31/01/2023,     2927.82,      2
00:00:00 01/02/2023,     2931.93,      2
01:00:00 01/02/2023,     2934.87,      2
02:00:00 01/02/2023,     2946.05,      2
03:00:00 01/02/2023,     2949.59,      2
04:00:00 01/02/2023,     2953.12,      2
05:00:00 01/02/2023,     2954.30,      2
06:00:00 01/02/2023,     2955.48,      2
07:00:00 01/02/2023,     2954.89,      2
08:00:00 01/02/2023,     2943.70,      2
09:00:00 01/02/2023,     2926.64,      2
10:00:00 01/02/2023,     2923.71,      2
11:00:00 01/02/2023,     2919.60,      2
12:00:00 01/02/2023,     2913.16,      2
13:00:00 01/02/2023,     2905.56,      2
14:00:00 01/02/2023,     2893.88,      2
15:00:00 01/02/2023,     2888.63,      2
16:00:00 01/02/2023,     2876.53,      2
17:00:00 01/02/2023,     2873.09,      2
18:00:00 01/02/2023,     2867.97,      2
19:00:00 01/02/2023,     2863.99,      2
20:00:00 01/02/2023,     2855.48,      2
21:00:00 01/02/2023,     2848.68,      2
22:00:00 01/02/2023,     2843.59,      2
23:00:00 01/02/2023,     2839.63,      2
00:00:00 02/02/2023,     2837.94,      2
01:00:00 02/02/2023,     2836.24,      2
02:00:00 02/02/2023,     2836.24,      2
03:00:00 02/02/2023,     2837.37,      2
04:00:00 02/02/2023,     2833.98,      2
05:00:00 02/02/2023,     2834.55,      2
06:00:00 02/02/2023,     2829.47,      2
07:00:00 02/02/2023,     2821.58,      2
08:00:00 02/02/2023,     2815.95,      2
09:00:00 02/02/2023,     2808.64,      2
10:00:00 02/02/2023,     2801.91,      2
11:00:00 02/02/2023,     2790.70,      2
12:00:00 02/02/2023,     2791.26,      2
13:00:00 02/02/2023,     2785.11,      2
14:00:00 02/02/2023,     2782.88,      2
15:00:00 02/02/2023,     2780.09,      2
16:00:00 02/02/2023,     2778.41,      2
17:00:00 02/02/2023,     2782.88,      2
18:00:00 02/02/2023,     2791.82,      2
19:00:00 02/02/2023,     2790.70,      2
20:00:00 02/02/2023,     2787.35,      2
21:00:00 02/02/2023,     2784.55,      2
22:00:00 02/02/2023,     2778.97,      2
23:00:00 02/02/2023,     2777.85,      2
00:00:00 03/02/2023,     2778.41,      2
01:00:00 03/02/2023,     2778.97,      2
02:00:00 03/02/2023,     2779.53,      2
03:00:00 03/02/2023,     2782.88,      2
04:00:00 03/02/2023,     2789.03,      2
05:00:00 03/02/2023,     2790.14,      2
06:00:00 03/02/2023,     2790.14,      2
07:00:00 03/02/2023,     2789.03,      2
08:00:00 03/02/2023,     2787.91,      2
09:00:00 03/02/2023,     2786.23,      2
10:00:00 03/02/2023,     2788.47,      2
11:00:00 03/02/2023,     2787.91,      2
12:00:00 03/02/2023,     2783.99,      2
13:00:00 03/02/2023,     2782.88,      2
14:00:00 03/02/2023,     2782.88,      2
15:00:00 03/02/2023,     2787.35,      2
16:00:00 03/02/2023,     2789.03,      2
17:00:00 03/02/2023,     2793.50,      2
18:00:00 03/02/2023,     2800.79,      2
19:00:00 03/02/2023,     2807.52,      2
20:00:00 03/02/2023,     2813.70,      2
21:00:00 03/02/2023,     2821.02,      2
22:00:00 03/02/2023,     2823.27,      2
23:00:00 03/02/2023,     2824.39,      2
00:00:00 04/02/2023,     2829.47,      2
01:00:00 04/02/2023,     2838.50,      2
02:00:00 04/02/2023,     2842.46,      2
03:00:00 04/02/2023,     2847.55,      2
04:00:00 04/02/2023,     2857.75,      2
05:00:00 04/02/2023,     2861.72,      2
06:00:00 04/02/2023,     2874.81,      2
07:00:00 04/02/2023,     2882.24,      2
08:00:00 04/02/2023,     2892.13,      2
09:00:00 04/02/2023,     2897.38,      2
10:00:00 04/02/2023,     2906.14,      2
11:00:00 04/02/2023,     2913.74,      2
12:00:00 04/02/2023,     2917.85,      2
13:00:00 04/02/2023,     2933.69,      2
14:00:00 04/02/2023,     2953.72,      2
15:00:00 04/02/2023,     2972.63,      2
16:00:00 04/02/2023,     2993.41,      2
17:00:00 04/02/2023,     3026.23,      2
18:00:00 04/02/2023,     3051.42,      2
19:00:00 04/02/2023,     3073.72,      2
20:00:00 04/02/2023,     3089.44,      2
21:00:00 04/02/2023,     3111.30,      2
22:00:00 04/02/2023,     3128.96,      2
23:00:00 04/02/2023,     3149.14,      2
00:00:00 05/02/2023,     3164.47,      2
01:00:00 05/02/2023,     3177.39,      2
02:00:00 05/02/2023,     3195.27,      2
03:00:00 05/02/2023,     3206.40,      2
04:00:00 05/02/2023,     3215.69,      2
05:00:00 05/02/2023,     3219.41,      2
06:00:00 05/02/2023,     3214.45,      2
07:00:00 05/02/2023,     3211.97,      2
08:00:00 05/02/2023,     3210.73,      2
09:00:00 05/02/2023,     3212.59,      2
10:00:00 05/02/2023,     3216.93,      2
11:00:00 05/02/2023,     3215.07,      2
12:00:00 05/02/2023,     3213.83,      2
13:00:00 05/02/2023,     3213.83,      2
14:00:00 05/02/2023,     3208.26,      2
15:00:00 05/02/2023,     3204.54,      2
16:00:00 05/02/2023,     3202.68,      2
17:00:00 05/02/2023,     3198.36,      2
18:00:00 05/02/2023,     3197.74,      2
19:00:00 05/02/2023,     3198.36,      2
20:00:00 05/02/2023,     3205.78,      2
21:00:00 05/02/2023,     3208.87,      2
22:00:00 05/02/2023,     3211.97,      2
23:00:00 05/02/2023,     3221.89,      2
00:00:00 06/02/2023,     3233.08,      2
01:00:00 06/02/2023,     3253.02,      2
02:00:00 06/02/2023,     3264.89,      2
03:00:00 06/02/2023,     3277.41,      2
04:00:00 06/02/2023,     3291.22,      2
05:00:00 06/02/2023,     3307.58,      2
06:00:00 06/02/2023,     3319.57,      2
07:00:00 06/02/2023,     3334.75,      2
08:00:00 06/02/2023,     3351.24,      2
09:00:00 06/02/2023,     3369.89,      2
10:00:00 06/02/2023,     3381.80,      2
11:00:00 06/02/2023,     3393.31,      2
12:00:00 06/02/2023,     3415.74,      2
13:00:00 06/02/2023,     3426.02,      2
14:00:00 06/02/2023,     3442.13,      2
15:00:00 06/02/2023,     3455.04,      2
16:00:00 06/02/2023,     3455.68,      2
17:00:00 06/02/2023,     3466.68,      2
18:00:00 06/02/2023,     3461.50,      2
19:00:00 06/02/2023,     3455.04,      2
20:00:00 06/02/2023,     3442.12,      2
21:00:00 06/02/2023,     3431.81,      2
22:00:00 06/02/2023,     3417.02,      2
23:00:00 06/02/2023,     3393.94,      2
00:00:00 07/02/2023,     3375.42,      2
01:00:00 07/02/2023,     3353.78,      2
02:00:00 07/02/2023,     3329.69,      2
03:00:00 07/02/2023,     3303.81,      2
04:00:00 07/02/2023,     3284.31,      2
05:00:00 07/02/2023,     3261.14,      2
06:00:00 07/02/2023,     3239.93,      2
07:00:00 07/02/2023,     3215.07,      2
08:00:00 07/02/2023,     3194.04,      2
09:00:00 07/02/2023,     3166.93,      2
10:00:00 07/02/2023,     3142.41,      2
11:00:00 07/02/2023,     3119.21,      2
12:00:00 07/02/2023,     3097.93,      2
13:00:00 07/02/2023,     3078.55,      2
14:00:00 07/02/2023,     3065.27,      2
15:00:00 07/02/2023,     3052.02,      2
16:00:00 07/02/2023,     3035.81,      2
17:00:00 07/02/2023,     3021.43,      2
18:00:00 07/02/2023,     3013.07,      2
19:00:00 07/02/2023,     2998.77,      2
20:00:00 07/02/2023,     2987.46,      2
21:00:00 07/02/2023,     2982.71,      2
22:00:00 07/02/2023,     2977.97,      2
23:00:00 07/02/2023,     2972.04,      2
00:00:00 08/02/2023,     2971.45,      2
01:00:00 08/02/2023,     2966.12,      2
02:00:00 08/02/2023,     2965.53,      2
03:00:00 08/02/2023,     2959.03,      2
04:00:00 08/02/2023,     2951.35,      2
05:00:00 08/02/2023,     2944.28,      2
06:00:00 08/02/2023,     2940.16,      2
07:00:00 08/02/2023,     2928.40,      2
08:00:00 08/02/2023,     2916.09,      2
09:00:00 08/02/2023,     2900.30,      2
10:00:00 08/02/2023,     2890.38,      2
11:00:00 08/02/2023,     2886.31,      2
12:00:00 08/02/2023,     2879.35,      2
13:00:00 08/02/2023,     2880.51,      2
14:00:00 08/02/2023,     2875.93,      2
15:00:00 08/02/2023,     2865.70,      2
16:00:00 08/02/2023,     2866.27,      2
17:00:00 08/02/2023,     2863.43,      2
18:00:00 08/02/2023,     2858.88,      2
19:00:00 08/02/2023,     2857.18,      2
20:00:00 08/02/2023,     2856.62,      2
21:00:00 08/02/2023,     2857.75,      2
22:00:00 08/02/2023,     2857.75,      2
23:00:00 08/02/2023,     2857.18,      2
00:00:00 09/02/2023,     2852.65,      2
01:00:00 09/02/2023,     2851.51,      2
02:00:00 09/02/2023,     2848.68,      2
03:00:00 09/02/2023,     2848.12,      2
04:00:00 09/02/2023,     2846.42,      2
05:00:00 09/02/2023,     2845.85,      2
06:00:00 09/02/2023,     2843.02,      2
07:00:00 09/02/2023,     2836.81,      2
08:00:00 09/02/2023,     2832.29,      2
09:00:00 09/02/2023,     2830.60,      2
10:00:00 09/02/2023,     2826.65,      2
11:00:00 09/02/2023,     2819.89,      2
12:00:00 09/02/2023,     2822.14,      2
13:00:00 09/02/2023,     2818.76,      2
14:00:00 09/02/2023,     2812.58,      2
15:00:00 09/02/2023,     2813.14,      2
16:00:00 09/02/2023,     2814.26,      2
17:00:00 09/02/2023,     2815.39,      2
18:00:00 09/02/2023,     2820.45,      2
19:00:00 09/02/2023,     2829.47,      2
20:00:00 09/02/2023,     2839.07,      2
21:00:00 09/02/2023,     2855.48,      2
22:00:00 09/02/2023,     2875.39,      2
23:00:00 09/02/2023,     2898.55,      2
00:00:00 10/02/2023,     2921.36,      2
01:00:00 10/02/2023,     2946.06,      2
02:00:00 10/02/2023,     2966.72,      2
03:00:00 10/02/2023,     2985.09,      2
04:00:00 10/02/2023,     3001.74,      2
05:00:00 10/02/2023,     3018.45,      2
06:00:00 10/02/2023,     3033.41,      2
07:00:00 10/02/2023,     3041.20,      2
08:00:00 10/02/2023,     3045.41,      2
09:00:00 10/02/2023,     3045.41,      2
10:00:00 10/02/2023,     3046.01,      2
11:00:00 10/02/2023,     3044.80,      2
12:00:00 10/02/2023,     3046.61,      2
13:00:00 10/02/2023,     3046.01,      2
14:00:00 10/02/2023,     3046.61,      2
15:00:00 10/02/2023,     3044.80,      2
16:00:00 10/02/2023,     3044.20,      2
17:00:00 10/02/2023,     3042.40,      2
18:00:00 10/02/2023,     3041.80,      2
19:00:00 10/02/2023,     3046.01,      2
20:00:00 10/02/2023,     3046.01,      2
21:00:00 10/02/2023,     3047.21,      2
22:00:00 10/02/2023,     3049.01,      2
23:00:00 10/02/2023,     3048.41,      2
00:00:00 11/02/2023,     3052.02,      2
01:00:00 11/02/2023,     3054.42,      2
02:00:00 11/02/2023,     3058.04,      2
03:00:00 11/02/2023,     3060.44,      2
04:00:00 11/02/2023,     3059.24,      2
05:00:00 11/02/2023,     3060.44,      2
06:00:00 11/02/2023,     3056.23,      2
07:00:00 11/02/2023,     3044.21,      2
08:00:00 11/02/2023,     3031.61,      2
09:00:00 11/02/2023,     3019.64,      2
10:00:00 11/02/2023,     3008.89,      2
11:00:00 11/02/2023,     3003.53,      2
12:00:00 11/02/2023,     2994.60,      2
13:00:00 11/02/2023,     2994.00,      2
14:00:00 11/02/2023,     2991.62,      2
15:00:00 11/02/2023,     2989.84,      2
16:00:00 11/02/2023,     2994.00,      2
17:00:00 11/02/2023,     2998.17,      2
18:00:00 11/02/2023,     3008.30,      2
19:00:00 11/02/2023,     3017.85,      2
20:00:00 11/02/2023,     3029.81,      2
21:00:00 11/02/2023,     3044.21,      2
22:00:00 11/02/2023,     3064.67,      2
23:00:00 11/02/2023,     3080.97,      2
00:00:00 12/02/2023,     3097.93,      2
01:00:00 12/02/2023,     3113.73,      2
02:00:00 12/02/2023,     3127.74,      2
03:00:00 12/02/2023,     3143.01,      2
04:00:00 12/02/2023,     3152.81,      2
05:00:00 12/02/2023,     3163.85,      2
06:00:00 12/02/2023,     3169.38,      2
07:00:00 12/02/2023,     3174.92,      2
08:00:00 12/02/2023,     3177.38,      2
09:00:00 12/02/2023,     3176.77,      2
10:00:00 12/02/2023,     3174.31,      2
11:00:00 12/02/2023,     3169.39,      2
12:00:00 12/02/2023,     3167.54,      2
13:00:00 12/02/2023,     3168.77,      2
14:00:00 12/02/2023,     3169.38,      2
15:00:00 12/02/2023,     3171.23,      2
16:00:00 12/02/2023,     3170.00,      2
17:00:00 12/02/2023,     3163.25,      2
18:00:00 12/02/2023,     3161.40,      2
19:00:00 12/02/2023,     3165.70,      2
20:00:00 12/02/2023,     3164.47,      2
21:00:00 12/02/2023,     3158.94,      2
22:00:00 12/02/2023,     3160.17,      2
23:00:00 12/02/2023,     3165.08,      2
00:00:00 13/02/2023,     3167.54,      2
01:00:00 13/02/2023,     3173.07,      2
02:00:00 13/02/2023,     3185.40,      2
03:00:00 13/02/2023,     3200.21,      2
04:00:00 13/02/2023,     3217.55,      2
05:00:00 13/02/2023,     3233.70,      2
06:00:00 13/02/2023,     3250.52,      2
07:00:00 13/02/2023,     3269.27,      2
08:00:00 13/02/2023,     3287.45,      2
09:00:00 13/02/2023,     3298.14,      2
10:00:00 13/02/2023,     3303.80,      2
11:00:00 13/02/2023,     3311.37,      2
12:00:00 13/02/2023,     3311.37,      2
13:00:00 13/02/2023,     3313.26,      2
14:00:00 13/02/2023,     3322.10,      2
15:00:00 13/02/2023,     3320.20,      2
16:00:00 13/02/2023,     3316.41,      2
17:00:00 13/02/2023,     3318.94,      2
18:00:00 13/02/2023,     3317.04,      2
19:00:00 13/02/2023,     3316.41,      2
20:00:00 13/02/2023,     3312.63,      2
21:00:00 13/02/2023,     3311.37,      2
22:00:00 13/02/2023,     3313.89,      2
23:00:00 13/02/2023,     3317.67,      2
00:00:00 14/02/2023,     3323.99,      2
01:00:00 14/02/2023,     3332.85,      2
02:00:00 14/02/2023,     3337.92,      2
03:00:00 14/02/2023,     3339.18,      2
04:00:00 14/02/2023,     3336.65,      2
05:00:00 14/02/2023,     3338.55,      2
06:00:00 14/02/2023,     3338.55,      2
07:00:00 14/02/2023,     3339.82,      2
08:00:00 14/02/2023,     3332.21,      2
09:00:00 14/02/2023,     3332.85,      2
10:00:00 14/02/2023,     3335.38,      2
11:00:00 14/02/2023,     3332.85,      2
12:00:00 14/02/2023,     3328.42,      2
13:00:00 14/02/2023,     3330.32,      2
14:00:00 14/02/2023,     3334.75,      2
15:00:00 14/02/2023,     3332.21,      2
16:00:00 14/02/2023,     3328.42,      2
17:00:00 14/02/2023,     3336.01,      2
18:00:00 14/02/2023,     3334.11,      2
19:00:00 14/02/2023,     3336.01,      2
20:00:00 14/02/2023,     3341.72,      2
21:00:00 14/02/2023,     3351.24,      2
22:00:00 14/02/2023,     3353.78,      2
23:00:00 14/02/2023,     3358.23,      2
00:00:00 15/02/2023,     3367.77,      2
01:00:00 15/02/2023,     3373.51,      2
02:00:00 15/02/2023,     3381.80,      2
03:00:00 15/02/2023,     3387.55,      2
04:00:00 15/02/2023,     3397.14,      2
05:00:00 15/02/2023,     3401.62,      2
06:00:00 15/02/2023,     3400.98,      2
07:00:00 15/02/2023,     3399.06,      2
08:00:00 15/02/2023,     3399.70,      2
09:00:00 15/02/2023,     3387.55,      2
10:00:00 15/02/2023,     3383.71,      2
11:00:00 15/02/2023,     3381.16,      2
12:00:00 15/02/2023,     3379.88,      2
13:00:00 15/02/2023,     3380.52,      2
14:00:00 15/02/2023,     3381.80,      2
15:00:00 15/02/2023,     3379.25,      2
16:00:00 15/02/2023,     3377.97,      2
17:00:00 15/02/2023,     3376.69,      2
18:00:00 15/02/2023,     3376.69,      2
19:00:00 15/02/2023,     3376.06,      2
20:00:00 15/02/2023,     3375.42,      2
21:00:00 15/02/2023,     3370.96,      2
22:00:00 15/02/2023,     3372.87,      2
23:00:00 15/02/2023,     3369.68,      2
00:00:00 16/02/2023,     3369.68,      2
01:00:00 16/02/2023,     3369.68,      2
02:00:00 16/02/2023,     3368.41,      2
03:00:00 16/02/2023,     3365.22,      2
04:00:00 16/02/2023,     3363.95,      2
