04:00:00 01/06/2021,       0.713,      9
05:00:00 01/06/2021,       0.713,      9
06:00:00 01/06/2021,       0.713,      9
07:00:00 01/06/2021,       0.713,      9
08:00:00 01/06/2021,       0.713,      9
09:00:00 01/06/2021,       0.713,      9
10:00:00 01/06/2021,       0.713,      9
11:00:00 01/06/2021,       0.712,      9
12:00:00 01/06/2021,       0.712,      9
13:00:00 01/06/2021,       0.712,      9
14:00:00 01/06/2021,       0.712,      9
15:00:00 01/06/2021,       0.712,      9
16:00:00 01/06/2021,       0.712,      9
17:00:00 01/06/2021,       0.712,      9
18:00:00 01/06/2021,       0.712,      9
19:00:00 01/06/2021,       0.712,      9
20:00:00 01/06/2021,       0.712,      9
21:00:00 01/06/2021,       0.712,      9
22:00:00 01/06/2021,       0.712,      9
23:00:00 01/06/2021,       0.712,      9
00:00:00 02/06/2021,       0.712,      9
01:00:00 02/06/2021,       0.712,      9
02:00:00 02/06/2021,       0.712,      9
03:00:00 02/06/2021,       0.712,      9
04:00:00 02/06/2021,       0.712,      9
05:00:00 02/06/2021,       0.712,      9
06:00:00 02/06/2021,       0.712,      9
07:00:00 02/06/2021,       0.712,      9
08:00:00 02/06/2021,       0.711,      9
09:00:00 02/06/2021,       0.711,      9
10:00:00 02/06/2021,       0.711,      9
11:00:00 02/06/2021,       0.711,      9
12:00:00 02/06/2021,       0.711,      9
13:00:00 02/06/2021,       0.711,      9
14:00:00 02/06/2021,       0.711,      9
15:00:00 02/06/2021,       0.711,      9
16:00:00 02/06/2021,       0.711,      9
17:00:00 02/06/2021,       0.711,      9
18:00:00 02/06/2021,       0.711,      9
19:00:00 02/06/2021,       0.711,      9
20:00:00 02/06/2021,       0.711,      9
21:00:00 02/06/2021,       0.711,      9
22:00:00 02/06/2021,       0.711,      9
23:00:00 02/06/2021,       0.711,      9
00:00:00 03/06/2021,       0.713,      9
01:00:00 03/06/2021,       0.716,      9
02:00:00 03/06/2021,       0.716,      9
03:00:00 03/06/2021,       0.716,      9
04:00:00 03/06/2021,       0.716,      9
05:00:00 03/06/2021,       0.716,      9
06:00:00 03/06/2021,       0.716,      9
07:00:00 03/06/2021,       0.716,      9
08:00:00 03/06/2021,       0.716,      9
09:00:00 03/06/2021,       0.716,      9
10:00:00 03/06/2021,       0.716,      9
11:00:00 03/06/2021,       0.716,      9
12:00:00 03/06/2021,       0.716,      9
13:00:00 03/06/2021,       0.716,      9
14:00:00 03/06/2021,       0.716,      9
15:00:00 03/06/2021,       0.716,      9
16:00:00 03/06/2021,       0.716,      9
17:00:00 03/06/2021,       0.716,      9
18:00:00 03/06/2021,       0.715,      9
19:00:00 03/06/2021,       0.715,      9
20:00:00 03/06/2021,       0.715,      9
21:00:00 03/06/2021,       0.715,      9
22:00:00 03/06/2021,       0.715,      9
23:00:00 03/06/2021,       0.715,      9
00:00:00 04/06/2021,       0.715,      9
01:00:00 04/06/2021,       0.715,      9
02:00:00 04/06/2021,       0.715,      9
03:00:00 04/06/2021,       0.715,      9
04:00:00 04/06/2021,       0.715,      9
05:00:00 04/06/2021,       0.715,      9
06:00:00 04/06/2021,       0.715,      9
07:00:00 04/06/2021,       0.715,      9
08:00:00 04/06/2021,       0.715,      9
09:00:00 04/06/2021,       0.715,      9
10:00:00 04/06/2021,       0.715,      9
11:00:00 04/06/2021,       0.715,      9
12:00:00 04/06/2021,       0.715,      9
13:00:00 04/06/2021,       0.715,      9
14:00:00 04/06/2021,       0.715,      9
15:00:00 04/06/2021,       0.715,      9
16:00:00 04/06/2021,       0.715,      9
17:00:00 04/06/2021,       0.715,      9
18:00:00 04/06/2021,       0.715,      9
19:00:00 04/06/2021,       0.715,      9
20:00:00 04/06/2021,       0.715,      9
21:00:00 04/06/2021,       0.715,      9
22:00:00 04/06/2021,       0.715,      9
23:00:00 04/06/2021,       0.715,      9
00:00:00 05/06/2021,       0.714,      9
01:00:00 05/06/2021,       0.715,      9
02:00:00 05/06/2021,       0.714,      9
03:00:00 05/06/2021,       0.714,      9
04:00:00 05/06/2021,       0.714,      9
05:00:00 05/06/2021,       0.714,      9
06:00:00 05/06/2021,       0.714,      9
07:00:00 05/06/2021,       0.714,      9
08:00:00 05/06/2021,       0.714,      9
09:00:00 05/06/2021,       0.714,      9
10:00:00 05/06/2021,       0.714,      9
11:00:00 05/06/2021,       0.714,      9
12:00:00 05/06/2021,       0.714,      9
13:00:00 05/06/2021,       0.714,      9
14:00:00 05/06/2021,       0.714,      9
15:00:00 05/06/2021,       0.714,      9
16:00:00 05/06/2021,       0.714,      9
17:00:00 05/06/2021,       0.713,      9
18:00:00 05/06/2021,       0.713,      9
19:00:00 05/06/2021,       0.713,      9
20:00:00 05/06/2021,       0.713,      9
21:00:00 05/06/2021,       0.713,      9
22:00:00 05/06/2021,       0.713,      9
23:00:00 05/06/2021,       0.713,      9
00:00:00 06/06/2021,       0.713,      9
01:00:00 06/06/2021,       0.713,      9
02:00:00 06/06/2021,       0.713,      9
03:00:00 06/06/2021,       0.713,      9
04:00:00 06/06/2021,       0.713,      9
05:00:00 06/06/2021,       0.713,      9
06:00:00 06/06/2021,       0.713,      9
07:00:00 06/06/2021,       0.713,      9
08:00:00 06/06/2021,       0.713,      9
09:00:00 06/06/2021,       0.713,      9
10:00:00 06/06/2021,       0.712,      9
11:00:00 06/06/2021,       0.712,      9
12:00:00 06/06/2021,       0.712,      9
13:00:00 06/06/2021,       0.712,      9
14:00:00 06/06/2021,       0.712,      9
15:00:00 06/06/2021,       0.712,      9
16:00:00 06/06/2021,       0.712,      9
17:00:00 06/06/2021,       0.712,      9
18:00:00 06/06/2021,       0.712,      9
19:00:00 06/06/2021,       0.712,      9
20:00:00 06/06/2021,       0.712,      9
21:00:00 06/06/2021,       0.712,      9
22:00:00 06/06/2021,       0.712,      9
23:00:00 06/06/2021,       0.712,      9
00:00:00 07/06/2021,       0.712,      9
01:00:00 07/06/2021,       0.712,      9
02:00:00 07/06/2021,       0.712,      9
03:00:00 07/06/2021,       0.712,      9
04:00:00 07/06/2021,       0.712,      9
05:00:00 07/06/2021,       0.712,      9
06:00:00 07/06/2021,       0.712,      9
07:00:00 07/06/2021,       0.712,      9
08:00:00 07/06/2021,       0.712,      9
09:00:00 07/06/2021,       0.711,      9
10:00:00 07/06/2021,       0.712,      9
11:00:00 07/06/2021,       0.711,      9
12:00:00 07/06/2021,       0.711,      9
13:00:00 07/06/2021,       0.711,      9
14:00:00 07/06/2021,       0.711,      9
15:00:00 07/06/2021,       0.711,      9
16:00:00 07/06/2021,       0.711,      9
17:00:00 07/06/2021,       0.711,      9
18:00:00 07/06/2021,       0.711,      9
19:00:00 07/06/2021,       0.711,      9
20:00:00 07/06/2021,       0.711,      9
21:00:00 07/06/2021,       0.711,      9
22:00:00 07/06/2021,       0.711,      9
23:00:00 07/06/2021,       0.711,      9
00:00:00 08/06/2021,       0.711,      9
01:00:00 08/06/2021,       0.711,      9
02:00:00 08/06/2021,       0.711,      9
03:00:00 08/06/2021,       0.711,      9
04:00:00 08/06/2021,       0.711,      9
05:00:00 08/06/2021,       0.711,      9
06:00:00 08/06/2021,       0.711,      9
07:00:00 08/06/2021,       0.711,      9
08:00:00 08/06/2021,       0.711,      9
09:00:00 08/06/2021,       0.711,      9
10:00:00 08/06/2021,       0.711,      9
11:00:00 08/06/2021,       0.711,      9
12:00:00 08/06/2021,       0.711,      9
13:00:00 08/06/2021,       0.711,      9
14:00:00 08/06/2021,       0.711,      9
15:00:00 08/06/2021,       0.711,      9
16:00:00 08/06/2021,       0.711,      9
17:00:00 08/06/2021,       0.711,      9
18:00:00 08/06/2021,       0.711,      9
19:00:00 08/06/2021,       0.711,      9
20:00:00 08/06/2021,       0.711,      9
21:00:00 08/06/2021,       0.711,      9
22:00:00 08/06/2021,       0.711,      9
23:00:00 08/06/2021,       0.711,      9
00:00:00 09/06/2021,       0.711,      9
01:00:00 09/06/2021,       0.711,      9
02:00:00 09/06/2021,       0.711,      9
03:00:00 09/06/2021,       0.711,      9
04:00:00 09/06/2021,       0.710,      9
05:00:00 09/06/2021,       0.710,      9
06:00:00 09/06/2021,       0.710,      9
07:00:00 09/06/2021,       0.714,      9
08:00:00 09/06/2021,       0.715,      9
09:00:00 09/06/2021,       0.715,      9
10:00:00 09/06/2021,       0.715,      9
11:00:00 09/06/2021,       0.715,      9
12:00:00 09/06/2021,       0.715,      9
13:00:00 09/06/2021,       0.715,      9
14:00:00 09/06/2021,       0.720,      9
15:00:00 09/06/2021,       0.722,      9
16:00:00 09/06/2021,       0.723,      9
17:00:00 09/06/2021,       0.723,      9
18:00:00 09/06/2021,       0.723,      9
19:00:00 09/06/2021,       0.723,      9
20:00:00 09/06/2021,       0.723,      9
21:00:00 09/06/2021,       0.723,      9
22:00:00 09/06/2021,       0.723,      9
23:00:00 09/06/2021,       0.723,      9
00:00:00 10/06/2021,       0.722,      9
01:00:00 10/06/2021,       0.722,      9
02:00:00 10/06/2021,       0.722,      9
03:00:00 10/06/2021,       0.722,      9
04:00:00 10/06/2021,       0.722,      9
05:00:00 10/06/2021,       0.722,      9
06:00:00 10/06/2021,       0.722,      9
07:00:00 10/06/2021,       0.722,      9
08:00:00 10/06/2021,       0.722,      9
09:00:00 10/06/2021,       0.722,      9
10:00:00 10/06/2021,       0.722,      9
11:00:00 10/06/2021,       0.722,      9
12:00:00 10/06/2021,       0.722,      9
13:00:00 10/06/2021,       0.722,      9
14:00:00 10/06/2021,       0.722,      9
15:00:00 10/06/2021,       0.722,      9
16:00:00 10/06/2021,       0.722,      9
17:00:00 10/06/2021,       0.722,      9
18:00:00 10/06/2021,       0.722,      9
19:00:00 10/06/2021,       0.722,      9
20:00:00 10/06/2021,       0.722,      9
21:00:00 10/06/2021,       0.722,      9
22:00:00 10/06/2021,       0.722,      9
23:00:00 10/06/2021,       0.722,      9
00:00:00 11/06/2021,       0.722,      9
01:00:00 11/06/2021,       0.722,      9
02:00:00 11/06/2021,       0.722,      9
03:00:00 11/06/2021,       0.722,      9
04:00:00 11/06/2021,       0.722,      9
05:00:00 11/06/2021,       0.722,      9
06:00:00 11/06/2021,       0.722,      9
07:00:00 11/06/2021,       0.721,      9
08:00:00 11/06/2021,       0.721,      9
09:00:00 11/06/2021,       0.721,      9
10:00:00 11/06/2021,       0.721,      9
11:00:00 11/06/2021,       0.721,      9
12:00:00 11/06/2021,       0.721,      9
13:00:00 11/06/2021,       0.721,      9
14:00:00 11/06/2021,       0.721,      9
15:00:00 11/06/2021,       0.721,      9
16:00:00 11/06/2021,       0.721,      9
17:00:00 11/06/2021,       0.721,      9
18:00:00 11/06/2021,       0.721,      9
19:00:00 11/06/2021,       0.721,      9
20:00:00 11/06/2021,       0.721,      9
21:00:00 11/06/2021,       0.721,      9
22:00:00 11/06/2021,       0.721,      9
23:00:00 11/06/2021,       0.721,      9
00:00:00 12/06/2021,       0.721,      9
01:00:00 12/06/2021,       0.721,      9
02:00:00 12/06/2021,       0.721,      9
03:00:00 12/06/2021,       0.721,      9
04:00:00 12/06/2021,       0.721,      9
05:00:00 12/06/2021,       0.721,      9
06:00:00 12/06/2021,       0.721,      9
07:00:00 12/06/2021,       0.721,      9
08:00:00 12/06/2021,       0.721,      9
09:00:00 12/06/2021,       0.720,      9
10:00:00 12/06/2021,       0.720,      9
11:00:00 12/06/2021,       0.720,      9
12:00:00 12/06/2021,       0.720,      9
13:00:00 12/06/2021,       0.720,      9
14:00:00 12/06/2021,       0.720,      9
15:00:00 12/06/2021,       0.720,      9
16:00:00 12/06/2021,       0.720,      9
17:00:00 12/06/2021,       0.720,      9
18:00:00 12/06/2021,       0.720,      9
19:00:00 12/06/2021,       0.720,      9
20:00:00 12/06/2021,       0.720,      9
21:00:00 12/06/2021,       0.720,      9
22:00:00 12/06/2021,       0.720,      9
23:00:00 12/06/2021,       0.720,      9
00:00:00 13/06/2021,       0.720,      9
01:00:00 13/06/2021,       0.720,      9
02:00:00 13/06/2021,       0.720,      9
03:00:00 13/06/2021,       0.720,      9
04:00:00 13/06/2021,       0.720,      9
05:00:00 13/06/2021,       0.720,      9
06:00:00 13/06/2021,       0.719,      9
07:00:00 13/06/2021,       0.720,      9
08:00:00 13/06/2021,       0.719,      9
09:00:00 13/06/2021,       0.720,      9
10:00:00 13/06/2021,       0.720,      9
11:00:00 13/06/2021,       0.719,      9
12:00:00 13/06/2021,       0.719,      9
13:00:00 13/06/2021,       0.719,      9
14:00:00 13/06/2021,       0.719,      9
15:00:00 13/06/2021,       0.719,      9
16:00:00 13/06/2021,       0.719,      9
17:00:00 13/06/2021,       0.719,      9
18:00:00 13/06/2021,       0.719,      9
19:00:00 13/06/2021,       0.719,      9
20:00:00 13/06/2021,       0.719,      9
21:00:00 13/06/2021,       0.719,      9
22:00:00 13/06/2021,       0.719,      9
23:00:00 13/06/2021,       0.719,      9
00:00:00 14/06/2021,       0.719,      9
01:00:00 14/06/2021,       0.719,      9
02:00:00 14/06/2021,       0.719,      9
03:00:00 14/06/2021,       0.719,      9
04:00:00 14/06/2021,       0.719,      9
05:00:00 14/06/2021,       0.719,      9
06:00:00 14/06/2021,       0.719,      9
07:00:00 14/06/2021,       0.719,      9
08:00:00 14/06/2021,       0.719,      9
09:00:00 14/06/2021,       0.719,      9
10:00:00 14/06/2021,       0.719,      9
11:00:00 14/06/2021,       0.719,      9
12:00:00 14/06/2021,       0.719,      9
13:00:00 14/06/2021,       0.719,      9
14:00:00 14/06/2021,       0.719,      9
15:00:00 14/06/2021,       0.719,      9
16:00:00 14/06/2021,       0.718,      9
17:00:00 14/06/2021,       0.718,      9
18:00:00 14/06/2021,       0.718,      9
19:00:00 14/06/2021,       0.718,      9
20:00:00 14/06/2021,       0.718,      9
21:00:00 14/06/2021,       0.718,      9
22:00:00 14/06/2021,       0.718,      9
23:00:00 14/06/2021,       0.718,      9
00:00:00 15/06/2021,       0.718,      9
01:00:00 15/06/2021,       0.718,      9
02:00:00 15/06/2021,       0.718,      9
03:00:00 15/06/2021,       0.718,      9
04:00:00 15/06/2021,       0.718,      9
05:00:00 15/06/2021,       0.718,      9
06:00:00 15/06/2021,       0.718,      9
07:00:00 15/06/2021,       0.718,      9
08:00:00 15/06/2021,       0.718,      9
09:00:00 15/06/2021,       0.718,      9
10:00:00 15/06/2021,       0.718,      9
11:00:00 15/06/2021,       0.718,      9
12:00:00 15/06/2021,       0.718,      9
13:00:00 15/06/2021,       0.718,      9
14:00:00 15/06/2021,       0.718,      9
15:00:00 15/06/2021,       0.718,      9
16:00:00 15/06/2021,       0.718,      9
17:00:00 15/06/2021,       0.718,      9
18:00:00 15/06/2021,       0.717,      9
19:00:00 15/06/2021,       0.717,      9
20:00:00 15/06/2021,       0.717,      9
21:00:00 15/06/2021,       0.717,      9
22:00:00 15/06/2021,       0.717,      9
23:00:00 15/06/2021,       0.717,      9
00:00:00 16/06/2021,       0.717,      9
01:00:00 16/06/2021,       0.717,      9
02:00:00 16/06/2021,       0.717,      9
03:00:00 16/06/2021,       0.717,      9
04:00:00 16/06/2021,       0.717,      9
05:00:00 16/06/2021,       0.717,      9
06:00:00 16/06/2021,       0.717,      9
07:00:00 16/06/2021,       0.717,      9
08:00:00 16/06/2021,       0.717,      9
09:00:00 16/06/2021,       0.717,      9
10:00:00 16/06/2021,       0.716,      9
11:00:00 16/06/2021,       0.717,      9
12:00:00 16/06/2021,       0.717,      9
13:00:00 16/06/2021,       0.716,      9
14:00:00 16/06/2021,       0.716,      9
15:00:00 16/06/2021,       0.716,      9
16:00:00 16/06/2021,       0.716,      9
17:00:00 16/06/2021,       0.716,      9
18:00:00 16/06/2021,       0.716,      9
19:00:00 16/06/2021,       0.716,      9
20:00:00 16/06/2021,       0.716,      9
21:00:00 16/06/2021,       0.716,      9
22:00:00 16/06/2021,       0.716,      9
23:00:00 16/06/2021,       0.716,      9
00:00:00 17/06/2021,       0.716,      9
01:00:00 17/06/2021,       0.716,      9
02:00:00 17/06/2021,       0.716,      9
03:00:00 17/06/2021,       0.716,      9
04:00:00 17/06/2021,       0.716,      9
05:00:00 17/06/2021,       0.716,      9
06:00:00 17/06/2021,       0.716,      9
07:00:00 17/06/2021,       0.716,      9
08:00:00 17/06/2021,       0.716,      9
09:00:00 17/06/2021,       0.716,      9
10:00:00 17/06/2021,       0.716,      9
11:00:00 17/06/2021,       0.716,      9
12:00:00 17/06/2021,       0.716,      9
13:00:00 17/06/2021,       0.715,      9
14:00:00 17/06/2021,       0.715,      9
15:00:00 17/06/2021,       0.715,      9
16:00:00 17/06/2021,       0.715,      9
17:00:00 17/06/2021,       0.715,      9
18:00:00 17/06/2021,       0.715,      9
19:00:00 17/06/2021,       0.715,      9
20:00:00 17/06/2021,       0.715,      9
21:00:00 17/06/2021,       0.715,      9
22:00:00 17/06/2021,       0.715,      9
23:00:00 17/06/2021,       0.715,      9
00:00:00 18/06/2021,       0.715,      9
01:00:00 18/06/2021,       0.715,      9
02:00:00 18/06/2021,       0.715,      9
03:00:00 18/06/2021,       0.715,      9
04:00:00 18/06/2021,       0.715,      9
05:00:00 18/06/2021,       0.715,      9
06:00:00 18/06/2021,       0.715,      9
07:00:00 18/06/2021,       0.715,      9
08:00:00 18/06/2021,       0.715,      9
09:00:00 18/06/2021,       0.715,      9
10:00:00 18/06/2021,       0.715,      9
11:00:00 18/06/2021,       0.715,      9
12:00:00 18/06/2021,       0.715,      9
13:00:00 18/06/2021,       0.715,      9
14:00:00 18/06/2021,       0.715,      9
15:00:00 18/06/2021,       0.715,      9
16:00:00 18/06/2021,       0.715,      9
17:00:00 18/06/2021,       0.715,      9
18:00:00 18/06/2021,       0.715,      9
19:00:00 18/06/2021,       0.715,      9
20:00:00 18/06/2021,       0.714,      9
21:00:00 18/06/2021,       0.714,      9
22:00:00 18/06/2021,       0.714,      9
23:00:00 18/06/2021,       0.714,      9
00:00:00 19/06/2021,       0.714,      9
01:00:00 19/06/2021,       0.714,      9
02:00:00 19/06/2021,       0.714,      9
03:00:00 19/06/2021,       0.714,      9
04:00:00 19/06/2021,       0.714,      9
05:00:00 19/06/2021,       0.714,      9
06:00:00 19/06/2021,       0.714,      9
07:00:00 19/06/2021,       0.714,      9
08:00:00 19/06/2021,       0.714,      9
09:00:00 19/06/2021,       0.714,      9
10:00:00 19/06/2021,       0.714,      9
11:00:00 19/06/2021,       0.714,      9
12:00:00 19/06/2021,       0.714,      9
13:00:00 19/06/2021,       0.714,      9
14:00:00 19/06/2021,       0.714,      9
15:00:00 19/06/2021,       0.714,      9
16:00:00 19/06/2021,       0.714,      9
17:00:00 19/06/2021,       0.714,      9
18:00:00 19/06/2021,       0.714,      9
19:00:00 19/06/2021,       0.714,      9
20:00:00 19/06/2021,       0.714,      9
21:00:00 19/06/2021,       0.714,      9
22:00:00 19/06/2021,       0.714,      9
23:00:00 19/06/2021,       0.713,      9
00:00:00 20/06/2021,       0.713,      9
01:00:00 20/06/2021,       0.713,      9
02:00:00 20/06/2021,       0.713,      9
03:00:00 20/06/2021,       0.713,      9
04:00:00 20/06/2021,       0.713,      9
05:00:00 20/06/2021,       0.713,      9
06:00:00 20/06/2021,       0.713,      9
07:00:00 20/06/2021,       0.713,      9
08:00:00 20/06/2021,       0.713,      9
09:00:00 20/06/2021,       0.713,      9
10:00:00 20/06/2021,       0.713,      9
11:00:00 20/06/2021,       0.713,      9
12:00:00 20/06/2021,       0.713,      9
13:00:00 20/06/2021,       0.713,      9
14:00:00 20/06/2021,       0.712,      9
15:00:00 20/06/2021,       0.713,      9
16:00:00 20/06/2021,       0.712,      9
17:00:00 20/06/2021,       0.712,      9
18:00:00 20/06/2021,       0.712,      9
19:00:00 20/06/2021,       0.712,      9
20:00:00 20/06/2021,       0.712,      9
21:00:00 20/06/2021,       0.712,      9
22:00:00 20/06/2021,       0.712,      9
23:00:00 20/06/2021,       0.712,      9
00:00:00 21/06/2021,       0.712,      9
01:00:00 21/06/2021,       0.712,      9
02:00:00 21/06/2021,       0.712,      9
03:00:00 21/06/2021,       0.712,      9
04:00:00 21/06/2021,       0.712,      9
05:00:00 21/06/2021,       0.712,      9
06:00:00 21/06/2021,       0.712,      9
07:00:00 21/06/2021,       0.712,      9
08:00:00 21/06/2021,       0.712,      9
09:00:00 21/06/2021,       0.712,      9
10:00:00 21/06/2021,       0.712,      9
11:00:00 21/06/2021,       0.711,      9
12:00:00 21/06/2021,       0.711,      9
13:00:00 21/06/2021,       0.711,      9
14:00:00 21/06/2021,       0.711,      9
15:00:00 21/06/2021,       0.711,      9
16:00:00 21/06/2021,       0.711,      9
17:00:00 21/06/2021,       0.711,      9
18:00:00 21/06/2021,       0.711,      9
19:00:00 21/06/2021,       0.711,      9
20:00:00 21/06/2021,       0.711,      9
21:00:00 21/06/2021,       0.711,      9
22:00:00 21/06/2021,       0.711,      9
23:00:00 21/06/2021,       0.711,      9
00:00:00 22/06/2021,       0.711,      9
01:00:00 22/06/2021,       0.711,      9
02:00:00 22/06/2021,       0.711,      9
03:00:00 22/06/2021,       0.711,      9
04:00:00 22/06/2021,       0.711,      9
05:00:00 22/06/2021,       0.711,      9
06:00:00 22/06/2021,       0.711,      9
07:00:00 22/06/2021,       0.711,      9
08:00:00 22/06/2021,       0.711,      9
09:00:00 22/06/2021,       0.710,      9
10:00:00 22/06/2021,       0.710,      9
11:00:00 22/06/2021,       0.710,      9
12:00:00 22/06/2021,       0.710,      9
13:00:00 22/06/2021,       0.710,      9
14:00:00 22/06/2021,       0.710,      9
15:00:00 22/06/2021,       0.710,      9
16:00:00 22/06/2021,       0.710,      9
17:00:00 22/06/2021,       0.710,      9
18:00:00 22/06/2021,       0.710,      9
19:00:00 22/06/2021,       0.710,      9
20:00:00 22/06/2021,       0.710,      9
21:00:00 22/06/2021,       0.710,      9
22:00:00 22/06/2021,       0.710,      9
23:00:00 22/06/2021,       0.710,      9
00:00:00 23/06/2021,       0.710,      9
01:00:00 23/06/2021,       0.710,      9
02:00:00 23/06/2021,       0.710,      9
03:00:00 23/06/2021,       0.710,      9
04:00:00 23/06/2021,       0.710,      9
05:00:00 23/06/2021,       0.710,      9
06:00:00 23/06/2021,       0.710,      9
07:00:00 23/06/2021,       0.710,      9
08:00:00 23/06/2021,       0.710,      9
09:00:00 23/06/2021,       0.710,      9
10:00:00 23/06/2021,       0.710,      9
11:00:00 23/06/2021,       0.710,      9
12:00:00 23/06/2021,       0.710,      9
13:00:00 23/06/2021,       0.710,      9
14:00:00 23/06/2021,       0.709,      9
15:00:00 23/06/2021,       0.709,      9
16:00:00 23/06/2021,       0.709,      9
17:00:00 23/06/2021,       0.709,      9
18:00:00 23/06/2021,       0.709,      9
19:00:00 23/06/2021,       0.709,      9
20:00:00 23/06/2021,       0.709,      9
21:00:00 23/06/2021,       0.709,      9
22:00:00 23/06/2021,       0.709,      9
23:00:00 23/06/2021,       0.709,      9
00:00:00 24/06/2021,       0.709,      9
01:00:00 24/06/2021,       0.709,      9
02:00:00 24/06/2021,       0.709,      9
03:00:00 24/06/2021,       0.709,      9
04:00:00 24/06/2021,       0.709,      9
05:00:00 24/06/2021,       0.709,      9
06:00:00 24/06/2021,       0.709,      9
07:00:00 24/06/2021,       0.709,      9
08:00:00 24/06/2021,       0.709,      9
09:00:00 24/06/2021,       0.709,      9
10:00:00 24/06/2021,       0.709,      9
11:00:00 24/06/2021,       0.709,      9
12:00:00 24/06/2021,       0.709,      9
13:00:00 24/06/2021,       0.709,      9
14:00:00 24/06/2021,       0.709,      9
15:00:00 24/06/2021,       0.708,      9
16:00:00 24/06/2021,       0.708,      9
17:00:00 24/06/2021,       0.708,      9
18:00:00 24/06/2021,       0.708,      9
19:00:00 24/06/2021,       0.708,      9
20:00:00 24/06/2021,       0.708,      9
21:00:00 24/06/2021,       0.708,      9
22:00:00 24/06/2021,       0.708,      9
23:00:00 24/06/2021,       0.708,      9
00:00:00 25/06/2021,       0.708,      9
01:00:00 25/06/2021,       0.708,      9
02:00:00 25/06/2021,       0.708,      9
03:00:00 25/06/2021,       0.708,      9
04:00:00 25/06/2021,       0.708,      9
05:00:00 25/06/2021,       0.708,      9
06:00:00 25/06/2021,       0.708,      9
07:00:00 25/06/2021,       0.708,      9
08:00:00 25/06/2021,       0.708,      9
09:00:00 25/06/2021,       0.708,      9
10:00:00 25/06/2021,       0.708,      9
11:00:00 25/06/2021,       0.708,      9
12:00:00 25/06/2021,       0.708,      9
13:00:00 25/06/2021,       0.708,      9
14:00:00 25/06/2021,       0.708,      9
15:00:00 25/06/2021,       0.708,      9
16:00:00 25/06/2021,       0.708,      9
17:00:00 25/06/2021,       0.708,      9
18:00:00 25/06/2021,       0.708,      9
19:00:00 25/06/2021,       0.708,      9
20:00:00 25/06/2021,       0.708,      9
21:00:00 25/06/2021,       0.708,      9
22:00:00 25/06/2021,       0.708,      9
23:00:00 25/06/2021,       0.708,      9
00:00:00 26/06/2021,       0.708,      9
01:00:00 26/06/2021,       0.708,      9
02:00:00 26/06/2021,       0.708,      9
03:00:00 26/06/2021,       0.708,      9
04:00:00 26/06/2021,       0.708,      9
05:00:00 26/06/2021,       0.708,      9
06:00:00 26/06/2021,       0.707,      9
07:00:00 26/06/2021,       0.708,      9
08:00:00 26/06/2021,       0.707,      9
09:00:00 26/06/2021,       0.707,      9
10:00:00 26/06/2021,       0.707,      9
11:00:00 26/06/2021,       0.707,      9
12:00:00 26/06/2021,       0.707,      9
13:00:00 26/06/2021,       0.707,      9
14:00:00 26/06/2021,       0.707,      9
15:00:00 26/06/2021,       0.707,      9
16:00:00 26/06/2021,       0.707,      9
17:00:00 26/06/2021,       0.707,      9
18:00:00 26/06/2021,       0.707,      9
19:00:00 26/06/2021,       0.707,      9
20:00:00 26/06/2021,       0.707,      9
21:00:00 26/06/2021,       0.707,      9
22:00:00 26/06/2021,       0.707,      9
23:00:00 26/06/2021,       0.707,      9
00:00:00 27/06/2021,       0.707,      9
01:00:00 27/06/2021,       0.707,      9
02:00:00 27/06/2021,       0.707,      9
03:00:00 27/06/2021,       0.707,      9
04:00:00 27/06/2021,       0.707,      9
05:00:00 27/06/2021,       0.707,      9
06:00:00 27/06/2021,       0.707,      9
07:00:00 27/06/2021,       0.707,      9
08:00:00 27/06/2021,       0.707,      9
09:00:00 27/06/2021,       0.707,      9
10:00:00 27/06/2021,       0.707,      9
11:00:00 27/06/2021,       0.707,      9
12:00:00 27/06/2021,       0.707,      9
13:00:00 27/06/2021,       0.706,      9
14:00:00 27/06/2021,       0.706,      9
15:00:00 27/06/2021,       0.706,      9
16:00:00 27/06/2021,       0.706,      9
17:00:00 27/06/2021,       0.707,      9
18:00:00 27/06/2021,       0.706,      9
19:00:00 27/06/2021,       0.706,      9
20:00:00 27/06/2021,       0.706,      9
21:00:00 27/06/2021,       0.706,      9
22:00:00 27/06/2021,       0.706,      9
23:00:00 27/06/2021,       0.706,      9
00:00:00 28/06/2021,       0.706,      9
01:00:00 28/06/2021,       0.706,      9
02:00:00 28/06/2021,       0.706,      9
03:00:00 28/06/2021,       0.706,      9
04:00:00 28/06/2021,       0.706,      9
05:00:00 28/06/2021,       0.706,      9
06:00:00 28/06/2021,       0.706,      9
07:00:00 28/06/2021,       0.706,      9
08:00:00 28/06/2021,       0.706,      9
09:00:00 28/06/2021,       0.706,      9
10:00:00 28/06/2021,       0.706,      9
11:00:00 28/06/2021,       0.706,      9
12:00:00 28/06/2021,       0.706,      9
13:00:00 28/06/2021,       0.706,      9
14:00:00 28/06/2021,       0.706,      9
15:00:00 28/06/2021,       0.706,      9
16:00:00 28/06/2021,       0.706,      9
17:00:00 28/06/2021,       0.706,      9
18:00:00 28/06/2021,       0.706,      9
19:00:00 28/06/2021,       0.706,      9
20:00:00 28/06/2021,       0.706,      9
21:00:00 28/06/2021,       0.706,      9
