12:00:00 12/07/2021,       0.792,      9
13:00:00 12/07/2021,       0.792,      9
14:00:00 12/07/2021,       0.792,      9
15:00:00 12/07/2021,       0.792,      9
16:00:00 12/07/2021,       0.792,      9
17:00:00 12/07/2021,       0.792,      9
18:00:00 12/07/2021,       0.792,      9
19:00:00 12/07/2021,       0.792,      9
20:00:00 12/07/2021,       0.792,      9
21:00:00 12/07/2021,       0.792,      9
22:00:00 12/07/2021,       0.792,      9
23:00:00 12/07/2021,       0.792,      9
00:00:00 13/07/2021,       0.792,      9
01:00:00 13/07/2021,       0.792,      9
02:00:00 13/07/2021,       0.792,      9
03:00:00 13/07/2021,       0.792,      9
04:00:00 13/07/2021,       0.792,      9
05:00:00 13/07/2021,       0.792,      9
06:00:00 13/07/2021,       0.792,      9
07:00:00 13/07/2021,       0.792,      9
08:00:00 13/07/2021,       0.792,      9
09:00:00 13/07/2021,       0.792,      9
10:00:00 13/07/2021,       0.792,      9
11:00:00 13/07/2021,       0.792,      9
12:00:00 13/07/2021,       0.792,      9
13:00:00 13/07/2021,       0.792,      9
14:00:00 13/07/2021,       0.793,      9
15:00:00 13/07/2021,       0.792,      9
16:00:00 13/07/2021,       0.792,      9
17:00:00 13/07/2021,       0.792,      9
18:00:00 13/07/2021,       0.792,      9
19:00:00 13/07/2021,       0.792,      9
20:00:00 13/07/2021,       0.792,      9
21:00:00 13/07/2021,       0.792,      9
22:00:00 13/07/2021,       0.792,      9
23:00:00 13/07/2021,       0.792,      9
00:00:00 14/07/2021,       0.792,      9
01:00:00 14/07/2021,       0.792,      9
02:00:00 14/07/2021,       0.792,      9
03:00:00 14/07/2021,       0.792,      9
04:00:00 14/07/2021,       0.792,      9
05:00:00 14/07/2021,       0.792,      9
06:00:00 14/07/2021,       0.792,      9
07:00:00 14/07/2021,       0.792,      9
08:00:00 14/07/2021,       0.792,      9
09:00:00 14/07/2021,       0.792,      9
10:00:00 14/07/2021,       0.792,      9
11:00:00 14/07/2021,       0.792,      9
12:00:00 14/07/2021,       0.792,      9
13:00:00 14/07/2021,       0.792,      9
14:00:00 14/07/2021,       0.792,      9
15:00:00 14/07/2021,       0.793,      9
16:00:00 14/07/2021,       0.792,      9
17:00:00 14/07/2021,       0.792,      9
18:00:00 14/07/2021,       0.792,      9
19:00:00 14/07/2021,       0.792,      9
20:00:00 14/07/2021,       0.792,      9
21:00:00 14/07/2021,       0.792,      9
22:00:00 14/07/2021,       0.792,      9
23:00:00 14/07/2021,       0.792,      9
00:00:00 15/07/2021,       0.792,      9
01:00:00 15/07/2021,       0.792,      9
02:00:00 15/07/2021,       0.793,      9
03:00:00 15/07/2021,       0.792,      9
04:00:00 15/07/2021,       0.792,      9
05:00:00 15/07/2021,       0.792,      9
06:00:00 15/07/2021,       0.792,      9
07:00:00 15/07/2021,       0.792,      9
08:00:00 15/07/2021,       0.792,      9
09:00:00 15/07/2021,       0.792,      9
10:00:00 15/07/2021,       0.792,      9
11:00:00 15/07/2021,       0.792,      9
12:00:00 15/07/2021,       0.793,      9
13:00:00 15/07/2021,       0.793,      9
14:00:00 15/07/2021,       0.794,      9
15:00:00 15/07/2021,       0.793,      9
16:00:00 15/07/2021,       0.794,      9
17:00:00 15/07/2021,       0.793,      9
18:00:00 15/07/2021,       0.793,      9
19:00:00 15/07/2021,       0.793,      9
20:00:00 15/07/2021,       0.793,      9
21:00:00 15/07/2021,       0.793,      9
22:00:00 15/07/2021,       0.793,      9
23:00:00 15/07/2021,       0.793,      9
00:00:00 16/07/2021,       0.793,      9
01:00:00 16/07/2021,       0.793,      9
02:00:00 16/07/2021,       0.793,      9
03:00:00 16/07/2021,       0.793,      9
04:00:00 16/07/2021,       0.793,      9
05:00:00 16/07/2021,       0.793,      9
06:00:00 16/07/2021,       0.794,      9
07:00:00 16/07/2021,       0.793,      9
08:00:00 16/07/2021,       0.793,      9
09:00:00 16/07/2021,       0.794,      9
10:00:00 16/07/2021,       0.794,      9
11:00:00 16/07/2021,       0.793,      9
12:00:00 16/07/2021,       0.794,      9
13:00:00 16/07/2021,       0.794,      9
14:00:00 16/07/2021,       0.793,      9
15:00:00 16/07/2021,       0.793,      9
16:00:00 16/07/2021,       0.793,      9
17:00:00 16/07/2021,       0.794,      9
18:00:00 16/07/2021,       0.793,      9
19:00:00 16/07/2021,       0.793,      9
20:00:00 16/07/2021,       0.793,      9
21:00:00 16/07/2021,       0.793,      9
22:00:00 16/07/2021,       0.794,      9
23:00:00 16/07/2021,       0.793,      9
00:00:00 17/07/2021,       0.793,      9
01:00:00 17/07/2021,       0.793,      9
02:00:00 17/07/2021,       0.794,      9
03:00:00 17/07/2021,       0.794,      9
04:00:00 17/07/2021,       0.793,      9
05:00:00 17/07/2021,       0.793,      9
06:00:00 17/07/2021,       0.793,      9
07:00:00 17/07/2021,       0.793,      9
08:00:00 17/07/2021,       0.794,      9
09:00:00 17/07/2021,       0.793,      9
10:00:00 17/07/2021,       0.793,      9
11:00:00 17/07/2021,       0.793,      9
12:00:00 17/07/2021,       0.793,      9
13:00:00 17/07/2021,       0.793,      9
14:00:00 17/07/2021,       0.793,      9
15:00:00 17/07/2021,       0.924,      9
16:00:00 17/07/2021,       1.175,      8
17:00:00 17/07/2021,       1.276,      2
18:00:00 17/07/2021,       1.295,      2
19:00:00 17/07/2021,       1.295,      2
20:00:00 17/07/2021,       1.291,      2
21:00:00 17/07/2021,       1.286,      2
22:00:00 17/07/2021,       1.281,      2
23:00:00 17/07/2021,       1.276,      2
00:00:00 18/07/2021,       1.273,      2
01:00:00 18/07/2021,       1.270,      2
02:00:00 18/07/2021,       1.268,      2
03:00:00 18/07/2021,       1.267,      2
04:00:00 18/07/2021,       1.271,      2
05:00:00 18/07/2021,       1.289,      2
06:00:00 18/07/2021,       1.306,      2
07:00:00 18/07/2021,       1.307,      2
08:00:00 18/07/2021,       1.309,      2
09:00:00 18/07/2021,       1.309,      2
10:00:00 18/07/2021,       1.307,      2
11:00:00 18/07/2021,       1.313,      2
12:00:00 18/07/2021,       1.319,      2
13:00:00 18/07/2021,       1.321,      2
14:00:00 18/07/2021,       1.320,      2
15:00:00 18/07/2021,       1.317,      2
16:00:00 18/07/2021,       1.314,      2
17:00:00 18/07/2021,       1.311,      2
18:00:00 18/07/2021,       1.307,      2
19:00:00 18/07/2021,       1.302,      2
20:00:00 18/07/2021,       1.297,      2
21:00:00 18/07/2021,       1.293,      2
22:00:00 18/07/2021,       1.289,      2
23:00:00 18/07/2021,       1.285,      2
00:00:00 19/07/2021,       1.283,      2
01:00:00 19/07/2021,       1.281,      2
02:00:00 19/07/2021,       1.277,      2
03:00:00 19/07/2021,       1.273,      2
04:00:00 19/07/2021,       1.269,      2
05:00:00 19/07/2021,       1.266,      2
06:00:00 19/07/2021,       1.263,      2
07:00:00 19/07/2021,       1.260,      2
08:00:00 19/07/2021,       1.257,      2
09:00:00 19/07/2021,       1.255,      2
10:00:00 19/07/2021,       1.252,      2
11:00:00 19/07/2021,       1.249,      2
12:00:00 19/07/2021,       1.247,      2
13:00:00 19/07/2021,       1.246,      2
14:00:00 19/07/2021,       1.246,      2
15:00:00 19/07/2021,       1.245,      2
16:00:00 19/07/2021,       1.243,      2
17:00:00 19/07/2021,       1.241,      2
18:00:00 19/07/2021,       1.239,      2
19:00:00 19/07/2021,       1.236,      2
20:00:00 19/07/2021,       1.233,      2
21:00:00 19/07/2021,       1.229,      2
22:00:00 19/07/2021,       1.226,      2
23:00:00 19/07/2021,       1.223,      2
00:00:00 20/07/2021,       1.221,      2
01:00:00 20/07/2021,       1.219,      2
02:00:00 20/07/2021,       1.218,      2
03:00:00 20/07/2021,       1.218,      2
04:00:00 20/07/2021,       1.216,      2
05:00:00 20/07/2021,       1.214,      2
06:00:00 20/07/2021,       1.213,      2
07:00:00 20/07/2021,       1.212,      2
08:00:00 20/07/2021,       1.212,      2
09:00:00 20/07/2021,       1.211,      2
10:00:00 20/07/2021,       1.209,      2
11:00:00 20/07/2021,       1.209,      2
12:00:00 20/07/2021,       1.208,      2
13:00:00 20/07/2021,       1.208,      2
14:00:00 20/07/2021,       1.210,      2
15:00:00 20/07/2021,       1.211,      2
16:00:00 20/07/2021,       1.214,      2
17:00:00 20/07/2021,       1.213,      2
18:00:00 20/07/2021,       1.212,      2
19:00:00 20/07/2021,       1.211,      2
20:00:00 20/07/2021,       1.210,      2
21:00:00 20/07/2021,       1.211,      2
22:00:00 20/07/2021,       1.211,      2
23:00:00 20/07/2021,       1.211,      2
00:00:00 21/07/2021,       1.213,      2
01:00:00 21/07/2021,       1.285,      2
02:00:00 21/07/2021,       1.364,      2
03:00:00 21/07/2021,       1.373,      2
04:00:00 21/07/2021,       1.375,      2
05:00:00 21/07/2021,       1.370,      2
06:00:00 21/07/2021,       1.364,      2
07:00:00 21/07/2021,       1.361,      2
08:00:00 21/07/2021,       1.355,      2
09:00:00 21/07/2021,       1.354,      2
10:00:00 21/07/2021,       1.351,      2
11:00:00 21/07/2021,       1.353,      2
12:00:00 21/07/2021,       1.360,      2
13:00:00 21/07/2021,       1.365,      2
14:00:00 21/07/2021,       1.366,      2
15:00:00 21/07/2021,       1.364,      2
16:00:00 21/07/2021,       1.370,      2
17:00:00 21/07/2021,       1.373,      2
18:00:00 21/07/2021,       1.357,      2
19:00:00 21/07/2021,       1.346,      2
20:00:00 21/07/2021,       1.338,      2
21:00:00 21/07/2021,       1.331,      2
22:00:00 21/07/2021,       1.326,      2
23:00:00 21/07/2021,       1.321,      2
00:00:00 22/07/2021,       1.316,      2
01:00:00 22/07/2021,       1.312,      2
02:00:00 22/07/2021,       1.308,      2
03:00:00 22/07/2021,       1.302,      2
04:00:00 22/07/2021,       1.299,      2
05:00:00 22/07/2021,       1.296,      2
06:00:00 22/07/2021,       1.294,      2
07:00:00 22/07/2021,       1.292,      2
08:00:00 22/07/2021,       1.288,      2
09:00:00 22/07/2021,       1.286,      2
10:00:00 22/07/2021,       1.283,      2
11:00:00 22/07/2021,       1.279,      2
12:00:00 22/07/2021,       1.276,      2
13:00:00 22/07/2021,       1.272,      2
14:00:00 22/07/2021,       1.267,      2
15:00:00 22/07/2021,       1.265,      2
16:00:00 22/07/2021,       1.263,      2
17:00:00 22/07/2021,       1.261,      2
18:00:00 22/07/2021,       1.259,      2
19:00:00 22/07/2021,       1.257,      2
20:00:00 22/07/2021,       1.255,      2
21:00:00 22/07/2021,       1.253,      2
22:00:00 22/07/2021,       1.251,      2
23:00:00 22/07/2021,       1.249,      2
00:00:00 23/07/2021,       1.248,      2
01:00:00 23/07/2021,       1.246,      2
02:00:00 23/07/2021,       1.245,      2
03:00:00 23/07/2021,       1.244,      2
04:00:00 23/07/2021,       1.243,      2
05:00:00 23/07/2021,       1.242,      2
06:00:00 23/07/2021,       1.240,      2
07:00:00 23/07/2021,       1.239,      2
08:00:00 23/07/2021,       1.238,      2
09:00:00 23/07/2021,       1.237,      2
10:00:00 23/07/2021,       1.235,      2
11:00:00 23/07/2021,       1.235,      2
12:00:00 23/07/2021,       1.234,      2
13:00:00 23/07/2021,       1.233,      2
14:00:00 23/07/2021,       1.232,      2
15:00:00 23/07/2021,       1.231,      2
16:00:00 23/07/2021,       1.230,      2
17:00:00 23/07/2021,       1.230,      2
18:00:00 23/07/2021,       1.228,      2
19:00:00 23/07/2021,       1.228,      2
20:00:00 23/07/2021,       1.227,      2
21:00:00 23/07/2021,       1.226,      2
22:00:00 23/07/2021,       1.225,      2
23:00:00 23/07/2021,       1.224,      2
00:00:00 24/07/2021,       1.223,      2
01:00:00 24/07/2021,       1.223,      2
02:00:00 24/07/2021,       1.222,      2
03:00:00 24/07/2021,       1.221,      2
04:00:00 24/07/2021,       1.220,      2
05:00:00 24/07/2021,       1.220,      2
06:00:00 24/07/2021,       1.220,      2
07:00:00 24/07/2021,       1.219,      2
08:00:00 24/07/2021,       1.218,      2
09:00:00 24/07/2021,       1.218,      2
10:00:00 24/07/2021,       1.218,      2
11:00:00 24/07/2021,       1.218,      2
12:00:00 24/07/2021,       1.222,      2
13:00:00 24/07/2021,       1.225,      2
14:00:00 24/07/2021,       1.227,      2
15:00:00 24/07/2021,       1.229,      2
16:00:00 24/07/2021,       1.231,      2
17:00:00 24/07/2021,       1.231,      2
18:00:00 24/07/2021,       1.232,      2
19:00:00 24/07/2021,       1.232,      2
20:00:00 24/07/2021,       1.233,      2
21:00:00 24/07/2021,       1.233,      2
22:00:00 24/07/2021,       1.234,      2
23:00:00 24/07/2021,       1.235,      2
00:00:00 25/07/2021,       1.235,      2
01:00:00 25/07/2021,       1.234,      2
02:00:00 25/07/2021,       1.235,      2
03:00:00 25/07/2021,       1.271,      2
04:00:00 25/07/2021,       1.460,      2
05:00:00 25/07/2021,       1.486,      2
06:00:00 25/07/2021,       1.483,      2
07:00:00 25/07/2021,       1.473,      2
08:00:00 25/07/2021,       1.464,      2
09:00:00 25/07/2021,       1.457,      2
10:00:00 25/07/2021,       1.453,      2
11:00:00 25/07/2021,       1.450,      2
12:00:00 25/07/2021,       1.448,      2
13:00:00 25/07/2021,       1.446,      2
14:00:00 25/07/2021,       1.442,      2
15:00:00 25/07/2021,       1.437,      2
16:00:00 25/07/2021,       1.432,      2
17:00:00 25/07/2021,       1.436,      2
18:00:00 25/07/2021,       1.440,      2
19:00:00 25/07/2021,       1.440,      2
20:00:00 25/07/2021,       1.436,      2
21:00:00 25/07/2021,       1.428,      2
22:00:00 25/07/2021,       1.420,      2
23:00:00 25/07/2021,       1.413,      2
00:00:00 26/07/2021,       1.406,      2
01:00:00 26/07/2021,       1.399,      2
02:00:00 26/07/2021,       1.393,      2
03:00:00 26/07/2021,       1.388,      2
04:00:00 26/07/2021,       1.383,      2
05:00:00 26/07/2021,       1.378,      2
06:00:00 26/07/2021,       1.374,      2
07:00:00 26/07/2021,       1.371,      2
08:00:00 26/07/2021,       1.369,      2
09:00:00 26/07/2021,       1.368,      2
10:00:00 26/07/2021,       1.369,      2
11:00:00 26/07/2021,       1.371,      2
12:00:00 26/07/2021,       1.373,      2
13:00:00 26/07/2021,       1.375,      2
14:00:00 26/07/2021,       1.376,      2
15:00:00 26/07/2021,       1.376,      2
16:00:00 26/07/2021,       1.375,      2
17:00:00 26/07/2021,       1.373,      2
18:00:00 26/07/2021,       1.370,      2
19:00:00 26/07/2021,       1.367,      2
20:00:00 26/07/2021,       1.364,      2
21:00:00 26/07/2021,       1.361,      2
22:00:00 26/07/2021,       1.359,      2
23:00:00 26/07/2021,       1.357,      2
00:00:00 27/07/2021,       1.356,      2
01:00:00 27/07/2021,       1.356,      2
02:00:00 27/07/2021,       1.354,      2
03:00:00 27/07/2021,       1.354,      2
04:00:00 27/07/2021,       1.353,      2
05:00:00 27/07/2021,       1.352,      2
06:00:00 27/07/2021,       1.351,      2
07:00:00 27/07/2021,       1.351,      2
08:00:00 27/07/2021,       1.350,      2
09:00:00 27/07/2021,       1.350,      2
10:00:00 27/07/2021,       1.349,      2
11:00:00 27/07/2021,       1.348,      2
12:00:00 27/07/2021,       1.346,      2
13:00:00 27/07/2021,       1.345,      2
14:00:00 27/07/2021,       1.343,      2
15:00:00 27/07/2021,       1.341,      2
16:00:00 27/07/2021,       1.340,      2
17:00:00 27/07/2021,       1.338,      2
18:00:00 27/07/2021,       1.336,      2
19:00:00 27/07/2021,       1.334,      2
20:00:00 27/07/2021,       1.333,      2
21:00:00 27/07/2021,       1.331,      2
22:00:00 27/07/2021,       1.329,      2
23:00:00 27/07/2021,       1.327,      2
00:00:00 28/07/2021,       1.327,      2
01:00:00 28/07/2021,       1.325,      2
02:00:00 28/07/2021,       1.325,      2
03:00:00 28/07/2021,       1.324,      2
04:00:00 28/07/2021,       1.322,      2
05:00:00 28/07/2021,       1.322,      2
06:00:00 28/07/2021,       1.321,      2
07:00:00 28/07/2021,       1.321,      2
08:00:00 28/07/2021,       1.320,      2
09:00:00 28/07/2021,       1.321,      2
10:00:00 28/07/2021,       1.321,      2
11:00:00 28/07/2021,       1.321,      2
12:00:00 28/07/2021,       1.322,      2
13:00:00 28/07/2021,       1.323,      2
14:00:00 28/07/2021,       1.323,      2
15:00:00 28/07/2021,       1.323,      2
16:00:00 28/07/2021,       1.322,      2
17:00:00 28/07/2021,       1.322,      2
18:00:00 28/07/2021,       1.323,      2
19:00:00 28/07/2021,       1.324,      2
20:00:00 28/07/2021,       1.325,      2
21:00:00 28/07/2021,       1.326,      2
22:00:00 28/07/2021,       1.327,      2
23:00:00 28/07/2021,       1.328,      2
00:00:00 29/07/2021,       1.327,      2
01:00:00 29/07/2021,       1.325,      2
02:00:00 29/07/2021,       1.324,      2
03:00:00 29/07/2021,       1.323,      2
04:00:00 29/07/2021,       1.322,      2
05:00:00 29/07/2021,       1.324,      2
06:00:00 29/07/2021,       1.326,      2
07:00:00 29/07/2021,       1.328,      2
08:00:00 29/07/2021,       1.329,      2
09:00:00 29/07/2021,       1.329,      2
10:00:00 29/07/2021,       1.329,      2
11:00:00 29/07/2021,       1.329,      2
12:00:00 29/07/2021,       1.328,      2
13:00:00 29/07/2021,       1.328,      2
14:00:00 29/07/2021,       1.328,      2
15:00:00 29/07/2021,       1.328,      2
16:00:00 29/07/2021,       1.327,      2
17:00:00 29/07/2021,       1.327,      2
18:00:00 29/07/2021,       1.327,      2
19:00:00 29/07/2021,       1.326,      2
20:00:00 29/07/2021,       1.325,      2
21:00:00 29/07/2021,       1.325,      2
22:00:00 29/07/2021,       1.324,      2
23:00:00 29/07/2021,       1.323,      2
00:00:00 30/07/2021,       1.323,      2
01:00:00 30/07/2021,       1.321,      2
02:00:00 30/07/2021,       1.320,      2
03:00:00 30/07/2021,       1.320,      2
04:00:00 30/07/2021,       1.320,      2
05:00:00 30/07/2021,       1.324,      2
06:00:00 30/07/2021,       1.325,      2
07:00:00 30/07/2021,       1.325,      2
08:00:00 30/07/2021,       1.325,      2
09:00:00 30/07/2021,       1.324,      2
10:00:00 30/07/2021,       1.322,      2
11:00:00 30/07/2021,       1.322,      2
12:00:00 30/07/2021,       1.322,      2
13:00:00 30/07/2021,       1.321,      2
14:00:00 30/07/2021,       1.320,      2
15:00:00 30/07/2021,       1.319,      2
16:00:00 30/07/2021,       1.318,      2
17:00:00 30/07/2021,       1.318,      2
18:00:00 30/07/2021,       1.317,      2
19:00:00 30/07/2021,       1.317,      2
20:00:00 30/07/2021,       1.316,      2
21:00:00 30/07/2021,       1.314,      2
22:00:00 30/07/2021,       1.314,      2
23:00:00 30/07/2021,       1.313,      2
00:00:00 31/07/2021,       1.313,      2
01:00:00 31/07/2021,       1.312,      2
02:00:00 31/07/2021,       1.311,      2
03:00:00 31/07/2021,       1.310,      2
04:00:00 31/07/2021,       1.310,      2
05:00:00 31/07/2021,       1.309,      2
06:00:00 31/07/2021,       1.309,      2
07:00:00 31/07/2021,       1.309,      2
08:00:00 31/07/2021,       1.309,      2
09:00:00 31/07/2021,       1.309,      2
10:00:00 31/07/2021,       1.308,      2
11:00:00 31/07/2021,       1.309,      2
12:00:00 31/07/2021,       1.309,      2
13:00:00 31/07/2021,       1.308,      2
14:00:00 31/07/2021,       1.307,      2
15:00:00 31/07/2021,       1.307,      2
16:00:00 31/07/2021,       1.307,      2
17:00:00 31/07/2021,       1.306,      2
18:00:00 31/07/2021,       1.305,      2
19:00:00 31/07/2021,       1.305,      2
20:00:00 31/07/2021,       1.304,      2
21:00:00 31/07/2021,       1.304,      2
22:00:00 31/07/2021,       1.305,      2
23:00:00 31/07/2021,       1.308,      2
00:00:00 01/08/2021,       1.309,      2
01:00:00 01/08/2021,       1.310,      2
02:00:00 01/08/2021,       1.313,      2
03:00:00 01/08/2021,       1.314,      2
04:00:00 01/08/2021,       1.314,      2
05:00:00 01/08/2021,       1.315,      2
06:00:00 01/08/2021,       1.321,      2
07:00:00 01/08/2021,       1.326,      2
08:00:00 01/08/2021,       1.387,      2
09:00:00 01/08/2021,       1.499,      2
10:00:00 01/08/2021,       1.514,      2
11:00:00 01/08/2021,       1.513,      2
12:00:00 01/08/2021,       1.508,      2
13:00:00 01/08/2021,       1.502,      2
14:00:00 01/08/2021,       1.498,      2
15:00:00 01/08/2021,       1.496,      2
16:00:00 01/08/2021,       1.493,      2
17:00:00 01/08/2021,       1.488,      2
18:00:00 01/08/2021,       1.489,      2
19:00:00 01/08/2021,       1.493,      2
20:00:00 01/08/2021,       1.490,      2
21:00:00 01/08/2021,       1.481,      2
22:00:00 01/08/2021,       1.473,      2
23:00:00 01/08/2021,       1.463,      2
00:00:00 02/08/2021,       1.454,      2
01:00:00 02/08/2021,       1.444,      2
02:00:00 02/08/2021,       1.440,      2
03:00:00 02/08/2021,       1.434,      2
04:00:00 02/08/2021,       1.426,      2
05:00:00 02/08/2021,       1.418,      2
06:00:00 02/08/2021,       1.411,      2
07:00:00 02/08/2021,       1.405,      2
08:00:00 02/08/2021,       1.399,      2
09:00:00 02/08/2021,       1.394,      2
10:00:00 02/08/2021,       1.389,      2
11:00:00 02/08/2021,       1.384,      2
12:00:00 02/08/2021,       1.380,      2
13:00:00 02/08/2021,       1.376,      2
14:00:00 02/08/2021,       1.373,      2
15:00:00 02/08/2021,       1.369,      2
16:00:00 02/08/2021,       1.366,      2
17:00:00 02/08/2021,       1.363,      2
18:00:00 02/08/2021,       1.361,      2
19:00:00 02/08/2021,       1.358,      2
20:00:00 02/08/2021,       1.356,      2
21:00:00 02/08/2021,       1.353,      2
22:00:00 02/08/2021,       1.351,      2
23:00:00 02/08/2021,       1.349,      2
00:00:00 03/08/2021,       1.347,      2
01:00:00 03/08/2021,       1.346,      2
02:00:00 03/08/2021,       1.345,      2
03:00:00 03/08/2021,       1.344,      2
04:00:00 03/08/2021,       1.342,      2
05:00:00 03/08/2021,       1.341,      2
06:00:00 03/08/2021,       1.340,      2
07:00:00 03/08/2021,       1.339,      2
08:00:00 03/08/2021,       1.338,      2
09:00:00 03/08/2021,       1.338,      2
10:00:00 03/08/2021,       1.338,      2
11:00:00 03/08/2021,       1.337,      2
12:00:00 03/08/2021,       1.336,      2
13:00:00 03/08/2021,       1.335,      2
14:00:00 03/08/2021,       1.335,      2
15:00:00 03/08/2021,       1.336,      2
16:00:00 03/08/2021,       1.337,      2
17:00:00 03/08/2021,       1.340,      2
18:00:00 03/08/2021,       1.343,      2
19:00:00 03/08/2021,       1.346,      2
20:00:00 03/08/2021,       1.349,      2
21:00:00 03/08/2021,       1.352,      2
22:00:00 03/08/2021,       1.356,      2
23:00:00 03/08/2021,       1.360,      2
00:00:00 04/08/2021,       1.360,      2
01:00:00 04/08/2021,       1.360,      2
02:00:00 04/08/2021,       1.358,      2
03:00:00 04/08/2021,       1.356,      2
04:00:00 04/08/2021,       1.354,      2
05:00:00 04/08/2021,       1.352,      2
06:00:00 04/08/2021,       1.351,      2
07:00:00 04/08/2021,       1.348,      2
08:00:00 04/08/2021,       1.346,      2
09:00:00 04/08/2021,       1.344,      2
10:00:00 04/08/2021,       1.343,      2
11:00:00 04/08/2021,       1.341,      2
12:00:00 04/08/2021,       1.339,      2
13:00:00 04/08/2021,       1.338,      2
14:00:00 04/08/2021,       1.338,      2
15:00:00 04/08/2021,       1.338,      2
16:00:00 04/08/2021,       1.339,      2
17:00:00 04/08/2021,       1.340,      2
18:00:00 04/08/2021,       1.339,      2
19:00:00 04/08/2021,       1.338,      2
20:00:00 04/08/2021,       1.338,      2
21:00:00 04/08/2021,       1.338,      2
22:00:00 04/08/2021,       1.337,      2
23:00:00 04/08/2021,       1.336,      2
00:00:00 05/08/2021,       1.336,      2
01:00:00 05/08/2021,       1.336,      2
02:00:00 05/08/2021,       1.336,      2
03:00:00 05/08/2021,       1.336,      2
04:00:00 05/08/2021,       1.336,      2
05:00:00 05/08/2021,       1.336,      2
06:00:00 05/08/2021,       1.336,      2
07:00:00 05/08/2021,       1.337,      2
08:00:00 05/08/2021,       1.338,      2
09:00:00 05/08/2021,       1.340,      2
10:00:00 05/08/2021,       1.341,      2
11:00:00 05/08/2021,       1.342,      2
12:00:00 05/08/2021,       1.342,      2
13:00:00 05/08/2021,       1.342,      2
14:00:00 05/08/2021,       1.341,      2
15:00:00 05/08/2021,       1.340,      2
16:00:00 05/08/2021,       1.339,      2
17:00:00 05/08/2021,       1.338,      2
18:00:00 05/08/2021,       1.337,      2
19:00:00 05/08/2021,       1.336,      2
20:00:00 05/08/2021,       1.335,      2
21:00:00 05/08/2021,       1.333,      2
22:00:00 05/08/2021,       1.332,      2
23:00:00 05/08/2021,       1.331,      2
00:00:00 06/08/2021,       1.329,      2
01:00:00 06/08/2021,       1.328,      2
02:00:00 06/08/2021,       1.327,      2
03:00:00 06/08/2021,       1.326,      2
04:00:00 06/08/2021,       1.325,      2
05:00:00 06/08/2021,       1.325,      2
06:00:00 06/08/2021,       1.324,      2
07:00:00 06/08/2021,       1.324,      2
08:00:00 06/08/2021,       1.324,      2
09:00:00 06/08/2021,       1.323,      2
10:00:00 06/08/2021,       1.323,      2
11:00:00 06/08/2021,       1.323,      2
12:00:00 06/08/2021,       1.322,      2
13:00:00 06/08/2021,       1.321,      2
14:00:00 06/08/2021,       1.320,      2
15:00:00 06/08/2021,       1.319,      2
16:00:00 06/08/2021,       1.318,      2
17:00:00 06/08/2021,       1.317,      2
18:00:00 06/08/2021,       1.316,      2
19:00:00 06/08/2021,       1.315,      2
20:00:00 06/08/2021,       1.314,      2
21:00:00 06/08/2021,       1.314,      2
22:00:00 06/08/2021,       1.313,      2
23:00:00 06/08/2021,       1.312,      2
00:00:00 07/08/2021,       1.312,      2
01:00:00 07/08/2021,       1.311,      2
02:00:00 07/08/2021,       1.310,      2
03:00:00 07/08/2021,       1.310,      2
04:00:00 07/08/2021,       1.309,      2
05:00:00 07/08/2021,       1.309,      2
06:00:00 07/08/2021,       1.309,      2
07:00:00 07/08/2021,       1.308,      2
08:00:00 07/08/2021,       1.308,      2
09:00:00 07/08/2021,       1.307,      2
10:00:00 07/08/2021,       1.307,      2
11:00:00 07/08/2021,       1.307,      2
12:00:00 07/08/2021,       1.306,      2
13:00:00 07/08/2021,       1.306,      2
14:00:00 07/08/2021,       1.306,      2
15:00:00 07/08/2021,       1.306,      2
16:00:00 07/08/2021,       1.305,      2
17:00:00 07/08/2021,       1.303,      2
18:00:00 07/08/2021,       1.302,      2
19:00:00 07/08/2021,       1.302,      2
20:00:00 07/08/2021,       1.301,      2
21:00:00 07/08/2021,       1.301,      2
22:00:00 07/08/2021,       1.300,      2
23:00:00 07/08/2021,       1.299,      2
00:00:00 08/08/2021,       1.299,      2
01:00:00 08/08/2021,       1.298,      2
02:00:00 08/08/2021,       1.297,      2
03:00:00 08/08/2021,       1.297,      2
04:00:00 08/08/2021,       1.296,      2
05:00:00 08/08/2021,       1.295,      2
06:00:00 08/08/2021,       1.295,      2
07:00:00 08/08/2021,       1.295,      2
08:00:00 08/08/2021,       1.295,      2
09:00:00 08/08/2021,       1.295,      2
10:00:00 08/08/2021,       1.295,      2
11:00:00 08/08/2021,       1.295,      2
12:00:00 08/08/2021,       1.295,      2
13:00:00 08/08/2021,       1.295,      2
14:00:00 08/08/2021,       1.294,      2
15:00:00 08/08/2021,       1.293,      2
16:00:00 08/08/2021,       1.292,      2
17:00:00 08/08/2021,       1.292,      2
18:00:00 08/08/2021,       1.291,      2
19:00:00 08/08/2021,       1.291,      2
20:00:00 08/08/2021,       1.290,      2
21:00:00 08/08/2021,       1.289,      2
22:00:00 08/08/2021,       1.289,      2
23:00:00 08/08/2021,       1.288,      2
00:00:00 09/08/2021,       1.287,      2
01:00:00 09/08/2021,       1.287,      2
02:00:00 09/08/2021,       1.286,      2
03:00:00 09/08/2021,       1.286,      2
04:00:00 09/08/2021,       1.285,      2
05:00:00 09/08/2021,       1.285,      2
