13:00:00 15/05/2021,     127.201,      3
14:00:00 15/05/2021,     127.200,      3
15:00:00 15/05/2021,     127.200,      3
16:00:00 15/05/2021,     127.198,      3
17:00:00 15/05/2021,     127.197,      3
18:00:00 15/05/2021,     127.197,      3
19:00:00 15/05/2021,     127.197,      3
20:00:00 15/05/2021,     127.197,      3
21:00:00 15/05/2021,     127.197,      3
22:00:00 15/05/2021,     127.197,      3
23:00:00 15/05/2021,     127.196,      3
00:00:00 16/05/2021,     127.196,      3
01:00:00 16/05/2021,     127.196,      3
02:00:00 16/05/2021,     127.195,      3
03:00:00 16/05/2021,     127.194,      3
04:00:00 16/05/2021,     127.193,      3
05:00:00 16/05/2021,     127.193,      3
06:00:00 16/05/2021,     127.193,      3
07:00:00 16/05/2021,     127.192,      3
08:00:00 16/05/2021,     127.191,      3
09:00:00 16/05/2021,     127.192,      3
10:00:00 16/05/2021,     127.192,      3
11:00:00 16/05/2021,     127.193,      3
12:00:00 16/05/2021,     127.193,      3
13:00:00 16/05/2021,     127.196,      3
14:00:00 16/05/2021,     127.198,      3
15:00:00 16/05/2021,     127.200,      3
16:00:00 16/05/2021,     127.202,      3
17:00:00 16/05/2021,     127.205,      3
18:00:00 16/05/2021,     127.207,      3
19:00:00 16/05/2021,     127.210,      3
20:00:00 16/05/2021,     127.213,      3
21:00:00 16/05/2021,     127.215,      3
22:00:00 16/05/2021,     127.216,      3
23:00:00 16/05/2021,     127.219,      3
00:00:00 17/05/2021,     127.221,      3
01:00:00 17/05/2021,     127.223,      3
02:00:00 17/05/2021,     127.226,      3
03:00:00 17/05/2021,     127.227,      3
04:00:00 17/05/2021,     127.230,      3
05:00:00 17/05/2021,     127.232,      3
06:00:00 17/05/2021,     127.234,      3
07:00:00 17/05/2021,     127.236,      3
08:00:00 17/05/2021,     127.236,      3
09:00:00 17/05/2021,     127.236,      3
10:00:00 17/05/2021,     127.238,      3
11:00:00 17/05/2021,     127.237,      3
12:00:00 17/05/2021,     127.236,      3
13:00:00 17/05/2021,     127.233,      3
14:00:00 17/05/2021,     127.230,      3
15:00:00 17/05/2021,     127.224,      3
16:00:00 17/05/2021,     127.218,      3
17:00:00 17/05/2021,     127.211,      3
18:00:00 17/05/2021,     127.208,      3
19:00:00 17/05/2021,     127.201,      3
20:00:00 17/05/2021,     127.194,      3
21:00:00 17/05/2021,     127.188,      3
22:00:00 17/05/2021,     127.182,      3
23:00:00 17/05/2021,     127.176,      3
00:00:00 18/05/2021,     127.170,      3
01:00:00 18/05/2021,     127.164,      3
02:00:00 18/05/2021,     127.158,      3
03:00:00 18/05/2021,     127.152,      3
04:00:00 18/05/2021,     127.147,      3
05:00:00 18/05/2021,     127.141,      3
06:00:00 18/05/2021,     127.136,      3
07:00:00 18/05/2021,     127.131,      3
08:00:00 18/05/2021,     127.127,      3
09:00:00 18/05/2021,     127.125,      3
10:00:00 18/05/2021,     127.122,      3
11:00:00 18/05/2021,     127.121,      3
12:00:00 18/05/2021,     127.121,      3
13:00:00 18/05/2021,     127.122,      3
14:00:00 18/05/2021,     125.992,      3
15:00:00 18/05/2021,     124.105,      3
16:00:00 18/05/2021,     124.109,      3
17:00:00 18/05/2021,     124.112,      3
18:00:00 18/05/2021,     124.115,      3
19:00:00 18/05/2021,     124.118,      3
20:00:00 18/05/2021,     124.119,      3
21:00:00 18/05/2021,     124.122,      3
22:00:00 18/05/2021,     124.125,      3
23:00:00 18/05/2021,     124.127,      3
00:00:00 19/05/2021,     124.130,      3
01:00:00 19/05/2021,     124.133,      3
02:00:00 19/05/2021,     124.137,      3
03:00:00 19/05/2021,     124.141,      3
04:00:00 19/05/2021,     124.145,      3
05:00:00 19/05/2021,     124.149,      3
06:00:00 19/05/2021,     124.154,      3
07:00:00 19/05/2021,     124.157,      3
08:00:00 19/05/2021,     124.160,      3
09:00:00 19/05/2021,     124.162,      3
10:00:00 19/05/2021,     124.164,      3
11:00:00 19/05/2021,     124.166,      3
12:00:00 19/05/2021,     124.165,      3
13:00:00 19/05/2021,     124.163,      3
14:00:00 19/05/2021,     124.168,      3
15:00:00 19/05/2021,     124.168,      3
16:00:00 19/05/2021,     124.168,      3
17:00:00 19/05/2021,     124.173,      3
18:00:00 19/05/2021,     124.175,      3
19:00:00 19/05/2021,     124.176,      3
20:00:00 19/05/2021,     124.177,      3
21:00:00 19/05/2021,     124.174,      3
22:00:00 19/05/2021,     124.174,      3
23:00:00 19/05/2021,     124.176,      3
00:00:00 20/05/2021,     124.178,      3
01:00:00 20/05/2021,     124.179,      3
02:00:00 20/05/2021,     124.179,      3
03:00:00 20/05/2021,     124.180,      3
04:00:00 20/05/2021,     124.181,      3
05:00:00 20/05/2021,     124.182,      3
06:00:00 20/05/2021,     124.183,      3
07:00:00 20/05/2021,     124.184,      3
08:00:00 20/05/2021,     124.183,      3
09:00:00 20/05/2021,     124.184,      3
10:00:00 20/05/2021,     124.182,      3
11:00:00 20/05/2021,     124.181,      3
12:00:00 20/05/2021,     124.179,      3
13:00:00 20/05/2021,     124.181,      3
14:00:00 20/05/2021,     124.184,      3
15:00:00 20/05/2021,     124.181,      3
16:00:00 20/05/2021,     124.177,      3
17:00:00 20/05/2021,     124.176,      3
18:00:00 20/05/2021,     124.173,      3
19:00:00 20/05/2021,     124.170,      3
20:00:00 20/05/2021,     124.165,      3
21:00:00 20/05/2021,     124.159,      3
22:00:00 20/05/2021,     124.155,      3
23:00:00 20/05/2021,     124.150,      3
00:00:00 21/05/2021,     124.146,      3
01:00:00 21/05/2021,     124.141,      3
02:00:00 21/05/2021,     124.138,      3
03:00:00 21/05/2021,     124.133,      3
04:00:00 21/05/2021,     124.128,      3
05:00:00 21/05/2021,     124.124,      3
06:00:00 21/05/2021,     124.118,      3
07:00:00 21/05/2021,     124.114,      3
08:00:00 21/05/2021,     124.108,      3
09:00:00 21/05/2021,     124.103,      3
10:00:00 21/05/2021,     124.097,      3
11:00:00 21/05/2021,     124.093,      3
12:00:00 21/05/2021,     124.088,      3
13:00:00 21/05/2021,     124.084,      3
14:00:00 21/05/2021,     124.080,      3
15:00:00 21/05/2021,     124.077,      3
16:00:00 21/05/2021,     124.076,      3
17:00:00 21/05/2021,     124.075,      3
18:00:00 21/05/2021,     124.072,      3
19:00:00 21/05/2021,     124.069,      3
20:00:00 21/05/2021,     124.066,      3
21:00:00 21/05/2021,     124.062,      3
22:00:00 21/05/2021,     124.060,      3
23:00:00 21/05/2021,     124.058,      3
00:00:00 22/05/2021,     124.056,      3
01:00:00 22/05/2021,     124.054,      3
02:00:00 22/05/2021,     124.051,      3
03:00:00 22/05/2021,     124.048,      3
04:00:00 22/05/2021,     124.046,      3
05:00:00 22/05/2021,     124.043,      3
06:00:00 22/05/2021,     124.042,      3
07:00:00 22/05/2021,     124.039,      3
08:00:00 22/05/2021,     124.039,      3
09:00:00 22/05/2021,     124.038,      3
10:00:00 22/05/2021,     124.037,      3
11:00:00 22/05/2021,     124.036,      3
12:00:00 22/05/2021,     124.038,      3
13:00:00 22/05/2021,     124.037,      3
14:00:00 22/05/2021,     124.038,      3
15:00:00 22/05/2021,     124.038,      3
16:00:00 22/05/2021,     124.039,      3
17:00:00 22/05/2021,     124.040,      3
18:00:00 22/05/2021,     124.040,      3
19:00:00 22/05/2021,     124.041,      3
20:00:00 22/05/2021,     124.041,      3
21:00:00 22/05/2021,     124.041,      3
22:00:00 22/05/2021,     124.042,      3
23:00:00 22/05/2021,     124.043,      3
00:00:00 23/05/2021,     124.044,      3
01:00:00 23/05/2021,     124.044,      3
02:00:00 23/05/2021,     124.045,      3
03:00:00 23/05/2021,     124.046,      3
04:00:00 23/05/2021,     124.047,      3
05:00:00 23/05/2021,     124.047,      3
06:00:00 23/05/2021,     124.047,      3
07:00:00 23/05/2021,     124.048,      3
08:00:00 23/05/2021,     124.048,      3
09:00:00 23/05/2021,     124.047,      3
10:00:00 23/05/2021,     124.048,      3
11:00:00 23/05/2021,     124.049,      3
12:00:00 23/05/2021,     124.050,      3
13:00:00 23/05/2021,     124.050,      3
14:00:00 23/05/2021,     124.050,      3
15:00:00 23/05/2021,     124.049,      3
16:00:00 23/05/2021,     124.049,      3
17:00:00 23/05/2021,     124.049,      3
18:00:00 23/05/2021,     124.048,      3
19:00:00 23/05/2021,     124.046,      3
20:00:00 23/05/2021,     124.045,      3
21:00:00 23/05/2021,     124.043,      3
22:00:00 23/05/2021,     124.040,      3
23:00:00 23/05/2021,     124.038,      3
00:00:00 24/05/2021,     124.034,      3
01:00:00 24/05/2021,     124.031,      3
02:00:00 24/05/2021,     124.027,      3
03:00:00 24/05/2021,     124.025,      3
04:00:00 24/05/2021,     124.020,      3
05:00:00 24/05/2021,     124.017,      3
06:00:00 24/05/2021,     124.013,      3
07:00:00 24/05/2021,     124.009,      3
08:00:00 24/05/2021,     124.005,      3
09:00:00 24/05/2021,     124.001,      3
10:00:00 24/05/2021,     123.996,      3
11:00:00 24/05/2021,     123.991,      3
12:00:00 24/05/2021,     123.986,      3
13:00:00 24/05/2021,     123.983,      3
14:00:00 24/05/2021,     123.979,      3
15:00:00 24/05/2021,     123.975,      3
16:00:00 24/05/2021,     123.972,      3
17:00:00 24/05/2021,     123.969,      3
18:00:00 24/05/2021,     123.965,      3
19:00:00 24/05/2021,     123.961,      3
20:00:00 24/05/2021,     123.958,      3
21:00:00 24/05/2021,     123.955,      3
22:00:00 24/05/2021,     123.951,      3
23:00:00 24/05/2021,     123.949,      3
00:00:00 25/05/2021,     123.946,      3
01:00:00 25/05/2021,     123.944,      3
02:00:00 25/05/2021,     123.941,      3
03:00:00 25/05/2021,     123.938,      3
04:00:00 25/05/2021,     123.935,      3
05:00:00 25/05/2021,     123.933,      3
06:00:00 25/05/2021,     123.928,      3
07:00:00 25/05/2021,     123.926,      3
08:00:00 25/05/2021,     123.927,      3
09:00:00 25/05/2021,     123.924,      3
10:00:00 25/05/2021,     123.923,      3
11:00:00 25/05/2021,     123.921,      3
12:00:00 25/05/2021,     123.919,      3
13:00:00 25/05/2021,     123.917,      3
14:00:00 25/05/2021,     123.920,      3
15:00:00 25/05/2021,     123.928,      3
16:00:00 25/05/2021,     123.933,      3
17:00:00 25/05/2021,     123.934,      3
18:00:00 25/05/2021,     123.935,      3
19:00:00 25/05/2021,     123.936,      3
20:00:00 25/05/2021,     123.935,      3
21:00:00 25/05/2021,     123.933,      3
22:00:00 25/05/2021,     123.932,      3
23:00:00 25/05/2021,     123.931,      3
00:00:00 26/05/2021,     123.931,      3
01:00:00 26/05/2021,     123.929,      3
02:00:00 26/05/2021,     123.929,      3
03:00:00 26/05/2021,     123.929,      3
04:00:00 26/05/2021,     123.929,      3
05:00:00 26/05/2021,     123.928,      3
06:00:00 26/05/2021,     123.927,      3
07:00:00 26/05/2021,     123.926,      3
08:00:00 26/05/2021,     123.925,      3
09:00:00 26/05/2021,     123.925,      3
10:00:00 26/05/2021,     123.924,      3
11:00:00 26/05/2021,     123.924,      3
12:00:00 26/05/2021,     123.924,      3
13:00:00 26/05/2021,     123.923,      3
14:00:00 26/05/2021,     123.921,      3
15:00:00 26/05/2021,     123.920,      3
16:00:00 26/05/2021,     123.920,      3
17:00:00 26/05/2021,     123.920,      3
18:00:00 26/05/2021,     123.919,      3
19:00:00 26/05/2021,     123.918,      3
20:00:00 26/05/2021,     123.917,      3
21:00:00 26/05/2021,     123.916,      3
22:00:00 26/05/2021,     123.916,      3
23:00:00 26/05/2021,     123.915,      3
00:00:00 27/05/2021,     123.913,      3
01:00:00 27/05/2021,     123.913,      3
02:00:00 27/05/2021,     123.912,      3
03:00:00 27/05/2021,     123.910,      3
04:00:00 27/05/2021,     123.910,      3
05:00:00 27/05/2021,     123.908,      3
06:00:00 27/05/2021,     123.907,      3
07:00:00 27/05/2021,     123.907,      3
08:00:00 27/05/2021,     123.904,      3
09:00:00 27/05/2021,     123.901,      3
10:00:00 27/05/2021,     123.898,      3
11:00:00 27/05/2021,     123.895,      3
12:00:00 27/05/2021,     123.893,      3
13:00:00 27/05/2021,     123.893,      3
14:00:00 27/05/2021,     123.888,      3
15:00:00 27/05/2021,     123.885,      3
16:00:00 27/05/2021,     123.881,      3
17:00:00 27/05/2021,     123.877,      3
18:00:00 27/05/2021,     123.870,      3
19:00:00 27/05/2021,     123.869,      3
20:00:00 27/05/2021,     123.865,      3
21:00:00 27/05/2021,     123.860,      3
22:00:00 27/05/2021,     123.856,      3
23:00:00 27/05/2021,     123.853,      3
00:00:00 28/05/2021,     123.850,      3
01:00:00 28/05/2021,     123.846,      3
02:00:00 28/05/2021,     123.842,      3
03:00:00 28/05/2021,     123.839,      3
04:00:00 28/05/2021,     123.837,      3
05:00:00 28/05/2021,     123.832,      3
06:00:00 28/05/2021,     123.832,      3
07:00:00 28/05/2021,     123.829,      3
08:00:00 28/05/2021,     123.826,      3
09:00:00 28/05/2021,     123.824,      3
10:00:00 28/05/2021,     123.825,      3
11:00:00 28/05/2021,     123.823,      3
12:00:00 28/05/2021,     123.820,      3
13:00:00 28/05/2021,     123.818,      3
14:00:00 28/05/2021,     123.816,      3
15:00:00 28/05/2021,     123.813,      3
16:00:00 28/05/2021,     123.810,      3
17:00:00 28/05/2021,     123.808,      3
18:00:00 28/05/2021,     123.805,      3
19:00:00 28/05/2021,     123.803,      3
20:00:00 28/05/2021,     123.800,      3
21:00:00 28/05/2021,     123.798,      3
22:00:00 28/05/2021,     123.795,      3
23:00:00 28/05/2021,     123.793,      3
00:00:00 29/05/2021,     123.791,      3
01:00:00 29/05/2021,     123.789,      3
02:00:00 29/05/2021,     123.786,      3
03:00:00 29/05/2021,     123.784,      3
04:00:00 29/05/2021,     123.782,      3
05:00:00 29/05/2021,     123.779,      3
06:00:00 29/05/2021,     123.776,      3
07:00:00 29/05/2021,     123.774,      3
08:00:00 29/05/2021,     123.772,      3
09:00:00 29/05/2021,     123.771,      3
10:00:00 29/05/2021,     123.771,      3
11:00:00 29/05/2021,     123.768,      3
12:00:00 29/05/2021,     123.766,      3
13:00:00 29/05/2021,     123.765,      3
14:00:00 29/05/2021,     123.762,      3
15:00:00 29/05/2021,     123.763,      3
16:00:00 29/05/2021,     123.763,      3
17:00:00 29/05/2021,     123.762,      3
18:00:00 29/05/2021,     123.760,      3
19:00:00 29/05/2021,     123.760,      3
20:00:00 29/05/2021,     123.761,      3
21:00:00 29/05/2021,     123.760,      3
22:00:00 29/05/2021,     123.760,      3
23:00:00 29/05/2021,     123.760,      3
00:00:00 30/05/2021,     123.759,      3
01:00:00 30/05/2021,     123.759,      3
02:00:00 30/05/2021,     123.758,      3
03:00:00 30/05/2021,     123.758,      3
04:00:00 30/05/2021,     123.759,      3
05:00:00 30/05/2021,     123.759,      3
06:00:00 30/05/2021,     123.759,      3
07:00:00 30/05/2021,     123.760,      3
08:00:00 30/05/2021,     123.760,      3
09:00:00 30/05/2021,     123.761,      3
10:00:00 30/05/2021,     123.761,      3
11:00:00 30/05/2021,     123.761,      3
12:00:00 30/05/2021,     123.762,      3
13:00:00 30/05/2021,     123.763,      3
14:00:00 30/05/2021,     123.763,      3
15:00:00 30/05/2021,     123.763,      3
16:00:00 30/05/2021,     123.764,      3
17:00:00 30/05/2021,     123.765,      3
18:00:00 30/05/2021,     123.765,      3
19:00:00 30/05/2021,     123.765,      3
20:00:00 30/05/2021,     123.766,      3
21:00:00 30/05/2021,     123.766,      3
22:00:00 30/05/2021,     123.766,      3
23:00:00 30/05/2021,     123.766,      3
00:00:00 31/05/2021,     123.766,      3
01:00:00 31/05/2021,     123.766,      3
02:00:00 31/05/2021,     123.766,      3
03:00:00 31/05/2021,     123.766,      3
04:00:00 31/05/2021,     123.766,      3
05:00:00 31/05/2021,     123.766,      3
06:00:00 31/05/2021,     123.765,      3
07:00:00 31/05/2021,     123.765,      3
08:00:00 31/05/2021,     123.765,      3
09:00:00 31/05/2021,     123.764,      3
10:00:00 31/05/2021,     123.763,      3
11:00:00 31/05/2021,     123.763,      3
12:00:00 31/05/2021,     123.763,      3
13:00:00 31/05/2021,     123.762,      3
14:00:00 31/05/2021,     123.762,      3
15:00:00 31/05/2021,     123.761,      3
16:00:00 31/05/2021,     123.761,      3
17:00:00 31/05/2021,     123.762,      3
18:00:00 31/05/2021,     123.763,      3
19:00:00 31/05/2021,     123.764,      3
20:00:00 31/05/2021,     123.766,      3
21:00:00 31/05/2021,     123.768,      3
22:00:00 31/05/2021,     123.771,      3
23:00:00 31/05/2021,     123.774,      3
00:00:00 01/06/2021,     123.777,      3
01:00:00 01/06/2021,     123.780,      3
02:00:00 01/06/2021,     123.784,      3
03:00:00 01/06/2021,     123.788,      3
04:00:00 01/06/2021,     123.792,      3
05:00:00 01/06/2021,     123.796,      3
06:00:00 01/06/2021,     123.800,      3
07:00:00 01/06/2021,     123.804,      3
08:00:00 01/06/2021,     123.806,      3
09:00:00 01/06/2021,     123.807,      3
10:00:00 01/06/2021,     123.809,      3
11:00:00 01/06/2021,     123.812,      3
12:00:00 01/06/2021,     123.814,      3
13:00:00 01/06/2021,     123.814,      3
14:00:00 01/06/2021,     123.815,      3
15:00:00 01/06/2021,     123.815,      3
16:00:00 01/06/2021,     123.816,      3
17:00:00 01/06/2021,     123.816,      3
18:00:00 01/06/2021,     123.816,      3
19:00:00 01/06/2021,     123.817,      3
20:00:00 01/06/2021,     123.817,      3
21:00:00 01/06/2021,     123.817,      3
22:00:00 01/06/2021,     123.817,      3
23:00:00 01/06/2021,     123.817,      3
00:00:00 02/06/2021,     123.817,      3
01:00:00 02/06/2021,     123.817,      3
02:00:00 02/06/2021,     123.817,      3
03:00:00 02/06/2021,     123.816,      3
04:00:00 02/06/2021,     123.816,      3
05:00:00 02/06/2021,     123.816,      3
06:00:00 02/06/2021,     123.815,      3
07:00:00 02/06/2021,     123.816,      3
08:00:00 02/06/2021,     123.815,      3
09:00:00 02/06/2021,     123.814,      3
10:00:00 02/06/2021,     123.813,      3
11:00:00 02/06/2021,     123.811,      3
12:00:00 02/06/2021,     123.809,      3
13:00:00 02/06/2021,     123.807,      3
14:00:00 02/06/2021,     123.805,      3
15:00:00 02/06/2021,     123.804,      3
16:00:00 02/06/2021,     123.801,      3
17:00:00 02/06/2021,     123.798,      3
18:00:00 02/06/2021,     123.796,      3
19:00:00 02/06/2021,     123.793,      3
20:00:00 02/06/2021,     123.791,      3
21:00:00 02/06/2021,     123.788,      3
22:00:00 02/06/2021,     123.785,      3
23:00:00 02/06/2021,     123.784,      3
00:00:00 03/06/2021,     123.782,      3
01:00:00 03/06/2021,     123.779,      3
02:00:00 03/06/2021,     123.777,      3
03:00:00 03/06/2021,     123.774,      3
04:00:00 03/06/2021,     123.771,      3
05:00:00 03/06/2021,     123.768,      3
06:00:00 03/06/2021,     123.766,      3
07:00:00 03/06/2021,     123.762,      3
08:00:00 03/06/2021,     123.760,      3
09:00:00 03/06/2021,     123.760,      3
10:00:00 03/06/2021,     123.757,      3
11:00:00 03/06/2021,     123.755,      3
12:00:00 03/06/2021,     123.753,      3
13:00:00 03/06/2021,     123.750,      3
14:00:00 03/06/2021,     123.748,      3
15:00:00 03/06/2021,     123.745,      3
16:00:00 03/06/2021,     123.745,      3
17:00:00 03/06/2021,     123.745,      3
18:00:00 03/06/2021,     123.743,      3
19:00:00 03/06/2021,     123.743,      3
20:00:00 03/06/2021,     123.742,      3
21:00:00 03/06/2021,     123.741,      3
22:00:00 03/06/2021,     123.740,      3
23:00:00 03/06/2021,     123.740,      3
00:00:00 04/06/2021,     123.740,      3
01:00:00 04/06/2021,     123.739,      3
02:00:00 04/06/2021,     123.739,      3
03:00:00 04/06/2021,     123.738,      3
04:00:00 04/06/2021,     123.738,      3
05:00:00 04/06/2021,     123.738,      3
06:00:00 04/06/2021,     123.737,      3
07:00:00 04/06/2021,     123.738,      3
08:00:00 04/06/2021,     123.738,      3
09:00:00 04/06/2021,     123.739,      3
10:00:00 04/06/2021,     123.741,      3
11:00:00 04/06/2021,     123.743,      3
12:00:00 04/06/2021,     123.743,      3
13:00:00 04/06/2021,     123.743,      3
14:00:00 04/06/2021,     123.744,      3
15:00:00 04/06/2021,     123.743,      3
16:00:00 04/06/2021,     123.743,      3
17:00:00 04/06/2021,     123.743,      3
18:00:00 04/06/2021,     123.743,      3
19:00:00 04/06/2021,     123.743,      3
20:00:00 04/06/2021,     123.743,      3
21:00:00 04/06/2021,     123.742,      3
22:00:00 04/06/2021,     123.743,      3
23:00:00 04/06/2021,     123.743,      3
00:00:00 05/06/2021,     123.743,      3
01:00:00 05/06/2021,     123.744,      3
02:00:00 05/06/2021,     123.744,      3
03:00:00 05/06/2021,     123.744,      3
04:00:00 05/06/2021,     123.744,      3
05:00:00 05/06/2021,     123.744,      3
06:00:00 05/06/2021,     123.744,      3
07:00:00 05/06/2021,     123.744,      3
08:00:00 05/06/2021,     123.744,      3
09:00:00 05/06/2021,     123.745,      3
10:00:00 05/06/2021,     123.745,      3
11:00:00 05/06/2021,     123.745,      3
12:00:00 05/06/2021,     123.745,      3
13:00:00 05/06/2021,     123.744,      3
14:00:00 05/06/2021,     123.745,      3
15:00:00 05/06/2021,     123.745,      3
16:00:00 05/06/2021,     123.745,      3
17:00:00 05/06/2021,     123.746,      3
18:00:00 05/06/2021,     123.746,      3
19:00:00 05/06/2021,     123.747,      3
20:00:00 05/06/2021,     123.748,      3
21:00:00 05/06/2021,     123.748,      3
22:00:00 05/06/2021,     123.748,      3
23:00:00 05/06/2021,     123.748,      3
00:00:00 06/06/2021,     123.749,      3
01:00:00 06/06/2021,     123.748,      3
02:00:00 06/06/2021,     123.749,      3
03:00:00 06/06/2021,     123.750,      3
04:00:00 06/06/2021,     123.750,      3
05:00:00 06/06/2021,     123.750,      3
06:00:00 06/06/2021,     123.751,      3
07:00:00 06/06/2021,     123.751,      3
08:00:00 06/06/2021,     123.752,      3
09:00:00 06/06/2021,     123.754,      3
10:00:00 06/06/2021,     123.754,      3
11:00:00 06/06/2021,     123.755,      3
12:00:00 06/06/2021,     123.755,      3
13:00:00 06/06/2021,     123.755,      3
14:00:00 06/06/2021,     123.755,      3
15:00:00 06/06/2021,     123.755,      3
16:00:00 06/06/2021,     123.756,      3
17:00:00 06/06/2021,     123.756,      3
18:00:00 06/06/2021,     123.757,      3
19:00:00 06/06/2021,     123.757,      3
20:00:00 06/06/2021,     123.757,      3
21:00:00 06/06/2021,     123.758,      3
22:00:00 06/06/2021,     123.758,      3
23:00:00 06/06/2021,     123.757,      3
00:00:00 07/06/2021,     123.756,      3
01:00:00 07/06/2021,     123.754,      3
02:00:00 07/06/2021,     123.754,      3
03:00:00 07/06/2021,     123.752,      3
04:00:00 07/06/2021,     123.750,      3
05:00:00 07/06/2021,     123.749,      3
06:00:00 07/06/2021,     123.747,      3
07:00:00 07/06/2021,     123.744,      3
08:00:00 07/06/2021,     123.742,      3
09:00:00 07/06/2021,     123.739,      3
10:00:00 07/06/2021,     123.737,      3
11:00:00 07/06/2021,     123.733,      3
12:00:00 07/06/2021,     123.730,      3
13:00:00 07/06/2021,     123.728,      3
14:00:00 07/06/2021,     123.727,      3
15:00:00 07/06/2021,     123.724,      3
16:00:00 07/06/2021,     123.725,      3
17:00:00 07/06/2021,     123.724,      3
18:00:00 07/06/2021,     123.722,      3
19:00:00 07/06/2021,     123.720,      3
20:00:00 07/06/2021,     123.718,      3
21:00:00 07/06/2021,     123.719,      3
22:00:00 07/06/2021,     123.719,      3
23:00:00 07/06/2021,     123.718,      3
00:00:00 08/06/2021,     123.718,      3
01:00:00 08/06/2021,     123.717,      3
02:00:00 08/06/2021,     123.717,      3
03:00:00 08/06/2021,     123.716,      3
04:00:00 08/06/2021,     123.716,      3
05:00:00 08/06/2021,     123.716,      3
06:00:00 08/06/2021,     123.718,      3
07:00:00 08/06/2021,     123.719,      3
08:00:00 08/06/2021,     123.722,      3
09:00:00 08/06/2021,     123.722,      3
10:00:00 08/06/2021,     123.722,      3
11:00:00 08/06/2021,     123.722,      3
12:00:00 08/06/2021,     123.721,      3
13:00:00 08/06/2021,     123.723,      3
14:00:00 08/06/2021,     123.724,      3
15:00:00 08/06/2021,     123.725,      3
16:00:00 08/06/2021,     123.726,      3
17:00:00 08/06/2021,     123.726,      3
18:00:00 08/06/2021,     123.726,      3
19:00:00 08/06/2021,     123.726,      3
20:00:00 08/06/2021,     123.725,      3
21:00:00 08/06/2021,     123.726,      3
22:00:00 08/06/2021,     123.726,      3
23:00:00 08/06/2021,     123.727,      3
00:00:00 09/06/2021,     123.727,      3
01:00:00 09/06/2021,     123.728,      3
02:00:00 09/06/2021,     123.728,      3
03:00:00 09/06/2021,     123.729,      3
04:00:00 09/06/2021,     123.730,      3
05:00:00 09/06/2021,     123.730,      3
06:00:00 09/06/2021,     123.731,      3
07:00:00 09/06/2021,     123.731,      3
08:00:00 09/06/2021,     123.730,      3
09:00:00 09/06/2021,     123.729,      3
10:00:00 09/06/2021,     123.728,      3
11:00:00 09/06/2021,     123.726,      3
12:00:00 09/06/2021,     123.724,      3
13:00:00 09/06/2021,     123.725,      3
14:00:00 09/06/2021,     123.725,      3
15:00:00 09/06/2021,     123.725,      3
16:00:00 09/06/2021,     123.727,      3
17:00:00 09/06/2021,     123.729,      3
18:00:00 09/06/2021,     123.729,      3
19:00:00 09/06/2021,     123.733,      3
20:00:00 09/06/2021,     123.735,      3
21:00:00 09/06/2021,     123.741,      3
22:00:00 09/06/2021,     123.742,      3
23:00:00 09/06/2021,     123.739,      3
00:00:00 10/06/2021,     123.734,      3
01:00:00 10/06/2021,     123.735,      3
02:00:00 10/06/2021,     123.728,      3
03:00:00 10/06/2021,     123.722,      3
04:00:00 10/06/2021,     123.716,      3
05:00:00 10/06/2021,     123.716,      3
06:00:00 10/06/2021,     123.715,      3
07:00:00 10/06/2021,     123.715,      3
08:00:00 10/06/2021,     123.716,      3
09:00:00 10/06/2021,     123.719,      3
10:00:00 10/06/2021,     123.720,      3
11:00:00 10/06/2021,     123.714,      3
12:00:00 10/06/2021,     123.710,      3
13:00:00 10/06/2021,     123.711,      3
14:00:00 10/06/2021,     123.717,      3
15:00:00 10/06/2021,     123.722,      3
16:00:00 10/06/2021,     123.731,      3
17:00:00 10/06/2021,     123.744,      3
18:00:00 10/06/2021,     123.761,      3
19:00:00 10/06/2021,     123.781,      3
20:00:00 10/06/2021,     123.800,      3
21:00:00 10/06/2021,     123.812,      3
22:00:00 10/06/2021,     123.829,      3
23:00:00 10/06/2021,     123.848,      3
00:00:00 11/06/2021,     123.863,      3
01:00:00 11/06/2021,     123.876,      3
02:00:00 11/06/2021,     123.893,      3
03:00:00 11/06/2021,     123.905,      3
04:00:00 11/06/2021,     123.917,      3
05:00:00 11/06/2021,     123.925,      3
06:00:00 11/06/2021,     123.936,      3
07:00:00 11/06/2021,     123.945,      3
08:00:00 11/06/2021,     123.950,      3
09:00:00 11/06/2021,     123.955,      3
10:00:00 11/06/2021,     123.961,      3
11:00:00 11/06/2021,     123.966,      3
12:00:00 11/06/2021,     123.969,      3
13:00:00 11/06/2021,     123.972,      3
14:00:00 11/06/2021,     123.974,      3
15:00:00 11/06/2021,     123.977,      3
16:00:00 11/06/2021,     123.979,      3
17:00:00 11/06/2021,     123.979,      3
18:00:00 11/06/2021,     123.978,      3
19:00:00 11/06/2021,     123.979,      3
20:00:00 11/06/2021,     123.980,      3
21:00:00 11/06/2021,     123.978,      3
22:00:00 11/06/2021,     123.978,      3
23:00:00 11/06/2021,     123.977,      3
00:00:00 12/06/2021,     123.975,      3
01:00:00 12/06/2021,     123.975,      3
02:00:00 12/06/2021,     123.971,      3
03:00:00 12/06/2021,     123.970,      3
04:00:00 12/06/2021,     123.970,      3
05:00:00 12/06/2021,     123.968,      3
06:00:00 12/06/2021,     123.966,      3
