02:00:00 24/06/2021,"",    153
03:00:00 24/06/2021,"",    153
04:00:00 24/06/2021,"",    153
05:00:00 24/06/2021,"",    153
06:00:00 24/06/2021,"",    153
07:00:00 24/06/2021,"",    153
08:00:00 24/06/2021,"",    153
09:00:00 24/06/2021,"",    153
10:00:00 24/06/2021,"",    153
11:00:00 24/06/2021,"",    153
12:00:00 24/06/2021,"",    153
13:00:00 24/06/2021,"",    153
14:00:00 24/06/2021,"",    153
15:00:00 24/06/2021,"",    153
16:00:00 24/06/2021,"",    153
17:00:00 24/06/2021,"",    153
18:00:00 24/06/2021,"",    153
19:00:00 24/06/2021,"",    153
20:00:00 24/06/2021,"",    153
21:00:00 24/06/2021,"",    153
22:00:00 24/06/2021,"",    153
23:00:00 24/06/2021,"",    153
00:00:00 25/06/2021,"",    153
01:00:00 25/06/2021,"",    153
02:00:00 25/06/2021,"",    153
03:00:00 25/06/2021,"",    153
04:00:00 25/06/2021,"",    153
05:00:00 25/06/2021,"",    153
06:00:00 25/06/2021,"",    153
07:00:00 25/06/2021,"",    153
08:00:00 25/06/2021,"",    153
09:00:00 25/06/2021,"",    153
10:00:00 25/06/2021,"",    153
11:00:00 25/06/2021,"",    153
12:00:00 25/06/2021,"",    153
13:00:00 25/06/2021,"",    153
14:00:00 25/06/2021,"",    153
15:00:00 25/06/2021,"",    153
16:00:00 25/06/2021,"",    153
17:00:00 25/06/2021,"",    153
18:00:00 25/06/2021,"",    153
19:00:00 25/06/2021,"",    153
20:00:00 25/06/2021,"",    153
21:00:00 25/06/2021,"",    153
22:00:00 25/06/2021,"",    153
23:00:00 25/06/2021,"",    153
00:00:00 26/06/2021,"",    153
01:00:00 26/06/2021,"",    153
02:00:00 26/06/2021,"",    153
03:00:00 26/06/2021,"",    153
04:00:00 26/06/2021,"",    153
05:00:00 26/06/2021,"",    153
06:00:00 26/06/2021,"",    153
07:00:00 26/06/2021,"",    153
08:00:00 26/06/2021,"",    153
09:00:00 26/06/2021,"",    153
10:00:00 26/06/2021,"",    153
11:00:00 26/06/2021,"",    153
12:00:00 26/06/2021,"",    153
13:00:00 26/06/2021,"",    153
14:00:00 26/06/2021,"",    153
15:00:00 26/06/2021,"",    153
16:00:00 26/06/2021,"",    153
17:00:00 26/06/2021,"",    153
18:00:00 26/06/2021,"",    153
19:00:00 26/06/2021,"",    153
20:00:00 26/06/2021,"",    153
21:00:00 26/06/2021,"",    153
22:00:00 26/06/2021,"",    153
23:00:00 26/06/2021,"",    153
00:00:00 27/06/2021,"",    153
01:00:00 27/06/2021,"",    153
02:00:00 27/06/2021,"",    153
03:00:00 27/06/2021,"",    153
04:00:00 27/06/2021,"",    153
05:00:00 27/06/2021,"",    153
06:00:00 27/06/2021,"",    153
07:00:00 27/06/2021,"",    153
08:00:00 27/06/2021,"",    153
09:00:00 27/06/2021,"",    153
10:00:00 27/06/2021,"",    153
11:00:00 27/06/2021,"",    153
12:00:00 27/06/2021,"",    153
13:00:00 27/06/2021,"",    153
14:00:00 27/06/2021,"",    153
15:00:00 27/06/2021,"",    153
16:00:00 27/06/2021,"",    153
17:00:00 27/06/2021,"",    153
18:00:00 27/06/2021,"",    153
19:00:00 27/06/2021,"",    153
20:00:00 27/06/2021,"",    153
21:00:00 27/06/2021,"",    153
22:00:00 27/06/2021,"",    153
23:00:00 27/06/2021,"",    153
00:00:00 28/06/2021,"",    153
01:00:00 28/06/2021,"",    153
02:00:00 28/06/2021,"",    153
03:00:00 28/06/2021,"",    153
04:00:00 28/06/2021,"",    153
05:00:00 28/06/2021,"",    153
06:00:00 28/06/2021,"",    153
07:00:00 28/06/2021,"",    153
08:00:00 28/06/2021,"",    153
09:00:00 28/06/2021,"",    153
10:00:00 28/06/2021,"",    153
11:00:00 28/06/2021,"",    153
12:00:00 28/06/2021,"",    153
13:00:00 28/06/2021,"",    153
14:00:00 28/06/2021,"",    153
15:00:00 28/06/2021,"",    153
16:00:00 28/06/2021,"",    153
17:00:00 28/06/2021,"",    153
18:00:00 28/06/2021,"",    153
19:00:00 28/06/2021,"",    153
20:00:00 28/06/2021,"",    153
21:00:00 28/06/2021,"",    153
22:00:00 28/06/2021,"",    153
23:00:00 28/06/2021,"",    153
00:00:00 29/06/2021,"",    153
01:00:00 29/06/2021,"",    153
02:00:00 29/06/2021,"",    153
03:00:00 29/06/2021,"",    153
04:00:00 29/06/2021,"",    153
05:00:00 29/06/2021,"",    153
06:00:00 29/06/2021,"",    153
07:00:00 29/06/2021,"",    153
08:00:00 29/06/2021,"",    153
09:00:00 29/06/2021,"",    153
10:00:00 29/06/2021,"",    153
11:00:00 29/06/2021,"",    153
12:00:00 29/06/2021,"",    153
13:00:00 29/06/2021,"",    153
14:00:00 29/06/2021,"",    153
15:00:00 29/06/2021,"",    153
16:00:00 29/06/2021,"",    153
17:00:00 29/06/2021,"",    153
18:00:00 29/06/2021,"",    153
19:00:00 29/06/2021,"",    153
20:00:00 29/06/2021,"",    153
21:00:00 29/06/2021,"",    153
22:00:00 29/06/2021,"",    153
23:00:00 29/06/2021,"",    153
00:00:00 30/06/2021,"",    153
01:00:00 30/06/2021,"",    153
02:00:00 30/06/2021,"",    153
03:00:00 30/06/2021,"",    153
04:00:00 30/06/2021,"",    153
05:00:00 30/06/2021,"",    153
06:00:00 30/06/2021,"",    153
07:00:00 30/06/2021,"",    153
08:00:00 30/06/2021,"",    153
09:00:00 30/06/2021,"",    153
10:00:00 30/06/2021,"",    153
11:00:00 30/06/2021,"",    153
12:00:00 30/06/2021,"",    153
13:00:00 30/06/2021,"",    153
14:00:00 30/06/2021,"",    153
15:00:00 30/06/2021,"",    153
16:00:00 30/06/2021,"",    153
17:00:00 30/06/2021,"",    153
18:00:00 30/06/2021,"",    153
19:00:00 30/06/2021,"",    153
20:00:00 30/06/2021,"",    153
21:00:00 30/06/2021,"",    153
22:00:00 30/06/2021,"",    153
23:00:00 30/06/2021,"",    153
00:00:00 01/07/2021,"",    153
01:00:00 01/07/2021,"",    153
02:00:00 01/07/2021,"",    153
03:00:00 01/07/2021,"",    153
04:00:00 01/07/2021,"",    153
05:00:00 01/07/2021,"",    153
06:00:00 01/07/2021,"",    153
07:00:00 01/07/2021,"",    153
08:00:00 01/07/2021,"",    153
09:00:00 01/07/2021,"",    153
10:00:00 01/07/2021,"",    153
11:00:00 01/07/2021,"",    153
12:00:00 01/07/2021,"",    153
13:00:00 01/07/2021,"",    153
14:00:00 01/07/2021,"",    153
15:00:00 01/07/2021,"",    153
16:00:00 01/07/2021,"",    153
17:00:00 01/07/2021,"",    153
18:00:00 01/07/2021,"",    153
19:00:00 01/07/2021,"",    153
20:00:00 01/07/2021,"",    153
21:00:00 01/07/2021,"",    153
22:00:00 01/07/2021,"",    153
23:00:00 01/07/2021,"",    153
00:00:00 02/07/2021,"",    153
01:00:00 02/07/2021,"",    153
02:00:00 02/07/2021,"",    153
03:00:00 02/07/2021,"",    153
04:00:00 02/07/2021,"",    153
05:00:00 02/07/2021,"",    153
06:00:00 02/07/2021,"",    153
07:00:00 02/07/2021,"",    153
08:00:00 02/07/2021,"",    153
09:00:00 02/07/2021,"",    153
10:00:00 02/07/2021,"",    153
11:00:00 02/07/2021,"",    153
12:00:00 02/07/2021,"",    153
13:00:00 02/07/2021,"",    153
14:00:00 02/07/2021,"",    153
15:00:00 02/07/2021,"",    153
16:00:00 02/07/2021,"",    153
17:00:00 02/07/2021,"",    153
18:00:00 02/07/2021,"",    153
19:00:00 02/07/2021,"",    153
20:00:00 02/07/2021,"",    153
21:00:00 02/07/2021,"",    153
22:00:00 02/07/2021,"",    153
23:00:00 02/07/2021,"",    153
00:00:00 03/07/2021,"",    153
01:00:00 03/07/2021,"",    153
02:00:00 03/07/2021,"",    153
03:00:00 03/07/2021,"",    153
04:00:00 03/07/2021,"",    153
05:00:00 03/07/2021,"",    153
06:00:00 03/07/2021,"",    153
07:00:00 03/07/2021,"",    153
08:00:00 03/07/2021,"",    153
09:00:00 03/07/2021,"",    153
10:00:00 03/07/2021,"",    153
11:00:00 03/07/2021,"",    153
12:00:00 03/07/2021,"",    153
13:00:00 03/07/2021,"",    153
14:00:00 03/07/2021,"",    153
15:00:00 03/07/2021,"",    153
16:00:00 03/07/2021,"",    153
17:00:00 03/07/2021,"",    153
18:00:00 03/07/2021,"",    153
19:00:00 03/07/2021,"",    153
20:00:00 03/07/2021,"",    153
21:00:00 03/07/2021,"",    153
22:00:00 03/07/2021,"",    153
23:00:00 03/07/2021,"",    153
00:00:00 04/07/2021,"",    153
01:00:00 04/07/2021,"",    153
02:00:00 04/07/2021,"",    153
03:00:00 04/07/2021,"",    153
04:00:00 04/07/2021,"",    153
05:00:00 04/07/2021,"",    153
06:00:00 04/07/2021,"",    153
07:00:00 04/07/2021,"",    153
08:00:00 04/07/2021,"",    153
09:00:00 04/07/2021,"",    153
10:00:00 04/07/2021,"",    153
11:00:00 04/07/2021,"",    153
12:00:00 04/07/2021,"",    153
13:00:00 04/07/2021,"",    153
14:00:00 04/07/2021,"",    153
15:00:00 04/07/2021,"",    153
16:00:00 04/07/2021,"",    153
17:00:00 04/07/2021,"",    153
18:00:00 04/07/2021,"",    153
19:00:00 04/07/2021,"",    153
20:00:00 04/07/2021,"",    153
21:00:00 04/07/2021,"",    153
22:00:00 04/07/2021,"",    153
23:00:00 04/07/2021,"",    153
00:00:00 05/07/2021,"",    153
01:00:00 05/07/2021,"",    153
02:00:00 05/07/2021,"",    153
03:00:00 05/07/2021,"",    153
04:00:00 05/07/2021,"",    153
05:00:00 05/07/2021,"",    153
06:00:00 05/07/2021,"",    153
07:00:00 05/07/2021,"",    153
08:00:00 05/07/2021,"",    153
09:00:00 05/07/2021,"",    153
10:00:00 05/07/2021,"",    153
11:00:00 05/07/2021,"",    153
12:00:00 05/07/2021,"",    153
13:00:00 05/07/2021,"",    153
14:00:00 05/07/2021,"",    153
15:00:00 05/07/2021,"",    153
16:00:00 05/07/2021,"",    153
17:00:00 05/07/2021,"",    153
18:00:00 05/07/2021,"",    153
19:00:00 05/07/2021,"",    153
20:00:00 05/07/2021,"",    153
21:00:00 05/07/2021,"",    153
22:00:00 05/07/2021,"",    153
23:00:00 05/07/2021,"",    153
00:00:00 06/07/2021,"",    153
01:00:00 06/07/2021,"",    153
02:00:00 06/07/2021,"",    153
03:00:00 06/07/2021,"",    153
04:00:00 06/07/2021,"",    153
05:00:00 06/07/2021,"",    153
06:00:00 06/07/2021,"",    153
07:00:00 06/07/2021,"",    153
08:00:00 06/07/2021,"",    153
09:00:00 06/07/2021,"",    153
10:00:00 06/07/2021,"",    153
11:00:00 06/07/2021,"",    153
12:00:00 06/07/2021,"",    153
13:00:00 06/07/2021,"",    153
14:00:00 06/07/2021,"",    153
15:00:00 06/07/2021,"",    153
16:00:00 06/07/2021,"",    153
17:00:00 06/07/2021,"",    153
18:00:00 06/07/2021,"",    153
19:00:00 06/07/2021,"",    153
20:00:00 06/07/2021,"",    153
21:00:00 06/07/2021,"",    153
22:00:00 06/07/2021,"",    153
23:00:00 06/07/2021,"",    153
00:00:00 07/07/2021,"",    153
01:00:00 07/07/2021,"",    153
02:00:00 07/07/2021,"",    153
03:00:00 07/07/2021,"",    153
04:00:00 07/07/2021,"",    153
05:00:00 07/07/2021,"",    153
06:00:00 07/07/2021,"",    153
07:00:00 07/07/2021,"",    153
08:00:00 07/07/2021,"",    153
09:00:00 07/07/2021,"",    153
10:00:00 07/07/2021,"",    153
11:00:00 07/07/2021,"",    153
12:00:00 07/07/2021,"",    153
13:00:00 07/07/2021,"",    153
14:00:00 07/07/2021,"",    153
15:00:00 07/07/2021,"",    153
16:00:00 07/07/2021,"",    153
17:00:00 07/07/2021,"",    153
18:00:00 07/07/2021,"",    153
19:00:00 07/07/2021,"",    153
20:00:00 07/07/2021,"",    153
21:00:00 07/07/2021,"",    153
22:00:00 07/07/2021,"",    153
23:00:00 07/07/2021,"",    153
00:00:00 08/07/2021,"",    153
01:00:00 08/07/2021,"",    153
02:00:00 08/07/2021,"",    153
03:00:00 08/07/2021,"",    153
04:00:00 08/07/2021,"",    153
05:00:00 08/07/2021,"",    153
06:00:00 08/07/2021,"",    153
07:00:00 08/07/2021,"",    153
08:00:00 08/07/2021,"",    153
09:00:00 08/07/2021,"",    153
10:00:00 08/07/2021,"",    153
11:00:00 08/07/2021,"",    153
12:00:00 08/07/2021,"",    153
13:00:00 08/07/2021,"",    153
14:00:00 08/07/2021,"",    153
15:00:00 08/07/2021,"",    153
16:00:00 08/07/2021,"",    153
17:00:00 08/07/2021,"",    153
18:00:00 08/07/2021,"",    153
19:00:00 08/07/2021,"",    153
20:00:00 08/07/2021,"",    153
21:00:00 08/07/2021,"",    153
22:00:00 08/07/2021,"",    153
23:00:00 08/07/2021,"",    153
00:00:00 09/07/2021,"",    153
01:00:00 09/07/2021,"",    153
02:00:00 09/07/2021,"",    153
03:00:00 09/07/2021,"",    153
04:00:00 09/07/2021,"",    153
05:00:00 09/07/2021,"",    153
06:00:00 09/07/2021,"",    153
07:00:00 09/07/2021,"",    153
08:00:00 09/07/2021,"",    153
09:00:00 09/07/2021,"",    153
10:00:00 09/07/2021,"",    153
11:00:00 09/07/2021,"",    153
12:00:00 09/07/2021,"",    153
13:00:00 09/07/2021,"",    153
14:00:00 09/07/2021,"",    153
15:00:00 09/07/2021,"",    153
16:00:00 09/07/2021,"",    153
17:00:00 09/07/2021,"",    153
18:00:00 09/07/2021,"",    153
19:00:00 09/07/2021,"",    153
20:00:00 09/07/2021,"",    153
21:00:00 09/07/2021,"",    153
22:00:00 09/07/2021,"",    153
23:00:00 09/07/2021,"",    153
00:00:00 10/07/2021,"",    153
01:00:00 10/07/2021,"",    153
02:00:00 10/07/2021,"",    153
03:00:00 10/07/2021,"",    153
04:00:00 10/07/2021,"",    153
05:00:00 10/07/2021,"",    153
06:00:00 10/07/2021,"",    153
07:00:00 10/07/2021,"",    153
08:00:00 10/07/2021,"",    153
09:00:00 10/07/2021,"",    153
10:00:00 10/07/2021,"",    153
11:00:00 10/07/2021,"",    153
12:00:00 10/07/2021,"",    153
13:00:00 10/07/2021,"",    153
14:00:00 10/07/2021,"",    153
15:00:00 10/07/2021,"",    153
16:00:00 10/07/2021,"",    153
17:00:00 10/07/2021,"",    153
18:00:00 10/07/2021,"",    153
19:00:00 10/07/2021,"",    153
20:00:00 10/07/2021,"",    153
21:00:00 10/07/2021,"",    153
22:00:00 10/07/2021,"",    153
23:00:00 10/07/2021,"",    153
00:00:00 11/07/2021,"",    153
01:00:00 11/07/2021,"",    153
02:00:00 11/07/2021,"",    153
03:00:00 11/07/2021,"",    153
04:00:00 11/07/2021,"",    153
05:00:00 11/07/2021,"",    153
06:00:00 11/07/2021,"",    153
07:00:00 11/07/2021,"",    153
08:00:00 11/07/2021,"",    153
09:00:00 11/07/2021,"",    153
10:00:00 11/07/2021,"",    153
11:00:00 11/07/2021,"",    153
12:00:00 11/07/2021,"",    153
13:00:00 11/07/2021,"",    153
14:00:00 11/07/2021,"",    153
15:00:00 11/07/2021,"",    153
16:00:00 11/07/2021,"",    153
17:00:00 11/07/2021,"",    153
18:00:00 11/07/2021,"",    153
19:00:00 11/07/2021,"",    153
20:00:00 11/07/2021,"",    153
21:00:00 11/07/2021,"",    153
22:00:00 11/07/2021,"",    153
23:00:00 11/07/2021,"",    153
00:00:00 12/07/2021,"",    153
01:00:00 12/07/2021,"",    153
02:00:00 12/07/2021,"",    153
03:00:00 12/07/2021,"",    153
04:00:00 12/07/2021,"",    153
05:00:00 12/07/2021,"",    153
06:00:00 12/07/2021,"",    153
07:00:00 12/07/2021,"",    153
08:00:00 12/07/2021,"",    153
09:00:00 12/07/2021,"",    153
10:00:00 12/07/2021,"",    153
11:00:00 12/07/2021,"",    153
12:00:00 12/07/2021,"",    153
13:00:00 12/07/2021,"",    153
14:00:00 12/07/2021,"",    153
15:00:00 12/07/2021,"",    153
16:00:00 12/07/2021,"",    153
17:00:00 12/07/2021,"",    153
18:00:00 12/07/2021,"",    153
19:00:00 12/07/2021,"",    153
20:00:00 12/07/2021,"",    153
21:00:00 12/07/2021,"",    153
22:00:00 12/07/2021,"",    153
23:00:00 12/07/2021,"",    153
00:00:00 13/07/2021,"",    153
01:00:00 13/07/2021,"",    153
02:00:00 13/07/2021,"",    153
03:00:00 13/07/2021,"",    153
04:00:00 13/07/2021,"",    153
05:00:00 13/07/2021,"",    153
06:00:00 13/07/2021,"",    153
07:00:00 13/07/2021,"",    153
08:00:00 13/07/2021,"",    153
09:00:00 13/07/2021,"",    153
10:00:00 13/07/2021,"",    153
11:00:00 13/07/2021,"",    153
12:00:00 13/07/2021,"",    153
13:00:00 13/07/2021,"",    153
14:00:00 13/07/2021,"",    153
15:00:00 13/07/2021,"",    153
16:00:00 13/07/2021,"",    153
17:00:00 13/07/2021,"",    153
18:00:00 13/07/2021,"",    153
19:00:00 13/07/2021,"",    153
20:00:00 13/07/2021,"",    153
21:00:00 13/07/2021,"",    153
22:00:00 13/07/2021,"",    153
23:00:00 13/07/2021,"",    153
00:00:00 14/07/2021,"",    153
01:00:00 14/07/2021,"",    153
02:00:00 14/07/2021,"",    153
03:00:00 14/07/2021,"",    153
04:00:00 14/07/2021,"",    153
05:00:00 14/07/2021,"",    153
06:00:00 14/07/2021,"",    153
07:00:00 14/07/2021,"",    153
08:00:00 14/07/2021,"",    153
09:00:00 14/07/2021,"",    153
10:00:00 14/07/2021,"",    153
11:00:00 14/07/2021,"",    153
12:00:00 14/07/2021,"",    153
13:00:00 14/07/2021,"",    153
14:00:00 14/07/2021,"",    153
15:00:00 14/07/2021,"",    153
16:00:00 14/07/2021,"",    153
17:00:00 14/07/2021,"",    153
18:00:00 14/07/2021,"",    153
19:00:00 14/07/2021,"",    153
20:00:00 14/07/2021,"",    153
21:00:00 14/07/2021,"",    153
22:00:00 14/07/2021,"",    153
23:00:00 14/07/2021,"",    153
00:00:00 15/07/2021,"",    153
01:00:00 15/07/2021,"",    153
02:00:00 15/07/2021,"",    153
03:00:00 15/07/2021,"",    153
04:00:00 15/07/2021,"",    153
05:00:00 15/07/2021,"",    153
06:00:00 15/07/2021,"",    153
07:00:00 15/07/2021,"",    153
08:00:00 15/07/2021,"",    153
09:00:00 15/07/2021,"",    153
10:00:00 15/07/2021,"",    153
11:00:00 15/07/2021,"",    153
12:00:00 15/07/2021,"",    153
13:00:00 15/07/2021,"",    153
14:00:00 15/07/2021,"",    153
15:00:00 15/07/2021,"",    153
16:00:00 15/07/2021,"",    153
17:00:00 15/07/2021,"",    153
18:00:00 15/07/2021,"",    153
19:00:00 15/07/2021,"",    153
20:00:00 15/07/2021,"",    153
21:00:00 15/07/2021,"",    153
22:00:00 15/07/2021,"",    153
23:00:00 15/07/2021,"",    153
00:00:00 16/07/2021,"",    153
01:00:00 16/07/2021,"",    153
02:00:00 16/07/2021,"",    153
03:00:00 16/07/2021,"",    153
04:00:00 16/07/2021,"",    153
05:00:00 16/07/2021,"",    153
06:00:00 16/07/2021,"",    153
07:00:00 16/07/2021,"",    153
08:00:00 16/07/2021,"",    153
09:00:00 16/07/2021,"",    153
10:00:00 16/07/2021,"",    153
11:00:00 16/07/2021,"",    153
12:00:00 16/07/2021,"",    153
13:00:00 16/07/2021,"",    153
14:00:00 16/07/2021,"",    153
15:00:00 16/07/2021,"",    153
16:00:00 16/07/2021,"",    153
17:00:00 16/07/2021,"",    153
18:00:00 16/07/2021,"",    153
19:00:00 16/07/2021,"",    153
20:00:00 16/07/2021,"",    153
21:00:00 16/07/2021,"",    153
22:00:00 16/07/2021,"",    153
23:00:00 16/07/2021,"",    153
00:00:00 17/07/2021,"",    153
01:00:00 17/07/2021,"",    153
02:00:00 17/07/2021,"",    153
03:00:00 17/07/2021,"",    153
04:00:00 17/07/2021,"",    153
05:00:00 17/07/2021,"",    153
06:00:00 17/07/2021,"",    153
07:00:00 17/07/2021,"",    153
08:00:00 17/07/2021,"",    153
09:00:00 17/07/2021,"",    153
10:00:00 17/07/2021,"",    153
11:00:00 17/07/2021,"",    153
12:00:00 17/07/2021,"",    153
13:00:00 17/07/2021,"",    153
14:00:00 17/07/2021,"",    153
15:00:00 17/07/2021,"",    153
16:00:00 17/07/2021,      1090.1,      8
17:00:00 17/07/2021,      1724.6,      2
18:00:00 17/07/2021,      1691.2,      2
19:00:00 17/07/2021,      1447.1,      2
20:00:00 17/07/2021,      1220.9,      2
21:00:00 17/07/2021,      1047.5,      2
22:00:00 17/07/2021,       916.0,      2
23:00:00 17/07/2021,       819.6,      2
00:00:00 18/07/2021,       750.5,      2
01:00:00 18/07/2021,       694.1,      2
02:00:00 18/07/2021,       651.0,      2
03:00:00 18/07/2021,       623.8,      2
04:00:00 18/07/2021,       602.3,      2
05:00:00 18/07/2021,       589.4,      2
06:00:00 18/07/2021,       589.6,      2
07:00:00 18/07/2021,       597.4,      2
08:00:00 18/07/2021,       617.6,      2
09:00:00 18/07/2021,       633.4,      2
10:00:00 18/07/2021,       639.7,      2
11:00:00 18/07/2021,       644.3,      2
12:00:00 18/07/2021,       648.8,      2
13:00:00 18/07/2021,       650.7,      2
14:00:00 18/07/2021,       647.3,      2
15:00:00 18/07/2021,       638.4,      2
16:00:00 18/07/2021,       628.0,      2
17:00:00 18/07/2021,       613.8,      2
18:00:00 18/07/2021,       599.3,      2
19:00:00 18/07/2021,       582.5,      2
20:00:00 18/07/2021,       570.1,      2
21:00:00 18/07/2021,       557.2,      2
22:00:00 18/07/2021,       553.8,      2
23:00:00 18/07/2021,       559.1,      2
00:00:00 19/07/2021,       577.0,      2
01:00:00 19/07/2021,       659.1,      2
02:00:00 19/07/2021,       807.1,      2
03:00:00 19/07/2021,       969.6,      2
04:00:00 19/07/2021,      1130.4,      2
05:00:00 19/07/2021,      1282.0,      2
06:00:00 19/07/2021,      1433.1,      2
07:00:00 19/07/2021,      1569.1,      2
08:00:00 19/07/2021,      1693.8,      2
09:00:00 19/07/2021,      1809.8,      2
10:00:00 19/07/2021,      1928.9,      2
11:00:00 19/07/2021,      2042.6,      2
12:00:00 19/07/2021,      2125.3,      2
13:00:00 19/07/2021,      2192.9,      2
14:00:00 19/07/2021,      2247.2,      2
15:00:00 19/07/2021,      2285.7,      2
16:00:00 19/07/2021,      2348.4,      2
17:00:00 19/07/2021,      2424.6,      2
18:00:00 19/07/2021,      2473.6,      2
19:00:00 19/07/2021,      2515.1,      2
20:00:00 19/07/2021,      2543.1,      2
21:00:00 19/07/2021,      2550.5,      2
22:00:00 19/07/2021,      2531.3,      2
23:00:00 19/07/2021,      2496.4,      2
00:00:00 20/07/2021,      2470.0,      2
01:00:00 20/07/2021,      2448.1,      2
02:00:00 20/07/2021,      2417.4,      2
03:00:00 20/07/2021,      2401.6,      2
04:00:00 20/07/2021,      2397.6,      2
05:00:00 20/07/2021,      2376.1,      2
06:00:00 20/07/2021,      2354.9,      2
07:00:00 20/07/2021,      2349.3,      2
08:00:00 20/07/2021,      2336.6,      2
09:00:00 20/07/2021,      2319.0,      2
10:00:00 20/07/2021,      2307.6,      2
11:00:00 20/07/2021,      2275.4,      2
12:00:00 20/07/2021,      2266.1,      2
13:00:00 20/07/2021,      2276.5,      2
14:00:00 20/07/2021,      2405.8,      2
15:00:00 20/07/2021,      2346.2,      2
16:00:00 20/07/2021,      2294.5,      2
17:00:00 20/07/2021,      2256.7,      2
18:00:00 20/07/2021,      2219.3,      2
19:00:00 20/07/2021,      2178.8,      2
20:00:00 20/07/2021,      2154.4,      2
21:00:00 20/07/2021,      2142.3,      2
22:00:00 20/07/2021,      2133.2,      2
23:00:00 20/07/2021,      2127.8,      2
00:00:00 21/07/2021,      2118.5,      2
01:00:00 21/07/2021,      2067.1,      2
02:00:00 21/07/2021,      1940.7,      2
03:00:00 21/07/2021,      2003.7,      2
04:00:00 21/07/2021,      1995.8,      2
05:00:00 21/07/2021,      2011.7,      2
06:00:00 21/07/2021,      2118.9,      2
07:00:00 21/07/2021,      2162.6,      2
08:00:00 21/07/2021,      1798.0,      2
09:00:00 21/07/2021,      1385.1,      2
10:00:00 21/07/2021,      1148.5,      2
11:00:00 21/07/2021,      1033.3,      2
12:00:00 21/07/2021,      1009.1,      2
13:00:00 21/07/2021,      1047.3,      2
14:00:00 21/07/2021,      1130.2,      2
15:00:00 21/07/2021,      1240.1,      2
16:00:00 21/07/2021,      1371.6,      2
17:00:00 21/07/2021,      1555.0,      2
18:00:00 21/07/2021,      1756.9,      2
19:00:00 21/07/2021,      1964.7,      2
20:00:00 21/07/2021,      2157.5,      2
21:00:00 21/07/2021,      2327.8,      2
22:00:00 21/07/2021,      2486.4,      2
23:00:00 21/07/2021,      2622.7,      2
00:00:00 22/07/2021,      2741.6,      2
01:00:00 22/07/2021,      2848.5,      2
02:00:00 22/07/2021,      2943.1,      2
03:00:00 22/07/2021,      3015.6,      2
04:00:00 22/07/2021,      3063.2,      2
05:00:00 22/07/2021,      3089.9,      2
06:00:00 22/07/2021,      3093.0,      2
07:00:00 22/07/2021,      3050.6,      2
08:00:00 22/07/2021,      2975.2,      2
09:00:00 22/07/2021,      2903.1,      2
10:00:00 22/07/2021,      2833.4,      2
11:00:00 22/07/2021,      2778.6,      2
12:00:00 22/07/2021,      2738.2,      2
13:00:00 22/07/2021,      2711.7,      2
14:00:00 22/07/2021,      2705.0,      2
15:00:00 22/07/2021,      2699.6,      2
16:00:00 22/07/2021,      2700.1,      2
17:00:00 22/07/2021,      2712.4,      2
18:00:00 22/07/2021,      2719.4,      2
19:00:00 22/07/2021,      2733.4,      2
20:00:00 22/07/2021,      2752.1,      2
21:00:00 22/07/2021,      2773.2,      2
22:00:00 22/07/2021,      2785.9,      2
23:00:00 22/07/2021,      2802.3,      2
00:00:00 23/07/2021,      2821.2,      2
01:00:00 23/07/2021,      2838.8,      2
02:00:00 23/07/2021,      2861.2,      2
03:00:00 23/07/2021,      2876.7,      2
04:00:00 23/07/2021,      2890.1,      2
05:00:00 23/07/2021,      2904.7,      2
06:00:00 23/07/2021,      2918.6,      2
07:00:00 23/07/2021,      2931.5,      2
08:00:00 23/07/2021,      2943.4,      2
09:00:00 23/07/2021,      2954.1,      2
10:00:00 23/07/2021,      2966.2,      2
11:00:00 23/07/2021,      2974.2,      2
12:00:00 23/07/2021,      2981.1,      2
13:00:00 23/07/2021,      2991.2,      2
14:00:00 23/07/2021,      3002.6,      2
15:00:00 23/07/2021,      3008.4,      2
16:00:00 23/07/2021,      3010.7,      2
17:00:00 23/07/2021,      3018.8,      2
18:00:00 23/07/2021,      3023.6,      2
19:00:00 23/07/2021,      3028.2,      2
20:00:00 23/07/2021,      3031.8,      2
21:00:00 23/07/2021,      3038.8,      2
22:00:00 23/07/2021,      3047.1,      2
23:00:00 23/07/2021,      3053.5,      2
00:00:00 24/07/2021,      3062.1,      2
01:00:00 24/07/2021,      3067.1,      2
02:00:00 24/07/2021,      3072.7,      2
03:00:00 24/07/2021,      3078.9,      2
04:00:00 24/07/2021,      3085.1,      2
05:00:00 24/07/2021,      3090.9,      2
06:00:00 24/07/2021,      3098.5,      2
07:00:00 24/07/2021,      3100.8,      2
08:00:00 24/07/2021,      3105.1,      2
09:00:00 24/07/2021,      3109.3,      2
10:00:00 24/07/2021,      3116.9,      2
11:00:00 24/07/2021,      3126.8,      2
12:00:00 24/07/2021,      3131.3,      2
13:00:00 24/07/2021,      3134.8,      2
14:00:00 24/07/2021,      3146.8,      2
15:00:00 24/07/2021,      3162.1,      2
16:00:00 24/07/2021,      3174.0,      2
17:00:00 24/07/2021,      3185.1,      2
18:00:00 24/07/2021,      3189.9,      2
19:00:00 24/07/2021,      3197.7,      2
20:00:00 24/07/2021,      3204.9,      2
21:00:00 24/07/2021,      3209.6,      2
