16:00:00 04/11/2021,         7.1,      2
17:00:00 04/11/2021,         5.3,      2
18:00:00 04/11/2021,         4.6,      2
19:00:00 04/11/2021,         4.3,      2
20:00:00 04/11/2021,         3.8,      2
21:00:00 04/11/2021,         3.6,      2
22:00:00 04/11/2021,         3.8,      2
23:00:00 04/11/2021,         3.5,      2
00:00:00 05/11/2021,         3.2,      2
01:00:00 05/11/2021,         3.1,      2
02:00:00 05/11/2021,         3.2,      2
03:00:00 05/11/2021,         2.9,      2
04:00:00 05/11/2021,         2.9,      2
05:00:00 05/11/2021,         3.0,      2
06:00:00 05/11/2021,         3.0,      2
07:00:00 05/11/2021,         3.0,      2
08:00:00 05/11/2021,         2.8,      2
09:00:00 05/11/2021,         2.7,      2
10:00:00 05/11/2021,         2.6,      2
11:00:00 05/11/2021,         2.5,      2
12:00:00 05/11/2021,         2.6,      2
13:00:00 05/11/2021,         2.3,      2
14:00:00 05/11/2021,         2.2,      2
15:00:00 05/11/2021,         2.5,      2
16:00:00 05/11/2021,         2.3,      2
17:00:00 05/11/2021,         2.3,      2
18:00:00 05/11/2021,         2.3,      2
19:00:00 05/11/2021,         2.4,      2
20:00:00 05/11/2021,         2.4,      2
21:00:00 05/11/2021,         2.5,      2
22:00:00 05/11/2021,         2.4,      2
23:00:00 05/11/2021,         2.3,      2
00:00:00 06/11/2021,         2.3,      2
01:00:00 06/11/2021,         2.4,      2
02:00:00 06/11/2021,         2.2,      2
03:00:00 06/11/2021,         2.2,      2
04:00:00 06/11/2021,         2.2,      2
05:00:00 06/11/2021,         2.3,      2
06:00:00 06/11/2021,         2.3,      2
07:00:00 06/11/2021,         2.4,      2
08:00:00 06/11/2021,         2.2,      2
09:00:00 06/11/2021,         2.2,      2
10:00:00 06/11/2021,         2.1,      2
11:00:00 06/11/2021,         2.2,      2
12:00:00 06/11/2021,         2.3,      2
13:00:00 06/11/2021,         2.7,      2
14:00:00 06/11/2021,         2.3,      2
15:00:00 06/11/2021,         2.4,      2
16:00:00 06/11/2021,         2.3,      2
17:00:00 06/11/2021,         2.5,      2
18:00:00 06/11/2021,         2.3,      2
19:00:00 06/11/2021,         2.3,      2
20:00:00 06/11/2021,         2.3,      2
21:00:00 06/11/2021,         2.3,      2
22:00:00 06/11/2021,         2.3,      2
23:00:00 06/11/2021,         2.7,      2
00:00:00 07/11/2021,         3.1,      2
01:00:00 07/11/2021,         2.9,      2
02:00:00 07/11/2021,         2.7,      2
03:00:00 07/11/2021,         2.7,      2
04:00:00 07/11/2021,         3.0,      2
05:00:00 07/11/2021,         2.8,      2
06:00:00 07/11/2021,         2.7,      2
07:00:00 07/11/2021,         2.7,      2
08:00:00 07/11/2021,         2.8,      2
09:00:00 07/11/2021,         3.0,      2
10:00:00 07/11/2021,         4.3,      2
11:00:00 07/11/2021,         5.7,      2
12:00:00 07/11/2021,         5.6,      2
13:00:00 07/11/2021,         4.1,      2
14:00:00 07/11/2021,         3.5,      2
15:00:00 07/11/2021,         4.6,      2
16:00:00 07/11/2021,         3.1,      2
17:00:00 07/11/2021,         2.9,      2
18:00:00 07/11/2021,         3.0,      2
19:00:00 07/11/2021,         3.0,      2
20:00:00 07/11/2021,         3.2,      2
21:00:00 07/11/2021,         3.5,      2
22:00:00 07/11/2021,         4.3,      2
23:00:00 07/11/2021,         4.9,      2
00:00:00 08/11/2021,         4.9,      2
01:00:00 08/11/2021,         4.2,      2
02:00:00 08/11/2021,         3.6,      2
03:00:00 08/11/2021,         3.2,      2
04:00:00 08/11/2021,         3.0,      2
05:00:00 08/11/2021,         3.0,      2
06:00:00 08/11/2021,         2.9,      2
07:00:00 08/11/2021,         3.0,      2
08:00:00 08/11/2021,         2.7,      2
09:00:00 08/11/2021,         2.8,      2
10:00:00 08/11/2021,         2.7,      2
11:00:00 08/11/2021,         2.5,      2
12:00:00 08/11/2021,         3.0,      2
13:00:00 08/11/2021,         3.4,      2
14:00:00 08/11/2021,         3.2,      2
15:00:00 08/11/2021,         3.1,      2
16:00:00 08/11/2021,         3.1,      2
17:00:00 08/11/2021,         3.0,      2
18:00:00 08/11/2021,         2.5,      2
19:00:00 08/11/2021,         2.6,      2
20:00:00 08/11/2021,         2.4,      2
21:00:00 08/11/2021,         2.5,      2
22:00:00 08/11/2021,         2.4,      2
23:00:00 08/11/2021,         2.4,      2
00:00:00 09/11/2021,         2.4,      2
01:00:00 09/11/2021,         2.4,      2
02:00:00 09/11/2021,         2.3,      2
03:00:00 09/11/2021,         2.4,      2
04:00:00 09/11/2021,         2.3,      2
05:00:00 09/11/2021,         2.3,      2
06:00:00 09/11/2021,         2.5,      2
07:00:00 09/11/2021,         2.8,      2
08:00:00 09/11/2021,         2.7,      2
09:00:00 09/11/2021,         2.6,      2
10:00:00 09/11/2021,         2.6,      2
11:00:00 09/11/2021,         2.4,      2
12:00:00 09/11/2021,         2.4,      2
13:00:00 09/11/2021,         2.3,      2
14:00:00 09/11/2021,         2.3,      2
15:00:00 09/11/2021,         2.2,      2
16:00:00 09/11/2021,         2.2,      2
17:00:00 09/11/2021,         2.2,      2
18:00:00 09/11/2021,         2.2,      2
19:00:00 09/11/2021,         2.3,      2
20:00:00 09/11/2021,         2.5,      2
21:00:00 09/11/2021,         2.4,      2
22:00:00 09/11/2021,         2.4,      2
23:00:00 09/11/2021,         2.6,      2
00:00:00 10/11/2021,         2.6,      2
01:00:00 10/11/2021,         2.6,      2
02:00:00 10/11/2021,         2.6,      2
03:00:00 10/11/2021,         2.8,      2
04:00:00 10/11/2021,         2.7,      2
05:00:00 10/11/2021,         2.6,      2
06:00:00 10/11/2021,         2.8,      2
07:00:00 10/11/2021,         3.0,      2
08:00:00 10/11/2021,         3.1,      2
09:00:00 10/11/2021,         3.2,      2
10:00:00 10/11/2021,         2.6,      2
11:00:00 10/11/2021,         3.0,      2
12:00:00 10/11/2021,         4.1,      2
13:00:00 10/11/2021,         3.6,      2
14:00:00 10/11/2021,         4.2,      2
15:00:00 10/11/2021,         3.7,      2
16:00:00 10/11/2021,         3.4,      2
17:00:00 10/11/2021,         3.7,      2
18:00:00 10/11/2021,         4.1,      2
19:00:00 10/11/2021,         4.2,      2
20:00:00 10/11/2021,         3.4,      2
21:00:00 10/11/2021,         3.1,      2
22:00:00 10/11/2021,         3.4,      2
23:00:00 10/11/2021,         2.2,      2
00:00:00 11/11/2021,         2.8,      2
01:00:00 11/11/2021,         2.0,      2
02:00:00 11/11/2021,         2.0,      2
03:00:00 11/11/2021,         1.9,      2
04:00:00 11/11/2021,         1.9,      2
05:00:00 11/11/2021,         2.0,      2
06:00:00 11/11/2021,         1.8,      2
07:00:00 11/11/2021,         1.9,      2
08:00:00 11/11/2021,         1.8,      2
09:00:00 11/11/2021,         1.7,      2
10:00:00 11/11/2021,         1.7,      2
11:00:00 11/11/2021,         1.6,      2
12:00:00 11/11/2021,         1.6,      2
13:00:00 11/11/2021,         1.9,      2
14:00:00 11/11/2021,         1.6,      2
15:00:00 11/11/2021,         1.6,      2
16:00:00 11/11/2021,         1.6,      2
17:00:00 11/11/2021,         1.7,      2
18:00:00 11/11/2021,         1.7,      2
19:00:00 11/11/2021,         1.8,      2
20:00:00 11/11/2021,         1.8,      2
21:00:00 11/11/2021,         1.8,      2
22:00:00 11/11/2021,         1.9,      2
23:00:00 11/11/2021,         1.9,      2
00:00:00 12/11/2021,         2.1,      2
01:00:00 12/11/2021,         2.0,      2
02:00:00 12/11/2021,         2.1,      2
03:00:00 12/11/2021,         2.5,      2
04:00:00 12/11/2021,         2.5,      2
05:00:00 12/11/2021,         2.6,      2
06:00:00 12/11/2021,         2.3,      2
07:00:00 12/11/2021,         2.7,      2
08:00:00 12/11/2021,         3.4,      2
09:00:00 12/11/2021,         5.1,      2
10:00:00 12/11/2021,         4.9,      2
11:00:00 12/11/2021,         3.7,      2
12:00:00 12/11/2021,         5.1,      2
13:00:00 12/11/2021,         4.9,      2
14:00:00 12/11/2021,         5.1,      2
15:00:00 12/11/2021,         4.9,      2
16:00:00 12/11/2021,         4.6,      2
17:00:00 12/11/2021,         5.4,      2
18:00:00 12/11/2021,         5.5,      2
19:00:00 12/11/2021,         5.5,      2
20:00:00 12/11/2021,         5.8,      2
21:00:00 12/11/2021,         5.7,      2
22:00:00 12/11/2021,         5.9,      2
23:00:00 12/11/2021,         6.7,      2
00:00:00 13/11/2021,         7.9,      2
01:00:00 13/11/2021,         8.0,      2
02:00:00 13/11/2021,         7.3,      2
03:00:00 13/11/2021,         7.0,      2
04:00:00 13/11/2021,         7.8,      2
05:00:00 13/11/2021,         8.4,      2
06:00:00 13/11/2021,         8.3,      2
07:00:00 13/11/2021,         8.2,      2
08:00:00 13/11/2021,         7.9,      2
09:00:00 13/11/2021,         8.2,      2
10:00:00 13/11/2021,         8.3,      2
11:00:00 13/11/2021,         8.8,      2
12:00:00 13/11/2021,         9.2,      2
13:00:00 13/11/2021,         9.8,      2
14:00:00 13/11/2021,        10.1,      2
15:00:00 13/11/2021,        10.5,      2
16:00:00 13/11/2021,         9.9,      2
17:00:00 13/11/2021,         9.7,      2
18:00:00 13/11/2021,         9.5,      2
19:00:00 13/11/2021,         9.4,      2
20:00:00 13/11/2021,         9.1,      2
21:00:00 13/11/2021,         8.8,      2
22:00:00 13/11/2021,         8.7,      2
23:00:00 13/11/2021,         8.7,      2
00:00:00 14/11/2021,         8.6,      2
01:00:00 14/11/2021,         8.7,      2
02:00:00 14/11/2021,         8.6,      2
03:00:00 14/11/2021,         8.6,      2
04:00:00 14/11/2021,         8.4,      2
05:00:00 14/11/2021,         8.3,      2
06:00:00 14/11/2021,         8.6,      2
07:00:00 14/11/2021,         8.9,      2
08:00:00 14/11/2021,        10.1,      2
09:00:00 14/11/2021,         8.9,      2
10:00:00 14/11/2021,         9.1,      2
11:00:00 14/11/2021,         8.3,      2
12:00:00 14/11/2021,         7.5,      2
13:00:00 14/11/2021,         7.1,      2
14:00:00 14/11/2021,         6.7,      2
15:00:00 14/11/2021,         6.5,      2
16:00:00 14/11/2021,         6.3,      2
17:00:00 14/11/2021,         7.3,      2
18:00:00 14/11/2021,         6.4,      2
19:00:00 14/11/2021,         6.4,      2
20:00:00 14/11/2021,         6.1,      2
21:00:00 14/11/2021,         6.3,      2
22:00:00 14/11/2021,         6.4,      2
23:00:00 14/11/2021,         6.8,      2
00:00:00 15/11/2021,         7.3,      2
01:00:00 15/11/2021,         8.1,      2
02:00:00 15/11/2021,         9.9,      2
03:00:00 15/11/2021,        11.3,      2
04:00:00 15/11/2021,        11.6,      2
05:00:00 15/11/2021,        10.6,      2
06:00:00 15/11/2021,        10.5,      2
07:00:00 15/11/2021,        10.3,      2
08:00:00 15/11/2021,        10.4,      2
09:00:00 15/11/2021,         9.8,      2
10:00:00 15/11/2021,         9.6,      2
11:00:00 15/11/2021,        10.2,      2
12:00:00 15/11/2021,        10.7,      2
13:00:00 15/11/2021,        10.3,      2
14:00:00 15/11/2021,         9.7,      2
15:00:00 15/11/2021,        10.6,      2
16:00:00 15/11/2021,         9.7,      2
17:00:00 15/11/2021,         8.6,      2
18:00:00 15/11/2021,         8.1,      2
19:00:00 15/11/2021,         7.6,      2
20:00:00 15/11/2021,         7.7,      2
21:00:00 15/11/2021,         7.4,      2
22:00:00 15/11/2021,         7.4,      2
23:00:00 15/11/2021,         6.7,      2
00:00:00 16/11/2021,         6.6,      2
01:00:00 16/11/2021,         6.7,      2
02:00:00 16/11/2021,         6.5,      2
03:00:00 16/11/2021,         6.2,      2
04:00:00 16/11/2021,         6.3,      2
05:00:00 16/11/2021,         6.1,      2
06:00:00 16/11/2021,         5.9,      2
07:00:00 16/11/2021,         5.6,      2
08:00:00 16/11/2021,         5.4,      2
09:00:00 16/11/2021,         5.3,      2
10:00:00 16/11/2021,         5.0,      2
11:00:00 16/11/2021,         5.1,      2
12:00:00 16/11/2021,         4.8,      2
13:00:00 16/11/2021,         4.5,      2
14:00:00 16/11/2021,         4.6,      2
15:00:00 16/11/2021,         4.4,      2
16:00:00 16/11/2021,         4.3,      2
17:00:00 16/11/2021,         4.3,      2
18:00:00 16/11/2021,         4.2,      2
19:00:00 16/11/2021,         4.3,      2
20:00:00 16/11/2021,         4.2,      2
21:00:00 16/11/2021,         4.4,      2
22:00:00 16/11/2021,         4.4,      2
23:00:00 16/11/2021,         4.4,      2
00:00:00 17/11/2021,         4.4,      2
01:00:00 17/11/2021,         4.3,      2
02:00:00 17/11/2021,         4.3,      2
03:00:00 17/11/2021,         4.5,      2
04:00:00 17/11/2021,         4.4,      2
05:00:00 17/11/2021,         4.3,      2
06:00:00 17/11/2021,         4.4,      2
07:00:00 17/11/2021,         4.2,      2
08:00:00 17/11/2021,         4.1,      2
09:00:00 17/11/2021,         3.9,      2
10:00:00 17/11/2021,         3.9,      2
11:00:00 17/11/2021,         3.7,      2
12:00:00 17/11/2021,         3.7,      2
13:00:00 17/11/2021,         3.5,      2
14:00:00 17/11/2021,         3.5,      2
15:00:00 17/11/2021,         3.7,      2
16:00:00 17/11/2021,         3.7,      2
17:00:00 17/11/2021,         3.5,      2
18:00:00 17/11/2021,         3.6,      2
19:00:00 17/11/2021,         3.7,      2
20:00:00 17/11/2021,         4.0,      2
21:00:00 17/11/2021,         4.0,      2
22:00:00 17/11/2021,         4.1,      2
23:00:00 17/11/2021,         4.1,      2
00:00:00 18/11/2021,         4.3,      2
01:00:00 18/11/2021,         3.8,      2
02:00:00 18/11/2021,         3.8,      2
03:00:00 18/11/2021,         4.0,      2
04:00:00 18/11/2021,         3.8,      2
05:00:00 18/11/2021,         3.9,      2
06:00:00 18/11/2021,         4.0,      2
07:00:00 18/11/2021,         3.8,      2
08:00:00 18/11/2021,         3.8,      2
09:00:00 18/11/2021,         3.6,      2
10:00:00 18/11/2021,         3.4,      2
11:00:00 18/11/2021,         3.6,      2
12:00:00 18/11/2021,         3.3,      2
13:00:00 18/11/2021,         3.3,      2
14:00:00 18/11/2021,         3.2,      2
15:00:00 18/11/2021,         3.3,      2
16:00:00 18/11/2021,         4.1,      2
17:00:00 18/11/2021,         3.2,      2
18:00:00 18/11/2021,         3.1,      2
19:00:00 18/11/2021,         3.2,      2
20:00:00 18/11/2021,         3.1,      2
21:00:00 18/11/2021,         3.4,      2
22:00:00 18/11/2021,         3.3,      2
23:00:00 18/11/2021,         3.1,      2
00:00:00 19/11/2021,         3.2,      2
01:00:00 19/11/2021,         3.2,      2
02:00:00 19/11/2021,         3.4,      2
03:00:00 19/11/2021,         3.3,      2
04:00:00 19/11/2021,         3.3,      2
05:00:00 19/11/2021,         3.5,      2
06:00:00 19/11/2021,         3.4,      2
07:00:00 19/11/2021,         3.3,      2
08:00:00 19/11/2021,         2.9,      2
09:00:00 19/11/2021,         2.9,      2
10:00:00 19/11/2021,         3.0,      2
11:00:00 19/11/2021,         2.8,      2
12:00:00 19/11/2021,         2.9,      2
13:00:00 19/11/2021,         2.7,      2
14:00:00 19/11/2021,         2.8,      2
15:00:00 19/11/2021,         2.6,      2
16:00:00 19/11/2021,         2.6,      2
17:00:00 19/11/2021,         2.8,      2
18:00:00 19/11/2021,         2.7,      2
19:00:00 19/11/2021,         2.6,      2
20:00:00 19/11/2021,         2.7,      2
21:00:00 19/11/2021,         2.9,      2
22:00:00 19/11/2021,         3.1,      2
23:00:00 19/11/2021,         3.0,      2
00:00:00 20/11/2021,         2.7,      2
01:00:00 20/11/2021,         2.7,      2
02:00:00 20/11/2021,         2.8,      2
03:00:00 20/11/2021,         2.8,      2
04:00:00 20/11/2021,         2.9,      2
05:00:00 20/11/2021,         2.9,      2
06:00:00 20/11/2021,         2.7,      2
07:00:00 20/11/2021,         2.6,      2
08:00:00 20/11/2021,         2.6,      2
09:00:00 20/11/2021,         2.5,      2
10:00:00 20/11/2021,         2.7,      2
11:00:00 20/11/2021,         2.9,      2
12:00:00 20/11/2021,         2.5,      2
13:00:00 20/11/2021,         2.6,      2
14:00:00 20/11/2021,         2.5,      2
15:00:00 20/11/2021,         2.4,      2
16:00:00 20/11/2021,         2.6,      2
17:00:00 20/11/2021,         2.7,      2
18:00:00 20/11/2021,         3.0,      2
19:00:00 20/11/2021,         2.6,      2
20:00:00 20/11/2021,         2.5,      2
21:00:00 20/11/2021,         3.0,      2
22:00:00 20/11/2021,         3.3,      2
23:00:00 20/11/2021,         3.1,      2
00:00:00 21/11/2021,         3.0,      2
01:00:00 21/11/2021,         3.0,      2
02:00:00 21/11/2021,         2.9,      2
03:00:00 21/11/2021,         2.7,      2
04:00:00 21/11/2021,         2.9,      2
05:00:00 21/11/2021,         2.8,      2
06:00:00 21/11/2021,         2.7,      2
07:00:00 21/11/2021,         2.6,      2
08:00:00 21/11/2021,         2.5,      2
09:00:00 21/11/2021,         2.5,      2
10:00:00 21/11/2021,         2.6,      2
11:00:00 21/11/2021,         3.1,      2
12:00:00 21/11/2021,         2.7,      2
13:00:00 21/11/2021,         2.6,      2
14:00:00 21/11/2021,         2.4,      2
15:00:00 21/11/2021,         2.3,      2
16:00:00 21/11/2021,         3.0,      2
17:00:00 21/11/2021,         2.7,      2
18:00:00 21/11/2021,         2.4,      2
19:00:00 21/11/2021,         2.3,      2
20:00:00 21/11/2021,         2.4,      2
21:00:00 21/11/2021,         2.4,      2
22:00:00 21/11/2021,         2.5,      2
23:00:00 21/11/2021,         2.5,      2
00:00:00 22/11/2021,         2.4,      2
01:00:00 22/11/2021,         2.4,      2
02:00:00 22/11/2021,         2.5,      2
03:00:00 22/11/2021,         2.4,      2
04:00:00 22/11/2021,         2.4,      2
05:00:00 22/11/2021,         2.5,      2
06:00:00 22/11/2021,         2.4,      2
07:00:00 22/11/2021,         2.3,      2
08:00:00 22/11/2021,         2.3,      2
09:00:00 22/11/2021,         2.2,      2
10:00:00 22/11/2021,         2.2,      2
11:00:00 22/11/2021,         2.2,      2
12:00:00 22/11/2021,         2.0,      2
13:00:00 22/11/2021,         2.0,      2
14:00:00 22/11/2021,         2.0,      2
15:00:00 22/11/2021,         2.2,      2
16:00:00 22/11/2021,         2.2,      2
17:00:00 22/11/2021,         2.0,      2
18:00:00 22/11/2021,         2.1,      2
19:00:00 22/11/2021,         2.1,      2
20:00:00 22/11/2021,         2.0,      2
21:00:00 22/11/2021,         2.1,      2
22:00:00 22/11/2021,         2.2,      2
23:00:00 22/11/2021,         2.2,      2
00:00:00 23/11/2021,         2.2,      2
01:00:00 23/11/2021,         2.2,      2
02:00:00 23/11/2021,         2.1,      2
03:00:00 23/11/2021,         2.3,      2
04:00:00 23/11/2021,         2.1,      2
05:00:00 23/11/2021,         2.4,      2
06:00:00 23/11/2021,         2.3,      2
07:00:00 23/11/2021,         2.3,      2
08:00:00 23/11/2021,         2.3,      2
09:00:00 23/11/2021,         2.3,      2
10:00:00 23/11/2021,         2.2,      2
11:00:00 23/11/2021,         2.1,      2
12:00:00 23/11/2021,         2.1,      2
13:00:00 23/11/2021,         2.0,      2
14:00:00 23/11/2021,         2.1,      2
15:00:00 23/11/2021,         2.1,      2
16:00:00 23/11/2021,         2.2,      2
17:00:00 23/11/2021,         2.1,      2
18:00:00 23/11/2021,         2.1,      2
19:00:00 23/11/2021,         2.2,      2
20:00:00 23/11/2021,         2.2,      2
21:00:00 23/11/2021,         2.2,      2
22:00:00 23/11/2021,         2.2,      2
23:00:00 23/11/2021,         2.1,      2
00:00:00 24/11/2021,         2.2,      2
01:00:00 24/11/2021,         2.2,      2
02:00:00 24/11/2021,         2.2,      2
03:00:00 24/11/2021,         2.3,      2
04:00:00 24/11/2021,         2.2,      2
05:00:00 24/11/2021,         2.2,      2
06:00:00 24/11/2021,         2.3,      2
07:00:00 24/11/2021,         2.2,      2
08:00:00 24/11/2021,         2.1,      2
09:00:00 24/11/2021,         2.1,      2
10:00:00 24/11/2021,         2.0,      2
11:00:00 24/11/2021,         2.0,      2
12:00:00 24/11/2021,         1.9,      2
13:00:00 24/11/2021,         2.0,      2
14:00:00 24/11/2021,         2.0,      2
15:00:00 24/11/2021,         2.0,      2
16:00:00 24/11/2021,         2.0,      2
17:00:00 24/11/2021,         2.2,      2
18:00:00 24/11/2021,         2.0,      2
19:00:00 24/11/2021,         2.0,      2
20:00:00 24/11/2021,         2.1,      2
21:00:00 24/11/2021,         2.1,      2
22:00:00 24/11/2021,         2.0,      2
23:00:00 24/11/2021,         2.1,      2
00:00:00 25/11/2021,         2.0,      2
01:00:00 25/11/2021,         2.1,      2
02:00:00 25/11/2021,         2.2,      2
03:00:00 25/11/2021,         2.2,      2
04:00:00 25/11/2021,         2.1,      2
05:00:00 25/11/2021,         2.1,      2
06:00:00 25/11/2021,         2.2,      2
07:00:00 25/11/2021,         2.1,      2
08:00:00 25/11/2021,         2.1,      2
09:00:00 25/11/2021,         2.1,      2
10:00:00 25/11/2021,         2.2,      2
11:00:00 25/11/2021,         2.0,      2
12:00:00 25/11/2021,         2.0,      2
13:00:00 25/11/2021,         1.9,      2
14:00:00 25/11/2021,         1.9,      2
15:00:00 25/11/2021,         1.9,      2
16:00:00 25/11/2021,         2.0,      2
17:00:00 25/11/2021,         2.1,      2
18:00:00 25/11/2021,         2.2,      2
19:00:00 25/11/2021,         2.3,      2
20:00:00 25/11/2021,         2.2,      2
21:00:00 25/11/2021,         2.3,      2
22:00:00 25/11/2021,         2.4,      2
23:00:00 25/11/2021,         2.3,      2
00:00:00 26/11/2021,         2.3,      2
01:00:00 26/11/2021,         2.1,      2
02:00:00 26/11/2021,         2.1,      2
03:00:00 26/11/2021,         2.1,      2
04:00:00 26/11/2021,         2.1,      2
05:00:00 26/11/2021,         2.2,      2
06:00:00 26/11/2021,         2.6,      2
07:00:00 26/11/2021,         2.7,      2
08:00:00 26/11/2021,         2.7,      2
09:00:00 26/11/2021,         2.6,      2
10:00:00 26/11/2021,         2.4,      2
11:00:00 26/11/2021,         2.4,      2
12:00:00 26/11/2021,         2.2,      2
13:00:00 26/11/2021,         2.2,      2
14:00:00 26/11/2021,         2.2,      2
15:00:00 26/11/2021,         2.1,      2
16:00:00 26/11/2021,         2.4,      2
17:00:00 26/11/2021,         2.7,      2
18:00:00 26/11/2021,         2.5,      2
19:00:00 26/11/2021,         2.4,      2
20:00:00 26/11/2021,         2.3,      2
21:00:00 26/11/2021,         2.2,      2
22:00:00 26/11/2021,         2.3,      2
23:00:00 26/11/2021,         2.2,      2
00:00:00 27/11/2021,         2.3,      2
01:00:00 27/11/2021,         2.2,      2
02:00:00 27/11/2021,         2.2,      2
03:00:00 27/11/2021,         2.1,      2
04:00:00 27/11/2021,         2.1,      2
05:00:00 27/11/2021,         2.1,      2
06:00:00 27/11/2021,         2.1,      2
07:00:00 27/11/2021,         1.9,      2
08:00:00 27/11/2021,         1.9,      2
09:00:00 27/11/2021,         2.0,      2
10:00:00 27/11/2021,         2.6,      2
11:00:00 27/11/2021,         1.9,      2
12:00:00 27/11/2021,         2.0,      2
13:00:00 27/11/2021,         1.8,      2
14:00:00 27/11/2021,         1.9,      2
15:00:00 27/11/2021,         2.0,      2
16:00:00 27/11/2021,         1.9,      2
17:00:00 27/11/2021,         1.8,      2
18:00:00 27/11/2021,         1.8,      2
19:00:00 27/11/2021,         1.8,      2
20:00:00 27/11/2021,         2.0,      2
21:00:00 27/11/2021,         2.1,      2
22:00:00 27/11/2021,         2.0,      2
23:00:00 27/11/2021,         2.0,      2
00:00:00 28/11/2021,         2.0,      2
01:00:00 28/11/2021,         2.0,      2
02:00:00 28/11/2021,         2.0,      2
03:00:00 28/11/2021,         1.9,      2
04:00:00 28/11/2021,         1.8,      2
05:00:00 28/11/2021,         1.9,      2
06:00:00 28/11/2021,         2.0,      2
07:00:00 28/11/2021,         1.8,      2
08:00:00 28/11/2021,         1.7,      2
09:00:00 28/11/2021,         1.7,      2
10:00:00 28/11/2021,         1.8,      2
11:00:00 28/11/2021,         1.6,      2
12:00:00 28/11/2021,         1.7,      2
13:00:00 28/11/2021,         1.7,      2
14:00:00 28/11/2021,         1.7,      2
15:00:00 28/11/2021,         1.7,      2
16:00:00 28/11/2021,         1.6,      2
17:00:00 28/11/2021,         1.8,      2
18:00:00 28/11/2021,         1.8,      2
19:00:00 28/11/2021,         1.9,      2
20:00:00 28/11/2021,         1.9,      2
21:00:00 28/11/2021,         1.8,      2
22:00:00 28/11/2021,         2.0,      2
23:00:00 28/11/2021,         2.0,      2
00:00:00 29/11/2021,         1.9,      2
01:00:00 29/11/2021,         1.9,      2
02:00:00 29/11/2021,         1.9,      2
03:00:00 29/11/2021,         1.8,      2
04:00:00 29/11/2021,         1.7,      2
05:00:00 29/11/2021,         1.8,      2
06:00:00 29/11/2021,         1.9,      2
07:00:00 29/11/2021,         1.9,      2
08:00:00 29/11/2021,         1.9,      2
09:00:00 29/11/2021,         1.8,      2
10:00:00 29/11/2021,         1.8,      2
11:00:00 29/11/2021,         1.8,      2
12:00:00 29/11/2021,         1.7,      2
13:00:00 29/11/2021,         1.7,      2
14:00:00 29/11/2021,         1.8,      2
15:00:00 29/11/2021,         1.9,      2
16:00:00 29/11/2021,         1.8,      2
17:00:00 29/11/2021,         1.9,      2
18:00:00 29/11/2021,         2.0,      2
19:00:00 29/11/2021,         1.9,      2
20:00:00 29/11/2021,         2.1,      2
21:00:00 29/11/2021,         2.1,      2
22:00:00 29/11/2021,         2.0,      2
23:00:00 29/11/2021,         1.8,      2
00:00:00 30/11/2021,         2.0,      2
01:00:00 30/11/2021,         2.0,      2
02:00:00 30/11/2021,         1.9,      2
03:00:00 30/11/2021,         1.9,      2
04:00:00 30/11/2021,         1.9,      2
05:00:00 30/11/2021,         2.0,      2
06:00:00 30/11/2021,         2.1,      2
07:00:00 30/11/2021,         1.9,      2
08:00:00 30/11/2021,         1.9,      2
09:00:00 30/11/2021,         1.9,      2
10:00:00 30/11/2021,         1.8,      2
11:00:00 30/11/2021,         1.8,      2
12:00:00 30/11/2021,         1.9,      2
13:00:00 30/11/2021,         1.7,      2
14:00:00 30/11/2021,         1.8,      2
15:00:00 30/11/2021,         1.9,      2
16:00:00 30/11/2021,         1.8,      2
17:00:00 30/11/2021,         1.9,      2
18:00:00 30/11/2021,         2.0,      2
19:00:00 30/11/2021,         2.0,      2
20:00:00 30/11/2021,         1.9,      2
21:00:00 30/11/2021,         1.9,      2
22:00:00 30/11/2021,         1.9,      2
23:00:00 30/11/2021,         1.8,      2
00:00:00 01/12/2021,         1.9,      2
01:00:00 01/12/2021,         1.9,      2
02:00:00 01/12/2021,         2.0,      2
03:00:00 01/12/2021,         2.0,      2
04:00:00 01/12/2021,         2.1,      2
05:00:00 01/12/2021,         2.0,      2
06:00:00 01/12/2021,         2.1,      2
07:00:00 01/12/2021,         2.1,      2
08:00:00 01/12/2021,         2.1,      2
09:00:00 01/12/2021,         2.0,      2
10:00:00 01/12/2021,         1.9,      2
11:00:00 01/12/2021,         1.9,      2
12:00:00 01/12/2021,         2.0,      2
13:00:00 01/12/2021,         1.8,      2
14:00:00 01/12/2021,         1.9,      2
15:00:00 01/12/2021,         1.8,      2
16:00:00 01/12/2021,         1.8,      2
17:00:00 01/12/2021,         1.8,      2
18:00:00 01/12/2021,         2.0,      2
19:00:00 01/12/2021,         1.9,      2
20:00:00 01/12/2021,         1.9,      2
21:00:00 01/12/2021,         1.8,      2
22:00:00 01/12/2021,         1.8,      2
23:00:00 01/12/2021,         1.8,      2
00:00:00 02/12/2021,         2.0,      2
01:00:00 02/12/2021,         2.0,      2
02:00:00 02/12/2021,         2.1,      2
03:00:00 02/12/2021,         2.1,      2
04:00:00 02/12/2021,         1.9,      2
05:00:00 02/12/2021,         2.0,      2
06:00:00 02/12/2021,         2.0,      2
07:00:00 02/12/2021,         1.9,      2
08:00:00 02/12/2021,         2.1,      2
09:00:00 02/12/2021,         1.9,      2
