12:00:00 01/09/2021,       15.08,      2
13:00:00 01/09/2021,       14.94,      2
14:00:00 01/09/2021,       14.94,      2
15:00:00 01/09/2021,       14.86,      2
16:00:00 01/09/2021,       14.70,      2
17:00:00 01/09/2021,       14.50,      2
18:00:00 01/09/2021,       14.50,      2
19:00:00 01/09/2021,       14.32,      2
20:00:00 01/09/2021,       14.26,      2
21:00:00 01/09/2021,       14.09,      2
22:00:00 01/09/2021,       14.09,      2
23:00:00 01/09/2021,       13.93,      2
00:00:00 02/09/2021,       13.91,      2
01:00:00 02/09/2021,       13.79,      2
02:00:00 02/09/2021,       13.72,      2
03:00:00 02/09/2021,       13.72,      2
04:00:00 02/09/2021,       13.70,      2
05:00:00 02/09/2021,       13.54,      2
06:00:00 02/09/2021,       13.54,      2
07:00:00 02/09/2021,       13.43,      2
08:00:00 02/09/2021,       13.34,      2
09:00:00 02/09/2021,       13.18,      2
10:00:00 02/09/2021,       13.18,      2
11:00:00 02/09/2021,       13.36,      2
12:00:00 02/09/2021,       13.22,      2
13:00:00 02/09/2021,       13.14,      2
14:00:00 02/09/2021,       13.07,      2
15:00:00 02/09/2021,       13.00,      2
16:00:00 02/09/2021,       12.83,      2
17:00:00 02/09/2021,       12.65,      2
18:00:00 02/09/2021,       12.65,      2
19:00:00 02/09/2021,       12.50,      2
20:00:00 02/09/2021,       12.48,      2
21:00:00 02/09/2021,       12.48,      2
22:00:00 02/09/2021,       12.52,      2
23:00:00 02/09/2021,       12.45,      2
00:00:00 03/09/2021,       12.30,      2
01:00:00 03/09/2021,       12.30,      2
02:00:00 03/09/2021,       12.30,      2
03:00:00 03/09/2021,       12.33,      2
04:00:00 03/09/2021,       12.48,      2
05:00:00 03/09/2021,       12.33,      2
06:00:00 03/09/2021,       12.30,      2
07:00:00 03/09/2021,       12.30,      2
08:00:00 03/09/2021,       12.41,      2
09:00:00 03/09/2021,       12.43,      2
10:00:00 03/09/2021,       12.63,      2
11:00:00 03/09/2021,       12.48,      2
12:00:00 03/09/2021,       12.22,      2
13:00:00 03/09/2021,       12.05,      2
14:00:00 03/09/2021,       11.96,      2
15:00:00 03/09/2021,       11.98,      2
16:00:00 03/09/2021,       11.65,      2
17:00:00 03/09/2021,       12.51,      2
18:00:00 03/09/2021,       13.59,      2
19:00:00 03/09/2021,       14.52,      2
20:00:00 03/09/2021,       15.65,      2
21:00:00 03/09/2021,       17.71,      2
22:00:00 03/09/2021,       22.81,      2
23:00:00 03/09/2021,       41.96,      2
00:00:00 04/09/2021,      190.75,      2
01:00:00 04/09/2021,      702.83,      2
02:00:00 04/09/2021,     1020.72,    149
03:00:00 04/09/2021,     1099.67,    149
04:00:00 04/09/2021,     1067.39,    149
05:00:00 04/09/2021,      994.32,      2
06:00:00 04/09/2021,      913.39,      2
07:00:00 04/09/2021,      823.46,      2
08:00:00 04/09/2021,      727.65,      2
09:00:00 04/09/2021,      646.35,      2
10:00:00 04/09/2021,      575.11,      2
11:00:00 04/09/2021,      515.92,      2
12:00:00 04/09/2021,      465.55,      2
13:00:00 04/09/2021,      424.86,      2
14:00:00 04/09/2021,      389.32,      2
15:00:00 04/09/2021,      358.77,      2
16:00:00 04/09/2021,      332.22,      2
17:00:00 04/09/2021,      307.76,      2
18:00:00 04/09/2021,      286.29,      2
19:00:00 04/09/2021,      268.49,      2
20:00:00 04/09/2021,      252.83,      2
21:00:00 04/09/2021,      239.26,      2
22:00:00 04/09/2021,      229.26,      2
23:00:00 04/09/2021,      227.90,      2
00:00:00 05/09/2021,      272.34,      2
01:00:00 05/09/2021,      620.83,    149
02:00:00 05/09/2021,     2489.27,    149
03:00:00 05/09/2021,     4803.02,    147
04:00:00 05/09/2021,     6217.30,    150
05:00:00 05/09/2021,     6437.04,    150
06:00:00 05/09/2021,     5749.03,    150
07:00:00 05/09/2021,     4783.29,    150
08:00:00 05/09/2021,     3678.44,    150
09:00:00 05/09/2021,     2820.19,    150
10:00:00 05/09/2021,     2228.19,    150
11:00:00 05/09/2021,     1842.78,    150
12:00:00 05/09/2021,     1574.53,    149
13:00:00 05/09/2021,     1373.65,    149
14:00:00 05/09/2021,     1210.87,    149
15:00:00 05/09/2021,     1069.96,      2
16:00:00 05/09/2021,      962.44,      2
17:00:00 05/09/2021,      872.66,      2
18:00:00 05/09/2021,      794.10,      2
19:00:00 05/09/2021,      727.11,      2
20:00:00 05/09/2021,      672.32,      2
21:00:00 05/09/2021,      623.47,      2
22:00:00 05/09/2021,      579.10,      2
23:00:00 05/09/2021,      541.79,      2
00:00:00 06/09/2021,      509.83,      2
01:00:00 06/09/2021,      483.56,      2
02:00:00 06/09/2021,      460.21,      2
03:00:00 06/09/2021,      440.07,      2
04:00:00 06/09/2021,      422.94,      2
05:00:00 06/09/2021,      407.18,      2
06:00:00 06/09/2021,      393.44,      2
07:00:00 06/09/2021,      377.15,      2
08:00:00 06/09/2021,      363.63,      2
09:00:00 06/09/2021,      350.65,      2
10:00:00 06/09/2021,      337.51,      2
11:00:00 06/09/2021,      325.12,      2
12:00:00 06/09/2021,      313.24,      2
13:00:00 06/09/2021,      301.85,      2
14:00:00 06/09/2021,      290.72,      2
15:00:00 06/09/2021,      280.45,      2
16:00:00 06/09/2021,      269.44,      2
17:00:00 06/09/2021,      259.65,      2
18:00:00 06/09/2021,      251.90,      2
19:00:00 06/09/2021,      241.48,      2
20:00:00 06/09/2021,      232.22,      2
21:00:00 06/09/2021,      223.02,      2
22:00:00 06/09/2021,      214.81,      2
23:00:00 06/09/2021,      207.37,      2
00:00:00 07/09/2021,      200.99,      2
01:00:00 07/09/2021,      195.28,      2
02:00:00 07/09/2021,      189.85,      2
03:00:00 07/09/2021,      185.55,      2
04:00:00 07/09/2021,      181.48,      2
05:00:00 07/09/2021,      178.30,      2
06:00:00 07/09/2021,      174.67,      2
07:00:00 07/09/2021,      171.74,      2
08:00:00 07/09/2021,      170.28,      2
09:00:00 07/09/2021,      167.40,      2
10:00:00 07/09/2021,      164.23,      2
11:00:00 07/09/2021,      161.73,      2
12:00:00 07/09/2021,      159.25,      2
13:00:00 07/09/2021,      156.80,      2
14:00:00 07/09/2021,      154.98,      2
15:00:00 07/09/2021,      152.57,      2
16:00:00 07/09/2021,      150.63,      2
17:00:00 07/09/2021,      148.38,      2
18:00:00 07/09/2021,      146.35,      2
19:00:00 07/09/2021,      144.86,      2
20:00:00 07/09/2021,      144.24,      2
21:00:00 07/09/2021,      140.68,      2
22:00:00 07/09/2021,      138.62,      2
23:00:00 07/09/2021,      136.70,      2
00:00:00 08/09/2021,      134.80,      2
01:00:00 08/09/2021,      132.91,      2
02:00:00 08/09/2021,      131.03,      2
03:00:00 08/09/2021,      129.64,      2
04:00:00 08/09/2021,      127.91,      2
05:00:00 08/09/2021,      126.65,      2
06:00:00 08/09/2021,      125.17,      2
07:00:00 08/09/2021,      124.27,      2
08:00:00 08/09/2021,      123.03,      2
09:00:00 08/09/2021,      121.80,      2
10:00:00 08/09/2021,      120.69,      2
11:00:00 08/09/2021,      119.48,      2
12:00:00 08/09/2021,      118.49,      2
13:00:00 08/09/2021,      117.62,      2
14:00:00 08/09/2021,      116.75,      2
15:00:00 08/09/2021,      115.66,      2
16:00:00 08/09/2021,      114.27,      2
17:00:00 08/09/2021,      112.54,      2
18:00:00 08/09/2021,      111.33,      2
19:00:00 08/09/2021,      110.12,      2
20:00:00 08/09/2021,      108.38,      2
21:00:00 08/09/2021,      106.98,      2
22:00:00 08/09/2021,      105.58,      2
23:00:00 08/09/2021,      104.41,      2
00:00:00 09/09/2021,      102.84,      2
01:00:00 09/09/2021,      101.69,      2
02:00:00 09/09/2021,      100.54,      2
03:00:00 09/09/2021,       99.21,      2
04:00:00 09/09/2021,       98.29,      2
05:00:00 09/09/2021,       97.17,      2
06:00:00 09/09/2021,       96.16,      2
07:00:00 09/09/2021,       95.36,      2
08:00:00 09/09/2021,       94.86,      2
09:00:00 09/09/2021,       94.86,      2
10:00:00 09/09/2021,       94.56,      2
11:00:00 09/09/2021,       93.77,      2
12:00:00 09/09/2021,       92.98,      2
13:00:00 09/09/2021,       92.39,      2
14:00:00 09/09/2021,       91.61,      2
15:00:00 09/09/2021,       91.61,      2
16:00:00 09/09/2021,       89.87,      2
17:00:00 09/09/2021,       88.43,      2
18:00:00 09/09/2021,       87.58,      2
19:00:00 09/09/2021,       86.63,      2
20:00:00 09/09/2021,       85.60,      2
21:00:00 09/09/2021,       84.67,      2
22:00:00 09/09/2021,       83.66,      2
23:00:00 09/09/2021,       82.11,      2
00:00:00 10/09/2021,       80.75,      2
01:00:00 10/09/2021,       79.75,      2
02:00:00 10/09/2021,       78.56,      2
03:00:00 10/09/2021,       77.57,      2
04:00:00 10/09/2021,       76.58,      2
05:00:00 10/09/2021,       75.86,      2
06:00:00 10/09/2021,       75.15,      2
07:00:00 10/09/2021,       74.45,      2
08:00:00 10/09/2021,       73.75,      2
09:00:00 10/09/2021,       73.05,      2
10:00:00 10/09/2021,       72.36,      2
11:00:00 10/09/2021,       71.84,      2
12:00:00 10/09/2021,       71.24,      2
13:00:00 10/09/2021,       70.98,      2
14:00:00 10/09/2021,       70.13,      2
15:00:00 10/09/2021,       69.88,      2
16:00:00 10/09/2021,       69.37,      2
17:00:00 10/09/2021,       68.45,      2
18:00:00 10/09/2021,       67.62,      2
19:00:00 10/09/2021,       66.96,      2
20:00:00 10/09/2021,       66.47,      2
21:00:00 10/09/2021,       65.90,      2
22:00:00 10/09/2021,       65.33,      2
23:00:00 10/09/2021,       65.01,      2
00:00:00 11/09/2021,       64.37,      2
01:00:00 11/09/2021,       63.73,      2
02:00:00 11/09/2021,       63.33,      2
03:00:00 11/09/2021,       62.94,      2
04:00:00 11/09/2021,       62.62,      2
05:00:00 11/09/2021,       62.07,      2
06:00:00 11/09/2021,       62.07,      2
07:00:00 11/09/2021,       62.07,      2
08:00:00 11/09/2021,       62.07,      2
09:00:00 11/09/2021,       62.07,      2
10:00:00 11/09/2021,       61.68,      2
11:00:00 11/09/2021,       60.91,      2
12:00:00 11/09/2021,       60.99,      2
13:00:00 11/09/2021,       60.60,      2
14:00:00 11/09/2021,       59.00,      2
15:00:00 11/09/2021,       57.27,      2
16:00:00 11/09/2021,       56.68,      2
17:00:00 11/09/2021,       56.09,      2
18:00:00 11/09/2021,       55.65,      2
19:00:00 11/09/2021,       55.07,      2
20:00:00 11/09/2021,       54.64,      2
21:00:00 11/09/2021,       54.07,      2
22:00:00 11/09/2021,       53.35,      2
23:00:00 11/09/2021,       52.93,      2
00:00:00 12/09/2021,       52.51,      2
01:00:00 12/09/2021,       52.02,      2
02:00:00 12/09/2021,       51.53,      2
03:00:00 12/09/2021,       50.98,      2
04:00:00 12/09/2021,       50.57,      2
05:00:00 12/09/2021,       50.36,      2
06:00:00 12/09/2021,       49.89,      2
07:00:00 12/09/2021,       49.48,      2
08:00:00 12/09/2021,       49.22,      2
09:00:00 12/09/2021,       48.75,      2
10:00:00 12/09/2021,       48.68,      2
11:00:00 12/09/2021,       48.22,      2
12:00:00 12/09/2021,       48.02,      2
13:00:00 12/09/2021,       47.70,      2
14:00:00 12/09/2021,       47.50,      2
15:00:00 12/09/2021,       47.17,      2
16:00:00 12/09/2021,       46.98,      2
17:00:00 12/09/2021,       46.66,      2
18:00:00 12/09/2021,       46.33,      2
19:00:00 12/09/2021,       45.69,      2
20:00:00 12/09/2021,       45.57,      2
21:00:00 12/09/2021,       45.12,      2
22:00:00 12/09/2021,       45.12,      2
23:00:00 12/09/2021,       44.68,      2
00:00:00 13/09/2021,       44.43,      2
01:00:00 13/09/2021,       43.93,      2
02:00:00 13/09/2021,       43.56,      2
03:00:00 13/09/2021,       43.13,      2
04:00:00 13/09/2021,       42.83,      2
05:00:00 13/09/2021,       42.58,      2
06:00:00 13/09/2021,       42.16,      2
07:00:00 13/09/2021,       41.73,      2
08:00:00 13/09/2021,       41.67,      2
09:00:00 13/09/2021,       41.38,      2
10:00:00 13/09/2021,       41.20,      2
11:00:00 13/09/2021,       39.85,      2
12:00:00 13/09/2021,       38.86,      2
13:00:00 13/09/2021,       38.69,      2
14:00:00 13/09/2021,       38.40,      2
15:00:00 13/09/2021,       38.00,      2
16:00:00 13/09/2021,       37.89,      2
17:00:00 13/09/2021,       37.50,      2
18:00:00 13/09/2021,       37.22,      2
19:00:00 13/09/2021,       37.05,      2
20:00:00 13/09/2021,       36.77,      2
21:00:00 13/09/2021,       36.60,      2
22:00:00 13/09/2021,       36.60,      2
23:00:00 13/09/2021,       36.22,      2
00:00:00 14/09/2021,       36.16,      2
01:00:00 14/09/2021,       35.78,      2
02:00:00 14/09/2021,       35.67,      2
03:00:00 14/09/2021,       35.30,      2
04:00:00 14/09/2021,       34.65,      2
05:00:00 14/09/2021,       34.28,      2
06:00:00 14/09/2021,       34.01,      2
07:00:00 14/09/2021,       33.64,      2
08:00:00 14/09/2021,       33.43,      2
09:00:00 14/09/2021,       33.17,      2
10:00:00 14/09/2021,       33.17,      2
11:00:00 14/09/2021,       32.80,      2
12:00:00 14/09/2021,       32.75,      2
13:00:00 14/09/2021,       32.70,      2
14:00:00 14/09/2021,       32.34,      2
15:00:00 14/09/2021,       32.29,      2
16:00:00 14/09/2021,       31.93,      2
17:00:00 14/09/2021,       31.93,      2
18:00:00 14/09/2021,       31.93,      2
19:00:00 14/09/2021,       31.93,      2
20:00:00 14/09/2021,       31.57,      2
21:00:00 14/09/2021,       31.52,      2
22:00:00 14/09/2021,       31.52,      2
23:00:00 14/09/2021,       31.52,      2
00:00:00 15/09/2021,       31.52,      2
01:00:00 15/09/2021,       31.27,      2
02:00:00 15/09/2021,       31.12,      2
03:00:00 15/09/2021,       31.12,      2
04:00:00 15/09/2021,       30.87,      2
05:00:00 15/09/2021,       30.72,      2
06:00:00 15/09/2021,       30.57,      2
07:00:00 15/09/2021,       30.32,      2
08:00:00 15/09/2021,       30.27,      2
09:00:00 15/09/2021,       29.93,      2
10:00:00 15/09/2021,       29.93,      2
11:00:00 15/09/2021,       29.93,      2
12:00:00 15/09/2021,       29.88,      2
13:00:00 15/09/2021,       29.54,      2
14:00:00 15/09/2021,       29.54,      2
15:00:00 15/09/2021,       29.54,      2
16:00:00 15/09/2021,       29.54,      2
17:00:00 15/09/2021,       29.54,      2
18:00:00 15/09/2021,       29.54,      2
19:00:00 15/09/2021,       29.54,      2
20:00:00 15/09/2021,       29.54,      2
21:00:00 15/09/2021,       29.20,      2
22:00:00 15/09/2021,       29.15,      2
23:00:00 15/09/2021,       29.15,      2
00:00:00 16/09/2021,       29.15,      2
01:00:00 16/09/2021,       29.15,      2
02:00:00 16/09/2021,       29.15,      2
03:00:00 16/09/2021,       29.01,      2
04:00:00 16/09/2021,       28.77,      2
05:00:00 16/09/2021,       28.77,      2
06:00:00 16/09/2021,       28.53,      2
07:00:00 16/09/2021,       28.39,      2
08:00:00 16/09/2021,       28.16,      2
09:00:00 16/09/2021,       28.01,      2
10:00:00 16/09/2021,       28.01,      2
11:00:00 16/09/2021,       28.01,      2
12:00:00 16/09/2021,       28.01,      2
13:00:00 16/09/2021,       28.01,      2
14:00:00 16/09/2021,       28.01,      2
15:00:00 16/09/2021,       28.01,      2
16:00:00 16/09/2021,       27.69,      2
17:00:00 16/09/2021,       27.64,      2
18:00:00 16/09/2021,       27.64,      2
19:00:00 16/09/2021,       27.64,      2
20:00:00 16/09/2021,       27.50,      2
21:00:00 16/09/2021,       27.27,      2
22:00:00 16/09/2021,       27.27,      2
23:00:00 16/09/2021,       27.27,      2
00:00:00 17/09/2021,       27.27,      2
01:00:00 17/09/2021,       27.27,      2
02:00:00 17/09/2021,       27.27,      2
03:00:00 17/09/2021,       27.27,      2
04:00:00 17/09/2021,       27.27,      2
05:00:00 17/09/2021,       27.04,      2
06:00:00 17/09/2021,       26.90,      2
07:00:00 17/09/2021,       26.90,      2
08:00:00 17/09/2021,       26.86,      2
09:00:00 17/09/2021,       26.54,      2
10:00:00 17/09/2021,       26.54,      2
11:00:00 17/09/2021,       26.54,      2
12:00:00 17/09/2021,       26.63,      2
13:00:00 17/09/2021,       26.54,      2
14:00:00 17/09/2021,       26.68,      2
15:00:00 17/09/2021,       26.72,      2
16:00:00 17/09/2021,       26.58,      2
17:00:00 17/09/2021,       26.31,      2
18:00:00 17/09/2021,       26.18,      2
19:00:00 17/09/2021,       26.18,      2
20:00:00 17/09/2021,       26.22,      2
21:00:00 17/09/2021,       26.72,      2
22:00:00 17/09/2021,       28.02,      2
23:00:00 17/09/2021,       28.25,      2
00:00:00 18/09/2021,       28.39,      2
01:00:00 18/09/2021,       28.53,      2
02:00:00 18/09/2021,       28.91,      2
03:00:00 18/09/2021,       29.30,      2
04:00:00 18/09/2021,       29.78,      2
05:00:00 18/09/2021,       30.32,      2
06:00:00 18/09/2021,       30.92,      2
07:00:00 18/09/2021,       31.98,      2
08:00:00 18/09/2021,       33.91,      2
09:00:00 18/09/2021,       37.34,      2
10:00:00 18/09/2021,       41.93,      2
11:00:00 18/09/2021,       45.89,      2
12:00:00 18/09/2021,       47.63,      2
13:00:00 18/09/2021,       47.70,      2
14:00:00 18/09/2021,       47.18,      2
15:00:00 18/09/2021,       46.01,      2
16:00:00 18/09/2021,       44.87,      2
17:00:00 18/09/2021,       43.63,      2
18:00:00 18/09/2021,       41.68,      2
19:00:00 18/09/2021,       40.37,      2
20:00:00 18/09/2021,       39.20,      2
21:00:00 18/09/2021,       38.40,      2
22:00:00 18/09/2021,       37.89,      2
23:00:00 18/09/2021,       37.33,      2
00:00:00 19/09/2021,       36.88,      2
01:00:00 19/09/2021,       36.17,      2
02:00:00 19/09/2021,       35.57,      2
03:00:00 19/09/2021,       34.87,      2
04:00:00 19/09/2021,       34.28,      2
05:00:00 19/09/2021,       33.59,      2
06:00:00 19/09/2021,       33.01,      2
07:00:00 19/09/2021,       32.39,      2
08:00:00 19/09/2021,       31.98,      2
09:00:00 19/09/2021,       31.57,      2
10:00:00 19/09/2021,       31.12,      2
11:00:00 19/09/2021,       30.57,      2
12:00:00 19/09/2021,       30.08,      2
13:00:00 19/09/2021,       29.93,      2
14:00:00 19/09/2021,       29.35,      2
15:00:00 19/09/2021,       29.01,      2
16:00:00 19/09/2021,       28.44,      2
17:00:00 19/09/2021,       28.34,      2
18:00:00 19/09/2021,       28.01,      2
19:00:00 19/09/2021,       27.69,      2
20:00:00 19/09/2021,       27.32,      2
21:00:00 19/09/2021,       27.27,      2
22:00:00 19/09/2021,       26.95,      2
23:00:00 19/09/2021,       26.90,      2
00:00:00 20/09/2021,       26.90,      2
01:00:00 20/09/2021,       26.90,      2
02:00:00 20/09/2021,       26.90,      2
03:00:00 20/09/2021,       26.90,      2
04:00:00 20/09/2021,       27.22,      2
05:00:00 20/09/2021,       27.50,      2
06:00:00 20/09/2021,       28.11,      2
07:00:00 20/09/2021,       28.44,      2
08:00:00 20/09/2021,       28.91,      2
09:00:00 20/09/2021,       29.64,      2
10:00:00 20/09/2021,       30.32,      2
11:00:00 20/09/2021,       30.72,      2
12:00:00 20/09/2021,       30.72,      2
13:00:00 20/09/2021,       30.57,      2
14:00:00 20/09/2021,       30.37,      2
15:00:00 20/09/2021,       30.87,      2
16:00:00 20/09/2021,       31.42,      2
17:00:00 20/09/2021,       32.49,      2
18:00:00 20/09/2021,       33.96,      2
19:00:00 20/09/2021,       35.30,      2
20:00:00 20/09/2021,       36.72,      2
21:00:00 20/09/2021,       37.50,      2
22:00:00 20/09/2021,       38.23,      2
23:00:00 20/09/2021,       38.86,      2
00:00:00 21/09/2021,       39.90,      2
01:00:00 21/09/2021,       40.84,      2
02:00:00 21/09/2021,       41.38,      2
03:00:00 21/09/2021,       41.67,      2
04:00:00 21/09/2021,       41.67,      2
05:00:00 21/09/2021,       41.67,      2
06:00:00 21/09/2021,       41.67,      2
07:00:00 21/09/2021,       41.67,      2
08:00:00 21/09/2021,       40.96,      2
09:00:00 21/09/2021,       40.31,      2
10:00:00 21/09/2021,       39.84,      2
11:00:00 21/09/2021,       39.78,      2
12:00:00 21/09/2021,       39.49,      2
13:00:00 21/09/2021,       38.91,      2
14:00:00 21/09/2021,       38.57,      2
15:00:00 21/09/2021,       38.12,      2
16:00:00 21/09/2021,       37.66,      2
17:00:00 21/09/2021,       37.22,      2
18:00:00 21/09/2021,       36.88,      2
19:00:00 21/09/2021,       36.44,      2
20:00:00 21/09/2021,       36.11,      2
21:00:00 21/09/2021,       35.67,      2
22:00:00 21/09/2021,       35.13,      2
23:00:00 21/09/2021,       34.71,      2
00:00:00 22/09/2021,       34.28,      2
01:00:00 22/09/2021,       34.01,      2
02:00:00 22/09/2021,       33.85,      2
03:00:00 22/09/2021,       33.59,      2
04:00:00 22/09/2021,       33.59,      2
05:00:00 22/09/2021,       33.54,      2
06:00:00 22/09/2021,       33.17,      2
07:00:00 22/09/2021,       33.17,      2
08:00:00 22/09/2021,       33.01,      2
09:00:00 22/09/2021,       32.49,      2
10:00:00 22/09/2021,       32.34,      2
11:00:00 22/09/2021,       32.34,      2
12:00:00 22/09/2021,       32.34,      2
13:00:00 22/09/2021,       32.34,      2
14:00:00 22/09/2021,       32.34,      2
15:00:00 22/09/2021,       32.29,      2
16:00:00 22/09/2021,       31.93,      2
17:00:00 22/09/2021,       31.93,      2
18:00:00 22/09/2021,       31.93,      2
19:00:00 22/09/2021,       31.93,      2
20:00:00 22/09/2021,       31.93,      2
21:00:00 22/09/2021,       31.93,      2
22:00:00 22/09/2021,       31.67,      2
23:00:00 22/09/2021,       31.52,      2
00:00:00 23/09/2021,       31.52,      2
01:00:00 23/09/2021,       31.27,      2
02:00:00 23/09/2021,       31.07,      2
03:00:00 23/09/2021,       30.72,      2
04:00:00 23/09/2021,       30.67,      2
05:00:00 23/09/2021,       30.32,      2
06:00:00 23/09/2021,       30.18,      2
07:00:00 23/09/2021,       29.93,      2
08:00:00 23/09/2021,       29.93,      2
09:00:00 23/09/2021,       29.88,      2
10:00:00 23/09/2021,       29.30,      2
11:00:00 23/09/2021,       29.15,      2
12:00:00 23/09/2021,       29.15,      2
13:00:00 23/09/2021,       29.01,      2
14:00:00 23/09/2021,       28.72,      2
15:00:00 23/09/2021,       28.39,      2
16:00:00 23/09/2021,       28.06,      2
17:00:00 23/09/2021,       28.01,      2
18:00:00 23/09/2021,       27.69,      2
19:00:00 23/09/2021,       27.64,      2
20:00:00 23/09/2021,       27.64,      2
21:00:00 23/09/2021,       27.32,      2
22:00:00 23/09/2021,       27.27,      2
23:00:00 23/09/2021,       27.13,      2
00:00:00 24/09/2021,       26.90,      2
01:00:00 24/09/2021,       26.90,      2
02:00:00 24/09/2021,       26.58,      2
03:00:00 24/09/2021,       26.49,      2
04:00:00 24/09/2021,       26.18,      2
05:00:00 24/09/2021,       26.18,      2
06:00:00 24/09/2021,       25.87,      2
07:00:00 24/09/2021,       25.60,      2
08:00:00 24/09/2021,       25.42,      2
09:00:00 24/09/2021,       25.29,      2
10:00:00 24/09/2021,       24.90,      2
11:00:00 24/09/2021,       24.86,      2
12:00:00 24/09/2021,       24.64,      2
13:00:00 24/09/2021,       24.42,      2
14:00:00 24/09/2021,       24.42,      2
15:00:00 24/09/2021,       24.21,      2
16:00:00 24/09/2021,       24.08,      2
17:00:00 24/09/2021,       24.08,      2
18:00:00 24/09/2021,       24.08,      2
19:00:00 24/09/2021,       24.04,      2
20:00:00 24/09/2021,       23.74,      2
21:00:00 24/09/2021,       23.74,      2
22:00:00 24/09/2021,       23.62,      2
23:00:00 24/09/2021,       23.41,      2
00:00:00 25/09/2021,       23.41,      2
01:00:00 25/09/2021,       23.12,      2
02:00:00 25/09/2021,       23.08,      2
03:00:00 25/09/2021,       23.08,      2
04:00:00 25/09/2021,       22.79,      2
05:00:00 25/09/2021,       22.75,      2
06:00:00 25/09/2021,       22.71,      2
07:00:00 25/09/2021,       22.42,      2
08:00:00 25/09/2021,       22.30,      2
09:00:00 25/09/2021,       22.11,      2
10:00:00 25/09/2021,       22.00,      2
11:00:00 25/09/2021,       21.80,      2
12:00:00 25/09/2021,       21.69,      2
13:00:00 25/09/2021,       21.38,      2
14:00:00 25/09/2021,       21.20,      2
15:00:00 25/09/2021,       21.20,      2
16:00:00 25/09/2021,       20.93,      2
17:00:00 25/09/2021,       20.90,      2
18:00:00 25/09/2021,       20.90,      2
19:00:00 25/09/2021,       20.71,      2
20:00:00 25/09/2021,       20.60,      2
21:00:00 25/09/2021,       20.60,      2
22:00:00 25/09/2021,       20.34,      2
23:00:00 25/09/2021,       20.30,      2
00:00:00 26/09/2021,       20.30,      2
01:00:00 26/09/2021,       20.19,      2
02:00:00 26/09/2021,       20.01,      2
03:00:00 26/09/2021,       20.01,      2
04:00:00 26/09/2021,       19.98,      2
05:00:00 26/09/2021,       19.72,      2
06:00:00 26/09/2021,       19.72,      2
07:00:00 26/09/2021,       19.47,      2
08:00:00 26/09/2021,       19.44,      2
09:00:00 26/09/2021,       19.19,      2
10:00:00 26/09/2021,       19.15,      2
11:00:00 26/09/2021,       19.12,      2
12:00:00 26/09/2021,       18.87,      2
13:00:00 26/09/2021,       18.87,      2
14:00:00 26/09/2021,       18.77,      2
15:00:00 26/09/2021,       18.59,      2
16:00:00 26/09/2021,       18.59,      2
17:00:00 26/09/2021,       18.56,      2
18:00:00 26/09/2021,       18.32,      2
19:00:00 26/09/2021,       18.32,      2
20:00:00 26/09/2021,       18.15,      2
21:00:00 26/09/2021,       18.22,      2
22:00:00 26/09/2021,       18.32,      2
23:00:00 26/09/2021,       18.32,      2
00:00:00 27/09/2021,       18.32,      2
01:00:00 27/09/2021,       18.32,      2
02:00:00 27/09/2021,       18.32,      2
03:00:00 27/09/2021,       18.22,      2
04:00:00 27/09/2021,       18.04,      2
05:00:00 27/09/2021,       18.04,      2
06:00:00 27/09/2021,       18.04,      2
07:00:00 27/09/2021,       17.94,      2
08:00:00 27/09/2021,       17.77,      2
09:00:00 27/09/2021,       17.77,      2
10:00:00 27/09/2021,       17.77,      2
11:00:00 27/09/2021,       17.74,      2
12:00:00 27/09/2021,       17.51,      2
13:00:00 27/09/2021,       17.51,      2
14:00:00 27/09/2021,       17.34,      2
15:00:00 27/09/2021,       17.24,      2
16:00:00 27/09/2021,       16.40,      2
17:00:00 27/09/2021,       16.72,      2
18:00:00 27/09/2021,       16.75,      2
19:00:00 27/09/2021,       16.98,      2
20:00:00 27/09/2021,       16.98,      2
21:00:00 27/09/2021,       16.98,      2
22:00:00 27/09/2021,       16.98,      2
23:00:00 27/09/2021,       16.98,      2
00:00:00 28/09/2021,       16.98,      2
01:00:00 28/09/2021,       16.98,      2
02:00:00 28/09/2021,       16.98,      2
03:00:00 28/09/2021,       16.98,      2
04:00:00 28/09/2021,       16.98,      2
05:00:00 28/09/2021,       16.98,      2
06:00:00 28/09/2021,       16.98,      2
07:00:00 28/09/2021,       16.98,      2
08:00:00 28/09/2021,       16.75,      2
09:00:00 28/09/2021,       16.72,      2
10:00:00 28/09/2021,       16.27,      2
11:00:00 28/09/2021,       16.36,      2
12:00:00 28/09/2021,       16.46,      2
13:00:00 28/09/2021,       16.46,      2
14:00:00 28/09/2021,       16.46,      2
15:00:00 28/09/2021,       16.46,      2
16:00:00 28/09/2021,       16.46,      2
17:00:00 28/09/2021,       16.36,      2
18:00:00 28/09/2021,       16.20,      2
19:00:00 28/09/2021,       16.20,      2
20:00:00 28/09/2021,       16.20,      2
21:00:00 28/09/2021,       16.20,      2
22:00:00 28/09/2021,       16.20,      2
23:00:00 28/09/2021,       16.20,      2
00:00:00 29/09/2021,       16.46,      2
01:00:00 29/09/2021,       16.88,      2
02:00:00 29/09/2021,       17.24,      2
03:00:00 29/09/2021,       17.77,      2
04:00:00 29/09/2021,       18.22,      2
