"Time","405323",
"and",820.00,
"Date","Mean","Qual"
04:00:00 05/10/2023,"",    151
05:00:00 05/10/2023,"",    151
06:00:00 05/10/2023,"",    151
07:00:00 05/10/2023,"",    151
08:00:00 05/10/2023,"",    151
09:00:00 05/10/2023,"",    151
10:00:00 05/10/2023,"",    151
11:00:00 05/10/2023,"",    151
12:00:00 05/10/2023,"",    151
13:00:00 05/10/2023,"",    151
14:00:00 05/10/2023,"",    151
15:00:00 05/10/2023,"",    151
16:00:00 05/10/2023,"",    151
17:00:00 05/10/2023,"",    151
18:00:00 05/10/2023,"",    151
19:00:00 05/10/2023,"",    151
20:00:00 05/10/2023,"",    151
21:00:00 05/10/2023,"",    151
22:00:00 05/10/2023,"",    151
23:00:00 05/10/2023,"",    151
00:00:00 06/10/2023,"",    151
01:00:00 06/10/2023,"",    151
02:00:00 06/10/2023,"",    151
03:00:00 06/10/2023,"",    151
04:00:00 06/10/2023,"",    151
05:00:00 06/10/2023,"",    151
06:00:00 06/10/2023,"",    151
07:00:00 06/10/2023,"",    151
08:00:00 06/10/2023,"",    151
09:00:00 06/10/2023,"",    151
10:00:00 06/10/2023,"",    151
11:00:00 06/10/2023,"",    151
12:00:00 06/10/2023,"",    151
13:00:00 06/10/2023,"",    151
14:00:00 06/10/2023,"",    151
15:00:00 06/10/2023,"",    151
16:00:00 06/10/2023,"",    151
17:00:00 06/10/2023,"",    151
18:00:00 06/10/2023,"",    151
19:00:00 06/10/2023,"",    151
20:00:00 06/10/2023,"",    151
21:00:00 06/10/2023,"",    151
22:00:00 06/10/2023,"",    151
23:00:00 06/10/2023,"",    151
00:00:00 07/10/2023,"",    151
01:00:00 07/10/2023,"",    151
02:00:00 07/10/2023,"",    151
03:00:00 07/10/2023,"",    151
04:00:00 07/10/2023,"",    151
05:00:00 07/10/2023,"",    151
06:00:00 07/10/2023,"",    151
07:00:00 07/10/2023,"",    151
08:00:00 07/10/2023,"",    151
09:00:00 07/10/2023,"",    151
10:00:00 07/10/2023,"",    151
11:00:00 07/10/2023,"",    151
12:00:00 07/10/2023,"",    151
13:00:00 07/10/2023,"",    151
14:00:00 07/10/2023,"",    151
15:00:00 07/10/2023,"",    151
16:00:00 07/10/2023,"",    151
17:00:00 07/10/2023,"",    151
18:00:00 07/10/2023,"",    151
19:00:00 07/10/2023,"",    151
20:00:00 07/10/2023,"",    151
21:00:00 07/10/2023,"",    151
22:00:00 07/10/2023,"",    151
23:00:00 07/10/2023,"",    151
00:00:00 08/10/2023,"",    151
01:00:00 08/10/2023,"",    151
02:00:00 08/10/2023,"",    151
03:00:00 08/10/2023,"",    151
04:00:00 08/10/2023,"",    151
05:00:00 08/10/2023,"",    151
06:00:00 08/10/2023,"",    151
07:00:00 08/10/2023,"",    151
08:00:00 08/10/2023,"",    151
09:00:00 08/10/2023,"",    151
10:00:00 08/10/2023,"",    151
11:00:00 08/10/2023,"",    151
12:00:00 08/10/2023,"",    151
13:00:00 08/10/2023,"",    151
14:00:00 08/10/2023,"",    151
15:00:00 08/10/2023,"",    151
16:00:00 08/10/2023,"",    151
17:00:00 08/10/2023,"",    151
18:00:00 08/10/2023,"",    151
19:00:00 08/10/2023,"",    151
20:00:00 08/10/2023,"",    151
21:00:00 08/10/2023,"",    151
22:00:00 08/10/2023,"",    151
23:00:00 08/10/2023,"",    151
00:00:00 09/10/2023,"",    151
01:00:00 09/10/2023,"",    151
02:00:00 09/10/2023,"",    151
03:00:00 09/10/2023,"",    151
04:00:00 09/10/2023,"",    151
05:00:00 09/10/2023,"",    151
06:00:00 09/10/2023,"",    151
07:00:00 09/10/2023,"",    151
08:00:00 09/10/2023,"",    151
09:00:00 09/10/2023,"",    151
10:00:00 09/10/2023,"",    151
11:00:00 09/10/2023,"",    151
12:00:00 09/10/2023,"",    151
13:00:00 09/10/2023,"",    151
14:00:00 09/10/2023,"",    151
15:00:00 09/10/2023,"",    151
16:00:00 09/10/2023,"",    151
17:00:00 09/10/2023,"",    151
18:00:00 09/10/2023,"",    151
19:00:00 09/10/2023,"",    151
20:00:00 09/10/2023,"",    151
21:00:00 09/10/2023,"",    151
22:00:00 09/10/2023,"",    151
23:00:00 09/10/2023,"",    151
00:00:00 10/10/2023,"",    151
01:00:00 10/10/2023,"",    151
02:00:00 10/10/2023,"",    151
03:00:00 10/10/2023,"",    151
04:00:00 10/10/2023,"",    151
05:00:00 10/10/2023,"",    151
06:00:00 10/10/2023,"",    151
07:00:00 10/10/2023,"",    151
08:00:00 10/10/2023,"",    151
09:00:00 10/10/2023,"",    151
10:00:00 10/10/2023,"",    151
11:00:00 10/10/2023,"",    151
12:00:00 10/10/2023,"",    151
13:00:00 10/10/2023,"",    151
14:00:00 10/10/2023,"",    151
15:00:00 10/10/2023,"",    151
16:00:00 10/10/2023,"",    151
17:00:00 10/10/2023,"",    151
18:00:00 10/10/2023,"",    151
19:00:00 10/10/2023,"",    151
20:00:00 10/10/2023,"",    151
21:00:00 10/10/2023,"",    151
22:00:00 10/10/2023,"",    151
23:00:00 10/10/2023,"",    151
00:00:00 11/10/2023,"",    151
01:00:00 11/10/2023,"",    151
02:00:00 11/10/2023,"",    151
03:00:00 11/10/2023,"",    151
04:00:00 11/10/2023,"",    151
05:00:00 11/10/2023,"",    151
06:00:00 11/10/2023,"",    151
07:00:00 11/10/2023,"",    151
08:00:00 11/10/2023,"",    151
09:00:00 11/10/2023,"",    151
10:00:00 11/10/2023,"",    151
11:00:00 11/10/2023,"",    151
12:00:00 11/10/2023,"",    151
13:00:00 11/10/2023,"",    151
14:00:00 11/10/2023,"",    151
15:00:00 11/10/2023,"",    151
16:00:00 11/10/2023,"",    151
17:00:00 11/10/2023,"",    151
18:00:00 11/10/2023,"",    151
19:00:00 11/10/2023,"",    151
20:00:00 11/10/2023,"",    151
21:00:00 11/10/2023,"",    151
22:00:00 11/10/2023,"",    151
23:00:00 11/10/2023,"",    151
00:00:00 12/10/2023,"",    151
01:00:00 12/10/2023,"",    151
02:00:00 12/10/2023,"",    151
03:00:00 12/10/2023,"",    151
04:00:00 12/10/2023,"",    151
05:00:00 12/10/2023,"",    151
06:00:00 12/10/2023,"",    151
07:00:00 12/10/2023,"",    151
08:00:00 12/10/2023,"",    151
09:00:00 12/10/2023,"",    151
10:00:00 12/10/2023,"",    151
11:00:00 12/10/2023,"",    151
12:00:00 12/10/2023,"",    151
13:00:00 12/10/2023,"",    151
14:00:00 12/10/2023,"",    151
15:00:00 12/10/2023,"",    151
16:00:00 12/10/2023,"",    151
17:00:00 12/10/2023,"",    151
18:00:00 12/10/2023,"",    151
19:00:00 12/10/2023,"",    151
20:00:00 12/10/2023,"",    151
21:00:00 12/10/2023,"",    151
22:00:00 12/10/2023,"",    151
23:00:00 12/10/2023,"",    151
00:00:00 13/10/2023,"",    151
01:00:00 13/10/2023,"",    151
02:00:00 13/10/2023,"",    151
03:00:00 13/10/2023,"",    151
04:00:00 13/10/2023,"",    151
05:00:00 13/10/2023,"",    151
06:00:00 13/10/2023,"",    151
07:00:00 13/10/2023,"",    151
08:00:00 13/10/2023,"",    151
09:00:00 13/10/2023,"",    151
10:00:00 13/10/2023,"",    151
11:00:00 13/10/2023,"",    151
12:00:00 13/10/2023,"",    151
13:00:00 13/10/2023,"",    151
14:00:00 13/10/2023,"",    151
15:00:00 13/10/2023,"",    151
16:00:00 13/10/2023,"",    151
17:00:00 13/10/2023,"",    151
18:00:00 13/10/2023,"",    151
19:00:00 13/10/2023,"",    151
20:00:00 13/10/2023,"",    151
21:00:00 13/10/2023,"",    151
22:00:00 13/10/2023,"",    151
23:00:00 13/10/2023,"",    151
00:00:00 14/10/2023,"",    151
01:00:00 14/10/2023,"",    151
02:00:00 14/10/2023,"",    151
03:00:00 14/10/2023,"",    151
04:00:00 14/10/2023,"",    151
05:00:00 14/10/2023,"",    151
06:00:00 14/10/2023,"",    151
07:00:00 14/10/2023,"",    151
08:00:00 14/10/2023,"",    151
09:00:00 14/10/2023,"",    151
10:00:00 14/10/2023,"",    151
11:00:00 14/10/2023,"",    151
12:00:00 14/10/2023,"",    151
13:00:00 14/10/2023,"",    151
14:00:00 14/10/2023,"",    151
15:00:00 14/10/2023,"",    151
16:00:00 14/10/2023,"",    151
17:00:00 14/10/2023,"",    151
18:00:00 14/10/2023,"",    151
19:00:00 14/10/2023,"",    151
20:00:00 14/10/2023,"",    151
21:00:00 14/10/2023,"",    151
22:00:00 14/10/2023,"",    151
23:00:00 14/10/2023,"",    151
00:00:00 15/10/2023,"",    151
01:00:00 15/10/2023,"",    151
02:00:00 15/10/2023,"",    151
03:00:00 15/10/2023,"",    151
04:00:00 15/10/2023,"",    151
05:00:00 15/10/2023,"",    151
06:00:00 15/10/2023,"",    151
07:00:00 15/10/2023,"",    151
08:00:00 15/10/2023,"",    151
09:00:00 15/10/2023,"",    151
10:00:00 15/10/2023,"",    151
11:00:00 15/10/2023,"",    151
12:00:00 15/10/2023,"",    151
13:00:00 15/10/2023,"",    151
14:00:00 15/10/2023,"",    151
15:00:00 15/10/2023,"",    151
16:00:00 15/10/2023,"",    151
17:00:00 15/10/2023,"",    151
18:00:00 15/10/2023,"",    151
19:00:00 15/10/2023,"",    151
20:00:00 15/10/2023,"",    151
21:00:00 15/10/2023,"",    151
22:00:00 15/10/2023,"",    151
23:00:00 15/10/2023,"",    151
00:00:00 16/10/2023,"",    151
01:00:00 16/10/2023,"",    151
02:00:00 16/10/2023,"",    151
03:00:00 16/10/2023,"",    151
04:00:00 16/10/2023,"",    151
05:00:00 16/10/2023,"",    151
06:00:00 16/10/2023,"",    151
07:00:00 16/10/2023,"",    151
08:00:00 16/10/2023,"",    151
09:00:00 16/10/2023,"",    151
10:00:00 16/10/2023,"",    151
11:00:00 16/10/2023,"",    151
12:00:00 16/10/2023,"",    151
13:00:00 16/10/2023,"",    151
14:00:00 16/10/2023,"",    151
15:00:00 16/10/2023,"",    151
16:00:00 16/10/2023,"",    151
17:00:00 16/10/2023,"",    151
18:00:00 16/10/2023,"",    151
19:00:00 16/10/2023,"",    151
20:00:00 16/10/2023,"",    151
21:00:00 16/10/2023,"",    151
22:00:00 16/10/2023,"",    151
23:00:00 16/10/2023,"",    151
00:00:00 17/10/2023,"",    151
01:00:00 17/10/2023,"",    151
02:00:00 17/10/2023,"",    151
03:00:00 17/10/2023,"",    151
04:00:00 17/10/2023,"",    151
05:00:00 17/10/2023,"",    151
06:00:00 17/10/2023,"",    151
07:00:00 17/10/2023,"",    151
08:00:00 17/10/2023,"",    151
09:00:00 17/10/2023,"",    151
10:00:00 17/10/2023,"",    151
11:00:00 17/10/2023,"",    151
12:00:00 17/10/2023,"",    151
13:00:00 17/10/2023,"",    151
14:00:00 17/10/2023,"",    151
15:00:00 17/10/2023,"",    151
16:00:00 17/10/2023,"",    151
17:00:00 17/10/2023,"",    151
18:00:00 17/10/2023,"",    151
19:00:00 17/10/2023,"",    151
20:00:00 17/10/2023,"",    151
21:00:00 17/10/2023,"",    151
22:00:00 17/10/2023,"",    151
23:00:00 17/10/2023,"",    151
00:00:00 18/10/2023,"",    151
01:00:00 18/10/2023,"",    151
02:00:00 18/10/2023,"",    151
03:00:00 18/10/2023,"",    151
04:00:00 18/10/2023,"",    151
05:00:00 18/10/2023,"",    151
06:00:00 18/10/2023,"",    151
07:00:00 18/10/2023,"",    151
08:00:00 18/10/2023,"",    151
09:00:00 18/10/2023,"",    151
10:00:00 18/10/2023,"",    151
11:00:00 18/10/2023,"",    151
12:00:00 18/10/2023,"",    151
13:00:00 18/10/2023,"",    151
14:00:00 18/10/2023,"",    151
15:00:00 18/10/2023,"",    151
16:00:00 18/10/2023,"",    151
17:00:00 18/10/2023,"",    151
18:00:00 18/10/2023,"",    151
19:00:00 18/10/2023,"",    151
20:00:00 18/10/2023,"",    151
21:00:00 18/10/2023,"",    151
22:00:00 18/10/2023,"",    151
23:00:00 18/10/2023,"",    151
00:00:00 19/10/2023,"",    151
01:00:00 19/10/2023,"",    151
02:00:00 19/10/2023,"",    151
03:00:00 19/10/2023,"",    151
04:00:00 19/10/2023,"",    151
05:00:00 19/10/2023,"",    151
06:00:00 19/10/2023,"",    151
07:00:00 19/10/2023,"",    151
08:00:00 19/10/2023,"",    151
09:00:00 19/10/2023,"",    151
10:00:00 19/10/2023,"",    151
11:00:00 19/10/2023,"",    151
12:00:00 19/10/2023,"",    151
13:00:00 19/10/2023,"",    151
14:00:00 19/10/2023,        73.0,      2
15:00:00 19/10/2023,        73.0,      2
16:00:00 19/10/2023,        72.9,      2
17:00:00 19/10/2023,        72.8,      2
18:00:00 19/10/2023,        73.0,      2
19:00:00 19/10/2023,        73.4,      2
20:00:00 19/10/2023,        73.6,      2
21:00:00 19/10/2023,        73.7,      2
22:00:00 19/10/2023,        73.9,      2
23:00:00 19/10/2023,        74.2,      2
00:00:00 20/10/2023,        74.5,      2
01:00:00 20/10/2023,        74.8,      2
02:00:00 20/10/2023,        75.0,      2
03:00:00 20/10/2023,        75.4,      2
04:00:00 20/10/2023,        76.0,      2
05:00:00 20/10/2023,        76.2,      2
06:00:00 20/10/2023,        76.6,      2
07:00:00 20/10/2023,        76.8,      2
08:00:00 20/10/2023,        77.0,      2
09:00:00 20/10/2023,        77.3,      2
10:00:00 20/10/2023,        77.3,      2
11:00:00 20/10/2023,        77.1,      2
12:00:00 20/10/2023,        77.2,      2
13:00:00 20/10/2023,        77.1,      2
14:00:00 20/10/2023,        77.1,      2
15:00:00 20/10/2023,        77.1,      2
16:00:00 20/10/2023,        77.0,      2
17:00:00 20/10/2023,        77.2,      2
18:00:00 20/10/2023,        77.3,      2
19:00:00 20/10/2023,        77.5,      2
20:00:00 20/10/2023,        77.5,      2
21:00:00 20/10/2023,        77.6,      2
22:00:00 20/10/2023,        77.6,      2
23:00:00 20/10/2023,        77.6,      2
00:00:00 21/10/2023,        77.7,      2
01:00:00 21/10/2023,        77.6,      2
02:00:00 21/10/2023,        77.6,      2
03:00:00 21/10/2023,        77.5,      2
04:00:00 21/10/2023,        77.6,      2
05:00:00 21/10/2023,        77.6,      2
06:00:00 21/10/2023,        77.6,      2
07:00:00 21/10/2023,        77.4,      2
08:00:00 21/10/2023,        77.3,      2
09:00:00 21/10/2023,        77.5,      2
10:00:00 21/10/2023,        77.4,      2
11:00:00 21/10/2023,        77.3,      2
12:00:00 21/10/2023,        77.2,      2
13:00:00 21/10/2023,        77.0,      2
14:00:00 21/10/2023,        76.7,      2
15:00:00 21/10/2023,        76.5,      2
16:00:00 21/10/2023,        76.3,      2
17:00:00 21/10/2023,        76.1,      2
18:00:00 21/10/2023,        76.0,      2
19:00:00 21/10/2023,        75.9,      2
20:00:00 21/10/2023,        76.0,      2
21:00:00 21/10/2023,        76.1,      2
22:00:00 21/10/2023,        76.1,      2
23:00:00 21/10/2023,        76.1,      2
00:00:00 22/10/2023,        76.2,      2
01:00:00 22/10/2023,        76.4,      2
02:00:00 22/10/2023,        76.7,      2
03:00:00 22/10/2023,        76.8,      2
04:00:00 22/10/2023,        77.0,      2
05:00:00 22/10/2023,        77.1,      2
06:00:00 22/10/2023,        77.2,      2
07:00:00 22/10/2023,        77.1,      2
08:00:00 22/10/2023,        77.0,      2
09:00:00 22/10/2023,        76.7,      2
10:00:00 22/10/2023,        76.7,      2
11:00:00 22/10/2023,        76.7,      2
12:00:00 22/10/2023,        76.7,      2
13:00:00 22/10/2023,        76.6,      2
14:00:00 22/10/2023,        76.6,      2
15:00:00 22/10/2023,        76.7,      2
16:00:00 22/10/2023,        77.1,      2
17:00:00 22/10/2023,        77.6,      2
18:00:00 22/10/2023,        78.0,      2
19:00:00 22/10/2023,        78.4,      2
20:00:00 22/10/2023,        78.6,      2
21:00:00 22/10/2023,        78.6,      2
22:00:00 22/10/2023,        78.7,      2
23:00:00 22/10/2023,        78.8,      2
00:00:00 23/10/2023,        78.8,      2
01:00:00 23/10/2023,        78.6,      2
02:00:00 23/10/2023,        78.5,      2
03:00:00 23/10/2023,        78.5,      2
04:00:00 23/10/2023,        78.3,      2
05:00:00 23/10/2023,        78.2,      2
06:00:00 23/10/2023,        78.2,      2
07:00:00 23/10/2023,        78.3,      2
08:00:00 23/10/2023,        78.3,      2
09:00:00 23/10/2023,        78.6,      2
10:00:00 23/10/2023,        78.7,      2
11:00:00 23/10/2023,        78.8,      2
12:00:00 23/10/2023,        79.0,      2
13:00:00 23/10/2023,        79.2,      2
14:00:00 23/10/2023,        79.6,      2
15:00:00 23/10/2023,        79.9,      2
16:00:00 23/10/2023,        79.9,      2
17:00:00 23/10/2023,        80.0,      2
18:00:00 23/10/2023,        80.2,      2
19:00:00 23/10/2023,        80.3,      2
20:00:00 23/10/2023,        80.2,      2
21:00:00 23/10/2023,        80.0,      2
22:00:00 23/10/2023,        79.9,      2
23:00:00 23/10/2023,        79.6,      2
00:00:00 24/10/2023,        79.5,      2
01:00:00 24/10/2023,        79.3,      2
02:00:00 24/10/2023,        79.0,      2
03:00:00 24/10/2023,        78.7,      2
04:00:00 24/10/2023,        78.6,      2
05:00:00 24/10/2023,        78.3,      2
06:00:00 24/10/2023,        78.2,      2
07:00:00 24/10/2023,        78.2,      2
08:00:00 24/10/2023,        78.2,      2
09:00:00 24/10/2023,        78.1,      2
10:00:00 24/10/2023,        78.2,      2
11:00:00 24/10/2023,        78.3,      2
12:00:00 24/10/2023,        78.3,      2
13:00:00 24/10/2023,        78.2,      2
14:00:00 24/10/2023,        78.2,      2
15:00:00 24/10/2023,        78.0,      2
16:00:00 24/10/2023,        77.8,      2
17:00:00 24/10/2023,        77.7,      2
18:00:00 24/10/2023,        77.7,      2
19:00:00 24/10/2023,        77.8,      2
20:00:00 24/10/2023,        78.0,      2
21:00:00 24/10/2023,        78.0,      2
22:00:00 24/10/2023,        78.2,      2
23:00:00 24/10/2023,        78.3,      2
00:00:00 25/10/2023,        78.3,      2
01:00:00 25/10/2023,        78.3,      2
02:00:00 25/10/2023,        78.3,      2
03:00:00 25/10/2023,        78.4,      2
04:00:00 25/10/2023,        78.3,      2
05:00:00 25/10/2023,        78.5,      2
06:00:00 25/10/2023,        78.5,      2
07:00:00 25/10/2023,        78.6,      2
08:00:00 25/10/2023,        78.7,      2
09:00:00 25/10/2023,        78.7,      2
10:00:00 25/10/2023,        78.6,      2
11:00:00 25/10/2023,        78.9,      2
12:00:00 25/10/2023,        78.3,      2
13:00:00 25/10/2023,        78.1,      2
14:00:00 25/10/2023,        78.0,      2
15:00:00 25/10/2023,        78.3,      2
16:00:00 25/10/2023,        78.6,      2
17:00:00 25/10/2023,        78.8,      2
18:00:00 25/10/2023,        79.0,      2
19:00:00 25/10/2023,        79.4,      2
20:00:00 25/10/2023,        79.8,      2
21:00:00 25/10/2023,        80.2,      2
22:00:00 25/10/2023,        80.8,      2
23:00:00 25/10/2023,        81.3,      2
00:00:00 26/10/2023,        81.6,      2
01:00:00 26/10/2023,        81.7,      2
02:00:00 26/10/2023,        81.8,      2
03:00:00 26/10/2023,        81.8,      2
04:00:00 26/10/2023,        81.7,      2
05:00:00 26/10/2023,        81.7,      2
06:00:00 26/10/2023,        81.5,      2
07:00:00 26/10/2023,        81.4,      2
08:00:00 26/10/2023,        81.2,      2
09:00:00 26/10/2023,        80.9,      2
10:00:00 26/10/2023,        80.7,      2
11:00:00 26/10/2023,        80.4,      2
12:00:00 26/10/2023,        80.1,      2
13:00:00 26/10/2023,        79.9,      2
14:00:00 26/10/2023,        79.7,      2
15:00:00 26/10/2023,        79.6,      2
16:00:00 26/10/2023,        79.6,      2
17:00:00 26/10/2023,        79.6,      2
18:00:00 26/10/2023,        79.8,      2
19:00:00 26/10/2023,        80.1,      2
20:00:00 26/10/2023,        80.5,      2
21:00:00 26/10/2023,        81.1,      2
22:00:00 26/10/2023,        81.6,      2
23:00:00 26/10/2023,        82.2,      2
00:00:00 27/10/2023,        82.6,      2
01:00:00 27/10/2023,        82.8,      2
02:00:00 27/10/2023,        83.1,      2
03:00:00 27/10/2023,        83.4,      2
04:00:00 27/10/2023,        83.6,      2
05:00:00 27/10/2023,        83.8,      2
06:00:00 27/10/2023,        84.0,      2
07:00:00 27/10/2023,        84.1,      2
08:00:00 27/10/2023,        84.0,      2
09:00:00 27/10/2023,        83.8,      2
10:00:00 27/10/2023,        83.8,      2
11:00:00 27/10/2023,        83.6,      2
12:00:00 27/10/2023,        83.5,      2
13:00:00 27/10/2023,        83.5,      2
14:00:00 27/10/2023,        83.0,      2
15:00:00 27/10/2023,        82.7,      2
16:00:00 27/10/2023,        82.8,      2
17:00:00 27/10/2023,        82.6,      2
18:00:00 27/10/2023,        82.5,      2
19:00:00 27/10/2023,        82.6,      2
20:00:00 27/10/2023,        82.6,      2
21:00:00 27/10/2023,        82.5,      2
22:00:00 27/10/2023,        82.7,      2
23:00:00 27/10/2023,        82.7,      2
00:00:00 28/10/2023,        82.8,      2
01:00:00 28/10/2023,        82.9,      2
02:00:00 28/10/2023,        83.1,      2
03:00:00 28/10/2023,        83.3,      2
04:00:00 28/10/2023,        83.6,      2
05:00:00 28/10/2023,        83.8,      2
06:00:00 28/10/2023,        84.1,      2
07:00:00 28/10/2023,        84.5,      2
08:00:00 28/10/2023,        84.5,      2
09:00:00 28/10/2023,        84.4,      2
10:00:00 28/10/2023,        84.9,      2
11:00:00 28/10/2023,        84.8,      2
12:00:00 28/10/2023,        84.4,      2
13:00:00 28/10/2023,        84.3,      2
14:00:00 28/10/2023,        84.5,      2
15:00:00 28/10/2023,        84.3,      2
16:00:00 28/10/2023,        84.2,      2
17:00:00 28/10/2023,        84.5,      2
18:00:00 28/10/2023,        84.6,      2
19:00:00 28/10/2023,        84.4,      2
20:00:00 28/10/2023,        84.4,      2
21:00:00 28/10/2023,        84.3,      2
22:00:00 28/10/2023,        84.1,      2
23:00:00 28/10/2023,        84.0,      2
00:00:00 29/10/2023,        83.9,      2
01:00:00 29/10/2023,        83.8,      2
02:00:00 29/10/2023,        83.6,      2
03:00:00 29/10/2023,        83.7,      2
04:00:00 29/10/2023,        83.9,      2
05:00:00 29/10/2023,        84.1,      2
06:00:00 29/10/2023,        84.4,      2
07:00:00 29/10/2023,        84.9,      2
08:00:00 29/10/2023,        85.2,      2
09:00:00 29/10/2023,        85.6,      2
10:00:00 29/10/2023,        86.1,      2
11:00:00 29/10/2023,        85.8,      2
12:00:00 29/10/2023,        85.6,      2
13:00:00 29/10/2023,        85.6,      2
14:00:00 29/10/2023,        85.5,      2
15:00:00 29/10/2023,        85.9,      2
16:00:00 29/10/2023,        86.0,      2
17:00:00 29/10/2023,        86.5,      2
18:00:00 29/10/2023,        87.5,      2
19:00:00 29/10/2023,        87.2,      2
20:00:00 29/10/2023,        86.9,      2
21:00:00 29/10/2023,        87.0,      2
22:00:00 29/10/2023,        87.3,      2
23:00:00 29/10/2023,        87.6,      2
00:00:00 30/10/2023,        87.7,      2
01:00:00 30/10/2023,        87.6,      2
02:00:00 30/10/2023,        87.4,      2
03:00:00 30/10/2023,        87.3,      2
04:00:00 30/10/2023,        87.1,      2
05:00:00 30/10/2023,        87.0,      2
06:00:00 30/10/2023,        87.1,      2
07:00:00 30/10/2023,        87.3,      2
08:00:00 30/10/2023,        87.4,      2
09:00:00 30/10/2023,        87.7,      2
10:00:00 30/10/2023,        88.1,      2
11:00:00 30/10/2023,        87.8,      2
12:00:00 30/10/2023,        87.7,      2
13:00:00 30/10/2023,        87.8,      2
14:00:00 30/10/2023,        88.2,      2
15:00:00 30/10/2023,        88.1,      2
16:00:00 30/10/2023,        88.0,      2
17:00:00 30/10/2023,        88.2,      2
18:00:00 30/10/2023,        89.0,      2
19:00:00 30/10/2023,        88.8,      2
20:00:00 30/10/2023,        88.8,      2
21:00:00 30/10/2023,        88.6,      2
22:00:00 30/10/2023,        88.5,      2
23:00:00 30/10/2023,        88.5,      2
00:00:00 31/10/2023,        88.2,      2
01:00:00 31/10/2023,        88.1,      2
02:00:00 31/10/2023,        88.0,      2
03:00:00 31/10/2023,        88.0,      2
04:00:00 31/10/2023,        88.1,      2
05:00:00 31/10/2023,        88.2,      2
06:00:00 31/10/2023,        88.2,      2
07:00:00 31/10/2023,        88.2,      2
08:00:00 31/10/2023,        88.3,      2
09:00:00 31/10/2023,        88.6,      2
10:00:00 31/10/2023,        89.1,      2
11:00:00 31/10/2023,        89.4,      2
12:00:00 31/10/2023,        90.3,      2
13:00:00 31/10/2023,        90.6,      2
14:00:00 31/10/2023,        91.2,      2
15:00:00 31/10/2023,        91.5,      2
16:00:00 31/10/2023,        91.2,      2
17:00:00 31/10/2023,        91.8,      2
18:00:00 31/10/2023,        92.6,      2
19:00:00 31/10/2023,        92.8,      2
20:00:00 31/10/2023,        92.3,      2
21:00:00 31/10/2023,        91.3,      2
22:00:00 31/10/2023,        91.1,      2
23:00:00 31/10/2023,        91.1,      2
00:00:00 01/11/2023,        90.7,      2
01:00:00 01/11/2023,        90.4,      2
02:00:00 01/11/2023,        90.4,      2
03:00:00 01/11/2023,        90.1,      2
04:00:00 01/11/2023,        89.8,      2
05:00:00 01/11/2023,        89.6,      2
06:00:00 01/11/2023,        89.6,      2
07:00:00 01/11/2023,        89.3,      2
08:00:00 01/11/2023,        89.0,      2
09:00:00 01/11/2023,        88.8,      2
10:00:00 01/11/2023,        88.7,      2
11:00:00 01/11/2023,        88.9,      2
12:00:00 01/11/2023,        89.3,      2
13:00:00 01/11/2023,        89.3,      2
14:00:00 01/11/2023,        88.5,      2
15:00:00 01/11/2023,        88.4,      2
16:00:00 01/11/2023,        88.5,      2
17:00:00 01/11/2023,        88.8,      2
18:00:00 01/11/2023,        89.2,      2
19:00:00 01/11/2023,        89.5,      2
20:00:00 01/11/2023,        89.4,      2
21:00:00 01/11/2023,        88.5,      2
22:00:00 01/11/2023,        88.2,      2
23:00:00 01/11/2023,        88.2,      2
00:00:00 02/11/2023,        88.1,      2
01:00:00 02/11/2023,        88.1,      2
02:00:00 02/11/2023,        88.2,      2
03:00:00 02/11/2023,        88.2,      2
04:00:00 02/11/2023,        88.2,      2
05:00:00 02/11/2023,        87.8,      2
06:00:00 02/11/2023,        87.4,      2
07:00:00 02/11/2023,        87.0,      2
08:00:00 02/11/2023,        86.7,      2
09:00:00 02/11/2023,        86.5,      2
10:00:00 02/11/2023,        86.7,      2
11:00:00 02/11/2023,        86.9,      2
12:00:00 02/11/2023,        87.3,      2
13:00:00 02/11/2023,        87.4,      2
14:00:00 02/11/2023,        87.0,      2
15:00:00 02/11/2023,        86.6,      2
16:00:00 02/11/2023,        86.9,      2
17:00:00 02/11/2023,        87.1,      2
18:00:00 02/11/2023,        87.5,      2
19:00:00 02/11/2023,        88.2,      2
20:00:00 02/11/2023,        88.4,      2
21:00:00 02/11/2023,        88.5,      2
22:00:00 02/11/2023,        88.6,      2
23:00:00 02/11/2023,        88.5,      2
00:00:00 03/11/2023,        88.3,      2
01:00:00 03/11/2023,        88.3,      2
02:00:00 03/11/2023,        88.1,      2
03:00:00 03/11/2023,        87.7,      2
04:00:00 03/11/2023,        87.3,      2
05:00:00 03/11/2023,        87.1,      2
06:00:00 03/11/2023,        86.8,      2
07:00:00 03/11/2023,        86.6,      2
08:00:00 03/11/2023,        86.2,      2
09:00:00 03/11/2023,        85.9,      2
10:00:00 03/11/2023,        85.8,      2
11:00:00 03/11/2023,        85.8,      2
12:00:00 03/11/2023,        85.7,      2
13:00:00 03/11/2023,        85.6,      2
14:00:00 03/11/2023,        85.5,      2
15:00:00 03/11/2023,        85.5,      2
16:00:00 03/11/2023,        85.7,      2
17:00:00 03/11/2023,        86.4,      2
18:00:00 03/11/2023,        86.8,      2
19:00:00 03/11/2023,        87.3,      2
20:00:00 03/11/2023,        87.5,      2
21:00:00 03/11/2023,        86.8,      2
