01:00:00 22/01/2023,        71.9,      2
02:00:00 22/01/2023,        72.8,      2
03:00:00 22/01/2023,        73.3,      2
04:00:00 22/01/2023,        73.0,      2
05:00:00 22/01/2023,        72.5,      2
06:00:00 22/01/2023,        72.9,      2
07:00:00 22/01/2023,        73.3,      2
08:00:00 22/01/2023,        72.3,      2
09:00:00 22/01/2023,        72.2,      2
10:00:00 22/01/2023,        70.2,      2
11:00:00 22/01/2023,        74.4,      2
12:00:00 22/01/2023,        74.5,      2
13:00:00 22/01/2023,        75.0,      2
14:00:00 22/01/2023,        75.7,      2
15:00:00 22/01/2023,        74.8,      2
16:00:00 22/01/2023,        74.5,      2
17:00:00 22/01/2023,        75.0,      2
18:00:00 22/01/2023,        74.5,      2
19:00:00 22/01/2023,        74.5,      2
20:00:00 22/01/2023,        74.1,      2
21:00:00 22/01/2023,        73.9,      2
22:00:00 22/01/2023,        74.0,      2
23:00:00 22/01/2023,        75.0,      2
00:00:00 23/01/2023,        75.2,      2
01:00:00 23/01/2023,        76.2,      2
02:00:00 23/01/2023,        75.8,      2
03:00:00 23/01/2023,        74.4,      2
04:00:00 23/01/2023,        74.4,      2
05:00:00 23/01/2023,        74.7,      2
06:00:00 23/01/2023,        74.8,      2
07:00:00 23/01/2023,        75.0,      2
08:00:00 23/01/2023,        75.9,      2
09:00:00 23/01/2023,        76.4,      2
10:00:00 23/01/2023,        76.3,      2
11:00:00 23/01/2023,        77.7,      2
12:00:00 23/01/2023,        79.7,      2
13:00:00 23/01/2023,        78.1,      2
14:00:00 23/01/2023,        75.6,      2
15:00:00 23/01/2023,        76.0,      2
16:00:00 23/01/2023,        74.4,      2
17:00:00 23/01/2023,        75.2,      2
18:00:00 23/01/2023,        75.3,      2
19:00:00 23/01/2023,        75.8,      2
20:00:00 23/01/2023,        75.1,      2
21:00:00 23/01/2023,        74.7,      2
22:00:00 23/01/2023,        74.6,      2
23:00:00 23/01/2023,        75.6,      2
00:00:00 24/01/2023,        74.4,      2
01:00:00 24/01/2023,        75.4,      2
02:00:00 24/01/2023,        76.0,      2
03:00:00 24/01/2023,        76.6,      2
04:00:00 24/01/2023,        77.7,      2
05:00:00 24/01/2023,        74.8,      2
06:00:00 24/01/2023,        75.3,      2
07:00:00 24/01/2023,        75.0,      2
08:00:00 24/01/2023,        76.9,      2
09:00:00 24/01/2023,        76.9,      2
10:00:00 24/01/2023,        76.0,      2
11:00:00 24/01/2023,        77.4,      2
12:00:00 24/01/2023,        76.7,      2
13:00:00 24/01/2023,        74.5,      2
14:00:00 24/01/2023,        74.1,      2
15:00:00 24/01/2023,        74.2,      2
16:00:00 24/01/2023,        75.7,      2
17:00:00 24/01/2023,        75.1,      2
18:00:00 24/01/2023,        74.1,      2
19:00:00 24/01/2023,        74.7,      2
20:00:00 24/01/2023,        75.3,      2
21:00:00 24/01/2023,        74.7,      2
22:00:00 24/01/2023,        74.8,      2
23:00:00 24/01/2023,        74.9,      2
00:00:00 25/01/2023,        74.1,      2
01:00:00 25/01/2023,        74.5,      2
02:00:00 25/01/2023,        75.5,      2
03:00:00 25/01/2023,        76.3,      2
04:00:00 25/01/2023,        75.8,      2
05:00:00 25/01/2023,        76.3,      2
06:00:00 25/01/2023,        75.5,      2
07:00:00 25/01/2023,        74.9,      2
08:00:00 25/01/2023,        76.4,      2
09:00:00 25/01/2023,        75.9,      2
10:00:00 25/01/2023,        76.7,      3
11:00:00 25/01/2023,        77.1,      3
12:00:00 25/01/2023,        78.3,      3
13:00:00 25/01/2023,        78.9,      3
14:00:00 25/01/2023,        77.7,      3
15:00:00 25/01/2023,        76.6,      3
16:00:00 25/01/2023,        77.5,      3
17:00:00 25/01/2023,        79.1,      3
18:00:00 25/01/2023,        77.6,      3
19:00:00 25/01/2023,        75.9,      3
20:00:00 25/01/2023,        77.7,      3
21:00:00 25/01/2023,        78.5,      3
22:00:00 25/01/2023,        78.5,      3
23:00:00 25/01/2023,        77.5,      3
00:00:00 26/01/2023,        75.9,      3
01:00:00 26/01/2023,        74.5,      3
02:00:00 26/01/2023,        74.0,      3
03:00:00 26/01/2023,        73.6,      3
04:00:00 26/01/2023,        74.0,      3
05:00:00 26/01/2023,        75.1,      3
06:00:00 26/01/2023,        76.7,      3
07:00:00 26/01/2023,        74.1,      3
08:00:00 26/01/2023,        65.0,      3
09:00:00 26/01/2023,        70.7,      3
10:00:00 26/01/2023,        74.4,      3
11:00:00 26/01/2023,        72.5,      3
12:00:00 26/01/2023,        71.6,      3
13:00:00 26/01/2023,        67.6,      3
14:00:00 26/01/2023,        62.7,      3
15:00:00 26/01/2023,        54.2,      3
16:00:00 26/01/2023,        52.3,      3
17:00:00 26/01/2023,        52.2,      3
18:00:00 26/01/2023,        52.9,      3
19:00:00 26/01/2023,        54.9,      3
20:00:00 26/01/2023,        65.3,      3
21:00:00 26/01/2023,        66.8,      3
22:00:00 26/01/2023,        69.3,      3
23:00:00 26/01/2023,        69.3,      3
00:00:00 27/01/2023,        69.6,      3
01:00:00 27/01/2023,        70.5,      3
02:00:00 27/01/2023,        71.7,      3
03:00:00 27/01/2023,        72.7,      3
04:00:00 27/01/2023,        73.4,      3
05:00:00 27/01/2023,        74.2,      3
06:00:00 27/01/2023,        73.6,      3
07:00:00 27/01/2023,        74.5,      3
08:00:00 27/01/2023,        75.7,      3
09:00:00 27/01/2023,        76.0,      3
10:00:00 27/01/2023,        75.7,      3
11:00:00 27/01/2023,        75.3,      3
12:00:00 27/01/2023,        74.8,      3
13:00:00 27/01/2023,        75.4,      3
14:00:00 27/01/2023,        75.5,      3
15:00:00 27/01/2023,        75.2,      3
16:00:00 27/01/2023,        75.3,      3
17:00:00 27/01/2023,        75.7,      3
18:00:00 27/01/2023,        75.8,      3
19:00:00 27/01/2023,        75.5,      3
20:00:00 27/01/2023,        75.6,      3
21:00:00 27/01/2023,        76.0,      3
22:00:00 27/01/2023,        76.3,      3
23:00:00 27/01/2023,        76.6,      3
00:00:00 28/01/2023,        76.7,      3
01:00:00 28/01/2023,        76.6,      3
02:00:00 28/01/2023,        76.8,      3
03:00:00 28/01/2023,        77.0,      3
04:00:00 28/01/2023,        77.5,      3
05:00:00 28/01/2023,        77.3,      3
06:00:00 28/01/2023,        77.6,      3
07:00:00 28/01/2023,        77.7,      3
08:00:00 28/01/2023,        77.9,      3
09:00:00 28/01/2023,        77.9,      3
10:00:00 28/01/2023,        77.5,      3
11:00:00 28/01/2023,        77.9,      3
12:00:00 28/01/2023,        78.1,      3
13:00:00 28/01/2023,        78.0,      3
14:00:00 28/01/2023,        78.1,      3
15:00:00 28/01/2023,        78.2,      3
16:00:00 28/01/2023,        77.9,      3
17:00:00 28/01/2023,        77.2,      3
18:00:00 28/01/2023,        77.5,      3
19:00:00 28/01/2023,        78.0,      3
20:00:00 28/01/2023,        77.7,      3
21:00:00 28/01/2023,        77.4,      3
22:00:00 28/01/2023,        77.6,      3
23:00:00 28/01/2023,        77.9,      3
00:00:00 29/01/2023,        77.9,      3
01:00:00 29/01/2023,        77.8,      3
02:00:00 29/01/2023,        77.8,      3
03:00:00 29/01/2023,        77.4,      3
04:00:00 29/01/2023,        77.5,      3
05:00:00 29/01/2023,        78.3,      3
06:00:00 29/01/2023,        78.5,      3
07:00:00 29/01/2023,        79.0,      3
08:00:00 29/01/2023,        79.5,      3
09:00:00 29/01/2023,        79.9,      3
10:00:00 29/01/2023,        80.1,      3
11:00:00 29/01/2023,        80.9,      3
12:00:00 29/01/2023,        81.0,      3
13:00:00 29/01/2023,        80.8,      3
14:00:00 29/01/2023,        81.0,      3
15:00:00 29/01/2023,        80.7,      3
16:00:00 29/01/2023,        80.2,      3
17:00:00 29/01/2023,        79.9,      3
18:00:00 29/01/2023,        79.7,      3
19:00:00 29/01/2023,        79.4,      3
20:00:00 29/01/2023,        78.7,      3
21:00:00 29/01/2023,        78.0,      3
22:00:00 29/01/2023,        77.3,      3
23:00:00 29/01/2023,        77.3,      3
00:00:00 30/01/2023,        76.7,      3
01:00:00 30/01/2023,        76.0,      3
02:00:00 30/01/2023,        75.4,      3
03:00:00 30/01/2023,        75.3,      3
04:00:00 30/01/2023,        74.9,      3
05:00:00 30/01/2023,        75.4,      3
06:00:00 30/01/2023,        75.8,      3
07:00:00 30/01/2023,        76.3,      3
08:00:00 30/01/2023,        76.5,      3
09:00:00 30/01/2023,        76.8,      3
10:00:00 30/01/2023,        76.8,      3
11:00:00 30/01/2023,        77.9,      3
12:00:00 30/01/2023,        76.8,      3
13:00:00 30/01/2023,        76.1,      3
14:00:00 30/01/2023,        74.1,      3
15:00:00 30/01/2023,        72.6,      3
16:00:00 30/01/2023,        72.3,      3
17:00:00 30/01/2023,        70.5,      3
18:00:00 30/01/2023,        66.2,      3
19:00:00 30/01/2023,        62.0,      3
20:00:00 30/01/2023,        65.5,      3
21:00:00 30/01/2023,        71.5,      3
22:00:00 30/01/2023,        74.8,      3
23:00:00 30/01/2023,        75.4,      3
00:00:00 31/01/2023,        75.4,      3
01:00:00 31/01/2023,        76.0,      3
02:00:00 31/01/2023,        76.6,      3
03:00:00 31/01/2023,        76.5,      3
04:00:00 31/01/2023,        76.3,      3
05:00:00 31/01/2023,        76.7,      3
06:00:00 31/01/2023,        77.2,      3
07:00:00 31/01/2023,        77.3,      3
08:00:00 31/01/2023,        77.3,      3
09:00:00 31/01/2023,        77.7,      3
10:00:00 31/01/2023,        79.1,      3
11:00:00 31/01/2023,        78.8,      3
12:00:00 31/01/2023,        78.8,      3
13:00:00 31/01/2023,        79.2,      3
14:00:00 31/01/2023,        78.7,      3
15:00:00 31/01/2023,        78.8,      3
16:00:00 31/01/2023,        78.3,      3
17:00:00 31/01/2023,        76.8,      3
18:00:00 31/01/2023,        76.1,      3
19:00:00 31/01/2023,        76.1,      3
20:00:00 31/01/2023,        75.7,      3
21:00:00 31/01/2023,        76.7,      3
22:00:00 31/01/2023,        78.4,      3
23:00:00 31/01/2023,        78.9,      3
00:00:00 01/02/2023,        79.0,      3
01:00:00 01/02/2023,        79.7,      3
02:00:00 01/02/2023,        80.1,      3
03:00:00 01/02/2023,        79.9,      3
04:00:00 01/02/2023,        79.9,      3
05:00:00 01/02/2023,        79.3,      3
06:00:00 01/02/2023,        79.3,      3
07:00:00 01/02/2023,        79.4,      3
08:00:00 01/02/2023,        79.7,      3
09:00:00 01/02/2023,        79.5,      3
10:00:00 01/02/2023,        80.1,      3
11:00:00 01/02/2023,        80.5,      3
12:00:00 01/02/2023,        79.9,      3
13:00:00 01/02/2023,        75.5,      3
14:00:00 01/02/2023,        74.4,      3
15:00:00 01/02/2023,        73.2,      3
16:00:00 01/02/2023,        73.1,      3
17:00:00 01/02/2023,        74.7,      3
18:00:00 01/02/2023,        75.3,      3
19:00:00 01/02/2023,        76.1,      3
20:00:00 01/02/2023,        74.8,      3
21:00:00 01/02/2023,        74.1,      3
22:00:00 01/02/2023,        76.5,      3
23:00:00 01/02/2023,        77.5,      3
00:00:00 02/02/2023,        77.9,      3
01:00:00 02/02/2023,        78.3,      3
02:00:00 02/02/2023,        78.8,      3
03:00:00 02/02/2023,        79.4,      3
04:00:00 02/02/2023,        79.8,      3
05:00:00 02/02/2023,        80.3,      3
06:00:00 02/02/2023,        81.1,      3
07:00:00 02/02/2023,        81.7,      3
08:00:00 02/02/2023,        81.8,      3
09:00:00 02/02/2023,        82.0,      3
10:00:00 02/02/2023,        82.4,      3
11:00:00 02/02/2023,        82.5,      3
12:00:00 02/02/2023,        82.2,      3
13:00:00 02/02/2023,        82.1,      3
14:00:00 02/02/2023,        81.8,      3
15:00:00 02/02/2023,        81.6,      3
16:00:00 02/02/2023,        81.3,      3
17:00:00 02/02/2023,        81.3,      3
18:00:00 02/02/2023,        81.1,      3
19:00:00 02/02/2023,        80.9,      3
20:00:00 02/02/2023,        80.6,      3
21:00:00 02/02/2023,        81.2,      3
22:00:00 02/02/2023,        81.3,      3
23:00:00 02/02/2023,        81.3,      3
00:00:00 03/02/2023,        81.7,      3
01:00:00 03/02/2023,        82.3,      3
02:00:00 03/02/2023,        82.6,      3
03:00:00 03/02/2023,        82.1,      3
04:00:00 03/02/2023,        81.9,      3
05:00:00 03/02/2023,        83.9,      3
06:00:00 03/02/2023,        84.0,      3
07:00:00 03/02/2023,        83.4,      3
08:00:00 03/02/2023,        83.6,      3
09:00:00 03/02/2023,        84.0,      3
10:00:00 03/02/2023,        84.0,      3
11:00:00 03/02/2023,        84.3,      3
12:00:00 03/02/2023,        84.7,      3
13:00:00 03/02/2023,        85.1,      3
14:00:00 03/02/2023,        85.0,      3
15:00:00 03/02/2023,        85.1,      3
16:00:00 03/02/2023,        84.7,      3
17:00:00 03/02/2023,        84.7,      3
18:00:00 03/02/2023,        84.3,      3
19:00:00 03/02/2023,        84.4,      3
20:00:00 03/02/2023,        84.1,      3
21:00:00 03/02/2023,        84.4,      3
22:00:00 03/02/2023,        84.5,      3
23:00:00 03/02/2023,        84.2,      3
00:00:00 04/02/2023,        84.5,      3
01:00:00 04/02/2023,        84.6,      3
02:00:00 04/02/2023,        84.8,      3
03:00:00 04/02/2023,        84.5,      3
04:00:00 04/02/2023,        84.3,      3
05:00:00 04/02/2023,        84.5,      3
06:00:00 04/02/2023,        84.4,      3
07:00:00 04/02/2023,        84.7,      3
08:00:00 04/02/2023,        84.8,      3
09:00:00 04/02/2023,        84.9,      3
10:00:00 04/02/2023,        84.9,      3
11:00:00 04/02/2023,        85.0,      3
12:00:00 04/02/2023,        85.1,      3
13:00:00 04/02/2023,        85.4,      3
14:00:00 04/02/2023,        85.3,      3
15:00:00 04/02/2023,        84.6,      3
16:00:00 04/02/2023,        84.1,      3
17:00:00 04/02/2023,        83.4,      3
18:00:00 04/02/2023,        83.1,      3
19:00:00 04/02/2023,        83.8,      3
20:00:00 04/02/2023,        84.2,      3
21:00:00 04/02/2023,        84.5,      3
22:00:00 04/02/2023,        85.1,      3
23:00:00 04/02/2023,        85.4,      3
00:00:00 05/02/2023,        85.7,      3
01:00:00 05/02/2023,        85.7,      3
02:00:00 05/02/2023,        85.9,      3
03:00:00 05/02/2023,        85.8,      3
04:00:00 05/02/2023,        85.9,      3
05:00:00 05/02/2023,        86.3,      3
06:00:00 05/02/2023,        86.1,      3
07:00:00 05/02/2023,        86.0,      3
08:00:00 05/02/2023,        86.0,      3
09:00:00 05/02/2023,        86.1,      3
10:00:00 05/02/2023,        86.6,      3
11:00:00 05/02/2023,        86.6,      3
12:00:00 05/02/2023,        86.6,      3
13:00:00 05/02/2023,        86.6,      3
14:00:00 05/02/2023,        86.6,      3
15:00:00 05/02/2023,        87.0,      3
16:00:00 05/02/2023,        86.1,      3
17:00:00 05/02/2023,        86.1,      3
18:00:00 05/02/2023,        86.2,      3
19:00:00 05/02/2023,        87.1,      3
20:00:00 05/02/2023,        88.5,      3
21:00:00 05/02/2023,        87.2,      3
22:00:00 05/02/2023,        85.7,      3
23:00:00 05/02/2023,        87.0,      3
00:00:00 06/02/2023,        85.6,      3
01:00:00 06/02/2023,        85.2,      3
02:00:00 06/02/2023,        85.6,      3
03:00:00 06/02/2023,        85.6,      3
04:00:00 06/02/2023,        85.7,      3
05:00:00 06/02/2023,        85.7,      3
06:00:00 06/02/2023,        84.5,      3
07:00:00 06/02/2023,        84.1,      3
08:00:00 06/02/2023,        84.0,      3
09:00:00 06/02/2023,        84.0,      3
10:00:00 06/02/2023,        84.0,      3
11:00:00 06/02/2023,        83.7,      3
12:00:00 06/02/2023,        83.4,      3
13:00:00 06/02/2023,        84.1,      3
14:00:00 06/02/2023,        84.0,      3
15:00:00 06/02/2023,        84.4,      3
16:00:00 06/02/2023,        84.3,      3
17:00:00 06/02/2023,        83.8,      3
18:00:00 06/02/2023,        78.5,      3
19:00:00 06/02/2023,        78.3,      3
20:00:00 06/02/2023,        79.0,      3
21:00:00 06/02/2023,        82.1,      3
22:00:00 06/02/2023,        85.2,      3
23:00:00 06/02/2023,        85.5,      3
00:00:00 07/02/2023,        83.9,      3
01:00:00 07/02/2023,        82.8,      3
02:00:00 07/02/2023,        83.0,      3
03:00:00 07/02/2023,        83.2,      3
04:00:00 07/02/2023,        83.5,      3
05:00:00 07/02/2023,        83.8,      3
06:00:00 07/02/2023,        84.1,      3
07:00:00 07/02/2023,        84.5,      3
08:00:00 07/02/2023,        84.8,      3
09:00:00 07/02/2023,        85.2,      3
10:00:00 07/02/2023,        85.2,      3
11:00:00 07/02/2023,        84.8,      3
12:00:00 07/02/2023,        84.9,      3
13:00:00 07/02/2023,        84.0,      3
14:00:00 07/02/2023,        81.7,      3
15:00:00 07/02/2023,        81.2,      3
16:00:00 07/02/2023,        80.6,      3
17:00:00 07/02/2023,        80.5,      3
18:00:00 07/02/2023,        80.0,      3
19:00:00 07/02/2023,        80.4,      3
20:00:00 07/02/2023,        80.9,      3
21:00:00 07/02/2023,        81.5,      3
22:00:00 07/02/2023,        82.5,      3
23:00:00 07/02/2023,        83.3,      3
00:00:00 08/02/2023,        83.8,      3
01:00:00 08/02/2023,        84.3,      3
02:00:00 08/02/2023,        84.6,      3
03:00:00 08/02/2023,        84.9,      3
04:00:00 08/02/2023,        85.2,      3
05:00:00 08/02/2023,        85.7,      3
06:00:00 08/02/2023,        86.3,      3
07:00:00 08/02/2023,        86.3,      3
08:00:00 08/02/2023,        86.2,      3
09:00:00 08/02/2023,        86.6,      3
10:00:00 08/02/2023,        86.2,      3
11:00:00 08/02/2023,        85.2,      3
12:00:00 08/02/2023,        86.3,      3
13:00:00 08/02/2023,        86.8,      3
14:00:00 08/02/2023,        85.4,      3
15:00:00 08/02/2023,        85.8,      3
16:00:00 08/02/2023,        86.3,      3
17:00:00 08/02/2023,        86.5,      3
18:00:00 08/02/2023,        86.5,      3
19:00:00 08/02/2023,        84.7,      3
20:00:00 08/02/2023,        81.8,      3
21:00:00 08/02/2023,        81.4,      3
22:00:00 08/02/2023,        82.1,      3
23:00:00 08/02/2023,        85.2,      3
00:00:00 09/02/2023,        85.3,      3
01:00:00 09/02/2023,        82.5,      3
02:00:00 09/02/2023,        81.7,      3
03:00:00 09/02/2023,        82.9,      3
04:00:00 09/02/2023,        85.2,      3
05:00:00 09/02/2023,        86.4,      3
06:00:00 09/02/2023,        85.7,      3
07:00:00 09/02/2023,        85.9,      3
08:00:00 09/02/2023,        85.9,      3
09:00:00 09/02/2023,        86.5,      3
10:00:00 09/02/2023,        86.6,      3
11:00:00 09/02/2023,        86.7,      3
12:00:00 09/02/2023,        86.7,      3
13:00:00 09/02/2023,        86.8,      3
14:00:00 09/02/2023,        86.5,      3
15:00:00 09/02/2023,        86.6,      3
16:00:00 09/02/2023,        86.6,      3
17:00:00 09/02/2023,        87.1,      3
18:00:00 09/02/2023,        86.6,      3
19:00:00 09/02/2023,        86.6,      3
20:00:00 09/02/2023,        86.9,      3
21:00:00 09/02/2023,        87.0,      3
22:00:00 09/02/2023,        89.2,      3
23:00:00 09/02/2023,        89.4,      3
00:00:00 10/02/2023,        88.1,      3
01:00:00 10/02/2023,        87.6,      3
02:00:00 10/02/2023,        86.9,      3
03:00:00 10/02/2023,        86.9,      3
04:00:00 10/02/2023,        86.8,      3
05:00:00 10/02/2023,        86.7,      3
06:00:00 10/02/2023,        86.8,      3
07:00:00 10/02/2023,        87.2,      3
08:00:00 10/02/2023,        87.0,      3
09:00:00 10/02/2023,        86.2,      3
10:00:00 10/02/2023,        86.4,      3
11:00:00 10/02/2023,        86.2,      3
12:00:00 10/02/2023,        86.0,      3
13:00:00 10/02/2023,        88.8,      3
14:00:00 10/02/2023,        88.9,      3
15:00:00 10/02/2023,        88.9,      3
16:00:00 10/02/2023,        87.5,      3
17:00:00 10/02/2023,        86.0,      3
18:00:00 10/02/2023,        85.4,      3
19:00:00 10/02/2023,        88.3,      3
20:00:00 10/02/2023,        89.4,      3
21:00:00 10/02/2023,        89.8,      3
22:00:00 10/02/2023,        90.2,      3
23:00:00 10/02/2023,        90.9,      3
00:00:00 11/02/2023,        92.2,      3
01:00:00 11/02/2023,        93.1,      3
02:00:00 11/02/2023,        92.8,      3
03:00:00 11/02/2023,        91.4,      3
04:00:00 11/02/2023,        90.0,      3
05:00:00 11/02/2023,        88.3,      3
06:00:00 11/02/2023,        87.6,      3
07:00:00 11/02/2023,        85.6,      3
08:00:00 11/02/2023,        85.4,      3
09:00:00 11/02/2023,        86.6,      3
10:00:00 11/02/2023,        85.4,      3
11:00:00 11/02/2023,        85.2,      3
12:00:00 11/02/2023,        85.6,      3
13:00:00 11/02/2023,        85.3,      3
14:00:00 11/02/2023,        87.2,      3
15:00:00 11/02/2023,        86.9,      3
16:00:00 11/02/2023,        86.0,      3
17:00:00 11/02/2023,        85.8,      3
18:00:00 11/02/2023,        85.1,      3
19:00:00 11/02/2023,        85.4,      3
20:00:00 11/02/2023,        86.5,      3
21:00:00 11/02/2023,        87.6,      3
22:00:00 11/02/2023,        88.3,      3
23:00:00 11/02/2023,        84.6,      3
00:00:00 12/02/2023,        77.7,      3
01:00:00 12/02/2023,        72.2,      3
02:00:00 12/02/2023,        72.1,      3
03:00:00 12/02/2023,        72.7,      3
04:00:00 12/02/2023,        75.8,      3
05:00:00 12/02/2023,        82.5,      3
06:00:00 12/02/2023,        84.6,      3
07:00:00 12/02/2023,        84.3,      3
08:00:00 12/02/2023,        81.4,      3
09:00:00 12/02/2023,        78.7,      3
10:00:00 12/02/2023,        78.3,      3
11:00:00 12/02/2023,        78.5,      3
12:00:00 12/02/2023,        78.5,      3
13:00:00 12/02/2023,        79.1,      3
14:00:00 12/02/2023,        78.9,      3
15:00:00 12/02/2023,        79.2,      3
16:00:00 12/02/2023,        79.3,      3
17:00:00 12/02/2023,        79.6,      3
18:00:00 12/02/2023,        80.3,      3
19:00:00 12/02/2023,        81.0,      3
20:00:00 12/02/2023,        81.4,      3
21:00:00 12/02/2023,        81.8,      3
22:00:00 12/02/2023,        82.3,      3
23:00:00 12/02/2023,        82.7,      3
00:00:00 13/02/2023,        82.5,      3
01:00:00 13/02/2023,        82.9,      3
02:00:00 13/02/2023,        83.0,      3
03:00:00 13/02/2023,        83.4,      3
04:00:00 13/02/2023,        84.5,      3
05:00:00 13/02/2023,        85.0,      3
06:00:00 13/02/2023,        85.4,      3
07:00:00 13/02/2023,        85.7,      3
08:00:00 13/02/2023,        86.4,      3
09:00:00 13/02/2023,        86.1,      3
10:00:00 13/02/2023,        85.6,      3
11:00:00 13/02/2023,        85.5,      3
12:00:00 13/02/2023,        85.7,      3
13:00:00 13/02/2023,        85.0,      3
14:00:00 13/02/2023,        83.9,      3
15:00:00 13/02/2023,        84.5,      3
16:00:00 13/02/2023,        83.9,      3
17:00:00 13/02/2023,        83.6,      3
18:00:00 13/02/2023,        83.7,      3
19:00:00 13/02/2023,        83.8,      3
20:00:00 13/02/2023,        84.2,      3
21:00:00 13/02/2023,        84.6,      3
22:00:00 13/02/2023,        84.6,      3
23:00:00 13/02/2023,        85.0,      3
00:00:00 14/02/2023,        85.5,      3
01:00:00 14/02/2023,        85.6,      3
02:00:00 14/02/2023,        85.7,      3
03:00:00 14/02/2023,        86.0,      3
04:00:00 14/02/2023,        86.8,      3
05:00:00 14/02/2023,        86.6,      3
06:00:00 14/02/2023,        86.7,      3
07:00:00 14/02/2023,        86.8,      3
08:00:00 14/02/2023,        86.7,      3
09:00:00 14/02/2023,        87.1,      3
10:00:00 14/02/2023,        87.9,      3
11:00:00 14/02/2023,        87.5,      3
12:00:00 14/02/2023,        87.6,      3
13:00:00 14/02/2023,        87.5,      3
14:00:00 14/02/2023,        87.8,      3
15:00:00 14/02/2023,        88.0,      3
16:00:00 14/02/2023,        87.6,      3
17:00:00 14/02/2023,        87.5,      3
18:00:00 14/02/2023,        87.4,      3
19:00:00 14/02/2023,        88.8,      3
20:00:00 14/02/2023,        90.6,      3
21:00:00 14/02/2023,        93.3,      3
22:00:00 14/02/2023,        96.2,      3
23:00:00 14/02/2023,        98.0,      3
00:00:00 15/02/2023,        92.6,      3
01:00:00 15/02/2023,        88.2,      3
02:00:00 15/02/2023,        87.2,      3
03:00:00 15/02/2023,        87.0,      3
04:00:00 15/02/2023,        87.1,      3
05:00:00 15/02/2023,        87.3,      3
06:00:00 15/02/2023,        86.9,      3
07:00:00 15/02/2023,        86.7,      3
08:00:00 15/02/2023,        87.1,      3
09:00:00 15/02/2023,        88.6,      3
10:00:00 15/02/2023,        87.6,      3
11:00:00 15/02/2023,        88.0,      3
12:00:00 15/02/2023,        87.8,      3
13:00:00 15/02/2023,        87.8,      3
14:00:00 15/02/2023,        87.8,      3
15:00:00 15/02/2023,        87.7,      3
16:00:00 15/02/2023,        87.9,      3
17:00:00 15/02/2023,        88.0,      3
18:00:00 15/02/2023,        88.0,      3
19:00:00 15/02/2023,        87.9,      3
20:00:00 15/02/2023,        88.2,      3
21:00:00 15/02/2023,        89.1,      3
22:00:00 15/02/2023,        87.8,      3
23:00:00 15/02/2023,        87.6,      3
00:00:00 16/02/2023,        87.8,      3
01:00:00 16/02/2023,        87.7,      3
02:00:00 16/02/2023,        87.7,      3
03:00:00 16/02/2023,        87.9,      3
04:00:00 16/02/2023,        88.6,      3
05:00:00 16/02/2023,        88.5,      3
06:00:00 16/02/2023,        88.7,      3
07:00:00 16/02/2023,        88.3,      3
08:00:00 16/02/2023,        88.6,      3
09:00:00 16/02/2023,        88.5,      3
10:00:00 16/02/2023,        88.0,      3
11:00:00 16/02/2023,        88.3,      3
12:00:00 16/02/2023,        88.6,      3
13:00:00 16/02/2023,        88.9,      3
14:00:00 16/02/2023,        89.1,      3
15:00:00 16/02/2023,        90.6,      3
16:00:00 16/02/2023,        92.2,      3
17:00:00 16/02/2023,        92.6,      3
18:00:00 16/02/2023,        93.8,      3
19:00:00 16/02/2023,        95.8,      3
20:00:00 16/02/2023,        97.0,      3
21:00:00 16/02/2023,        98.0,      3
22:00:00 16/02/2023,        99.6,      3
23:00:00 16/02/2023,        97.7,      3
00:00:00 17/02/2023,        91.8,      3
01:00:00 17/02/2023,        92.1,      3
02:00:00 17/02/2023,        95.8,      3
03:00:00 17/02/2023,        97.4,      3
04:00:00 17/02/2023,        98.6,      3
05:00:00 17/02/2023,       100.1,      3
06:00:00 17/02/2023,       100.1,      3
07:00:00 17/02/2023,       100.8,      3
08:00:00 17/02/2023,       103.4,      3
09:00:00 17/02/2023,       101.7,      3
10:00:00 17/02/2023,       100.8,      3
11:00:00 17/02/2023,        98.4,      3
12:00:00 17/02/2023,        99.3,      3
13:00:00 17/02/2023,        98.2,      3
14:00:00 17/02/2023,        95.0,      3
15:00:00 17/02/2023,        95.1,      3
16:00:00 17/02/2023,        94.3,      3
17:00:00 17/02/2023,        94.0,      3
18:00:00 17/02/2023,        95.0,      3
19:00:00 17/02/2023,        93.7,      3
20:00:00 17/02/2023,        92.2,      3
21:00:00 17/02/2023,        89.9,      3
22:00:00 17/02/2023,        90.7,      3
23:00:00 17/02/2023,        90.0,      3
00:00:00 18/02/2023,        87.4,      3
01:00:00 18/02/2023,        86.1,      3
02:00:00 18/02/2023,        86.6,      3
03:00:00 18/02/2023,        86.9,      3
04:00:00 18/02/2023,        87.5,      3
05:00:00 18/02/2023,        87.1,      3
06:00:00 18/02/2023,        86.6,      3
07:00:00 18/02/2023,        86.9,      3
08:00:00 18/02/2023,        86.9,      3
09:00:00 18/02/2023,        86.8,      3
10:00:00 18/02/2023,        86.6,      3
11:00:00 18/02/2023,        86.0,      3
12:00:00 18/02/2023,        83.4,      3
13:00:00 18/02/2023,        81.4,      3
14:00:00 18/02/2023,        81.9,      3
15:00:00 18/02/2023,        86.1,      3
16:00:00 18/02/2023,        86.2,      3
17:00:00 18/02/2023,        79.8,      3
18:00:00 18/02/2023,        76.5,      3
