18:00:00 09/11/2021,    10695.86,      2
19:00:00 09/11/2021,    10679.99,      2
20:00:00 09/11/2021,    10660.30,      2
21:00:00 09/11/2021,    10675.53,      2
22:00:00 09/11/2021,    10654.59,      2
23:00:00 09/11/2021,    10639.40,      2
00:00:00 10/11/2021,    10663.48,      2
01:00:00 10/11/2021,    10669.19,      2
02:00:00 10/11/2021,    10662.84,      2
03:00:00 10/11/2021,    10642.54,      2
04:00:00 10/11/2021,    10622.88,      2
05:00:00 10/11/2021,    10626.69,      2
06:00:00 10/11/2021,    10628.59,      2
07:00:00 10/11/2021,    10638.74,      2
08:00:00 10/11/2021,    10612.12,      2
09:00:00 10/11/2021,    10626.69,      2
10:00:00 10/11/2021,    10620.35,      2
11:00:00 10/11/2021,    10606.42,      2
12:00:00 10/11/2021,    10603.26,      2
13:00:00 10/11/2021,    10598.81,      2
14:00:00 10/11/2021,    10597.55,      2
15:00:00 10/11/2021,    10579.85,      2
16:00:00 10/11/2021,    10577.92,      2
17:00:00 10/11/2021,    10589.95,      2
18:00:00 10/11/2021,    10574.76,      2
19:00:00 10/11/2021,    10564.00,      2
20:00:00 10/11/2021,    10560.84,      2
21:00:00 10/11/2021,    10569.06,      2
22:00:00 10/11/2021,    10562.10,      2
23:00:00 10/11/2021,    10539.98,      2
00:00:00 11/11/2021,    10541.87,      2
01:00:00 11/11/2021,    10551.35,      2
02:00:00 11/11/2021,    10551.98,      2
03:00:00 11/11/2021,    10548.82,      2
04:00:00 11/11/2021,    10545.66,      2
05:00:00 11/11/2021,    10521.65,      2
06:00:00 11/11/2021,    10514.70,      2
07:00:00 11/11/2021,    10503.96,      2
08:00:00 11/11/2021,    10512.17,      2
09:00:00 11/11/2021,    10513.43,      2
10:00:00 11/11/2021,    10499.54,      2
11:00:00 11/11/2021,    10491.33,      2
12:00:00 11/11/2021,    10485.66,      2
13:00:00 11/11/2021,    10484.38,      2
14:00:00 11/11/2021,    10483.12,      2
15:00:00 11/11/2021,    10478.71,      2
16:00:00 11/11/2021,    10450.96,      2
17:00:00 11/11/2021,    10478.70,      2
18:00:00 11/11/2021,    10471.14,      2
19:00:00 11/11/2021,    10464.19,      2
20:00:00 11/11/2021,    10469.87,      2
21:00:00 11/11/2021,    10483.75,      2
22:00:00 11/11/2021,    10488.80,      2
23:00:00 11/11/2021,    10503.33,      2
00:00:00 12/11/2021,    10494.48,      2
01:00:00 12/11/2021,    10485.01,      2
02:00:00 12/11/2021,    10479.99,      2
03:00:00 12/11/2021,    10479.33,      2
04:00:00 12/11/2021,    10496.38,      2
05:00:00 12/11/2021,    10507.74,      2
06:00:00 12/11/2021,    10498.90,      2
07:00:00 12/11/2021,    10505.85,      2
08:00:00 12/11/2021,    10500.16,      2
09:00:00 12/11/2021,    10524.17,      2
10:00:00 12/11/2021,    10513.42,      2
11:00:00 12/11/2021,    10512.18,      2
12:00:00 12/11/2021,    10513.43,      2
13:00:00 12/11/2021,    10509.00,      2
14:00:00 12/11/2021,    10515.33,      2
15:00:00 12/11/2021,    10497.64,      2
16:00:00 12/11/2021,    10488.80,      2
17:00:00 12/11/2021,    10483.75,      2
18:00:00 12/11/2021,    10499.53,      2
19:00:00 12/11/2021,    10512.17,      2
20:00:00 12/11/2021,    10505.21,      2
21:00:00 12/11/2021,    10500.80,      2
22:00:00 12/11/2021,    10515.96,      2
23:00:00 12/11/2021,    10540.60,      2
00:00:00 13/11/2021,    10527.97,      2
01:00:00 13/11/2021,    10538.70,      2
02:00:00 13/11/2021,    10533.01,      2
03:00:00 13/11/2021,    10535.54,      2
04:00:00 13/11/2021,    10530.49,      2
05:00:00 13/11/2021,    10547.55,      2
06:00:00 13/11/2021,    10536.18,      2
07:00:00 13/11/2021,    10523.54,      2
08:00:00 13/11/2021,    10564.63,      2
09:00:00 13/11/2021,    10558.94,      2
10:00:00 13/11/2021,    10561.48,      2
11:00:00 13/11/2021,    10553.88,      2
12:00:00 13/11/2021,    10567.79,      2
13:00:00 13/11/2021,    10567.79,      2
14:00:00 13/11/2021,    10560.21,      2
15:00:00 13/11/2021,    10573.49,      2
16:00:00 13/11/2021,    10562.10,      2
17:00:00 13/11/2021,    10569.06,      2
18:00:00 13/11/2021,    10550.09,      2
19:00:00 13/11/2021,    10554.51,      2
20:00:00 13/11/2021,    10525.44,      2
21:00:00 13/11/2021,    10546.29,      2
22:00:00 13/11/2021,    10551.98,      2
23:00:00 13/11/2021,    10555.14,      2
00:00:00 14/11/2021,    10551.98,      2
01:00:00 14/11/2021,    10558.31,      2
02:00:00 14/11/2021,    10550.08,      2
03:00:00 14/11/2021,    10536.17,      2
04:00:00 14/11/2021,    10527.96,      2
05:00:00 14/11/2021,    10545.66,      2
06:00:00 14/11/2021,    10540.60,      2
07:00:00 14/11/2021,    10534.29,      2
08:00:00 14/11/2021,    10546.29,      2
09:00:00 14/11/2021,    10542.50,      2
10:00:00 14/11/2021,    10545.66,      2
11:00:00 14/11/2021,    10540.61,      2
12:00:00 14/11/2021,    10539.34,      2
13:00:00 14/11/2021,    10542.50,      2
14:00:00 14/11/2021,    10553.25,      2
15:00:00 14/11/2021,    10562.10,      2
16:00:00 14/11/2021,    10551.35,      2
17:00:00 14/11/2021,    10548.19,      2
18:00:00 14/11/2021,    10553.25,      2
19:00:00 14/11/2021,    10539.97,      2
20:00:00 14/11/2021,    10554.51,      2
21:00:00 14/11/2021,    10536.17,      2
22:00:00 14/11/2021,    10527.33,      2
23:00:00 14/11/2021,    10553.88,      2
00:00:00 15/11/2021,    10538.07,      2
01:00:00 15/11/2021,    10531.75,      2
02:00:00 15/11/2021,    10533.65,      2
03:00:00 15/11/2021,    10536.17,      2
04:00:00 15/11/2021,    10524.16,      2
05:00:00 15/11/2021,    10526.07,      2
06:00:00 15/11/2021,    10546.92,      2
07:00:00 15/11/2021,    10537.44,      2
08:00:00 15/11/2021,    10521.01,      2
09:00:00 15/11/2021,    10528.59,      2
10:00:00 15/11/2021,    10539.97,      2
11:00:00 15/11/2021,    10550.72,      2
12:00:00 15/11/2021,    10548.83,      2
13:00:00 15/11/2021,    10550.10,      2
14:00:00 15/11/2021,    10567.16,      2
15:00:00 15/11/2021,    10548.19,      2
16:00:00 15/11/2021,    10533.65,      2
17:00:00 15/11/2021,    10538.70,      2
18:00:00 15/11/2021,    10546.92,      2
19:00:00 15/11/2021,    10557.67,      2
20:00:00 15/11/2021,    10560.20,      2
21:00:00 15/11/2021,    10573.49,      2
22:00:00 15/11/2021,    10538.07,      2
23:00:00 15/11/2021,    10557.67,      2
00:00:00 16/11/2021,    10543.76,      2
01:00:00 16/11/2021,    10568.43,      2
02:00:00 16/11/2021,    10540.61,      2
03:00:00 16/11/2021,    10537.44,      2
04:00:00 16/11/2021,    10533.02,      2
05:00:00 16/11/2021,    10548.82,      2
06:00:00 16/11/2021,    10562.10,      2
07:00:00 16/11/2021,    10558.31,      2
08:00:00 16/11/2021,    10565.26,      2
09:00:00 16/11/2021,    10561.47,      2
10:00:00 16/11/2021,    10545.66,      2
11:00:00 16/11/2021,    10559.58,      2
12:00:00 16/11/2021,    10562.10,      2
13:00:00 16/11/2021,    10566.53,      2
14:00:00 16/11/2021,    10560.84,      2
15:00:00 16/11/2021,    10569.70,      2
16:00:00 16/11/2021,    10576.66,      2
17:00:00 16/11/2021,    10571.59,      2
18:00:00 16/11/2021,    10572.23,      2
19:00:00 16/11/2021,    10562.10,      2
20:00:00 16/11/2021,    10567.16,      2
21:00:00 16/11/2021,    10575.39,      2
22:00:00 16/11/2021,    10570.96,      2
23:00:00 16/11/2021,    10577.29,      2
00:00:00 17/11/2021,    10597.54,      2
01:00:00 17/11/2021,    10584.25,      2
02:00:00 17/11/2021,    10571.59,      2
03:00:00 17/11/2021,    10566.53,      2
04:00:00 17/11/2021,    10571.59,      2
05:00:00 17/11/2021,    10578.55,      2
06:00:00 17/11/2021,    10581.72,      2
07:00:00 17/11/2021,    10586.15,      2
08:00:00 17/11/2021,    10588.68,      2
09:00:00 17/11/2021,    10587.41,      2
10:00:00 17/11/2021,    10591.21,      2
11:00:00 17/11/2021,    10593.11,      2
12:00:00 17/11/2021,    10597.57,      2
13:00:00 17/11/2021,    10619.72,      2
14:00:00 17/11/2021,    10604.51,      2
15:00:00 17/11/2021,    10600.07,      2
16:00:00 17/11/2021,    10613.38,      2
17:00:00 17/11/2021,    10606.41,      2
18:00:00 17/11/2021,    10619.72,      2
19:00:00 17/11/2021,    10619.08,      2
20:00:00 17/11/2021,    10616.55,      2
21:00:00 17/11/2021,    10623.52,      2
22:00:00 17/11/2021,    10614.65,      2
23:00:00 17/11/2021,    10612.11,      2
00:00:00 18/11/2021,    10623.52,      2
01:00:00 18/11/2021,    10620.35,      2
02:00:00 18/11/2021,    10617.82,      2
03:00:00 18/11/2021,    10612.11,      2
04:00:00 18/11/2021,    10614.65,      2
05:00:00 18/11/2021,    10618.45,      2
06:00:00 18/11/2021,    10627.32,      2
07:00:00 18/11/2021,    10644.44,      2
08:00:00 18/11/2021,    10650.78,      2
09:00:00 18/11/2021,    10638.73,      2
10:00:00 18/11/2021,    10656.50,      2
11:00:00 18/11/2021,    10655.86,      2
12:00:00 18/11/2021,    10660.30,      2
13:00:00 18/11/2021,    10666.65,      2
14:00:00 18/11/2021,    10667.28,      2
15:00:00 18/11/2021,    10690.14,      2
16:00:00 18/11/2021,    10686.96,      2
17:00:00 18/11/2021,    10692.04,      2
18:00:00 18/11/2021,    10676.80,      2
19:00:00 18/11/2021,    10685.69,      2
20:00:00 18/11/2021,    10693.32,      2
21:00:00 18/11/2021,    10675.54,      2
22:00:00 18/11/2021,    10692.68,      2
23:00:00 18/11/2021,    10695.86,      2
00:00:00 19/11/2021,    10689.51,      2
01:00:00 19/11/2021,    10692.04,      2
02:00:00 19/11/2021,    10687.60,      2
03:00:00 19/11/2021,    10706.65,      2
04:00:00 19/11/2021,    10721.91,      2
05:00:00 19/11/2021,    10697.13,      2
06:00:00 19/11/2021,    10704.12,      2
07:00:00 19/11/2021,    10714.29,      2
08:00:00 19/11/2021,    10727.00,      2
09:00:00 19/11/2021,    10720.64,      2
10:00:00 19/11/2021,    10760.08,      2
11:00:00 19/11/2021,    10743.53,      2
12:00:00 19/11/2021,    10750.54,      2
13:00:00 19/11/2021,    10754.99,      2
14:00:00 19/11/2021,    10756.90,      2
15:00:00 19/11/2021,    10771.54,      2
16:00:00 19/11/2021,    10768.36,      2
17:00:00 19/11/2021,    10772.18,      2
18:00:00 19/11/2021,    10779.82,      2
19:00:00 19/11/2021,    10789.37,      2
20:00:00 19/11/2021,    10790.65,      2
21:00:00 19/11/2021,    10806.58,      2
22:00:00 19/11/2021,    10793.83,      2
23:00:00 19/11/2021,    10804.04,      2
00:00:00 20/11/2021,    10816.79,      2
01:00:00 20/11/2021,    10844.21,      2
02:00:00 20/11/2021,    10821.89,      2
03:00:00 20/11/2021,    10847.41,      2
04:00:00 20/11/2021,    10844.22,      2
05:00:00 20/11/2021,    10855.06,      2
06:00:00 20/11/2021,    10859.53,      2
07:00:00 20/11/2021,    10852.51,      2
08:00:00 20/11/2021,    10873.59,      2
09:00:00 20/11/2021,    10850.60,      2
10:00:00 20/11/2021,    10878.70,      2
11:00:00 20/11/2021,    10888.28,      2
12:00:00 20/11/2021,    10892.76,      2
13:00:00 20/11/2021,    10894.68,      2
14:00:00 20/11/2021,    10911.94,      2
15:00:00 20/11/2021,    10911.30,      2
16:00:00 20/11/2021,    10924.09,      2
17:00:00 20/11/2021,    10937.53,      2
18:00:00 20/11/2021,    10940.73,      2
19:00:00 20/11/2021,    10951.61,      2
20:00:00 20/11/2021,    10961.22,      2
21:00:00 20/11/2021,    10959.30,      2
22:00:00 20/11/2021,    10972.76,      2
23:00:00 20/11/2021,    10965.71,      2
00:00:00 21/11/2021,    10975.32,      2
01:00:00 21/11/2021,    10976.60,      2
02:00:00 21/11/2021,    10993.27,      2
03:00:00 21/11/2021,    10996.47,      2
04:00:00 21/11/2021,    10986.86,      2
05:00:00 21/11/2021,    11006.74,      2
06:00:00 21/11/2021,    11002.89,      2
07:00:00 21/11/2021,    11016.36,      2
08:00:00 21/11/2021,    11041.39,      2
09:00:00 21/11/2021,    11028.56,      2
10:00:00 21/11/2021,    11039.47,      2
11:00:00 21/11/2021,    11066.44,      2
12:00:00 21/11/2021,    11060.02,      2
13:00:00 21/11/2021,    11075.45,      2
14:00:00 21/11/2021,    11087.65,      2
15:00:00 21/11/2021,    11083.15,      2
16:00:00 21/11/2021,    11103.74,      2
17:00:00 21/11/2021,    11115.32,      2
18:00:00 21/11/2021,    11123.69,      2
19:00:00 21/11/2021,    11121.75,      2
20:00:00 21/11/2021,    11119.83,      2
21:00:00 21/11/2021,    11115.32,      2
22:00:00 21/11/2021,    11121.12,      2
23:00:00 21/11/2021,    11141.07,      2
00:00:00 22/11/2021,    11121.76,      2
01:00:00 22/11/2021,    11166.21,      2
02:00:00 22/11/2021,    11173.94,      2
03:00:00 22/11/2021,    11162.34,      2
04:00:00 22/11/2021,    11194.58,      2
05:00:00 22/11/2021,    11204.26,      2
06:00:00 22/11/2021,    11175.24,      2
07:00:00 22/11/2021,    11205.54,      2
08:00:00 22/11/2021,    11226.85,      2
09:00:00 22/11/2021,    11251.40,      2
10:00:00 22/11/2021,    11252.69,      2
11:00:00 22/11/2021,    11257.86,      2
12:00:00 22/11/2021,    11257.22,      2
13:00:00 22/11/2021,    11272.73,      2
14:00:00 22/11/2021,    11305.73,      2
15:00:00 22/11/2021,    11305.08,      2
16:00:00 22/11/2021,    11294.72,      2
17:00:00 22/11/2021,    11305.73,      2
18:00:00 22/11/2021,    11323.21,      2
19:00:00 22/11/2021,    11329.68,      2
20:00:00 22/11/2021,    11342.64,      2
21:00:00 22/11/2021,    11351.07,      2
22:00:00 22/11/2021,    11350.42,      2
23:00:00 22/11/2021,    11373.12,      2
00:00:00 23/11/2021,    11384.14,      2
01:00:00 23/11/2021,    11390.63,      2
02:00:00 23/11/2021,    11395.82,      2
03:00:00 23/11/2021,    11403.61,      2
04:00:00 23/11/2021,    11432.19,      2
05:00:00 23/11/2021,    11439.99,      2
06:00:00 23/11/2021,    11441.29,      2
07:00:00 23/11/2021,    11467.94,      2
08:00:00 23/11/2021,    11482.26,      2
09:00:00 23/11/2021,    11479.65,      2
10:00:00 23/11/2021,    11492.67,      2
11:00:00 23/11/2021,    11503.74,      2
12:00:00 23/11/2021,    11513.51,      2
13:00:00 23/11/2021,    11513.51,      2
14:00:00 23/11/2021,    11529.79,      2
15:00:00 23/11/2021,    11539.57,      2
16:00:00 23/11/2021,    11553.26,      2
17:00:00 23/11/2021,    11553.91,      2
18:00:00 23/11/2021,    11563.70,      2
19:00:00 23/11/2021,    11580.00,      2
20:00:00 23/11/2021,    11585.88,      2
21:00:00 23/11/2021,    11601.55,      2
22:00:00 23/11/2021,    11621.79,      2
23:00:00 23/11/2021,    11611.35,      2
00:00:00 24/11/2021,    11612.65,      2
01:00:00 24/11/2021,    11645.33,      2
02:00:00 24/11/2021,    11652.52,      2
03:00:00 24/11/2021,    11642.72,      2
04:00:00 24/11/2021,    11670.84,      2
05:00:00 24/11/2021,    11687.20,      2
06:00:00 24/11/2021,    11699.64,      2
07:00:00 24/11/2021,    11712.74,      2
08:00:00 24/11/2021,    11732.40,      2
09:00:00 24/11/2021,    11737.64,      2
10:00:00 24/11/2021,    11756.00,      2
11:00:00 24/11/2021,    11765.85,      2
12:00:00 24/11/2021,    11775.69,      2
13:00:00 24/11/2021,    11769.12,      2
14:00:00 24/11/2021,    11803.26,      2
15:00:00 24/11/2021,    11807.86,      2
16:00:00 24/11/2021,    11830.86,      2
17:00:00 24/11/2021,    11815.74,      2
18:00:00 24/11/2021,    11819.69,      2
19:00:00 24/11/2021,    11838.75,      2
20:00:00 24/11/2021,    11845.33,      2
21:00:00 24/11/2021,    11857.17,      2
22:00:00 24/11/2021,    11867.69,      2
23:00:00 24/11/2021,    11881.51,      2
00:00:00 25/11/2021,    11890.73,      2
01:00:00 25/11/2021,    11904.56,      2
02:00:00 25/11/2021,    11907.85,      2
03:00:00 25/11/2021,    11908.51,      2
04:00:00 25/11/2021,    11918.39,      2
05:00:00 25/11/2021,    11935.53,      2
06:00:00 25/11/2021,    11945.43,      2
07:00:00 25/11/2021,    11957.96,      2
08:00:00 25/11/2021,    11946.09,      2
09:00:00 25/11/2021,    11965.88,      2
10:00:00 25/11/2021,    11996.90,      2
11:00:00 25/11/2021,    12006.15,      2
12:00:00 25/11/2021,    11994.26,      2
13:00:00 25/11/2021,    12018.70,      2
14:00:00 25/11/2021,    12014.74,      2
15:00:00 25/11/2021,    12057.06,      2
16:00:00 25/11/2021,    12036.55,      2
17:00:00 25/11/2021,    12055.74,      2
18:00:00 25/11/2021,    12088.17,      2
19:00:00 25/11/2021,    12055.74,      2
20:00:00 25/11/2021,    12086.18,      2
21:00:00 25/11/2021,    12114.00,      2
22:00:00 25/11/2021,    12104.72,      2
23:00:00 25/11/2021,    12111.35,      2
00:00:00 26/11/2021,    12127.25,      2
01:00:00 26/11/2021,    12128.58,      2
02:00:00 26/11/2021,    12127.93,      2
03:00:00 26/11/2021,    12151.78,      2
04:00:00 26/11/2021,    12155.10,      2
05:00:00 26/11/2021,    12156.43,      2
06:00:00 26/11/2021,    12165.72,      2
07:00:00 26/11/2021,    12173.69,      2
08:00:00 26/11/2021,    12192.28,      2
09:00:00 26/11/2021,    12178.33,      2
10:00:00 26/11/2021,    12178.33,      2
11:00:00 26/11/2021,    12186.96,      2
12:00:00 26/11/2021,    12206.22,      2
13:00:00 26/11/2021,    12212.21,      2
14:00:00 26/11/2021,    12222.83,      2
15:00:00 26/11/2021,    12225.51,      2
16:00:00 26/11/2021,    12208.22,      2
17:00:00 26/11/2021,    12227.49,      2
18:00:00 26/11/2021,    12236.13,      2
19:00:00 26/11/2021,    12244.78,      2
20:00:00 26/11/2021,    12258.75,      2
21:00:00 26/11/2021,    12265.40,      2
22:00:00 26/11/2021,    12257.41,      2
23:00:00 26/11/2021,    12254.77,      2
00:00:00 27/11/2021,    12266.06,      2
01:00:00 27/11/2021,    12272.72,      2
02:00:00 27/11/2021,    12272.05,      2
03:00:00 27/11/2021,    12259.41,      2
04:00:00 27/11/2021,    12281.37,      2
05:00:00 27/11/2021,    12286.04,      2
06:00:00 27/11/2021,    12290.03,      2
07:00:00 27/11/2021,    12280.72,      2
08:00:00 27/11/2021,    12287.37,      2
09:00:00 27/11/2021,    12303.35,      2
10:00:00 27/11/2021,    12311.34,      2
11:00:00 27/11/2021,    12306.68,      2
12:00:00 27/11/2021,    12326.67,      2
13:00:00 27/11/2021,    12332.67,      2
14:00:00 27/11/2021,    12341.29,      2
15:00:00 27/11/2021,    12355.05,      2
16:00:00 27/11/2021,    12327.18,      2
17:00:00 27/11/2021,    12354.19,      2
18:00:00 27/11/2021,    12349.89,      2
19:00:00 27/11/2021,    12353.90,      2
20:00:00 27/11/2021,    12347.17,      2
21:00:00 27/11/2021,    12351.04,      2
22:00:00 27/11/2021,    12363.66,      2
23:00:00 27/11/2021,    12353.92,      2
00:00:00 28/11/2021,    12351.90,      2
01:00:00 28/11/2021,    12363.63,      2
02:00:00 28/11/2021,    12349.22,      2
03:00:00 28/11/2021,    12353.83,      2
04:00:00 28/11/2021,    12369.45,      2
05:00:00 28/11/2021,    12362.33,      2
06:00:00 28/11/2021,    12378.99,      2
07:00:00 28/11/2021,    12376.45,      2
08:00:00 28/11/2021,    12391.70,      2
09:00:00 28/11/2021,    12365.26,      2
10:00:00 28/11/2021,    12390.43,      2
11:00:00 28/11/2021,    12387.89,      2
12:00:00 28/11/2021,    12393.61,      2
13:00:00 28/11/2021,    12394.24,      2
14:00:00 28/11/2021,    12410.78,      2
15:00:00 28/11/2021,    12412.05,      2
16:00:00 28/11/2021,    12410.14,      2
17:00:00 28/11/2021,    12417.78,      2
18:00:00 28/11/2021,    12409.50,      2
19:00:00 28/11/2021,    12413.96,      2
20:00:00 28/11/2021,    12415.87,      2
21:00:00 28/11/2021,    12408.23,      2
22:00:00 28/11/2021,    12410.78,      2
23:00:00 28/11/2021,    12419.05,      2
00:00:00 29/11/2021,    12426.68,      2
01:00:00 29/11/2021,    12419.68,      2
02:00:00 29/11/2021,    12417.14,      2
03:00:00 29/11/2021,    12429.23,      2
04:00:00 29/11/2021,    12425.41,      2
05:00:00 29/11/2021,    12413.96,      2
06:00:00 29/11/2021,    12444.50,      2
07:00:00 29/11/2021,    12455.32,      2
08:00:00 29/11/2021,    12440.68,      2
09:00:00 29/11/2021,    12448.32,      2
10:00:00 29/11/2021,    12457.23,      2
11:00:00 29/11/2021,    12476.33,      2
12:00:00 29/11/2021,    12470.60,      2
13:00:00 29/11/2021,    12459.14,      2
14:00:00 29/11/2021,    12464.23,      2
15:00:00 29/11/2021,    12484.61,      2
16:00:00 29/11/2021,    12468.05,      2
17:00:00 29/11/2021,    12473.78,      2
18:00:00 29/11/2021,    12489.71,      2
19:00:00 29/11/2021,    12476.97,      2
20:00:00 29/11/2021,    12482.07,      2
21:00:00 29/11/2021,    12491.62,      2
22:00:00 29/11/2021,    12487.17,      2
23:00:00 29/11/2021,    12499.91,      2
00:00:00 30/11/2021,    12496.72,      2
01:00:00 30/11/2021,    12492.90,      2
02:00:00 30/11/2021,    12498.00,      2
03:00:00 30/11/2021,    12499.91,      2
04:00:00 30/11/2021,    12506.92,      2
05:00:00 30/11/2021,    12511.38,      2
06:00:00 30/11/2021,    12530.52,      2
07:00:00 30/11/2021,    12517.12,      2
08:00:00 30/11/2021,    12529.24,      2
09:00:00 30/11/2021,    12527.33,      2
10:00:00 30/11/2021,    12522.86,      2
11:00:00 30/11/2021,    12544.55,      2
12:00:00 30/11/2021,    12527.32,      2
13:00:00 30/11/2021,    12534.98,      2
14:00:00 30/11/2021,    12549.65,      2
15:00:00 30/11/2021,    12558.59,      2
16:00:00 30/11/2021,    12553.48,      2
17:00:00 30/11/2021,    12552.84,      2
18:00:00 30/11/2021,    12552.84,      2
19:00:00 30/11/2021,    12545.19,      2
20:00:00 30/11/2021,    12550.93,      2
21:00:00 30/11/2021,    12559.23,      2
22:00:00 30/11/2021,    12569.44,      2
23:00:00 30/11/2021,    12573.91,      2
00:00:00 01/12/2021,    12579.66,      2
01:00:00 01/12/2021,    12577.10,      2
02:00:00 01/12/2021,    12603.93,      2
03:00:00 01/12/2021,    12592.43,      2
04:00:00 01/12/2021,    12584.77,      2
05:00:00 01/12/2021,    12591.79,      2
06:00:00 01/12/2021,    12603.29,      2
07:00:00 01/12/2021,    12608.40,      2
08:00:00 01/12/2021,    12623.74,      2
09:00:00 01/12/2021,    12616.07,      2
10:00:00 01/12/2021,    12612.87,      2
11:00:00 01/12/2021,    12635.89,      2
12:00:00 01/12/2021,    12636.53,      2
13:00:00 01/12/2021,    12632.05,      2
14:00:00 01/12/2021,    12636.53,      2
15:00:00 01/12/2021,    12641.65,      2
16:00:00 01/12/2021,    12657.64,      2
17:00:00 01/12/2021,    12641.00,      2
18:00:00 01/12/2021,    12669.80,      2
19:00:00 01/12/2021,    12677.48,      2
20:00:00 01/12/2021,    12676.83,      2
21:00:00 01/12/2021,    12677.48,      2
22:00:00 01/12/2021,    12690.29,      2
23:00:00 01/12/2021,    12669.81,      2
00:00:00 02/12/2021,    12700.53,      2
01:00:00 02/12/2021,    12698.60,      2
02:00:00 02/12/2021,    12708.85,      2
03:00:00 02/12/2021,    12719.74,      2
04:00:00 02/12/2021,    12724.87,      2
05:00:00 02/12/2021,    12740.90,      2
06:00:00 02/12/2021,    12744.10,      2
07:00:00 02/12/2021,    12760.77,      2
08:00:00 02/12/2021,    12747.31,      2
09:00:00 02/12/2021,    12766.55,      2
10:00:00 02/12/2021,    12765.26,      2
11:00:00 02/12/2021,    12765.26,      2
12:00:00 02/12/2021,    12772.32,      2
13:00:00 02/12/2021,    12794.14,      2
14:00:00 02/12/2021,    12794.78,      2
15:00:00 02/12/2021,    12787.09,      2
16:00:00 02/12/2021,    12814.68,      2
17:00:00 02/12/2021,    12812.11,      2
18:00:00 02/12/2021,    12829.46,      2
19:00:00 02/12/2021,    12848.74,      2
20:00:00 02/12/2021,    12864.17,      2
21:00:00 02/12/2021,    12889.25,      2
22:00:00 02/12/2021,    12918.21,      2
23:00:00 02/12/2021,    12909.20,      2
00:00:00 03/12/2021,    12923.37,      2
01:00:00 03/12/2021,    12926.58,      2
02:00:00 03/12/2021,    12944.61,      2
03:00:00 03/12/2021,    12963.30,      2
04:00:00 03/12/2021,    12987.80,      2
05:00:00 03/12/2021,    12962.65,      2
06:00:00 03/12/2021,    13003.27,      2
07:00:00 03/12/2021,    13003.32,      2
08:00:00 03/12/2021,    13031.59,      2
09:00:00 03/12/2021,    13027.80,      2
10:00:00 03/12/2021,    13043.29,      2
11:00:00 03/12/2021,    13063.96,      2
12:00:00 03/12/2021,    13060.73,      2
13:00:00 03/12/2021,    13069.77,      2
14:00:00 03/12/2021,    13086.57,      2
15:00:00 03/12/2021,    13079.47,      2
16:00:00 03/12/2021,    13087.86,      2
17:00:00 03/12/2021,    13113.73,      2
18:00:00 03/12/2021,    13116.32,      2
19:00:00 03/12/2021,    13107.91,      2
20:00:00 03/12/2021,    13150.61,      2
21:00:00 03/12/2021,    13140.90,      2
22:00:00 03/12/2021,    13170.68,      2
23:00:00 03/12/2021,    13159.67,      2
00:00:00 04/12/2021,    13168.09,      2
01:00:00 04/12/2021,    13149.32,      2
02:00:00 04/12/2021,    13203.73,      2
03:00:00 04/12/2021,    13203.73,      2
04:00:00 04/12/2021,    13221.87,      2
05:00:00 04/12/2021,    13223.17,      2
06:00:00 04/12/2021,    13244.57,      2
07:00:00 04/12/2021,    13257.55,      2
08:00:00 04/12/2021,    13256.25,      2
09:00:00 04/12/2021,    13255.60,      2
10:00:00 04/12/2021,    13271.18,      2
11:00:00 04/12/2021,    13294.55,      2
12:00:00 04/12/2021,    13303.65,      2
13:00:00 04/12/2021,    13319.89,      2
14:00:00 04/12/2021,    13340.69,      2
15:00:00 04/12/2021,    13334.84,      2
16:00:00 04/12/2021,    13355.65,      2
17:00:00 04/12/2021,    13362.80,      2
18:00:00 04/12/2021,    13368.00,      2
19:00:00 04/12/2021,    13390.78,      2
20:00:00 04/12/2021,    13405.76,      2
21:00:00 04/12/2021,    13391.43,      2
22:00:00 04/12/2021,    13418.13,      2
23:00:00 04/12/2021,    13419.43,      2
00:00:00 05/12/2021,    13421.38,      2
01:00:00 05/12/2021,    13443.54,      2
02:00:00 05/12/2021,    13449.40,      2
03:00:00 05/12/2021,    13448.75,      2
04:00:00 05/12/2021,    13467.00,      2
05:00:00 05/12/2021,    13489.83,      2
06:00:00 05/12/2021,    13504.84,      2
07:00:00 05/12/2021,    13521.16,      2
08:00:00 05/12/2021,    13532.25,      2
09:00:00 05/12/2021,    13542.70,      2
10:00:00 05/12/2021,    13562.96,      2
11:00:00 05/12/2021,    13576.03,      2
12:00:00 05/12/2021,    13596.30,      2
13:00:00 05/12/2021,    13620.50,      2
14:00:00 05/12/2021,    13619.84,      2
15:00:00 05/12/2021,    13634.89,      2
16:00:00 05/12/2021,    13641.44,      2
17:00:00 05/12/2021,    13665.02,      2
18:00:00 05/12/2021,    13665.68,      2
19:00:00 05/12/2021,    13684.01,      2
20:00:00 05/12/2021,    13706.29,      2
21:00:00 05/12/2021,    13728.59,      2
22:00:00 05/12/2021,    13754.17,      2
23:00:00 05/12/2021,    13762.71,      2
00:00:00 06/12/2021,    13777.15,      2
01:00:00 06/12/2021,    13782.40,      2
02:00:00 06/12/2021,    13799.48,      2
03:00:00 06/12/2021,    13801.45,      2
04:00:00 06/12/2021,    13815.90,      2
05:00:00 06/12/2021,    13837.60,      2
