05:00:00 01/09/2022,     2393.00,      2
06:00:00 01/09/2022,     2390.57,      2
07:00:00 01/09/2022,     2359.20,      2
08:00:00 01/09/2022,     2368.58,      2
09:00:00 01/09/2022,     2358.85,      2
10:00:00 01/09/2022,     2347.70,      2
11:00:00 01/09/2022,     2340.22,      2
12:00:00 01/09/2022,     2330.61,      2
13:00:00 01/09/2022,     2337.69,      2
14:00:00 01/09/2022,     2311.81,      2
15:00:00 01/09/2022,     2321.95,      2
16:00:00 01/09/2022,     2299.12,      2
17:00:00 01/09/2022,     2288.50,      2
18:00:00 01/09/2022,     2290.06,      2
19:00:00 01/09/2022,     2279.44,      2
20:00:00 01/09/2022,     2273.90,      2
21:00:00 01/09/2022,     2258.85,      2
22:00:00 01/09/2022,     2260.33,      2
23:00:00 01/09/2022,     2255.85,      2
00:00:00 02/09/2022,     2256.83,      2
01:00:00 02/09/2022,     2242.83,      2
02:00:00 02/09/2022,     2225.37,      2
03:00:00 02/09/2022,     2237.33,      2
04:00:00 02/09/2022,     2234.84,      2
05:00:00 02/09/2022,     2236.33,      2
06:00:00 02/09/2022,     2217.92,      2
07:00:00 02/09/2022,     2208.53,      2
08:00:00 02/09/2022,     2199.64,      2
09:00:00 02/09/2022,     2200.14,      2
10:00:00 02/09/2022,     2187.27,      2
11:00:00 02/09/2022,     2173.98,      2
12:00:00 02/09/2022,     2171.52,      2
13:00:00 02/09/2022,     2194.18,      2
14:00:00 02/09/2022,     2161.74,      2
15:00:00 02/09/2022,     2156.35,      2
16:00:00 02/09/2022,     2152.94,      2
17:00:00 02/09/2022,     2150.50,      2
18:00:00 02/09/2022,     2149.02,      2
19:00:00 02/09/2022,     2146.09,      2
20:00:00 02/09/2022,     2141.22,      2
21:00:00 02/09/2022,     2136.83,      2
22:00:00 02/09/2022,     2134.93,      2
23:00:00 02/09/2022,     2120.36,      2
00:00:00 03/09/2022,     2116.46,      2
01:00:00 03/09/2022,     2120.83,      2
02:00:00 03/09/2022,     2114.99,      2
03:00:00 03/09/2022,     2108.73,      2
04:00:00 03/09/2022,     2080.30,      2
05:00:00 03/09/2022,     2088.95,      2
06:00:00 03/09/2022,     2088.95,      2
07:00:00 03/09/2022,     2081.77,      2
08:00:00 03/09/2022,     2086.08,      2
09:00:00 03/09/2022,     2074.08,      2
10:00:00 03/09/2022,     2068.82,      2
11:00:00 03/09/2022,     2060.22,      2
12:00:00 03/09/2022,     2054.95,      2
13:00:00 03/09/2022,     2038.35,      2
14:00:00 03/09/2022,     2038.79,      2
15:00:00 03/09/2022,     2038.79,      2
16:00:00 03/09/2022,     2024.11,      2
17:00:00 03/09/2022,     2020.36,      2
18:00:00 03/09/2022,     2017.05,      2
19:00:00 03/09/2022,     2010.44,      2
20:00:00 03/09/2022,     1999.13,      2
21:00:00 03/09/2022,     1991.66,      2
22:00:00 03/09/2022,     2002.44,      2
23:00:00 03/09/2022,     1979.47,      2
00:00:00 04/09/2022,     1983.20,      2
01:00:00 04/09/2022,     1974.79,      2
02:00:00 04/09/2022,     1968.26,      2
03:00:00 04/09/2022,     1964.57,      2
04:00:00 04/09/2022,     1947.37,      2
05:00:00 04/09/2022,     1944.14,      2
06:00:00 04/09/2022,     1933.96,      2
07:00:00 04/09/2022,     1930.30,      2
08:00:00 04/09/2022,     1921.52,      2
09:00:00 04/09/2022,     1931.20,      2
10:00:00 04/09/2022,     1924.31,      2
11:00:00 04/09/2022,     1914.63,      2
12:00:00 04/09/2022,     1909.13,      2
13:00:00 04/09/2022,     1902.75,      2
14:00:00 04/09/2022,     1899.11,      2
15:00:00 04/09/2022,     1897.70,      2
16:00:00 04/09/2022,     1894.50,      2
17:00:00 04/09/2022,     1880.84,      2
18:00:00 04/09/2022,     1879.93,      2
19:00:00 04/09/2022,     1865.42,      2
20:00:00 04/09/2022,     1848.26,      2
21:00:00 04/09/2022,     1849.63,      2
22:00:00 04/09/2022,     1856.82,      2
23:00:00 04/09/2022,     1838.36,      2
00:00:00 05/09/2022,     1849.61,      2
01:00:00 05/09/2022,     1838.37,      2
02:00:00 05/09/2022,     1820.48,      2
03:00:00 05/09/2022,     1822.24,      2
04:00:00 05/09/2022,     1817.34,      2
05:00:00 05/09/2022,     1807.96,      2
06:00:00 05/09/2022,     1811.96,      2
07:00:00 05/09/2022,     1796.84,      2
08:00:00 05/09/2022,     1797.30,      2
09:00:00 05/09/2022,     1795.53,      2
10:00:00 05/09/2022,     1785.80,      2
11:00:00 05/09/2022,     1791.53,      2
12:00:00 05/09/2022,     1776.07,      2
13:00:00 05/09/2022,     1785.33,      2
14:00:00 05/09/2022,     1774.74,      2
15:00:00 05/09/2022,     1768.58,      2
16:00:00 05/09/2022,     1757.16,      2
17:00:00 05/09/2022,     1754.09,      2
18:00:00 05/09/2022,     1746.23,      2
19:00:00 05/09/2022,     1739.66,      2
20:00:00 05/09/2022,     1733.57,      2
21:00:00 05/09/2022,     1727.91,      2
22:00:00 05/09/2022,     1725.75,      2
23:00:00 05/09/2022,     1719.24,      2
00:00:00 06/09/2022,     1715.36,      2
01:00:00 06/09/2022,     1707.13,      2
02:00:00 06/09/2022,     1696.36,      2
03:00:00 06/09/2022,     1685.62,      2
04:00:00 06/09/2022,     1684.33,      2
05:00:00 06/09/2022,     1685.61,      2
06:00:00 06/09/2022,     1677.90,      2
07:00:00 06/09/2022,     1668.08,      2
08:00:00 06/09/2022,     1662.96,      2
09:00:00 06/09/2022,     1668.11,      2
10:00:00 06/09/2022,     1666.80,      2
11:00:00 06/09/2022,     1661.70,      2
12:00:00 06/09/2022,     1660.87,      2
13:00:00 06/09/2022,     1657.87,      2
14:00:00 06/09/2022,     1645.57,      2
15:00:00 06/09/2022,     1644.29,      2
16:00:00 06/09/2022,     1650.22,      2
17:00:00 06/09/2022,     1636.68,      2
18:00:00 06/09/2022,     1619.00,      2
19:00:00 06/09/2022,     1627.83,      2
20:00:00 06/09/2022,     1616.37,      2
21:00:00 06/09/2022,     1618.02,      2
22:00:00 06/09/2022,     1616.79,      2
23:00:00 06/09/2022,     1609.58,      2
00:00:00 07/09/2022,     1593.14,      2
01:00:00 07/09/2022,     1598.33,      2
02:00:00 07/09/2022,     1586.66,      2
03:00:00 07/09/2022,     1590.57,      2
04:00:00 07/09/2022,     1584.93,      2
05:00:00 07/09/2022,     1579.33,      2
06:00:00 07/09/2022,     1577.62,      2
07:00:00 07/09/2022,     1562.63,      2
08:00:00 07/09/2022,     1571.19,      2
09:00:00 07/09/2022,     1564.79,      2
10:00:00 07/09/2022,     1566.91,      2
11:00:00 07/09/2022,     1558.78,      2
12:00:00 07/09/2022,     1551.95,      2
13:00:00 07/09/2022,     1547.30,      2
14:00:00 07/09/2022,     1551.53,      2
15:00:00 07/09/2022,     1548.55,      2
16:00:00 07/09/2022,     1548.57,      2
17:00:00 07/09/2022,     1539.19,      2
18:00:00 07/09/2022,     1538.76,      2
19:00:00 07/09/2022,     1530.30,      2
20:00:00 07/09/2022,     1520.60,      2
21:00:00 07/09/2022,     1517.23,      2
22:00:00 07/09/2022,     1508.83,      2
23:00:00 07/09/2022,     1506.31,      2
00:00:00 08/09/2022,     1506.73,      2
01:00:00 08/09/2022,     1500.45,      2
02:00:00 08/09/2022,     1501.29,      2
03:00:00 08/09/2022,     1501.29,      2
04:00:00 08/09/2022,     1495.45,      2
05:00:00 08/09/2022,     1497.12,      2
06:00:00 08/09/2022,     1497.94,      2
07:00:00 08/09/2022,     1502.97,      2
08:00:00 08/09/2022,     1513.05,      2
09:00:00 08/09/2022,     1519.77,      2
10:00:00 08/09/2022,     1537.08,      2
11:00:00 08/09/2022,     1549.39,      2
12:00:00 08/09/2022,     1546.42,      2
13:00:00 08/09/2022,     1546.84,      2
14:00:00 08/09/2022,     1543.88,      2
15:00:00 08/09/2022,     1552.81,      2
16:00:00 08/09/2022,     1565.18,      2
17:00:00 08/09/2022,     1591.41,      2
18:00:00 08/09/2022,     1616.36,      2
19:00:00 08/09/2022,     1641.77,      2
20:00:00 08/09/2022,     1684.76,      2
21:00:00 08/09/2022,     1711.02,      2
22:00:00 08/09/2022,     1769.57,      2
23:00:00 08/09/2022,     1819.56,      2
00:00:00 09/09/2022,     1879.97,      2
01:00:00 09/09/2022,     1896.33,      2
02:00:00 09/09/2022,     1894.50,      2
03:00:00 09/09/2022,     1901.83,      2
04:00:00 09/09/2022,     1910.98,      2
05:00:00 09/09/2022,     1939.96,      2
06:00:00 09/09/2022,     1983.23,      2
07:00:00 09/09/2022,     2009.50,      2
08:00:00 09/09/2022,     2029.79,      2
09:00:00 09/09/2022,     2017.51,      2
10:00:00 09/09/2022,     1992.59,      2
11:00:00 09/09/2022,     1972.95,      2
12:00:00 09/09/2022,     1950.18,      2
13:00:00 09/09/2022,     1912.36,      2
14:00:00 09/09/2022,     1887.21,      2
15:00:00 09/09/2022,     1857.32,      2
16:00:00 09/09/2022,     1826.27,      2
17:00:00 09/09/2022,     1811.97,      2
18:00:00 09/09/2022,     1792.42,      2
19:00:00 09/09/2022,     1766.84,      2
20:00:00 09/09/2022,     1748.41,      2
21:00:00 09/09/2022,     1740.10,      2
22:00:00 09/09/2022,     1734.88,      2
23:00:00 09/09/2022,     1719.67,      2
00:00:00 10/09/2022,     1708.42,      2
01:00:00 10/09/2022,     1697.66,      2
02:00:00 10/09/2022,     1691.21,      2
03:00:00 10/09/2022,     1679.19,      2
04:00:00 10/09/2022,     1666.80,      2
05:00:00 10/09/2022,     1665.96,      2
06:00:00 10/09/2022,     1651.09,      2
07:00:00 10/09/2022,     1645.14,      2
08:00:00 10/09/2022,     1650.65,      2
09:00:00 10/09/2022,     1642.17,      2
10:00:00 10/09/2022,     1643.03,      2
11:00:00 10/09/2022,     1646.42,      2
12:00:00 10/09/2022,     1637.10,      2
13:00:00 10/09/2022,     1637.52,      2
14:00:00 10/09/2022,     1632.90,      2
15:00:00 10/09/2022,     1632.88,      2
16:00:00 10/09/2022,     1624.02,      2
17:00:00 10/09/2022,     1619.82,      2
18:00:00 10/09/2022,     1622.74,      2
19:00:00 10/09/2022,     1609.97,      2
20:00:00 10/09/2022,     1619.38,      2
21:00:00 10/09/2022,     1629.90,      2
22:00:00 10/09/2022,     1632.47,      2
23:00:00 10/09/2022,     1640.06,      2
00:00:00 11/09/2022,     1649.80,      2
01:00:00 11/09/2022,     1655.31,      2
02:00:00 11/09/2022,     1651.91,      2
03:00:00 11/09/2022,     1640.92,      2
04:00:00 11/09/2022,     1628.25,      2
05:00:00 11/09/2022,     1621.48,      2
06:00:00 11/09/2022,     1618.12,      2
07:00:00 11/09/2022,     1604.38,      2
08:00:00 11/09/2022,     1598.74,      2
09:00:00 11/09/2022,     1607.84,      2
10:00:00 11/09/2022,     1600.93,      2
11:00:00 11/09/2022,     1591.41,      2
12:00:00 11/09/2022,     1583.23,      2
13:00:00 11/09/2022,     1577.19,      2
14:00:00 11/09/2022,     1572.90,      2
15:00:00 11/09/2022,     1563.91,      2
16:00:00 11/09/2022,     1573.75,      2
17:00:00 11/09/2022,     1563.49,      2
18:00:00 11/09/2022,     1556.22,      2
19:00:00 11/09/2022,     1554.51,      2
20:00:00 11/09/2022,     1557.08,      2
21:00:00 11/09/2022,     1546.83,      2
22:00:00 11/09/2022,     1547.27,      2
23:00:00 11/09/2022,     1549.81,      2
00:00:00 12/09/2022,     1549.38,      2
01:00:00 12/09/2022,     1539.20,      2
02:00:00 12/09/2022,     1537.07,      2
03:00:00 12/09/2022,     1549.81,      2
04:00:00 12/09/2022,     1541.32,      2
05:00:00 12/09/2022,     1548.13,      2
06:00:00 12/09/2022,     1548.96,      2
07:00:00 12/09/2022,     1547.27,      2
08:00:00 12/09/2022,     1536.65,      2
09:00:00 12/09/2022,     1536.24,      2
10:00:00 12/09/2022,     1544.72,      2
11:00:00 12/09/2022,     1537.51,      2
12:00:00 12/09/2022,     1553.65,      2
13:00:00 12/09/2022,     1577.21,      2
14:00:00 12/09/2022,     1586.66,      2
15:00:00 12/09/2022,     1588.82,      2
16:00:00 12/09/2022,     1589.26,      2
17:00:00 12/09/2022,     1581.07,      2
18:00:00 12/09/2022,     1562.62,      2
19:00:00 12/09/2022,     1567.32,      2
20:00:00 12/09/2022,     1551.12,      2
21:00:00 12/09/2022,     1549.83,      2
22:00:00 12/09/2022,     1543.01,      2
23:00:00 12/09/2022,     1531.15,      2
00:00:00 13/09/2022,     1524.39,      2
01:00:00 13/09/2022,     1523.55,      2
02:00:00 13/09/2022,     1514.71,      2
03:00:00 13/09/2022,     1520.60,      2
04:00:00 13/09/2022,     1514.28,      2
05:00:00 13/09/2022,     1519.76,      2
06:00:00 13/09/2022,     1519.75,      2
07:00:00 13/09/2022,     1515.54,      2
08:00:00 13/09/2022,     1517.24,      2
09:00:00 13/09/2022,     1513.87,      2
10:00:00 13/09/2022,     1514.70,      2
11:00:00 13/09/2022,     1507.16,      2
12:00:00 13/09/2022,     1508.01,      2
13:00:00 13/09/2022,     1487.95,      2
14:00:00 13/09/2022,     1491.26,      2
15:00:00 13/09/2022,     1481.29,      2
16:00:00 13/09/2022,     1471.75,      2
17:00:00 13/09/2022,     1466.80,      2
18:00:00 13/09/2022,     1465.55,      2
19:00:00 13/09/2022,     1459.80,      2
20:00:00 13/09/2022,     1457.31,      2
21:00:00 13/09/2022,     1453.64,      2
22:00:00 13/09/2022,     1446.63,      2
23:00:00 13/09/2022,     1446.23,      2
00:00:00 14/09/2022,     1446.23,      2
01:00:00 14/09/2022,     1443.77,      2
02:00:00 14/09/2022,     1427.45,      2
03:00:00 14/09/2022,     1432.34,      2
04:00:00 14/09/2022,     1424.19,      2
05:00:00 14/09/2022,     1426.63,      2
06:00:00 14/09/2022,     1418.91,      2
07:00:00 14/09/2022,     1431.54,      2
08:00:00 14/09/2022,     1419.74,      2
09:00:00 14/09/2022,     1418.92,      2
10:00:00 14/09/2022,     1419.32,      2
11:00:00 14/09/2022,     1409.20,      2
12:00:00 14/09/2022,     1416.48,      2
13:00:00 14/09/2022,     1411.63,      2
14:00:00 14/09/2022,     1406.79,      2
15:00:00 14/09/2022,     1407.18,      2
16:00:00 14/09/2022,     1407.20,      2
17:00:00 14/09/2022,     1407.99,      2
18:00:00 14/09/2022,     1399.94,      2
19:00:00 14/09/2022,     1390.68,      2
20:00:00 14/09/2022,     1391.91,      2
21:00:00 14/09/2022,     1388.30,      2
22:00:00 14/09/2022,     1384.67,      2
23:00:00 14/09/2022,     1387.08,      2
00:00:00 15/09/2022,     1391.08,      2
01:00:00 15/09/2022,     1389.88,      2
02:00:00 15/09/2022,     1382.28,      2
03:00:00 15/09/2022,     1389.48,      2
04:00:00 15/09/2022,     1405.17,      2
05:00:00 15/09/2022,     1397.92,      2
06:00:00 15/09/2022,     1427.88,      2
07:00:00 15/09/2022,     1416.48,      2
08:00:00 15/09/2022,     1429.48,      2
09:00:00 15/09/2022,     1437.23,      2
10:00:00 15/09/2022,     1446.63,      2
11:00:00 15/09/2022,     1430.70,      2
12:00:00 15/09/2022,     1432.32,      2
13:00:00 15/09/2022,     1429.08,      2
14:00:00 15/09/2022,     1433.55,      2
15:00:00 15/09/2022,     1444.99,      2
16:00:00 15/09/2022,     1449.10,      2
17:00:00 15/09/2022,     1452.79,      2
18:00:00 15/09/2022,     1454.03,      2
19:00:00 15/09/2022,     1455.66,      2
20:00:00 15/09/2022,     1456.50,      2
21:00:00 15/09/2022,     1451.97,      2
22:00:00 15/09/2022,     1448.68,      2
23:00:00 15/09/2022,     1439.28,      2
00:00:00 16/09/2022,     1431.10,      2
01:00:00 16/09/2022,     1458.98,      2
02:00:00 16/09/2022,     1460.20,      2
03:00:00 16/09/2022,     1457.72,      2
04:00:00 16/09/2022,     1475.51,      2
05:00:00 16/09/2022,     1457.72,      2
06:00:00 16/09/2022,     1459.37,      2
07:00:00 16/09/2022,     1451.97,      2
08:00:00 16/09/2022,     1447.45,      2
09:00:00 16/09/2022,     1425.41,      2
10:00:00 16/09/2022,     1431.53,      2
11:00:00 16/09/2022,     1440.08,      2
12:00:00 16/09/2022,     1430.29,      2
13:00:00 16/09/2022,     1429.07,      2
14:00:00 16/09/2022,     1426.64,      2
15:00:00 16/09/2022,     1430.31,      2
16:00:00 16/09/2022,     1436.41,      2
17:00:00 16/09/2022,     1437.24,      2
18:00:00 16/09/2022,     1442.54,      2
19:00:00 16/09/2022,     1465.98,      2
20:00:00 16/09/2022,     1490.08,      2
21:00:00 16/09/2022,     1521.03,      2
22:00:00 16/09/2022,     1556.24,      2
23:00:00 16/09/2022,     1573.32,      2
00:00:00 17/09/2022,     1581.06,      2
01:00:00 17/09/2022,     1573.76,      2
02:00:00 17/09/2022,     1570.75,      2
03:00:00 17/09/2022,     1582.78,      2
04:00:00 17/09/2022,     1591.85,      2
05:00:00 17/09/2022,     1634.18,      2
06:00:00 17/09/2022,     1708.10,      2
07:00:00 17/09/2022,     1785.38,      2
08:00:00 17/09/2022,     1832.12,      2
09:00:00 17/09/2022,     1852.76,      2
10:00:00 17/09/2022,     1840.17,      2
11:00:00 17/09/2022,     1839.71,      2
12:00:00 17/09/2022,     1841.95,      2
13:00:00 17/09/2022,     1840.62,      2
14:00:00 17/09/2022,     1864.96,      2
15:00:00 17/09/2022,     1894.54,      2
16:00:00 17/09/2022,     1968.37,      2
17:00:00 17/09/2022,     2037.50,      2
18:00:00 17/09/2022,     2150.65,      2
19:00:00 17/09/2022,     2258.89,      2
20:00:00 17/09/2022,     2341.71,      2
21:00:00 17/09/2022,     2408.29,      2
22:00:00 17/09/2022,     2460.58,      2
23:00:00 17/09/2022,     2532.12,      2
00:00:00 18/09/2022,     2630.25,      2
01:00:00 18/09/2022,     2692.19,      2
02:00:00 18/09/2022,     2789.72,      2
03:00:00 18/09/2022,     2861.66,      2
04:00:00 18/09/2022,     2901.92,      2
05:00:00 18/09/2022,     2940.90,      2
06:00:00 18/09/2022,     2945.78,      2
07:00:00 18/09/2022,     2981.83,      2
08:00:00 18/09/2022,     2996.61,      2
09:00:00 18/09/2022,     3046.18,      2
10:00:00 18/09/2022,     3040.70,      2
11:00:00 18/09/2022,     3029.59,      2
12:00:00 18/09/2022,     3034.02,      2
13:00:00 18/09/2022,     3035.71,      2
14:00:00 18/09/2022,     3025.72,      2
15:00:00 18/09/2022,     3063.91,      2
16:00:00 18/09/2022,     3078.34,      2
17:00:00 18/09/2022,     3103.40,      2
18:00:00 18/09/2022,     3148.28,      2
19:00:00 18/09/2022,     3203.70,      2
20:00:00 18/09/2022,     3310.65,      2
21:00:00 18/09/2022,     3436.18,      2
22:00:00 18/09/2022,     3631.63,      2
23:00:00 18/09/2022,     3818.58,      2
00:00:00 19/09/2022,     4066.18,      2
01:00:00 19/09/2022,     4238.43,      2
02:00:00 19/09/2022,     4399.56,      2
03:00:00 19/09/2022,     4500.25,      2
04:00:00 19/09/2022,     4611.87,    149
05:00:00 19/09/2022,     4739.04,    149
06:00:00 19/09/2022,     4875.87,    149
07:00:00 19/09/2022,     4983.15,    149
08:00:00 19/09/2022,     5040.48,    149
09:00:00 19/09/2022,     5126.75,    149
10:00:00 19/09/2022,     5164.96,    149
11:00:00 19/09/2022,     5140.45,    149
12:00:00 19/09/2022,     5104.51,    149
13:00:00 19/09/2022,     5128.13,    149
14:00:00 19/09/2022,     5131.30,    149
15:00:00 19/09/2022,     5093.99,    149
16:00:00 19/09/2022,     5070.94,    149
17:00:00 19/09/2022,     5064.87,    149
18:00:00 19/09/2022,     5018.56,    149
19:00:00 19/09/2022,     4934.16,    149
20:00:00 19/09/2022,     4921.49,    149
21:00:00 19/09/2022,     4879.71,    149
22:00:00 19/09/2022,     4876.64,    149
23:00:00 19/09/2022,     4837.20,    149
00:00:00 20/09/2022,     4820.16,    149
01:00:00 20/09/2022,     4752.76,    149
02:00:00 20/09/2022,     4752.03,    149
03:00:00 20/09/2022,     4714.27,    149
04:00:00 20/09/2022,     4699.66,      2
05:00:00 20/09/2022,     4668.78,      2
06:00:00 20/09/2022,     4655.38,      2
07:00:00 20/09/2022,     4614.71,      2
08:00:00 20/09/2022,     4590.74,      2
09:00:00 20/09/2022,     4551.62,      2
10:00:00 20/09/2022,     4536.42,      2
11:00:00 20/09/2022,     4479.82,      2
12:00:00 20/09/2022,     4475.20,      2
13:00:00 20/09/2022,     4443.12,      2
14:00:00 20/09/2022,     4419.64,      2
15:00:00 20/09/2022,     4358.02,      2
16:00:00 20/09/2022,     4344.98,      2
17:00:00 20/09/2022,     4301.79,      2
18:00:00 20/09/2022,     4288.35,      2
19:00:00 20/09/2022,     4253.02,      2
20:00:00 20/09/2022,     4249.22,      2
21:00:00 20/09/2022,     4193.83,      2
22:00:00 20/09/2022,     4160.16,      2
23:00:00 20/09/2022,     4148.82,      2
00:00:00 21/09/2022,     4094.01,      2
01:00:00 21/09/2022,     4060.26,      2
02:00:00 21/09/2022,     4037.72,      2
03:00:00 21/09/2022,     4022.18,      2
04:00:00 21/09/2022,     3990.49,      2
05:00:00 21/09/2022,     3985.58,      2
06:00:00 21/09/2022,     3957.70,      2
07:00:00 21/09/2022,     3933.06,      2
08:00:00 21/09/2022,     3919.54,      2
09:00:00 21/09/2022,     3822.51,      2
10:00:00 21/09/2022,     3842.54,      2
11:00:00 21/09/2022,     3819.52,      2
12:00:00 21/09/2022,     3834.03,      2
13:00:00 21/09/2022,     3785.61,      2
14:00:00 21/09/2022,     3779.01,      2
15:00:00 21/09/2022,     3736.27,      2
16:00:00 21/09/2022,     3718.88,      2
17:00:00 21/09/2022,     3671.20,      2
18:00:00 21/09/2022,     3650.38,      2
19:00:00 21/09/2022,     3652.78,      2
20:00:00 21/09/2022,     3623.19,      2
21:00:00 21/09/2022,     3583.68,      2
22:00:00 21/09/2022,     3532.79,      2
23:00:00 21/09/2022,     3546.84,      2
00:00:00 22/09/2022,     3514.15,      2
01:00:00 22/09/2022,     3485.67,      2
02:00:00 22/09/2022,     3463.62,      2
03:00:00 22/09/2022,     3420.59,      2
04:00:00 22/09/2022,     3408.29,      2
05:00:00 22/09/2022,     3397.81,      2
06:00:00 22/09/2022,     3379.69,      2
07:00:00 22/09/2022,     3336.64,      2
08:00:00 22/09/2022,     3323.36,      2
09:00:00 22/09/2022,     3311.78,      2
10:00:00 22/09/2022,     3289.33,      2
11:00:00 22/09/2022,     3259.51,      2
12:00:00 22/09/2022,     3231.49,      2
13:00:00 22/09/2022,     3231.47,      2
14:00:00 22/09/2022,     3201.94,      2
15:00:00 22/09/2022,     3194.62,      2
16:00:00 22/09/2022,     3140.41,      2
17:00:00 22/09/2022,     3125.29,      2
18:00:00 22/09/2022,     3101.17,      2
19:00:00 22/09/2022,     3085.56,      2
20:00:00 22/09/2022,     3074.45,      2
21:00:00 22/09/2022,     3050.05,      2
22:00:00 22/09/2022,     3026.89,      2
23:00:00 22/09/2022,     3011.51,      2
00:00:00 23/09/2022,     3000.43,      2
01:00:00 23/09/2022,     2994.95,      2
02:00:00 23/09/2022,     2957.77,      2
03:00:00 23/09/2022,     2942.55,      2
04:00:00 23/09/2022,     2929.57,      2
05:00:00 23/09/2022,     2929.51,      2
06:00:00 23/09/2022,     2918.75,      2
07:00:00 23/09/2022,     2933.84,      2
08:00:00 23/09/2022,     2969.78,      2
09:00:00 23/09/2022,     2944.74,      2
10:00:00 23/09/2022,     2950.14,      2
11:00:00 23/09/2022,     2937.63,      2
12:00:00 23/09/2022,     2920.30,      2
13:00:00 23/09/2022,     2892.79,      2
14:00:00 23/09/2022,     2880.93,      2
15:00:00 23/09/2022,     2870.24,      2
16:00:00 23/09/2022,     2850.91,      2
17:00:00 23/09/2022,     2822.06,      2
18:00:00 23/09/2022,     2805.09,      2
19:00:00 23/09/2022,     2800.83,      2
20:00:00 23/09/2022,     2775.97,      2
21:00:00 23/09/2022,     2775.44,      2
22:00:00 23/09/2022,     2753.82,      2
23:00:00 23/09/2022,     2753.35,      2
00:00:00 24/09/2022,     2740.20,      2
01:00:00 24/09/2022,     2737.05,      2
02:00:00 24/09/2022,     2717.19,      2
03:00:00 24/09/2022,     2695.86,      2
04:00:00 24/09/2022,     2698.41,      2
05:00:00 24/09/2022,     2660.04,      2
06:00:00 24/09/2022,     2653.33,      2
07:00:00 24/09/2022,     2648.18,      2
08:00:00 24/09/2022,     2624.54,      2
09:00:00 24/09/2022,     2608.14,      2
10:00:00 24/09/2022,     2604.07,      2
11:00:00 24/09/2022,     2575.54,      2
12:00:00 24/09/2022,     2561.34,      2
13:00:00 24/09/2022,     2544.65,      2
14:00:00 24/09/2022,     2532.03,      2
15:00:00 24/09/2022,     2530.53,      2
16:00:00 24/09/2022,     2511.91,      2
17:00:00 24/09/2022,     2483.42,      2
18:00:00 24/09/2022,     2461.05,      2
19:00:00 24/09/2022,     2452.59,      2
20:00:00 24/09/2022,     2440.70,      2
21:00:00 24/09/2022,     2435.76,      2
22:00:00 24/09/2022,     2422.94,      2
23:00:00 24/09/2022,     2396.91,      2
00:00:00 25/09/2022,     2404.28,      2
01:00:00 25/09/2022,     2386.18,      2
02:00:00 25/09/2022,     2383.69,      2
03:00:00 25/09/2022,     2360.71,      2
04:00:00 25/09/2022,     2345.87,      2
05:00:00 25/09/2022,     2329.59,      2
06:00:00 25/09/2022,     2334.68,      2
07:00:00 25/09/2022,     2312.30,      2
08:00:00 25/09/2022,     2320.92,      2
09:00:00 25/09/2022,     2308.26,      2
10:00:00 25/09/2022,     2293.09,      2
11:00:00 25/09/2022,     2289.51,      2
12:00:00 25/09/2022,     2275.47,      2
13:00:00 25/09/2022,     2257.33,      2
14:00:00 25/09/2022,     2263.36,      2
15:00:00 25/09/2022,     2239.86,      2
16:00:00 25/09/2022,     2239.36,      2
17:00:00 25/09/2022,     2211.00,      2
18:00:00 25/09/2022,     2214.49,      2
19:00:00 25/09/2022,     2190.24,      2
20:00:00 25/09/2022,     2189.28,      2
21:00:00 25/09/2022,     2186.78,      2
22:00:00 25/09/2022,     2188.74,      2
23:00:00 25/09/2022,     2159.78,      2
00:00:00 26/09/2022,     2159.29,      2
01:00:00 26/09/2022,     2147.08,      2
02:00:00 26/09/2022,     2140.73,      2
03:00:00 26/09/2022,     2124.21,      2
04:00:00 26/09/2022,     2115.03,      2
05:00:00 26/09/2022,     2112.58,      2
06:00:00 26/09/2022,     2103.87,      2
07:00:00 26/09/2022,     2100.04,      2
08:00:00 26/09/2022,     2088.51,      2
09:00:00 26/09/2022,     2081.77,      2
10:00:00 26/09/2022,     2081.30,      2
11:00:00 26/09/2022,     2060.22,      2
12:00:00 26/09/2022,     2066.89,      2
13:00:00 26/09/2022,     2057.83,      2
14:00:00 26/09/2022,     2062.12,      2
15:00:00 26/09/2022,     2064.04,      2
16:00:00 26/09/2022,     2080.81,      2
17:00:00 26/09/2022,     2077.45,      2
18:00:00 26/09/2022,     2050.68,      2
19:00:00 26/09/2022,     2053.54,      2
20:00:00 26/09/2022,     2049.75,      2
21:00:00 26/09/2022,     2023.66,      2
22:00:00 26/09/2022,     2028.87,      2
23:00:00 26/09/2022,     2020.33,      2
00:00:00 27/09/2022,     2009.98,      2
01:00:00 27/09/2022,     1994.44,      2
02:00:00 27/09/2022,     2006.18,      2
03:00:00 27/09/2022,     2011.37,      2
04:00:00 27/09/2022,     1993.05,      2
05:00:00 27/09/2022,     1987.91,      2
06:00:00 27/09/2022,     1983.70,      2
07:00:00 27/09/2022,     1969.22,      2
08:00:00 27/09/2022,     1957.58,      2
09:00:00 27/09/2022,     1953.41,      2
10:00:00 27/09/2022,     1958.50,      2
11:00:00 27/09/2022,     1945.51,      2
12:00:00 27/09/2022,     1964.56,      2
13:00:00 27/09/2022,     1952.93,      2
14:00:00 27/09/2022,     1937.68,      2
15:00:00 27/09/2022,     1953.85,      2
16:00:00 27/09/2022,     1944.16,      2
