06:00:00 01/12/2021,       18.61,      2
07:00:00 01/12/2021,       18.50,      2
08:00:00 01/12/2021,       18.46,      2
09:00:00 01/12/2021,       18.19,      2
10:00:00 01/12/2021,       18.38,      2
11:00:00 01/12/2021,       18.69,      2
12:00:00 01/12/2021,       18.61,      2
13:00:00 01/12/2021,       18.38,      2
14:00:00 01/12/2021,       18.27,      2
15:00:00 01/12/2021,       18.38,      2
16:00:00 01/12/2021,       18.15,      2
17:00:00 01/12/2021,       18.23,      2
18:00:00 01/12/2021,       17.40,      2
19:00:00 01/12/2021,       17.25,      2
20:00:00 01/12/2021,       17.25,      2
21:00:00 01/12/2021,       17.21,      2
22:00:00 01/12/2021,       17.02,      2
23:00:00 01/12/2021,       16.84,      2
00:00:00 02/12/2021,       16.48,      2
01:00:00 02/12/2021,       16.33,      2
02:00:00 02/12/2021,       15.97,      2
03:00:00 02/12/2021,       15.59,      2
04:00:00 02/12/2021,       14.76,      2
05:00:00 02/12/2021,       15.14,      2
06:00:00 02/12/2021,       15.45,      2
07:00:00 02/12/2021,       15.41,      2
08:00:00 02/12/2021,       15.24,      2
09:00:00 02/12/2021,       15.27,      2
10:00:00 02/12/2021,       15.45,      2
11:00:00 02/12/2021,       15.31,      2
12:00:00 02/12/2021,       15.27,      2
13:00:00 02/12/2021,       15.11,     15
14:00:00 02/12/2021,       14.70,     15
15:00:00 02/12/2021,       14.49,     15
16:00:00 02/12/2021,       14.43,     15
17:00:00 02/12/2021,       14.09,     15
18:00:00 02/12/2021,       14.36,     15
19:00:00 02/12/2021,       14.16,     15
20:00:00 02/12/2021,       14.13,     15
21:00:00 02/12/2021,       13.80,     15
22:00:00 02/12/2021,       13.51,     15
23:00:00 02/12/2021,       12.97,     15
00:00:00 03/12/2021,       12.57,     15
01:00:00 03/12/2021,       12.47,     15
02:00:00 03/12/2021,       12.35,     15
03:00:00 03/12/2021,       12.32,     15
04:00:00 03/12/2021,       12.17,     15
05:00:00 03/12/2021,       11.93,     15
06:00:00 03/12/2021,       11.78,     15
07:00:00 03/12/2021,       11.55,     15
08:00:00 03/12/2021,       11.34,     15
09:00:00 03/12/2021,       11.31,     15
10:00:00 03/12/2021,       11.14,     15
11:00:00 03/12/2021,       10.97,     15
12:00:00 03/12/2021,       11.08,     15
13:00:00 03/12/2021,       11.20,     15
14:00:00 03/12/2021,       11.31,     15
15:00:00 03/12/2021,       11.52,     15
16:00:00 03/12/2021,       11.34,     15
17:00:00 03/12/2021,       11.23,     15
18:00:00 03/12/2021,       11.17,     15
19:00:00 03/12/2021,       11.08,     15
20:00:00 03/12/2021,       10.86,     15
21:00:00 03/12/2021,       10.60,     15
22:00:00 03/12/2021,       10.41,     15
23:00:00 03/12/2021,       10.55,     15
00:00:00 04/12/2021,       10.25,     15
01:00:00 04/12/2021,       10.22,     15
02:00:00 04/12/2021,       10.14,     15
03:00:00 04/12/2021,       10.08,     15
04:00:00 04/12/2021,        9.90,     15
05:00:00 04/12/2021,        9.82,     15
06:00:00 04/12/2021,        9.82,     15
07:00:00 04/12/2021,        9.79,     15
08:00:00 04/12/2021,        9.74,     15
09:00:00 04/12/2021,        9.74,     15
10:00:00 04/12/2021,        9.69,     15
11:00:00 04/12/2021,        9.79,     15
12:00:00 04/12/2021,        9.71,     15
13:00:00 04/12/2021,        9.66,     15
14:00:00 04/12/2021,        9.56,     15
15:00:00 04/12/2021,        9.56,     15
16:00:00 04/12/2021,        9.66,     15
17:00:00 04/12/2021,        9.54,     15
18:00:00 04/12/2021,        9.54,     15
19:00:00 04/12/2021,        9.42,     15
20:00:00 04/12/2021,        9.25,     15
21:00:00 04/12/2021,        9.35,     15
22:00:00 04/12/2021,        9.28,     15
23:00:00 04/12/2021,        9.23,     15
00:00:00 05/12/2021,        9.07,     15
01:00:00 05/12/2021,        9.04,     15
02:00:00 05/12/2021,        9.04,     15
03:00:00 05/12/2021,        9.04,     15
04:00:00 05/12/2021,        8.97,     15
05:00:00 05/12/2021,        8.74,     15
06:00:00 05/12/2021,        8.68,     15
07:00:00 05/12/2021,        8.68,     15
08:00:00 05/12/2021,        8.79,     15
09:00:00 05/12/2021,        9.02,     15
10:00:00 05/12/2021,        9.07,     15
11:00:00 05/12/2021,        9.04,     15
12:00:00 05/12/2021,        9.02,     15
13:00:00 05/12/2021,        9.11,     15
14:00:00 05/12/2021,        9.32,     15
15:00:00 05/12/2021,        9.39,     15
16:00:00 05/12/2021,        9.42,     15
17:00:00 05/12/2021,        9.35,     15
18:00:00 05/12/2021,        9.39,     15
19:00:00 05/12/2021,        9.30,     15
20:00:00 05/12/2021,        9.32,     15
21:00:00 05/12/2021,        9.20,     15
22:00:00 05/12/2021,        9.14,     15
23:00:00 05/12/2021,        8.97,     15
00:00:00 06/12/2021,        8.90,     15
01:00:00 06/12/2021,        8.88,     15
02:00:00 06/12/2021,        8.93,     15
03:00:00 06/12/2021,        8.95,     15
04:00:00 06/12/2021,        8.86,     15
05:00:00 06/12/2021,        8.86,     15
06:00:00 06/12/2021,        8.88,     15
07:00:00 06/12/2021,        9.02,     15
08:00:00 06/12/2021,        8.93,     15
09:00:00 06/12/2021,        8.93,     15
10:00:00 06/12/2021,        8.84,     15
11:00:00 06/12/2021,        9.07,     15
12:00:00 06/12/2021,        9.18,     15
13:00:00 06/12/2021,        9.28,     15
14:00:00 06/12/2021,        9.35,     15
15:00:00 06/12/2021,        9.37,     15
16:00:00 06/12/2021,        9.30,     15
17:00:00 06/12/2021,        9.25,     15
18:00:00 06/12/2021,        9.25,     15
19:00:00 06/12/2021,        9.23,     15
20:00:00 06/12/2021,        9.23,     15
21:00:00 06/12/2021,        9.20,     15
22:00:00 06/12/2021,        9.04,     15
23:00:00 06/12/2021,        9.07,     15
00:00:00 07/12/2021,        8.86,     15
01:00:00 07/12/2021,        8.72,     15
02:00:00 07/12/2021,        8.43,     15
03:00:00 07/12/2021,        8.21,     15
04:00:00 07/12/2021,        8.14,     15
05:00:00 07/12/2021,        8.70,     15
06:00:00 07/12/2021,        9.04,     15
07:00:00 07/12/2021,        8.90,     15
08:00:00 07/12/2021,        9.07,     15
09:00:00 07/12/2021,        9.02,     15
10:00:00 07/12/2021,        8.97,     15
11:00:00 07/12/2021,        8.81,     15
12:00:00 07/12/2021,        8.72,     15
13:00:00 07/12/2021,        8.74,     15
14:00:00 07/12/2021,        8.77,     15
15:00:00 07/12/2021,        8.68,     15
16:00:00 07/12/2021,        8.59,     15
17:00:00 07/12/2021,        8.56,     15
18:00:00 07/12/2021,        8.50,     15
19:00:00 07/12/2021,        8.50,     15
20:00:00 07/12/2021,        8.50,     15
21:00:00 07/12/2021,        8.50,     15
22:00:00 07/12/2021,        8.50,     15
23:00:00 07/12/2021,        8.50,     15
00:00:00 08/12/2021,        8.54,     15
01:00:00 08/12/2021,        8.50,     15
02:00:00 08/12/2021,        8.47,     15
03:00:00 08/12/2021,        8.39,     15
04:00:00 08/12/2021,        8.47,     15
05:00:00 08/12/2021,        8.43,     15
06:00:00 08/12/2021,        8.34,     15
07:00:00 08/12/2021,        8.41,     15
08:00:00 08/12/2021,        8.50,     15
09:00:00 08/12/2021,        8.47,     15
10:00:00 08/12/2021,        8.65,     15
11:00:00 08/12/2021,        8.56,     15
12:00:00 08/12/2021,        8.50,     15
13:00:00 08/12/2021,        8.34,     15
14:00:00 08/12/2021,        8.17,     15
15:00:00 08/12/2021,        8.28,     15
16:00:00 08/12/2021,        8.23,     15
17:00:00 08/12/2021,        8.10,     15
18:00:00 08/12/2021,        7.99,     15
19:00:00 08/12/2021,        7.93,     15
20:00:00 08/12/2021,        7.86,     15
21:00:00 08/12/2021,        7.95,     15
22:00:00 08/12/2021,        7.86,     15
23:00:00 08/12/2021,        7.86,     15
00:00:00 09/12/2021,        7.86,     15
01:00:00 09/12/2021,        7.69,     15
02:00:00 09/12/2021,        7.71,     15
03:00:00 09/12/2021,        7.71,     15
04:00:00 09/12/2021,        7.76,     15
05:00:00 09/12/2021,        7.76,     15
06:00:00 09/12/2021,        7.63,     15
07:00:00 09/12/2021,        7.63,     15
08:00:00 09/12/2021,        7.82,     15
09:00:00 09/12/2021,        7.82,     15
10:00:00 09/12/2021,        7.93,     15
11:00:00 09/12/2021,        7.86,     15
12:00:00 09/12/2021,        7.80,     15
13:00:00 09/12/2021,        7.91,     15
14:00:00 09/12/2021,        8.01,     15
15:00:00 09/12/2021,        7.82,     15
16:00:00 09/12/2021,        7.80,     15
17:00:00 09/12/2021,        7.71,     15
18:00:00 09/12/2021,        7.63,     15
19:00:00 09/12/2021,        7.63,     15
20:00:00 09/12/2021,        7.67,     15
21:00:00 09/12/2021,        7.84,     15
22:00:00 09/12/2021,        7.55,     15
23:00:00 09/12/2021,        7.50,     15
00:00:00 10/12/2021,        7.46,     15
01:00:00 10/12/2021,        7.46,     15
02:00:00 10/12/2021,        7.42,     15
03:00:00 10/12/2021,        7.42,     15
04:00:00 10/12/2021,        7.40,     15
05:00:00 10/12/2021,        7.38,     15
06:00:00 10/12/2021,        7.38,     15
07:00:00 10/12/2021,        7.57,     15
08:00:00 10/12/2021,        7.55,     15
09:00:00 10/12/2021,        7.57,     15
10:00:00 10/12/2021,        7.53,     15
11:00:00 10/12/2021,        7.44,     15
12:00:00 10/12/2021,        7.44,     15
13:00:00 10/12/2021,        7.50,     15
14:00:00 10/12/2021,        7.63,     15
15:00:00 10/12/2021,        7.67,     15
16:00:00 10/12/2021,        7.74,     15
17:00:00 10/12/2021,        7.72,     15
18:00:00 10/12/2021,        7.61,     15
19:00:00 10/12/2021,        7.42,     15
20:00:00 10/12/2021,        7.30,     15
21:00:00 10/12/2021,        7.26,     15
22:00:00 10/12/2021,        7.38,     15
23:00:00 10/12/2021,        7.42,     15
00:00:00 11/12/2021,        7.40,     15
01:00:00 11/12/2021,        7.38,     15
02:00:00 11/12/2021,        7.30,     15
03:00:00 11/12/2021,        7.16,     15
04:00:00 11/12/2021,        6.99,     15
05:00:00 11/12/2021,        6.97,     15
06:00:00 11/12/2021,        6.97,     15
07:00:00 11/12/2021,        6.97,     15
08:00:00 11/12/2021,        6.97,     15
09:00:00 11/12/2021,        7.01,     15
10:00:00 11/12/2021,        6.97,     15
11:00:00 11/12/2021,        6.97,     15
12:00:00 11/12/2021,        6.97,     15
13:00:00 11/12/2021,        7.03,     15
14:00:00 11/12/2021,        7.28,     15
15:00:00 11/12/2021,        7.22,     15
16:00:00 11/12/2021,        7.30,     15
17:00:00 11/12/2021,        7.20,     15
18:00:00 11/12/2021,        7.22,     15
19:00:00 11/12/2021,        7.09,     15
20:00:00 11/12/2021,        7.11,     15
21:00:00 11/12/2021,        7.11,     15
22:00:00 11/12/2021,        6.99,     15
23:00:00 11/12/2021,        6.97,     15
00:00:00 12/12/2021,        6.97,     15
01:00:00 12/12/2021,        6.97,     15
02:00:00 12/12/2021,        7.05,     15
03:00:00 12/12/2021,        6.97,     15
04:00:00 12/12/2021,        6.97,     15
05:00:00 12/12/2021,        6.93,     15
06:00:00 12/12/2021,        6.78,     15
07:00:00 12/12/2021,        6.66,     15
08:00:00 12/12/2021,        6.72,     15
09:00:00 12/12/2021,        6.72,     15
10:00:00 12/12/2021,        6.62,     15
11:00:00 12/12/2021,        6.54,     15
12:00:00 12/12/2021,        6.66,     15
13:00:00 12/12/2021,        6.64,     15
14:00:00 12/12/2021,        6.54,     15
15:00:00 12/12/2021,        6.46,     15
16:00:00 12/12/2021,        6.46,     15
17:00:00 12/12/2021,        6.43,     15
18:00:00 12/12/2021,        6.37,     15
19:00:00 12/12/2021,        6.35,     15
20:00:00 12/12/2021,        6.35,     15
21:00:00 12/12/2021,        6.35,     15
22:00:00 12/12/2021,        6.35,     15
23:00:00 12/12/2021,        6.35,     15
00:00:00 13/12/2021,        6.13,     15
01:00:00 13/12/2021,        6.05,     15
02:00:00 13/12/2021,        5.98,     15
03:00:00 13/12/2021,        5.96,     15
04:00:00 13/12/2021,        5.87,     15
05:00:00 13/12/2021,        5.90,     15
06:00:00 13/12/2021,        5.85,     15
07:00:00 13/12/2021,        5.76,     15
08:00:00 13/12/2021,        5.76,     15
09:00:00 13/12/2021,        5.62,     15
10:00:00 13/12/2021,        5.69,     15
11:00:00 13/12/2021,        5.76,     15
12:00:00 13/12/2021,        5.80,     15
13:00:00 13/12/2021,        5.76,     15
14:00:00 13/12/2021,        5.76,     15
15:00:00 13/12/2021,        5.80,     15
16:00:00 13/12/2021,        5.80,     15
17:00:00 13/12/2021,        5.76,     15
18:00:00 13/12/2021,        5.76,     15
19:00:00 13/12/2021,        5.76,     15
20:00:00 13/12/2021,        5.76,     15
21:00:00 13/12/2021,        5.58,     15
22:00:00 13/12/2021,        5.39,     15
23:00:00 13/12/2021,        5.29,     15
00:00:00 14/12/2021,        5.22,     15
01:00:00 14/12/2021,        4.95,     15
02:00:00 14/12/2021,        4.82,     15
03:00:00 14/12/2021,        4.77,     15
04:00:00 14/12/2021,        4.77,     15
05:00:00 14/12/2021,        4.74,     15
06:00:00 14/12/2021,        4.73,     15
07:00:00 14/12/2021,        4.74,     15
08:00:00 14/12/2021,        4.67,     15
09:00:00 14/12/2021,        4.59,     15
10:00:00 14/12/2021,        4.64,     15
11:00:00 14/12/2021,        4.76,     15
12:00:00 14/12/2021,        4.87,     15
13:00:00 14/12/2021,        4.87,     15
14:00:00 14/12/2021,        4.85,     15
15:00:00 14/12/2021,        5.02,     15
16:00:00 14/12/2021,        5.17,     15
17:00:00 14/12/2021,        5.30,     15
18:00:00 14/12/2021,        5.22,     15
19:00:00 14/12/2021,        5.12,     15
20:00:00 14/12/2021,        4.84,     15
21:00:00 14/12/2021,        4.79,     15
22:00:00 14/12/2021,        4.65,     15
23:00:00 14/12/2021,        4.58,     15
00:00:00 15/12/2021,        4.55,     15
01:00:00 15/12/2021,        4.44,     15
02:00:00 15/12/2021,        4.39,     15
03:00:00 15/12/2021,        4.44,     15
04:00:00 15/12/2021,        4.43,     15
05:00:00 15/12/2021,        4.43,     15
06:00:00 15/12/2021,        4.55,     15
07:00:00 15/12/2021,        4.53,     15
08:00:00 15/12/2021,        4.47,     15
09:00:00 15/12/2021,        4.46,     15
10:00:00 15/12/2021,        4.44,     15
11:00:00 15/12/2021,        4.44,     15
12:00:00 15/12/2021,        4.52,     15
13:00:00 15/12/2021,        4.56,     15
14:00:00 15/12/2021,        4.56,     15
15:00:00 15/12/2021,        4.62,     15
16:00:00 15/12/2021,        4.55,     15
17:00:00 15/12/2021,        4.53,     15
18:00:00 15/12/2021,        4.40,     15
19:00:00 15/12/2021,        4.29,     15
20:00:00 15/12/2021,        4.24,     15
21:00:00 15/12/2021,        4.36,     15
22:00:00 15/12/2021,        4.37,     15
23:00:00 15/12/2021,        4.43,     15
00:00:00 16/12/2021,        4.46,     15
01:00:00 16/12/2021,        4.53,     15
02:00:00 16/12/2021,        4.56,     15
03:00:00 16/12/2021,        4.56,     15
04:00:00 16/12/2021,        4.58,     15
05:00:00 16/12/2021,        4.61,     15
06:00:00 16/12/2021,        4.56,     15
07:00:00 16/12/2021,        4.52,     15
08:00:00 16/12/2021,        4.55,     15
09:00:00 16/12/2021,        4.56,     15
10:00:00 16/12/2021,        4.53,     15
11:00:00 16/12/2021,        4.52,     15
12:00:00 16/12/2021,        4.49,     15
13:00:00 16/12/2021,        4.50,     15
14:00:00 16/12/2021,        4.43,     15
15:00:00 16/12/2021,        4.43,     15
16:00:00 16/12/2021,        4.33,     15
17:00:00 16/12/2021,        4.43,     15
18:00:00 16/12/2021,        4.34,     15
19:00:00 16/12/2021,        4.34,     15
20:00:00 16/12/2021,        4.40,     15
21:00:00 16/12/2021,        4.33,     15
22:00:00 16/12/2021,        4.30,     15
23:00:00 16/12/2021,        4.24,     15
00:00:00 17/12/2021,        4.30,     15
01:00:00 17/12/2021,        4.23,     15
02:00:00 17/12/2021,        4.22,     15
03:00:00 17/12/2021,        4.22,     15
04:00:00 17/12/2021,        4.20,     15
05:00:00 17/12/2021,        4.12,     15
06:00:00 17/12/2021,        4.02,     15
07:00:00 17/12/2021,        3.99,     15
08:00:00 17/12/2021,        3.99,     15
09:00:00 17/12/2021,        3.99,     15
10:00:00 17/12/2021,        3.94,     15
11:00:00 17/12/2021,        3.87,     15
12:00:00 17/12/2021,        3.92,     15
13:00:00 17/12/2021,        3.97,     15
14:00:00 17/12/2021,        3.88,     15
15:00:00 17/12/2021,        3.83,     15
16:00:00 17/12/2021,        3.90,     15
17:00:00 17/12/2021,        3.91,     15
18:00:00 17/12/2021,        3.88,     15
19:00:00 17/12/2021,        3.87,     15
20:00:00 17/12/2021,        3.78,     15
21:00:00 17/12/2021,        3.78,     15
22:00:00 17/12/2021,        3.78,     15
23:00:00 17/12/2021,        3.78,     15
00:00:00 18/12/2021,        3.75,     15
01:00:00 18/12/2021,        3.74,     15
02:00:00 18/12/2021,        3.66,     15
03:00:00 18/12/2021,        3.62,     15
04:00:00 18/12/2021,        3.57,     15
05:00:00 18/12/2021,        3.57,     15
06:00:00 18/12/2021,        3.49,     15
07:00:00 18/12/2021,        3.29,     15
08:00:00 18/12/2021,        3.18,     15
09:00:00 18/12/2021,        3.24,     15
10:00:00 18/12/2021,        3.29,     15
11:00:00 18/12/2021,        3.24,     15
12:00:00 18/12/2021,        3.26,     15
13:00:00 18/12/2021,        3.29,     15
14:00:00 18/12/2021,        3.61,     15
15:00:00 18/12/2021,        4.42,     15
16:00:00 18/12/2021,        4.82,     15
17:00:00 18/12/2021,        5.08,     15
18:00:00 18/12/2021,        5.08,     15
19:00:00 18/12/2021,        5.02,     15
20:00:00 18/12/2021,        4.85,     15
21:00:00 18/12/2021,        4.85,     15
22:00:00 18/12/2021,        4.82,     15
23:00:00 18/12/2021,        4.82,     15
00:00:00 19/12/2021,        4.90,     15
01:00:00 19/12/2021,        4.85,     15
02:00:00 19/12/2021,        4.80,     15
03:00:00 19/12/2021,        4.80,     15
04:00:00 19/12/2021,        4.93,     15
05:00:00 19/12/2021,        5.08,     15
06:00:00 19/12/2021,        5.20,     15
07:00:00 19/12/2021,        5.51,     15
08:00:00 19/12/2021,        5.81,     15
09:00:00 19/12/2021,        6.00,     15
10:00:00 19/12/2021,        6.05,     15
11:00:00 19/12/2021,        6.07,     15
12:00:00 19/12/2021,        6.20,     15
13:00:00 19/12/2021,        6.22,     15
14:00:00 19/12/2021,        6.51,     15
15:00:00 19/12/2021,        7.38,     15
16:00:00 19/12/2021,        7.82,     15
17:00:00 19/12/2021,        7.74,     15
18:00:00 19/12/2021,        7.42,     15
19:00:00 19/12/2021,        7.15,     15
20:00:00 19/12/2021,        6.89,     15
21:00:00 19/12/2021,        6.74,     15
22:00:00 19/12/2021,        6.50,     15
23:00:00 19/12/2021,        6.50,     15
00:00:00 20/12/2021,        6.41,     15
01:00:00 20/12/2021,        6.26,     15
02:00:00 20/12/2021,        6.24,     15
03:00:00 20/12/2021,        6.22,     15
04:00:00 20/12/2021,        6.22,     15
05:00:00 20/12/2021,        6.14,     15
06:00:00 20/12/2021,        6.05,     15
07:00:00 20/12/2021,        5.87,     15
08:00:00 20/12/2021,        5.80,     15
09:00:00 20/12/2021,        5.76,     15
10:00:00 20/12/2021,        5.72,     15
11:00:00 20/12/2021,        5.69,     15
12:00:00 20/12/2021,        5.51,     15
13:00:00 20/12/2021,        5.46,     15
14:00:00 20/12/2021,        5.44,     15
15:00:00 20/12/2021,        5.41,     15
16:00:00 20/12/2021,        5.27,     15
17:00:00 20/12/2021,        5.22,     15
18:00:00 20/12/2021,        5.20,     15
19:00:00 20/12/2021,        5.23,     15
20:00:00 20/12/2021,        5.32,     15
21:00:00 20/12/2021,        5.51,     15
22:00:00 20/12/2021,        5.49,     15
23:00:00 20/12/2021,        5.39,     15
00:00:00 21/12/2021,        5.41,     15
01:00:00 21/12/2021,        5.80,     15
02:00:00 21/12/2021,        6.03,     15
03:00:00 21/12/2021,        5.96,     15
04:00:00 21/12/2021,        5.90,     15
05:00:00 21/12/2021,        5.81,     15
06:00:00 21/12/2021,        5.62,     15
07:00:00 21/12/2021,        5.46,     15
08:00:00 21/12/2021,        5.23,     15
09:00:00 21/12/2021,        5.02,     15
10:00:00 21/12/2021,        4.85,     15
11:00:00 21/12/2021,        4.82,     15
12:00:00 21/12/2021,        4.90,     15
13:00:00 21/12/2021,        4.88,     15
14:00:00 21/12/2021,        4.82,     15
15:00:00 21/12/2021,        4.79,     15
16:00:00 21/12/2021,        4.80,     15
17:00:00 21/12/2021,        4.92,     15
18:00:00 21/12/2021,        4.98,     15
19:00:00 21/12/2021,        4.97,     15
20:00:00 21/12/2021,        5.02,     15
21:00:00 21/12/2021,        4.93,     15
22:00:00 21/12/2021,        4.93,     15
23:00:00 21/12/2021,        4.87,     15
00:00:00 22/12/2021,        4.64,     15
01:00:00 22/12/2021,        4.46,     15
02:00:00 22/12/2021,        4.49,     15
03:00:00 22/12/2021,        4.64,     15
04:00:00 22/12/2021,        4.71,     15
05:00:00 22/12/2021,        4.74,     15
06:00:00 22/12/2021,        4.56,     15
07:00:00 22/12/2021,        4.43,     15
08:00:00 22/12/2021,        4.19,     15
09:00:00 22/12/2021,        4.05,     15
10:00:00 22/12/2021,        3.91,     15
11:00:00 22/12/2021,        4.51,     15
12:00:00 22/12/2021,        5.14,     15
13:00:00 22/12/2021,        5.69,     15
14:00:00 22/12/2021,        5.74,     15
15:00:00 22/12/2021,        5.76,     15
16:00:00 22/12/2021,        5.49,     15
17:00:00 22/12/2021,        5.23,     15
18:00:00 22/12/2021,        4.93,     15
19:00:00 22/12/2021,        4.80,     15
20:00:00 22/12/2021,        4.74,     15
21:00:00 22/12/2021,        4.61,     15
22:00:00 22/12/2021,        4.58,     15
23:00:00 22/12/2021,        4.56,     15
00:00:00 23/12/2021,        4.64,     15
01:00:00 23/12/2021,        4.65,     15
02:00:00 23/12/2021,        4.64,     15
03:00:00 23/12/2021,        4.59,     15
04:00:00 23/12/2021,        4.56,     15
05:00:00 23/12/2021,        4.52,     15
06:00:00 23/12/2021,        4.50,     15
07:00:00 23/12/2021,        4.46,     15
08:00:00 23/12/2021,        4.52,     15
09:00:00 23/12/2021,        4.43,     15
10:00:00 23/12/2021,        4.27,     15
11:00:00 23/12/2021,        4.26,     15
12:00:00 23/12/2021,        4.19,     15
13:00:00 23/12/2021,        4.24,     15
14:00:00 23/12/2021,        4.27,     15
15:00:00 23/12/2021,        4.16,     15
16:00:00 23/12/2021,        4.12,     15
17:00:00 23/12/2021,        4.03,     15
18:00:00 23/12/2021,        3.99,     15
19:00:00 23/12/2021,        4.02,     15
20:00:00 23/12/2021,        4.02,     15
21:00:00 23/12/2021,        3.99,     15
22:00:00 23/12/2021,        3.97,     15
23:00:00 23/12/2021,        3.95,     15
00:00:00 24/12/2021,        3.99,     15
01:00:00 24/12/2021,        4.13,     15
02:00:00 24/12/2021,        4.22,     15
03:00:00 24/12/2021,        4.33,     15
04:00:00 24/12/2021,        4.37,     15
05:00:00 24/12/2021,        4.43,     15
06:00:00 24/12/2021,        4.52,     15
07:00:00 24/12/2021,        4.49,     15
08:00:00 24/12/2021,        4.53,     15
09:00:00 24/12/2021,        4.53,     15
10:00:00 24/12/2021,        4.36,     15
11:00:00 24/12/2021,        4.45,     15
12:00:00 24/12/2021,        4.59,     15
13:00:00 24/12/2021,        4.61,     15
14:00:00 24/12/2021,        4.46,     15
15:00:00 24/12/2021,        4.71,     15
16:00:00 24/12/2021,        4.85,     15
17:00:00 24/12/2021,        5.00,     15
18:00:00 24/12/2021,        5.05,     15
19:00:00 24/12/2021,        4.95,     15
20:00:00 24/12/2021,        4.95,     15
21:00:00 24/12/2021,        4.80,     15
22:00:00 24/12/2021,        4.85,     15
23:00:00 24/12/2021,        5.10,     15
00:00:00 25/12/2021,        5.18,     15
01:00:00 25/12/2021,        5.42,     15
02:00:00 25/12/2021,        5.60,     15
03:00:00 25/12/2021,        5.63,     15
04:00:00 25/12/2021,        5.76,     15
05:00:00 25/12/2021,        5.92,     15
06:00:00 25/12/2021,        5.96,     15
07:00:00 25/12/2021,        6.05,     15
08:00:00 25/12/2021,        6.14,     15
09:00:00 25/12/2021,        6.18,     15
10:00:00 25/12/2021,        6.11,     15
11:00:00 25/12/2021,        6.29,     15
12:00:00 25/12/2021,        6.45,     15
13:00:00 25/12/2021,        6.43,     15
14:00:00 25/12/2021,        6.43,     15
15:00:00 25/12/2021,        6.27,     15
16:00:00 25/12/2021,        6.18,     15
17:00:00 25/12/2021,        6.13,     15
18:00:00 25/12/2021,        6.09,     15
19:00:00 25/12/2021,        6.11,     15
20:00:00 25/12/2021,        6.03,     15
21:00:00 25/12/2021,        6.01,     15
22:00:00 25/12/2021,        6.03,     15
23:00:00 25/12/2021,        5.94,     15
00:00:00 26/12/2021,        6.00,     15
01:00:00 26/12/2021,        6.07,     15
02:00:00 26/12/2021,        6.16,     15
03:00:00 26/12/2021,        6.14,     15
04:00:00 26/12/2021,        5.98,     15
05:00:00 26/12/2021,        5.94,     15
06:00:00 26/12/2021,        5.78,     15
07:00:00 26/12/2021,        5.81,     15
08:00:00 26/12/2021,        5.72,     15
09:00:00 26/12/2021,        5.65,     15
10:00:00 26/12/2021,        5.53,     15
11:00:00 26/12/2021,        5.41,     15
12:00:00 26/12/2021,        5.34,     15
13:00:00 26/12/2021,        5.41,     15
14:00:00 26/12/2021,        5.41,     15
15:00:00 26/12/2021,        5.48,     15
16:00:00 26/12/2021,        5.46,     15
17:00:00 26/12/2021,        5.39,     15
18:00:00 26/12/2021,        5.22,     15
19:00:00 26/12/2021,        5.08,     15
20:00:00 26/12/2021,        5.03,     15
21:00:00 26/12/2021,        5.15,     15
22:00:00 26/12/2021,        5.12,     15
23:00:00 26/12/2021,        5.07,     15
00:00:00 27/12/2021,        5.07,     15
01:00:00 27/12/2021,        4.98,     15
02:00:00 27/12/2021,        5.05,     15
03:00:00 27/12/2021,        5.02,     15
04:00:00 27/12/2021,        5.18,     15
05:00:00 27/12/2021,        5.24,     15
06:00:00 27/12/2021,        5.37,     15
07:00:00 27/12/2021,        5.36,     15
08:00:00 27/12/2021,        5.51,     15
09:00:00 27/12/2021,        5.58,     15
10:00:00 27/12/2021,        5.62,     15
11:00:00 27/12/2021,        5.56,     15
12:00:00 27/12/2021,        5.49,     15
13:00:00 27/12/2021,        5.62,     15
14:00:00 27/12/2021,        5.67,     15
15:00:00 27/12/2021,        5.74,     15
16:00:00 27/12/2021,        5.74,     15
17:00:00 27/12/2021,        5.76,     15
18:00:00 27/12/2021,        5.62,     15
19:00:00 27/12/2021,        5.62,     15
20:00:00 27/12/2021,        5.58,     15
21:00:00 27/12/2021,        5.58,     15
22:00:00 27/12/2021,        5.55,     15
23:00:00 27/12/2021,        5.62,     15
00:00:00 28/12/2021,        5.71,     15
01:00:00 28/12/2021,        5.81,     15
02:00:00 28/12/2021,        6.03,     15
03:00:00 28/12/2021,        6.07,     15
04:00:00 28/12/2021,        6.18,     15
05:00:00 28/12/2021,        6.22,     15
06:00:00 28/12/2021,        6.26,     15
07:00:00 28/12/2021,        6.24,     15
08:00:00 28/12/2021,        6.18,     15
09:00:00 28/12/2021,        6.26,     15
10:00:00 28/12/2021,        6.26,     15
11:00:00 28/12/2021,        6.24,     15
12:00:00 28/12/2021,        6.33,     15
13:00:00 28/12/2021,        6.37,     15
14:00:00 28/12/2021,        6.41,     15
15:00:00 28/12/2021,        6.39,     15
16:00:00 28/12/2021,        6.35,     15
17:00:00 28/12/2021,        6.31,     15
18:00:00 28/12/2021,        6.35,     15
19:00:00 28/12/2021,        6.28,     15
20:00:00 28/12/2021,        6.29,     15
21:00:00 28/12/2021,        6.33,     15
22:00:00 28/12/2021,        6.35,     15
23:00:00 28/12/2021,        6.35,     15
