06:00:00 19/05/2022,       9.121,      2
07:00:00 19/05/2022,       9.232,      2
08:00:00 19/05/2022,       9.217,      2
09:00:00 19/05/2022,       9.138,      2
10:00:00 19/05/2022,       9.156,      2
11:00:00 19/05/2022,       9.470,      2
12:00:00 19/05/2022,       9.642,      2
13:00:00 19/05/2022,       9.554,      2
14:00:00 19/05/2022,       9.554,      2
15:00:00 19/05/2022,       9.570,      2
16:00:00 19/05/2022,       9.613,      2
17:00:00 19/05/2022,       9.634,      2
18:00:00 19/05/2022,       9.619,      2
19:00:00 19/05/2022,       9.722,      2
20:00:00 19/05/2022,       9.607,      2
21:00:00 19/05/2022,       9.689,      2
22:00:00 19/05/2022,       9.648,      2
23:00:00 19/05/2022,       9.618,      2
00:00:00 20/05/2022,       9.532,      2
01:00:00 20/05/2022,       9.555,      2
02:00:00 20/05/2022,       9.587,      2
03:00:00 20/05/2022,       9.483,      2
04:00:00 20/05/2022,       9.409,      2
05:00:00 20/05/2022,       9.425,      2
06:00:00 20/05/2022,       9.567,      2
07:00:00 20/05/2022,       9.580,      2
08:00:00 20/05/2022,       9.555,      2
09:00:00 20/05/2022,       9.681,      2
10:00:00 20/05/2022,       9.749,      2
11:00:00 20/05/2022,       9.709,      2
12:00:00 20/05/2022,       9.365,      2
13:00:00 20/05/2022,       9.432,      2
14:00:00 20/05/2022,       9.291,      2
15:00:00 20/05/2022,       9.257,      2
16:00:00 20/05/2022,       9.251,      2
17:00:00 20/05/2022,       9.310,      2
18:00:00 20/05/2022,       9.320,      2
19:00:00 20/05/2022,       9.596,      2
20:00:00 20/05/2022,       9.839,      2
21:00:00 20/05/2022,       9.891,      2
22:00:00 20/05/2022,       9.765,      2
23:00:00 20/05/2022,       9.880,      2
00:00:00 21/05/2022,       9.854,      2
01:00:00 21/05/2022,       9.691,      2
02:00:00 21/05/2022,       9.600,      2
03:00:00 21/05/2022,       9.540,      2
04:00:00 21/05/2022,       9.798,      2
05:00:00 21/05/2022,       9.862,      2
06:00:00 21/05/2022,       9.823,      2
07:00:00 21/05/2022,       9.787,      2
08:00:00 21/05/2022,       9.841,      2
09:00:00 21/05/2022,       9.963,      2
10:00:00 21/05/2022,       9.833,      2
11:00:00 21/05/2022,       9.564,      2
12:00:00 21/05/2022,       9.221,      2
13:00:00 21/05/2022,       9.264,      2
14:00:00 21/05/2022,       9.451,      2
15:00:00 21/05/2022,       9.670,      2
16:00:00 21/05/2022,       9.577,      2
17:00:00 21/05/2022,       9.797,      2
18:00:00 21/05/2022,       9.782,      2
19:00:00 21/05/2022,       9.821,      2
20:00:00 21/05/2022,       9.918,      2
21:00:00 21/05/2022,       9.758,      2
22:00:00 21/05/2022,       9.792,      2
23:00:00 21/05/2022,       9.863,      2
00:00:00 22/05/2022,      10.032,      2
01:00:00 22/05/2022,       9.894,      2
02:00:00 22/05/2022,       9.759,      2
03:00:00 22/05/2022,       9.587,      2
04:00:00 22/05/2022,       9.652,      2
05:00:00 22/05/2022,       9.840,      2
06:00:00 22/05/2022,       9.808,      2
07:00:00 22/05/2022,       9.722,      2
08:00:00 22/05/2022,       9.797,      2
09:00:00 22/05/2022,       9.929,      2
10:00:00 22/05/2022,       9.785,      2
11:00:00 22/05/2022,       9.422,      2
12:00:00 22/05/2022,       9.840,      2
13:00:00 22/05/2022,       9.494,      2
14:00:00 22/05/2022,       9.413,      2
15:00:00 22/05/2022,       9.478,      2
16:00:00 22/05/2022,       9.541,      2
17:00:00 22/05/2022,       9.400,      2
18:00:00 22/05/2022,       9.679,      2
19:00:00 22/05/2022,       9.973,      2
20:00:00 22/05/2022,       9.834,      2
21:00:00 22/05/2022,      10.076,      2
22:00:00 22/05/2022,      10.019,      2
23:00:00 22/05/2022,       9.833,      2
00:00:00 23/05/2022,       9.731,      2
01:00:00 23/05/2022,       9.652,      2
02:00:00 23/05/2022,       9.706,      2
03:00:00 23/05/2022,       9.719,      2
04:00:00 23/05/2022,       9.772,      2
05:00:00 23/05/2022,       9.595,      2
06:00:00 23/05/2022,       9.438,      2
07:00:00 23/05/2022,       9.469,      2
08:00:00 23/05/2022,       9.504,      2
09:00:00 23/05/2022,       9.353,      2
10:00:00 23/05/2022,       9.233,      2
11:00:00 23/05/2022,       9.305,      2
12:00:00 23/05/2022,       9.397,      2
13:00:00 23/05/2022,       9.699,      2
14:00:00 23/05/2022,       9.718,      2
15:00:00 23/05/2022,       9.566,      2
16:00:00 23/05/2022,       9.513,      2
17:00:00 23/05/2022,       9.468,      2
18:00:00 23/05/2022,       9.581,      2
19:00:00 23/05/2022,       9.362,      2
20:00:00 23/05/2022,       9.226,      2
21:00:00 23/05/2022,       9.373,      2
22:00:00 23/05/2022,       9.424,      2
23:00:00 23/05/2022,       9.422,      2
00:00:00 24/05/2022,       9.512,      2
01:00:00 24/05/2022,       9.373,      2
02:00:00 24/05/2022,       9.341,      2
03:00:00 24/05/2022,       9.406,      2
04:00:00 24/05/2022,       9.344,      2
05:00:00 24/05/2022,       9.197,      2
06:00:00 24/05/2022,       9.085,      2
07:00:00 24/05/2022,       9.567,      2
08:00:00 24/05/2022,       9.772,      2
09:00:00 24/05/2022,       9.908,      2
10:00:00 24/05/2022,       9.899,      2
11:00:00 24/05/2022,       9.788,      2
12:00:00 24/05/2022,       9.715,      2
13:00:00 24/05/2022,       9.492,      2
14:00:00 24/05/2022,       9.408,      2
15:00:00 24/05/2022,       9.567,      2
16:00:00 24/05/2022,       9.796,      2
17:00:00 24/05/2022,       9.639,      2
18:00:00 24/05/2022,       9.409,      2
19:00:00 24/05/2022,       9.391,      2
20:00:00 24/05/2022,       9.361,      2
21:00:00 24/05/2022,       9.345,      2
22:00:00 24/05/2022,       9.414,      2
23:00:00 24/05/2022,       9.589,      2
00:00:00 25/05/2022,       9.683,      2
01:00:00 25/05/2022,      10.074,      2
02:00:00 25/05/2022,      10.079,      2
03:00:00 25/05/2022,      10.230,      2
04:00:00 25/05/2022,      10.234,      2
05:00:00 25/05/2022,      10.235,      2
06:00:00 25/05/2022,      10.247,      2
07:00:00 25/05/2022,      10.151,      2
08:00:00 25/05/2022,      10.101,      2
09:00:00 25/05/2022,      10.069,      2
10:00:00 25/05/2022,      10.026,      2
11:00:00 25/05/2022,      10.052,      2
12:00:00 25/05/2022,      10.102,      2
13:00:00 25/05/2022,      10.030,      2
14:00:00 25/05/2022,       9.940,      2
15:00:00 25/05/2022,       9.761,      2
16:00:00 25/05/2022,       9.886,      2
17:00:00 25/05/2022,       9.609,      2
18:00:00 25/05/2022,       9.081,      2
19:00:00 25/05/2022,       9.163,      2
20:00:00 25/05/2022,       9.423,      2
21:00:00 25/05/2022,       9.572,      2
22:00:00 25/05/2022,       9.589,      2
23:00:00 25/05/2022,       9.833,      2
00:00:00 26/05/2022,       9.963,      2
01:00:00 26/05/2022,      10.073,      2
02:00:00 26/05/2022,      10.122,      2
03:00:00 26/05/2022,      10.037,      2
04:00:00 26/05/2022,       9.957,      2
05:00:00 26/05/2022,       9.982,      2
06:00:00 26/05/2022,       9.957,      2
07:00:00 26/05/2022,       9.881,      2
08:00:00 26/05/2022,       9.730,      2
09:00:00 26/05/2022,       9.508,      2
10:00:00 26/05/2022,       9.444,      2
11:00:00 26/05/2022,       9.331,      2
12:00:00 26/05/2022,       9.713,      2
13:00:00 26/05/2022,       9.778,      2
14:00:00 26/05/2022,       9.820,      2
15:00:00 26/05/2022,       9.864,      2
16:00:00 26/05/2022,       9.856,      2
17:00:00 26/05/2022,       9.761,      2
18:00:00 26/05/2022,       9.808,      2
19:00:00 26/05/2022,       9.710,      2
20:00:00 26/05/2022,       9.526,      2
21:00:00 26/05/2022,       9.467,      2
22:00:00 26/05/2022,       9.515,      2
23:00:00 26/05/2022,       9.581,      2
00:00:00 27/05/2022,       9.441,      2
01:00:00 27/05/2022,       9.393,      2
02:00:00 27/05/2022,       9.555,      2
03:00:00 27/05/2022,       9.515,      2
04:00:00 27/05/2022,       9.365,      2
05:00:00 27/05/2022,       9.378,      2
06:00:00 27/05/2022,       9.594,      2
07:00:00 27/05/2022,       9.786,      2
08:00:00 27/05/2022,       9.657,      2
09:00:00 27/05/2022,       9.637,      2
10:00:00 27/05/2022,       9.871,      2
11:00:00 27/05/2022,       9.722,      2
12:00:00 27/05/2022,       9.644,      2
13:00:00 27/05/2022,       9.544,      2
14:00:00 27/05/2022,       9.476,      2
15:00:00 27/05/2022,       9.514,      2
16:00:00 27/05/2022,       9.586,      2
17:00:00 27/05/2022,       9.455,      2
18:00:00 27/05/2022,       9.345,      2
19:00:00 27/05/2022,       9.302,      2
20:00:00 27/05/2022,       9.327,      2
21:00:00 27/05/2022,       9.265,      2
22:00:00 27/05/2022,       9.331,      2
23:00:00 27/05/2022,       9.324,      2
00:00:00 28/05/2022,       9.324,      2
01:00:00 28/05/2022,       9.327,      2
02:00:00 28/05/2022,       9.262,      2
03:00:00 28/05/2022,       9.272,      2
04:00:00 28/05/2022,       9.317,      2
05:00:00 28/05/2022,       9.337,      2
06:00:00 28/05/2022,       9.296,      2
07:00:00 28/05/2022,       9.319,      2
08:00:00 28/05/2022,       9.546,      2
09:00:00 28/05/2022,       9.646,      2
10:00:00 28/05/2022,       9.633,      2
11:00:00 28/05/2022,       9.608,      2
12:00:00 28/05/2022,       9.623,      2
13:00:00 28/05/2022,       9.574,      2
14:00:00 28/05/2022,       9.608,      2
15:00:00 28/05/2022,       9.546,      2
16:00:00 28/05/2022,       9.497,      2
17:00:00 28/05/2022,       9.396,      2
18:00:00 28/05/2022,       9.352,      2
19:00:00 28/05/2022,       9.274,      2
20:00:00 28/05/2022,       9.194,      2
21:00:00 28/05/2022,       9.144,      2
22:00:00 28/05/2022,       9.267,      2
23:00:00 28/05/2022,       9.506,      2
00:00:00 29/05/2022,       9.706,      2
01:00:00 29/05/2022,       9.785,      2
02:00:00 29/05/2022,       9.670,      2
03:00:00 29/05/2022,       9.603,      2
04:00:00 29/05/2022,       9.587,      2
05:00:00 29/05/2022,       9.551,      2
06:00:00 29/05/2022,       9.548,      2
07:00:00 29/05/2022,       9.347,      2
08:00:00 29/05/2022,       9.309,      2
09:00:00 29/05/2022,       9.256,      2
10:00:00 29/05/2022,       9.195,      2
11:00:00 29/05/2022,       9.130,      2
12:00:00 29/05/2022,       9.179,      2
13:00:00 29/05/2022,       9.287,      2
14:00:00 29/05/2022,       9.258,      2
15:00:00 29/05/2022,       9.233,      2
16:00:00 29/05/2022,       9.230,      2
17:00:00 29/05/2022,       9.166,      2
18:00:00 29/05/2022,       9.277,      2
19:00:00 29/05/2022,       9.263,      2
20:00:00 29/05/2022,       9.204,      2
21:00:00 29/05/2022,       9.184,      2
22:00:00 29/05/2022,       9.247,      2
23:00:00 29/05/2022,       9.219,      2
00:00:00 30/05/2022,       9.231,      2
01:00:00 30/05/2022,       9.256,      2
02:00:00 30/05/2022,       9.253,      2
03:00:00 30/05/2022,       9.306,      2
04:00:00 30/05/2022,       9.326,      2
05:00:00 30/05/2022,       9.326,      2
06:00:00 30/05/2022,       9.348,      2
07:00:00 30/05/2022,       9.318,      2
08:00:00 30/05/2022,       9.324,      2
09:00:00 30/05/2022,       9.325,      2
10:00:00 30/05/2022,       9.338,      2
11:00:00 30/05/2022,       9.353,      2
12:00:00 30/05/2022,       9.390,      2
13:00:00 30/05/2022,       9.389,      2
14:00:00 30/05/2022,       9.212,      2
15:00:00 30/05/2022,       9.222,      2
16:00:00 30/05/2022,       9.267,      2
17:00:00 30/05/2022,       9.181,      2
18:00:00 30/05/2022,       9.148,      2
19:00:00 30/05/2022,       9.166,      2
20:00:00 30/05/2022,       9.254,      2
21:00:00 30/05/2022,       9.300,      2
22:00:00 30/05/2022,       9.313,      2
23:00:00 30/05/2022,       9.261,      2
00:00:00 31/05/2022,       9.249,      2
01:00:00 31/05/2022,       9.218,      2
02:00:00 31/05/2022,       9.372,      2
03:00:00 31/05/2022,       9.440,      2
04:00:00 31/05/2022,       9.425,      2
05:00:00 31/05/2022,       9.421,      2
06:00:00 31/05/2022,       9.393,      2
07:00:00 31/05/2022,       9.394,      2
08:00:00 31/05/2022,       9.356,      2
09:00:00 31/05/2022,       9.393,      2
10:00:00 31/05/2022,       9.401,      2
11:00:00 31/05/2022,       9.399,      2
12:00:00 31/05/2022,       9.414,      2
13:00:00 31/05/2022,       9.412,      2
14:00:00 31/05/2022,       9.406,      2
15:00:00 31/05/2022,       9.410,      2
16:00:00 31/05/2022,       9.415,      2
17:00:00 31/05/2022,       9.519,      2
18:00:00 31/05/2022,       9.404,      2
19:00:00 31/05/2022,       9.305,      2
20:00:00 31/05/2022,       9.296,      2
21:00:00 31/05/2022,       9.447,      2
22:00:00 31/05/2022,       9.403,      2
23:00:00 31/05/2022,       9.532,      2
00:00:00 01/06/2022,       9.571,      2
01:00:00 01/06/2022,       9.566,      2
02:00:00 01/06/2022,       9.634,      2
03:00:00 01/06/2022,       9.586,      2
04:00:00 01/06/2022,       9.621,      2
05:00:00 01/06/2022,       9.613,      2
06:00:00 01/06/2022,       9.568,      2
07:00:00 01/06/2022,       9.573,      2
08:00:00 01/06/2022,       9.612,      2
09:00:00 01/06/2022,       9.608,      2
10:00:00 01/06/2022,       9.650,      2
11:00:00 01/06/2022,       9.685,      2
12:00:00 01/06/2022,       9.677,      2
13:00:00 01/06/2022,       9.678,      2
14:00:00 01/06/2022,       9.757,      2
15:00:00 01/06/2022,       9.763,      2
16:00:00 01/06/2022,       9.668,      2
17:00:00 01/06/2022,       9.772,      2
18:00:00 01/06/2022,       9.819,      2
19:00:00 01/06/2022,       9.762,      2
20:00:00 01/06/2022,       9.884,      2
21:00:00 01/06/2022,      10.057,      2
22:00:00 01/06/2022,      10.156,      2
23:00:00 01/06/2022,      10.118,      2
00:00:00 02/06/2022,      10.057,      2
01:00:00 02/06/2022,      10.059,      2
02:00:00 02/06/2022,      10.080,      2
03:00:00 02/06/2022,      10.059,      2
04:00:00 02/06/2022,      10.111,      2
05:00:00 02/06/2022,      10.089,      2
06:00:00 02/06/2022,      10.089,      2
07:00:00 02/06/2022,      10.088,      2
08:00:00 02/06/2022,      10.107,      2
09:00:00 02/06/2022,      10.089,      2
10:00:00 02/06/2022,      10.074,      2
11:00:00 02/06/2022,      10.067,      2
12:00:00 02/06/2022,      10.077,      2
13:00:00 02/06/2022,      10.110,      2
14:00:00 02/06/2022,      10.120,      2
15:00:00 02/06/2022,      10.144,      2
16:00:00 02/06/2022,      10.153,      2
17:00:00 02/06/2022,      10.172,      2
18:00:00 02/06/2022,      10.170,      2
19:00:00 02/06/2022,      10.168,      2
20:00:00 02/06/2022,      10.192,      2
21:00:00 02/06/2022,      10.242,      2
22:00:00 02/06/2022,      10.226,      2
23:00:00 02/06/2022,      10.222,      2
00:00:00 03/06/2022,      10.210,      2
01:00:00 03/06/2022,      10.239,      2
02:00:00 03/06/2022,      10.240,      2
03:00:00 03/06/2022,      10.265,      2
04:00:00 03/06/2022,      10.268,      2
05:00:00 03/06/2022,      10.270,      2
06:00:00 03/06/2022,      10.248,      2
07:00:00 03/06/2022,      10.262,      2
08:00:00 03/06/2022,      10.260,      2
09:00:00 03/06/2022,      10.273,      2
10:00:00 03/06/2022,      10.284,      2
11:00:00 03/06/2022,      10.309,      2
12:00:00 03/06/2022,      10.316,      2
13:00:00 03/06/2022,      10.318,      2
14:00:00 03/06/2022,      10.345,      2
15:00:00 03/06/2022,      10.365,      2
16:00:00 03/06/2022,      10.368,      2
17:00:00 03/06/2022,      10.393,      2
18:00:00 03/06/2022,      10.369,      2
19:00:00 03/06/2022,      10.371,      2
20:00:00 03/06/2022,      10.402,      2
21:00:00 03/06/2022,      10.395,      2
22:00:00 03/06/2022,      10.376,      2
23:00:00 03/06/2022,      10.367,      2
00:00:00 04/06/2022,      10.353,      2
01:00:00 04/06/2022,      10.345,      2
02:00:00 04/06/2022,      10.335,      2
03:00:00 04/06/2022,      10.338,      2
04:00:00 04/06/2022,      10.341,      2
05:00:00 04/06/2022,      10.328,      2
06:00:00 04/06/2022,      10.325,      2
07:00:00 04/06/2022,      10.312,      2
08:00:00 04/06/2022,      10.300,      2
09:00:00 04/06/2022,      10.291,      2
10:00:00 04/06/2022,      10.281,      2
11:00:00 04/06/2022,      10.302,      2
12:00:00 04/06/2022,      10.306,      2
13:00:00 04/06/2022,      10.301,      2
14:00:00 04/06/2022,      10.313,      2
15:00:00 04/06/2022,      10.321,      2
16:00:00 04/06/2022,      10.333,      2
17:00:00 04/06/2022,      10.364,      2
18:00:00 04/06/2022,      10.376,      2
19:00:00 04/06/2022,      10.386,      2
20:00:00 04/06/2022,      10.393,      2
21:00:00 04/06/2022,      10.386,      2
22:00:00 04/06/2022,      10.392,      2
23:00:00 04/06/2022,      10.400,      2
00:00:00 05/06/2022,      10.397,      2
01:00:00 05/06/2022,      10.396,      2
02:00:00 05/06/2022,      10.389,      2
03:00:00 05/06/2022,      10.402,      2
04:00:00 05/06/2022,      10.408,      2
05:00:00 05/06/2022,      10.420,      2
06:00:00 05/06/2022,      10.430,      2
07:00:00 05/06/2022,      10.462,      2
08:00:00 05/06/2022,      10.463,      2
09:00:00 05/06/2022,      10.488,      2
10:00:00 05/06/2022,      10.497,      2
11:00:00 05/06/2022,      10.498,      2
12:00:00 05/06/2022,      10.527,      2
13:00:00 05/06/2022,      10.545,      2
14:00:00 05/06/2022,      10.556,      2
15:00:00 05/06/2022,      10.577,      2
16:00:00 05/06/2022,      10.583,      2
17:00:00 05/06/2022,      10.600,      2
18:00:00 05/06/2022,      10.601,      2
19:00:00 05/06/2022,      10.614,      2
20:00:00 05/06/2022,      10.619,      2
21:00:00 05/06/2022,      10.649,      2
22:00:00 05/06/2022,      10.687,      2
23:00:00 05/06/2022,      10.673,      2
00:00:00 06/06/2022,      10.644,      2
01:00:00 06/06/2022,      10.636,      2
02:00:00 06/06/2022,      10.648,      2
03:00:00 06/06/2022,      10.667,      2
04:00:00 06/06/2022,      10.659,      2
05:00:00 06/06/2022,      10.667,      2
06:00:00 06/06/2022,      10.691,      2
07:00:00 06/06/2022,      10.712,      2
08:00:00 06/06/2022,      10.721,      2
09:00:00 06/06/2022,      10.721,      2
10:00:00 06/06/2022,      10.717,      2
11:00:00 06/06/2022,      10.724,      2
12:00:00 06/06/2022,      10.726,      2
13:00:00 06/06/2022,      10.730,      2
14:00:00 06/06/2022,      10.740,      2
15:00:00 06/06/2022,      10.770,      2
16:00:00 06/06/2022,      10.784,      2
17:00:00 06/06/2022,      10.806,      2
18:00:00 06/06/2022,      10.834,      2
19:00:00 06/06/2022,      10.844,      2
20:00:00 06/06/2022,      10.837,      2
21:00:00 06/06/2022,      10.843,      2
22:00:00 06/06/2022,      10.837,      2
23:00:00 06/06/2022,      10.821,      2
00:00:00 07/06/2022,      10.807,      2
01:00:00 07/06/2022,      10.806,      2
02:00:00 07/06/2022,      10.814,      2
03:00:00 07/06/2022,      10.813,      2
04:00:00 07/06/2022,      10.814,      2
05:00:00 07/06/2022,      10.804,      2
06:00:00 07/06/2022,      10.797,      2
07:00:00 07/06/2022,      10.808,      2
08:00:00 07/06/2022,      10.822,      2
09:00:00 07/06/2022,      10.823,      2
10:00:00 07/06/2022,      10.838,      2
11:00:00 07/06/2022,      10.848,      2
12:00:00 07/06/2022,      10.838,      2
13:00:00 07/06/2022,      10.848,      2
14:00:00 07/06/2022,      10.868,      2
15:00:00 07/06/2022,      10.867,      2
16:00:00 07/06/2022,      10.851,      2
17:00:00 07/06/2022,      10.859,      2
18:00:00 07/06/2022,      10.858,      2
19:00:00 07/06/2022,      10.881,      2
20:00:00 07/06/2022,      10.890,      2
21:00:00 07/06/2022,      10.902,      2
22:00:00 07/06/2022,      10.898,      2
23:00:00 07/06/2022,      10.879,      2
00:00:00 08/06/2022,      10.873,      2
01:00:00 08/06/2022,      10.862,      2
02:00:00 08/06/2022,      10.851,      2
03:00:00 08/06/2022,      10.861,      2
04:00:00 08/06/2022,      10.868,      2
05:00:00 08/06/2022,      10.866,      2
06:00:00 08/06/2022,      10.847,      2
07:00:00 08/06/2022,      10.833,      2
08:00:00 08/06/2022,      10.847,      2
09:00:00 08/06/2022,      10.841,      2
10:00:00 08/06/2022,      10.827,      2
11:00:00 08/06/2022,      10.820,      2
12:00:00 08/06/2022,      10.809,      2
13:00:00 08/06/2022,      10.808,      2
14:00:00 08/06/2022,      10.799,      2
15:00:00 08/06/2022,      10.782,      2
16:00:00 08/06/2022,      10.769,      2
17:00:00 08/06/2022,      10.782,      2
18:00:00 08/06/2022,      10.768,      2
19:00:00 08/06/2022,      10.753,      2
20:00:00 08/06/2022,      10.765,      2
21:00:00 08/06/2022,      10.737,      2
22:00:00 08/06/2022,      10.735,      2
23:00:00 08/06/2022,      10.731,      2
00:00:00 09/06/2022,      10.732,      2
01:00:00 09/06/2022,      10.725,      2
02:00:00 09/06/2022,      10.719,      2
03:00:00 09/06/2022,      10.695,      2
04:00:00 09/06/2022,      10.693,      2
05:00:00 09/06/2022,      10.694,      2
06:00:00 09/06/2022,      10.675,      2
07:00:00 09/06/2022,      10.650,      2
08:00:00 09/06/2022,      10.634,      2
09:00:00 09/06/2022,      10.648,      2
10:00:00 09/06/2022,      10.659,      2
11:00:00 09/06/2022,      10.644,      2
12:00:00 09/06/2022,      10.645,      2
13:00:00 09/06/2022,      10.625,      2
14:00:00 09/06/2022,      10.613,      2
15:00:00 09/06/2022,      10.629,      2
16:00:00 09/06/2022,      10.649,      2
17:00:00 09/06/2022,      10.663,      2
18:00:00 09/06/2022,      10.655,      2
19:00:00 09/06/2022,      10.669,      2
20:00:00 09/06/2022,      10.653,      2
21:00:00 09/06/2022,      10.652,      2
22:00:00 09/06/2022,      10.653,      2
23:00:00 09/06/2022,      10.628,      2
00:00:00 10/06/2022,      10.623,      2
01:00:00 10/06/2022,      10.626,      2
02:00:00 10/06/2022,      10.626,      2
03:00:00 10/06/2022,      10.611,      2
04:00:00 10/06/2022,      10.600,      2
05:00:00 10/06/2022,      10.583,      2
06:00:00 10/06/2022,      10.567,      2
07:00:00 10/06/2022,      10.576,      2
08:00:00 10/06/2022,      10.572,      2
09:00:00 10/06/2022,      10.569,      2
10:00:00 10/06/2022,      10.545,      2
11:00:00 10/06/2022,      10.548,      2
12:00:00 10/06/2022,      10.551,      2
13:00:00 10/06/2022,      10.537,      2
14:00:00 10/06/2022,      10.542,      2
15:00:00 10/06/2022,      10.548,      2
16:00:00 10/06/2022,      10.583,      2
17:00:00 10/06/2022,      10.632,      2
18:00:00 10/06/2022,      10.643,      2
19:00:00 10/06/2022,      10.648,      2
20:00:00 10/06/2022,      10.651,      2
21:00:00 10/06/2022,      10.675,      2
22:00:00 10/06/2022,      10.670,      2
23:00:00 10/06/2022,      10.666,      2
00:00:00 11/06/2022,      10.649,      2
01:00:00 11/06/2022,      10.610,      2
02:00:00 11/06/2022,      10.578,      2
03:00:00 11/06/2022,      10.575,      2
04:00:00 11/06/2022,      10.560,      2
05:00:00 11/06/2022,      10.557,      2
06:00:00 11/06/2022,      10.544,      2
07:00:00 11/06/2022,      10.539,      2
08:00:00 11/06/2022,      10.524,      2
09:00:00 11/06/2022,      10.531,      2
10:00:00 11/06/2022,      10.529,      2
11:00:00 11/06/2022,      10.531,      2
12:00:00 11/06/2022,      10.510,      2
13:00:00 11/06/2022,      10.502,      2
14:00:00 11/06/2022,      10.491,      2
15:00:00 11/06/2022,      10.474,      2
16:00:00 11/06/2022,      10.484,      2
17:00:00 11/06/2022,      10.480,      2
18:00:00 11/06/2022,      10.574,      2
19:00:00 11/06/2022,      10.661,      2
20:00:00 11/06/2022,      10.654,      2
21:00:00 11/06/2022,      10.657,      2
22:00:00 11/06/2022,      10.677,      2
23:00:00 11/06/2022,      10.681,      2
00:00:00 12/06/2022,      10.657,      2
01:00:00 12/06/2022,      10.591,      2
02:00:00 12/06/2022,      10.626,      2
03:00:00 12/06/2022,      10.626,      2
04:00:00 12/06/2022,      10.603,      2
05:00:00 12/06/2022,      10.595,      2
06:00:00 12/06/2022,      10.591,      2
07:00:00 12/06/2022,      10.567,      2
08:00:00 12/06/2022,      10.566,      2
09:00:00 12/06/2022,      10.474,      2
10:00:00 12/06/2022,      10.479,      2
11:00:00 12/06/2022,      10.499,      2
12:00:00 12/06/2022,      10.537,      2
13:00:00 12/06/2022,      10.612,      2
14:00:00 12/06/2022,      10.587,      2
15:00:00 12/06/2022,      10.579,      2
16:00:00 12/06/2022,      10.567,      2
17:00:00 12/06/2022,      10.461,      2
18:00:00 12/06/2022,      10.496,      2
19:00:00 12/06/2022,      10.487,      2
20:00:00 12/06/2022,      10.442,      2
21:00:00 12/06/2022,      10.518,      2
22:00:00 12/06/2022,      10.527,      2
23:00:00 12/06/2022,      10.546,      2
00:00:00 13/06/2022,      10.524,      2
01:00:00 13/06/2022,      10.510,      2
02:00:00 13/06/2022,      10.479,      2
03:00:00 13/06/2022,      10.470,      2
04:00:00 13/06/2022,      10.465,      2
05:00:00 13/06/2022,      10.440,      2
06:00:00 13/06/2022,      10.461,      2
07:00:00 13/06/2022,      10.497,      2
08:00:00 13/06/2022,      10.474,      2
09:00:00 13/06/2022,      10.495,      2
10:00:00 13/06/2022,      10.498,      2
11:00:00 13/06/2022,      10.588,      2
12:00:00 13/06/2022,      10.628,      2
13:00:00 13/06/2022,      10.501,      2
14:00:00 13/06/2022,      10.351,      2
15:00:00 13/06/2022,      10.281,      2
16:00:00 13/06/2022,      10.239,      2
17:00:00 13/06/2022,      10.340,      2
18:00:00 13/06/2022,      10.335,      2
19:00:00 13/06/2022,      10.297,      2
20:00:00 13/06/2022,      10.202,      2
21:00:00 13/06/2022,      10.094,      2
22:00:00 13/06/2022,      10.036,      2
23:00:00 13/06/2022,      10.044,      2
00:00:00 14/06/2022,      10.116,      2
01:00:00 14/06/2022,      10.026,      2
02:00:00 14/06/2022,       9.925,      2
03:00:00 14/06/2022,       9.851,      2
04:00:00 14/06/2022,       9.772,      2
05:00:00 14/06/2022,       9.725,      2
06:00:00 14/06/2022,       9.890,      2
07:00:00 14/06/2022,       9.717,      2
08:00:00 14/06/2022,       9.829,      2
09:00:00 14/06/2022,       9.814,      2
10:00:00 14/06/2022,       9.615,      2
11:00:00 14/06/2022,       9.710,      2
12:00:00 14/06/2022,       9.629,      2
13:00:00 14/06/2022,       9.634,      2
14:00:00 14/06/2022,       9.637,      2
15:00:00 14/06/2022,       9.656,      2
16:00:00 14/06/2022,       9.632,      2
17:00:00 14/06/2022,       9.569,      2
18:00:00 14/06/2022,       9.626,      2
19:00:00 14/06/2022,       9.685,      2
20:00:00 14/06/2022,       9.710,      2
21:00:00 14/06/2022,       9.806,      2
22:00:00 14/06/2022,       9.829,      2
23:00:00 14/06/2022,       9.851,      2
00:00:00 15/06/2022,       9.889,      2
01:00:00 15/06/2022,       9.856,      2
02:00:00 15/06/2022,       9.894,      2
03:00:00 15/06/2022,       9.925,      2
04:00:00 15/06/2022,       9.908,      2
05:00:00 15/06/2022,       9.898,      2
06:00:00 15/06/2022,       9.898,      2
07:00:00 15/06/2022,       9.894,      2
08:00:00 15/06/2022,       9.882,      2
09:00:00 15/06/2022,       9.880,      2
10:00:00 15/06/2022,       9.868,      2
11:00:00 15/06/2022,       9.883,      2
12:00:00 15/06/2022,       9.915,      2
13:00:00 15/06/2022,       9.925,      2
14:00:00 15/06/2022,       9.949,      2
15:00:00 15/06/2022,       9.983,      2
16:00:00 15/06/2022,       9.999,      2
17:00:00 15/06/2022,       9.965,      2
18:00:00 15/06/2022,       9.956,      2
19:00:00 15/06/2022,       9.992,      2
20:00:00 15/06/2022,       9.987,      2
21:00:00 15/06/2022,       9.979,      2
22:00:00 15/06/2022,       9.924,      2
23:00:00 15/06/2022,       9.909,      2
