14:00:00 19/02/2021,     1022.90,      2
15:00:00 19/02/2021,     1022.56,      2
16:00:00 19/02/2021,     1022.73,      2
17:00:00 19/02/2021,     1023.58,      2
18:00:00 19/02/2021,     1025.62,      2
19:00:00 19/02/2021,     1029.19,      2
20:00:00 19/02/2021,     1032.09,      2
21:00:00 19/02/2021,     1036.85,      2
22:00:00 19/02/2021,     1040.93,      2
23:00:00 19/02/2021,     1045.87,      2
00:00:00 20/02/2021,     1050.64,      2
01:00:00 20/02/2021,     1055.58,      2
02:00:00 20/02/2021,     1060.01,      2
03:00:00 20/02/2021,     1065.12,      2
04:00:00 20/02/2021,     1067.84,      2
05:00:00 20/02/2021,     1071.42,      2
06:00:00 20/02/2021,     1073.81,      2
07:00:00 20/02/2021,     1077.05,      2
08:00:00 20/02/2021,     1078.41,      2
09:00:00 20/02/2021,     1080.12,      2
10:00:00 20/02/2021,     1080.80,      2
11:00:00 20/02/2021,     1082.33,      2
12:00:00 20/02/2021,     1083.01,      2
13:00:00 20/02/2021,     1084.04,      2
14:00:00 20/02/2021,     1085.40,      2
15:00:00 20/02/2021,     1086.94,      2
16:00:00 20/02/2021,     1087.62,      2
17:00:00 20/02/2021,     1089.15,      2
18:00:00 20/02/2021,     1090.35,      2
19:00:00 20/02/2021,     1091.37,      2
20:00:00 20/02/2021,     1091.54,      2
21:00:00 20/02/2021,     1092.74,      2
22:00:00 20/02/2021,     1092.05,      2
23:00:00 20/02/2021,     1091.88,      2
00:00:00 21/02/2021,     1091.71,      2
01:00:00 21/02/2021,     1091.88,      2
02:00:00 21/02/2021,     1092.40,      2
03:00:00 21/02/2021,     1093.08,      2
04:00:00 21/02/2021,     1092.05,      2
05:00:00 21/02/2021,     1091.37,      2
06:00:00 21/02/2021,     1090.52,      2
07:00:00 21/02/2021,     1090.52,      2
08:00:00 21/02/2021,     1090.01,      2
09:00:00 21/02/2021,     1089.67,      2
10:00:00 21/02/2021,     1090.52,      2
11:00:00 21/02/2021,     1090.52,      2
12:00:00 21/02/2021,     1094.95,      2
13:00:00 21/02/2021,     1097.86,      2
14:00:00 21/02/2021,     1103.49,      2
15:00:00 21/02/2021,     1109.63,      2
16:00:00 21/02/2021,     1114.75,      2
17:00:00 21/02/2021,     1123.98,      2
18:00:00 21/02/2021,     1130.98,      2
19:00:00 21/02/2021,     1137.48,      2
20:00:00 21/02/2021,     1146.67,      2
21:00:00 21/02/2021,     1155.96,      2
22:00:00 21/02/2021,     1168.63,      2
23:00:00 21/02/2021,     1180.75,      2
00:00:00 22/02/2021,     1192.50,      2
01:00:00 22/02/2021,     1203.50,      2
02:00:00 22/02/2021,     1214.71,      2
03:00:00 22/02/2021,     1224.38,      2
04:00:00 22/02/2021,     1233.48,      2
05:00:00 22/02/2021,     1243.18,      2
06:00:00 22/02/2021,     1250.16,      2
07:00:00 22/02/2021,     1257.35,      2
08:00:00 22/02/2021,     1262.41,      2
09:00:00 22/02/2021,     1268.05,      2
10:00:00 22/02/2021,     1270.38,      2
11:00:00 22/02/2021,     1275.25,      2
12:00:00 22/02/2021,     1281.10,      2
13:00:00 22/02/2021,     1283.83,      2
14:00:00 22/02/2021,     1290.26,      2
15:00:00 22/02/2021,     1292.60,      2
16:00:00 22/02/2021,     1297.09,      2
17:00:00 22/02/2021,     1297.87,      2
18:00:00 22/02/2021,     1299.83,      2
19:00:00 22/02/2021,     1303.93,      2
20:00:00 22/02/2021,     1307.64,      2
21:00:00 22/02/2021,     1313.12,      2
22:00:00 22/02/2021,     1319.18,      2
23:00:00 22/02/2021,     1325.26,      2
00:00:00 23/02/2021,     1332.51,      2
01:00:00 23/02/2021,     1338.98,      2
02:00:00 23/02/2021,     1345.85,      2
03:00:00 23/02/2021,     1355.03,      2
04:00:00 23/02/2021,     1362.56,      2
05:00:00 23/02/2021,     1370.05,      2
06:00:00 23/02/2021,     1375.79,      2
07:00:00 23/02/2021,     1380.65,      2
08:00:00 23/02/2021,     1384.41,      2
09:00:00 23/02/2021,     1389.28,      2
10:00:00 23/02/2021,     1391.49,      2
11:00:00 23/02/2021,     1394.37,      2
12:00:00 23/02/2021,     1397.03,      2
13:00:00 23/02/2021,     1400.36,      2
14:00:00 23/02/2021,     1403.46,      2
15:00:00 23/02/2021,     1406.57,      2
16:00:00 23/02/2021,     1409.23,      2
17:00:00 23/02/2021,     1409.46,      2
18:00:00 23/02/2021,     1413.01,      2
19:00:00 23/02/2021,     1415.46,      2
20:00:00 23/02/2021,     1414.57,      2
21:00:00 23/02/2021,     1416.79,      2
22:00:00 23/02/2021,     1415.46,      2
23:00:00 23/02/2021,     1418.12,      2
00:00:00 24/02/2021,     1418.79,      2
01:00:00 24/02/2021,     1421.24,      2
02:00:00 24/02/2021,     1422.57,      2
03:00:00 24/02/2021,     1421.24,      2
04:00:00 24/02/2021,     1422.57,      2
05:00:00 24/02/2021,     1424.36,      2
06:00:00 24/02/2021,     1424.13,      2
07:00:00 24/02/2021,     1423.46,      2
08:00:00 24/02/2021,     1424.13,      2
09:00:00 24/02/2021,     1424.80,      2
10:00:00 24/02/2021,     1424.13,      2
11:00:00 24/02/2021,     1425.25,      2
12:00:00 24/02/2021,     1424.13,      2
13:00:00 24/02/2021,     1423.91,      2
14:00:00 24/02/2021,     1423.24,      2
15:00:00 24/02/2021,     1425.25,      2
16:00:00 24/02/2021,     1425.91,      2
17:00:00 24/02/2021,     1426.81,      2
18:00:00 24/02/2021,     1426.58,      2
19:00:00 24/02/2021,     1426.81,      2
20:00:00 24/02/2021,     1426.58,      2
21:00:00 24/02/2021,     1426.58,      2
22:00:00 24/02/2021,     1425.91,      2
23:00:00 24/02/2021,     1425.47,      2
00:00:00 25/02/2021,     1425.47,      2
01:00:00 25/02/2021,     1426.36,      2
02:00:00 25/02/2021,     1426.58,      2
03:00:00 25/02/2021,     1426.81,      2
04:00:00 25/02/2021,     1427.70,      2
05:00:00 25/02/2021,     1429.03,      2
06:00:00 25/02/2021,     1427.92,      2
07:00:00 25/02/2021,     1427.25,      2
08:00:00 25/02/2021,     1426.36,      2
09:00:00 25/02/2021,     1426.14,      2
10:00:00 25/02/2021,     1423.46,      2
11:00:00 25/02/2021,     1423.24,      2
12:00:00 25/02/2021,     1422.35,      2
13:00:00 25/02/2021,     1422.80,      2
14:00:00 25/02/2021,     1422.80,      2
15:00:00 25/02/2021,     1424.58,      2
16:00:00 25/02/2021,     1424.80,      2
17:00:00 25/02/2021,     1423.91,      2
18:00:00 25/02/2021,     1421.91,      2
19:00:00 25/02/2021,     1420.13,      2
20:00:00 25/02/2021,     1421.02,      2
21:00:00 25/02/2021,     1422.35,      2
22:00:00 25/02/2021,     1423.24,      2
23:00:00 25/02/2021,     1423.69,      2
00:00:00 26/02/2021,     1424.80,      2
01:00:00 26/02/2021,     1424.58,      2
02:00:00 26/02/2021,     1423.91,      2
03:00:00 26/02/2021,     1425.69,      2
04:00:00 26/02/2021,     1425.47,      2
05:00:00 26/02/2021,     1425.47,      2
06:00:00 26/02/2021,     1426.36,      2
07:00:00 26/02/2021,     1424.58,      2
08:00:00 26/02/2021,     1422.13,      2
09:00:00 26/02/2021,     1423.02,      2
10:00:00 26/02/2021,     1422.35,      2
11:00:00 26/02/2021,     1422.13,      2
12:00:00 26/02/2021,     1423.02,      2
13:00:00 26/02/2021,     1424.13,      2
14:00:00 26/02/2021,     1422.80,      2
15:00:00 26/02/2021,     1425.69,      2
16:00:00 26/02/2021,     1427.47,      2
17:00:00 26/02/2021,     1427.25,      2
18:00:00 26/02/2021,     1427.03,      2
19:00:00 26/02/2021,     1428.59,      2
20:00:00 26/02/2021,     1427.70,      2
21:00:00 26/02/2021,     1429.03,      2
22:00:00 26/02/2021,     1428.59,      2
23:00:00 26/02/2021,     1429.03,      2
00:00:00 27/02/2021,     1428.36,      2
01:00:00 27/02/2021,     1428.36,      2
02:00:00 27/02/2021,     1428.59,      2
03:00:00 27/02/2021,     1430.37,      2
04:00:00 27/02/2021,     1429.92,      2
05:00:00 27/02/2021,     1429.92,      2
06:00:00 27/02/2021,     1430.37,      2
07:00:00 27/02/2021,     1430.37,      2
08:00:00 27/02/2021,     1430.59,      2
09:00:00 27/02/2021,     1429.70,      2
10:00:00 27/02/2021,     1429.48,      2
11:00:00 27/02/2021,     1430.82,      2
12:00:00 27/02/2021,     1429.48,      2
13:00:00 27/02/2021,     1428.36,      2
14:00:00 27/02/2021,     1427.92,      2
15:00:00 27/02/2021,     1428.81,      2
16:00:00 27/02/2021,     1428.81,      2
17:00:00 27/02/2021,     1429.26,      2
18:00:00 27/02/2021,     1430.59,      2
19:00:00 27/02/2021,     1431.04,      2
20:00:00 27/02/2021,     1431.04,      2
21:00:00 27/02/2021,     1431.71,      2
22:00:00 27/02/2021,     1431.71,      2
23:00:00 27/02/2021,     1432.15,      2
00:00:00 28/02/2021,     1431.26,      2
01:00:00 28/02/2021,     1430.37,      2
02:00:00 28/02/2021,     1430.82,      2
03:00:00 28/02/2021,     1431.26,      2
04:00:00 28/02/2021,     1432.15,      2
05:00:00 28/02/2021,     1432.15,      2
06:00:00 28/02/2021,     1433.05,      2
07:00:00 28/02/2021,     1431.04,      2
08:00:00 28/02/2021,     1428.81,      2
09:00:00 28/02/2021,     1429.92,      2
10:00:00 28/02/2021,     1428.36,      2
11:00:00 28/02/2021,     1426.36,      2
12:00:00 28/02/2021,     1422.80,      2
13:00:00 28/02/2021,     1421.69,      2
14:00:00 28/02/2021,     1405.68,      2
15:00:00 28/02/2021,     1390.61,      2
16:00:00 28/02/2021,     1375.13,      2
17:00:00 28/02/2021,     1360.63,      2
18:00:00 28/02/2021,     1347.03,      2
19:00:00 28/02/2021,     1333.68,      2
20:00:00 28/02/2021,     1318.99,      2
21:00:00 28/02/2021,     1305.10,      2
22:00:00 28/02/2021,     1294.55,      2
23:00:00 28/02/2021,     1283.05,      2
00:00:00 01/03/2021,     1272.14,      2
01:00:00 01/03/2021,     1262.80,      2
02:00:00 01/03/2021,     1253.27,      2
03:00:00 01/03/2021,     1244.54,      2
04:00:00 01/03/2021,     1236.39,      2
05:00:00 01/03/2021,     1229.99,      2
06:00:00 01/03/2021,     1223.60,      2
07:00:00 01/03/2021,     1217.61,      2
08:00:00 01/03/2021,     1213.16,      2
09:00:00 01/03/2021,     1208.33,      2
10:00:00 01/03/2021,     1203.89,      2
11:00:00 01/03/2021,     1201.57,      2
12:00:00 01/03/2021,     1200.41,      2
13:00:00 01/03/2021,     1199.06,      2
14:00:00 01/03/2021,     1197.52,      2
15:00:00 01/03/2021,     1195.39,      2
16:00:00 01/03/2021,     1195.20,      2
17:00:00 01/03/2021,     1193.85,      2
18:00:00 01/03/2021,     1192.31,      2
19:00:00 01/03/2021,     1190.77,      2
20:00:00 01/03/2021,     1190.96,      2
21:00:00 01/03/2021,     1190.57,      2
22:00:00 01/03/2021,     1191.35,      2
23:00:00 01/03/2021,     1188.26,      2
00:00:00 02/03/2021,     1186.72,      2
01:00:00 02/03/2021,     1186.91,      2
02:00:00 02/03/2021,     1188.26,      2
03:00:00 02/03/2021,     1188.07,      2
04:00:00 02/03/2021,     1188.84,      2
05:00:00 02/03/2021,     1188.07,      2
06:00:00 02/03/2021,     1188.07,      2
07:00:00 02/03/2021,     1187.30,      2
08:00:00 02/03/2021,     1187.68,      2
09:00:00 02/03/2021,     1187.11,      2
10:00:00 02/03/2021,     1185.18,      2
11:00:00 02/03/2021,     1185.37,      2
12:00:00 02/03/2021,     1184.79,      2
13:00:00 02/03/2021,     1182.68,      2
14:00:00 02/03/2021,     1183.06,      2
15:00:00 02/03/2021,     1181.13,      2
16:00:00 02/03/2021,     1181.52,      2
17:00:00 02/03/2021,     1183.25,      2
18:00:00 02/03/2021,     1183.64,      2
19:00:00 02/03/2021,     1182.10,      2
20:00:00 02/03/2021,     1182.29,      2
21:00:00 02/03/2021,     1181.90,      2
22:00:00 02/03/2021,     1181.52,      2
23:00:00 02/03/2021,     1184.22,      2
00:00:00 03/03/2021,     1184.41,      2
01:00:00 03/03/2021,     1186.14,      2
02:00:00 03/03/2021,     1185.56,      2
03:00:00 03/03/2021,     1185.37,      2
04:00:00 03/03/2021,     1184.22,      2
05:00:00 03/03/2021,     1184.99,      2
06:00:00 03/03/2021,     1183.45,      2
07:00:00 03/03/2021,     1184.99,      2
08:00:00 03/03/2021,     1184.22,      2
09:00:00 03/03/2021,     1185.37,      2
10:00:00 03/03/2021,     1184.79,      2
11:00:00 03/03/2021,     1184.41,      2
12:00:00 03/03/2021,     1189.42,      2
13:00:00 03/03/2021,     1192.50,      2
14:00:00 03/03/2021,     1196.75,      2
15:00:00 03/03/2021,     1205.24,      2
16:00:00 03/03/2021,     1214.32,      2
17:00:00 03/03/2021,     1220.70,      2
18:00:00 03/03/2021,     1229.22,      2
19:00:00 03/03/2021,     1236.78,      2
20:00:00 03/03/2021,     1242.98,      2
21:00:00 03/03/2021,     1250.94,      2
22:00:00 03/03/2021,     1253.47,      2
23:00:00 03/03/2021,     1257.55,      2
00:00:00 04/03/2021,     1262.41,      2
01:00:00 04/03/2021,     1268.44,      2
02:00:00 04/03/2021,     1271.55,      2
03:00:00 04/03/2021,     1275.06,      2
04:00:00 04/03/2021,     1276.81,      2
05:00:00 04/03/2021,     1281.10,      2
06:00:00 04/03/2021,     1283.24,      2
07:00:00 04/03/2021,     1286.55,      2
08:00:00 04/03/2021,     1287.33,      2
09:00:00 04/03/2021,     1287.92,      2
10:00:00 04/03/2021,     1288.90,      2
11:00:00 04/03/2021,     1289.87,      2
12:00:00 04/03/2021,     1291.63,      2
13:00:00 04/03/2021,     1291.04,      2
14:00:00 04/03/2021,     1291.43,      2
15:00:00 04/03/2021,     1292.80,      2
16:00:00 04/03/2021,     1295.34,      2
17:00:00 04/03/2021,     1295.34,      2
18:00:00 04/03/2021,     1297.09,      2
19:00:00 04/03/2021,     1296.90,      2
20:00:00 04/03/2021,     1298.65,      2
21:00:00 04/03/2021,     1300.41,      2
22:00:00 04/03/2021,     1300.80,      2
23:00:00 04/03/2021,     1300.80,      2
00:00:00 05/03/2021,     1300.41,      2
01:00:00 05/03/2021,     1300.61,      2
02:00:00 05/03/2021,     1298.07,      2
03:00:00 05/03/2021,     1298.85,      2
04:00:00 05/03/2021,     1299.24,      2
05:00:00 05/03/2021,     1300.02,      2
06:00:00 05/03/2021,     1300.41,      2
07:00:00 05/03/2021,     1301.78,      2
08:00:00 05/03/2021,     1301.58,      2
09:00:00 05/03/2021,     1302.56,      2
10:00:00 05/03/2021,     1301.58,      2
11:00:00 05/03/2021,     1299.24,      2
12:00:00 05/03/2021,     1299.44,      2
13:00:00 05/03/2021,     1298.26,      2
14:00:00 05/03/2021,     1298.65,      2
15:00:00 05/03/2021,     1299.24,      2
16:00:00 05/03/2021,     1299.24,      2
17:00:00 05/03/2021,     1299.05,      2
18:00:00 05/03/2021,     1299.83,      2
19:00:00 05/03/2021,     1300.80,      2
20:00:00 05/03/2021,     1300.80,      2
21:00:00 05/03/2021,     1299.83,      2
22:00:00 05/03/2021,     1298.65,      2
23:00:00 05/03/2021,     1298.65,      2
00:00:00 06/03/2021,     1299.44,      2
01:00:00 06/03/2021,     1300.41,      2
02:00:00 06/03/2021,     1299.63,      2
03:00:00 06/03/2021,     1299.05,      2
04:00:00 06/03/2021,     1299.83,      2
05:00:00 06/03/2021,     1299.05,      2
06:00:00 06/03/2021,     1300.41,      2
07:00:00 06/03/2021,     1297.68,      2
08:00:00 06/03/2021,     1299.24,      2
09:00:00 06/03/2021,     1298.85,      2
10:00:00 06/03/2021,     1298.46,      2
11:00:00 06/03/2021,     1300.02,      2
12:00:00 06/03/2021,     1298.46,      2
13:00:00 06/03/2021,     1298.46,      2
14:00:00 06/03/2021,     1298.85,      2
15:00:00 06/03/2021,     1298.26,      2
16:00:00 06/03/2021,     1299.24,      2
17:00:00 06/03/2021,     1301.00,      2
18:00:00 06/03/2021,     1300.02,      2
19:00:00 06/03/2021,     1299.44,      2
20:00:00 06/03/2021,     1299.63,      2
21:00:00 06/03/2021,     1299.83,      2
22:00:00 06/03/2021,     1300.02,      2
23:00:00 06/03/2021,     1298.85,      2
00:00:00 07/03/2021,     1298.65,      2
01:00:00 07/03/2021,     1298.26,      2
02:00:00 07/03/2021,     1298.65,      2
03:00:00 07/03/2021,     1298.26,      2
04:00:00 07/03/2021,     1300.22,      2
05:00:00 07/03/2021,     1301.00,      2
06:00:00 07/03/2021,     1301.39,      2
07:00:00 07/03/2021,     1300.22,      2
08:00:00 07/03/2021,     1298.46,      2
09:00:00 07/03/2021,     1298.46,      2
10:00:00 07/03/2021,     1296.70,      2
11:00:00 07/03/2021,     1295.92,      2
12:00:00 07/03/2021,     1295.53,      2
13:00:00 07/03/2021,     1295.53,      2
14:00:00 07/03/2021,     1296.90,      2
15:00:00 07/03/2021,     1297.29,      2
16:00:00 07/03/2021,     1297.29,      2
17:00:00 07/03/2021,     1297.09,      2
18:00:00 07/03/2021,     1298.07,      2
19:00:00 07/03/2021,     1299.05,      2
20:00:00 07/03/2021,     1299.24,      2
21:00:00 07/03/2021,     1299.44,      2
22:00:00 07/03/2021,     1300.41,      2
23:00:00 07/03/2021,     1299.44,      2
00:00:00 08/03/2021,     1301.00,      2
01:00:00 08/03/2021,     1301.39,      2
02:00:00 08/03/2021,     1299.83,      2
03:00:00 08/03/2021,     1300.41,      2
04:00:00 08/03/2021,     1300.02,      2
05:00:00 08/03/2021,     1299.05,      2
06:00:00 08/03/2021,     1300.22,      2
07:00:00 08/03/2021,     1300.61,      2
08:00:00 08/03/2021,     1302.37,      2
09:00:00 08/03/2021,     1302.17,      2
10:00:00 08/03/2021,     1302.37,      2
11:00:00 08/03/2021,     1302.56,      2
12:00:00 08/03/2021,     1303.15,      2
13:00:00 08/03/2021,     1303.73,      2
14:00:00 08/03/2021,     1304.91,      2
15:00:00 08/03/2021,     1306.86,      2
16:00:00 08/03/2021,     1309.40,      2
17:00:00 08/03/2021,     1313.90,      2
18:00:00 08/03/2021,     1319.38,      2
19:00:00 08/03/2021,     1327.80,      2
20:00:00 08/03/2021,     1336.23,      2
21:00:00 08/03/2021,     1347.42,      2
22:00:00 08/03/2021,     1358.65,      2
23:00:00 08/03/2021,     1369.61,      2
00:00:00 09/03/2021,     1380.65,      2
01:00:00 09/03/2021,     1391.72,      2
02:00:00 09/03/2021,     1399.91,      2
03:00:00 09/03/2021,     1408.57,      2
04:00:00 09/03/2021,     1415.68,      2
05:00:00 09/03/2021,     1422.13,      2
06:00:00 09/03/2021,     1429.26,      2
07:00:00 09/03/2021,     1433.72,      2
08:00:00 09/03/2021,     1440.19,      2
09:00:00 09/03/2021,     1443.76,      2
10:00:00 09/03/2021,     1450.47,      2
11:00:00 09/03/2021,     1461.88,      2
12:00:00 09/03/2021,     1481.19,      2
13:00:00 09/03/2021,     1505.51,      2
14:00:00 09/03/2021,     1532.65,      2
15:00:00 09/03/2021,     1564.92,      2
16:00:00 09/03/2021,     1597.58,      2
17:00:00 09/03/2021,     1628.21,      2
18:00:00 09/03/2021,     1657.28,      2
19:00:00 09/03/2021,     1685.53,      2
20:00:00 09/03/2021,     1713.18,      2
21:00:00 09/03/2021,     1734.66,      2
22:00:00 09/03/2021,     1753.79,      2
23:00:00 09/03/2021,     1772.73,      2
00:00:00 10/03/2021,     1788.07,      2
01:00:00 10/03/2021,     1804.42,      2
02:00:00 10/03/2021,     1817.63,      2
03:00:00 10/03/2021,     1830.12,      2
04:00:00 10/03/2021,     1841.42,      2
05:00:00 10/03/2021,     1849.28,      2
06:00:00 10/03/2021,     1857.15,      2
07:00:00 10/03/2021,     1865.28,      2
08:00:00 10/03/2021,     1871.20,      2
09:00:00 10/03/2021,     1877.37,      2
10:00:00 10/03/2021,     1885.53,      2
11:00:00 10/03/2021,     1893.69,      2
12:00:00 10/03/2021,     1902.85,      2
13:00:00 10/03/2021,     1916.00,      2
14:00:00 10/03/2021,     1925.44,      2
15:00:00 10/03/2021,     1940.87,      2
16:00:00 10/03/2021,     1954.83,      2
17:00:00 10/03/2021,     1965.32,      2
18:00:00 10/03/2021,     1977.83,      2
19:00:00 10/03/2021,     1987.09,      2
20:00:00 10/03/2021,     1996.38,      2
21:00:00 10/03/2021,     2003.66,      2
22:00:00 10/03/2021,     2009.94,      2
23:00:00 10/03/2021,     2017.74,      2
00:00:00 11/03/2021,     2023.03,      2
01:00:00 11/03/2021,     2026.30,      2
02:00:00 11/03/2021,     2032.86,      2
03:00:00 11/03/2021,     2035.63,      2
04:00:00 11/03/2021,     2039.42,      2
05:00:00 11/03/2021,     2042.45,      2
06:00:00 11/03/2021,     2048.00,      2
07:00:00 11/03/2021,     2048.51,      2
08:00:00 11/03/2021,     2051.54,      2
09:00:00 11/03/2021,     2052.55,      2
10:00:00 11/03/2021,     2055.59,      2
11:00:00 11/03/2021,     2051.79,      2
12:00:00 11/03/2021,     2050.02,      2
13:00:00 11/03/2021,     2047.75,      2
14:00:00 11/03/2021,     2044.47,      2
15:00:00 11/03/2021,     2040.68,      2
16:00:00 11/03/2021,     2038.15,      2
17:00:00 11/03/2021,     2037.90,      2
18:00:00 11/03/2021,     2033.36,      2
19:00:00 11/03/2021,     2031.34,      2
20:00:00 11/03/2021,     2030.08,      2
21:00:00 11/03/2021,     2028.32,      2
22:00:00 11/03/2021,     2025.80,      2
23:00:00 11/03/2021,     2024.29,      2
00:00:00 12/03/2021,     2023.28,      2
01:00:00 12/03/2021,     2020.26,      2
02:00:00 12/03/2021,     2018.49,      2
03:00:00 12/03/2021,     2017.99,      2
04:00:00 12/03/2021,     2016.98,      2
05:00:00 12/03/2021,     2015.73,      2
06:00:00 12/03/2021,     2011.70,      2
07:00:00 12/03/2021,     2012.20,      2
08:00:00 12/03/2021,     2011.45,      2
09:00:00 12/03/2021,     2009.69,      2
10:00:00 12/03/2021,     2006.92,      2
11:00:00 12/03/2021,     2005.16,      2
12:00:00 12/03/2021,     2005.67,      2
13:00:00 12/03/2021,     2003.41,      2
14:00:00 12/03/2021,     2004.16,      2
15:00:00 12/03/2021,     2001.90,      2
16:00:00 12/03/2021,     2003.41,      2
17:00:00 12/03/2021,     1998.89,      2
18:00:00 12/03/2021,     2000.39,      2
19:00:00 12/03/2021,     1998.63,      2
20:00:00 12/03/2021,     1998.63,      2
21:00:00 12/03/2021,     1997.13,      2
22:00:00 12/03/2021,     1998.38,      2
23:00:00 12/03/2021,     1995.37,      2
00:00:00 13/03/2021,     1995.37,      2
01:00:00 13/03/2021,     1993.36,      2
02:00:00 13/03/2021,     1992.86,      2
03:00:00 13/03/2021,     1992.86,      2
04:00:00 13/03/2021,     1988.10,      2
05:00:00 13/03/2021,     1987.35,      2
06:00:00 13/03/2021,     1986.59,      2
07:00:00 13/03/2021,     1985.34,      2
08:00:00 13/03/2021,     1982.83,      2
09:00:00 13/03/2021,     1981.83,      2
10:00:00 13/03/2021,     1982.83,      2
11:00:00 13/03/2021,     1981.58,      2
12:00:00 13/03/2021,     1980.58,      2
13:00:00 13/03/2021,     1982.84,      2
14:00:00 13/03/2021,     1977.32,      2
15:00:00 13/03/2021,     1980.08,      2
16:00:00 13/03/2021,     1984.84,      2
17:00:00 13/03/2021,     1990.10,      2
18:00:00 13/03/2021,     1992.36,      2
19:00:00 13/03/2021,     1993.36,      2
20:00:00 13/03/2021,     1991.36,      2
21:00:00 13/03/2021,     1991.86,      2
22:00:00 13/03/2021,     1993.11,      2
23:00:00 13/03/2021,     1995.12,      2
00:00:00 14/03/2021,     1993.87,      2
01:00:00 14/03/2021,     1994.87,      2
02:00:00 14/03/2021,     1993.87,      2
03:00:00 14/03/2021,     1994.62,      2
04:00:00 14/03/2021,     1991.86,      2
05:00:00 14/03/2021,     1991.11,      2
06:00:00 14/03/2021,     1993.87,      2
07:00:00 14/03/2021,     1991.11,      2
08:00:00 14/03/2021,     1988.85,      2
09:00:00 14/03/2021,     1984.59,      2
10:00:00 14/03/2021,     1983.59,      2
11:00:00 14/03/2021,     1974.32,      2
12:00:00 14/03/2021,     1962.57,      2
13:00:00 14/03/2021,     1948.84,      2
14:00:00 14/03/2021,     1935.14,      2
15:00:00 14/03/2021,     1917.74,      2
16:00:00 14/03/2021,     1904.09,      2
17:00:00 14/03/2021,     1891.71,      2
18:00:00 14/03/2021,     1880.83,      2
19:00:00 14/03/2021,     1868.98,      2
20:00:00 14/03/2021,     1856.17,      2
21:00:00 14/03/2021,     1848.54,      2
22:00:00 14/03/2021,     1839.70,      2
23:00:00 14/03/2021,     1832.09,      2
00:00:00 15/03/2021,     1828.16,      2
01:00:00 15/03/2021,     1821.06,      2
02:00:00 15/03/2021,     1813.22,      2
03:00:00 15/03/2021,     1811.27,      2
04:00:00 15/03/2021,     1805.64,      2
05:00:00 15/03/2021,     1801.25,      2
06:00:00 15/03/2021,     1796.12,      2
07:00:00 15/03/2021,     1789.78,      2
08:00:00 15/03/2021,     1786.36,      2
09:00:00 15/03/2021,     1781.25,      2
10:00:00 15/03/2021,     1771.27,      2
11:00:00 15/03/2021,     1755.01,      2
12:00:00 15/03/2021,     1729.83,      2
13:00:00 15/03/2021,     1702.11,      2
14:00:00 15/03/2021,     1673.78,      2
15:00:00 15/03/2021,     1642.49,      2
16:00:00 15/03/2021,     1613.79,      2
17:00:00 15/03/2021,     1585.67,      2
18:00:00 15/03/2021,     1559.22,      2
19:00:00 15/03/2021,     1534.69,      2
20:00:00 15/03/2021,     1510.70,      2
21:00:00 15/03/2021,     1488.38,      2
22:00:00 15/03/2021,     1468.39,      2
23:00:00 15/03/2021,     1448.68,      2
00:00:00 16/03/2021,     1431.49,      2
01:00:00 16/03/2021,     1417.46,      2
02:00:00 16/03/2021,     1404.13,      2
03:00:00 16/03/2021,     1392.16,      2
04:00:00 16/03/2021,     1381.54,      2
05:00:00 16/03/2021,     1371.82,      2
06:00:00 16/03/2021,     1363.66,      2
07:00:00 16/03/2021,     1356.24,      2
08:00:00 16/03/2021,     1349.19,      2
09:00:00 16/03/2021,     1343.10,      2
10:00:00 16/03/2021,     1336.43,      2
11:00:00 16/03/2021,     1327.02,      2
12:00:00 16/03/2021,     1310.77,      2
13:00:00 16/03/2021,     1296.90,      2
14:00:00 16/03/2021,     1277.59,      2
15:00:00 16/03/2021,     1261.24,      2
16:00:00 16/03/2021,     1243.76,      2
17:00:00 16/03/2021,     1223.41,      2
18:00:00 16/03/2021,     1206.59,      2
19:00:00 16/03/2021,     1189.42,      2
20:00:00 16/03/2021,     1172.86,      2
21:00:00 16/03/2021,     1158.45,      2
22:00:00 16/03/2021,     1145.66,      2
23:00:00 16/03/2021,     1133.89,      2
00:00:00 17/03/2021,     1123.47,      2
01:00:00 17/03/2021,     1113.90,      2
02:00:00 17/03/2021,     1104.68,      2
03:00:00 17/03/2021,     1095.81,      2
04:00:00 17/03/2021,     1089.15,      2
05:00:00 17/03/2021,     1083.53,      2
06:00:00 17/03/2021,     1078.41,      2
07:00:00 17/03/2021,     1074.15,      2
08:00:00 17/03/2021,     1068.35,      2
09:00:00 17/03/2021,     1064.95,      2
10:00:00 17/03/2021,     1061.03,      2
11:00:00 17/03/2021,     1057.45,      2
12:00:00 17/03/2021,     1055.92,      2
13:00:00 17/03/2021,     1053.19,      2
14:00:00 17/03/2021,     1052.85,      2
15:00:00 17/03/2021,     1050.98,      2
16:00:00 17/03/2021,     1048.77,      2
17:00:00 17/03/2021,     1047.06,      2
18:00:00 17/03/2021,     1046.38,      2
19:00:00 17/03/2021,     1045.19,      2
20:00:00 17/03/2021,     1044.34,      2
21:00:00 17/03/2021,     1042.98,      2
22:00:00 17/03/2021,     1042.47,      2
23:00:00 17/03/2021,     1042.64,      2
00:00:00 18/03/2021,     1041.27,      2
01:00:00 18/03/2021,     1040.08,      2
