02:00:00 11/12/2021,       0.637,      2
03:00:00 11/12/2021,       0.638,      2
04:00:00 11/12/2021,       0.638,      2
05:00:00 11/12/2021,       0.639,      2
06:00:00 11/12/2021,       0.639,      2
07:00:00 11/12/2021,       0.639,      2
08:00:00 11/12/2021,       0.640,      2
09:00:00 11/12/2021,       0.640,      2
10:00:00 11/12/2021,       0.639,      2
11:00:00 11/12/2021,       0.639,      2
12:00:00 11/12/2021,       0.639,      2
13:00:00 11/12/2021,       0.638,      2
14:00:00 11/12/2021,       0.638,      2
15:00:00 11/12/2021,       0.637,      2
16:00:00 11/12/2021,       0.635,      2
17:00:00 11/12/2021,       0.634,      2
18:00:00 11/12/2021,       0.633,      2
19:00:00 11/12/2021,       0.632,      2
20:00:00 11/12/2021,       0.631,      2
21:00:00 11/12/2021,       0.631,      2
22:00:00 11/12/2021,       0.630,      2
23:00:00 11/12/2021,       0.630,      2
00:00:00 12/12/2021,       0.630,      2
01:00:00 12/12/2021,       0.630,      2
02:00:00 12/12/2021,       0.630,      2
03:00:00 12/12/2021,       0.630,      2
04:00:00 12/12/2021,       0.630,      2
05:00:00 12/12/2021,       0.631,      2
06:00:00 12/12/2021,       0.631,      2
07:00:00 12/12/2021,       0.632,      2
08:00:00 12/12/2021,       0.633,      2
09:00:00 12/12/2021,       0.633,      2
10:00:00 12/12/2021,       0.632,      2
11:00:00 12/12/2021,       0.631,      2
12:00:00 12/12/2021,       0.631,      2
13:00:00 12/12/2021,       0.630,      2
14:00:00 12/12/2021,       0.629,      2
15:00:00 12/12/2021,       0.629,      2
16:00:00 12/12/2021,       0.627,      2
17:00:00 12/12/2021,       0.626,      2
18:00:00 12/12/2021,       0.625,      2
19:00:00 12/12/2021,       0.624,      2
20:00:00 12/12/2021,       0.623,      2
21:00:00 12/12/2021,       0.621,      2
22:00:00 12/12/2021,       0.620,      2
23:00:00 12/12/2021,       0.619,      2
00:00:00 13/12/2021,       0.618,      2
01:00:00 13/12/2021,       0.618,      2
02:00:00 13/12/2021,       0.618,      2
03:00:00 13/12/2021,       0.619,      2
04:00:00 13/12/2021,       0.620,      2
05:00:00 13/12/2021,       0.621,      2
06:00:00 13/12/2021,       0.621,      2
07:00:00 13/12/2021,       0.622,      2
08:00:00 13/12/2021,       0.623,      2
09:00:00 13/12/2021,       0.622,      2
10:00:00 13/12/2021,       0.622,      2
11:00:00 13/12/2021,       0.622,      2
12:00:00 13/12/2021,       0.621,      2
13:00:00 13/12/2021,       0.620,      2
14:00:00 13/12/2021,       0.619,      2
15:00:00 13/12/2021,       0.619,      2
16:00:00 13/12/2021,       0.618,      2
17:00:00 13/12/2021,       0.617,      2
18:00:00 13/12/2021,       0.616,      2
19:00:00 13/12/2021,       0.615,      2
20:00:00 13/12/2021,       0.612,      2
21:00:00 13/12/2021,       0.611,      2
22:00:00 13/12/2021,       0.611,      2
23:00:00 13/12/2021,       0.611,      2
00:00:00 14/12/2021,       0.612,      2
01:00:00 14/12/2021,       0.612,      2
02:00:00 14/12/2021,       0.612,      2
03:00:00 14/12/2021,       0.612,      2
04:00:00 14/12/2021,       0.612,      2
05:00:00 14/12/2021,       0.613,      2
06:00:00 14/12/2021,       0.613,      2
07:00:00 14/12/2021,       0.613,      2
08:00:00 14/12/2021,       0.614,      2
09:00:00 14/12/2021,       0.614,      2
10:00:00 14/12/2021,       0.614,      2
11:00:00 14/12/2021,       0.613,      2
12:00:00 14/12/2021,       0.613,      2
13:00:00 14/12/2021,       0.613,      2
14:00:00 14/12/2021,       0.612,      2
15:00:00 14/12/2021,       0.611,      2
16:00:00 14/12/2021,       0.610,      2
17:00:00 14/12/2021,       0.609,      2
18:00:00 14/12/2021,       0.608,      2
19:00:00 14/12/2021,       0.607,      2
20:00:00 14/12/2021,       0.606,      2
21:00:00 14/12/2021,       0.605,      2
22:00:00 14/12/2021,       0.604,      2
23:00:00 14/12/2021,       0.603,      2
00:00:00 15/12/2021,       0.603,      2
01:00:00 15/12/2021,       0.603,      2
02:00:00 15/12/2021,       0.604,      2
03:00:00 15/12/2021,       0.605,      2
04:00:00 15/12/2021,       0.606,      2
05:00:00 15/12/2021,       0.607,      2
06:00:00 15/12/2021,       0.607,      2
07:00:00 15/12/2021,       0.607,      2
08:00:00 15/12/2021,       0.608,      2
09:00:00 15/12/2021,       0.608,      2
10:00:00 15/12/2021,       0.611,      2
11:00:00 15/12/2021,       0.614,      2
12:00:00 15/12/2021,       0.615,      2
13:00:00 15/12/2021,       0.615,      2
14:00:00 15/12/2021,       0.615,      2
15:00:00 15/12/2021,       0.615,      2
16:00:00 15/12/2021,       0.615,      2
17:00:00 15/12/2021,       0.615,      2
18:00:00 15/12/2021,       0.615,      2
19:00:00 15/12/2021,       0.615,      2
20:00:00 15/12/2021,       0.615,      2
21:00:00 15/12/2021,       0.614,      2
22:00:00 15/12/2021,       0.613,      2
23:00:00 15/12/2021,       0.613,      2
00:00:00 16/12/2021,       0.612,      2
01:00:00 16/12/2021,       0.612,      2
02:00:00 16/12/2021,       0.613,      2
03:00:00 16/12/2021,       0.614,      2
04:00:00 16/12/2021,       0.614,      2
05:00:00 16/12/2021,       0.615,      2
06:00:00 16/12/2021,       0.615,      2
07:00:00 16/12/2021,       0.615,      2
08:00:00 16/12/2021,       0.615,      2
09:00:00 16/12/2021,       0.616,      2
10:00:00 16/12/2021,       0.616,      2
11:00:00 16/12/2021,       0.615,      2
12:00:00 16/12/2021,       0.615,      2
13:00:00 16/12/2021,       0.614,      2
14:00:00 16/12/2021,       0.613,      2
15:00:00 16/12/2021,       0.612,      2
16:00:00 16/12/2021,       0.611,      2
17:00:00 16/12/2021,       0.610,      2
18:00:00 16/12/2021,       0.608,      2
19:00:00 16/12/2021,       0.607,      2
20:00:00 16/12/2021,       0.606,      2
21:00:00 16/12/2021,       0.604,      2
22:00:00 16/12/2021,       0.603,      2
23:00:00 16/12/2021,       0.601,      2
00:00:00 17/12/2021,       0.600,      2
01:00:00 17/12/2021,       0.599,      2
02:00:00 17/12/2021,       0.600,      2
03:00:00 17/12/2021,       0.601,      2
04:00:00 17/12/2021,       0.601,      2
05:00:00 17/12/2021,       0.602,      2
06:00:00 17/12/2021,       0.603,      2
07:00:00 17/12/2021,       0.604,      2
08:00:00 17/12/2021,       0.604,      2
09:00:00 17/12/2021,       0.604,      2
10:00:00 17/12/2021,       0.604,      2
11:00:00 17/12/2021,       0.603,      2
12:00:00 17/12/2021,       0.603,      2
13:00:00 17/12/2021,       0.603,      2
14:00:00 17/12/2021,       0.602,      2
15:00:00 17/12/2021,       0.601,      2
16:00:00 17/12/2021,       0.600,      2
17:00:00 17/12/2021,       0.599,      2
18:00:00 17/12/2021,       0.598,      2
19:00:00 17/12/2021,       0.597,      2
20:00:00 17/12/2021,       0.595,      2
21:00:00 17/12/2021,       0.594,      2
22:00:00 17/12/2021,       0.593,      2
23:00:00 17/12/2021,       0.593,      2
00:00:00 18/12/2021,       0.592,      2
01:00:00 18/12/2021,       0.592,      2
02:00:00 18/12/2021,       0.592,      2
03:00:00 18/12/2021,       0.594,      2
04:00:00 18/12/2021,       0.595,      2
05:00:00 18/12/2021,       0.596,      2
06:00:00 18/12/2021,       0.596,      2
07:00:00 18/12/2021,       0.596,      2
08:00:00 18/12/2021,       0.596,      2
09:00:00 18/12/2021,       0.597,      2
10:00:00 18/12/2021,       0.597,      2
11:00:00 18/12/2021,       0.596,      2
12:00:00 18/12/2021,       0.596,      2
13:00:00 18/12/2021,       0.596,      2
14:00:00 18/12/2021,       0.595,      2
15:00:00 18/12/2021,       0.594,      2
16:00:00 18/12/2021,       0.594,      2
17:00:00 18/12/2021,       0.594,      2
18:00:00 18/12/2021,       0.592,      2
19:00:00 18/12/2021,       0.591,      2
20:00:00 18/12/2021,       0.589,      2
21:00:00 18/12/2021,       0.587,      2
22:00:00 18/12/2021,       0.585,      2
23:00:00 18/12/2021,       0.583,      2
00:00:00 19/12/2021,       0.583,      2
01:00:00 19/12/2021,       0.582,      2
02:00:00 19/12/2021,       0.583,      2
03:00:00 19/12/2021,       0.583,      2
04:00:00 19/12/2021,       0.585,      2
05:00:00 19/12/2021,       0.586,      2
06:00:00 19/12/2021,       0.587,      2
07:00:00 19/12/2021,       0.589,      2
08:00:00 19/12/2021,       0.589,      2
09:00:00 19/12/2021,       0.592,      2
10:00:00 19/12/2021,       0.593,      2
11:00:00 19/12/2021,       0.593,      2
12:00:00 19/12/2021,       0.594,      2
13:00:00 19/12/2021,       0.595,      2
14:00:00 19/12/2021,       0.597,      2
15:00:00 19/12/2021,       0.598,      2
16:00:00 19/12/2021,       0.599,      2
17:00:00 19/12/2021,       0.600,      2
18:00:00 19/12/2021,       0.599,      2
19:00:00 19/12/2021,       0.599,      2
20:00:00 19/12/2021,       0.600,      2
21:00:00 19/12/2021,       0.599,      2
22:00:00 19/12/2021,       0.598,      2
23:00:00 19/12/2021,       0.596,      2
00:00:00 20/12/2021,       0.596,      2
01:00:00 20/12/2021,       0.595,      2
02:00:00 20/12/2021,       0.595,      2
03:00:00 20/12/2021,       0.595,      2
04:00:00 20/12/2021,       0.594,      2
05:00:00 20/12/2021,       0.594,      2
06:00:00 20/12/2021,       0.593,      2
07:00:00 20/12/2021,       0.594,      2
08:00:00 20/12/2021,       0.594,      2
09:00:00 20/12/2021,       0.594,      2
10:00:00 20/12/2021,       0.593,      2
11:00:00 20/12/2021,       0.593,      2
12:00:00 20/12/2021,       0.592,      2
13:00:00 20/12/2021,       0.592,      2
14:00:00 20/12/2021,       0.590,      2
15:00:00 20/12/2021,       0.589,      2
16:00:00 20/12/2021,       0.589,      2
17:00:00 20/12/2021,       0.587,      2
18:00:00 20/12/2021,       0.586,      2
19:00:00 20/12/2021,       0.585,      2
20:00:00 20/12/2021,       0.582,      2
21:00:00 20/12/2021,       0.580,      2
22:00:00 20/12/2021,       0.578,      2
23:00:00 20/12/2021,       0.577,      2
00:00:00 21/12/2021,       0.577,      2
01:00:00 21/12/2021,       0.577,      2
02:00:00 21/12/2021,       0.577,      2
03:00:00 21/12/2021,       0.578,      2
04:00:00 21/12/2021,       0.578,      2
05:00:00 21/12/2021,       0.579,      2
06:00:00 21/12/2021,       0.580,      2
07:00:00 21/12/2021,       0.581,      2
08:00:00 21/12/2021,       0.581,      2
09:00:00 21/12/2021,       0.582,      2
10:00:00 21/12/2021,       0.583,      2
11:00:00 21/12/2021,       0.583,      2
12:00:00 21/12/2021,       0.583,      2
13:00:00 21/12/2021,       0.583,      2
14:00:00 21/12/2021,       0.582,      2
15:00:00 21/12/2021,       0.581,      2
16:00:00 21/12/2021,       0.580,      2
17:00:00 21/12/2021,       0.579,      2
18:00:00 21/12/2021,       0.577,      2
19:00:00 21/12/2021,       0.575,      2
20:00:00 21/12/2021,       0.573,      2
21:00:00 21/12/2021,       0.571,      2
22:00:00 21/12/2021,       0.570,      2
23:00:00 21/12/2021,       0.568,      2
00:00:00 22/12/2021,       0.566,      2
01:00:00 22/12/2021,       0.565,      2
02:00:00 22/12/2021,       0.564,      2
03:00:00 22/12/2021,       0.564,      2
04:00:00 22/12/2021,       0.565,      2
05:00:00 22/12/2021,       0.566,      2
06:00:00 22/12/2021,       0.567,      2
07:00:00 22/12/2021,       0.569,      2
08:00:00 22/12/2021,       0.570,      2
09:00:00 22/12/2021,       0.571,      2
10:00:00 22/12/2021,       0.571,      2
11:00:00 22/12/2021,       0.571,      2
12:00:00 22/12/2021,       0.571,      2
13:00:00 22/12/2021,       0.571,      2
14:00:00 22/12/2021,       0.571,      2
15:00:00 22/12/2021,       0.570,      2
16:00:00 22/12/2021,       0.570,      2
17:00:00 22/12/2021,       0.568,      2
18:00:00 22/12/2021,       0.567,      2
19:00:00 22/12/2021,       0.566,      2
20:00:00 22/12/2021,       0.565,      2
21:00:00 22/12/2021,       0.563,      2
22:00:00 22/12/2021,       0.563,      2
23:00:00 22/12/2021,       0.562,      2
00:00:00 23/12/2021,       0.561,      2
01:00:00 23/12/2021,       0.561,      2
02:00:00 23/12/2021,       0.560,      2
03:00:00 23/12/2021,       0.560,      2
04:00:00 23/12/2021,       0.560,      2
05:00:00 23/12/2021,       0.559,      2
06:00:00 23/12/2021,       0.560,      2
07:00:00 23/12/2021,       0.561,      2
08:00:00 23/12/2021,       0.561,      2
09:00:00 23/12/2021,       0.562,      2
10:00:00 23/12/2021,       0.563,      2
11:00:00 23/12/2021,       0.563,      2
12:00:00 23/12/2021,       0.564,      2
13:00:00 23/12/2021,       0.564,      2
14:00:00 23/12/2021,       0.564,      2
15:00:00 23/12/2021,       0.563,      2
16:00:00 23/12/2021,       0.563,      2
17:00:00 23/12/2021,       0.561,      2
18:00:00 23/12/2021,       0.559,      2
19:00:00 23/12/2021,       0.558,      2
20:00:00 23/12/2021,       0.556,      2
21:00:00 23/12/2021,       0.555,      2
22:00:00 23/12/2021,       0.555,      2
23:00:00 23/12/2021,       0.554,      2
00:00:00 24/12/2021,       0.553,      2
01:00:00 24/12/2021,       0.552,      2
02:00:00 24/12/2021,       0.552,      2
03:00:00 24/12/2021,       0.552,      2
04:00:00 24/12/2021,       0.553,      2
05:00:00 24/12/2021,       0.553,      2
06:00:00 24/12/2021,       0.554,      2
07:00:00 24/12/2021,       0.554,      2
08:00:00 24/12/2021,       0.554,      2
09:00:00 24/12/2021,       0.554,      2
10:00:00 24/12/2021,       0.555,      2
11:00:00 24/12/2021,       0.555,      2
12:00:00 24/12/2021,       0.555,      2
13:00:00 24/12/2021,       0.555,      2
14:00:00 24/12/2021,       0.554,      2
15:00:00 24/12/2021,       0.553,      2
16:00:00 24/12/2021,       0.552,      2
17:00:00 24/12/2021,       0.551,      2
18:00:00 24/12/2021,       0.550,      2
19:00:00 24/12/2021,       0.548,      2
20:00:00 24/12/2021,       0.546,      2
21:00:00 24/12/2021,       0.543,      2
22:00:00 24/12/2021,       0.541,      2
23:00:00 24/12/2021,       0.540,      2
00:00:00 25/12/2021,       0.539,      2
01:00:00 25/12/2021,       0.539,      2
02:00:00 25/12/2021,       0.539,      2
03:00:00 25/12/2021,       0.540,      2
04:00:00 25/12/2021,       0.541,      2
05:00:00 25/12/2021,       0.542,      2
06:00:00 25/12/2021,       0.543,      2
07:00:00 25/12/2021,       0.544,      2
08:00:00 25/12/2021,       0.545,      2
09:00:00 25/12/2021,       0.545,      2
10:00:00 25/12/2021,       0.547,      2
11:00:00 25/12/2021,       0.548,      2
12:00:00 25/12/2021,       0.548,      2
13:00:00 25/12/2021,       0.549,      2
14:00:00 25/12/2021,       0.549,      2
15:00:00 25/12/2021,       0.549,      2
16:00:00 25/12/2021,       0.548,      2
17:00:00 25/12/2021,       0.548,      2
18:00:00 25/12/2021,       0.547,      2
19:00:00 25/12/2021,       0.547,      2
20:00:00 25/12/2021,       0.546,      2
21:00:00 25/12/2021,       0.545,      2
22:00:00 25/12/2021,       0.545,      2
23:00:00 25/12/2021,       0.545,      2
00:00:00 26/12/2021,       0.544,      2
01:00:00 26/12/2021,       0.542,      2
02:00:00 26/12/2021,       0.542,      2
03:00:00 26/12/2021,       0.542,      2
04:00:00 26/12/2021,       0.542,      2
05:00:00 26/12/2021,       0.542,      2
06:00:00 26/12/2021,       0.542,      2
07:00:00 26/12/2021,       0.542,      2
08:00:00 26/12/2021,       0.543,      2
09:00:00 26/12/2021,       0.544,      2
10:00:00 26/12/2021,       0.545,      2
11:00:00 26/12/2021,       0.545,      2
12:00:00 26/12/2021,       0.545,      2
13:00:00 26/12/2021,       0.545,      2
14:00:00 26/12/2021,       0.544,      2
15:00:00 26/12/2021,       0.544,      2
16:00:00 26/12/2021,       0.543,      2
17:00:00 26/12/2021,       0.542,      2
18:00:00 26/12/2021,       0.541,      2
19:00:00 26/12/2021,       0.540,      2
20:00:00 26/12/2021,       0.539,      2
21:00:00 26/12/2021,       0.538,      2
22:00:00 26/12/2021,       0.538,      2
23:00:00 26/12/2021,       0.537,      2
00:00:00 27/12/2021,       0.538,      2
01:00:00 27/12/2021,       0.538,      2
02:00:00 27/12/2021,       0.538,      2
03:00:00 27/12/2021,       0.538,      2
04:00:00 27/12/2021,       0.538,      2
05:00:00 27/12/2021,       0.539,      2
06:00:00 27/12/2021,       0.540,      2
07:00:00 27/12/2021,       0.540,      2
08:00:00 27/12/2021,       0.540,      2
09:00:00 27/12/2021,       0.540,      2
10:00:00 27/12/2021,       0.540,      2
11:00:00 27/12/2021,       0.540,      2
12:00:00 27/12/2021,       0.540,      2
13:00:00 27/12/2021,       0.540,      2
14:00:00 27/12/2021,       0.539,      2
15:00:00 27/12/2021,       0.538,      2
16:00:00 27/12/2021,       0.537,      2
17:00:00 27/12/2021,       0.535,      2
18:00:00 27/12/2021,       0.534,      2
19:00:00 27/12/2021,       0.533,      2
20:00:00 27/12/2021,       0.532,      2
21:00:00 27/12/2021,       0.530,      2
22:00:00 27/12/2021,       0.529,      2
23:00:00 27/12/2021,       0.528,      2
00:00:00 28/12/2021,       0.526,      2
01:00:00 28/12/2021,       0.525,      2
02:00:00 28/12/2021,       0.525,      2
03:00:00 28/12/2021,       0.524,      2
04:00:00 28/12/2021,       0.525,      2
05:00:00 28/12/2021,       0.526,      2
06:00:00 28/12/2021,       0.528,      2
07:00:00 28/12/2021,       0.529,      2
08:00:00 28/12/2021,       0.531,      2
09:00:00 28/12/2021,       0.532,      2
10:00:00 28/12/2021,       0.533,      2
11:00:00 28/12/2021,       0.533,      2
12:00:00 28/12/2021,       0.532,      2
13:00:00 28/12/2021,       0.533,      2
14:00:00 28/12/2021,       0.533,      2
15:00:00 28/12/2021,       0.533,      2
16:00:00 28/12/2021,       0.532,      2
17:00:00 28/12/2021,       0.530,      2
18:00:00 28/12/2021,       0.529,      2
19:00:00 28/12/2021,       0.528,      2
20:00:00 28/12/2021,       0.527,      2
21:00:00 28/12/2021,       0.526,      2
22:00:00 28/12/2021,       0.525,      2
23:00:00 28/12/2021,       0.523,      2
00:00:00 29/12/2021,       0.522,      2
01:00:00 29/12/2021,       0.521,      2
02:00:00 29/12/2021,       0.520,      2
03:00:00 29/12/2021,       0.520,      2
04:00:00 29/12/2021,       0.520,      2
05:00:00 29/12/2021,       0.520,      2
06:00:00 29/12/2021,       0.521,      2
07:00:00 29/12/2021,       0.522,      2
08:00:00 29/12/2021,       0.523,      2
09:00:00 29/12/2021,       0.525,      2
10:00:00 29/12/2021,       0.525,      2
11:00:00 29/12/2021,       0.525,      2
12:00:00 29/12/2021,       0.526,      2
13:00:00 29/12/2021,       0.527,      2
14:00:00 29/12/2021,       0.527,      2
15:00:00 29/12/2021,       0.527,      2
16:00:00 29/12/2021,       0.526,      2
17:00:00 29/12/2021,       0.525,      2
18:00:00 29/12/2021,       0.524,      2
19:00:00 29/12/2021,       0.521,      2
20:00:00 29/12/2021,       0.520,      2
21:00:00 29/12/2021,       0.519,      2
22:00:00 29/12/2021,       0.517,      2
23:00:00 29/12/2021,       0.516,      2
00:00:00 30/12/2021,       0.515,      2
01:00:00 30/12/2021,       0.514,      2
02:00:00 30/12/2021,       0.513,      2
03:00:00 30/12/2021,       0.513,      2
04:00:00 30/12/2021,       0.513,      2
05:00:00 30/12/2021,       0.513,      2
06:00:00 30/12/2021,       0.514,      2
07:00:00 30/12/2021,       0.516,      2
08:00:00 30/12/2021,       0.518,      2
09:00:00 30/12/2021,       0.519,      2
10:00:00 30/12/2021,       0.519,      2
11:00:00 30/12/2021,       0.519,      2
12:00:00 30/12/2021,       0.520,      2
13:00:00 30/12/2021,       0.521,      2
14:00:00 30/12/2021,       0.520,      2
15:00:00 30/12/2021,       0.520,      2
16:00:00 30/12/2021,       0.520,      2
17:00:00 30/12/2021,       0.519,      2
18:00:00 30/12/2021,       0.518,      2
19:00:00 30/12/2021,       0.517,      2
20:00:00 30/12/2021,       0.516,      2
21:00:00 30/12/2021,       0.514,      2
22:00:00 30/12/2021,       0.511,      2
23:00:00 30/12/2021,       0.511,      2
00:00:00 31/12/2021,       0.510,      2
01:00:00 31/12/2021,       0.509,      2
02:00:00 31/12/2021,       0.508,      2
03:00:00 31/12/2021,       0.508,      2
04:00:00 31/12/2021,       0.508,      2
05:00:00 31/12/2021,       0.509,      2
06:00:00 31/12/2021,       0.510,      2
07:00:00 31/12/2021,       0.511,      2
08:00:00 31/12/2021,       0.512,      2
09:00:00 31/12/2021,       0.513,      2
10:00:00 31/12/2021,       0.513,      2
11:00:00 31/12/2021,       0.513,      2
12:00:00 31/12/2021,       0.514,      2
13:00:00 31/12/2021,       0.513,      2
14:00:00 31/12/2021,       0.512,      2
15:00:00 31/12/2021,       0.512,      2
16:00:00 31/12/2021,       0.511,      2
17:00:00 31/12/2021,       0.511,      2
18:00:00 31/12/2021,       0.509,      2
19:00:00 31/12/2021,       0.508,      2
20:00:00 31/12/2021,       0.504,      2
21:00:00 31/12/2021,       0.503,      2
22:00:00 31/12/2021,       0.501,      2
23:00:00 31/12/2021,       0.499,      2
00:00:00 01/01/2022,       0.497,      2
01:00:00 01/01/2022,       0.495,      2
02:00:00 01/01/2022,       0.494,      2
03:00:00 01/01/2022,       0.494,      2
04:00:00 01/01/2022,       0.494,      2
05:00:00 01/01/2022,       0.495,      2
06:00:00 01/01/2022,       0.496,      2
07:00:00 01/01/2022,       0.497,      2
08:00:00 01/01/2022,       0.498,      2
09:00:00 01/01/2022,       0.499,      2
10:00:00 01/01/2022,       0.499,      2
11:00:00 01/01/2022,       0.500,      2
12:00:00 01/01/2022,       0.501,      2
13:00:00 01/01/2022,       0.501,      2
14:00:00 01/01/2022,       0.501,      2
15:00:00 01/01/2022,       0.501,      2
16:00:00 01/01/2022,       0.501,      2
17:00:00 01/01/2022,       0.501,      2
18:00:00 01/01/2022,       0.500,      2
19:00:00 01/01/2022,       0.499,      2
20:00:00 01/01/2022,       0.497,      2
21:00:00 01/01/2022,       0.495,      2
22:00:00 01/01/2022,       0.493,      2
23:00:00 01/01/2022,       0.491,      2
00:00:00 02/01/2022,       0.490,      2
01:00:00 02/01/2022,       0.489,      2
02:00:00 02/01/2022,       0.488,      2
03:00:00 02/01/2022,       0.487,      2
04:00:00 02/01/2022,       0.487,      2
05:00:00 02/01/2022,       0.487,      2
06:00:00 02/01/2022,       0.488,      2
07:00:00 02/01/2022,       0.489,      2
08:00:00 02/01/2022,       0.491,      2
09:00:00 02/01/2022,       0.492,      2
10:00:00 02/01/2022,       0.493,      2
11:00:00 02/01/2022,       0.494,      2
12:00:00 02/01/2022,       0.495,      2
13:00:00 02/01/2022,       0.496,      2
14:00:00 02/01/2022,       0.496,      2
15:00:00 02/01/2022,       0.497,      2
16:00:00 02/01/2022,       0.497,      2
17:00:00 02/01/2022,       0.497,      2
18:00:00 02/01/2022,       0.496,      2
19:00:00 02/01/2022,       0.496,      2
20:00:00 02/01/2022,       0.495,      2
21:00:00 02/01/2022,       0.492,      2
22:00:00 02/01/2022,       0.491,      2
23:00:00 02/01/2022,       0.489,      2
00:00:00 03/01/2022,       0.488,      2
01:00:00 03/01/2022,       0.486,      2
02:00:00 03/01/2022,       0.484,      2
03:00:00 03/01/2022,       0.483,      2
04:00:00 03/01/2022,       0.483,      2
05:00:00 03/01/2022,       0.483,      2
06:00:00 03/01/2022,       0.483,      2
07:00:00 03/01/2022,       0.484,      2
08:00:00 03/01/2022,       0.485,      2
09:00:00 03/01/2022,       0.487,      2
10:00:00 03/01/2022,       0.488,      2
11:00:00 03/01/2022,       0.489,      2
12:00:00 03/01/2022,       0.489,      2
13:00:00 03/01/2022,       0.490,      2
14:00:00 03/01/2022,       0.490,      2
15:00:00 03/01/2022,       0.491,      2
16:00:00 03/01/2022,       0.491,      2
17:00:00 03/01/2022,       0.490,      2
18:00:00 03/01/2022,       0.490,      2
19:00:00 03/01/2022,       0.489,      2
20:00:00 03/01/2022,       0.488,      2
21:00:00 03/01/2022,       0.486,      2
22:00:00 03/01/2022,       0.485,      2
23:00:00 03/01/2022,       0.485,      2
00:00:00 04/01/2022,       0.483,      2
01:00:00 04/01/2022,       0.482,      2
02:00:00 04/01/2022,       0.481,      2
03:00:00 04/01/2022,       0.480,      2
04:00:00 04/01/2022,       0.479,      2
05:00:00 04/01/2022,       0.479,      2
06:00:00 04/01/2022,       0.480,      2
07:00:00 04/01/2022,       0.481,      2
08:00:00 04/01/2022,       0.481,      2
09:00:00 04/01/2022,       0.482,      2
10:00:00 04/01/2022,       0.484,      2
11:00:00 04/01/2022,       0.485,      2
12:00:00 04/01/2022,       0.487,      2
13:00:00 04/01/2022,       0.488,      2
14:00:00 04/01/2022,       0.489,      2
15:00:00 04/01/2022,       0.489,      2
16:00:00 04/01/2022,       0.490,      2
17:00:00 04/01/2022,       0.490,      2
18:00:00 04/01/2022,       0.490,      2
19:00:00 04/01/2022,       0.490,      2
20:00:00 04/01/2022,       0.490,      2
21:00:00 04/01/2022,       0.490,      2
22:00:00 04/01/2022,       0.490,      2
23:00:00 04/01/2022,       0.490,      2
00:00:00 05/01/2022,       0.488,      2
01:00:00 05/01/2022,       0.486,      2
02:00:00 05/01/2022,       0.485,      2
03:00:00 05/01/2022,       0.484,      2
04:00:00 05/01/2022,       0.483,      2
05:00:00 05/01/2022,       0.483,      2
06:00:00 05/01/2022,       0.484,      2
07:00:00 05/01/2022,       0.485,      2
08:00:00 05/01/2022,       0.485,      2
09:00:00 05/01/2022,       0.486,      2
10:00:00 05/01/2022,       0.487,      2
11:00:00 05/01/2022,       0.488,      2
12:00:00 05/01/2022,       0.490,      2
13:00:00 05/01/2022,       0.492,      2
14:00:00 05/01/2022,       0.492,      2
15:00:00 05/01/2022,       0.492,      2
16:00:00 05/01/2022,       0.492,      2
17:00:00 05/01/2022,       0.493,      2
18:00:00 05/01/2022,       0.493,      2
19:00:00 05/01/2022,       0.493,      2
20:00:00 05/01/2022,       0.492,      2
21:00:00 05/01/2022,       0.491,      2
22:00:00 05/01/2022,       0.490,      2
23:00:00 05/01/2022,       0.489,      2
00:00:00 06/01/2022,       0.489,      2
01:00:00 06/01/2022,       0.488,      2
02:00:00 06/01/2022,       0.486,      2
03:00:00 06/01/2022,       0.485,      2
04:00:00 06/01/2022,       0.484,      2
05:00:00 06/01/2022,       0.484,      2
06:00:00 06/01/2022,       0.483,      2
07:00:00 06/01/2022,       0.484,      2
08:00:00 06/01/2022,       0.485,      2
09:00:00 06/01/2022,       0.486,      2
10:00:00 06/01/2022,       0.487,      2
11:00:00 06/01/2022,       0.488,      2
12:00:00 06/01/2022,       0.488,      2
13:00:00 06/01/2022,       0.489,      2
14:00:00 06/01/2022,       0.490,      2
15:00:00 06/01/2022,       0.490,      2
16:00:00 06/01/2022,       0.490,      2
17:00:00 06/01/2022,       0.490,      2
18:00:00 06/01/2022,       0.489,      2
19:00:00 06/01/2022,       0.488,      2
20:00:00 06/01/2022,       0.487,      2
21:00:00 06/01/2022,       0.485,      2
22:00:00 06/01/2022,       0.483,      2
23:00:00 06/01/2022,       0.481,      2
00:00:00 07/01/2022,       0.479,      2
01:00:00 07/01/2022,       0.478,      2
02:00:00 07/01/2022,       0.476,      2
03:00:00 07/01/2022,       0.475,      2
04:00:00 07/01/2022,       0.474,      2
05:00:00 07/01/2022,       0.473,      2
06:00:00 07/01/2022,       0.474,      2
07:00:00 07/01/2022,       0.474,      2
08:00:00 07/01/2022,       0.477,      2
09:00:00 07/01/2022,       0.488,      2
10:00:00 07/01/2022,       0.492,      2
11:00:00 07/01/2022,       0.494,      2
12:00:00 07/01/2022,       0.497,      2
13:00:00 07/01/2022,       0.499,      2
14:00:00 07/01/2022,       0.500,      2
15:00:00 07/01/2022,       0.504,      2
16:00:00 07/01/2022,       0.511,      2
17:00:00 07/01/2022,       0.518,      2
18:00:00 07/01/2022,       0.523,      2
19:00:00 07/01/2022,       0.529,      2
