19:00:00 20/04/2022,       1.638,      2
20:00:00 20/04/2022,       1.634,      2
21:00:00 20/04/2022,       1.627,      2
22:00:00 20/04/2022,       1.624,      2
23:00:00 20/04/2022,       1.621,      2
00:00:00 21/04/2022,       1.615,      2
01:00:00 21/04/2022,       1.614,      2
02:00:00 21/04/2022,       1.609,      2
03:00:00 21/04/2022,       1.607,      2
04:00:00 21/04/2022,       1.604,      2
05:00:00 21/04/2022,       1.600,      2
06:00:00 21/04/2022,       1.596,      2
07:00:00 21/04/2022,       1.595,      2
08:00:00 21/04/2022,       1.593,      2
09:00:00 21/04/2022,       1.589,      2
10:00:00 21/04/2022,       1.590,      2
11:00:00 21/04/2022,       1.587,      2
12:00:00 21/04/2022,       1.584,      2
13:00:00 21/04/2022,       1.583,      2
14:00:00 21/04/2022,       1.580,      2
15:00:00 21/04/2022,       1.579,      2
16:00:00 21/04/2022,       1.579,      2
17:00:00 21/04/2022,       1.577,      2
18:00:00 21/04/2022,       1.572,      2
19:00:00 21/04/2022,       1.572,      2
20:00:00 21/04/2022,       1.569,      2
21:00:00 21/04/2022,       1.567,      2
22:00:00 21/04/2022,       1.564,      2
23:00:00 21/04/2022,       1.562,      2
00:00:00 22/04/2022,       1.561,      2
01:00:00 22/04/2022,       1.560,      2
02:00:00 22/04/2022,       1.558,      2
03:00:00 22/04/2022,       1.557,      2
04:00:00 22/04/2022,       1.556,      2
05:00:00 22/04/2022,       1.554,      2
06:00:00 22/04/2022,       1.552,      2
07:00:00 22/04/2022,       1.551,      2
08:00:00 22/04/2022,       1.550,      2
09:00:00 22/04/2022,       1.549,      2
10:00:00 22/04/2022,       1.548,      2
11:00:00 22/04/2022,       1.546,      2
12:00:00 22/04/2022,       1.545,      2
13:00:00 22/04/2022,       1.544,      2
14:00:00 22/04/2022,       1.544,      2
15:00:00 22/04/2022,       1.545,      2
16:00:00 22/04/2022,       1.542,      2
17:00:00 22/04/2022,       1.541,      2
18:00:00 22/04/2022,       1.539,      2
19:00:00 22/04/2022,       1.539,      2
20:00:00 22/04/2022,       1.539,      2
21:00:00 22/04/2022,       1.538,      2
22:00:00 22/04/2022,       1.535,      2
23:00:00 22/04/2022,       1.534,      2
00:00:00 23/04/2022,       1.533,      2
01:00:00 23/04/2022,       1.533,      2
02:00:00 23/04/2022,       1.532,      2
03:00:00 23/04/2022,       1.532,      2
04:00:00 23/04/2022,       1.530,      2
05:00:00 23/04/2022,       1.529,      2
06:00:00 23/04/2022,       1.529,      2
07:00:00 23/04/2022,       1.528,      2
08:00:00 23/04/2022,       1.527,      2
09:00:00 23/04/2022,       1.525,      2
10:00:00 23/04/2022,       1.524,      2
11:00:00 23/04/2022,       1.524,      2
12:00:00 23/04/2022,       1.524,      2
13:00:00 23/04/2022,       1.525,      2
14:00:00 23/04/2022,       1.522,      2
15:00:00 23/04/2022,       1.522,      2
16:00:00 23/04/2022,       1.521,      2
17:00:00 23/04/2022,       1.522,      2
18:00:00 23/04/2022,       1.521,      2
19:00:00 23/04/2022,       1.520,      2
20:00:00 23/04/2022,       1.520,      2
21:00:00 23/04/2022,       1.517,      2
22:00:00 23/04/2022,       1.517,      2
23:00:00 23/04/2022,       1.517,      2
00:00:00 24/04/2022,       1.516,      2
01:00:00 24/04/2022,       1.515,      2
02:00:00 24/04/2022,       1.514,      2
03:00:00 24/04/2022,       1.514,      2
04:00:00 24/04/2022,       1.514,      2
05:00:00 24/04/2022,       1.512,      2
06:00:00 24/04/2022,       1.512,      2
07:00:00 24/04/2022,       1.511,      2
08:00:00 24/04/2022,       1.511,      2
09:00:00 24/04/2022,       1.510,      2
10:00:00 24/04/2022,       1.510,      2
11:00:00 24/04/2022,       1.509,      2
12:00:00 24/04/2022,       1.509,      2
13:00:00 24/04/2022,       1.508,      2
14:00:00 24/04/2022,       1.508,      2
15:00:00 24/04/2022,       1.508,      2
16:00:00 24/04/2022,       1.508,      2
17:00:00 24/04/2022,       1.508,      2
18:00:00 24/04/2022,       1.506,      2
19:00:00 24/04/2022,       1.506,      2
20:00:00 24/04/2022,       1.505,      2
21:00:00 24/04/2022,       1.505,      2
22:00:00 24/04/2022,       1.503,      2
23:00:00 24/04/2022,       1.504,      2
00:00:00 25/04/2022,       1.503,      2
01:00:00 25/04/2022,       1.502,      2
02:00:00 25/04/2022,       1.502,      2
03:00:00 25/04/2022,       1.501,      2
04:00:00 25/04/2022,       1.501,      2
05:00:00 25/04/2022,       1.501,      2
06:00:00 25/04/2022,       1.500,      2
07:00:00 25/04/2022,       1.500,      2
08:00:00 25/04/2022,       1.499,      2
09:00:00 25/04/2022,       1.499,      2
10:00:00 25/04/2022,       1.498,      2
11:00:00 25/04/2022,       1.498,      2
12:00:00 25/04/2022,       1.498,      2
13:00:00 25/04/2022,       1.498,      2
14:00:00 25/04/2022,       1.498,      2
15:00:00 25/04/2022,       1.497,      2
16:00:00 25/04/2022,       1.496,      2
17:00:00 25/04/2022,       1.498,      2
18:00:00 25/04/2022,       1.497,      2
19:00:00 25/04/2022,       1.496,      2
20:00:00 25/04/2022,       1.495,      2
21:00:00 25/04/2022,       1.494,      2
22:00:00 25/04/2022,       1.495,      2
23:00:00 25/04/2022,       1.493,      2
00:00:00 26/04/2022,       1.494,      2
01:00:00 26/04/2022,       1.495,      2
02:00:00 26/04/2022,       1.494,      2
03:00:00 26/04/2022,       1.493,      2
04:00:00 26/04/2022,       1.493,      2
05:00:00 26/04/2022,       1.493,      2
06:00:00 26/04/2022,       1.492,      2
07:00:00 26/04/2022,       1.492,      2
08:00:00 26/04/2022,       1.491,      2
09:00:00 26/04/2022,       1.492,      2
10:00:00 26/04/2022,       1.491,      2
11:00:00 26/04/2022,       1.490,      2
12:00:00 26/04/2022,       1.492,      2
13:00:00 26/04/2022,       1.491,      2
14:00:00 26/04/2022,       1.491,      2
15:00:00 26/04/2022,       1.491,      2
16:00:00 26/04/2022,       1.491,      2
17:00:00 26/04/2022,       1.490,      2
18:00:00 26/04/2022,       1.490,      2
19:00:00 26/04/2022,       1.489,      2
20:00:00 26/04/2022,       1.490,      2
21:00:00 26/04/2022,       1.489,      2
22:00:00 26/04/2022,       1.488,      2
23:00:00 26/04/2022,       1.489,      2
00:00:00 27/04/2022,       1.488,      2
01:00:00 27/04/2022,       1.487,      2
02:00:00 27/04/2022,       1.486,      2
03:00:00 27/04/2022,       1.486,      2
04:00:00 27/04/2022,       1.486,      2
05:00:00 27/04/2022,       1.486,      2
06:00:00 27/04/2022,       1.486,      2
07:00:00 27/04/2022,       1.486,      2
08:00:00 27/04/2022,       1.485,      2
09:00:00 27/04/2022,       1.485,      2
10:00:00 27/04/2022,       1.485,      2
11:00:00 27/04/2022,       1.485,      2
12:00:00 27/04/2022,       1.484,      2
13:00:00 27/04/2022,       1.484,      2
14:00:00 27/04/2022,       1.485,      2
15:00:00 27/04/2022,       1.484,      2
16:00:00 27/04/2022,       1.484,      2
17:00:00 27/04/2022,       1.483,      2
18:00:00 27/04/2022,       1.484,      2
19:00:00 27/04/2022,       1.483,      2
20:00:00 27/04/2022,       1.483,      2
21:00:00 27/04/2022,       1.483,      2
22:00:00 27/04/2022,       1.482,      2
23:00:00 27/04/2022,       1.482,      2
00:00:00 28/04/2022,       1.482,      2
01:00:00 28/04/2022,       1.482,      2
02:00:00 28/04/2022,       1.482,      2
03:00:00 28/04/2022,       1.482,      2
04:00:00 28/04/2022,       1.481,      2
05:00:00 28/04/2022,       1.481,      2
06:00:00 28/04/2022,       1.481,      2
07:00:00 28/04/2022,       1.480,      2
08:00:00 28/04/2022,       1.480,      2
09:00:00 28/04/2022,       1.479,      2
10:00:00 28/04/2022,       1.478,      2
11:00:00 28/04/2022,       1.478,      2
12:00:00 28/04/2022,       1.477,      2
13:00:00 28/04/2022,       1.478,      2
14:00:00 28/04/2022,       1.477,      2
15:00:00 28/04/2022,       1.478,      2
16:00:00 28/04/2022,       1.478,      2
17:00:00 28/04/2022,       1.477,      2
18:00:00 28/04/2022,       1.478,      2
19:00:00 28/04/2022,       1.478,      2
20:00:00 28/04/2022,       1.478,      2
21:00:00 28/04/2022,       1.479,      2
22:00:00 28/04/2022,       1.479,      2
23:00:00 28/04/2022,       1.477,      2
00:00:00 29/04/2022,       1.477,      2
01:00:00 29/04/2022,       1.476,      2
02:00:00 29/04/2022,       1.476,      2
03:00:00 29/04/2022,       1.476,      2
04:00:00 29/04/2022,       1.475,      2
05:00:00 29/04/2022,       1.475,      2
06:00:00 29/04/2022,       1.475,      2
07:00:00 29/04/2022,       1.474,      2
08:00:00 29/04/2022,       1.474,      2
09:00:00 29/04/2022,       1.474,      2
10:00:00 29/04/2022,       1.475,      2
11:00:00 29/04/2022,       1.474,      2
12:00:00 29/04/2022,       1.474,      2
13:00:00 29/04/2022,       1.474,      2
14:00:00 29/04/2022,       1.473,      2
15:00:00 29/04/2022,       1.473,      2
16:00:00 29/04/2022,       1.472,      2
17:00:00 29/04/2022,       1.472,      2
18:00:00 29/04/2022,       1.472,      2
19:00:00 29/04/2022,       1.473,      2
20:00:00 29/04/2022,       1.473,      2
21:00:00 29/04/2022,       1.472,      2
22:00:00 29/04/2022,       1.477,      2
23:00:00 29/04/2022,       1.486,      2
00:00:00 30/04/2022,       1.490,      2
01:00:00 30/04/2022,       1.496,      2
02:00:00 30/04/2022,       1.499,      2
03:00:00 30/04/2022,       1.502,      2
04:00:00 30/04/2022,       1.507,      2
05:00:00 30/04/2022,       1.516,      2
06:00:00 30/04/2022,       1.524,      2
07:00:00 30/04/2022,       1.532,      2
08:00:00 30/04/2022,       1.539,      2
09:00:00 30/04/2022,       1.552,      2
10:00:00 30/04/2022,       1.568,      2
11:00:00 30/04/2022,       1.589,      2
12:00:00 30/04/2022,       1.603,      2
13:00:00 30/04/2022,       1.612,      2
14:00:00 30/04/2022,       1.620,      2
15:00:00 30/04/2022,       1.631,      2
16:00:00 30/04/2022,       1.632,      2
17:00:00 30/04/2022,       1.633,      2
18:00:00 30/04/2022,       1.661,      2
19:00:00 30/04/2022,       1.676,      2
20:00:00 30/04/2022,       1.693,      2
21:00:00 30/04/2022,       1.689,      2
22:00:00 30/04/2022,       1.676,      2
23:00:00 30/04/2022,       1.664,      2
00:00:00 01/05/2022,       1.655,      2
01:00:00 01/05/2022,       1.646,      2
02:00:00 01/05/2022,       1.642,      2
03:00:00 01/05/2022,       1.636,      2
04:00:00 01/05/2022,       1.632,      2
05:00:00 01/05/2022,       1.627,      2
06:00:00 01/05/2022,       1.623,      2
07:00:00 01/05/2022,       1.618,      2
08:00:00 01/05/2022,       1.614,      2
09:00:00 01/05/2022,       1.611,      2
10:00:00 01/05/2022,       1.607,      2
11:00:00 01/05/2022,       1.605,      2
12:00:00 01/05/2022,       1.604,      2
13:00:00 01/05/2022,       1.600,      2
14:00:00 01/05/2022,       1.599,      2
15:00:00 01/05/2022,       1.597,      2
16:00:00 01/05/2022,       1.595,      2
17:00:00 01/05/2022,       1.592,      2
18:00:00 01/05/2022,       1.592,      2
19:00:00 01/05/2022,       1.591,      2
20:00:00 01/05/2022,       1.588,      2
21:00:00 01/05/2022,       1.585,      2
22:00:00 01/05/2022,       1.584,      2
23:00:00 01/05/2022,       1.582,      2
00:00:00 02/05/2022,       1.582,      2
01:00:00 02/05/2022,       1.580,      2
02:00:00 02/05/2022,       1.580,      2
03:00:00 02/05/2022,       1.578,      2
04:00:00 02/05/2022,       1.577,      2
05:00:00 02/05/2022,       1.578,      2
06:00:00 02/05/2022,       1.576,      2
07:00:00 02/05/2022,       1.575,      2
08:00:00 02/05/2022,       1.575,      2
09:00:00 02/05/2022,       1.572,      2
10:00:00 02/05/2022,       1.571,      2
11:00:00 02/05/2022,       1.573,      2
12:00:00 02/05/2022,       1.569,      2
13:00:00 02/05/2022,       1.570,      2
14:00:00 02/05/2022,       1.568,      2
15:00:00 02/05/2022,       1.568,      2
16:00:00 02/05/2022,       1.567,      2
17:00:00 02/05/2022,       1.565,      2
18:00:00 02/05/2022,       1.565,      2
19:00:00 02/05/2022,       1.565,      2
20:00:00 02/05/2022,       1.564,      2
21:00:00 02/05/2022,       1.562,      2
22:00:00 02/05/2022,       1.561,      2
23:00:00 02/05/2022,       1.558,      2
00:00:00 03/05/2022,       1.557,      2
01:00:00 03/05/2022,       1.558,      2
02:00:00 03/05/2022,       1.558,      2
03:00:00 03/05/2022,       1.558,      2
04:00:00 03/05/2022,       1.556,      2
05:00:00 03/05/2022,       1.555,      2
06:00:00 03/05/2022,       1.555,      2
07:00:00 03/05/2022,       1.554,      2
08:00:00 03/05/2022,       1.553,      2
09:00:00 03/05/2022,       1.553,      2
10:00:00 03/05/2022,       1.552,      2
11:00:00 03/05/2022,       1.551,      2
12:00:00 03/05/2022,       1.552,      2
13:00:00 03/05/2022,       1.551,      2
14:00:00 03/05/2022,       1.550,      2
15:00:00 03/05/2022,       1.549,      2
16:00:00 03/05/2022,       1.550,      2
17:00:00 03/05/2022,       1.548,      2
18:00:00 03/05/2022,       1.548,      2
19:00:00 03/05/2022,       1.547,      2
20:00:00 03/05/2022,       1.548,      2
21:00:00 03/05/2022,       1.545,      2
22:00:00 03/05/2022,       1.542,      2
23:00:00 03/05/2022,       1.543,      2
00:00:00 04/05/2022,       1.543,      2
01:00:00 04/05/2022,       1.542,      2
02:00:00 04/05/2022,       1.541,      2
03:00:00 04/05/2022,       1.540,      2
04:00:00 04/05/2022,       1.541,      2
05:00:00 04/05/2022,       1.540,      2
06:00:00 04/05/2022,       1.538,      2
07:00:00 04/05/2022,       1.537,      2
08:00:00 04/05/2022,       1.538,      2
09:00:00 04/05/2022,       1.538,      2
10:00:00 04/05/2022,       1.536,      2
11:00:00 04/05/2022,       1.536,      2
12:00:00 04/05/2022,       1.537,      2
13:00:00 04/05/2022,       1.535,      2
14:00:00 04/05/2022,       1.537,      2
15:00:00 04/05/2022,       1.539,      2
16:00:00 04/05/2022,       1.538,      2
17:00:00 04/05/2022,       1.537,      2
18:00:00 04/05/2022,       1.538,      2
19:00:00 04/05/2022,       1.537,      2
20:00:00 04/05/2022,       1.535,      2
21:00:00 04/05/2022,       1.537,      2
22:00:00 04/05/2022,       1.537,      2
23:00:00 04/05/2022,       1.539,      2
00:00:00 05/05/2022,       1.539,      2
01:00:00 05/05/2022,       1.537,      2
02:00:00 05/05/2022,       1.537,      2
03:00:00 05/05/2022,       1.537,      2
04:00:00 05/05/2022,       1.537,      2
05:00:00 05/05/2022,       1.535,      2
06:00:00 05/05/2022,       1.536,      2
07:00:00 05/05/2022,       1.538,      2
08:00:00 05/05/2022,       1.538,      2
09:00:00 05/05/2022,       1.538,      2
10:00:00 05/05/2022,       1.535,      2
11:00:00 05/05/2022,       1.535,      2
12:00:00 05/05/2022,       1.535,      2
13:00:00 05/05/2022,       1.536,      2
14:00:00 05/05/2022,       1.536,      2
15:00:00 05/05/2022,       1.538,      2
16:00:00 05/05/2022,       1.536,      2
17:00:00 05/05/2022,       1.536,      2
18:00:00 05/05/2022,       1.534,      2
19:00:00 05/05/2022,       1.533,      2
20:00:00 05/05/2022,       1.532,      2
21:00:00 05/05/2022,       1.531,      2
22:00:00 05/05/2022,       1.530,      2
23:00:00 05/05/2022,       1.529,      2
00:00:00 06/05/2022,       1.528,      2
01:00:00 06/05/2022,       1.527,      2
02:00:00 06/05/2022,       1.527,      2
03:00:00 06/05/2022,       1.526,      2
04:00:00 06/05/2022,       1.525,      2
05:00:00 06/05/2022,       1.524,      2
06:00:00 06/05/2022,       1.523,      2
07:00:00 06/05/2022,       1.523,      2
08:00:00 06/05/2022,       1.523,      2
09:00:00 06/05/2022,       1.523,      2
10:00:00 06/05/2022,       1.521,      2
11:00:00 06/05/2022,       1.522,      2
12:00:00 06/05/2022,       1.521,      2
13:00:00 06/05/2022,       1.522,      2
14:00:00 06/05/2022,       1.522,      2
15:00:00 06/05/2022,       1.520,      2
16:00:00 06/05/2022,       1.521,      2
17:00:00 06/05/2022,       1.520,      2
18:00:00 06/05/2022,       1.520,      2
19:00:00 06/05/2022,       1.519,      2
20:00:00 06/05/2022,       1.519,      2
21:00:00 06/05/2022,       1.520,      2
22:00:00 06/05/2022,       1.518,      2
23:00:00 06/05/2022,       1.519,      2
00:00:00 07/05/2022,       1.519,      2
01:00:00 07/05/2022,       1.520,      2
02:00:00 07/05/2022,       1.520,      2
03:00:00 07/05/2022,       1.520,      2
04:00:00 07/05/2022,       1.519,      2
05:00:00 07/05/2022,       1.517,      2
06:00:00 07/05/2022,       1.518,      2
07:00:00 07/05/2022,       1.519,      2
08:00:00 07/05/2022,       1.520,      2
09:00:00 07/05/2022,       1.520,      2
10:00:00 07/05/2022,       1.519,      2
11:00:00 07/05/2022,       1.519,      2
12:00:00 07/05/2022,       1.520,      2
13:00:00 07/05/2022,       1.520,      2
14:00:00 07/05/2022,       1.520,      2
15:00:00 07/05/2022,       1.521,      2
16:00:00 07/05/2022,       1.522,      2
17:00:00 07/05/2022,       1.523,      2
18:00:00 07/05/2022,       1.524,      2
19:00:00 07/05/2022,       1.524,      2
20:00:00 07/05/2022,       1.524,      2
21:00:00 07/05/2022,       1.523,      2
22:00:00 07/05/2022,       1.524,      2
23:00:00 07/05/2022,       1.524,      2
00:00:00 08/05/2022,       1.526,      2
01:00:00 08/05/2022,       1.527,      2
02:00:00 08/05/2022,       1.528,      2
03:00:00 08/05/2022,       1.530,      2
04:00:00 08/05/2022,       1.532,      2
05:00:00 08/05/2022,       1.534,      2
06:00:00 08/05/2022,       1.535,      2
07:00:00 08/05/2022,       1.538,      2
08:00:00 08/05/2022,       1.541,      2
09:00:00 08/05/2022,       1.544,      2
10:00:00 08/05/2022,       1.548,      2
11:00:00 08/05/2022,       1.550,      2
12:00:00 08/05/2022,       1.563,      2
13:00:00 08/05/2022,       1.579,      2
14:00:00 08/05/2022,       1.581,      2
15:00:00 08/05/2022,       1.581,      2
16:00:00 08/05/2022,       1.581,      2
17:00:00 08/05/2022,       1.577,      2
18:00:00 08/05/2022,       1.578,      2
19:00:00 08/05/2022,       1.577,      2
20:00:00 08/05/2022,       1.575,      2
21:00:00 08/05/2022,       1.575,      2
22:00:00 08/05/2022,       1.574,      2
23:00:00 08/05/2022,       1.570,      2
00:00:00 09/05/2022,       1.569,      2
01:00:00 09/05/2022,       1.568,      2
02:00:00 09/05/2022,       1.566,      2
03:00:00 09/05/2022,       1.563,      2
04:00:00 09/05/2022,       1.562,      2
05:00:00 09/05/2022,       1.562,      2
06:00:00 09/05/2022,       1.559,      2
07:00:00 09/05/2022,       1.560,      2
08:00:00 09/05/2022,       1.560,      2
09:00:00 09/05/2022,       1.559,      2
10:00:00 09/05/2022,       1.557,      2
11:00:00 09/05/2022,       1.558,      2
12:00:00 09/05/2022,       1.558,      2
13:00:00 09/05/2022,       1.555,      2
14:00:00 09/05/2022,       1.557,      2
15:00:00 09/05/2022,       1.556,      2
16:00:00 09/05/2022,       1.556,      2
17:00:00 09/05/2022,       1.556,      2
18:00:00 09/05/2022,       1.554,      2
19:00:00 09/05/2022,       1.554,      2
20:00:00 09/05/2022,       1.554,      2
21:00:00 09/05/2022,       1.550,      2
22:00:00 09/05/2022,       1.553,      2
23:00:00 09/05/2022,       1.552,      2
00:00:00 10/05/2022,       1.551,      2
01:00:00 10/05/2022,       1.550,      2
02:00:00 10/05/2022,       1.550,      2
03:00:00 10/05/2022,       1.551,      2
04:00:00 10/05/2022,       1.550,      2
05:00:00 10/05/2022,       1.550,      2
06:00:00 10/05/2022,       1.547,      2
07:00:00 10/05/2022,       1.547,      2
08:00:00 10/05/2022,       1.548,      2
09:00:00 10/05/2022,       1.547,      2
10:00:00 10/05/2022,       1.548,      2
11:00:00 10/05/2022,       1.547,      2
12:00:00 10/05/2022,       1.546,      2
13:00:00 10/05/2022,       1.545,      2
14:00:00 10/05/2022,       1.546,      2
15:00:00 10/05/2022,       1.546,      2
16:00:00 10/05/2022,       1.545,      2
17:00:00 10/05/2022,       1.548,      2
18:00:00 10/05/2022,       1.547,      2
19:00:00 10/05/2022,       1.545,      2
20:00:00 10/05/2022,       1.545,      2
21:00:00 10/05/2022,       1.544,      2
22:00:00 10/05/2022,       1.542,      2
23:00:00 10/05/2022,       1.544,      2
00:00:00 11/05/2022,       1.544,      2
01:00:00 11/05/2022,       1.543,      2
02:00:00 11/05/2022,       1.542,      2
03:00:00 11/05/2022,       1.541,      2
04:00:00 11/05/2022,       1.541,      2
05:00:00 11/05/2022,       1.541,      2
06:00:00 11/05/2022,       1.542,      2
07:00:00 11/05/2022,       1.541,      2
08:00:00 11/05/2022,       1.541,      2
09:00:00 11/05/2022,       1.540,      2
10:00:00 11/05/2022,       1.539,      2
11:00:00 11/05/2022,       1.541,      2
12:00:00 11/05/2022,       1.539,      2
13:00:00 11/05/2022,       1.540,      2
14:00:00 11/05/2022,       1.540,      2
15:00:00 11/05/2022,       1.540,      2
16:00:00 11/05/2022,       1.538,      2
17:00:00 11/05/2022,       1.539,      2
18:00:00 11/05/2022,       1.538,      2
19:00:00 11/05/2022,       1.538,      2
20:00:00 11/05/2022,       1.539,      2
21:00:00 11/05/2022,       1.537,      2
22:00:00 11/05/2022,       1.537,      2
23:00:00 11/05/2022,       1.537,      2
00:00:00 12/05/2022,       1.535,      2
01:00:00 12/05/2022,       1.535,      2
02:00:00 12/05/2022,       1.536,      2
03:00:00 12/05/2022,       1.536,      2
04:00:00 12/05/2022,       1.535,      2
05:00:00 12/05/2022,       1.534,      2
06:00:00 12/05/2022,       1.535,      2
07:00:00 12/05/2022,       1.533,      2
08:00:00 12/05/2022,       1.534,      2
09:00:00 12/05/2022,       1.534,      2
10:00:00 12/05/2022,       1.534,      2
11:00:00 12/05/2022,       1.534,      2
12:00:00 12/05/2022,       1.532,      2
13:00:00 12/05/2022,       1.534,      2
14:00:00 12/05/2022,       1.534,      2
15:00:00 12/05/2022,       1.534,      2
16:00:00 12/05/2022,       1.534,      2
17:00:00 12/05/2022,       1.531,      2
18:00:00 12/05/2022,       1.533,      2
19:00:00 12/05/2022,       1.533,      2
20:00:00 12/05/2022,       1.532,      2
21:00:00 12/05/2022,       1.533,      2
22:00:00 12/05/2022,       1.534,      2
23:00:00 12/05/2022,       1.534,      2
00:00:00 13/05/2022,       1.535,      2
01:00:00 13/05/2022,       1.534,      2
02:00:00 13/05/2022,       1.533,      2
03:00:00 13/05/2022,       1.533,      2
04:00:00 13/05/2022,       1.535,      2
05:00:00 13/05/2022,       1.535,      2
06:00:00 13/05/2022,       1.535,      2
07:00:00 13/05/2022,       1.535,      2
08:00:00 13/05/2022,       1.535,      2
09:00:00 13/05/2022,       1.535,      2
10:00:00 13/05/2022,       1.537,      2
11:00:00 13/05/2022,       1.536,      2
12:00:00 13/05/2022,       1.538,      2
13:00:00 13/05/2022,       1.537,      2
14:00:00 13/05/2022,       1.536,      2
15:00:00 13/05/2022,       1.537,      2
16:00:00 13/05/2022,       1.537,      2
17:00:00 13/05/2022,       1.535,      2
18:00:00 13/05/2022,       1.536,      2
19:00:00 13/05/2022,       1.535,      2
20:00:00 13/05/2022,       1.535,      2
21:00:00 13/05/2022,       1.534,      2
22:00:00 13/05/2022,       1.536,      2
23:00:00 13/05/2022,       1.534,      2
00:00:00 14/05/2022,       1.535,      2
01:00:00 14/05/2022,       1.535,      2
02:00:00 14/05/2022,       1.535,      2
03:00:00 14/05/2022,       1.533,      2
04:00:00 14/05/2022,       1.533,      2
05:00:00 14/05/2022,       1.533,      2
06:00:00 14/05/2022,       1.531,      2
07:00:00 14/05/2022,       1.533,      2
08:00:00 14/05/2022,       1.531,      2
09:00:00 14/05/2022,       1.531,      2
10:00:00 14/05/2022,       1.532,      2
11:00:00 14/05/2022,       1.532,      2
12:00:00 14/05/2022,       1.533,      2
13:00:00 14/05/2022,       1.533,      2
14:00:00 14/05/2022,       1.533,      2
15:00:00 14/05/2022,       1.532,      2
16:00:00 14/05/2022,       1.532,      2
17:00:00 14/05/2022,       1.533,      2
18:00:00 14/05/2022,       1.532,      2
19:00:00 14/05/2022,       1.532,      2
20:00:00 14/05/2022,       1.530,      2
21:00:00 14/05/2022,       1.530,      2
22:00:00 14/05/2022,       1.531,      2
23:00:00 14/05/2022,       1.530,      2
00:00:00 15/05/2022,       1.529,      2
01:00:00 15/05/2022,       1.530,      2
02:00:00 15/05/2022,       1.530,      2
03:00:00 15/05/2022,       1.530,      2
04:00:00 15/05/2022,       1.532,      2
05:00:00 15/05/2022,       1.531,      2
06:00:00 15/05/2022,       1.531,      2
07:00:00 15/05/2022,       1.531,      2
08:00:00 15/05/2022,       1.534,      2
09:00:00 15/05/2022,       1.534,      2
10:00:00 15/05/2022,       1.534,      2
11:00:00 15/05/2022,       1.533,      2
12:00:00 15/05/2022,       1.532,      2
13:00:00 15/05/2022,       1.534,      2
14:00:00 15/05/2022,       1.534,      2
15:00:00 15/05/2022,       1.533,      2
16:00:00 15/05/2022,       1.532,      2
17:00:00 15/05/2022,       1.532,      2
18:00:00 15/05/2022,       1.531,      2
19:00:00 15/05/2022,       1.530,      2
20:00:00 15/05/2022,       1.528,      2
21:00:00 15/05/2022,       1.527,      2
22:00:00 15/05/2022,       1.529,      2
23:00:00 15/05/2022,       1.528,      2
00:00:00 16/05/2022,       1.527,      2
01:00:00 16/05/2022,       1.526,      2
02:00:00 16/05/2022,       1.528,      2
03:00:00 16/05/2022,       1.526,      2
04:00:00 16/05/2022,       1.525,      2
05:00:00 16/05/2022,       1.524,      2
06:00:00 16/05/2022,       1.523,      2
07:00:00 16/05/2022,       1.523,      2
08:00:00 16/05/2022,       1.522,      2
09:00:00 16/05/2022,       1.524,      2
10:00:00 16/05/2022,       1.524,      2
11:00:00 16/05/2022,       1.523,      2
12:00:00 16/05/2022,       1.523,      2
13:00:00 16/05/2022,       1.524,      2
14:00:00 16/05/2022,       1.522,      2
15:00:00 16/05/2022,       1.523,      2
16:00:00 16/05/2022,       1.523,      2
17:00:00 16/05/2022,       1.524,      2
18:00:00 16/05/2022,       1.526,      2
19:00:00 16/05/2022,       1.526,      2
20:00:00 16/05/2022,       1.525,      2
21:00:00 16/05/2022,       1.526,      2
22:00:00 16/05/2022,       1.529,      2
23:00:00 16/05/2022,       1.529,      2
00:00:00 17/05/2022,       1.529,      2
01:00:00 17/05/2022,       1.529,      2
02:00:00 17/05/2022,       1.529,      2
03:00:00 17/05/2022,       1.532,      2
04:00:00 17/05/2022,       1.533,      2
05:00:00 17/05/2022,       1.533,      2
06:00:00 17/05/2022,       1.530,      2
07:00:00 17/05/2022,       1.530,      2
08:00:00 17/05/2022,       1.530,      2
09:00:00 17/05/2022,       1.529,      2
10:00:00 17/05/2022,       1.531,      2
11:00:00 17/05/2022,       1.531,      2
12:00:00 17/05/2022,       1.533,      2
13:00:00 17/05/2022,       1.532,      2
14:00:00 17/05/2022,       1.532,      2
15:00:00 17/05/2022,       1.530,      2
16:00:00 17/05/2022,       1.530,      2
17:00:00 17/05/2022,       1.529,      2
18:00:00 17/05/2022,       1.529,      2
19:00:00 17/05/2022,       1.529,      2
20:00:00 17/05/2022,       1.530,      2
21:00:00 17/05/2022,       1.529,      2
22:00:00 17/05/2022,       1.528,      2
23:00:00 17/05/2022,       1.528,      2
00:00:00 18/05/2022,       1.528,      2
01:00:00 18/05/2022,       1.527,      2
02:00:00 18/05/2022,       1.527,      2
03:00:00 18/05/2022,       1.526,      2
04:00:00 18/05/2022,       1.525,      2
05:00:00 18/05/2022,       1.526,      2
06:00:00 18/05/2022,       1.528,      2
07:00:00 18/05/2022,       1.529,      2
08:00:00 18/05/2022,       1.530,      2
09:00:00 18/05/2022,       1.530,      2
10:00:00 18/05/2022,       1.530,      2
11:00:00 18/05/2022,       1.531,      2
12:00:00 18/05/2022,       1.530,      2
