01:00:00 30/08/2022,      283.34,      2
02:00:00 30/08/2022,      292.77,      2
03:00:00 30/08/2022,      308.12,      2
04:00:00 30/08/2022,      319.15,      2
05:00:00 30/08/2022,      330.97,      2
06:00:00 30/08/2022,      335.97,      2
07:00:00 30/08/2022,      337.02,      2
08:00:00 30/08/2022,      334.60,      2
09:00:00 30/08/2022,      334.15,      2
10:00:00 30/08/2022,      331.12,      2
11:00:00 30/08/2022,      329.02,      2
12:00:00 30/08/2022,      332.63,      2
13:00:00 30/08/2022,      339.75,      2
14:00:00 30/08/2022,      346.10,      2
15:00:00 30/08/2022,      351.29,      2
16:00:00 30/08/2022,      351.14,      2
17:00:00 30/08/2022,      348.84,      2
18:00:00 30/08/2022,      350.28,      2
19:00:00 30/08/2022,      348.40,      2
20:00:00 30/08/2022,      346.38,      2
21:00:00 30/08/2022,      349.99,      2
22:00:00 30/08/2022,      345.81,      2
23:00:00 30/08/2022,      348.55,      2
00:00:00 31/08/2022,      347.96,      2
01:00:00 31/08/2022,      355.51,      2
02:00:00 31/08/2022,      366.07,      2
03:00:00 31/08/2022,      379.65,      2
04:00:00 31/08/2022,      397.60,      2
05:00:00 31/08/2022,      417.24,      2
06:00:00 31/08/2022,      433.19,      2
07:00:00 31/08/2022,      446.89,      2
08:00:00 31/08/2022,      456.29,      2
09:00:00 31/08/2022,      459.96,      2
10:00:00 31/08/2022,      449.86,      2
11:00:00 31/08/2022,      443.94,      2
12:00:00 31/08/2022,      426.93,      2
13:00:00 31/08/2022,      407.52,      2
14:00:00 31/08/2022,      386.30,      2
15:00:00 31/08/2022,      366.40,      2
16:00:00 31/08/2022,      345.21,      2
17:00:00 31/08/2022,      329.92,      2
18:00:00 31/08/2022,      315.17,      2
19:00:00 31/08/2022,      303.78,      2
20:00:00 31/08/2022,      292.18,      2
21:00:00 31/08/2022,      282.79,      2
22:00:00 31/08/2022,      278.34,      2
23:00:00 31/08/2022,      274.23,      2
00:00:00 01/09/2022,      267.58,      2
01:00:00 01/09/2022,      263.58,      2
02:00:00 01/09/2022,      262.51,      2
03:00:00 01/09/2022,      256.33,      2
04:00:00 01/09/2022,      253.07,      2
05:00:00 01/09/2022,      254.50,      2
06:00:00 01/09/2022,      249.70,      2
07:00:00 01/09/2022,      252.04,      2
08:00:00 01/09/2022,      250.61,      2
09:00:00 01/09/2022,      247.39,      2
10:00:00 01/09/2022,      247.00,      2
11:00:00 01/09/2022,      246.24,      2
12:00:00 01/09/2022,      246.11,      2
13:00:00 01/09/2022,      244.19,      2
14:00:00 01/09/2022,      240.63,      2
15:00:00 01/09/2022,      239.75,      2
16:00:00 01/09/2022,      240.00,      2
17:00:00 01/09/2022,      238.36,      2
18:00:00 01/09/2022,      238.49,      2
19:00:00 01/09/2022,      238.49,      2
20:00:00 01/09/2022,      236.61,      2
21:00:00 01/09/2022,      234.11,      2
22:00:00 01/09/2022,      233.61,      2
23:00:00 01/09/2022,      229.52,      2
00:00:00 02/09/2022,      229.14,      2
01:00:00 02/09/2022,      230.63,      2
02:00:00 02/09/2022,      231.37,      2
03:00:00 02/09/2022,      229.76,      2
04:00:00 02/09/2022,      228.04,      2
05:00:00 02/09/2022,      229.39,      2
06:00:00 02/09/2022,      227.18,      2
07:00:00 02/09/2022,      227.79,      2
08:00:00 02/09/2022,      225.95,      2
09:00:00 02/09/2022,      226.56,      2
10:00:00 02/09/2022,      226.81,      2
11:00:00 02/09/2022,      227.54,      2
12:00:00 02/09/2022,      225.33,      2
13:00:00 02/09/2022,      227.18,      2
14:00:00 02/09/2022,      230.26,      2
15:00:00 02/09/2022,      234.23,      2
16:00:00 02/09/2022,      236.36,      2
17:00:00 02/09/2022,      242.92,      2
18:00:00 02/09/2022,      241.53,      2
19:00:00 02/09/2022,      242.03,      2
20:00:00 02/09/2022,      241.01,      2
21:00:00 02/09/2022,      236.73,      2
22:00:00 02/09/2022,      236.61,      2
23:00:00 02/09/2022,      230.75,      2
00:00:00 03/09/2022,      228.66,      2
01:00:00 03/09/2022,      229.15,      2
02:00:00 03/09/2022,      228.28,      2
03:00:00 03/09/2022,      227.67,      2
04:00:00 03/09/2022,      225.58,      2
05:00:00 03/09/2022,      224.73,      2
06:00:00 03/09/2022,      224.10,      2
07:00:00 03/09/2022,      223.86,      2
08:00:00 03/09/2022,      222.52,      2
09:00:00 03/09/2022,      223.00,      2
10:00:00 03/09/2022,      222.01,      2
11:00:00 03/09/2022,      220.38,      2
12:00:00 03/09/2022,      220.26,      2
13:00:00 03/09/2022,      221.26,      2
14:00:00 03/09/2022,      218.51,      2
15:00:00 03/09/2022,      216.76,      2
16:00:00 03/09/2022,      217.88,      2
17:00:00 03/09/2022,      216.88,      2
18:00:00 03/09/2022,      216.76,      2
19:00:00 03/09/2022,      213.53,      2
20:00:00 03/09/2022,      211.31,      2
21:00:00 03/09/2022,      212.66,      2
22:00:00 03/09/2022,      212.66,      2
23:00:00 03/09/2022,      211.80,      2
00:00:00 04/09/2022,      211.43,      2
01:00:00 04/09/2022,      210.08,      2
02:00:00 04/09/2022,      211.55,      2
03:00:00 04/09/2022,      211.06,      2
04:00:00 04/09/2022,      209.83,      2
05:00:00 04/09/2022,      208.86,      2
06:00:00 04/09/2022,      209.59,      2
07:00:00 04/09/2022,      209.59,      2
08:00:00 04/09/2022,      208.98,      2
09:00:00 04/09/2022,      208.37,      2
10:00:00 04/09/2022,      209.10,      2
11:00:00 04/09/2022,      208.12,      2
12:00:00 04/09/2022,      208.00,      2
13:00:00 04/09/2022,      207.88,      2
14:00:00 04/09/2022,      205.94,      2
15:00:00 04/09/2022,      205.81,      2
16:00:00 04/09/2022,      206.78,      2
17:00:00 04/09/2022,      204.13,      2
18:00:00 04/09/2022,      203.52,      2
19:00:00 04/09/2022,      204.13,      2
20:00:00 04/09/2022,      203.40,      2
21:00:00 04/09/2022,      202.32,      2
22:00:00 04/09/2022,      201.47,      2
23:00:00 04/09/2022,      201.84,      2
00:00:00 05/09/2022,      201.47,      2
01:00:00 05/09/2022,      200.40,      2
02:00:00 05/09/2022,      200.28,      2
03:00:00 05/09/2022,      200.64,      2
04:00:00 05/09/2022,      201.35,      2
05:00:00 05/09/2022,      199.56,      2
06:00:00 05/09/2022,      198.85,      2
07:00:00 05/09/2022,      198.73,      2
08:00:00 05/09/2022,      200.52,      2
09:00:00 05/09/2022,      199.32,      2
10:00:00 05/09/2022,      199.32,      2
11:00:00 05/09/2022,      198.97,      2
12:00:00 05/09/2022,      198.61,      2
13:00:00 05/09/2022,      198.37,      2
14:00:00 05/09/2022,      197.43,      2
15:00:00 05/09/2022,      197.90,      2
16:00:00 05/09/2022,      198.25,      2
17:00:00 05/09/2022,      196.00,      2
18:00:00 05/09/2022,      197.18,      2
19:00:00 05/09/2022,      196.24,      2
20:00:00 05/09/2022,      194.94,      2
21:00:00 05/09/2022,      194.24,      2
22:00:00 05/09/2022,      194.82,      2
23:00:00 05/09/2022,      193.65,      2
00:00:00 06/09/2022,      194.59,      2
01:00:00 06/09/2022,      193.53,      2
02:00:00 06/09/2022,      192.94,      2
03:00:00 06/09/2022,      192.36,      2
04:00:00 06/09/2022,      193.18,      2
05:00:00 06/09/2022,      193.18,      2
06:00:00 06/09/2022,      191.89,      2
07:00:00 06/09/2022,      192.36,      2
08:00:00 06/09/2022,      192.94,      2
09:00:00 06/09/2022,      192.36,      2
10:00:00 06/09/2022,      192.48,      2
11:00:00 06/09/2022,      191.08,      2
12:00:00 06/09/2022,      192.01,      2
13:00:00 06/09/2022,      190.27,      2
14:00:00 06/09/2022,      191.66,      2
15:00:00 06/09/2022,      190.26,      2
16:00:00 06/09/2022,      190.15,      2
17:00:00 06/09/2022,      189.45,      2
18:00:00 06/09/2022,      188.06,      2
19:00:00 06/09/2022,      188.18,      2
20:00:00 06/09/2022,      187.37,      2
21:00:00 06/09/2022,      187.37,      2
22:00:00 06/09/2022,      186.45,      2
23:00:00 06/09/2022,      186.68,      2
00:00:00 07/09/2022,      185.53,      2
01:00:00 07/09/2022,      185.76,      2
02:00:00 07/09/2022,      185.76,      2
03:00:00 07/09/2022,      185.42,      2
04:00:00 07/09/2022,      184.73,      2
05:00:00 07/09/2022,      185.76,      2
06:00:00 07/09/2022,      185.19,      2
07:00:00 07/09/2022,      184.39,      2
08:00:00 07/09/2022,      185.41,      2
09:00:00 07/09/2022,      187.02,      2
10:00:00 07/09/2022,      188.41,      2
11:00:00 07/09/2022,      186.91,      2
12:00:00 07/09/2022,      187.60,      2
13:00:00 07/09/2022,      186.91,      2
14:00:00 07/09/2022,      185.42,      2
15:00:00 07/09/2022,      185.64,      2
16:00:00 07/09/2022,      186.10,      2
17:00:00 07/09/2022,      185.42,      2
18:00:00 07/09/2022,      184.04,      2
19:00:00 07/09/2022,      183.70,      2
20:00:00 07/09/2022,      183.02,      2
21:00:00 07/09/2022,      182.33,      2
22:00:00 07/09/2022,      181.54,      2
23:00:00 07/09/2022,      182.00,      2
00:00:00 08/09/2022,      179.62,      2
01:00:00 08/09/2022,      178.05,      2
02:00:00 08/09/2022,      179.40,      2
03:00:00 08/09/2022,      178.83,      2
04:00:00 08/09/2022,      178.50,      2
05:00:00 08/09/2022,      179.29,      2
06:00:00 08/09/2022,      179.17,      2
07:00:00 08/09/2022,      177.82,      2
08:00:00 08/09/2022,      180.75,      2
09:00:00 08/09/2022,      179.96,      2
10:00:00 08/09/2022,      181.43,      2
11:00:00 08/09/2022,      181.66,      2
12:00:00 08/09/2022,      184.16,      2
13:00:00 08/09/2022,      184.73,      2
14:00:00 08/09/2022,      187.60,      2
15:00:00 08/09/2022,      190.50,      2
16:00:00 08/09/2022,      194.47,      2
17:00:00 08/09/2022,      197.07,      2
18:00:00 08/09/2022,      202.08,      2
19:00:00 08/09/2022,      205.94,      2
20:00:00 08/09/2022,      208.37,      2
21:00:00 08/09/2022,      209.96,      2
22:00:00 08/09/2022,      210.82,      2
23:00:00 08/09/2022,      213.90,      2
00:00:00 09/09/2022,      213.77,      2
01:00:00 09/09/2022,      214.64,      2
02:00:00 09/09/2022,      215.51,      2
03:00:00 09/09/2022,      215.02,      2
04:00:00 09/09/2022,      217.14,      2
05:00:00 09/09/2022,      218.64,      2
06:00:00 09/09/2022,      217.89,      2
07:00:00 09/09/2022,      223.01,      2
08:00:00 09/09/2022,      224.72,      2
09:00:00 09/09/2022,      225.21,      2
10:00:00 09/09/2022,      225.83,      2
11:00:00 09/09/2022,      224.10,      2
12:00:00 09/09/2022,      222.01,      2
13:00:00 09/09/2022,      216.76,      2
14:00:00 09/09/2022,      213.16,      2
15:00:00 09/09/2022,      211.56,      2
16:00:00 09/09/2022,      210.94,      2
17:00:00 09/09/2022,      210.08,      2
18:00:00 09/09/2022,      207.28,      2
19:00:00 09/09/2022,      204.50,      2
20:00:00 09/09/2022,      202.68,      2
21:00:00 09/09/2022,      201.60,      2
22:00:00 09/09/2022,      198.15,      2
23:00:00 09/09/2022,      199.22,      2
00:00:00 10/09/2022,      199.68,      2
01:00:00 10/09/2022,      195.89,      2
02:00:00 10/09/2022,      193.77,      2
03:00:00 10/09/2022,      191.90,      2
04:00:00 10/09/2022,      190.96,      2
05:00:00 10/09/2022,      190.96,      2
06:00:00 10/09/2022,      195.41,      2
07:00:00 10/09/2022,      193.65,      2
08:00:00 10/09/2022,      197.07,      2
09:00:00 10/09/2022,      198.49,      2
10:00:00 10/09/2022,      202.20,      2
11:00:00 10/09/2022,      205.81,      2
12:00:00 10/09/2022,      206.78,      2
13:00:00 10/09/2022,      208.88,      2
14:00:00 10/09/2022,      214.65,      2
15:00:00 10/09/2022,      213.67,      2
16:00:00 10/09/2022,      217.40,      2
17:00:00 10/09/2022,      224.95,      2
18:00:00 10/09/2022,      237.61,      2
19:00:00 10/09/2022,      250.75,      2
20:00:00 10/09/2022,      259.88,      2
21:00:00 10/09/2022,      263.70,      2
22:00:00 10/09/2022,      264.63,      2
23:00:00 10/09/2022,      263.44,      2
00:00:00 11/09/2022,      257.90,      2
01:00:00 11/09/2022,      253.33,      2
02:00:00 11/09/2022,      244.46,      2
03:00:00 11/09/2022,      235.11,      2
04:00:00 11/09/2022,      224.83,      2
05:00:00 11/09/2022,      220.01,      2
06:00:00 11/09/2022,      216.14,      2
07:00:00 11/09/2022,      219.76,      2
08:00:00 11/09/2022,      218.01,      2
09:00:00 11/09/2022,      214.77,      2
10:00:00 11/09/2022,      211.68,      2
11:00:00 11/09/2022,      207.88,      2
12:00:00 11/09/2022,      208.26,      2
13:00:00 11/09/2022,      206.30,      2
14:00:00 11/09/2022,      207.68,      2
15:00:00 11/09/2022,      207.10,      2
16:00:00 11/09/2022,      204.62,      2
17:00:00 11/09/2022,      202.92,      2
18:00:00 11/09/2022,      202.45,      2
19:00:00 11/09/2022,      199.09,      2
20:00:00 11/09/2022,      198.38,      2
21:00:00 11/09/2022,      198.85,      2
22:00:00 11/09/2022,      200.05,      2
23:00:00 11/09/2022,      201.72,      2
00:00:00 12/09/2022,      201.72,      2
01:00:00 12/09/2022,      202.92,      2
02:00:00 12/09/2022,      204.12,      2
03:00:00 12/09/2022,      205.21,      2
04:00:00 12/09/2022,      208.51,      2
05:00:00 12/09/2022,      213.31,      2
06:00:00 12/09/2022,      215.89,      2
07:00:00 12/09/2022,      222.98,      2
08:00:00 12/09/2022,      227.07,      2
09:00:00 12/09/2022,      240.19,      2
10:00:00 12/09/2022,      243.57,      2
11:00:00 12/09/2022,      250.61,      2
12:00:00 12/09/2022,      258.03,      2
13:00:00 12/09/2022,      258.16,      2
14:00:00 12/09/2022,      256.38,      2
15:00:00 12/09/2022,      249.32,      2
16:00:00 12/09/2022,      245.73,      2
17:00:00 12/09/2022,      237.49,      2
18:00:00 12/09/2022,      230.51,      2
19:00:00 12/09/2022,      224.10,      2
20:00:00 12/09/2022,      218.25,      2
21:00:00 12/09/2022,      212.42,      2
22:00:00 12/09/2022,      209.71,      2
23:00:00 12/09/2022,      205.57,      2
00:00:00 13/09/2022,      204.12,      2
01:00:00 13/09/2022,      201.00,      2
02:00:00 13/09/2022,      198.73,      2
03:00:00 13/09/2022,      197.07,      2
04:00:00 13/09/2022,      194.94,      2
05:00:00 13/09/2022,      193.54,      2
06:00:00 13/09/2022,      192.95,      2
07:00:00 13/09/2022,      192.59,      2
08:00:00 13/09/2022,      190.84,      2
09:00:00 13/09/2022,      189.80,      2
10:00:00 13/09/2022,      188.76,      2
11:00:00 13/09/2022,      188.64,      2
12:00:00 13/09/2022,      188.87,      2
13:00:00 13/09/2022,      189.80,      2
14:00:00 13/09/2022,      188.99,      2
15:00:00 13/09/2022,      188.18,      2
16:00:00 13/09/2022,      187.25,      2
17:00:00 13/09/2022,      187.95,      2
18:00:00 13/09/2022,      185.76,      2
19:00:00 13/09/2022,      184.96,      2
20:00:00 13/09/2022,      185.19,      2
21:00:00 13/09/2022,      183.36,      2
22:00:00 13/09/2022,      184.04,      2
23:00:00 13/09/2022,      183.82,      2
00:00:00 14/09/2022,      183.24,      2
01:00:00 14/09/2022,      181.66,      2
02:00:00 14/09/2022,      180.41,      2
03:00:00 14/09/2022,      181.65,      2
04:00:00 14/09/2022,      181.32,      2
05:00:00 14/09/2022,      180.41,      2
06:00:00 14/09/2022,      179.06,      2
07:00:00 14/09/2022,      177.60,      2
08:00:00 14/09/2022,      178.38,      2
09:00:00 14/09/2022,      177.82,      2
10:00:00 14/09/2022,      178.83,      2
11:00:00 14/09/2022,      180.52,      2
12:00:00 14/09/2022,      180.30,      2
13:00:00 14/09/2022,      176.59,      2
14:00:00 14/09/2022,      176.26,      2
15:00:00 14/09/2022,      176.37,      2
16:00:00 14/09/2022,      177.49,      2
17:00:00 14/09/2022,      176.70,      2
18:00:00 14/09/2022,      177.26,      2
19:00:00 14/09/2022,      176.70,      2
20:00:00 14/09/2022,      176.15,      2
21:00:00 14/09/2022,      174.59,      2
22:00:00 14/09/2022,      172.72,      2
23:00:00 14/09/2022,      170.18,      2
00:00:00 15/09/2022,      170.51,      2
01:00:00 15/09/2022,      172.16,      2
02:00:00 15/09/2022,      174.04,      2
03:00:00 15/09/2022,      173.93,      2
04:00:00 15/09/2022,      175.92,      2
05:00:00 15/09/2022,      179.40,      2
06:00:00 15/09/2022,      182.90,      2
07:00:00 15/09/2022,      184.16,      2
08:00:00 15/09/2022,      186.68,      2
09:00:00 15/09/2022,      188.99,      2
10:00:00 15/09/2022,      192.95,      2
11:00:00 15/09/2022,      196.12,      2
12:00:00 15/09/2022,      203.90,      2
13:00:00 15/09/2022,      201.72,      2
14:00:00 15/09/2022,      202.31,      2
15:00:00 15/09/2022,      202.55,      2
16:00:00 15/09/2022,      201.12,      2
17:00:00 15/09/2022,      200.04,      2
18:00:00 15/09/2022,      199.09,      2
19:00:00 15/09/2022,      198.37,      2
20:00:00 15/09/2022,      196.71,      2
21:00:00 15/09/2022,      196.36,      2
22:00:00 15/09/2022,      196.59,      2
23:00:00 15/09/2022,      196.95,      2
00:00:00 16/09/2022,      195.18,      2
01:00:00 16/09/2022,      194.71,      2
02:00:00 16/09/2022,      193.42,      2
03:00:00 16/09/2022,      193.18,      2
04:00:00 16/09/2022,      192.13,      2
05:00:00 16/09/2022,      192.59,      2
06:00:00 16/09/2022,      191.08,      2
07:00:00 16/09/2022,      189.45,      2
08:00:00 16/09/2022,      190.73,      2
09:00:00 16/09/2022,      191.54,      2
10:00:00 16/09/2022,      191.31,      2
11:00:00 16/09/2022,      188.06,      2
12:00:00 16/09/2022,      186.91,      2
13:00:00 16/09/2022,      187.60,      2
14:00:00 16/09/2022,      193.19,      2
15:00:00 16/09/2022,      193.18,      2
16:00:00 16/09/2022,      193.66,      2
17:00:00 16/09/2022,      197.30,      2
18:00:00 16/09/2022,      197.19,      2
19:00:00 16/09/2022,      205.71,      2
20:00:00 16/09/2022,      215.89,      2
21:00:00 16/09/2022,      223.73,      2
22:00:00 16/09/2022,      227.79,      2
23:00:00 16/09/2022,      219.75,      2
00:00:00 17/09/2022,      226.32,      2
01:00:00 17/09/2022,      231.25,      2
02:00:00 17/09/2022,      241.79,      2
03:00:00 17/09/2022,      248.03,      2
04:00:00 17/09/2022,      255.02,      2
05:00:00 17/09/2022,      256.98,      2
06:00:00 17/09/2022,      254.13,      2
07:00:00 17/09/2022,      245.98,      2
08:00:00 17/09/2022,      239.25,      2
09:00:00 17/09/2022,      233.23,      2
10:00:00 17/09/2022,      229.15,      2
11:00:00 17/09/2022,      227.67,      2
12:00:00 17/09/2022,      230.26,      2
13:00:00 17/09/2022,      231.49,      2
14:00:00 17/09/2022,      232.36,      2
15:00:00 17/09/2022,      233.86,      2
16:00:00 17/09/2022,      240.02,      2
17:00:00 17/09/2022,      252.95,      2
18:00:00 17/09/2022,      267.62,      2
19:00:00 17/09/2022,      284.75,      2
20:00:00 17/09/2022,      298.89,      2
21:00:00 17/09/2022,      310.32,      2
22:00:00 17/09/2022,      319.44,      2
23:00:00 17/09/2022,      328.41,      2
00:00:00 18/09/2022,      337.64,      2
01:00:00 18/09/2022,      346.39,      2
02:00:00 18/09/2022,      346.97,      2
03:00:00 18/09/2022,      353.61,      2
04:00:00 18/09/2022,      356.96,      2
05:00:00 18/09/2022,      356.82,      2
06:00:00 18/09/2022,      350.73,      2
07:00:00 18/09/2022,      346.53,      2
08:00:00 18/09/2022,      336.11,      2
09:00:00 18/09/2022,      330.36,      2
10:00:00 18/09/2022,      325.10,      2
11:00:00 18/09/2022,      323.45,      2
12:00:00 18/09/2022,      319.58,      2
13:00:00 18/09/2022,      316.77,      2
14:00:00 18/09/2022,      311.34,      2
15:00:00 18/09/2022,      307.25,      2
16:00:00 18/09/2022,      304.49,      2
17:00:00 18/09/2022,      312.81,      2
18:00:00 18/09/2022,      336.59,      2
19:00:00 18/09/2022,      370.68,      2
20:00:00 18/09/2022,      381.89,      2
21:00:00 18/09/2022,      388.86,      2
22:00:00 18/09/2022,      394.83,      2
23:00:00 18/09/2022,      410.32,      2
00:00:00 19/09/2022,      415.94,      2
01:00:00 19/09/2022,      416.73,      2
02:00:00 19/09/2022,      426.27,      2
03:00:00 19/09/2022,      434.16,      2
04:00:00 19/09/2022,      439.03,      2
05:00:00 19/09/2022,      440.17,      2
06:00:00 19/09/2022,      445.41,      2
07:00:00 19/09/2022,      450.34,      2
08:00:00 19/09/2022,      456.13,      2
09:00:00 19/09/2022,      461.12,      2
10:00:00 19/09/2022,      461.29,      2
11:00:00 19/09/2022,      457.12,      2
12:00:00 19/09/2022,      449.03,      2
13:00:00 19/09/2022,      439.85,      2
14:00:00 19/09/2022,      430.45,      2
15:00:00 19/09/2022,      415.96,      2
16:00:00 19/09/2022,      396.23,      2
17:00:00 19/09/2022,      377.84,      2
18:00:00 19/09/2022,      366.37,      2
19:00:00 19/09/2022,      362.25,      2
20:00:00 19/09/2022,      331.68,      2
21:00:00 19/09/2022,      311.78,      2
22:00:00 19/09/2022,      297.78,      2
23:00:00 19/09/2022,      286.57,      2
00:00:00 20/09/2022,      277.39,      2
01:00:00 20/09/2022,      276.15,      2
02:00:00 20/09/2022,      270.15,      2
03:00:00 20/09/2022,      264.36,      2
04:00:00 20/09/2022,      260.92,      2
05:00:00 20/09/2022,      258.82,      2
06:00:00 20/09/2022,      258.69,      2
07:00:00 20/09/2022,      256.46,      2
08:00:00 20/09/2022,      255.41,      2
09:00:00 20/09/2022,      252.55,      2
10:00:00 20/09/2022,      252.30,      2
11:00:00 20/09/2022,      248.42,      2
12:00:00 20/09/2022,      246.63,      2
13:00:00 20/09/2022,      244.83,      2
14:00:00 20/09/2022,      244.44,      2
15:00:00 20/09/2022,      239.63,      2
16:00:00 20/09/2022,      237.74,      2
17:00:00 20/09/2022,      237.36,      2
18:00:00 20/09/2022,      233.11,      2
19:00:00 20/09/2022,      232.86,      2
20:00:00 20/09/2022,      232.48,      2
21:00:00 20/09/2022,      229.39,      2
22:00:00 20/09/2022,      227.80,      2
23:00:00 20/09/2022,      225.46,      2
00:00:00 21/09/2022,      224.83,      2
01:00:00 21/09/2022,      224.97,      2
02:00:00 21/09/2022,      221.52,      2
03:00:00 21/09/2022,      222.36,      2
04:00:00 21/09/2022,      220.13,      2
05:00:00 21/09/2022,      219.51,      2
06:00:00 21/09/2022,      219.89,      2
07:00:00 21/09/2022,      221.26,      2
08:00:00 21/09/2022,      220.13,      2
09:00:00 21/09/2022,      217.75,      2
10:00:00 21/09/2022,      219.01,      2
11:00:00 21/09/2022,      218.38,      2
12:00:00 21/09/2022,      218.75,      2
13:00:00 21/09/2022,      217.63,      2
14:00:00 21/09/2022,      216.63,      2
15:00:00 21/09/2022,      216.13,      2
16:00:00 21/09/2022,      215.39,      2
17:00:00 21/09/2022,      214.64,      2
18:00:00 21/09/2022,      213.16,      2
19:00:00 21/09/2022,      212.05,      2
20:00:00 21/09/2022,      212.79,      2
21:00:00 21/09/2022,      211.55,      2
22:00:00 21/09/2022,      209.22,      2
23:00:00 21/09/2022,      209.60,      2
00:00:00 22/09/2022,      207.64,      2
01:00:00 22/09/2022,      208.01,      2
02:00:00 22/09/2022,      207.39,      2
03:00:00 22/09/2022,      207.76,      2
04:00:00 22/09/2022,      205.45,      2
05:00:00 22/09/2022,      205.09,      2
06:00:00 22/09/2022,      206.54,      2
07:00:00 22/09/2022,      205.33,      2
08:00:00 22/09/2022,      205.33,      2
09:00:00 22/09/2022,      204.72,      2
10:00:00 22/09/2022,      203.64,      2
11:00:00 22/09/2022,      204.24,      2
12:00:00 22/09/2022,      203.16,      2
13:00:00 22/09/2022,      203.88,      2
14:00:00 22/09/2022,      203.16,      2
15:00:00 22/09/2022,      202.67,      2
16:00:00 22/09/2022,      203.88,      2
17:00:00 22/09/2022,      201.71,      2
18:00:00 22/09/2022,      199.80,      2
19:00:00 22/09/2022,      199.44,      2
20:00:00 22/09/2022,      200.16,      2
21:00:00 22/09/2022,      197.42,      2
22:00:00 22/09/2022,      198.85,      2
23:00:00 22/09/2022,      197.78,      2
00:00:00 23/09/2022,      197.90,      2
01:00:00 23/09/2022,      196.71,      2
02:00:00 23/09/2022,      196.83,      2
03:00:00 23/09/2022,      195.53,      2
04:00:00 23/09/2022,      196.12,      2
05:00:00 23/09/2022,      197.31,      2
06:00:00 23/09/2022,      196.00,      2
07:00:00 23/09/2022,      195.30,      2
08:00:00 23/09/2022,      197.18,      2
09:00:00 23/09/2022,      197.07,      2
10:00:00 23/09/2022,      197.42,      2
11:00:00 23/09/2022,      198.73,      2
12:00:00 23/09/2022,      196.83,      2
13:00:00 23/09/2022,      198.49,      2
14:00:00 23/09/2022,      198.25,      2
15:00:00 23/09/2022,      197.42,      2
16:00:00 23/09/2022,      197.18,      2
17:00:00 23/09/2022,      199.21,      2
18:00:00 23/09/2022,      203.88,      2
19:00:00 23/09/2022,      203.76,      2
20:00:00 23/09/2022,      202.32,      2
21:00:00 23/09/2022,      204.24,      2
22:00:00 23/09/2022,      203.64,      2
23:00:00 23/09/2022,      202.92,      2
00:00:00 24/09/2022,      205.82,      2
01:00:00 24/09/2022,      203.77,      2
02:00:00 24/09/2022,      204.62,      2
03:00:00 24/09/2022,      205.58,      2
04:00:00 24/09/2022,      207.39,      2
05:00:00 24/09/2022,      205.94,      2
06:00:00 24/09/2022,      206.80,      2
07:00:00 24/09/2022,      209.25,      2
08:00:00 24/09/2022,      206.80,      2
09:00:00 24/09/2022,      208.74,      2
10:00:00 24/09/2022,      209.75,      2
11:00:00 24/09/2022,      206.79,      2
12:00:00 24/09/2022,      208.25,      2
13:00:00 24/09/2022,      207.64,      2
14:00:00 24/09/2022,      203.64,      2
15:00:00 24/09/2022,      206.06,      2
16:00:00 24/09/2022,      205.21,      2
17:00:00 24/09/2022,      201.72,      2
18:00:00 24/09/2022,      203.90,      2
19:00:00 24/09/2022,      205.47,      2
20:00:00 24/09/2022,      204.04,      2
21:00:00 24/09/2022,      198.97,      2
22:00:00 24/09/2022,      197.78,      2
23:00:00 24/09/2022,      197.66,      2
00:00:00 25/09/2022,      195.42,      2
01:00:00 25/09/2022,      192.95,      2
02:00:00 25/09/2022,      193.07,      2
03:00:00 25/09/2022,      193.89,      2
04:00:00 25/09/2022,      196.84,      2
05:00:00 25/09/2022,      199.93,      2
06:00:00 25/09/2022,      198.37,      2
07:00:00 25/09/2022,      199.21,      2
08:00:00 25/09/2022,      199.32,      2
09:00:00 25/09/2022,      197.31,      2
10:00:00 25/09/2022,      199.34,      2
11:00:00 25/09/2022,      193.07,      2
12:00:00 25/09/2022,      190.73,      2
13:00:00 25/09/2022,      192.48,      2
14:00:00 25/09/2022,      191.78,      2
15:00:00 25/09/2022,      191.67,      2
16:00:00 25/09/2022,      192.02,      2
17:00:00 25/09/2022,      190.50,      2
18:00:00 25/09/2022,      188.88,      2
19:00:00 25/09/2022,      188.99,      2
20:00:00 25/09/2022,      188.41,      2
21:00:00 25/09/2022,      188.53,      2
22:00:00 25/09/2022,      186.68,      2
23:00:00 25/09/2022,      186.33,      2
00:00:00 26/09/2022,      188.06,      2
01:00:00 26/09/2022,      187.95,      2
02:00:00 26/09/2022,      187.95,      2
03:00:00 26/09/2022,      184.62,      2
04:00:00 26/09/2022,      185.65,      2
05:00:00 26/09/2022,      184.84,      2
06:00:00 26/09/2022,      184.27,      2
07:00:00 26/09/2022,      186.56,      2
08:00:00 26/09/2022,      186.79,      2
09:00:00 26/09/2022,      186.34,      2
10:00:00 26/09/2022,      188.41,      2
11:00:00 26/09/2022,      187.95,      2
12:00:00 26/09/2022,      188.29,      2
13:00:00 26/09/2022,      188.65,      2
14:00:00 26/09/2022,      189.80,     15
15:00:00 26/09/2022,      191.56,     15
16:00:00 26/09/2022,      188.76,     15
17:00:00 26/09/2022,      193.31,     15
18:00:00 26/09/2022,      190.38,     15
