"Time","405321",
"and",141.00,
"Date","Mean","Qual"
06:00:00 19/02/2024,       55.54,      2
07:00:00 19/02/2024,       55.56,      2
08:00:00 19/02/2024,       55.94,      2
09:00:00 19/02/2024,       56.89,      2
10:00:00 19/02/2024,       56.23,      2
11:00:00 19/02/2024,       55.69,      2
12:00:00 19/02/2024,       57.28,      2
13:00:00 19/02/2024,       56.35,      2
14:00:00 19/02/2024,       53.88,      2
15:00:00 19/02/2024,       52.86,      2
16:00:00 19/02/2024,       52.11,      2
17:00:00 19/02/2024,       51.99,      2
18:00:00 19/02/2024,       50.52,      2
19:00:00 19/02/2024,       49.45,      2
20:00:00 19/02/2024,       50.04,      2
21:00:00 19/02/2024,       50.16,      2
22:00:00 19/02/2024,       50.53,      2
23:00:00 19/02/2024,       51.14,      2
00:00:00 20/02/2024,       51.49,      2
01:00:00 20/02/2024,       51.49,      2
02:00:00 20/02/2024,       52.73,      2
03:00:00 20/02/2024,       54.00,      2
04:00:00 20/02/2024,       53.50,      2
05:00:00 20/02/2024,       54.77,      2
06:00:00 20/02/2024,       55.54,      2
07:00:00 20/02/2024,       54.77,      2
08:00:00 20/02/2024,       53.87,      2
09:00:00 20/02/2024,       54.90,      2
10:00:00 20/02/2024,       54.13,      2
11:00:00 20/02/2024,       54.65,      2
12:00:00 20/02/2024,       53.74,      2
13:00:00 20/02/2024,       53.62,      2
14:00:00 20/02/2024,       52.25,      2
15:00:00 20/02/2024,       51.37,      2
16:00:00 20/02/2024,       50.52,      2
17:00:00 20/02/2024,       50.28,      2
18:00:00 20/02/2024,       49.57,      2
19:00:00 20/02/2024,       49.44,      2
20:00:00 20/02/2024,       49.44,      2
21:00:00 20/02/2024,       50.76,      2
22:00:00 20/02/2024,       50.76,      2
23:00:00 20/02/2024,       52.36,      2
00:00:00 21/02/2024,       52.25,      2
01:00:00 21/02/2024,       52.23,      2
02:00:00 21/02/2024,       53.50,      2
03:00:00 21/02/2024,       53.75,      2
04:00:00 21/02/2024,       53.74,      2
05:00:00 21/02/2024,       54.25,      2
06:00:00 21/02/2024,       54.00,      2
07:00:00 21/02/2024,       54.50,      2
08:00:00 21/02/2024,       55.03,      2
09:00:00 21/02/2024,       54.38,      2
10:00:00 21/02/2024,       55.42,      2
11:00:00 21/02/2024,       54.64,      2
12:00:00 21/02/2024,       53.61,      2
13:00:00 21/02/2024,       53.25,      2
14:00:00 21/02/2024,       52.61,      2
15:00:00 21/02/2024,       51.99,      2
16:00:00 21/02/2024,       51.00,      2
17:00:00 21/02/2024,       49.81,      2
18:00:00 21/02/2024,       48.62,      2
19:00:00 21/02/2024,       48.51,      2
20:00:00 21/02/2024,       49.45,      2
21:00:00 21/02/2024,       48.74,      2
22:00:00 21/02/2024,       50.51,      2
23:00:00 21/02/2024,       50.51,      2
00:00:00 22/02/2024,       50.66,      2
01:00:00 22/02/2024,       51.49,      2
02:00:00 22/02/2024,       51.99,      2
03:00:00 22/02/2024,       51.49,      2
04:00:00 22/02/2024,       52.24,      2
05:00:00 22/02/2024,       53.51,      2
06:00:00 22/02/2024,       54.51,      2
07:00:00 22/02/2024,       53.37,      2
08:00:00 22/02/2024,       54.77,      2
09:00:00 22/02/2024,       54.38,      2
10:00:00 22/02/2024,       54.13,      2
11:00:00 22/02/2024,       54.39,      2
12:00:00 22/02/2024,       53.74,      2
13:00:00 22/02/2024,       52.85,      2
14:00:00 22/02/2024,       51.50,      2
15:00:00 22/02/2024,       50.40,      2
16:00:00 22/02/2024,       49.21,      2
17:00:00 22/02/2024,       48.74,      2
18:00:00 22/02/2024,       47.81,      2
19:00:00 22/02/2024,       47.57,      2
20:00:00 22/02/2024,       48.28,      2
21:00:00 22/02/2024,       48.50,      2
22:00:00 22/02/2024,       48.86,      2
23:00:00 22/02/2024,       49.32,      2
00:00:00 23/02/2024,       51.76,      2
01:00:00 23/02/2024,       52.74,      2
02:00:00 23/02/2024,       55.83,      2
03:00:00 23/02/2024,       56.61,      2
04:00:00 23/02/2024,       58.09,      2
05:00:00 23/02/2024,       60.59,      2
06:00:00 23/02/2024,       61.74,      2
07:00:00 23/02/2024,       61.30,      2
08:00:00 23/02/2024,       62.31,      2
09:00:00 23/02/2024,       62.75,      2
10:00:00 23/02/2024,       62.18,      2
11:00:00 23/02/2024,       60.74,      2
12:00:00 23/02/2024,       59.20,      2
13:00:00 23/02/2024,       57.83,      2
14:00:00 23/02/2024,       57.02,      2
15:00:00 23/02/2024,       55.16,      2
16:00:00 23/02/2024,       54.51,      2
17:00:00 23/02/2024,       54.01,      2
18:00:00 23/02/2024,       52.23,      2
19:00:00 23/02/2024,       52.98,      2
20:00:00 23/02/2024,       51.74,      2
21:00:00 23/02/2024,       51.00,      2
22:00:00 23/02/2024,       51.49,      2
23:00:00 23/02/2024,       51.49,      2
00:00:00 24/02/2024,       51.61,      2
01:00:00 24/02/2024,       51.86,      2
02:00:00 24/02/2024,       51.49,      2
03:00:00 24/02/2024,       51.49,      2
04:00:00 24/02/2024,       51.49,      2
05:00:00 24/02/2024,       51.86,      2
06:00:00 24/02/2024,       52.48,      2
07:00:00 24/02/2024,       53.11,      2
08:00:00 24/02/2024,       53.24,      2
09:00:00 24/02/2024,       52.87,      2
10:00:00 24/02/2024,       53.49,      2
11:00:00 24/02/2024,       53.61,      2
12:00:00 24/02/2024,       52.36,      2
13:00:00 24/02/2024,       52.49,      2
14:00:00 24/02/2024,       50.28,      2
15:00:00 24/02/2024,       49.92,      2
16:00:00 24/02/2024,       49.56,      2
17:00:00 24/02/2024,       48.63,      2
18:00:00 24/02/2024,       47.81,      2
19:00:00 24/02/2024,       47.69,      2
20:00:00 24/02/2024,       47.58,      2
21:00:00 24/02/2024,       48.50,      2
22:00:00 24/02/2024,       47.69,      2
23:00:00 24/02/2024,       48.27,      2
00:00:00 25/02/2024,       47.81,      2
01:00:00 25/02/2024,       48.51,      2
02:00:00 25/02/2024,       50.04,      2
03:00:00 25/02/2024,       50.06,      2
04:00:00 25/02/2024,       50.76,      2
05:00:00 25/02/2024,       51.49,      2
06:00:00 25/02/2024,       51.00,      2
07:00:00 25/02/2024,       52.24,      2
08:00:00 25/02/2024,       52.86,      2
09:00:00 25/02/2024,       54.12,      2
10:00:00 25/02/2024,       52.86,      2
11:00:00 25/02/2024,       51.86,      2
12:00:00 25/02/2024,       51.37,      2
13:00:00 25/02/2024,       50.54,      2
14:00:00 25/02/2024,       49.57,      2
15:00:00 25/02/2024,       49.44,      2
16:00:00 25/02/2024,       48.16,      2
17:00:00 25/02/2024,       47.81,      2
18:00:00 25/02/2024,       47.11,      2
19:00:00 25/02/2024,       47.11,      2
20:00:00 25/02/2024,       46.31,      2
21:00:00 25/02/2024,       46.42,      2
22:00:00 25/02/2024,       47.00,      2
23:00:00 25/02/2024,       45.84,      2
00:00:00 26/02/2024,       46.54,      2
01:00:00 26/02/2024,       47.46,      2
02:00:00 26/02/2024,       48.74,      2
03:00:00 26/02/2024,       48.64,      2
04:00:00 26/02/2024,       49.57,      2
05:00:00 26/02/2024,       49.10,      2
06:00:00 26/02/2024,       49.80,      2
07:00:00 26/02/2024,       50.28,      2
08:00:00 26/02/2024,       50.76,      2
09:00:00 26/02/2024,       50.29,      2
10:00:00 26/02/2024,       50.04,      2
11:00:00 26/02/2024,       49.80,      2
12:00:00 26/02/2024,       50.16,      2
13:00:00 26/02/2024,       48.39,      2
14:00:00 26/02/2024,       47.57,      2
15:00:00 26/02/2024,       47.34,      2
16:00:00 26/02/2024,       45.62,      2
17:00:00 26/02/2024,       44.38,      2
18:00:00 26/02/2024,       44.16,      2
19:00:00 26/02/2024,       44.83,      2
20:00:00 26/02/2024,       44.83,      2
21:00:00 26/02/2024,       44.50,      2
22:00:00 26/02/2024,       44.17,      2
23:00:00 26/02/2024,       44.27,      2
00:00:00 27/02/2024,       46.31,      2
01:00:00 27/02/2024,       46.09,      2
02:00:00 27/02/2024,       47.34,      2
03:00:00 27/02/2024,       47.69,      2
04:00:00 27/02/2024,       47.69,      2
05:00:00 27/02/2024,       47.92,      2
06:00:00 27/02/2024,       47.69,      2
07:00:00 27/02/2024,       47.69,      2
08:00:00 27/02/2024,       48.74,      2
09:00:00 27/02/2024,       49.57,      2
10:00:00 27/02/2024,       48.74,      2
11:00:00 27/02/2024,       48.98,      2
12:00:00 27/02/2024,       49.45,      2
13:00:00 27/02/2024,       47.34,      2
14:00:00 27/02/2024,       46.77,      2
15:00:00 27/02/2024,       45.73,      2
16:00:00 27/02/2024,       44.27,      2
17:00:00 27/02/2024,       44.50,      2
18:00:00 27/02/2024,       42.53,      2
19:00:00 27/02/2024,       43.51,      2
20:00:00 27/02/2024,       43.07,      2
21:00:00 27/02/2024,       43.07,      2
22:00:00 27/02/2024,       43.83,      2
23:00:00 27/02/2024,       43.17,      2
00:00:00 28/02/2024,       43.61,      2
01:00:00 28/02/2024,       44.16,      2
02:00:00 28/02/2024,       45.86,      2
03:00:00 28/02/2024,       45.96,      2
04:00:00 28/02/2024,       45.74,      2
05:00:00 28/02/2024,       47.00,      2
06:00:00 28/02/2024,       47.57,      2
07:00:00 28/02/2024,       46.77,      2
08:00:00 28/02/2024,       48.16,      2
09:00:00 28/02/2024,       47.35,      2
10:00:00 28/02/2024,       48.27,      2
11:00:00 28/02/2024,       46.19,      2
12:00:00 28/02/2024,       46.08,      2
13:00:00 28/02/2024,       45.39,      2
14:00:00 28/02/2024,       44.50,      2
15:00:00 28/02/2024,       44.16,      2
16:00:00 28/02/2024,       42.85,      2
17:00:00 28/02/2024,       43.07,      2
18:00:00 28/02/2024,       42.54,      2
19:00:00 28/02/2024,       43.07,      2
20:00:00 28/02/2024,       43.07,      2
21:00:00 28/02/2024,       42.32,      2
22:00:00 28/02/2024,       41.99,      2
23:00:00 28/02/2024,       42.97,      2
00:00:00 29/02/2024,       42.74,      2
01:00:00 29/02/2024,       43.62,      2
02:00:00 29/02/2024,       42.96,      2
03:00:00 29/02/2024,       43.62,      2
04:00:00 29/02/2024,       45.39,      2
05:00:00 29/02/2024,       45.28,      2
06:00:00 29/02/2024,       45.62,      2
07:00:00 29/02/2024,       44.96,      2
08:00:00 29/02/2024,       45.62,      2
09:00:00 29/02/2024,       45.96,      2
10:00:00 29/02/2024,       45.28,      2
11:00:00 29/02/2024,       44.60,      2
12:00:00 29/02/2024,       45.07,      2
13:00:00 29/02/2024,       44.40,      2
14:00:00 29/02/2024,       41.49,      2
15:00:00 29/02/2024,       41.91,      2
16:00:00 29/02/2024,       40.95,      2
17:00:00 29/02/2024,       40.74,      2
18:00:00 29/02/2024,       40.03,      2
19:00:00 29/02/2024,       40.23,      2
20:00:00 29/02/2024,       39.62,      2
21:00:00 29/02/2024,       39.72,      2
22:00:00 29/02/2024,       39.82,      2
23:00:00 29/02/2024,       40.02,      2
00:00:00 01/03/2024,       40.95,      2
01:00:00 01/03/2024,       41.90,      2
02:00:00 01/03/2024,       42.96,      2
03:00:00 01/03/2024,       42.77,      2
04:00:00 01/03/2024,       42.77,      2
05:00:00 01/03/2024,       43.61,      2
06:00:00 01/03/2024,       44.50,      2
07:00:00 01/03/2024,       43.84,      2
08:00:00 01/03/2024,       44.50,      2
09:00:00 01/03/2024,       45.74,      2
10:00:00 01/03/2024,       45.28,      2
11:00:00 01/03/2024,       44.17,      2
12:00:00 01/03/2024,       44.18,      2
13:00:00 01/03/2024,       44.29,      2
14:00:00 01/03/2024,       42.53,      2
15:00:00 01/03/2024,       41.69,      2
16:00:00 01/03/2024,       41.57,      2
17:00:00 01/03/2024,       40.74,      2
18:00:00 01/03/2024,       40.23,      2
19:00:00 01/03/2024,       40.34,      2
20:00:00 01/03/2024,       39.32,      2
21:00:00 01/03/2024,       40.13,      2
22:00:00 01/03/2024,       40.12,      2
23:00:00 01/03/2024,       40.23,      2
00:00:00 02/03/2024,       40.63,      2
01:00:00 02/03/2024,       40.75,      2
02:00:00 02/03/2024,       40.85,      2
03:00:00 02/03/2024,       40.64,      2
04:00:00 02/03/2024,       41.48,      2
05:00:00 02/03/2024,       41.90,      2
06:00:00 02/03/2024,       43.17,      2
07:00:00 02/03/2024,       43.17,      2
08:00:00 02/03/2024,       43.17,      2
09:00:00 02/03/2024,       43.72,      2
10:00:00 02/03/2024,       43.39,      2
11:00:00 02/03/2024,       44.16,      2
12:00:00 02/03/2024,       43.84,      2
13:00:00 02/03/2024,       42.32,      2
14:00:00 02/03/2024,       41.46,      2
15:00:00 02/03/2024,       41.79,      2
16:00:00 02/03/2024,       40.75,      2
17:00:00 02/03/2024,       41.26,      2
18:00:00 02/03/2024,       39.72,      2
19:00:00 02/03/2024,       39.13,      2
20:00:00 02/03/2024,       39.53,      2
21:00:00 02/03/2024,       39.52,      2
22:00:00 02/03/2024,       39.62,      2
23:00:00 02/03/2024,       39.92,      2
00:00:00 03/03/2024,       40.03,      2
01:00:00 03/03/2024,       40.63,      2
02:00:00 03/03/2024,       41.15,      2
03:00:00 03/03/2024,       41.05,      2
04:00:00 03/03/2024,       41.46,      2
05:00:00 03/03/2024,       41.46,      2
06:00:00 03/03/2024,       41.68,      2
07:00:00 03/03/2024,       42.54,      2
08:00:00 03/03/2024,       42.43,      2
09:00:00 03/03/2024,       44.05,      2
10:00:00 03/03/2024,       43.07,      2
11:00:00 03/03/2024,       43.17,      2
12:00:00 03/03/2024,       43.07,      2
13:00:00 03/03/2024,       42.52,      2
14:00:00 03/03/2024,       40.86,      2
15:00:00 03/03/2024,       40.95,      2
16:00:00 03/03/2024,       39.73,      2
17:00:00 03/03/2024,       38.63,      2
18:00:00 03/03/2024,       38.10,      2
19:00:00 03/03/2024,       38.53,      2
20:00:00 03/03/2024,       39.62,      2
21:00:00 03/03/2024,       38.34,      2
22:00:00 03/03/2024,       38.05,      2
23:00:00 03/03/2024,       39.02,      2
00:00:00 04/03/2024,       39.73,      2
01:00:00 04/03/2024,       41.05,      2
02:00:00 04/03/2024,       40.85,      2
03:00:00 04/03/2024,       40.85,      2
04:00:00 04/03/2024,       41.15,      2
05:00:00 04/03/2024,       42.10,      2
06:00:00 04/03/2024,       42.31,      2
07:00:00 04/03/2024,       42.31,      2
08:00:00 04/03/2024,       42.21,      2
09:00:00 04/03/2024,       43.50,      2
10:00:00 04/03/2024,       43.50,      2
11:00:00 04/03/2024,       43.28,      2
12:00:00 04/03/2024,       42.53,      2
13:00:00 04/03/2024,       42.64,      2
14:00:00 04/03/2024,       40.75,      2
15:00:00 04/03/2024,       40.54,      2
16:00:00 04/03/2024,       39.83,      2
17:00:00 04/03/2024,       39.22,      2
18:00:00 04/03/2024,       37.66,      2
19:00:00 04/03/2024,       38.19,      2
20:00:00 04/03/2024,       37.31,      2
21:00:00 04/03/2024,       37.59,      2
22:00:00 04/03/2024,       37.47,      2
23:00:00 04/03/2024,       37.47,      2
00:00:00 05/03/2024,       37.76,      2
01:00:00 05/03/2024,       38.82,      2
02:00:00 05/03/2024,       41.26,      2
03:00:00 05/03/2024,       40.24,      2
04:00:00 05/03/2024,       41.46,      2
05:00:00 05/03/2024,       41.46,      2
06:00:00 05/03/2024,       41.46,      2
07:00:00 05/03/2024,       41.89,      2
08:00:00 05/03/2024,       42.43,      2
09:00:00 05/03/2024,       42.64,      2
10:00:00 05/03/2024,       42.53,      2
11:00:00 05/03/2024,       42.31,      2
12:00:00 05/03/2024,       41.90,      2
13:00:00 05/03/2024,       41.68,      2
14:00:00 05/03/2024,       40.23,      2
15:00:00 05/03/2024,       38.72,      2
16:00:00 05/03/2024,       39.02,      2
17:00:00 05/03/2024,       37.62,      2
18:00:00 05/03/2024,       37.81,      2
19:00:00 05/03/2024,       37.71,      2
20:00:00 05/03/2024,       36.71,      2
21:00:00 05/03/2024,       37.06,      2
22:00:00 05/03/2024,       37.26,      2
23:00:00 05/03/2024,       37.47,      2
00:00:00 06/03/2024,       38.26,      2
01:00:00 06/03/2024,       38.44,      2
02:00:00 06/03/2024,       39.23,      2
03:00:00 06/03/2024,       39.04,      2
04:00:00 06/03/2024,       40.23,      2
05:00:00 06/03/2024,       40.63,      2
06:00:00 06/03/2024,       40.63,      2
07:00:00 06/03/2024,       40.74,      2
08:00:00 06/03/2024,       41.49,      2
09:00:00 06/03/2024,       41.99,      2
10:00:00 06/03/2024,       42.21,      2
11:00:00 06/03/2024,       41.37,      2
12:00:00 06/03/2024,       41.28,      2
13:00:00 06/03/2024,       40.23,      2
14:00:00 06/03/2024,       40.24,      2
15:00:00 06/03/2024,       38.13,      2
16:00:00 06/03/2024,       37.54,      2
17:00:00 06/03/2024,       36.30,      2
18:00:00 06/03/2024,       36.58,      2
19:00:00 06/03/2024,       36.16,      2
20:00:00 06/03/2024,       36.26,      2
21:00:00 06/03/2024,       35.99,      2
22:00:00 06/03/2024,       36.85,      2
23:00:00 06/03/2024,       36.92,      2
00:00:00 07/03/2024,       37.47,      2
01:00:00 07/03/2024,       37.47,      2
02:00:00 07/03/2024,       37.47,      2
03:00:00 07/03/2024,       37.86,      2
04:00:00 07/03/2024,       37.47,      2
05:00:00 07/03/2024,       38.82,      2
06:00:00 07/03/2024,       38.62,      2
07:00:00 07/03/2024,       39.22,      2
08:00:00 07/03/2024,       40.23,      2
09:00:00 07/03/2024,       40.33,      2
10:00:00 07/03/2024,       40.43,      2
11:00:00 07/03/2024,       40.45,      2
12:00:00 07/03/2024,       40.64,      2
13:00:00 07/03/2024,       38.73,      2
14:00:00 07/03/2024,       37.65,      2
15:00:00 07/03/2024,       36.67,      2
16:00:00 07/03/2024,       36.88,      2
17:00:00 07/03/2024,       36.37,      2
18:00:00 07/03/2024,       36.24,      2
19:00:00 07/03/2024,       35.62,      2
20:00:00 07/03/2024,       35.49,      2
21:00:00 07/03/2024,       35.76,      2
22:00:00 07/03/2024,       35.43,      2
23:00:00 07/03/2024,       35.90,      2
00:00:00 08/03/2024,       36.64,      2
01:00:00 08/03/2024,       36.78,      2
02:00:00 08/03/2024,       37.06,      2
03:00:00 08/03/2024,       37.47,      2
04:00:00 08/03/2024,       37.67,      2
05:00:00 08/03/2024,       38.44,      2
06:00:00 08/03/2024,       37.86,      2
07:00:00 08/03/2024,       37.47,      2
08:00:00 08/03/2024,       39.32,      2
09:00:00 08/03/2024,       39.92,      2
10:00:00 08/03/2024,       38.73,      2
11:00:00 08/03/2024,       39.13,      2
12:00:00 08/03/2024,       39.02,      2
13:00:00 08/03/2024,       38.43,      2
14:00:00 08/03/2024,       37.47,      2
15:00:00 08/03/2024,       36.97,      2
16:00:00 08/03/2024,       36.78,      2
17:00:00 08/03/2024,       36.78,      2
18:00:00 08/03/2024,       36.30,      2
19:00:00 08/03/2024,       37.06,      2
20:00:00 08/03/2024,       36.44,      2
21:00:00 08/03/2024,       36.30,      2
22:00:00 08/03/2024,       36.64,      2
23:00:00 08/03/2024,       36.78,      2
00:00:00 09/03/2024,       36.92,      2
01:00:00 09/03/2024,       36.92,      2
02:00:00 09/03/2024,       36.78,      2
03:00:00 09/03/2024,       36.92,      2
04:00:00 09/03/2024,       36.92,      2
05:00:00 09/03/2024,       37.70,      2
06:00:00 09/03/2024,       37.69,      2
07:00:00 09/03/2024,       38.49,      2
08:00:00 09/03/2024,       37.87,      2
09:00:00 09/03/2024,       37.62,      2
10:00:00 09/03/2024,       37.86,      2
11:00:00 09/03/2024,       37.31,      2
12:00:00 09/03/2024,       36.44,      2
13:00:00 09/03/2024,       37.32,      2
14:00:00 09/03/2024,       35.76,      2
15:00:00 09/03/2024,       35.22,      2
16:00:00 09/03/2024,       34.50,      2
17:00:00 09/03/2024,       33.98,      2
18:00:00 09/03/2024,       34.11,      2
19:00:00 09/03/2024,       34.04,      2
20:00:00 09/03/2024,       33.65,      2
21:00:00 09/03/2024,       33.72,      2
22:00:00 09/03/2024,       34.43,      2
23:00:00 09/03/2024,       34.23,      2
00:00:00 10/03/2024,       34.30,      2
01:00:00 10/03/2024,       35.02,      2
02:00:00 10/03/2024,       34.96,      2
03:00:00 10/03/2024,       35.50,      2
04:00:00 10/03/2024,       35.83,      2
05:00:00 10/03/2024,       35.83,      2
06:00:00 10/03/2024,       36.92,      2
07:00:00 10/03/2024,       36.78,      2
08:00:00 10/03/2024,       36.44,      2
09:00:00 10/03/2024,       36.64,      2
10:00:00 10/03/2024,       35.63,      2
11:00:00 10/03/2024,       36.58,      2
12:00:00 10/03/2024,       35.90,      2
13:00:00 10/03/2024,       36.49,      2
14:00:00 10/03/2024,       35.89,      2
15:00:00 10/03/2024,       35.02,      2
16:00:00 10/03/2024,       34.56,      2
17:00:00 10/03/2024,       33.40,      2
18:00:00 10/03/2024,       32.89,      2
19:00:00 10/03/2024,       33.40,      2
20:00:00 10/03/2024,       32.89,      2
21:00:00 10/03/2024,       33.21,      2
22:00:00 10/03/2024,       32.64,      2
23:00:00 10/03/2024,       33.08,      2
00:00:00 11/03/2024,       33.21,      2
01:00:00 11/03/2024,       34.30,      2
02:00:00 11/03/2024,       34.76,      2
03:00:00 11/03/2024,       35.02,      2
04:00:00 11/03/2024,       35.02,      2
05:00:00 11/03/2024,       35.29,      2
06:00:00 11/03/2024,       35.03,      2
07:00:00 11/03/2024,       35.70,      2
08:00:00 11/03/2024,       35.90,      2
09:00:00 11/03/2024,       36.10,      2
10:00:00 11/03/2024,       36.44,      2
11:00:00 11/03/2024,       36.16,      2
12:00:00 11/03/2024,       35.96,      2
13:00:00 11/03/2024,       35.69,      2
14:00:00 11/03/2024,       35.22,      2
15:00:00 11/03/2024,       34.69,      2
16:00:00 11/03/2024,       33.98,      2
17:00:00 11/03/2024,       33.65,      2
18:00:00 11/03/2024,       33.27,      2
19:00:00 11/03/2024,       33.27,      2
20:00:00 11/03/2024,       32.77,      2
21:00:00 11/03/2024,       32.70,      2
22:00:00 11/03/2024,       33.02,      2
23:00:00 11/03/2024,       32.84,      2
00:00:00 12/03/2024,       33.21,      2
01:00:00 12/03/2024,       33.21,      2
02:00:00 12/03/2024,       33.85,      2
03:00:00 12/03/2024,       34.24,      2
04:00:00 12/03/2024,       34.63,      2
05:00:00 12/03/2024,       34.76,      2
06:00:00 12/03/2024,       34.89,      2
07:00:00 12/03/2024,       35.42,      2
08:00:00 12/03/2024,       35.69,      2
09:00:00 12/03/2024,       35.23,      2
10:00:00 12/03/2024,       35.76,      2
11:00:00 12/03/2024,       35.62,      2
12:00:00 12/03/2024,       34.95,      2
13:00:00 12/03/2024,       35.63,      2
14:00:00 12/03/2024,       35.76,      2
15:00:00 12/03/2024,       34.89,      2
16:00:00 12/03/2024,       34.76,      2
17:00:00 12/03/2024,       34.17,      2
18:00:00 12/03/2024,       33.78,      2
19:00:00 12/03/2024,       34.24,      2
20:00:00 12/03/2024,       33.85,      2
21:00:00 12/03/2024,       33.91,      2
22:00:00 12/03/2024,       34.36,      2
23:00:00 12/03/2024,       33.98,      2
00:00:00 13/03/2024,       34.10,      2
01:00:00 13/03/2024,       34.10,      2
02:00:00 13/03/2024,       34.76,      2
03:00:00 13/03/2024,       34.10,      2
04:00:00 13/03/2024,       34.63,      2
05:00:00 13/03/2024,       34.76,      2
06:00:00 13/03/2024,       35.29,      2
07:00:00 13/03/2024,       35.69,      2
08:00:00 13/03/2024,       35.42,      2
09:00:00 13/03/2024,       35.62,      2
10:00:00 13/03/2024,       35.69,      2
11:00:00 13/03/2024,       35.76,      2
12:00:00 13/03/2024,       36.37,      2
13:00:00 13/03/2024,       36.03,      2
14:00:00 13/03/2024,       35.82,      2
15:00:00 13/03/2024,       35.02,      2
16:00:00 13/03/2024,       34.83,      2
17:00:00 13/03/2024,       34.89,      2
18:00:00 13/03/2024,       34.56,      2
19:00:00 13/03/2024,       34.63,      2
20:00:00 13/03/2024,       33.91,      2
21:00:00 13/03/2024,       34.10,      2
22:00:00 13/03/2024,       34.36,      2
23:00:00 13/03/2024,       34.63,      2
00:00:00 14/03/2024,       35.30,      2
01:00:00 14/03/2024,       35.42,      2
02:00:00 14/03/2024,       35.43,      2
03:00:00 14/03/2024,       36.10,      2
04:00:00 14/03/2024,       36.37,      2
05:00:00 14/03/2024,       37.30,      2
06:00:00 14/03/2024,       38.82,      2
07:00:00 14/03/2024,       38.63,      2
08:00:00 14/03/2024,       38.33,      2
09:00:00 14/03/2024,       38.62,      2
10:00:00 14/03/2024,       38.40,      2
11:00:00 14/03/2024,       37.85,      2
12:00:00 14/03/2024,       37.19,      2
13:00:00 14/03/2024,       36.64,      2
14:00:00 14/03/2024,       36.09,      2
15:00:00 14/03/2024,       35.62,      2
16:00:00 14/03/2024,       35.56,      2
17:00:00 14/03/2024,       34.82,      2
18:00:00 14/03/2024,       35.09,      2
19:00:00 14/03/2024,       34.43,      2
20:00:00 14/03/2024,       34.63,      2
21:00:00 14/03/2024,       34.23,      2
22:00:00 14/03/2024,       34.63,      2
23:00:00 14/03/2024,       34.23,      2
00:00:00 15/03/2024,       34.89,      2
01:00:00 15/03/2024,       34.82,      2
02:00:00 15/03/2024,       35.30,      2
03:00:00 15/03/2024,       35.02,      2
04:00:00 15/03/2024,       35.35,      2
05:00:00 15/03/2024,       35.29,      2
06:00:00 15/03/2024,       35.83,      2
07:00:00 15/03/2024,       35.83,      2
08:00:00 15/03/2024,       36.38,      2
09:00:00 15/03/2024,       36.57,      2
10:00:00 15/03/2024,       36.92,      2
11:00:00 15/03/2024,       36.37,      2
12:00:00 15/03/2024,       35.42,      2
13:00:00 15/03/2024,       35.96,      2
14:00:00 15/03/2024,       35.09,      2
15:00:00 15/03/2024,       34.56,      2
16:00:00 15/03/2024,       34.12,      2
17:00:00 15/03/2024,       33.79,      2
18:00:00 15/03/2024,       33.40,      2
19:00:00 15/03/2024,       33.15,      2
20:00:00 15/03/2024,       33.02,      2
21:00:00 15/03/2024,       32.89,      2
22:00:00 15/03/2024,       33.20,      2
23:00:00 15/03/2024,       33.20,      2
00:00:00 16/03/2024,       33.20,      2
01:00:00 16/03/2024,       33.14,      2
02:00:00 16/03/2024,       33.85,      2
03:00:00 16/03/2024,       33.21,      2
04:00:00 16/03/2024,       34.37,      2
05:00:00 16/03/2024,       34.62,      2
06:00:00 16/03/2024,       34.82,      2
07:00:00 16/03/2024,       34.89,      2
08:00:00 16/03/2024,       34.69,      2
09:00:00 16/03/2024,       34.82,      2
10:00:00 16/03/2024,       35.56,      2
11:00:00 16/03/2024,       35.22,      2
12:00:00 16/03/2024,       35.02,      2
13:00:00 16/03/2024,       35.15,      2
14:00:00 16/03/2024,       35.03,      2
15:00:00 16/03/2024,       34.56,      2
16:00:00 16/03/2024,       33.91,      2
17:00:00 16/03/2024,       33.08,      2
18:00:00 16/03/2024,       33.27,      2
19:00:00 16/03/2024,       32.77,      2
20:00:00 16/03/2024,       32.72,      2
21:00:00 16/03/2024,       33.46,      2
22:00:00 16/03/2024,       33.15,      2
23:00:00 16/03/2024,       33.60,      2
00:00:00 17/03/2024,       34.04,      2
01:00:00 17/03/2024,       34.76,      2
02:00:00 17/03/2024,       33.85,      2
03:00:00 17/03/2024,       34.24,      2
04:00:00 17/03/2024,       34.63,      2
05:00:00 17/03/2024,       34.76,      2
06:00:00 17/03/2024,       34.89,      2
07:00:00 17/03/2024,       34.96,      2
08:00:00 17/03/2024,       34.82,      2
09:00:00 17/03/2024,       34.82,      2
10:00:00 17/03/2024,       35.03,      2
11:00:00 17/03/2024,       35.02,      2
12:00:00 17/03/2024,       35.29,      2
13:00:00 17/03/2024,       34.89,      2
14:00:00 17/03/2024,       34.23,      2
15:00:00 17/03/2024,       33.65,      2
16:00:00 17/03/2024,       33.59,      2
17:00:00 17/03/2024,       32.54,      2
18:00:00 17/03/2024,       33.23,      2
19:00:00 17/03/2024,       32.29,      2
20:00:00 17/03/2024,       32.52,      2
21:00:00 17/03/2024,       32.20,      2
22:00:00 17/03/2024,       32.64,      2
