23:00:00 24/02/2023,      107.74,      2
00:00:00 25/02/2023,      107.08,      2
01:00:00 25/02/2023,      106.68,      2
02:00:00 25/02/2023,      106.81,      2
03:00:00 25/02/2023,      105.76,      2
04:00:00 25/02/2023,      105.63,      2
05:00:00 25/02/2023,      104.07,      2
06:00:00 25/02/2023,      104.59,      2
07:00:00 25/02/2023,      104.20,      2
08:00:00 25/02/2023,      104.72,      2
09:00:00 25/02/2023,      105.11,      2
10:00:00 25/02/2023,      105.11,      2
11:00:00 25/02/2023,      105.24,      2
12:00:00 25/02/2023,      106.42,      2
13:00:00 25/02/2023,      107.08,      2
14:00:00 25/02/2023,      106.68,      2
15:00:00 25/02/2023,      107.08,      2
16:00:00 25/02/2023,      107.08,      2
17:00:00 25/02/2023,      107.74,      2
18:00:00 25/02/2023,      108.81,      2
19:00:00 25/02/2023,      108.81,      2
20:00:00 25/02/2023,      108.41,      2
21:00:00 25/02/2023,      108.28,      2
22:00:00 25/02/2023,      108.54,      2
23:00:00 25/02/2023,      108.28,      2
00:00:00 26/02/2023,      108.81,      2
01:00:00 26/02/2023,      107.74,      2
02:00:00 26/02/2023,      107.21,      2
03:00:00 26/02/2023,      107.21,      2
04:00:00 26/02/2023,      106.68,      2
05:00:00 26/02/2023,      106.15,      2
06:00:00 26/02/2023,      106.03,      2
07:00:00 26/02/2023,      106.29,      2
08:00:00 26/02/2023,      105.89,      2
09:00:00 26/02/2023,      105.89,      2
10:00:00 26/02/2023,      106.15,      2
11:00:00 26/02/2023,      106.16,      2
12:00:00 26/02/2023,      106.55,      2
13:00:00 26/02/2023,      107.74,      2
14:00:00 26/02/2023,      108.14,      2
15:00:00 26/02/2023,      108.68,      2
16:00:00 26/02/2023,      108.54,      2
17:00:00 26/02/2023,      108.81,      2
18:00:00 26/02/2023,      108.14,      2
19:00:00 26/02/2023,      107.74,      2
20:00:00 26/02/2023,      107.08,      2
21:00:00 26/02/2023,      106.16,      2
22:00:00 26/02/2023,      105.76,      2
23:00:00 26/02/2023,      105.63,      2
00:00:00 27/02/2023,      105.63,      2
01:00:00 27/02/2023,      105.50,      2
02:00:00 27/02/2023,      104.85,      2
03:00:00 27/02/2023,      104.20,      2
04:00:00 27/02/2023,      103.56,      2
05:00:00 27/02/2023,      103.30,      2
06:00:00 27/02/2023,      102.92,      2
07:00:00 27/02/2023,      103.05,      2
08:00:00 27/02/2023,      104.08,      2
09:00:00 27/02/2023,      104.34,      2
10:00:00 27/02/2023,      103.56,      2
11:00:00 27/02/2023,      103.94,      2
12:00:00 27/02/2023,      103.69,      2
13:00:00 27/02/2023,      104.07,      2
14:00:00 27/02/2023,      105.37,      2
15:00:00 27/02/2023,      105.63,      2
16:00:00 27/02/2023,      104.07,      2
17:00:00 27/02/2023,      103.69,      2
18:00:00 27/02/2023,      104.07,      2
19:00:00 27/02/2023,      103.69,      2
20:00:00 27/02/2023,      103.43,      2
21:00:00 27/02/2023,      103.18,      2
22:00:00 27/02/2023,      102.67,      2
23:00:00 27/02/2023,      102.79,      2
00:00:00 28/02/2023,      102.42,      2
01:00:00 28/02/2023,      102.41,      2
02:00:00 28/02/2023,      101.40,      2
03:00:00 28/02/2023,      100.53,      2
04:00:00 28/02/2023,      100.28,      2
05:00:00 28/02/2023,       99.17,      2
06:00:00 28/02/2023,       99.54,      2
07:00:00 28/02/2023,      100.03,      2
08:00:00 28/02/2023,       99.91,      2
09:00:00 28/02/2023,      100.65,      2
10:00:00 28/02/2023,       99.54,      2
11:00:00 28/02/2023,      100.65,      2
12:00:00 28/02/2023,      100.77,      2
13:00:00 28/02/2023,      101.53,      2
14:00:00 28/02/2023,      102.79,      2
15:00:00 28/02/2023,      102.79,      2
16:00:00 28/02/2023,      102.54,      2
17:00:00 28/02/2023,      103.05,      2
18:00:00 28/02/2023,      103.69,      2
19:00:00 28/02/2023,      102.92,      2
20:00:00 28/02/2023,      102.92,      2
21:00:00 28/02/2023,      102.54,      2
22:00:00 28/02/2023,      102.41,      2
23:00:00 28/02/2023,      102.41,      2
00:00:00 01/03/2023,      102.66,      2
01:00:00 01/03/2023,      101.53,      2
02:00:00 01/03/2023,      101.91,      2
03:00:00 01/03/2023,      101.65,      2
04:00:00 01/03/2023,      101.15,      2
05:00:00 01/03/2023,      100.90,      2
06:00:00 01/03/2023,      100.77,      2
07:00:00 01/03/2023,      100.16,      2
08:00:00 01/03/2023,       99.91,      2
09:00:00 01/03/2023,      100.65,      2
10:00:00 01/03/2023,      100.90,      2
11:00:00 01/03/2023,      100.16,      2
12:00:00 01/03/2023,      100.90,      2
13:00:00 01/03/2023,      101.27,      2
14:00:00 01/03/2023,      101.53,      2
15:00:00 01/03/2023,      101.78,      2
16:00:00 01/03/2023,      101.65,      2
17:00:00 01/03/2023,      101.78,      2
18:00:00 01/03/2023,      102.03,      2
19:00:00 01/03/2023,      101.40,      2
20:00:00 01/03/2023,      101.15,      2
21:00:00 01/03/2023,      100.90,      2
22:00:00 01/03/2023,      100.90,      2
23:00:00 01/03/2023,      100.53,      2
00:00:00 02/03/2023,      100.03,      2
01:00:00 02/03/2023,       99.29,      2
02:00:00 02/03/2023,       99.41,      2
03:00:00 02/03/2023,       99.04,      2
04:00:00 02/03/2023,       98.43,      2
05:00:00 02/03/2023,       97.70,      2
06:00:00 02/03/2023,       97.70,      2
07:00:00 02/03/2023,       97.58,      2
08:00:00 02/03/2023,       97.70,      2
09:00:00 02/03/2023,       98.19,      2
10:00:00 02/03/2023,       98.56,      2
11:00:00 02/03/2023,       99.17,      2
12:00:00 02/03/2023,       99.04,      2
13:00:00 02/03/2023,       99.91,      2
14:00:00 02/03/2023,      100.53,      2
15:00:00 02/03/2023,      101.15,      2
16:00:00 02/03/2023,      100.53,      2
17:00:00 02/03/2023,      101.03,      2
18:00:00 02/03/2023,      101.03,      2
19:00:00 02/03/2023,      100.16,      2
20:00:00 02/03/2023,      100.78,      2
21:00:00 02/03/2023,      100.03,      2
22:00:00 02/03/2023,       99.66,      2
23:00:00 02/03/2023,       99.91,      2
00:00:00 03/03/2023,       99.78,      2
01:00:00 03/03/2023,       99.17,      2
02:00:00 03/03/2023,       98.80,      2
03:00:00 03/03/2023,       98.31,      2
04:00:00 03/03/2023,       97.46,      2
05:00:00 03/03/2023,       97.70,      2
06:00:00 03/03/2023,       96.86,      2
07:00:00 03/03/2023,       96.98,      2
08:00:00 03/03/2023,       97.46,      2
09:00:00 03/03/2023,       97.46,      2
10:00:00 03/03/2023,       97.58,      2
11:00:00 03/03/2023,       97.34,      2
12:00:00 03/03/2023,       97.71,      2
13:00:00 03/03/2023,       98.31,      2
14:00:00 03/03/2023,       99.05,      2
15:00:00 03/03/2023,       98.07,      2
16:00:00 03/03/2023,       98.31,      2
17:00:00 03/03/2023,       98.31,      2
18:00:00 03/03/2023,       98.80,      2
19:00:00 03/03/2023,       99.05,      2
20:00:00 03/03/2023,       98.68,      2
21:00:00 03/03/2023,       97.95,      2
22:00:00 03/03/2023,       97.46,      2
23:00:00 03/03/2023,       97.58,      2
00:00:00 04/03/2023,       98.07,      2
01:00:00 04/03/2023,       97.46,      2
02:00:00 04/03/2023,       97.34,      2
03:00:00 04/03/2023,       96.74,      2
04:00:00 04/03/2023,       96.26,      2
05:00:00 04/03/2023,       96.38,      2
06:00:00 04/03/2023,       96.62,      2
07:00:00 04/03/2023,       95.90,      2
08:00:00 04/03/2023,       96.50,      2
09:00:00 04/03/2023,       96.74,      2
10:00:00 04/03/2023,       96.86,      2
11:00:00 04/03/2023,       96.74,      2
12:00:00 04/03/2023,       96.98,      2
13:00:00 04/03/2023,       97.83,      2
14:00:00 04/03/2023,       98.31,      2
15:00:00 04/03/2023,       98.31,      2
16:00:00 04/03/2023,       97.95,      2
17:00:00 04/03/2023,       99.05,      2
18:00:00 04/03/2023,       99.41,      2
19:00:00 04/03/2023,       99.54,      2
20:00:00 04/03/2023,       99.41,      2
21:00:00 04/03/2023,       99.29,      2
22:00:00 04/03/2023,       98.31,      2
23:00:00 04/03/2023,       97.95,      2
00:00:00 05/03/2023,       98.19,      2
01:00:00 05/03/2023,       97.22,      2
02:00:00 05/03/2023,       97.34,      2
03:00:00 05/03/2023,       97.10,      2
04:00:00 05/03/2023,       96.86,      2
05:00:00 05/03/2023,       97.70,      2
06:00:00 05/03/2023,       98.93,      2
07:00:00 05/03/2023,      102.03,      2
08:00:00 05/03/2023,      103.43,      2
09:00:00 05/03/2023,      102.41,      2
10:00:00 05/03/2023,      103.05,      2
11:00:00 05/03/2023,      103.17,      2
12:00:00 05/03/2023,      104.72,      2
13:00:00 05/03/2023,      104.72,      2
14:00:00 05/03/2023,      103.94,      2
15:00:00 05/03/2023,      103.05,      2
16:00:00 05/03/2023,      102.16,      2
17:00:00 05/03/2023,      101.53,      2
18:00:00 05/03/2023,      101.91,      2
19:00:00 05/03/2023,      101.40,      2
20:00:00 05/03/2023,      101.03,      2
21:00:00 05/03/2023,      100.28,      2
22:00:00 05/03/2023,       98.56,      2
23:00:00 05/03/2023,       98.19,      2
00:00:00 06/03/2023,      100.16,      2
01:00:00 06/03/2023,      103.32,      2
02:00:00 06/03/2023,      112.52,      2
03:00:00 06/03/2023,      115.16,      2
04:00:00 06/03/2023,      116.15,      2
05:00:00 06/03/2023,      116.87,      2
06:00:00 06/03/2023,      117.15,      2
07:00:00 06/03/2023,      117.87,      2
08:00:00 06/03/2023,      120.21,      2
09:00:00 06/03/2023,      123.80,      2
10:00:00 06/03/2023,      127.59,      2
11:00:00 06/03/2023,      133.54,      2
12:00:00 06/03/2023,      137.62,      2
13:00:00 06/03/2023,      139.71,      2
14:00:00 06/03/2023,      143.33,      2
15:00:00 06/03/2023,      154.14,      2
16:00:00 06/03/2023,      161.72,      2
17:00:00 06/03/2023,      164.33,      2
18:00:00 06/03/2023,      161.90,      2
19:00:00 06/03/2023,      158.96,      2
20:00:00 06/03/2023,      157.86,      2
21:00:00 06/03/2023,      154.11,      2
22:00:00 06/03/2023,      149.73,      2
23:00:00 06/03/2023,      146.15,      2
00:00:00 07/03/2023,      144.81,      2
01:00:00 07/03/2023,      143.65,      2
02:00:00 07/03/2023,      142.32,      2
03:00:00 07/03/2023,      139.23,      2
04:00:00 07/03/2023,      137.30,      2
05:00:00 07/03/2023,      134.78,      2
06:00:00 07/03/2023,      131.22,      2
07:00:00 07/03/2023,      130.01,      2
08:00:00 07/03/2023,      128.65,      2
09:00:00 07/03/2023,      127.45,      2
10:00:00 07/03/2023,      126.08,      2
11:00:00 07/03/2023,      124.10,      2
12:00:00 07/03/2023,      122.89,      2
13:00:00 07/03/2023,      121.25,      2
14:00:00 07/03/2023,      120.80,      2
15:00:00 07/03/2023,      118.46,      2
16:00:00 07/03/2023,      118.17,      2
17:00:00 07/03/2023,      117.16,      2
18:00:00 07/03/2023,      115.58,      2
19:00:00 07/03/2023,      115.15,      2
20:00:00 07/03/2023,      114.17,      2
21:00:00 07/03/2023,      113.33,      2
22:00:00 07/03/2023,      112.22,      2
23:00:00 07/03/2023,      112.77,      2
00:00:00 08/03/2023,      111.25,      2
01:00:00 08/03/2023,      110.84,      2
02:00:00 08/03/2023,      110.84,      2
03:00:00 08/03/2023,      110.43,      2
04:00:00 08/03/2023,      111.25,      2
05:00:00 08/03/2023,      110.57,      2
06:00:00 08/03/2023,      108.94,      2
07:00:00 08/03/2023,      108.54,      2
08:00:00 08/03/2023,      109.08,      2
09:00:00 08/03/2023,      111.39,      2
10:00:00 08/03/2023,      112.08,      2
11:00:00 08/03/2023,      111.94,      2
12:00:00 08/03/2023,      112.63,      2
13:00:00 08/03/2023,      113.33,      2
14:00:00 08/03/2023,      114.45,      2
15:00:00 08/03/2023,      115.45,      2
16:00:00 08/03/2023,      118.46,      2
17:00:00 08/03/2023,      121.85,      2
18:00:00 08/03/2023,      123.95,      2
19:00:00 08/03/2023,      124.71,      2
20:00:00 08/03/2023,      125.63,      2
21:00:00 08/03/2023,      124.56,      2
22:00:00 08/03/2023,      123.49,      2
23:00:00 08/03/2023,      123.65,      2
00:00:00 09/03/2023,      122.59,      2
01:00:00 09/03/2023,      121.84,      2
02:00:00 09/03/2023,      121.84,      2
03:00:00 09/03/2023,      121.84,      2
04:00:00 09/03/2023,      120.80,      2
05:00:00 09/03/2023,      120.80,      2
06:00:00 09/03/2023,      119.92,      2
07:00:00 09/03/2023,      119.18,      2
08:00:00 09/03/2023,      118.31,      2
09:00:00 09/03/2023,      117.44,      2
10:00:00 09/03/2023,      117.44,      2
11:00:00 09/03/2023,      117.44,      2
12:00:00 09/03/2023,      116.44,      2
13:00:00 09/03/2023,      115.58,      2
14:00:00 09/03/2023,      114.87,      2
15:00:00 09/03/2023,      115.86,      2
16:00:00 09/03/2023,      115.44,      2
17:00:00 09/03/2023,      115.87,      2
18:00:00 09/03/2023,      115.01,      2
19:00:00 09/03/2023,      114.73,      2
20:00:00 09/03/2023,      114.03,      2
21:00:00 09/03/2023,      113.34,      2
22:00:00 09/03/2023,      112.08,      2
23:00:00 09/03/2023,      112.22,      2
00:00:00 10/03/2023,      111.53,      2
01:00:00 10/03/2023,      110.84,      2
02:00:00 10/03/2023,      110.71,      2
03:00:00 10/03/2023,      110.98,      2
04:00:00 10/03/2023,      110.57,      2
05:00:00 10/03/2023,      110.84,      2
06:00:00 10/03/2023,      110.84,      2
07:00:00 10/03/2023,      110.16,      2
08:00:00 10/03/2023,      110.30,      2
09:00:00 10/03/2023,      110.03,      2
10:00:00 10/03/2023,      110.16,      2
11:00:00 10/03/2023,      110.71,      2
12:00:00 10/03/2023,      110.43,      2
13:00:00 10/03/2023,      109.90,      2
14:00:00 10/03/2023,      109.48,      2
15:00:00 10/03/2023,      109.75,      2
16:00:00 10/03/2023,      109.35,      2
17:00:00 10/03/2023,      109.76,      2
18:00:00 10/03/2023,      109.35,      2
19:00:00 10/03/2023,      108.55,      2
20:00:00 10/03/2023,      107.48,      2
21:00:00 10/03/2023,      108.28,      2
22:00:00 10/03/2023,      108.14,      2
23:00:00 10/03/2023,      107.08,      2
00:00:00 11/03/2023,      106.55,      2
01:00:00 11/03/2023,      105.51,      2
02:00:00 11/03/2023,      105.11,      2
03:00:00 11/03/2023,      104.20,      2
04:00:00 11/03/2023,      104.33,      2
05:00:00 11/03/2023,      103.82,      2
06:00:00 11/03/2023,      104.07,      2
07:00:00 11/03/2023,      103.69,      2
08:00:00 11/03/2023,      103.17,      2
09:00:00 11/03/2023,      103.56,      2
10:00:00 11/03/2023,      103.43,      2
11:00:00 11/03/2023,      104.20,      2
12:00:00 11/03/2023,      104.59,      2
13:00:00 11/03/2023,      102.92,      2
14:00:00 11/03/2023,      104.07,      2
15:00:00 11/03/2023,      104.20,      2
16:00:00 11/03/2023,      104.33,      2
17:00:00 11/03/2023,      103.82,      2
18:00:00 11/03/2023,      103.82,      2
19:00:00 11/03/2023,      103.95,      2
20:00:00 11/03/2023,      103.30,      2
21:00:00 11/03/2023,      103.30,      2
22:00:00 11/03/2023,      103.05,      2
23:00:00 11/03/2023,      102.66,      2
00:00:00 12/03/2023,      102.28,      2
01:00:00 12/03/2023,      101.40,      2
02:00:00 12/03/2023,      101.53,      2
03:00:00 12/03/2023,      100.40,      2
04:00:00 12/03/2023,       99.78,      2
05:00:00 12/03/2023,      100.03,      2
06:00:00 12/03/2023,       99.91,      2
07:00:00 12/03/2023,       98.92,      2
08:00:00 12/03/2023,       99.41,      2
09:00:00 12/03/2023,       99.54,      2
10:00:00 12/03/2023,       99.91,      2
11:00:00 12/03/2023,      100.16,      2
12:00:00 12/03/2023,      100.80,      2
13:00:00 12/03/2023,      122.32,      2
14:00:00 12/03/2023,      135.25,      2
15:00:00 12/03/2023,      129.27,      2
16:00:00 12/03/2023,      121.42,      2
17:00:00 12/03/2023,      115.16,      2
18:00:00 12/03/2023,      112.36,      2
19:00:00 12/03/2023,      116.31,      2
20:00:00 12/03/2023,      127.21,      2
21:00:00 12/03/2023,      207.93,      2
22:00:00 12/03/2023,      235.03,      2
23:00:00 12/03/2023,      207.69,      2
00:00:00 13/03/2023,      187.74,      2
01:00:00 13/03/2023,      181.81,      2
02:00:00 13/03/2023,      178.16,      2
03:00:00 13/03/2023,      174.57,      2
04:00:00 13/03/2023,      169.58,      2
05:00:00 13/03/2023,      162.83,      2
06:00:00 13/03/2023,      154.13,      2
07:00:00 13/03/2023,      147.68,      2
08:00:00 13/03/2023,      143.32,      2
09:00:00 13/03/2023,      139.71,      2
10:00:00 13/03/2023,      136.99,      2
11:00:00 13/03/2023,      134.63,      2
12:00:00 13/03/2023,      133.53,      2
13:00:00 13/03/2023,      134.62,      2
14:00:00 13/03/2023,      135.56,      2
15:00:00 13/03/2023,      134.78,      2
16:00:00 13/03/2023,      133.22,      2
17:00:00 13/03/2023,      133.84,      2
18:00:00 13/03/2023,      133.07,      2
19:00:00 13/03/2023,      130.92,      2
20:00:00 13/03/2023,      128.35,      2
21:00:00 13/03/2023,      126.84,      2
22:00:00 13/03/2023,      124.41,      2
23:00:00 13/03/2023,      122.75,      2
00:00:00 14/03/2023,      121.85,      2
01:00:00 14/03/2023,      120.51,      2
02:00:00 14/03/2023,      119.62,      2
03:00:00 14/03/2023,      116.87,      2
04:00:00 14/03/2023,      116.72,      2
05:00:00 14/03/2023,      114.59,      2
06:00:00 14/03/2023,      114.17,      2
07:00:00 14/03/2023,      113.05,      2
08:00:00 14/03/2023,      112.36,      2
09:00:00 14/03/2023,      111.94,      2
10:00:00 14/03/2023,      112.08,      2
11:00:00 14/03/2023,      111.25,      2
12:00:00 14/03/2023,      110.57,      2
13:00:00 14/03/2023,      111.39,      2
14:00:00 14/03/2023,      110.30,      2
15:00:00 14/03/2023,      110.71,      2
16:00:00 14/03/2023,      110.57,      2
17:00:00 14/03/2023,      109.89,      2
18:00:00 14/03/2023,      109.76,      2
19:00:00 14/03/2023,      109.48,      2
20:00:00 14/03/2023,      108.54,      2
21:00:00 14/03/2023,      107.88,      2
22:00:00 14/03/2023,      107.34,      2
23:00:00 14/03/2023,      106.94,      2
00:00:00 15/03/2023,      106.68,      2
01:00:00 15/03/2023,      106.69,      2
02:00:00 15/03/2023,      106.68,      2
03:00:00 15/03/2023,      106.15,      2
04:00:00 15/03/2023,      106.15,      2
05:00:00 15/03/2023,      105.50,      2
06:00:00 15/03/2023,      105.63,      2
07:00:00 15/03/2023,      104.59,      2
08:00:00 15/03/2023,      103.94,      2
09:00:00 15/03/2023,      103.82,      2
10:00:00 15/03/2023,      104.08,      2
11:00:00 15/03/2023,      104.20,      2
12:00:00 15/03/2023,      104.33,      2
13:00:00 15/03/2023,      104.46,      2
14:00:00 15/03/2023,      104.72,      2
15:00:00 15/03/2023,      104.60,      2
16:00:00 15/03/2023,      104.85,      2
17:00:00 15/03/2023,      105.11,      2
18:00:00 15/03/2023,      104.72,      2
19:00:00 15/03/2023,      104.33,      2
20:00:00 15/03/2023,      103.69,      2
21:00:00 15/03/2023,      103.94,      2
22:00:00 15/03/2023,      103.05,      2
23:00:00 15/03/2023,      103.56,      2
00:00:00 16/03/2023,      103.30,      2
01:00:00 16/03/2023,      103.31,      2
02:00:00 16/03/2023,      102.79,      2
03:00:00 16/03/2023,      102.92,      2
04:00:00 16/03/2023,      102.03,      2
05:00:00 16/03/2023,      101.78,      2
06:00:00 16/03/2023,      101.53,      2
07:00:00 16/03/2023,      100.78,      2
08:00:00 16/03/2023,      100.90,      2
09:00:00 16/03/2023,      100.53,      2
10:00:00 16/03/2023,      100.28,      2
11:00:00 16/03/2023,       99.66,      2
12:00:00 16/03/2023,       99.29,      2
13:00:00 16/03/2023,      100.78,      2
14:00:00 16/03/2023,      100.90,      2
15:00:00 16/03/2023,      101.28,      2
16:00:00 16/03/2023,      101.40,      2
17:00:00 16/03/2023,      101.53,      2
18:00:00 16/03/2023,      100.90,      2
19:00:00 16/03/2023,       99.29,      2
20:00:00 16/03/2023,       98.80,      2
21:00:00 16/03/2023,       98.92,      2
22:00:00 16/03/2023,       98.56,      2
23:00:00 16/03/2023,       98.07,      2
00:00:00 17/03/2023,       97.22,      2
01:00:00 17/03/2023,       97.46,      2
02:00:00 17/03/2023,       96.86,      2
03:00:00 17/03/2023,       96.74,      2
04:00:00 17/03/2023,       96.87,      2
05:00:00 17/03/2023,       96.14,      2
06:00:00 17/03/2023,       95.90,      2
07:00:00 17/03/2023,       95.67,      2
08:00:00 17/03/2023,       95.07,      2
09:00:00 17/03/2023,       95.19,      2
10:00:00 17/03/2023,       94.25,      2
11:00:00 17/03/2023,       95.31,      2
12:00:00 17/03/2023,       94.96,      2
13:00:00 17/03/2023,       95.55,      2
14:00:00 17/03/2023,       94.72,      2
15:00:00 17/03/2023,       95.55,      2
16:00:00 17/03/2023,       95.43,      2
17:00:00 17/03/2023,       95.55,      2
18:00:00 17/03/2023,       95.55,      2
19:00:00 17/03/2023,       95.08,      2
20:00:00 17/03/2023,       94.49,      2
21:00:00 17/03/2023,       94.72,      2
22:00:00 17/03/2023,       94.72,      2
23:00:00 17/03/2023,       93.78,      2
00:00:00 18/03/2023,       93.90,      2
01:00:00 18/03/2023,       93.55,      2
02:00:00 18/03/2023,       93.32,      2
03:00:00 18/03/2023,       92.28,      2
04:00:00 18/03/2023,       92.51,      2
05:00:00 18/03/2023,       91.59,      2
06:00:00 18/03/2023,       91.71,      2
07:00:00 18/03/2023,       91.48,      2
08:00:00 18/03/2023,       91.71,      2
09:00:00 18/03/2023,       92.40,      2
10:00:00 18/03/2023,       92.28,      2
11:00:00 18/03/2023,       92.97,      2
12:00:00 18/03/2023,       92.86,      2
13:00:00 18/03/2023,       93.32,      2
14:00:00 18/03/2023,       93.44,      2
15:00:00 18/03/2023,       94.14,      2
16:00:00 18/03/2023,       93.44,      2
17:00:00 18/03/2023,       93.09,      2
18:00:00 18/03/2023,       93.21,      2
19:00:00 18/03/2023,       93.79,      2
20:00:00 18/03/2023,       93.55,      2
21:00:00 18/03/2023,       92.62,      2
22:00:00 18/03/2023,       92.74,      2
23:00:00 18/03/2023,       92.17,      2
00:00:00 19/03/2023,       92.28,      2
01:00:00 19/03/2023,       92.39,      2
02:00:00 19/03/2023,       91.94,      2
03:00:00 19/03/2023,       91.82,      2
04:00:00 19/03/2023,       91.71,      2
05:00:00 19/03/2023,       91.71,      2
06:00:00 19/03/2023,       91.59,      2
07:00:00 19/03/2023,       90.57,      2
08:00:00 19/03/2023,       90.80,      2
09:00:00 19/03/2023,       90.69,      2
10:00:00 19/03/2023,       91.14,      2
11:00:00 19/03/2023,       90.47,      2
12:00:00 19/03/2023,       90.80,      2
13:00:00 19/03/2023,       91.14,      2
14:00:00 19/03/2023,       91.59,      2
15:00:00 19/03/2023,       91.59,      2
16:00:00 19/03/2023,       92.16,      2
17:00:00 19/03/2023,       92.86,      2
18:00:00 19/03/2023,       91.82,      2
19:00:00 19/03/2023,       92.05,      2
20:00:00 19/03/2023,       91.94,      2
21:00:00 19/03/2023,       91.37,      2
22:00:00 19/03/2023,       91.94,      2
23:00:00 19/03/2023,       92.05,      2
00:00:00 20/03/2023,       92.17,      2
01:00:00 20/03/2023,       91.59,      2
02:00:00 20/03/2023,       91.14,      2
03:00:00 20/03/2023,       91.94,      2
04:00:00 20/03/2023,       91.48,      2
05:00:00 20/03/2023,       90.80,      2
06:00:00 20/03/2023,       90.68,      2
07:00:00 20/03/2023,       90.69,      2
08:00:00 20/03/2023,       90.80,      2
09:00:00 20/03/2023,       90.46,      2
10:00:00 20/03/2023,       90.24,      2
11:00:00 20/03/2023,       90.46,      2
12:00:00 20/03/2023,       89.79,      2
13:00:00 20/03/2023,       90.46,      2
14:00:00 20/03/2023,       89.78,      2
15:00:00 20/03/2023,       91.25,      2
16:00:00 20/03/2023,       90.69,      2
17:00:00 20/03/2023,       90.57,      2
18:00:00 20/03/2023,       90.12,      2
19:00:00 20/03/2023,       89.45,      2
20:00:00 20/03/2023,       89.79,      2
21:00:00 20/03/2023,       89.79,      2
22:00:00 20/03/2023,       89.56,      2
23:00:00 20/03/2023,       89.01,      2
00:00:00 21/03/2023,       88.67,      2
01:00:00 21/03/2023,       88.34,      2
02:00:00 21/03/2023,       87.68,      2
03:00:00 21/03/2023,       87.35,      2
04:00:00 21/03/2023,       87.35,      2
05:00:00 21/03/2023,       87.03,      2
06:00:00 21/03/2023,       87.35,      2
07:00:00 21/03/2023,       86.81,      2
08:00:00 21/03/2023,       86.70,      2
09:00:00 21/03/2023,       87.25,      2
10:00:00 21/03/2023,       88.01,      2
11:00:00 21/03/2023,       87.79,      2
12:00:00 21/03/2023,       88.23,      2
13:00:00 21/03/2023,       87.90,      2
14:00:00 21/03/2023,       88.23,      2
15:00:00 21/03/2023,       89.91,      2
16:00:00 21/03/2023,       99.98,      2
17:00:00 21/03/2023,      106.29,      2
18:00:00 21/03/2023,      107.08,      2
19:00:00 21/03/2023,      108.68,      2
20:00:00 21/03/2023,      109.76,      2
21:00:00 21/03/2023,      110.44,      2
22:00:00 21/03/2023,      114.31,      2
23:00:00 21/03/2023,      116.44,      2
00:00:00 22/03/2023,      120.96,      2
01:00:00 22/03/2023,      125.62,      2
02:00:00 22/03/2023,      130.01,      2
03:00:00 22/03/2023,      131.84,      2
04:00:00 22/03/2023,      131.53,      2
05:00:00 22/03/2023,      133.23,      2
06:00:00 22/03/2023,      137.31,      2
07:00:00 22/03/2023,      140.03,      2
08:00:00 22/03/2023,      138.90,      2
09:00:00 22/03/2023,      138.58,      2
10:00:00 22/03/2023,      135.41,      2
11:00:00 22/03/2023,      133.38,      2
12:00:00 22/03/2023,      129.10,      2
13:00:00 22/03/2023,      128.35,      2
14:00:00 22/03/2023,      126.55,      2
15:00:00 22/03/2023,      126.85,      2
16:00:00 22/03/2023,      127.30,      2
17:00:00 22/03/2023,      128.20,      2
18:00:00 22/03/2023,      127.00,      2
19:00:00 22/03/2023,      126.09,      2
20:00:00 22/03/2023,      125.02,      2
21:00:00 22/03/2023,      124.56,      2
22:00:00 22/03/2023,      123.65,      2
23:00:00 22/03/2023,      121.25,      2
00:00:00 23/03/2023,      120.36,      2
01:00:00 23/03/2023,      118.89,      2
02:00:00 23/03/2023,      116.88,      2
03:00:00 23/03/2023,      116.29,      2
04:00:00 23/03/2023,      115.44,      2
05:00:00 23/03/2023,      113.89,      2
06:00:00 23/03/2023,      113.05,      2
07:00:00 23/03/2023,      115.58,      2
08:00:00 23/03/2023,      119.06,      2
09:00:00 23/03/2023,      125.94,      2
10:00:00 23/03/2023,      128.35,      2
11:00:00 23/03/2023,      131.07,      2
12:00:00 23/03/2023,      129.71,      2
13:00:00 23/03/2023,      127.30,      2
14:00:00 23/03/2023,      123.95,      2
15:00:00 23/03/2023,      121.85,      2
16:00:00 23/03/2023,      118.90,      2
17:00:00 23/03/2023,      117.87,      2
18:00:00 23/03/2023,      117.59,      2
19:00:00 23/03/2023,      116.16,      2
20:00:00 23/03/2023,      116.15,      2
21:00:00 23/03/2023,      117.44,      2
22:00:00 23/03/2023,      116.72,      2
23:00:00 23/03/2023,      116.29,      2
00:00:00 24/03/2023,      116.15,      2
01:00:00 24/03/2023,      116.72,      2
02:00:00 24/03/2023,      117.44,      2
03:00:00 24/03/2023,      118.02,      2
04:00:00 24/03/2023,      118.31,      2
05:00:00 24/03/2023,      119.62,      2
06:00:00 24/03/2023,      119.04,      2
07:00:00 24/03/2023,      119.33,      2
08:00:00 24/03/2023,      119.04,      2
09:00:00 24/03/2023,      118.02,      2
10:00:00 24/03/2023,      116.87,      2
11:00:00 24/03/2023,      116.58,      2
12:00:00 24/03/2023,      115.30,      2
13:00:00 24/03/2023,      114.59,      2
14:00:00 24/03/2023,      114.03,      2
15:00:00 24/03/2023,      113.89,      2
16:00:00 24/03/2023,      113.20,      2
