01:00:00 27/06/2021,       243.4,      2
02:00:00 27/06/2021,       240.6,      2
03:00:00 27/06/2021,       240.5,      2
04:00:00 27/06/2021,       240.5,      2
05:00:00 27/06/2021,       240.5,      2
06:00:00 27/06/2021,       240.4,      2
07:00:00 27/06/2021,       240.4,      2
08:00:00 27/06/2021,       240.4,      2
09:00:00 27/06/2021,       240.3,      2
10:00:00 27/06/2021,       240.3,      2
11:00:00 27/06/2021,       240.3,      2
12:00:00 27/06/2021,       240.3,      8
13:00:00 27/06/2021,       246.4,      8
14:00:00 27/06/2021,       245.5,      8
15:00:00 27/06/2021,       247.3,      8
16:00:00 27/06/2021,       247.2,      8
17:00:00 27/06/2021,       247.2,      8
18:00:00 27/06/2021,       247.2,      8
19:00:00 27/06/2021,       247.2,      8
20:00:00 27/06/2021,       243.6,      8
21:00:00 27/06/2021,       243.6,      2
22:00:00 27/06/2021,       240.9,      2
23:00:00 27/06/2021,       241.8,      2
00:00:00 28/06/2021,       240.5,      2
01:00:00 28/06/2021,       241.2,      2
02:00:00 28/06/2021,       241.5,      2
03:00:00 28/06/2021,       241.6,      2
04:00:00 28/06/2021,       241.6,      2
05:00:00 28/06/2021,       239.8,      2
06:00:00 28/06/2021,       239.7,      2
07:00:00 28/06/2021,       238.0,      2
08:00:00 28/06/2021,       241.4,      2
09:00:00 28/06/2021,       241.3,      8
10:00:00 28/06/2021,       240.5,      8
11:00:00 28/06/2021,       241.4,      8
12:00:00 28/06/2021,       242.2,      8
13:00:00 28/06/2021,       246.6,      8
14:00:00 28/06/2021,       246.6,      8
15:00:00 28/06/2021,       246.6,      8
16:00:00 28/06/2021,       246.5,      8
17:00:00 28/06/2021,       246.5,      8
18:00:00 28/06/2021,       246.5,      8
19:00:00 28/06/2021,       246.3,      2
20:00:00 28/06/2021,       243.6,      2
21:00:00 28/06/2021,       242.8,      2
22:00:00 28/06/2021,       240.1,      2
23:00:00 28/06/2021,       241.0,      2
00:00:00 29/06/2021,       240.8,      2
01:00:00 29/06/2021,       240.9,      2
02:00:00 29/06/2021,       237.3,      2
03:00:00 29/06/2021,       234.6,      2
04:00:00 29/06/2021,       233.7,      2
05:00:00 29/06/2021,       233.7,      2
06:00:00 29/06/2021,       233.6,      2
07:00:00 29/06/2021,       230.1,      2
08:00:00 29/06/2021,       229.2,      2
09:00:00 29/06/2021,       229.1,      2
10:00:00 29/06/2021,       233.4,      2
11:00:00 29/06/2021,       230.1,      2
12:00:00 29/06/2021,       235.2,      2
13:00:00 29/06/2021,       237.5,      2
14:00:00 29/06/2021,       239.5,      2
15:00:00 29/06/2021,       239.1,      8
16:00:00 29/06/2021,       240.7,      8
17:00:00 29/06/2021,       243.6,      8
18:00:00 29/06/2021,       244.9,      8
19:00:00 29/06/2021,       245.2,      8
20:00:00 29/06/2021,       243.8,      8
21:00:00 29/06/2021,       239.4,      8
22:00:00 29/06/2021,       240.2,      8
23:00:00 29/06/2021,       238.4,      8
00:00:00 30/06/2021,       238.4,      8
01:00:00 30/06/2021,       238.4,      8
02:00:00 30/06/2021,       238.3,      2
03:00:00 30/06/2021,       235.7,      2
04:00:00 30/06/2021,       231.6,      2
05:00:00 30/06/2021,       232.3,      2
06:00:00 30/06/2021,       228.2,      2
07:00:00 30/06/2021,       225.5,      2
08:00:00 30/06/2021,       222.0,      2
09:00:00 30/06/2021,       219.7,      2
10:00:00 30/06/2021,       219.5,      2
11:00:00 30/06/2021,       223.0,      2
12:00:00 30/06/2021,       223.8,      2
13:00:00 30/06/2021,       230.0,      2
14:00:00 30/06/2021,       233.1,      2
15:00:00 30/06/2021,       237.9,      2
16:00:00 30/06/2021,       244.0,      2
17:00:00 30/06/2021,       243.9,      2
18:00:00 30/06/2021,       248.6,      2
19:00:00 30/06/2021,       254.4,      2
20:00:00 30/06/2021,       264.4,      2
21:00:00 30/06/2021,       277.7,      2
22:00:00 30/06/2021,       292.0,      2
23:00:00 30/06/2021,       307.0,      2
00:00:00 01/07/2021,       321.2,      2
01:00:00 01/07/2021,       339.9,      2
02:00:00 01/07/2021,       354.0,      2
03:00:00 01/07/2021,       367.3,      2
04:00:00 01/07/2021,       377.0,      2
05:00:00 01/07/2021,       386.7,      2
06:00:00 01/07/2021,       393.8,      2
07:00:00 01/07/2021,       398.4,      2
08:00:00 01/07/2021,       405.8,      2
09:00:00 01/07/2021,       411.5,      2
10:00:00 01/07/2021,       417.8,      2
11:00:00 01/07/2021,       431.0,      2
12:00:00 01/07/2021,       440.6,      2
13:00:00 01/07/2021,       451.4,      2
14:00:00 01/07/2021,       464.3,      2
15:00:00 01/07/2021,       470.3,      2
16:00:00 01/07/2021,       479.8,      2
17:00:00 01/07/2021,       489.6,      2
18:00:00 01/07/2021,       510.4,      2
19:00:00 01/07/2021,       523.1,      2
20:00:00 01/07/2021,       535.4,      2
21:00:00 01/07/2021,       551.5,      2
22:00:00 01/07/2021,       568.3,      2
23:00:00 01/07/2021,       585.1,      2
00:00:00 02/07/2021,       592.2,      2
01:00:00 02/07/2021,       592.2,      2
02:00:00 02/07/2021,       592.1,      2
03:00:00 02/07/2021,       585.9,      2
04:00:00 02/07/2021,       578.8,      2
05:00:00 02/07/2021,       570.7,      2
06:00:00 02/07/2021,       560.9,      2
07:00:00 02/07/2021,       553.7,      2
08:00:00 02/07/2021,       544.8,      2
09:00:00 02/07/2021,       535.0,      2
10:00:00 02/07/2021,       527.0,      2
11:00:00 02/07/2021,       520.8,      2
12:00:00 02/07/2021,       514.5,      2
13:00:00 02/07/2021,       513.6,      2
14:00:00 02/07/2021,       509.2,      2
15:00:00 02/07/2021,       506.4,      2
16:00:00 02/07/2021,       500.2,      2
17:00:00 02/07/2021,       498.4,      2
18:00:00 02/07/2021,       492.2,      2
19:00:00 02/07/2021,       492.1,      2
20:00:00 02/07/2021,       487.7,      2
21:00:00 02/07/2021,       482.3,      2
22:00:00 02/07/2021,       477.8,      2
23:00:00 02/07/2021,       475.1,      2
00:00:00 03/07/2021,       470.7,      2
01:00:00 03/07/2021,       466.2,      2
02:00:00 03/07/2021,       462.8,      2
03:00:00 03/07/2021,       457.2,      2
04:00:00 03/07/2021,       453.5,      2
05:00:00 03/07/2021,       451.0,      2
06:00:00 03/07/2021,       444.8,      2
07:00:00 03/07/2021,       443.9,      2
08:00:00 03/07/2021,       437.6,      2
09:00:00 03/07/2021,       436.7,      2
10:00:00 03/07/2021,       436.7,      2
11:00:00 03/07/2021,       434.3,      2
12:00:00 03/07/2021,       428.7,      2
13:00:00 03/07/2021,       427.6,      2
14:00:00 03/07/2021,       427.6,      2
15:00:00 03/07/2021,       421.3,      2
16:00:00 03/07/2021,       420.4,      2
17:00:00 03/07/2021,       420.4,      2
18:00:00 03/07/2021,       414.2,      2
19:00:00 03/07/2021,       413.2,      2
20:00:00 03/07/2021,       408.9,      2
21:00:00 03/07/2021,       408.4,      2
22:00:00 03/07/2021,       406.0,      2
23:00:00 03/07/2021,       400.7,      2
00:00:00 04/07/2021,       400.7,      2
01:00:00 04/07/2021,       396.2,      2
02:00:00 04/07/2021,       393.5,      2
03:00:00 04/07/2021,       392.6,      2
04:00:00 04/07/2021,       386.4,      2
05:00:00 04/07/2021,       386.3,      2
06:00:00 04/07/2021,       385.4,      2
07:00:00 04/07/2021,       379.2,      2
08:00:00 04/07/2021,       379.1,      2
09:00:00 04/07/2021,       379.1,      2
10:00:00 04/07/2021,       379.1,      2
11:00:00 04/07/2021,       378.4,      2
12:00:00 04/07/2021,       378.1,      2
13:00:00 04/07/2021,       382.5,      2
14:00:00 04/07/2021,       384.3,      2
15:00:00 04/07/2021,       384.2,      2
16:00:00 04/07/2021,       384.2,      2
17:00:00 04/07/2021,       384.2,      8
18:00:00 04/07/2021,       384.1,      8
19:00:00 04/07/2021,       384.1,      8
20:00:00 04/07/2021,       384.1,      8
21:00:00 04/07/2021,       384.1,      8
22:00:00 04/07/2021,       384.0,      8
23:00:00 04/07/2021,       383.1,      8
00:00:00 05/07/2021,       380.5,      2
01:00:00 05/07/2021,       381.0,      2
02:00:00 05/07/2021,       378.4,      2
03:00:00 05/07/2021,       378.6,      2
04:00:00 05/07/2021,       378.6,      2
05:00:00 05/07/2021,       378.5,      2
06:00:00 05/07/2021,       378.5,      2
07:00:00 05/07/2021,       378.5,      2
08:00:00 05/07/2021,       378.4,      2
09:00:00 05/07/2021,       377.5,      2
10:00:00 05/07/2021,       377.5,      2
11:00:00 05/07/2021,       378.3,      2
12:00:00 05/07/2021,       377.5,      2
13:00:00 05/07/2021,       376.6,      2
14:00:00 05/07/2021,       376.5,      2
15:00:00 05/07/2021,       376.4,      2
16:00:00 05/07/2021,       376.4,      2
17:00:00 05/07/2021,       376.4,      2
18:00:00 05/07/2021,       376.2,      2
19:00:00 05/07/2021,       376.2,      2
20:00:00 05/07/2021,       376.2,      2
21:00:00 05/07/2021,       376.2,      2
22:00:00 05/07/2021,       376.7,      2
23:00:00 05/07/2021,       377.6,      2
00:00:00 06/07/2021,       377.8,      2
01:00:00 06/07/2021,       376.9,      2
02:00:00 06/07/2021,       375.1,      2
03:00:00 06/07/2021,       377.8,      2
04:00:00 06/07/2021,       377.7,      2
05:00:00 06/07/2021,       375.0,      2
06:00:00 06/07/2021,       370.6,      2
07:00:00 06/07/2021,       373.3,      2
08:00:00 06/07/2021,       371.4,      2
09:00:00 06/07/2021,       372.2,      2
10:00:00 06/07/2021,       373.5,      2
11:00:00 06/07/2021,       373.4,      2
12:00:00 06/07/2021,       375.7,      2
13:00:00 06/07/2021,       375.7,      2
14:00:00 06/07/2021,       375.7,      2
15:00:00 06/07/2021,       375.6,      2
16:00:00 06/07/2021,       375.6,      2
17:00:00 06/07/2021,       375.6,      2
18:00:00 06/07/2021,       375.5,      2
19:00:00 06/07/2021,       375.5,      2
20:00:00 06/07/2021,       375.5,      2
21:00:00 06/07/2021,       374.6,      2
22:00:00 06/07/2021,       373.7,      2
23:00:00 06/07/2021,       371.0,      2
00:00:00 07/07/2021,       369.4,      2
01:00:00 07/07/2021,       368.3,      2
02:00:00 07/07/2021,       368.6,      2
03:00:00 07/07/2021,       369.0,      2
04:00:00 07/07/2021,       369.3,      2
05:00:00 07/07/2021,       366.8,      2
06:00:00 07/07/2021,       367.9,      2
07:00:00 07/07/2021,       368.0,      2
08:00:00 07/07/2021,       362.6,      2
09:00:00 07/07/2021,       364.4,      2
10:00:00 07/07/2021,       364.9,      2
11:00:00 07/07/2021,       362.8,      2
12:00:00 07/07/2021,       367.9,      2
13:00:00 07/07/2021,       367.9,      2
14:00:00 07/07/2021,       367.8,      2
15:00:00 07/07/2021,       367.8,      2
16:00:00 07/07/2021,       367.8,      2
17:00:00 07/07/2021,       367.8,      2
18:00:00 07/07/2021,       367.7,      2
19:00:00 07/07/2021,       367.7,      2
20:00:00 07/07/2021,       365.9,      2
21:00:00 07/07/2021,       366.8,      2
22:00:00 07/07/2021,       364.9,      2
23:00:00 07/07/2021,       363.2,      2
00:00:00 08/07/2021,       360.5,      2
01:00:00 08/07/2021,       361.4,      2
02:00:00 08/07/2021,       357.7,      2
03:00:00 08/07/2021,       358.7,      2
04:00:00 08/07/2021,       355.0,      2
05:00:00 08/07/2021,       352.3,      2
06:00:00 08/07/2021,       347.9,      2
07:00:00 08/07/2021,       346.1,      2
08:00:00 08/07/2021,       341.6,      2
09:00:00 08/07/2021,       340.8,      2
10:00:00 08/07/2021,       340.7,      2
11:00:00 08/07/2021,       344.8,      2
12:00:00 08/07/2021,       346.0,      2
13:00:00 08/07/2021,       347.7,      8
14:00:00 08/07/2021,       352.1,      8
15:00:00 08/07/2021,       352.9,      8
16:00:00 08/07/2021,       352.9,      8
17:00:00 08/07/2021,       352.9,      8
18:00:00 08/07/2021,       351.0,      8
19:00:00 08/07/2021,       351.9,      8
20:00:00 08/07/2021,       345.7,      2
21:00:00 08/07/2021,       345.6,      2
22:00:00 08/07/2021,       345.8,      2
23:00:00 08/07/2021,       346.8,      2
00:00:00 09/07/2021,       347.3,      2
01:00:00 09/07/2021,       345.5,      2
02:00:00 09/07/2021,       344.6,      2
03:00:00 09/07/2021,       342.0,      2
04:00:00 09/07/2021,       340.1,      2
05:00:00 09/07/2021,       340.1,      2
06:00:00 09/07/2021,       340.0,      2
07:00:00 09/07/2021,       339.9,      2
08:00:00 09/07/2021,       339.9,      2
09:00:00 09/07/2021,       339.9,      2
10:00:00 09/07/2021,       339.9,      2
11:00:00 09/07/2021,       345.6,      2
12:00:00 09/07/2021,       345.2,      2
13:00:00 09/07/2021,       345.1,      2
14:00:00 09/07/2021,       346.1,      2
15:00:00 09/07/2021,       349.8,      2
16:00:00 09/07/2021,       349.5,      2
17:00:00 09/07/2021,       340.7,      2
18:00:00 09/07/2021,       336.6,      2
19:00:00 09/07/2021,       337.0,      2
20:00:00 09/07/2021,       337.8,      2
21:00:00 09/07/2021,       336.8,      2
22:00:00 09/07/2021,       334.2,      2
23:00:00 09/07/2021,       329.7,      2
00:00:00 10/07/2021,       323.8,      2
01:00:00 10/07/2021,       322.3,      2
02:00:00 10/07/2021,       318.0,      2
03:00:00 10/07/2021,       313.6,      2
04:00:00 10/07/2021,       308.1,      2
05:00:00 10/07/2021,       303.7,      2
06:00:00 10/07/2021,       297.5,      2
07:00:00 10/07/2021,       296.5,      2
08:00:00 10/07/2021,       293.8,      2
09:00:00 10/07/2021,       289.4,      2
10:00:00 10/07/2021,       289.4,      2
11:00:00 10/07/2021,       289.1,      2
12:00:00 10/07/2021,       281.5,      2
13:00:00 10/07/2021,       282.2,      2
14:00:00 10/07/2021,       283.4,      2
15:00:00 10/07/2021,       279.9,      2
16:00:00 10/07/2021,       290.3,      2
17:00:00 10/07/2021,       281.4,      2
18:00:00 10/07/2021,       272.0,      2
19:00:00 10/07/2021,       274.5,      2
20:00:00 10/07/2021,       273.1,      2
21:00:00 10/07/2021,       270.3,      2
22:00:00 10/07/2021,       265.9,      2
23:00:00 10/07/2021,       266.1,      2
00:00:00 11/07/2021,       267.1,      2
01:00:00 11/07/2021,       263.2,      2
02:00:00 11/07/2021,       260.5,      2
03:00:00 11/07/2021,       260.5,      2
04:00:00 11/07/2021,       260.4,      2
05:00:00 11/07/2021,       256.0,      2
06:00:00 11/07/2021,       253.3,      2
07:00:00 11/07/2021,       249.7,      2
08:00:00 11/07/2021,       247.1,      2
09:00:00 11/07/2021,       246.2,      2
10:00:00 11/07/2021,       246.0,      2
11:00:00 11/07/2021,       245.1,      2
12:00:00 11/07/2021,       248.7,      2
13:00:00 11/07/2021,       253.9,      8
14:00:00 11/07/2021,       257.9,      8
15:00:00 11/07/2021,       253.1,      8
16:00:00 11/07/2021,       253.0,      8
17:00:00 11/07/2021,       251.1,      8
18:00:00 11/07/2021,       250.9,      8
19:00:00 11/07/2021,       251.1,      8
20:00:00 11/07/2021,       251.1,      8
21:00:00 11/07/2021,       248.3,      8
22:00:00 11/07/2021,       245.7,      8
23:00:00 11/07/2021,       243.9,      8
00:00:00 12/07/2021,       243.9,      8
01:00:00 12/07/2021,       244.2,      8
02:00:00 12/07/2021,       244.9,      8
03:00:00 12/07/2021,       245.5,      8
04:00:00 12/07/2021,       245.5,      8
05:00:00 12/07/2021,       245.5,      8
06:00:00 12/07/2021,       245.5,      8
07:00:00 12/07/2021,       245.4,      8
08:00:00 12/07/2021,       245.4,      8
09:00:00 12/07/2021,       245.4,      8
10:00:00 12/07/2021,       245.0,      8
11:00:00 12/07/2021,       243.8,      8
12:00:00 12/07/2021,       247.9,      8
13:00:00 12/07/2021,       250.6,      8
14:00:00 12/07/2021,       250.5,      8
15:00:00 12/07/2021,       250.4,      2
16:00:00 12/07/2021,       249.8,      2
17:00:00 12/07/2021,       249.2,      2
18:00:00 12/07/2021,       249.7,      2
19:00:00 12/07/2021,       248.5,      2
20:00:00 12/07/2021,       245.8,      2
21:00:00 12/07/2021,       243.1,      2
22:00:00 12/07/2021,       243.1,      2
23:00:00 12/07/2021,       243.1,      2
00:00:00 13/07/2021,       243.0,      2
01:00:00 13/07/2021,       243.0,      2
02:00:00 13/07/2021,       243.0,      2
03:00:00 13/07/2021,       243.1,      2
04:00:00 13/07/2021,       239.1,      2
05:00:00 13/07/2021,       237.3,      2
06:00:00 13/07/2021,       238.4,      2
07:00:00 13/07/2021,       238.4,      2
08:00:00 13/07/2021,       237.5,      2
09:00:00 13/07/2021,       237.5,      2
10:00:00 13/07/2021,       237.0,      2
11:00:00 13/07/2021,       235.7,      2
12:00:00 13/07/2021,       240.0,      2
13:00:00 13/07/2021,       240.0,      2
14:00:00 13/07/2021,       235.5,      2
15:00:00 13/07/2021,       236.7,      2
16:00:00 13/07/2021,       234.3,      2
17:00:00 13/07/2021,       236.1,      2
18:00:00 13/07/2021,       234.5,      2
19:00:00 13/07/2021,       237.7,      2
20:00:00 13/07/2021,       247.8,      2
21:00:00 13/07/2021,       242.4,      2
22:00:00 13/07/2021,       238.9,      2
23:00:00 13/07/2021,       228.2,      2
00:00:00 14/07/2021,       228.1,      2
01:00:00 14/07/2021,       228.1,      2
02:00:00 14/07/2021,       228.1,      2
03:00:00 14/07/2021,       228.0,      2
04:00:00 14/07/2021,       228.0,      2
05:00:00 14/07/2021,       228.0,      2
06:00:00 14/07/2021,       228.0,      2
07:00:00 14/07/2021,       227.0,      2
08:00:00 14/07/2021,       228.8,      2
09:00:00 14/07/2021,       227.9,      2
10:00:00 14/07/2021,       223.4,      2
11:00:00 14/07/2021,       222.5,      2
12:00:00 14/07/2021,       220.7,      2
13:00:00 14/07/2021,       220.6,      2
14:00:00 14/07/2021,       220.6,      2
15:00:00 14/07/2021,       220.6,      2
16:00:00 14/07/2021,       220.6,      2
17:00:00 14/07/2021,       220.5,      2
18:00:00 14/07/2021,       220.5,      2
19:00:00 14/07/2021,       218.7,      2
20:00:00 14/07/2021,       220.4,      2
21:00:00 14/07/2021,       220.4,      2
22:00:00 14/07/2021,       215.1,      2
23:00:00 14/07/2021,       215.0,      2
00:00:00 15/07/2021,       214.1,      2
01:00:00 15/07/2021,       213.2,      2
02:00:00 15/07/2021,       213.2,      2
03:00:00 15/07/2021,       213.1,      2
04:00:00 15/07/2021,       213.1,      2
05:00:00 15/07/2021,       213.1,      2
06:00:00 15/07/2021,       208.6,      2
07:00:00 15/07/2021,       216.6,      2
08:00:00 15/07/2021,       220.1,      2
09:00:00 15/07/2021,       220.1,      2
10:00:00 15/07/2021,       217.3,      2
11:00:00 15/07/2021,       212.9,      2
12:00:00 15/07/2021,       212.6,      2
13:00:00 15/07/2021,       212.4,      2
14:00:00 15/07/2021,       218.3,      2
15:00:00 15/07/2021,       218.2,      2
16:00:00 15/07/2021,       218.2,      2
17:00:00 15/07/2021,       218.2,      2
18:00:00 15/07/2021,       218.4,      2
19:00:00 15/07/2021,       218.8,      2
20:00:00 15/07/2021,       219.2,      2
21:00:00 15/07/2021,       217.9,      2
22:00:00 15/07/2021,       218.8,      2
23:00:00 15/07/2021,       212.5,      2
00:00:00 16/07/2021,       212.5,      2
01:00:00 16/07/2021,       212.5,      2
02:00:00 16/07/2021,       212.5,      2
03:00:00 16/07/2021,       211.5,      2
04:00:00 16/07/2021,       205.3,      2
05:00:00 16/07/2021,       205.2,      2
06:00:00 16/07/2021,       205.1,      2
07:00:00 16/07/2021,       205.1,      2
08:00:00 16/07/2021,       206.9,      2
09:00:00 16/07/2021,       205.1,      2
10:00:00 16/07/2021,       205.0,      2
11:00:00 16/07/2021,       205.0,      2
12:00:00 16/07/2021,       204.1,      2
13:00:00 16/07/2021,       202.2,      2
14:00:00 16/07/2021,       203.1,      2
15:00:00 16/07/2021,       204.9,      2
16:00:00 16/07/2021,       213.7,      2
17:00:00 16/07/2021,       227.9,      2
18:00:00 16/07/2021,       244.7,      2
19:00:00 16/07/2021,       261.6,      2
20:00:00 16/07/2021,       278.4,      2
21:00:00 16/07/2021,       292.7,      2
22:00:00 16/07/2021,       297.1,      2
23:00:00 16/07/2021,       291.7,      2
00:00:00 17/07/2021,       268.5,      2
01:00:00 17/07/2021,       233.0,      2
02:00:00 17/07/2021,       194.8,      2
03:00:00 17/07/2021,       162.8,      2
04:00:00 17/07/2021,       141.7,      2
05:00:00 17/07/2021,       125.0,      2
06:00:00 17/07/2021,       115.5,      2
07:00:00 17/07/2021,       108.9,      2
08:00:00 17/07/2021,       105.7,      2
09:00:00 17/07/2021,        99.4,      2
10:00:00 17/07/2021,        99.0,      2
11:00:00 17/07/2021,        97.5,      2
12:00:00 17/07/2021,        97.0,      2
13:00:00 17/07/2021,        97.6,      2
14:00:00 17/07/2021,        97.6,      2
15:00:00 17/07/2021,       100.3,      8
16:00:00 17/07/2021,       104.7,      8
17:00:00 17/07/2021,       104.7,      8
18:00:00 17/07/2021,       104.7,      2
19:00:00 17/07/2021,       104.7,      2
20:00:00 17/07/2021,       104.6,      2
21:00:00 17/07/2021,        99.2,      2
22:00:00 17/07/2021,       100.1,      2
23:00:00 17/07/2021,        97.3,      2
00:00:00 18/07/2021,        97.3,      2
01:00:00 18/07/2021,        97.3,      2
02:00:00 18/07/2021,        97.2,      2
03:00:00 18/07/2021,       100.0,      2
04:00:00 18/07/2021,       102.7,      2
05:00:00 18/07/2021,       104.6,      2
06:00:00 18/07/2021,       104.8,      2
07:00:00 18/07/2021,       102.9,      2
08:00:00 18/07/2021,        99.7,      2
09:00:00 18/07/2021,        99.5,      2
10:00:00 18/07/2021,       100.1,      2
11:00:00 18/07/2021,       100.6,      2
12:00:00 18/07/2021,       104.2,      2
13:00:00 18/07/2021,       106.8,      8
14:00:00 18/07/2021,       109.3,      8
15:00:00 18/07/2021,       110.6,      8
16:00:00 18/07/2021,       110.7,      8
17:00:00 18/07/2021,       110.9,      2
18:00:00 18/07/2021,       111.0,      2
19:00:00 18/07/2021,       111.0,      2
20:00:00 18/07/2021,       111.0,      2
21:00:00 18/07/2021,       111.0,      2
22:00:00 18/07/2021,       111.0,      2
23:00:00 18/07/2021,       110.9,      2
00:00:00 19/07/2021,       110.9,      2
01:00:00 19/07/2021,       110.9,      2
02:00:00 19/07/2021,       110.8,      2
03:00:00 19/07/2021,       110.8,      2
04:00:00 19/07/2021,       108.1,      2
05:00:00 19/07/2021,       107.2,      2
06:00:00 19/07/2021,       108.0,      2
07:00:00 19/07/2021,       107.2,      2
08:00:00 19/07/2021,       106.3,      2
09:00:00 19/07/2021,       108.0,      2
10:00:00 19/07/2021,       110.6,      2
11:00:00 19/07/2021,       110.6,      2
12:00:00 19/07/2021,       110.5,      2
13:00:00 19/07/2021,       110.5,      2
14:00:00 19/07/2021,       110.5,      2
15:00:00 19/07/2021,       113.8,      2
16:00:00 19/07/2021,       114.4,      2
17:00:00 19/07/2021,       111.9,      2
18:00:00 19/07/2021,       115.6,      2
19:00:00 19/07/2021,       112.9,      2
20:00:00 19/07/2021,       112.0,      2
21:00:00 19/07/2021,       110.2,      2
22:00:00 19/07/2021,       110.2,      2
23:00:00 19/07/2021,       110.1,      2
00:00:00 20/07/2021,       111.9,      2
01:00:00 20/07/2021,       110.1,      2
02:00:00 20/07/2021,       111.8,      2
03:00:00 20/07/2021,       110.0,      2
04:00:00 20/07/2021,       110.0,      2
05:00:00 20/07/2021,       110.0,      2
06:00:00 20/07/2021,       110.8,      2
07:00:00 20/07/2021,       117.0,      2
08:00:00 20/07/2021,       117.0,      2
09:00:00 20/07/2021,       115.1,      2
10:00:00 20/07/2021,       116.9,      2
11:00:00 20/07/2021,       116.9,      2
12:00:00 20/07/2021,       116.8,      2
13:00:00 20/07/2021,       116.8,      2
14:00:00 20/07/2021,       116.8,      2
15:00:00 20/07/2021,       116.8,      2
16:00:00 20/07/2021,       117.6,      2
17:00:00 20/07/2021,       122.0,      2
18:00:00 20/07/2021,       117.6,      2
19:00:00 20/07/2021,       116.6,      2
20:00:00 20/07/2021,       116.6,      2
21:00:00 20/07/2021,       117.4,      2
22:00:00 20/07/2021,       118.2,      2
23:00:00 20/07/2021,       115.5,      2
00:00:00 21/07/2021,       111.1,      2
01:00:00 21/07/2021,       111.1,      2
02:00:00 21/07/2021,       111.0,      2
03:00:00 21/07/2021,       111.0,      2
04:00:00 21/07/2021,       104.8,      2
05:00:00 21/07/2021,       103.8,      2
06:00:00 21/07/2021,       103.8,      2
07:00:00 21/07/2021,       103.8,      2
08:00:00 21/07/2021,       103.8,      2
09:00:00 21/07/2021,       101.9,      2
10:00:00 21/07/2021,       103.7,      2
11:00:00 21/07/2021,       109.5,      2
12:00:00 21/07/2021,       109.9,      2
13:00:00 21/07/2021,       115.2,      2
14:00:00 21/07/2021,       116.0,      2
15:00:00 21/07/2021,       120.9,      2
16:00:00 21/07/2021,       122.2,      2
17:00:00 21/07/2021,       123.0,      2
18:00:00 21/07/2021,       123.5,      2
19:00:00 21/07/2021,       123.0,      2
20:00:00 21/07/2021,       123.0,      2
21:00:00 21/07/2021,       123.0,      2
22:00:00 21/07/2021,       122.9,      2
23:00:00 21/07/2021,       122.9,      2
00:00:00 22/07/2021,       123.5,      2
01:00:00 22/07/2021,       122.6,      2
02:00:00 22/07/2021,       124.5,      2
03:00:00 22/07/2021,       124.5,      2
04:00:00 22/07/2021,       124.5,      2
05:00:00 22/07/2021,       124.4,      2
06:00:00 22/07/2021,       124.4,      2
07:00:00 22/07/2021,       126.2,      2
08:00:00 22/07/2021,       126.1,      2
09:00:00 22/07/2021,       130.5,      2
10:00:00 22/07/2021,       132.3,      2
11:00:00 22/07/2021,       137.6,      2
12:00:00 22/07/2021,       136.7,      2
13:00:00 22/07/2021,       142.9,      2
14:00:00 22/07/2021,       146.5,      2
15:00:00 22/07/2021,       150.8,      2
16:00:00 22/07/2021,       155.2,      2
17:00:00 22/07/2021,       157.9,      2
18:00:00 22/07/2021,       157.9,      2
19:00:00 22/07/2021,       157.8,      2
20:00:00 22/07/2021,       157.8,      2
21:00:00 22/07/2021,       160.5,      2
22:00:00 22/07/2021,       164.8,      2
23:00:00 22/07/2021,       164.8,      2
00:00:00 23/07/2021,       167.5,      2
01:00:00 23/07/2021,       172.0,      2
02:00:00 23/07/2021,       172.7,      2
03:00:00 23/07/2021,       178.9,      2
04:00:00 23/07/2021,       181.5,      2
05:00:00 23/07/2021,       188.7,      2
06:00:00 23/07/2021,       193.6,      2
07:00:00 23/07/2021,       194.7,      2
08:00:00 23/07/2021,       203.7,      2
09:00:00 23/07/2021,       209.5,      2
10:00:00 23/07/2021,       213.3,      2
11:00:00 23/07/2021,       221.2,      2
12:00:00 23/07/2021,       229.1,      2
13:00:00 23/07/2021,       238.0,      2
14:00:00 23/07/2021,       246.8,      2
15:00:00 23/07/2021,       252.1,      2
16:00:00 23/07/2021,       257.4,      2
17:00:00 23/07/2021,       263.7,      2
18:00:00 23/07/2021,       268.1,      2
19:00:00 23/07/2021,       271.6,      2
20:00:00 23/07/2021,       277.8,      2
21:00:00 23/07/2021,       278.7,      2
22:00:00 23/07/2021,       279.5,      2
23:00:00 23/07/2021,       283.0,      2
00:00:00 24/07/2021,       284.8,      2
01:00:00 24/07/2021,       284.7,      2
02:00:00 24/07/2021,       284.7,      2
03:00:00 24/07/2021,       290.9,      2
04:00:00 24/07/2021,       291.8,      2
05:00:00 24/07/2021,       291.7,      2
06:00:00 24/07/2021,       297.9,      2
07:00:00 24/07/2021,       298.8,      2
08:00:00 24/07/2021,       301.4,      2
09:00:00 24/07/2021,       303.1,      2
10:00:00 24/07/2021,       303.1,      2
11:00:00 24/07/2021,       305.8,      2
12:00:00 24/07/2021,       305.7,      2
13:00:00 24/07/2021,       311.9,      2
14:00:00 24/07/2021,       313.7,      2
15:00:00 24/07/2021,       318.0,      2
16:00:00 24/07/2021,       319.8,      2
17:00:00 24/07/2021,       319.8,      2
18:00:00 24/07/2021,       321.5,      2
