06:00:00 31/10/2022,      683.50,      2
07:00:00 31/10/2022,      675.95,      2
08:00:00 31/10/2022,      674.80,      2
09:00:00 31/10/2022,      672.51,      2
10:00:00 31/10/2022,      671.35,      2
11:00:00 31/10/2022,      669.64,      2
12:00:00 31/10/2022,      666.50,      2
13:00:00 31/10/2022,      668.21,      2
14:00:00 31/10/2022,      665.07,      2
15:00:00 31/10/2022,      664.50,      2
16:00:00 31/10/2022,      665.07,      2
17:00:00 31/10/2022,      659.66,      2
18:00:00 31/10/2022,      654.83,      2
19:00:00 31/10/2022,      654.83,      2
20:00:00 31/10/2022,      646.94,      2
21:00:00 31/10/2022,      646.63,      2
22:00:00 31/10/2022,      651.72,      2
23:00:00 31/10/2022,      665.93,      2
00:00:00 01/11/2022,      678.84,      2
01:00:00 01/11/2022,      682.02,      2
02:00:00 01/11/2022,      684.05,      2
03:00:00 01/11/2022,      694.86,      2
04:00:00 01/11/2022,      707.60,      2
05:00:00 01/11/2022,      727.09,      2
06:00:00 01/11/2022,      748.82,      2
07:00:00 01/11/2022,      775.17,      2
08:00:00 01/11/2022,      801.75,      2
09:00:00 01/11/2022,      816.75,      2
10:00:00 01/11/2022,      854.94,      2
11:00:00 01/11/2022,      905.16,      2
12:00:00 01/11/2022,      949.18,      2
13:00:00 01/11/2022,      967.20,      2
14:00:00 01/11/2022,      964.97,      2
15:00:00 01/11/2022,      985.09,      2
16:00:00 01/11/2022,     1001.65,      2
17:00:00 01/11/2022,      997.14,      2
18:00:00 01/11/2022,     1025.77,      2
19:00:00 01/11/2022,     1058.98,      2
20:00:00 01/11/2022,     1118.78,      2
21:00:00 01/11/2022,     1188.54,      2
22:00:00 01/11/2022,     1235.79,      2
23:00:00 01/11/2022,     1257.25,      2
00:00:00 02/11/2022,     1327.51,      2
01:00:00 02/11/2022,     1417.79,      2
02:00:00 02/11/2022,     1456.55,      2
03:00:00 02/11/2022,     1430.88,      2
04:00:00 02/11/2022,     1376.53,      2
05:00:00 02/11/2022,     1334.97,      2
06:00:00 02/11/2022,     1286.82,      2
07:00:00 02/11/2022,     1255.07,      2
08:00:00 02/11/2022,     1212.79,      2
09:00:00 02/11/2022,     1207.28,      2
10:00:00 02/11/2022,     1169.97,      2
11:00:00 02/11/2022,     1129.68,      2
12:00:00 02/11/2022,     1103.57,      2
13:00:00 02/11/2022,     1087.03,      2
14:00:00 02/11/2022,     1041.75,      2
15:00:00 02/11/2022,     1009.69,      2
16:00:00 02/11/2022,      979.10,      2
17:00:00 02/11/2022,      943.38,      2
18:00:00 02/11/2022,      923.27,      2
19:00:00 02/11/2022,      888.24,      2
20:00:00 02/11/2022,      854.22,      2
21:00:00 02/11/2022,      827.01,      2
22:00:00 02/11/2022,      802.45,      2
23:00:00 02/11/2022,      779.95,      2
00:00:00 03/11/2022,      754.71,      2
01:00:00 03/11/2022,      745.74,      2
02:00:00 03/11/2022,      727.37,      2
03:00:00 03/11/2022,      712.65,      2
04:00:00 03/11/2022,      697.23,      2
05:00:00 03/11/2022,      684.06,      2
06:00:00 03/11/2022,      671.94,      2
07:00:00 03/11/2022,      660.52,      2
08:00:00 03/11/2022,      655.40,      2
09:00:00 03/11/2022,      647.20,      2
10:00:00 03/11/2022,      648.32,      2
11:00:00 03/11/2022,      637.12,      2
12:00:00 03/11/2022,      634.34,      2
13:00:00 03/11/2022,      627.42,      2
14:00:00 03/11/2022,      620.31,      2
15:00:00 03/11/2022,      615.66,      2
16:00:00 03/11/2022,      606.19,      2
17:00:00 03/11/2022,      599.77,      2
18:00:00 03/11/2022,      593.13,      2
19:00:00 03/11/2022,      579.70,      2
20:00:00 03/11/2022,      575.08,      2
21:00:00 03/11/2022,      566.00,      2
22:00:00 03/11/2022,      553.29,      2
23:00:00 03/11/2022,      548.51,      2
00:00:00 04/11/2022,      540.52,      2
01:00:00 04/11/2022,      532.87,      2
02:00:00 04/11/2022,      522.13,      2
03:00:00 04/11/2022,      512.98,      2
04:00:00 04/11/2022,      506.31,      2
05:00:00 04/11/2022,      502.53,      2
06:00:00 04/11/2022,      496.89,      2
07:00:00 04/11/2022,      494.09,      2
08:00:00 04/11/2022,      491.76,      2
09:00:00 04/11/2022,      495.49,      2
10:00:00 04/11/2022,      496.42,      2
11:00:00 04/11/2022,      496.19,      2
12:00:00 04/11/2022,      497.59,      2
13:00:00 04/11/2022,      496.19,      2
14:00:00 04/11/2022,      491.07,      2
15:00:00 04/11/2022,      489.68,      2
16:00:00 04/11/2022,      484.37,      2
17:00:00 04/11/2022,      479.79,      2
18:00:00 04/11/2022,      474.56,      2
19:00:00 04/11/2022,      468.02,      2
20:00:00 04/11/2022,      460.21,      2
21:00:00 04/11/2022,      454.70,      2
22:00:00 04/11/2022,      449.22,      2
23:00:00 04/11/2022,      440.55,      2
00:00:00 05/11/2022,      434.57,      2
01:00:00 05/11/2022,      428.84,      2
02:00:00 05/11/2022,      420.46,      2
03:00:00 05/11/2022,      416.10,      2
04:00:00 05/11/2022,      409.34,      2
05:00:00 05/11/2022,      406.42,      2
06:00:00 05/11/2022,      402.65,      2
07:00:00 05/11/2022,      398.33,      2
08:00:00 05/11/2022,      397.95,      2
09:00:00 05/11/2022,      399.09,      2
10:00:00 05/11/2022,      398.89,      2
11:00:00 05/11/2022,      398.70,      2
12:00:00 05/11/2022,      399.45,      2
13:00:00 05/11/2022,      397.01,      2
14:00:00 05/11/2022,      397.39,      2
15:00:00 05/11/2022,      395.71,      2
16:00:00 05/11/2022,      393.30,      2
17:00:00 05/11/2022,      390.52,      2
18:00:00 05/11/2022,      389.79,      2
19:00:00 05/11/2022,      384.65,      2
20:00:00 05/11/2022,      381.56,      2
21:00:00 05/11/2022,      374.69,      2
22:00:00 05/11/2022,      370.58,      2
23:00:00 05/11/2022,      368.47,      2
00:00:00 06/11/2022,      372.18,      2
01:00:00 06/11/2022,      366.50,      2
02:00:00 06/11/2022,      364.56,      2
03:00:00 06/11/2022,      360.87,      2
04:00:00 06/11/2022,      356.69,      2
05:00:00 06/11/2022,      355.13,      2
06:00:00 06/11/2022,      352.03,      2
07:00:00 06/11/2022,      348.26,      2
08:00:00 06/11/2022,      347.06,      2
09:00:00 06/11/2022,      346.04,      2
10:00:00 06/11/2022,      347.23,      2
11:00:00 06/11/2022,      346.04,      2
12:00:00 06/11/2022,      344.51,      2
13:00:00 06/11/2022,      345.87,      2
14:00:00 06/11/2022,      343.33,      2
15:00:00 06/11/2022,      343.33,      2
16:00:00 06/11/2022,      342.14,      2
17:00:00 06/11/2022,      341.13,      2
18:00:00 06/11/2022,      343.83,      2
19:00:00 06/11/2022,      343.16,      2
20:00:00 06/11/2022,      341.98,      2
21:00:00 06/11/2022,      339.79,      2
22:00:00 06/11/2022,      336.78,      2
23:00:00 06/11/2022,      333.61,      2
00:00:00 07/11/2022,      331.63,      2
01:00:00 07/11/2022,      329.16,      2
02:00:00 07/11/2022,      326.04,      2
03:00:00 07/11/2022,      324.58,      2
04:00:00 07/11/2022,      322.10,      2
05:00:00 07/11/2022,      318.98,      2
06:00:00 07/11/2022,      317.57,      2
07:00:00 07/11/2022,      316.16,      2
08:00:00 07/11/2022,      314.33,      2
09:00:00 07/11/2022,      315.32,      2
10:00:00 07/11/2022,      315.31,      2
11:00:00 07/11/2022,      314.76,      2
12:00:00 07/11/2022,      313.49,      2
13:00:00 07/11/2022,      313.08,      2
14:00:00 07/11/2022,      312.80,      2
15:00:00 07/11/2022,      311.82,      2
16:00:00 07/11/2022,      311.26,      2
17:00:00 07/11/2022,      310.29,      2
18:00:00 07/11/2022,      309.18,      2
19:00:00 07/11/2022,      306.83,      2
20:00:00 07/11/2022,      306.42,      2
21:00:00 07/11/2022,      306.42,      2
22:00:00 07/11/2022,      304.49,      2
23:00:00 07/11/2022,      302.44,      2
00:00:00 08/11/2022,      300.12,      2
01:00:00 08/11/2022,      298.08,      2
02:00:00 08/11/2022,      295.65,      2
03:00:00 08/11/2022,      294.31,      2
04:00:00 08/11/2022,      291.90,      2
05:00:00 08/11/2022,      289.50,      2
06:00:00 08/11/2022,      287.51,      2
07:00:00 08/11/2022,      285.79,      2
08:00:00 08/11/2022,      284.87,      2
09:00:00 08/11/2022,      285.00,      2
10:00:00 08/11/2022,      286.98,      2
11:00:00 08/11/2022,      290.96,      2
12:00:00 08/11/2022,      295.25,      2
13:00:00 08/11/2022,      294.57,      2
14:00:00 08/11/2022,      292.97,      2
15:00:00 08/11/2022,      289.63,      2
16:00:00 08/11/2022,      287.90,      2
17:00:00 08/11/2022,      285.66,      2
18:00:00 08/11/2022,      285.13,      2
19:00:00 08/11/2022,      283.82,      2
20:00:00 08/11/2022,      282.64,      2
21:00:00 08/11/2022,      281.20,      2
22:00:00 08/11/2022,      279.12,      2
23:00:00 08/11/2022,      277.82,      2
00:00:00 09/11/2022,      276.53,      2
01:00:00 09/11/2022,      274.72,      2
02:00:00 09/11/2022,      272.03,      2
03:00:00 09/11/2022,      270.12,      2
04:00:00 09/11/2022,      268.22,      2
05:00:00 09/11/2022,      265.06,      2
06:00:00 09/11/2022,      263.31,      2
07:00:00 09/11/2022,      261.93,      2
08:00:00 09/11/2022,      260.81,      2
09:00:00 09/11/2022,      259.44,      2
10:00:00 09/11/2022,      259.44,      2
11:00:00 09/11/2022,      257.59,      2
12:00:00 09/11/2022,      257.46,      2
13:00:00 09/11/2022,      256.48,      2
14:00:00 09/11/2022,      255.25,      2
15:00:00 09/11/2022,      254.15,      2
16:00:00 09/11/2022,      253.05,      2
17:00:00 09/11/2022,      251.83,      2
18:00:00 09/11/2022,      250.67,      2
19:00:00 09/11/2022,      250.13,      2
20:00:00 09/11/2022,      249.07,      2
21:00:00 09/11/2022,      248.02,      2
22:00:00 09/11/2022,      246.03,      2
23:00:00 09/11/2022,      245.09,      2
00:00:00 10/11/2022,      244.15,      2
01:00:00 10/11/2022,      242.80,      2
02:00:00 10/11/2022,      241.86,      2
03:00:00 10/11/2022,      240.83,      2
04:00:00 10/11/2022,      239.18,      2
05:00:00 10/11/2022,      238.67,      2
06:00:00 10/11/2022,      237.33,      2
07:00:00 10/11/2022,      236.41,      2
08:00:00 10/11/2022,      234.68,      2
09:00:00 10/11/2022,      233.87,      2
10:00:00 10/11/2022,      232.75,      2
11:00:00 10/11/2022,      231.44,      2
12:00:00 10/11/2022,      231.13,      2
13:00:00 10/11/2022,      230.43,      2
14:00:00 10/11/2022,      229.22,      2
15:00:00 10/11/2022,      229.32,      2
16:00:00 10/11/2022,      228.92,      2
17:00:00 10/11/2022,      228.02,      2
18:00:00 10/11/2022,      227.72,      2
19:00:00 10/11/2022,      227.72,      2
20:00:00 10/11/2022,      227.62,      2
21:00:00 10/11/2022,      227.62,      2
22:00:00 10/11/2022,      227.52,      2
23:00:00 10/11/2022,      227.12,      2
00:00:00 11/11/2022,      227.92,      2
01:00:00 11/11/2022,      229.73,      2
02:00:00 11/11/2022,      233.56,      2
03:00:00 11/11/2022,      233.56,      2
04:00:00 11/11/2022,      233.36,      2
05:00:00 11/11/2022,      233.87,      2
06:00:00 11/11/2022,      233.97,      2
07:00:00 11/11/2022,      233.36,      2
08:00:00 11/11/2022,      232.95,      2
09:00:00 11/11/2022,      234.17,      2
10:00:00 11/11/2022,      236.00,      2
11:00:00 11/11/2022,      237.13,      2
12:00:00 11/11/2022,      238.87,      2
13:00:00 11/11/2022,      241.87,      2
14:00:00 11/11/2022,      245.40,      2
15:00:00 11/11/2022,      248.65,      2
16:00:00 11/11/2022,      251.50,      2
17:00:00 11/11/2022,      254.02,      2
18:00:00 11/11/2022,      257.59,      2
19:00:00 11/11/2022,      261.18,      2
20:00:00 11/11/2022,      264.31,      2
21:00:00 11/11/2022,      267.08,      2
22:00:00 11/11/2022,      268.47,      2
23:00:00 11/11/2022,      268.98,      2
00:00:00 12/11/2022,      268.72,      2
01:00:00 12/11/2022,      268.47,      2
02:00:00 12/11/2022,      267.84,      2
03:00:00 12/11/2022,      276.02,      2
04:00:00 12/11/2022,      284.34,      2
05:00:00 12/11/2022,      284.21,      2
06:00:00 12/11/2022,      282.38,      2
07:00:00 12/11/2022,      282.26,      2
08:00:00 12/11/2022,      314.83,      2
09:00:00 12/11/2022,      403.35,      2
10:00:00 12/11/2022,      473.59,      2
11:00:00 12/11/2022,      507.32,      2
12:00:00 12/11/2022,      517.07,      2
13:00:00 12/11/2022,      499.02,      2
14:00:00 12/11/2022,      473.69,      2
15:00:00 12/11/2022,      448.60,      2
16:00:00 12/11/2022,      425.09,      2
17:00:00 12/11/2022,      403.90,      2
18:00:00 12/11/2022,      385.95,      2
19:00:00 12/11/2022,      373.09,      2
20:00:00 12/11/2022,      358.26,      2
21:00:00 12/11/2022,      348.10,      2
22:00:00 12/11/2022,      336.61,      2
23:00:00 12/11/2022,      328.84,      2
00:00:00 13/11/2022,      325.07,      2
01:00:00 13/11/2022,      332.51,      2
02:00:00 13/11/2022,      346.39,      2
03:00:00 13/11/2022,      357.22,      2
04:00:00 13/11/2022,      365.44,      2
05:00:00 13/11/2022,      367.38,      2
06:00:00 13/11/2022,      361.22,      2
07:00:00 13/11/2022,      359.30,      2
08:00:00 13/11/2022,      382.83,      2
09:00:00 13/11/2022,      439.95,      2
10:00:00 13/11/2022,      491.67,      2
11:00:00 13/11/2022,      515.39,      2
12:00:00 13/11/2022,      538.82,      2
13:00:00 13/11/2022,      599.69,      2
14:00:00 13/11/2022,      739.53,      2
15:00:00 13/11/2022,      846.98,      2
16:00:00 13/11/2022,      917.62,      2
17:00:00 13/11/2022,      962.04,      2
18:00:00 13/11/2022,      971.29,      2
19:00:00 13/11/2022,      974.98,      2
20:00:00 13/11/2022,      970.56,      2
21:00:00 13/11/2022,      956.20,      2
22:00:00 13/11/2022,      938.65,      2
23:00:00 13/11/2022,      921.76,      2
00:00:00 14/11/2022,      885.46,      2
01:00:00 14/11/2022,      846.16,      2
02:00:00 14/11/2022,      795.04,      2
03:00:00 14/11/2022,      756.01,      2
04:00:00 14/11/2022,      714.77,      2
05:00:00 14/11/2022,      678.94,      2
06:00:00 14/11/2022,      648.65,      2
07:00:00 14/11/2022,      621.13,      2
08:00:00 14/11/2022,      601.91,      2
09:00:00 14/11/2022,      581.82,      2
10:00:00 14/11/2022,      567.04,      2
11:00:00 14/11/2022,      550.26,      2
12:00:00 14/11/2022,      540.28,      2
13:00:00 14/11/2022,      540.77,      2
14:00:00 14/11/2022,      546.01,      2
15:00:00 14/11/2022,      553.33,      2
16:00:00 14/11/2022,      560.14,      2
17:00:00 14/11/2022,      561.91,      2
18:00:00 14/11/2022,      570.63,      2
19:00:00 14/11/2022,      584.18,      2
20:00:00 14/11/2022,      620.71,      2
21:00:00 14/11/2022,      661.15,      2
22:00:00 14/11/2022,      701.36,      2
23:00:00 14/11/2022,      720.45,      2
00:00:00 15/11/2022,      736.21,      2
01:00:00 15/11/2022,      743.89,      2
02:00:00 15/11/2022,      768.25,      2
03:00:00 15/11/2022,      819.80,      2
04:00:00 15/11/2022,      852.47,      2
05:00:00 15/11/2022,      856.18,      2
06:00:00 15/11/2022,      858.89,      2
07:00:00 15/11/2022,      872.26,      2
08:00:00 15/11/2022,      881.92,      2
09:00:00 15/11/2022,      864.72,      2
10:00:00 15/11/2022,      837.33,      2
11:00:00 15/11/2022,      813.54,      2
12:00:00 15/11/2022,      772.93,      2
13:00:00 15/11/2022,      747.27,      2
14:00:00 15/11/2022,      714.17,      2
15:00:00 15/11/2022,      686.42,      2
16:00:00 15/11/2022,      652.02,      2
17:00:00 15/11/2022,      625.54,      2
18:00:00 15/11/2022,      594.48,      2
19:00:00 15/11/2022,      575.81,      2
20:00:00 15/11/2022,      550.05,      2
21:00:00 15/11/2022,      525.57,      2
22:00:00 15/11/2022,      505.61,      2
23:00:00 15/11/2022,      489.22,      2
00:00:00 16/11/2022,      472.53,      2
01:00:00 16/11/2022,      457.80,      2
02:00:00 16/11/2022,      441.21,      2
03:00:00 16/11/2022,      425.89,      2
04:00:00 16/11/2022,      413.05,      2
05:00:00 16/11/2022,      401.52,      2
06:00:00 16/11/2022,      391.45,      2
07:00:00 16/11/2022,      383.74,      2
08:00:00 16/11/2022,      375.59,      2
09:00:00 16/11/2022,      370.76,      2
10:00:00 16/11/2022,      365.26,      2
11:00:00 16/11/2022,      359.30,      2
12:00:00 16/11/2022,      355.30,      2
13:00:00 16/11/2022,      349.63,      2
14:00:00 16/11/2022,      346.21,      2
15:00:00 16/11/2022,      342.33,      2
16:00:00 16/11/2022,      336.94,      2
17:00:00 16/11/2022,      334.11,      2
18:00:00 16/11/2022,      328.67,      2
19:00:00 16/11/2022,      323.32,      2
20:00:00 16/11/2022,      320.27,      2
21:00:00 16/11/2022,      317.29,      2
22:00:00 16/11/2022,      312.80,      2
23:00:00 16/11/2022,      311.54,      2
00:00:00 17/11/2022,      308.49,      2
01:00:00 17/11/2022,      305.59,      2
02:00:00 17/11/2022,      302.85,      2
03:00:00 17/11/2022,      300.39,      2
04:00:00 17/11/2022,      297.68,      2
05:00:00 17/11/2022,      294.04,      2
06:00:00 17/11/2022,      291.76,      2
07:00:00 17/11/2022,      289.90,      2
08:00:00 17/11/2022,      288.70,      2
09:00:00 17/11/2022,      287.51,      2
10:00:00 17/11/2022,      285.40,      2
11:00:00 17/11/2022,      284.47,      2
12:00:00 17/11/2022,      282.25,      2
13:00:00 17/11/2022,      280.68,      2
14:00:00 17/11/2022,      279.90,      2
15:00:00 17/11/2022,      278.60,      2
16:00:00 17/11/2022,      275.62,      2
17:00:00 17/11/2022,      274.47,      2
18:00:00 17/11/2022,      272.93,      2
19:00:00 17/11/2022,      270.12,      2
20:00:00 17/11/2022,      267.08,      2
21:00:00 17/11/2022,      266.95,      2
22:00:00 17/11/2022,      265.94,      2
23:00:00 17/11/2022,      264.06,      2
00:00:00 18/11/2022,      261.06,      2
01:00:00 18/11/2022,      259.94,      2
02:00:00 18/11/2022,      258.58,      2
03:00:00 18/11/2022,      256.60,      2
04:00:00 18/11/2022,      253.78,      2
05:00:00 18/11/2022,      252.19,      2
06:00:00 18/11/2022,      249.92,      2
07:00:00 18/11/2022,      248.33,      2
08:00:00 18/11/2022,      247.49,      2
09:00:00 18/11/2022,      246.24,      2
10:00:00 18/11/2022,      245.30,      2
11:00:00 18/11/2022,      244.98,      2
12:00:00 18/11/2022,      243.94,      2
13:00:00 18/11/2022,      243.21,      2
14:00:00 18/11/2022,      241.87,      2
15:00:00 18/11/2022,      240.01,      2
16:00:00 18/11/2022,      239.49,      2
17:00:00 18/11/2022,      238.36,      2
18:00:00 18/11/2022,      237.03,      2
19:00:00 18/11/2022,      236.21,      2
20:00:00 18/11/2022,      236.11,      2
21:00:00 18/11/2022,      235.29,      2
22:00:00 18/11/2022,      233.26,      2
23:00:00 18/11/2022,      232.25,      2
00:00:00 19/11/2022,      230.43,      2
01:00:00 19/11/2022,      229.53,      2
02:00:00 19/11/2022,      228.62,      2
03:00:00 19/11/2022,      227.02,      2
04:00:00 19/11/2022,      225.53,      2
05:00:00 19/11/2022,      224.14,      2
06:00:00 19/11/2022,      222.75,      2
07:00:00 19/11/2022,      221.97,      2
08:00:00 19/11/2022,      220.88,      2
09:00:00 19/11/2022,      219.41,      2
10:00:00 19/11/2022,      218.53,      2
11:00:00 19/11/2022,      217.95,      2
12:00:00 19/11/2022,      218.24,      2
13:00:00 19/11/2022,      218.83,      2
14:00:00 19/11/2022,      219.41,      2
15:00:00 19/11/2022,      219.41,      2
16:00:00 19/11/2022,      218.92,      2
17:00:00 19/11/2022,      218.92,      2
18:00:00 19/11/2022,      220.89,      2
19:00:00 19/11/2022,      224.24,      2
20:00:00 19/11/2022,      236.68,      2
21:00:00 19/11/2022,      325.69,      2
22:00:00 19/11/2022,      397.72,      2
23:00:00 19/11/2022,      359.21,      2
00:00:00 20/11/2022,      327.10,      2
01:00:00 20/11/2022,      323.12,      2
02:00:00 20/11/2022,      328.52,      2
03:00:00 20/11/2022,      356.93,      2
04:00:00 20/11/2022,      560.88,      2
05:00:00 20/11/2022,      637.42,      2
06:00:00 20/11/2022,      619.20,      2
07:00:00 20/11/2022,      691.33,      2
08:00:00 20/11/2022,     1026.89,      2
09:00:00 20/11/2022,     1256.13,      2
10:00:00 20/11/2022,     1301.60,      2
11:00:00 20/11/2022,     1270.84,      2
12:00:00 20/11/2022,     1248.60,      2
13:00:00 20/11/2022,     1219.11,      2
14:00:00 20/11/2022,     1218.73,      2
15:00:00 20/11/2022,     1303.56,      2
16:00:00 20/11/2022,     1399.43,      2
17:00:00 20/11/2022,     1404.66,      2
18:00:00 20/11/2022,     1335.96,      2
19:00:00 20/11/2022,     1245.56,      2
20:00:00 20/11/2022,     1162.80,      2
21:00:00 20/11/2022,     1090.42,      2
22:00:00 20/11/2022,     1010.46,      2
23:00:00 20/11/2022,      943.58,      2
00:00:00 21/11/2022,      885.83,      2
01:00:00 21/11/2022,      836.49,      2
02:00:00 21/11/2022,      789.27,      2
03:00:00 21/11/2022,      747.69,      2
04:00:00 21/11/2022,      705.83,      2
05:00:00 21/11/2022,      674.03,      2
06:00:00 21/11/2022,      640.20,      2
07:00:00 21/11/2022,      618.40,      2
08:00:00 21/11/2022,      593.39,      2
09:00:00 21/11/2022,      578.15,      2
10:00:00 21/11/2022,      559.13,      2
11:00:00 21/11/2022,      545.53,      2
12:00:00 21/11/2022,      532.38,      2
13:00:00 21/11/2022,      519.75,      2
14:00:00 21/11/2022,      502.54,      2
15:00:00 21/11/2022,      492.25,      2
16:00:00 21/11/2022,      485.29,      2
17:00:00 21/11/2022,      467.81,      2
18:00:00 21/11/2022,      455.36,      2
19:00:00 21/11/2022,      444.89,      2
20:00:00 21/11/2022,      434.35,      2
21:00:00 21/11/2022,      424.63,      2
22:00:00 21/11/2022,      412.62,      2
23:00:00 21/11/2022,      404.53,      2
00:00:00 22/11/2022,      397.77,      2
01:00:00 22/11/2022,      393.85,      2
02:00:00 22/11/2022,      392.74,      2
03:00:00 22/11/2022,      390.34,      2
04:00:00 22/11/2022,      385.38,      2
05:00:00 22/11/2022,      385.93,      2
06:00:00 22/11/2022,      386.29,      2
07:00:00 22/11/2022,      385.38,      2
08:00:00 22/11/2022,      391.26,      2
09:00:00 22/11/2022,      394.04,      2
10:00:00 22/11/2022,      395.34,      2
11:00:00 22/11/2022,      392.37,      2
12:00:00 22/11/2022,      391.82,      2
13:00:00 22/11/2022,      386.48,      2
14:00:00 22/11/2022,      383.00,      2
15:00:00 22/11/2022,      378.83,      2
16:00:00 22/11/2022,      375.59,      2
17:00:00 22/11/2022,      370.76,      2
18:00:00 22/11/2022,      367.20,      2
19:00:00 22/11/2022,      363.50,      2
20:00:00 22/11/2022,      358.60,      2
21:00:00 22/11/2022,      354.45,      2
22:00:00 22/11/2022,      349.96,      2
23:00:00 22/11/2022,      347.57,      2
00:00:00 23/11/2022,      344.51,      2
01:00:00 23/11/2022,      338.62,      2
02:00:00 23/11/2022,      335.11,      2
03:00:00 23/11/2022,      331.13,      2
04:00:00 23/11/2022,      328.50,      2
05:00:00 23/11/2022,      326.70,      2
06:00:00 23/11/2022,      322.91,      2
07:00:00 23/11/2022,      320.13,      2
08:00:00 23/11/2022,      317.57,      2
09:00:00 23/11/2022,      315.18,      2
10:00:00 23/11/2022,      312.10,      2
11:00:00 23/11/2022,      310.29,      2
12:00:00 23/11/2022,      308.35,      2
13:00:00 23/11/2022,      307.10,      2
14:00:00 23/11/2022,      304.63,      2
15:00:00 23/11/2022,      303.39,      2
16:00:00 23/11/2022,      301.62,      2
17:00:00 23/11/2022,      298.36,      2
18:00:00 23/11/2022,      297.27,      2
19:00:00 23/11/2022,      294.44,      2
20:00:00 23/11/2022,      290.96,      2
21:00:00 23/11/2022,      289.63,      2
22:00:00 23/11/2022,      286.06,      2
23:00:00 23/11/2022,      283.42,      2
00:00:00 24/11/2022,      280.94,      2
01:00:00 24/11/2022,      277.95,      2
02:00:00 24/11/2022,      275.62,      2
03:00:00 24/11/2022,      273.18,      2
04:00:00 24/11/2022,      269.74,      2
05:00:00 24/11/2022,      267.71,      2
06:00:00 24/11/2022,      264.31,      2
07:00:00 24/11/2022,      262.68,      2
08:00:00 24/11/2022,      260.93,      2
09:00:00 24/11/2022,      259.32,      2
10:00:00 24/11/2022,      258.95,      2
11:00:00 24/11/2022,      257.59,      2
12:00:00 24/11/2022,      256.23,      2
13:00:00 24/11/2022,      254.64,      2
14:00:00 24/11/2022,      253.78,      2
15:00:00 24/11/2022,      252.56,      2
16:00:00 24/11/2022,      251.95,      2
17:00:00 24/11/2022,      250.46,      2
18:00:00 24/11/2022,      249.81,      2
19:00:00 24/11/2022,      248.23,      2
20:00:00 24/11/2022,      247.60,      2
21:00:00 24/11/2022,      246.13,      2
22:00:00 24/11/2022,      244.46,      2
23:00:00 24/11/2022,      243.32,      2
00:00:00 25/11/2022,      241.04,      2
01:00:00 25/11/2022,      239.39,      2
02:00:00 25/11/2022,      237.64,      2
03:00:00 25/11/2022,      236.82,      2
04:00:00 25/11/2022,      235.29,      2
05:00:00 25/11/2022,      233.06,      2
06:00:00 25/11/2022,      232.25,      2
07:00:00 25/11/2022,      230.83,      2
08:00:00 25/11/2022,      229.83,      2
09:00:00 25/11/2022,      229.22,      2
10:00:00 25/11/2022,      228.72,      2
11:00:00 25/11/2022,      227.92,      2
12:00:00 25/11/2022,      227.22,      2
13:00:00 25/11/2022,      226.72,      2
14:00:00 25/11/2022,      226.03,      2
15:00:00 25/11/2022,      224.93,      2
16:00:00 25/11/2022,      223.35,      2
17:00:00 25/11/2022,      222.46,      2
18:00:00 25/11/2022,      221.77,      2
19:00:00 25/11/2022,      220.88,      2
20:00:00 25/11/2022,      219.90,      2
21:00:00 25/11/2022,      219.51,      2
22:00:00 25/11/2022,      219.02,      2
23:00:00 25/11/2022,      217.66,      2
00:00:00 26/11/2022,      216.39,      2
01:00:00 26/11/2022,      214.94,      2
02:00:00 26/11/2022,      213.49,      2
03:00:00 26/11/2022,      212.63,      2
04:00:00 26/11/2022,      211.48,      2
05:00:00 26/11/2022,      210.04,      2
06:00:00 26/11/2022,      208.71,      2
07:00:00 26/11/2022,      207.66,      2
08:00:00 26/11/2022,      206.44,      2
09:00:00 26/11/2022,      206.25,      2
10:00:00 26/11/2022,      206.34,      2
11:00:00 26/11/2022,      205.49,      2
12:00:00 26/11/2022,      204.46,      2
13:00:00 26/11/2022,      203.52,      2
14:00:00 26/11/2022,      203.89,      2
15:00:00 26/11/2022,      202.40,      2
16:00:00 26/11/2022,      201.47,      2
17:00:00 26/11/2022,      200.91,      2
18:00:00 26/11/2022,      200.54,      2
19:00:00 26/11/2022,      200.26,      2
20:00:00 26/11/2022,      199.33,      2
21:00:00 26/11/2022,      198.68,      2
22:00:00 26/11/2022,      198.41,      2
23:00:00 26/11/2022,      197.85,      2
00:00:00 27/11/2022,      197.39,      2
01:00:00 27/11/2022,      196.66,      2
02:00:00 27/11/2022,      196.47,      2
03:00:00 27/11/2022,      195.47,      2
04:00:00 27/11/2022,      194.46,      2
05:00:00 27/11/2022,      193.91,      2
06:00:00 27/11/2022,      192.37,      2
07:00:00 27/11/2022,      192.37,      2
08:00:00 27/11/2022,      192.10,      2
09:00:00 27/11/2022,      192.28,      2
10:00:00 27/11/2022,      191.83,      2
11:00:00 27/11/2022,      191.74,      2
12:00:00 27/11/2022,      191.28,      2
13:00:00 27/11/2022,      191.28,      2
14:00:00 27/11/2022,      191.28,      2
15:00:00 27/11/2022,      190.65,      2
16:00:00 27/11/2022,      189.48,      2
17:00:00 27/11/2022,      189.93,      2
18:00:00 27/11/2022,      189.93,      2
19:00:00 27/11/2022,      188.32,      2
20:00:00 27/11/2022,      187.42,      2
21:00:00 27/11/2022,      186.62,      2
