03:00:00 25/01/2023,       1.678,      2
04:00:00 25/01/2023,       1.680,      2
05:00:00 25/01/2023,       1.682,      2
06:00:00 25/01/2023,       1.684,      2
07:00:00 25/01/2023,       1.687,      2
08:00:00 25/01/2023,       1.690,      2
09:00:00 25/01/2023,       1.691,      2
10:00:00 25/01/2023,       1.692,      2
11:00:00 25/01/2023,       1.695,      2
12:00:00 25/01/2023,       1.696,      2
13:00:00 25/01/2023,       1.700,      2
14:00:00 25/01/2023,       1.702,      2
15:00:00 25/01/2023,       1.704,      2
16:00:00 25/01/2023,       1.705,      2
17:00:00 25/01/2023,       1.707,      2
18:00:00 25/01/2023,       1.708,      2
19:00:00 25/01/2023,       1.711,      2
20:00:00 25/01/2023,       1.713,      2
21:00:00 25/01/2023,       1.714,      2
22:00:00 25/01/2023,       1.717,      2
23:00:00 25/01/2023,       1.717,      2
00:00:00 26/01/2023,       1.718,      2
01:00:00 26/01/2023,       1.721,      2
02:00:00 26/01/2023,       1.722,      2
03:00:00 26/01/2023,       1.724,      2
04:00:00 26/01/2023,       1.726,      2
05:00:00 26/01/2023,       1.727,      2
06:00:00 26/01/2023,       1.729,      2
07:00:00 26/01/2023,       1.729,      2
08:00:00 26/01/2023,       1.730,      2
09:00:00 26/01/2023,       1.730,      2
10:00:00 26/01/2023,       1.730,      2
11:00:00 26/01/2023,       1.730,      2
12:00:00 26/01/2023,       1.732,      2
13:00:00 26/01/2023,       1.731,      2
14:00:00 26/01/2023,       1.731,      2
15:00:00 26/01/2023,       1.730,      2
16:00:00 26/01/2023,       1.730,      2
17:00:00 26/01/2023,       1.730,      2
18:00:00 26/01/2023,       1.728,      2
19:00:00 26/01/2023,       1.727,      2
20:00:00 26/01/2023,       1.725,      2
21:00:00 26/01/2023,       1.725,      2
22:00:00 26/01/2023,       1.723,      2
23:00:00 26/01/2023,       1.720,      2
00:00:00 27/01/2023,       1.718,      2
01:00:00 27/01/2023,       1.716,      2
02:00:00 27/01/2023,       1.715,      2
03:00:00 27/01/2023,       1.713,      2
04:00:00 27/01/2023,       1.712,      2
05:00:00 27/01/2023,       1.711,      2
06:00:00 27/01/2023,       1.709,      2
07:00:00 27/01/2023,       1.706,      2
08:00:00 27/01/2023,       1.704,      2
09:00:00 27/01/2023,       1.702,      2
10:00:00 27/01/2023,       1.699,      2
11:00:00 27/01/2023,       1.698,      2
12:00:00 27/01/2023,       1.697,      2
13:00:00 27/01/2023,       1.695,      2
14:00:00 27/01/2023,       1.694,      2
15:00:00 27/01/2023,       1.693,      2
16:00:00 27/01/2023,       1.692,      2
17:00:00 27/01/2023,       1.690,      2
18:00:00 27/01/2023,       1.690,      2
19:00:00 27/01/2023,       1.690,      2
20:00:00 27/01/2023,       1.689,      2
21:00:00 27/01/2023,       1.690,      2
22:00:00 27/01/2023,       1.688,      2
23:00:00 27/01/2023,       1.688,      2
00:00:00 28/01/2023,       1.688,      2
01:00:00 28/01/2023,       1.687,      2
02:00:00 28/01/2023,       1.687,      2
03:00:00 28/01/2023,       1.686,      2
04:00:00 28/01/2023,       1.685,      2
05:00:00 28/01/2023,       1.685,      2
06:00:00 28/01/2023,       1.684,      2
07:00:00 28/01/2023,       1.683,      2
08:00:00 28/01/2023,       1.682,      2
09:00:00 28/01/2023,       1.682,      2
10:00:00 28/01/2023,       1.679,      2
11:00:00 28/01/2023,       1.678,      2
12:00:00 28/01/2023,       1.676,      2
13:00:00 28/01/2023,       1.675,      2
14:00:00 28/01/2023,       1.673,      2
15:00:00 28/01/2023,       1.670,      2
16:00:00 28/01/2023,       1.667,      2
17:00:00 28/01/2023,       1.664,      2
18:00:00 28/01/2023,       1.660,      2
19:00:00 28/01/2023,       1.657,      2
20:00:00 28/01/2023,       1.653,      2
21:00:00 28/01/2023,       1.650,      2
22:00:00 28/01/2023,       1.645,      2
23:00:00 28/01/2023,       1.641,      2
00:00:00 29/01/2023,       1.636,      2
01:00:00 29/01/2023,       1.631,      2
02:00:00 29/01/2023,       1.627,      2
03:00:00 29/01/2023,       1.623,      2
04:00:00 29/01/2023,       1.619,      2
05:00:00 29/01/2023,       1.613,      2
06:00:00 29/01/2023,       1.608,      2
07:00:00 29/01/2023,       1.604,      2
08:00:00 29/01/2023,       1.599,      2
09:00:00 29/01/2023,       1.596,      2
10:00:00 29/01/2023,       1.592,      2
11:00:00 29/01/2023,       1.589,      2
12:00:00 29/01/2023,       1.586,      2
13:00:00 29/01/2023,       1.584,      2
14:00:00 29/01/2023,       1.584,      2
15:00:00 29/01/2023,       1.583,      2
16:00:00 29/01/2023,       1.582,      2
17:00:00 29/01/2023,       1.581,      2
18:00:00 29/01/2023,       1.579,      2
19:00:00 29/01/2023,       1.575,      2
20:00:00 29/01/2023,       1.573,      2
21:00:00 29/01/2023,       1.570,      2
22:00:00 29/01/2023,       1.565,      2
23:00:00 29/01/2023,       1.562,      2
00:00:00 30/01/2023,       1.558,      2
01:00:00 30/01/2023,       1.554,      2
02:00:00 30/01/2023,       1.550,      2
03:00:00 30/01/2023,       1.547,      2
04:00:00 30/01/2023,       1.543,      2
05:00:00 30/01/2023,       1.540,      2
06:00:00 30/01/2023,       1.538,      2
07:00:00 30/01/2023,       1.534,      2
08:00:00 30/01/2023,       1.532,      2
09:00:00 30/01/2023,       1.529,      2
10:00:00 30/01/2023,       1.526,      2
11:00:00 30/01/2023,       1.523,      2
12:00:00 30/01/2023,       1.520,      2
13:00:00 30/01/2023,       1.520,      2
14:00:00 30/01/2023,       1.516,      2
15:00:00 30/01/2023,       1.514,      2
16:00:00 30/01/2023,       1.513,      2
17:00:00 30/01/2023,       1.511,      2
18:00:00 30/01/2023,       1.509,      2
19:00:00 30/01/2023,       1.508,      2
20:00:00 30/01/2023,       1.505,      2
21:00:00 30/01/2023,       1.503,      2
22:00:00 30/01/2023,       1.501,      2
23:00:00 30/01/2023,       1.500,      2
00:00:00 31/01/2023,       1.498,      2
01:00:00 31/01/2023,       1.496,      2
02:00:00 31/01/2023,       1.495,      2
03:00:00 31/01/2023,       1.493,      2
04:00:00 31/01/2023,       1.491,      2
05:00:00 31/01/2023,       1.489,      2
06:00:00 31/01/2023,       1.487,      2
07:00:00 31/01/2023,       1.486,      2
08:00:00 31/01/2023,       1.484,      2
09:00:00 31/01/2023,       1.482,      2
10:00:00 31/01/2023,       1.481,      2
11:00:00 31/01/2023,       1.479,      2
12:00:00 31/01/2023,       1.478,      2
13:00:00 31/01/2023,       1.478,      2
14:00:00 31/01/2023,       1.477,      2
15:00:00 31/01/2023,       1.476,      2
16:00:00 31/01/2023,       1.476,      2
17:00:00 31/01/2023,       1.474,      2
18:00:00 31/01/2023,       1.473,      2
19:00:00 31/01/2023,       1.473,      2
20:00:00 31/01/2023,       1.473,      2
21:00:00 31/01/2023,       1.473,      2
22:00:00 31/01/2023,       1.472,      2
23:00:00 31/01/2023,       1.470,      2
00:00:00 01/02/2023,       1.470,      2
01:00:00 01/02/2023,       1.470,      2
02:00:00 01/02/2023,       1.470,      2
03:00:00 01/02/2023,       1.469,      2
04:00:00 01/02/2023,       1.468,      2
05:00:00 01/02/2023,       1.469,      2
06:00:00 01/02/2023,       1.469,      2
07:00:00 01/02/2023,       1.468,      2
08:00:00 01/02/2023,       1.468,      2
09:00:00 01/02/2023,       1.466,      2
10:00:00 01/02/2023,       1.465,      2
11:00:00 01/02/2023,       1.465,      2
12:00:00 01/02/2023,       1.465,      2
13:00:00 01/02/2023,       1.465,      2
14:00:00 01/02/2023,       1.465,      2
15:00:00 01/02/2023,       1.465,      2
16:00:00 01/02/2023,       1.463,      2
17:00:00 01/02/2023,       1.463,      2
18:00:00 01/02/2023,       1.463,      2
19:00:00 01/02/2023,       1.463,      2
20:00:00 01/02/2023,       1.463,      2
21:00:00 01/02/2023,       1.463,      2
22:00:00 01/02/2023,       1.463,      2
23:00:00 01/02/2023,       1.463,      2
00:00:00 02/02/2023,       1.463,      2
01:00:00 02/02/2023,       1.462,      2
02:00:00 02/02/2023,       1.463,      2
03:00:00 02/02/2023,       1.463,      2
04:00:00 02/02/2023,       1.464,      2
05:00:00 02/02/2023,       1.464,      2
06:00:00 02/02/2023,       1.463,      2
07:00:00 02/02/2023,       1.464,      2
08:00:00 02/02/2023,       1.464,      2
09:00:00 02/02/2023,       1.465,      2
10:00:00 02/02/2023,       1.464,      2
11:00:00 02/02/2023,       1.464,      2
12:00:00 02/02/2023,       1.464,      2
13:00:00 02/02/2023,       1.466,      2
14:00:00 02/02/2023,       1.466,      2
15:00:00 02/02/2023,       1.466,      2
16:00:00 02/02/2023,       1.469,      2
17:00:00 02/02/2023,       1.472,      2
18:00:00 02/02/2023,       1.477,      2
19:00:00 02/02/2023,       1.482,      2
20:00:00 02/02/2023,       1.485,      2
21:00:00 02/02/2023,       1.490,      2
22:00:00 02/02/2023,       1.494,      2
23:00:00 02/02/2023,       1.499,      2
00:00:00 03/02/2023,       1.502,      2
01:00:00 03/02/2023,       1.508,      2
02:00:00 03/02/2023,       1.512,      2
03:00:00 03/02/2023,       1.516,      2
04:00:00 03/02/2023,       1.520,      2
05:00:00 03/02/2023,       1.523,      2
06:00:00 03/02/2023,       1.526,      2
07:00:00 03/02/2023,       1.529,      2
08:00:00 03/02/2023,       1.532,      2
09:00:00 03/02/2023,       1.534,      2
10:00:00 03/02/2023,       1.536,      2
11:00:00 03/02/2023,       1.540,      2
12:00:00 03/02/2023,       1.542,      2
13:00:00 03/02/2023,       1.548,      2
14:00:00 03/02/2023,       1.550,      2
15:00:00 03/02/2023,       1.554,      2
16:00:00 03/02/2023,       1.557,      2
17:00:00 03/02/2023,       1.559,      2
18:00:00 03/02/2023,       1.562,      2
19:00:00 03/02/2023,       1.564,      2
20:00:00 03/02/2023,       1.567,      2
21:00:00 03/02/2023,       1.570,      2
22:00:00 03/02/2023,       1.572,      2
23:00:00 03/02/2023,       1.574,      2
00:00:00 04/02/2023,       1.576,      2
01:00:00 04/02/2023,       1.578,      2
02:00:00 04/02/2023,       1.579,      2
03:00:00 04/02/2023,       1.582,      2
04:00:00 04/02/2023,       1.582,      2
05:00:00 04/02/2023,       1.584,      2
06:00:00 04/02/2023,       1.586,      2
07:00:00 04/02/2023,       1.587,      2
08:00:00 04/02/2023,       1.588,      2
09:00:00 04/02/2023,       1.589,      2
10:00:00 04/02/2023,       1.591,      2
11:00:00 04/02/2023,       1.590,      2
12:00:00 04/02/2023,       1.591,      2
13:00:00 04/02/2023,       1.590,      2
14:00:00 04/02/2023,       1.592,      2
15:00:00 04/02/2023,       1.592,      2
16:00:00 04/02/2023,       1.593,      2
17:00:00 04/02/2023,       1.594,      2
18:00:00 04/02/2023,       1.595,      2
19:00:00 04/02/2023,       1.596,      2
20:00:00 04/02/2023,       1.596,      2
21:00:00 04/02/2023,       1.597,      2
22:00:00 04/02/2023,       1.597,      2
23:00:00 04/02/2023,       1.598,      2
00:00:00 05/02/2023,       1.598,      2
01:00:00 05/02/2023,       1.599,      2
02:00:00 05/02/2023,       1.599,      2
03:00:00 05/02/2023,       1.599,      2
04:00:00 05/02/2023,       1.600,      2
05:00:00 05/02/2023,       1.600,      2
06:00:00 05/02/2023,       1.600,      2
07:00:00 05/02/2023,       1.599,      2
08:00:00 05/02/2023,       1.599,      2
09:00:00 05/02/2023,       1.599,      2
10:00:00 05/02/2023,       1.599,      2
11:00:00 05/02/2023,       1.599,      2
12:00:00 05/02/2023,       1.599,      2
13:00:00 05/02/2023,       1.599,      2
14:00:00 05/02/2023,       1.599,      2
15:00:00 05/02/2023,       1.600,      2
16:00:00 05/02/2023,       1.599,      2
17:00:00 05/02/2023,       1.600,      2
18:00:00 05/02/2023,       1.598,      2
19:00:00 05/02/2023,       1.599,      2
20:00:00 05/02/2023,       1.599,      2
21:00:00 05/02/2023,       1.598,      2
22:00:00 05/02/2023,       1.600,      2
23:00:00 05/02/2023,       1.598,      2
00:00:00 06/02/2023,       1.598,      2
01:00:00 06/02/2023,       1.598,      2
02:00:00 06/02/2023,       1.598,      2
03:00:00 06/02/2023,       1.597,      2
04:00:00 06/02/2023,       1.597,      2
05:00:00 06/02/2023,       1.597,      2
06:00:00 06/02/2023,       1.597,      2
07:00:00 06/02/2023,       1.596,      2
08:00:00 06/02/2023,       1.595,      2
09:00:00 06/02/2023,       1.595,      2
10:00:00 06/02/2023,       1.596,      2
11:00:00 06/02/2023,       1.596,      2
12:00:00 06/02/2023,       1.595,      2
13:00:00 06/02/2023,       1.596,      2
14:00:00 06/02/2023,       1.597,      2
15:00:00 06/02/2023,       1.598,      2
16:00:00 06/02/2023,       1.599,      2
17:00:00 06/02/2023,       1.599,      2
18:00:00 06/02/2023,       1.602,      2
19:00:00 06/02/2023,       1.604,      2
20:00:00 06/02/2023,       1.606,      2
21:00:00 06/02/2023,       1.606,      2
22:00:00 06/02/2023,       1.609,      2
23:00:00 06/02/2023,       1.611,      2
00:00:00 07/02/2023,       1.613,      2
01:00:00 07/02/2023,       1.615,      2
02:00:00 07/02/2023,       1.617,      2
03:00:00 07/02/2023,       1.619,      2
04:00:00 07/02/2023,       1.621,      2
05:00:00 07/02/2023,       1.623,      2
06:00:00 07/02/2023,       1.626,      2
07:00:00 07/02/2023,       1.628,      2
08:00:00 07/02/2023,       1.630,      2
09:00:00 07/02/2023,       1.631,      2
10:00:00 07/02/2023,       1.632,      2
11:00:00 07/02/2023,       1.634,      2
12:00:00 07/02/2023,       1.635,      2
13:00:00 07/02/2023,       1.636,      2
14:00:00 07/02/2023,       1.638,      2
15:00:00 07/02/2023,       1.641,      2
16:00:00 07/02/2023,       1.642,      2
17:00:00 07/02/2023,       1.644,      2
18:00:00 07/02/2023,       1.645,      2
19:00:00 07/02/2023,       1.648,      2
20:00:00 07/02/2023,       1.649,      2
21:00:00 07/02/2023,       1.650,      2
22:00:00 07/02/2023,       1.653,      2
23:00:00 07/02/2023,       1.654,      2
00:00:00 08/02/2023,       1.656,      2
01:00:00 08/02/2023,       1.657,      2
02:00:00 08/02/2023,       1.659,      2
03:00:00 08/02/2023,       1.661,      2
04:00:00 08/02/2023,       1.662,      2
05:00:00 08/02/2023,       1.664,      2
06:00:00 08/02/2023,       1.665,      2
07:00:00 08/02/2023,       1.667,      2
08:00:00 08/02/2023,       1.668,      2
09:00:00 08/02/2023,       1.669,      2
10:00:00 08/02/2023,       1.668,      2
11:00:00 08/02/2023,       1.669,      2
12:00:00 08/02/2023,       1.669,      2
13:00:00 08/02/2023,       1.670,      2
14:00:00 08/02/2023,       1.670,      2
15:00:00 08/02/2023,       1.670,      2
16:00:00 08/02/2023,       1.668,      2
17:00:00 08/02/2023,       1.667,      2
18:00:00 08/02/2023,       1.666,      2
19:00:00 08/02/2023,       1.665,      2
20:00:00 08/02/2023,       1.665,      2
21:00:00 08/02/2023,       1.665,      2
22:00:00 08/02/2023,       1.663,      2
23:00:00 08/02/2023,       1.663,      2
00:00:00 09/02/2023,       1.662,      2
01:00:00 09/02/2023,       1.662,      2
02:00:00 09/02/2023,       1.662,      2
03:00:00 09/02/2023,       1.663,      2
04:00:00 09/02/2023,       1.663,      2
05:00:00 09/02/2023,       1.664,      2
06:00:00 09/02/2023,       1.666,      2
07:00:00 09/02/2023,       1.668,      2
08:00:00 09/02/2023,       1.669,      2
09:00:00 09/02/2023,       1.671,      2
10:00:00 09/02/2023,       1.672,      2
11:00:00 09/02/2023,       1.674,      2
12:00:00 09/02/2023,       1.677,      2
13:00:00 09/02/2023,       1.679,      2
14:00:00 09/02/2023,       1.682,      2
15:00:00 09/02/2023,       1.684,      2
16:00:00 09/02/2023,       1.687,      2
17:00:00 09/02/2023,       1.690,      2
18:00:00 09/02/2023,       1.692,      2
19:00:00 09/02/2023,       1.694,      2
20:00:00 09/02/2023,       1.698,      2
21:00:00 09/02/2023,       1.700,      2
22:00:00 09/02/2023,       1.702,      2
23:00:00 09/02/2023,       1.704,      2
00:00:00 10/02/2023,       1.707,      2
01:00:00 10/02/2023,       1.709,      2
02:00:00 10/02/2023,       1.711,      2
03:00:00 10/02/2023,       1.713,      2
04:00:00 10/02/2023,       1.715,      2
05:00:00 10/02/2023,       1.716,      2
06:00:00 10/02/2023,       1.717,      2
07:00:00 10/02/2023,       1.718,      2
08:00:00 10/02/2023,       1.719,      2
09:00:00 10/02/2023,       1.720,      2
10:00:00 10/02/2023,       1.721,      2
11:00:00 10/02/2023,       1.722,      2
12:00:00 10/02/2023,       1.723,      2
13:00:00 10/02/2023,       1.724,      2
14:00:00 10/02/2023,       1.725,      2
15:00:00 10/02/2023,       1.726,      2
16:00:00 10/02/2023,       1.728,      2
17:00:00 10/02/2023,       1.728,      2
18:00:00 10/02/2023,       1.728,      2
19:00:00 10/02/2023,       1.730,      2
20:00:00 10/02/2023,       1.731,      2
21:00:00 10/02/2023,       1.733,      2
22:00:00 10/02/2023,       1.733,      2
23:00:00 10/02/2023,       1.734,      2
00:00:00 11/02/2023,       1.735,      2
01:00:00 11/02/2023,       1.735,      2
02:00:00 11/02/2023,       1.737,      2
03:00:00 11/02/2023,       1.738,      2
04:00:00 11/02/2023,       1.738,      2
05:00:00 11/02/2023,       1.739,      2
06:00:00 11/02/2023,       1.739,      2
07:00:00 11/02/2023,       1.740,      2
08:00:00 11/02/2023,       1.741,      2
09:00:00 11/02/2023,       1.741,      2
10:00:00 11/02/2023,       1.741,      2
11:00:00 11/02/2023,       1.741,      2
12:00:00 11/02/2023,       1.741,      2
13:00:00 11/02/2023,       1.742,      2
14:00:00 11/02/2023,       1.742,      2
15:00:00 11/02/2023,       1.741,      2
16:00:00 11/02/2023,       1.741,      2
17:00:00 11/02/2023,       1.741,      2
18:00:00 11/02/2023,       1.741,      2
19:00:00 11/02/2023,       1.741,      2
20:00:00 11/02/2023,       1.741,      2
21:00:00 11/02/2023,       1.740,      2
22:00:00 11/02/2023,       1.740,      2
23:00:00 11/02/2023,       1.739,      2
00:00:00 12/02/2023,       1.739,      2
01:00:00 12/02/2023,       1.738,      2
02:00:00 12/02/2023,       1.737,      2
03:00:00 12/02/2023,       1.737,      2
04:00:00 12/02/2023,       1.737,      2
05:00:00 12/02/2023,       1.737,      2
06:00:00 12/02/2023,       1.736,      2
07:00:00 12/02/2023,       1.735,      2
08:00:00 12/02/2023,       1.735,      2
09:00:00 12/02/2023,       1.733,      2
10:00:00 12/02/2023,       1.732,      2
11:00:00 12/02/2023,       1.730,      2
12:00:00 12/02/2023,       1.730,      2
13:00:00 12/02/2023,       1.728,      2
14:00:00 12/02/2023,       1.728,      2
15:00:00 12/02/2023,       1.727,      2
16:00:00 12/02/2023,       1.725,      2
17:00:00 12/02/2023,       1.725,      2
18:00:00 12/02/2023,       1.724,      2
19:00:00 12/02/2023,       1.723,      2
20:00:00 12/02/2023,       1.722,      2
21:00:00 12/02/2023,       1.721,      2
22:00:00 12/02/2023,       1.720,      2
23:00:00 12/02/2023,       1.720,      2
00:00:00 13/02/2023,       1.718,      2
01:00:00 13/02/2023,       1.715,      2
02:00:00 13/02/2023,       1.715,      2
03:00:00 13/02/2023,       1.714,      2
04:00:00 13/02/2023,       1.713,      2
05:00:00 13/02/2023,       1.711,      2
06:00:00 13/02/2023,       1.710,      2
07:00:00 13/02/2023,       1.710,      2
08:00:00 13/02/2023,       1.707,      2
09:00:00 13/02/2023,       1.706,      2
10:00:00 13/02/2023,       1.704,      2
11:00:00 13/02/2023,       1.703,      2
12:00:00 13/02/2023,       1.701,      2
13:00:00 13/02/2023,       1.699,      2
14:00:00 13/02/2023,       1.698,      2
15:00:00 13/02/2023,       1.697,      2
16:00:00 13/02/2023,       1.695,      2
17:00:00 13/02/2023,       1.693,      2
18:00:00 13/02/2023,       1.693,      2
19:00:00 13/02/2023,       1.692,      2
20:00:00 13/02/2023,       1.690,      2
21:00:00 13/02/2023,       1.689,      2
22:00:00 13/02/2023,       1.687,      2
23:00:00 13/02/2023,       1.686,      2
00:00:00 14/02/2023,       1.684,      2
01:00:00 14/02/2023,       1.684,      2
02:00:00 14/02/2023,       1.682,      2
03:00:00 14/02/2023,       1.680,      2
04:00:00 14/02/2023,       1.679,      2
05:00:00 14/02/2023,       1.678,      2
06:00:00 14/02/2023,       1.677,      2
07:00:00 14/02/2023,       1.676,      2
08:00:00 14/02/2023,       1.673,      2
09:00:00 14/02/2023,       1.671,      2
10:00:00 14/02/2023,       1.668,      2
11:00:00 14/02/2023,       1.666,      2
12:00:00 14/02/2023,       1.663,      2
13:00:00 14/02/2023,       1.662,      2
14:00:00 14/02/2023,       1.660,      2
15:00:00 14/02/2023,       1.657,      2
16:00:00 14/02/2023,       1.654,      2
17:00:00 14/02/2023,       1.651,      2
18:00:00 14/02/2023,       1.647,      2
19:00:00 14/02/2023,       1.644,      2
20:00:00 14/02/2023,       1.640,      2
21:00:00 14/02/2023,       1.636,      2
22:00:00 14/02/2023,       1.632,      2
23:00:00 14/02/2023,       1.628,      2
00:00:00 15/02/2023,       1.624,      2
01:00:00 15/02/2023,       1.619,      2
02:00:00 15/02/2023,       1.615,      2
03:00:00 15/02/2023,       1.611,      2
04:00:00 15/02/2023,       1.607,      2
05:00:00 15/02/2023,       1.602,      2
06:00:00 15/02/2023,       1.597,      2
07:00:00 15/02/2023,       1.592,      2
08:00:00 15/02/2023,       1.588,      2
09:00:00 15/02/2023,       1.583,      2
10:00:00 15/02/2023,       1.578,      2
11:00:00 15/02/2023,       1.574,      2
12:00:00 15/02/2023,       1.571,      2
13:00:00 15/02/2023,       1.567,      2
14:00:00 15/02/2023,       1.563,      2
15:00:00 15/02/2023,       1.559,      2
16:00:00 15/02/2023,       1.556,      2
17:00:00 15/02/2023,       1.553,      2
18:00:00 15/02/2023,       1.550,      2
19:00:00 15/02/2023,       1.547,      2
20:00:00 15/02/2023,       1.546,      2
21:00:00 15/02/2023,       1.544,      2
22:00:00 15/02/2023,       1.542,      2
23:00:00 15/02/2023,       1.540,      2
00:00:00 16/02/2023,       1.538,      2
01:00:00 16/02/2023,       1.537,      2
02:00:00 16/02/2023,       1.537,      2
03:00:00 16/02/2023,       1.535,      2
04:00:00 16/02/2023,       1.535,      2
05:00:00 16/02/2023,       1.535,      2
06:00:00 16/02/2023,       1.534,      2
07:00:00 16/02/2023,       1.534,      2
08:00:00 16/02/2023,       1.534,      2
09:00:00 16/02/2023,       1.533,      2
10:00:00 16/02/2023,       1.533,      2
11:00:00 16/02/2023,       1.534,      2
12:00:00 16/02/2023,       1.534,      2
13:00:00 16/02/2023,       1.534,      2
14:00:00 16/02/2023,       1.533,      2
15:00:00 16/02/2023,       1.533,      2
16:00:00 16/02/2023,       1.534,      2
17:00:00 16/02/2023,       1.533,      2
18:00:00 16/02/2023,       1.533,      2
19:00:00 16/02/2023,       1.534,      2
20:00:00 16/02/2023,       1.535,      2
21:00:00 16/02/2023,       1.535,      2
22:00:00 16/02/2023,       1.534,      2
23:00:00 16/02/2023,       1.535,      2
00:00:00 17/02/2023,       1.535,      2
01:00:00 17/02/2023,       1.535,      2
02:00:00 17/02/2023,       1.536,      2
03:00:00 17/02/2023,       1.536,      2
04:00:00 17/02/2023,       1.536,      2
05:00:00 17/02/2023,       1.537,      2
06:00:00 17/02/2023,       1.538,      2
07:00:00 17/02/2023,       1.537,      2
08:00:00 17/02/2023,       1.536,      2
09:00:00 17/02/2023,       1.536,      2
10:00:00 17/02/2023,       1.536,      2
11:00:00 17/02/2023,       1.536,      2
12:00:00 17/02/2023,       1.533,      2
13:00:00 17/02/2023,       1.534,      2
14:00:00 17/02/2023,       1.533,      2
15:00:00 17/02/2023,       1.531,      2
16:00:00 17/02/2023,       1.529,      2
17:00:00 17/02/2023,       1.529,      2
18:00:00 17/02/2023,       1.529,      2
19:00:00 17/02/2023,       1.527,      2
20:00:00 17/02/2023,       1.526,      2
21:00:00 17/02/2023,       1.526,      2
22:00:00 17/02/2023,       1.525,      2
23:00:00 17/02/2023,       1.523,      2
00:00:00 18/02/2023,       1.523,      2
01:00:00 18/02/2023,       1.522,      2
02:00:00 18/02/2023,       1.520,      2
03:00:00 18/02/2023,       1.519,      2
04:00:00 18/02/2023,       1.518,      2
05:00:00 18/02/2023,       1.517,      2
06:00:00 18/02/2023,       1.517,      2
07:00:00 18/02/2023,       1.516,      2
08:00:00 18/02/2023,       1.513,      2
09:00:00 18/02/2023,       1.512,      2
10:00:00 18/02/2023,       1.510,      2
11:00:00 18/02/2023,       1.508,      2
12:00:00 18/02/2023,       1.507,      2
13:00:00 18/02/2023,       1.505,      2
14:00:00 18/02/2023,       1.503,      2
15:00:00 18/02/2023,       1.501,      2
16:00:00 18/02/2023,       1.499,      2
17:00:00 18/02/2023,       1.497,      2
18:00:00 18/02/2023,       1.494,      2
19:00:00 18/02/2023,       1.492,      2
20:00:00 18/02/2023,       1.491,      2
21:00:00 18/02/2023,       1.490,      2
22:00:00 18/02/2023,       1.487,      2
23:00:00 18/02/2023,       1.484,      2
00:00:00 19/02/2023,       1.482,      2
01:00:00 19/02/2023,       1.480,      2
02:00:00 19/02/2023,       1.478,      2
03:00:00 19/02/2023,       1.476,      2
04:00:00 19/02/2023,       1.474,      2
05:00:00 19/02/2023,       1.473,      2
06:00:00 19/02/2023,       1.470,      2
07:00:00 19/02/2023,       1.468,      2
08:00:00 19/02/2023,       1.467,      2
09:00:00 19/02/2023,       1.464,      2
10:00:00 19/02/2023,       1.462,      2
11:00:00 19/02/2023,       1.459,      2
12:00:00 19/02/2023,       1.458,      2
13:00:00 19/02/2023,       1.456,      2
14:00:00 19/02/2023,       1.456,      2
15:00:00 19/02/2023,       1.454,      2
16:00:00 19/02/2023,       1.453,      2
17:00:00 19/02/2023,       1.451,      2
18:00:00 19/02/2023,       1.449,      2
19:00:00 19/02/2023,       1.448,      2
20:00:00 19/02/2023,       1.448,      2
21:00:00 19/02/2023,       1.446,      2
22:00:00 19/02/2023,       1.444,      2
23:00:00 19/02/2023,       1.444,      2
00:00:00 20/02/2023,       1.444,      2
01:00:00 20/02/2023,       1.444,      2
02:00:00 20/02/2023,       1.444,      2
03:00:00 20/02/2023,       1.444,      2
04:00:00 20/02/2023,       1.444,      2
05:00:00 20/02/2023,       1.443,      2
06:00:00 20/02/2023,       1.443,      2
07:00:00 20/02/2023,       1.444,      2
08:00:00 20/02/2023,       1.442,      2
09:00:00 20/02/2023,       1.442,      2
10:00:00 20/02/2023,       1.442,      2
11:00:00 20/02/2023,       1.442,      2
12:00:00 20/02/2023,       1.442,      2
13:00:00 20/02/2023,       1.441,      2
14:00:00 20/02/2023,       1.441,      2
15:00:00 20/02/2023,       1.440,      2
16:00:00 20/02/2023,       1.439,      2
17:00:00 20/02/2023,       1.439,      2
18:00:00 20/02/2023,       1.439,      2
19:00:00 20/02/2023,       1.439,      2
20:00:00 20/02/2023,       1.439,      2
21:00:00 20/02/2023,       1.438,      2
22:00:00 20/02/2023,       1.438,      2
23:00:00 20/02/2023,       1.438,      2
00:00:00 21/02/2023,       1.436,      2
01:00:00 21/02/2023,       1.436,      2
02:00:00 21/02/2023,       1.435,      2
03:00:00 21/02/2023,       1.436,      2
04:00:00 21/02/2023,       1.436,      2
05:00:00 21/02/2023,       1.436,      2
06:00:00 21/02/2023,       1.436,      2
07:00:00 21/02/2023,       1.436,      2
08:00:00 21/02/2023,       1.434,      2
09:00:00 21/02/2023,       1.434,      2
10:00:00 21/02/2023,       1.432,      2
11:00:00 21/02/2023,       1.432,      2
12:00:00 21/02/2023,       1.432,      2
13:00:00 21/02/2023,       1.431,      2
14:00:00 21/02/2023,       1.432,      2
15:00:00 21/02/2023,       1.432,      2
16:00:00 21/02/2023,       1.432,      2
17:00:00 21/02/2023,       1.432,      2
18:00:00 21/02/2023,       1.433,      2
19:00:00 21/02/2023,       1.433,      2
20:00:00 21/02/2023,       1.434,      2
