14:00:00 23/05/2021,       354.8,      8
15:00:00 23/05/2021,       356.4,      8
16:00:00 23/05/2021,       355.6,      8
17:00:00 23/05/2021,       356.0,      8
18:00:00 23/05/2021,       356.1,      8
19:00:00 23/05/2021,       355.7,      8
20:00:00 23/05/2021,       355.7,      8
21:00:00 23/05/2021,       355.8,      8
22:00:00 23/05/2021,       355.9,      8
23:00:00 23/05/2021,       357.1,      8
00:00:00 24/05/2021,       358.0,      8
01:00:00 24/05/2021,       357.3,      8
02:00:00 24/05/2021,       358.2,      8
03:00:00 24/05/2021,       357.9,      8
04:00:00 24/05/2021,       357.9,      8
05:00:00 24/05/2021,       358.6,      8
06:00:00 24/05/2021,       360.1,      8
07:00:00 24/05/2021,       359.0,      8
08:00:00 24/05/2021,       358.0,      8
09:00:00 24/05/2021,       358.5,      8
10:00:00 24/05/2021,       357.9,      8
11:00:00 24/05/2021,       357.1,      8
12:00:00 24/05/2021,       354.5,      8
13:00:00 24/05/2021,       354.7,      8
14:00:00 24/05/2021,       354.3,      8
15:00:00 24/05/2021,       354.6,      8
16:00:00 24/05/2021,       356.2,      8
17:00:00 24/05/2021,       357.3,      8
18:00:00 24/05/2021,       358.4,      8
19:00:00 24/05/2021,       358.2,      8
20:00:00 24/05/2021,       357.2,      8
21:00:00 24/05/2021,       356.6,      8
22:00:00 24/05/2021,       356.4,      8
23:00:00 24/05/2021,       355.8,      8
00:00:00 25/05/2021,       356.5,      8
01:00:00 25/05/2021,       354.2,      8
02:00:00 25/05/2021,       358.7,      8
03:00:00 25/05/2021,       360.5,      8
04:00:00 25/05/2021,       363.4,      8
05:00:00 25/05/2021,       365.0,      8
06:00:00 25/05/2021,       364.8,      8
07:00:00 25/05/2021,       363.3,      8
08:00:00 25/05/2021,       362.0,      8
09:00:00 25/05/2021,       361.4,      8
10:00:00 25/05/2021,       362.7,      8
11:00:00 25/05/2021,       359.9,      8
12:00:00 25/05/2021,       359.3,      8
13:00:00 25/05/2021,       358.2,      8
14:00:00 25/05/2021,       358.3,      8
15:00:00 25/05/2021,       359.4,      8
16:00:00 25/05/2021,       359.6,      8
17:00:00 25/05/2021,       358.1,      8
18:00:00 25/05/2021,       354.2,      8
19:00:00 25/05/2021,       355.3,      8
20:00:00 25/05/2021,       353.2,      8
21:00:00 25/05/2021,       353.0,      8
22:00:00 25/05/2021,       358.3,      8
23:00:00 25/05/2021,       356.4,      8
00:00:00 26/05/2021,       352.8,      8
01:00:00 26/05/2021,       348.5,      8
02:00:00 26/05/2021,       348.3,      8
03:00:00 26/05/2021,       349.2,      8
04:00:00 26/05/2021,       348.9,      8
05:00:00 26/05/2021,       350.1,      8
06:00:00 26/05/2021,       348.7,      8
07:00:00 26/05/2021,       344.2,      8
08:00:00 26/05/2021,       345.5,      8
09:00:00 26/05/2021,       344.4,      8
10:00:00 26/05/2021,       351.3,      8
11:00:00 26/05/2021,       351.5,      8
12:00:00 26/05/2021,       342.2,      8
13:00:00 26/05/2021,       343.7,      8
14:00:00 26/05/2021,       343.7,      8
15:00:00 26/05/2021,       342.8,      8
16:00:00 26/05/2021,       344.0,      8
17:00:00 26/05/2021,       343.6,      8
18:00:00 26/05/2021,       340.3,      8
19:00:00 26/05/2021,       338.4,      8
20:00:00 26/05/2021,       339.5,      8
21:00:00 26/05/2021,       340.5,      8
22:00:00 26/05/2021,       341.8,      8
23:00:00 26/05/2021,       339.9,      8
00:00:00 27/05/2021,       340.6,      8
01:00:00 27/05/2021,       339.7,      8
02:00:00 27/05/2021,       339.7,      8
03:00:00 27/05/2021,       339.6,      8
04:00:00 27/05/2021,       339.6,      8
05:00:00 27/05/2021,       338.0,      8
06:00:00 27/05/2021,       337.9,      8
07:00:00 27/05/2021,       337.9,      8
08:00:00 27/05/2021,       339.9,      8
09:00:00 27/05/2021,       341.2,      8
10:00:00 27/05/2021,       341.0,      8
11:00:00 27/05/2021,       341.0,      8
12:00:00 27/05/2021,       341.0,      8
13:00:00 27/05/2021,       340.9,      8
14:00:00 27/05/2021,       341.1,      8
15:00:00 27/05/2021,       340.8,      8
16:00:00 27/05/2021,       339.7,      8
17:00:00 27/05/2021,       339.4,      8
18:00:00 27/05/2021,       341.2,      8
19:00:00 27/05/2021,       343.0,      8
20:00:00 27/05/2021,       343.9,      8
21:00:00 27/05/2021,       347.8,      8
22:00:00 27/05/2021,       348.0,      8
23:00:00 27/05/2021,       348.1,      8
00:00:00 28/05/2021,       347.4,      8
01:00:00 28/05/2021,       349.0,      8
02:00:00 28/05/2021,       351.6,      8
03:00:00 28/05/2021,       351.1,      8
04:00:00 28/05/2021,       350.5,      8
05:00:00 28/05/2021,       348.8,      8
06:00:00 28/05/2021,       349.9,      8
07:00:00 28/05/2021,       349.6,      8
08:00:00 28/05/2021,       354.5,      8
09:00:00 28/05/2021,       352.5,      8
10:00:00 28/05/2021,       351.1,      8
11:00:00 28/05/2021,       350.3,      8
12:00:00 28/05/2021,       345.8,      8
13:00:00 28/05/2021,       343.2,      8
14:00:00 28/05/2021,       342.8,      8
15:00:00 28/05/2021,       342.8,      8
16:00:00 28/05/2021,       343.2,      8
17:00:00 28/05/2021,       343.9,      8
18:00:00 28/05/2021,       343.9,      8
19:00:00 28/05/2021,       343.0,      8
20:00:00 28/05/2021,       344.6,      8
21:00:00 28/05/2021,       345.5,      8
22:00:00 28/05/2021,       344.9,      8
23:00:00 28/05/2021,       344.6,      8
00:00:00 29/05/2021,       344.0,      8
01:00:00 29/05/2021,       343.3,      8
02:00:00 29/05/2021,       342.9,      8
03:00:00 29/05/2021,       342.2,      8
04:00:00 29/05/2021,       341.5,      8
05:00:00 29/05/2021,       340.4,      8
06:00:00 29/05/2021,       340.9,      8
07:00:00 29/05/2021,       341.5,      8
08:00:00 29/05/2021,       340.0,      8
09:00:00 29/05/2021,       340.4,      8
10:00:00 29/05/2021,       342.6,      8
11:00:00 29/05/2021,       342.8,      8
12:00:00 29/05/2021,       342.7,      8
13:00:00 29/05/2021,       344.1,      8
14:00:00 29/05/2021,       344.3,      8
15:00:00 29/05/2021,       344.8,      8
16:00:00 29/05/2021,       344.5,      8
17:00:00 29/05/2021,       345.6,      8
18:00:00 29/05/2021,       345.0,      8
19:00:00 29/05/2021,       344.1,      8
20:00:00 29/05/2021,       344.0,      8
21:00:00 29/05/2021,       345.0,      8
22:00:00 29/05/2021,       344.4,      8
23:00:00 29/05/2021,       344.0,      8
00:00:00 30/05/2021,       344.9,      8
01:00:00 30/05/2021,       343.3,      8
02:00:00 30/05/2021,       343.8,      8
03:00:00 30/05/2021,       343.3,      8
04:00:00 30/05/2021,       343.3,      8
05:00:00 30/05/2021,       341.8,      8
06:00:00 30/05/2021,       341.7,      8
07:00:00 30/05/2021,       342.3,      8
08:00:00 30/05/2021,       341.8,      8
09:00:00 30/05/2021,       346.2,      8
10:00:00 30/05/2021,       344.3,      8
11:00:00 30/05/2021,       344.1,      8
12:00:00 30/05/2021,       344.4,      8
13:00:00 30/05/2021,       344.3,      8
14:00:00 30/05/2021,       345.2,      8
15:00:00 30/05/2021,       347.4,      8
16:00:00 30/05/2021,       347.4,      8
17:00:00 30/05/2021,       346.5,      8
18:00:00 30/05/2021,       345.8,      8
19:00:00 30/05/2021,       344.5,      8
20:00:00 30/05/2021,       344.9,      8
21:00:00 30/05/2021,       345.3,      8
22:00:00 30/05/2021,       345.5,      8
23:00:00 30/05/2021,       344.7,      8
00:00:00 31/05/2021,       345.1,      8
01:00:00 31/05/2021,       344.9,      8
02:00:00 31/05/2021,       343.3,      8
03:00:00 31/05/2021,       344.1,      8
04:00:00 31/05/2021,       344.9,      8
05:00:00 31/05/2021,       343.8,      8
06:00:00 31/05/2021,       343.7,      8
07:00:00 31/05/2021,       343.2,      8
08:00:00 31/05/2021,       342.0,      8
09:00:00 31/05/2021,       343.4,      8
10:00:00 31/05/2021,       344.6,      8
11:00:00 31/05/2021,       344.1,      8
12:00:00 31/05/2021,       344.4,      8
13:00:00 31/05/2021,       345.3,      8
14:00:00 31/05/2021,       345.6,      8
15:00:00 31/05/2021,       346.9,      8
16:00:00 31/05/2021,       347.2,      8
17:00:00 31/05/2021,       348.0,      8
18:00:00 31/05/2021,       346.3,      8
19:00:00 31/05/2021,       345.8,      8
20:00:00 31/05/2021,       345.9,      8
21:00:00 31/05/2021,       346.3,      8
22:00:00 31/05/2021,       346.2,      8
23:00:00 31/05/2021,       346.8,      8
00:00:00 01/06/2021,       346.4,      8
01:00:00 01/06/2021,       346.8,      8
02:00:00 01/06/2021,       346.4,      8
03:00:00 01/06/2021,       346.6,      8
04:00:00 01/06/2021,       346.2,      8
05:00:00 01/06/2021,       346.2,      8
06:00:00 01/06/2021,       346.0,      8
07:00:00 01/06/2021,       345.1,      8
08:00:00 01/06/2021,       346.2,      8
09:00:00 01/06/2021,       347.5,      8
10:00:00 01/06/2021,       348.4,      8
11:00:00 01/06/2021,       348.1,      8
12:00:00 01/06/2021,       348.5,      8
13:00:00 01/06/2021,       348.1,      8
14:00:00 01/06/2021,       348.1,      8
15:00:00 01/06/2021,       348.1,      8
16:00:00 01/06/2021,       348.1,      8
17:00:00 01/06/2021,       348.1,      8
18:00:00 01/06/2021,       348.3,      8
19:00:00 01/06/2021,       347.9,      8
20:00:00 01/06/2021,       348.8,      8
21:00:00 01/06/2021,       349.0,      8
22:00:00 01/06/2021,       348.3,      8
23:00:00 01/06/2021,       349.2,      8
00:00:00 02/06/2021,       348.8,      8
01:00:00 02/06/2021,       348.6,      8
02:00:00 02/06/2021,       348.8,      8
03:00:00 02/06/2021,       348.8,      8
04:00:00 02/06/2021,       348.2,      8
05:00:00 02/06/2021,       349.9,      8
06:00:00 02/06/2021,       350.3,      8
07:00:00 02/06/2021,       350.1,      8
08:00:00 02/06/2021,       350.7,      8
09:00:00 02/06/2021,       349.8,      8
10:00:00 02/06/2021,       349.1,      8
11:00:00 02/06/2021,       347.8,      8
12:00:00 02/06/2021,       348.0,      8
13:00:00 02/06/2021,       348.6,      8
14:00:00 02/06/2021,       347.8,      8
15:00:00 02/06/2021,       348.2,      8
16:00:00 02/06/2021,       348.0,      8
17:00:00 02/06/2021,       348.0,      8
18:00:00 02/06/2021,       348.2,      8
19:00:00 02/06/2021,       348.5,      8
20:00:00 02/06/2021,       349.4,      8
21:00:00 02/06/2021,       349.4,      8
22:00:00 02/06/2021,       348.0,      8
23:00:00 02/06/2021,       346.5,      8
00:00:00 03/06/2021,       341.4,      8
01:00:00 03/06/2021,       332.2,      8
02:00:00 03/06/2021,       338.4,      8
03:00:00 03/06/2021,       337.0,      8
04:00:00 03/06/2021,       331.3,      8
05:00:00 03/06/2021,       333.0,      8
06:00:00 03/06/2021,       331.7,      8
07:00:00 03/06/2021,       329.6,      8
08:00:00 03/06/2021,       328.5,      8
09:00:00 03/06/2021,       328.7,      8
10:00:00 03/06/2021,       330.2,      8
11:00:00 03/06/2021,       330.4,      8
12:00:00 03/06/2021,       329.3,      8
13:00:00 03/06/2021,       328.3,      8
14:00:00 03/06/2021,       329.1,      8
15:00:00 03/06/2021,       328.7,      8
16:00:00 03/06/2021,       328.7,      8
17:00:00 03/06/2021,       327.8,      8
18:00:00 03/06/2021,       328.7,      8
19:00:00 03/06/2021,       328.7,      8
20:00:00 03/06/2021,       329.6,      8
21:00:00 03/06/2021,       328.7,      8
22:00:00 03/06/2021,       328.7,      8
23:00:00 03/06/2021,       328.7,      8
00:00:00 04/06/2021,       330.2,      8
01:00:00 04/06/2021,       329.6,      8
02:00:00 04/06/2021,       330.0,      8
03:00:00 04/06/2021,       330.5,      8
04:00:00 04/06/2021,       331.0,      8
05:00:00 04/06/2021,       331.1,      8
06:00:00 04/06/2021,       332.3,      8
07:00:00 04/06/2021,       333.3,      8
08:00:00 04/06/2021,       334.0,      8
09:00:00 04/06/2021,       335.0,      8
10:00:00 04/06/2021,       335.7,      8
11:00:00 04/06/2021,       335.7,      8
12:00:00 04/06/2021,       335.2,      8
13:00:00 04/06/2021,       335.0,      8
14:00:00 04/06/2021,       335.5,      8
15:00:00 04/06/2021,       335.7,      8
16:00:00 04/06/2021,       336.8,      8
17:00:00 04/06/2021,       337.5,      8
18:00:00 04/06/2021,       337.5,      8
19:00:00 04/06/2021,       337.9,      8
20:00:00 04/06/2021,       337.5,      8
21:00:00 04/06/2021,       337.8,      8
22:00:00 04/06/2021,       338.0,      8
23:00:00 04/06/2021,       338.5,      8
00:00:00 05/06/2021,       338.0,      8
01:00:00 05/06/2021,       338.0,      8
02:00:00 05/06/2021,       338.0,      8
03:00:00 05/06/2021,       338.0,      8
04:00:00 05/06/2021,       338.0,      8
05:00:00 05/06/2021,       338.5,      8
06:00:00 05/06/2021,       338.0,      8
07:00:00 05/06/2021,       338.1,      8
08:00:00 05/06/2021,       338.2,      8
09:00:00 05/06/2021,       338.4,      8
10:00:00 05/06/2021,       339.8,      8
11:00:00 05/06/2021,       339.9,      8
12:00:00 05/06/2021,       341.0,      8
13:00:00 05/06/2021,       340.3,      8
14:00:00 05/06/2021,       339.7,      8
15:00:00 05/06/2021,       339.7,      8
16:00:00 05/06/2021,       340.3,      8
17:00:00 05/06/2021,       340.3,      8
18:00:00 05/06/2021,       340.8,      8
19:00:00 05/06/2021,       341.0,      8
20:00:00 05/06/2021,       341.0,      8
21:00:00 05/06/2021,       341.0,      8
22:00:00 05/06/2021,       341.0,      8
23:00:00 05/06/2021,       341.5,      8
00:00:00 06/06/2021,       341.5,      8
01:00:00 06/06/2021,       341.9,      8
02:00:00 06/06/2021,       342.4,      8
03:00:00 06/06/2021,       342.2,      8
04:00:00 06/06/2021,       341.6,      8
05:00:00 06/06/2021,       341.1,      8
06:00:00 06/06/2021,       341.1,      8
07:00:00 06/06/2021,       341.1,      8
08:00:00 06/06/2021,       341.0,      8
09:00:00 06/06/2021,       341.0,      8
10:00:00 06/06/2021,       341.0,      8
11:00:00 06/06/2021,       341.0,      8
12:00:00 06/06/2021,       341.0,      8
13:00:00 06/06/2021,       341.0,      8
14:00:00 06/06/2021,       341.0,      8
15:00:00 06/06/2021,       341.0,      8
16:00:00 06/06/2021,       341.0,      8
17:00:00 06/06/2021,       341.0,      8
18:00:00 06/06/2021,       341.0,      8
19:00:00 06/06/2021,       341.5,      8
20:00:00 06/06/2021,       341.0,      8
21:00:00 06/06/2021,       341.0,      8
22:00:00 06/06/2021,       341.1,      8
23:00:00 06/06/2021,       341.8,      8
00:00:00 07/06/2021,       341.5,      8
01:00:00 07/06/2021,       342.0,      8
02:00:00 07/06/2021,       342.4,      8
03:00:00 07/06/2021,       342.4,      8
04:00:00 07/06/2021,       342.4,      8
05:00:00 07/06/2021,       342.1,      8
06:00:00 07/06/2021,       341.7,      8
07:00:00 07/06/2021,       343.0,      8
08:00:00 07/06/2021,       344.3,      8
09:00:00 07/06/2021,       342.6,      8
10:00:00 07/06/2021,       342.6,      8
11:00:00 07/06/2021,       341.9,      8
12:00:00 07/06/2021,       340.6,      8
13:00:00 07/06/2021,       340.4,      8
14:00:00 07/06/2021,       338.8,      8
15:00:00 07/06/2021,       339.9,      8
16:00:00 07/06/2021,       339.2,      8
17:00:00 07/06/2021,       339.9,      8
18:00:00 07/06/2021,       341.0,      8
19:00:00 07/06/2021,       341.2,      8
20:00:00 07/06/2021,       341.2,      8
21:00:00 07/06/2021,       341.0,      8
22:00:00 07/06/2021,       340.3,      8
23:00:00 07/06/2021,       339.9,      8
00:00:00 08/06/2021,       341.0,      8
01:00:00 08/06/2021,       341.0,      8
02:00:00 08/06/2021,       341.1,      8
03:00:00 08/06/2021,       341.1,      8
04:00:00 08/06/2021,       341.1,      8
05:00:00 08/06/2021,       340.6,      8
06:00:00 08/06/2021,       340.7,      8
07:00:00 08/06/2021,       341.0,      8
08:00:00 08/06/2021,       339.5,      8
09:00:00 08/06/2021,       339.3,      8
10:00:00 08/06/2021,       338.4,      8
11:00:00 08/06/2021,       339.2,      8
12:00:00 08/06/2021,       339.2,      8
13:00:00 08/06/2021,       337.9,      8
14:00:00 08/06/2021,       336.4,      8
15:00:00 08/06/2021,       337.2,      8
16:00:00 08/06/2021,       337.7,      8
17:00:00 08/06/2021,       335.9,      8
18:00:00 08/06/2021,       335.9,      8
19:00:00 08/06/2021,       336.9,      8
20:00:00 08/06/2021,       337.1,      8
21:00:00 08/06/2021,       337.1,      8
22:00:00 08/06/2021,       337.3,      8
23:00:00 08/06/2021,       339.1,      8
00:00:00 09/06/2021,       338.0,      8
01:00:00 09/06/2021,       338.9,      8
02:00:00 09/06/2021,       337.9,      8
03:00:00 09/06/2021,       337.9,      8
04:00:00 09/06/2021,       337.4,      8
05:00:00 09/06/2021,       337.0,      8
06:00:00 09/06/2021,       337.3,      8
07:00:00 09/06/2021,       337.9,      8
08:00:00 09/06/2021,       336.4,      8
09:00:00 09/06/2021,       337.4,      8
10:00:00 09/06/2021,       337.9,      8
11:00:00 09/06/2021,       334.8,      8
12:00:00 09/06/2021,       334.8,      8
13:00:00 09/06/2021,       332.8,      8
14:00:00 09/06/2021,       329.8,      8
15:00:00 09/06/2021,       327.6,      8
16:00:00 09/06/2021,       327.4,      8
17:00:00 09/06/2021,       328.0,      8
18:00:00 09/06/2021,       324.7,      8
19:00:00 09/06/2021,       324.5,      8
20:00:00 09/06/2021,       325.6,      8
21:00:00 09/06/2021,       325.6,      8
22:00:00 09/06/2021,       325.3,      8
23:00:00 09/06/2021,       325.2,      8
00:00:00 10/06/2021,       322.1,      8
01:00:00 10/06/2021,       319.6,      8
02:00:00 10/06/2021,       316.8,      8
03:00:00 10/06/2021,       313.7,      8
04:00:00 10/06/2021,       309.5,      8
05:00:00 10/06/2021,       304.9,      8
06:00:00 10/06/2021,       307.5,      8
07:00:00 10/06/2021,       306.6,      8
08:00:00 10/06/2021,       305.3,      8
09:00:00 10/06/2021,       304.7,      8
10:00:00 10/06/2021,       303.8,      8
11:00:00 10/06/2021,       302.9,      8
12:00:00 10/06/2021,       302.2,      8
13:00:00 10/06/2021,       299.8,      8
14:00:00 10/06/2021,       300.2,      8
15:00:00 10/06/2021,       299.2,      8
16:00:00 10/06/2021,       300.2,      8
17:00:00 10/06/2021,       301.5,      8
18:00:00 10/06/2021,       299.1,      8
19:00:00 10/06/2021,       299.8,      8
20:00:00 10/06/2021,       300.5,      8
21:00:00 10/06/2021,       302.1,      8
22:00:00 10/06/2021,       302.4,      8
23:00:00 10/06/2021,       302.6,      8
00:00:00 11/06/2021,       302.7,      8
01:00:00 11/06/2021,       302.7,      8
02:00:00 11/06/2021,       302.7,      8
03:00:00 11/06/2021,       302.7,      8
04:00:00 11/06/2021,       302.7,      8
05:00:00 11/06/2021,       302.7,      8
06:00:00 11/06/2021,       302.7,      8
07:00:00 11/06/2021,       302.7,      8
08:00:00 11/06/2021,       302.5,      8
09:00:00 11/06/2021,       301.2,      8
10:00:00 11/06/2021,       300.5,      8
11:00:00 11/06/2021,       301.1,      8
12:00:00 11/06/2021,       301.4,      8
13:00:00 11/06/2021,       301.4,      8
14:00:00 11/06/2021,       301.8,      8
15:00:00 11/06/2021,       301.9,      8
16:00:00 11/06/2021,       302.5,      8
17:00:00 11/06/2021,       301.1,      8
18:00:00 11/06/2021,       300.7,      8
19:00:00 11/06/2021,       302.2,      8
20:00:00 11/06/2021,       299.8,      8
21:00:00 11/06/2021,       298.3,      8
22:00:00 11/06/2021,       298.5,      8
23:00:00 11/06/2021,       298.7,      8
00:00:00 12/06/2021,       298.7,      8
01:00:00 12/06/2021,       298.8,      8
02:00:00 12/06/2021,       299.6,      8
03:00:00 12/06/2021,       300.3,      8
04:00:00 12/06/2021,       299.9,      8
05:00:00 12/06/2021,       299.2,      8
06:00:00 12/06/2021,       296.6,      8
07:00:00 12/06/2021,       296.8,      8
08:00:00 12/06/2021,       297.0,      8
09:00:00 12/06/2021,       296.3,      8
10:00:00 12/06/2021,       296.9,      8
11:00:00 12/06/2021,       296.7,      8
12:00:00 12/06/2021,       292.3,      8
13:00:00 12/06/2021,       291.4,      8
14:00:00 12/06/2021,       291.5,      8
15:00:00 12/06/2021,       291.5,      8
16:00:00 12/06/2021,       291.6,      8
17:00:00 12/06/2021,       291.4,      8
18:00:00 12/06/2021,       291.4,      8
19:00:00 12/06/2021,       292.1,      8
20:00:00 12/06/2021,       292.1,      8
21:00:00 12/06/2021,       293.2,      8
22:00:00 12/06/2021,       293.6,      8
23:00:00 12/06/2021,       295.0,      8
00:00:00 13/06/2021,       295.0,      8
01:00:00 13/06/2021,       293.9,      8
02:00:00 13/06/2021,       294.1,      8
03:00:00 13/06/2021,       293.4,      8
04:00:00 13/06/2021,       294.1,      8
05:00:00 13/06/2021,       295.2,      8
06:00:00 13/06/2021,       295.2,      8
07:00:00 13/06/2021,       296.3,      8
08:00:00 13/06/2021,       297.7,      8
09:00:00 13/06/2021,       298.7,      8
10:00:00 13/06/2021,       298.7,      8
11:00:00 13/06/2021,       298.9,      8
12:00:00 13/06/2021,       299.4,      8
13:00:00 13/06/2021,       298.7,      8
14:00:00 13/06/2021,       297.6,      8
15:00:00 13/06/2021,       297.1,      8
16:00:00 13/06/2021,       297.8,      8
17:00:00 13/06/2021,       297.6,      8
18:00:00 13/06/2021,       298.0,      8
19:00:00 13/06/2021,       297.1,      8
20:00:00 13/06/2021,       296.9,      8
21:00:00 13/06/2021,       296.9,      8
22:00:00 13/06/2021,       296.9,      8
23:00:00 13/06/2021,       296.5,      8
00:00:00 14/06/2021,       295.8,      8
01:00:00 14/06/2021,       295.2,      8
02:00:00 14/06/2021,       295.4,      8
03:00:00 14/06/2021,       296.6,      8
04:00:00 14/06/2021,       297.5,      8
05:00:00 14/06/2021,       297.0,      8
06:00:00 14/06/2021,       297.0,      8
07:00:00 14/06/2021,       298.1,      8
08:00:00 14/06/2021,       298.8,      8
09:00:00 14/06/2021,       300.0,      8
10:00:00 14/06/2021,       301.8,      8
11:00:00 14/06/2021,       300.9,      8
12:00:00 14/06/2021,       301.6,      8
13:00:00 14/06/2021,       301.3,      8
14:00:00 14/06/2021,       298.2,      8
15:00:00 14/06/2021,       298.3,      8
16:00:00 14/06/2021,       297.4,      8
17:00:00 14/06/2021,       296.7,      8
18:00:00 14/06/2021,       295.8,      8
19:00:00 14/06/2021,       296.9,      8
20:00:00 14/06/2021,       296.9,      8
21:00:00 14/06/2021,       298.0,      8
22:00:00 14/06/2021,       298.9,      8
23:00:00 14/06/2021,       299.2,      8
00:00:00 15/06/2021,       299.2,      8
01:00:00 15/06/2021,       299.2,      8
02:00:00 15/06/2021,       300.1,      8
03:00:00 15/06/2021,       300.2,      8
04:00:00 15/06/2021,       299.6,      8
05:00:00 15/06/2021,       299.8,      8
06:00:00 15/06/2021,       299.3,      8
07:00:00 15/06/2021,       300.7,      8
08:00:00 15/06/2021,       300.6,      8
09:00:00 15/06/2021,       300.5,      8
10:00:00 15/06/2021,       300.5,      8
11:00:00 15/06/2021,       300.9,      8
12:00:00 15/06/2021,       301.4,      8
13:00:00 15/06/2021,       300.1,      8
14:00:00 15/06/2021,       300.5,      8
15:00:00 15/06/2021,       300.3,      8
16:00:00 15/06/2021,       298.9,      8
17:00:00 15/06/2021,       299.4,      8
18:00:00 15/06/2021,       298.9,      8
19:00:00 15/06/2021,       298.9,      8
20:00:00 15/06/2021,       298.0,      8
21:00:00 15/06/2021,       298.0,      8
22:00:00 15/06/2021,       298.3,      8
23:00:00 15/06/2021,       298.7,      8
00:00:00 16/06/2021,       298.7,      8
01:00:00 16/06/2021,       298.7,      8
02:00:00 16/06/2021,       298.7,      8
03:00:00 16/06/2021,       298.7,      8
04:00:00 16/06/2021,       298.7,      8
05:00:00 16/06/2021,       297.1,      8
06:00:00 16/06/2021,       296.5,      8
07:00:00 16/06/2021,       296.7,      8
08:00:00 16/06/2021,       295.0,      8
09:00:00 16/06/2021,       294.1,      8
10:00:00 16/06/2021,       296.3,      8
11:00:00 16/06/2021,       295.6,      8
12:00:00 16/06/2021,       293.4,      8
13:00:00 16/06/2021,       292.7,      8
14:00:00 16/06/2021,       292.3,      8
15:00:00 16/06/2021,       289.4,      8
16:00:00 16/06/2021,       288.7,      8
17:00:00 16/06/2021,       289.2,      8
18:00:00 16/06/2021,       289.5,      8
19:00:00 16/06/2021,       290.8,      8
20:00:00 16/06/2021,       291.5,      8
21:00:00 16/06/2021,       291.7,      8
22:00:00 16/06/2021,       291.7,      8
23:00:00 16/06/2021,       291.7,      8
00:00:00 17/06/2021,       291.9,      8
01:00:00 17/06/2021,       291.7,      8
02:00:00 17/06/2021,       291.7,      8
03:00:00 17/06/2021,       291.8,      8
04:00:00 17/06/2021,       291.8,      8
05:00:00 17/06/2021,       291.3,      8
06:00:00 17/06/2021,       291.5,      8
07:00:00 17/06/2021,       288.4,      8
08:00:00 17/06/2021,       288.2,      8
09:00:00 17/06/2021,       288.4,      8
10:00:00 17/06/2021,       289.5,      8
11:00:00 17/06/2021,       289.9,      8
12:00:00 17/06/2021,       289.9,      8
13:00:00 17/06/2021,       289.9,      8
14:00:00 17/06/2021,       289.9,      8
15:00:00 17/06/2021,       289.2,      8
16:00:00 17/06/2021,       287.9,      8
17:00:00 17/06/2021,       287.3,      8
18:00:00 17/06/2021,       287.9,      8
19:00:00 17/06/2021,       287.9,      8
20:00:00 17/06/2021,       286.4,      8
21:00:00 17/06/2021,       288.1,      8
22:00:00 17/06/2021,       291.9,      8
23:00:00 17/06/2021,       292.8,      8
00:00:00 18/06/2021,       293.4,      8
01:00:00 18/06/2021,       293.0,      8
02:00:00 18/06/2021,       293.0,      8
03:00:00 18/06/2021,       293.4,      8
04:00:00 18/06/2021,       293.4,      8
05:00:00 18/06/2021,       292.8,      8
06:00:00 18/06/2021,       291.2,      8
07:00:00 18/06/2021,       285.7,      8
08:00:00 18/06/2021,       284.7,      8
09:00:00 18/06/2021,       288.5,      8
10:00:00 18/06/2021,       289.8,      8
11:00:00 18/06/2021,       288.4,      8
12:00:00 18/06/2021,       287.6,      8
13:00:00 18/06/2021,       287.3,      8
14:00:00 18/06/2021,       286.4,      8
15:00:00 18/06/2021,       286.2,      8
16:00:00 18/06/2021,       285.0,      8
17:00:00 18/06/2021,       285.9,      8
18:00:00 18/06/2021,       282.6,      8
19:00:00 18/06/2021,       275.6,      8
20:00:00 18/06/2021,       275.4,      8
21:00:00 18/06/2021,       273.4,      8
22:00:00 18/06/2021,       273.8,      8
23:00:00 18/06/2021,       272.1,      8
00:00:00 19/06/2021,       271.2,      8
01:00:00 19/06/2021,       273.0,      8
02:00:00 19/06/2021,       272.8,      8
03:00:00 19/06/2021,       273.2,      8
04:00:00 19/06/2021,       274.5,      8
05:00:00 19/06/2021,       275.7,      8
06:00:00 19/06/2021,       275.3,      8
07:00:00 19/06/2021,       275.2,      8
08:00:00 19/06/2021,       275.2,      8
09:00:00 19/06/2021,       275.6,      8
10:00:00 19/06/2021,       273.9,      8
11:00:00 19/06/2021,       271.5,      8
12:00:00 19/06/2021,       269.3,      8
13:00:00 19/06/2021,       266.8,      8
14:00:00 19/06/2021,       263.9,      8
15:00:00 19/06/2021,       262.1,      8
16:00:00 19/06/2021,       261.3,      8
17:00:00 19/06/2021,       263.1,      8
18:00:00 19/06/2021,       262.3,      8
19:00:00 19/06/2021,       263.3,      8
20:00:00 19/06/2021,       262.1,      8
21:00:00 19/06/2021,       264.0,      8
22:00:00 19/06/2021,       265.4,      8
23:00:00 19/06/2021,       265.9,      8
00:00:00 20/06/2021,       265.2,      8
01:00:00 20/06/2021,       265.9,      8
02:00:00 20/06/2021,       266.1,      8
03:00:00 20/06/2021,       266.9,      8
04:00:00 20/06/2021,       267.1,      8
05:00:00 20/06/2021,       267.1,      8
06:00:00 20/06/2021,       264.4,      8
07:00:00 20/06/2021,       263.7,      8
