19:00:00 12/03/2022,       17.19,      2
20:00:00 12/03/2022,       17.01,      2
21:00:00 12/03/2022,       17.10,      2
22:00:00 12/03/2022,       16.95,      2
23:00:00 12/03/2022,       16.92,      2
00:00:00 13/03/2022,       16.71,      2
01:00:00 13/03/2022,       16.89,      2
02:00:00 13/03/2022,       16.71,      2
03:00:00 13/03/2022,       16.71,      2
04:00:00 13/03/2022,       16.71,      2
05:00:00 13/03/2022,       16.71,      2
06:00:00 13/03/2022,       16.65,      2
07:00:00 13/03/2022,       16.80,      2
08:00:00 13/03/2022,       16.95,      2
09:00:00 13/03/2022,       16.92,      2
10:00:00 13/03/2022,       16.62,      2
11:00:00 13/03/2022,       16.33,      2
12:00:00 13/03/2022,       16.10,      2
13:00:00 13/03/2022,       15.98,      2
14:00:00 13/03/2022,       15.78,      2
15:00:00 13/03/2022,       15.50,      2
16:00:00 13/03/2022,       15.20,      2
17:00:00 13/03/2022,       14.90,      2
18:00:00 13/03/2022,       14.74,      2
19:00:00 13/03/2022,       14.69,      2
20:00:00 13/03/2022,       14.66,      2
21:00:00 13/03/2022,       14.47,      2
22:00:00 13/03/2022,       14.47,      2
23:00:00 13/03/2022,       14.47,      2
00:00:00 14/03/2022,       14.47,      2
01:00:00 14/03/2022,       14.47,      2
02:00:00 14/03/2022,       14.47,      2
03:00:00 14/03/2022,       14.47,      2
04:00:00 14/03/2022,       14.47,      2
05:00:00 14/03/2022,       14.61,      2
06:00:00 14/03/2022,       14.69,      2
07:00:00 14/03/2022,       14.77,      2
08:00:00 14/03/2022,       14.98,      2
09:00:00 14/03/2022,       15.04,      2
10:00:00 14/03/2022,       14.71,      2
11:00:00 14/03/2022,       14.53,      2
12:00:00 14/03/2022,       14.24,      2
13:00:00 14/03/2022,       14.03,      2
14:00:00 14/03/2022,       13.60,      2
15:00:00 14/03/2022,       13.33,      2
16:00:00 14/03/2022,       13.18,      2
17:00:00 14/03/2022,       12.94,      2
18:00:00 14/03/2022,       12.80,      2
19:00:00 14/03/2022,       12.61,      2
20:00:00 14/03/2022,       12.66,      2
21:00:00 14/03/2022,       12.68,      2
22:00:00 14/03/2022,       12.68,      2
23:00:00 14/03/2022,       12.51,      2
00:00:00 15/03/2022,       12.51,      2
01:00:00 15/03/2022,       12.68,      2
02:00:00 15/03/2022,       12.68,      2
03:00:00 15/03/2022,       12.80,      2
04:00:00 15/03/2022,       12.87,      2
05:00:00 15/03/2022,       13.01,      2
06:00:00 15/03/2022,       12.82,      2
07:00:00 15/03/2022,       12.87,      2
08:00:00 15/03/2022,       12.87,      2
09:00:00 15/03/2022,       12.84,      2
10:00:00 15/03/2022,       12.75,      2
11:00:00 15/03/2022,       12.68,      2
12:00:00 15/03/2022,       12.42,      2
13:00:00 15/03/2022,       12.10,      2
14:00:00 15/03/2022,       11.70,      2
15:00:00 15/03/2022,       11.50,      2
16:00:00 15/03/2022,       11.44,      2
17:00:00 15/03/2022,       11.41,      2
18:00:00 15/03/2022,       11.31,      2
19:00:00 15/03/2022,       11.24,      2
20:00:00 15/03/2022,       11.39,      2
21:00:00 15/03/2022,       11.41,      2
22:00:00 15/03/2022,       11.57,      2
23:00:00 15/03/2022,       11.70,      2
00:00:00 16/03/2022,       11.79,      2
01:00:00 16/03/2022,       11.90,      2
02:00:00 16/03/2022,       11.90,      2
03:00:00 16/03/2022,       12.06,      2
04:00:00 16/03/2022,       12.35,      2
05:00:00 16/03/2022,       12.49,      2
06:00:00 16/03/2022,       12.56,      2
07:00:00 16/03/2022,       12.84,      2
08:00:00 16/03/2022,       12.94,      2
09:00:00 16/03/2022,       13.06,      2
10:00:00 16/03/2022,       13.16,      2
11:00:00 16/03/2022,       13.06,      2
12:00:00 16/03/2022,       13.08,      2
13:00:00 16/03/2022,       13.26,      2
14:00:00 16/03/2022,       13.26,      2
15:00:00 16/03/2022,       13.33,      2
16:00:00 16/03/2022,       13.45,      2
17:00:00 16/03/2022,       13.53,      2
18:00:00 16/03/2022,       13.65,      2
19:00:00 16/03/2022,       13.73,      2
20:00:00 16/03/2022,       14.06,      2
21:00:00 16/03/2022,       14.61,      2
22:00:00 16/03/2022,       15.31,      2
23:00:00 16/03/2022,       16.01,      2
00:00:00 17/03/2022,       16.80,      2
01:00:00 17/03/2022,       17.34,      2
02:00:00 17/03/2022,       17.44,      2
03:00:00 17/03/2022,       17.41,      2
04:00:00 17/03/2022,       17.19,      2
05:00:00 17/03/2022,       17.19,      2
06:00:00 17/03/2022,       17.19,      2
07:00:00 17/03/2022,       17.19,      2
08:00:00 17/03/2022,       17.19,      2
09:00:00 17/03/2022,       17.19,      2
10:00:00 17/03/2022,       17.19,      2
11:00:00 17/03/2022,       17.04,      2
12:00:00 17/03/2022,       16.95,      2
13:00:00 17/03/2022,       16.74,      2
14:00:00 17/03/2022,       16.51,      2
15:00:00 17/03/2022,       16.19,      2
16:00:00 17/03/2022,       15.73,      2
17:00:00 17/03/2022,       15.39,      2
18:00:00 17/03/2022,       14.98,      2
19:00:00 17/03/2022,       15.01,      2
20:00:00 17/03/2022,       14.90,      2
21:00:00 17/03/2022,       14.77,      2
22:00:00 17/03/2022,       14.69,      2
23:00:00 17/03/2022,       14.58,      2
00:00:00 18/03/2022,       14.69,      2
01:00:00 18/03/2022,       14.55,      2
02:00:00 18/03/2022,       14.45,      2
03:00:00 18/03/2022,       14.26,      2
04:00:00 18/03/2022,       14.24,      2
05:00:00 18/03/2022,       14.24,      2
06:00:00 18/03/2022,       14.26,      2
07:00:00 18/03/2022,       14.34,      2
08:00:00 18/03/2022,       14.45,      2
09:00:00 18/03/2022,       14.24,      2
10:00:00 18/03/2022,       14.06,      2
11:00:00 18/03/2022,       13.93,      2
12:00:00 18/03/2022,       13.65,      2
13:00:00 18/03/2022,       13.26,      2
14:00:00 18/03/2022,       12.89,      2
15:00:00 18/03/2022,       12.87,      2
16:00:00 18/03/2022,       12.68,      2
17:00:00 18/03/2022,       12.38,      2
18:00:00 18/03/2022,       12.24,      2
19:00:00 18/03/2022,       12.12,      2
20:00:00 18/03/2022,       12.12,      2
21:00:00 18/03/2022,       11.97,      2
22:00:00 18/03/2022,       12.06,      2
23:00:00 18/03/2022,       12.12,      2
00:00:00 19/03/2022,       12.40,      2
01:00:00 19/03/2022,       12.49,      2
02:00:00 19/03/2022,       12.56,      2
03:00:00 19/03/2022,       12.68,      2
04:00:00 19/03/2022,       12.84,      2
05:00:00 19/03/2022,       13.06,      2
06:00:00 19/03/2022,       13.26,      2
07:00:00 19/03/2022,       13.26,      2
08:00:00 19/03/2022,       13.45,      2
09:00:00 19/03/2022,       13.65,      2
10:00:00 19/03/2022,       13.68,      2
11:00:00 19/03/2022,       13.78,      2
12:00:00 19/03/2022,       13.63,      2
13:00:00 19/03/2022,       13.26,      2
14:00:00 19/03/2022,       12.89,      2
15:00:00 19/03/2022,       12.75,      2
16:00:00 19/03/2022,       12.66,      2
17:00:00 19/03/2022,       12.31,      2
18:00:00 19/03/2022,       12.12,      2
19:00:00 19/03/2022,       12.03,      2
20:00:00 19/03/2022,       12.15,      2
21:00:00 19/03/2022,       12.28,      2
22:00:00 19/03/2022,       12.24,      2
23:00:00 19/03/2022,       12.47,      2
00:00:00 20/03/2022,       12.49,      2
01:00:00 20/03/2022,       12.66,      2
02:00:00 20/03/2022,       12.80,      2
03:00:00 20/03/2022,       12.89,      2
04:00:00 20/03/2022,       13.01,      2
05:00:00 20/03/2022,       13.06,      2
06:00:00 20/03/2022,       13.13,      2
07:00:00 20/03/2022,       13.38,      2
08:00:00 20/03/2022,       13.45,      2
09:00:00 20/03/2022,       13.45,      2
10:00:00 20/03/2022,       13.45,      2
11:00:00 20/03/2022,       13.43,      2
12:00:00 20/03/2022,       13.18,      2
13:00:00 20/03/2022,       12.89,      2
14:00:00 20/03/2022,       12.73,      2
15:00:00 20/03/2022,       12.47,      2
16:00:00 20/03/2022,       12.31,      2
17:00:00 20/03/2022,       12.12,      2
18:00:00 20/03/2022,       11.83,      2
19:00:00 20/03/2022,       11.76,      2
20:00:00 20/03/2022,       11.88,      2
21:00:00 20/03/2022,       11.94,      2
22:00:00 20/03/2022,       11.90,      2
23:00:00 20/03/2022,       11.94,      2
00:00:00 21/03/2022,       11.97,      2
01:00:00 21/03/2022,       12.24,      2
02:00:00 21/03/2022,       12.31,      2
03:00:00 21/03/2022,       12.47,      2
04:00:00 21/03/2022,       12.51,      2
05:00:00 21/03/2022,       12.68,      2
06:00:00 21/03/2022,       12.68,      2
07:00:00 21/03/2022,       12.68,      2
08:00:00 21/03/2022,       12.80,      2
09:00:00 21/03/2022,       12.75,      2
10:00:00 21/03/2022,       12.68,      2
11:00:00 21/03/2022,       12.61,      2
12:00:00 21/03/2022,       12.38,      2
13:00:00 21/03/2022,       12.06,      2
14:00:00 21/03/2022,       11.70,      2
15:00:00 21/03/2022,       11.46,      2
16:00:00 21/03/2022,       11.24,      2
17:00:00 21/03/2022,       11.14,      2
18:00:00 21/03/2022,       11.01,      2
19:00:00 21/03/2022,       10.91,      2
20:00:00 21/03/2022,       10.97,      2
21:00:00 21/03/2022,       10.97,      2
22:00:00 21/03/2022,       11.01,      2
23:00:00 21/03/2022,       11.14,      2
00:00:00 22/03/2022,       11.24,      2
01:00:00 22/03/2022,       11.31,      2
02:00:00 22/03/2022,       11.44,      2
03:00:00 22/03/2022,       11.61,      2
04:00:00 22/03/2022,       11.79,      2
05:00:00 22/03/2022,       11.92,      2
06:00:00 22/03/2022,       11.92,      2
07:00:00 22/03/2022,       12.01,      2
08:00:00 22/03/2022,       12.12,      2
09:00:00 22/03/2022,       12.12,      2
10:00:00 22/03/2022,       11.99,      2
11:00:00 22/03/2022,       11.88,      2
12:00:00 22/03/2022,       11.72,      2
13:00:00 22/03/2022,       11.52,      2
14:00:00 22/03/2022,       11.24,      2
15:00:00 22/03/2022,       10.99,      2
16:00:00 22/03/2022,       10.95,      2
17:00:00 22/03/2022,       10.68,      2
18:00:00 22/03/2022,       10.44,      2
19:00:00 22/03/2022,       10.40,      2
20:00:00 22/03/2022,       10.28,      2
21:00:00 22/03/2022,       10.42,      2
22:00:00 22/03/2022,       10.66,      2
23:00:00 22/03/2022,       10.74,      2
00:00:00 23/03/2022,       10.74,      2
01:00:00 23/03/2022,       10.74,      2
02:00:00 23/03/2022,       10.74,      2
03:00:00 23/03/2022,       10.74,      2
04:00:00 23/03/2022,       10.76,      2
05:00:00 23/03/2022,       10.91,      2
06:00:00 23/03/2022,       10.91,      2
07:00:00 23/03/2022,       10.97,      2
08:00:00 23/03/2022,       11.18,      2
09:00:00 23/03/2022,       11.24,      2
10:00:00 23/03/2022,       11.20,      2
11:00:00 23/03/2022,       11.16,      2
12:00:00 23/03/2022,       10.88,      2
13:00:00 23/03/2022,       10.78,      2
14:00:00 23/03/2022,       10.54,      2
15:00:00 23/03/2022,       10.22,      2
16:00:00 23/03/2022,       10.08,      2
17:00:00 23/03/2022,        9.98,      2
18:00:00 23/03/2022,        9.75,      2
19:00:00 23/03/2022,        9.55,      2
20:00:00 23/03/2022,        9.51,      2
21:00:00 23/03/2022,        9.57,      2
22:00:00 23/03/2022,        9.58,      2
23:00:00 23/03/2022,        9.51,      2
00:00:00 24/03/2022,        9.62,      2
01:00:00 24/03/2022,        9.51,      2
02:00:00 24/03/2022,        9.64,      2
03:00:00 24/03/2022,        9.60,      2
04:00:00 24/03/2022,        9.77,      2
05:00:00 24/03/2022,        9.81,      2
06:00:00 24/03/2022,        9.94,      2
07:00:00 24/03/2022,        9.94,      2
08:00:00 24/03/2022,        9.94,      2
09:00:00 24/03/2022,        9.94,      2
10:00:00 24/03/2022,        9.92,      2
11:00:00 24/03/2022,        9.79,      2
12:00:00 24/03/2022,        9.70,      2
13:00:00 24/03/2022,        9.45,      2
14:00:00 24/03/2022,        9.33,      2
15:00:00 24/03/2022,        9.09,      2
16:00:00 24/03/2022,        8.98,      2
17:00:00 24/03/2022,        8.77,      2
18:00:00 24/03/2022,        8.62,      2
19:00:00 24/03/2022,        8.58,      2
20:00:00 24/03/2022,        8.58,      2
21:00:00 24/03/2022,        8.50,      2
22:00:00 24/03/2022,        8.50,      2
23:00:00 24/03/2022,        8.50,      2
00:00:00 25/03/2022,        8.57,      2
01:00:00 25/03/2022,        8.74,      2
02:00:00 25/03/2022,        8.83,      2
03:00:00 25/03/2022,        8.91,      2
04:00:00 25/03/2022,        8.88,      2
05:00:00 25/03/2022,        9.04,      2
06:00:00 25/03/2022,        8.97,      2
07:00:00 25/03/2022,        9.09,      2
08:00:00 25/03/2022,        9.23,      2
09:00:00 25/03/2022,        9.18,      2
10:00:00 25/03/2022,        9.18,      2
11:00:00 25/03/2022,        9.14,      2
12:00:00 25/03/2022,        9.04,      2
13:00:00 25/03/2022,        8.79,      2
14:00:00 25/03/2022,        8.70,      2
15:00:00 25/03/2022,        8.45,      2
16:00:00 25/03/2022,        8.31,      2
17:00:00 25/03/2022,        8.15,      2
18:00:00 25/03/2022,        8.02,      2
19:00:00 25/03/2022,        7.97,      2
20:00:00 25/03/2022,        7.97,      2
21:00:00 25/03/2022,        7.96,      2
22:00:00 25/03/2022,        7.84,      2
23:00:00 25/03/2022,        7.84,      2
00:00:00 26/03/2022,        7.86,      2
01:00:00 26/03/2022,        8.02,      2
02:00:00 26/03/2022,        8.10,      2
03:00:00 26/03/2022,        8.10,      2
04:00:00 26/03/2022,        8.22,      2
05:00:00 26/03/2022,        8.28,      2
06:00:00 26/03/2022,        8.36,      2
07:00:00 26/03/2022,        8.55,      2
08:00:00 26/03/2022,        8.84,      2
09:00:00 26/03/2022,        8.65,      2
10:00:00 26/03/2022,        8.64,      2
11:00:00 26/03/2022,        8.62,      2
12:00:00 26/03/2022,        8.41,      2
13:00:00 26/03/2022,        8.27,      2
14:00:00 26/03/2022,        7.94,      2
15:00:00 26/03/2022,        7.84,      2
16:00:00 26/03/2022,        7.84,      2
17:00:00 26/03/2022,        7.75,      2
18:00:00 26/03/2022,        7.52,    149
19:00:00 26/03/2022,        7.52,    149
20:00:00 26/03/2022,        7.55,    149
21:00:00 26/03/2022,        7.41,    149
22:00:00 26/03/2022,        7.58,    149
23:00:00 26/03/2022,        7.60,      2
00:00:00 27/03/2022,        7.64,      2
01:00:00 27/03/2022,        7.77,      2
02:00:00 27/03/2022,        7.89,      2
03:00:00 27/03/2022,        7.97,      2
04:00:00 27/03/2022,        7.94,      2
05:00:00 27/03/2022,        7.99,      2
06:00:00 27/03/2022,        8.30,      2
07:00:00 27/03/2022,        8.45,      2
08:00:00 27/03/2022,        8.62,      2
09:00:00 27/03/2022,        8.55,      2
10:00:00 27/03/2022,        8.50,      2
11:00:00 27/03/2022,        8.47,      2
12:00:00 27/03/2022,        8.23,      2
13:00:00 27/03/2022,        8.00,      2
14:00:00 27/03/2022,        7.61,    149
15:00:00 27/03/2022,        7.31,    149
16:00:00 27/03/2022,        7.23,    149
17:00:00 27/03/2022,        7.16,    149
18:00:00 27/03/2022,        7.11,    149
19:00:00 27/03/2022,        7.01,    149
20:00:00 27/03/2022,        7.00,    149
21:00:00 27/03/2022,        7.00,    149
22:00:00 27/03/2022,        7.01,    149
23:00:00 27/03/2022,        7.11,    149
00:00:00 28/03/2022,        7.16,    149
01:00:00 28/03/2022,        7.23,    149
02:00:00 28/03/2022,        7.23,    149
03:00:00 28/03/2022,        7.23,    149
04:00:00 28/03/2022,        7.34,    149
05:00:00 28/03/2022,        7.35,    149
06:00:00 28/03/2022,        7.35,    149
07:00:00 28/03/2022,        7.46,    149
08:00:00 28/03/2022,        7.52,    149
09:00:00 28/03/2022,        7.49,    149
10:00:00 28/03/2022,        7.46,    149
11:00:00 28/03/2022,        7.35,    149
12:00:00 28/03/2022,        7.20,    149
13:00:00 28/03/2022,        7.04,    149
14:00:00 28/03/2022,        6.86,    149
15:00:00 28/03/2022,        6.73,    149
16:00:00 28/03/2022,        6.59,    149
17:00:00 28/03/2022,        6.48,    149
18:00:00 28/03/2022,        6.44,    149
19:00:00 28/03/2022,        6.35,    149
20:00:00 28/03/2022,        6.29,    149
21:00:00 28/03/2022,        6.32,    149
22:00:00 28/03/2022,        6.33,    149
23:00:00 28/03/2022,        6.37,    149
00:00:00 29/03/2022,        6.51,    149
01:00:00 29/03/2022,        6.55,    149
02:00:00 29/03/2022,        6.59,    149
03:00:00 29/03/2022,        6.76,    149
04:00:00 29/03/2022,        6.84,    149
05:00:00 29/03/2022,        6.93,    149
06:00:00 29/03/2022,        7.01,    149
07:00:00 29/03/2022,        7.13,    149
08:00:00 29/03/2022,        7.34,    149
09:00:00 29/03/2022,        7.35,    149
10:00:00 29/03/2022,        7.35,    149
11:00:00 29/03/2022,        7.38,    149
12:00:00 29/03/2022,        7.28,    149
13:00:00 29/03/2022,        7.22,    149
14:00:00 29/03/2022,        7.03,    149
15:00:00 29/03/2022,        6.88,    149
16:00:00 29/03/2022,        6.74,    149
17:00:00 29/03/2022,        6.62,    149
18:00:00 29/03/2022,        6.48,    149
19:00:00 29/03/2022,        6.44,    149
20:00:00 29/03/2022,        6.51,    149
21:00:00 29/03/2022,        6.59,    149
22:00:00 29/03/2022,        6.62,    149
23:00:00 29/03/2022,        6.65,    149
00:00:00 30/03/2022,        6.67,    149
01:00:00 30/03/2022,        6.78,    149
02:00:00 30/03/2022,        6.87,    149
03:00:00 30/03/2022,        6.91,    149
04:00:00 30/03/2022,        7.00,    149
05:00:00 30/03/2022,        7.10,    149
06:00:00 30/03/2022,        7.19,    149
07:00:00 30/03/2022,        7.34,    149
08:00:00 30/03/2022,        7.35,    149
09:00:00 30/03/2022,        7.35,    149
10:00:00 30/03/2022,        7.25,    149
11:00:00 30/03/2022,        7.29,    149
12:00:00 30/03/2022,        7.14,    149
13:00:00 30/03/2022,        6.97,    149
14:00:00 30/03/2022,        6.88,    149
15:00:00 30/03/2022,        6.73,    149
16:00:00 30/03/2022,        6.66,    149
17:00:00 30/03/2022,        6.46,    149
18:00:00 30/03/2022,        6.36,    149
19:00:00 30/03/2022,        6.20,    149
20:00:00 30/03/2022,        6.18,    149
21:00:00 30/03/2022,        6.12,    149
22:00:00 30/03/2022,        6.10,    149
23:00:00 30/03/2022,        6.07,    149
00:00:00 31/03/2022,        6.22,    149
01:00:00 31/03/2022,        6.19,    149
02:00:00 31/03/2022,        6.28,    149
03:00:00 31/03/2022,        6.55,    149
04:00:00 31/03/2022,        6.59,    149
05:00:00 31/03/2022,        6.67,    149
06:00:00 31/03/2022,        6.77,    149
07:00:00 31/03/2022,        6.80,    149
08:00:00 31/03/2022,        6.83,    149
09:00:00 31/03/2022,        6.71,    149
10:00:00 31/03/2022,        6.77,    149
11:00:00 31/03/2022,        6.77,    149
12:00:00 31/03/2022,        6.86,    149
13:00:00 31/03/2022,        6.59,    149
14:00:00 31/03/2022,        6.51,    149
15:00:00 31/03/2022,        6.51,    149
16:00:00 31/03/2022,        6.26,    149
17:00:00 31/03/2022,        6.06,    149
18:00:00 31/03/2022,        6.05,    149
19:00:00 31/03/2022,        5.88,    149
20:00:00 31/03/2022,        5.85,    149
21:00:00 31/03/2022,        5.81,    149
22:00:00 31/03/2022,        5.81,    149
23:00:00 31/03/2022,        5.82,    149
00:00:00 01/04/2022,        5.85,    149
01:00:00 01/04/2022,        5.91,    149
02:00:00 01/04/2022,        5.92,    149
03:00:00 01/04/2022,        6.01,    149
04:00:00 01/04/2022,        6.06,    149
05:00:00 01/04/2022,        6.22,    149
06:00:00 01/04/2022,        6.29,    149
07:00:00 01/04/2022,        6.43,    149
08:00:00 01/04/2022,        6.54,    149
09:00:00 01/04/2022,        6.65,    149
10:00:00 01/04/2022,        6.59,    149
11:00:00 01/04/2022,        6.55,    149
12:00:00 01/04/2022,        6.48,    149
13:00:00 01/04/2022,        6.35,    149
14:00:00 01/04/2022,        6.20,    149
15:00:00 01/04/2022,        6.03,    149
16:00:00 01/04/2022,        5.96,    149
17:00:00 01/04/2022,        5.83,    149
18:00:00 01/04/2022,        5.81,    149
19:00:00 01/04/2022,        5.72,    149
20:00:00 01/04/2022,        5.72,    149
21:00:00 01/04/2022,        5.72,    149
22:00:00 01/04/2022,        5.72,    149
23:00:00 01/04/2022,        5.72,    149
00:00:00 02/04/2022,        5.88,    149
01:00:00 02/04/2022,        5.93,    149
02:00:00 02/04/2022,        5.93,    149
03:00:00 02/04/2022,        6.02,    149
04:00:00 02/04/2022,        6.09,    149
05:00:00 02/04/2022,        6.19,    149
06:00:00 02/04/2022,        6.32,    149
07:00:00 02/04/2022,        6.47,    149
08:00:00 02/04/2022,        6.59,    149
09:00:00 02/04/2022,        6.73,    149
10:00:00 02/04/2022,        6.73,    149
11:00:00 02/04/2022,        6.56,    149
12:00:00 02/04/2022,        6.55,    149
13:00:00 02/04/2022,        6.59,    149
14:00:00 02/04/2022,        6.62,    149
15:00:00 02/04/2022,        6.55,    149
16:00:00 02/04/2022,        6.62,    149
17:00:00 02/04/2022,        6.62,    149
18:00:00 02/04/2022,        6.55,    149
19:00:00 02/04/2022,        6.56,    149
20:00:00 02/04/2022,        6.66,    149
21:00:00 02/04/2022,        6.73,    149
22:00:00 02/04/2022,        6.78,    149
23:00:00 02/04/2022,        6.90,    149
00:00:00 03/04/2022,        6.97,    149
01:00:00 03/04/2022,        6.97,    149
02:00:00 03/04/2022,        7.04,    149
03:00:00 03/04/2022,        7.16,    149
04:00:00 03/04/2022,        7.25,    149
05:00:00 03/04/2022,        7.35,    149
06:00:00 03/04/2022,        7.35,    149
07:00:00 03/04/2022,        7.43,    149
08:00:00 03/04/2022,        7.52,    149
09:00:00 03/04/2022,        7.60,      2
10:00:00 03/04/2022,        7.66,      2
11:00:00 03/04/2022,        7.60,      2
12:00:00 03/04/2022,        7.63,      2
13:00:00 03/04/2022,        7.60,      2
14:00:00 03/04/2022,        7.60,      2
15:00:00 03/04/2022,        7.60,      2
16:00:00 03/04/2022,        7.52,    149
17:00:00 03/04/2022,        7.47,    149
18:00:00 03/04/2022,        7.47,    149
19:00:00 03/04/2022,        7.49,    149
20:00:00 03/04/2022,        7.56,    149
21:00:00 03/04/2022,        7.61,      2
22:00:00 03/04/2022,        7.72,      2
23:00:00 03/04/2022,        7.83,      2
00:00:00 04/04/2022,        7.92,      2
01:00:00 04/04/2022,        8.00,      2
02:00:00 04/04/2022,        8.02,      2
03:00:00 04/04/2022,        8.22,      2
04:00:00 04/04/2022,        8.23,      2
05:00:00 04/04/2022,        8.25,      2
06:00:00 04/04/2022,        8.36,      2
07:00:00 04/04/2022,        8.36,      2
08:00:00 04/04/2022,        8.38,      2
09:00:00 04/04/2022,        8.47,      2
10:00:00 04/04/2022,        8.50,      2
11:00:00 04/04/2022,        8.45,      2
12:00:00 04/04/2022,        8.30,      2
13:00:00 04/04/2022,        8.28,      2
14:00:00 04/04/2022,        8.12,      2
15:00:00 04/04/2022,        8.09,      2
16:00:00 04/04/2022,        7.86,      2
17:00:00 04/04/2022,        7.83,      2
18:00:00 04/04/2022,        7.64,      2
19:00:00 04/04/2022,        7.60,      2
20:00:00 04/04/2022,        7.61,      2
21:00:00 04/04/2022,        7.72,      2
22:00:00 04/04/2022,        7.80,      2
23:00:00 04/04/2022,        7.86,      2
00:00:00 05/04/2022,        7.86,      2
01:00:00 05/04/2022,        7.92,      2
02:00:00 05/04/2022,        8.05,      2
03:00:00 05/04/2022,        8.15,      2
04:00:00 05/04/2022,        8.23,      2
05:00:00 05/04/2022,        8.27,      2
06:00:00 05/04/2022,        8.31,      2
07:00:00 05/04/2022,        8.36,      2
08:00:00 05/04/2022,        8.50,      2
09:00:00 05/04/2022,        8.64,      2
10:00:00 05/04/2022,        8.52,      2
11:00:00 05/04/2022,        8.50,      2
12:00:00 05/04/2022,        8.45,      2
13:00:00 05/04/2022,        8.36,      2
14:00:00 05/04/2022,        8.28,      2
15:00:00 05/04/2022,        8.18,      2
16:00:00 05/04/2022,        8.09,      2
17:00:00 05/04/2022,        7.92,      2
18:00:00 05/04/2022,        7.80,      2
19:00:00 05/04/2022,        7.75,      2
20:00:00 05/04/2022,        7.77,      2
21:00:00 05/04/2022,        7.84,      2
22:00:00 05/04/2022,        7.83,      2
23:00:00 05/04/2022,        7.83,      2
00:00:00 06/04/2022,        7.92,      2
01:00:00 06/04/2022,        8.00,      2
02:00:00 06/04/2022,        8.09,      2
03:00:00 06/04/2022,        8.15,      2
04:00:00 06/04/2022,        8.23,      2
05:00:00 06/04/2022,        8.23,      2
06:00:00 06/04/2022,        8.27,      2
07:00:00 06/04/2022,        8.23,      2
08:00:00 06/04/2022,        8.23,      2
09:00:00 06/04/2022,        8.23,      2
10:00:00 06/04/2022,        8.23,      2
11:00:00 06/04/2022,        8.25,      2
12:00:00 06/04/2022,        8.38,      2
13:00:00 06/04/2022,        8.45,      2
14:00:00 06/04/2022,        8.38,      2
15:00:00 06/04/2022,        8.36,      2
16:00:00 06/04/2022,        8.23,      2
17:00:00 06/04/2022,        8.07,      2
18:00:00 06/04/2022,        7.86,      2
19:00:00 06/04/2022,        7.84,      2
20:00:00 06/04/2022,        7.84,      2
21:00:00 06/04/2022,        7.78,      2
22:00:00 06/04/2022,        7.92,      2
23:00:00 06/04/2022,        7.92,      2
00:00:00 07/04/2022,        7.86,      2
01:00:00 07/04/2022,        8.02,      2
02:00:00 07/04/2022,        8.10,      2
03:00:00 07/04/2022,        8.12,      2
04:00:00 07/04/2022,        8.23,      2
05:00:00 07/04/2022,        8.30,      2
06:00:00 07/04/2022,        8.31,      2
07:00:00 07/04/2022,        8.45,      2
08:00:00 07/04/2022,        8.52,      2
09:00:00 07/04/2022,        8.47,      2
10:00:00 07/04/2022,        8.40,      2
11:00:00 07/04/2022,        8.36,      2
12:00:00 07/04/2022,        8.31,      2
13:00:00 07/04/2022,        8.20,      2
14:00:00 07/04/2022,        8.07,      2
15:00:00 07/04/2022,        7.97,      2
16:00:00 07/04/2022,        7.97,      2
17:00:00 07/04/2022,        7.84,      2
18:00:00 07/04/2022,        7.80,      2
19:00:00 07/04/2022,        7.84,      2
20:00:00 07/04/2022,        7.99,      2
21:00:00 07/04/2022,        7.97,      2
22:00:00 07/04/2022,        7.97,      2
23:00:00 07/04/2022,        8.15,      2
00:00:00 08/04/2022,        8.53,      2
01:00:00 08/04/2022,        8.72,      2
02:00:00 08/04/2022,        8.83,      2
03:00:00 08/04/2022,        9.02,      2
04:00:00 08/04/2022,        9.22,      2
05:00:00 08/04/2022,        9.34,      2
06:00:00 08/04/2022,        9.44,      2
07:00:00 08/04/2022,        9.58,      2
08:00:00 08/04/2022,        9.64,      2
09:00:00 08/04/2022,        9.77,      2
10:00:00 08/04/2022,        9.79,      2
11:00:00 08/04/2022,        9.83,      2
12:00:00 08/04/2022,        9.79,      2
13:00:00 08/04/2022,        9.79,      2
14:00:00 08/04/2022,        9.66,      2
15:00:00 08/04/2022,        9.55,      2
16:00:00 08/04/2022,        9.49,      2
17:00:00 08/04/2022,        9.38,      2
18:00:00 08/04/2022,        9.49,      2
19:00:00 08/04/2022,        9.51,      2
20:00:00 08/04/2022,        9.70,      2
21:00:00 08/04/2022,        9.79,      2
22:00:00 08/04/2022,        9.92,      2
23:00:00 08/04/2022,        9.94,      2
00:00:00 09/04/2022,       10.10,      2
01:00:00 09/04/2022,       10.42,      2
02:00:00 09/04/2022,       10.93,      2
03:00:00 09/04/2022,       11.70,      2
04:00:00 09/04/2022,       12.17,      2
05:00:00 09/04/2022,       12.42,      2
06:00:00 09/04/2022,       12.56,      2
07:00:00 09/04/2022,       12.87,      2
08:00:00 09/04/2022,       13.13,      2
09:00:00 09/04/2022,       13.26,      2
10:00:00 09/04/2022,       13.23,      2
11:00:00 09/04/2022,       12.82,      2
12:00:00 09/04/2022,       12.56,      2
