12:00:00 22/08/2021,     1060.28,      2
13:00:00 22/08/2021,     1065.54,      2
14:00:00 22/08/2021,     1067.10,      2
15:00:00 22/08/2021,     1063.97,      2
16:00:00 22/08/2021,     1056.63,      2
17:00:00 22/08/2021,     1055.60,      2
18:00:00 22/08/2021,     1044.69,      2
19:00:00 22/08/2021,     1042.65,      2
20:00:00 22/08/2021,     1036.94,      2
21:00:00 22/08/2021,     1030.79,      2
22:00:00 22/08/2021,     1030.27,      2
23:00:00 22/08/2021,     1013.94,      2
00:00:00 23/08/2021,     1009.90,      2
01:00:00 23/08/2021,     1011.41,      2
02:00:00 23/08/2021,     1020.55,      2
03:00:00 23/08/2021,     1015.99,      2
04:00:00 23/08/2021,     1027.70,      2
05:00:00 23/08/2021,     1032.82,      2
06:00:00 23/08/2021,     1045.71,      2
07:00:00 23/08/2021,     1051.93,      2
08:00:00 23/08/2021,     1067.63,      2
09:00:00 23/08/2021,     1076.58,      2
10:00:00 23/08/2021,     1088.25,      2
11:00:00 23/08/2021,     1109.66,      2
12:00:00 23/08/2021,     1127.03,      2
13:00:00 23/08/2021,     1144.01,      2
14:00:00 23/08/2021,     1161.73,      2
15:00:00 23/08/2021,     1171.37,      2
16:00:00 23/08/2021,     1184.72,      2
17:00:00 23/08/2021,     1200.33,      2
18:00:00 23/08/2021,     1215.85,      2
19:00:00 23/08/2021,     1221.13,      2
20:00:00 23/08/2021,     1229.46,      2
21:00:00 23/08/2021,     1224.22,      2
22:00:00 23/08/2021,     1223.70,      2
23:00:00 23/08/2021,     1215.92,      2
00:00:00 24/08/2021,     1214.41,      2
01:00:00 24/08/2021,     1201.41,      2
02:00:00 24/08/2021,     1206.60,      2
03:00:00 24/08/2021,     1189.14,      2
04:00:00 24/08/2021,     1163.90,      2
05:00:00 24/08/2021,     1158.40,      2
06:00:00 24/08/2021,     1141.29,      2
07:00:00 24/08/2021,     1156.23,      2
08:00:00 24/08/2021,     1121.74,      2
09:00:00 24/08/2021,     1127.63,      2
10:00:00 24/08/2021,     1122.17,      2
11:00:00 24/08/2021,     1105.40,      2
12:00:00 24/08/2021,     1119.51,      2
13:00:00 24/08/2021,     1099.46,      2
14:00:00 24/08/2021,     1103.31,      2
15:00:00 24/08/2021,     1090.91,      2
16:00:00 24/08/2021,     1080.81,      2
17:00:00 24/08/2021,     1066.59,      2
18:00:00 24/08/2021,     1071.86,      2
19:00:00 24/08/2021,     1065.58,      2
20:00:00 24/08/2021,     1050.40,      2
21:00:00 24/08/2021,     1046.25,      2
22:00:00 24/08/2021,     1044.69,      2
23:00:00 24/08/2021,     1046.31,      2
00:00:00 25/08/2021,     1037.49,      2
01:00:00 25/08/2021,     1064.57,      2
02:00:00 25/08/2021,     1062.08,      2
03:00:00 25/08/2021,     1032.81,      2
04:00:00 25/08/2021,     1027.69,      2
05:00:00 25/08/2021,     1030.26,      2
06:00:00 25/08/2021,     1035.39,      2
07:00:00 25/08/2021,     1033.33,      2
08:00:00 25/08/2021,     1030.77,      2
09:00:00 25/08/2021,     1032.30,      2
10:00:00 25/08/2021,     1030.25,      2
11:00:00 25/08/2021,     1033.85,      2
12:00:00 25/08/2021,     1035.41,      2
13:00:00 25/08/2021,     1033.40,      2
14:00:00 25/08/2021,     1035.39,      2
15:00:00 25/08/2021,     1040.03,      2
16:00:00 25/08/2021,     1029.75,      2
17:00:00 25/08/2021,     1025.16,      2
18:00:00 25/08/2021,     1024.12,      2
19:00:00 25/08/2021,     1020.55,      2
20:00:00 25/08/2021,     1011.41,      2
21:00:00 25/08/2021,     1014.44,      2
22:00:00 25/08/2021,     1010.40,      2
23:00:00 25/08/2021,     1010.90,      2
00:00:00 26/08/2021,     1001.86,      2
01:00:00 26/08/2021,     1002.83,      2
02:00:00 26/08/2021,     1001.33,      2
03:00:00 26/08/2021,      999.83,      2
04:00:00 26/08/2021,     1010.39,      2
05:00:00 26/08/2021,     1003.34,      2
06:00:00 26/08/2021,     1005.38,      2
07:00:00 26/08/2021,     1009.89,      2
08:00:00 26/08/2021,     1001.32,      2
09:00:00 26/08/2021,     1013.94,      2
10:00:00 26/08/2021,     1010.93,      2
11:00:00 26/08/2021,     1010.92,      2
12:00:00 26/08/2021,     1026.16,      2
13:00:00 26/08/2021,     1028.72,      2
14:00:00 26/08/2021,     1023.10,      2
15:00:00 26/08/2021,     1022.58,      2
16:00:00 26/08/2021,     1029.75,      2
17:00:00 26/08/2021,     1026.16,      2
18:00:00 26/08/2021,     1020.55,      2
19:00:00 26/08/2021,     1020.54,      2
20:00:00 26/08/2021,     1013.95,      2
21:00:00 26/08/2021,     1015.47,      2
22:00:00 26/08/2021,     1009.39,      2
23:00:00 26/08/2021,     1005.85,      2
00:00:00 27/08/2021,      998.31,      2
01:00:00 27/08/2021,      995.80,      2
02:00:00 27/08/2021,     1000.83,      2
03:00:00 27/08/2021,      989.31,      2
04:00:00 27/08/2021,      997.30,      2
05:00:00 27/08/2021,      995.31,      2
06:00:00 27/08/2021,      999.81,      2
07:00:00 27/08/2021,     1000.82,      2
08:00:00 27/08/2021,      997.31,      2
09:00:00 27/08/2021,     1000.82,      2
10:00:00 27/08/2021,      991.81,      2
11:00:00 27/08/2021,     1010.41,      2
12:00:00 27/08/2021,     1010.90,      2
13:00:00 27/08/2021,     1009.39,      2
14:00:00 27/08/2021,     1013.44,      2
15:00:00 27/08/2021,     1003.34,      2
16:00:00 27/08/2021,     1003.84,      2
17:00:00 27/08/2021,     1008.89,      2
18:00:00 27/08/2021,     1003.34,      2
19:00:00 27/08/2021,     1011.41,      2
20:00:00 27/08/2021,     1009.38,      2
21:00:00 27/08/2021,      998.81,      2
22:00:00 27/08/2021,     1007.88,      2
23:00:00 27/08/2021,     1015.48,      2
00:00:00 28/08/2021,     1003.84,      2
01:00:00 28/08/2021,     1019.02,      2
02:00:00 28/08/2021,     1009.38,      2
03:00:00 28/08/2021,     1008.89,      2
04:00:00 28/08/2021,     1008.87,      2
05:00:00 28/08/2021,     1005.39,      2
06:00:00 28/08/2021,     1006.86,      2
07:00:00 28/08/2021,     1009.90,      2
08:00:00 28/08/2021,     1004.87,      2
09:00:00 28/08/2021,     1011.42,      2
10:00:00 28/08/2021,     1010.42,      2
11:00:00 28/08/2021,     1009.89,      2
12:00:00 28/08/2021,     1009.92,      2
13:00:00 28/08/2021,     1027.69,      2
14:00:00 28/08/2021,     1018.01,      2
15:00:00 28/08/2021,     1019.01,      2
16:00:00 28/08/2021,     1011.94,      2
17:00:00 28/08/2021,     1002.85,      2
18:00:00 28/08/2021,      998.31,      2
19:00:00 28/08/2021,      994.81,      2
20:00:00 28/08/2021,      996.80,      2
21:00:00 28/08/2021,      994.80,      2
22:00:00 28/08/2021,      985.83,      2
23:00:00 28/08/2021,      988.32,      2
00:00:00 29/08/2021,      983.33,      2
01:00:00 29/08/2021,      981.86,      2
02:00:00 29/08/2021,      981.85,      2
03:00:00 29/08/2021,      982.85,      2
04:00:00 29/08/2021,      974.43,      2
05:00:00 29/08/2021,      976.89,      2
06:00:00 29/08/2021,      975.91,      2
07:00:00 29/08/2021,      978.87,      2
08:00:00 29/08/2021,      987.82,      2
09:00:00 29/08/2021,      984.82,      2
10:00:00 29/08/2021,      998.81,      2
11:00:00 29/08/2021,     1007.88,      2
12:00:00 29/08/2021,     1007.41,      2
13:00:00 29/08/2021,     1020.59,      2
14:00:00 29/08/2021,     1024.63,      2
15:00:00 29/08/2021,     1042.65,      2
16:00:00 29/08/2021,     1050.38,      2
17:00:00 29/08/2021,     1050.89,      2
18:00:00 29/08/2021,     1046.27,      2
19:00:00 29/08/2021,     1054.05,      2
20:00:00 29/08/2021,     1061.38,      2
21:00:00 29/08/2021,     1062.89,      2
22:00:00 29/08/2021,     1068.14,      2
23:00:00 29/08/2021,     1052.48,      2
00:00:00 30/08/2021,     1048.30,      2
01:00:00 30/08/2021,     1054.03,      2
02:00:00 30/08/2021,     1047.78,      2
03:00:00 30/08/2021,     1037.97,      2
04:00:00 30/08/2021,     1043.12,      2
05:00:00 30/08/2021,     1042.09,      2
06:00:00 30/08/2021,     1021.10,      2
07:00:00 30/08/2021,     1026.15,      2
08:00:00 30/08/2021,     1017.00,      2
09:00:00 30/08/2021,     1021.58,      2
10:00:00 30/08/2021,     1008.01,      2
11:00:00 30/08/2021,      998.30,      2
12:00:00 30/08/2021,      996.34,      2
13:00:00 30/08/2021,     1000.33,      2
14:00:00 30/08/2021,      985.84,      2
15:00:00 30/08/2021,      981.87,      2
16:00:00 30/08/2021,      990.80,      2
17:00:00 30/08/2021,      987.82,      2
18:00:00 30/08/2021,      987.31,      2
19:00:00 30/08/2021,      984.84,      2
20:00:00 30/08/2021,      985.33,      2
21:00:00 30/08/2021,      969.04,      2
22:00:00 30/08/2021,      973.45,      2
23:00:00 30/08/2021,      965.10,      2
00:00:00 31/08/2021,      963.61,      2
01:00:00 31/08/2021,      958.72,      2
02:00:00 31/08/2021,      961.17,      2
03:00:00 31/08/2021,      960.26,      2
04:00:00 31/08/2021,      941.79,      2
05:00:00 31/08/2021,      954.82,      2
06:00:00 31/08/2021,      951.43,      2
07:00:00 31/08/2021,      960.68,      2
08:00:00 31/08/2021,      946.62,      2
09:00:00 31/08/2021,      953.89,      2
10:00:00 31/08/2021,      955.83,      2
11:00:00 31/08/2021,      955.34,      2
12:00:00 31/08/2021,      957.28,      2
13:00:00 31/08/2021,      960.23,      2
14:00:00 31/08/2021,      965.10,      2
15:00:00 31/08/2021,      962.14,      2
16:00:00 31/08/2021,      958.72,      2
17:00:00 31/08/2021,      969.00,      2
18:00:00 31/08/2021,      960.20,      2
19:00:00 31/08/2021,      962.20,      2
20:00:00 31/08/2021,      950.99,      2
21:00:00 31/08/2021,      945.62,      2
22:00:00 31/08/2021,      943.68,      2
23:00:00 31/08/2021,      943.72,      2
00:00:00 01/09/2021,      935.57,      2
01:00:00 01/09/2021,      935.51,      2
02:00:00 01/09/2021,      937.95,      2
03:00:00 01/09/2021,      930.27,      2
04:00:00 01/09/2021,      926.93,      2
05:00:00 01/09/2021,      922.63,      2
06:00:00 01/09/2021,      928.34,      2
07:00:00 01/09/2021,      918.35,      2
08:00:00 01/09/2021,      922.63,      2
09:00:00 01/09/2021,      923.56,      2
10:00:00 01/09/2021,      926.42,      2
11:00:00 01/09/2021,      937.42,      2
12:00:00 01/09/2021,      947.06,      2
13:00:00 01/09/2021,      945.15,      2
14:00:00 01/09/2021,      950.97,      2
15:00:00 01/09/2021,      945.13,      2
16:00:00 01/09/2021,      937.93,      2
17:00:00 01/09/2021,      929.30,      2
18:00:00 01/09/2021,      930.72,      2
19:00:00 01/09/2021,      927.85,      2
20:00:00 01/09/2021,      917.88,      2
21:00:00 01/09/2021,      907.55,      2
22:00:00 01/09/2021,      906.10,      2
23:00:00 01/09/2021,      911.72,      2
00:00:00 02/09/2021,      900.02,      2
01:00:00 02/09/2021,      895.80,      2
02:00:00 02/09/2021,      893.46,      2
03:00:00 02/09/2021,      891.62,      2
04:00:00 02/09/2021,      885.14,      2
05:00:00 02/09/2021,      886.97,      2
06:00:00 02/09/2021,      877.32,      2
07:00:00 02/09/2021,      882.83,      2
08:00:00 02/09/2021,      879.62,      2
09:00:00 02/09/2021,      883.78,      2
10:00:00 02/09/2021,      889.77,      2
11:00:00 02/09/2021,      898.12,      2
12:00:00 02/09/2021,      907.97,      2
13:00:00 02/09/2021,      914.09,      2
14:00:00 02/09/2021,      898.59,      2
15:00:00 02/09/2021,      908.92,      2
16:00:00 02/09/2021,      903.32,      2
17:00:00 02/09/2021,      900.00,      2
18:00:00 02/09/2021,      900.92,      2
19:00:00 02/09/2021,      892.10,      2
20:00:00 02/09/2021,      888.88,      2
21:00:00 02/09/2021,      886.50,      2
22:00:00 02/09/2021,      887.89,      2
23:00:00 02/09/2021,      875.94,      2
00:00:00 03/09/2021,      868.15,      2
01:00:00 03/09/2021,      874.99,      2
02:00:00 03/09/2021,      875.92,      2
03:00:00 03/09/2021,      865.87,      2
04:00:00 03/09/2021,      873.20,      2
05:00:00 03/09/2021,      866.78,      2
06:00:00 03/09/2021,      872.25,      2
07:00:00 03/09/2021,      867.70,      2
08:00:00 03/09/2021,      873.18,      2
09:00:00 03/09/2021,      873.63,      2
10:00:00 03/09/2021,      874.09,      2
11:00:00 03/09/2021,      883.26,      2
12:00:00 03/09/2021,      888.81,      2
13:00:00 03/09/2021,      891.60,      2
14:00:00 03/09/2021,      891.14,      2
15:00:00 03/09/2021,      889.75,      2
16:00:00 03/09/2021,      881.43,      2
17:00:00 03/09/2021,      889.76,      2
18:00:00 03/09/2021,      903.76,      2
19:00:00 03/09/2021,      918.33,      2
20:00:00 03/09/2021,      928.32,      2
21:00:00 03/09/2021,      942.73,      2
22:00:00 03/09/2021,      972.47,      2
23:00:00 03/09/2021,     1003.38,      2
00:00:00 04/09/2021,     1047.29,      2
01:00:00 04/09/2021,     1113.02,      2
02:00:00 04/09/2021,     1192.41,      2
03:00:00 04/09/2021,     1271.95,      2
04:00:00 04/09/2021,     1341.83,      2
05:00:00 04/09/2021,     1440.72,      2
06:00:00 04/09/2021,     1550.97,      2
07:00:00 04/09/2021,     1664.65,      2
08:00:00 04/09/2021,     1771.25,      2
09:00:00 04/09/2021,     1866.10,      2
10:00:00 04/09/2021,     1942.84,      2
11:00:00 04/09/2021,     2006.87,      2
12:00:00 04/09/2021,     2064.63,      2
13:00:00 04/09/2021,     2100.76,      2
14:00:00 04/09/2021,     2166.52,      2
15:00:00 04/09/2021,     2211.42,      2
16:00:00 04/09/2021,     2239.95,      2
17:00:00 04/09/2021,     2274.61,      2
18:00:00 04/09/2021,     2295.00,      2
19:00:00 04/09/2021,     2308.24,      2
20:00:00 04/09/2021,     2318.85,      2
21:00:00 04/09/2021,     2324.82,      2
22:00:00 04/09/2021,     2328.15,      2
23:00:00 04/09/2021,     2358.89,      2
00:00:00 05/09/2021,     2393.27,      2
01:00:00 05/09/2021,     2412.26,      2
02:00:00 05/09/2021,     2447.77,      2
03:00:00 05/09/2021,     2467.71,      2
04:00:00 05/09/2021,     2500.96,      2
05:00:00 05/09/2021,     2558.99,      2
06:00:00 05/09/2021,     2593.65,      2
07:00:00 05/09/2021,     2645.78,      2
08:00:00 05/09/2021,     2677.49,      2
09:00:00 05/09/2021,     2705.07,      2
10:00:00 05/09/2021,     2749.55,      2
11:00:00 05/09/2021,     2781.28,      2
12:00:00 05/09/2021,     2805.99,      2
13:00:00 05/09/2021,     2831.45,      2
14:00:00 05/09/2021,     2849.53,      2
15:00:00 05/09/2021,     2876.44,      2
16:00:00 05/09/2021,     2889.63,      2
17:00:00 05/09/2021,     2904.74,      2
18:00:00 05/09/2021,     2940.79,      2
19:00:00 05/09/2021,     2948.41,      2
20:00:00 05/09/2021,     2973.88,      2
21:00:00 05/09/2021,     2983.46,      2
22:00:00 05/09/2021,     3004.59,      2
23:00:00 05/09/2021,     3023.88,      2
00:00:00 06/09/2021,     3030.99,      2
01:00:00 06/09/2021,     3074.30,      2
02:00:00 06/09/2021,     3074.97,      2
03:00:00 06/09/2021,     3083.41,      2
04:00:00 06/09/2021,     3101.69,      2
05:00:00 06/09/2021,     3163.37,      2
06:00:00 06/09/2021,     3183.08,      2
07:00:00 06/09/2021,     3198.31,      2
08:00:00 06/09/2021,     3174.58,      2
09:00:00 06/09/2021,     3195.17,      2
10:00:00 06/09/2021,     3135.02,      2
11:00:00 06/09/2021,     3217.76,      2
12:00:00 06/09/2021,     3280.28,      2
13:00:00 06/09/2021,     3251.55,      2
14:00:00 06/09/2021,     3248.82,      2
15:00:00 06/09/2021,     3262.89,      2
16:00:00 06/09/2021,     3300.58,      2
17:00:00 06/09/2021,     3263.52,      2
18:00:00 06/09/2021,     3242.14,      2
19:00:00 06/09/2021,     3212.91,      2
20:00:00 06/09/2021,     3202.26,      2
21:00:00 06/09/2021,     3196.25,      2
22:00:00 06/09/2021,     3190.97,      2
23:00:00 06/09/2021,     3186.99,      2
00:00:00 07/09/2021,     3156.01,      2
01:00:00 07/09/2021,     3158.63,      2
02:00:00 07/09/2021,     3150.19,      2
03:00:00 07/09/2021,     3138.93,      2
04:00:00 07/09/2021,     3110.78,      2
05:00:00 07/09/2021,     3096.40,      2
06:00:00 07/09/2021,     3093.18,      2
07:00:00 07/09/2021,     3032.38,      2
08:00:00 07/09/2021,     3013.62,      2
09:00:00 07/09/2021,     3005.91,      2
10:00:00 07/09/2021,     3033.63,      2
11:00:00 07/09/2021,     3049.04,      2
12:00:00 07/09/2021,     3047.10,      2
13:00:00 07/09/2021,     3052.27,      2
14:00:00 07/09/2021,     3041.29,      2
15:00:00 07/09/2021,     3038.74,      2
16:00:00 07/09/2021,     2999.57,      2
17:00:00 07/09/2021,     3016.85,      2
18:00:00 07/09/2021,     2983.03,      2
19:00:00 07/09/2021,     2977.12,      2
20:00:00 07/09/2021,     2967.52,      2
21:00:00 07/09/2021,     2937.69,      2
22:00:00 07/09/2021,     2913.58,      2
23:00:00 07/09/2021,     2885.88,      2
00:00:00 08/09/2021,     2868.94,      2
01:00:00 08/09/2021,     2848.92,      2
02:00:00 08/09/2021,     2852.03,      2
03:00:00 08/09/2021,     2828.38,      2
04:00:00 08/09/2021,     2838.47,      2
05:00:00 08/09/2021,     2797.33,      2
06:00:00 08/09/2021,     2728.84,      2
07:00:00 08/09/2021,     2683.27,      2
08:00:00 08/09/2021,     2678.92,      2
09:00:00 08/09/2021,     2697.79,      2
10:00:00 08/09/2021,     2693.42,      2
11:00:00 08/09/2021,     2674.59,      2
12:00:00 08/09/2021,     2661.10,      2
13:00:00 08/09/2021,     2658.01,      2
14:00:00 08/09/2021,     2660.17,      2
15:00:00 08/09/2021,     2635.00,      2
16:00:00 08/09/2021,     2607.19,      2
17:00:00 08/09/2021,     2600.04,      2
18:00:00 08/09/2021,     2572.40,      2
19:00:00 08/09/2021,     2550.55,      2
20:00:00 08/09/2021,     2545.65,      2
21:00:00 08/09/2021,     2509.97,      2
22:00:00 08/09/2021,     2496.76,      2
23:00:00 08/09/2021,     2480.85,      2
00:00:00 09/09/2021,     2487.75,      2
01:00:00 09/09/2021,     2501.85,      2
02:00:00 09/09/2021,     2464.27,      2
03:00:00 09/09/2021,     2436.82,      2
04:00:00 09/09/2021,     2421.79,      2
05:00:00 09/09/2021,     2427.26,      2
06:00:00 09/09/2021,     2442.31,      2
07:00:00 09/09/2021,     2449.85,      2
08:00:00 09/09/2021,     2417.77,      2
09:00:00 09/09/2021,     2383.82,      2
10:00:00 09/09/2021,     2397.37,      2
11:00:00 09/09/2021,     2391.92,      2
12:00:00 09/09/2021,     2363.62,      2
13:00:00 09/09/2021,     2360.92,      2
14:00:00 09/09/2021,     2348.28,      2
15:00:00 09/09/2021,     2332.97,      2
16:00:00 09/09/2021,     2334.27,      2
17:00:00 09/09/2021,     2324.33,      2
18:00:00 09/09/2021,     2269.34,      2
19:00:00 09/09/2021,     2241.26,      2
20:00:00 09/09/2021,     2226.31,      2
21:00:00 09/09/2021,     2209.50,      2
22:00:00 09/09/2021,     2219.24,      2
23:00:00 09/09/2021,     2198.54,      2
00:00:00 10/09/2021,     2183.77,      2
01:00:00 10/09/2021,     2170.32,      2
02:00:00 10/09/2021,     2201.98,      2
03:00:00 10/09/2021,     2165.91,      2
04:00:00 10/09/2021,     2153.16,      2
05:00:00 10/09/2021,     2144.25,      2
06:00:00 10/09/2021,     2133.48,      2
07:00:00 10/09/2021,     2184.46,      2
08:00:00 10/09/2021,     2165.86,      2
09:00:00 10/09/2021,     2163.94,      2
10:00:00 10/09/2021,     2144.88,      2
11:00:00 10/09/2021,     2153.20,      2
12:00:00 10/09/2021,     2146.20,      2
13:00:00 10/09/2021,     2164.58,      2
14:00:00 10/09/2021,     2140.50,      2
15:00:00 10/09/2021,     2125.31,      2
16:00:00 10/09/2021,     2123.40,      2
17:00:00 10/09/2021,     2123.39,      2
18:00:00 10/09/2021,     2093.25,      2
19:00:00 10/09/2021,     2081.39,      2
20:00:00 10/09/2021,     2059.67,      2
21:00:00 10/09/2021,     2059.67,      2
22:00:00 10/09/2021,     2030.68,      2
23:00:00 10/09/2021,     2034.99,      2
00:00:00 11/09/2021,     2023.99,      2
01:00:00 11/09/2021,     2003.17,      2
02:00:00 11/09/2021,     1989.83,      2
03:00:00 11/09/2021,     1976.51,      2
04:00:00 11/09/2021,     1965.08,      2
05:00:00 11/09/2021,     1941.03,      2
06:00:00 11/09/2021,     1913.66,      2
07:00:00 11/09/2021,     1914.84,      2
08:00:00 11/09/2021,     1916.02,      2
09:00:00 11/09/2021,     1917.24,      2
10:00:00 11/09/2021,     1950.66,      2
11:00:00 11/09/2021,     1928.00,      2
12:00:00 11/09/2021,     1952.45,      2
13:00:00 11/09/2021,     1936.86,      2
14:00:00 11/09/2021,     1943.67,      2
15:00:00 11/09/2021,     1928.52,      2
16:00:00 11/09/2021,     1907.76,      2
17:00:00 11/09/2021,     1908.91,      2
18:00:00 11/09/2021,     1907.86,      2
19:00:00 11/09/2021,     1859.02,      2
20:00:00 11/09/2021,     1857.30,      2
21:00:00 11/09/2021,     1850.93,      2
22:00:00 11/09/2021,     1829.45,      2
23:00:00 11/09/2021,     1907.19,      2
00:00:00 12/09/2021,     1831.91,      2
01:00:00 12/09/2021,     1821.38,      2
02:00:00 12/09/2021,     1808.17,      2
03:00:00 12/09/2021,     1810.46,      2
04:00:00 12/09/2021,     1814.48,      2
05:00:00 12/09/2021,     1789.32,      2
06:00:00 12/09/2021,     1784.20,      2
07:00:00 12/09/2021,     1785.93,      2
08:00:00 12/09/2021,     1772.28,      2
09:00:00 12/09/2021,     1783.07,      2
10:00:00 12/09/2021,     1773.44,      2
11:00:00 12/09/2021,     1767.76,      2
12:00:00 12/09/2021,     1762.69,      2
13:00:00 12/09/2021,     1764.94,      2
14:00:00 12/09/2021,     1761.55,      2
15:00:00 12/09/2021,     1759.86,      2
16:00:00 12/09/2021,     1741.87,      2
17:00:00 12/09/2021,     1743.56,      2
18:00:00 12/09/2021,     1731.27,      2
19:00:00 12/09/2021,     1727.35,      2
20:00:00 12/09/2021,     1717.32,      2
21:00:00 12/09/2021,     1722.34,      2
22:00:00 12/09/2021,     1696.83,      2
23:00:00 12/09/2021,     1689.11,      2
00:00:00 13/09/2021,     1695.77,      2
01:00:00 13/09/2021,     1715.17,      2
02:00:00 13/09/2021,     1708.43,      2
03:00:00 13/09/2021,     1721.81,      2
04:00:00 13/09/2021,     1714.54,      2
05:00:00 13/09/2021,     1715.66,      2
06:00:00 13/09/2021,     1701.81,      2
07:00:00 13/09/2021,     1688.60,      2
08:00:00 13/09/2021,     1692.44,      2
09:00:00 13/09/2021,     1672.10,      2
10:00:00 13/09/2021,     1685.82,      2
11:00:00 13/09/2021,     1679.22,      2
12:00:00 13/09/2021,     1677.58,      2
13:00:00 13/09/2021,     1662.81,      2
14:00:00 13/09/2021,     1655.75,      2
15:00:00 13/09/2021,     1640.27,      2
16:00:00 13/09/2021,     1629.21,      2
17:00:00 13/09/2021,     1621.89,      2
18:00:00 13/09/2021,     1613.79,      2
19:00:00 13/09/2021,     1603.82,      2
20:00:00 13/09/2021,     1584.57,      2
21:00:00 13/09/2021,     1565.43,      2
22:00:00 13/09/2021,     1552.57,      2
23:00:00 13/09/2021,     1548.33,      2
00:00:00 14/09/2021,     1524.65,      2
01:00:00 14/09/2021,     1534.95,      2
02:00:00 14/09/2021,     1513.82,      2
03:00:00 14/09/2021,     1504.83,      2
04:00:00 14/09/2021,     1509.61,      2
05:00:00 14/09/2021,     1504.83,      2
06:00:00 14/09/2021,     1498.26,      2
07:00:00 14/09/2021,     1485.17,      2
08:00:00 14/09/2021,     1484.58,      2
09:00:00 14/09/2021,     1484.59,      2
10:00:00 14/09/2021,     1484.58,      2
11:00:00 14/09/2021,     1498.88,      2
12:00:00 14/09/2021,     1488.18,      2
13:00:00 14/09/2021,     1508.43,      2
14:00:00 14/09/2021,     1501.86,      2
15:00:00 14/09/2021,     1497.09,      2
16:00:00 14/09/2021,     1469.23,      2
17:00:00 14/09/2021,     1449.87,      2
18:00:00 14/09/2021,     1444.05,      2
19:00:00 14/09/2021,     1429.54,      2
20:00:00 14/09/2021,     1420.86,      2
21:00:00 14/09/2021,     1417.98,      2
22:00:00 14/09/2021,     1404.78,      2
23:00:00 14/09/2021,     1401.94,      2
00:00:00 15/09/2021,     1412.27,      2
01:00:00 15/09/2021,     1382.59,      2
02:00:00 15/09/2021,     1377.51,      2
03:00:00 15/09/2021,     1389.96,      2
04:00:00 15/09/2021,     1407.12,      2
05:00:00 15/09/2021,     1384.33,      2
06:00:00 15/09/2021,     1386.19,      2
07:00:00 15/09/2021,     1376.95,      2
08:00:00 15/09/2021,     1360.10,      2
09:00:00 15/09/2021,     1399.09,      2
10:00:00 15/09/2021,     1392.24,      2
11:00:00 15/09/2021,     1397.93,      2
12:00:00 15/09/2021,     1397.36,      2
13:00:00 15/09/2021,     1400.21,      2
14:00:00 15/09/2021,     1405.92,      2
15:00:00 15/09/2021,     1402.01,      2
16:00:00 15/09/2021,     1377.01,      2
17:00:00 15/09/2021,     1401.36,      2
18:00:00 15/09/2021,     1386.59,      2
19:00:00 15/09/2021,     1364.61,      2
20:00:00 15/09/2021,     1333.43,      2
21:00:00 15/09/2021,     1337.24,      2
22:00:00 15/09/2021,     1309.19,      2
23:00:00 15/09/2021,     1310.28,      2
00:00:00 16/09/2021,     1303.74,      2
01:00:00 16/09/2021,     1292.87,      2
02:00:00 16/09/2021,     1288.55,      2
03:00:00 16/09/2021,     1281.00,      2
04:00:00 16/09/2021,     1280.44,      2
05:00:00 16/09/2021,     1271.86,      2
06:00:00 16/09/2021,     1273.47,      2
07:00:00 16/09/2021,     1267.02,      2
08:00:00 16/09/2021,     1263.82,      2
09:00:00 16/09/2021,     1268.80,      2
10:00:00 16/09/2021,     1274.53,      2
11:00:00 16/09/2021,     1279.90,      2
12:00:00 16/09/2021,     1282.07,      2
13:00:00 16/09/2021,     1285.83,      2
14:00:00 16/09/2021,     1277.22,      2
15:00:00 16/09/2021,     1275.07,      2
16:00:00 16/09/2021,     1264.37,      2
17:00:00 16/09/2021,     1255.88,      2
18:00:00 16/09/2021,     1255.31,      2
19:00:00 16/09/2021,     1248.95,      2
20:00:00 16/09/2021,     1235.21,      2
21:00:00 16/09/2021,     1227.87,      2
22:00:00 16/09/2021,     1231.00,      2
23:00:00 16/09/2021,     1221.08,      2
00:00:00 17/09/2021,     1211.19,      2
01:00:00 17/09/2021,     1199.27,      2
02:00:00 17/09/2021,     1197.73,      2
03:00:00 17/09/2021,     1200.82,      2
04:00:00 17/09/2021,     1188.91,      2
05:00:00 17/09/2021,     1188.39,      2
06:00:00 17/09/2021,     1185.32,      2
07:00:00 17/09/2021,     1179.68,      2
08:00:00 17/09/2021,     1174.85,      2
09:00:00 17/09/2021,     1171.32,      2
10:00:00 17/09/2021,     1195.16,      2
11:00:00 17/09/2021,     1177.49,      2
12:00:00 17/09/2021,     1202.33,      2
13:00:00 17/09/2021,     1210.65,      2
14:00:00 17/09/2021,     1202.88,      2
15:00:00 17/09/2021,     1194.65,      2
16:00:00 17/09/2021,     1190.01,      2
17:00:00 17/09/2021,     1185.18,      2
18:00:00 17/09/2021,     1173.77,      2
19:00:00 17/09/2021,     1172.09,      2
20:00:00 17/09/2021,     1179.60,      2
21:00:00 17/09/2021,     1192.01,      2
22:00:00 17/09/2021,     1207.55,      2
23:00:00 17/09/2021,     1227.36,      2
00:00:00 18/09/2021,     1246.30,      2
01:00:00 18/09/2021,     1271.35,      2
02:00:00 18/09/2021,     1290.17,      2
03:00:00 18/09/2021,     1348.43,      2
04:00:00 18/09/2021,     1367.40,      2
05:00:00 18/09/2021,     1403.11,      2
