17:00:00 28/06/2021,     112.652,      8
18:00:00 28/06/2021,     112.652,      8
19:00:00 28/06/2021,     112.652,      8
20:00:00 28/06/2021,     112.652,      8
21:00:00 28/06/2021,     112.652,      8
22:00:00 28/06/2021,     112.652,      8
23:00:00 28/06/2021,     112.652,      8
00:00:00 29/06/2021,     112.652,      8
01:00:00 29/06/2021,     112.652,      8
02:00:00 29/06/2021,     112.652,      8
03:00:00 29/06/2021,     112.652,      8
04:00:00 29/06/2021,     112.652,      8
05:00:00 29/06/2021,     112.652,      8
06:00:00 29/06/2021,     112.652,      8
07:00:00 29/06/2021,     112.652,      8
08:00:00 29/06/2021,     112.652,      8
09:00:00 29/06/2021,     112.652,      8
10:00:00 29/06/2021,     112.652,      8
11:00:00 29/06/2021,     112.652,      8
12:00:00 29/06/2021,     112.652,      8
13:00:00 29/06/2021,     112.652,      8
14:00:00 29/06/2021,     112.652,      8
15:00:00 29/06/2021,     112.651,      8
16:00:00 29/06/2021,     112.651,      8
17:00:00 29/06/2021,     112.651,      8
18:00:00 29/06/2021,     112.651,      8
19:00:00 29/06/2021,     112.651,      8
20:00:00 29/06/2021,     112.651,      8
21:00:00 29/06/2021,     112.651,      8
22:00:00 29/06/2021,     112.651,      8
23:00:00 29/06/2021,     112.651,      8
00:00:00 30/06/2021,     112.651,      8
01:00:00 30/06/2021,     112.651,      8
02:00:00 30/06/2021,     112.651,      8
03:00:00 30/06/2021,     112.651,      8
04:00:00 30/06/2021,     112.651,      8
05:00:00 30/06/2021,     112.651,      8
06:00:00 30/06/2021,     112.651,      8
07:00:00 30/06/2021,     112.651,      8
08:00:00 30/06/2021,     112.651,      8
09:00:00 30/06/2021,     112.651,      8
10:00:00 30/06/2021,     112.651,      8
11:00:00 30/06/2021,     112.651,      8
12:00:00 30/06/2021,     112.651,      8
13:00:00 30/06/2021,     112.651,      8
14:00:00 30/06/2021,     112.652,      8
15:00:00 30/06/2021,     112.651,      8
16:00:00 30/06/2021,     112.651,      8
17:00:00 30/06/2021,     112.651,      8
18:00:00 30/06/2021,     112.651,      8
19:00:00 30/06/2021,     112.651,      8
20:00:00 30/06/2021,     112.651,      8
21:00:00 30/06/2021,     112.651,      8
22:00:00 30/06/2021,     112.651,      8
23:00:00 30/06/2021,     112.651,      8
00:00:00 01/07/2021,     112.651,      8
01:00:00 01/07/2021,     112.651,      8
02:00:00 01/07/2021,     112.651,      8
03:00:00 01/07/2021,     112.651,      8
04:00:00 01/07/2021,     112.651,      8
05:00:00 01/07/2021,     112.651,      8
06:00:00 01/07/2021,     112.651,      8
07:00:00 01/07/2021,     112.651,      8
08:00:00 01/07/2021,     112.651,      8
09:00:00 01/07/2021,     112.651,      8
10:00:00 01/07/2021,     112.651,      8
11:00:00 01/07/2021,     112.651,      8
12:00:00 01/07/2021,     112.651,      8
13:00:00 01/07/2021,     112.651,      8
14:00:00 01/07/2021,     112.651,      8
15:00:00 01/07/2021,     112.651,      8
16:00:00 01/07/2021,     112.651,      8
17:00:00 01/07/2021,     112.651,      8
18:00:00 01/07/2021,     112.651,      8
19:00:00 01/07/2021,     112.651,      8
20:00:00 01/07/2021,     112.651,      8
21:00:00 01/07/2021,     112.651,      8
22:00:00 01/07/2021,     112.651,      8
23:00:00 01/07/2021,     112.651,      8
00:00:00 02/07/2021,     112.651,      8
01:00:00 02/07/2021,     112.651,      8
02:00:00 02/07/2021,     112.651,      8
03:00:00 02/07/2021,     112.651,      8
04:00:00 02/07/2021,     112.651,      8
05:00:00 02/07/2021,     112.651,      8
06:00:00 02/07/2021,     112.651,      8
07:00:00 02/07/2021,     112.650,      8
08:00:00 02/07/2021,     112.650,      8
09:00:00 02/07/2021,     112.650,      8
10:00:00 02/07/2021,     112.650,      8
11:00:00 02/07/2021,     112.650,      8
12:00:00 02/07/2021,     112.650,      8
13:00:00 02/07/2021,     112.650,      8
14:00:00 02/07/2021,     112.650,      8
15:00:00 02/07/2021,     112.650,      8
16:00:00 02/07/2021,     112.650,      8
17:00:00 02/07/2021,     112.651,      8
18:00:00 02/07/2021,     112.651,      8
19:00:00 02/07/2021,     112.650,      8
20:00:00 02/07/2021,     112.650,      8
21:00:00 02/07/2021,     112.650,      8
22:00:00 02/07/2021,     112.651,      8
23:00:00 02/07/2021,     112.651,      8
00:00:00 03/07/2021,     112.651,      8
01:00:00 03/07/2021,     112.651,      8
02:00:00 03/07/2021,     112.651,      8
03:00:00 03/07/2021,     112.651,      8
04:00:00 03/07/2021,     112.651,      8
05:00:00 03/07/2021,     112.651,      8
06:00:00 03/07/2021,     112.651,      8
07:00:00 03/07/2021,     112.651,      8
08:00:00 03/07/2021,     112.651,      8
09:00:00 03/07/2021,     112.651,      8
10:00:00 03/07/2021,     112.650,      8
11:00:00 03/07/2021,     112.649,      8
12:00:00 03/07/2021,     112.649,      8
13:00:00 03/07/2021,     112.649,      8
14:00:00 03/07/2021,     112.649,      8
15:00:00 03/07/2021,     112.649,      8
16:00:00 03/07/2021,     112.649,      8
17:00:00 03/07/2021,     112.649,      8
18:00:00 03/07/2021,     112.649,      8
19:00:00 03/07/2021,     112.649,      8
20:00:00 03/07/2021,     112.649,      8
21:00:00 03/07/2021,     112.649,      8
22:00:00 03/07/2021,     112.649,      8
23:00:00 03/07/2021,     112.649,      8
00:00:00 04/07/2021,     112.649,      8
01:00:00 04/07/2021,     112.649,      8
02:00:00 04/07/2021,     112.649,      8
03:00:00 04/07/2021,     112.649,      8
04:00:00 04/07/2021,     112.649,      8
05:00:00 04/07/2021,     112.649,      8
06:00:00 04/07/2021,     112.649,      8
07:00:00 04/07/2021,     112.649,      8
08:00:00 04/07/2021,     112.649,      8
09:00:00 04/07/2021,     112.648,      8
10:00:00 04/07/2021,     112.648,      8
11:00:00 04/07/2021,     112.648,      8
12:00:00 04/07/2021,     112.648,      8
13:00:00 04/07/2021,     112.648,      8
14:00:00 04/07/2021,     112.648,      8
15:00:00 04/07/2021,     112.648,      8
16:00:00 04/07/2021,     112.648,      8
17:00:00 04/07/2021,     112.648,      8
18:00:00 04/07/2021,     112.648,      8
19:00:00 04/07/2021,     112.648,      8
20:00:00 04/07/2021,     112.648,      8
21:00:00 04/07/2021,     112.648,      8
22:00:00 04/07/2021,     112.648,      8
23:00:00 04/07/2021,     112.648,      8
00:00:00 05/07/2021,     112.648,      8
01:00:00 05/07/2021,     112.648,      8
02:00:00 05/07/2021,     112.648,      8
03:00:00 05/07/2021,     112.648,      8
04:00:00 05/07/2021,     112.648,      8
05:00:00 05/07/2021,     112.648,      8
06:00:00 05/07/2021,     112.648,      8
07:00:00 05/07/2021,     112.648,      8
08:00:00 05/07/2021,     112.648,      8
09:00:00 05/07/2021,     112.648,      8
10:00:00 05/07/2021,     112.648,      8
11:00:00 05/07/2021,     112.648,      8
12:00:00 05/07/2021,     112.648,      8
13:00:00 05/07/2021,     112.648,      8
14:00:00 05/07/2021,     112.648,      8
15:00:00 05/07/2021,     112.648,      8
16:00:00 05/07/2021,     112.648,      8
17:00:00 05/07/2021,     112.648,      8
18:00:00 05/07/2021,     112.648,      8
19:00:00 05/07/2021,     112.648,      8
20:00:00 05/07/2021,     112.648,      8
21:00:00 05/07/2021,     112.648,      8
22:00:00 05/07/2021,     112.648,      8
23:00:00 05/07/2021,     112.648,      8
00:00:00 06/07/2021,     112.647,      8
01:00:00 06/07/2021,     112.647,      8
02:00:00 06/07/2021,     112.647,      8
03:00:00 06/07/2021,     112.647,      8
04:00:00 06/07/2021,     112.647,      8
05:00:00 06/07/2021,     112.647,      8
06:00:00 06/07/2021,     112.647,      8
07:00:00 06/07/2021,     112.647,      8
08:00:00 06/07/2021,     112.647,      8
09:00:00 06/07/2021,     112.647,      8
10:00:00 06/07/2021,     112.647,      8
11:00:00 06/07/2021,     112.647,      8
12:00:00 06/07/2021,     112.647,      8
13:00:00 06/07/2021,     112.647,      8
14:00:00 06/07/2021,     112.647,      8
15:00:00 06/07/2021,     112.647,      8
16:00:00 06/07/2021,     112.647,      8
17:00:00 06/07/2021,     112.647,      8
18:00:00 06/07/2021,     112.647,      8
19:00:00 06/07/2021,     112.647,      8
20:00:00 06/07/2021,     112.647,      8
21:00:00 06/07/2021,     112.647,      8
22:00:00 06/07/2021,     112.647,      8
23:00:00 06/07/2021,     112.647,      8
00:00:00 07/07/2021,     112.647,      8
01:00:00 07/07/2021,     112.647,      8
02:00:00 07/07/2021,     112.647,      8
03:00:00 07/07/2021,     112.647,      8
04:00:00 07/07/2021,     112.647,      8
05:00:00 07/07/2021,     112.647,      8
06:00:00 07/07/2021,     112.647,      8
07:00:00 07/07/2021,     112.647,      8
08:00:00 07/07/2021,     112.647,      8
09:00:00 07/07/2021,     112.647,      8
10:00:00 07/07/2021,     112.647,      8
11:00:00 07/07/2021,     112.647,      8
12:00:00 07/07/2021,     112.647,      8
13:00:00 07/07/2021,     112.647,      8
14:00:00 07/07/2021,     112.647,      8
15:00:00 07/07/2021,     112.647,      8
16:00:00 07/07/2021,     112.647,      8
17:00:00 07/07/2021,     112.647,      8
18:00:00 07/07/2021,     112.647,      8
19:00:00 07/07/2021,     112.647,      8
20:00:00 07/07/2021,     112.647,      8
21:00:00 07/07/2021,     112.647,      8
22:00:00 07/07/2021,     112.647,      8
23:00:00 07/07/2021,     112.647,      8
00:00:00 08/07/2021,     112.647,      8
01:00:00 08/07/2021,     112.647,      8
02:00:00 08/07/2021,     112.647,      8
03:00:00 08/07/2021,     112.647,      8
04:00:00 08/07/2021,     112.647,      8
05:00:00 08/07/2021,     112.647,      8
06:00:00 08/07/2021,     112.647,      8
07:00:00 08/07/2021,     112.647,      8
08:00:00 08/07/2021,     112.647,      8
09:00:00 08/07/2021,     112.647,      8
10:00:00 08/07/2021,     112.647,      8
11:00:00 08/07/2021,     112.647,      8
12:00:00 08/07/2021,     112.647,      8
13:00:00 08/07/2021,     112.646,      8
14:00:00 08/07/2021,     112.646,      8
15:00:00 08/07/2021,     112.646,      8
16:00:00 08/07/2021,     112.646,      8
17:00:00 08/07/2021,     112.646,      8
18:00:00 08/07/2021,     112.646,      8
19:00:00 08/07/2021,     112.646,      8
20:00:00 08/07/2021,     112.646,      8
21:00:00 08/07/2021,     112.646,      8
22:00:00 08/07/2021,     112.646,      8
23:00:00 08/07/2021,     112.646,      8
00:00:00 09/07/2021,     112.646,      8
01:00:00 09/07/2021,     112.646,      8
02:00:00 09/07/2021,     112.646,      8
03:00:00 09/07/2021,     112.646,      8
04:00:00 09/07/2021,     112.646,      8
05:00:00 09/07/2021,     112.646,      8
06:00:00 09/07/2021,     112.646,      8
07:00:00 09/07/2021,     112.646,      8
08:00:00 09/07/2021,     112.646,      8
09:00:00 09/07/2021,     112.646,      8
10:00:00 09/07/2021,     112.646,      8
11:00:00 09/07/2021,     112.646,      8
12:00:00 09/07/2021,     112.646,      8
13:00:00 09/07/2021,     112.645,      8
14:00:00 09/07/2021,     112.645,      8
15:00:00 09/07/2021,     112.645,      8
16:00:00 09/07/2021,     112.645,      8
17:00:00 09/07/2021,     112.645,      8
18:00:00 09/07/2021,     112.645,      8
19:00:00 09/07/2021,     112.645,      8
20:00:00 09/07/2021,     112.645,      8
21:00:00 09/07/2021,     112.645,      8
22:00:00 09/07/2021,     112.645,      8
23:00:00 09/07/2021,     112.645,      8
00:00:00 10/07/2021,     112.645,      8
01:00:00 10/07/2021,     112.645,      8
02:00:00 10/07/2021,     112.645,      8
03:00:00 10/07/2021,     112.645,      8
04:00:00 10/07/2021,     112.645,      8
05:00:00 10/07/2021,     112.645,      8
06:00:00 10/07/2021,     112.645,      8
07:00:00 10/07/2021,     112.645,      8
08:00:00 10/07/2021,     112.645,      8
09:00:00 10/07/2021,     112.645,      8
10:00:00 10/07/2021,     112.645,      8
11:00:00 10/07/2021,     112.645,      8
12:00:00 10/07/2021,     112.645,      8
13:00:00 10/07/2021,     112.644,      8
14:00:00 10/07/2021,     112.644,      8
15:00:00 10/07/2021,     112.644,      8
16:00:00 10/07/2021,     112.644,      8
17:00:00 10/07/2021,     112.645,      8
18:00:00 10/07/2021,     112.645,      8
19:00:00 10/07/2021,     112.645,      8
20:00:00 10/07/2021,     112.645,      8
21:00:00 10/07/2021,     112.645,      8
22:00:00 10/07/2021,     112.645,      8
23:00:00 10/07/2021,     112.645,      8
00:00:00 11/07/2021,     112.645,      8
01:00:00 11/07/2021,     112.645,      8
02:00:00 11/07/2021,     112.645,      8
03:00:00 11/07/2021,     112.645,      8
04:00:00 11/07/2021,     112.645,      8
05:00:00 11/07/2021,     112.644,      8
06:00:00 11/07/2021,     112.645,      8
07:00:00 11/07/2021,     112.646,      8
08:00:00 11/07/2021,     112.646,      8
09:00:00 11/07/2021,     112.645,      8
10:00:00 11/07/2021,     112.645,      8
11:00:00 11/07/2021,     112.645,      8
12:00:00 11/07/2021,     112.645,      8
13:00:00 11/07/2021,     112.645,      8
14:00:00 11/07/2021,     112.645,      8
15:00:00 11/07/2021,     112.645,      8
16:00:00 11/07/2021,     112.645,      8
17:00:00 11/07/2021,     112.645,      8
18:00:00 11/07/2021,     112.645,      8
19:00:00 11/07/2021,     112.645,      8
20:00:00 11/07/2021,     112.645,      8
21:00:00 11/07/2021,     112.645,      8
22:00:00 11/07/2021,     112.645,      8
23:00:00 11/07/2021,     112.645,      8
00:00:00 12/07/2021,     112.645,      8
01:00:00 12/07/2021,     112.645,      8
02:00:00 12/07/2021,     112.645,      8
03:00:00 12/07/2021,     112.645,      8
04:00:00 12/07/2021,     112.645,      8
05:00:00 12/07/2021,     112.645,      8
06:00:00 12/07/2021,     112.645,      8
07:00:00 12/07/2021,     112.645,      8
08:00:00 12/07/2021,     112.645,      8
09:00:00 12/07/2021,     112.645,      8
10:00:00 12/07/2021,     112.645,      8
11:00:00 12/07/2021,     112.645,      8
12:00:00 12/07/2021,     112.645,      8
13:00:00 12/07/2021,     112.645,      8
14:00:00 12/07/2021,     112.645,      8
15:00:00 12/07/2021,     112.645,      8
16:00:00 12/07/2021,     112.645,      8
17:00:00 12/07/2021,     112.644,      8
18:00:00 12/07/2021,     112.644,      8
19:00:00 12/07/2021,     112.644,      8
20:00:00 12/07/2021,     112.644,      8
21:00:00 12/07/2021,     112.644,      8
22:00:00 12/07/2021,     112.644,      8
23:00:00 12/07/2021,     112.644,      8
00:00:00 13/07/2021,     112.644,      8
01:00:00 13/07/2021,     112.644,      8
02:00:00 13/07/2021,     112.644,      8
03:00:00 13/07/2021,     112.644,      8
04:00:00 13/07/2021,     112.644,      8
05:00:00 13/07/2021,     112.644,      8
06:00:00 13/07/2021,     112.644,      8
07:00:00 13/07/2021,     112.644,      8
08:00:00 13/07/2021,     112.644,      8
09:00:00 13/07/2021,     112.644,      8
10:00:00 13/07/2021,     112.644,      8
11:00:00 13/07/2021,     112.644,      8
12:00:00 13/07/2021,     112.644,      8
13:00:00 13/07/2021,     112.644,      8
14:00:00 13/07/2021,     112.644,      8
15:00:00 13/07/2021,     112.644,      8
16:00:00 13/07/2021,     112.644,      8
17:00:00 13/07/2021,     112.644,      8
18:00:00 13/07/2021,     112.644,      8
19:00:00 13/07/2021,     112.644,      8
20:00:00 13/07/2021,     112.644,      8
21:00:00 13/07/2021,     112.644,      8
22:00:00 13/07/2021,     112.644,      8
23:00:00 13/07/2021,     112.644,      8
00:00:00 14/07/2021,     112.644,      8
01:00:00 14/07/2021,     112.644,      8
02:00:00 14/07/2021,     112.644,      8
03:00:00 14/07/2021,     112.644,      8
04:00:00 14/07/2021,     112.644,      8
05:00:00 14/07/2021,     112.644,      8
06:00:00 14/07/2021,     112.643,      8
07:00:00 14/07/2021,     112.643,      8
08:00:00 14/07/2021,     112.643,      8
09:00:00 14/07/2021,     112.644,      8
10:00:00 14/07/2021,     112.644,      8
11:00:00 14/07/2021,     112.644,      8
12:00:00 14/07/2021,     112.644,      8
13:00:00 14/07/2021,     112.644,      8
14:00:00 14/07/2021,     112.644,      8
15:00:00 14/07/2021,     112.644,      8
16:00:00 14/07/2021,     112.644,      8
17:00:00 14/07/2021,     112.644,      8
18:00:00 14/07/2021,     112.644,      8
19:00:00 14/07/2021,     112.644,      8
20:00:00 14/07/2021,     112.644,      8
21:00:00 14/07/2021,     112.644,      8
22:00:00 14/07/2021,     112.644,      8
23:00:00 14/07/2021,     112.644,      8
00:00:00 15/07/2021,     112.644,      8
01:00:00 15/07/2021,     112.644,      8
02:00:00 15/07/2021,     112.644,      8
03:00:00 15/07/2021,     112.644,      8
04:00:00 15/07/2021,     112.644,      8
05:00:00 15/07/2021,     112.644,      8
06:00:00 15/07/2021,     112.644,      8
07:00:00 15/07/2021,     112.644,      8
08:00:00 15/07/2021,     112.644,      8
09:00:00 15/07/2021,     112.644,      8
10:00:00 15/07/2021,     112.644,      8
11:00:00 15/07/2021,     112.644,      8
12:00:00 15/07/2021,     112.644,      8
13:00:00 15/07/2021,     112.644,      8
14:00:00 15/07/2021,     112.644,      8
15:00:00 15/07/2021,     112.644,      8
16:00:00 15/07/2021,     112.644,      8
17:00:00 15/07/2021,     112.644,      8
18:00:00 15/07/2021,     112.644,      8
19:00:00 15/07/2021,     112.644,      8
20:00:00 15/07/2021,     112.644,      8
21:00:00 15/07/2021,     112.644,      8
22:00:00 15/07/2021,     112.644,      8
23:00:00 15/07/2021,     112.644,      8
00:00:00 16/07/2021,     112.644,      8
01:00:00 16/07/2021,     112.644,      8
02:00:00 16/07/2021,     112.643,      8
03:00:00 16/07/2021,     112.643,      8
04:00:00 16/07/2021,     112.643,      8
05:00:00 16/07/2021,     112.643,      8
06:00:00 16/07/2021,     112.643,      8
07:00:00 16/07/2021,     112.643,      8
08:00:00 16/07/2021,     112.643,      8
09:00:00 16/07/2021,     112.643,      8
10:00:00 16/07/2021,     112.644,      8
11:00:00 16/07/2021,     112.643,      8
12:00:00 16/07/2021,     112.643,      8
13:00:00 16/07/2021,     112.643,      8
14:00:00 16/07/2021,     112.643,      8
15:00:00 16/07/2021,     112.643,      8
16:00:00 16/07/2021,     112.644,      8
17:00:00 16/07/2021,     112.644,      8
18:00:00 16/07/2021,     112.644,      8
19:00:00 16/07/2021,     112.644,      8
20:00:00 16/07/2021,     112.644,      8
21:00:00 16/07/2021,     112.644,      8
22:00:00 16/07/2021,     112.644,      8
23:00:00 16/07/2021,     112.644,      8
00:00:00 17/07/2021,     112.644,      8
01:00:00 17/07/2021,     112.644,      8
02:00:00 17/07/2021,     112.644,      8
03:00:00 17/07/2021,     112.644,      8
04:00:00 17/07/2021,     112.644,      8
05:00:00 17/07/2021,     112.643,      8
06:00:00 17/07/2021,     112.644,      8
07:00:00 17/07/2021,     112.643,      8
08:00:00 17/07/2021,     112.643,      8
09:00:00 17/07/2021,     112.643,      8
10:00:00 17/07/2021,     112.643,      8
11:00:00 17/07/2021,     112.643,      8
12:00:00 17/07/2021,     112.643,      8
13:00:00 17/07/2021,     112.643,      8
14:00:00 17/07/2021,     112.643,      8
15:00:00 17/07/2021,     112.643,      8
16:00:00 17/07/2021,     112.643,      8
17:00:00 17/07/2021,     112.643,      8
18:00:00 17/07/2021,     112.643,      8
19:00:00 17/07/2021,     112.643,      8
20:00:00 17/07/2021,     112.643,      8
21:00:00 17/07/2021,     112.643,      8
22:00:00 17/07/2021,     112.643,      8
23:00:00 17/07/2021,     112.643,      8
00:00:00 18/07/2021,     112.643,      8
01:00:00 18/07/2021,     112.643,      8
02:00:00 18/07/2021,     112.642,      8
03:00:00 18/07/2021,     112.642,      8
04:00:00 18/07/2021,     112.642,      8
05:00:00 18/07/2021,     112.643,      8
06:00:00 18/07/2021,     112.642,      8
07:00:00 18/07/2021,     112.643,      8
08:00:00 18/07/2021,     112.642,      8
09:00:00 18/07/2021,     112.642,      8
10:00:00 18/07/2021,     112.642,      8
11:00:00 18/07/2021,     112.642,      8
12:00:00 18/07/2021,     112.642,      8
13:00:00 18/07/2021,     112.642,      8
14:00:00 18/07/2021,     112.643,      8
15:00:00 18/07/2021,     112.643,      8
16:00:00 18/07/2021,     112.643,      8
17:00:00 18/07/2021,     112.642,      8
18:00:00 18/07/2021,     112.642,      8
19:00:00 18/07/2021,     112.642,      8
20:00:00 18/07/2021,     112.642,      8
21:00:00 18/07/2021,     112.642,      8
22:00:00 18/07/2021,     112.642,      8
23:00:00 18/07/2021,     112.642,      8
00:00:00 19/07/2021,     112.642,      8
01:00:00 19/07/2021,     112.642,      8
02:00:00 19/07/2021,     112.642,      8
03:00:00 19/07/2021,     112.642,      8
04:00:00 19/07/2021,     112.642,      8
05:00:00 19/07/2021,     112.642,      8
06:00:00 19/07/2021,     112.642,      8
07:00:00 19/07/2021,     112.642,      8
08:00:00 19/07/2021,     112.642,      8
09:00:00 19/07/2021,     112.642,      8
10:00:00 19/07/2021,     112.642,      8
11:00:00 19/07/2021,     112.642,      8
12:00:00 19/07/2021,     112.642,      8
13:00:00 19/07/2021,     112.642,      8
14:00:00 19/07/2021,     112.642,      8
15:00:00 19/07/2021,     112.642,      8
16:00:00 19/07/2021,     112.642,      8
17:00:00 19/07/2021,     112.642,      8
18:00:00 19/07/2021,     112.642,      8
19:00:00 19/07/2021,     112.642,      8
20:00:00 19/07/2021,     112.642,      8
21:00:00 19/07/2021,     112.642,      8
22:00:00 19/07/2021,     112.642,      8
23:00:00 19/07/2021,     112.642,      8
00:00:00 20/07/2021,     112.642,      8
01:00:00 20/07/2021,     112.642,      8
02:00:00 20/07/2021,     112.642,      8
03:00:00 20/07/2021,     112.642,      8
04:00:00 20/07/2021,     112.642,      8
05:00:00 20/07/2021,     112.642,      8
06:00:00 20/07/2021,     112.642,      8
07:00:00 20/07/2021,     112.641,      8
08:00:00 20/07/2021,     112.642,      8
09:00:00 20/07/2021,     112.641,      8
10:00:00 20/07/2021,     112.642,      8
11:00:00 20/07/2021,     112.642,      8
12:00:00 20/07/2021,     112.641,      8
13:00:00 20/07/2021,     112.642,      8
14:00:00 20/07/2021,     112.642,      8
15:00:00 20/07/2021,     112.642,      8
16:00:00 20/07/2021,     112.642,      8
17:00:00 20/07/2021,     112.642,      8
18:00:00 20/07/2021,     112.642,      8
19:00:00 20/07/2021,     112.642,      8
20:00:00 20/07/2021,     112.642,      8
21:00:00 20/07/2021,     112.642,      8
22:00:00 20/07/2021,     112.642,      8
23:00:00 20/07/2021,     112.642,      8
00:00:00 21/07/2021,     112.642,      8
01:00:00 21/07/2021,     112.642,      8
02:00:00 21/07/2021,     112.642,      8
03:00:00 21/07/2021,     112.642,      8
04:00:00 21/07/2021,     112.642,      8
05:00:00 21/07/2021,     112.642,      8
06:00:00 21/07/2021,     112.642,      8
07:00:00 21/07/2021,     112.641,      8
08:00:00 21/07/2021,     112.641,      8
09:00:00 21/07/2021,     112.642,      8
10:00:00 21/07/2021,     112.642,      8
11:00:00 21/07/2021,     112.641,      8
12:00:00 21/07/2021,     112.641,      8
13:00:00 21/07/2021,     112.641,      8
14:00:00 21/07/2021,     112.642,      8
15:00:00 21/07/2021,     112.641,      8
16:00:00 21/07/2021,     112.641,      8
17:00:00 21/07/2021,     112.641,      8
18:00:00 21/07/2021,     112.641,      8
19:00:00 21/07/2021,     112.641,      8
20:00:00 21/07/2021,     112.642,      8
21:00:00 21/07/2021,     112.642,      8
22:00:00 21/07/2021,     112.642,      8
23:00:00 21/07/2021,     112.641,      8
00:00:00 22/07/2021,     112.641,      8
01:00:00 22/07/2021,     112.641,      8
02:00:00 22/07/2021,     112.641,      8
03:00:00 22/07/2021,     112.641,      8
04:00:00 22/07/2021,     112.641,      8
05:00:00 22/07/2021,     112.641,      8
06:00:00 22/07/2021,     112.641,      8
07:00:00 22/07/2021,     112.641,      8
08:00:00 22/07/2021,     112.641,      8
09:00:00 22/07/2021,     112.641,      8
10:00:00 22/07/2021,     112.641,      8
11:00:00 22/07/2021,     112.641,      8
12:00:00 22/07/2021,     112.641,      8
13:00:00 22/07/2021,     112.641,      8
14:00:00 22/07/2021,     112.641,      8
15:00:00 22/07/2021,     112.641,      8
16:00:00 22/07/2021,     112.641,      8
17:00:00 22/07/2021,     112.641,      8
18:00:00 22/07/2021,     112.641,      8
19:00:00 22/07/2021,     112.641,      8
20:00:00 22/07/2021,     112.641,      8
21:00:00 22/07/2021,     112.641,      8
22:00:00 22/07/2021,     112.641,      8
23:00:00 22/07/2021,     112.641,      8
00:00:00 23/07/2021,     112.641,      8
01:00:00 23/07/2021,     112.641,      8
02:00:00 23/07/2021,     112.641,      8
03:00:00 23/07/2021,     112.641,      8
04:00:00 23/07/2021,     112.641,      8
05:00:00 23/07/2021,     112.641,      8
06:00:00 23/07/2021,     112.641,      8
07:00:00 23/07/2021,     112.641,      8
08:00:00 23/07/2021,     112.641,      8
09:00:00 23/07/2021,     112.641,      8
10:00:00 23/07/2021,     112.642,      8
11:00:00 23/07/2021,     112.642,      8
12:00:00 23/07/2021,     112.642,      8
13:00:00 23/07/2021,     112.642,      8
14:00:00 23/07/2021,     112.642,      8
15:00:00 23/07/2021,     112.642,      8
16:00:00 23/07/2021,     112.642,      8
17:00:00 23/07/2021,     112.642,      8
18:00:00 23/07/2021,     112.641,      8
19:00:00 23/07/2021,     112.642,      8
20:00:00 23/07/2021,     112.642,      8
21:00:00 23/07/2021,     112.641,      8
22:00:00 23/07/2021,     112.641,      8
23:00:00 23/07/2021,     112.641,      8
00:00:00 24/07/2021,     112.641,      8
01:00:00 24/07/2021,     112.641,      8
02:00:00 24/07/2021,     112.641,      8
03:00:00 24/07/2021,     112.641,      8
04:00:00 24/07/2021,     112.641,      8
05:00:00 24/07/2021,     112.641,      8
06:00:00 24/07/2021,     112.641,      8
07:00:00 24/07/2021,     112.641,      8
08:00:00 24/07/2021,     112.641,      8
09:00:00 24/07/2021,     112.641,      8
10:00:00 24/07/2021,     112.641,      8
11:00:00 24/07/2021,     112.641,      8
12:00:00 24/07/2021,     112.641,      8
13:00:00 24/07/2021,     112.642,      8
14:00:00 24/07/2021,     112.642,      8
15:00:00 24/07/2021,     112.642,      8
16:00:00 24/07/2021,     112.642,      8
17:00:00 24/07/2021,     112.641,      8
18:00:00 24/07/2021,     112.641,      8
19:00:00 24/07/2021,     112.642,      8
20:00:00 24/07/2021,     112.642,      8
21:00:00 24/07/2021,     112.642,      8
22:00:00 24/07/2021,     112.642,      8
23:00:00 24/07/2021,     112.642,      8
00:00:00 25/07/2021,     112.642,      8
01:00:00 25/07/2021,     112.642,      8
02:00:00 25/07/2021,     112.642,      8
03:00:00 25/07/2021,     112.642,      8
04:00:00 25/07/2021,     112.642,      8
05:00:00 25/07/2021,     112.642,      8
06:00:00 25/07/2021,     112.642,      8
07:00:00 25/07/2021,     112.642,      8
08:00:00 25/07/2021,     112.642,      8
09:00:00 25/07/2021,     112.642,      8
10:00:00 25/07/2021,     112.642,      8
11:00:00 25/07/2021,     112.642,      8
12:00:00 25/07/2021,     112.642,      8
13:00:00 25/07/2021,     112.642,      8
14:00:00 25/07/2021,     112.642,      8
15:00:00 25/07/2021,     112.642,      8
16:00:00 25/07/2021,     112.642,      8
17:00:00 25/07/2021,     112.641,      8
18:00:00 25/07/2021,     112.642,      8
19:00:00 25/07/2021,     112.641,      8
20:00:00 25/07/2021,     112.641,      8
21:00:00 25/07/2021,     112.641,      8
22:00:00 25/07/2021,     112.641,      8
23:00:00 25/07/2021,     112.641,      8
00:00:00 26/07/2021,     112.641,      8
01:00:00 26/07/2021,     112.641,      8
02:00:00 26/07/2021,     112.641,      8
03:00:00 26/07/2021,     112.641,      8
04:00:00 26/07/2021,     112.641,      8
05:00:00 26/07/2021,     112.641,      8
06:00:00 26/07/2021,     112.641,      8
07:00:00 26/07/2021,     112.641,      8
08:00:00 26/07/2021,     112.641,      8
09:00:00 26/07/2021,     112.641,      8
10:00:00 26/07/2021,     112.641,      8
