06:00:00 10/12/2022,     1487.48,      2
07:00:00 10/12/2022,     1484.99,      2
08:00:00 10/12/2022,     1482.51,      2
09:00:00 10/12/2022,     1480.02,      2
10:00:00 10/12/2022,     1479.09,      2
11:00:00 10/12/2022,     1477.23,      2
12:00:00 10/12/2022,     1475.06,      2
13:00:00 10/12/2022,     1472.90,      2
14:00:00 10/12/2022,     1469.49,      2
15:00:00 10/12/2022,     1465.17,      2
16:00:00 10/12/2022,     1461.15,      2
17:00:00 10/12/2022,     1454.99,      2
18:00:00 10/12/2022,     1451.00,      2
19:00:00 10/12/2022,     1444.55,      2
20:00:00 10/12/2022,     1435.97,      2
21:00:00 10/12/2022,     1429.56,      2
22:00:00 10/12/2022,     1424.68,      2
23:00:00 10/12/2022,     1421.64,      2
00:00:00 11/12/2022,     1417.07,      2
01:00:00 11/12/2022,     1414.34,      2
02:00:00 11/12/2022,     1411.00,      2
03:00:00 11/12/2022,     1408.58,      2
04:00:00 11/12/2022,     1406.46,      2
05:00:00 11/12/2022,     1405.55,      2
06:00:00 11/12/2022,     1404.04,      2
07:00:00 11/12/2022,     1404.04,      2
08:00:00 11/12/2022,     1404.04,      2
09:00:00 11/12/2022,     1404.04,      2
10:00:00 11/12/2022,     1404.04,      2
11:00:00 11/12/2022,     1404.04,      2
12:00:00 11/12/2022,     1404.04,      2
13:00:00 11/12/2022,     1404.04,      2
14:00:00 11/12/2022,     1401.92,      2
15:00:00 11/12/2022,     1401.62,      2
16:00:00 11/12/2022,     1401.62,      2
17:00:00 11/12/2022,     1401.62,      2
18:00:00 11/12/2022,     1403.13,      2
19:00:00 11/12/2022,     1404.34,      2
20:00:00 11/12/2022,     1406.76,      2
21:00:00 11/12/2022,     1417.38,      2
22:00:00 11/12/2022,     1432.31,      2
23:00:00 11/12/2022,     1446.09,      2
00:00:00 12/12/2022,     1469.20,      2
01:00:00 12/12/2022,     1499.71,      2
02:00:00 12/12/2022,     1531.57,      2
03:00:00 12/12/2022,     1587.78,      2
04:00:00 12/12/2022,     1647.41,      2
05:00:00 12/12/2022,     1706.80,      2
06:00:00 12/12/2022,     1773.01,      2
07:00:00 12/12/2022,     1826.82,      2
08:00:00 12/12/2022,     1878.38,      2
09:00:00 12/12/2022,     1927.54,      2
10:00:00 12/12/2022,     1974.24,      2
11:00:00 12/12/2022,     2025.36,      2
12:00:00 12/12/2022,     2073.09,      2
13:00:00 12/12/2022,     2110.99,      2
14:00:00 12/12/2022,     2144.56,      2
15:00:00 12/12/2022,     2157.46,      2
16:00:00 12/12/2022,     2167.74,      2
17:00:00 12/12/2022,     2172.71,      2
18:00:00 12/12/2022,     2183.36,      2
19:00:00 12/12/2022,     2200.36,      2
20:00:00 12/12/2022,     2207.04,      2
21:00:00 12/12/2022,     2205.03,      2
22:00:00 12/12/2022,     2196.69,      2
23:00:00 12/12/2022,     2183.02,      2
00:00:00 13/12/2022,     2166.41,      2
01:00:00 13/12/2022,     2150.18,      2
02:00:00 13/12/2022,     2139.61,      2
03:00:00 13/12/2022,     2136.31,      2
04:00:00 13/12/2022,     2137.63,      2
05:00:00 13/12/2022,     2144.56,      2
06:00:00 13/12/2022,     2154.48,      2
07:00:00 13/12/2022,     2161.43,      2
08:00:00 13/12/2022,     2162.76,      2
09:00:00 13/12/2022,     2162.10,      2
10:00:00 13/12/2022,     2153.82,      2
11:00:00 13/12/2022,     2145.88,      2
12:00:00 13/12/2022,     2139.61,      2
13:00:00 13/12/2022,     2132.35,      2
14:00:00 13/12/2022,     2119.85,      2
15:00:00 13/12/2022,     2106.72,      2
16:00:00 13/12/2022,     2083.84,      2
17:00:00 13/12/2022,     2052.61,      2
18:00:00 13/12/2022,     2027.61,      2
19:00:00 13/12/2022,     2013.45,      2
20:00:00 13/12/2022,     2005.16,      2
21:00:00 13/12/2022,     2000.67,      2
22:00:00 13/12/2022,     1992.75,      2
23:00:00 13/12/2022,     1987.59,      2
00:00:00 14/12/2022,     1983.81,      2
01:00:00 14/12/2022,     1984.15,      2
02:00:00 14/12/2022,     1998.96,      2
03:00:00 14/12/2022,     2027.89,      2
04:00:00 14/12/2022,     2051.96,      2
05:00:00 14/12/2022,     2063.31,      2
06:00:00 14/12/2022,     2063.96,      2
07:00:00 14/12/2022,     2059.74,      2
08:00:00 14/12/2022,     2059.74,      2
09:00:00 14/12/2022,     2072.75,      2
10:00:00 14/12/2022,     2096.24,      2
11:00:00 14/12/2022,     2116.57,      2
12:00:00 14/12/2022,     2131.04,      2
13:00:00 14/12/2022,     2137.96,      2
14:00:00 14/12/2022,     2139.61,      2
15:00:00 14/12/2022,     2138.95,      2
16:00:00 14/12/2022,     2139.28,      2
17:00:00 14/12/2022,     2141.59,      2
18:00:00 14/12/2022,     2140.60,      2
19:00:00 14/12/2022,     2137.96,      2
20:00:00 14/12/2022,     2137.96,      2
21:00:00 14/12/2022,     2142.58,      2
22:00:00 14/12/2022,     2151.50,      2
23:00:00 14/12/2022,     2157.79,      2
00:00:00 15/12/2022,     2160.44,      2
01:00:00 15/12/2022,     2160.11,      2
02:00:00 15/12/2022,     2152.16,      2
03:00:00 15/12/2022,     2138.62,      2
04:00:00 15/12/2022,     2119.19,      2
05:00:00 15/12/2022,     2095.59,      2
06:00:00 15/12/2022,     2067.22,      2
07:00:00 15/12/2022,     2040.89,      2
08:00:00 15/12/2022,     2016.57,      2
09:00:00 15/12/2022,     1996.20,      2
10:00:00 15/12/2022,     1979.69,      2
11:00:00 15/12/2022,     1963.60,      2
12:00:00 15/12/2022,     1944.16,      2
13:00:00 15/12/2022,     1925.16,      2
14:00:00 15/12/2022,     1905.56,      2
15:00:00 15/12/2022,     1884.38,      2
16:00:00 15/12/2022,     1867.32,      2
17:00:00 15/12/2022,     1846.67,      2
18:00:00 15/12/2022,     1831.09,      2
19:00:00 15/12/2022,     1816.89,      2
20:00:00 15/12/2022,     1803.73,      2
21:00:00 15/12/2022,     1790.28,      2
22:00:00 15/12/2022,     1776.56,      2
23:00:00 15/12/2022,     1762.23,      2
00:00:00 16/12/2022,     1750.55,      2
01:00:00 16/12/2022,     1737.61,      2
02:00:00 16/12/2022,     1724.72,      2
03:00:00 16/12/2022,     1712.19,      2
04:00:00 16/12/2022,     1700.67,      2
05:00:00 16/12/2022,     1688.22,      2
06:00:00 16/12/2022,     1678.04,      2
07:00:00 16/12/2022,     1668.53,      2
08:00:00 16/12/2022,     1659.35,      2
09:00:00 16/12/2022,     1650.52,      2
10:00:00 16/12/2022,     1642.64,      2
11:00:00 16/12/2022,     1633.53,      2
12:00:00 16/12/2022,     1622.28,      2
13:00:00 16/12/2022,     1580.62,      2
14:00:00 16/12/2022,     1570.44,      2
15:00:00 16/12/2022,     1562.74,      2
16:00:00 16/12/2022,     1553.54,      2
17:00:00 16/12/2022,     1544.36,      2
18:00:00 16/12/2022,     1535.81,      2
19:00:00 16/12/2022,     1527.29,      2
20:00:00 16/12/2022,     1520.61,      2
21:00:00 16/12/2022,     1513.33,      2
22:00:00 16/12/2022,     1505.47,      2
23:00:00 16/12/2022,     1498.23,      2
00:00:00 17/12/2022,     1492.45,      2
01:00:00 17/12/2022,     1485.93,      2
02:00:00 17/12/2022,     1480.02,      2
03:00:00 17/12/2022,     1475.99,      2
04:00:00 17/12/2022,     1471.97,      2
05:00:00 17/12/2022,     1468.56,      2
06:00:00 17/12/2022,     1465.17,      2
07:00:00 17/12/2022,     1461.77,      2
08:00:00 17/12/2022,     1458.69,      2
09:00:00 17/12/2022,     1456.22,      2
10:00:00 17/12/2022,     1454.99,      2
11:00:00 17/12/2022,     1451.30,      2
12:00:00 17/12/2022,     1450.38,      2
13:00:00 17/12/2022,     1448.54,      2
14:00:00 17/12/2022,     1445.16,      2
15:00:00 17/12/2022,     1441.18,      2
16:00:00 17/12/2022,     1436.28,      2
17:00:00 17/12/2022,     1429.25,      2
18:00:00 17/12/2022,     1421.94,      2
19:00:00 17/12/2022,     1416.16,      2
20:00:00 17/12/2022,     1409.79,      2
21:00:00 17/12/2022,     1404.04,      2
22:00:00 17/12/2022,     1399.20,      2
23:00:00 17/12/2022,     1393.17,      2
00:00:00 18/12/2022,     1388.95,      2
01:00:00 18/12/2022,     1384.14,      2
02:00:00 18/12/2022,     1379.94,      2
03:00:00 18/12/2022,     1377.24,      2
04:00:00 18/12/2022,     1373.65,      2
05:00:00 18/12/2022,     1371.85,      2
06:00:00 18/12/2022,     1368.86,      2
07:00:00 18/12/2022,     1367.97,      2
08:00:00 18/12/2022,     1366.48,      2
09:00:00 18/12/2022,     1363.49,      2
10:00:00 18/12/2022,     1363.19,      2
11:00:00 18/12/2022,     1363.19,      2
12:00:00 18/12/2022,     1361.70,      2
13:00:00 18/12/2022,     1360.81,      2
14:00:00 18/12/2022,     1359.32,      2
15:00:00 18/12/2022,     1356.94,      2
16:00:00 18/12/2022,     1353.67,      2
17:00:00 18/12/2022,     1348.32,      2
18:00:00 18/12/2022,     1342.10,      2
19:00:00 18/12/2022,     1337.08,      2
20:00:00 18/12/2022,     1333.53,      2
21:00:00 18/12/2022,     1325.87,      2
22:00:00 18/12/2022,     1317.65,      2
23:00:00 18/12/2022,     1314.13,      2
00:00:00 19/12/2022,     1310.03,      2
01:00:00 19/12/2022,     1304.77,      2
02:00:00 19/12/2022,     1300.11,      2
03:00:00 19/12/2022,     1295.45,      2
04:00:00 19/12/2022,     1292.54,      2
05:00:00 19/12/2022,     1290.51,      2
06:00:00 19/12/2022,     1288.77,      2
07:00:00 19/12/2022,     1287.02,      2
08:00:00 19/12/2022,     1284.13,      2
09:00:00 19/12/2022,     1283.26,      2
10:00:00 19/12/2022,     1283.26,      2
11:00:00 19/12/2022,     1283.26,      2
12:00:00 19/12/2022,     1283.26,      2
13:00:00 19/12/2022,     1281.52,      2
14:00:00 19/12/2022,     1278.63,      2
15:00:00 19/12/2022,     1276.89,      2
16:00:00 19/12/2022,     1272.28,      2
17:00:00 19/12/2022,     1266.52,      2
18:00:00 19/12/2022,     1262.49,      2
19:00:00 19/12/2022,     1256.46,      2
20:00:00 19/12/2022,     1251.02,      2
21:00:00 19/12/2022,     1247.31,      2
22:00:00 19/12/2022,     1242.74,      2
23:00:00 19/12/2022,     1236.76,      2
00:00:00 20/12/2022,     1234.77,      2
01:00:00 20/12/2022,     1231.36,      2
02:00:00 20/12/2022,     1228.24,      2
03:00:00 20/12/2022,     1225.98,      2
04:00:00 20/12/2022,     1223.99,      2
05:00:00 20/12/2022,     1223.71,      2
06:00:00 20/12/2022,     1223.71,      2
07:00:00 20/12/2022,     1223.71,      2
08:00:00 20/12/2022,     1221.73,      2
09:00:00 20/12/2022,     1221.45,      2
10:00:00 20/12/2022,     1221.45,      2
11:00:00 20/12/2022,     1221.45,      2
12:00:00 20/12/2022,     1221.45,      2
13:00:00 20/12/2022,     1223.43,      2
14:00:00 20/12/2022,     1222.01,      2
15:00:00 20/12/2022,     1219.19,      2
16:00:00 20/12/2022,     1217.21,      2
17:00:00 20/12/2022,     1215.52,      2
18:00:00 20/12/2022,     1211.57,      2
19:00:00 20/12/2022,     1205.39,      2
20:00:00 20/12/2022,     1198.93,      2
21:00:00 20/12/2022,     1194.45,      2
22:00:00 20/12/2022,     1190.54,      2
23:00:00 20/12/2022,     1186.08,      2
00:00:00 21/12/2022,     1181.90,      2
01:00:00 21/12/2022,     1178.84,      2
02:00:00 21/12/2022,     1176.62,      2
03:00:00 21/12/2022,     1175.79,      2
04:00:00 21/12/2022,     1173.01,      2
05:00:00 21/12/2022,     1172.18,      2
06:00:00 21/12/2022,     1172.18,      2
07:00:00 21/12/2022,     1172.18,      2
08:00:00 21/12/2022,     1172.18,      2
09:00:00 21/12/2022,     1172.18,      2
10:00:00 21/12/2022,     1172.18,      2
11:00:00 21/12/2022,     1172.18,      2
12:00:00 21/12/2022,     1172.18,      2
13:00:00 21/12/2022,     1172.18,      2
14:00:00 21/12/2022,     1172.18,      2
15:00:00 21/12/2022,     1172.18,      2
16:00:00 21/12/2022,     1169.41,      2
17:00:00 21/12/2022,     1167.75,      2
18:00:00 21/12/2022,     1165.81,      2
19:00:00 21/12/2022,     1163.33,      2
20:00:00 21/12/2022,     1160.29,      2
21:00:00 21/12/2022,     1156.71,      2
22:00:00 21/12/2022,     1153.13,      2
23:00:00 21/12/2022,     1149.39,      2
00:00:00 22/12/2022,     1146.10,      2
01:00:00 22/12/2022,     1144.30,      2
02:00:00 22/12/2022,     1142.80,      2
03:00:00 22/12/2022,     1141.31,      2
04:00:00 22/12/2022,     1140.41,      2
05:00:00 22/12/2022,     1140.41,      2
06:00:00 22/12/2022,     1140.41,      2
07:00:00 22/12/2022,     1140.41,      2
08:00:00 22/12/2022,     1140.71,      2
09:00:00 22/12/2022,     1142.80,      2
10:00:00 22/12/2022,     1143.70,      2
11:00:00 22/12/2022,     1145.50,      2
12:00:00 22/12/2022,     1147.60,      2
13:00:00 22/12/2022,     1149.10,      2
14:00:00 22/12/2022,     1154.75,      2
15:00:00 22/12/2022,     1156.99,      2
16:00:00 22/12/2022,     1166.92,      2
17:00:00 22/12/2022,     1163.60,      2
18:00:00 22/12/2022,     1172.19,      2
19:00:00 22/12/2022,     1192.78,      2
20:00:00 22/12/2022,     1205.39,      2
21:00:00 22/12/2022,     1220.61,      2
22:00:00 22/12/2022,     1238.47,      2
23:00:00 22/12/2022,     1252.17,      2
00:00:00 23/12/2022,     1262.78,      2
01:00:00 23/12/2022,     1264.79,      2
02:00:00 23/12/2022,     1265.94,      2
03:00:00 23/12/2022,     1274.88,      2
04:00:00 23/12/2022,     1285.58,      2
05:00:00 23/12/2022,     1290.22,      2
06:00:00 23/12/2022,     1289.93,      2
07:00:00 23/12/2022,     1285.29,      2
08:00:00 23/12/2022,     1276.32,      2
09:00:00 23/12/2022,     1269.39,      2
10:00:00 23/12/2022,     1262.20,      2
11:00:00 23/12/2022,     1256.47,      2
12:00:00 23/12/2022,     1251.02,      2
13:00:00 23/12/2022,     1247.88,      2
14:00:00 23/12/2022,     1244.17,      2
15:00:00 23/12/2022,     1235.63,      2
16:00:00 23/12/2022,     1222.02,      2
17:00:00 23/12/2022,     1209.89,      2
18:00:00 23/12/2022,     1196.97,      2
19:00:00 23/12/2022,     1185.80,      2
20:00:00 23/12/2022,     1176.06,      2
21:00:00 23/12/2022,     1167.75,      2
22:00:00 23/12/2022,     1161.67,      2
23:00:00 23/12/2022,     1156.71,      2
00:00:00 24/12/2022,     1151.72,      2
01:00:00 24/12/2022,     1146.10,      2
02:00:00 24/12/2022,     1141.31,      2
03:00:00 24/12/2022,     1138.62,      2
04:00:00 24/12/2022,     1132.95,      2
05:00:00 24/12/2022,     1124.02,      2
06:00:00 24/12/2022,     1118.98,      2
07:00:00 24/12/2022,     1115.73,      2
08:00:00 24/12/2022,     1112.18,      2
09:00:00 24/12/2022,     1111.59,      2
10:00:00 24/12/2022,     1109.53,      2
11:00:00 24/12/2022,     1109.53,      2
12:00:00 24/12/2022,     1107.46,      2
13:00:00 24/12/2022,     1107.17,      2
14:00:00 24/12/2022,     1104.82,      2
15:00:00 24/12/2022,     1102.17,      2
16:00:00 24/12/2022,     1097.77,      2
17:00:00 24/12/2022,     1094.55,      2
18:00:00 24/12/2022,     1090.16,      2
19:00:00 24/12/2022,     1085.49,      2
20:00:00 24/12/2022,     1079.38,      2
21:00:00 24/12/2022,     1073.87,      2
22:00:00 24/12/2022,     1070.69,      2
23:00:00 24/12/2022,     1066.35,      2
00:00:00 25/12/2022,     1060.87,      2
01:00:00 25/12/2022,     1055.99,      2
02:00:00 25/12/2022,     1051.40,      2
03:00:00 25/12/2022,     1048.25,      2
04:00:00 25/12/2022,     1046.82,      2
05:00:00 25/12/2022,     1046.82,      2
06:00:00 25/12/2022,     1046.82,      2
07:00:00 25/12/2022,     1046.53,      2
08:00:00 25/12/2022,     1044.53,      2
09:00:00 25/12/2022,     1044.53,      2
10:00:00 25/12/2022,     1044.53,      2
11:00:00 25/12/2022,     1044.25,      2
12:00:00 25/12/2022,     1042.25,      2
13:00:00 25/12/2022,     1042.25,      2
14:00:00 25/12/2022,     1040.82,      2
15:00:00 25/12/2022,     1039.11,      2
16:00:00 25/12/2022,     1036.27,      2
17:00:00 25/12/2022,     1034.00,      2
18:00:00 25/12/2022,     1020.98,      2
19:00:00 25/12/2022,     1013.09,      2
20:00:00 25/12/2022,     1007.48,      2
21:00:00 25/12/2022,     1003.01,      2
22:00:00 25/12/2022,      998.82,      2
23:00:00 25/12/2022,      994.92,      2
00:00:00 26/12/2022,      991.03,      2
01:00:00 26/12/2022,      987.42,      2
02:00:00 26/12/2022,      984.65,      2
03:00:00 26/12/2022,      982.44,      2
04:00:00 26/12/2022,      980.78,      2
05:00:00 26/12/2022,      977.47,      2
06:00:00 26/12/2022,      977.19,      2
07:00:00 26/12/2022,      977.19,      2
08:00:00 26/12/2022,      977.19,      2
09:00:00 26/12/2022,      977.19,      2
10:00:00 26/12/2022,      977.47,      2
11:00:00 26/12/2022,      980.78,      2
12:00:00 26/12/2022,      981.61,      2
13:00:00 26/12/2022,      983.82,      2
14:00:00 26/12/2022,      986.31,      2
15:00:00 26/12/2022,      988.25,      2
16:00:00 26/12/2022,      988.53,      2
17:00:00 26/12/2022,      990.47,      2
18:00:00 26/12/2022,      988.25,      2
19:00:00 26/12/2022,      988.25,      2
20:00:00 26/12/2022,      983.82,      2
21:00:00 26/12/2022,      978.30,      2
22:00:00 26/12/2022,      977.19,      2
23:00:00 26/12/2022,      977.19,      2
00:00:00 27/12/2022,      979.40,      2
01:00:00 27/12/2022,      983.54,      2
02:00:00 27/12/2022,      985.20,      2
03:00:00 27/12/2022,      986.03,      2
04:00:00 27/12/2022,      986.31,      2
05:00:00 27/12/2022,      993.81,      2
06:00:00 27/12/2022,     1022.16,      2
07:00:00 27/12/2022,     1083.26,      2
08:00:00 27/12/2022,     1129.38,      2
09:00:00 27/12/2022,     1135.03,      2
10:00:00 27/12/2022,     1124.91,      2
11:00:00 27/12/2022,     1128.19,      2
12:00:00 27/12/2022,     1164.65,      2
13:00:00 27/12/2022,     1205.69,      2
14:00:00 27/12/2022,     1227.68,      2
15:00:00 27/12/2022,     1220.89,      2
16:00:00 27/12/2022,     1188.34,      2
17:00:00 27/12/2022,     1151.68,      2
18:00:00 27/12/2022,     1119.00,      2
19:00:00 27/12/2022,     1093.68,      2
20:00:00 27/12/2022,     1070.41,      2
21:00:00 27/12/2022,     1049.40,      2
22:00:00 27/12/2022,     1032.02,      2
23:00:00 27/12/2022,     1017.88,      2
00:00:00 28/12/2022,     1006.36,      2
01:00:00 28/12/2022,     1000.77,      2
02:00:00 28/12/2022,      992.97,      2
03:00:00 28/12/2022,      985.48,      2
04:00:00 28/12/2022,      978.85,      2
05:00:00 28/12/2022,      973.06,      2
06:00:00 28/12/2022,      968.94,      2
07:00:00 28/12/2022,      965.38,      2
08:00:00 28/12/2022,      962.64,      2
09:00:00 28/12/2022,      961.00,      2
10:00:00 28/12/2022,      959.36,      2
11:00:00 28/12/2022,      957.45,      2
12:00:00 28/12/2022,      956.64,      2
13:00:00 28/12/2022,      955.27,      2
14:00:00 28/12/2022,      953.91,      2
15:00:00 28/12/2022,      953.10,      2
16:00:00 28/12/2022,      953.10,      2
17:00:00 28/12/2022,      952.83,      2
18:00:00 28/12/2022,      950.92,      2
19:00:00 28/12/2022,      950.92,      2
20:00:00 28/12/2022,      950.11,      2
21:00:00 28/12/2022,      946.04,      2
22:00:00 28/12/2022,      942.52,      2
23:00:00 28/12/2022,      940.36,      2
00:00:00 29/12/2022,      941.44,      2
01:00:00 29/12/2022,      943.06,      2
02:00:00 29/12/2022,      944.68,      2
03:00:00 29/12/2022,      946.58,      2
04:00:00 29/12/2022,      946.58,      2
05:00:00 29/12/2022,      946.58,      2
06:00:00 29/12/2022,      946.58,      2
07:00:00 29/12/2022,      946.58,      2
08:00:00 29/12/2022,      946.58,      2
09:00:00 29/12/2022,      946.58,      2
10:00:00 29/12/2022,      946.58,      2
11:00:00 29/12/2022,      946.58,      2
12:00:00 29/12/2022,      946.58,      2
13:00:00 29/12/2022,      946.58,      2
14:00:00 29/12/2022,      946.58,      2
15:00:00 29/12/2022,      944.41,      2
16:00:00 29/12/2022,      940.90,      2
17:00:00 29/12/2022,      937.12,      2
18:00:00 29/12/2022,      932.27,      2
19:00:00 29/12/2022,      929.59,      2
20:00:00 29/12/2022,      926.10,      2
21:00:00 29/12/2022,      923.69,      2
22:00:00 29/12/2022,      921.02,      2
23:00:00 29/12/2022,      919.42,      2
00:00:00 30/12/2022,      917.28,      2
01:00:00 30/12/2022,      916.48,      2
02:00:00 30/12/2022,      916.20,      2
03:00:00 30/12/2022,      914.25,      2
04:00:00 30/12/2022,      914.25,      2
05:00:00 30/12/2022,      914.25,      2
06:00:00 30/12/2022,      914.25,      2
07:00:00 30/12/2022,      914.25,      2
08:00:00 30/12/2022,      913.96,      2
09:00:00 30/12/2022,      911.90,      2
10:00:00 30/12/2022,      911.90,      2
11:00:00 30/12/2022,      911.90,      2
12:00:00 30/12/2022,      911.90,      2
13:00:00 30/12/2022,      911.90,      2
14:00:00 30/12/2022,      911.90,      2
15:00:00 30/12/2022,      911.61,      2
16:00:00 30/12/2022,      909.56,      2
17:00:00 30/12/2022,      907.51,      2
18:00:00 30/12/2022,      903.71,      2
19:00:00 30/12/2022,      900.51,      2
20:00:00 30/12/2022,      898.76,      2
21:00:00 30/12/2022,      897.02,      2
22:00:00 30/12/2022,      895.56,      2
23:00:00 30/12/2022,      895.85,      2
00:00:00 31/12/2022,      897.02,      2
01:00:00 31/12/2022,      893.24,      2
02:00:00 31/12/2022,      890.64,      2
03:00:00 31/12/2022,      887.74,      2
04:00:00 31/12/2022,      886.30,      2
05:00:00 31/12/2022,      888.90,      2
06:00:00 31/12/2022,      899.64,      2
07:00:00 31/12/2022,      917.39,      2
08:00:00 31/12/2022,      940.37,      2
09:00:00 31/12/2022,      956.10,      2
10:00:00 31/12/2022,      959.36,      2
11:00:00 31/12/2022,      953.10,      2
12:00:00 31/12/2022,      943.06,      2
13:00:00 31/12/2022,      932.28,      2
14:00:00 31/12/2022,      922.36,      2
15:00:00 31/12/2022,      913.89,      2
16:00:00 31/12/2022,      903.42,      2
17:00:00 31/12/2022,      895.56,      2
18:00:00 31/12/2022,      889.77,      2
19:00:00 31/12/2022,      883.99,      2
20:00:00 31/12/2022,      878.53,      2
21:00:00 31/12/2022,      873.08,      2
22:00:00 31/12/2022,      867.09,      2
23:00:00 31/12/2022,      861.68,      2
00:00:00 01/01/2023,      857.15,      2
01:00:00 01/01/2023,      854.03,      2
02:00:00 01/01/2023,      850.65,      2
03:00:00 01/01/2023,      848.39,      2
04:00:00 01/01/2023,      846.71,      2
05:00:00 01/01/2023,      845.30,      2
06:00:00 01/01/2023,      843.90,      2
07:00:00 01/01/2023,      841.10,      2
08:00:00 01/01/2023,      840.82,      2
09:00:00 01/01/2023,      840.82,      2
10:00:00 01/01/2023,      841.38,      2
11:00:00 01/01/2023,      840.82,      2
12:00:00 01/01/2023,      840.82,      2
13:00:00 01/01/2023,      840.82,      2
14:00:00 01/01/2023,      840.54,      2
15:00:00 01/01/2023,      838.58,      2
16:00:00 01/01/2023,      837.18,      2
17:00:00 01/01/2023,      835.51,      2
18:00:00 01/01/2023,      832.72,      2
19:00:00 01/01/2023,      830.49,      2
20:00:00 01/01/2023,      827.71,      2
21:00:00 01/01/2023,      824.11,      2
22:00:00 01/01/2023,      820.24,      2
23:00:00 01/01/2023,      816.38,      2
00:00:00 02/01/2023,      813.91,      2
01:00:00 02/01/2023,      810.06,      2
02:00:00 02/01/2023,      807.05,      2
03:00:00 02/01/2023,      803.23,      2
04:00:00 02/01/2023,      800.23,      2
05:00:00 02/01/2023,      798.06,      2
06:00:00 02/01/2023,      796.70,      2
07:00:00 02/01/2023,      796.70,      2
08:00:00 02/01/2023,      796.70,      2
09:00:00 02/01/2023,      796.70,      2
10:00:00 02/01/2023,      796.70,      2
11:00:00 02/01/2023,      796.70,      2
12:00:00 02/01/2023,      796.70,      2
13:00:00 02/01/2023,      796.70,      2
14:00:00 02/01/2023,      796.70,      2
15:00:00 02/01/2023,      796.70,      2
16:00:00 02/01/2023,      796.70,      2
17:00:00 02/01/2023,      795.34,      2
18:00:00 02/01/2023,      794.53,      2
19:00:00 02/01/2023,      793.72,      2
20:00:00 02/01/2023,      792.09,      2
21:00:00 02/01/2023,      790.20,      2
22:00:00 02/01/2023,      788.31,      2
23:00:00 02/01/2023,      788.04,      2
00:00:00 03/01/2023,      788.04,      2
01:00:00 03/01/2023,      788.04,      2
02:00:00 03/01/2023,      788.04,      2
03:00:00 03/01/2023,      788.04,      2
04:00:00 03/01/2023,      788.04,      2
05:00:00 03/01/2023,      788.04,      2
06:00:00 03/01/2023,      788.04,      2
07:00:00 03/01/2023,      788.04,      2
08:00:00 03/01/2023,      788.04,      2
09:00:00 03/01/2023,      788.04,      2
10:00:00 03/01/2023,      788.04,      2
11:00:00 03/01/2023,      788.04,      2
12:00:00 03/01/2023,      788.04,      2
13:00:00 03/01/2023,      788.04,      2
14:00:00 03/01/2023,      788.04,      2
15:00:00 03/01/2023,      788.04,      2
16:00:00 03/01/2023,      785.34,      2
17:00:00 03/01/2023,      783.73,      2
18:00:00 03/01/2023,      783.73,      2
19:00:00 03/01/2023,      783.73,      2
20:00:00 03/01/2023,      783.73,      2
21:00:00 03/01/2023,      783.73,      2
22:00:00 03/01/2023,      782.38,      2
23:00:00 03/01/2023,      780.24,      2
00:00:00 04/01/2023,      779.43,      2
01:00:00 04/01/2023,      779.43,      2
02:00:00 04/01/2023,      779.43,      2
03:00:00 04/01/2023,      779.43,      2
04:00:00 04/01/2023,      779.43,      2
05:00:00 04/01/2023,      779.43,      2
06:00:00 04/01/2023,      777.56,      2
07:00:00 04/01/2023,      777.29,      2
08:00:00 04/01/2023,      777.29,      2
09:00:00 04/01/2023,      777.29,      2
10:00:00 04/01/2023,      777.29,      2
11:00:00 04/01/2023,      777.29,      2
12:00:00 04/01/2023,      777.29,      2
13:00:00 04/01/2023,      777.29,      2
14:00:00 04/01/2023,      777.29,      2
15:00:00 04/01/2023,      775.42,      2
16:00:00 04/01/2023,      774.35,      2
17:00:00 04/01/2023,      773.01,      2
18:00:00 04/01/2023,      771.68,      2
19:00:00 04/01/2023,      769.02,      2
20:00:00 04/01/2023,      767.95,      2
21:00:00 04/01/2023,      765.83,      2
22:00:00 04/01/2023,      764.50,      2
23:00:00 04/01/2023,      764.50,      2
00:00:00 05/01/2023,      763.71,      2
01:00:00 05/01/2023,      762.38,      2
02:00:00 05/01/2023,      762.38,      2
03:00:00 05/01/2023,      762.38,      2
04:00:00 05/01/2023,      762.38,      2
05:00:00 05/01/2023,      762.38,      2
06:00:00 05/01/2023,      764.24,      2
07:00:00 05/01/2023,      764.50,      2
08:00:00 05/01/2023,      765.30,      2
09:00:00 05/01/2023,      766.89,      2
10:00:00 05/01/2023,      768.75,      2
11:00:00 05/01/2023,      768.75,      2
12:00:00 05/01/2023,      768.75,      2
13:00:00 05/01/2023,      768.75,      2
14:00:00 05/01/2023,      768.75,      2
15:00:00 05/01/2023,      768.75,      2
16:00:00 05/01/2023,      767.16,      2
17:00:00 05/01/2023,      763.97,      2
18:00:00 05/01/2023,      760.00,      2
19:00:00 05/01/2023,      756.31,      2
20:00:00 05/01/2023,      754.47,      2
21:00:00 05/01/2023,      750.53,      2
22:00:00 05/01/2023,      747.12,      2
23:00:00 05/01/2023,      744.77,      2
00:00:00 06/01/2023,      741.90,      2
01:00:00 06/01/2023,      739.29,      2
02:00:00 06/01/2023,      737.73,      2
03:00:00 06/01/2023,      735.14,      2
04:00:00 06/01/2023,      735.14,      2
