02:00:00 17/04/2022,       8.931,      2
03:00:00 17/04/2022,       8.861,      2
04:00:00 17/04/2022,       8.825,      2
05:00:00 17/04/2022,       8.796,      2
06:00:00 17/04/2022,       8.722,      2
07:00:00 17/04/2022,       8.780,      2
08:00:00 17/04/2022,       8.808,      2
09:00:00 17/04/2022,       8.857,      2
10:00:00 17/04/2022,       8.936,      2
11:00:00 17/04/2022,       9.052,      2
12:00:00 17/04/2022,       9.164,      2
13:00:00 17/04/2022,       9.280,      2
14:00:00 17/04/2022,       9.439,      2
15:00:00 17/04/2022,       9.669,      2
16:00:00 17/04/2022,       9.699,      2
17:00:00 17/04/2022,       9.454,      2
18:00:00 17/04/2022,       9.191,      2
19:00:00 17/04/2022,       9.149,      2
20:00:00 17/04/2022,       9.159,      2
21:00:00 17/04/2022,       9.171,      2
22:00:00 17/04/2022,       9.061,      2
23:00:00 17/04/2022,       9.028,      2
00:00:00 18/04/2022,       8.845,      2
01:00:00 18/04/2022,       8.737,      2
02:00:00 18/04/2022,       8.773,      2
03:00:00 18/04/2022,       8.672,      2
04:00:00 18/04/2022,       8.592,      2
05:00:00 18/04/2022,       8.525,      2
06:00:00 18/04/2022,       8.510,      2
07:00:00 18/04/2022,       8.613,      2
08:00:00 18/04/2022,       8.659,      2
09:00:00 18/04/2022,       8.688,      2
10:00:00 18/04/2022,       8.802,      2
11:00:00 18/04/2022,       9.173,      2
12:00:00 18/04/2022,       9.297,      2
13:00:00 18/04/2022,       9.190,      2
14:00:00 18/04/2022,       8.995,      2
15:00:00 18/04/2022,       8.925,      2
16:00:00 18/04/2022,       8.837,      2
17:00:00 18/04/2022,       8.844,      2
18:00:00 18/04/2022,       8.841,      2
19:00:00 18/04/2022,       8.791,      2
20:00:00 18/04/2022,       8.722,      2
21:00:00 18/04/2022,       8.664,      2
22:00:00 18/04/2022,       8.605,      2
23:00:00 18/04/2022,       8.612,      2
00:00:00 19/04/2022,       8.575,      2
01:00:00 19/04/2022,       8.635,      2
02:00:00 19/04/2022,       8.527,      2
03:00:00 19/04/2022,       8.452,      2
04:00:00 19/04/2022,       8.444,      2
05:00:00 19/04/2022,       8.462,      2
06:00:00 19/04/2022,       8.358,      2
07:00:00 19/04/2022,       8.239,      2
08:00:00 19/04/2022,       8.421,      2
09:00:00 19/04/2022,       8.392,      2
10:00:00 19/04/2022,       8.521,      2
11:00:00 19/04/2022,       8.616,      2
12:00:00 19/04/2022,       8.628,      2
13:00:00 19/04/2022,       8.804,      2
14:00:00 19/04/2022,       8.878,      2
15:00:00 19/04/2022,       8.602,      2
16:00:00 19/04/2022,       8.661,      2
17:00:00 19/04/2022,       8.577,      2
18:00:00 19/04/2022,       8.562,      2
19:00:00 19/04/2022,       8.577,      2
20:00:00 19/04/2022,       8.555,      2
21:00:00 19/04/2022,       8.560,      2
22:00:00 19/04/2022,       8.568,      2
23:00:00 19/04/2022,       8.544,      2
00:00:00 20/04/2022,       8.463,      2
01:00:00 20/04/2022,       8.467,      2
02:00:00 20/04/2022,       8.444,      2
03:00:00 20/04/2022,       8.414,      2
04:00:00 20/04/2022,       8.438,      2
05:00:00 20/04/2022,       8.432,      2
06:00:00 20/04/2022,       8.448,      2
07:00:00 20/04/2022,       8.461,      2
08:00:00 20/04/2022,       8.480,      2
09:00:00 20/04/2022,       8.536,      2
10:00:00 20/04/2022,       8.709,      2
11:00:00 20/04/2022,       8.855,      2
12:00:00 20/04/2022,       8.968,      2
13:00:00 20/04/2022,       9.107,      2
14:00:00 20/04/2022,       9.089,      2
15:00:00 20/04/2022,       9.091,      2
16:00:00 20/04/2022,       9.106,      2
17:00:00 20/04/2022,       8.974,      2
18:00:00 20/04/2022,       8.849,      2
19:00:00 20/04/2022,       8.778,      2
20:00:00 20/04/2022,       8.769,      2
21:00:00 20/04/2022,       8.716,      2
22:00:00 20/04/2022,       8.658,      2
23:00:00 20/04/2022,       8.604,      2
00:00:00 21/04/2022,       8.585,      2
01:00:00 21/04/2022,       8.579,      2
02:00:00 21/04/2022,       8.536,      2
03:00:00 21/04/2022,       8.532,      2
04:00:00 21/04/2022,       8.509,      2
05:00:00 21/04/2022,       8.499,      2
06:00:00 21/04/2022,       8.478,      2
07:00:00 21/04/2022,       8.473,      2
08:00:00 21/04/2022,       8.460,      2
09:00:00 21/04/2022,       8.502,      2
10:00:00 21/04/2022,       8.538,      2
11:00:00 21/04/2022,       8.606,      2
12:00:00 21/04/2022,       8.737,      2
13:00:00 21/04/2022,       8.832,      2
14:00:00 21/04/2022,       8.947,      2
15:00:00 21/04/2022,       8.988,      2
16:00:00 21/04/2022,       8.928,      2
17:00:00 21/04/2022,       8.710,      2
18:00:00 21/04/2022,       8.504,      2
19:00:00 21/04/2022,       8.440,      2
20:00:00 21/04/2022,       8.432,      2
21:00:00 21/04/2022,       8.419,      2
22:00:00 21/04/2022,       8.356,      2
23:00:00 21/04/2022,       8.308,      2
00:00:00 22/04/2022,       8.295,      2
01:00:00 22/04/2022,       8.247,      2
02:00:00 22/04/2022,       8.233,      2
03:00:00 22/04/2022,       8.198,      2
04:00:00 22/04/2022,       8.202,      2
05:00:00 22/04/2022,       8.188,      2
06:00:00 22/04/2022,       8.184,      2
07:00:00 22/04/2022,       8.212,      2
08:00:00 22/04/2022,       8.304,      2
09:00:00 22/04/2022,       8.435,      2
10:00:00 22/04/2022,       8.527,      2
11:00:00 22/04/2022,       8.741,      2
12:00:00 22/04/2022,       8.802,      2
13:00:00 22/04/2022,       8.841,      2
14:00:00 22/04/2022,       8.933,      2
15:00:00 22/04/2022,       8.926,      2
16:00:00 22/04/2022,       9.057,      2
17:00:00 22/04/2022,       9.074,      2
18:00:00 22/04/2022,       8.763,      2
19:00:00 22/04/2022,       8.631,      2
20:00:00 22/04/2022,       8.629,      2
21:00:00 22/04/2022,       8.596,      2
22:00:00 22/04/2022,       8.586,      2
23:00:00 22/04/2022,       8.554,      2
00:00:00 23/04/2022,       8.525,      2
01:00:00 23/04/2022,       8.446,      2
02:00:00 23/04/2022,       8.441,      2
03:00:00 23/04/2022,       8.384,      2
04:00:00 23/04/2022,       8.411,      2
05:00:00 23/04/2022,       8.377,      2
06:00:00 23/04/2022,       8.364,      2
07:00:00 23/04/2022,       8.454,      2
08:00:00 23/04/2022,       8.570,      2
09:00:00 23/04/2022,       8.936,      2
10:00:00 23/04/2022,       9.390,      2
11:00:00 23/04/2022,       9.512,      2
12:00:00 23/04/2022,       9.491,      2
13:00:00 23/04/2022,       9.579,      2
14:00:00 23/04/2022,       9.690,      2
15:00:00 23/04/2022,       9.589,      2
16:00:00 23/04/2022,       9.486,      2
17:00:00 23/04/2022,       9.202,      2
18:00:00 23/04/2022,       8.907,      2
19:00:00 23/04/2022,       8.813,      2
20:00:00 23/04/2022,       8.722,      2
21:00:00 23/04/2022,       8.723,      2
22:00:00 23/04/2022,       8.682,      2
23:00:00 23/04/2022,       8.658,      2
00:00:00 24/04/2022,       8.687,      2
01:00:00 24/04/2022,       8.737,      2
02:00:00 24/04/2022,       8.699,      2
03:00:00 24/04/2022,       8.656,      2
04:00:00 24/04/2022,       8.626,      2
05:00:00 24/04/2022,       8.631,      2
06:00:00 24/04/2022,       8.605,      2
07:00:00 24/04/2022,       8.705,      2
08:00:00 24/04/2022,       8.787,      2
09:00:00 24/04/2022,       8.905,      2
10:00:00 24/04/2022,       8.918,      2
11:00:00 24/04/2022,       9.019,      2
12:00:00 24/04/2022,       9.080,      2
13:00:00 24/04/2022,       9.184,      2
14:00:00 24/04/2022,       9.275,      2
15:00:00 24/04/2022,       9.408,      2
16:00:00 24/04/2022,       9.527,      2
17:00:00 24/04/2022,       9.440,      2
18:00:00 24/04/2022,       9.237,      2
19:00:00 24/04/2022,       9.150,      2
20:00:00 24/04/2022,       9.151,      2
21:00:00 24/04/2022,       9.085,      2
22:00:00 24/04/2022,       9.054,      2
23:00:00 24/04/2022,       9.019,      2
00:00:00 25/04/2022,       8.965,      2
01:00:00 25/04/2022,       8.945,      2
02:00:00 25/04/2022,       8.950,      2
03:00:00 25/04/2022,       8.920,      2
04:00:00 25/04/2022,       8.930,      2
05:00:00 25/04/2022,       8.919,      2
06:00:00 25/04/2022,       8.911,      2
07:00:00 25/04/2022,       8.948,      2
08:00:00 25/04/2022,       9.071,      2
09:00:00 25/04/2022,       9.181,      2
10:00:00 25/04/2022,       9.296,      2
11:00:00 25/04/2022,       9.454,      2
12:00:00 25/04/2022,       9.455,      2
13:00:00 25/04/2022,       9.511,      2
14:00:00 25/04/2022,       9.445,      2
15:00:00 25/04/2022,       9.471,      2
16:00:00 25/04/2022,       9.448,      2
17:00:00 25/04/2022,       9.329,      2
18:00:00 25/04/2022,       9.246,      2
19:00:00 25/04/2022,       9.192,      2
20:00:00 25/04/2022,       9.181,      2
21:00:00 25/04/2022,       9.155,      2
22:00:00 25/04/2022,       9.145,      2
23:00:00 25/04/2022,       9.082,      2
00:00:00 26/04/2022,       9.110,      2
01:00:00 26/04/2022,       9.080,      2
02:00:00 26/04/2022,       9.057,      2
03:00:00 26/04/2022,       9.013,      2
04:00:00 26/04/2022,       9.012,      2
05:00:00 26/04/2022,       9.026,      2
06:00:00 26/04/2022,       9.031,      2
07:00:00 26/04/2022,       9.032,      2
08:00:00 26/04/2022,       9.076,      2
09:00:00 26/04/2022,       9.140,      2
10:00:00 26/04/2022,       9.250,      2
11:00:00 26/04/2022,       9.489,      2
12:00:00 26/04/2022,       9.526,      2
13:00:00 26/04/2022,       9.756,      2
14:00:00 26/04/2022,       9.727,      2
15:00:00 26/04/2022,       9.652,      2
16:00:00 26/04/2022,       9.582,      2
17:00:00 26/04/2022,       9.426,      2
18:00:00 26/04/2022,       9.300,      2
19:00:00 26/04/2022,       9.232,      2
20:00:00 26/04/2022,       9.266,      2
21:00:00 26/04/2022,       9.183,      2
22:00:00 26/04/2022,       9.103,      2
23:00:00 26/04/2022,       9.127,      2
00:00:00 27/04/2022,       9.093,      2
01:00:00 27/04/2022,       8.992,      2
02:00:00 27/04/2022,       9.060,      2
03:00:00 27/04/2022,       8.986,      2
04:00:00 27/04/2022,       8.845,      2
05:00:00 27/04/2022,       8.931,      2
06:00:00 27/04/2022,       8.922,      2
07:00:00 27/04/2022,       8.845,      2
08:00:00 27/04/2022,       9.018,      2
09:00:00 27/04/2022,       9.186,      2
10:00:00 27/04/2022,       9.344,      2
11:00:00 27/04/2022,       9.460,      2
12:00:00 27/04/2022,       9.532,      2
13:00:00 27/04/2022,       9.498,      2
14:00:00 27/04/2022,       9.552,      2
15:00:00 27/04/2022,       9.505,      2
16:00:00 27/04/2022,       9.430,      2
17:00:00 27/04/2022,       9.329,      2
18:00:00 27/04/2022,       9.205,      2
19:00:00 27/04/2022,       9.175,      2
20:00:00 27/04/2022,       9.164,      2
21:00:00 27/04/2022,       9.127,      2
22:00:00 27/04/2022,       9.061,      2
23:00:00 27/04/2022,       9.108,      2
00:00:00 28/04/2022,       9.110,      2
01:00:00 28/04/2022,       9.156,      2
02:00:00 28/04/2022,       9.114,      2
03:00:00 28/04/2022,       9.056,      2
04:00:00 28/04/2022,       9.045,      2
05:00:00 28/04/2022,       9.042,      2
06:00:00 28/04/2022,       9.076,      2
07:00:00 28/04/2022,       9.045,      2
08:00:00 28/04/2022,       9.083,      2
09:00:00 28/04/2022,       9.173,      2
10:00:00 28/04/2022,       9.240,      2
11:00:00 28/04/2022,       9.365,      2
12:00:00 28/04/2022,       9.487,      2
13:00:00 28/04/2022,       9.523,      2
14:00:00 28/04/2022,       9.578,      2
15:00:00 28/04/2022,       9.526,      2
16:00:00 28/04/2022,       9.541,      2
17:00:00 28/04/2022,       9.429,      2
18:00:00 28/04/2022,       9.297,      2
19:00:00 28/04/2022,       9.254,      2
20:00:00 28/04/2022,       9.266,      2
21:00:00 28/04/2022,       9.238,      2
22:00:00 28/04/2022,       9.193,      2
23:00:00 28/04/2022,       9.205,      2
00:00:00 29/04/2022,       9.197,      2
01:00:00 29/04/2022,       9.204,      2
02:00:00 29/04/2022,       9.190,      2
03:00:00 29/04/2022,       9.188,      2
04:00:00 29/04/2022,       9.185,      2
05:00:00 29/04/2022,       9.204,      2
06:00:00 29/04/2022,       9.208,      2
07:00:00 29/04/2022,       9.219,      2
08:00:00 29/04/2022,       9.294,      2
09:00:00 29/04/2022,       9.452,      2
10:00:00 29/04/2022,       9.548,      2
11:00:00 29/04/2022,       9.641,      2
12:00:00 29/04/2022,       9.715,      2
13:00:00 29/04/2022,       9.724,      2
14:00:00 29/04/2022,       9.741,      2
15:00:00 29/04/2022,       9.731,      2
16:00:00 29/04/2022,       9.688,      2
17:00:00 29/04/2022,       9.556,      2
18:00:00 29/04/2022,       9.375,      2
19:00:00 29/04/2022,       9.330,      2
20:00:00 29/04/2022,       9.301,      2
21:00:00 29/04/2022,       9.303,      2
22:00:00 29/04/2022,       9.232,      2
23:00:00 29/04/2022,       9.203,      2
00:00:00 30/04/2022,       9.202,      2
01:00:00 30/04/2022,       9.185,      2
02:00:00 30/04/2022,       9.231,      2
03:00:00 30/04/2022,       9.191,      2
04:00:00 30/04/2022,       9.201,      2
05:00:00 30/04/2022,       9.262,      2
06:00:00 30/04/2022,       9.222,      2
07:00:00 30/04/2022,       9.257,      2
08:00:00 30/04/2022,       9.293,      2
09:00:00 30/04/2022,       9.319,      2
10:00:00 30/04/2022,       9.405,      2
11:00:00 30/04/2022,       9.555,      2
12:00:00 30/04/2022,       9.593,      2
13:00:00 30/04/2022,       9.693,      2
14:00:00 30/04/2022,       9.815,      2
15:00:00 30/04/2022,       9.829,      2
16:00:00 30/04/2022,       9.766,      2
17:00:00 30/04/2022,       9.682,      2
18:00:00 30/04/2022,       9.540,      2
19:00:00 30/04/2022,       9.516,      2
20:00:00 30/04/2022,       9.472,      2
21:00:00 30/04/2022,       9.444,      2
22:00:00 30/04/2022,       9.421,      2
23:00:00 30/04/2022,       9.419,      2
00:00:00 01/05/2022,       9.405,      2
01:00:00 01/05/2022,       9.380,      2
02:00:00 01/05/2022,       9.360,      2
03:00:00 01/05/2022,       9.351,      2
04:00:00 01/05/2022,       9.332,      2
05:00:00 01/05/2022,       9.331,      2
06:00:00 01/05/2022,       9.323,      2
07:00:00 01/05/2022,       9.327,      2
08:00:00 01/05/2022,       9.409,      2
09:00:00 01/05/2022,       9.507,      2
10:00:00 01/05/2022,       9.635,      2
11:00:00 01/05/2022,       9.591,      2
12:00:00 01/05/2022,       9.703,      2
13:00:00 01/05/2022,       9.883,      2
14:00:00 01/05/2022,       9.990,      2
15:00:00 01/05/2022,      10.090,      2
16:00:00 01/05/2022,       9.982,      2
17:00:00 01/05/2022,       9.851,      2
18:00:00 01/05/2022,       9.670,      2
19:00:00 01/05/2022,       9.542,      2
20:00:00 01/05/2022,       9.463,      2
21:00:00 01/05/2022,       9.373,      2
22:00:00 01/05/2022,       9.417,      2
23:00:00 01/05/2022,       9.437,      2
00:00:00 02/05/2022,       9.450,      2
01:00:00 02/05/2022,       9.430,      2
02:00:00 02/05/2022,       9.413,      2
03:00:00 02/05/2022,       9.368,      2
04:00:00 02/05/2022,       9.357,      2
05:00:00 02/05/2022,       9.342,      2
06:00:00 02/05/2022,       9.331,      2
07:00:00 02/05/2022,       9.364,      2
08:00:00 02/05/2022,       9.452,      2
09:00:00 02/05/2022,       9.629,      2
10:00:00 02/05/2022,       9.940,      2
11:00:00 02/05/2022,      10.002,      2
12:00:00 02/05/2022,       9.997,      2
13:00:00 02/05/2022,      10.136,      2
14:00:00 02/05/2022,      10.110,      2
15:00:00 02/05/2022,      10.184,      2
16:00:00 02/05/2022,      10.250,      2
17:00:00 02/05/2022,      10.147,      2
18:00:00 02/05/2022,       9.852,      2
19:00:00 02/05/2022,       9.599,      2
20:00:00 02/05/2022,       9.544,      2
21:00:00 02/05/2022,       9.546,      2
22:00:00 02/05/2022,       9.493,      2
23:00:00 02/05/2022,       9.503,      2
00:00:00 03/05/2022,       9.475,      2
01:00:00 03/05/2022,       9.472,      2
02:00:00 03/05/2022,       9.461,      2
03:00:00 03/05/2022,       9.421,      2
04:00:00 03/05/2022,       9.419,      2
05:00:00 03/05/2022,       9.380,      2
06:00:00 03/05/2022,       9.372,      2
07:00:00 03/05/2022,       9.420,      2
08:00:00 03/05/2022,       9.468,      2
09:00:00 03/05/2022,       9.494,      2
10:00:00 03/05/2022,       9.560,      2
11:00:00 03/05/2022,       9.732,      2
12:00:00 03/05/2022,      10.029,      2
13:00:00 03/05/2022,      10.358,      2
14:00:00 03/05/2022,      10.376,      2
15:00:00 03/05/2022,      10.500,      2
16:00:00 03/05/2022,      10.389,      2
17:00:00 03/05/2022,      10.126,      2
18:00:00 03/05/2022,       9.870,      2
19:00:00 03/05/2022,       9.831,      2
20:00:00 03/05/2022,       9.804,      2
21:00:00 03/05/2022,       9.805,      2
22:00:00 03/05/2022,       9.756,      2
23:00:00 03/05/2022,       9.732,      2
00:00:00 04/05/2022,       9.699,      2
01:00:00 04/05/2022,       9.692,      2
02:00:00 04/05/2022,       9.701,      2
03:00:00 04/05/2022,       9.687,      2
04:00:00 04/05/2022,       9.683,      2
05:00:00 04/05/2022,       9.707,      2
06:00:00 04/05/2022,       9.767,      2
07:00:00 04/05/2022,       9.926,      2
08:00:00 04/05/2022,      10.192,      2
09:00:00 04/05/2022,      10.155,      2
10:00:00 04/05/2022,      10.150,      2
11:00:00 04/05/2022,      10.219,      2
12:00:00 04/05/2022,      10.078,      2
13:00:00 04/05/2022,      10.294,      2
14:00:00 04/05/2022,      10.206,      2
15:00:00 04/05/2022,      10.174,      2
16:00:00 04/05/2022,      10.200,      2
17:00:00 04/05/2022,      10.355,      2
18:00:00 04/05/2022,      10.326,      2
19:00:00 04/05/2022,      10.243,      2
20:00:00 04/05/2022,      10.189,      2
21:00:00 04/05/2022,       9.952,      2
22:00:00 04/05/2022,       9.923,      2
23:00:00 04/05/2022,       9.860,      2
00:00:00 05/05/2022,       9.825,      2
01:00:00 05/05/2022,       9.788,      2
02:00:00 05/05/2022,       9.760,      2
03:00:00 05/05/2022,       9.735,      2
04:00:00 05/05/2022,       9.703,      2
05:00:00 05/05/2022,       9.670,      2
06:00:00 05/05/2022,       9.675,      2
07:00:00 05/05/2022,       9.660,      2
08:00:00 05/05/2022,       9.671,      2
09:00:00 05/05/2022,       9.701,      2
10:00:00 05/05/2022,       9.684,      2
11:00:00 05/05/2022,       9.801,      2
12:00:00 05/05/2022,       9.944,      2
13:00:00 05/05/2022,       9.976,      2
14:00:00 05/05/2022,      10.071,      2
15:00:00 05/05/2022,      10.039,      2
16:00:00 05/05/2022,      10.045,      2
17:00:00 05/05/2022,       9.903,      2
18:00:00 05/05/2022,       9.742,      2
19:00:00 05/05/2022,       9.699,      2
20:00:00 05/05/2022,       9.654,      2
21:00:00 05/05/2022,       9.631,      2
22:00:00 05/05/2022,       9.625,      2
23:00:00 05/05/2022,       9.593,      2
00:00:00 06/05/2022,       9.596,      2
01:00:00 06/05/2022,       9.508,      2
02:00:00 06/05/2022,       9.465,      2
03:00:00 06/05/2022,       9.533,      2
04:00:00 06/05/2022,       9.546,      2
05:00:00 06/05/2022,       9.560,      2
06:00:00 06/05/2022,       9.553,      2
07:00:00 06/05/2022,       9.557,      2
08:00:00 06/05/2022,       9.583,      2
09:00:00 06/05/2022,       9.645,      2
10:00:00 06/05/2022,       9.665,      2
11:00:00 06/05/2022,       9.713,      2
12:00:00 06/05/2022,       9.770,      2
13:00:00 06/05/2022,       9.783,      2
14:00:00 06/05/2022,       9.805,      2
15:00:00 06/05/2022,       9.826,      2
16:00:00 06/05/2022,       9.801,      2
17:00:00 06/05/2022,       9.790,      2
18:00:00 06/05/2022,       9.763,      2
19:00:00 06/05/2022,       9.763,      2
20:00:00 06/05/2022,       9.753,      2
21:00:00 06/05/2022,       9.748,      2
22:00:00 06/05/2022,       9.751,      2
23:00:00 06/05/2022,       9.732,      2
00:00:00 07/05/2022,       9.708,      2
01:00:00 07/05/2022,       9.703,      2
02:00:00 07/05/2022,       9.690,      2
03:00:00 07/05/2022,       9.691,      2
04:00:00 07/05/2022,       9.684,      2
05:00:00 07/05/2022,       9.691,      2
06:00:00 07/05/2022,       9.689,      2
07:00:00 07/05/2022,       9.693,      2
08:00:00 07/05/2022,       9.713,      2
09:00:00 07/05/2022,       9.728,      2
10:00:00 07/05/2022,       9.753,      2
11:00:00 07/05/2022,       9.791,      2
12:00:00 07/05/2022,       9.849,      2
13:00:00 07/05/2022,       9.896,      2
14:00:00 07/05/2022,       9.936,      2
15:00:00 07/05/2022,       9.945,      2
16:00:00 07/05/2022,       9.972,      2
17:00:00 07/05/2022,       9.965,      2
18:00:00 07/05/2022,       9.968,      2
19:00:00 07/05/2022,       9.947,      2
20:00:00 07/05/2022,       9.944,      2
21:00:00 07/05/2022,       9.941,      2
22:00:00 07/05/2022,       9.940,      2
23:00:00 07/05/2022,       9.945,      2
00:00:00 08/05/2022,       9.935,      2
01:00:00 08/05/2022,       9.919,      2
02:00:00 08/05/2022,       9.926,      2
03:00:00 08/05/2022,       9.914,      2
04:00:00 08/05/2022,       9.924,      2
05:00:00 08/05/2022,       9.924,      2
06:00:00 08/05/2022,       9.900,      2
07:00:00 08/05/2022,       9.898,      2
08:00:00 08/05/2022,       9.924,      2
09:00:00 08/05/2022,       9.957,      2
10:00:00 08/05/2022,       9.984,      2
11:00:00 08/05/2022,       9.997,      2
12:00:00 08/05/2022,      10.041,      2
13:00:00 08/05/2022,      10.096,      2
14:00:00 08/05/2022,      10.133,      2
15:00:00 08/05/2022,      10.136,      2
16:00:00 08/05/2022,      10.118,      2
17:00:00 08/05/2022,      10.096,      2
18:00:00 08/05/2022,      10.061,      2
19:00:00 08/05/2022,      10.048,      2
20:00:00 08/05/2022,      10.005,      2
21:00:00 08/05/2022,      10.028,      2
22:00:00 08/05/2022,      10.017,      2
23:00:00 08/05/2022,      10.016,      2
00:00:00 09/05/2022,      10.014,      2
01:00:00 09/05/2022,      10.006,      2
02:00:00 09/05/2022,      10.016,      2
03:00:00 09/05/2022,      10.000,      2
04:00:00 09/05/2022,       9.986,      2
05:00:00 09/05/2022,       9.995,      2
06:00:00 09/05/2022,       9.997,      2
07:00:00 09/05/2022,       9.994,      2
08:00:00 09/05/2022,       9.999,      2
09:00:00 09/05/2022,      10.010,      2
10:00:00 09/05/2022,      10.023,      2
11:00:00 09/05/2022,      10.069,      2
12:00:00 09/05/2022,      10.100,      2
13:00:00 09/05/2022,      10.165,      2
14:00:00 09/05/2022,      10.202,      2
15:00:00 09/05/2022,      10.202,      2
16:00:00 09/05/2022,      10.158,      2
17:00:00 09/05/2022,      10.108,      2
18:00:00 09/05/2022,      10.079,      2
19:00:00 09/05/2022,      10.100,      2
20:00:00 09/05/2022,      10.108,      2
21:00:00 09/05/2022,      10.100,      2
22:00:00 09/05/2022,      10.085,      2
23:00:00 09/05/2022,      10.065,      2
00:00:00 10/05/2022,      10.061,      2
01:00:00 10/05/2022,      10.060,      2
02:00:00 10/05/2022,      10.073,      2
03:00:00 10/05/2022,      10.059,      2
04:00:00 10/05/2022,      10.051,      2
05:00:00 10/05/2022,      10.058,      2
06:00:00 10/05/2022,      10.041,      2
07:00:00 10/05/2022,      10.064,      2
08:00:00 10/05/2022,      10.052,      2
09:00:00 10/05/2022,      10.064,      2
10:00:00 10/05/2022,      10.076,      2
11:00:00 10/05/2022,      10.127,      2
12:00:00 10/05/2022,      10.145,      2
13:00:00 10/05/2022,      10.186,      2
14:00:00 10/05/2022,      10.207,      2
15:00:00 10/05/2022,      10.225,      2
16:00:00 10/05/2022,      10.245,      2
17:00:00 10/05/2022,      10.203,      2
18:00:00 10/05/2022,      10.165,      2
19:00:00 10/05/2022,      10.133,      2
20:00:00 10/05/2022,      10.139,      2
21:00:00 10/05/2022,      10.128,      2
22:00:00 10/05/2022,      10.126,      2
23:00:00 10/05/2022,      10.113,      2
00:00:00 11/05/2022,      10.089,      2
01:00:00 11/05/2022,      10.088,      2
02:00:00 11/05/2022,      10.072,      2
03:00:00 11/05/2022,      10.065,      2
04:00:00 11/05/2022,      10.063,      2
05:00:00 11/05/2022,      10.045,      2
06:00:00 11/05/2022,      10.034,      2
07:00:00 11/05/2022,      10.026,      2
08:00:00 11/05/2022,      10.036,      2
09:00:00 11/05/2022,      10.044,      2
10:00:00 11/05/2022,      10.066,      2
11:00:00 11/05/2022,      10.102,      2
12:00:00 11/05/2022,      10.115,      2
13:00:00 11/05/2022,      10.112,      2
14:00:00 11/05/2022,      10.136,      2
15:00:00 11/05/2022,      10.125,      2
16:00:00 11/05/2022,      10.105,      2
17:00:00 11/05/2022,      10.077,      2
18:00:00 11/05/2022,      10.038,      2
19:00:00 11/05/2022,      10.034,      2
20:00:00 11/05/2022,      10.015,      2
21:00:00 11/05/2022,      10.008,      2
22:00:00 11/05/2022,       9.990,      2
23:00:00 11/05/2022,       9.982,      2
00:00:00 12/05/2022,       9.969,      2
01:00:00 12/05/2022,       9.968,      2
02:00:00 12/05/2022,       9.943,      2
03:00:00 12/05/2022,       9.932,      2
04:00:00 12/05/2022,       9.885,      2
05:00:00 12/05/2022,       9.930,      2
06:00:00 12/05/2022,       9.926,      2
07:00:00 12/05/2022,       9.919,      2
08:00:00 12/05/2022,       9.934,      2
09:00:00 12/05/2022,       9.961,      2
10:00:00 12/05/2022,      10.022,      2
11:00:00 12/05/2022,      10.040,      2
12:00:00 12/05/2022,      10.074,      2
13:00:00 12/05/2022,      10.088,      2
14:00:00 12/05/2022,      10.078,      2
15:00:00 12/05/2022,      10.074,      2
16:00:00 12/05/2022,      10.060,      2
17:00:00 12/05/2022,      10.004,      2
18:00:00 12/05/2022,       9.962,      2
19:00:00 12/05/2022,       9.881,      2
20:00:00 12/05/2022,       9.907,      2
21:00:00 12/05/2022,       9.857,      2
22:00:00 12/05/2022,       9.791,      2
23:00:00 12/05/2022,       9.782,      2
00:00:00 13/05/2022,       9.757,      2
01:00:00 13/05/2022,       9.702,      2
02:00:00 13/05/2022,       9.699,      2
03:00:00 13/05/2022,       9.675,      2
04:00:00 13/05/2022,       9.665,      2
05:00:00 13/05/2022,       9.652,      2
06:00:00 13/05/2022,       9.634,      2
07:00:00 13/05/2022,       9.612,      2
08:00:00 13/05/2022,       9.682,      2
09:00:00 13/05/2022,       9.797,      2
10:00:00 13/05/2022,       9.849,      2
11:00:00 13/05/2022,       9.938,      2
12:00:00 13/05/2022,       9.993,      2
13:00:00 13/05/2022,      10.059,      2
14:00:00 13/05/2022,      10.081,      2
15:00:00 13/05/2022,      10.049,      2
16:00:00 13/05/2022,       9.953,      2
17:00:00 13/05/2022,       9.822,      2
18:00:00 13/05/2022,       9.715,      2
19:00:00 13/05/2022,       9.672,      2
20:00:00 13/05/2022,       9.610,      2
21:00:00 13/05/2022,       9.586,      2
22:00:00 13/05/2022,       9.559,      2
23:00:00 13/05/2022,       9.527,      2
00:00:00 14/05/2022,       9.500,      2
01:00:00 14/05/2022,       9.488,      2
02:00:00 14/05/2022,       9.492,      2
03:00:00 14/05/2022,       9.467,      2
04:00:00 14/05/2022,       9.413,      2
05:00:00 14/05/2022,       9.436,      2
06:00:00 14/05/2022,       9.446,      2
07:00:00 14/05/2022,       9.403,      2
08:00:00 14/05/2022,       9.459,      2
09:00:00 14/05/2022,       9.590,      2
10:00:00 14/05/2022,       9.685,      2
11:00:00 14/05/2022,       9.790,      2
12:00:00 14/05/2022,       9.737,      2
13:00:00 14/05/2022,       9.768,      2
14:00:00 14/05/2022,       9.753,      2
15:00:00 14/05/2022,       9.686,      2
16:00:00 14/05/2022,       9.609,      2
17:00:00 14/05/2022,       9.498,      2
18:00:00 14/05/2022,       9.406,      2
19:00:00 14/05/2022,       9.387,      2
