22:00:00 06/02/2023,       0.788,      8
23:00:00 06/02/2023,       0.788,      8
00:00:00 07/02/2023,       0.788,      8
01:00:00 07/02/2023,       0.788,      8
02:00:00 07/02/2023,       0.788,      8
03:00:00 07/02/2023,       0.788,      8
04:00:00 07/02/2023,       0.787,      8
05:00:00 07/02/2023,       0.787,      8
06:00:00 07/02/2023,       0.787,      8
07:00:00 07/02/2023,       0.787,      8
08:00:00 07/02/2023,       0.787,      8
09:00:00 07/02/2023,       0.786,      8
10:00:00 07/02/2023,       0.786,      8
11:00:00 07/02/2023,       0.786,      8
12:00:00 07/02/2023,       0.786,      8
13:00:00 07/02/2023,       0.786,      8
14:00:00 07/02/2023,       0.785,      8
15:00:00 07/02/2023,       0.785,      8
16:00:00 07/02/2023,       0.785,      8
17:00:00 07/02/2023,       0.785,      8
18:00:00 07/02/2023,       0.785,      8
19:00:00 07/02/2023,       0.784,      8
20:00:00 07/02/2023,       0.784,      8
21:00:00 07/02/2023,       0.784,      8
22:00:00 07/02/2023,       0.784,      8
23:00:00 07/02/2023,       0.784,      8
00:00:00 08/02/2023,       0.784,      8
01:00:00 08/02/2023,       0.784,      8
02:00:00 08/02/2023,       0.783,      8
03:00:00 08/02/2023,       0.783,      8
04:00:00 08/02/2023,       0.783,      8
05:00:00 08/02/2023,       0.783,      8
06:00:00 08/02/2023,       0.783,      8
07:00:00 08/02/2023,       0.783,      8
08:00:00 08/02/2023,       0.782,      8
09:00:00 08/02/2023,       0.782,      8
10:00:00 08/02/2023,       0.782,      8
11:00:00 08/02/2023,       0.782,      8
12:00:00 08/02/2023,       0.782,      8
13:00:00 08/02/2023,       0.781,      8
14:00:00 08/02/2023,       0.781,      8
15:00:00 08/02/2023,       0.781,      8
16:00:00 08/02/2023,       0.781,      8
17:00:00 08/02/2023,       0.781,      8
18:00:00 08/02/2023,       0.780,      8
19:00:00 08/02/2023,       0.780,      8
20:00:00 08/02/2023,       0.780,      8
21:00:00 08/02/2023,       0.780,      8
22:00:00 08/02/2023,       0.780,      8
23:00:00 08/02/2023,       0.780,      8
00:00:00 09/02/2023,       0.780,      8
01:00:00 09/02/2023,       0.779,      8
02:00:00 09/02/2023,       0.779,      8
03:00:00 09/02/2023,       0.779,      8
04:00:00 09/02/2023,       0.779,      8
05:00:00 09/02/2023,       0.779,      8
06:00:00 09/02/2023,       0.779,      8
07:00:00 09/02/2023,       0.779,      8
08:00:00 09/02/2023,       0.778,      8
09:00:00 09/02/2023,       0.778,      8
10:00:00 09/02/2023,       0.778,      8
11:00:00 09/02/2023,       0.778,      8
12:00:00 09/02/2023,       0.778,      8
13:00:00 09/02/2023,       0.777,      8
14:00:00 09/02/2023,       0.777,      8
15:00:00 09/02/2023,       0.777,      8
16:00:00 09/02/2023,       0.777,      8
17:00:00 09/02/2023,       0.777,      8
18:00:00 09/02/2023,       0.776,      8
19:00:00 09/02/2023,       0.776,      8
20:00:00 09/02/2023,       0.776,      8
21:00:00 09/02/2023,       0.776,      8
22:00:00 09/02/2023,       0.776,      8
23:00:00 09/02/2023,       0.776,      8
00:00:00 10/02/2023,       0.776,      8
01:00:00 10/02/2023,       0.776,      8
02:00:00 10/02/2023,       0.776,      8
03:00:00 10/02/2023,       0.775,      8
04:00:00 10/02/2023,       0.775,      8
05:00:00 10/02/2023,       0.775,      8
06:00:00 10/02/2023,       0.775,      8
07:00:00 10/02/2023,       0.775,      8
08:00:00 10/02/2023,       0.775,      8
09:00:00 10/02/2023,       0.774,      8
10:00:00 10/02/2023,       0.774,      8
11:00:00 10/02/2023,       0.774,      8
12:00:00 10/02/2023,       0.774,      8
13:00:00 10/02/2023,       0.774,      8
14:00:00 10/02/2023,       0.774,      8
15:00:00 10/02/2023,       0.773,      8
16:00:00 10/02/2023,       0.773,      8
17:00:00 10/02/2023,       0.773,      8
18:00:00 10/02/2023,       0.773,      8
19:00:00 10/02/2023,       0.773,      8
20:00:00 10/02/2023,       0.773,      8
21:00:00 10/02/2023,       0.772,      8
22:00:00 10/02/2023,       0.772,      8
23:00:00 10/02/2023,       0.772,      8
00:00:00 11/02/2023,       0.772,      8
01:00:00 11/02/2023,       0.772,      8
02:00:00 11/02/2023,       0.772,      8
03:00:00 11/02/2023,       0.772,      8
04:00:00 11/02/2023,       0.772,      8
05:00:00 11/02/2023,       0.772,      8
06:00:00 11/02/2023,       0.772,      8
07:00:00 11/02/2023,       0.771,      8
08:00:00 11/02/2023,       0.771,      8
09:00:00 11/02/2023,       0.771,      8
10:00:00 11/02/2023,       0.771,      8
11:00:00 11/02/2023,       0.771,      8
12:00:00 11/02/2023,       0.770,      8
13:00:00 11/02/2023,       0.770,      8
14:00:00 11/02/2023,       0.770,      8
15:00:00 11/02/2023,       0.770,      8
16:00:00 11/02/2023,       0.770,      8
17:00:00 11/02/2023,       0.770,      8
18:00:00 11/02/2023,       0.769,      8
19:00:00 11/02/2023,       0.769,      8
20:00:00 11/02/2023,       0.769,      8
21:00:00 11/02/2023,       0.769,      8
22:00:00 11/02/2023,       0.769,      8
23:00:00 11/02/2023,       0.769,      8
00:00:00 12/02/2023,       0.769,      8
01:00:00 12/02/2023,       0.768,      8
02:00:00 12/02/2023,       0.768,      8
03:00:00 12/02/2023,       0.768,      8
04:00:00 12/02/2023,       0.768,      8
05:00:00 12/02/2023,       0.768,      8
06:00:00 12/02/2023,       0.768,      8
07:00:00 12/02/2023,       0.767,      8
08:00:00 12/02/2023,       0.767,      8
09:00:00 12/02/2023,       0.767,      8
10:00:00 12/02/2023,       0.767,      8
11:00:00 12/02/2023,       0.767,      8
12:00:00 12/02/2023,       0.766,      8
13:00:00 12/02/2023,       0.766,      8
14:00:00 12/02/2023,       0.766,      8
15:00:00 12/02/2023,       0.766,      8
16:00:00 12/02/2023,       0.766,      8
17:00:00 12/02/2023,       0.765,      8
18:00:00 12/02/2023,       0.765,      8
19:00:00 12/02/2023,       0.765,      8
20:00:00 12/02/2023,       0.765,      8
21:00:00 12/02/2023,       0.765,      8
22:00:00 12/02/2023,       0.764,      8
23:00:00 12/02/2023,       0.764,      8
00:00:00 13/02/2023,       0.764,      8
01:00:00 13/02/2023,       0.764,      8
02:00:00 13/02/2023,       0.764,      8
03:00:00 13/02/2023,       0.764,      8
04:00:00 13/02/2023,       0.764,      8
05:00:00 13/02/2023,       0.763,      8
06:00:00 13/02/2023,       0.763,      8
07:00:00 13/02/2023,       0.763,      8
08:00:00 13/02/2023,       0.763,      8
09:00:00 13/02/2023,       0.762,      8
10:00:00 13/02/2023,       0.762,      8
11:00:00 13/02/2023,       0.762,      8
12:00:00 13/02/2023,       0.762,      8
13:00:00 13/02/2023,       0.762,      8
14:00:00 13/02/2023,       0.761,      8
15:00:00 13/02/2023,       0.761,      8
16:00:00 13/02/2023,       0.761,      8
17:00:00 13/02/2023,       0.761,      8
18:00:00 13/02/2023,       0.760,      8
19:00:00 13/02/2023,       0.760,      8
20:00:00 13/02/2023,       0.760,      8
21:00:00 13/02/2023,       0.760,      8
22:00:00 13/02/2023,       0.760,      8
23:00:00 13/02/2023,       0.760,      8
00:00:00 14/02/2023,       0.760,      8
01:00:00 14/02/2023,       0.759,      8
02:00:00 14/02/2023,       0.759,      8
03:00:00 14/02/2023,       0.759,      8
04:00:00 14/02/2023,       0.759,      8
05:00:00 14/02/2023,       0.759,      8
06:00:00 14/02/2023,       0.759,      8
07:00:00 14/02/2023,       0.758,      8
08:00:00 14/02/2023,       0.758,      8
09:00:00 14/02/2023,       0.758,      8
10:00:00 14/02/2023,       0.758,      8
11:00:00 14/02/2023,       0.758,      8
12:00:00 14/02/2023,       0.757,      8
13:00:00 14/02/2023,       0.757,      8
14:00:00 14/02/2023,       0.757,      8
15:00:00 14/02/2023,       0.757,      8
16:00:00 14/02/2023,       0.757,      8
17:00:00 14/02/2023,       0.756,      8
18:00:00 14/02/2023,       0.756,      8
19:00:00 14/02/2023,       0.756,      8
20:00:00 14/02/2023,       0.756,      8
21:00:00 14/02/2023,       0.756,      8
22:00:00 14/02/2023,       0.756,      8
23:00:00 14/02/2023,       0.756,      8
00:00:00 15/02/2023,       0.755,      8
01:00:00 15/02/2023,       0.755,      8
02:00:00 15/02/2023,       0.755,      8
03:00:00 15/02/2023,       0.755,      8
04:00:00 15/02/2023,       0.755,      8
05:00:00 15/02/2023,       0.755,      8
06:00:00 15/02/2023,       0.754,      8
07:00:00 15/02/2023,       0.754,      8
08:00:00 15/02/2023,       0.754,      8
09:00:00 15/02/2023,       0.754,      8
10:00:00 15/02/2023,       0.754,      8
11:00:00 15/02/2023,       0.754,      8
12:00:00 15/02/2023,       0.753,      8
13:00:00 15/02/2023,       0.753,      8
14:00:00 15/02/2023,       0.753,      8
15:00:00 15/02/2023,       0.753,      8
16:00:00 15/02/2023,       0.753,      8
17:00:00 15/02/2023,       0.752,      8
18:00:00 15/02/2023,       0.752,      8
19:00:00 15/02/2023,       0.752,      8
20:00:00 15/02/2023,       0.752,      8
21:00:00 15/02/2023,       0.752,      8
22:00:00 15/02/2023,       0.752,      8
23:00:00 15/02/2023,       0.752,      8
00:00:00 16/02/2023,       0.752,      8
01:00:00 16/02/2023,       0.752,      8
02:00:00 16/02/2023,       0.751,      8
03:00:00 16/02/2023,       0.751,      8
04:00:00 16/02/2023,       0.751,      8
05:00:00 16/02/2023,       0.751,      8
06:00:00 16/02/2023,       0.751,      8
07:00:00 16/02/2023,       0.750,      8
08:00:00 16/02/2023,       0.750,      8
09:00:00 16/02/2023,       0.750,      8
10:00:00 16/02/2023,       0.750,      8
11:00:00 16/02/2023,       0.750,      8
12:00:00 16/02/2023,       0.750,      8
13:00:00 16/02/2023,       0.750,      8
14:00:00 16/02/2023,       0.749,      8
15:00:00 16/02/2023,       0.749,      8
16:00:00 16/02/2023,       0.749,      8
17:00:00 16/02/2023,       0.749,      8
18:00:00 16/02/2023,       0.748,      8
19:00:00 16/02/2023,       0.748,      8
20:00:00 16/02/2023,       0.748,      8
21:00:00 16/02/2023,       0.748,      8
22:00:00 16/02/2023,       0.748,      8
23:00:00 16/02/2023,       0.748,      8
00:00:00 17/02/2023,       0.748,      8
01:00:00 17/02/2023,       0.748,      8
02:00:00 17/02/2023,       0.748,      8
03:00:00 17/02/2023,       0.747,      8
04:00:00 17/02/2023,       0.747,      8
05:00:00 17/02/2023,       0.747,      8
06:00:00 17/02/2023,       0.747,      8
07:00:00 17/02/2023,       0.747,      8
08:00:00 17/02/2023,       0.747,      8
09:00:00 17/02/2023,       0.747,      8
10:00:00 17/02/2023,       0.746,      8
11:00:00 17/02/2023,       0.746,      8
12:00:00 17/02/2023,       0.746,      8
13:00:00 17/02/2023,       0.746,      8
14:00:00 17/02/2023,       0.745,      8
15:00:00 17/02/2023,       0.745,      8
16:00:00 17/02/2023,       0.745,      8
17:00:00 17/02/2023,       0.745,      8
18:00:00 17/02/2023,       0.745,      8
19:00:00 17/02/2023,       0.745,      8
20:00:00 17/02/2023,       0.745,      8
21:00:00 17/02/2023,       0.744,      8
22:00:00 17/02/2023,       0.744,      8
23:00:00 17/02/2023,       0.744,      8
00:00:00 18/02/2023,       0.744,      8
01:00:00 18/02/2023,       0.744,      8
02:00:00 18/02/2023,       0.744,      8
03:00:00 18/02/2023,       0.744,      8
04:00:00 18/02/2023,       0.744,      8
05:00:00 18/02/2023,       0.744,      8
06:00:00 18/02/2023,       0.743,      8
07:00:00 18/02/2023,       0.743,      8
08:00:00 18/02/2023,       0.743,      8
09:00:00 18/02/2023,       0.743,      8
10:00:00 18/02/2023,       0.743,      8
11:00:00 18/02/2023,       0.742,      8
12:00:00 18/02/2023,       0.742,      8
13:00:00 18/02/2023,       0.742,      8
14:00:00 18/02/2023,       0.742,      8
15:00:00 18/02/2023,       0.742,      8
16:00:00 18/02/2023,       0.741,      8
17:00:00 18/02/2023,       0.741,      8
18:00:00 18/02/2023,       0.741,      8
19:00:00 18/02/2023,       0.741,      8
20:00:00 18/02/2023,       0.741,      8
21:00:00 18/02/2023,       0.740,      8
22:00:00 18/02/2023,       0.740,      8
23:00:00 18/02/2023,       0.740,      8
00:00:00 19/02/2023,       0.740,      8
01:00:00 19/02/2023,       0.740,      8
02:00:00 19/02/2023,       0.740,      8
03:00:00 19/02/2023,       0.740,      8
04:00:00 19/02/2023,       0.740,      8
05:00:00 19/02/2023,       0.739,      8
06:00:00 19/02/2023,       0.739,      8
07:00:00 19/02/2023,       0.739,      8
08:00:00 19/02/2023,       0.739,      8
09:00:00 19/02/2023,       0.739,      8
10:00:00 19/02/2023,       0.738,      8
11:00:00 19/02/2023,       0.738,      8
12:00:00 19/02/2023,       0.738,      8
13:00:00 19/02/2023,       0.738,      8
14:00:00 19/02/2023,       0.738,      8
15:00:00 19/02/2023,       0.737,      8
16:00:00 19/02/2023,       0.737,      8
17:00:00 19/02/2023,       0.737,      8
18:00:00 19/02/2023,       0.737,      8
19:00:00 19/02/2023,       0.737,      8
20:00:00 19/02/2023,       0.736,      8
21:00:00 19/02/2023,       0.736,      8
22:00:00 19/02/2023,       0.736,      8
23:00:00 19/02/2023,       0.736,      8
00:00:00 20/02/2023,       0.736,      8
01:00:00 20/02/2023,       0.736,      8
02:00:00 20/02/2023,       0.736,      8
03:00:00 20/02/2023,       0.736,      8
04:00:00 20/02/2023,       0.736,      8
05:00:00 20/02/2023,       0.735,      8
06:00:00 20/02/2023,       0.735,      8
07:00:00 20/02/2023,       0.735,      8
08:00:00 20/02/2023,       0.735,      8
09:00:00 20/02/2023,       0.735,      8
10:00:00 20/02/2023,       0.735,      8
11:00:00 20/02/2023,       0.734,      8
12:00:00 20/02/2023,       0.734,      8
13:00:00 20/02/2023,       0.734,      8
14:00:00 20/02/2023,       0.734,      8
15:00:00 20/02/2023,       0.733,      8
16:00:00 20/02/2023,       0.733,      8
17:00:00 20/02/2023,       0.733,      8
18:00:00 20/02/2023,       0.733,      8
19:00:00 20/02/2023,       0.733,      8
20:00:00 20/02/2023,       0.732,      8
21:00:00 20/02/2023,       0.732,      8
22:00:00 20/02/2023,       0.732,      8
23:00:00 20/02/2023,       0.732,      8
00:00:00 21/02/2023,       0.732,      8
01:00:00 21/02/2023,       0.732,      8
02:00:00 21/02/2023,       0.732,      8
03:00:00 21/02/2023,       0.732,      8
04:00:00 21/02/2023,       0.731,      8
05:00:00 21/02/2023,       0.731,      8
06:00:00 21/02/2023,       0.731,      8
07:00:00 21/02/2023,       0.731,      8
08:00:00 21/02/2023,       0.731,      8
09:00:00 21/02/2023,       0.731,      8
10:00:00 21/02/2023,       0.730,      8
11:00:00 21/02/2023,       0.730,      8
12:00:00 21/02/2023,       0.730,      8
13:00:00 21/02/2023,       0.730,      8
14:00:00 21/02/2023,       0.730,      8
15:00:00 21/02/2023,       0.729,      8
16:00:00 21/02/2023,       0.729,      8
17:00:00 21/02/2023,       0.729,      8
18:00:00 21/02/2023,       0.729,      8
19:00:00 21/02/2023,       0.728,      8
20:00:00 21/02/2023,       0.728,      8
21:00:00 21/02/2023,       0.728,      8
22:00:00 21/02/2023,       0.728,      8
23:00:00 21/02/2023,       0.728,      8
00:00:00 22/02/2023,       0.728,      8
01:00:00 22/02/2023,       0.728,      8
02:00:00 22/02/2023,       0.728,      8
03:00:00 22/02/2023,       0.727,      8
04:00:00 22/02/2023,       0.727,      8
05:00:00 22/02/2023,       0.727,      8
06:00:00 22/02/2023,       0.727,      8
07:00:00 22/02/2023,       0.727,      8
08:00:00 22/02/2023,       0.726,      8
09:00:00 22/02/2023,       0.726,      8
10:00:00 22/02/2023,       0.726,      8
11:00:00 22/02/2023,       0.726,      8
12:00:00 22/02/2023,       0.726,      8
13:00:00 22/02/2023,       0.726,      8
14:00:00 22/02/2023,       0.725,      8
15:00:00 22/02/2023,       0.725,      8
16:00:00 22/02/2023,       0.725,      8
17:00:00 22/02/2023,       0.725,      8
18:00:00 22/02/2023,       0.724,      8
19:00:00 22/02/2023,       0.724,      8
20:00:00 22/02/2023,       0.724,      8
21:00:00 22/02/2023,       0.724,      8
22:00:00 22/02/2023,       0.724,      8
23:00:00 22/02/2023,       0.724,      8
00:00:00 23/02/2023,       0.724,      8
01:00:00 23/02/2023,       0.724,      8
02:00:00 23/02/2023,       0.723,      8
03:00:00 23/02/2023,       0.723,      8
04:00:00 23/02/2023,       0.723,      8
05:00:00 23/02/2023,       0.723,      8
06:00:00 23/02/2023,       0.723,      8
07:00:00 23/02/2023,       0.722,      8
08:00:00 23/02/2023,       0.722,      8
09:00:00 23/02/2023,       0.722,      8
10:00:00 23/02/2023,       0.722,      8
11:00:00 23/02/2023,       0.722,      8
12:00:00 23/02/2023,       0.722,      8
13:00:00 23/02/2023,       0.721,      8
14:00:00 23/02/2023,       0.721,      8
15:00:00 23/02/2023,       0.721,      8
16:00:00 23/02/2023,       0.721,      8
17:00:00 23/02/2023,       0.721,      8
18:00:00 23/02/2023,       0.720,      8
19:00:00 23/02/2023,       0.720,      8
20:00:00 23/02/2023,       0.720,      8
21:00:00 23/02/2023,       0.720,      8
22:00:00 23/02/2023,       0.720,      8
23:00:00 23/02/2023,       0.720,      8
00:00:00 24/02/2023,       0.720,      8
01:00:00 24/02/2023,       0.719,      8
02:00:00 24/02/2023,       0.719,      8
03:00:00 24/02/2023,       0.719,      8
04:00:00 24/02/2023,       0.719,      8
05:00:00 24/02/2023,       0.719,      8
06:00:00 24/02/2023,       0.719,      8
07:00:00 24/02/2023,       0.719,      8
08:00:00 24/02/2023,       0.718,      8
09:00:00 24/02/2023,       0.718,      8
10:00:00 24/02/2023,       0.718,      8
11:00:00 24/02/2023,       0.718,      8
12:00:00 24/02/2023,       0.718,      8
13:00:00 24/02/2023,       0.717,      8
14:00:00 24/02/2023,       0.717,      8
15:00:00 24/02/2023,       0.717,      8
16:00:00 24/02/2023,       0.717,      8
17:00:00 24/02/2023,       0.717,      8
18:00:00 24/02/2023,       0.716,      8
19:00:00 24/02/2023,       0.716,      8
20:00:00 24/02/2023,       0.716,      8
21:00:00 24/02/2023,       0.716,      8
22:00:00 24/02/2023,       0.716,      8
23:00:00 24/02/2023,       0.716,      8
00:00:00 25/02/2023,       0.716,      8
01:00:00 25/02/2023,       0.716,      8
02:00:00 25/02/2023,       0.716,      8
03:00:00 25/02/2023,       0.715,      8
04:00:00 25/02/2023,       0.715,      8
05:00:00 25/02/2023,       0.715,      8
06:00:00 25/02/2023,       0.715,      8
07:00:00 25/02/2023,       0.715,      8
08:00:00 25/02/2023,       0.714,      8
09:00:00 25/02/2023,       0.714,      8
10:00:00 25/02/2023,       0.714,      8
11:00:00 25/02/2023,       0.714,      8
12:00:00 25/02/2023,       0.714,      8
13:00:00 25/02/2023,       0.714,      8
14:00:00 25/02/2023,       0.713,      8
15:00:00 25/02/2023,       0.713,      8
16:00:00 25/02/2023,       0.713,      8
17:00:00 25/02/2023,       0.713,      8
18:00:00 25/02/2023,       0.713,      8
19:00:00 25/02/2023,       0.713,      8
20:00:00 25/02/2023,       0.713,      8
21:00:00 25/02/2023,       0.713,      8
22:00:00 25/02/2023,       0.712,      8
23:00:00 25/02/2023,       0.712,      8
00:00:00 26/02/2023,       0.712,      8
01:00:00 26/02/2023,       0.712,      8
02:00:00 26/02/2023,       0.712,      8
03:00:00 26/02/2023,       0.712,      8
04:00:00 26/02/2023,       0.712,      8
05:00:00 26/02/2023,       0.712,      8
06:00:00 26/02/2023,       0.712,      8
07:00:00 26/02/2023,       0.711,      8
08:00:00 26/02/2023,       0.711,      8
09:00:00 26/02/2023,       0.711,      8
10:00:00 26/02/2023,       0.711,      8
11:00:00 26/02/2023,       0.711,      8
12:00:00 26/02/2023,       0.710,      8
13:00:00 26/02/2023,       0.710,      8
14:00:00 26/02/2023,       0.710,      8
15:00:00 26/02/2023,       0.710,      8
16:00:00 26/02/2023,       0.710,      8
17:00:00 26/02/2023,       0.709,      8
18:00:00 26/02/2023,       0.709,      8
19:00:00 26/02/2023,       0.709,      8
20:00:00 26/02/2023,       0.709,      8
21:00:00 26/02/2023,       0.709,      8
22:00:00 26/02/2023,       0.709,      8
23:00:00 26/02/2023,       0.709,      8
00:00:00 27/02/2023,       0.708,      8
01:00:00 27/02/2023,       0.708,      8
02:00:00 27/02/2023,       0.708,      8
03:00:00 27/02/2023,       0.708,      8
04:00:00 27/02/2023,       0.708,      8
05:00:00 27/02/2023,       0.708,      8
06:00:00 27/02/2023,       0.708,      8
07:00:00 27/02/2023,       0.708,      8
08:00:00 27/02/2023,       0.707,      8
09:00:00 27/02/2023,       0.707,      8
10:00:00 27/02/2023,       0.707,      8
11:00:00 27/02/2023,       0.707,      8
12:00:00 27/02/2023,       0.707,      8
13:00:00 27/02/2023,       0.706,      8
14:00:00 27/02/2023,       0.706,      8
15:00:00 27/02/2023,       0.706,      8
16:00:00 27/02/2023,       0.706,      8
17:00:00 27/02/2023,       0.706,      8
18:00:00 27/02/2023,       0.706,      8
19:00:00 27/02/2023,       0.705,      8
20:00:00 27/02/2023,       0.705,      8
21:00:00 27/02/2023,       0.705,      8
22:00:00 27/02/2023,       0.705,      8
23:00:00 27/02/2023,       0.705,      8
00:00:00 28/02/2023,       0.705,      8
01:00:00 28/02/2023,       0.705,      8
02:00:00 28/02/2023,       0.704,      8
03:00:00 28/02/2023,       0.704,      8
04:00:00 28/02/2023,       0.704,      8
05:00:00 28/02/2023,       0.704,      8
06:00:00 28/02/2023,       0.704,      8
07:00:00 28/02/2023,       0.704,      8
08:00:00 28/02/2023,       0.704,      8
09:00:00 28/02/2023,       0.704,      8
10:00:00 28/02/2023,       0.703,      8
11:00:00 28/02/2023,       0.703,      8
12:00:00 28/02/2023,       0.703,      8
13:00:00 28/02/2023,       0.703,      8
14:00:00 28/02/2023,       0.702,      8
15:00:00 28/02/2023,       0.702,      8
16:00:00 28/02/2023,       0.702,      8
17:00:00 28/02/2023,       0.702,      8
18:00:00 28/02/2023,       0.702,      8
19:00:00 28/02/2023,       0.702,      8
20:00:00 28/02/2023,       0.702,      8
21:00:00 28/02/2023,       0.701,      8
22:00:00 28/02/2023,       0.701,      8
23:00:00 28/02/2023,       0.701,      8
00:00:00 01/03/2023,       0.701,      8
01:00:00 01/03/2023,       0.701,      8
02:00:00 01/03/2023,       0.701,      8
03:00:00 01/03/2023,       0.700,      8
04:00:00 01/03/2023,       0.700,      8
05:00:00 01/03/2023,       0.700,      8
06:00:00 01/03/2023,       0.700,      8
07:00:00 01/03/2023,       0.700,      8
08:00:00 01/03/2023,       0.700,      8
09:00:00 01/03/2023,       0.699,      8
10:00:00 01/03/2023,       0.699,      8
11:00:00 01/03/2023,       0.699,      8
12:00:00 01/03/2023,       0.699,      8
13:00:00 01/03/2023,       0.698,      8
14:00:00 01/03/2023,       0.698,      8
15:00:00 01/03/2023,       0.698,      8
16:00:00 01/03/2023,       0.698,      8
17:00:00 01/03/2023,       0.698,      8
18:00:00 01/03/2023,       0.697,      8
19:00:00 01/03/2023,       0.697,      8
20:00:00 01/03/2023,       0.697,      8
21:00:00 01/03/2023,       0.697,      8
22:00:00 01/03/2023,       0.697,      8
23:00:00 01/03/2023,       0.697,      8
00:00:00 02/03/2023,       0.697,      8
01:00:00 02/03/2023,       0.696,      8
02:00:00 02/03/2023,       0.696,      8
03:00:00 02/03/2023,       0.696,      8
04:00:00 02/03/2023,       0.696,      8
05:00:00 02/03/2023,       0.696,      8
06:00:00 02/03/2023,       0.696,      8
07:00:00 02/03/2023,       0.695,      8
08:00:00 02/03/2023,       0.695,      8
09:00:00 02/03/2023,       0.695,      8
10:00:00 02/03/2023,       0.695,      8
11:00:00 02/03/2023,       0.695,      8
12:00:00 02/03/2023,       0.694,      8
13:00:00 02/03/2023,       0.694,      8
14:00:00 02/03/2023,       0.694,      8
15:00:00 02/03/2023,       0.694,      8
16:00:00 02/03/2023,       0.694,      8
17:00:00 02/03/2023,       0.693,      8
18:00:00 02/03/2023,       0.693,      8
19:00:00 02/03/2023,       0.693,      8
20:00:00 02/03/2023,       0.693,      8
21:00:00 02/03/2023,       0.693,      8
22:00:00 02/03/2023,       0.692,      8
23:00:00 02/03/2023,       0.692,      8
00:00:00 03/03/2023,       0.692,      8
01:00:00 03/03/2023,       0.692,      8
02:00:00 03/03/2023,       0.692,      8
03:00:00 03/03/2023,       0.692,      8
04:00:00 03/03/2023,       0.692,      8
05:00:00 03/03/2023,       0.692,      8
06:00:00 03/03/2023,       0.691,      8
07:00:00 03/03/2023,       0.691,      8
08:00:00 03/03/2023,       0.691,      8
09:00:00 03/03/2023,       0.691,      8
10:00:00 03/03/2023,       0.690,      8
11:00:00 03/03/2023,       0.690,      8
12:00:00 03/03/2023,       0.690,      8
13:00:00 03/03/2023,       0.690,      8
14:00:00 03/03/2023,       0.690,      8
15:00:00 03/03/2023,       0.689,      8
16:00:00 03/03/2023,       0.689,      8
17:00:00 03/03/2023,       0.689,      8
18:00:00 03/03/2023,       0.689,      8
19:00:00 03/03/2023,       0.688,      8
20:00:00 03/03/2023,       0.688,      8
21:00:00 03/03/2023,       0.688,      8
22:00:00 03/03/2023,       0.688,      8
23:00:00 03/03/2023,       0.688,      8
00:00:00 04/03/2023,       0.688,      8
01:00:00 04/03/2023,       0.688,      8
02:00:00 04/03/2023,       0.688,      8
03:00:00 04/03/2023,       0.688,      8
04:00:00 04/03/2023,       0.687,      8
05:00:00 04/03/2023,       0.687,      8
06:00:00 04/03/2023,       0.687,      8
07:00:00 04/03/2023,       0.687,      8
08:00:00 04/03/2023,       0.687,      8
09:00:00 04/03/2023,       0.686,      8
10:00:00 04/03/2023,       0.686,      8
11:00:00 04/03/2023,       0.686,      8
12:00:00 04/03/2023,       0.686,      8
13:00:00 04/03/2023,       0.686,      8
14:00:00 04/03/2023,       0.685,      8
15:00:00 04/03/2023,       0.685,      8
16:00:00 04/03/2023,       0.685,      8
17:00:00 04/03/2023,       0.685,      8
18:00:00 04/03/2023,       0.684,      8
19:00:00 04/03/2023,       0.684,      8
20:00:00 04/03/2023,       0.684,      8
21:00:00 04/03/2023,       0.684,      8
22:00:00 04/03/2023,       0.684,      8
23:00:00 04/03/2023,       0.684,      8
00:00:00 05/03/2023,       0.684,      8
01:00:00 05/03/2023,       0.683,      8
02:00:00 05/03/2023,       0.683,      8
03:00:00 05/03/2023,       0.683,      8
04:00:00 05/03/2023,       0.683,      8
05:00:00 05/03/2023,       0.683,      8
06:00:00 05/03/2023,       0.683,      8
07:00:00 05/03/2023,       0.682,      8
08:00:00 05/03/2023,       0.682,      8
09:00:00 05/03/2023,       0.682,      8
10:00:00 05/03/2023,       0.682,      8
11:00:00 05/03/2023,       0.682,      8
12:00:00 05/03/2023,       0.681,      8
13:00:00 05/03/2023,       0.681,      8
14:00:00 05/03/2023,       0.681,      8
15:00:00 05/03/2023,       0.681,      8
16:00:00 05/03/2023,       0.680,      8
17:00:00 05/03/2023,       0.680,      8
18:00:00 05/03/2023,       0.680,      8
19:00:00 05/03/2023,       0.680,      8
20:00:00 05/03/2023,       0.680,      8
21:00:00 05/03/2023,       0.680,      8
22:00:00 05/03/2023,       0.680,      8
23:00:00 05/03/2023,       0.680,      8
00:00:00 06/03/2023,       0.680,      8
01:00:00 06/03/2023,       0.680,      8
02:00:00 06/03/2023,       0.679,      8
03:00:00 06/03/2023,       0.679,      8
04:00:00 06/03/2023,       0.679,      8
05:00:00 06/03/2023,       0.679,      8
06:00:00 06/03/2023,       0.679,      8
07:00:00 06/03/2023,       0.679,      8
08:00:00 06/03/2023,       0.678,      8
09:00:00 06/03/2023,       0.678,      8
10:00:00 06/03/2023,       0.678,      8
11:00:00 06/03/2023,       0.678,      8
12:00:00 06/03/2023,       0.678,      8
13:00:00 06/03/2023,       0.678,      8
14:00:00 06/03/2023,       0.677,      8
15:00:00 06/03/2023,       0.677,      8
