12:00:00 01/03/2021,       1.544,      2
13:00:00 01/03/2021,       1.544,      2
14:00:00 01/03/2021,       1.542,      2
15:00:00 01/03/2021,       1.541,      2
16:00:00 01/03/2021,       1.542,      2
17:00:00 01/03/2021,       1.542,      2
18:00:00 01/03/2021,       1.540,      2
19:00:00 01/03/2021,       1.541,      2
20:00:00 01/03/2021,       1.541,      2
21:00:00 01/03/2021,       1.541,      2
22:00:00 01/03/2021,       1.540,      2
23:00:00 01/03/2021,       1.541,      2
00:00:00 02/03/2021,       1.541,      2
01:00:00 02/03/2021,       1.541,      2
02:00:00 02/03/2021,       1.541,      2
03:00:00 02/03/2021,       1.541,      2
04:00:00 02/03/2021,       1.541,      2
05:00:00 02/03/2021,       1.541,      2
06:00:00 02/03/2021,       1.542,      2
07:00:00 02/03/2021,       1.542,      2
08:00:00 02/03/2021,       1.541,      2
09:00:00 02/03/2021,       1.542,      2
10:00:00 02/03/2021,       1.542,      2
11:00:00 02/03/2021,       1.541,      2
12:00:00 02/03/2021,       1.542,      2
13:00:00 02/03/2021,       1.542,      2
14:00:00 02/03/2021,       1.540,      2
15:00:00 02/03/2021,       1.541,      2
16:00:00 02/03/2021,       1.541,      2
17:00:00 02/03/2021,       1.541,      2
18:00:00 02/03/2021,       1.542,      2
19:00:00 02/03/2021,       1.542,      2
20:00:00 02/03/2021,       1.542,      2
21:00:00 02/03/2021,       1.541,      2
22:00:00 02/03/2021,       1.542,      2
23:00:00 02/03/2021,       1.542,      2
00:00:00 03/03/2021,       1.541,      2
01:00:00 03/03/2021,       1.542,      2
02:00:00 03/03/2021,       1.542,      2
03:00:00 03/03/2021,       1.541,      2
04:00:00 03/03/2021,       1.542,      2
05:00:00 03/03/2021,       1.540,      2
06:00:00 03/03/2021,       1.540,      2
07:00:00 03/03/2021,       1.540,      2
08:00:00 03/03/2021,       1.540,      2
09:00:00 03/03/2021,       1.538,      2
10:00:00 03/03/2021,       1.536,      2
11:00:00 03/03/2021,       1.536,      2
12:00:00 03/03/2021,       1.535,      2
13:00:00 03/03/2021,       1.534,      2
14:00:00 03/03/2021,       1.534,      2
15:00:00 03/03/2021,       1.534,      2
16:00:00 03/03/2021,       1.534,      2
17:00:00 03/03/2021,       1.533,      2
18:00:00 03/03/2021,       1.534,      2
19:00:00 03/03/2021,       1.534,      2
20:00:00 03/03/2021,       1.535,      2
21:00:00 03/03/2021,       1.534,      2
22:00:00 03/03/2021,       1.534,      2
23:00:00 03/03/2021,       1.534,      2
00:00:00 04/03/2021,       1.534,      2
01:00:00 04/03/2021,       1.533,      2
02:00:00 04/03/2021,       1.534,      2
03:00:00 04/03/2021,       1.534,      2
04:00:00 04/03/2021,       1.533,      2
05:00:00 04/03/2021,       1.533,      2
06:00:00 04/03/2021,       1.534,      2
07:00:00 04/03/2021,       1.534,      2
08:00:00 04/03/2021,       1.533,      2
09:00:00 04/03/2021,       1.533,      2
10:00:00 04/03/2021,       1.533,      2
11:00:00 04/03/2021,       1.533,      2
12:00:00 04/03/2021,       1.532,      2
13:00:00 04/03/2021,       1.532,      2
14:00:00 04/03/2021,       1.532,      2
15:00:00 04/03/2021,       1.533,      2
16:00:00 04/03/2021,       1.531,      2
17:00:00 04/03/2021,       1.530,      2
18:00:00 04/03/2021,       1.530,      2
19:00:00 04/03/2021,       1.529,      2
20:00:00 04/03/2021,       1.530,      2
21:00:00 04/03/2021,       1.531,      2
22:00:00 04/03/2021,       1.530,      2
23:00:00 04/03/2021,       1.530,      2
00:00:00 05/03/2021,       1.530,      2
01:00:00 05/03/2021,       1.531,      2
02:00:00 05/03/2021,       1.532,      2
03:00:00 05/03/2021,       1.532,      2
04:00:00 05/03/2021,       1.533,      2
05:00:00 05/03/2021,       1.532,      2
06:00:00 05/03/2021,       1.532,      2
07:00:00 05/03/2021,       1.531,      2
08:00:00 05/03/2021,       1.532,      2
09:00:00 05/03/2021,       1.531,      2
10:00:00 05/03/2021,       1.532,      2
11:00:00 05/03/2021,       1.531,      2
12:00:00 05/03/2021,       1.530,      2
13:00:00 05/03/2021,       1.528,      2
14:00:00 05/03/2021,       1.530,      2
15:00:00 05/03/2021,       1.529,      2
16:00:00 05/03/2021,       1.528,      2
17:00:00 05/03/2021,       1.529,      2
18:00:00 05/03/2021,       1.531,      2
19:00:00 05/03/2021,       1.529,      2
20:00:00 05/03/2021,       1.530,      2
21:00:00 05/03/2021,       1.530,      2
22:00:00 05/03/2021,       1.531,      2
23:00:00 05/03/2021,       1.531,      2
00:00:00 06/03/2021,       1.532,      2
01:00:00 06/03/2021,       1.533,      2
02:00:00 06/03/2021,       1.533,      2
03:00:00 06/03/2021,       1.532,      2
04:00:00 06/03/2021,       1.533,      2
05:00:00 06/03/2021,       1.531,      2
06:00:00 06/03/2021,       1.531,      2
07:00:00 06/03/2021,       1.531,      2
08:00:00 06/03/2021,       1.530,      2
09:00:00 06/03/2021,       1.530,      2
10:00:00 06/03/2021,       1.530,      2
11:00:00 06/03/2021,       1.529,      2
12:00:00 06/03/2021,       1.529,      2
13:00:00 06/03/2021,       1.528,      2
14:00:00 06/03/2021,       1.528,      2
15:00:00 06/03/2021,       1.527,      2
16:00:00 06/03/2021,       1.527,      2
17:00:00 06/03/2021,       1.528,      2
18:00:00 06/03/2021,       1.528,      2
19:00:00 06/03/2021,       1.528,      2
20:00:00 06/03/2021,       1.528,      2
21:00:00 06/03/2021,       1.529,      2
22:00:00 06/03/2021,       1.529,      2
23:00:00 06/03/2021,       1.528,      2
00:00:00 07/03/2021,       1.529,      2
01:00:00 07/03/2021,       1.530,      2
02:00:00 07/03/2021,       1.531,      2
03:00:00 07/03/2021,       1.531,      2
04:00:00 07/03/2021,       1.532,      2
05:00:00 07/03/2021,       1.531,      2
06:00:00 07/03/2021,       1.531,      2
07:00:00 07/03/2021,       1.531,      2
08:00:00 07/03/2021,       1.531,      2
09:00:00 07/03/2021,       1.533,      2
10:00:00 07/03/2021,       1.532,      2
11:00:00 07/03/2021,       1.532,      2
12:00:00 07/03/2021,       1.531,      2
13:00:00 07/03/2021,       1.530,      2
14:00:00 07/03/2021,       1.531,      2
15:00:00 07/03/2021,       1.532,      2
16:00:00 07/03/2021,       1.535,      2
17:00:00 07/03/2021,       1.540,      2
18:00:00 07/03/2021,       1.547,      2
19:00:00 07/03/2021,       1.556,      2
20:00:00 07/03/2021,       1.568,      2
21:00:00 07/03/2021,       1.581,      2
22:00:00 07/03/2021,       1.595,      2
23:00:00 07/03/2021,       1.609,      2
00:00:00 08/03/2021,       1.622,      2
01:00:00 08/03/2021,       1.635,      2
02:00:00 08/03/2021,       1.646,      2
03:00:00 08/03/2021,       1.655,      2
04:00:00 08/03/2021,       1.663,      2
05:00:00 08/03/2021,       1.670,      2
06:00:00 08/03/2021,       1.675,      2
07:00:00 08/03/2021,       1.679,      2
08:00:00 08/03/2021,       1.683,      2
09:00:00 08/03/2021,       1.685,      2
10:00:00 08/03/2021,       1.687,      2
11:00:00 08/03/2021,       1.688,      2
12:00:00 08/03/2021,       1.688,      2
13:00:00 08/03/2021,       1.687,      2
14:00:00 08/03/2021,       1.690,      2
15:00:00 08/03/2021,       1.692,      2
16:00:00 08/03/2021,       1.693,      2
17:00:00 08/03/2021,       1.692,      2
18:00:00 08/03/2021,       1.692,      2
19:00:00 08/03/2021,       1.693,      2
20:00:00 08/03/2021,       1.693,      2
21:00:00 08/03/2021,       1.693,      2
22:00:00 08/03/2021,       1.695,      2
23:00:00 08/03/2021,       1.695,      2
00:00:00 09/03/2021,       1.694,      2
01:00:00 09/03/2021,       1.695,      2
02:00:00 09/03/2021,       1.695,      2
03:00:00 09/03/2021,       1.695,      2
04:00:00 09/03/2021,       1.696,      2
05:00:00 09/03/2021,       1.696,      2
06:00:00 09/03/2021,       1.697,      2
07:00:00 09/03/2021,       1.697,      2
08:00:00 09/03/2021,       1.698,      2
09:00:00 09/03/2021,       1.697,      2
10:00:00 09/03/2021,       1.697,      2
11:00:00 09/03/2021,       1.697,      2
12:00:00 09/03/2021,       1.698,      2
13:00:00 09/03/2021,       1.699,      2
14:00:00 09/03/2021,       1.698,      2
15:00:00 09/03/2021,       1.698,      2
16:00:00 09/03/2021,       1.698,      2
17:00:00 09/03/2021,       1.698,      2
18:00:00 09/03/2021,       1.698,      2
19:00:00 09/03/2021,       1.697,      2
20:00:00 09/03/2021,       1.697,      2
21:00:00 09/03/2021,       1.697,      2
22:00:00 09/03/2021,       1.697,      2
23:00:00 09/03/2021,       1.698,      2
00:00:00 10/03/2021,       1.699,      2
01:00:00 10/03/2021,       1.699,      2
02:00:00 10/03/2021,       1.700,      2
03:00:00 10/03/2021,       1.700,      2
04:00:00 10/03/2021,       1.699,      2
05:00:00 10/03/2021,       1.699,      2
06:00:00 10/03/2021,       1.700,      2
07:00:00 10/03/2021,       1.701,      2
08:00:00 10/03/2021,       1.701,      2
09:00:00 10/03/2021,       1.700,      2
10:00:00 10/03/2021,       1.699,      2
11:00:00 10/03/2021,       1.699,      2
12:00:00 10/03/2021,       1.700,      2
13:00:00 10/03/2021,       1.700,      2
14:00:00 10/03/2021,       1.700,      2
15:00:00 10/03/2021,       1.700,      2
16:00:00 10/03/2021,       1.700,      2
17:00:00 10/03/2021,       1.701,      2
18:00:00 10/03/2021,       1.701,      2
19:00:00 10/03/2021,       1.701,      2
20:00:00 10/03/2021,       1.702,      2
21:00:00 10/03/2021,       1.702,      2
22:00:00 10/03/2021,       1.703,      2
23:00:00 10/03/2021,       1.704,      2
00:00:00 11/03/2021,       1.705,      2
01:00:00 11/03/2021,       1.706,      2
02:00:00 11/03/2021,       1.707,      2
03:00:00 11/03/2021,       1.708,      2
04:00:00 11/03/2021,       1.709,      2
05:00:00 11/03/2021,       1.709,      2
06:00:00 11/03/2021,       1.711,      2
07:00:00 11/03/2021,       1.710,      2
08:00:00 11/03/2021,       1.710,      2
09:00:00 11/03/2021,       1.710,      2
10:00:00 11/03/2021,       1.709,      2
11:00:00 11/03/2021,       1.709,      2
12:00:00 11/03/2021,       1.709,      2
13:00:00 11/03/2021,       1.709,      2
14:00:00 11/03/2021,       1.709,      2
15:00:00 11/03/2021,       1.710,      2
16:00:00 11/03/2021,       1.710,      2
17:00:00 11/03/2021,       1.710,      2
18:00:00 11/03/2021,       1.709,      2
19:00:00 11/03/2021,       1.709,      2
20:00:00 11/03/2021,       1.709,      2
21:00:00 11/03/2021,       1.708,      2
22:00:00 11/03/2021,       1.709,      2
23:00:00 11/03/2021,       1.709,      2
00:00:00 12/03/2021,       1.709,      2
01:00:00 12/03/2021,       1.709,      2
02:00:00 12/03/2021,       1.708,      2
03:00:00 12/03/2021,       1.710,      2
04:00:00 12/03/2021,       1.710,      2
05:00:00 12/03/2021,       1.710,      2
06:00:00 12/03/2021,       1.709,      2
07:00:00 12/03/2021,       1.709,      2
08:00:00 12/03/2021,       1.707,      2
09:00:00 12/03/2021,       1.708,      2
10:00:00 12/03/2021,       1.708,      2
11:00:00 12/03/2021,       1.709,      2
12:00:00 12/03/2021,       1.710,      2
13:00:00 12/03/2021,       1.711,      2
14:00:00 12/03/2021,       1.712,      2
15:00:00 12/03/2021,       1.714,      2
16:00:00 12/03/2021,       1.718,      2
17:00:00 12/03/2021,       1.722,      2
18:00:00 12/03/2021,       1.728,      2
19:00:00 12/03/2021,       1.733,      2
20:00:00 12/03/2021,       1.739,      2
21:00:00 12/03/2021,       1.746,      2
22:00:00 12/03/2021,       1.752,      2
23:00:00 12/03/2021,       1.759,      2
00:00:00 13/03/2021,       1.764,      2
01:00:00 13/03/2021,       1.769,      2
02:00:00 13/03/2021,       1.773,      2
03:00:00 13/03/2021,       1.777,      2
04:00:00 13/03/2021,       1.781,      2
05:00:00 13/03/2021,       1.784,      2
06:00:00 13/03/2021,       1.786,      2
07:00:00 13/03/2021,       1.788,      2
08:00:00 13/03/2021,       1.789,      2
09:00:00 13/03/2021,       1.790,      2
10:00:00 13/03/2021,       1.792,      2
11:00:00 13/03/2021,       1.794,      2
12:00:00 13/03/2021,       1.796,      2
13:00:00 13/03/2021,       1.797,      2
14:00:00 13/03/2021,       1.798,      2
15:00:00 13/03/2021,       1.801,      2
16:00:00 13/03/2021,       1.806,      2
17:00:00 13/03/2021,       1.810,      2
18:00:00 13/03/2021,       1.811,      2
19:00:00 13/03/2021,       1.811,      2
20:00:00 13/03/2021,       1.811,      2
21:00:00 13/03/2021,       1.811,      2
22:00:00 13/03/2021,       1.811,      2
23:00:00 13/03/2021,       1.811,      2
00:00:00 14/03/2021,       1.812,      2
01:00:00 14/03/2021,       1.813,      2
02:00:00 14/03/2021,       1.814,      2
03:00:00 14/03/2021,       1.814,      2
04:00:00 14/03/2021,       1.815,      2
05:00:00 14/03/2021,       1.815,      2
06:00:00 14/03/2021,       1.815,      2
07:00:00 14/03/2021,       1.814,      2
08:00:00 14/03/2021,       1.815,      2
09:00:00 14/03/2021,       1.814,      2
10:00:00 14/03/2021,       1.813,      2
11:00:00 14/03/2021,       1.813,      2
12:00:00 14/03/2021,       1.813,      2
13:00:00 14/03/2021,       1.812,      2
14:00:00 14/03/2021,       1.814,      2
15:00:00 14/03/2021,       1.814,      2
16:00:00 14/03/2021,       1.814,      2
17:00:00 14/03/2021,       1.813,      2
18:00:00 14/03/2021,       1.814,      2
19:00:00 14/03/2021,       1.813,      2
20:00:00 14/03/2021,       1.813,      2
21:00:00 14/03/2021,       1.814,      2
22:00:00 14/03/2021,       1.813,      2
23:00:00 14/03/2021,       1.813,      2
00:00:00 15/03/2021,       1.814,      2
01:00:00 15/03/2021,       1.814,      2
02:00:00 15/03/2021,       1.813,      2
03:00:00 15/03/2021,       1.813,      2
04:00:00 15/03/2021,       1.813,      2
05:00:00 15/03/2021,       1.814,      2
06:00:00 15/03/2021,       1.814,      2
07:00:00 15/03/2021,       1.813,      2
08:00:00 15/03/2021,       1.813,      2
09:00:00 15/03/2021,       1.813,      2
10:00:00 15/03/2021,       1.812,      2
11:00:00 15/03/2021,       1.814,      2
12:00:00 15/03/2021,       1.814,      2
13:00:00 15/03/2021,       1.814,      2
14:00:00 15/03/2021,       1.815,      2
15:00:00 15/03/2021,       1.814,      2
16:00:00 15/03/2021,       1.812,      2
17:00:00 15/03/2021,       1.811,      2
18:00:00 15/03/2021,       1.805,      2
19:00:00 15/03/2021,       1.799,      2
20:00:00 15/03/2021,       1.790,      2
21:00:00 15/03/2021,       1.779,      2
22:00:00 15/03/2021,       1.768,      2
23:00:00 15/03/2021,       1.756,      2
00:00:00 16/03/2021,       1.742,      2
01:00:00 16/03/2021,       1.728,      2
02:00:00 16/03/2021,       1.714,      2
03:00:00 16/03/2021,       1.702,      2
04:00:00 16/03/2021,       1.689,      2
05:00:00 16/03/2021,       1.679,      2
06:00:00 16/03/2021,       1.669,      2
07:00:00 16/03/2021,       1.660,      2
08:00:00 16/03/2021,       1.654,      2
09:00:00 16/03/2021,       1.648,      2
10:00:00 16/03/2021,       1.643,      2
11:00:00 16/03/2021,       1.639,      2
12:00:00 16/03/2021,       1.636,      2
13:00:00 16/03/2021,       1.634,      2
14:00:00 16/03/2021,       1.631,      2
15:00:00 16/03/2021,       1.629,      2
16:00:00 16/03/2021,       1.628,      2
17:00:00 16/03/2021,       1.626,      2
18:00:00 16/03/2021,       1.624,      2
19:00:00 16/03/2021,       1.623,      2
20:00:00 16/03/2021,       1.622,      2
21:00:00 16/03/2021,       1.621,      2
22:00:00 16/03/2021,       1.620,      2
23:00:00 16/03/2021,       1.619,      2
00:00:00 17/03/2021,       1.618,      2
01:00:00 17/03/2021,       1.617,      2
02:00:00 17/03/2021,       1.615,      2
03:00:00 17/03/2021,       1.615,      2
04:00:00 17/03/2021,       1.614,      2
05:00:00 17/03/2021,       1.613,      2
06:00:00 17/03/2021,       1.611,      2
07:00:00 17/03/2021,       1.609,      2
08:00:00 17/03/2021,       1.607,      2
09:00:00 17/03/2021,       1.605,      2
10:00:00 17/03/2021,       1.604,      2
11:00:00 17/03/2021,       1.603,      2
12:00:00 17/03/2021,       1.602,      2
13:00:00 17/03/2021,       1.602,      2
14:00:00 17/03/2021,       1.601,      2
15:00:00 17/03/2021,       1.600,      2
16:00:00 17/03/2021,       1.599,      2
17:00:00 17/03/2021,       1.598,      2
18:00:00 17/03/2021,       1.597,      2
19:00:00 17/03/2021,       1.596,      2
20:00:00 17/03/2021,       1.595,      2
21:00:00 17/03/2021,       1.595,      2
22:00:00 17/03/2021,       1.595,      2
23:00:00 17/03/2021,       1.594,      2
00:00:00 18/03/2021,       1.594,      2
01:00:00 18/03/2021,       1.593,      2
02:00:00 18/03/2021,       1.592,      2
03:00:00 18/03/2021,       1.592,      2
04:00:00 18/03/2021,       1.591,      2
05:00:00 18/03/2021,       1.591,      2
06:00:00 18/03/2021,       1.591,      2
07:00:00 18/03/2021,       1.591,      2
08:00:00 18/03/2021,       1.588,      2
09:00:00 18/03/2021,       1.587,      2
10:00:00 18/03/2021,       1.586,      2
11:00:00 18/03/2021,       1.584,      2
12:00:00 18/03/2021,       1.583,      2
13:00:00 18/03/2021,       1.581,      2
14:00:00 18/03/2021,       1.582,      2
15:00:00 18/03/2021,       1.582,      2
16:00:00 18/03/2021,       1.581,      2
17:00:00 18/03/2021,       1.581,      2
18:00:00 18/03/2021,       1.579,      2
19:00:00 18/03/2021,       1.578,      2
20:00:00 18/03/2021,       1.575,      2
21:00:00 18/03/2021,       1.572,      2
22:00:00 18/03/2021,       1.570,      2
23:00:00 18/03/2021,       1.566,      2
00:00:00 19/03/2021,       1.562,      2
01:00:00 19/03/2021,       1.559,      2
02:00:00 19/03/2021,       1.554,      2
03:00:00 19/03/2021,       1.550,      2
04:00:00 19/03/2021,       1.546,      2
05:00:00 19/03/2021,       1.543,      2
06:00:00 19/03/2021,       1.540,      2
07:00:00 19/03/2021,       1.537,      2
08:00:00 19/03/2021,       1.533,      2
09:00:00 19/03/2021,       1.531,      2
10:00:00 19/03/2021,       1.528,      2
11:00:00 19/03/2021,       1.526,      2
12:00:00 19/03/2021,       1.524,      2
13:00:00 19/03/2021,       1.523,      2
14:00:00 19/03/2021,       1.523,      2
15:00:00 19/03/2021,       1.523,      2
16:00:00 19/03/2021,       1.523,      2
17:00:00 19/03/2021,       1.523,      2
18:00:00 19/03/2021,       1.523,      2
19:00:00 19/03/2021,       1.523,      2
20:00:00 19/03/2021,       1.523,      2
21:00:00 19/03/2021,       1.523,      2
22:00:00 19/03/2021,       1.523,      2
23:00:00 19/03/2021,       1.522,      2
00:00:00 20/03/2021,       1.523,      2
01:00:00 20/03/2021,       1.523,      2
02:00:00 20/03/2021,       1.522,      2
03:00:00 20/03/2021,       1.522,      2
04:00:00 20/03/2021,       1.522,      2
05:00:00 20/03/2021,       1.521,      2
06:00:00 20/03/2021,       1.521,      2
07:00:00 20/03/2021,       1.521,      2
08:00:00 20/03/2021,       1.520,      2
09:00:00 20/03/2021,       1.519,      2
10:00:00 20/03/2021,       1.521,      2
11:00:00 20/03/2021,       1.520,      2
12:00:00 20/03/2021,       1.519,      2
13:00:00 20/03/2021,       1.520,      2
14:00:00 20/03/2021,       1.520,      2
15:00:00 20/03/2021,       1.519,      2
16:00:00 20/03/2021,       1.520,      2
17:00:00 20/03/2021,       1.519,      2
18:00:00 20/03/2021,       1.520,      2
19:00:00 20/03/2021,       1.520,      2
20:00:00 20/03/2021,       1.519,      2
21:00:00 20/03/2021,       1.519,      2
22:00:00 20/03/2021,       1.520,      2
23:00:00 20/03/2021,       1.519,      2
00:00:00 21/03/2021,       1.520,      2
01:00:00 21/03/2021,       1.519,      2
02:00:00 21/03/2021,       1.520,      2
03:00:00 21/03/2021,       1.521,      2
04:00:00 21/03/2021,       1.522,      2
05:00:00 21/03/2021,       1.522,      2
06:00:00 21/03/2021,       1.523,      2
07:00:00 21/03/2021,       1.524,      2
08:00:00 21/03/2021,       1.523,      2
09:00:00 21/03/2021,       1.522,      2
10:00:00 21/03/2021,       1.524,      2
11:00:00 21/03/2021,       1.526,      2
12:00:00 21/03/2021,       1.529,      2
13:00:00 21/03/2021,       1.530,      2
14:00:00 21/03/2021,       1.532,      2
15:00:00 21/03/2021,       1.532,      2
16:00:00 21/03/2021,       1.532,      2
17:00:00 21/03/2021,       1.529,      2
18:00:00 21/03/2021,       1.527,      2
19:00:00 21/03/2021,       1.524,      2
20:00:00 21/03/2021,       1.521,      2
21:00:00 21/03/2021,       1.516,      2
22:00:00 21/03/2021,       1.511,      2
23:00:00 21/03/2021,       1.506,      2
00:00:00 22/03/2021,       1.501,      2
01:00:00 22/03/2021,       1.496,      2
02:00:00 22/03/2021,       1.491,      2
03:00:00 22/03/2021,       1.487,      2
04:00:00 22/03/2021,       1.483,      2
05:00:00 22/03/2021,       1.480,      2
06:00:00 22/03/2021,       1.478,      2
07:00:00 22/03/2021,       1.476,      2
08:00:00 22/03/2021,       1.474,      2
09:00:00 22/03/2021,       1.472,      2
10:00:00 22/03/2021,       1.471,      2
11:00:00 22/03/2021,       1.470,      2
12:00:00 22/03/2021,       1.470,      2
13:00:00 22/03/2021,       1.470,      2
14:00:00 22/03/2021,       1.471,      2
15:00:00 22/03/2021,       1.471,      2
16:00:00 22/03/2021,       1.471,      2
17:00:00 22/03/2021,       1.472,      2
18:00:00 22/03/2021,       1.473,      2
19:00:00 22/03/2021,       1.475,      2
20:00:00 22/03/2021,       1.477,      2
21:00:00 22/03/2021,       1.478,      2
22:00:00 22/03/2021,       1.479,      2
23:00:00 22/03/2021,       1.480,      2
00:00:00 23/03/2021,       1.480,      2
01:00:00 23/03/2021,       1.479,      2
02:00:00 23/03/2021,       1.478,      2
03:00:00 23/03/2021,       1.477,      2
04:00:00 23/03/2021,       1.477,      2
05:00:00 23/03/2021,       1.476,      2
06:00:00 23/03/2021,       1.476,      2
07:00:00 23/03/2021,       1.476,      2
08:00:00 23/03/2021,       1.476,      2
09:00:00 23/03/2021,       1.477,      2
10:00:00 23/03/2021,       1.476,      2
11:00:00 23/03/2021,       1.477,      2
12:00:00 23/03/2021,       1.477,      2
13:00:00 23/03/2021,       1.477,      2
14:00:00 23/03/2021,       1.476,      2
15:00:00 23/03/2021,       1.477,      2
16:00:00 23/03/2021,       1.476,      2
17:00:00 23/03/2021,       1.474,      2
18:00:00 23/03/2021,       1.471,      2
19:00:00 23/03/2021,       1.466,      2
20:00:00 23/03/2021,       1.458,      2
21:00:00 23/03/2021,       1.448,      2
22:00:00 23/03/2021,       1.438,      2
23:00:00 23/03/2021,       1.425,      2
00:00:00 24/03/2021,       1.411,      2
01:00:00 24/03/2021,       1.396,      2
02:00:00 24/03/2021,       1.379,      2
03:00:00 24/03/2021,       1.360,      2
04:00:00 24/03/2021,       1.342,      2
05:00:00 24/03/2021,       1.324,      2
06:00:00 24/03/2021,       1.307,      2
07:00:00 24/03/2021,       1.289,      2
08:00:00 24/03/2021,       1.273,      2
09:00:00 24/03/2021,       1.257,      2
10:00:00 24/03/2021,       1.243,      2
11:00:00 24/03/2021,       1.230,      2
12:00:00 24/03/2021,       1.216,      2
13:00:00 24/03/2021,       1.205,      2
14:00:00 24/03/2021,       1.196,      2
15:00:00 24/03/2021,       1.189,      2
16:00:00 24/03/2021,       1.183,      2
17:00:00 24/03/2021,       1.178,      2
18:00:00 24/03/2021,       1.174,      2
19:00:00 24/03/2021,       1.170,      2
20:00:00 24/03/2021,       1.165,      2
21:00:00 24/03/2021,       1.162,      2
22:00:00 24/03/2021,       1.160,      2
23:00:00 24/03/2021,       1.157,      2
00:00:00 25/03/2021,       1.156,      2
01:00:00 25/03/2021,       1.156,      2
02:00:00 25/03/2021,       1.155,      2
03:00:00 25/03/2021,       1.155,      2
04:00:00 25/03/2021,       1.154,      2
05:00:00 25/03/2021,       1.154,      2
06:00:00 25/03/2021,       1.153,      2
07:00:00 25/03/2021,       1.153,      2
08:00:00 25/03/2021,       1.152,      2
09:00:00 25/03/2021,       1.152,      2
10:00:00 25/03/2021,       1.153,      2
11:00:00 25/03/2021,       1.156,      2
12:00:00 25/03/2021,       1.156,      2
13:00:00 25/03/2021,       1.155,      2
14:00:00 25/03/2021,       1.157,      2
15:00:00 25/03/2021,       1.156,      2
16:00:00 25/03/2021,       1.157,      2
17:00:00 25/03/2021,       1.159,      2
18:00:00 25/03/2021,       1.161,      2
19:00:00 25/03/2021,       1.163,      2
20:00:00 25/03/2021,       1.164,      2
21:00:00 25/03/2021,       1.165,      2
22:00:00 25/03/2021,       1.167,      2
23:00:00 25/03/2021,       1.172,      2
00:00:00 26/03/2021,       1.179,      2
01:00:00 26/03/2021,       1.188,      2
02:00:00 26/03/2021,       1.200,      2
03:00:00 26/03/2021,       1.213,      2
04:00:00 26/03/2021,       1.226,      2
05:00:00 26/03/2021,       1.239,      2
06:00:00 26/03/2021,       1.251,      2
07:00:00 26/03/2021,       1.260,      2
08:00:00 26/03/2021,       1.267,      2
09:00:00 26/03/2021,       1.272,      2
10:00:00 26/03/2021,       1.277,      2
11:00:00 26/03/2021,       1.281,      2
12:00:00 26/03/2021,       1.283,      2
13:00:00 26/03/2021,       1.286,      2
14:00:00 26/03/2021,       1.289,      2
15:00:00 26/03/2021,       1.290,      2
16:00:00 26/03/2021,       1.291,      2
17:00:00 26/03/2021,       1.291,      2
18:00:00 26/03/2021,       1.293,      2
19:00:00 26/03/2021,       1.295,      2
20:00:00 26/03/2021,       1.297,      2
21:00:00 26/03/2021,       1.299,      2
22:00:00 26/03/2021,       1.301,      2
23:00:00 26/03/2021,       1.302,      2
00:00:00 27/03/2021,       1.302,      2
01:00:00 27/03/2021,       1.304,      2
02:00:00 27/03/2021,       1.305,      2
03:00:00 27/03/2021,       1.307,      2
04:00:00 27/03/2021,       1.309,      2
05:00:00 27/03/2021,       1.314,      2
06:00:00 27/03/2021,       1.317,      2
07:00:00 27/03/2021,       1.321,      2
08:00:00 27/03/2021,       1.326,      2
09:00:00 27/03/2021,       1.331,      2
10:00:00 27/03/2021,       1.336,      2
11:00:00 27/03/2021,       1.340,      2
12:00:00 27/03/2021,       1.344,      2
13:00:00 27/03/2021,       1.349,      2
14:00:00 27/03/2021,       1.353,      2
15:00:00 27/03/2021,       1.356,      2
16:00:00 27/03/2021,       1.360,      2
17:00:00 27/03/2021,       1.362,      2
18:00:00 27/03/2021,       1.363,      2
19:00:00 27/03/2021,       1.363,      2
20:00:00 27/03/2021,       1.363,      2
21:00:00 27/03/2021,       1.362,      2
22:00:00 27/03/2021,       1.361,      2
23:00:00 27/03/2021,       1.359,      2
00:00:00 28/03/2021,       1.356,      2
01:00:00 28/03/2021,       1.354,      2
02:00:00 28/03/2021,       1.351,      2
03:00:00 28/03/2021,       1.348,      2
04:00:00 28/03/2021,       1.344,      2
05:00:00 28/03/2021,       1.339,      2
06:00:00 28/03/2021,       1.335,      2
07:00:00 28/03/2021,       1.332,      2
08:00:00 28/03/2021,       1.328,      2
09:00:00 28/03/2021,       1.325,      2
10:00:00 28/03/2021,       1.322,      2
11:00:00 28/03/2021,       1.319,      2
12:00:00 28/03/2021,       1.317,      2
13:00:00 28/03/2021,       1.314,      2
14:00:00 28/03/2021,       1.311,      2
15:00:00 28/03/2021,       1.309,      2
16:00:00 28/03/2021,       1.305,      2
17:00:00 28/03/2021,       1.304,      2
18:00:00 28/03/2021,       1.303,      2
19:00:00 28/03/2021,       1.301,      2
20:00:00 28/03/2021,       1.299,      2
21:00:00 28/03/2021,       1.296,      2
22:00:00 28/03/2021,       1.294,      2
23:00:00 28/03/2021,       1.292,      2
00:00:00 29/03/2021,       1.289,      2
01:00:00 29/03/2021,       1.287,      2
02:00:00 29/03/2021,       1.286,      2
03:00:00 29/03/2021,       1.284,      2
04:00:00 29/03/2021,       1.283,      2
05:00:00 29/03/2021,       1.281,      2
