08:00:00 24/01/2022,       0.159,     15
09:00:00 24/01/2022,       0.157,     15
10:00:00 24/01/2022,       0.157,     15
11:00:00 24/01/2022,       0.156,     15
12:00:00 24/01/2022,       0.156,     15
13:00:00 24/01/2022,       0.157,     15
14:00:00 24/01/2022,       0.157,     15
15:00:00 24/01/2022,       0.157,     15
16:00:00 24/01/2022,       0.157,     15
17:00:00 24/01/2022,       0.158,     15
18:00:00 24/01/2022,       0.159,     15
19:00:00 24/01/2022,       0.159,     15
20:00:00 24/01/2022,       0.158,     15
21:00:00 24/01/2022,       0.158,     15
22:00:00 24/01/2022,       0.157,     15
23:00:00 24/01/2022,       0.157,     15
00:00:00 25/01/2022,       0.157,     15
01:00:00 25/01/2022,       0.156,     15
02:00:00 25/01/2022,       0.156,     15
03:00:00 25/01/2022,       0.155,     15
04:00:00 25/01/2022,       0.155,     15
05:00:00 25/01/2022,       0.154,     15
06:00:00 25/01/2022,       0.154,     15
07:00:00 25/01/2022,       0.155,     15
08:00:00 25/01/2022,       0.156,     15
09:00:00 25/01/2022,       0.157,     15
10:00:00 25/01/2022,       0.160,     15
11:00:00 25/01/2022,       0.162,     15
12:00:00 25/01/2022,       0.164,     15
13:00:00 25/01/2022,       0.167,     15
14:00:00 25/01/2022,       0.169,     15
15:00:00 25/01/2022,       0.171,     15
16:00:00 25/01/2022,       0.172,     15
17:00:00 25/01/2022,       0.172,     15
18:00:00 25/01/2022,       0.173,     15
19:00:00 25/01/2022,       0.173,     15
20:00:00 25/01/2022,       0.173,     15
21:00:00 25/01/2022,       0.173,     15
22:00:00 25/01/2022,       0.173,     15
23:00:00 25/01/2022,       0.171,     15
00:00:00 26/01/2022,       0.171,     15
01:00:00 26/01/2022,       0.171,     15
02:00:00 26/01/2022,       0.170,     15
03:00:00 26/01/2022,       0.169,     15
04:00:00 26/01/2022,       0.168,     15
05:00:00 26/01/2022,       0.168,     15
06:00:00 26/01/2022,       0.167,     15
07:00:00 26/01/2022,       0.167,     15
08:00:00 26/01/2022,       0.166,     15
09:00:00 26/01/2022,       0.165,     15
10:00:00 26/01/2022,       0.165,     15
11:00:00 26/01/2022,       0.164,     15
12:00:00 26/01/2022,       0.163,     15
13:00:00 26/01/2022,       0.162,     15
14:00:00 26/01/2022,       0.162,     15
15:00:00 26/01/2022,       0.161,     15
16:00:00 26/01/2022,       0.160,     15
17:00:00 26/01/2022,       0.160,     15
18:00:00 26/01/2022,       0.160,     15
19:00:00 26/01/2022,       0.160,     15
20:00:00 26/01/2022,       0.160,     15
21:00:00 26/01/2022,       0.160,     15
22:00:00 26/01/2022,       0.158,     15
23:00:00 26/01/2022,       0.159,     15
00:00:00 27/01/2022,       0.159,     15
01:00:00 27/01/2022,       0.159,     15
02:00:00 27/01/2022,       0.159,     15
03:00:00 27/01/2022,       0.159,     15
04:00:00 27/01/2022,       0.159,     15
05:00:00 27/01/2022,       0.160,     15
06:00:00 27/01/2022,       0.161,     15
07:00:00 27/01/2022,       0.161,     15
08:00:00 27/01/2022,       0.161,     15
09:00:00 27/01/2022,       0.161,     15
10:00:00 27/01/2022,       0.156,     15
11:00:00 27/01/2022,       0.152,     15
12:00:00 27/01/2022,       0.149,     15
13:00:00 27/01/2022,       0.147,     15
14:00:00 27/01/2022,       0.144,     15
15:00:00 27/01/2022,       0.146,     15
16:00:00 27/01/2022,       0.148,     15
17:00:00 27/01/2022,       0.151,     15
18:00:00 27/01/2022,       0.152,     15
19:00:00 27/01/2022,       0.153,     15
20:00:00 27/01/2022,       0.155,     15
21:00:00 27/01/2022,       0.156,     15
22:00:00 27/01/2022,       0.158,     15
23:00:00 27/01/2022,       0.159,     15
00:00:00 28/01/2022,       0.159,     15
01:00:00 28/01/2022,       0.159,     15
02:00:00 28/01/2022,       0.159,     15
03:00:00 28/01/2022,       0.160,     15
04:00:00 28/01/2022,       0.160,     15
05:00:00 28/01/2022,       0.160,     15
06:00:00 28/01/2022,       0.160,     15
07:00:00 28/01/2022,       0.160,     15
08:00:00 28/01/2022,       0.160,     15
09:00:00 28/01/2022,       0.160,     15
10:00:00 28/01/2022,       0.160,     15
11:00:00 28/01/2022,       0.160,     15
12:00:00 28/01/2022,       0.160,     15
13:00:00 28/01/2022,       0.160,     15
14:00:00 28/01/2022,       0.159,     15
15:00:00 28/01/2022,       0.159,     15
16:00:00 28/01/2022,       0.159,     15
17:00:00 28/01/2022,       0.161,     15
18:00:00 28/01/2022,       0.162,     15
19:00:00 28/01/2022,       0.166,     15
20:00:00 28/01/2022,       0.172,     15
21:00:00 28/01/2022,       0.179,     15
22:00:00 28/01/2022,       0.185,     15
23:00:00 28/01/2022,       0.187,     15
00:00:00 29/01/2022,       0.190,     15
01:00:00 29/01/2022,       0.192,     15
02:00:00 29/01/2022,       0.193,     15
03:00:00 29/01/2022,       0.194,     15
04:00:00 29/01/2022,       0.194,     15
05:00:00 29/01/2022,       0.194,     15
06:00:00 29/01/2022,       0.194,     15
07:00:00 29/01/2022,       0.194,     15
08:00:00 29/01/2022,       0.194,     15
09:00:00 29/01/2022,       0.194,     15
10:00:00 29/01/2022,       0.194,     15
11:00:00 29/01/2022,       0.192,     15
12:00:00 29/01/2022,       0.193,     15
13:00:00 29/01/2022,       0.193,     15
14:00:00 29/01/2022,       0.194,     15
15:00:00 29/01/2022,       0.195,     15
16:00:00 29/01/2022,       0.195,     15
17:00:00 29/01/2022,       0.195,     15
18:00:00 29/01/2022,       0.195,     15
19:00:00 29/01/2022,       0.196,     15
20:00:00 29/01/2022,       0.195,     15
21:00:00 29/01/2022,       0.195,     15
22:00:00 29/01/2022,       0.195,     15
23:00:00 29/01/2022,       0.195,     15
00:00:00 30/01/2022,       0.195,     15
01:00:00 30/01/2022,       0.194,     15
02:00:00 30/01/2022,       0.190,     15
03:00:00 30/01/2022,       0.188,     15
04:00:00 30/01/2022,       0.187,     15
05:00:00 30/01/2022,       0.187,     15
06:00:00 30/01/2022,       0.187,     15
07:00:00 30/01/2022,       0.189,     15
08:00:00 30/01/2022,       0.195,     15
09:00:00 30/01/2022,       0.201,     15
10:00:00 30/01/2022,       0.206,     15
11:00:00 30/01/2022,       0.209,     15
12:00:00 30/01/2022,       0.210,     15
13:00:00 30/01/2022,       0.211,     15
14:00:00 30/01/2022,       0.211,     15
15:00:00 30/01/2022,       0.209,     15
16:00:00 30/01/2022,       0.209,     15
17:00:00 30/01/2022,       0.207,     15
18:00:00 30/01/2022,       0.206,     15
19:00:00 30/01/2022,       0.204,     15
20:00:00 30/01/2022,       0.203,     15
21:00:00 30/01/2022,       0.202,     15
22:00:00 30/01/2022,       0.201,     15
23:00:00 30/01/2022,       0.200,     15
00:00:00 31/01/2022,       0.198,     15
01:00:00 31/01/2022,       0.198,     15
02:00:00 31/01/2022,       0.197,     15
03:00:00 31/01/2022,       0.195,     15
04:00:00 31/01/2022,       0.195,     15
05:00:00 31/01/2022,       0.194,     15
06:00:00 31/01/2022,       0.194,     15
07:00:00 31/01/2022,       0.194,     15
08:00:00 31/01/2022,       0.193,     15
09:00:00 31/01/2022,       0.192,     15
10:00:00 31/01/2022,       0.192,     15
11:00:00 31/01/2022,       0.191,     15
12:00:00 31/01/2022,       0.190,     15
13:00:00 31/01/2022,       0.190,     15
14:00:00 31/01/2022,       0.189,     15
15:00:00 31/01/2022,       0.188,     15
16:00:00 31/01/2022,       0.186,     15
17:00:00 31/01/2022,       0.185,     15
18:00:00 31/01/2022,       0.184,     15
19:00:00 31/01/2022,       0.183,     15
20:00:00 31/01/2022,       0.182,     15
21:00:00 31/01/2022,       0.182,     15
22:00:00 31/01/2022,       0.180,     15
23:00:00 31/01/2022,       0.180,     15
00:00:00 01/02/2022,       0.181,     15
01:00:00 01/02/2022,       0.182,     15
02:00:00 01/02/2022,       0.182,     15
03:00:00 01/02/2022,       0.182,     15
04:00:00 01/02/2022,       0.182,     15
05:00:00 01/02/2022,       0.182,     15
06:00:00 01/02/2022,       0.182,     15
07:00:00 01/02/2022,       0.181,     15
08:00:00 01/02/2022,       0.180,     15
09:00:00 01/02/2022,       0.180,     15
10:00:00 01/02/2022,       0.179,      2
11:00:00 01/02/2022,       0.178,      2
12:00:00 01/02/2022,       0.177,      2
13:00:00 01/02/2022,       0.177,      2
14:00:00 01/02/2022,       0.177,      2
15:00:00 01/02/2022,       0.176,      2
16:00:00 01/02/2022,       0.175,      2
17:00:00 01/02/2022,       0.175,      2
18:00:00 01/02/2022,       0.174,      2
19:00:00 01/02/2022,       0.173,      2
20:00:00 01/02/2022,       0.173,      2
21:00:00 01/02/2022,       0.172,      2
22:00:00 01/02/2022,       0.172,      2
23:00:00 01/02/2022,       0.172,      2
00:00:00 02/02/2022,       0.171,      2
01:00:00 02/02/2022,       0.171,      2
02:00:00 02/02/2022,       0.171,      2
03:00:00 02/02/2022,       0.171,      2
04:00:00 02/02/2022,       0.171,      2
05:00:00 02/02/2022,       0.171,      2
06:00:00 02/02/2022,       0.171,      2
07:00:00 02/02/2022,       0.170,      2
08:00:00 02/02/2022,       0.170,      2
09:00:00 02/02/2022,       0.170,      2
10:00:00 02/02/2022,       0.170,      2
11:00:00 02/02/2022,       0.169,      2
12:00:00 02/02/2022,       0.169,      2
13:00:00 02/02/2022,       0.169,      2
14:00:00 02/02/2022,       0.169,      2
15:00:00 02/02/2022,       0.168,      2
16:00:00 02/02/2022,       0.168,      2
17:00:00 02/02/2022,       0.168,      2
18:00:00 02/02/2022,       0.168,      2
19:00:00 02/02/2022,       0.167,      2
20:00:00 02/02/2022,       0.167,      2
21:00:00 02/02/2022,       0.167,      2
22:00:00 02/02/2022,       0.167,      2
23:00:00 02/02/2022,       0.167,      2
00:00:00 03/02/2022,       0.166,      2
01:00:00 03/02/2022,       0.166,      2
02:00:00 03/02/2022,       0.166,      2
03:00:00 03/02/2022,       0.166,      2
04:00:00 03/02/2022,       0.165,      2
05:00:00 03/02/2022,       0.165,      2
06:00:00 03/02/2022,       0.165,      2
07:00:00 03/02/2022,       0.165,      2
08:00:00 03/02/2022,       0.165,      2
09:00:00 03/02/2022,       0.165,      2
10:00:00 03/02/2022,       0.164,      2
11:00:00 03/02/2022,       0.165,      2
12:00:00 03/02/2022,       0.165,      2
13:00:00 03/02/2022,       0.164,      2
14:00:00 03/02/2022,       0.164,      2
15:00:00 03/02/2022,       0.164,      2
16:00:00 03/02/2022,       0.164,      2
17:00:00 03/02/2022,       0.163,      2
18:00:00 03/02/2022,       0.163,      2
19:00:00 03/02/2022,       0.163,      2
20:00:00 03/02/2022,       0.163,      2
21:00:00 03/02/2022,       0.163,      2
22:00:00 03/02/2022,       0.163,      2
23:00:00 03/02/2022,       0.163,      2
00:00:00 04/02/2022,       0.163,      2
01:00:00 04/02/2022,       0.162,      2
02:00:00 04/02/2022,       0.162,      2
03:00:00 04/02/2022,       0.162,      2
04:00:00 04/02/2022,       0.162,      2
05:00:00 04/02/2022,       0.162,      2
06:00:00 04/02/2022,       0.161,      2
07:00:00 04/02/2022,       0.161,      2
08:00:00 04/02/2022,       0.161,      2
09:00:00 04/02/2022,       0.161,      2
10:00:00 04/02/2022,       0.161,      2
11:00:00 04/02/2022,       0.161,      2
12:00:00 04/02/2022,       0.161,      2
13:00:00 04/02/2022,       0.160,      2
14:00:00 04/02/2022,       0.160,      2
15:00:00 04/02/2022,       0.160,      2
16:00:00 04/02/2022,       0.160,      2
17:00:00 04/02/2022,       0.160,      2
18:00:00 04/02/2022,       0.160,      2
19:00:00 04/02/2022,       0.160,      2
20:00:00 04/02/2022,       0.159,      2
21:00:00 04/02/2022,       0.159,      2
22:00:00 04/02/2022,       0.159,      2
23:00:00 04/02/2022,       0.159,      2
00:00:00 05/02/2022,       0.159,      2
01:00:00 05/02/2022,       0.159,      2
02:00:00 05/02/2022,       0.159,      2
03:00:00 05/02/2022,       0.159,      2
04:00:00 05/02/2022,       0.159,      2
05:00:00 05/02/2022,       0.159,      2
06:00:00 05/02/2022,       0.159,      2
07:00:00 05/02/2022,       0.158,      2
08:00:00 05/02/2022,       0.158,      2
09:00:00 05/02/2022,       0.158,      2
10:00:00 05/02/2022,       0.157,      2
11:00:00 05/02/2022,       0.157,      2
12:00:00 05/02/2022,       0.156,      2
13:00:00 05/02/2022,       0.156,      2
14:00:00 05/02/2022,       0.156,      2
15:00:00 05/02/2022,       0.156,      2
16:00:00 05/02/2022,       0.156,      2
17:00:00 05/02/2022,       0.156,      2
18:00:00 05/02/2022,       0.156,      2
19:00:00 05/02/2022,       0.156,      2
20:00:00 05/02/2022,       0.156,      2
21:00:00 05/02/2022,       0.156,      2
22:00:00 05/02/2022,       0.156,      2
23:00:00 05/02/2022,       0.156,      2
00:00:00 06/02/2022,       0.156,      2
01:00:00 06/02/2022,       0.156,      2
02:00:00 06/02/2022,       0.156,      2
03:00:00 06/02/2022,       0.156,      2
04:00:00 06/02/2022,       0.156,      2
05:00:00 06/02/2022,       0.156,      2
06:00:00 06/02/2022,       0.156,      2
07:00:00 06/02/2022,       0.156,      2
08:00:00 06/02/2022,       0.155,      2
09:00:00 06/02/2022,       0.155,      2
10:00:00 06/02/2022,       0.155,      2
11:00:00 06/02/2022,       0.155,      2
12:00:00 06/02/2022,       0.154,      2
13:00:00 06/02/2022,       0.154,      2
14:00:00 06/02/2022,       0.154,      2
15:00:00 06/02/2022,       0.154,      2
16:00:00 06/02/2022,       0.154,      2
17:00:00 06/02/2022,       0.154,      2
18:00:00 06/02/2022,       0.154,      2
19:00:00 06/02/2022,       0.154,      2
20:00:00 06/02/2022,       0.154,      2
21:00:00 06/02/2022,       0.154,      2
22:00:00 06/02/2022,       0.154,      2
23:00:00 06/02/2022,       0.154,      2
00:00:00 07/02/2022,       0.154,      2
01:00:00 07/02/2022,       0.154,      2
02:00:00 07/02/2022,       0.154,      2
03:00:00 07/02/2022,       0.154,      2
04:00:00 07/02/2022,       0.154,      2
05:00:00 07/02/2022,       0.153,      2
06:00:00 07/02/2022,       0.153,      2
07:00:00 07/02/2022,       0.153,      2
08:00:00 07/02/2022,       0.153,      2
09:00:00 07/02/2022,       0.153,      2
10:00:00 07/02/2022,       0.152,      2
11:00:00 07/02/2022,       0.152,      2
12:00:00 07/02/2022,       0.152,      2
13:00:00 07/02/2022,       0.152,      2
14:00:00 07/02/2022,       0.152,      2
15:00:00 07/02/2022,       0.152,      2
16:00:00 07/02/2022,       0.152,      2
17:00:00 07/02/2022,       0.152,      2
18:00:00 07/02/2022,       0.153,      2
19:00:00 07/02/2022,       0.152,      2
20:00:00 07/02/2022,       0.153,      2
21:00:00 07/02/2022,       0.153,      2
22:00:00 07/02/2022,       0.153,      2
23:00:00 07/02/2022,       0.153,      2
00:00:00 08/02/2022,       0.153,      2
01:00:00 08/02/2022,       0.153,      2
02:00:00 08/02/2022,       0.153,      2
03:00:00 08/02/2022,       0.153,      2
04:00:00 08/02/2022,       0.153,      2
05:00:00 08/02/2022,       0.153,      2
06:00:00 08/02/2022,       0.153,      2
07:00:00 08/02/2022,       0.152,      2
08:00:00 08/02/2022,       0.152,      2
09:00:00 08/02/2022,       0.152,      2
10:00:00 08/02/2022,       0.152,      2
11:00:00 08/02/2022,       0.151,      2
12:00:00 08/02/2022,       0.151,      2
13:00:00 08/02/2022,       0.151,      2
14:00:00 08/02/2022,       0.150,      2
15:00:00 08/02/2022,       0.150,      2
16:00:00 08/02/2022,       0.150,      2
17:00:00 08/02/2022,       0.150,      2
18:00:00 08/02/2022,       0.150,      2
19:00:00 08/02/2022,       0.150,      2
20:00:00 08/02/2022,       0.150,      2
21:00:00 08/02/2022,       0.150,      2
22:00:00 08/02/2022,       0.150,      2
23:00:00 08/02/2022,       0.150,      2
00:00:00 09/02/2022,       0.149,      2
01:00:00 09/02/2022,       0.149,      2
02:00:00 09/02/2022,       0.149,      2
03:00:00 09/02/2022,       0.149,      2
04:00:00 09/02/2022,       0.149,      2
05:00:00 09/02/2022,       0.149,      2
06:00:00 09/02/2022,       0.149,      2
07:00:00 09/02/2022,       0.150,      2
08:00:00 09/02/2022,       0.150,      2
09:00:00 09/02/2022,       0.150,      2
10:00:00 09/02/2022,       0.150,      2
11:00:00 09/02/2022,       0.149,      2
12:00:00 09/02/2022,       0.148,      2
13:00:00 09/02/2022,       0.147,      2
14:00:00 09/02/2022,       0.147,      2
15:00:00 09/02/2022,       0.147,      2
16:00:00 09/02/2022,       0.147,      2
17:00:00 09/02/2022,       0.147,      2
18:00:00 09/02/2022,       0.147,      2
19:00:00 09/02/2022,       0.147,      2
20:00:00 09/02/2022,       0.148,      2
21:00:00 09/02/2022,       0.148,      2
22:00:00 09/02/2022,       0.149,      2
23:00:00 09/02/2022,       0.150,      2
00:00:00 10/02/2022,       0.152,      2
01:00:00 10/02/2022,       0.153,      2
02:00:00 10/02/2022,       0.154,      2
03:00:00 10/02/2022,       0.154,      2
04:00:00 10/02/2022,       0.153,      2
05:00:00 10/02/2022,       0.153,      2
06:00:00 10/02/2022,       0.153,      2
07:00:00 10/02/2022,       0.153,      2
08:00:00 10/02/2022,       0.152,      2
09:00:00 10/02/2022,       0.150,      2
10:00:00 10/02/2022,       0.147,      2
11:00:00 10/02/2022,       0.141,      2
12:00:00 10/02/2022,       0.135,      2
13:00:00 10/02/2022,       0.131,      2
14:00:00 10/02/2022,       0.129,      2
15:00:00 10/02/2022,       0.130,      2
16:00:00 10/02/2022,       0.132,      2
17:00:00 10/02/2022,       0.134,      2
18:00:00 10/02/2022,       0.136,      2
19:00:00 10/02/2022,       0.137,      2
20:00:00 10/02/2022,       0.138,      2
21:00:00 10/02/2022,       0.139,      2
22:00:00 10/02/2022,       0.140,      2
23:00:00 10/02/2022,       0.140,      2
00:00:00 11/02/2022,       0.141,      2
01:00:00 11/02/2022,       0.141,      2
02:00:00 11/02/2022,       0.141,      2
03:00:00 11/02/2022,       0.142,      2
04:00:00 11/02/2022,       0.142,      2
05:00:00 11/02/2022,       0.142,      2
06:00:00 11/02/2022,       0.142,      2
07:00:00 11/02/2022,       0.142,      2
08:00:00 11/02/2022,       0.142,      2
09:00:00 11/02/2022,       0.142,      2
10:00:00 11/02/2022,       0.142,      2
11:00:00 11/02/2022,       0.141,      2
12:00:00 11/02/2022,       0.141,      2
13:00:00 11/02/2022,       0.141,      2
14:00:00 11/02/2022,       0.140,      2
15:00:00 11/02/2022,       0.140,      2
16:00:00 11/02/2022,       0.140,      2
17:00:00 11/02/2022,       0.140,      2
18:00:00 11/02/2022,       0.140,      2
19:00:00 11/02/2022,       0.140,      2
20:00:00 11/02/2022,       0.140,      2
21:00:00 11/02/2022,       0.140,      2
22:00:00 11/02/2022,       0.140,      2
23:00:00 11/02/2022,       0.140,      2
00:00:00 12/02/2022,       0.140,      2
01:00:00 12/02/2022,       0.140,      2
02:00:00 12/02/2022,       0.141,      2
03:00:00 12/02/2022,       0.141,      2
04:00:00 12/02/2022,       0.141,      2
05:00:00 12/02/2022,       0.141,      2
06:00:00 12/02/2022,       0.141,      2
07:00:00 12/02/2022,       0.141,      2
08:00:00 12/02/2022,       0.141,      2
09:00:00 12/02/2022,       0.140,      2
10:00:00 12/02/2022,       0.140,      2
11:00:00 12/02/2022,       0.140,      2
12:00:00 12/02/2022,       0.140,      2
13:00:00 12/02/2022,       0.139,      2
14:00:00 12/02/2022,       0.139,      2
15:00:00 12/02/2022,       0.139,      2
16:00:00 12/02/2022,       0.139,      2
17:00:00 12/02/2022,       0.139,      2
18:00:00 12/02/2022,       0.139,      2
19:00:00 12/02/2022,       0.139,      2
20:00:00 12/02/2022,       0.139,      2
21:00:00 12/02/2022,       0.139,      2
22:00:00 12/02/2022,       0.139,      2
23:00:00 12/02/2022,       0.139,      2
00:00:00 13/02/2022,       0.139,      2
01:00:00 13/02/2022,       0.139,      2
02:00:00 13/02/2022,       0.139,      2
03:00:00 13/02/2022,       0.139,      2
04:00:00 13/02/2022,       0.139,      2
05:00:00 13/02/2022,       0.140,      2
06:00:00 13/02/2022,       0.140,      2
07:00:00 13/02/2022,       0.142,      2
08:00:00 13/02/2022,       0.141,      2
09:00:00 13/02/2022,       0.140,      2
10:00:00 13/02/2022,       0.139,      2
11:00:00 13/02/2022,       0.138,      2
12:00:00 13/02/2022,       0.139,      2
13:00:00 13/02/2022,       0.138,      2
14:00:00 13/02/2022,       0.137,      2
15:00:00 13/02/2022,       0.137,      2
16:00:00 13/02/2022,       0.137,      2
17:00:00 13/02/2022,       0.137,      2
18:00:00 13/02/2022,       0.137,      2
19:00:00 13/02/2022,       0.137,      2
20:00:00 13/02/2022,       0.137,      2
21:00:00 13/02/2022,       0.137,      2
22:00:00 13/02/2022,       0.138,      2
23:00:00 13/02/2022,       0.138,      2
00:00:00 14/02/2022,       0.139,      2
01:00:00 14/02/2022,       0.140,      2
02:00:00 14/02/2022,       0.141,      2
03:00:00 14/02/2022,       0.142,      2
04:00:00 14/02/2022,       0.142,      2
05:00:00 14/02/2022,       0.143,      2
06:00:00 14/02/2022,       0.143,      2
07:00:00 14/02/2022,       0.143,      2
08:00:00 14/02/2022,       0.145,      2
09:00:00 14/02/2022,       0.144,      2
10:00:00 14/02/2022,       0.144,      2
11:00:00 14/02/2022,       0.143,      2
12:00:00 14/02/2022,       0.143,      2
13:00:00 14/02/2022,       0.142,      2
14:00:00 14/02/2022,       0.141,      2
15:00:00 14/02/2022,       0.140,      2
16:00:00 14/02/2022,       0.140,      2
17:00:00 14/02/2022,       0.139,      2
18:00:00 14/02/2022,       0.139,      2
19:00:00 14/02/2022,       0.139,      2
20:00:00 14/02/2022,       0.139,      2
21:00:00 14/02/2022,       0.139,      2
22:00:00 14/02/2022,       0.139,      2
23:00:00 14/02/2022,       0.139,      2
00:00:00 15/02/2022,       0.139,      2
01:00:00 15/02/2022,       0.140,      2
02:00:00 15/02/2022,       0.140,      2
03:00:00 15/02/2022,       0.140,      2
04:00:00 15/02/2022,       0.140,      2
05:00:00 15/02/2022,       0.140,      2
06:00:00 15/02/2022,       0.139,      2
07:00:00 15/02/2022,       0.139,      2
08:00:00 15/02/2022,       0.138,      2
09:00:00 15/02/2022,       0.138,      2
10:00:00 15/02/2022,       0.138,      2
11:00:00 15/02/2022,       0.137,      2
12:00:00 15/02/2022,       0.137,      2
13:00:00 15/02/2022,       0.136,      2
14:00:00 15/02/2022,       0.136,      2
15:00:00 15/02/2022,       0.135,      2
16:00:00 15/02/2022,       0.135,      2
17:00:00 15/02/2022,       0.135,      2
18:00:00 15/02/2022,       0.135,      2
19:00:00 15/02/2022,       0.135,      2
20:00:00 15/02/2022,       0.135,      2
21:00:00 15/02/2022,       0.134,      2
22:00:00 15/02/2022,       0.134,      2
23:00:00 15/02/2022,       0.134,      2
00:00:00 16/02/2022,       0.134,      2
01:00:00 16/02/2022,       0.134,      2
02:00:00 16/02/2022,       0.134,      2
03:00:00 16/02/2022,       0.134,      2
04:00:00 16/02/2022,       0.134,      2
05:00:00 16/02/2022,       0.134,      2
06:00:00 16/02/2022,       0.134,      2
07:00:00 16/02/2022,       0.134,      2
08:00:00 16/02/2022,       0.134,      2
09:00:00 16/02/2022,       0.134,      2
10:00:00 16/02/2022,       0.134,      2
11:00:00 16/02/2022,       0.135,      2
12:00:00 16/02/2022,       0.135,      2
13:00:00 16/02/2022,       0.134,      2
14:00:00 16/02/2022,       0.133,      2
15:00:00 16/02/2022,       0.132,      2
16:00:00 16/02/2022,       0.133,      2
17:00:00 16/02/2022,       0.132,      2
18:00:00 16/02/2022,       0.132,      2
19:00:00 16/02/2022,       0.132,      2
20:00:00 16/02/2022,       0.132,      2
21:00:00 16/02/2022,       0.132,      2
22:00:00 16/02/2022,       0.132,      2
23:00:00 16/02/2022,       0.132,      2
00:00:00 17/02/2022,       0.132,      2
01:00:00 17/02/2022,       0.132,      2
02:00:00 17/02/2022,       0.132,      2
03:00:00 17/02/2022,       0.132,      2
04:00:00 17/02/2022,       0.133,      2
05:00:00 17/02/2022,       0.133,      2
06:00:00 17/02/2022,       0.133,      2
07:00:00 17/02/2022,       0.133,      2
08:00:00 17/02/2022,       0.132,      2
09:00:00 17/02/2022,       0.132,      2
10:00:00 17/02/2022,       0.132,      2
11:00:00 17/02/2022,       0.132,      2
12:00:00 17/02/2022,       0.132,      2
13:00:00 17/02/2022,       0.131,      2
14:00:00 17/02/2022,       0.131,      2
15:00:00 17/02/2022,       0.131,      2
16:00:00 17/02/2022,       0.130,      2
17:00:00 17/02/2022,       0.130,      2
18:00:00 17/02/2022,       0.130,      2
19:00:00 17/02/2022,       0.130,      2
20:00:00 17/02/2022,       0.130,      2
21:00:00 17/02/2022,       0.130,      2
22:00:00 17/02/2022,       0.130,      2
23:00:00 17/02/2022,       0.130,      2
00:00:00 18/02/2022,       0.130,      2
01:00:00 18/02/2022,       0.130,      2
02:00:00 18/02/2022,       0.130,      2
03:00:00 18/02/2022,       0.130,      2
04:00:00 18/02/2022,       0.130,      2
05:00:00 18/02/2022,       0.130,      2
06:00:00 18/02/2022,       0.130,      2
07:00:00 18/02/2022,       0.129,      2
08:00:00 18/02/2022,       0.129,      2
09:00:00 18/02/2022,       0.129,      2
10:00:00 18/02/2022,       0.129,      2
11:00:00 18/02/2022,       0.129,      2
12:00:00 18/02/2022,       0.130,      2
13:00:00 18/02/2022,       0.129,      2
14:00:00 18/02/2022,       0.129,      2
15:00:00 18/02/2022,       0.129,      2
16:00:00 18/02/2022,       0.128,      2
17:00:00 18/02/2022,       0.128,      2
18:00:00 18/02/2022,       0.128,      2
19:00:00 18/02/2022,       0.128,      2
20:00:00 18/02/2022,       0.128,      2
21:00:00 18/02/2022,       0.128,      2
22:00:00 18/02/2022,       0.128,      2
23:00:00 18/02/2022,       0.128,      2
00:00:00 19/02/2022,       0.128,      2
01:00:00 19/02/2022,       0.128,      2
02:00:00 19/02/2022,       0.128,      2
03:00:00 19/02/2022,       0.128,      2
04:00:00 19/02/2022,       0.128,      2
05:00:00 19/02/2022,       0.128,      2
06:00:00 19/02/2022,       0.128,      2
07:00:00 19/02/2022,       0.128,      2
08:00:00 19/02/2022,       0.129,      2
09:00:00 19/02/2022,       0.129,      2
10:00:00 19/02/2022,       0.129,      2
11:00:00 19/02/2022,       0.130,      2
12:00:00 19/02/2022,       0.130,      2
13:00:00 19/02/2022,       0.129,      2
14:00:00 19/02/2022,       0.129,      2
15:00:00 19/02/2022,       0.129,      2
16:00:00 19/02/2022,       0.129,      2
17:00:00 19/02/2022,       0.129,      2
18:00:00 19/02/2022,       0.129,      2
19:00:00 19/02/2022,       0.129,      2
20:00:00 19/02/2022,       0.129,      2
21:00:00 19/02/2022,       0.129,      2
22:00:00 19/02/2022,       0.129,      2
23:00:00 19/02/2022,       0.129,      2
00:00:00 20/02/2022,       0.128,      2
01:00:00 20/02/2022,       0.128,      2
02:00:00 20/02/2022,       0.128,      2
03:00:00 20/02/2022,       0.128,      2
04:00:00 20/02/2022,       0.128,      2
05:00:00 20/02/2022,       0.128,      2
06:00:00 20/02/2022,       0.127,      2
07:00:00 20/02/2022,       0.127,      2
08:00:00 20/02/2022,       0.127,      2
09:00:00 20/02/2022,       0.128,      2
10:00:00 20/02/2022,       0.128,      2
11:00:00 20/02/2022,       0.128,      2
12:00:00 20/02/2022,       0.127,      2
13:00:00 20/02/2022,       0.126,      2
14:00:00 20/02/2022,       0.126,      2
15:00:00 20/02/2022,       0.125,      2
16:00:00 20/02/2022,       0.124,      2
17:00:00 20/02/2022,       0.124,      2
18:00:00 20/02/2022,       0.124,      2
19:00:00 20/02/2022,       0.124,      2
20:00:00 20/02/2022,       0.124,      2
21:00:00 20/02/2022,       0.123,      2
22:00:00 20/02/2022,       0.123,      2
23:00:00 20/02/2022,       0.123,      2
00:00:00 21/02/2022,       0.123,      2
01:00:00 21/02/2022,       0.123,      2
