12:00:00 11/09/2021,        0.71,      2
13:00:00 11/09/2021,        0.44,      2
14:00:00 11/09/2021,        0.23,      2
15:00:00 11/09/2021,        0.13,      2
16:00:00 11/09/2021,        0.08,      2
17:00:00 11/09/2021,        0.13,      2
18:00:00 11/09/2021,        0.28,      2
19:00:00 11/09/2021,        0.55,      2
20:00:00 11/09/2021,        0.86,      2
21:00:00 11/09/2021,        1.22,      2
22:00:00 11/09/2021,        1.43,      2
23:00:00 11/09/2021,        1.62,      2
00:00:00 12/09/2021,        1.70,      2
01:00:00 12/09/2021,        1.72,      2
02:00:00 12/09/2021,        1.80,      2
03:00:00 12/09/2021,        1.79,      2
04:00:00 12/09/2021,        1.74,      2
05:00:00 12/09/2021,        1.78,      2
06:00:00 12/09/2021,        1.73,      2
07:00:00 12/09/2021,        1.76,      2
08:00:00 12/09/2021,        1.79,      2
09:00:00 12/09/2021,        1.78,      2
10:00:00 12/09/2021,        1.83,      2
11:00:00 12/09/2021,        1.96,      2
12:00:00 12/09/2021,        1.96,      2
13:00:00 12/09/2021,        1.89,      2
14:00:00 12/09/2021,        1.37,      2
15:00:00 12/09/2021,        0.78,      2
16:00:00 12/09/2021,        0.41,      2
17:00:00 12/09/2021,        0.27,      2
18:00:00 12/09/2021,        0.34,      2
19:00:00 12/09/2021,        0.46,      2
20:00:00 12/09/2021,        0.65,      2
21:00:00 12/09/2021,        0.87,      2
22:00:00 12/09/2021,        1.02,      2
23:00:00 12/09/2021,        1.16,      2
00:00:00 13/09/2021,        1.21,      2
01:00:00 13/09/2021,        1.25,      2
02:00:00 13/09/2021,        1.28,      2
03:00:00 13/09/2021,        1.25,      2
04:00:00 13/09/2021,        1.21,      2
05:00:00 13/09/2021,        1.20,      2
06:00:00 13/09/2021,        1.16,      2
07:00:00 13/09/2021,        1.17,      2
08:00:00 13/09/2021,        1.10,      2
09:00:00 13/09/2021,        1.07,      2
10:00:00 13/09/2021,        1.07,      2
11:00:00 13/09/2021,        1.05,      2
12:00:00 13/09/2021,        0.99,      2
13:00:00 13/09/2021,        0.96,      2
14:00:00 13/09/2021,        0.90,      2
15:00:00 13/09/2021,        0.91,      2
16:00:00 13/09/2021,        0.89,      2
17:00:00 13/09/2021,        0.86,      2
18:00:00 13/09/2021,        0.88,      2
19:00:00 13/09/2021,        0.82,      2
20:00:00 13/09/2021,        0.83,      2
21:00:00 13/09/2021,        0.79,      2
22:00:00 13/09/2021,        0.79,      2
23:00:00 13/09/2021,        0.76,      2
00:00:00 14/09/2021,        0.72,      2
01:00:00 14/09/2021,        0.69,      2
02:00:00 14/09/2021,        0.69,      2
03:00:00 14/09/2021,        0.65,      2
04:00:00 14/09/2021,        0.63,      2
05:00:00 14/09/2021,        0.61,      2
06:00:00 14/09/2021,        0.61,      2
07:00:00 14/09/2021,        0.60,      2
08:00:00 14/09/2021,        0.58,      2
09:00:00 14/09/2021,        0.53,      2
10:00:00 14/09/2021,        0.56,      2
11:00:00 14/09/2021,        0.53,      2
12:00:00 14/09/2021,        0.51,      2
13:00:00 14/09/2021,        0.51,      2
14:00:00 14/09/2021,        0.47,      2
15:00:00 14/09/2021,        0.48,      2
16:00:00 14/09/2021,        0.51,      2
17:00:00 14/09/2021,        0.50,      2
18:00:00 14/09/2021,        0.50,      2
19:00:00 14/09/2021,        0.49,      2
20:00:00 14/09/2021,        0.44,      2
21:00:00 14/09/2021,        0.48,      2
22:00:00 14/09/2021,        0.48,      2
23:00:00 14/09/2021,        0.46,      2
00:00:00 15/09/2021,        0.44,      2
01:00:00 15/09/2021,        0.45,      2
02:00:00 15/09/2021,        0.42,      2
03:00:00 15/09/2021,        0.42,      2
04:00:00 15/09/2021,        0.41,      2
05:00:00 15/09/2021,        0.39,      2
06:00:00 15/09/2021,        0.38,      2
07:00:00 15/09/2021,        0.38,      2
08:00:00 15/09/2021,        0.36,      2
09:00:00 15/09/2021,        0.37,      2
10:00:00 15/09/2021,        0.37,      2
11:00:00 15/09/2021,        0.35,      2
12:00:00 15/09/2021,        0.35,      2
13:00:00 15/09/2021,        0.33,      2
14:00:00 15/09/2021,        0.36,      2
15:00:00 15/09/2021,        0.34,      2
16:00:00 15/09/2021,        0.35,      2
17:00:00 15/09/2021,        0.35,      2
18:00:00 15/09/2021,        0.33,      2
19:00:00 15/09/2021,        0.33,      2
20:00:00 15/09/2021,        0.37,      2
21:00:00 15/09/2021,        0.83,      2
22:00:00 15/09/2021,        3.33,      2
23:00:00 15/09/2021,        4.50,      2
00:00:00 16/09/2021,        3.94,      2
01:00:00 16/09/2021,        3.24,      2
02:00:00 16/09/2021,        2.64,      2
03:00:00 16/09/2021,        2.20,      2
04:00:00 16/09/2021,        1.85,      2
05:00:00 16/09/2021,        1.57,      2
06:00:00 16/09/2021,        1.39,      2
07:00:00 16/09/2021,        1.21,      2
08:00:00 16/09/2021,        1.10,      2
09:00:00 16/09/2021,        0.98,      2
10:00:00 16/09/2021,        0.88,      2
11:00:00 16/09/2021,        0.80,      2
12:00:00 16/09/2021,        0.73,      2
13:00:00 16/09/2021,        0.70,      2
14:00:00 16/09/2021,        0.62,      2
15:00:00 16/09/2021,        0.58,      2
16:00:00 16/09/2021,        0.58,      2
17:00:00 16/09/2021,        0.52,      2
18:00:00 16/09/2021,        0.53,      2
19:00:00 16/09/2021,        0.50,      2
20:00:00 16/09/2021,        0.47,      2
21:00:00 16/09/2021,        0.48,      2
22:00:00 16/09/2021,        0.45,      2
23:00:00 16/09/2021,        0.44,      2
00:00:00 17/09/2021,        0.42,      2
01:00:00 17/09/2021,        0.40,      2
02:00:00 17/09/2021,        0.38,      2
03:00:00 17/09/2021,        0.38,      2
04:00:00 17/09/2021,        0.34,      2
05:00:00 17/09/2021,        0.33,      2
06:00:00 17/09/2021,        0.33,      2
07:00:00 17/09/2021,        0.31,      2
08:00:00 17/09/2021,        0.28,      2
09:00:00 17/09/2021,        0.28,      2
10:00:00 17/09/2021,        0.26,      2
11:00:00 17/09/2021,        0.26,      2
12:00:00 17/09/2021,        0.25,      2
13:00:00 17/09/2021,        0.25,      2
14:00:00 17/09/2021,        0.25,      2
15:00:00 17/09/2021,        0.25,      2
16:00:00 17/09/2021,        0.26,      2
17:00:00 17/09/2021,        0.25,      2
18:00:00 17/09/2021,        0.26,      2
19:00:00 17/09/2021,        0.26,      2
20:00:00 17/09/2021,        0.25,      2
21:00:00 17/09/2021,        0.24,      2
22:00:00 17/09/2021,        0.25,      2
23:00:00 17/09/2021,        0.27,      2
00:00:00 18/09/2021,        0.28,      2
01:00:00 18/09/2021,        0.32,      2
02:00:00 18/09/2021,        0.33,      2
03:00:00 18/09/2021,        0.38,      2
04:00:00 18/09/2021,        0.42,      2
05:00:00 18/09/2021,        0.45,      2
06:00:00 18/09/2021,        0.53,      2
07:00:00 18/09/2021,        0.55,      2
08:00:00 18/09/2021,        0.61,      2
09:00:00 18/09/2021,        0.61,      2
10:00:00 18/09/2021,        0.66,      2
11:00:00 18/09/2021,        0.66,      2
12:00:00 18/09/2021,        0.70,      2
13:00:00 18/09/2021,        0.72,      2
14:00:00 18/09/2021,        0.66,      2
15:00:00 18/09/2021,        0.65,      2
16:00:00 18/09/2021,        0.67,      2
17:00:00 18/09/2021,        0.69,      2
18:00:00 18/09/2021,        0.68,      2
19:00:00 18/09/2021,        0.68,      2
20:00:00 18/09/2021,        0.67,      2
21:00:00 18/09/2021,        0.64,      2
22:00:00 18/09/2021,        0.67,      2
23:00:00 18/09/2021,        0.64,      2
00:00:00 19/09/2021,        0.59,      2
01:00:00 19/09/2021,        0.61,      2
02:00:00 19/09/2021,        0.62,      2
03:00:00 19/09/2021,        0.62,      2
04:00:00 19/09/2021,        0.59,      2
05:00:00 19/09/2021,        0.61,      2
06:00:00 19/09/2021,        0.58,      2
07:00:00 19/09/2021,        0.59,      2
08:00:00 19/09/2021,        0.55,      2
09:00:00 19/09/2021,        0.53,      2
10:00:00 19/09/2021,        0.54,      2
11:00:00 19/09/2021,        0.51,      2
12:00:00 19/09/2021,        0.54,      2
13:00:00 19/09/2021,        0.51,      2
14:00:00 19/09/2021,        0.51,      2
15:00:00 19/09/2021,        0.50,      2
16:00:00 19/09/2021,        0.53,      2
17:00:00 19/09/2021,        0.53,      2
18:00:00 19/09/2021,        0.52,      2
19:00:00 19/09/2021,        0.52,      2
20:00:00 19/09/2021,        0.51,      2
21:00:00 19/09/2021,        0.48,      2
22:00:00 19/09/2021,        0.48,      2
23:00:00 19/09/2021,        0.50,      2
00:00:00 20/09/2021,        0.48,      2
01:00:00 20/09/2021,        0.49,      2
02:00:00 20/09/2021,        0.47,      2
03:00:00 20/09/2021,        0.47,      2
04:00:00 20/09/2021,        0.47,      2
05:00:00 20/09/2021,        0.48,      2
06:00:00 20/09/2021,        0.49,      2
07:00:00 20/09/2021,        0.46,      2
08:00:00 20/09/2021,        0.45,      2
09:00:00 20/09/2021,        0.47,      2
10:00:00 20/09/2021,        0.46,      2
11:00:00 20/09/2021,        0.45,      2
12:00:00 20/09/2021,        0.46,      2
13:00:00 20/09/2021,        0.42,      2
14:00:00 20/09/2021,        0.44,      2
15:00:00 20/09/2021,        0.47,      2
16:00:00 20/09/2021,        0.44,      2
17:00:00 20/09/2021,        0.47,      2
18:00:00 20/09/2021,        0.45,      2
19:00:00 20/09/2021,        0.44,      2
20:00:00 20/09/2021,        0.45,      2
21:00:00 20/09/2021,        0.42,      2
22:00:00 20/09/2021,        0.45,      2
23:00:00 20/09/2021,        0.41,      2
00:00:00 21/09/2021,        0.43,      2
01:00:00 21/09/2021,        0.41,      2
02:00:00 21/09/2021,        0.42,      2
03:00:00 21/09/2021,        0.42,      2
04:00:00 21/09/2021,        0.42,      2
05:00:00 21/09/2021,        0.42,      2
06:00:00 21/09/2021,        0.40,      2
07:00:00 21/09/2021,        0.40,      2
08:00:00 21/09/2021,        0.42,      2
09:00:00 21/09/2021,        0.40,      2
10:00:00 21/09/2021,        0.42,      2
11:00:00 21/09/2021,        0.43,      2
12:00:00 21/09/2021,        0.45,      2
13:00:00 21/09/2021,        0.41,      2
14:00:00 21/09/2021,        0.42,      2
15:00:00 21/09/2021,        0.45,      2
16:00:00 21/09/2021,        0.44,      2
17:00:00 21/09/2021,        0.46,      2
18:00:00 21/09/2021,        0.49,      2
19:00:00 21/09/2021,        0.48,      2
20:00:00 21/09/2021,        0.52,      2
21:00:00 21/09/2021,        0.53,      2
22:00:00 21/09/2021,        0.57,      2
23:00:00 21/09/2021,        0.62,      2
00:00:00 22/09/2021,        0.67,      2
01:00:00 22/09/2021,        0.74,      2
02:00:00 22/09/2021,        0.81,      2
03:00:00 22/09/2021,        0.87,      2
04:00:00 22/09/2021,        0.93,      2
05:00:00 22/09/2021,        0.96,      2
06:00:00 22/09/2021,        0.98,      2
07:00:00 22/09/2021,        1.04,      2
08:00:00 22/09/2021,        1.03,      2
09:00:00 22/09/2021,        1.04,      2
10:00:00 22/09/2021,        1.04,      2
11:00:00 22/09/2021,        1.06,      2
12:00:00 22/09/2021,        1.02,      2
13:00:00 22/09/2021,        1.02,      2
14:00:00 22/09/2021,        1.03,      2
15:00:00 22/09/2021,        0.98,      2
16:00:00 22/09/2021,        1.00,      2
17:00:00 22/09/2021,        0.98,      2
18:00:00 22/09/2021,        0.94,      2
19:00:00 22/09/2021,        0.96,      2
20:00:00 22/09/2021,        0.97,      2
21:00:00 22/09/2021,        0.95,      2
22:00:00 22/09/2021,        0.99,      2
23:00:00 22/09/2021,        0.99,      2
00:00:00 23/09/2021,        1.02,      2
01:00:00 23/09/2021,        1.03,      2
02:00:00 23/09/2021,        1.04,      2
03:00:00 23/09/2021,        1.07,      2
04:00:00 23/09/2021,        1.12,      2
05:00:00 23/09/2021,        1.08,      2
06:00:00 23/09/2021,        1.06,      2
07:00:00 23/09/2021,        1.09,      2
08:00:00 23/09/2021,        1.06,      2
09:00:00 23/09/2021,        1.08,      2
10:00:00 23/09/2021,        1.06,      2
11:00:00 23/09/2021,        0.97,      2
12:00:00 23/09/2021,        1.00,      2
13:00:00 23/09/2021,        1.00,      2
14:00:00 23/09/2021,        0.99,      2
15:00:00 23/09/2021,        1.01,      2
16:00:00 23/09/2021,        1.04,      2
17:00:00 23/09/2021,        1.07,      2
18:00:00 23/09/2021,        1.08,      2
19:00:00 23/09/2021,        1.09,      2
20:00:00 23/09/2021,        1.17,      2
21:00:00 23/09/2021,        1.17,      2
22:00:00 23/09/2021,        1.22,      2
23:00:00 23/09/2021,        1.27,      2
00:00:00 24/09/2021,        1.33,      2
01:00:00 24/09/2021,        1.33,      2
02:00:00 24/09/2021,        1.42,      2
03:00:00 24/09/2021,        1.38,      2
04:00:00 24/09/2021,        1.41,      2
05:00:00 24/09/2021,        1.38,      2
06:00:00 24/09/2021,        1.43,      2
07:00:00 24/09/2021,        1.35,      2
08:00:00 24/09/2021,        1.32,      2
09:00:00 24/09/2021,        1.32,      2
10:00:00 24/09/2021,        1.30,      2
11:00:00 24/09/2021,        1.25,      2
12:00:00 24/09/2021,        1.24,      2
13:00:00 24/09/2021,        1.22,      2
14:00:00 24/09/2021,        1.17,      2
15:00:00 24/09/2021,        1.19,      2
16:00:00 24/09/2021,        1.26,      2
17:00:00 24/09/2021,        1.29,      2
18:00:00 24/09/2021,        1.27,      2
19:00:00 24/09/2021,        1.28,      2
20:00:00 24/09/2021,        1.33,      2
21:00:00 24/09/2021,        1.38,      2
22:00:00 24/09/2021,        1.41,      2
23:00:00 24/09/2021,        1.44,      2
00:00:00 25/09/2021,        1.48,      2
01:00:00 25/09/2021,        1.48,      2
02:00:00 25/09/2021,        1.53,      2
03:00:00 25/09/2021,        1.55,      2
04:00:00 25/09/2021,        1.51,      2
05:00:00 25/09/2021,        1.50,      2
06:00:00 25/09/2021,        1.47,      2
07:00:00 25/09/2021,        1.46,      2
08:00:00 25/09/2021,        1.43,      2
09:00:00 25/09/2021,        1.43,      2
10:00:00 25/09/2021,        1.40,      2
11:00:00 25/09/2021,        1.35,      2
12:00:00 25/09/2021,        1.33,      2
13:00:00 25/09/2021,        1.30,      2
14:00:00 25/09/2021,        1.32,      2
15:00:00 25/09/2021,        1.31,      2
16:00:00 25/09/2021,        1.32,      2
17:00:00 25/09/2021,        1.27,      2
18:00:00 25/09/2021,        1.28,      2
19:00:00 25/09/2021,        1.36,      2
20:00:00 25/09/2021,        1.39,      2
21:00:00 25/09/2021,        1.36,      2
22:00:00 25/09/2021,        1.38,      2
23:00:00 25/09/2021,        1.40,      2
00:00:00 26/09/2021,        1.36,      2
01:00:00 26/09/2021,        1.37,      2
02:00:00 26/09/2021,        1.35,      2
03:00:00 26/09/2021,        1.32,      2
04:00:00 26/09/2021,        1.35,      2
05:00:00 26/09/2021,        1.27,      2
06:00:00 26/09/2021,        1.30,      2
07:00:00 26/09/2021,        1.27,      2
08:00:00 26/09/2021,        1.22,      2
09:00:00 26/09/2021,        1.21,      2
10:00:00 26/09/2021,        1.18,      2
11:00:00 26/09/2021,        1.19,      2
12:00:00 26/09/2021,        1.13,      2
13:00:00 26/09/2021,        1.08,      2
14:00:00 26/09/2021,        1.04,      2
15:00:00 26/09/2021,        1.02,      2
16:00:00 26/09/2021,        1.04,      2
17:00:00 26/09/2021,        1.02,      2
18:00:00 26/09/2021,        1.00,      2
19:00:00 26/09/2021,        0.98,      2
20:00:00 26/09/2021,        0.96,      2
21:00:00 26/09/2021,        0.98,      2
22:00:00 26/09/2021,        0.91,      2
23:00:00 26/09/2021,        0.89,      2
00:00:00 27/09/2021,        0.86,      2
01:00:00 27/09/2021,        0.87,      2
02:00:00 27/09/2021,        0.84,      2
03:00:00 27/09/2021,        0.79,      2
04:00:00 27/09/2021,        0.82,      2
05:00:00 27/09/2021,        0.83,      2
06:00:00 27/09/2021,        0.80,      2
07:00:00 27/09/2021,        0.74,      2
08:00:00 27/09/2021,        0.78,      2
09:00:00 27/09/2021,        0.72,      2
10:00:00 27/09/2021,        0.71,      2
11:00:00 27/09/2021,        0.71,      2
12:00:00 27/09/2021,        0.70,      2
13:00:00 27/09/2021,        0.66,      2
14:00:00 27/09/2021,        0.69,      2
15:00:00 27/09/2021,        0.67,      2
16:00:00 27/09/2021,        0.69,      2
17:00:00 27/09/2021,        0.67,      2
18:00:00 27/09/2021,        0.68,      2
19:00:00 27/09/2021,        0.65,      2
20:00:00 27/09/2021,        0.68,      2
21:00:00 27/09/2021,        0.66,      2
22:00:00 27/09/2021,        0.63,      2
23:00:00 27/09/2021,        0.64,      2
00:00:00 28/09/2021,        0.59,      2
01:00:00 28/09/2021,        0.61,      2
02:00:00 28/09/2021,        0.57,      2
03:00:00 28/09/2021,        0.60,      2
04:00:00 28/09/2021,        0.59,      2
05:00:00 28/09/2021,        0.59,      2
06:00:00 28/09/2021,        0.59,      2
07:00:00 28/09/2021,        0.59,      2
08:00:00 28/09/2021,        0.55,      2
09:00:00 28/09/2021,        0.55,      2
10:00:00 28/09/2021,        0.57,      2
11:00:00 28/09/2021,        0.54,      2
12:00:00 28/09/2021,        0.56,      2
13:00:00 28/09/2021,        0.56,      2
14:00:00 28/09/2021,        0.55,      2
15:00:00 28/09/2021,        0.55,      2
16:00:00 28/09/2021,        0.55,      2
17:00:00 28/09/2021,        0.58,      2
18:00:00 28/09/2021,        0.58,      2
19:00:00 28/09/2021,        0.58,      2
20:00:00 28/09/2021,        0.71,      2
21:00:00 28/09/2021,        0.70,      2
22:00:00 28/09/2021,        0.69,      2
23:00:00 28/09/2021,        0.70,      2
00:00:00 29/09/2021,        0.68,      2
01:00:00 29/09/2021,        0.69,      2
02:00:00 29/09/2021,        0.71,      2
03:00:00 29/09/2021,        0.72,      2
04:00:00 29/09/2021,        0.82,      2
05:00:00 29/09/2021,        0.84,      2
06:00:00 29/09/2021,        0.84,      2
07:00:00 29/09/2021,        0.87,      2
08:00:00 29/09/2021,        0.86,      2
09:00:00 29/09/2021,        0.86,      2
10:00:00 29/09/2021,        0.88,      2
11:00:00 29/09/2021,        0.94,      2
12:00:00 29/09/2021,        1.04,      2
13:00:00 29/09/2021,        0.99,      2
14:00:00 29/09/2021,        0.98,      2
15:00:00 29/09/2021,        1.04,      2
16:00:00 29/09/2021,        1.06,      2
17:00:00 29/09/2021,        1.13,      2
18:00:00 29/09/2021,        1.19,      2
19:00:00 29/09/2021,        1.28,      2
20:00:00 29/09/2021,        1.43,      2
21:00:00 29/09/2021,        1.51,      2
22:00:00 29/09/2021,        1.64,      2
23:00:00 29/09/2021,        1.71,      2
00:00:00 30/09/2021,        1.88,      2
01:00:00 30/09/2021,        1.93,      2
02:00:00 30/09/2021,        2.07,      2
03:00:00 30/09/2021,        2.13,      2
04:00:00 30/09/2021,        2.22,      2
05:00:00 30/09/2021,        2.20,      2
06:00:00 30/09/2021,        2.25,      2
07:00:00 30/09/2021,        2.24,      2
08:00:00 30/09/2021,        2.25,      2
09:00:00 30/09/2021,        2.26,      2
10:00:00 30/09/2021,        2.18,      2
11:00:00 30/09/2021,        2.19,      2
12:00:00 30/09/2021,        2.12,      2
13:00:00 30/09/2021,        1.98,      2
14:00:00 30/09/2021,        1.96,      2
15:00:00 30/09/2021,        2.03,      2
16:00:00 30/09/2021,        2.07,      2
17:00:00 30/09/2021,        2.03,      2
18:00:00 30/09/2021,        2.07,      2
19:00:00 30/09/2021,        2.10,      2
20:00:00 30/09/2021,        2.07,      2
21:00:00 30/09/2021,        2.07,      2
22:00:00 30/09/2021,        2.02,      2
23:00:00 30/09/2021,        1.98,      2
00:00:00 01/10/2021,        1.91,      2
01:00:00 01/10/2021,        1.88,      2
02:00:00 01/10/2021,        1.79,      2
03:00:00 01/10/2021,        1.70,      2
04:00:00 01/10/2021,        1.70,      2
05:00:00 01/10/2021,        1.61,      2
06:00:00 01/10/2021,        1.49,      2
07:00:00 01/10/2021,        1.47,      2
08:00:00 01/10/2021,        1.40,      2
09:00:00 01/10/2021,        1.30,      2
10:00:00 01/10/2021,        1.30,      2
11:00:00 01/10/2021,        1.19,      2
12:00:00 01/10/2021,        1.21,      2
13:00:00 01/10/2021,        1.17,      2
14:00:00 01/10/2021,        1.12,      2
15:00:00 01/10/2021,        1.12,      2
16:00:00 01/10/2021,        1.08,      2
17:00:00 01/10/2021,        1.10,      2
18:00:00 01/10/2021,        1.06,      2
19:00:00 01/10/2021,        1.06,      2
20:00:00 01/10/2021,        1.03,      2
21:00:00 01/10/2021,        1.05,      2
22:00:00 01/10/2021,        1.01,      2
23:00:00 01/10/2021,        1.01,      2
00:00:00 02/10/2021,        0.99,      2
01:00:00 02/10/2021,        0.98,      2
02:00:00 02/10/2021,        1.00,      2
03:00:00 02/10/2021,        0.96,      2
04:00:00 02/10/2021,        0.98,      2
05:00:00 02/10/2021,        0.98,      2
06:00:00 02/10/2021,        0.95,      2
07:00:00 02/10/2021,        0.93,      2
08:00:00 02/10/2021,        0.92,      2
09:00:00 02/10/2021,        0.93,      2
10:00:00 02/10/2021,        0.89,      2
11:00:00 02/10/2021,        0.92,      2
12:00:00 02/10/2021,        0.89,      2
13:00:00 02/10/2021,        0.90,      2
14:00:00 02/10/2021,        0.84,      2
15:00:00 02/10/2021,        0.85,      2
16:00:00 02/10/2021,        0.83,      2
17:00:00 02/10/2021,        0.82,      2
18:00:00 02/10/2021,        0.82,      2
19:00:00 02/10/2021,        0.84,      2
20:00:00 02/10/2021,        0.84,      2
21:00:00 02/10/2021,        0.83,      2
22:00:00 02/10/2021,        0.83,      2
23:00:00 02/10/2021,        0.84,      2
00:00:00 03/10/2021,        0.84,      2
01:00:00 03/10/2021,        0.80,      2
02:00:00 03/10/2021,        0.84,      2
03:00:00 03/10/2021,        0.81,      2
04:00:00 03/10/2021,        0.84,      2
05:00:00 03/10/2021,        0.86,      2
06:00:00 03/10/2021,        0.90,      2
07:00:00 03/10/2021,        0.91,      2
08:00:00 03/10/2021,        0.89,      2
09:00:00 03/10/2021,        0.95,      2
10:00:00 03/10/2021,        0.96,      2
11:00:00 03/10/2021,        1.00,      2
12:00:00 03/10/2021,        1.03,      2
13:00:00 03/10/2021,        1.05,      2
14:00:00 03/10/2021,        1.10,      2
15:00:00 03/10/2021,        1.16,      2
16:00:00 03/10/2021,        1.18,      2
17:00:00 03/10/2021,        1.25,      2
18:00:00 03/10/2021,        1.28,      2
19:00:00 03/10/2021,        1.34,      2
20:00:00 03/10/2021,        1.40,      2
21:00:00 03/10/2021,        1.45,      2
22:00:00 03/10/2021,        1.54,      2
23:00:00 03/10/2021,        1.55,      2
00:00:00 04/10/2021,        1.59,      2
01:00:00 04/10/2021,        1.61,      2
02:00:00 04/10/2021,        1.59,      2
03:00:00 04/10/2021,        1.62,      2
04:00:00 04/10/2021,        1.59,      2
05:00:00 04/10/2021,        1.58,      2
06:00:00 04/10/2021,        1.56,      2
07:00:00 04/10/2021,        1.51,      2
08:00:00 04/10/2021,        1.46,      2
09:00:00 04/10/2021,        1.43,      2
10:00:00 04/10/2021,        1.45,      2
11:00:00 04/10/2021,        1.38,      2
12:00:00 04/10/2021,        1.43,      2
13:00:00 04/10/2021,        1.33,      2
14:00:00 04/10/2021,        1.35,      2
15:00:00 04/10/2021,        1.33,      2
16:00:00 04/10/2021,        1.28,      2
17:00:00 04/10/2021,        1.30,      2
18:00:00 04/10/2021,        1.27,      2
19:00:00 04/10/2021,        1.25,      2
20:00:00 04/10/2021,        1.24,      2
21:00:00 04/10/2021,        1.16,      2
22:00:00 04/10/2021,        1.17,      2
23:00:00 04/10/2021,        1.15,      2
00:00:00 05/10/2021,        1.11,      2
01:00:00 05/10/2021,        1.09,      2
02:00:00 05/10/2021,        1.04,      2
03:00:00 05/10/2021,        1.04,      2
04:00:00 05/10/2021,        1.04,      2
05:00:00 05/10/2021,        1.01,      2
06:00:00 05/10/2021,        1.02,      2
07:00:00 05/10/2021,        0.94,      2
08:00:00 05/10/2021,        0.94,      2
09:00:00 05/10/2021,        0.97,      2
10:00:00 05/10/2021,        0.96,      2
11:00:00 05/10/2021,        0.93,      2
12:00:00 05/10/2021,        0.93,      2
13:00:00 05/10/2021,        0.88,      2
14:00:00 05/10/2021,        0.88,      2
15:00:00 05/10/2021,        0.81,      2
16:00:00 05/10/2021,        0.81,      2
17:00:00 05/10/2021,        0.81,      2
18:00:00 05/10/2021,        0.83,      2
19:00:00 05/10/2021,        0.80,      2
20:00:00 05/10/2021,        0.81,      2
21:00:00 05/10/2021,        0.80,      2
22:00:00 05/10/2021,        0.75,      2
23:00:00 05/10/2021,        0.77,      2
00:00:00 06/10/2021,        0.80,      2
01:00:00 06/10/2021,        0.76,      2
02:00:00 06/10/2021,        0.75,      2
03:00:00 06/10/2021,        0.72,      2
04:00:00 06/10/2021,        0.74,      2
05:00:00 06/10/2021,        0.71,      2
06:00:00 06/10/2021,        0.72,      2
07:00:00 06/10/2021,        0.69,      2
08:00:00 06/10/2021,        0.66,      2
09:00:00 06/10/2021,        0.66,      2
10:00:00 06/10/2021,        0.65,      2
11:00:00 06/10/2021,        0.66,      2
12:00:00 06/10/2021,        0.63,      2
13:00:00 06/10/2021,        0.62,      2
14:00:00 06/10/2021,        0.65,      2
15:00:00 06/10/2021,        0.60,      2
16:00:00 06/10/2021,        0.64,      2
17:00:00 06/10/2021,        0.63,      2
18:00:00 06/10/2021,        0.63,      2
19:00:00 06/10/2021,        0.62,      2
20:00:00 06/10/2021,        0.60,      2
21:00:00 06/10/2021,        0.60,      2
22:00:00 06/10/2021,        0.59,      2
23:00:00 06/10/2021,        0.58,      2
00:00:00 07/10/2021,        0.59,      2
01:00:00 07/10/2021,        0.58,      2
02:00:00 07/10/2021,        0.57,      2
03:00:00 07/10/2021,        0.58,      2
04:00:00 07/10/2021,        0.59,      2
05:00:00 07/10/2021,        0.60,      2
06:00:00 07/10/2021,        0.58,      2
07:00:00 07/10/2021,        0.55,      2
08:00:00 07/10/2021,        0.56,      2
09:00:00 07/10/2021,        0.60,      2
10:00:00 07/10/2021,        0.57,      2
11:00:00 07/10/2021,        0.57,      2
12:00:00 07/10/2021,        0.57,      2
13:00:00 07/10/2021,        0.57,      2
14:00:00 07/10/2021,        0.56,      2
15:00:00 07/10/2021,        0.61,      2
16:00:00 07/10/2021,        0.61,      2
17:00:00 07/10/2021,        0.61,      2
18:00:00 07/10/2021,        0.61,      2
19:00:00 07/10/2021,        0.60,      2
20:00:00 07/10/2021,        0.60,      2
21:00:00 07/10/2021,        0.62,      2
22:00:00 07/10/2021,        0.58,      2
23:00:00 07/10/2021,        0.60,      2
00:00:00 08/10/2021,        0.61,      2
01:00:00 08/10/2021,        0.61,      2
02:00:00 08/10/2021,        0.61,      2
03:00:00 08/10/2021,        0.60,      2
04:00:00 08/10/2021,        0.62,      2
05:00:00 08/10/2021,        0.60,      2
06:00:00 08/10/2021,        0.62,      2
07:00:00 08/10/2021,        0.63,      2
08:00:00 08/10/2021,        0.65,      2
09:00:00 08/10/2021,        0.67,      2
10:00:00 08/10/2021,        0.63,      2
11:00:00 08/10/2021,        0.70,      2
12:00:00 08/10/2021,        0.73,      2
13:00:00 08/10/2021,        0.73,      2
14:00:00 08/10/2021,        0.71,      2
15:00:00 08/10/2021,        0.73,      2
16:00:00 08/10/2021,        0.76,      2
17:00:00 08/10/2021,        0.80,      2
18:00:00 08/10/2021,        0.80,      2
19:00:00 08/10/2021,        0.83,      2
20:00:00 08/10/2021,        0.84,      2
21:00:00 08/10/2021,        0.84,      2
22:00:00 08/10/2021,        0.81,      2
23:00:00 08/10/2021,        0.83,      2
00:00:00 09/10/2021,        0.84,      2
01:00:00 09/10/2021,        0.85,      2
02:00:00 09/10/2021,        0.90,      2
03:00:00 09/10/2021,        0.85,      2
04:00:00 09/10/2021,        0.87,      2
05:00:00 09/10/2021,        0.88,      2
