23:00:00 18/08/2022,        7.71,      2
00:00:00 19/08/2022,        7.73,      2
01:00:00 19/08/2022,        7.64,      2
02:00:00 19/08/2022,        7.60,      2
03:00:00 19/08/2022,        7.60,      2
04:00:00 19/08/2022,        7.59,      2
05:00:00 19/08/2022,        7.57,      2
06:00:00 19/08/2022,        7.56,      2
07:00:00 19/08/2022,        7.56,      2
08:00:00 19/08/2022,        7.56,      2
09:00:00 19/08/2022,        7.56,      2
10:00:00 19/08/2022,        7.57,      2
11:00:00 19/08/2022,        7.57,      2
12:00:00 19/08/2022,        7.58,      2
13:00:00 19/08/2022,        7.60,      2
14:00:00 19/08/2022,        7.61,      2
15:00:00 19/08/2022,        7.61,      2
16:00:00 19/08/2022,        7.62,      2
17:00:00 19/08/2022,        7.62,      2
18:00:00 19/08/2022,        7.60,      2
19:00:00 19/08/2022,        7.59,      2
20:00:00 19/08/2022,        7.59,      2
21:00:00 19/08/2022,        7.58,      2
22:00:00 19/08/2022,        7.57,      2
23:00:00 19/08/2022,        7.57,      2
00:00:00 20/08/2022,        7.56,      2
01:00:00 20/08/2022,        7.56,      2
02:00:00 20/08/2022,        7.55,      2
03:00:00 20/08/2022,        7.54,      2
04:00:00 20/08/2022,        7.54,      2
05:00:00 20/08/2022,        7.54,      2
06:00:00 20/08/2022,        7.55,      2
07:00:00 20/08/2022,        7.55,      2
08:00:00 20/08/2022,        7.56,      2
09:00:00 20/08/2022,        7.58,      2
10:00:00 20/08/2022,        7.60,      2
11:00:00 20/08/2022,        7.64,      2
12:00:00 20/08/2022,        7.69,      2
13:00:00 20/08/2022,        7.73,      2
14:00:00 20/08/2022,        7.76,      2
15:00:00 20/08/2022,        7.76,      2
16:00:00 20/08/2022,        7.75,      2
17:00:00 20/08/2022,        7.72,      2
18:00:00 20/08/2022,        7.70,      2
19:00:00 20/08/2022,        7.68,      2
20:00:00 20/08/2022,        7.67,      2
21:00:00 20/08/2022,        7.65,      2
22:00:00 20/08/2022,        7.64,      2
23:00:00 20/08/2022,        7.64,      2
00:00:00 21/08/2022,        7.63,      2
01:00:00 21/08/2022,        7.63,      2
02:00:00 21/08/2022,        7.63,      2
03:00:00 21/08/2022,        7.62,      2
04:00:00 21/08/2022,        7.61,      2
05:00:00 21/08/2022,        7.60,      2
06:00:00 21/08/2022,        7.60,      2
07:00:00 21/08/2022,        7.59,      2
08:00:00 21/08/2022,        7.61,      2
09:00:00 21/08/2022,        7.65,      2
10:00:00 21/08/2022,        7.69,      2
11:00:00 21/08/2022,        7.74,      2
12:00:00 21/08/2022,        7.76,      2
13:00:00 21/08/2022,        7.85,      2
14:00:00 21/08/2022,        7.86,      2
15:00:00 21/08/2022,        7.85,      2
16:00:00 21/08/2022,        7.85,      2
17:00:00 21/08/2022,        7.83,      2
18:00:00 21/08/2022,        7.81,      2
19:00:00 21/08/2022,        7.78,      2
20:00:00 21/08/2022,        7.75,      2
21:00:00 21/08/2022,        7.73,      2
22:00:00 21/08/2022,        7.72,      2
23:00:00 21/08/2022,        7.70,      2
00:00:00 22/08/2022,        7.68,      2
01:00:00 22/08/2022,        7.66,      2
02:00:00 22/08/2022,        7.65,      2
03:00:00 22/08/2022,        7.63,      2
04:00:00 22/08/2022,        7.63,      2
05:00:00 22/08/2022,        7.63,      2
06:00:00 22/08/2022,        7.63,      2
07:00:00 22/08/2022,        7.64,      2
08:00:00 22/08/2022,        7.64,      2
09:00:00 22/08/2022,        7.71,      2
10:00:00 22/08/2022,        7.75,      2
11:00:00 22/08/2022,        7.79,      2
12:00:00 22/08/2022,        7.86,      2
13:00:00 22/08/2022,        7.95,      2
14:00:00 22/08/2022,        7.93,      2
15:00:00 22/08/2022,        8.01,      2
16:00:00 22/08/2022,        7.93,      2
17:00:00 22/08/2022,        7.88,      2
18:00:00 22/08/2022,        7.84,      2
19:00:00 22/08/2022,        7.81,      2
20:00:00 22/08/2022,        7.78,      2
21:00:00 22/08/2022,        7.76,      2
22:00:00 22/08/2022,        7.73,      2
23:00:00 22/08/2022,        7.72,      2
00:00:00 23/08/2022,        7.66,      2
01:00:00 23/08/2022,        7.63,      2
02:00:00 23/08/2022,        7.62,      2
03:00:00 23/08/2022,        7.62,      2
04:00:00 23/08/2022,        7.62,      2
05:00:00 23/08/2022,        7.61,      2
06:00:00 23/08/2022,        7.59,      2
07:00:00 23/08/2022,        7.59,      2
08:00:00 23/08/2022,        7.59,      2
09:00:00 23/08/2022,        7.59,      2
10:00:00 23/08/2022,        7.59,      2
11:00:00 23/08/2022,        7.61,      2
12:00:00 23/08/2022,        7.62,      2
13:00:00 23/08/2022,        7.63,      2
14:00:00 23/08/2022,        7.65,      2
15:00:00 23/08/2022,        7.65,      2
16:00:00 23/08/2022,        7.66,      2
17:00:00 23/08/2022,        7.65,      2
18:00:00 23/08/2022,        7.64,      2
19:00:00 23/08/2022,        7.61,      2
20:00:00 23/08/2022,        7.60,      2
21:00:00 23/08/2022,        7.58,      2
22:00:00 23/08/2022,        7.57,      2
23:00:00 23/08/2022,        7.57,      2
00:00:00 24/08/2022,        7.58,      2
01:00:00 24/08/2022,        7.58,      2
02:00:00 24/08/2022,        7.58,      2
03:00:00 24/08/2022,        7.59,      2
04:00:00 24/08/2022,        7.59,      2
05:00:00 24/08/2022,        7.59,      2
06:00:00 24/08/2022,        7.60,      2
07:00:00 24/08/2022,        7.60,      2
08:00:00 24/08/2022,        7.61,      2
09:00:00 24/08/2022,        7.62,      2
10:00:00 24/08/2022,        7.63,      2
11:00:00 24/08/2022,        7.65,      2
12:00:00 24/08/2022,        7.66,      2
13:00:00 24/08/2022,        7.68,      2
14:00:00 24/08/2022,        7.70,      2
15:00:00 24/08/2022,        7.71,      2
16:00:00 24/08/2022,        7.71,      2
17:00:00 24/08/2022,        7.71,      2
18:00:00 24/08/2022,        7.70,      2
19:00:00 24/08/2022,        7.67,      2
20:00:00 24/08/2022,        7.66,      2
21:00:00 24/08/2022,        7.67,      2
22:00:00 24/08/2022,        7.65,      2
23:00:00 24/08/2022,        7.63,      2
00:00:00 25/08/2022,        7.62,      2
01:00:00 25/08/2022,        7.62,      2
02:00:00 25/08/2022,        7.63,      2
03:00:00 25/08/2022,        7.64,      2
04:00:00 25/08/2022,        7.64,      2
05:00:00 25/08/2022,        7.63,      2
06:00:00 25/08/2022,        7.63,      2
07:00:00 25/08/2022,        7.62,      2
08:00:00 25/08/2022,        7.63,      2
09:00:00 25/08/2022,        7.62,      2
10:00:00 25/08/2022,        7.63,      2
11:00:00 25/08/2022,        7.65,      2
12:00:00 25/08/2022,        7.69,      2
13:00:00 25/08/2022,        7.70,      2
14:00:00 25/08/2022,        7.72,      2
15:00:00 25/08/2022,        7.72,      2
16:00:00 25/08/2022,        7.71,      2
17:00:00 25/08/2022,        7.69,      2
18:00:00 25/08/2022,        7.68,      2
19:00:00 25/08/2022,        7.65,      2
20:00:00 25/08/2022,        7.64,      2
21:00:00 25/08/2022,        7.63,      2
22:00:00 25/08/2022,        7.62,      2
23:00:00 25/08/2022,        7.61,      2
00:00:00 26/08/2022,        7.61,      2
01:00:00 26/08/2022,        7.60,      2
02:00:00 26/08/2022,        7.59,      2
03:00:00 26/08/2022,        7.59,      2
04:00:00 26/08/2022,        7.59,      2
05:00:00 26/08/2022,        7.59,      2
06:00:00 26/08/2022,        7.58,      2
07:00:00 26/08/2022,        7.58,      2
08:00:00 26/08/2022,        7.59,      2
09:00:00 26/08/2022,        7.60,      2
10:00:00 26/08/2022,        7.62,      2
11:00:00 26/08/2022,        7.66,      2
12:00:00 26/08/2022,        7.71,      2
13:00:00 26/08/2022,        7.74,      2
14:00:00 26/08/2022,        7.77,      2
15:00:00 26/08/2022,        7.79,      2
16:00:00 26/08/2022,        7.75,      2
17:00:00 26/08/2022,        7.71,      2
18:00:00 26/08/2022,        7.68,      2
19:00:00 26/08/2022,        7.65,      2
20:00:00 26/08/2022,        7.62,      2
21:00:00 26/08/2022,        7.59,      2
22:00:00 26/08/2022,        7.57,      2
23:00:00 26/08/2022,        7.56,      2
00:00:00 27/08/2022,        7.55,      2
01:00:00 27/08/2022,        7.54,      2
02:00:00 27/08/2022,        7.54,      2
03:00:00 27/08/2022,        7.54,      2
04:00:00 27/08/2022,        7.54,      2
05:00:00 27/08/2022,        7.54,      2
06:00:00 27/08/2022,        7.54,      2
07:00:00 27/08/2022,        7.54,      2
08:00:00 27/08/2022,        7.55,      2
09:00:00 27/08/2022,        7.60,      2
10:00:00 27/08/2022,        7.66,      2
11:00:00 27/08/2022,        7.74,      2
12:00:00 27/08/2022,        7.83,      2
13:00:00 27/08/2022,        7.91,      2
14:00:00 27/08/2022,        7.94,      2
15:00:00 27/08/2022,        7.92,      2
16:00:00 27/08/2022,        7.86,      2
17:00:00 27/08/2022,        7.80,      2
18:00:00 27/08/2022,        7.75,      2
19:00:00 27/08/2022,        7.70,      2
20:00:00 27/08/2022,        7.67,      2
21:00:00 27/08/2022,        7.64,      2
22:00:00 27/08/2022,        7.60,      2
23:00:00 27/08/2022,        7.58,      2
00:00:00 28/08/2022,        7.56,      2
01:00:00 28/08/2022,        7.55,      2
02:00:00 28/08/2022,        7.54,      2
03:00:00 28/08/2022,        7.53,      2
04:00:00 28/08/2022,        7.52,      2
05:00:00 28/08/2022,        7.53,      2
06:00:00 28/08/2022,        7.53,      2
07:00:00 28/08/2022,        7.54,      2
08:00:00 28/08/2022,        7.56,      2
09:00:00 28/08/2022,        7.58,      2
10:00:00 28/08/2022,        7.64,      2
11:00:00 28/08/2022,        7.67,      2
12:00:00 28/08/2022,        7.79,      2
13:00:00 28/08/2022,        7.89,      2
14:00:00 28/08/2022,        8.02,      2
15:00:00 28/08/2022,        8.03,      2
16:00:00 28/08/2022,        7.93,      2
17:00:00 28/08/2022,        7.87,      2
18:00:00 28/08/2022,        7.83,      2
19:00:00 28/08/2022,        7.78,      2
20:00:00 28/08/2022,        7.74,      2
21:00:00 28/08/2022,        7.71,      2
22:00:00 28/08/2022,        7.69,      2
23:00:00 28/08/2022,        7.67,      2
00:00:00 29/08/2022,        7.66,      2
01:00:00 29/08/2022,        7.64,      2
02:00:00 29/08/2022,        7.63,      2
03:00:00 29/08/2022,        7.61,      2
04:00:00 29/08/2022,        7.59,      2
05:00:00 29/08/2022,        7.58,      2
06:00:00 29/08/2022,        7.57,      2
07:00:00 29/08/2022,        7.57,      2
08:00:00 29/08/2022,        7.58,      2
09:00:00 29/08/2022,        7.61,      2
10:00:00 29/08/2022,        7.62,      2
11:00:00 29/08/2022,        7.62,      2
12:00:00 29/08/2022,        7.67,      2
13:00:00 29/08/2022,        7.73,      2
14:00:00 29/08/2022,        7.74,      2
15:00:00 29/08/2022,        7.77,      2
16:00:00 29/08/2022,        7.75,      2
17:00:00 29/08/2022,        7.76,      2
18:00:00 29/08/2022,        7.72,      2
19:00:00 29/08/2022,        7.66,      2
20:00:00 29/08/2022,        7.64,      2
21:00:00 29/08/2022,        7.63,      2
22:00:00 29/08/2022,        7.64,      2
23:00:00 29/08/2022,        7.64,      2
00:00:00 30/08/2022,        7.68,      2
01:00:00 30/08/2022,        7.47,      2
02:00:00 30/08/2022,        7.34,      2
03:00:00 30/08/2022,        7.31,      2
04:00:00 30/08/2022,        7.33,      2
05:00:00 30/08/2022,        7.35,      2
06:00:00 30/08/2022,        7.29,      2
07:00:00 30/08/2022,        7.26,      2
08:00:00 30/08/2022,        7.29,      2
09:00:00 30/08/2022,        7.32,      2
10:00:00 30/08/2022,        7.33,      2
11:00:00 30/08/2022,        7.36,      2
12:00:00 30/08/2022,        7.38,      2
13:00:00 30/08/2022,        7.37,      2
14:00:00 30/08/2022,        7.38,      2
15:00:00 30/08/2022,        7.39,      2
16:00:00 30/08/2022,        7.40,      2
17:00:00 30/08/2022,        7.41,      2
18:00:00 30/08/2022,        7.41,      2
19:00:00 30/08/2022,        7.42,      2
20:00:00 30/08/2022,        7.42,      2
21:00:00 30/08/2022,        7.43,      2
22:00:00 30/08/2022,        7.44,      2
23:00:00 30/08/2022,        7.43,      2
00:00:00 31/08/2022,        7.44,      2
01:00:00 31/08/2022,        7.43,      2
02:00:00 31/08/2022,        7.44,      2
03:00:00 31/08/2022,        7.45,      2
04:00:00 31/08/2022,        7.45,      2
05:00:00 31/08/2022,        7.45,      2
06:00:00 31/08/2022,        7.46,      2
07:00:00 31/08/2022,        7.46,      2
08:00:00 31/08/2022,        7.47,      2
09:00:00 31/08/2022,        7.48,      2
10:00:00 31/08/2022,        7.50,      2
11:00:00 31/08/2022,        7.53,      2
12:00:00 31/08/2022,        7.56,      2
13:00:00 31/08/2022,        7.58,      2
14:00:00 31/08/2022,        7.58,      2
15:00:00 31/08/2022,        7.58,      2
16:00:00 31/08/2022,        7.57,      2
17:00:00 31/08/2022,        7.57,      2
18:00:00 31/08/2022,        7.56,      2
19:00:00 31/08/2022,        7.54,      2
20:00:00 31/08/2022,        7.53,      2
21:00:00 31/08/2022,        7.52,      2
22:00:00 31/08/2022,        7.51,      2
23:00:00 31/08/2022,        7.51,      2
00:00:00 01/09/2022,        7.52,      2
01:00:00 01/09/2022,        7.52,      2
02:00:00 01/09/2022,        7.52,      2
03:00:00 01/09/2022,        7.52,      2
04:00:00 01/09/2022,        7.53,      2
05:00:00 01/09/2022,        7.53,      2
06:00:00 01/09/2022,        7.53,      2
07:00:00 01/09/2022,        7.54,      2
08:00:00 01/09/2022,        7.54,      2
09:00:00 01/09/2022,        7.55,      2
10:00:00 01/09/2022,        7.58,      2
11:00:00 01/09/2022,        7.60,      2
12:00:00 01/09/2022,        7.62,      2
13:00:00 01/09/2022,        7.63,      2
14:00:00 01/09/2022,        7.64,      2
15:00:00 01/09/2022,        7.64,      2
16:00:00 01/09/2022,        7.64,      2
17:00:00 01/09/2022,        7.64,      2
18:00:00 01/09/2022,        7.62,      2
19:00:00 01/09/2022,        7.61,      2
20:00:00 01/09/2022,        7.60,      2
21:00:00 01/09/2022,        7.59,      2
22:00:00 01/09/2022,        7.57,      2
23:00:00 01/09/2022,        7.55,      2
00:00:00 02/09/2022,        7.55,      2
01:00:00 02/09/2022,        7.55,      2
02:00:00 02/09/2022,        7.56,      2
03:00:00 02/09/2022,        7.57,      2
04:00:00 02/09/2022,        7.58,      2
05:00:00 02/09/2022,        7.59,      2
06:00:00 02/09/2022,        7.59,      2
07:00:00 02/09/2022,        7.60,      2
08:00:00 02/09/2022,        7.62,      2
09:00:00 02/09/2022,        7.65,      2
10:00:00 02/09/2022,        7.68,      2
11:00:00 02/09/2022,        7.69,      2
12:00:00 02/09/2022,        7.73,      2
13:00:00 02/09/2022,        7.80,      2
14:00:00 02/09/2022,        7.80,      2
15:00:00 02/09/2022,        7.81,      2
16:00:00 02/09/2022,        7.79,      2
17:00:00 02/09/2022,        7.76,      2
18:00:00 02/09/2022,        7.73,      2
19:00:00 02/09/2022,        7.70,      2
20:00:00 02/09/2022,        7.68,      2
21:00:00 02/09/2022,        7.67,      2
22:00:00 02/09/2022,        7.65,      2
23:00:00 02/09/2022,        7.63,      2
00:00:00 03/09/2022,        7.63,      2
01:00:00 03/09/2022,        7.63,      2
02:00:00 03/09/2022,        7.63,      2
03:00:00 03/09/2022,        7.63,      2
04:00:00 03/09/2022,        7.63,      2
05:00:00 03/09/2022,        7.63,      2
06:00:00 03/09/2022,        7.63,      2
07:00:00 03/09/2022,        7.63,      2
08:00:00 03/09/2022,        7.64,      2
09:00:00 03/09/2022,        7.66,      2
10:00:00 03/09/2022,        7.70,      2
11:00:00 03/09/2022,        7.75,      2
12:00:00 03/09/2022,        7.82,      2
13:00:00 03/09/2022,        7.84,      2
14:00:00 03/09/2022,        7.85,      2
15:00:00 03/09/2022,        7.85,      2
16:00:00 03/09/2022,        7.83,      2
17:00:00 03/09/2022,        7.80,      2
18:00:00 03/09/2022,        7.77,      2
19:00:00 03/09/2022,        7.73,      2
20:00:00 03/09/2022,        7.71,      2
21:00:00 03/09/2022,        7.69,      2
22:00:00 03/09/2022,        7.67,      2
23:00:00 03/09/2022,        7.66,      2
00:00:00 04/09/2022,        7.64,      2
01:00:00 04/09/2022,        7.62,      2
02:00:00 04/09/2022,        7.62,      2
03:00:00 04/09/2022,        7.61,      2
04:00:00 04/09/2022,        7.61,      2
05:00:00 04/09/2022,        7.61,      2
06:00:00 04/09/2022,        7.61,      2
07:00:00 04/09/2022,        7.62,      2
08:00:00 04/09/2022,        7.64,      2
09:00:00 04/09/2022,        7.66,      2
10:00:00 04/09/2022,        7.70,      2
11:00:00 04/09/2022,        7.75,      2
12:00:00 04/09/2022,        7.80,      2
13:00:00 04/09/2022,        7.82,      2
14:00:00 04/09/2022,        7.86,      2
15:00:00 04/09/2022,        7.88,      2
16:00:00 04/09/2022,        7.87,      2
17:00:00 04/09/2022,        7.86,      2
18:00:00 04/09/2022,        7.82,      2
19:00:00 04/09/2022,        7.79,      2
20:00:00 04/09/2022,        7.76,      2
21:00:00 04/09/2022,        7.74,      2
22:00:00 04/09/2022,        7.73,      2
23:00:00 04/09/2022,        7.72,      2
00:00:00 05/09/2022,        7.71,      2
01:00:00 05/09/2022,        7.69,      2
02:00:00 05/09/2022,        7.68,      2
03:00:00 05/09/2022,        7.67,      2
04:00:00 05/09/2022,        7.66,      2
05:00:00 05/09/2022,        7.66,      2
06:00:00 05/09/2022,        7.66,      2
07:00:00 05/09/2022,        7.68,      2
08:00:00 05/09/2022,        7.76,      2
09:00:00 05/09/2022,        7.89,      2
10:00:00 05/09/2022,        8.05,      2
11:00:00 05/09/2022,        8.26,      2
12:00:00 05/09/2022,        8.38,      2
13:00:00 05/09/2022,        8.43,      2
14:00:00 05/09/2022,        8.41,      2
15:00:00 05/09/2022,        8.30,      2
16:00:00 05/09/2022,        8.20,      2
17:00:00 05/09/2022,        8.02,      2
18:00:00 05/09/2022,        7.91,      2
19:00:00 05/09/2022,        7.84,      2
20:00:00 05/09/2022,        7.79,      2
21:00:00 05/09/2022,        7.75,      2
22:00:00 05/09/2022,        7.73,      2
23:00:00 05/09/2022,        7.71,      2
00:00:00 06/09/2022,        7.70,      2
01:00:00 06/09/2022,        7.68,      2
02:00:00 06/09/2022,        7.65,      2
03:00:00 06/09/2022,        7.62,      2
04:00:00 06/09/2022,        7.60,      2
05:00:00 06/09/2022,        7.61,      2
06:00:00 06/09/2022,        7.60,      2
07:00:00 06/09/2022,        7.63,      2
08:00:00 06/09/2022,        7.70,      2
09:00:00 06/09/2022,        7.83,      2
10:00:00 06/09/2022,        7.93,      2
11:00:00 06/09/2022,        8.27,      2
12:00:00 06/09/2022,        8.44,      2
13:00:00 06/09/2022,        8.58,      2
14:00:00 06/09/2022,        8.60,      2
15:00:00 06/09/2022,        8.57,      2
16:00:00 06/09/2022,        8.43,      2
17:00:00 06/09/2022,        8.12,      2
18:00:00 06/09/2022,        8.00,      2
19:00:00 06/09/2022,        7.92,      2
20:00:00 06/09/2022,        7.82,      2
21:00:00 06/09/2022,        7.79,      2
22:00:00 06/09/2022,        7.77,      2
23:00:00 06/09/2022,        7.74,      2
00:00:00 07/09/2022,        7.72,      2
01:00:00 07/09/2022,        7.71,      2
02:00:00 07/09/2022,        7.69,      2
03:00:00 07/09/2022,        7.68,      2
04:00:00 07/09/2022,        7.66,      2
05:00:00 07/09/2022,        7.63,      2
06:00:00 07/09/2022,        7.63,      2
07:00:00 07/09/2022,        7.63,      2
08:00:00 07/09/2022,        7.69,      2
09:00:00 07/09/2022,        7.82,      2
10:00:00 07/09/2022,        8.00,      2
11:00:00 07/09/2022,        8.36,      2
12:00:00 07/09/2022,        8.58,      2
13:00:00 07/09/2022,        8.79,      2
14:00:00 07/09/2022,        8.71,      2
15:00:00 07/09/2022,        8.38,      2
16:00:00 07/09/2022,        8.21,      2
17:00:00 07/09/2022,        8.05,      2
18:00:00 07/09/2022,        7.93,      2
19:00:00 07/09/2022,        7.90,      2
20:00:00 07/09/2022,        7.87,      2
21:00:00 07/09/2022,        7.83,      2
22:00:00 07/09/2022,        7.79,      2
23:00:00 07/09/2022,        7.77,      2
00:00:00 08/09/2022,        7.76,      2
01:00:00 08/09/2022,        7.73,      2
02:00:00 08/09/2022,        7.72,      2
03:00:00 08/09/2022,        7.71,      2
04:00:00 08/09/2022,        7.69,      2
05:00:00 08/09/2022,        7.68,      2
06:00:00 08/09/2022,        7.68,      2
07:00:00 08/09/2022,        7.74,      2
08:00:00 08/09/2022,        7.75,      2
09:00:00 08/09/2022,        7.69,      2
10:00:00 08/09/2022,        7.71,      2
11:00:00 08/09/2022,        7.73,      2
12:00:00 08/09/2022,        7.71,      2
13:00:00 08/09/2022,        7.69,      2
14:00:00 08/09/2022,        7.68,      2
15:00:00 08/09/2022,        7.69,      2
16:00:00 08/09/2022,        7.69,      2
17:00:00 08/09/2022,        7.69,      2
18:00:00 08/09/2022,        7.67,      2
19:00:00 08/09/2022,        7.65,      2
20:00:00 08/09/2022,        7.60,      2
21:00:00 08/09/2022,        7.55,      2
22:00:00 08/09/2022,        7.52,      2
23:00:00 08/09/2022,        7.48,      2
00:00:00 09/09/2022,        7.45,      2
01:00:00 09/09/2022,        7.42,      2
02:00:00 09/09/2022,        7.41,      2
03:00:00 09/09/2022,        7.41,      2
04:00:00 09/09/2022,        7.42,      2
05:00:00 09/09/2022,        7.43,      2
06:00:00 09/09/2022,        7.44,      2
07:00:00 09/09/2022,        7.44,      2
08:00:00 09/09/2022,        7.45,      2
09:00:00 09/09/2022,        7.46,      2
10:00:00 09/09/2022,        7.47,      2
11:00:00 09/09/2022,        7.48,      2
12:00:00 09/09/2022,        7.51,      2
13:00:00 09/09/2022,        7.51,      2
14:00:00 09/09/2022,        7.52,      2
15:00:00 09/09/2022,        7.52,      2
16:00:00 09/09/2022,        7.53,      2
17:00:00 09/09/2022,        7.51,      2
18:00:00 09/09/2022,        7.50,      2
19:00:00 09/09/2022,        7.49,      2
20:00:00 09/09/2022,        7.49,      2
21:00:00 09/09/2022,        7.48,      2
22:00:00 09/09/2022,        7.48,      2
23:00:00 09/09/2022,        7.48,      2
00:00:00 10/09/2022,        7.48,      2
01:00:00 10/09/2022,        7.48,      2
02:00:00 10/09/2022,        7.49,      2
03:00:00 10/09/2022,        7.49,      2
04:00:00 10/09/2022,        7.50,      2
05:00:00 10/09/2022,        7.52,      2
06:00:00 10/09/2022,        7.55,      2
07:00:00 10/09/2022,        7.57,      2
08:00:00 10/09/2022,        7.56,      2
09:00:00 10/09/2022,        7.57,      2
10:00:00 10/09/2022,        7.58,      2
11:00:00 10/09/2022,        7.59,      2
12:00:00 10/09/2022,        7.60,      2
13:00:00 10/09/2022,        7.61,      2
14:00:00 10/09/2022,        7.62,      2
15:00:00 10/09/2022,        7.64,      2
16:00:00 10/09/2022,        7.64,      2
17:00:00 10/09/2022,        7.64,      2
18:00:00 10/09/2022,        7.63,      2
19:00:00 10/09/2022,        7.62,      2
20:00:00 10/09/2022,        7.61,      2
21:00:00 10/09/2022,        7.60,      2
22:00:00 10/09/2022,        7.60,      2
23:00:00 10/09/2022,        7.60,      2
00:00:00 11/09/2022,        7.59,      2
01:00:00 11/09/2022,        7.58,      2
02:00:00 11/09/2022,        7.57,      2
03:00:00 11/09/2022,        7.57,      2
04:00:00 11/09/2022,        7.57,      2
05:00:00 11/09/2022,        7.57,      2
06:00:00 11/09/2022,        7.57,      2
07:00:00 11/09/2022,        7.57,      2
08:00:00 11/09/2022,        7.58,      2
09:00:00 11/09/2022,        7.59,      2
10:00:00 11/09/2022,        7.61,      2
11:00:00 11/09/2022,        7.62,      2
12:00:00 11/09/2022,        7.64,      2
13:00:00 11/09/2022,        7.66,      2
14:00:00 11/09/2022,        7.67,      2
15:00:00 11/09/2022,        7.67,      2
16:00:00 11/09/2022,        7.67,      2
17:00:00 11/09/2022,        7.68,      2
18:00:00 11/09/2022,        7.67,      2
19:00:00 11/09/2022,        7.65,      2
20:00:00 11/09/2022,        7.64,      2
21:00:00 11/09/2022,        7.63,      2
22:00:00 11/09/2022,        7.62,      2
23:00:00 11/09/2022,        7.62,      2
00:00:00 12/09/2022,        7.63,      2
01:00:00 12/09/2022,        7.63,      2
02:00:00 12/09/2022,        7.63,      2
03:00:00 12/09/2022,        7.62,      2
04:00:00 12/09/2022,        7.62,      2
05:00:00 12/09/2022,        7.62,      2
06:00:00 12/09/2022,        7.64,      2
07:00:00 12/09/2022,        7.64,      2
08:00:00 12/09/2022,        7.64,      2
09:00:00 12/09/2022,        7.66,      2
10:00:00 12/09/2022,        7.67,      2
11:00:00 12/09/2022,        7.69,      2
12:00:00 12/09/2022,        7.71,      2
13:00:00 12/09/2022,        7.73,      2
14:00:00 12/09/2022,        7.75,      2
15:00:00 12/09/2022,        7.75,      2
16:00:00 12/09/2022,        7.75,      2
17:00:00 12/09/2022,        7.73,      2
18:00:00 12/09/2022,        7.72,      2
19:00:00 12/09/2022,        7.70,      2
20:00:00 12/09/2022,        7.67,      2
21:00:00 12/09/2022,        7.66,      2
22:00:00 12/09/2022,        7.65,      2
23:00:00 12/09/2022,        7.64,      2
00:00:00 13/09/2022,        7.63,      2
01:00:00 13/09/2022,        7.63,      2
02:00:00 13/09/2022,        7.63,      2
03:00:00 13/09/2022,        7.63,      2
04:00:00 13/09/2022,        7.63,      2
05:00:00 13/09/2022,        7.63,      2
06:00:00 13/09/2022,        7.63,      2
07:00:00 13/09/2022,        7.63,      2
08:00:00 13/09/2022,        7.62,      2
09:00:00 13/09/2022,        7.64,      2
10:00:00 13/09/2022,        7.66,      2
11:00:00 13/09/2022,        7.69,      2
12:00:00 13/09/2022,        7.72,      2
13:00:00 13/09/2022,        7.75,      2
14:00:00 13/09/2022,        7.76,      2
15:00:00 13/09/2022,        7.75,      2
16:00:00 13/09/2022,        7.74,      2
17:00:00 13/09/2022,        7.73,      2
18:00:00 13/09/2022,        7.71,      2
19:00:00 13/09/2022,        7.69,      2
20:00:00 13/09/2022,        7.65,      2
21:00:00 13/09/2022,        7.63,      2
22:00:00 13/09/2022,        7.62,      2
23:00:00 13/09/2022,        7.61,      2
00:00:00 14/09/2022,        7.60,      2
01:00:00 14/09/2022,        7.60,      2
02:00:00 14/09/2022,        7.60,      2
03:00:00 14/09/2022,        7.60,      2
04:00:00 14/09/2022,        7.60,      2
05:00:00 14/09/2022,        7.60,      2
06:00:00 14/09/2022,        7.59,      2
07:00:00 14/09/2022,        7.60,      2
08:00:00 14/09/2022,        7.61,      2
09:00:00 14/09/2022,        7.65,      2
10:00:00 14/09/2022,        7.73,      2
11:00:00 14/09/2022,        7.81,      2
12:00:00 14/09/2022,        7.90,      2
13:00:00 14/09/2022,        7.95,      2
14:00:00 14/09/2022,        7.95,      2
15:00:00 14/09/2022,        7.92,      2
16:00:00 14/09/2022,        7.85,      2
17:00:00 14/09/2022,        7.80,      2
18:00:00 14/09/2022,        7.75,      2
19:00:00 14/09/2022,        7.70,      2
20:00:00 14/09/2022,        7.67,      2
21:00:00 14/09/2022,        7.64,      2
22:00:00 14/09/2022,        7.60,      2
23:00:00 14/09/2022,        7.58,      2
00:00:00 15/09/2022,        7.58,      2
01:00:00 15/09/2022,        7.62,      2
02:00:00 15/09/2022,        7.63,      2
03:00:00 15/09/2022,        7.64,      2
04:00:00 15/09/2022,        7.64,      2
05:00:00 15/09/2022,        7.62,      2
06:00:00 15/09/2022,        7.62,      2
07:00:00 15/09/2022,        7.63,      2
08:00:00 15/09/2022,        7.63,      2
09:00:00 15/09/2022,        7.63,      2
10:00:00 15/09/2022,        7.64,      2
11:00:00 15/09/2022,        7.65,      2
12:00:00 15/09/2022,        7.65,      2
13:00:00 15/09/2022,        7.65,      2
14:00:00 15/09/2022,        7.66,      2
15:00:00 15/09/2022,        7.65,      2
16:00:00 15/09/2022,        7.64,      2
