06:00:00 06/04/2022,       8.149,      2
07:00:00 06/04/2022,       8.232,      2
08:00:00 06/04/2022,       8.348,      2
09:00:00 06/04/2022,       8.494,      2
10:00:00 06/04/2022,       8.667,      2
11:00:00 06/04/2022,       8.790,      2
12:00:00 06/04/2022,       8.872,      2
13:00:00 06/04/2022,       8.936,      2
14:00:00 06/04/2022,       8.972,      2
15:00:00 06/04/2022,       8.921,      2
16:00:00 06/04/2022,       8.818,      2
17:00:00 06/04/2022,       8.683,      2
18:00:00 06/04/2022,       8.536,      2
19:00:00 06/04/2022,       8.376,      2
20:00:00 06/04/2022,       8.243,      2
21:00:00 06/04/2022,       8.106,      2
22:00:00 06/04/2022,       8.043,      2
23:00:00 06/04/2022,       7.935,      2
00:00:00 07/04/2022,       7.866,      2
01:00:00 07/04/2022,       7.816,      2
02:00:00 07/04/2022,       7.778,      2
03:00:00 07/04/2022,       7.780,      2
04:00:00 07/04/2022,       7.743,      2
05:00:00 07/04/2022,       7.789,      2
06:00:00 07/04/2022,       7.829,      2
07:00:00 07/04/2022,       7.951,      2
08:00:00 07/04/2022,       8.081,      2
09:00:00 07/04/2022,       8.284,      2
10:00:00 07/04/2022,       8.479,      2
11:00:00 07/04/2022,       8.542,      2
12:00:00 07/04/2022,       8.628,      2
13:00:00 07/04/2022,       8.680,      2
14:00:00 07/04/2022,       8.704,      2
15:00:00 07/04/2022,       8.666,      2
16:00:00 07/04/2022,       8.590,      2
17:00:00 07/04/2022,       8.466,      2
18:00:00 07/04/2022,       8.348,      2
19:00:00 07/04/2022,       8.206,      2
20:00:00 07/04/2022,       8.049,      2
21:00:00 07/04/2022,       7.970,      2
22:00:00 07/04/2022,       7.880,      2
23:00:00 07/04/2022,       7.825,      2
00:00:00 08/04/2022,       7.803,      2
01:00:00 08/04/2022,       7.717,      2
02:00:00 08/04/2022,       7.668,      2
03:00:00 08/04/2022,       7.654,      2
04:00:00 08/04/2022,       7.642,      2
05:00:00 08/04/2022,       7.683,      2
06:00:00 08/04/2022,       7.669,      2
07:00:00 08/04/2022,       7.754,      2
08:00:00 08/04/2022,       7.883,      2
09:00:00 08/04/2022,       8.018,      2
10:00:00 08/04/2022,       8.168,      2
11:00:00 08/04/2022,       8.327,      2
12:00:00 08/04/2022,       8.433,      2
13:00:00 08/04/2022,       8.501,      2
14:00:00 08/04/2022,       8.505,      2
15:00:00 08/04/2022,       8.420,      2
16:00:00 08/04/2022,       8.340,      2
17:00:00 08/04/2022,       8.227,      2
18:00:00 08/04/2022,       8.146,      2
19:00:00 08/04/2022,       8.089,      2
20:00:00 08/04/2022,       7.995,      2
21:00:00 08/04/2022,       7.882,      2
22:00:00 08/04/2022,       7.802,      2
23:00:00 08/04/2022,       7.767,      2
00:00:00 09/04/2022,       7.719,      2
01:00:00 09/04/2022,       7.696,      2
02:00:00 09/04/2022,       7.694,      2
03:00:00 09/04/2022,       7.705,      2
04:00:00 09/04/2022,       7.623,      2
05:00:00 09/04/2022,       7.680,      2
06:00:00 09/04/2022,       7.699,      2
07:00:00 09/04/2022,       7.748,      2
08:00:00 09/04/2022,       7.806,      2
09:00:00 09/04/2022,       7.904,      2
10:00:00 09/04/2022,       8.008,      2
11:00:00 09/04/2022,       8.017,      2
12:00:00 09/04/2022,       8.088,      2
13:00:00 09/04/2022,       8.134,      2
14:00:00 09/04/2022,       8.127,      2
15:00:00 09/04/2022,       8.120,      2
16:00:00 09/04/2022,       8.059,      2
17:00:00 09/04/2022,       7.958,      2
18:00:00 09/04/2022,       7.846,      2
19:00:00 09/04/2022,       7.791,      2
20:00:00 09/04/2022,       7.738,      2
21:00:00 09/04/2022,       7.667,      2
22:00:00 09/04/2022,       7.611,      2
23:00:00 09/04/2022,       7.552,      2
00:00:00 10/04/2022,       7.565,      2
01:00:00 10/04/2022,       7.547,      2
02:00:00 10/04/2022,       7.583,      2
03:00:00 10/04/2022,       7.596,      2
04:00:00 10/04/2022,       7.647,      2
05:00:00 10/04/2022,       7.756,      2
06:00:00 10/04/2022,       7.827,      2
07:00:00 10/04/2022,       7.930,      2
08:00:00 10/04/2022,       8.066,      2
09:00:00 10/04/2022,       8.242,      2
10:00:00 10/04/2022,       8.347,      2
11:00:00 10/04/2022,       8.440,      2
12:00:00 10/04/2022,       8.496,      2
13:00:00 10/04/2022,       8.519,      2
14:00:00 10/04/2022,       8.495,      2
15:00:00 10/04/2022,       8.395,      2
16:00:00 10/04/2022,       8.268,      2
17:00:00 10/04/2022,       8.143,      2
18:00:00 10/04/2022,       8.020,      2
19:00:00 10/04/2022,       7.913,      2
20:00:00 10/04/2022,       7.816,      2
21:00:00 10/04/2022,       7.729,      2
22:00:00 10/04/2022,       7.658,      2
23:00:00 10/04/2022,       7.577,      2
00:00:00 11/04/2022,       7.537,      2
01:00:00 11/04/2022,       7.522,      2
02:00:00 11/04/2022,       7.604,      2
03:00:00 11/04/2022,       7.615,      2
04:00:00 11/04/2022,       7.669,      2
05:00:00 11/04/2022,       7.739,      2
06:00:00 11/04/2022,       7.793,      2
07:00:00 11/04/2022,       7.882,      2
08:00:00 11/04/2022,       7.979,      2
09:00:00 11/04/2022,       8.079,      2
10:00:00 11/04/2022,       8.221,      2
11:00:00 11/04/2022,       8.363,      2
12:00:00 11/04/2022,       8.482,      2
13:00:00 11/04/2022,       8.462,      2
14:00:00 11/04/2022,       8.498,      2
15:00:00 11/04/2022,       8.478,      2
16:00:00 11/04/2022,       8.406,      2
17:00:00 11/04/2022,       8.313,      2
18:00:00 11/04/2022,       8.270,      2
19:00:00 11/04/2022,       8.225,      2
20:00:00 11/04/2022,       8.190,      2
21:00:00 11/04/2022,       8.140,      2
22:00:00 11/04/2022,       8.096,      2
23:00:00 11/04/2022,       8.116,      2
00:00:00 12/04/2022,       8.161,      2
01:00:00 12/04/2022,       8.154,      2
02:00:00 12/04/2022,       8.211,      2
03:00:00 12/04/2022,       8.282,      2
04:00:00 12/04/2022,       8.365,      2
05:00:00 12/04/2022,       8.452,      2
06:00:00 12/04/2022,       8.529,      2
07:00:00 12/04/2022,       8.615,      2
08:00:00 12/04/2022,       8.809,      2
09:00:00 12/04/2022,       9.005,      2
10:00:00 12/04/2022,       9.178,      2
11:00:00 12/04/2022,       9.201,      2
12:00:00 12/04/2022,       9.273,      2
13:00:00 12/04/2022,       9.307,      2
14:00:00 12/04/2022,       9.333,      2
15:00:00 12/04/2022,       9.248,      2
16:00:00 12/04/2022,       9.168,      2
17:00:00 12/04/2022,       9.049,      2
18:00:00 12/04/2022,       8.890,      2
19:00:00 12/04/2022,       8.819,      2
20:00:00 12/04/2022,       8.680,      2
21:00:00 12/04/2022,       8.662,      2
22:00:00 12/04/2022,       8.597,      2
23:00:00 12/04/2022,       8.557,      2
00:00:00 13/04/2022,       8.542,      2
01:00:00 13/04/2022,       8.557,      2
02:00:00 13/04/2022,       8.616,      2
03:00:00 13/04/2022,       8.689,      2
04:00:00 13/04/2022,       8.745,      2
05:00:00 13/04/2022,       8.848,      2
06:00:00 13/04/2022,       8.935,      2
07:00:00 13/04/2022,       9.058,      2
08:00:00 13/04/2022,       9.207,      2
09:00:00 13/04/2022,       9.456,      2
10:00:00 13/04/2022,       9.632,      2
11:00:00 13/04/2022,       9.576,      2
12:00:00 13/04/2022,       9.627,      2
13:00:00 13/04/2022,       9.600,      2
14:00:00 13/04/2022,       9.566,      2
15:00:00 13/04/2022,       9.472,      2
16:00:00 13/04/2022,       9.330,      2
17:00:00 13/04/2022,       9.175,      2
18:00:00 13/04/2022,       8.982,      2
19:00:00 13/04/2022,       8.803,      2
20:00:00 13/04/2022,       8.643,      2
21:00:00 13/04/2022,       8.534,      2
22:00:00 13/04/2022,       8.441,      2
23:00:00 13/04/2022,       8.350,      2
00:00:00 14/04/2022,       8.329,      2
01:00:00 14/04/2022,       8.324,      2
02:00:00 14/04/2022,       8.363,      2
03:00:00 14/04/2022,       8.411,      2
04:00:00 14/04/2022,       8.503,      2
05:00:00 14/04/2022,       8.603,      2
06:00:00 14/04/2022,       8.704,      2
07:00:00 14/04/2022,       8.844,      2
08:00:00 14/04/2022,       9.047,      2
09:00:00 14/04/2022,       9.324,      2
10:00:00 14/04/2022,       9.506,      2
11:00:00 14/04/2022,       9.551,      2
12:00:00 14/04/2022,       9.624,      2
13:00:00 14/04/2022,       9.633,      2
14:00:00 14/04/2022,       9.623,      2
15:00:00 14/04/2022,       9.563,      2
16:00:00 14/04/2022,       9.451,      2
17:00:00 14/04/2022,       9.264,      2
18:00:00 14/04/2022,       9.070,      2
19:00:00 14/04/2022,       8.905,      2
20:00:00 14/04/2022,       8.732,      2
21:00:00 14/04/2022,       8.602,      2
22:00:00 14/04/2022,       8.500,      2
23:00:00 14/04/2022,       8.392,      2
00:00:00 15/04/2022,       8.320,      2
01:00:00 15/04/2022,       8.273,      2
02:00:00 15/04/2022,       8.269,      2
03:00:00 15/04/2022,       8.282,      2
04:00:00 15/04/2022,       8.360,      2
05:00:00 15/04/2022,       8.406,      2
06:00:00 15/04/2022,       8.457,      2
07:00:00 15/04/2022,       8.594,      2
08:00:00 15/04/2022,       8.764,      2
09:00:00 15/04/2022,       9.034,      2
10:00:00 15/04/2022,       9.254,      2
11:00:00 15/04/2022,       9.321,      2
12:00:00 15/04/2022,       9.388,      2
13:00:00 15/04/2022,       9.436,      2
14:00:00 15/04/2022,       9.418,      2
15:00:00 15/04/2022,       9.320,      2
16:00:00 15/04/2022,       9.241,      2
17:00:00 15/04/2022,       9.064,      2
18:00:00 15/04/2022,       8.908,      2
19:00:00 15/04/2022,       8.760,      2
20:00:00 15/04/2022,       8.630,      2
21:00:00 15/04/2022,       8.503,      2
22:00:00 15/04/2022,       8.390,      2
23:00:00 15/04/2022,       8.298,      2
00:00:00 16/04/2022,       8.253,      2
01:00:00 16/04/2022,       8.186,      2
02:00:00 16/04/2022,       8.159,      2
03:00:00 16/04/2022,       8.108,      2
04:00:00 16/04/2022,       8.138,      2
05:00:00 16/04/2022,       8.167,      2
06:00:00 16/04/2022,       8.238,      2
07:00:00 16/04/2022,       8.348,      2
08:00:00 16/04/2022,       8.537,      2
09:00:00 16/04/2022,       8.968,      2
10:00:00 16/04/2022,       9.110,      2
11:00:00 16/04/2022,       9.072,      2
12:00:00 16/04/2022,       9.073,      2
13:00:00 16/04/2022,       8.985,      2
14:00:00 16/04/2022,       9.013,      2
15:00:00 16/04/2022,       8.922,      2
16:00:00 16/04/2022,       8.817,      2
17:00:00 16/04/2022,       8.661,      2
18:00:00 16/04/2022,       8.507,      2
19:00:00 16/04/2022,       8.387,      2
20:00:00 16/04/2022,       8.235,      2
21:00:00 16/04/2022,       8.141,      2
22:00:00 16/04/2022,       8.061,      2
23:00:00 16/04/2022,       7.989,      2
00:00:00 17/04/2022,       7.938,      2
01:00:00 17/04/2022,       7.944,      2
02:00:00 17/04/2022,       7.894,      2
03:00:00 17/04/2022,       7.908,      2
04:00:00 17/04/2022,       7.950,      2
05:00:00 17/04/2022,       8.041,      2
06:00:00 17/04/2022,       8.163,      2
07:00:00 17/04/2022,       8.335,      2
08:00:00 17/04/2022,       8.575,      2
09:00:00 17/04/2022,       9.095,      2
10:00:00 17/04/2022,       9.267,      2
11:00:00 17/04/2022,       9.093,      2
12:00:00 17/04/2022,       9.082,      2
13:00:00 17/04/2022,       9.063,      2
14:00:00 17/04/2022,       9.055,      2
15:00:00 17/04/2022,       9.028,      2
16:00:00 17/04/2022,       8.889,      2
17:00:00 17/04/2022,       8.698,      2
18:00:00 17/04/2022,       8.511,      2
19:00:00 17/04/2022,       8.338,      2
20:00:00 17/04/2022,       8.173,      2
21:00:00 17/04/2022,       8.003,      2
22:00:00 17/04/2022,       7.894,      2
23:00:00 17/04/2022,       7.827,      2
00:00:00 18/04/2022,       7.717,      2
01:00:00 18/04/2022,       7.658,      2
02:00:00 18/04/2022,       7.626,      2
03:00:00 18/04/2022,       7.597,      2
04:00:00 18/04/2022,       7.547,      2
05:00:00 18/04/2022,       7.458,      2
06:00:00 18/04/2022,       7.482,      2
07:00:00 18/04/2022,       7.535,      2
08:00:00 18/04/2022,       7.579,      2
09:00:00 18/04/2022,       7.624,      2
10:00:00 18/04/2022,       7.671,      2
11:00:00 18/04/2022,       7.715,      2
12:00:00 18/04/2022,       7.749,      2
13:00:00 18/04/2022,       7.790,      2
14:00:00 18/04/2022,       7.814,      2
15:00:00 18/04/2022,       7.871,      2
16:00:00 18/04/2022,       7.900,      2
17:00:00 18/04/2022,       7.900,      2
18:00:00 18/04/2022,       7.866,      2
19:00:00 18/04/2022,       7.874,      2
20:00:00 18/04/2022,       7.844,      2
21:00:00 18/04/2022,       7.817,      2
22:00:00 18/04/2022,       7.785,      2
23:00:00 18/04/2022,       7.813,      2
00:00:00 19/04/2022,       7.828,      2
01:00:00 19/04/2022,       7.848,      2
02:00:00 19/04/2022,       7.925,      2
03:00:00 19/04/2022,       7.962,      2
04:00:00 19/04/2022,       7.982,      2
05:00:00 19/04/2022,       8.026,      2
06:00:00 19/04/2022,       8.071,      2
07:00:00 19/04/2022,       8.126,      2
08:00:00 19/04/2022,       8.139,      2
09:00:00 19/04/2022,       8.142,      2
10:00:00 19/04/2022,       8.152,      2
11:00:00 19/04/2022,       8.228,      2
12:00:00 19/04/2022,       8.247,      2
13:00:00 19/04/2022,       8.238,      2
14:00:00 19/04/2022,       8.210,      2
15:00:00 19/04/2022,       8.211,      2
16:00:00 19/04/2022,       8.237,      2
17:00:00 19/04/2022,       8.247,      2
18:00:00 19/04/2022,       8.276,      2
19:00:00 19/04/2022,       8.311,      2
20:00:00 19/04/2022,       8.366,      2
21:00:00 19/04/2022,       8.387,      2
22:00:00 19/04/2022,       8.434,      2
23:00:00 19/04/2022,       8.482,      2
00:00:00 20/04/2022,       8.556,      2
01:00:00 20/04/2022,       8.646,      2
02:00:00 20/04/2022,       8.712,      2
03:00:00 20/04/2022,       8.809,      2
04:00:00 20/04/2022,       8.914,      2
05:00:00 20/04/2022,       8.969,      2
06:00:00 20/04/2022,       9.046,      2
07:00:00 20/04/2022,       9.080,      2
08:00:00 20/04/2022,       9.136,      2
09:00:00 20/04/2022,       9.204,      2
10:00:00 20/04/2022,       9.256,      2
11:00:00 20/04/2022,       9.289,      2
12:00:00 20/04/2022,       9.280,      2
13:00:00 20/04/2022,       9.234,      2
14:00:00 20/04/2022,       9.212,      2
15:00:00 20/04/2022,       9.178,      2
16:00:00 20/04/2022,       9.158,      2
17:00:00 20/04/2022,       9.140,      2
18:00:00 20/04/2022,       9.106,      2
19:00:00 20/04/2022,       9.122,      2
20:00:00 20/04/2022,       9.143,      2
21:00:00 20/04/2022,       9.176,      2
22:00:00 20/04/2022,       9.202,      2
23:00:00 20/04/2022,       9.223,      2
00:00:00 21/04/2022,       9.229,      2
01:00:00 21/04/2022,       9.221,      2
02:00:00 21/04/2022,       9.232,      2
03:00:00 21/04/2022,       9.226,      2
04:00:00 21/04/2022,       9.228,      2
05:00:00 21/04/2022,       9.231,      2
06:00:00 21/04/2022,       9.250,      2
07:00:00 21/04/2022,       9.275,      2
08:00:00 21/04/2022,       9.366,      2
09:00:00 21/04/2022,       9.436,      2
10:00:00 21/04/2022,       9.479,      2
11:00:00 21/04/2022,       9.475,      2
12:00:00 21/04/2022,       9.444,      2
13:00:00 21/04/2022,       9.402,      2
14:00:00 21/04/2022,       9.324,      2
15:00:00 21/04/2022,       9.270,      2
16:00:00 21/04/2022,       9.216,      2
17:00:00 21/04/2022,       9.187,      2
18:00:00 21/04/2022,       9.170,      2
19:00:00 21/04/2022,       9.168,      2
20:00:00 21/04/2022,       9.196,      2
21:00:00 21/04/2022,       9.230,      2
22:00:00 21/04/2022,       9.278,      2
23:00:00 21/04/2022,       9.329,      2
00:00:00 22/04/2022,       9.375,      2
01:00:00 22/04/2022,       9.415,      2
02:00:00 22/04/2022,       9.459,      2
03:00:00 22/04/2022,       9.479,      2
04:00:00 22/04/2022,       9.508,      2
05:00:00 22/04/2022,       9.530,      2
06:00:00 22/04/2022,       9.549,      2
07:00:00 22/04/2022,       9.587,      2
08:00:00 22/04/2022,       9.659,      2
09:00:00 22/04/2022,       9.789,      2
10:00:00 22/04/2022,       9.846,      2
11:00:00 22/04/2022,       9.828,      2
12:00:00 22/04/2022,       9.814,      2
13:00:00 22/04/2022,       9.782,      2
14:00:00 22/04/2022,       9.629,      2
15:00:00 22/04/2022,       9.483,      2
16:00:00 22/04/2022,       9.357,      2
17:00:00 22/04/2022,       9.261,      2
18:00:00 22/04/2022,       9.162,      2
19:00:00 22/04/2022,       9.132,      2
20:00:00 22/04/2022,       9.130,      2
21:00:00 22/04/2022,       9.152,      2
22:00:00 22/04/2022,       9.191,      2
23:00:00 22/04/2022,       9.244,      2
00:00:00 23/04/2022,       9.285,      2
01:00:00 23/04/2022,       9.342,      2
02:00:00 23/04/2022,       9.374,      2
03:00:00 23/04/2022,       9.412,      2
04:00:00 23/04/2022,       9.451,      2
05:00:00 23/04/2022,       9.500,      2
06:00:00 23/04/2022,       9.536,      2
07:00:00 23/04/2022,       9.585,      2
08:00:00 23/04/2022,       9.673,      2
09:00:00 23/04/2022,      10.131,      2
10:00:00 23/04/2022,      10.119,      2
11:00:00 23/04/2022,       9.830,      2
12:00:00 23/04/2022,       9.804,      2
13:00:00 23/04/2022,       9.675,      2
14:00:00 23/04/2022,       9.514,      2
15:00:00 23/04/2022,       9.310,      2
16:00:00 23/04/2022,       9.137,      2
17:00:00 23/04/2022,       8.998,      2
18:00:00 23/04/2022,       8.864,      2
19:00:00 23/04/2022,       8.783,      2
20:00:00 23/04/2022,       8.715,      2
21:00:00 23/04/2022,       8.704,      2
22:00:00 23/04/2022,       8.727,      2
23:00:00 23/04/2022,       8.761,      2
00:00:00 24/04/2022,       8.797,      2
01:00:00 24/04/2022,       8.867,      2
02:00:00 24/04/2022,       8.933,      2
03:00:00 24/04/2022,       8.989,      2
04:00:00 24/04/2022,       9.012,      2
05:00:00 24/04/2022,       9.032,      2
06:00:00 24/04/2022,       9.065,      2
07:00:00 24/04/2022,       9.157,      2
08:00:00 24/04/2022,       9.323,      2
09:00:00 24/04/2022,      10.187,      2
10:00:00 24/04/2022,      10.493,      2
11:00:00 24/04/2022,       9.560,      2
12:00:00 24/04/2022,       9.666,      2
13:00:00 24/04/2022,       9.609,      2
14:00:00 24/04/2022,       9.401,      2
15:00:00 24/04/2022,       9.191,      2
16:00:00 24/04/2022,       9.007,      2
17:00:00 24/04/2022,       8.850,      2
18:00:00 24/04/2022,       8.696,      2
19:00:00 24/04/2022,       8.572,      2
20:00:00 24/04/2022,       8.471,      2
21:00:00 24/04/2022,       8.454,      2
22:00:00 24/04/2022,       8.475,      2
23:00:00 24/04/2022,       8.541,      2
00:00:00 25/04/2022,       8.604,      2
01:00:00 25/04/2022,       8.680,      2
02:00:00 25/04/2022,       8.759,      2
03:00:00 25/04/2022,       8.856,      2
04:00:00 25/04/2022,       8.926,      2
05:00:00 25/04/2022,       8.979,      2
06:00:00 25/04/2022,       9.097,      2
07:00:00 25/04/2022,       9.225,      2
08:00:00 25/04/2022,       9.464,      2
09:00:00 25/04/2022,      10.414,      2
10:00:00 25/04/2022,      10.470,      2
11:00:00 25/04/2022,       9.883,      2
12:00:00 25/04/2022,       9.843,      2
13:00:00 25/04/2022,       9.802,      2
14:00:00 25/04/2022,       9.527,      2
15:00:00 25/04/2022,       9.372,      2
16:00:00 25/04/2022,       9.164,      2
17:00:00 25/04/2022,       8.993,      2
18:00:00 25/04/2022,       8.829,      2
19:00:00 25/04/2022,       8.713,      2
20:00:00 25/04/2022,       8.623,      2
21:00:00 25/04/2022,       8.568,      2
22:00:00 25/04/2022,       8.530,      2
23:00:00 25/04/2022,       8.533,      2
00:00:00 26/04/2022,       8.578,      2
01:00:00 26/04/2022,       8.620,      2
02:00:00 26/04/2022,       8.698,      2
03:00:00 26/04/2022,       8.764,      2
04:00:00 26/04/2022,       8.820,      2
05:00:00 26/04/2022,       8.889,      2
06:00:00 26/04/2022,       8.992,      2
07:00:00 26/04/2022,       9.142,      2
08:00:00 26/04/2022,       9.374,      2
09:00:00 26/04/2022,      10.395,      2
10:00:00 26/04/2022,      10.601,      2
11:00:00 26/04/2022,       9.771,      2
12:00:00 26/04/2022,       9.721,      2
13:00:00 26/04/2022,       9.664,      2
14:00:00 26/04/2022,       9.570,      2
15:00:00 26/04/2022,       9.420,      2
16:00:00 26/04/2022,       9.260,      2
17:00:00 26/04/2022,       9.090,      2
18:00:00 26/04/2022,       8.936,      2
19:00:00 26/04/2022,       8.807,      2
20:00:00 26/04/2022,       8.688,      2
21:00:00 26/04/2022,       8.613,      2
22:00:00 26/04/2022,       8.572,      2
23:00:00 26/04/2022,       8.525,      2
00:00:00 27/04/2022,       8.497,      2
01:00:00 27/04/2022,       8.494,      2
02:00:00 27/04/2022,       8.516,      2
03:00:00 27/04/2022,       8.519,      2
04:00:00 27/04/2022,       8.508,      2
05:00:00 27/04/2022,       8.503,      2
06:00:00 27/04/2022,       8.536,      2
07:00:00 27/04/2022,       8.563,      2
08:00:00 27/04/2022,       8.627,      2
09:00:00 27/04/2022,       8.753,      2
10:00:00 27/04/2022,       8.812,      2
11:00:00 27/04/2022,       8.925,      2
12:00:00 27/04/2022,       9.081,      2
13:00:00 27/04/2022,       9.033,      2
14:00:00 27/04/2022,       9.040,      2
15:00:00 27/04/2022,       8.977,      2
16:00:00 27/04/2022,       8.885,      2
17:00:00 27/04/2022,       8.734,      2
18:00:00 27/04/2022,       8.656,      2
19:00:00 27/04/2022,       8.590,      2
20:00:00 27/04/2022,       8.506,      2
21:00:00 27/04/2022,       8.455,      2
22:00:00 27/04/2022,       8.356,      2
23:00:00 27/04/2022,       8.320,      2
00:00:00 28/04/2022,       8.244,      2
01:00:00 28/04/2022,       8.259,      2
02:00:00 28/04/2022,       8.261,      2
03:00:00 28/04/2022,       8.233,      2
04:00:00 28/04/2022,       8.203,      2
05:00:00 28/04/2022,       8.193,      2
06:00:00 28/04/2022,       8.199,      2
07:00:00 28/04/2022,       8.236,      2
08:00:00 28/04/2022,       8.270,      2
09:00:00 28/04/2022,       8.320,      2
10:00:00 28/04/2022,       8.397,      2
11:00:00 28/04/2022,       8.463,      2
12:00:00 28/04/2022,       8.514,      2
13:00:00 28/04/2022,       8.632,      2
14:00:00 28/04/2022,       8.485,      2
15:00:00 28/04/2022,       8.484,      2
16:00:00 28/04/2022,       8.408,      2
17:00:00 28/04/2022,       8.331,      2
18:00:00 28/04/2022,       8.273,      2
19:00:00 28/04/2022,       8.213,      2
20:00:00 28/04/2022,       8.141,      2
21:00:00 28/04/2022,       8.073,      2
22:00:00 28/04/2022,       8.011,      2
23:00:00 28/04/2022,       7.849,      2
00:00:00 29/04/2022,       7.875,      2
01:00:00 29/04/2022,       7.905,      2
02:00:00 29/04/2022,       7.936,      2
03:00:00 29/04/2022,       7.978,      2
04:00:00 29/04/2022,       7.992,      2
05:00:00 29/04/2022,       8.000,      2
06:00:00 29/04/2022,       8.076,      2
07:00:00 29/04/2022,       8.230,      2
08:00:00 29/04/2022,       8.420,      2
09:00:00 29/04/2022,       8.920,      2
10:00:00 29/04/2022,       8.756,      2
11:00:00 29/04/2022,       8.704,      2
12:00:00 29/04/2022,       8.760,      2
13:00:00 29/04/2022,       8.722,      2
14:00:00 29/04/2022,       8.627,      2
15:00:00 29/04/2022,       8.506,      2
16:00:00 29/04/2022,       8.365,      2
17:00:00 29/04/2022,       8.245,      2
18:00:00 29/04/2022,       8.155,      2
19:00:00 29/04/2022,       8.058,      2
20:00:00 29/04/2022,       7.979,      2
21:00:00 29/04/2022,       7.944,      2
22:00:00 29/04/2022,       7.762,      2
23:00:00 29/04/2022,       7.700,      2
00:00:00 30/04/2022,       7.715,      2
01:00:00 30/04/2022,       7.653,      2
02:00:00 30/04/2022,       7.582,      2
03:00:00 30/04/2022,       7.568,      2
04:00:00 30/04/2022,       7.654,      2
05:00:00 30/04/2022,       7.828,      2
06:00:00 30/04/2022,       7.918,      2
07:00:00 30/04/2022,       8.071,      2
08:00:00 30/04/2022,       8.278,      2
09:00:00 30/04/2022,       9.061,      2
10:00:00 30/04/2022,       9.042,      2
11:00:00 30/04/2022,       8.806,      2
12:00:00 30/04/2022,       8.904,      2
13:00:00 30/04/2022,       8.897,      2
14:00:00 30/04/2022,       8.902,      2
15:00:00 30/04/2022,       8.830,      2
16:00:00 30/04/2022,       8.748,      2
17:00:00 30/04/2022,       8.687,      2
18:00:00 30/04/2022,       8.678,      2
19:00:00 30/04/2022,       8.655,      2
20:00:00 30/04/2022,       8.588,      2
21:00:00 30/04/2022,       8.610,      2
22:00:00 30/04/2022,       8.662,      2
23:00:00 30/04/2022,       8.729,      2
00:00:00 01/05/2022,       8.851,      2
01:00:00 01/05/2022,       8.924,      2
02:00:00 01/05/2022,       8.997,      2
03:00:00 01/05/2022,       9.087,      2
04:00:00 01/05/2022,       9.141,      2
05:00:00 01/05/2022,       9.246,      2
06:00:00 01/05/2022,       9.363,      2
07:00:00 01/05/2022,       9.431,      2
08:00:00 01/05/2022,       9.521,      2
09:00:00 01/05/2022,       9.734,      2
10:00:00 01/05/2022,       9.844,      2
11:00:00 01/05/2022,       9.743,      2
12:00:00 01/05/2022,       9.722,      2
13:00:00 01/05/2022,       9.694,      2
14:00:00 01/05/2022,       9.652,      2
15:00:00 01/05/2022,       9.557,      2
16:00:00 01/05/2022,       9.480,      2
17:00:00 01/05/2022,       9.433,      2
18:00:00 01/05/2022,       9.379,      2
19:00:00 01/05/2022,       9.344,      2
20:00:00 01/05/2022,       9.334,      2
21:00:00 01/05/2022,       9.326,      2
22:00:00 01/05/2022,       9.314,      2
23:00:00 01/05/2022,       9.341,      2
00:00:00 02/05/2022,       9.351,      2
01:00:00 02/05/2022,       9.351,      2
02:00:00 02/05/2022,       9.328,      2
03:00:00 02/05/2022,       9.309,      2
04:00:00 02/05/2022,       9.267,      2
05:00:00 02/05/2022,       9.215,      2
06:00:00 02/05/2022,       9.208,      2
07:00:00 02/05/2022,       9.191,      2
08:00:00 02/05/2022,       9.212,      2
09:00:00 02/05/2022,       9.250,      2
10:00:00 02/05/2022,       9.316,      2
11:00:00 02/05/2022,       9.379,      2
12:00:00 02/05/2022,       9.367,      2
13:00:00 02/05/2022,       9.316,      2
14:00:00 02/05/2022,       9.207,      2
15:00:00 02/05/2022,       9.095,      2
16:00:00 02/05/2022,       9.012,      2
17:00:00 02/05/2022,       8.905,      2
18:00:00 02/05/2022,       8.841,      2
19:00:00 02/05/2022,       8.816,      2
20:00:00 02/05/2022,       8.800,      2
21:00:00 02/05/2022,       8.819,      2
22:00:00 02/05/2022,       8.839,      2
23:00:00 02/05/2022,       8.900,      2
00:00:00 03/05/2022,       8.971,      2
01:00:00 03/05/2022,       9.041,      2
02:00:00 03/05/2022,       9.090,      2
03:00:00 03/05/2022,       9.147,      2
04:00:00 03/05/2022,       9.203,      2
05:00:00 03/05/2022,       9.248,      2
06:00:00 03/05/2022,       9.312,      2
07:00:00 03/05/2022,       9.350,      2
08:00:00 03/05/2022,       9.390,      2
09:00:00 03/05/2022,       9.445,      2
10:00:00 03/05/2022,       9.709,      2
11:00:00 03/05/2022,       9.652,      2
12:00:00 03/05/2022,       9.553,      2
13:00:00 03/05/2022,       9.517,      2
14:00:00 03/05/2022,       9.463,      2
15:00:00 03/05/2022,       9.322,      2
16:00:00 03/05/2022,       9.169,      2
17:00:00 03/05/2022,       9.080,      2
18:00:00 03/05/2022,       8.991,      2
19:00:00 03/05/2022,       8.893,      2
20:00:00 03/05/2022,       8.890,      2
21:00:00 03/05/2022,       8.886,      2
22:00:00 03/05/2022,       8.896,      2
23:00:00 03/05/2022,       8.917,      2
