11:00:00 05/08/2022,      11.001,      2
12:00:00 05/08/2022,      10.974,      2
13:00:00 05/08/2022,      10.959,      2
14:00:00 05/08/2022,      10.920,      2
15:00:00 05/08/2022,      10.875,      2
16:00:00 05/08/2022,      10.873,      2
17:00:00 05/08/2022,      10.843,      2
18:00:00 05/08/2022,      10.804,      2
19:00:00 05/08/2022,      10.825,      2
20:00:00 05/08/2022,      10.832,      2
21:00:00 05/08/2022,      10.854,      2
22:00:00 05/08/2022,      10.873,      2
23:00:00 05/08/2022,      10.918,      2
00:00:00 06/08/2022,      10.939,      2
01:00:00 06/08/2022,      11.004,      2
02:00:00 06/08/2022,      11.055,      2
03:00:00 06/08/2022,      11.079,      2
04:00:00 06/08/2022,      11.104,      2
05:00:00 06/08/2022,      11.129,      2
06:00:00 06/08/2022,      11.138,      2
07:00:00 06/08/2022,      11.166,      2
08:00:00 06/08/2022,      11.193,      2
09:00:00 06/08/2022,      11.226,      2
10:00:00 06/08/2022,      11.261,      2
11:00:00 06/08/2022,      11.272,      2
12:00:00 06/08/2022,      11.257,      2
13:00:00 06/08/2022,      11.238,      2
14:00:00 06/08/2022,      11.189,      2
15:00:00 06/08/2022,      11.154,      2
16:00:00 06/08/2022,      11.130,      2
17:00:00 06/08/2022,      11.119,      2
18:00:00 06/08/2022,      11.127,      2
19:00:00 06/08/2022,      11.149,      2
20:00:00 06/08/2022,      11.187,      2
21:00:00 06/08/2022,      11.248,      2
22:00:00 06/08/2022,      11.299,      2
23:00:00 06/08/2022,      11.367,      2
00:00:00 07/08/2022,      11.410,      2
01:00:00 07/08/2022,      11.449,      2
02:00:00 07/08/2022,      11.479,      2
03:00:00 07/08/2022,      11.520,      2
04:00:00 07/08/2022,      11.535,      2
05:00:00 07/08/2022,      11.557,      2
06:00:00 07/08/2022,      11.568,      2
07:00:00 07/08/2022,      11.572,      2
08:00:00 07/08/2022,      11.572,      2
09:00:00 07/08/2022,      11.572,      2
10:00:00 07/08/2022,      11.560,      2
11:00:00 07/08/2022,      11.532,      2
12:00:00 07/08/2022,      11.470,      2
13:00:00 07/08/2022,      11.430,      2
14:00:00 07/08/2022,      11.318,      2
15:00:00 07/08/2022,      11.209,      2
16:00:00 07/08/2022,      11.153,      2
17:00:00 07/08/2022,      11.128,      2
18:00:00 07/08/2022,      11.151,      2
19:00:00 07/08/2022,      11.163,      2
20:00:00 07/08/2022,      11.204,      2
21:00:00 07/08/2022,      11.268,      2
22:00:00 07/08/2022,      11.323,      2
23:00:00 07/08/2022,      11.374,      2
00:00:00 08/08/2022,      11.433,      2
01:00:00 08/08/2022,      11.456,      2
02:00:00 08/08/2022,      11.502,      2
03:00:00 08/08/2022,      11.527,      2
04:00:00 08/08/2022,      11.538,      2
05:00:00 08/08/2022,      11.534,      2
06:00:00 08/08/2022,      11.586,      2
07:00:00 08/08/2022,      11.636,      2
08:00:00 08/08/2022,      11.656,      2
09:00:00 08/08/2022,      11.661,      2
10:00:00 08/08/2022,      11.711,      2
11:00:00 08/08/2022,      11.718,      2
12:00:00 08/08/2022,      11.679,      2
13:00:00 08/08/2022,      11.626,      2
14:00:00 08/08/2022,      11.541,      2
15:00:00 08/08/2022,      11.458,      2
16:00:00 08/08/2022,      11.347,      2
17:00:00 08/08/2022,      11.324,      2
18:00:00 08/08/2022,      11.280,      2
19:00:00 08/08/2022,      11.297,      2
20:00:00 08/08/2022,      11.317,      2
21:00:00 08/08/2022,      11.392,      2
22:00:00 08/08/2022,      11.443,      2
23:00:00 08/08/2022,      11.513,      2
00:00:00 09/08/2022,      11.557,      2
01:00:00 09/08/2022,      11.665,      2
02:00:00 09/08/2022,      11.718,      2
03:00:00 09/08/2022,      11.770,      2
04:00:00 09/08/2022,      11.831,      2
05:00:00 09/08/2022,      11.882,      2
06:00:00 09/08/2022,      11.923,      2
07:00:00 09/08/2022,      11.958,      2
08:00:00 09/08/2022,      12.016,      2
09:00:00 09/08/2022,      12.062,      2
10:00:00 09/08/2022,      12.086,      2
11:00:00 09/08/2022,      12.106,      2
12:00:00 09/08/2022,      12.077,      2
13:00:00 09/08/2022,      12.036,      2
14:00:00 09/08/2022,      11.941,      2
15:00:00 09/08/2022,      11.810,      2
16:00:00 09/08/2022,      11.703,      2
17:00:00 09/08/2022,      11.631,      2
18:00:00 09/08/2022,      11.602,      2
19:00:00 09/08/2022,      11.591,      2
20:00:00 09/08/2022,      11.611,      2
21:00:00 09/08/2022,      11.631,      2
22:00:00 09/08/2022,      11.660,      2
23:00:00 09/08/2022,      11.719,      2
00:00:00 10/08/2022,      11.774,      2
01:00:00 10/08/2022,      11.829,      2
02:00:00 10/08/2022,      11.891,      2
03:00:00 10/08/2022,      11.957,      2
04:00:00 10/08/2022,      12.017,      2
05:00:00 10/08/2022,      12.071,      2
06:00:00 10/08/2022,      12.136,      2
07:00:00 10/08/2022,      12.184,      2
08:00:00 10/08/2022,      12.239,      2
09:00:00 10/08/2022,      12.281,      2
10:00:00 10/08/2022,      12.299,      2
11:00:00 10/08/2022,      12.300,      2
12:00:00 10/08/2022,      12.255,      2
13:00:00 10/08/2022,      12.200,      2
14:00:00 10/08/2022,      12.110,      2
15:00:00 10/08/2022,      12.014,      2
16:00:00 10/08/2022,      11.911,      2
17:00:00 10/08/2022,      11.825,      2
18:00:00 10/08/2022,      11.757,      2
19:00:00 10/08/2022,      11.730,      2
20:00:00 10/08/2022,      11.717,      2
21:00:00 10/08/2022,      11.707,      2
22:00:00 10/08/2022,      11.722,      2
23:00:00 10/08/2022,      11.727,      2
00:00:00 11/08/2022,      11.749,      2
01:00:00 11/08/2022,      11.762,      2
02:00:00 11/08/2022,      11.774,      2
03:00:00 11/08/2022,      11.783,      2
04:00:00 11/08/2022,      11.796,      2
05:00:00 11/08/2022,      11.809,      2
06:00:00 11/08/2022,      11.805,      2
07:00:00 11/08/2022,      11.793,      2
08:00:00 11/08/2022,      11.789,      2
09:00:00 11/08/2022,      11.796,      2
10:00:00 11/08/2022,      11.780,      2
11:00:00 11/08/2022,      11.791,      2
12:00:00 11/08/2022,      11.765,      2
13:00:00 11/08/2022,      11.738,      2
14:00:00 11/08/2022,      11.719,      2
15:00:00 11/08/2022,      11.696,      2
16:00:00 11/08/2022,      11.676,      2
17:00:00 11/08/2022,      11.650,      2
18:00:00 11/08/2022,      11.629,      2
19:00:00 11/08/2022,      11.625,      2
20:00:00 11/08/2022,      11.624,      2
21:00:00 11/08/2022,      11.636,      2
22:00:00 11/08/2022,      11.640,      2
23:00:00 11/08/2022,      11.654,      2
00:00:00 12/08/2022,      11.653,      2
01:00:00 12/08/2022,      11.683,      2
02:00:00 12/08/2022,      11.699,      2
03:00:00 12/08/2022,      11.735,      2
04:00:00 12/08/2022,      11.776,      2
05:00:00 12/08/2022,      11.782,      2
06:00:00 12/08/2022,      11.824,      2
07:00:00 12/08/2022,      11.862,      2
08:00:00 12/08/2022,      11.912,      2
09:00:00 12/08/2022,      11.940,      2
10:00:00 12/08/2022,      11.944,      2
11:00:00 12/08/2022,      11.895,      2
12:00:00 12/08/2022,      11.832,      2
13:00:00 12/08/2022,      11.735,      2
14:00:00 12/08/2022,      11.619,      2
15:00:00 12/08/2022,      11.527,      2
16:00:00 12/08/2022,      11.445,      2
17:00:00 12/08/2022,      11.372,      2
18:00:00 12/08/2022,      11.340,      2
19:00:00 12/08/2022,      11.327,      2
20:00:00 12/08/2022,      11.342,      2
21:00:00 12/08/2022,      11.369,      2
22:00:00 12/08/2022,      11.393,      2
23:00:00 12/08/2022,      11.412,      2
00:00:00 13/08/2022,      11.444,      2
01:00:00 13/08/2022,      11.449,      2
02:00:00 13/08/2022,      11.459,      2
03:00:00 13/08/2022,      11.472,      2
04:00:00 13/08/2022,      11.472,      2
05:00:00 13/08/2022,      11.478,      2
06:00:00 13/08/2022,      11.494,      2
07:00:00 13/08/2022,      11.499,      2
08:00:00 13/08/2022,      11.513,      2
09:00:00 13/08/2022,      11.522,      2
10:00:00 13/08/2022,      11.522,      2
11:00:00 13/08/2022,      11.513,      2
12:00:00 13/08/2022,      11.482,      2
13:00:00 13/08/2022,      11.389,      2
14:00:00 13/08/2022,      11.287,      2
15:00:00 13/08/2022,      11.153,      2
16:00:00 13/08/2022,      11.109,      2
17:00:00 13/08/2022,      11.014,      2
18:00:00 13/08/2022,      10.977,      2
19:00:00 13/08/2022,      10.967,      2
20:00:00 13/08/2022,      10.973,      2
21:00:00 13/08/2022,      11.006,      2
22:00:00 13/08/2022,      11.043,      2
23:00:00 13/08/2022,      11.084,      2
00:00:00 14/08/2022,      11.143,      2
01:00:00 14/08/2022,      11.181,      2
02:00:00 14/08/2022,      11.209,      2
03:00:00 14/08/2022,      11.241,      2
04:00:00 14/08/2022,      11.274,      2
05:00:00 14/08/2022,      11.307,      2
06:00:00 14/08/2022,      11.351,      2
07:00:00 14/08/2022,      11.399,      2
08:00:00 14/08/2022,      11.453,      2
09:00:00 14/08/2022,      11.471,      2
10:00:00 14/08/2022,      11.511,      2
11:00:00 14/08/2022,      11.502,      2
12:00:00 14/08/2022,      11.501,      2
13:00:00 14/08/2022,      11.441,      2
14:00:00 14/08/2022,      11.378,      2
15:00:00 14/08/2022,      11.312,      2
16:00:00 14/08/2022,      11.266,      2
17:00:00 14/08/2022,      11.225,      2
18:00:00 14/08/2022,      11.205,      2
19:00:00 14/08/2022,      11.196,      2
20:00:00 14/08/2022,      11.186,      2
21:00:00 14/08/2022,      11.198,      2
22:00:00 14/08/2022,      11.217,      2
23:00:00 14/08/2022,      11.230,      2
00:00:00 15/08/2022,      11.240,      2
01:00:00 15/08/2022,      11.241,      2
02:00:00 15/08/2022,      11.255,      2
03:00:00 15/08/2022,      11.260,      2
04:00:00 15/08/2022,      11.272,      2
05:00:00 15/08/2022,      11.282,      2
06:00:00 15/08/2022,      11.281,      2
07:00:00 15/08/2022,      11.303,      2
08:00:00 15/08/2022,      11.316,      2
09:00:00 15/08/2022,      11.335,      2
10:00:00 15/08/2022,      11.348,      2
11:00:00 15/08/2022,      11.368,      2
12:00:00 15/08/2022,      11.375,      2
13:00:00 15/08/2022,      11.358,      2
14:00:00 15/08/2022,      11.338,      2
15:00:00 15/08/2022,      11.322,      2
16:00:00 15/08/2022,      11.275,      2
17:00:00 15/08/2022,      11.224,      2
18:00:00 15/08/2022,      11.174,      2
19:00:00 15/08/2022,      11.166,      2
20:00:00 15/08/2022,      11.170,      2
21:00:00 15/08/2022,      11.195,      2
22:00:00 15/08/2022,      11.224,      2
23:00:00 15/08/2022,      11.274,      2
00:00:00 16/08/2022,      11.322,      2
01:00:00 16/08/2022,      11.372,      2
02:00:00 16/08/2022,      11.410,      2
03:00:00 16/08/2022,      11.445,      2
04:00:00 16/08/2022,      11.457,      2
05:00:00 16/08/2022,      11.461,      2
06:00:00 16/08/2022,      11.462,      2
07:00:00 16/08/2022,      11.461,      2
08:00:00 16/08/2022,      11.481,      2
09:00:00 16/08/2022,      11.487,      2
10:00:00 16/08/2022,      11.497,      2
11:00:00 16/08/2022,      11.499,      2
12:00:00 16/08/2022,      11.465,      2
13:00:00 16/08/2022,      11.431,      2
14:00:00 16/08/2022,      11.370,      2
15:00:00 16/08/2022,      11.289,      2
16:00:00 16/08/2022,      11.222,      2
17:00:00 16/08/2022,      11.166,      2
18:00:00 16/08/2022,      11.146,      2
19:00:00 16/08/2022,      11.134,      2
20:00:00 16/08/2022,      11.145,      2
21:00:00 16/08/2022,      11.179,      2
22:00:00 16/08/2022,      11.224,      2
23:00:00 16/08/2022,      11.274,      2
00:00:00 17/08/2022,      11.308,      2
01:00:00 17/08/2022,      11.351,      2
02:00:00 17/08/2022,      11.396,      2
03:00:00 17/08/2022,      11.385,      2
04:00:00 17/08/2022,      11.439,      2
05:00:00 17/08/2022,      11.476,      2
06:00:00 17/08/2022,      11.500,      2
07:00:00 17/08/2022,      11.550,      2
08:00:00 17/08/2022,      11.598,      2
09:00:00 17/08/2022,      11.633,      2
10:00:00 17/08/2022,      11.673,      2
11:00:00 17/08/2022,      11.664,      2
12:00:00 17/08/2022,      11.638,      2
13:00:00 17/08/2022,      11.584,      2
14:00:00 17/08/2022,      11.488,      2
15:00:00 17/08/2022,      11.409,      2
16:00:00 17/08/2022,      11.315,      2
17:00:00 17/08/2022,      11.244,      2
18:00:00 17/08/2022,      11.203,      2
19:00:00 17/08/2022,      11.173,      2
20:00:00 17/08/2022,      11.169,      2
21:00:00 17/08/2022,      11.185,      2
22:00:00 17/08/2022,      11.199,      2
23:00:00 17/08/2022,      11.213,      2
00:00:00 18/08/2022,      11.224,      2
01:00:00 18/08/2022,      11.232,      2
02:00:00 18/08/2022,      11.234,      2
03:00:00 18/08/2022,      11.245,      2
04:00:00 18/08/2022,      11.248,      2
05:00:00 18/08/2022,      11.242,      2
06:00:00 18/08/2022,      11.240,      2
07:00:00 18/08/2022,      11.228,      2
08:00:00 18/08/2022,      11.218,      2
09:00:00 18/08/2022,      11.218,      2
10:00:00 18/08/2022,      11.223,      2
11:00:00 18/08/2022,      11.199,      2
12:00:00 18/08/2022,      11.172,      2
13:00:00 18/08/2022,      11.143,      2
14:00:00 18/08/2022,      11.107,      2
15:00:00 18/08/2022,      11.073,      2
16:00:00 18/08/2022,      11.047,      2
17:00:00 18/08/2022,      11.037,      2
18:00:00 18/08/2022,      11.020,      2
19:00:00 18/08/2022,      11.027,      2
20:00:00 18/08/2022,      11.012,      2
21:00:00 18/08/2022,      11.027,      2
22:00:00 18/08/2022,      11.058,      2
23:00:00 18/08/2022,      11.090,      2
00:00:00 19/08/2022,      11.142,      2
01:00:00 19/08/2022,      11.167,      2
02:00:00 19/08/2022,      11.170,      2
03:00:00 19/08/2022,      11.194,      2
04:00:00 19/08/2022,      11.240,      2
05:00:00 19/08/2022,      11.278,      2
06:00:00 19/08/2022,      11.341,      2
07:00:00 19/08/2022,      11.397,      2
08:00:00 19/08/2022,      11.478,      2
09:00:00 19/08/2022,      11.558,      2
10:00:00 19/08/2022,      11.604,      2
11:00:00 19/08/2022,      11.611,      2
12:00:00 19/08/2022,      11.571,      2
13:00:00 19/08/2022,      11.509,      2
14:00:00 19/08/2022,      11.418,      2
15:00:00 19/08/2022,      11.348,      2
16:00:00 19/08/2022,      11.309,      2
17:00:00 19/08/2022,      11.304,      2
18:00:00 19/08/2022,      11.317,      2
19:00:00 19/08/2022,      11.346,      2
20:00:00 19/08/2022,      11.374,      2
21:00:00 19/08/2022,      11.408,      2
22:00:00 19/08/2022,      11.417,      2
23:00:00 19/08/2022,      11.401,      2
00:00:00 20/08/2022,      11.384,      2
01:00:00 20/08/2022,      11.379,      2
02:00:00 20/08/2022,      11.371,      2
03:00:00 20/08/2022,      11.358,      2
04:00:00 20/08/2022,      11.357,      2
05:00:00 20/08/2022,      11.354,      2
06:00:00 20/08/2022,      11.343,      2
07:00:00 20/08/2022,      11.346,      2
08:00:00 20/08/2022,      11.350,      2
09:00:00 20/08/2022,      11.345,      2
10:00:00 20/08/2022,      11.342,      2
11:00:00 20/08/2022,      11.332,      2
12:00:00 20/08/2022,      11.291,      2
13:00:00 20/08/2022,      11.242,      2
14:00:00 20/08/2022,      11.177,      2
15:00:00 20/08/2022,      11.125,      2
16:00:00 20/08/2022,      11.100,      2
17:00:00 20/08/2022,      11.132,      2
18:00:00 20/08/2022,      11.195,      2
19:00:00 20/08/2022,      11.271,      2
20:00:00 20/08/2022,      11.337,      2
21:00:00 20/08/2022,      11.405,      2
22:00:00 20/08/2022,      11.483,      2
23:00:00 20/08/2022,      11.542,      2
00:00:00 21/08/2022,      11.600,      2
01:00:00 21/08/2022,      11.622,      2
02:00:00 21/08/2022,      11.667,      2
03:00:00 21/08/2022,      11.700,      2
04:00:00 21/08/2022,      11.737,      2
05:00:00 21/08/2022,      11.755,      2
06:00:00 21/08/2022,      11.788,      2
07:00:00 21/08/2022,      11.828,      2
08:00:00 21/08/2022,      11.860,      2
09:00:00 21/08/2022,      11.875,      2
10:00:00 21/08/2022,      11.885,      2
11:00:00 21/08/2022,      11.872,      2
12:00:00 21/08/2022,      11.803,      2
13:00:00 21/08/2022,      11.685,      2
14:00:00 21/08/2022,      11.541,      2
15:00:00 21/08/2022,      11.425,      2
16:00:00 21/08/2022,      11.370,      2
17:00:00 21/08/2022,      11.316,      2
18:00:00 21/08/2022,      11.289,      2
19:00:00 21/08/2022,      11.274,      2
20:00:00 21/08/2022,      11.280,      2
21:00:00 21/08/2022,      11.305,      2
22:00:00 21/08/2022,      11.317,      2
23:00:00 21/08/2022,      11.325,      2
00:00:00 22/08/2022,      11.352,      2
01:00:00 22/08/2022,      11.352,      2
02:00:00 22/08/2022,      11.354,      2
03:00:00 22/08/2022,      11.366,      2
04:00:00 22/08/2022,      11.379,      2
05:00:00 22/08/2022,      11.404,      2
06:00:00 22/08/2022,      11.379,      2
07:00:00 22/08/2022,      11.385,      2
08:00:00 22/08/2022,      11.359,      2
09:00:00 22/08/2022,      11.376,      2
10:00:00 22/08/2022,      11.382,      2
11:00:00 22/08/2022,      11.362,      2
12:00:00 22/08/2022,      11.320,      2
13:00:00 22/08/2022,      11.282,      2
14:00:00 22/08/2022,      11.245,      2
15:00:00 22/08/2022,      11.145,      2
16:00:00 22/08/2022,      11.067,      2
17:00:00 22/08/2022,      11.030,      2
18:00:00 22/08/2022,      10.989,      2
19:00:00 22/08/2022,      11.020,      2
20:00:00 22/08/2022,      11.058,      2
21:00:00 22/08/2022,      11.104,      2
22:00:00 22/08/2022,      11.128,      2
23:00:00 22/08/2022,      11.129,      2
00:00:00 23/08/2022,      11.173,      2
01:00:00 23/08/2022,      11.255,      2
02:00:00 23/08/2022,      11.393,      2
03:00:00 23/08/2022,      11.489,      2
04:00:00 23/08/2022,      11.550,      2
05:00:00 23/08/2022,      11.598,      2
06:00:00 23/08/2022,      11.624,      2
07:00:00 23/08/2022,      11.665,      2
08:00:00 23/08/2022,      11.709,      2
09:00:00 23/08/2022,      11.763,      2
10:00:00 23/08/2022,      11.825,      2
11:00:00 23/08/2022,      11.844,      2
12:00:00 23/08/2022,      11.809,      2
13:00:00 23/08/2022,      11.756,      2
14:00:00 23/08/2022,      11.700,      2
15:00:00 23/08/2022,      11.655,      2
16:00:00 23/08/2022,      11.635,      2
17:00:00 23/08/2022,      11.626,      2
18:00:00 23/08/2022,      11.645,      2
19:00:00 23/08/2022,      11.678,      2
20:00:00 23/08/2022,      11.713,      2
21:00:00 23/08/2022,      11.759,      2
22:00:00 23/08/2022,      11.794,      2
23:00:00 23/08/2022,      11.818,      2
00:00:00 24/08/2022,      11.853,      2
01:00:00 24/08/2022,      11.875,      2
02:00:00 24/08/2022,      11.909,      2
03:00:00 24/08/2022,      11.924,      2
04:00:00 24/08/2022,      11.947,      2
05:00:00 24/08/2022,      11.943,      2
06:00:00 24/08/2022,      11.937,      2
07:00:00 24/08/2022,      11.923,      2
08:00:00 24/08/2022,      11.900,      2
09:00:00 24/08/2022,      11.887,      2
10:00:00 24/08/2022,      11.849,      2
11:00:00 24/08/2022,      11.792,      2
12:00:00 24/08/2022,      11.713,      2
13:00:00 24/08/2022,      11.608,      2
14:00:00 24/08/2022,      11.522,      2
15:00:00 24/08/2022,      11.462,      2
16:00:00 24/08/2022,      11.432,      2
17:00:00 24/08/2022,      11.413,      2
18:00:00 24/08/2022,      11.385,      2
19:00:00 24/08/2022,      11.395,      2
20:00:00 24/08/2022,      11.409,      2
21:00:00 24/08/2022,      11.383,      2
22:00:00 24/08/2022,      11.408,      2
23:00:00 24/08/2022,      11.422,      2
00:00:00 25/08/2022,      11.418,      2
01:00:00 25/08/2022,      11.399,      2
02:00:00 25/08/2022,      11.436,      2
03:00:00 25/08/2022,      11.444,      2
04:00:00 25/08/2022,      11.433,      2
05:00:00 25/08/2022,      11.453,      2
06:00:00 25/08/2022,      11.424,      2
07:00:00 25/08/2022,      11.439,      2
08:00:00 25/08/2022,      11.449,      2
09:00:00 25/08/2022,      11.397,      2
10:00:00 25/08/2022,      11.437,      2
11:00:00 25/08/2022,      11.418,      2
12:00:00 25/08/2022,      11.359,      2
13:00:00 25/08/2022,      11.264,      2
14:00:00 25/08/2022,      11.174,      2
15:00:00 25/08/2022,      11.127,      2
16:00:00 25/08/2022,      11.094,      2
17:00:00 25/08/2022,      11.033,      2
18:00:00 25/08/2022,      11.063,      2
19:00:00 25/08/2022,      11.072,      2
20:00:00 25/08/2022,      11.136,      2
21:00:00 25/08/2022,      11.178,      2
22:00:00 25/08/2022,      11.201,      2
23:00:00 25/08/2022,      11.263,      2
00:00:00 26/08/2022,      11.273,      2
01:00:00 26/08/2022,      11.344,      2
02:00:00 26/08/2022,      11.373,      2
03:00:00 26/08/2022,      11.388,      2
04:00:00 26/08/2022,      11.460,      2
05:00:00 26/08/2022,      11.405,      2
06:00:00 26/08/2022,      11.411,      2
07:00:00 26/08/2022,      11.452,      2
08:00:00 26/08/2022,      11.470,      2
09:00:00 26/08/2022,      11.485,      2
10:00:00 26/08/2022,      11.473,      2
11:00:00 26/08/2022,      11.455,      2
12:00:00 26/08/2022,      11.400,      2
13:00:00 26/08/2022,      11.257,      2
14:00:00 26/08/2022,      11.156,      2
15:00:00 26/08/2022,      10.973,      2
16:00:00 26/08/2022,      10.885,      2
17:00:00 26/08/2022,      10.808,      2
18:00:00 26/08/2022,      10.813,      2
19:00:00 26/08/2022,      10.775,      2
20:00:00 26/08/2022,      10.800,      2
21:00:00 26/08/2022,      10.813,      2
22:00:00 26/08/2022,      10.831,      2
23:00:00 26/08/2022,      10.903,      2
00:00:00 27/08/2022,      10.896,      2
01:00:00 27/08/2022,      11.046,      2
02:00:00 27/08/2022,      11.126,      2
03:00:00 27/08/2022,      11.047,      2
04:00:00 27/08/2022,      11.211,      2
05:00:00 27/08/2022,      11.211,      2
06:00:00 27/08/2022,      11.281,      2
07:00:00 27/08/2022,      11.315,      2
08:00:00 27/08/2022,      11.339,      2
09:00:00 27/08/2022,      11.366,      2
10:00:00 27/08/2022,      11.414,      2
11:00:00 27/08/2022,      11.389,      2
12:00:00 27/08/2022,      11.347,      2
13:00:00 27/08/2022,      11.250,      2
14:00:00 27/08/2022,      11.052,      2
15:00:00 27/08/2022,      10.909,      2
16:00:00 27/08/2022,      10.719,      2
17:00:00 27/08/2022,      10.633,      2
18:00:00 27/08/2022,      10.571,      2
19:00:00 27/08/2022,      10.621,      2
20:00:00 27/08/2022,      10.636,      2
21:00:00 27/08/2022,      10.660,      2
22:00:00 27/08/2022,      10.752,      2
23:00:00 27/08/2022,      10.744,      2
00:00:00 28/08/2022,      10.884,      2
01:00:00 28/08/2022,      10.909,      2
02:00:00 28/08/2022,      11.041,      2
03:00:00 28/08/2022,      11.059,      2
04:00:00 28/08/2022,      11.114,      2
05:00:00 28/08/2022,      11.140,      2
06:00:00 28/08/2022,      11.172,      2
07:00:00 28/08/2022,      11.190,      2
08:00:00 28/08/2022,      11.199,      2
09:00:00 28/08/2022,      11.209,      2
10:00:00 28/08/2022,      11.206,      2
11:00:00 28/08/2022,      11.202,      2
12:00:00 28/08/2022,      11.069,      2
13:00:00 28/08/2022,      11.004,      2
14:00:00 28/08/2022,      10.951,      2
15:00:00 28/08/2022,      10.829,      2
16:00:00 28/08/2022,      10.731,      2
17:00:00 28/08/2022,      10.628,      2
18:00:00 28/08/2022,      10.606,      2
19:00:00 28/08/2022,      10.593,      2
20:00:00 28/08/2022,      10.586,      2
21:00:00 28/08/2022,      10.618,      2
22:00:00 28/08/2022,      10.638,      2
23:00:00 28/08/2022,      10.673,      2
00:00:00 29/08/2022,      10.719,      2
01:00:00 29/08/2022,      10.731,      2
02:00:00 29/08/2022,      10.679,      2
03:00:00 29/08/2022,      10.754,      2
04:00:00 29/08/2022,      10.740,      2
05:00:00 29/08/2022,      10.804,      2
06:00:00 29/08/2022,      10.806,      2
07:00:00 29/08/2022,      10.793,      2
08:00:00 29/08/2022,      10.825,      2
09:00:00 29/08/2022,      10.843,      2
10:00:00 29/08/2022,      10.856,      2
11:00:00 29/08/2022,      10.843,      2
12:00:00 29/08/2022,      10.845,      2
13:00:00 29/08/2022,      10.791,      2
14:00:00 29/08/2022,      10.786,      2
15:00:00 29/08/2022,      10.736,      2
16:00:00 29/08/2022,      10.695,      2
17:00:00 29/08/2022,      10.662,      2
18:00:00 29/08/2022,      10.644,      2
19:00:00 29/08/2022,      10.624,      2
20:00:00 29/08/2022,      10.664,      2
21:00:00 29/08/2022,      10.725,      2
22:00:00 29/08/2022,      10.744,      2
23:00:00 29/08/2022,      10.750,      2
00:00:00 30/08/2022,      10.739,      2
01:00:00 30/08/2022,      10.742,      2
02:00:00 30/08/2022,      10.745,      2
03:00:00 30/08/2022,      10.774,      2
04:00:00 30/08/2022,      10.810,      2
05:00:00 30/08/2022,      10.870,      2
06:00:00 30/08/2022,      10.925,      2
07:00:00 30/08/2022,      10.993,      2
08:00:00 30/08/2022,      11.079,      2
09:00:00 30/08/2022,      11.135,      2
10:00:00 30/08/2022,      11.167,      2
11:00:00 30/08/2022,      11.163,      2
12:00:00 30/08/2022,      11.150,      2
13:00:00 30/08/2022,      11.114,      2
14:00:00 30/08/2022,      11.079,      2
15:00:00 30/08/2022,      11.042,      2
16:00:00 30/08/2022,      11.017,      2
17:00:00 30/08/2022,      10.995,      2
18:00:00 30/08/2022,      10.982,      2
19:00:00 30/08/2022,      10.971,      2
20:00:00 30/08/2022,      10.977,      2
21:00:00 30/08/2022,      10.987,      2
22:00:00 30/08/2022,      11.014,      2
23:00:00 30/08/2022,      11.034,      2
00:00:00 31/08/2022,      11.057,      2
01:00:00 31/08/2022,      11.103,      2
02:00:00 31/08/2022,      11.148,      2
03:00:00 31/08/2022,      11.188,      2
04:00:00 31/08/2022,      11.237,      2
05:00:00 31/08/2022,      11.289,      2
06:00:00 31/08/2022,      11.342,      2
07:00:00 31/08/2022,      11.406,      2
08:00:00 31/08/2022,      11.462,      2
09:00:00 31/08/2022,      11.487,      2
10:00:00 31/08/2022,      11.494,      2
11:00:00 31/08/2022,      11.473,      2
12:00:00 31/08/2022,      11.372,      2
13:00:00 31/08/2022,      11.247,      2
14:00:00 31/08/2022,      11.111,      2
15:00:00 31/08/2022,      10.996,      2
16:00:00 31/08/2022,      10.899,      2
17:00:00 31/08/2022,      10.839,      2
18:00:00 31/08/2022,      10.811,      2
19:00:00 31/08/2022,      10.822,      2
20:00:00 31/08/2022,      10.872,      2
21:00:00 31/08/2022,      10.927,      2
22:00:00 31/08/2022,      10.987,      2
23:00:00 31/08/2022,      11.049,      2
00:00:00 01/09/2022,      11.098,      2
01:00:00 01/09/2022,      11.158,      2
02:00:00 01/09/2022,      11.208,      2
03:00:00 01/09/2022,      11.251,      2
04:00:00 01/09/2022,      11.288,      2
05:00:00 01/09/2022,      11.305,      2
06:00:00 01/09/2022,      11.305,      2
07:00:00 01/09/2022,      11.331,      2
08:00:00 01/09/2022,      11.315,      2
09:00:00 01/09/2022,      11.301,      2
10:00:00 01/09/2022,      11.291,      2
11:00:00 01/09/2022,      11.246,      2
12:00:00 01/09/2022,      11.201,      2
13:00:00 01/09/2022,      11.153,      2
14:00:00 01/09/2022,      11.066,      2
15:00:00 01/09/2022,      10.995,      2
16:00:00 01/09/2022,      10.931,      2
17:00:00 01/09/2022,      10.876,      2
18:00:00 01/09/2022,      10.886,      2
19:00:00 01/09/2022,      10.883,      2
20:00:00 01/09/2022,      10.895,      2
21:00:00 01/09/2022,      10.937,      2
22:00:00 01/09/2022,      10.965,      2
23:00:00 01/09/2022,      10.990,      2
00:00:00 02/09/2022,      11.070,      2
01:00:00 02/09/2022,      11.126,      2
02:00:00 02/09/2022,      11.177,      2
03:00:00 02/09/2022,      11.221,      2
04:00:00 02/09/2022,      11.249,      2
